Age(,job,marital,education,default,Balance,housing,loan,contact,Day,month,Duration,Campaign,Pdays,Previous,poutcome,unrelated_column_one,predicted,ytest,samples
0,4,0,0,0,3168,0,0,0,22,1,24,30,-1,0,3,0,0,0,2233
0,10,0,0,0,77,0,0,0,26,0,175,1,-1,0,3,1,0,1,2233
0,3,0,0,0,281,1,0,2,8,8,604,1,-1,0,3,0,0,0,2233
0,5,0,0,0,1623,1,1,0,18,5,246,1,-1,0,3,0,0,0,2233
0,1,0,0,0,661,1,0,0,3,3,84,4,267,4,0,1,0,0,2233
0,11,0,0,0,895,0,0,0,7,10,335,1,-1,0,3,1,0,1,2233
0,10,0,0,0,356,1,0,0,7,8,787,3,356,2,0,0,0,1,2233
0,9,0,0,0,102,1,1,2,14,8,387,9,-1,0,3,0,0,0,2233
0,1,0,0,0,681,1,0,0,18,9,203,1,-1,0,3,0,0,0,2233
1,0,0,0,0,299,1,0,0,6,8,209,1,321,1,0,0,1,0,2233
0,10,0,0,0,330,0,0,0,3,5,264,1,80,1,2,0,0,1,2233
0,1,0,0,0,-738,1,0,0,5,8,303,1,-1,0,3,1,0,0,2233
0,1,0,0,0,2580,1,0,0,8,0,1691,2,264,3,0,0,0,1,2233
0,7,0,0,0,1788,0,0,0,4,1,288,1,181,2,0,0,0,1,2233
0,1,0,0,0,215,0,0,0,3,7,350,3,-1,0,3,0,0,1,2233
0,9,0,0,0,30,0,0,2,23,8,1003,1,-1,0,3,0,0,0,2233
0,7,0,0,0,5024,0,0,2,21,8,139,1,-1,0,3,1,0,0,2233
0,4,0,0,0,3773,1,0,2,27,8,99,1,-1,0,3,1,0,0,2233
0,9,0,0,0,440,0,0,0,29,4,147,1,-1,0,3,0,0,0,2233
0,7,0,0,0,257,1,0,2,5,8,209,2,-1,0,3,1,0,0,2233
0,3,0,0,0,1310,1,1,0,22,5,1226,2,-1,0,3,0,0,0,2233
0,9,0,0,0,294,0,0,1,3,6,206,4,-1,0,3,1,0,1,2233
0,7,0,0,0,1117,0,0,0,2,6,417,1,-1,0,3,0,0,1,2233
0,4,0,0,0,399,1,0,0,11,1,367,4,-1,0,3,1,0,0,2233
0,0,0,0,0,219,1,0,0,15,5,419,7,-1,0,3,0,0,0,2233
0,9,0,0,0,506,1,0,0,7,5,718,2,-1,0,3,0,0,1,2233
1,8,0,0,0,1250,0,0,0,25,7,411,2,-1,0,3,0,1,1,2233
0,0,0,0,0,762,0,0,0,18,11,115,3,-1,0,3,0,0,1,2233
0,2,0,0,0,-799,0,1,0,15,5,1001,3,-1,0,3,1,0,1,2233
0,0,0,0,0,597,0,0,0,2,6,395,1,-1,0,3,1,0,1,2233
0,9,0,0,0,834,1,0,0,11,5,196,2,-1,0,3,1,0,0,2233
0,4,0,0,0,583,0,0,0,17,8,376,1,181,3,2,0,0,1,2233
0,9,0,0,0,-276,1,0,2,29,8,175,3,-1,0,3,1,0,0,2233
0,0,0,0,0,-15,0,0,1,12,8,326,3,350,2,0,1,0,0,2233
0,1,0,0,0,535,0,0,0,13,8,159,1,87,3,2,1,0,1,2233
0,4,0,0,0,5359,0,0,0,26,3,427,1,191,3,2,1,0,1,2233
0,1,0,0,0,243,1,0,0,18,8,507,1,-1,0,3,1,0,1,2233
0,0,0,0,0,781,0,0,0,20,1,75,1,-1,0,3,0,0,0,2233
0,1,0,0,0,1723,0,0,0,17,6,176,2,52,7,0,1,0,1,2233
0,4,0,0,0,2910,0,0,1,19,9,433,1,113,1,0,1,0,0,2233
0,4,0,0,0,104,1,0,0,6,8,606,3,-1,0,3,0,0,1,2233
0,4,0,0,0,3473,0,0,0,12,7,1209,2,-1,0,3,1,0,1,2233
0,7,0,0,0,49,0,1,0,18,5,191,1,-1,0,3,1,0,0,2233
0,4,0,0,0,576,0,0,0,18,1,762,3,-1,0,3,1,0,1,2233
0,4,0,0,0,4305,1,0,0,4,8,126,1,-1,0,3,0,0,0,2233
0,1,0,0,0,1672,1,0,0,20,0,462,1,648,1,0,1,0,1,2233
0,10,0,0,0,1416,0,0,0,10,7,436,2,182,1,2,0,0,1,2233
0,4,0,0,1,0,0,0,0,28,5,165,5,-1,0,3,0,0,0,2233
0,4,0,0,0,3,0,0,0,4,3,406,2,-1,0,3,1,0,0,2233
0,3,0,0,0,0,0,0,2,24,6,51,8,-1,0,3,0,0,0,2233
0,0,0,0,0,1967,0,0,1,27,10,376,1,-1,0,3,0,0,1,2233
0,9,0,0,0,1933,0,0,0,5,6,462,1,-1,0,3,0,0,1,2233
0,1,0,0,0,2348,0,0,0,17,9,182,1,-1,0,3,0,0,0,2233
0,1,0,0,0,4406,1,0,1,13,8,689,2,-1,0,3,1,0,1,2233
0,1,0,0,0,2440,0,1,0,17,9,334,1,-1,0,3,1,0,0,2233
0,1,0,0,0,1529,1,0,0,30,0,347,1,-1,0,3,0,0,1,2233
0,4,0,0,0,25290,0,0,0,31,5,81,12,-1,0,3,1,0,0,2233
0,9,0,0,0,18,0,0,0,22,1,93,2,-1,0,3,1,0,0,2233
0,10,0,0,0,-56,1,0,0,19,9,544,3,-1,0,3,0,0,0,2233
0,1,0,0,0,-254,0,1,0,29,1,134,4,-1,0,3,1,0,0,2233
0,4,0,0,0,1146,1,0,0,12,1,205,2,-1,0,3,1,0,0,2233
0,6,0,0,0,-522,1,1,0,18,8,638,2,-1,0,3,1,0,1,2233
0,2,0,0,0,83,0,0,0,20,0,267,2,-1,0,3,0,0,1,2233
0,1,0,0,0,0,1,0,0,15,8,6,4,-1,0,3,1,0,0,2233
0,4,0,0,0,997,0,0,0,22,0,554,1,304,2,2,1,0,1,2233
0,5,0,0,0,1255,0,0,1,14,5,247,1,180,3,2,0,0,1,2233
0,5,0,0,0,2166,0,0,2,20,6,8,9,-1,0,3,1,0,0,2233
0,4,0,0,0,1275,1,1,0,21,9,925,5,-1,0,3,1,0,1,2233
0,1,0,0,0,1009,1,1,2,20,6,1036,5,-1,0,3,1,0,1,2233
0,4,0,0,0,2278,0,0,0,12,1,218,5,-1,0,3,1,0,0,2233
0,5,0,0,0,0,0,0,0,5,1,143,3,-1,0,3,1,0,0,2233
0,9,0,0,0,0,1,0,2,15,8,759,1,-1,0,3,0,0,0,2233
1,4,0,0,0,448,0,0,0,14,0,324,1,-1,0,3,0,1,1,2233
0,5,0,0,0,3237,0,0,1,31,10,615,1,-1,0,3,0,0,1,2233
0,1,0,0,0,1924,1,1,0,1,0,161,2,253,1,0,1,0,0,2233
0,0,0,0,0,1283,1,0,2,20,8,209,1,-1,0,3,1,0,0,2233
1,1,0,0,0,167,0,1,0,18,3,134,2,-1,0,3,0,1,1,2233
0,4,0,0,0,2555,1,0,0,26,8,129,2,-1,0,3,1,0,0,2233
0,9,0,0,0,880,1,1,2,19,8,967,6,-1,0,3,1,0,1,2233
0,4,0,0,0,73,1,0,2,28,8,79,2,-1,0,3,1,0,0,2233
0,0,0,0,0,51,1,1,0,25,10,253,1,284,3,2,1,0,1,2233
0,3,0,0,0,38,0,0,0,25,9,541,1,-1,0,3,1,0,1,2233
0,9,0,0,0,3,0,0,0,20,1,100,4,-1,0,3,0,0,0,2233
0,1,0,0,0,1568,1,0,0,2,6,310,1,55,6,1,1,0,1,2233
0,0,0,0,0,163,1,0,0,14,5,1669,2,-1,0,3,1,0,1,2233
0,7,0,0,0,642,1,0,0,30,4,16,1,2,3,1,1,0,0,2233
1,1,0,0,0,2265,0,0,0,27,8,156,4,99,2,2,0,1,0,2233
0,0,0,0,0,3696,0,0,0,12,5,250,2,181,4,2,0,0,1,2233
0,4,0,0,0,441,0,0,0,7,1,296,9,-1,0,3,1,0,0,2233
0,9,0,0,0,0,1,0,2,7,8,130,1,-1,0,3,1,0,0,2233
0,1,0,0,0,6699,1,0,0,20,0,201,3,-1,0,3,0,0,0,2233
0,1,0,0,0,712,1,1,0,6,0,740,3,-1,0,3,1,0,1,2233
0,4,0,0,0,3796,0,0,0,8,5,315,2,-1,0,3,1,0,1,2233
0,9,0,0,0,4987,0,0,0,2,6,924,2,113,21,2,1,0,1,2233
0,0,0,0,0,206,1,0,2,5,8,193,1,-1,0,3,1,0,0,2233
0,5,0,0,0,653,0,0,1,3,11,471,1,189,1,2,0,0,1,2233
0,9,0,0,0,1871,1,0,0,17,9,64,1,-1,0,3,0,0,0,2233
0,9,0,0,0,0,0,0,2,3,5,1106,2,-1,0,3,0,0,0,2233
0,7,0,0,0,1111,0,0,2,20,6,415,4,-1,0,3,0,0,0,2233
0,4,0,0,0,763,1,0,0,11,8,877,7,300,2,1,0,0,1,2233
0,1,0,0,0,336,1,0,0,14,8,191,1,346,2,0,0,0,1,2233
0,3,0,0,0,205,1,0,1,18,9,176,4,-1,0,3,0,0,0,2233
0,3,0,0,0,2054,0,0,0,25,1,472,6,-1,0,3,0,0,1,2233
0,9,0,0,0,476,1,0,0,28,4,160,1,-1,0,3,0,0,0,2233
0,9,0,0,0,3850,1,0,0,20,0,63,4,-1,0,3,1,0,0,2233
0,4,0,0,0,273,1,0,0,10,8,583,6,53,6,2,0,0,1,2233
0,6,0,0,0,102,1,0,0,18,5,560,1,-1,0,3,0,0,1,2233
0,4,0,0,0,850,0,0,0,12,1,507,2,-1,0,3,1,0,1,2233
0,4,0,0,0,2239,0,0,0,20,1,377,6,90,1,2,1,0,1,2233
0,6,0,0,0,655,0,0,0,23,11,272,4,184,1,2,0,0,1,2233
0,0,0,0,0,446,1,0,2,13,8,386,1,-1,0,3,1,0,0,2233
0,1,0,0,0,13849,1,0,2,23,8,252,5,-1,0,3,0,0,0,2233
0,1,0,0,0,709,1,0,0,18,5,100,4,-1,0,3,1,0,0,2233
0,1,0,0,0,15,1,0,0,12,8,173,2,350,7,0,0,0,0,2233
0,8,0,0,0,1011,0,0,0,1,6,253,1,-1,0,3,0,0,1,2233
0,0,0,0,0,-126,0,1,0,8,5,360,4,-1,0,3,0,0,0,2233
0,4,0,0,0,534,0,0,0,1,6,177,2,-1,0,3,0,0,1,2233
0,4,0,0,0,7668,0,0,0,5,1,124,1,-1,0,3,1,0,0,2233
0,1,0,0,0,312,1,0,2,4,6,151,2,-1,0,3,0,0,0,2233
0,1,0,0,0,218,1,1,2,21,8,260,1,-1,0,3,0,0,0,2233
0,4,0,0,0,0,0,0,0,6,1,438,2,-1,0,3,1,0,0,2233
0,2,0,0,0,51439,0,1,0,8,5,325,1,-1,0,3,1,0,0,2233
0,1,0,0,0,184,0,0,0,3,3,110,2,6,1,1,0,0,0,2233
0,4,0,0,0,2640,0,0,0,21,9,314,4,-1,0,3,0,0,1,2233
0,4,0,0,0,0,1,1,0,26,8,197,2,98,1,1,0,0,0,2233
0,4,0,0,0,4174,0,0,0,23,10,336,2,184,5,0,0,0,1,2233
0,1,0,0,0,185,0,0,2,26,6,11,1,-1,0,3,0,0,0,2233
0,0,0,0,0,738,0,0,2,19,8,529,3,-1,0,3,0,0,0,2233
0,9,0,0,0,643,0,0,0,16,10,324,1,143,3,0,0,0,1,2233
1,1,0,0,0,682,0,0,0,5,6,126,2,91,1,2,0,1,1,2233
0,1,0,0,0,8982,1,0,2,14,8,628,1,-1,0,3,0,0,0,2233
0,4,0,0,0,81,0,1,0,30,5,61,3,-1,0,3,0,0,0,2233
1,1,0,0,0,543,1,0,0,15,8,302,1,-1,0,3,1,1,0,2233
0,8,0,0,0,110,1,0,2,7,8,169,3,-1,0,3,1,0,0,2233
0,0,0,0,0,2033,0,0,0,28,8,48,4,-1,0,3,0,0,0,2233
0,4,0,0,0,703,1,0,0,14,0,342,1,-1,0,3,0,0,1,2233
0,0,0,0,0,1047,0,0,0,8,1,133,4,-1,0,3,0,0,0,2233
0,1,0,0,0,5872,1,0,0,5,8,762,3,-1,0,3,0,0,1,2233
0,5,0,0,0,55,0,0,1,5,9,143,3,90,1,1,1,0,0,2233
0,4,0,0,0,1027,1,0,0,2,7,313,1,152,2,2,1,0,1,2233
0,7,0,0,0,0,1,0,2,5,8,114,2,-1,0,3,0,0,0,2233
0,9,0,0,0,4844,1,0,0,19,9,434,1,-1,0,3,1,0,0,2233
0,1,0,0,1,67,0,0,0,8,5,267,2,-1,0,3,1,0,0,2233
0,0,0,0,0,872,1,0,1,18,8,82,6,335,1,1,1,0,0,2233
0,9,0,0,0,128,1,0,0,27,1,100,2,-1,0,3,1,0,0,2233
0,1,0,0,0,533,0,0,0,21,1,212,4,-1,0,3,1,0,0,2233
0,4,0,0,0,80,0,0,0,4,11,434,2,94,1,1,1,0,1,2233
0,0,0,0,0,4391,0,0,1,4,3,1416,1,-1,0,3,1,0,1,2233
0,1,0,0,0,-337,1,1,0,12,8,366,1,-1,0,3,1,0,0,2233
0,0,0,0,0,2,0,0,0,29,4,132,2,-1,0,3,0,0,0,2233
0,5,0,0,0,3738,1,0,0,19,0,220,1,367,7,2,1,0,0,2233
0,4,0,0,0,376,1,0,0,23,7,248,4,-1,0,3,0,0,1,2233
0,1,0,0,0,25,1,0,2,4,6,188,2,-1,0,3,0,0,0,2233
0,1,0,0,0,24,1,0,0,11,8,701,1,362,1,2,1,0,1,2233
0,1,0,0,0,219,0,1,2,18,6,1574,3,-1,0,3,1,0,1,2233
0,1,0,0,0,140,1,1,0,7,8,490,1,-1,0,3,0,0,0,2233
0,9,0,0,0,316,1,0,0,3,7,156,1,-1,0,3,0,0,1,2233
0,9,0,0,0,950,1,0,0,9,5,1272,1,-1,0,3,0,0,0,2233
0,5,0,0,0,3771,0,0,1,16,10,186,1,183,1,0,1,0,1,2233
1,0,0,0,0,483,0,1,0,3,3,189,1,-1,0,3,1,1,1,2233
0,9,0,0,0,0,1,1,0,29,0,152,1,223,3,1,0,0,0,2233
0,4,0,0,0,5041,0,0,1,4,9,399,1,-1,0,3,0,0,1,2233
0,4,0,0,0,428,0,0,0,22,8,293,2,-1,0,3,1,0,1,2233
0,0,0,0,0,-372,1,0,2,26,8,104,1,-1,0,3,0,0,0,2233
0,9,0,0,0,386,0,0,0,20,0,438,1,-1,0,3,1,0,1,2233
0,9,0,0,0,253,0,0,0,13,4,262,1,-1,0,3,1,0,0,2233
0,4,0,0,0,755,0,0,0,31,5,1212,4,-1,0,3,0,0,1,2233
0,1,0,0,0,322,0,0,1,11,11,240,2,95,3,1,0,0,1,2233
0,4,0,0,0,1573,0,0,0,28,1,72,18,-1,0,3,0,0,0,2233
0,4,0,0,0,102,1,0,0,6,8,445,1,258,2,0,1,0,1,2233
0,0,0,0,0,715,0,0,0,28,1,131,13,-1,0,3,0,0,0,2233
0,5,0,0,0,4692,1,0,0,15,10,73,1,-1,0,3,0,0,0,2233
0,4,0,0,0,575,0,0,0,9,7,116,1,-1,0,3,0,0,1,2233
0,9,0,0,0,253,1,0,0,21,9,76,1,170,3,0,0,0,0,2233
0,4,0,0,0,2240,0,0,0,8,11,220,2,184,3,2,0,0,1,2233
0,6,0,0,0,157,1,0,2,19,8,285,1,-1,0,3,0,0,0,2233
0,3,0,0,0,1528,0,0,0,15,10,134,2,184,1,2,1,0,1,2233
0,0,0,0,0,50,0,1,0,21,10,419,1,-1,0,3,1,0,1,2233
0,5,0,0,0,600,0,0,0,19,1,99,6,-1,0,3,0,0,0,2233
0,4,0,0,0,71,0,0,0,12,7,119,1,-1,0,3,1,0,1,2233
0,1,0,0,0,751,1,0,0,3,3,1528,2,-1,0,3,0,0,1,2233
0,9,0,0,0,1195,1,0,2,15,8,516,9,-1,0,3,0,0,0,2233
0,9,0,0,0,386,0,0,0,25,8,867,1,-1,0,3,0,0,1,2233
0,5,0,0,0,3140,1,1,0,6,1,975,4,98,1,3,1,0,1,2233
0,4,0,0,0,291,0,0,0,7,1,91,2,-1,0,3,1,0,0,2233
0,1,0,0,0,413,1,0,0,19,9,270,1,-1,0,3,0,0,0,2233
0,6,0,0,0,0,0,0,2,18,6,453,1,-1,0,3,0,0,0,2233
0,0,0,0,0,214,1,0,0,9,5,645,1,-1,0,3,1,0,1,2233
0,5,0,0,0,3203,0,0,0,20,0,148,1,-1,0,3,1,0,1,2233
0,0,0,0,0,882,1,1,2,28,8,145,2,-1,0,3,1,0,0,2233
0,0,0,0,0,534,1,0,2,16,8,139,2,-1,0,3,0,0,0,2233
0,4,0,0,0,985,1,0,0,25,10,304,1,94,2,2,1,0,1,2233
0,0,0,0,0,733,1,0,0,21,1,126,1,88,4,2,1,0,1,2233
0,4,0,0,0,471,0,0,0,29,1,153,2,-1,0,3,1,0,0,2233
0,4,0,0,0,583,0,0,0,17,9,209,1,91,2,0,0,0,1,2233
0,1,0,0,0,667,1,0,0,14,8,10,5,324,27,1,1,0,0,2233
0,7,0,0,0,144,1,0,0,20,0,724,2,-1,0,3,1,0,0,2233
0,6,0,0,0,2298,1,1,0,20,0,13,2,319,18,1,1,0,0,2233
0,9,0,0,0,141,0,0,0,29,4,166,2,-1,0,3,0,0,0,2233
0,1,0,0,0,297,1,0,2,7,8,55,1,-1,0,3,0,0,0,2233
0,5,0,0,0,0,0,0,0,4,1,1110,1,-1,0,3,0,0,1,2233
0,7,0,0,0,192,0,0,0,24,5,255,1,-1,0,3,1,0,0,2233
0,4,0,0,0,3839,0,0,0,19,9,146,1,-1,0,3,1,0,0,2233
0,4,0,0,0,1114,1,0,0,21,9,1195,2,175,1,1,0,0,0,2233
0,0,0,0,0,0,1,0,0,31,1,253,5,-1,0,3,1,0,1,2233
0,7,0,0,0,159,1,0,1,12,8,345,2,-1,0,3,1,0,0,2233
0,2,0,0,0,-242,1,0,0,20,0,1202,3,-1,0,3,0,0,1,2233
0,4,0,0,0,2939,0,0,0,6,10,608,1,99,3,0,1,0,1,2233
0,5,0,0,0,1341,0,0,0,18,2,415,7,-1,0,3,1,0,1,2233
0,4,0,0,0,8,0,0,0,25,1,169,4,-1,0,3,1,0,0,2233
0,4,0,0,0,102,1,0,0,18,2,364,3,-1,0,3,1,0,1,2233
0,7,0,0,0,773,1,1,2,4,6,29,1,-1,0,3,0,0,0,2233
0,9,0,0,0,-306,1,1,0,18,9,372,1,186,1,0,1,0,0,2233
0,0,0,0,0,555,1,0,0,9,11,204,1,365,1,2,1,0,1,2233
0,0,0,0,0,363,1,0,0,21,1,168,1,462,1,2,0,0,1,2233
0,0,0,0,0,0,1,0,2,9,8,121,1,-1,0,3,0,0,0,2233
0,0,0,0,0,585,0,1,0,2,3,7,6,-1,0,3,0,0,0,2233
0,1,0,0,0,292,0,0,2,8,11,9,1,-1,0,3,0,0,0,2233
0,1,0,0,0,5,0,0,0,29,5,600,2,-1,0,3,1,0,1,2233
0,1,0,0,0,229,1,1,2,7,8,19,1,-1,0,3,0,0,0,2233
0,1,0,0,0,1409,1,0,2,19,6,224,1,-1,0,3,1,0,0,2233
0,4,0,0,0,2,0,0,0,12,1,131,1,114,3,0,0,0,1,2233
0,7,0,0,0,52,0,0,1,2,3,1420,3,-1,0,3,1,0,1,2233
0,6,0,0,0,3343,0,0,0,1,6,235,1,-1,0,3,1,0,1,2233
0,1,0,0,0,541,0,0,0,11,1,663,3,-1,0,3,0,0,1,2233
0,8,0,0,0,3,0,0,0,11,9,135,2,148,1,1,1,0,0,2233
0,6,0,0,0,574,1,0,0,20,9,137,5,-1,0,3,0,0,0,2233
0,5,0,0,0,2144,0,0,0,22,10,277,1,184,2,2,1,0,1,2233
0,9,0,0,0,3326,1,0,2,21,8,799,1,-1,0,3,1,0,1,2233
0,7,0,0,0,1844,1,1,0,3,3,158,4,201,6,0,0,0,0,2233
0,8,0,0,0,444,0,0,0,4,8,1063,5,-1,0,3,1,0,1,2233
0,0,0,0,0,-370,1,0,0,7,8,261,1,345,1,0,0,0,1,2233
0,1,0,0,0,449,1,1,0,12,8,313,2,-1,0,3,0,0,0,2233
0,9,0,0,0,6,1,0,2,5,8,517,1,-1,0,3,1,0,0,2233
1,8,0,0,0,794,0,0,0,26,5,607,3,171,3,1,0,1,1,2233
0,4,0,0,0,802,1,0,0,6,8,686,2,-1,0,3,1,0,1,2233
0,4,0,0,0,36,0,1,0,16,5,1656,5,-1,0,3,0,0,1,2233
0,1,0,0,0,0,0,0,0,20,9,85,1,-1,0,3,1,0,0,2233
0,1,0,0,0,-257,1,0,0,15,8,160,1,368,4,0,0,0,0,2233
1,8,0,0,0,3472,0,0,0,20,10,332,1,183,3,0,1,1,1,2233
0,1,0,0,0,265,1,0,0,13,8,1119,2,-1,0,3,1,0,1,2233
0,2,0,0,0,296,0,0,0,18,9,67,2,111,2,0,0,0,0,2233
0,0,0,0,0,197,1,0,0,13,0,223,1,182,2,0,1,0,1,2233
0,6,0,0,0,1636,0,0,0,15,0,187,1,-1,0,3,0,0,0,2233
0,1,0,0,0,-35,0,0,0,20,9,952,2,-1,0,3,1,0,1,2233
0,1,0,0,0,162,1,0,0,15,5,126,3,-1,0,3,1,0,0,2233
0,9,0,0,0,1075,0,0,0,2,7,658,1,-1,0,3,0,0,1,2233
0,9,0,0,0,1081,0,0,0,24,0,202,5,261,2,0,1,0,1,2233
0,5,0,0,0,0,1,0,0,11,5,159,2,-1,0,3,0,0,0,2233
0,9,0,0,0,2149,1,0,0,15,0,282,2,-1,0,3,0,0,1,2233
0,5,0,0,0,3189,0,0,1,15,6,208,1,-1,0,3,1,0,1,2233
0,7,0,0,0,9,0,1,0,20,1,285,2,-1,0,3,1,0,0,2233
0,4,0,0,0,1808,0,0,0,30,0,309,1,-1,0,3,0,0,1,2233
0,5,0,0,0,1050,0,0,0,4,7,562,3,181,2,0,1,0,1,2233
0,5,0,0,0,2269,0,0,2,20,6,1210,1,-1,0,3,0,0,1,2233
0,4,0,0,0,997,0,0,0,22,6,269,1,104,1,2,0,0,1,2233
0,9,0,0,0,144,0,0,0,22,5,163,2,-1,0,3,0,0,0,2233
0,5,0,0,0,357,1,0,0,30,0,878,1,-1,0,3,0,0,0,2233
0,0,0,0,0,1417,1,0,2,6,6,60,3,-1,0,3,0,0,0,2233
0,7,0,0,0,447,0,0,0,4,6,327,3,77,3,2,0,0,1,2233
0,4,0,0,0,502,0,0,0,12,0,366,2,199,3,1,1,0,0,2233
0,8,0,0,0,1134,0,0,0,21,10,825,1,183,4,2,0,0,1,2233
0,9,0,0,0,294,1,0,0,9,7,301,1,90,4,2,0,0,1,2233
0,0,0,0,0,1277,1,0,0,18,8,827,1,-1,0,3,0,0,1,2233
0,1,0,0,0,100,1,1,0,6,8,152,4,344,2,0,0,0,0,2233
0,7,0,0,0,525,0,0,0,23,5,81,1,-1,0,3,0,0,0,2233
0,1,0,0,0,2235,1,0,0,20,9,287,2,-1,0,3,0,0,0,2233
0,5,0,0,0,7111,1,0,0,12,10,146,1,-1,0,3,0,0,1,2233
0,8,0,0,0,14,0,0,0,19,1,144,3,136,1,1,0,0,0,2233
0,9,0,0,0,1900,1,0,2,29,8,77,3,-1,0,3,1,0,0,2233
0,5,0,0,0,2194,1,0,1,20,0,31,3,263,9,0,0,0,0,2233
0,1,0,0,0,103,1,0,0,12,8,79,1,329,2,0,1,0,0,2233
0,1,0,0,0,5345,1,0,0,18,9,260,1,-1,0,3,1,0,0,2233
0,3,0,0,0,-209,0,1,0,11,1,90,2,-1,0,3,1,0,0,2233
0,8,0,0,0,279,0,0,0,12,10,323,1,-1,0,3,1,0,1,2233
0,9,0,0,0,0,1,1,0,28,4,71,1,223,9,1,1,0,0,2233
0,4,0,0,0,5691,1,0,0,21,9,37,2,123,1,0,1,0,0,2233
0,1,0,0,0,-29,1,0,0,10,5,998,4,-1,0,3,1,0,1,2233
0,0,0,0,0,148,1,0,0,15,8,1357,4,374,2,0,0,0,1,2233
0,5,0,0,0,20723,1,0,0,28,0,318,2,-1,0,3,1,0,0,2233
1,4,0,0,0,86,0,0,2,2,6,1075,2,-1,0,3,1,1,0,2233
0,7,0,0,0,5801,1,0,2,29,8,147,2,-1,0,3,1,0,0,2233
0,1,0,0,0,3558,0,0,0,26,1,84,10,-1,0,3,1,0,0,2233
0,1,0,0,0,301,1,0,0,17,5,1175,2,-1,0,3,1,0,1,2233
0,9,0,0,0,399,1,0,0,13,8,496,2,345,3,0,0,0,1,2233
0,10,0,0,0,406,0,0,0,4,3,736,1,-1,0,3,1,0,1,2233
0,7,0,0,0,2399,1,0,0,15,8,303,2,351,2,0,1,0,0,2233
0,3,0,0,0,221,0,0,0,2,3,93,1,235,1,0,0,0,0,2233
0,10,0,0,0,7968,0,0,0,2,6,596,1,-1,0,3,0,0,1,2233
1,7,0,0,0,10,1,0,0,7,8,51,1,294,1,0,0,1,0,2233
1,8,0,0,0,691,0,0,0,19,1,338,1,-1,0,3,1,1,1,2233
0,1,0,0,0,467,1,0,0,13,8,195,2,357,2,0,0,0,0,2233
0,1,0,0,0,694,1,1,0,16,5,1806,4,-1,0,3,0,0,1,2233
0,5,0,0,0,3461,0,0,0,3,3,128,2,-1,0,3,0,0,0,2233
0,9,0,0,0,267,1,0,0,28,5,817,2,-1,0,3,1,0,1,2233
0,1,0,0,0,0,0,0,0,14,8,543,2,-1,0,3,0,0,0,2233
0,1,0,0,0,-106,1,1,0,12,8,690,1,-1,0,3,0,0,1,2233
0,7,0,0,0,-82,1,0,0,31,5,543,31,-1,0,3,0,0,0,2233
0,4,0,0,0,494,0,0,0,10,7,106,2,478,3,0,1,0,1,2233
0,7,0,0,0,968,1,0,0,6,0,272,1,-1,0,3,1,0,0,2233
0,0,0,0,0,2195,1,0,2,13,8,59,1,-1,0,3,1,0,0,2233
0,6,0,0,0,0,0,0,2,19,6,61,1,-1,0,3,0,0,0,2233
0,9,0,0,0,5862,0,0,0,1,6,84,1,-1,0,3,1,0,1,2233
0,1,0,0,0,258,1,0,0,18,8,291,2,-1,0,3,0,0,0,2233
0,1,0,0,0,325,1,0,2,8,8,693,1,-1,0,3,0,0,0,2233
0,1,0,0,0,138,1,0,0,18,5,640,3,-1,0,3,0,0,1,2233
0,0,0,0,0,920,0,0,0,16,9,130,1,95,2,0,0,0,1,2233
0,0,0,0,0,256,0,0,0,21,9,135,2,-1,0,3,1,0,0,2233
0,2,0,0,0,805,1,0,0,8,1,132,4,-1,0,3,0,0,0,2233
0,5,0,0,0,433,0,0,1,15,2,150,1,-1,0,3,0,0,0,2233
0,10,0,0,0,2066,0,1,0,9,11,305,1,749,2,0,0,0,1,2233
0,1,0,0,0,1064,1,0,0,8,1,31,2,-1,0,3,1,0,0,2233
0,7,0,0,0,340,1,0,0,24,5,821,2,-1,0,3,1,0,1,2233
0,0,0,0,0,1575,0,0,0,17,9,407,1,-1,0,3,1,0,0,2233
0,9,0,0,0,307,1,0,0,3,3,216,1,-1,0,3,0,0,0,2233
0,11,0,0,0,1541,0,0,0,5,1,790,1,-1,0,3,0,0,0,2233
0,7,0,0,0,0,1,0,0,15,8,1002,4,-1,0,3,0,0,1,2233
0,9,0,0,0,964,0,0,0,29,5,158,2,-1,0,3,0,0,0,2233
0,6,0,0,0,3173,0,0,2,15,8,746,1,-1,0,3,1,0,1,2233
0,0,0,0,0,12276,0,0,2,20,6,77,5,-1,0,3,1,0,0,2233
0,4,0,0,0,372,0,0,0,21,9,553,3,-1,0,3,1,0,1,2233
0,7,0,0,0,363,1,0,0,15,8,164,1,-1,0,3,1,0,0,2233
0,1,0,0,0,1459,0,0,2,5,6,82,1,-1,0,3,0,0,0,2233
0,9,0,0,0,144,1,1,0,14,5,154,4,-1,0,3,0,0,0,2233
0,1,0,0,0,760,1,0,0,16,0,445,1,148,2,1,1,0,0,2233
0,0,0,0,0,0,1,1,0,23,5,117,1,-1,0,3,0,0,0,2233
0,9,0,0,0,237,1,0,0,25,5,54,1,-1,0,3,0,0,0,2233
0,4,0,0,0,5127,0,0,0,6,1,472,1,-1,0,3,0,0,0,2233
0,4,0,0,0,1904,0,1,0,17,9,131,2,-1,0,3,1,0,0,2233
0,9,0,0,0,67,1,0,2,14,8,328,4,-1,0,3,1,0,0,2233
