Age,workclass,Education_num,marital_status,occupation,relationship,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,native_country,unrelated_column_one,predicted,ytest,samples
31,1,15,2,9,0,0,1,0,0,99,3,1,0,0,9045
48,2,7,2,13,0,0,1,0,0,40,38,0,1,1,9045
56,2,9,0,7,4,0,1,0,0,37,38,0,1,0,9045
33,2,13,2,11,5,0,1,0,0,45,38,0,1,1,9045
40,2,9,4,8,2,0,1,0,0,40,15,0,1,0,9045
40,2,10,2,3,0,0,1,0,0,40,38,0,1,0,9045
40,4,10,2,2,0,0,1,0,0,60,38,0,1,0,9045
30,2,10,0,0,4,0,1,0,0,40,38,0,1,0,9045
18,2,7,4,7,3,0,1,594,0,30,38,1,0,0,9045
22,0,10,4,3,1,0,1,0,0,40,38,0,1,0,9045
31,2,10,6,0,4,0,1,0,0,40,38,0,1,0,9045
48,4,14,2,3,0,0,1,0,0,40,25,0,1,1,9045
45,2,7,4,11,1,0,1,0,0,35,38,0,1,0,9045
48,1,13,2,9,0,0,1,0,0,40,38,0,1,0,9045
69,4,12,2,11,0,0,1,20051,0,15,38,1,0,1,9045
45,2,9,0,7,1,0,1,0,1980,40,38,0,1,0,9045
27,2,13,4,0,1,0,1,0,0,65,38,1,0,0,9045
44,1,12,0,10,1,0,1,0,0,56,38,1,0,1,9045
31,2,10,4,3,1,0,1,0,0,45,15,1,0,0,9045
30,2,9,4,5,3,0,1,0,0,40,38,1,0,0,9045
45,2,10,2,2,0,0,1,0,0,48,38,1,0,1,9045
26,2,9,4,0,4,0,1,0,1380,40,38,1,0,0,9045
46,2,12,2,0,0,0,1,0,0,40,18,1,0,0,9045
21,2,3,4,4,1,0,1,2176,0,36,25,0,1,0,9045
48,0,9,2,0,0,0,1,0,0,40,38,1,0,1,9045
22,2,8,4,13,4,0,1,0,0,30,38,0,1,0,9045
39,2,13,0,11,1,0,1,0,0,40,38,1,0,0,9045
67,2,5,0,0,2,0,1,0,0,20,38,0,1,0,9045
31,2,4,2,4,2,0,1,0,0,35,25,1,0,0,9045
29,4,9,2,11,0,0,1,0,0,35,38,1,0,0,9045
39,2,9,4,2,3,0,1,0,0,40,38,1,0,0,9045
57,0,9,2,2,0,0,1,0,0,40,38,1,0,1,9045
20,2,10,4,0,3,0,1,0,0,9,8,0,1,0,9045
44,2,7,4,6,4,0,1,0,0,40,38,1,0,0,9045
50,2,9,2,2,0,0,1,0,0,50,38,0,1,0,9045
54,2,4,0,6,1,0,1,0,0,40,38,1,0,0,9045
20,2,9,4,0,4,0,1,0,0,15,38,0,1,0,9045
33,2,10,6,0,4,0,1,0,0,40,38,0,1,0,9045
41,2,10,2,0,5,0,1,0,0,40,38,1,0,1,9045
52,4,11,2,3,0,0,1,0,0,40,38,1,0,0,9045
20,2,7,4,11,2,0,1,0,0,32,25,1,0,0,9045
38,4,6,2,11,0,0,1,0,1887,40,38,0,1,1,9045
26,2,9,4,7,1,0,1,0,1762,40,38,1,0,0,9045
61,2,9,0,7,2,0,1,0,0,99,38,1,0,0,9045
23,4,10,0,0,3,0,1,0,0,40,38,1,0,0,9045
23,2,13,4,3,4,0,1,0,0,30,38,0,1,0,9045
37,2,9,2,12,0,0,1,0,0,40,38,0,1,1,9045
28,5,13,4,9,1,0,1,0,1876,70,38,1,0,0,9045
58,2,13,6,2,1,0,1,0,0,40,38,0,1,1,9045
38,2,10,2,3,0,0,1,0,0,44,38,0,1,1,9045
26,5,13,4,9,1,0,1,0,0,40,38,1,0,0,9045
31,2,13,2,9,0,0,1,15024,0,48,29,1,0,1,9045
61,3,9,2,11,0,0,1,0,0,55,38,0,1,1,9045
24,2,9,4,5,3,0,1,0,0,40,38,0,1,0,9045
38,2,9,2,6,0,0,1,0,0,65,38,1,0,1,9045
49,2,10,2,0,5,0,1,0,0,40,38,1,0,1,9045
64,5,9,2,4,0,0,1,0,0,40,38,0,1,0,9045
21,2,10,4,0,1,0,1,0,0,38,38,1,0,0,9045
25,2,13,4,7,1,0,1,0,0,60,38,1,0,0,9045
47,2,11,2,3,0,0,1,15024,0,50,38,0,1,1,9045
33,2,8,0,3,1,0,1,0,0,40,38,1,0,0,9045
51,2,7,0,6,4,0,1,5455,0,40,38,1,0,0,9045
42,4,15,2,9,0,0,1,0,0,40,38,1,0,1,9045
75,4,9,2,11,0,0,1,0,0,35,38,1,0,0,9045
52,2,11,2,2,0,0,1,0,0,48,30,0,1,1,9045
32,2,9,4,5,3,0,1,0,0,30,38,0,1,0,9045
27,2,9,4,7,1,0,1,0,0,40,38,1,0,0,9045
46,2,7,2,6,0,0,1,0,0,40,38,1,0,0,9045
36,2,9,0,6,1,0,1,0,0,40,38,1,0,0,9045
32,2,9,0,0,1,0,1,0,0,40,38,1,0,0,9045
32,2,13,2,11,0,0,1,0,0,44,38,0,1,0,9045
23,2,10,4,0,3,0,1,0,0,24,38,0,1,0,9045
43,2,13,0,3,1,0,1,0,1564,45,38,1,0,1,9045
33,5,13,4,9,1,0,1,0,0,20,38,0,1,0,9045
36,1,13,4,10,1,0,1,0,0,60,38,0,1,0,9045
47,2,14,0,9,4,0,1,0,0,50,38,1,0,1,9045
37,2,10,4,2,1,0,1,0,0,40,38,0,1,0,9045
41,5,13,2,9,5,0,1,0,0,40,38,0,1,1,9045
55,2,10,2,2,0,0,1,0,0,40,38,0,1,0,9045
21,2,9,4,0,4,0,1,0,0,40,38,0,1,0,9045
22,2,10,4,11,3,0,1,0,0,40,38,0,1,0,9045
26,2,9,2,7,3,0,1,0,0,30,38,1,0,0,9045
39,2,4,2,5,0,0,1,0,0,48,38,1,0,0,9045
32,2,3,2,6,0,0,1,0,0,48,38,1,0,0,9045
48,1,14,2,9,5,0,1,0,0,40,38,0,1,1,9045
34,2,8,2,13,0,0,1,0,0,55,38,0,1,0,9045
42,2,10,2,0,0,0,1,0,0,40,10,1,0,0,9045
32,2,10,2,9,0,0,1,0,0,38,38,1,0,1,9045
40,1,9,0,7,1,0,1,0,0,50,38,0,1,0,9045
27,2,9,4,4,2,0,1,0,0,40,25,1,0,0,9045
46,2,10,2,9,0,0,1,0,0,40,38,0,1,1,9045
51,2,6,2,7,0,0,1,0,0,40,25,0,1,0,9045
41,2,10,4,5,1,0,1,0,0,40,38,1,0,0,9045
42,3,10,4,11,1,0,1,0,0,60,38,1,0,0,9045
51,2,9,4,6,1,0,1,0,1590,40,38,1,0,0,9045
47,3,13,2,3,0,0,1,0,0,50,38,0,1,1,9045
30,2,9,2,2,0,0,1,0,0,50,38,1,0,0,9045
48,3,14,2,11,0,0,1,0,0,40,38,1,0,1,9045
50,4,9,2,11,0,0,1,0,0,40,38,1,0,0,9045
45,1,14,2,9,5,0,1,2580,0,18,38,0,1,0,9045
17,2,7,4,2,3,0,1,594,0,40,38,1,0,0,9045
24,2,13,4,9,3,0,1,0,0,8,38,1,0,0,9045
32,2,10,2,13,0,0,1,0,0,60,38,0,1,1,9045
39,6,9,2,3,0,0,1,0,0,40,38,1,0,0,9045
54,5,9,5,3,4,0,1,0,0,38,38,1,0,0,9045
56,2,4,2,7,0,0,1,0,0,40,38,0,1,0,9045
37,2,10,4,10,3,0,1,0,0,30,38,0,1,0,9045
30,2,9,0,3,4,0,1,0,0,40,38,1,0,0,9045
19,2,9,4,7,3,0,1,0,0,25,38,0,1,0,9045
30,2,13,2,3,0,0,1,0,0,50,38,0,1,0,9045
57,3,13,2,2,0,0,1,0,0,50,38,1,0,1,9045
28,2,9,2,0,5,0,1,0,0,40,38,0,1,0,9045
44,5,13,4,0,1,0,1,0,0,38,38,1,0,0,9045
42,2,9,2,11,0,0,1,0,0,40,38,0,1,1,9045
43,2,14,2,3,0,0,1,0,0,43,38,1,0,1,9045
35,2,10,0,3,4,0,1,0,0,40,38,0,1,0,9045
48,2,14,2,3,0,0,1,0,0,45,38,1,0,0,9045
32,2,13,4,9,1,0,1,0,0,40,38,1,0,0,9045
50,2,9,0,6,3,0,1,0,0,40,38,0,1,0,9045
31,2,10,2,9,5,0,1,3908,0,40,38,1,0,0,9045
23,2,9,4,7,1,0,1,0,0,40,12,1,0,0,9045
28,2,12,4,0,3,0,1,0,0,32,38,1,0,0,9045
21,2,9,4,7,1,0,1,0,0,30,38,1,0,0,9045
21,2,9,4,2,3,0,1,0,0,53,38,1,0,0,9045
34,2,9,5,5,4,0,1,0,0,40,38,0,1,0,9045
55,2,14,2,3,0,0,1,0,1977,50,38,0,1,1,9045
39,2,10,4,4,1,0,1,0,0,40,38,1,0,0,9045
20,2,10,4,7,3,0,1,0,0,35,38,1,0,0,9045
35,3,14,2,0,0,0,1,0,0,50,38,1,0,0,9045
28,2,11,4,6,1,0,1,0,1669,42,38,0,1,0,9045
17,2,7,4,11,3,0,1,0,0,25,38,0,1,0,9045
28,2,10,4,7,3,0,1,0,0,50,38,0,1,0,9045
52,2,2,2,6,0,0,1,0,0,40,25,1,0,0,9045
22,2,7,4,7,2,0,1,0,0,40,38,0,1,0,9045
47,4,3,2,13,0,0,1,0,0,20,38,1,0,0,9045
35,2,13,2,11,0,0,1,0,0,45,38,1,0,1,9045
21,2,7,2,2,0,0,1,0,0,40,25,0,1,0,9045
30,2,15,2,9,5,0,1,0,0,45,38,0,1,1,9045
33,2,5,0,6,1,0,1,0,0,35,38,1,0,0,9045
49,5,10,0,0,3,0,1,0,0,40,38,0,1,0,9045
39,2,9,0,7,4,0,1,0,0,40,38,0,1,0,9045
44,2,9,4,7,2,0,1,0,0,32,38,0,1,0,9045
42,2,10,0,2,1,0,1,3325,0,40,38,1,0,0,9045
34,2,9,2,11,0,0,1,0,0,50,38,1,0,0,9045
54,2,14,2,9,0,0,1,0,0,40,38,0,1,1,9045
38,0,11,2,2,0,0,1,0,0,40,38,1,0,0,9045
52,2,10,2,3,0,0,1,3103,0,55,38,1,0,1,9045
37,2,10,4,7,4,0,1,0,0,40,38,0,1,0,9045
40,2,4,4,4,3,0,1,0,0,40,38,1,0,0,9045
17,2,7,4,11,3,0,1,0,0,20,38,1,0,0,9045
38,2,10,2,3,0,0,1,0,0,55,38,0,1,1,9045
26,2,7,5,2,2,0,1,2907,0,50,38,0,1,0,9045
53,2,13,2,9,0,0,1,0,0,40,38,1,0,1,9045
38,5,10,2,0,0,0,1,0,0,27,38,1,0,0,9045
27,2,13,4,11,1,0,1,10520,0,45,38,0,1,1,9045
59,0,9,2,0,0,0,1,0,0,40,38,0,1,1,9045
17,3,8,4,0,3,0,1,0,0,16,38,0,1,0,9045
56,5,10,2,3,0,0,1,0,0,40,38,1,0,1,9045
37,2,14,2,3,0,0,1,0,0,50,6,1,0,1,9045
34,2,9,0,0,1,0,1,0,0,40,38,0,1,0,9045
44,5,9,2,0,0,0,1,0,0,40,38,0,1,0,9045
47,2,9,2,2,0,0,1,5178,0,40,38,0,1,1,9045
20,2,10,4,13,3,0,1,0,0,40,38,1,0,0,9045
43,2,14,2,9,0,0,1,0,0,40,38,0,1,1,9045
20,2,10,4,0,1,0,1,0,0,25,38,0,1,0,9045
57,2,13,6,9,4,0,1,10520,0,40,38,1,0,1,9045
37,2,13,2,11,0,0,1,0,0,50,38,0,1,0,9045
25,2,9,4,0,1,0,1,0,0,48,38,1,0,0,9045
39,2,13,2,9,0,0,1,0,0,50,38,1,0,1,9045
41,2,14,2,3,0,0,1,0,0,45,38,0,1,1,9045
80,2,3,2,7,0,0,1,0,0,32,38,0,1,0,9045
51,2,13,2,3,0,0,1,0,0,55,38,1,0,0,9045
42,2,10,2,3,0,0,1,99999,0,55,38,0,1,1,9045
29,2,9,4,11,1,0,1,0,0,35,38,0,1,0,9045
33,2,12,2,5,0,0,1,0,0,40,38,0,1,0,9045
48,2,10,0,3,1,0,1,0,0,40,38,1,0,0,9045
30,2,10,4,7,3,0,1,0,0,40,38,0,1,0,9045
62,4,9,4,7,4,0,1,0,0,6,38,1,0,0,9045
28,2,10,4,11,3,0,1,0,0,40,38,0,1,0,9045
19,2,4,2,5,3,0,1,0,0,45,25,1,0,0,9045
31,2,9,2,13,5,0,1,5178,0,35,38,0,1,1,9045
54,2,4,0,6,4,0,1,0,3900,40,38,1,0,0,9045
25,2,9,4,11,1,0,1,0,1504,37,38,0,1,0,9045
47,2,10,4,7,1,0,1,0,0,35,27,1,0,0,9045
46,2,12,4,12,1,0,1,0,0,56,38,1,0,0,9045
54,2,9,2,2,0,0,1,0,0,40,38,1,0,0,9045
26,2,9,5,11,4,0,1,0,0,37,38,1,0,0,9045
46,2,12,0,11,1,0,1,0,0,25,10,1,0,0,9045
39,2,6,2,2,0,0,1,0,0,40,38,0,1,0,9045
33,2,14,2,9,0,0,1,0,0,45,38,1,0,1,9045
18,2,9,4,11,3,0,1,0,0,20,38,1,0,0,9045
56,2,9,2,7,0,0,1,0,0,20,2,0,1,0,9045
47,4,14,2,3,5,0,1,15024,0,40,38,1,0,1,9045
20,2,9,4,5,3,0,1,0,0,15,38,1,0,0,9045
39,2,13,2,9,0,0,1,0,0,40,38,1,0,1,9045
55,2,9,2,2,0,0,1,0,0,40,38,0,1,0,9045
57,2,10,6,0,4,0,1,0,2258,38,38,1,0,1,9045
50,2,9,2,6,0,0,1,3137,0,47,38,1,0,0,9045
55,3,11,2,3,0,0,1,0,0,48,38,1,0,1,9045
49,2,9,2,2,0,0,1,0,0,40,38,0,1,1,9045
44,2,10,2,3,0,0,1,0,0,40,38,1,0,1,9045
41,2,9,2,0,0,0,1,0,0,40,38,1,0,0,9045
51,2,10,2,2,0,0,1,0,0,40,38,0,1,1,9045
23,2,9,4,0,3,0,1,0,0,40,38,0,1,0,9045
51,2,9,2,6,0,0,1,4386,0,40,38,0,1,1,9045
21,2,7,4,2,3,0,1,0,0,45,38,1,0,0,9045
46,2,12,4,9,1,0,1,0,0,33,38,1,0,0,9045
40,2,4,2,6,0,0,1,0,0,40,25,1,0,1,9045
22,2,10,4,7,3,0,1,0,0,16,38,0,1,0,9045
49,2,8,0,7,4,0,1,0,0,45,38,1,0,0,9045
41,2,9,0,7,1,0,1,0,0,30,38,1,0,0,9045
56,2,9,0,13,1,0,1,0,0,50,38,1,0,1,9045
31,2,10,2,2,0,0,1,0,0,45,25,0,1,0,9045
25,1,13,4,9,1,0,1,0,0,35,21,1,0,0,9045
27,2,13,4,3,1,0,1,0,0,40,38,1,0,0,9045
40,2,5,4,6,4,0,1,0,0,40,13,1,0,0,9045
30,1,10,2,10,0,0,1,0,0,40,38,0,1,0,9045
35,1,9,2,2,0,0,1,0,0,40,4,0,1,1,9045
45,0,11,4,0,4,0,1,0,0,48,38,1,0,0,9045
39,4,13,2,11,0,0,1,0,0,60,38,0,1,0,9045
56,3,10,2,3,0,0,1,7688,0,50,38,0,1,1,9045
26,2,9,4,2,1,0,1,0,0,25,38,0,1,0,9045
23,2,13,4,7,3,0,1,0,0,30,38,1,0,0,9045
18,4,9,2,7,5,0,1,0,0,40,38,1,0,0,9045
20,2,10,4,0,3,0,1,0,0,25,38,0,1,0,9045
31,2,10,2,2,0,0,1,0,0,40,38,0,1,0,9045
74,2,9,0,5,1,0,1,0,0,16,38,1,0,0,9045
49,3,9,4,2,1,0,1,0,0,47,38,0,1,0,9045
35,2,13,0,3,1,0,1,27828,0,50,38,0,1,1,9045
21,2,6,4,5,1,0,1,0,0,40,38,1,0,0,9045
45,2,9,2,6,0,0,1,0,0,40,38,0,1,0,9045
25,2,9,4,12,2,0,1,0,0,35,38,0,1,0,9045
36,4,9,2,9,5,0,1,3137,0,40,38,1,0,0,9045
33,2,9,0,0,4,0,1,0,0,40,38,1,0,0,9045
44,2,13,2,2,0,0,1,0,0,40,38,0,1,1,9045
45,2,5,2,13,0,0,1,0,0,40,38,0,1,0,9045
42,2,10,2,6,5,0,1,0,0,48,38,0,1,1,9045
52,2,9,0,0,1,0,1,0,0,40,38,1,0,0,9045
41,2,9,4,0,3,0,1,0,0,40,38,1,0,0,9045
30,2,10,4,2,1,0,1,0,0,45,38,0,1,0,9045
33,3,9,2,11,0,0,1,0,0,99,38,1,0,0,9045
58,3,13,2,9,0,0,1,0,0,60,38,1,0,1,9045
26,2,11,2,5,0,0,1,0,0,80,38,0,1,0,9045
46,3,9,2,3,0,0,1,0,0,75,38,0,1,1,9045
39,2,3,2,6,0,0,1,0,0,40,38,1,0,0,9045
42,4,9,2,11,0,0,1,0,0,12,38,1,0,0,9045
17,2,6,4,7,3,0,1,0,0,20,38,1,0,0,9045
32,2,15,2,9,5,0,1,15024,0,50,38,1,0,1,9045
49,2,9,5,11,4,0,1,0,0,40,38,1,0,0,9045
52,2,14,0,9,1,0,1,0,0,40,38,0,1,1,9045
63,2,10,0,7,1,0,1,0,0,30,38,1,0,0,9045
46,3,15,2,9,0,0,1,0,0,50,38,1,0,1,9045
29,2,9,2,2,0,0,1,0,0,50,38,0,1,0,9045
57,2,10,2,11,0,0,1,5013,0,50,38,0,1,0,9045
41,2,9,0,0,4,0,1,0,0,45,38,0,1,0,9045
47,4,16,2,9,0,0,1,0,0,35,38,0,1,1,9045
50,1,9,2,6,0,0,1,4386,0,48,38,1,0,1,9045
54,2,5,2,6,0,0,1,0,1902,35,38,1,0,0,9045
32,2,11,4,3,1,0,1,0,0,35,8,1,0,0,9045
61,2,4,2,2,0,0,1,0,0,40,38,0,1,0,9045
37,4,13,0,7,4,0,1,0,0,48,38,0,1,0,9045
45,4,13,2,2,0,0,1,0,0,40,38,0,1,1,9045
26,2,9,4,2,3,0,1,0,0,40,38,1,0,0,9045
24,2,8,2,2,0,0,1,0,0,40,38,1,0,0,9045
31,2,13,4,9,1,0,1,0,0,40,38,0,1,0,9045
53,2,9,2,2,0,0,1,0,0,40,38,0,1,0,9045
32,2,9,0,13,3,0,1,0,0,40,38,0,1,0,9045
37,2,9,2,3,0,0,1,0,0,40,38,0,1,1,9045
34,2,13,4,11,4,0,1,0,0,41,38,0,1,0,9045
27,2,14,4,6,1,0,1,0,0,40,38,0,1,0,9045
38,2,15,2,9,0,0,1,0,2415,90,38,1,0,1,9045
57,2,9,2,3,5,0,1,0,0,40,38,0,1,0,9045
52,2,9,0,6,1,0,1,0,0,40,38,1,0,0,9045
64,0,10,2,3,0,0,1,0,0,45,38,0,1,1,9045
44,1,14,2,9,0,0,1,0,0,40,38,1,0,1,9045
27,4,14,4,9,1,0,1,0,0,40,38,0,1,1,9045
33,2,9,2,10,0,0,1,0,0,32,38,1,0,0,9045
47,2,10,2,3,0,0,1,0,0,40,38,0,1,1,9045
50,2,10,2,3,0,0,1,0,0,50,38,0,1,1,9045
22,2,10,4,9,3,0,1,0,0,40,38,0,1,0,9045
54,4,14,0,12,1,0,1,0,0,20,38,1,0,0,9045
18,1,14,4,9,3,0,1,0,0,60,38,1,0,0,9045
59,2,10,2,10,0,0,1,0,0,56,38,0,1,0,9045
21,2,10,2,11,0,0,1,0,0,40,38,1,0,0,9045
32,2,10,4,5,3,0,1,0,0,40,38,1,0,0,9045
32,2,13,4,9,1,0,1,0,0,50,38,0,1,0,9045
43,3,13,0,4,1,0,1,0,0,35,38,0,1,0,9045
36,2,2,2,5,0,0,1,0,0,40,21,1,0,0,9045
33,2,10,4,7,1,0,1,0,0,40,38,0,1,0,9045
28,3,10,4,3,1,0,1,0,0,30,38,0,1,0,9045
18,2,10,4,0,3,0,1,0,0,40,38,0,1,0,9045
43,2,8,2,13,0,0,1,0,0,40,38,1,0,0,9045
22,2,13,4,11,3,0,1,0,0,40,38,1,0,0,9045
42,3,13,2,3,0,0,1,0,0,60,38,1,0,1,9045
50,2,9,2,13,0,0,1,0,0,50,38,0,1,1,9045
35,5,10,4,9,3,0,1,0,0,35,38,0,1,0,9045
42,2,13,2,11,0,0,1,0,0,60,38,1,0,0,9045
46,2,10,4,7,1,0,1,0,0,45,38,0,1,0,9045
30,2,14,2,9,0,0,1,0,0,40,38,1,0,1,9045
58,2,9,2,3,0,0,1,0,0,50,38,0,1,1,9045
49,1,14,2,3,0,0,1,0,0,47,38,1,0,1,9045
42,2,9,0,9,1,0,1,0,0,45,38,0,1,0,9045
45,0,10,2,3,0,0,1,7688,0,40,38,0,1,1,9045
58,4,9,2,3,5,0,1,0,0,10,38,0,1,1,9045
25,1,13,4,9,1,0,1,0,0,30,38,0,1,0,9045
30,2,13,2,3,2,0,1,0,0,40,11,0,1,1,9045
29,3,9,2,3,0,0,1,0,0,45,38,0,1,0,9045
22,5,10,4,0,1,0,1,0,0,40,38,1,0,0,9045
40,2,10,0,2,4,0,1,0,0,40,38,0,1,0,9045
58,2,9,6,0,4,0,1,0,0,40,38,0,1,0,9045
21,2,9,4,6,3,0,1,0,0,40,28,0,1,0,9045
27,2,10,4,0,3,0,1,0,0,40,38,0,1,0,9045
47,4,12,4,4,2,0,1,10520,0,45,38,0,1,1,9045
38,2,13,0,11,3,0,1,0,0,50,38,1,0,0,9045
45,2,13,2,9,0,0,1,0,0,40,38,0,1,1,9045
17,2,6,4,7,3,0,1,0,0,20,38,0,1,0,9045
32,2,9,2,2,0,0,1,0,0,40,38,0,1,0,9045
25,2,9,2,5,0,0,1,2407,0,40,38,1,0,0,9045
20,2,10,4,11,3,0,1,2597,0,20,38,1,0,0,9045
61,2,9,0,0,1,0,1,0,0,40,1,0,1,0,9045
27,2,10,2,6,0,0,1,0,0,56,38,1,0,0,9045
70,2,9,2,0,5,0,1,0,0,5,38,0,1,0,9045
41,2,9,2,2,0,0,1,0,0,40,38,1,0,1,9045
34,2,7,0,5,1,0,1,0,0,43,38,0,1,0,9045
23,2,13,4,12,1,0,1,0,0,45,38,0,1,0,9045
35,2,10,4,11,4,0,1,0,0,50,38,1,0,0,9045
34,2,9,4,2,1,0,1,0,0,40,38,0,1,0,9045
38,2,2,0,4,4,0,1,0,0,40,36,0,1,0,9045
45,3,9,2,11,5,0,1,0,0,50,38,0,1,0,9045
26,3,9,2,3,0,0,1,0,0,60,38,1,0,0,9045
37,4,14,4,3,1,0,1,0,0,40,38,0,1,0,9045
28,2,9,0,12,3,0,1,0,0,40,38,0,1,0,9045
21,2,10,4,7,1,0,1,0,0,35,38,0,1,0,9045
44,2,13,4,11,1,0,1,0,0,45,38,0,1,0,9045
55,1,10,0,0,1,0,1,0,0,40,38,0,1,0,9045
25,2,9,4,13,4,0,1,0,0,40,25,1,0,0,9045
43,2,13,2,11,0,0,1,15024,0,50,38,1,0,1,9045
34,2,5,2,13,0,0,1,0,0,45,38,1,0,0,9045
48,2,9,0,0,1,0,1,0,0,37,38,0,1,0,9045
60,4,4,2,13,0,0,1,0,0,40,38,0,1,1,9045
51,1,10,2,10,0,0,1,0,0,35,38,0,1,0,9045
39,1,12,0,7,4,0,1,0,0,55,38,1,0,0,9045
20,2,10,4,9,3,0,1,0,0,25,38,0,1,0,9045
25,2,7,2,6,0,0,1,0,0,40,38,0,1,0,9045
51,2,14,0,9,4,0,1,4787,0,35,25,0,1,1,9045
32,2,10,2,0,0,0,1,0,0,40,25,0,1,0,9045
38,2,9,0,3,4,0,1,0,0,40,38,0,1,0,9045
22,2,9,4,5,3,0,1,0,0,25,38,1,0,0,9045
34,2,10,0,0,4,0,1,0,0,40,38,1,0,0,9045
67,2,9,6,11,1,0,1,0,0,40,38,1,0,0,9045
18,2,10,4,7,3,0,1,0,0,25,38,1,0,0,9045
26,2,3,5,2,1,0,1,0,0,35,25,0,1,0,9045
26,2,13,4,2,1,0,1,0,0,50,8,0,1,0,9045
46,2,9,0,13,1,0,1,0,0,40,38,0,1,0,9045
49,2,8,0,6,1,0,1,0,0,40,38,1,0,0,9045
37,2,5,2,7,5,0,1,0,0,40,16,0,1,0,9045
55,2,4,2,7,0,0,1,0,0,40,38,0,1,0,9045
30,5,9,4,7,1,0,1,0,0,40,38,0,1,0,9045
30,2,13,4,11,3,0,1,0,0,40,38,1,0,0,9045
32,2,9,2,11,5,0,1,0,0,40,38,1,0,0,9045
35,1,10,2,7,0,0,1,0,0,40,38,1,0,0,9045
42,0,12,0,0,1,0,1,0,0,40,38,1,0,0,9045
60,0,9,0,3,1,0,1,10520,0,40,38,0,1,1,9045
32,4,11,4,11,4,0,1,0,0,7,38,1,0,0,9045
48,4,13,2,3,0,0,1,0,0,40,23,0,1,0,9045
58,2,3,2,0,0,0,1,0,0,40,38,1,0,0,9045
42,2,9,2,9,0,0,1,7688,0,50,38,1,0,1,9045
41,4,10,2,2,0,0,1,0,0,45,38,1,0,1,9045
24,2,10,4,11,2,0,1,0,0,40,38,1,0,0,9045
39,2,10,0,4,4,0,1,0,0,45,38,1,0,0,9045
52,2,13,0,2,4,0,1,0,0,25,38,1,0,0,9045
41,2,13,2,9,0,0,1,0,0,40,38,1,0,1,9045
44,2,9,0,7,4,0,1,0,0,33,38,0,1,0,9045
47,3,13,2,9,0,0,1,0,0,60,38,1,0,1,9045
30,2,13,2,9,0,0,1,0,0,60,38,0,1,0,9045
56,2,5,2,7,0,0,1,0,0,40,38,0,1,0,9045
21,2,9,4,0,4,0,1,0,0,40,38,0,1,0,9045
35,2,10,2,2,0,0,1,0,0,50,38,1,0,0,9045
18,3,7,4,4,3,0,1,0,0,50,38,0,1,0,9045
30,2,11,2,0,5,0,1,0,0,35,38,1,0,0,9045
49,2,13,2,3,0,0,1,0,0,45,38,0,1,1,9045
42,4,13,3,3,1,0,1,0,0,45,30,0,1,0,9045
51,2,13,2,10,0,0,1,0,1902,50,38,0,1,1,9045
28,2,11,0,2,1,0,1,0,0,40,38,0,1,0,9045
31,0,13,4,3,1,0,1,0,0,40,38,0,1,0,9045
27,2,9,2,5,0,0,1,0,0,40,38,0,1,0,9045
44,5,10,2,3,0,0,1,3411,0,40,38,0,1,0,9045
52,2,9,0,2,1,0,1,0,0,40,38,1,0,1,9045
39,2,9,2,5,0,0,1,0,0,40,38,0,1,0,9045
35,2,9,5,9,2,0,1,0,0,40,38,0,1,0,9045
52,2,5,6,0,4,0,1,0,0,40,38,0,1,0,9045
60,2,5,2,4,0,0,1,0,0,45,38,1,0,0,9045
50,2,9,2,2,0,0,1,3103,0,40,38,0,1,1,9045
41,2,2,2,6,0,0,1,0,0,40,25,1,0,1,9045
28,2,9,4,13,2,0,1,0,0,38,38,0,1,0,9045
56,1,14,2,3,0,0,1,0,0,40,38,1,0,1,9045
78,2,9,6,11,4,0,1,2329,0,12,38,1,0,0,9045
46,1,10,2,10,0,0,1,0,0,40,38,0,1,1,9045
21,2,10,4,5,4,0,1,0,0,40,38,1,0,0,9045
28,1,9,2,10,0,0,1,3908,0,40,38,0,1,0,9045
27,2,6,2,6,0,0,1,0,0,40,38,1,0,0,9045
56,2,9,2,5,0,0,1,0,0,40,38,0,1,0,9045
32,2,13,4,0,1,0,1,0,0,40,38,1,0,0,9045
38,2,14,2,3,0,0,1,0,0,48,38,0,1,1,9045
24,2,13,4,12,1,0,1,0,0,20,38,1,0,0,9045
44,4,10,2,2,0,0,1,0,0,40,38,0,1,0,9045
43,2,10,2,3,0,0,1,0,0,40,38,1,0,1,9045
42,2,13,2,11,0,0,1,0,0,40,38,1,0,1,9045
44,2,10,2,13,0,0,1,0,0,48,38,0,1,1,9045
53,3,13,2,11,0,0,1,0,0,45,38,1,0,1,9045
20,2,10,4,9,1,0,1,0,0,20,38,0,1,0,9045
68,2,4,6,6,1,0,1,0,0,10,38,0,1,0,9045
50,1,10,2,2,0,0,1,4064,0,55,38,0,1,0,9045
22,2,9,4,7,4,0,1,0,0,35,38,1,0,0,9045
37,2,11,4,2,1,0,1,0,0,45,38,0,1,0,9045
33,2,13,4,9,1,0,1,0,0,40,38,0,1,0,9045
40,2,6,0,6,1,0,1,0,0,35,38,0,1,0,9045
27,2,13,2,9,0,0,1,0,0,42,38,0,1,1,9045
29,2,11,4,12,3,0,1,0,0,40,38,1,0,0,9045
28,2,13,2,9,5,0,1,5013,0,20,38,1,0,0,9045
