Age,workclass,Education_num,marital_status,occupation,relationship,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,native_country,unrelated_column_one,predicted,ytest,samples,fold,model_num
31, China,13, China, China, Cambodia,0,1,0,0,44, United-States,0,0,1,9045,1,5
22, China,9, China, Haiti, Cambodia,0,1,0,0,50, United-States,0,0,0,9045,1,5
18, China,10, Cuba, Cambodia, Columbia,0,1,0,0,25, United-States,1,0,0,9045,1,5
42, Cuba,13, China, Columbia, Cambodia,0,1,0,0,45, United-States,0,0,0,9045,1,5
72, China,7, Ecuador, Cambodia, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
24, China,9, China, Ecuador, Dominican-Republic,0,1,0,0,40, United-States,1,0,0,9045,1,5
70, Cuba,14, China, Columbia, Cambodia,0,1,0,2246,8, United-States,1,0,1,9045,1,5
36, Columbia,10, Cambodia, Greece, Cuba,0,1,0,0,55, United-States,0,0,0,9045,1,5
42, Canada,14, China, Columbia, Cambodia,0,1,0,1977,40, United-States,0,0,1,9045,1,5
36, China,9, Cuba, Cambodia, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
32, Cuba,10, China, Cuba, Cambodia,0,1,0,0,65, United-States,0,0,0,9045,1,5
20, China,9, Cuba, El-Salvador, Columbia,0,1,0,0,29, United-States,1,0,0,9045,1,5
33, China,10, Cambodia, Columbia, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
44, Dominican-Republic,13, China, Cambodia, Cambodia,0,1,0,0,46, United-States,0,0,1,9045,1,5
42, China,14, China, Columbia, Cambodia,0,1,7298,0,50, United-States,0,0,1,9045,1,5
31, China,9, Cuba, El-Salvador, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
50, China,4, China, Germany, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
38, China,15, Cuba, France, Canada,0,1,14084,0,35, United-States,1,0,1,9045,1,5
35, China,9, Cuba, China, Cuba,0,1,114,0,40, United-States,1,0,0,9045,1,5
62, China,10, China, Greece, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
54, Cuba,14, Cambodia, France, Canada,0,1,0,0,29, United-States,0,0,0,9045,1,5
36, China,11, China, Cambodia, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
31, China,9, China, Ecuador, Dominican-Republic,0,1,0,0,36, United-States,1,0,0,9045,1,5
53, Dominican-Republic,4, Columbia, El-Salvador, Cuba,0,1,0,0,45, Poland,1,0,0,9045,1,5
41, Dominican-Republic,9, Dominican-Republic, Dominican-Republic, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
46, China,7, China, El-Salvador, Cambodia,0,1,0,0,50, United-States,1,0,0,9045,1,5
48, China,9, Cuba, Greece, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
22, China,10, Cuba, Haiti, Canada,0,1,0,0,32, United-States,0,0,0,9045,1,5
18, China,6, Cuba, Greece, China,0,1,0,0,40, United-States,0,0,0,9045,1,5
54, Canada,14, Cambodia, France, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
54, Canada,3, Cuba, Ecuador, Canada,0,1,0,2001,35, United-States,0,0,0,9045,1,5
25, China,10, Cuba, Cambodia, Canada,0,1,3325,0,40, United-States,1,0,0,9045,1,5
32, China,9, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
36, China,10, Cambodia, Greece, Canada,0,1,3325,0,45, United-States,0,0,0,9045,1,5
44, China,13, China, Columbia, Cambodia,0,1,0,0,40, Puerto-Rico,1,0,0,9045,1,5
23, China,8, Cuba, Ecuador, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
42, Columbia,13, China, Columbia, Cambodia,0,1,0,0,59, United-States,1,0,1,9045,1,5
44, China,9, China, Greece, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
36, China,9, Cuba, Dominican-Republic, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
30, China,9, Cuba, Haiti, Canada,0,1,0,0,45, United-States,0,0,1,9045,1,5
60, China,9, Cambodia, Greece, China,0,1,0,0,33, United-States,0,0,0,9045,1,5
56, China,9, China, Haiti, Cambodia,0,1,0,0,48, United-States,0,0,1,9045,1,5
37, Columbia,13, China, Greece, Cambodia,0,1,0,2415,50, United-States,1,0,1,9045,1,5
29, China,9, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
58, China,9, China, Ecuador, Cambodia,0,1,0,0,44, United-States,1,0,0,9045,1,5
54, China,16, China, Columbia, Cambodia,0,1,0,0,59, United-States,0,0,1,9045,1,5
52, Canada,13, China, France, Cambodia,0,1,7688,0,40, United-States,0,0,1,9045,1,5
54, China,10, Dominican-Republic, El-Salvador, Canada,0,1,0,0,28, Columbia,0,0,0,9045,1,5
29, Canada,10, Dominican-Republic, Cambodia, Cuba,0,1,0,0,38, United-States,1,0,0,9045,1,5
29, China,9, Dominican-Republic, El-Salvador, Cuba,0,1,0,0,29, United-States,1,0,0,9045,1,5
18, China,7, Cuba, Columbia, Columbia,0,1,0,0,20, United-States,1,0,0,9045,1,5
46, Canada,12, Cuba, Columbia, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
30, Columbia,13, Cuba, Columbia, Canada,0,1,0,2258,45, United-States,1,0,0,9045,1,5
37, China,2, China, Cuba, Cambodia,0,1,0,0,40, Mexico,0,0,0,9045,1,5
46, China,13, Ecuador, China, Cuba,0,1,6497,0,40, United-States,1,0,0,9045,1,5
71, Canada,9, Cambodia, Columbia, Cuba,0,1,0,0,3, United-States,0,0,0,9045,1,5
35, China,6, China, El-Salvador, Cambodia,0,1,0,0,59, India,0,0,0,9045,1,5
45, China,12, Ecuador, Greece, Cuba,0,1,0,0,40, Cuba,1,0,0,9045,1,5
35, China,9, Cambodia, Greece, Canada,0,1,27828,0,59, United-States,0,0,1,9045,1,5
52, China,9, Cambodia, Greece, Canada,0,1,0,0,48, United-States,1,0,0,9045,1,5
50, China,9, Cambodia, Greece, Cuba,0,1,0,0,45, United-States,0,0,0,9045,1,5
49, China,13, China, Columbia, Cambodia,0,1,0,0,43, United-States,0,0,1,9045,1,5
40, Dominican-Republic,7, Cambodia, Haiti, Cuba,0,1,0,0,52, United-States,1,0,0,9045,1,5
45, Cambodia,13, Cuba, Columbia, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
30, China,13, China, France, Cambodia,0,1,7688,0,50, United-States,1,0,1,9045,1,5
30, China,15, Cuba, France, Canada,0,1,0,1589,80, United-States,0,0,0,9045,1,5
41, Canada,4, Cuba, El-Salvador, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
29, China,9, Cuba, Dominican-Republic, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
34, Cambodia,15, China, France, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
34, China,10, China, Dominican-Republic, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
23, China,9, Dominican-Republic, Cambodia, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
19, China,9, Cuba, Greece, Columbia,0,1,0,0,25, United-States,1,0,0,9045,1,5
48, China,14, China, Greece, Cambodia,0,1,0,0,50, United-States,1,0,1,9045,1,5
33, China,9, China, China, Cambodia,0,1,4386,0,48, United-States,0,0,1,9045,1,5
29, China,11, Cuba, Ecuador, Canada,0,1,0,0,50, United-States,1,0,0,9045,1,5
23, China,13, Cuba, Cambodia, Canada,0,1,0,0,14, United-States,1,0,0,9045,1,5
28, China,9, China, Cuba, Cambodia,0,1,0,0,50, United-States,0,0,0,9045,1,5
45, China,9, China, Germany, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
17, China,7, Cuba, England, Columbia,0,1,0,0,24, United-States,0,0,0,9045,1,5
46, Dominican-Republic,9, Cuba, El-Salvador, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
36, China,10, China, China, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
30, Canada,13, China, France, Cambodia,0,1,0,0,50, United-States,0,0,1,9045,1,5
61, Dominican-Republic,9, China, Haiti, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
42, China,13, China, China, Cambodia,0,1,0,0,45, United-States,1,0,1,9045,1,5
25, China,9, Cuba, Dominican-Republic, China,0,1,0,0,43, United-States,1,0,0,9045,1,5
22, Dominican-Republic,12, Cuba, France, Canada,0,1,0,0,14, United-States,0,0,0,9045,1,5
30, China,14, Cuba, France, Canada,0,1,0,0,45, United-States,0,0,1,9045,1,5
29, China,9, China, Ecuador, Cambodia,0,1,0,0,40, Puerto-Rico,0,0,0,9045,1,5
54, China,9, Ecuador, El-Salvador, Cuba,0,1,0,0,29, United-States,0,0,0,9045,1,5
44, Cuba,15, China, France, Cambodia,0,1,0,0,59, United-States,0,0,0,9045,1,5
46, China,13, China, Columbia, Cambodia,0,1,0,0,45, Canada,1,0,1,9045,1,5
49, China,9, China, China, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
67, China,9, Ecuador, El-Salvador, Canada,0,1,0,0,24, United-States,0,0,0,9045,1,5
32, China,11, China, Guatemala, Dominican-Republic,0,1,0,0,24, United-States,0,0,1,9045,1,5
57, Canada,9, China, China, Cambodia,0,1,99999,0,40, United-States,1,0,1,9045,1,5
45, China,9, China, Ecuador, Cambodia,0,1,0,0,52, United-States,0,0,1,9045,1,5
31, China,10, China, Greece, Cambodia,0,1,0,2051,57, United-States,0,0,0,9045,1,5
26, China,3, Cuba, Haiti, Canada,0,1,0,0,40, Columbia,1,0,0,9045,1,5
25, China,10, Cuba, El-Salvador, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
35, China,13, China, Cuba, Cambodia,0,1,0,0,65, Yugoslavia,0,0,1,9045,1,5
52, China,10, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
37, China,13, Cambodia, Columbia, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
90, China,9, China, China, Cambodia,0,1,0,0,40, South,0,0,0,9045,1,5
54, China,5, China, Dominican-Republic, Cambodia,0,1,0,0,4, United-States,0,0,0,9045,1,5
33, Cuba,3, China, China, Cambodia,0,1,0,0,50, United-States,0,0,1,9045,1,5
41, China,13, China, France, Cambodia,0,1,0,1902,40, United-States,0,0,1,9045,1,5
71, China,9, Ecuador, Greece, China,0,1,0,0,16, United-States,1,0,0,9045,1,5
58, China,7, China, Cambodia, Cambodia,0,1,0,0,48, United-States,1,0,0,9045,1,5
23, China,13, Cuba, Greece, Columbia,0,1,0,0,59, United-States,1,0,0,9045,1,5
54, China,9, Cambodia, Columbia, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
54, China,9, Cambodia, Germany, Canada,0,1,0,0,20, United-States,0,0,0,9045,1,5
54, China,9, China, Greece, Dominican-Republic,0,1,0,0,40, Canada,1,0,1,9045,1,5
38, Canada,10, Cuba, Germany, Canada,0,1,0,0,40, United-States,0,0,1,9045,1,5
53, China,13, China, Columbia, Cambodia,0,1,0,0,50, United-States,0,0,1,9045,1,5
24, China,10, Cuba, El-Salvador, Columbia,0,1,0,0,20, Canada,1,0,0,9045,1,5
29, China,9, Cuba, China, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
36, Dominican-Republic,14, Cuba, France, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
24, Dominican-Republic,13, Cuba, Cambodia, Canada,0,1,0,0,20, United-States,0,0,0,9045,1,5
35, Cuba,12, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
31, China,12, Cuba, Ecuador, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
29, China,13, China, El-Salvador, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
29, China,10, Cuba, Greece, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
32, China,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
54, China,9, Ecuador, El-Salvador, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
45, China,13, Cuba, Haiti, Canada,0,1,0,0,29, United-States,0,0,0,9045,1,5
40, China,13, Cuba, France, Canada,0,1,0,0,29, United-States,1,0,0,9045,1,5
42, China,13, China, Guatemala, Cambodia,0,1,0,0,45, United-States,1,0,1,9045,1,5
37, China,7, Cambodia, China, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
35, China,4, China, Cambodia, Cambodia,0,1,0,0,40, Italy,0,0,0,9045,1,5
34, China,5, China, China, Cambodia,0,1,0,0,50, United-States,1,0,0,9045,1,5
53, Cuba,4, China, Columbia, Cambodia,0,1,4386,0,50, Greece,1,0,1,9045,1,5
46, Cuba,15, China, Columbia, Cambodia,0,1,15024,0,55, United-States,0,0,1,9045,1,5
38, China,9, China, China, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
54, China,11, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
21, China,10, Cuba, Greece, Columbia,0,1,0,0,20, United-States,1,0,0,9045,1,5
48, China,13, Cambodia, Dominican-Republic, Canada,0,1,0,0,43, United-States,1,0,0,9045,1,5
49, China,9, Cambodia, Guatemala, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
31, China,9, China, China, Cambodia,0,1,0,0,55, United-States,0,0,0,9045,1,5
24, China,10, Cuba, China, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
45, Cuba,15, Cuba, France, Canada,0,1,0,0,29, United-States,1,0,1,9045,1,5
50, Cuba,3, Cuba, Guatemala, Canada,0,1,0,0,14, United-States,0,0,0,9045,1,5
40, China,12, Cambodia, France, Cuba,0,1,0,0,32, United-States,1,0,0,9045,1,5
90, China,10, Cuba, El-Salvador, Canada,0,1,0,0,35, United-States,1,0,0,9045,1,5
52, China,9, Cuba, Cambodia, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
41, China,13, China, Columbia, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
29, China,13, Cuba, Cambodia, Columbia,0,1,2202,0,40, Taiwan,1,0,0,9045,1,5
30, China,5, China, Ecuador, Dominican-Republic,0,1,0,0,40, Portugal,0,0,0,9045,1,5
41, Cuba,11, Cambodia, Cuba, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
46, Columbia,10, China, Greece, Cambodia,0,1,0,0,59, United-States,0,0,1,9045,1,5
32, China,13, China, Greece, Cambodia,0,1,0,0,59, United-States,0,0,1,9045,1,5
42, China,10, China, France, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
18, China,10, Cuba, Greece, Columbia,0,1,0,0,14, United-States,1,0,0,9045,1,5
29, China,13, Cuba, Columbia, Canada,0,1,0,0,35, United-States,1,0,0,9045,1,5
22, China,10, Cambodia, Ecuador, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
66, Dominican-Republic,4, Ecuador, El-Salvador, Canada,0,1,2964,0,40, United-States,1,0,0,9045,1,5
36, China,13, China, Columbia, Cambodia,0,1,0,0,50, United-States,0,0,1,9045,1,5
68, Cuba,10, China, El-Salvador, Cambodia,0,1,0,0,29, United-States,0,0,0,9045,1,5
35, Canada,13, Cambodia, France, Canada,0,1,0,0,50, United-States,1,0,0,9045,1,5
33, China,13, Cuba, France, Canada,0,1,0,0,45, United-States,1,0,0,9045,1,5
22, China,13, Cuba, France, Canada,0,1,0,0,50, United-States,0,0,0,9045,1,5
62, China,14, Cuba, Dominican-Republic, Canada,0,1,4650,0,40, United-States,1,0,0,9045,1,5
23, China,13, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
31, China,9, China, Dominican-Republic, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
31, China,11, China, China, Cambodia,0,1,3464,0,38, United-States,0,0,0,9045,1,5
29, China,10, China, Cambodia, Dominican-Republic,0,1,0,0,50, United-States,1,0,0,9045,1,5
50, China,9, China, Cambodia, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
62, China,13, China, Cambodia, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
37, China,11, Cambodia, Greece, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
37, China,16, China, France, Cambodia,0,1,0,0,99, France,1,0,1,9045,1,5
32, China,12, Cuba, Cambodia, Canada,0,1,2174,0,40, United-States,1,0,0,9045,1,5
36, China,9, China, China, Cambodia,0,1,0,0,35, United-States,1,0,0,9045,1,5
42, China,13, Cambodia, Ecuador, China,0,1,0,0,40, United-States,1,0,0,9045,1,5
38, China,9, China, Dominican-Republic, Cambodia,0,1,0,1579,40, Vietnam,1,0,0,9045,1,5
27, China,9, Cuba, El-Salvador, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
57, China,10, Cuba, Cambodia, China,0,1,0,0,40, Jamaica,0,0,0,9045,1,5
35, China,10, China, Greece, Cambodia,0,1,0,0,46, United-States,1,0,0,9045,1,5
41, China,13, China, Columbia, Cambodia,0,1,0,0,40, Japan,0,0,1,9045,1,5
36, China,9, Cambodia, El-Salvador, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
20, China,10, Cuba, Dominican-Republic, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
36, China,9, China, Haiti, Cambodia,0,1,7298,0,59, United-States,0,0,1,9045,1,5
41, Canada,15, China, France, Cambodia,0,1,0,2415,45, United-States,0,0,1,9045,1,5
42, China,13, China, Columbia, Cambodia,0,1,0,0,45, United-States,1,0,1,9045,1,5
50, Cuba,6, China, Columbia, Cambodia,0,1,0,0,59, United-States,0,0,0,9045,1,5
44, Dominican-Republic,9, Cambodia, Cambodia, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
42, China,12, Ecuador, Guatemala, Cuba,0,1,0,0,24, United-States,1,0,0,9045,1,5
36, China,9, Cambodia, Cambodia, Cuba,0,1,0,0,35, United-States,1,0,0,9045,1,5
56, Cuba,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
26, China,9, China, France, Cambodia,0,1,0,0,29, United-States,0,0,0,9045,1,5
44, China,13, China, Columbia, Cambodia,0,1,7688,0,50, United-States,0,0,1,9045,1,5
35, Dominican-Republic,14, Cuba, France, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
57, Dominican-Republic,13, Cambodia, Cambodia, Cuba,0,1,2174,0,37, United-States,0,0,0,9045,1,5
44, China,9, Cuba, China, Columbia,0,1,0,0,40, United-States,1,0,1,9045,1,5
38, China,9, China, China, Cambodia,0,1,0,0,48, United-States,0,0,0,9045,1,5
49, Canada,14, Cambodia, Columbia, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
26, China,9, Cuba, Ecuador, China,0,1,0,0,40, United-States,1,0,0,9045,1,5
23, China,9, China, Dominican-Republic, Cambodia,0,1,0,0,27, United-States,1,0,0,9045,1,5
40, China,9, Cambodia, Columbia, Canada,0,1,0,0,59, United-States,1,0,0,9045,1,5
32, Canada,10, Cuba, Cambodia, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
32, Dominican-Republic,8, Cuba, Cambodia, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
52, Cambodia,9, Cambodia, Cambodia, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
40, China,7, China, China, Cambodia,0,1,0,0,45, Mexico,0,0,0,9045,1,5
40, China,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
46, Cambodia,9, China, Cambodia, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
62, China,2, Cambodia, Haiti, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
32, China,10, Cambodia, Greece, Canada,0,1,0,0,55, United-States,0,0,0,9045,1,5
58, China,9, Cambodia, Columbia, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
25, China,10, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
41, China,13, China, Columbia, Dominican-Republic,0,1,0,0,40, United-States,0,0,0,9045,1,5
42, Columbia,16, China, France, Cambodia,0,1,0,0,45, United-States,1,0,1,9045,1,5
35, China,11, Cambodia, El-Salvador, Cuba,0,1,0,0,35, United-States,0,0,0,9045,1,5
69, Canada,6, China, Cambodia, Dominican-Republic,0,1,0,0,17, United-States,1,0,0,9045,1,5
19, China,9, Cuba, Dominican-Republic, Columbia,0,1,0,0,25, United-States,1,0,0,9045,1,5
37, China,9, Dominican-Republic, Guatemala, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
57, China,11, Columbia, Columbia, Canada,0,1,0,0,47, United-States,1,0,0,9045,1,5
31, Dominican-Republic,10, Cuba, Columbia, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
24, China,9, Cambodia, Dominican-Republic, Canada,0,1,0,0,29, United-States,1,0,0,9045,1,5
37, China,5, Cuba, England, Canada,0,1,0,0,29, El-Salvador,0,0,0,9045,1,5
34, China,11, China, Ecuador, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
19, China,10, Cuba, Dominican-Republic, China,0,1,0,0,25, United-States,1,0,0,9045,1,5
31, Canada,13, Cuba, China, Canada,0,1,8614,0,40, United-States,0,0,1,9045,1,5
23, China,9, China, Columbia, Cambodia,0,1,0,0,29, United-States,1,0,0,9045,1,5
45, China,9, Cambodia, Greece, Cuba,0,1,0,0,32, United-States,1,0,0,9045,1,5
50, Canada,10, Dominican-Republic, El-Salvador, Cuba,0,1,0,0,28, United-States,0,0,0,9045,1,5
68, Columbia,11, Ecuador, Greece, Canada,0,1,25124,0,50, United-States,1,0,1,9045,1,5
33, Cuba,13, China, Cuba, Cambodia,0,1,0,0,75, United-States,1,0,0,9045,1,5
49, China,9, China, China, Cambodia,0,1,5013,0,50, United-States,0,0,0,9045,1,5
31, China,15, Cuba, France, Canada,0,1,0,0,50, United-States,1,0,0,9045,1,5
44, China,4, China, Dominican-Republic, Cambodia,0,1,0,0,50, United-States,0,0,0,9045,1,5
42, Canada,13, China, France, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
56, China,6, Cuba, Dominican-Republic, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
46, Cuba,10, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
62, China,9, China, Cambodia, Dominican-Republic,0,1,0,0,40, United-States,1,0,0,9045,1,5
23, China,5, Dominican-Republic, El-Salvador, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
37, China,10, Cambodia, Ecuador, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
48, China,9, Ecuador, Cambodia, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
48, China,9, Cambodia, El-Salvador, Canada,0,1,0,0,16, United-States,1,0,0,9045,1,5
49, Columbia,9, China, Columbia, Cambodia,0,1,0,0,40, Canada,1,0,1,9045,1,5
57, China,14, Cuba, Columbia, Canada,0,1,0,0,40, Cuba,1,0,0,9045,1,5
41, China,9, Cuba, El-Salvador, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
62, China,9, Dominican-Republic, China, Canada,0,1,0,0,20, United-States,1,0,0,9045,1,5
25, China,9, China, China, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
33, China,6, Cuba, Cuba, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
28, Canada,13, Cuba, France, Canada,0,1,0,0,59, United-States,0,0,0,9045,1,5
33, China,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
36, China,9, Dominican-Republic, Cambodia, Cuba,0,1,0,0,38, United-States,1,0,0,9045,1,5
36, Columbia,10, China, Columbia, Cambodia,0,1,0,0,50, United-States,0,0,1,9045,1,5
54, China,9, Cambodia, Cambodia, Cuba,0,1,0,0,42, United-States,0,0,0,9045,1,5
25, China,5, China, Ecuador, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
30, China,11, Cuba, France, Canada,0,1,0,0,40, United-States,1,0,0,9045,1,5
38, China,10, China, China, Cambodia,0,1,0,0,40, Philippines,0,0,1,9045,1,5
28, China,5, China, Ecuador, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
54, China,10, Ecuador, Cuba, Canada,0,1,0,2258,62, United-States,0,0,1,9045,1,5
30, China,9, China, Dominican-Republic, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
19, China,1, Cuba, Cuba, Canada,0,1,0,0,36, Hong,1,0,0,9045,1,5
21, China,10, Cuba, Greece, Columbia,0,1,0,0,14, United-States,1,0,0,9045,1,5
64, Cuba,15, China, France, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
36, China,9, Cambodia, Cambodia, Cuba,0,1,0,0,38, United-States,0,0,0,9045,1,5
19, China,9, Cuba, Ecuador, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
23, China,13, Cuba, Cambodia, Cuba,0,1,0,0,40, United-States,0,0,0,9045,1,5
41, China,10, China, Greece, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
35, China,8, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
67, China,9, Ecuador, Greece, Canada,0,1,991,0,18, United-States,0,0,0,9045,1,5
46, China,15, China, France, Cambodia,0,1,0,0,55, United-States,0,0,1,9045,1,5
42, Columbia,13, China, Greece, Cambodia,0,1,0,0,59, United-States,0,0,1,9045,1,5
33, China,9, China, China, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
71, China,9, China, Greece, Cambodia,0,1,0,0,50, United-States,1,0,0,9045,1,5
57, Cambodia,10, China, Cambodia, Cambodia,0,1,0,0,40, United-States,1,0,1,9045,1,5
46, Cuba,9, China, Cuba, Cambodia,0,1,15024,0,50, United-States,0,0,1,9045,1,5
53, China,10, China, France, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
20, China,9, Cuba, Greece, China,0,1,0,0,35, United-States,1,0,0,9045,1,5
56, China,9, China, Ecuador, Cambodia,0,1,0,0,40, United-States,0,0,0,9045,1,5
18, China,10, Cuba, Cambodia, Columbia,0,1,0,0,40, United-States,0,0,0,9045,1,5
31, China,2, China, Cuba, Cambodia,0,1,0,0,40, Mexico,1,0,0,9045,1,5
31, China,9, Cambodia, Cambodia, Cuba,0,1,0,0,40, United-States,1,0,0,9045,1,5
62, Dominican-Republic,13, China, Columbia, Cambodia,0,1,0,0,40, United-States,0,0,1,9045,1,5
42, Canada,9, China, Columbia, Cambodia,0,1,0,0,59, United-States,1,0,1,9045,1,5
70, China,9, China, Haiti, Cambodia,0,1,3471,0,33, United-States,0,0,0,9045,1,5
52, Dominican-Republic,10, China, Guatemala, Cambodia,0,1,0,0,50, United-States,1,0,0,9045,1,5
27, China,15, Cuba, France, Canada,0,1,0,0,45, United-States,1,0,0,9045,1,5
35, Canada,14, China, France, Cambodia,0,1,0,0,45, United-States,0,0,1,9045,1,5
26, China,9, Cuba, China, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
54, China,9, China, El-Salvador, Cambodia,0,1,0,0,40, United-States,1,0,0,9045,1,5
48, Cuba,14, China, Greece, Cambodia,0,1,0,0,50, India,0,0,0,9045,1,5
26, China,9, Cuba, Cambodia, Canada,0,1,0,0,50, United-States,0,0,0,9045,1,5
54, China,9, China, Haiti, Cambodia,0,1,5013,0,40, United-States,1,0,0,9045,1,5
33, China,15, Cuba, France, Canada,0,1,0,0,50, United-States,1,0,1,9045,1,5
25, China,9, Cuba, Dominican-Republic, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
23, China,10, Cambodia, Dominican-Republic, Columbia,0,1,0,0,40, United-States,1,0,0,9045,1,5
33, China,10, Cambodia, El-Salvador, Canada,0,1,0,0,40, United-States,0,0,0,9045,1,5
