Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,ytest,samples,fold,model_num
0,3611,26,141,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,2427,12,210,3,158,7,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,29,171,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,232,15,219,1,91,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,-190,8,299,3,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,2378,17,1132,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
1,1160,16,119,1,-1,0,1,1,0,1,0,0,1,1,0,2233,1,0
0,8180,14,854,2,360,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,346,20,231,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,791,20,763,13,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1069,11,172,1,91,5,0,1,0,0,1,1,0,0,1,2233,1,0
0,610,9,86,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,981,20,650,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,202,30,128,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,532,6,221,12,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,82,25,735,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,-521,5,670,2,286,6,1,1,0,0,1,0,1,0,1,2233,1,0
0,630,30,315,1,87,1,0,1,0,1,0,1,0,0,1,2233,1,0
1,1188,3,165,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,2035,19,259,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,-504,3,113,11,-1,0,1,0,1,0,1,1,0,0,0,2233,1,0
0,2308,7,1062,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1989,3,279,4,181,4,1,1,0,1,0,1,0,0,1,2233,1,0
1,335,5,133,1,-1,0,1,1,0,1,0,0,1,1,0,2233,1,0
0,3768,18,316,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1534,11,1041,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,3,9,1439,6,-1,0,1,1,0,1,0,0,1,0,1,2233,1,0
0,189,2,253,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,719,18,1359,3,368,3,1,1,0,0,1,1,0,0,1,2233,1,0
0,191,7,489,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,62,18,473,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1296,11,862,11,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1945,16,485,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,2743,29,89,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,3917,3,725,2,93,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,9374,21,7,8,185,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,223,28,25,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,2701,24,129,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,4688,21,200,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,950,19,220,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,432,12,104,8,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,3903,4,249,2,187,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,230,30,1089,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,306,8,361,1,229,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,1267,30,254,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1,29,528,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,785,8,442,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,892,26,45,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,564,30,763,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,473,21,252,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1454,11,231,2,297,2,0,1,0,0,1,1,0,0,1,2233,1,0
0,6904,20,114,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,159,12,345,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1388,11,767,2,83,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,81,5,107,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,502,14,127,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,6212,5,574,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,2441,16,91,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,465,25,377,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
0,775,22,313,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,898,9,214,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,5679,9,701,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,312,17,232,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1682,28,123,3,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,191,23,335,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,3608,30,252,1,168,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,242,14,1336,4,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,291,11,515,1,183,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,204,8,91,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,513,3,261,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,92,6,70,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2388,11,317,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1411,13,425,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,658,23,34,4,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,974,17,178,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,101,13,209,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,3323,13,227,2,192,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,826,21,853,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,-36,4,191,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
1,200,1,8,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,0
0,545,9,297,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1336,18,13,3,355,5,0,1,0,0,1,1,0,0,0,2233,1,0
0,2350,10,80,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
1,189,8,687,2,-1,0,1,1,0,1,0,0,1,1,1,2233,1,0
0,203,25,236,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,40,27,259,3,475,4,1,1,0,0,1,1,0,0,1,2233,1,0
1,523,26,185,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,4,21,58,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,5381,17,375,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
1,4859,12,227,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,187,5,1865,2,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
0,1293,8,1665,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,313,7,415,2,116,4,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,22,87,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,521,14,225,7,350,2,1,1,0,0,1,1,0,0,0,2233,1,0
0,1995,30,34,3,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,10575,15,1224,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,35,16,335,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,11,21,588,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,0,5,492,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,384,9,79,4,193,7,0,1,0,1,0,0,1,0,0,2233,1,0
0,372,21,553,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,-503,10,228,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1100,9,43,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,957,25,915,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,728,18,286,1,181,2,1,1,0,0,1,1,0,0,0,2233,1,0
0,1423,15,584,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,0,6,159,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,94,7,70,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,-272,17,143,2,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,801,12,289,2,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
0,1133,4,161,4,212,3,1,1,0,0,1,1,0,0,0,2233,1,0
0,3,13,1175,3,189,1,1,1,0,1,0,1,0,0,0,2233,1,0
0,-53,16,648,1,272,1,1,0,1,0,1,1,0,0,1,2233,1,0
0,253,27,207,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1109,4,945,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,5691,21,37,2,123,1,1,1,0,0,1,1,0,0,0,2233,1,0
1,779,17,272,3,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,2849,16,131,2,241,1,1,1,0,1,0,1,0,0,0,2233,1,0
0,14,9,257,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,5887,4,439,3,185,5,1,1,0,1,0,1,0,0,1,2233,1,0
0,429,8,1005,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,131,21,157,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,29,89,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,98,6,687,2,343,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,314,23,129,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1093,13,1226,2,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,145,6,720,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,2,15,153,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,846,11,671,1,181,3,1,1,0,1,0,1,0,0,1,2233,1,0
0,249,21,205,8,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,0,25,81,6,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,2657,7,895,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
1,1809,11,165,1,95,2,1,1,0,1,0,1,0,1,1,2233,1,0
0,3158,3,144,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,2246,21,197,2,99,2,0,1,0,0,1,0,1,0,0,2233,1,0
0,1612,18,336,1,89,5,0,1,0,1,0,1,0,0,1,2233,1,0
0,2154,20,178,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1854,8,78,6,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,11384,24,269,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,-67,26,167,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,106,18,767,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1085,7,599,1,-1,0,0,0,1,0,1,0,1,0,1,2233,1,0
0,571,16,314,1,195,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,133,26,308,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,374,9,223,2,-1,0,0,0,1,1,0,1,0,0,0,2233,1,0
0,2140,16,881,3,155,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,349,22,182,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,925,13,43,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,535,22,234,1,92,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,478,8,165,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,4437,20,446,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,260,4,453,2,273,2,1,1,0,0,1,1,0,0,0,2233,1,0
0,1280,24,119,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1363,21,294,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,274,17,1077,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,136,25,359,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,1222,5,237,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
1,1,15,263,4,-1,0,0,1,0,1,0,1,0,1,0,2233,1,0
0,306,9,854,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,950,12,229,3,339,1,1,1,0,1,0,0,1,0,1,2233,1,0
0,687,21,107,3,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,668,4,230,6,354,2,1,1,0,0,1,1,0,0,0,2233,1,0
0,1026,12,138,2,92,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,97,10,170,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,15341,20,335,1,334,3,0,1,0,1,0,1,0,0,0,2233,1,0
1,12,12,126,6,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,0,25,213,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,0,10,97,1,782,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,321,22,227,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,97,30,771,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1019,28,251,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,-754,2,312,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,273,1,351,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,628,30,280,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,7279,12,882,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
1,504,6,37,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,0
0,1411,7,800,2,102,3,1,1,0,1,0,1,0,0,1,2233,1,0
0,9366,13,320,2,101,2,1,1,0,1,0,1,0,0,1,2233,1,0
1,942,30,512,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,612,19,779,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,196,30,260,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,-779,17,709,1,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,2240,8,220,2,184,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,4100,18,146,2,264,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,2159,18,386,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,376,30,29,13,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,424,16,1389,7,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1,14,585,1,182,5,1,1,0,1,0,1,0,0,1,2233,1,0
0,687,17,772,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,4,8,305,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,687,11,667,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,3173,15,746,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,21,32,2,116,3,1,1,0,0,1,0,1,0,0,2233,1,0
0,0,20,89,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,0,2,61,7,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,202,17,651,2,104,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,98,18,55,2,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,-108,11,1038,1,370,1,1,1,0,0,1,0,1,0,1,2233,1,0
0,243,15,19,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
1,829,9,253,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,1567,21,226,3,91,8,0,1,0,0,1,1,0,0,1,2233,1,0
0,550,5,412,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,341,14,345,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,25,22,222,6,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1780,25,211,2,185,7,0,1,0,0,1,1,0,0,1,2233,1,0
0,77,28,43,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,50,15,669,1,337,3,0,1,0,0,1,1,0,0,1,2233,1,0
0,428,7,221,2,267,3,0,1,0,0,1,1,0,0,0,2233,1,0
0,111,11,173,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,2234,14,300,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
1,691,19,338,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,-969,4,489,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,-26,27,29,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1631,17,81,1,195,2,0,1,0,0,1,1,0,0,0,2233,1,0
0,2176,28,52,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,999,12,1268,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,-72,30,82,9,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,3623,25,342,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,297,3,392,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,2892,9,527,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,30,177,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,-92,3,1393,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,3144,28,1141,1,209,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,263,1,265,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,4401,13,414,1,183,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,1754,11,152,9,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,2422,16,399,2,269,2,1,1,0,0,1,1,0,0,0,2233,1,0
0,761,11,312,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1147,7,29,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,2092,7,103,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,399,14,133,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,22866,10,73,1,439,2,1,1,0,0,1,1,0,0,0,2233,1,0
0,0,1,1460,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,21,30,566,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,353,11,352,1,183,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,123,9,97,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,975,27,265,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,275,22,229,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1169,30,352,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,601,14,249,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,244,16,829,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2646,13,169,1,182,10,1,1,0,1,0,1,0,0,1,2233,1,0
0,3551,12,458,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,642,17,74,2,256,1,1,1,0,0,1,1,0,0,0,2233,1,0
0,782,19,77,2,128,3,0,1,0,0,1,1,0,0,0,2233,1,0
0,-365,18,516,1,-1,0,1,0,1,0,1,1,0,0,1,2233,1,0
0,354,21,314,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,740,7,434,3,342,2,0,1,0,0,1,1,0,0,0,2233,1,0
0,1163,20,284,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,15,506,2,195,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,13342,18,465,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,104,11,1159,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,21,29,52,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,204,1,156,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,692,5,124,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,-269,14,344,4,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,105,29,171,13,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,-379,22,1237,7,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,766,15,457,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,899,12,114,1,170,3,0,1,0,0,1,1,0,0,1,2233,1,0
0,943,8,351,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1,30,764,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,561,30,722,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,2406,20,108,2,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,2753,30,645,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,2351,3,181,4,183,7,1,1,0,1,0,1,0,0,1,2233,1,0
1,895,3,167,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,0
0,485,21,1877,1,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,326,7,109,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,314,14,888,3,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
0,1388,20,146,3,190,3,0,1,0,1,0,1,0,0,0,2233,1,0
0,1047,21,438,1,184,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,-547,30,267,1,259,2,0,1,0,0,1,1,0,0,0,2233,1,0
0,425,18,953,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,532,12,90,3,93,6,0,1,0,1,0,1,0,0,1,2233,1,0
0,310,1,76,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,-55,19,248,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1260,9,169,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,386,7,327,2,138,2,0,1,0,0,1,1,0,0,0,2233,1,0
0,428,21,272,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1631,12,173,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1488,3,678,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,137,9,61,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,2442,18,422,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,549,2,239,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,940,29,1165,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,4,13,1346,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,271,19,196,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,599,29,461,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,2289,21,81,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,801,28,119,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1920,22,604,6,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,6,97,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1113,2,229,1,182,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,564,7,876,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,601,14,467,6,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1049,4,126,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1080,24,202,5,261,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,1022,13,64,5,336,11,1,1,0,0,1,1,0,0,0,2233,1,0
0,-125,8,360,4,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,164,23,333,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,4629,27,624,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,4873,22,363,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,14220,9,397,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,2587,4,328,2,94,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,8603,22,306,3,107,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,-27,30,289,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,994,11,149,1,78,5,1,1,0,0,1,1,0,0,1,2233,1,0
0,2073,21,467,1,186,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,624,9,133,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,4562,3,168,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,73,10,159,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,793,5,342,1,252,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,123,21,158,2,181,1,0,1,0,1,0,0,1,0,1,2233,1,0
0,0,21,67,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,253,28,513,9,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,431,20,12,5,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,110,7,169,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,-753,9,727,3,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
1,216,18,504,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,0
0,623,16,201,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,388,17,265,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,2373,9,242,2,92,3,1,1,0,0,1,1,0,0,1,2233,1,0
0,568,24,112,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,2585,11,64,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,925,25,930,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,569,4,94,5,184,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,1228,4,218,1,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,1535,6,258,2,178,4,1,1,0,1,0,1,0,0,1,2233,1,0
0,869,30,60,8,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,46,25,132,6,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,-152,26,14,11,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,-474,12,232,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,673,30,483,1,13,5,1,1,0,1,0,1,0,0,1,2233,1,0
0,-131,7,132,1,356,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,2428,21,294,1,116,3,1,1,0,0,1,1,0,0,0,2233,1,0
0,1277,6,649,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,3024,11,166,3,126,3,1,1,0,1,0,1,0,0,1,2233,1,0
0,1113,8,83,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,850,17,87,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,78,27,21,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,314,14,884,3,346,4,0,1,0,0,1,1,0,0,1,2233,1,0
0,5795,14,1094,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,0,30,156,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
