Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,ytest,samples,fold,model_num
32,13,0,1,0,1887,40,0,0,1,9045,1,0
48,9,0,1,0,0,45,0,0,1,9045,1,0
38,9,0,1,0,0,40,0,0,0,9045,1,0
21,9,0,1,0,0,40,1,0,0,9045,1,0
29,11,0,1,0,0,40,0,0,0,9045,1,0
34,13,0,1,0,0,45,1,0,1,9045,1,0
40,9,0,1,0,0,40,0,0,0,9045,1,0
41,14,0,1,0,0,40,1,0,1,9045,1,0
46,14,0,1,0,0,40,0,0,1,9045,1,0
34,10,0,1,0,0,40,0,0,0,9045,1,0
24,14,0,1,0,0,25,1,0,0,9045,1,0
27,13,0,1,0,0,29,0,0,0,9045,1,0
50,9,0,1,7688,0,40,0,0,1,9045,1,0
45,2,0,1,0,0,40,1,0,0,9045,1,0
58,10,0,1,0,0,40,0,0,1,9045,1,0
25,13,0,1,0,0,40,1,0,0,9045,1,0
19,10,0,1,0,0,40,1,0,0,9045,1,0
38,14,0,1,0,0,99,0,0,1,9045,1,0
30,9,0,1,0,0,65,1,0,1,9045,1,0
45,9,0,1,0,0,25,1,0,0,9045,1,0
53,6,0,1,0,0,40,1,0,0,9045,1,0
40,13,0,1,0,0,50,1,0,1,9045,1,0
20,9,0,1,0,0,29,0,0,0,9045,1,0
46,15,0,1,0,0,45,1,0,1,9045,1,0
31,13,0,1,0,0,40,0,0,1,9045,1,0
26,9,0,1,0,0,50,0,0,0,9045,1,0
22,7,0,1,0,0,70,1,0,1,9045,1,0
37,10,0,1,0,0,40,1,0,0,9045,1,0
31,13,0,1,0,0,40,0,0,0,9045,1,0
38,9,0,1,0,0,40,1,0,0,9045,1,0
49,15,0,1,99999,0,50,0,0,1,9045,1,0
23,13,0,1,0,0,25,1,0,0,9045,1,0
54,14,0,1,0,0,40,0,0,1,9045,1,0
35,13,0,1,0,0,40,0,0,0,9045,1,0
23,9,0,1,0,0,38,1,0,0,9045,1,0
57,9,0,1,15024,0,29,0,0,1,9045,1,0
36,13,0,1,0,0,35,0,0,0,9045,1,0
20,10,0,1,0,0,40,1,0,0,9045,1,0
50,16,0,1,0,1887,40,0,0,1,9045,1,0
26,11,0,1,0,0,50,1,0,0,9045,1,0
38,10,0,1,0,0,40,1,0,0,9045,1,0
42,13,0,1,0,0,40,0,0,1,9045,1,0
25,10,0,1,0,0,40,1,0,0,9045,1,0
46,13,0,1,0,0,45,1,0,1,9045,1,0
52,11,0,1,15024,0,40,1,0,1,9045,1,0
76,10,0,1,0,0,12,1,0,0,9045,1,0
42,10,0,1,4386,0,99,0,0,1,9045,1,0
17,6,0,1,0,0,40,1,0,0,9045,1,0
38,13,0,1,0,0,45,0,0,0,9045,1,0
44,9,0,1,0,0,25,0,0,0,9045,1,0
27,13,0,1,0,0,42,1,0,1,9045,1,0
61,9,0,1,0,0,40,0,0,0,9045,1,0
35,10,0,1,0,0,40,1,0,0,9045,1,0
30,10,0,1,0,0,55,0,0,0,9045,1,0
26,9,0,1,0,0,40,1,0,0,9045,1,0
41,9,0,1,7298,0,50,0,0,1,9045,1,0
61,9,0,1,0,0,40,1,0,0,9045,1,0
45,9,0,1,0,0,40,1,0,1,9045,1,0
26,11,0,1,14344,0,40,1,0,1,9045,1,0
21,10,0,1,0,0,40,0,0,0,9045,1,0
28,10,0,1,0,0,40,1,0,0,9045,1,0
28,9,0,1,0,1672,50,1,0,0,9045,1,0
26,13,0,1,0,0,40,1,0,1,9045,1,0
35,12,0,1,0,0,45,0,0,0,9045,1,0
48,9,0,1,0,0,70,0,0,0,9045,1,0
37,10,0,1,0,0,50,1,0,1,9045,1,0
36,10,0,1,0,0,52,0,0,0,9045,1,0
30,9,0,1,0,0,40,0,0,0,9045,1,0
41,15,0,1,0,0,45,1,0,1,9045,1,0
50,16,0,1,3781,0,40,1,0,0,9045,1,0
46,9,0,1,0,2002,42,1,0,0,9045,1,0
28,9,0,1,0,0,29,1,0,0,9045,1,0
37,11,0,1,0,0,29,1,0,0,9045,1,0
27,13,0,1,0,0,40,1,0,0,9045,1,0
35,9,0,1,0,0,29,1,0,0,9045,1,0
38,9,0,1,0,0,40,0,0,0,9045,1,0
36,8,0,1,0,0,48,1,0,0,9045,1,0
44,4,0,1,0,0,40,1,0,0,9045,1,0
58,9,0,1,0,0,29,1,0,0,9045,1,0
49,9,0,1,0,0,29,1,0,0,9045,1,0
46,9,0,1,0,0,40,1,0,0,9045,1,0
60,10,0,1,7298,0,40,1,0,1,9045,1,0
54,10,0,1,0,0,35,1,0,0,9045,1,0
17,7,0,1,0,0,20,0,0,0,9045,1,0
25,9,0,1,0,0,45,0,0,0,9045,1,0
41,9,0,1,0,2002,59,0,0,0,9045,1,0
62,9,0,1,0,0,34,1,0,0,9045,1,0
46,9,0,1,0,0,55,0,0,1,9045,1,0
50,13,0,1,0,0,45,0,0,0,9045,1,0
38,10,0,1,0,0,40,1,0,0,9045,1,0
25,13,0,1,0,0,40,0,0,0,9045,1,0
33,9,0,1,0,0,40,0,0,0,9045,1,0
24,13,0,1,0,0,39,0,0,0,9045,1,0
30,9,0,1,3411,0,40,1,0,0,9045,1,0
38,10,0,1,0,0,40,1,0,0,9045,1,0
67,5,0,1,0,0,6,1,0,0,9045,1,0
50,14,0,1,0,0,40,0,0,0,9045,1,0
38,14,0,1,0,0,28,0,0,1,9045,1,0
23,9,0,1,0,0,50,0,0,0,9045,1,0
54,11,0,1,0,0,20,0,0,0,9045,1,0
42,11,0,1,7298,0,40,0,0,1,9045,1,0
44,13,0,1,5013,0,45,0,0,0,9045,1,0
38,9,0,1,0,0,40,0,0,0,9045,1,0
56,10,0,1,0,0,99,0,0,0,9045,1,0
32,9,0,1,0,0,50,1,0,0,9045,1,0
46,14,0,1,0,1977,50,1,0,1,9045,1,0
40,8,0,1,0,0,40,1,0,0,9045,1,0
22,10,0,1,0,0,16,0,0,0,9045,1,0
17,7,0,1,1055,0,20,0,0,0,9045,1,0
38,14,0,1,0,0,55,0,0,0,9045,1,0
27,13,0,1,0,0,55,1,0,0,9045,1,0
31,10,0,1,0,0,40,1,0,0,9045,1,0
36,9,0,1,0,0,48,1,0,0,9045,1,0
22,10,0,1,0,0,40,1,0,0,9045,1,0
34,9,0,1,0,0,44,0,0,0,9045,1,0
19,7,0,1,0,0,25,0,0,0,9045,1,0
31,11,0,1,0,0,40,1,0,0,9045,1,0
68,9,0,1,0,0,37,0,0,0,9045,1,0
42,13,0,1,0,1564,38,0,0,1,9045,1,0
54,9,0,1,0,0,40,1,0,0,9045,1,0
33,9,0,1,0,0,40,1,0,0,9045,1,0
28,13,0,1,0,0,43,1,0,0,9045,1,0
58,9,0,1,0,0,40,1,0,0,9045,1,0
18,9,0,1,2176,0,25,1,0,0,9045,1,0
44,2,0,1,0,0,40,0,0,0,9045,1,0
46,13,0,1,0,0,50,1,0,1,9045,1,0
29,9,0,1,0,0,70,0,0,0,9045,1,0
42,9,0,1,0,0,85,0,0,0,9045,1,0
48,13,0,1,0,0,47,0,0,0,9045,1,0
36,9,0,1,0,0,59,0,0,1,9045,1,0
24,9,0,1,0,0,48,1,0,0,9045,1,0
29,9,0,1,0,0,40,1,0,0,9045,1,0
32,9,0,1,0,0,40,0,0,0,9045,1,0
31,9,0,1,0,0,40,1,0,0,9045,1,0
17,6,0,1,0,0,16,0,0,0,9045,1,0
25,9,0,1,0,0,40,0,0,0,9045,1,0
68,10,0,1,0,0,10,0,0,0,9045,1,0
34,13,0,1,0,0,40,1,0,0,9045,1,0
50,10,0,1,0,1977,40,0,0,1,9045,1,0
80,2,0,1,1086,0,20,0,0,0,9045,1,0
62,10,0,1,4386,0,40,0,0,1,9045,1,0
56,9,0,1,0,0,35,0,0,0,9045,1,0
18,8,0,1,0,0,12,0,0,0,9045,1,0
56,9,0,1,0,0,16,1,0,0,9045,1,0
50,4,0,1,0,0,40,1,0,0,9045,1,0
45,9,0,1,0,0,14,1,0,0,9045,1,0
52,10,0,1,0,0,40,0,0,1,9045,1,0
40,10,0,1,5178,0,59,1,0,1,9045,1,0
45,7,0,1,0,0,35,0,0,0,9045,1,0
30,1,0,1,0,0,40,1,0,0,9045,1,0
64,9,0,1,0,0,50,0,0,0,9045,1,0
42,9,0,1,0,0,40,1,0,0,9045,1,0
56,9,0,1,0,0,40,1,0,0,9045,1,0
61,10,0,1,0,0,40,1,0,0,9045,1,0
56,14,0,1,0,0,59,0,0,1,9045,1,0
46,13,0,1,0,1672,40,0,0,0,9045,1,0
52,9,0,1,0,0,40,1,0,0,9045,1,0
32,10,0,1,0,0,29,0,0,0,9045,1,0
64,10,0,1,0,0,40,0,0,0,9045,1,0
50,8,0,1,0,0,45,0,0,0,9045,1,0
24,10,0,1,0,0,29,0,0,0,9045,1,0
52,15,0,1,0,0,59,0,0,1,9045,1,0
37,10,0,1,0,0,40,0,0,0,9045,1,0
25,9,0,1,0,0,40,1,0,0,9045,1,0
90,13,0,1,0,0,10,0,0,0,9045,1,0
31,7,0,1,0,0,25,0,0,0,9045,1,0
49,10,0,1,0,0,50,1,0,1,9045,1,0
48,13,0,1,99999,0,40,1,0,1,9045,1,0
54,10,0,1,0,0,50,1,0,1,9045,1,0
44,9,0,1,0,0,45,0,0,1,9045,1,0
24,9,0,1,0,0,40,0,0,0,9045,1,0
34,9,0,1,0,0,40,0,0,0,9045,1,0
23,9,0,1,0,0,35,1,0,0,9045,1,0
38,9,0,1,0,0,40,0,0,0,9045,1,0
50,9,0,1,0,0,65,1,0,0,9045,1,0
41,11,0,1,0,0,40,0,0,0,9045,1,0
46,13,0,1,0,0,50,1,0,1,9045,1,0
21,9,0,1,0,0,40,0,0,0,9045,1,0
62,14,0,1,0,0,40,0,0,0,9045,1,0
22,9,0,1,4508,0,40,1,0,0,9045,1,0
27,9,0,1,0,0,40,1,0,0,9045,1,0
42,13,0,1,0,0,50,0,0,1,9045,1,0
23,10,0,1,0,0,48,1,0,0,9045,1,0
30,9,0,1,0,0,40,0,0,0,9045,1,0
56,9,0,1,0,0,48,0,0,0,9045,1,0
32,9,0,1,0,0,40,0,0,0,9045,1,0
61,9,0,1,0,0,29,1,0,1,9045,1,0
36,6,0,1,0,0,40,0,0,0,9045,1,0
41,13,0,1,0,0,40,1,0,0,9045,1,0
49,10,0,1,0,0,40,1,0,0,9045,1,0
38,11,0,1,0,0,40,1,0,0,9045,1,0
19,9,0,1,0,0,35,0,0,0,9045,1,0
52,10,0,1,0,0,50,0,0,0,9045,1,0
49,14,0,1,0,0,40,0,0,1,9045,1,0
38,12,0,1,15024,0,55,0,0,1,9045,1,0
76,9,0,1,1424,0,24,1,0,0,9045,1,0
27,6,0,1,0,0,40,1,0,0,9045,1,0
42,14,0,1,0,0,40,0,0,1,9045,1,0
31,8,0,1,0,0,21,1,0,0,9045,1,0
22,12,0,1,0,0,40,0,0,0,9045,1,0
35,13,0,1,0,0,32,0,0,0,9045,1,0
50,9,0,1,0,0,40,1,0,0,9045,1,0
49,14,0,1,0,0,50,0,0,1,9045,1,0
31,13,0,1,0,0,44,0,0,1,9045,1,0
22,9,0,1,0,0,50,0,0,0,9045,1,0
18,10,0,1,0,0,25,1,0,0,9045,1,0
42,13,0,1,0,0,45,0,0,0,9045,1,0
72,7,0,1,0,0,40,0,0,0,9045,1,0
24,9,0,1,0,0,40,1,0,0,9045,1,0
70,14,0,1,0,2246,8,1,0,1,9045,1,0
36,10,0,1,0,0,55,0,0,0,9045,1,0
42,14,0,1,0,1977,40,0,0,1,9045,1,0
36,9,0,1,0,0,40,1,0,0,9045,1,0
32,10,0,1,0,0,65,0,0,0,9045,1,0
20,9,0,1,0,0,29,1,0,0,9045,1,0
33,10,0,1,0,0,40,1,0,0,9045,1,0
44,13,0,1,0,0,46,0,0,1,9045,1,0
42,14,0,1,7298,0,50,0,0,1,9045,1,0
31,9,0,1,0,0,40,1,0,0,9045,1,0
50,4,0,1,0,0,40,1,0,0,9045,1,0
38,15,0,1,14084,0,35,1,0,1,9045,1,0
35,9,0,1,114,0,40,1,0,0,9045,1,0
62,10,0,1,0,0,40,1,0,1,9045,1,0
54,14,0,1,0,0,29,0,0,0,9045,1,0
36,11,0,1,0,0,40,1,0,1,9045,1,0
31,9,0,1,0,0,36,1,0,0,9045,1,0
53,4,0,1,0,0,45,1,0,0,9045,1,0
41,9,0,1,0,0,40,0,0,0,9045,1,0
46,7,0,1,0,0,50,1,0,0,9045,1,0
48,9,0,1,0,0,40,0,0,0,9045,1,0
22,10,0,1,0,0,32,0,0,0,9045,1,0
18,6,0,1,0,0,40,0,0,0,9045,1,0
54,14,0,1,0,0,40,1,0,0,9045,1,0
54,3,0,1,0,2001,35,0,0,0,9045,1,0
25,10,0,1,3325,0,40,1,0,0,9045,1,0
32,9,0,1,0,0,40,1,0,0,9045,1,0
36,10,0,1,3325,0,45,0,0,0,9045,1,0
44,13,0,1,0,0,40,1,0,0,9045,1,0
23,8,0,1,0,0,40,1,0,0,9045,1,0
42,13,0,1,0,0,59,1,0,1,9045,1,0
44,9,0,1,0,0,40,1,0,1,9045,1,0
36,9,0,1,0,0,40,1,0,0,9045,1,0
30,9,0,1,0,0,45,0,0,1,9045,1,0
60,9,0,1,0,0,33,0,0,0,9045,1,0
56,9,0,1,0,0,48,0,0,1,9045,1,0
37,13,0,1,0,2415,50,1,0,1,9045,1,0
29,9,0,1,0,0,40,1,0,0,9045,1,0
58,9,0,1,0,0,44,1,0,0,9045,1,0
54,16,0,1,0,0,59,0,0,1,9045,1,0
52,13,0,1,7688,0,40,0,0,1,9045,1,0
54,10,0,1,0,0,28,0,0,0,9045,1,0
29,10,0,1,0,0,38,1,0,0,9045,1,0
29,9,0,1,0,0,29,1,0,0,9045,1,0
18,7,0,1,0,0,20,1,0,0,9045,1,0
46,12,0,1,0,0,40,1,0,0,9045,1,0
30,13,0,1,0,2258,45,1,0,0,9045,1,0
37,2,0,1,0,0,40,0,0,0,9045,1,0
46,13,0,1,6497,0,40,1,0,0,9045,1,0
71,9,0,1,0,0,3,0,0,0,9045,1,0
35,6,0,1,0,0,59,0,0,0,9045,1,0
45,12,0,1,0,0,40,1,0,0,9045,1,0
35,9,0,1,27828,0,59,0,0,1,9045,1,0
52,9,0,1,0,0,48,1,0,0,9045,1,0
50,9,0,1,0,0,45,0,0,0,9045,1,0
49,13,0,1,0,0,43,0,0,1,9045,1,0
40,7,0,1,0,0,52,1,0,0,9045,1,0
45,13,0,1,0,0,40,1,0,0,9045,1,0
30,13,0,1,7688,0,50,1,0,1,9045,1,0
30,15,0,1,0,1589,80,0,0,0,9045,1,0
41,4,0,1,0,0,40,0,0,0,9045,1,0
29,9,0,1,0,0,40,1,0,0,9045,1,0
34,15,0,1,0,0,40,0,0,1,9045,1,0
34,10,0,1,0,0,40,1,0,0,9045,1,0
23,9,0,1,0,0,40,0,0,0,9045,1,0
19,9,0,1,0,0,25,1,0,0,9045,1,0
48,14,0,1,0,0,50,1,0,1,9045,1,0
33,9,0,1,4386,0,48,0,0,1,9045,1,0
29,11,0,1,0,0,50,1,0,0,9045,1,0
23,13,0,1,0,0,14,1,0,0,9045,1,0
28,9,0,1,0,0,50,0,0,0,9045,1,0
45,9,0,1,0,0,40,0,0,1,9045,1,0
17,7,0,1,0,0,24,0,0,0,9045,1,0
46,9,0,1,0,0,40,0,0,0,9045,1,0
36,10,0,1,0,0,40,1,0,1,9045,1,0
30,13,0,1,0,0,50,0,0,1,9045,1,0
61,9,0,1,0,0,40,1,0,0,9045,1,0
42,13,0,1,0,0,45,1,0,1,9045,1,0
25,9,0,1,0,0,43,1,0,0,9045,1,0
22,12,0,1,0,0,14,0,0,0,9045,1,0
30,14,0,1,0,0,45,0,0,1,9045,1,0
29,9,0,1,0,0,40,0,0,0,9045,1,0
54,9,0,1,0,0,29,0,0,0,9045,1,0
44,15,0,1,0,0,59,0,0,0,9045,1,0
46,13,0,1,0,0,45,1,0,1,9045,1,0
49,9,0,1,0,0,40,1,0,1,9045,1,0
67,9,0,1,0,0,24,0,0,0,9045,1,0
32,11,0,1,0,0,24,0,0,1,9045,1,0
57,9,0,1,99999,0,40,1,0,1,9045,1,0
45,9,0,1,0,0,52,0,0,1,9045,1,0
31,10,0,1,0,2051,57,0,0,0,9045,1,0
26,3,0,1,0,0,40,1,0,0,9045,1,0
25,10,0,1,0,0,40,1,0,0,9045,1,0
35,13,0,1,0,0,65,0,0,1,9045,1,0
52,10,0,1,0,0,40,1,0,1,9045,1,0
37,13,0,1,0,0,40,0,0,0,9045,1,0
90,9,0,1,0,0,40,0,0,0,9045,1,0
54,5,0,1,0,0,4,0,0,0,9045,1,0
33,3,0,1,0,0,50,0,0,1,9045,1,0
41,13,0,1,0,1902,40,0,0,1,9045,1,0
71,9,0,1,0,0,16,1,0,0,9045,1,0
58,7,0,1,0,0,48,1,0,0,9045,1,0
23,13,0,1,0,0,59,1,0,0,9045,1,0
54,9,0,1,0,0,40,0,0,0,9045,1,0
54,9,0,1,0,0,20,0,0,0,9045,1,0
54,9,0,1,0,0,40,1,0,1,9045,1,0
38,10,0,1,0,0,40,0,0,1,9045,1,0
53,13,0,1,0,0,50,0,0,1,9045,1,0
24,10,0,1,0,0,20,1,0,0,9045,1,0
29,9,0,1,0,0,40,1,0,0,9045,1,0
36,14,0,1,0,0,40,0,0,0,9045,1,0
24,13,0,1,0,0,20,0,0,0,9045,1,0
35,12,0,1,0,0,40,1,0,0,9045,1,0
31,12,0,1,0,0,40,1,0,0,9045,1,0
29,13,0,1,0,0,40,1,0,0,9045,1,0
29,10,0,1,0,0,40,0,0,0,9045,1,0
32,9,0,1,0,0,40,0,0,1,9045,1,0
54,9,0,1,0,0,40,1,0,0,9045,1,0
45,13,0,1,0,0,29,0,0,0,9045,1,0
40,13,0,1,0,0,29,1,0,0,9045,1,0
42,13,0,1,0,0,45,1,0,1,9045,1,0
37,7,0,1,0,0,40,1,0,0,9045,1,0
35,4,0,1,0,0,40,0,0,0,9045,1,0
34,5,0,1,0,0,50,1,0,0,9045,1,0
53,4,0,1,4386,0,50,1,0,1,9045,1,0
46,15,0,1,15024,0,55,0,0,1,9045,1,0
38,9,0,1,0,0,40,1,0,1,9045,1,0
54,11,0,1,0,0,40,0,0,1,9045,1,0
21,10,0,1,0,0,20,1,0,0,9045,1,0
48,13,0,1,0,0,43,1,0,0,9045,1,0
49,9,0,1,0,0,40,1,0,0,9045,1,0
31,9,0,1,0,0,55,0,0,0,9045,1,0
24,10,0,1,0,0,40,1,0,0,9045,1,0
45,15,0,1,0,0,29,1,0,1,9045,1,0
50,3,0,1,0,0,14,0,0,0,9045,1,0
40,12,0,1,0,0,32,1,0,0,9045,1,0
90,10,0,1,0,0,35,1,0,0,9045,1,0
52,9,0,1,0,0,40,1,0,0,9045,1,0
41,13,0,1,0,0,40,1,0,1,9045,1,0
29,13,0,1,2202,0,40,1,0,0,9045,1,0
30,5,0,1,0,0,40,0,0,0,9045,1,0
41,11,0,1,0,0,40,0,0,0,9045,1,0
46,10,0,1,0,0,59,0,0,1,9045,1,0
32,13,0,1,0,0,59,0,0,1,9045,1,0
42,10,0,1,0,0,40,0,0,0,9045,1,0
18,10,0,1,0,0,14,1,0,0,9045,1,0
29,13,0,1,0,0,35,1,0,0,9045,1,0
22,10,0,1,0,0,40,0,0,0,9045,1,0
66,4,0,1,2964,0,40,1,0,0,9045,1,0
36,13,0,1,0,0,50,0,0,1,9045,1,0
68,10,0,1,0,0,29,0,0,0,9045,1,0
35,13,0,1,0,0,50,1,0,0,9045,1,0
33,13,0,1,0,0,45,1,0,0,9045,1,0
22,13,0,1,0,0,50,0,0,0,9045,1,0
62,14,0,1,4650,0,40,1,0,0,9045,1,0
23,13,0,1,0,0,40,0,0,0,9045,1,0
31,9,0,1,0,0,40,0,0,0,9045,1,0
31,11,0,1,3464,0,38,0,0,0,9045,1,0
29,10,0,1,0,0,50,1,0,0,9045,1,0
50,9,0,1,0,0,40,1,0,0,9045,1,0
62,13,0,1,0,0,40,1,0,0,9045,1,0
37,11,0,1,0,0,40,1,0,0,9045,1,0
37,16,0,1,0,0,99,1,0,1,9045,1,0
32,12,0,1,2174,0,40,1,0,0,9045,1,0
36,9,0,1,0,0,35,1,0,0,9045,1,0
42,13,0,1,0,0,40,1,0,0,9045,1,0
38,9,0,1,0,1579,40,1,0,0,9045,1,0
27,9,0,1,0,0,40,1,0,0,9045,1,0
57,10,0,1,0,0,40,0,0,0,9045,1,0
35,10,0,1,0,0,46,1,0,0,9045,1,0
41,13,0,1,0,0,40,0,0,1,9045,1,0
36,9,0,1,0,0,40,1,0,0,9045,1,0
20,10,0,1,0,0,40,0,0,0,9045,1,0
36,9,0,1,7298,0,59,0,0,1,9045,1,0
41,15,0,1,0,2415,45,0,0,1,9045,1,0
42,13,0,1,0,0,45,1,0,1,9045,1,0
50,6,0,1,0,0,59,0,0,0,9045,1,0
44,9,0,1,0,0,40,0,0,0,9045,1,0
42,12,0,1,0,0,24,1,0,0,9045,1,0
36,9,0,1,0,0,35,1,0,0,9045,1,0
56,9,0,1,0,0,40,0,0,0,9045,1,0
26,9,0,1,0,0,29,0,0,0,9045,1,0
44,13,0,1,7688,0,50,0,0,1,9045,1,0
35,14,0,1,0,0,40,0,0,0,9045,1,0
57,13,0,1,2174,0,37,0,0,0,9045,1,0
44,9,0,1,0,0,40,1,0,1,9045,1,0
38,9,0,1,0,0,48,0,0,0,9045,1,0
49,14,0,1,0,0,40,1,0,0,9045,1,0
26,9,0,1,0,0,40,1,0,0,9045,1,0
23,9,0,1,0,0,27,1,0,0,9045,1,0
40,9,0,1,0,0,59,1,0,0,9045,1,0
32,10,0,1,0,0,40,1,0,0,9045,1,0
32,8,0,1,0,0,40,0,0,0,9045,1,0
52,9,0,1,0,0,40,0,0,0,9045,1,0
40,7,0,1,0,0,45,0,0,0,9045,1,0
40,9,0,1,0,0,40,0,0,0,9045,1,0
46,9,0,1,0,0,40,0,0,1,9045,1,0
62,2,0,1,0,0,40,0,0,0,9045,1,0
32,10,0,1,0,0,55,0,0,0,9045,1,0
58,9,0,1,0,0,40,0,0,0,9045,1,0
25,10,0,1,0,0,40,1,0,0,9045,1,0
41,13,0,1,0,0,40,0,0,0,9045,1,0
42,16,0,1,0,0,45,1,0,1,9045,1,0
35,11,0,1,0,0,35,0,0,0,9045,1,0
69,6,0,1,0,0,17,1,0,0,9045,1,0
19,9,0,1,0,0,25,1,0,0,9045,1,0
37,9,0,1,0,0,40,1,0,0,9045,1,0
57,11,0,1,0,0,47,1,0,0,9045,1,0
31,10,0,1,0,0,40,1,0,0,9045,1,0
24,9,0,1,0,0,29,1,0,0,9045,1,0
37,5,0,1,0,0,29,0,0,0,9045,1,0
34,11,0,1,0,0,40,1,0,0,9045,1,0
19,10,0,1,0,0,25,1,0,0,9045,1,0
31,13,0,1,8614,0,40,0,0,1,9045,1,0
23,9,0,1,0,0,29,1,0,0,9045,1,0
45,9,0,1,0,0,32,1,0,0,9045,1,0
50,10,0,1,0,0,28,0,0,0,9045,1,0
68,11,0,1,25124,0,50,1,0,1,9045,1,0
33,13,0,1,0,0,75,1,0,0,9045,1,0
49,9,0,1,5013,0,50,0,0,0,9045,1,0
31,15,0,1,0,0,50,1,0,0,9045,1,0
44,4,0,1,0,0,50,0,0,0,9045,1,0
42,13,0,1,0,0,40,1,0,1,9045,1,0
56,6,0,1,0,0,40,1,0,0,9045,1,0
46,10,0,1,0,0,40,0,0,0,9045,1,0
62,9,0,1,0,0,40,1,0,0,9045,1,0
23,5,0,1,0,0,40,1,0,0,9045,1,0
37,10,0,1,0,0,40,1,0,0,9045,1,0
48,9,0,1,0,0,40,0,0,0,9045,1,0
48,9,0,1,0,0,16,1,0,0,9045,1,0
49,9,0,1,0,0,40,1,0,1,9045,1,0
57,14,0,1,0,0,40,1,0,0,9045,1,0
41,9,0,1,0,0,40,0,0,0,9045,1,0
62,9,0,1,0,0,20,1,0,0,9045,1,0
25,9,0,1,0,0,40,1,0,0,9045,1,0
33,6,0,1,0,0,40,1,0,0,9045,1,0
28,13,0,1,0,0,59,0,0,0,9045,1,0
33,9,0,1,0,0,40,0,0,0,9045,1,0
36,9,0,1,0,0,38,1,0,0,9045,1,0
36,10,0,1,0,0,50,0,0,1,9045,1,0
54,9,0,1,0,0,42,0,0,0,9045,1,0
25,5,0,1,0,0,40,1,0,0,9045,1,0
30,11,0,1,0,0,40,1,0,0,9045,1,0
38,10,0,1,0,0,40,0,0,1,9045,1,0
28,5,0,1,0,0,40,1,0,0,9045,1,0
54,10,0,1,0,2258,62,0,0,1,9045,1,0
30,9,0,1,0,0,40,1,0,1,9045,1,0
19,1,0,1,0,0,36,1,0,0,9045,1,0
21,10,0,1,0,0,14,1,0,0,9045,1,0
64,15,0,1,0,0,40,1,0,1,9045,1,0
36,9,0,1,0,0,38,0,0,0,9045,1,0
19,9,0,1,0,0,40,1,0,0,9045,1,0
23,13,0,1,0,0,40,0,0,0,9045,1,0
41,10,0,1,0,0,40,0,0,1,9045,1,0
35,8,0,1,0,0,40,0,0,0,9045,1,0
67,9,0,1,991,0,18,0,0,0,9045,1,0
46,15,0,1,0,0,55,0,0,1,9045,1,0
42,13,0,1,0,0,59,0,0,1,9045,1,0
33,9,0,1,0,0,40,0,0,0,9045,1,0
71,9,0,1,0,0,50,1,0,0,9045,1,0
57,10,0,1,0,0,40,1,0,1,9045,1,0
46,9,0,1,15024,0,50,0,0,1,9045,1,0
53,10,0,1,0,0,40,0,0,0,9045,1,0
20,9,0,1,0,0,35,1,0,0,9045,1,0
56,9,0,1,0,0,40,0,0,0,9045,1,0
18,10,0,1,0,0,40,0,0,0,9045,1,0
31,2,0,1,0,0,40,1,0,0,9045,1,0
31,9,0,1,0,0,40,1,0,0,9045,1,0
62,13,0,1,0,0,40,0,0,1,9045,1,0
42,9,0,1,0,0,59,1,0,1,9045,1,0
70,9,0,1,3471,0,33,0,0,0,9045,1,0
52,10,0,1,0,0,50,1,0,0,9045,1,0
27,15,0,1,0,0,45,1,0,0,9045,1,0
35,14,0,1,0,0,45,0,0,1,9045,1,0
26,9,0,1,0,0,40,0,0,0,9045,1,0
54,9,0,1,0,0,40,1,0,0,9045,1,0
48,14,0,1,0,0,50,0,0,0,9045,1,0
26,9,0,1,0,0,50,0,0,0,9045,1,0
54,9,0,1,5013,0,40,1,0,0,9045,1,0
33,15,0,1,0,0,50,1,0,1,9045,1,0
25,9,0,1,0,0,40,1,0,0,9045,1,0
23,10,0,1,0,0,40,1,0,0,9045,1,0
33,10,0,1,0,0,40,0,0,0,9045,1,0
49,9,0,1,0,0,20,1,0,0,9045,1,0
44,13,0,1,0,0,3,1,0,0,9045,1,0
25,13,0,1,0,0,44,1,0,0,9045,1,0
38,9,0,1,0,0,40,0,0,0,9045,1,0
38,13,0,1,0,0,35,1,0,0,9045,1,0
34,10,0,1,0,0,40,1,0,0,9045,1,0
26,13,0,1,0,0,40,1,0,0,9045,1,0
33,10,0,1,0,0,70,1,0,0,9045,1,0
58,10,0,1,0,0,40,0,0,0,9045,1,0
42,10,0,1,0,0,40,0,0,0,9045,1,0
41,9,0,1,0,1887,70,1,0,1,9045,1,0
54,10,0,1,0,0,40,1,0,0,9045,1,0
49,9,0,1,7688,0,45,0,0,1,9045,1,0
38,5,0,1,0,0,40,1,0,0,9045,1,0
27,9,0,1,0,0,40,0,0,0,9045,1,0
37,9,0,1,0,0,40,0,0,0,9045,1,0
54,13,0,1,0,0,40,1,0,1,9045,1,0
23,9,0,1,0,0,29,0,0,0,9045,1,0
50,12,0,1,5178,0,45,0,0,1,9045,1,0
42,10,0,1,0,0,40,0,0,0,9045,1,0
40,9,0,1,0,0,40,0,0,0,9045,1,0
