Age,c_charge_degree,race(,sex(,Priors_count,Length_of_stay,unrelated_column_one,predicted,ytest,samples
64,1,0,1,1,0,1,0,0,1235
23,0,1,0,4,-1,0,1,0,1235
21,0,0,0,1,1,1,0,0,1235
26,1,1,0,0,0,0,1,1,1235
23,0,0,0,3,53,0,0,0,1235
27,0,0,0,9,52,1,0,0,1235
49,1,0,0,4,0,0,0,1,1235
25,1,0,0,7,0,0,0,0,1235
44,0,0,0,7,1,0,0,1,1235
28,0,0,0,0,0,0,0,1,1235
70,0,1,0,11,12,1,1,0,1235
22,1,0,0,0,0,1,0,0,1235
44,0,1,1,3,11,1,1,0,1235
43,0,0,0,0,0,1,0,0,1235
23,0,1,1,5,0,1,1,0,1235
24,1,1,0,2,15,0,1,1,1235
51,0,1,1,0,1,0,1,1,1235
33,1,0,0,6,1,1,0,0,1235
26,1,0,1,2,0,1,0,0,1235
36,0,0,0,11,0,0,0,1,1235
36,0,0,0,14,2,0,0,0,1235
42,0,0,0,0,0,0,0,1,1235
32,1,0,1,0,2,1,0,1,1235
35,0,1,1,0,-1,0,1,0,1235
40,1,0,0,8,0,0,0,0,1235
34,0,1,1,0,0,0,1,0,1235
21,0,0,0,1,3,0,0,0,1235
52,1,0,0,9,38,0,0,0,1235
27,0,0,0,1,0,0,0,0,1235
42,0,1,0,6,-1,1,1,1,1235
43,1,0,1,0,1,1,0,1,1235
22,0,0,1,1,2,1,0,1,1235
35,1,0,0,1,-1,1,0,1,1235
30,0,0,1,3,12,0,0,0,1235
39,1,1,0,1,3,0,1,1,1235
27,1,0,0,0,2,0,0,0,1235
26,1,0,0,1,14,0,0,1,1235
23,0,0,0,2,2,1,0,0,1235
30,1,0,0,18,1,0,0,0,1235
44,0,0,0,0,1,0,0,1,1235
52,1,0,0,0,1,0,0,0,1235
22,1,0,0,0,0,0,0,1,1235
30,0,0,0,8,64,0,0,0,1235
38,0,0,0,7,6,0,0,0,1235
39,0,0,0,6,26,1,0,1,1235
54,1,0,1,0,0,0,0,1,1235
21,0,0,1,0,1,1,0,0,1235
23,1,0,0,1,0,1,0,0,1235
20,0,1,0,0,1,0,1,1,1235
41,0,0,0,7,0,1,0,1,1235
23,0,0,0,0,0,0,0,1,1235
58,0,1,0,3,15,0,1,0,1235
28,0,0,0,2,2,1,0,0,1235
26,0,0,0,5,1,0,0,1,1235
55,0,1,0,0,0,0,1,1,1235
23,0,0,0,5,1,1,0,0,1235
56,0,0,0,1,2,0,0,1,1235
24,1,0,0,0,0,1,0,0,1235
29,0,0,0,6,0,1,0,0,1235
30,0,0,0,8,1,1,0,0,1235
26,0,0,0,3,0,1,0,0,1235
26,0,0,0,4,45,0,0,0,1235
37,1,0,0,8,1,1,0,1,1235
27,0,0,0,1,1,1,0,1,1235
35,1,1,1,1,28,0,1,1,1235
27,0,0,1,10,14,1,0,0,1235
22,0,0,0,5,19,1,0,0,1235
29,0,0,0,16,0,0,0,0,1235
29,0,0,0,5,2,0,0,0,1235
30,1,0,1,15,1,1,0,0,1235
30,0,0,0,6,1,0,0,0,1235
37,0,0,0,0,0,1,0,1,1235
66,1,0,0,0,1,0,0,1,1235
41,0,0,1,0,1,1,0,1,1235
23,0,0,0,1,1,0,0,1,1235
56,1,0,0,3,14,1,0,1,1235
28,0,0,0,7,0,0,0,0,1235
50,1,1,0,0,0,0,1,1,1235
36,1,0,0,2,1,0,0,0,1235
41,0,0,0,13,0,1,0,0,1235
27,0,0,0,21,35,0,0,0,1235
28,0,0,1,1,1,1,0,0,1235
28,0,0,0,11,0,1,0,0,1235
32,0,1,0,0,4,0,1,0,1235
24,0,0,0,0,4,0,0,1,1235
53,1,1,0,1,0,1,1,1,1235
28,0,1,0,3,50,0,1,1,1235
31,1,0,0,7,1,1,0,0,1235
29,0,0,0,2,1,1,0,0,1235
39,0,0,1,6,0,0,0,1,1235
30,1,0,0,1,4,1,0,1,1235
27,0,1,1,2,62,0,1,0,1235
22,1,1,1,2,0,0,1,1,1235
26,0,0,1,3,0,0,0,0,1235
22,1,0,0,0,2,0,0,1,1235
35,1,0,0,1,0,1,0,0,1235
38,0,1,1,0,2,1,1,1,1235
23,1,0,0,6,5,1,0,0,1235
34,1,1,0,0,0,0,1,1,1235
31,1,0,1,2,2,0,0,1,1235
23,1,0,0,0,3,1,0,1,1235
43,1,0,0,3,2,1,0,0,1235
28,1,1,1,0,0,0,1,1,1235
24,0,0,0,7,199,1,0,0,1235
28,1,0,0,2,2,1,0,0,1235
45,0,0,0,8,0,1,0,0,1235
42,0,1,0,1,0,0,1,0,1235
32,1,0,0,4,1,0,0,0,1235
54,0,0,1,7,18,0,0,1,1235
33,1,0,0,0,0,0,0,1,1235
25,1,1,0,0,2,1,1,0,1235
39,0,1,0,17,181,0,1,0,1235
58,0,1,0,1,1,1,1,1,1235
30,0,1,0,0,37,1,1,0,1235
35,1,0,0,0,1,1,0,1,1235
66,0,0,1,11,5,1,0,0,1235
25,0,0,0,4,32,1,0,0,1235
22,0,0,0,0,0,0,0,0,1235
52,0,1,0,1,0,0,1,1,1235
21,1,0,1,0,0,0,0,0,1235
34,0,1,0,16,1,1,1,0,1235
57,1,0,0,8,5,1,0,1,1235
36,1,0,0,5,19,0,0,0,1235
31,1,0,0,9,27,0,0,0,1235
35,1,0,0,1,1,1,0,1,1235
29,0,0,0,1,0,1,0,1,1235
21,1,0,0,1,15,0,0,1,1235
24,0,0,1,2,3,1,0,0,1235
29,0,0,0,5,2,0,0,1,1235
32,1,0,1,0,1,0,0,0,1235
25,1,0,0,4,9,0,0,0,1235
36,0,0,0,7,1,1,0,0,1235
27,0,0,0,1,1,0,0,1,1235
41,1,0,0,9,0,0,0,1,1235
35,1,1,1,1,0,0,1,1,1235
40,0,0,1,2,1,1,0,1,1235
37,1,1,1,1,1,1,1,1,1235
42,0,0,0,0,33,0,0,0,1235
32,0,0,0,1,0,0,0,1,1235
37,0,1,0,0,0,1,1,1,1235
55,1,1,0,2,13,1,1,1,1235
53,0,1,0,1,0,0,1,1,1235
32,1,0,1,0,7,1,0,0,1235
24,0,0,0,11,51,0,0,0,1235
54,1,1,1,1,0,0,1,1,1235
25,0,0,0,4,19,1,0,0,1235
31,1,0,0,0,21,1,0,1,1235
54,0,1,0,7,0,0,1,1,1235
38,0,0,0,0,9,0,0,1,1235
36,0,0,0,0,5,1,0,1,1235
29,1,0,0,7,8,1,0,0,1235
22,0,0,0,0,5,0,0,0,1235
45,1,1,0,2,0,0,1,1,1235
21,0,0,0,1,3,0,0,0,1235
46,0,0,0,0,0,0,0,1,1235
51,0,0,0,3,1,1,0,1,1235
28,1,0,1,1,0,0,0,0,1235
37,0,0,0,1,1,0,0,1,1235
51,0,1,0,0,35,1,1,1,1235
21,1,0,0,0,0,1,0,1,1235
36,0,0,1,6,0,1,0,0,1235
26,1,0,0,2,2,1,0,1,1235
43,0,1,0,6,9,0,1,0,1235
41,1,0,0,1,113,0,0,1,1235
27,0,0,0,12,1,0,0,0,1235
32,1,0,0,1,115,1,0,1,1235
24,0,1,0,0,15,0,1,1,1235
28,1,0,0,4,0,1,0,0,1235
30,0,0,0,15,93,0,0,0,1235
22,0,1,0,0,0,1,1,1,1235
27,0,0,1,0,0,1,0,0,1235
35,0,1,0,1,49,0,1,0,1235
50,0,1,0,2,1,1,1,1,1235
38,0,0,0,0,0,0,0,0,1235
33,0,0,0,7,78,0,0,0,1235
49,0,1,0,1,1,0,1,1,1235
61,1,0,0,4,2,1,0,0,1235
28,1,1,1,0,0,1,1,1,1235
35,0,1,0,2,0,1,1,0,1235
26,0,1,0,1,0,1,1,0,1235
26,0,0,0,4,1,0,0,0,1235
22,0,1,0,2,11,0,1,0,1235
26,1,1,1,0,0,0,1,1,1235
58,0,1,0,2,5,0,1,1,1235
22,0,0,0,1,5,0,0,0,1235
66,0,1,0,0,1,1,1,1,1235
54,0,0,0,3,2,1,0,0,1235
25,0,0,0,2,0,0,0,1,1235
45,0,0,1,0,0,1,0,1,1235
49,1,1,0,1,0,1,1,1,1235
21,0,0,0,0,4,0,0,0,1235
21,0,0,0,0,1,0,0,0,1235
27,0,1,0,6,1,0,1,1,1235
31,0,0,1,0,2,0,0,1,1235
46,0,1,0,14,0,0,1,0,1235
41,0,0,0,2,14,0,0,1,1235
28,0,1,0,1,6,0,1,1,1235
21,0,0,1,2,1,1,0,0,1235
21,0,1,1,0,1,0,1,1,1235
69,1,1,0,0,0,0,1,0,1235
24,0,0,0,0,6,0,0,0,1235
28,0,0,0,11,2,1,0,0,1235
36,0,0,0,4,1,1,0,1,1235
32,0,0,0,0,0,0,0,0,1235
57,0,0,0,0,0,0,0,0,1235
56,0,0,0,5,12,0,0,1,1235
45,1,1,0,3,92,0,1,0,1235
45,0,0,1,1,2,1,0,1,1235
31,1,0,0,6,48,0,0,0,1235
22,0,0,1,2,2,0,0,1,1235
44,0,1,1,0,0,1,1,0,1235
21,0,0,0,0,0,0,0,1,1235
34,1,1,1,3,10,1,1,1,1235
36,1,0,0,4,2,0,0,1,1235
25,0,0,0,5,36,1,0,1,1235
45,0,0,1,1,2,0,0,1,1235
38,0,0,0,0,5,1,0,1,1235
58,0,1,0,1,0,0,1,1,1235
23,0,0,1,1,1,1,0,1,1235
29,1,0,0,0,1,0,0,1,1235
32,0,0,0,4,3,0,0,1,1235
38,0,0,0,1,1,1,0,0,1235
27,0,1,0,1,14,0,1,0,1235
29,0,0,0,0,1,1,0,1,1235
37,0,0,1,3,28,0,0,1,1235
64,0,0,0,1,7,0,0,1,1235
36,0,0,1,3,0,0,0,0,1235
26,1,0,0,0,0,0,0,0,1235
23,0,1,0,1,1,1,1,1,1235
29,1,1,0,0,0,1,1,0,1235
57,0,0,0,1,19,0,0,1,1235
66,1,1,0,1,19,1,1,1,1235
22,1,0,0,0,0,1,0,1,1235
47,1,1,0,0,0,1,1,1,1235
31,0,0,0,6,0,1,0,1,1235
27,0,1,0,0,0,0,1,1,1235
33,0,0,0,0,3,1,0,0,1235
20,0,0,0,3,42,0,0,0,1235
25,0,1,0,2,9,0,1,1,1235
42,0,0,0,1,0,0,0,1,1235
29,0,0,1,0,47,0,0,1,1235
33,1,1,0,2,21,1,1,1,1235
29,0,1,0,6,0,1,1,0,1235
35,1,0,0,1,79,0,0,0,1235
27,0,1,0,0,1,1,1,1,1235
24,0,0,1,0,0,1,0,0,1235
44,0,0,1,6,2,0,0,1,1235
29,0,0,0,0,1,0,0,1,1235
25,0,0,1,1,4,1,0,1,1235
45,1,1,0,1,1,1,1,1,1235
39,0,1,0,1,1,0,1,1,1235
24,0,0,0,0,2,0,0,1,1235
27,0,0,0,1,0,1,0,1,1235
27,1,1,0,0,4,1,1,0,1235
23,0,1,0,1,19,1,1,0,1235
58,0,0,0,16,68,0,0,0,1235
40,0,0,0,5,30,1,0,0,1235
30,1,1,0,0,56,1,1,1,1235
32,0,0,0,3,0,0,0,1,1235
26,0,1,0,2,1,0,1,0,1235
23,1,0,1,0,0,0,0,1,1235
67,0,0,0,0,0,1,0,1,1235
31,1,0,0,0,2,0,0,1,1235
23,0,0,0,10,4,1,0,0,1235
46,1,0,1,7,18,0,0,1,1235
59,0,0,0,22,69,0,0,0,1235
21,1,1,0,0,3,1,1,0,1235
24,1,0,0,5,5,1,0,1,1235
32,1,1,0,2,5,0,1,0,1235
31,1,1,0,6,10,0,1,1,1235
33,1,0,0,2,0,1,0,1,1235
34,1,1,0,0,29,0,1,0,1235
26,0,1,0,7,18,0,1,0,1235
25,0,0,0,0,0,1,0,1,1235
49,0,1,1,1,1,0,1,1,1235
31,1,1,0,3,0,0,1,0,1235
37,1,0,0,0,1,1,0,1,1235
30,1,0,0,3,5,1,0,0,1235
42,1,0,1,2,34,1,0,1,1235
31,1,1,0,6,1,0,1,1,1235
49,1,1,1,2,82,0,1,1,1235
28,0,0,0,1,0,1,0,0,1235
69,1,1,0,0,2,0,1,0,1235
53,1,1,0,0,0,0,1,1,1235
30,0,1,0,1,28,1,1,1,1235
26,0,0,0,6,4,1,0,0,1235
25,1,0,0,0,0,1,0,1,1235
48,0,0,1,0,17,0,0,1,1235
31,1,1,1,0,0,1,1,1,1235
61,0,1,0,1,1,1,1,1,1235
38,1,0,0,0,1,0,0,1,1235
23,1,0,0,0,0,0,0,1,1235
51,1,1,0,1,1,0,1,0,1235
22,0,0,0,0,1,0,0,0,1235
32,1,1,0,0,0,1,1,1,1235
60,0,0,0,4,1,0,0,1,1235
26,0,1,0,0,0,1,1,1,1235
60,0,0,0,0,0,1,0,1,1235
24,0,0,0,3,-1,0,0,0,1235
62,1,1,1,1,0,1,1,0,1235
44,0,1,0,0,4,1,1,1,1235
20,1,0,0,0,1,1,0,1,1235
55,0,0,0,17,25,0,0,0,1235
30,0,0,0,0,0,1,0,1,1235
19,0,0,0,2,14,1,0,0,1235
20,0,0,0,0,0,1,0,1,1235
27,1,0,0,1,0,1,0,1,1235
23,1,0,0,0,1,1,0,0,1235
24,1,1,1,3,0,0,1,0,1235
24,0,0,0,2,19,1,0,0,1235
24,0,0,0,4,4,0,0,1,1235
27,0,1,0,1,1,1,1,1,1235
25,0,1,0,0,0,0,1,1,1235
66,0,0,0,33,13,1,0,0,1235
38,1,0,0,0,1,1,0,1,1235
45,0,1,0,9,54,1,1,0,1235
66,0,1,0,1,0,0,1,1,1235
64,1,0,0,8,0,0,0,0,1235
33,0,0,0,0,0,1,0,1,1235
21,0,0,0,1,0,0,0,1,1235
70,1,1,0,0,0,1,1,1,1235
25,1,0,0,1,58,1,0,0,1235
36,0,1,0,0,24,0,1,1,1235
28,1,0,0,5,1,0,0,0,1235
32,0,0,0,8,4,0,0,1,1235
26,1,1,0,9,1,1,1,0,1235
28,1,0,1,6,2,0,0,0,1235
23,0,0,1,3,0,1,0,0,1235
28,0,0,0,16,29,1,0,0,1235
35,0,0,1,7,1,0,0,0,1235
21,0,1,1,0,0,1,1,1,1235
25,1,1,0,0,0,0,1,1,1235
50,0,1,0,0,30,0,1,1,1235
27,1,0,0,11,2,1,0,0,1235
22,1,0,0,0,53,1,0,1,1235
30,0,1,0,1,1,0,1,0,1235
26,1,0,0,1,7,1,0,1,1235
20,1,0,0,0,23,0,0,0,1235
29,0,0,1,5,8,0,0,0,1235
54,1,1,1,1,1,1,1,1,1235
26,1,0,1,0,6,1,0,1,1235
28,0,0,0,10,243,0,0,0,1235
34,1,0,1,1,1,0,0,1,1235
35,1,0,0,14,0,1,0,0,1235
52,0,1,1,6,6,1,1,1,1235
40,0,1,1,0,0,1,1,1,1235
23,0,1,0,0,0,0,1,0,1235
36,0,0,1,1,1,1,0,1,1235
21,1,0,1,0,1,0,0,1,1235
21,0,0,0,0,1,0,0,0,1235
56,1,1,0,4,0,0,1,1,1235
36,1,0,0,8,1,0,0,1,1235
30,1,1,1,1,0,1,1,1,1235
40,1,0,0,0,-1,0,0,1,1235
23,1,0,0,0,0,1,0,1,1235
28,0,1,1,1,9,0,1,1,1235
26,0,0,0,2,148,1,0,0,1235
25,0,1,1,2,3,0,1,1,1235
46,0,1,0,0,1,0,1,1,1235
29,1,1,0,0,-1,0,1,1,1235
29,0,1,1,20,56,0,1,0,1235
24,0,0,0,0,182,0,0,0,1235
25,0,1,0,1,59,1,1,1,1235
38,1,0,1,0,1,0,0,1,1235
24,0,0,1,2,57,0,0,0,1235
26,0,0,1,4,0,1,0,0,1235
45,0,0,0,7,1,0,0,1,1235
19,1,0,0,0,1,0,0,0,1235
51,0,0,0,1,162,1,0,1,1235
21,1,1,0,3,5,1,1,1,1235
21,1,0,0,2,35,1,0,0,1235
58,0,0,1,4,1,1,0,0,1235
44,0,0,0,0,2,1,0,1,1235
60,1,1,0,18,3,0,1,0,1235
46,0,1,0,4,2,0,1,1,1235
61,1,1,0,0,6,1,1,1,1235
45,0,1,0,1,27,1,1,0,1235
24,0,0,0,2,1,1,0,0,1235
38,1,0,0,8,9,0,0,0,1235
69,1,0,0,22,1,0,0,1,1235
43,0,1,0,8,1,1,1,1,1235
69,1,0,0,0,0,1,0,1,1235
34,0,0,1,0,0,1,0,1,1235
29,1,1,0,2,1,0,1,1,1235
30,1,1,1,2,1,1,1,0,1235
26,1,1,0,0,0,0,1,1,1235
24,0,1,0,1,0,1,1,1,1235
21,0,1,0,1,12,0,1,1,1235
37,0,0,1,13,1,0,0,1,1235
48,1,0,0,1,1,1,0,1,1235
28,0,1,0,0,-1,1,1,1,1235
29,0,1,0,0,1,1,1,1,1235
38,1,0,0,2,29,0,0,1,1235
22,0,0,0,1,4,1,0,0,1235
22,0,0,0,0,-1,1,0,1,1235
50,1,1,0,2,0,1,1,0,1235
49,0,0,0,1,5,1,0,1,1235
21,1,0,0,0,45,0,0,1,1235
33,0,1,1,2,43,0,1,0,1235
53,1,0,0,0,0,0,0,1,1235
21,0,0,0,1,1,0,0,1,1235
23,0,0,0,3,0,0,0,0,1235
49,1,1,1,4,3,1,1,1,1235
46,0,0,0,17,6,1,0,0,1235
31,0,1,0,1,36,1,1,0,1235
22,0,0,0,3,106,0,0,1,1235
35,0,1,0,1,1,1,1,1,1235
24,0,0,0,6,1,0,0,0,1235
50,0,1,0,1,0,0,1,1,1235
22,0,0,0,3,7,0,0,0,1235
39,0,0,0,1,4,1,0,1,1235
47,1,1,0,5,4,1,1,1,1235
32,0,1,0,0,0,1,1,1,1235
26,0,0,0,1,-1,0,0,1,1235
40,1,1,1,0,0,0,1,1,1235
57,0,0,0,3,1,0,0,1,1235
45,0,1,0,2,0,1,1,1,1235
31,0,0,0,2,1,0,0,1,1235
23,0,1,0,2,7,1,1,1,1235
24,0,0,0,2,1,1,0,0,1235
53,0,0,0,15,80,0,0,0,1235
24,0,1,1,0,36,1,1,1,1235
37,0,1,0,0,1,0,1,0,1235
25,0,0,0,9,2,0,0,1,1235
25,0,1,0,4,33,0,1,0,1235
32,0,1,0,1,0,0,1,0,1235
33,1,1,1,1,0,0,1,1,1235
26,0,1,0,0,0,1,1,1,1235
43,1,0,0,2,1,1,0,1,1235
57,0,1,1,2,0,0,1,1,1235
34,1,0,0,4,0,1,0,1,1235
30,0,0,0,7,602,0,0,0,1235
30,1,0,1,0,0,0,0,0,1235
28,1,0,1,0,0,0,0,0,1235
28,0,1,0,1,30,0,1,0,1235
26,0,0,0,1,1,0,0,1,1235
47,0,1,0,2,0,0,1,1,1235
25,0,0,0,5,0,1,0,0,1235
33,0,0,0,0,0,0,0,1,1235
29,1,0,0,1,3,0,0,1,1235
32,0,0,0,3,37,0,0,0,1235
44,1,1,0,2,-1,1,1,0,1235
42,1,0,0,0,6,0,0,1,1235
21,0,1,1,0,2,1,1,1,1235
29,0,1,0,0,1,1,1,0,1235
30,1,0,0,1,1,1,0,1,1235
35,0,0,0,7,0,0,0,0,1235
96,0,0,0,2,0,0,0,0,1235
36,1,0,0,0,1,1,0,0,1235
21,0,0,0,0,0,0,0,0,1235
21,0,0,1,0,0,1,0,1,1235
25,1,0,0,0,7,1,0,1,1235
21,0,0,1,0,33,0,0,0,1235
34,1,1,1,4,0,1,1,1,1235
46,0,0,0,4,8,1,0,1,1235
26,1,0,0,13,-1,1,0,0,1235
24,0,0,0,0,1,0,0,0,1235
29,0,0,0,0,1,1,0,1,1235
35,0,0,0,7,1,1,0,0,1235
28,1,1,0,1,1,1,1,1,1235
29,0,0,0,0,6,0,0,0,1235
36,1,0,0,0,2,0,0,1,1235
27,0,0,0,6,34,0,0,0,1235
27,1,0,0,3,1,1,0,1,1235
25,0,0,0,0,0,0,0,1,1235
34,1,0,0,4,1,0,0,1,1235
49,0,1,1,0,0,0,1,1,1235
26,0,0,0,7,1,0,0,0,1235
43,1,0,0,4,0,0,0,0,1235
36,1,1,0,0,0,1,1,1,1235
34,0,0,0,5,5,1,0,0,1235
24,0,1,0,1,1,0,1,0,1235
35,1,0,1,0,2,0,0,0,1235
35,0,0,1,6,1,0,0,0,1235
23,1,0,0,2,2,1,0,0,1235
43,0,0,0,7,0,0,0,1,1235
26,0,0,0,2,4,0,0,0,1235
38,0,1,0,1,0,0,1,0,1235
62,1,0,0,3,1,0,0,0,1235
40,0,1,0,0,0,0,1,1,1235
21,1,0,1,0,0,0,0,1,1235
45,0,1,1,1,1,0,1,0,1235
57,0,0,0,0,1,1,0,1,1235
32,0,1,0,1,0,0,1,0,1235
55,0,1,0,7,0,1,1,1,1235
26,1,1,0,3,0,0,1,1,1235
29,1,1,0,1,11,0,1,1,1235
21,0,0,0,0,1,1,0,0,1235
30,0,0,0,7,0,0,0,0,1235
26,0,0,0,2,8,0,0,1,1235
34,0,0,0,0,241,1,0,0,1235
22,0,1,0,1,236,1,1,1,1235
45,1,0,0,1,0,0,0,1,1235
26,0,0,0,9,11,1,0,0,1235
20,0,0,0,0,11,1,0,1,1235
29,0,0,0,5,3,0,0,0,1235
50,0,1,0,0,2,0,1,1,1235
25,0,1,0,6,0,1,1,0,1235
31,1,0,0,11,1,1,0,0,1235
24,1,0,0,1,1,1,0,0,1235
27,0,1,0,1,1,1,1,1,1235
23,0,0,1,0,0,1,0,0,1235
22,0,1,0,3,1,0,1,0,1235
44,0,0,0,11,1,1,0,0,1235
29,0,0,0,2,1,0,0,1,1235
37,1,0,0,0,2,1,0,1,1235
58,1,0,0,1,2,1,0,1,1235
34,1,0,0,3,0,1,0,1,1235
22,0,1,0,0,0,1,1,1,1235
48,0,0,0,0,1,1,0,1,1235
30,0,0,0,7,0,1,0,1,1235
42,0,0,0,0,1,1,0,1,1235
29,0,1,0,10,2,1,1,0,1235
53,1,0,0,1,2,1,0,0,1235
56,0,1,0,0,1,1,1,1,1235
25,0,0,0,0,20,0,0,0,1235
21,0,0,0,1,2,0,0,0,1235
24,0,0,0,0,32,1,0,1,1235
39,1,1,0,0,1,0,1,1,1235
22,0,0,0,3,8,0,0,0,1235
24,0,0,0,0,-1,1,0,1,1235
50,1,1,1,0,0,0,1,0,1235
39,0,0,0,13,1,0,0,0,1235
56,0,0,0,16,0,1,0,1,1235
53,0,1,0,3,197,0,1,0,1235
41,0,0,0,0,0,1,0,1,1235
29,1,0,1,0,1,0,0,0,1235
21,0,0,0,3,6,1,0,0,1235
43,0,1,1,0,0,1,1,1,1235
26,0,0,0,6,2,0,0,0,1235
36,0,1,1,7,7,0,1,0,1235
27,0,0,0,0,2,0,0,1,1235
45,0,0,0,6,241,0,0,0,1235
27,0,0,0,7,10,1,0,0,1235
45,0,0,0,15,330,1,0,0,1235
23,0,1,0,0,1,0,1,0,1235
25,0,0,0,1,0,0,0,1,1235
27,0,0,1,1,0,0,0,0,1235
31,0,0,0,2,0,1,0,1,1235
34,0,1,0,0,14,0,1,1,1235
32,0,0,0,10,3,0,0,0,1235
26,0,0,0,8,1,1,0,0,1235
39,0,1,0,1,29,0,1,1,1235
53,0,0,0,1,1,1,0,1,1235
38,0,1,0,0,158,0,1,1,1235
20,0,0,0,0,0,0,0,0,1235
46,0,0,1,1,0,0,0,1,1235
23,1,0,1,0,0,1,0,1,1235
24,1,1,0,3,1,0,1,0,1235
35,0,0,0,0,1,1,0,1,1235
56,1,1,0,0,1,1,1,1,1235
41,1,0,0,0,3,0,0,1,1235
46,0,1,1,7,3,0,1,0,1235
26,0,0,0,3,3,1,0,0,1235
21,0,0,0,3,1,0,0,0,1235
34,0,0,0,6,13,1,0,0,1235
50,1,1,0,4,26,0,1,1,1235
27,0,0,0,2,1,1,0,0,1235
32,0,1,0,0,0,0,1,0,1235
37,0,0,0,0,0,0,0,0,1235
33,0,0,0,4,1,0,0,1,1235
32,0,0,0,2,1,0,0,0,1235
35,1,0,1,0,0,0,0,1,1235
42,1,1,1,5,6,1,1,0,1235
31,0,1,1,2,1,0,1,0,1235
43,1,1,0,1,1,0,1,1,1235
46,1,1,1,0,1,0,1,1,1235
25,0,0,0,0,0,0,0,1,1235
27,0,0,0,10,1,0,0,0,1235
31,1,0,0,3,19,1,0,0,1235
35,1,0,0,0,1,0,0,0,1235
31,0,0,0,16,52,1,0,0,1235
52,0,0,0,0,4,1,0,0,1235
55,1,1,0,1,4,1,1,1,1235
20,0,0,0,0,0,0,0,1,1235
