ID,LIMIT_BAL(,SEX(,EDUCATION(,MARRIAGE(,AGE(,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,unrelated_column_one,predicted,ytest,samples,fold,model_num
13982,1,0,1,0,24,0,0,0,0,0,0,49144,48202,43655,29466,29936,30349,1837,1462,1038,1086,1069,1034,1,1,0,6000,1,5
17235,1,0,1,1,35,2,2,2,0,0,2,22000,23338,22677,23692,25406,26050,1999,0,1395,2109,1196,0,0,1,1,6000,1,5
4234,1,0,1,1,30,-1,0,0,0,0,0,54378,55029,54422,19842,19095,19494,2269,1385,1000,693,717,661,0,1,0,6000,1,5
23912,1,1,1,0,23,0,0,0,0,0,0,31348,50778,53407,19442,16597,18422,20109,5000,2000,1000,2000,1000,1,1,0,6000,1,5
21629,1,0,1,0,24,0,0,0,0,2,0,12953,14425,18171,20861,20230,22831,1999,4000,3000,0,3100,3000,1,1,0,6000,1,5
5893,0,1,0,0,26,2,0,0,0,0,0,17880,19224,19326,18696,19232,19909,1641,2400,632,800,1000,1500,0,0,1,6000,1,5
2248,1,1,1,1,36,1,2,2,2,0,0,168707,172528,174328,170028,174281,185348,7999,6100,0,7000,14000,7000,1,1,1,6000,1,5
29128,1,0,1,1,52,1,2,2,2,2,0,82903,80953,80070,74172,68002,58032,0,7000,4007,0,3000,3000,1,1,0,6000,1,5
9992,1,0,1,1,47,1,2,2,-2,-2,-2,5163,2475,0,0,0,0,0,0,0,0,0,0,0,1,1,6000,1,5
25632,1,0,1,0,30,-1,2,2,-1,-1,-2,5712,1491,0,6407,0,0,0,0,6407,0,0,3000,1,1,0,6000,1,5
4903,1,0,1,1,27,2,2,0,0,0,0,186895,167768,125879,119283,117515,109499,0,6000,3662,3700,3400,2771,0,1,1,6000,1,5
3779,1,1,1,0,29,0,0,0,0,0,0,63603,65512,59389,54064,58891,58346,7666,3799,1200,4999,4000,3000,1,1,0,6000,1,5
15391,1,0,1,0,42,0,0,0,0,0,0,113308,109900,108659,110781,107833,104466,5400,5800,6000,7000,5000,5000,0,1,0,6000,1,5
3670,1,0,1,0,36,-1,-1,-1,-1,-1,-1,7740,1445,781,789,848,12318,1445,782,790,849,12319,7575,0,1,0,6000,1,5
25490,1,0,1,0,27,0,0,0,0,0,0,69970,66422,61950,59428,53678,52254,4008,5083,5002,4000,3000,5050,0,1,0,6000,1,5
2307,1,0,1,1,26,0,0,0,-1,2,-1,10539,9766,-2643,2596,1122,2390,1081,0,6712,0,2780,0,0,1,0,6000,1,5
14054,1,0,1,0,40,-1,-1,-2,-2,-1,-1,944,-764,-1202,-2230,6770,9579,0,0,0,9000,4653,0,1,1,0,6000,1,5
1369,1,0,1,0,27,2,2,2,2,0,0,126195,127881,128491,124080,126154,130063,6000,4575,0,4600,6000,3100,1,1,0,6000,1,5
15201,1,0,1,0,30,2,0,0,0,0,2,75620,75382,73979,75036,77093,75707,3300,3350,3300,5500,1600,3950,1,1,1,6000,1,5
11657,1,1,1,1,38,-2,-2,-2,-2,-2,-2,2500,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,5
6043,1,0,1,0,32,0,0,0,0,0,0,93724,96017,98111,68667,66845,67451,3800,4000,2500,2499,3000,2600,1,1,0,6000,1,5
22580,1,0,1,1,32,0,0,0,0,0,0,55623,59912,60991,37289,37368,37356,5855,3000,1848,1457,4443,0,1,1,0,6000,1,5
12127,1,0,1,0,24,0,0,0,0,0,0,29161,29890,30892,32804,32212,31891,1500,1500,2401,1155,1460,1086,1,1,0,6000,1,5
22057,1,0,1,1,29,1,2,0,0,0,0,26292,25491,19679,19270,19659,19915,0,1609,2000,1000,715,883,0,1,0,6000,1,5
23072,1,0,1,0,38,-2,-2,-2,-2,-2,-2,10353,29811,15209,9259,2120,2459,29916,15217,9280,2128,2459,11409,0,1,0,6000,1,5
16798,1,1,1,0,32,0,0,0,0,0,-2,42015,38896,29058,20799,-1960,-1961,1575,1377,1007,0,0,66296,1,1,0,6000,1,5
23688,1,0,1,1,50,2,2,2,2,2,2,27525,28668,28568,30096,29857,31229,1900,650,2300,550,2000,0,1,1,1,6000,1,5
26187,1,0,1,1,33,0,0,0,0,0,0,73095,72437,71851,71120,70463,69875,2573,2594,2483,2458,2516,2461,0,1,0,6000,1,5
5865,0,0,0,1,41,-1,-1,2,0,-1,-1,780,780,780,390,389,779,1473,0,0,389,780,0,1,0,1,6000,1,5
17864,1,1,1,0,26,1,2,2,2,2,2,14773,14252,13737,15424,14880,15894,0,0,2226,0,1406,0,0,1,1,6000,1,5
1061,1,0,0,1,34,0,0,0,2,0,0,9927,11261,12853,12352,12703,13338,1500,2090,0,700,1000,1400,0,1,1,6000,1,5
15351,1,0,0,0,37,2,2,2,2,2,2,47675,48896,49325,48033,27018,26449,2300,1500,0,3399,0,1200,0,1,1,6000,1,5
15810,0,0,1,0,27,2,0,0,2,0,0,6100,7274,9595,9288,9592,9795,1281,2603,0,1000,500,421,1,0,1,6000,1,5
14502,1,0,1,0,27,0,0,0,-2,-2,-2,3414,4330,0,0,0,0,999,1000,0,0,0,0,0,1,0,6000,1,5
26992,1,1,1,0,30,0,0,0,0,0,0,42188,40033,31106,28890,28613,49035,1577,1511,1415,1138,22000,1746,1,1,0,6000,1,5
20711,1,1,1,1,49,0,0,2,2,-1,-1,13432,12762,7076,3416,3415,416,3300,1416,0,3416,416,3416,1,1,0,6000,1,5
5615,1,1,1,0,23,0,0,0,0,0,0,26725,28289,29489,30236,30504,29771,1999,2000,1502,1112,1100,2000,1,1,0,6000,1,5
29038,1,0,1,1,50,-1,-1,-1,-1,-1,-1,1977,2191,3184,0,582,3778,2191,3185,0,582,3779,75,1,1,0,6000,1,5
638,1,1,1,1,41,0,0,0,0,0,0,21985,21519,20979,19894,18811,18804,1362,1294,682,680,694,618,0,1,0,6000,1,5
13104,1,0,1,0,34,0,0,0,0,0,0,27079,23365,24962,25556,26155,26032,1500,2000,1000,1000,1000,1000,1,1,0,6000,1,5
5336,1,0,1,1,38,0,0,-1,-1,-1,-1,19926,21658,3444,98,949,136,4158,3500,1000,1000,200,900,0,1,1,6000,1,5
14064,1,1,1,0,30,-1,-1,-1,-1,-1,-1,1316,1316,1316,533,4115,9833,1316,1316,533,4116,9834,7100,0,1,1,6000,1,5
20086,1,0,0,1,49,0,0,0,0,0,0,79966,75920,73968,71919,59894,59405,2700,2875,3000,3000,4000,2500,1,1,0,6000,1,5
13917,1,0,1,0,35,0,0,0,0,0,0,245997,243904,244361,243286,247613,246330,10800,9110,10000,9200,9000,15000,0,1,1,6000,1,5
13608,1,0,1,0,30,0,0,0,0,0,0,180891,165412,108222,108860,80757,79073,8250,5500,5000,3500,3000,4000,0,1,0,6000,1,5
6544,1,0,1,1,43,-1,-1,-1,-1,-1,-1,20849,3662,7718,4437,2911,6368,3814,7759,4451,2915,6383,9025,1,1,0,6000,1,5
8065,1,0,1,1,44,0,0,0,0,0,0,79867,79592,29339,28025,28605,28705,2163,2000,2000,1000,5000,322,1,1,0,6000,1,5
1880,1,0,1,0,47,2,2,2,2,2,2,16039,17080,17302,17521,17892,18251,1600,800,800,800,800,0,1,1,1,6000,1,5
7875,1,0,1,0,42,0,0,0,0,0,0,24984,26010,27026,27713,28138,28696,1434,1450,1138,1021,1026,1061,0,1,0,6000,1,5
24439,1,1,1,0,32,-1,-1,-1,0,-1,-1,1043,0,20011,34438,1082,8806,0,20012,15000,1082,8807,787,0,1,0,6000,1,5
26445,1,0,1,1,49,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6000,1,5
24739,1,1,1,1,45,0,0,0,0,0,0,67718,69501,58536,56704,18351,18195,3000,12423,2000,2000,1000,1000,1,1,0,6000,1,5
6958,1,0,1,0,24,2,0,0,0,0,0,67713,51384,35160,13425,8517,6173,2102,1021,274,3001,1003,4005,0,1,1,6000,1,5
25594,1,0,0,1,38,0,0,0,0,0,0,118016,117737,120127,119719,118042,120682,5720,5820,5670,4250,4450,4470,1,1,0,6000,1,5
22226,1,0,1,0,28,0,0,0,0,0,0,70723,72150,73888,75345,75040,75210,3200,3500,3300,2800,2900,2900,1,1,0,6000,1,5
790,1,0,1,0,29,-1,0,0,0,-2,-2,55064,57833,9478,0,0,0,5000,1033,0,0,0,0,1,1,0,6000,1,5
13427,1,1,1,0,27,-1,-1,-1,-1,-1,-1,3381,4983,3396,1457,749,3090,4983,3396,1464,750,3091,5943,0,1,0,6000,1,5
19803,1,0,1,1,46,0,0,0,0,0,0,34432,34763,25048,24116,50483,47056,1383,1647,1004,41551,2056,1670,1,1,0,6000,1,5
12357,1,0,0,0,33,0,0,0,0,0,0,232327,237150,239410,39584,32815,35626,5877,5419,1009,1120,5000,7128,0,1,0,6000,1,5
23478,1,0,1,0,30,1,2,0,0,2,2,31708,30904,31953,34308,34951,34261,0,1850,3200,1500,0,1500,1,1,1,6000,1,5
8860,1,1,1,0,29,-1,-1,-1,-1,-1,-1,996,1593,2596,997,846,1912,1597,2604,1001,849,1915,4055,0,1,1,6000,1,5
2965,1,0,1,1,33,0,0,0,0,0,0,172382,173101,171158,121399,118538,121276,6558,6316,3827,3569,3959,3997,0,1,0,6000,1,5
20864,1,1,1,1,43,0,0,0,-1,-1,-1,59762,61877,60390,390,389,390,3496,1208,390,389,390,390,1,1,0,6000,1,5
19196,1,0,1,0,27,-1,0,0,0,-1,-1,17626,16789,12946,20649,20650,2528,1547,8000,8000,20650,2529,0,1,1,0,6000,1,5
17215,1,0,0,0,26,0,0,0,0,0,0,27401,26455,28017,25011,28143,24712,1500,4022,1500,3500,1000,1000,1,1,0,6000,1,5
26084,1,0,1,1,44,-2,-2,-2,-2,-2,-2,0,4098,0,0,0,0,4098,0,0,0,0,0,0,1,1,6000,1,5
5873,1,0,0,0,30,0,0,0,-1,0,0,36676,38247,39855,28697,29299,30119,2165,2774,30458,1063,1308,4317,0,1,0,6000,1,5
18719,1,0,1,0,26,2,2,0,0,2,2,42052,41087,42444,45020,44005,46904,0,2007,3582,0,3601,0,0,1,1,6000,1,5
12634,0,1,1,1,53,0,0,0,0,0,0,10617,12135,16878,19624,20036,18309,1999,5000,3000,689,1000,2000,0,0,0,6000,1,5
18559,1,0,1,0,26,0,0,0,0,0,0,27637,24019,25223,25554,24310,17991,1393,1596,1447,93,118,56,1,1,0,6000,1,5
29036,1,0,0,1,50,-1,-1,-1,-1,-1,-1,2811,296,733,398,670,0,297,737,399,670,0,9398,1,1,1,6000,1,5
454,1,0,1,0,26,0,0,-2,-2,-2,-2,156786,178,1443,1442,1443,871,179,1443,1443,1443,871,2015,0,1,0,6000,1,5
2916,1,1,1,0,29,1,2,0,0,0,-1,16524,12623,11238,10569,3868,4999,676,1204,264,19,5000,0,1,1,0,6000,1,5
6080,1,1,1,0,28,0,0,0,0,0,0,88611,91137,99314,95292,63782,41113,5000,10000,4500,6000,1300,3000,0,1,0,6000,1,5
7424,1,1,1,1,50,0,-1,-1,0,0,0,113246,108550,118310,9904,9905,9973,3000,10510,4000,500,1000,2000,0,1,0,6000,1,5
29979,1,1,1,1,39,0,0,0,0,0,0,238973,237196,233854,219409,216540,210675,10029,9218,10029,8049,8039,10059,0,1,0,6000,1,5
21589,1,0,1,0,37,-2,-2,-2,-2,-2,-2,315,2579,3824,812,0,4443,2579,3824,813,0,4443,330,1,1,0,6000,1,5
14407,1,0,0,1,55,0,0,0,0,0,0,27380,27803,28169,9515,780,0,1633,1000,1190,0,0,0,1,1,0,6000,1,5
23304,1,0,1,0,25,0,0,0,0,0,0,37034,37698,37252,38254,38445,39272,1586,1624,1626,1377,1448,1399,0,1,0,6000,1,5
9988,0,1,1,0,27,0,0,0,0,0,-1,6598,7735,8492,8138,4990,1598,1400,1000,1009,1000,1598,0,0,0,0,6000,1,5
9209,0,0,1,1,41,0,0,0,0,0,-1,7433,8453,9249,9438,5699,1139,1300,3000,189,0,1140,390,1,0,0,6000,1,5
13814,1,1,1,1,36,0,0,0,0,2,2,14558,15512,17242,18450,18013,19406,1500,2000,1500,0,1700,700,1,1,0,6000,1,5
24929,1,1,1,1,39,-2,-2,-2,-2,-2,-2,2082,800,1440,600,8169,599,803,1440,600,8170,600,1389,1,1,0,6000,1,5
21670,1,0,0,0,26,0,0,0,0,-2,-2,293880,242669,76777,34072,11632,15428,11128,47009,34044,11677,15483,6098,0,1,0,6000,1,5
13186,1,0,1,0,32,1,-1,-1,-1,0,-1,0,258,44475,18546,32581,95780,258,44476,18547,17000,95780,99983,1,1,1,6000,1,5
9598,1,0,1,1,41,0,0,0,0,0,0,139184,141752,122163,111328,113890,116823,6411,6000,5000,4500,5000,4200,1,1,0,6000,1,5
23276,1,0,1,0,44,0,0,0,0,0,0,120452,190135,212134,201013,222520,208271,100000,50000,10012,50000,10000,10000,1,1,0,6000,1,5
18792,1,0,1,0,29,2,0,0,0,0,0,113394,108142,109324,111264,56310,58271,5314,4398,4196,1857,8271,1948,1,1,1,6000,1,5
29596,1,1,0,1,40,0,0,0,0,0,0,18502,19616,20724,21807,21216,22331,3000,3000,3000,1000,2000,5000,1,1,0,6000,1,5
12919,1,1,1,1,39,0,0,2,-1,-1,2,27458,34405,3283,3961,24306,22644,7999,0,3961,24306,0,7651,0,1,1,6000,1,5
20762,0,1,1,0,30,0,0,0,0,0,0,15069,16384,17412,18117,18632,19179,1568,1597,1301,816,1000,779,1,0,1,6000,1,5
7307,1,0,1,1,30,0,0,0,0,0,0,64595,64870,61000,48300,47300,3499,4424,1600,0,1500,1500,1500,0,1,0,6000,1,5
5009,1,0,1,1,30,0,0,0,0,-2,-1,63947,62089,63000,0,0,3300,5000,4000,0,0,3300,0,0,1,0,6000,1,5
22063,1,0,1,0,28,0,0,-1,0,0,0,131629,65325,2314,101034,82288,86788,3599,2315,100000,3500,8000,4000,0,1,0,6000,1,5
17072,1,0,1,1,26,0,0,0,0,0,0,50603,50912,43348,10122,9625,9827,1924,1461,1155,400,351,500,0,1,1,6000,1,5
919,1,1,1,0,46,0,0,0,0,0,0,471814,478380,395612,386295,356206,352257,16044,15087,12000,15000,12000,12000,0,1,0,6000,1,5
29041,1,0,0,1,50,-2,-2,-2,-2,-2,-2,193354,8172,-11,-11,39617,20380,8173,0,0,39629,20380,32701,0,1,0,6000,1,5
8891,1,0,1,1,39,0,0,0,0,0,0,141552,67739,49097,48216,47674,48074,2157,2000,1668,2000,3000,1000,1,1,0,6000,1,5
26441,1,0,1,1,50,2,2,2,2,2,2,73621,76104,77795,78584,79736,78405,4300,3500,2700,2970,0,3870,0,1,0,6000,1,5
18061,1,1,1,1,34,0,0,0,0,0,0,225708,228893,232706,187325,129889,123680,8544,9257,8583,4292,5133,4257,0,1,0,6000,1,5
3959,1,0,1,0,42,0,0,2,2,2,2,35538,38245,37331,39702,38932,41769,3599,0,3000,0,3500,3387,0,1,1,6000,1,5
23670,1,0,1,1,33,-2,-2,-2,-2,-2,-2,3485,2989,2278,4714,768,1068,3004,2289,4737,771,1074,370,0,1,0,6000,1,5
2676,0,1,1,1,60,-1,-1,2,0,0,0,8570,10651,9944,10141,9591,10399,2620,0,500,380,1000,0,1,0,0,6000,1,5
21273,0,1,1,1,53,0,0,0,0,0,0,18397,19013,17835,19409,18511,14482,1999,1500,2900,1500,1000,0,0,0,0,6000,1,5
16176,1,0,1,1,36,0,0,0,0,0,0,3058,4087,5129,3141,3209,4153,1087,1129,1052,120,1000,1000,1,1,0,6000,1,5
5356,1,0,1,1,37,0,0,0,0,0,0,57694,58656,59750,60602,53838,54608,2800,3000,2800,2100,2123,2100,1,1,0,6000,1,5
8783,1,0,1,0,29,0,0,-1,-1,0,0,14072,13033,2569,36116,36287,5694,2059,2576,36120,1093,2968,1430,1,1,0,6000,1,5
17894,1,1,1,0,30,-1,-1,-1,-1,0,0,6588,3422,2785,54270,60325,63339,3449,2798,54271,7000,4000,6000,1,1,0,6000,1,5
14910,0,1,1,0,30,0,0,0,0,0,0,18550,19595,20546,20250,19753,19832,1647,1598,692,697,777,797,1,0,0,6000,1,5
15442,0,1,1,0,27,0,0,-1,-1,0,0,7320,7761,630,4481,6481,3465,1999,631,4481,2000,300,3332,1,0,1,6000,1,5
17522,1,0,0,1,47,0,0,0,0,0,0,89327,90666,91721,93062,92758,93875,4539,4218,4204,3296,3408,3416,1,1,0,6000,1,5
26599,1,1,1,0,25,1,-1,2,2,-2,-2,0,10138,7858,0,0,0,10139,0,0,0,0,0,1,1,1,6000,1,5
4341,1,0,1,1,34,2,2,2,2,2,2,322199,331518,337703,343612,351089,358401,16001,13150,13000,13150,13300,13000,1,1,0,6000,1,5
13580,0,1,0,0,23,0,0,-1,0,0,0,17009,-820,19969,19580,20180,19999,0,21490,600,600,600,0,1,0,0,6000,1,5
14752,0,0,1,1,41,1,2,2,0,0,-1,6249,5964,2417,1615,1616,3067,0,0,0,0,3067,0,1,0,0,6000,1,5
3749,1,1,1,0,32,0,0,0,0,0,-1,81114,77648,40630,23697,6556,32763,5000,1200,0,4999,37000,3000,1,1,0,6000,1,5
2856,1,1,1,1,39,0,0,0,-1,-1,-1,51057,34618,18079,18076,1792,18344,1240,1403,18084,1801,18352,2072,1,1,0,6000,1,5
22054,1,0,0,0,29,0,0,0,0,-1,0,50148,50760,35776,7464,42705,43662,1840,1311,2000,42705,1569,2822,1,1,0,6000,1,5
18600,1,0,1,0,27,0,0,0,0,0,0,120158,122307,112144,107318,105951,109626,6000,5000,5333,4999,5000,3000,1,1,0,6000,1,5
20393,1,1,1,0,25,0,0,0,0,0,0,62945,61940,61411,62770,65037,67265,2212,2237,5000,4999,5000,3413,1,1,0,6000,1,5
8772,1,0,1,1,53,0,0,0,0,0,0,8512,151835,153327,155528,158745,161937,150000,8510,5000,4500,4544,5000,0,1,0,6000,1,5
29811,1,1,0,0,42,-1,0,0,0,0,0,2753,4519,7150,9641,14926,17344,3006,5019,5013,10007,5006,10003,1,1,0,6000,1,5
12769,1,0,1,0,27,-1,-1,-1,-1,-1,-1,580,5393,1485,4778,23349,583,5396,1485,4778,23350,583,5883,0,1,0,6000,1,5
25686,1,0,0,1,41,1,-1,0,0,-2,-2,-1202,49909,46823,-2176,143824,151500,51772,2300,2176,146000,9500,0,0,1,0,6000,1,5
22118,1,0,1,0,29,0,0,0,0,0,0,118295,94898,71050,68967,47951,45519,3900,3000,3015,1600,1600,1400,1,1,0,6000,1,5
18227,1,1,1,0,50,0,0,0,0,0,0,27293,27897,28573,29059,29243,29461,1450,1516,1391,965,996,948,1,1,0,6000,1,5
27911,1,0,1,0,27,1,2,0,0,0,2,236258,232523,243753,253145,267412,273095,1500,16500,15000,19999,10000,9701,1,1,0,6000,1,5
7837,0,1,1,0,23,-1,0,0,0,0,0,15879,15441,9124,12915,4305,18494,3999,2000,10000,500,16000,1000,0,0,0,6000,1,5
19067,1,0,1,1,41,0,0,0,0,0,0,21960,21484,7145,2424,821,0,1176,1049,1000,0,0,0,1,1,0,6000,1,5
28176,0,0,1,1,32,0,0,0,0,0,0,18376,18352,19103,19470,19225,19105,1288,1305,1277,655,1106,602,1,0,1,6000,1,5
3909,1,1,1,0,24,0,0,0,0,0,0,47530,46155,28650,19659,19802,19698,1537,1679,688,713,858,660,0,1,0,6000,1,5
26466,1,0,1,0,50,0,0,0,0,0,0,128949,133778,131241,25993,25768,24551,7000,6000,3000,4999,4000,6000,1,1,1,6000,1,5
20520,1,1,1,0,26,0,0,0,0,0,0,43226,19277,18402,19368,20093,17934,1300,1300,1300,1000,1000,1000,1,1,0,6000,1,5
7876,1,0,1,1,50,0,0,-1,-1,-1,0,63406,64175,2347,2447,10968,10933,2901,2348,2447,10968,531,208,0,1,0,6000,1,5
18268,1,1,1,1,63,0,0,0,0,0,0,61228,59936,59038,52734,46666,49009,2810,2954,2307,1756,3181,0,0,1,0,6000,1,5
20962,1,1,1,0,30,2,0,0,0,0,0,56251,50758,49516,49528,44768,40294,8705,2501,2005,1311,1614,1706,0,1,0,6000,1,5
4966,0,0,1,0,22,0,0,-1,0,0,-2,7417,8080,780,779,0,0,999,780,0,600,0,0,0,0,0,6000,1,5
10951,1,0,1,1,44,-2,-2,-2,-2,-2,-2,291,7948,3362,1773,0,0,8143,18285,1774,0,0,0,0,1,0,6000,1,5
11417,1,0,1,0,41,0,0,0,0,0,-2,6734,7752,8763,8938,8568,9357,1124,1135,310,378,1000,0,0,1,0,6000,1,5
2582,1,0,1,0,43,1,2,0,0,0,0,147560,142435,142095,136836,139417,141888,3,5000,5000,5100,10200,5000,1,1,0,6000,1,5
9503,1,0,1,0,52,0,0,0,0,0,0,63134,57072,55618,50345,52031,53140,2087,2019,2000,2499,2095,2002,0,1,0,6000,1,5
9884,1,0,1,1,41,0,0,0,0,0,0,40482,42537,44561,45450,46715,47641,2718,2741,1630,2000,1705,1572,1,1,0,6000,1,5
24347,1,1,1,0,32,0,0,0,0,0,0,76215,72148,58228,38495,35807,24871,22365,10000,3992,15838,10000,7779,0,1,0,6000,1,5
20434,1,1,1,0,26,0,0,0,0,0,0,36770,7610,9274,5750,10592,9700,1999,2000,2000,4999,3470,0,0,1,0,6000,1,5
20195,1,0,1,0,36,0,0,0,0,0,0,10890,11901,12906,15368,15863,16059,1500,1500,3000,750,600,1490,1,1,0,6000,1,5
78,1,0,1,1,45,-1,-1,-1,-1,-1,-1,290,290,291,290,291,291,291,291,291,291,291,291,1,1,0,6000,1,5
25794,1,0,1,1,30,0,0,0,0,0,0,218795,178554,126132,120826,119822,119460,5539,7448,3005,2400,21577,10000,0,1,0,6000,1,5
5877,1,0,1,1,26,0,0,0,0,0,0,207033,202432,142119,99699,17718,150758,9000,5500,3600,1000,135000,5314,0,1,0,6000,1,5
20419,1,1,0,0,26,0,0,0,0,0,0,10183,11970,8163,10894,13503,16226,1999,2000,3000,3000,3000,2000,0,1,0,6000,1,5
4736,1,1,1,1,48,-1,-1,-1,-1,-1,-1,28352,35294,74845,37984,33050,22185,35465,75212,38169,33209,22289,22289,1,1,0,6000,1,5
8070,1,1,1,1,47,-2,-2,-2,-2,-2,-2,7625,8324,1496,0,0,7625,8334,1497,0,0,7625,2226,0,1,0,6000,1,5
23445,1,0,1,0,33,-2,-2,-2,-2,-2,-2,4720,25487,7022,3320,2744,499,25488,7022,3326,2745,500,1543,0,1,0,6000,1,5
29391,1,1,0,0,27,0,0,0,0,0,-2,133374,40283,49746,51500,0,0,10000,10000,2900,9999,0,0,1,1,0,6000,1,5
19727,1,0,0,0,30,2,2,2,2,2,2,131957,134790,137637,138886,140116,147715,6500,6500,5000,4999,10000,7000,1,1,0,6000,1,5
29950,1,1,1,1,39,0,0,0,0,0,0,55049,51417,47069,40939,44289,70573,1652,2144,1666,5015,32013,12,0,1,0,6000,1,5
1951,1,0,1,0,28,0,0,0,0,0,-1,88345,90259,87535,89334,19715,4709,3360,1947,2000,9999,4709,82400,1,1,0,6000,1,5
16352,1,0,0,1,38,0,0,0,0,0,0,141282,144433,152067,155527,157886,156240,5500,10000,6000,6100,6100,6000,1,1,0,6000,1,5
13029,1,1,1,1,47,0,0,2,0,0,2,66539,71766,69110,64287,67838,66134,7000,0,2500,5500,0,3000,0,1,0,6000,1,5
8640,1,1,1,1,50,0,0,0,0,0,0,46926,49160,49366,29441,30061,28727,3000,1500,1024,1064,1029,1023,1,1,0,6000,1,5
11830,1,0,0,0,24,2,2,2,2,2,2,15334,14804,16546,15984,17868,17291,0,2300,0,2300,0,0,1,1,1,6000,1,5
16155,1,0,1,1,38,2,0,0,0,2,0,62622,54613,43231,32360,22382,20508,3208,1964,3428,6,1000,2900,1,1,1,6000,1,5
21921,1,0,1,0,24,0,-1,0,0,-1,-1,47385,4807,3433,2386,2836,3357,4807,1048,1000,2837,3358,5093,0,1,1,6000,1,5
2496,1,1,1,1,47,-2,-2,-2,-2,-1,-1,0,225,4019,4508,7154,5778,224,4018,3860,4999,5778,23978,0,1,0,6000,1,5
976,1,0,1,0,22,0,0,0,0,0,0,49609,61162,31485,15281,18031,18232,2100,2000,4000,3000,1500,1000,0,1,0,6000,1,5
14712,1,0,1,0,22,1,2,0,0,2,0,8565,8287,9288,9989,9694,9879,0,1300,1000,0,500,500,0,1,0,6000,1,5
8284,0,1,0,0,50,0,0,0,0,-1,-1,9952,13989,14953,14710,899,0,5000,1275,2704,3200,0,0,1,0,0,6000,1,5
769,1,1,1,1,40,-1,-1,-2,-2,-2,-2,158,0,0,0,0,611,0,0,0,0,612,1863,0,1,0,6000,1,5
25189,1,0,1,1,22,0,0,0,0,0,0,100192,93394,43003,50196,79217,78771,3000,3000,8000,30000,3000,4000,1,1,0,6000,1,5
22792,1,0,1,1,36,2,2,2,2,0,0,192654,195725,197465,189149,187531,187856,8500,8200,0,7000,7000,7200,1,1,1,6000,1,5
449,1,1,0,1,42,0,0,0,0,0,0,38564,38245,32253,30384,30899,0,5000,1485,1956,1500,0,2102,1,1,0,6000,1,5
218,1,1,1,0,36,2,0,0,0,0,0,79278,78501,78533,80016,76235,78244,3100,3500,3400,3000,3500,3000,0,1,0,6000,1,5
5923,1,1,1,0,29,-1,0,0,0,0,0,17562,17708,15630,13402,13196,11624,3015,2008,1009,2005,507,2607,0,1,0,6000,1,5
3978,1,0,1,1,41,-1,-1,-1,-1,-1,-1,529,7233,4157,8408,542,2313,7233,4318,8408,542,2314,648,0,1,0,6000,1,5
8909,1,1,1,1,46,1,-1,-1,-1,-1,-1,0,760,1280,1328,1114,1204,760,1281,1328,1114,1205,1403,0,1,0,6000,1,5
20866,0,1,1,0,40,-1,-1,0,0,0,0,1260,11838,9610,7004,10614,10432,11839,1266,1000,4999,209,0,1,0,0,6000,1,5
24672,1,1,1,1,34,-2,-2,-2,-2,-2,-2,-701,-808,-1141,-1246,-1353,-1459,0,0,0,0,0,0,1,1,0,6000,1,5
21143,1,1,1,0,36,0,0,0,0,0,0,45010,45785,36130,29373,27058,27627,1918,1789,1442,967,1003,1030,0,1,0,6000,1,5
20763,1,1,1,0,34,-2,-2,-2,-2,-2,-2,27178,0,855,6147,7386,13491,0,856,6147,7386,13491,6701,0,1,0,6000,1,5
11109,1,0,1,0,32,-1,2,-1,-1,-1,-1,552,275,380,404,942,1909,0,381,404,942,1909,465,0,1,0,6000,1,5
15842,1,0,1,0,28,-2,-2,-2,-2,-2,-2,2315,2316,2835,2316,1445,131241,2316,2836,2316,1446,131242,5000,0,1,0,6000,1,5
713,1,0,1,1,30,1,2,-1,0,-1,-1,18886,14248,3821,2403,318,0,0,3828,2000,319,0,0,1,1,0,6000,1,5
19973,1,0,1,1,30,0,0,0,0,0,0,263688,257381,260497,261593,264184,264598,8993,9501,9577,9584,10006,9269,0,1,0,6000,1,5
29504,1,1,1,0,36,1,2,2,2,2,2,28503,27747,32577,31754,34228,35127,0,5300,0,3000,1600,1000,0,1,1,6000,1,5
12895,1,0,1,0,27,2,-1,0,0,-1,-1,1472,2997,2945,1473,1472,28057,2998,1473,0,1473,28058,1100,1,1,1,6000,1,5
21240,1,1,0,1,37,0,0,0,0,0,0,452599,364447,318029,91903,91010,70044,16025,14407,3512,3506,2512,125020,0,1,1,6000,1,5
17861,1,1,1,0,25,2,0,0,0,0,-2,76915,78270,79692,20335,0,0,3149,3039,1550,0,0,0,0,1,0,6000,1,5
19609,1,0,0,0,29,0,0,-1,-1,0,0,17195,12990,3305,11164,18803,22890,2012,3310,11164,18800,10000,16910,0,1,0,6000,1,5
17792,1,1,1,0,29,-1,0,0,-1,0,0,10278,5990,4457,75743,76343,76567,1085,1000,75743,2667,3395,1772,0,1,0,6000,1,5
