dataset,model,metric,median,StandDev,mean,sk_rank,cohens,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap,bootstrap
germancredit,96_sex(,DI-,0.15,0.043,0.141,3,0.015,0.05,negligible,True,same,
compas,128_race(,recall+,0.13,0.037,0.135,1,0.013,1.0,large,False,same,
compas,256_race(,recall+,0.64,0.034,0.636,2,0.012,-0.19,small,False,same,
compas,256_race(,recall+,0.64,0.034,0.636,2,0.012,1.0,large,False,same,
compas,4937_race(,recall+,0.64,0.029,0.626,2,0.01,,,,,
compas,512_race(,recall+,0.66,0.039,0.664,3,0.014,-0.46,medium,False,different,
compas,512_race(,recall+,0.66,0.039,0.664,3,0.014,0.42,medium,False,same,
compas,384_race(,recall+,0.67,0.024,0.664,3,0.008,-0.68,large,False,different,
compas,640_race(,recall+,0.68,0.038,0.665,3,0.013,-0.59,large,False,different,
compas,128_sex(,recall+,0.14,0.122,0.097,1,0.043,0.22,small,False,same,
compas,128_sex(,recall+,0.14,0.122,0.097,1,0.043,1.0,large,False,same,
compas,128_sex(,recall+,0.14,0.122,0.097,1,0.043,0.04,negligible,True,same,
compas,4937_sex(,recall+,0.64,0.021,0.63,2,0.007,,,,,
compas,512_sex(,recall+,0.66,0.037,0.654,3,0.013,-0.46,medium,False,different,
compas,512_sex(,recall+,0.66,0.037,0.654,3,0.013,0.69,large,False,same,
compas,640_sex(,recall+,0.66,0.042,0.644,3,0.015,-0.28,small,False,same,
compas,384_sex(,recall+,0.69,0.04,0.673,4,0.014,-0.64,large,False,different,
compas,256_sex(,recall+,0.7,0.051,0.674,4,0.018,-0.5,large,False,different,
compas,256_sex(,recall+,0.7,0.051,0.674,4,0.018,1.0,large,False,same,
compas,128_race(,prec+,0.61,0.052,0.6,1,0.018,0.42,medium,False,same,
compas,384_race(,prec+,0.64,0.026,0.637,2,0.009,0.01,negligible,True,same,
compas,256_race(,prec+,0.64,0.023,0.646,2,0.008,-0.22,small,False,same,
compas,256_race(,prec+,0.64,0.023,0.646,2,0.008,1.0,large,False,same,
compas,512_race(,prec+,0.64,0.035,0.649,2,0.012,-0.04,negligible,True,same,
compas,512_race(,prec+,0.64,0.035,0.649,2,0.012,-0.14,negligible,True,same,
compas,4937_race(,prec+,0.64,0.015,0.638,2,0.005,,,,,
compas,640_race(,prec+,0.65,0.028,0.643,2,0.01,-0.14,negligible,True,same,
compas,128_sex(,prec+,0.59,0.323,0.306,1,0.113,0.03,negligible,True,same,
compas,128_sex(,prec+,0.59,0.323,0.306,1,0.113,0.75,large,False,same,
compas,128_sex(,prec+,0.59,0.323,0.306,1,0.113,0.14,negligible,True,same,
compas,384_sex(,prec+,0.63,0.024,0.636,2,0.008,-0.19,small,False,same,
compas,640_sex(,prec+,0.63,0.025,0.631,2,0.009,-0.01,negligible,True,same,
compas,4937_sex(,prec+,0.63,0.017,0.629,2,0.006,,,,,
compas,256_sex(,prec+,0.64,0.032,0.636,3,0.011,-0.12,negligible,True,same,
compas,256_sex(,prec+,0.64,0.032,0.636,3,0.011,1.0,large,False,same,
compas,512_sex(,prec+,0.64,0.023,0.64,3,0.008,-0.35,medium,False,same,
compas,512_sex(,prec+,0.64,0.023,0.64,3,0.008,-0.74,large,False,different,
compas,128_race(,acc+,0.51,0.013,0.514,1,0.005,1.0,large,False,same,
compas,4937_race(,acc+,0.63,0.012,0.628,2,0.004,,,,,
compas,384_race(,acc+,0.64,0.015,0.636,3,0.005,-0.34,medium,False,same,
compas,256_race(,acc+,0.64,0.007,0.634,3,0.002,-0.29,small,False,same,
compas,256_race(,acc+,0.64,0.007,0.634,3,0.002,1.0,large,False,same,
compas,640_race(,acc+,0.64,0.02,0.641,4,0.007,-0.39,medium,False,different,
compas,512_race(,acc+,0.65,0.014,0.646,5,0.005,-0.68,large,False,different,
compas,512_race(,acc+,0.65,0.014,0.646,5,0.005,0.24,small,False,same,
compas,128_sex(,acc+,0.51,0.03,0.501,1,0.01,0.03,negligible,True,same,
compas,128_sex(,acc+,0.51,0.03,0.501,1,0.01,1.0,large,False,same,
compas,128_sex(,acc+,0.51,0.03,0.501,1,0.01,0.3,small,False,same,
compas,256_sex(,acc+,0.62,0.024,0.63,2,0.008,-0.32,small,False,same,
compas,256_sex(,acc+,0.62,0.024,0.63,2,0.008,0.81,large,False,same,
compas,640_sex(,acc+,0.62,0.015,0.624,2,0.005,-0.28,small,False,same,
compas,4937_sex(,acc+,0.62,0.011,0.616,2,0.004,,,,,
compas,384_sex(,acc+,0.63,0.007,0.63,3,0.002,-0.72,large,False,different,
compas,512_sex(,acc+,0.63,0.016,0.63,3,0.006,-0.54,large,False,different,
compas,512_sex(,acc+,0.63,0.016,0.63,3,0.006,-0.15,small,False,same,
compas,128_race(,F1+,0.21,0.049,0.217,1,0.017,1.0,large,False,same,
compas,4937_race(,F1+,0.63,0.014,0.629,2,0.005,,,,,
compas,384_race(,F1+,0.64,0.018,0.648,3,0.006,-0.55,large,False,different,
compas,256_race(,F1+,0.64,0.015,0.637,3,0.005,-0.3,small,False,same,
compas,256_race(,F1+,0.64,0.015,0.637,3,0.005,1.0,large,False,same,
compas,512_race(,F1+,0.66,0.018,0.652,4,0.006,-0.64,large,False,different,
compas,512_race(,F1+,0.66,0.018,0.652,4,0.006,0.65,large,False,same,
compas,640_race(,F1+,0.66,0.021,0.651,4,0.007,-0.65,large,False,different,
compas,128_sex(,F1+,0.23,0.161,0.141,1,0.056,0.09,negligible,True,same,
compas,128_sex(,F1+,0.23,0.161,0.141,1,0.056,1.0,large,False,same,
compas,128_sex(,F1+,0.23,0.161,0.141,1,0.056,0.24,small,False,same,
compas,4937_sex(,F1+,0.63,0.011,0.627,2,0.004,,,,,
compas,512_sex(,F1+,0.64,0.016,0.644,3,0.006,-0.62,large,False,different,
compas,512_sex(,F1+,0.64,0.016,0.644,3,0.006,0.61,large,False,same,
compas,640_sex(,F1+,0.64,0.023,0.635,3,0.008,-0.22,small,False,same,
compas,384_sex(,F1+,0.65,0.013,0.65,4,0.005,-0.83,large,False,different,
compas,256_sex(,F1+,0.65,0.021,0.651,5,0.007,-0.69,large,False,different,
compas,256_sex(,F1+,0.65,0.021,0.651,5,0.007,1.0,large,False,same,
compas,384_race(,FA0-,0.33,0.024,0.336,1,0.008,0.68,large,False,same,
compas,640_race(,FA0-,0.33,0.038,0.335,1,0.013,0.59,large,False,same,
compas,512_race(,FA0-,0.36,0.039,0.336,1,0.014,0.46,medium,False,same,
compas,512_race(,FA0-,0.36,0.039,0.336,1,0.014,-0.42,medium,False,different,
compas,256_race(,FA0-,0.37,0.034,0.364,2,0.012,0.19,small,False,same,
compas,256_race(,FA0-,0.37,0.034,0.364,2,0.012,-1.0,large,False,different,
compas,4937_race(,FA0-,0.37,0.029,0.374,3,0.01,,,,,
compas,128_race(,FA0-,0.88,0.037,0.865,4,0.013,-1.0,large,False,different,
compas,256_sex(,FA0-,0.3,0.051,0.326,1,0.018,0.5,large,False,same,
compas,256_sex(,FA0-,0.3,0.051,0.326,1,0.018,-1.0,large,False,different,
compas,384_sex(,FA0-,0.33,0.04,0.327,1,0.014,0.64,large,False,same,
compas,512_sex(,FA0-,0.35,0.037,0.346,2,0.013,0.46,medium,False,same,
compas,512_sex(,FA0-,0.35,0.037,0.346,2,0.013,-0.69,large,False,different,
compas,640_sex(,FA0-,0.35,0.042,0.356,2,0.015,0.28,small,False,same,
compas,4937_sex(,FA0-,0.37,0.021,0.37,3,0.007,,,,,
compas,128_sex(,FA0-,1.0,0.122,0.903,4,0.043,-0.22,small,False,same,
compas,128_sex(,FA0-,1.0,0.122,0.903,4,0.043,-1.0,large,False,different,
compas,128_sex(,FA0-,1.0,0.122,0.903,4,0.043,-0.04,negligible,True,same,
compas,384_race(,FA1-,0.24,0.067,0.231,1,0.024,0.57,large,False,same,
compas,640_race(,FA1-,0.25,0.052,0.254,2,0.018,0.43,medium,False,same,
compas,512_race(,FA1-,0.26,0.056,0.257,3,0.02,0.4,medium,False,same,
compas,512_race(,FA1-,0.26,0.056,0.257,3,0.02,-0.85,large,False,different,
compas,256_race(,FA1-,0.29,0.072,0.257,4,0.025,0.18,small,False,same,
compas,256_race(,FA1-,0.29,0.072,0.257,4,0.025,-1.0,large,False,different,
compas,4937_race(,FA1-,0.29,0.024,0.288,4,0.009,,,,,
compas,128_race(,FA1-,1.0,0.28,0.861,5,0.098,-0.8,large,False,same,
compas,384_sex(,FA1-,0.22,0.063,0.174,1,0.022,0.91,large,False,same,
compas,640_sex(,FA1-,0.22,0.048,0.216,2,0.017,0.5,large,False,same,
compas,512_sex(,FA1-,0.23,0.051,0.231,3,0.018,0.38,medium,False,same,
compas,512_sex(,FA1-,0.23,0.051,0.231,3,0.018,-0.66,large,False,different,
compas,256_sex(,FA1-,0.25,0.079,0.241,3,0.028,0.12,negligible,True,same,
compas,256_sex(,FA1-,0.25,0.079,0.241,3,0.028,-1.0,large,False,different,
compas,4937_sex(,FA1-,0.25,0.014,0.253,4,0.005,,,,,
compas,128_sex(,FA1-,0.63,0.111,0.564,5,0.039,0.51,large,False,same,
compas,128_sex(,FA1-,0.63,0.111,0.564,5,0.039,-1.0,large,False,different,
compas,128_sex(,FA1-,0.63,0.111,0.564,5,0.039,-0.1,negligible,True,same,
compas,128_race(,AOD-,0.12,0.219,0.169,1,0.076,0.12,negligible,True,same,
compas,512_race(,AOD-,0.12,0.062,0.122,2,0.022,0.18,small,False,same,
compas,512_race(,AOD-,0.12,0.062,0.122,2,0.022,0.16,small,False,same,
compas,256_race(,AOD-,0.14,0.081,0.165,3,0.028,-0.19,small,False,same,
compas,256_race(,AOD-,0.14,0.081,0.165,3,0.028,1.0,large,False,same,
compas,640_race(,AOD-,0.14,0.063,0.141,3,0.022,-0.21,small,False,same,
compas,4937_race(,AOD-,0.14,0.039,0.127,3,0.014,,,,,
compas,384_race(,AOD-,0.15,0.066,0.146,3,0.023,-0.19,small,False,same,
compas,256_sex(,AOD-,0.08,0.057,0.092,1,0.02,0.49,large,False,same,
compas,256_sex(,AOD-,0.08,0.057,0.092,1,0.02,1.0,large,False,same,
compas,4937_sex(,AOD-,0.12,0.036,0.131,2,0.013,,,,,
compas,640_sex(,AOD-,0.13,0.061,0.148,2,0.021,-0.1,negligible,True,same,
compas,512_sex(,AOD-,0.16,0.09,0.134,2,0.031,0.0,negligible,True,same,
compas,512_sex(,AOD-,0.16,0.09,0.134,2,0.031,-0.48,large,False,same,
compas,384_sex(,AOD-,0.19,0.055,0.172,3,0.019,-0.47,medium,False,different,
compas,128_sex(,AOD-,0.39,0.096,0.401,4,0.034,-0.23,small,False,same,
compas,128_sex(,AOD-,0.39,0.096,0.401,4,0.034,-1.0,large,False,different,
compas,128_sex(,AOD-,0.39,0.096,0.401,4,0.034,0.11,negligible,True,same,
compas,256_race(,EOD-,0.08,0.079,0.105,1,0.028,-0.08,negligible,True,same,
compas,256_race(,EOD-,0.08,0.079,0.105,1,0.028,1.0,large,False,same,
compas,512_race(,EOD-,0.08,0.047,0.088,1,0.016,0.04,negligible,True,same,
compas,512_race(,EOD-,0.08,0.047,0.088,1,0.016,-0.01,negligible,True,same,
compas,4937_race(,EOD-,0.09,0.043,0.083,1,0.015,,,,,
compas,640_race(,EOD-,0.11,0.046,0.088,1,0.016,-0.07,negligible,True,same,
compas,384_race(,EOD-,0.12,0.066,0.107,2,0.023,-0.16,small,False,same,
compas,128_race(,EOD-,0.14,0.215,0.186,3,0.075,-0.46,medium,False,different,
compas,256_sex(,EOD-,0.1,0.066,0.095,1,0.023,0.22,small,False,same,
compas,256_sex(,EOD-,0.1,0.066,0.095,1,0.023,1.0,large,False,same,
compas,4937_sex(,EOD-,0.12,0.018,0.118,2,0.006,,,,,
compas,512_sex(,EOD-,0.13,0.068,0.116,2,0.024,0.06,negligible,True,same,
compas,512_sex(,EOD-,0.13,0.068,0.116,2,0.024,-0.58,large,False,different,
compas,640_sex(,EOD-,0.14,0.068,0.141,3,0.024,-0.18,small,False,same,
compas,384_sex(,EOD-,0.16,0.045,0.153,3,0.016,-0.5,large,False,different,
compas,128_sex(,EOD-,0.35,0.087,0.339,4,0.03,-0.29,small,False,same,
compas,128_sex(,EOD-,0.35,0.087,0.339,4,0.03,-1.0,large,False,different,
compas,128_sex(,EOD-,0.35,0.087,0.339,4,0.03,0.01,negligible,True,same,
compas,128_race(,SPD-,0.11,0.22,0.167,1,0.077,0.3,small,False,same,
compas,512_race(,SPD-,0.14,0.06,0.141,2,0.021,0.14,negligible,True,same,
compas,512_race(,SPD-,0.14,0.06,0.141,2,0.021,0.4,medium,False,same,
compas,4937_race(,SPD-,0.15,0.034,0.142,2,0.012,,,,,
compas,384_race(,SPD-,0.16,0.07,0.162,3,0.024,-0.16,small,False,same,
compas,256_race(,SPD-,0.16,0.078,0.178,3,0.027,-0.21,small,False,same,
compas,256_race(,SPD-,0.16,0.078,0.178,3,0.027,1.0,large,False,same,
compas,640_race(,SPD-,0.16,0.064,0.152,3,0.022,-0.25,small,False,same,
compas,256_sex(,SPD-,0.13,0.065,0.121,1,0.023,0.47,medium,False,same,
compas,256_sex(,SPD-,0.13,0.065,0.121,1,0.023,1.0,large,False,same,
compas,4937_sex(,SPD-,0.16,0.029,0.162,2,0.01,,,,,
compas,640_sex(,SPD-,0.17,0.059,0.178,2,0.021,-0.14,negligible,True,same,
compas,512_sex(,SPD-,0.18,0.076,0.165,2,0.027,0.02,negligible,True,same,
compas,512_sex(,SPD-,0.18,0.076,0.165,2,0.027,-0.22,small,False,same,
compas,384_sex(,SPD-,0.22,0.047,0.198,3,0.017,-0.48,large,False,different,
compas,128_sex(,SPD-,0.37,0.088,0.385,4,0.031,-0.34,medium,False,same,
compas,128_sex(,SPD-,0.37,0.088,0.385,4,0.031,-1.0,large,False,different,
compas,128_sex(,SPD-,0.37,0.088,0.385,4,0.031,-0.23,small,False,same,
compas,512_race(,DI-,0.21,0.072,0.209,1,0.025,0.2,small,False,same,
compas,512_race(,DI-,0.21,0.072,0.209,1,0.025,0.2,small,False,same,
compas,640_race(,DI-,0.23,0.087,0.219,2,0.03,-0.09,negligible,True,same,
compas,4937_race(,DI-,0.23,0.046,0.221,2,0.016,,,,,
compas,384_race(,DI-,0.24,0.08,0.228,2,0.028,-0.09,negligible,True,same,
compas,256_race(,DI-,0.25,0.089,0.257,3,0.031,-0.19,small,False,same,
compas,256_sex(,DI-,0.2,0.084,0.177,1,0.03,0.47,medium,False,same,
compas,4937_sex(,DI-,0.23,0.036,0.235,2,0.013,,,,,
compas,512_sex(,DI-,0.25,0.086,0.228,2,0.03,0.06,negligible,True,same,
compas,512_sex(,DI-,0.25,0.086,0.228,2,0.03,-0.92,large,False,different,
compas,640_sex(,DI-,0.25,0.072,0.25,2,0.025,-0.08,negligible,True,same,
compas,384_sex(,DI-,0.27,0.05,0.264,3,0.018,-0.33,medium,False,same,
compas,128_sex(,DI-,1.0,0.186,0.85,4,0.065,-0.37,medium,False,same,
compas,128_sex(,DI-,1.0,0.186,0.85,4,0.065,-1.0,large,False,different,
compas,128_sex(,DI-,1.0,0.186,0.85,4,0.065,0.05,negligible,True,same,
studentperformance,32_sex(,recall+,0.0,0.0,0.0,1,0.0,-0.38,medium,False,different,
studentperformance,32_sex(,recall+,0.0,0.0,0.0,1,0.0,1.0,large,False,same,
studentperformance,64_sex(,recall+,0.81,0.082,0.772,2,0.029,-0.05,negligible,True,same,
studentperformance,64_sex(,recall+,0.81,0.082,0.772,2,0.029,0.59,large,False,same,
studentperformance,96_sex(,recall+,0.84,0.059,0.854,3,0.021,0.23,small,False,same,
studentperformance,96_sex(,recall+,0.84,0.059,0.854,3,0.021,0.1,negligible,True,same,
studentperformance,835_sex(,recall+,0.84,0.055,0.855,3,0.019,,,,,
studentperformance,128_sex(,recall+,0.85,0.042,0.843,3,0.015,0.22,small,False,same,
studentperformance,128_sex(,recall+,0.85,0.042,0.843,3,0.015,1.0,large,False,same,
studentperformance,128_sex(,recall+,0.85,0.042,0.843,3,0.015,0.04,negligible,True,same,
studentperformance,160_sex(,recall+,0.88,0.054,0.857,4,0.019,0.05,negligible,True,same,
studentperformance,160_sex(,recall+,0.88,0.054,0.857,4,0.019,0.04,negligible,True,same,
studentperformance,32_sex(,prec+,0.0,0.0,0.0,1,0.0,0.19,small,False,same,
studentperformance,32_sex(,prec+,0.0,0.0,0.0,1,0.0,1.0,large,False,same,
studentperformance,128_sex(,prec+,0.9,0.043,0.906,2,0.015,0.03,negligible,True,same,
studentperformance,128_sex(,prec+,0.9,0.043,0.906,2,0.015,0.75,large,False,same,
studentperformance,128_sex(,prec+,0.9,0.043,0.906,2,0.015,0.14,negligible,True,same,
studentperformance,96_sex(,prec+,0.91,0.025,0.915,3,0.009,0.06,negligible,True,same,
studentperformance,96_sex(,prec+,0.91,0.025,0.915,3,0.009,0.2,small,False,same,
studentperformance,64_sex(,prec+,0.93,0.033,0.92,4,0.012,0.08,negligible,True,same,
studentperformance,64_sex(,prec+,0.93,0.033,0.92,4,0.012,-0.05,negligible,True,same,
studentperformance,835_sex(,prec+,0.93,0.027,0.919,4,0.009,,,,,
studentperformance,160_sex(,prec+,0.93,0.051,0.923,4,0.018,-0.02,negligible,True,same,
studentperformance,160_sex(,prec+,0.93,0.051,0.923,4,0.018,-0.11,negligible,True,same,
studentperformance,32_sex(,acc+,0.57,0.039,0.574,1,0.014,0.03,negligible,True,same,
studentperformance,32_sex(,acc+,0.57,0.039,0.574,1,0.014,1.0,large,False,same,
studentperformance,64_sex(,acc+,0.88,0.027,0.874,2,0.01,0.06,negligible,True,same,
studentperformance,64_sex(,acc+,0.88,0.027,0.874,2,0.01,0.62,large,False,same,
studentperformance,96_sex(,acc+,0.9,0.029,0.904,3,0.01,0.07,negligible,True,same,
studentperformance,96_sex(,acc+,0.9,0.029,0.904,3,0.01,0.11,negligible,True,same,
studentperformance,128_sex(,acc+,0.9,0.02,0.895,3,0.007,0.03,negligible,True,same,
studentperformance,128_sex(,acc+,0.9,0.02,0.895,3,0.007,1.0,large,False,same,
studentperformance,128_sex(,acc+,0.9,0.02,0.895,3,0.007,0.3,small,False,same,
studentperformance,835_sex(,acc+,0.91,0.028,0.908,4,0.01,,,,,
studentperformance,160_sex(,acc+,0.93,0.033,0.906,5,0.012,0.0,negligible,True,same,
studentperformance,160_sex(,acc+,0.93,0.033,0.906,5,0.012,0.01,negligible,True,same,
studentperformance,32_sex(,F1+,0.0,0.0,0.0,1,0.0,-0.01,negligible,True,same,
studentperformance,32_sex(,F1+,0.0,0.0,0.0,1,0.0,1.0,large,False,same,
studentperformance,64_sex(,F1+,0.85,0.045,0.834,2,0.016,0.07,negligible,True,same,
studentperformance,64_sex(,F1+,0.85,0.045,0.834,2,0.016,0.59,large,False,same,
studentperformance,128_sex(,F1+,0.87,0.025,0.871,3,0.009,0.09,negligible,True,same,
studentperformance,128_sex(,F1+,0.87,0.025,0.871,3,0.009,1.0,large,False,same,
studentperformance,128_sex(,F1+,0.87,0.025,0.871,3,0.009,0.24,small,False,same,
studentperformance,96_sex(,F1+,0.88,0.038,0.883,4,0.013,0.16,small,False,same,
studentperformance,96_sex(,F1+,0.88,0.038,0.883,4,0.013,0.01,negligible,True,same,
studentperformance,835_sex(,F1+,0.88,0.033,0.884,4,0.012,,,,,
studentperformance,160_sex(,F1+,0.91,0.041,0.888,5,0.014,0.08,negligible,True,same,
studentperformance,160_sex(,F1+,0.91,0.041,0.888,5,0.014,-0.09,negligible,True,same,
studentperformance,160_sex(,FA0-,0.14,0.054,0.143,1,0.019,-0.05,negligible,True,same,
studentperformance,160_sex(,FA0-,0.14,0.054,0.143,1,0.019,-0.04,negligible,True,same,
studentperformance,835_sex(,FA0-,0.16,0.055,0.145,1,0.019,,,,,
studentperformance,128_sex(,FA0-,0.16,0.042,0.157,1,0.015,-0.22,small,False,same,
studentperformance,128_sex(,FA0-,0.16,0.042,0.157,1,0.015,-1.0,large,False,different,
studentperformance,128_sex(,FA0-,0.16,0.042,0.157,1,0.015,-0.04,negligible,True,same,
studentperformance,96_sex(,FA0-,0.17,0.059,0.146,1,0.021,-0.23,small,False,same,
studentperformance,96_sex(,FA0-,0.17,0.059,0.146,1,0.021,-0.1,negligible,True,same,
studentperformance,64_sex(,FA0-,0.2,0.082,0.228,2,0.029,0.05,negligible,True,same,
studentperformance,64_sex(,FA0-,0.2,0.082,0.228,2,0.029,-0.59,large,False,different,
studentperformance,32_sex(,FA0-,1.0,0.0,1.0,3,0.0,0.38,medium,False,same,
studentperformance,32_sex(,FA0-,1.0,0.0,1.0,3,0.0,-1.0,large,False,different,
studentperformance,160_sex(,FA1-,0.11,0.018,0.104,1,0.006,0.48,large,False,same,
studentperformance,160_sex(,FA1-,0.11,0.018,0.104,1,0.006,0.31,small,False,same,
studentperformance,835_sex(,FA1-,0.14,0.044,0.13,2,0.015,,,,,
studentperformance,96_sex(,FA1-,0.16,0.051,0.135,2,0.018,0.43,medium,False,same,
studentperformance,96_sex(,FA1-,0.16,0.051,0.135,2,0.018,-0.05,negligible,True,same,
studentperformance,128_sex(,FA1-,0.16,0.053,0.135,2,0.019,0.51,large,False,same,
studentperformance,128_sex(,FA1-,0.16,0.053,0.135,2,0.019,-1.0,large,False,different,
studentperformance,128_sex(,FA1-,0.16,0.053,0.135,2,0.019,-0.1,negligible,True,same,
studentperformance,64_sex(,FA1-,0.19,0.073,0.176,3,0.026,0.68,large,False,same,
studentperformance,64_sex(,FA1-,0.19,0.073,0.176,3,0.026,-0.43,medium,False,different,
studentperformance,32_sex(,FA1-,1.0,0.0,1.0,4,0.0,0.82,large,False,same,
studentperformance,32_sex(,FA1-,1.0,0.0,1.0,4,0.0,-1.0,large,False,different,
studentperformance,32_sex(,AOD-,0.0,0.0,0.0,1,0.0,0.03,negligible,True,same,
studentperformance,32_sex(,AOD-,0.0,0.0,0.0,1,0.0,0.9,large,False,same,
studentperformance,128_sex(,AOD-,0.02,0.024,0.026,2,0.008,-0.23,small,False,same,
studentperformance,128_sex(,AOD-,0.02,0.024,0.026,2,0.008,-1.0,large,False,different,
studentperformance,128_sex(,AOD-,0.02,0.024,0.026,2,0.008,0.11,negligible,True,same,
studentperformance,96_sex(,AOD-,0.03,0.02,0.032,3,0.007,-0.4,medium,False,same,
studentperformance,96_sex(,AOD-,0.03,0.02,0.032,3,0.007,-0.04,negligible,True,same,
studentperformance,835_sex(,AOD-,0.03,0.019,0.03,3,0.007,,,,,
studentperformance,160_sex(,AOD-,0.03,0.028,0.036,3,0.01,-0.17,small,False,same,
studentperformance,160_sex(,AOD-,0.03,0.028,0.036,3,0.01,-0.05,negligible,True,same,
studentperformance,64_sex(,AOD-,0.04,0.035,0.044,4,0.012,-0.27,small,False,same,
studentperformance,64_sex(,AOD-,0.04,0.035,0.044,4,0.012,-0.2,small,False,same,
studentperformance,32_sex(,EOD-,0.0,0.0,0.0,1,0.0,0.09,negligible,True,same,
studentperformance,32_sex(,EOD-,0.0,0.0,0.0,1,0.0,0.9,large,False,same,
studentperformance,64_sex(,EOD-,0.04,0.06,0.069,2,0.021,-0.08,negligible,True,same,
studentperformance,64_sex(,EOD-,0.04,0.06,0.069,2,0.021,-0.09,negligible,True,same,
studentperformance,160_sex(,EOD-,0.04,0.036,0.051,3,0.013,-0.16,small,False,same,
studentperformance,160_sex(,EOD-,0.04,0.036,0.051,3,0.013,0.02,negligible,True,same,
studentperformance,96_sex(,EOD-,0.05,0.039,0.046,3,0.014,-0.27,small,False,same,
studentperformance,96_sex(,EOD-,0.05,0.039,0.046,3,0.014,0.1,negligible,True,same,
studentperformance,128_sex(,EOD-,0.05,0.036,0.052,3,0.013,-0.29,small,False,same,
studentperformance,128_sex(,EOD-,0.05,0.036,0.052,3,0.013,-1.0,large,False,different,
studentperformance,128_sex(,EOD-,0.05,0.036,0.052,3,0.013,0.01,negligible,True,same,
studentperformance,835_sex(,EOD-,0.06,0.033,0.052,3,0.012,,,,,
studentperformance,32_sex(,SPD-,0.0,0.0,0.0,1,0.0,0.08,negligible,True,same,
studentperformance,32_sex(,SPD-,0.0,0.0,0.0,1,0.0,1.0,large,False,same,
studentperformance,160_sex(,SPD-,0.02,0.029,0.03,2,0.01,-0.22,small,False,same,
studentperformance,160_sex(,SPD-,0.02,0.029,0.03,2,0.01,0.31,small,False,same,
studentperformance,64_sex(,SPD-,0.04,0.021,0.038,3,0.007,-0.22,small,False,same,
studentperformance,64_sex(,SPD-,0.04,0.021,0.038,3,0.007,0.11,negligible,True,same,
studentperformance,96_sex(,SPD-,0.04,0.026,0.048,3,0.009,-0.46,medium,False,same,
studentperformance,96_sex(,SPD-,0.04,0.026,0.048,3,0.009,-0.14,negligible,True,same,
studentperformance,835_sex(,SPD-,0.04,0.026,0.043,3,0.009,,,,,
studentperformance,128_sex(,SPD-,0.06,0.027,0.054,4,0.01,-0.34,medium,False,same,
studentperformance,128_sex(,SPD-,0.06,0.027,0.054,4,0.01,-1.0,large,False,different,
studentperformance,128_sex(,SPD-,0.06,0.027,0.054,4,0.01,-0.23,small,False,same,
studentperformance,128_sex(,DI-,-0.12,0.138,-0.126,1,0.048,-0.37,medium,False,same,
studentperformance,128_sex(,DI-,-0.12,0.138,-0.126,1,0.048,-1.0,large,False,different,
studentperformance,128_sex(,DI-,-0.12,0.138,-0.126,1,0.048,0.05,negligible,True,same,
studentperformance,96_sex(,DI-,-0.11,0.127,-0.131,1,0.044,-0.38,medium,False,same,
studentperformance,96_sex(,DI-,-0.11,0.127,-0.131,1,0.044,0.05,negligible,True,same,
studentperformance,64_sex(,DI-,-0.1,0.123,-0.066,1,0.043,-0.18,small,False,same,
studentperformance,64_sex(,DI-,-0.1,0.123,-0.066,1,0.043,-0.22,small,False,same,
studentperformance,835_sex(,DI-,-0.1,0.115,-0.117,1,0.04,,,,,
studentperformance,160_sex(,DI-,-0.05,0.113,-0.073,2,0.039,-0.22,small,False,same,
studentperformance,160_sex(,DI-,-0.05,0.113,-0.073,2,0.039,-0.21,small,False,same,
bankmarketing,128_Age(,recall+,0.0,0.0,0.0,1,0.0,0.12,negligible,True,same,
bankmarketing,128_Age(,recall+,0.0,0.0,0.0,1,0.0,1.0,large,False,same,
bankmarketing,256_Age(,recall+,0.78,0.053,0.763,2,0.019,0.48,large,False,same,
bankmarketing,512_Age(,recall+,0.78,0.031,0.774,2,0.011,0.7,large,False,same,
bankmarketing,384_Age(,recall+,0.79,0.031,0.781,3,0.011,0.61,large,False,same,
bankmarketing,640_Age(,recall+,0.79,0.02,0.788,3,0.007,0.64,large,False,same,
bankmarketing,8929_Age(,recall+,0.82,0.017,0.81,4,0.006,,,,,
bankmarketing,128_Age(,prec+,0.0,0.0,0.0,1,0.0,0.13,negligible,True,same,
bankmarketing,128_Age(,prec+,0.0,0.0,0.0,1,0.0,1.0,large,False,same,
bankmarketing,256_Age(,prec+,0.75,0.029,0.747,2,0.01,0.63,large,False,same,
bankmarketing,384_Age(,prec+,0.76,0.014,0.757,3,0.005,0.7,large,False,same,
bankmarketing,640_Age(,prec+,0.76,0.017,0.762,4,0.006,0.52,large,False,same,
bankmarketing,8929_Age(,prec+,0.78,0.012,0.776,5,0.004,,,,,
bankmarketing,512_Age(,prec+,0.78,0.024,0.764,5,0.008,0.28,small,False,same,
bankmarketing,128_Age(,acc+,0.54,0.007,0.534,1,0.002,0.21,small,False,same,
bankmarketing,128_Age(,acc+,0.54,0.007,0.534,1,0.002,1.0,large,False,same,
bankmarketing,256_Age(,acc+,0.77,0.015,0.768,2,0.005,0.96,large,False,same,
bankmarketing,512_Age(,acc+,0.78,0.009,0.783,3,0.003,0.85,large,False,same,
bankmarketing,384_Age(,acc+,0.79,0.011,0.784,3,0.004,0.83,large,False,same,
