rep,learner,biased_col,treatment,samples,runtime,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-,Flip
19,RF_x,SEX(,100,24000,6.63,0.39,0.59,0.81,0.47,0.61,0.58,0.39,0.19,0.02,0.03,0.01,0.08,
19,Slack,SEX(,100,24000,130.51,0.0,0.0,0.79,0.0,1.0,0.0,0.04,0.43,1.0,1.0,1.0,1.0,
19,RF,SEX(,2,512,303.57,0.18,0.55,0.8,0.27,0.82,0.76,0.24,0.21,0.04,0.05,0.03,0.32,
19,RF_s,SEX(,2,512,1.47,0.3,0.59,0.81,0.4,0.7,0.72,0.31,0.2,0.0,0.02,0.01,0.09,
19,RF_m,SEX(,2,512,0.17,0.06,0.65,0.8,0.11,0.94,0.9,0.17,0.21,0.02,0.04,0.02,0.45,
19,RF_x,SEX(,2,512,0.19,0.19,0.54,0.8,0.28,0.81,0.77,0.25,0.21,0.02,0.04,0.02,0.2,
19,Slack,SEX(,2,512,305.53,0.0,0.0,0.79,0.0,1.0,0.0,0.04,0.43,1.0,1.0,1.0,1.0,
19,Slack,SEX(,100,512,305.56,0.36,0.65,0.83,0.46,0.64,0.62,0.39,0.18,0.02,0.02,0.02,0.16,
20,RF,SEX(,100,24000,5.07,0.34,0.63,0.82,0.44,0.66,0.6,0.39,0.18,0.03,0.05,0.03,0.24,
20,RF_s,SEX(,100,24000,101.42,0.42,0.6,0.82,0.49,0.58,0.53,0.41,0.18,0.04,0.05,0.04,0.21,
20,RF_m,SEX(,100,24000,4.71,0.44,0.58,0.82,0.5,0.56,0.54,0.41,0.19,0.01,0.02,0.02,0.12,
20,RF_x,SEX(,100,24000,6.87,0.4,0.6,0.82,0.48,0.6,0.52,0.41,0.18,0.05,0.09,0.04,0.21,
20,Slack,SEX(,100,24000,128.94,0.0,0.0,0.79,0.0,1.0,0.0,0.05,0.42,1.0,1.0,1.0,1.0,
20,RF,SEX(,2,512,303.43,0.28,0.59,0.81,0.38,0.72,0.67,0.33,0.2,0.03,0.05,0.03,0.25,
20,RF_s,SEX(,2,512,1.3,0.38,0.56,0.81,0.45,0.62,0.59,0.36,0.2,0.02,0.02,0.03,0.18,
20,RF_m,SEX(,2,512,0.17,0.11,0.7,0.81,0.19,0.89,0.89,0.23,0.21,0.0,0.01,0.0,0.11,
20,RF_x,SEX(,2,512,0.19,0.3,0.64,0.81,0.41,0.7,0.7,0.32,0.2,0.01,0.0,0.01,0.11,
20,Slack,SEX(,2,512,305.21,0.0,0.0,0.79,0.0,1.0,0.0,0.05,0.42,1.0,1.0,1.0,1.0,
20,Slack,SEX(,100,512,305.24,0.34,0.63,0.82,0.44,0.66,0.6,0.39,0.18,0.03,0.05,0.03,0.24,
