rep,learner,biased_col,treatment,samples,runtime,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-,Flip
19,Slack,race(,2,128,25.33,0.0,0.0,0.9,0.0,1.0,0.0,0.08,0.6,1.0,1.0,1.0,1.0,
19,Slack,race(,100,128,25.35,0.41,0.41,0.88,0.41,0.59,0.58,0.43,0.12,0.01,0.01,0.0,0.01,
20,RF,race(,100,3896,0.28,0.35,0.58,0.85,0.44,0.65,0.58,0.45,0.13,0.02,0.07,0.01,0.07,
20,RF_s,race(,100,3896,9.21,0.46,0.56,0.85,0.51,0.54,0.56,0.43,0.14,0.02,0.02,0.02,0.14,
20,RF_m,race(,100,3896,0.27,0.41,0.59,0.86,0.48,0.59,0.57,0.45,0.13,0.01,0.03,0.01,0.06,
20,RF_x,race(,100,3896,0.56,0.48,0.63,0.87,0.54,0.52,0.56,0.43,0.14,0.01,0.04,0.01,0.08,
20,Slack,race(,100,3896,11.14,0.0,0.0,0.83,0.0,1.0,0.0,-0.01,0.61,1.0,1.0,1.0,1.0,
20,RF,race(,2,128,24.6,0.24,0.52,0.84,0.33,0.76,0.66,0.35,0.15,0.05,0.1,0.01,0.12,
20,RF_s,race(,2,128,0.37,0.35,0.56,0.85,0.43,0.65,0.68,0.34,0.16,0.02,0.03,0.01,0.07,
20,RF_m,race(,2,128,0.08,0.17,0.69,0.85,0.27,0.83,0.86,0.26,0.15,0.01,0.02,0.0,0.03,
20,RF_x,race(,2,128,0.17,0.28,0.6,0.82,0.38,0.72,0.73,0.33,0.15,0.01,0.01,0.02,0.35,
20,Slack,race(,2,128,25.31,0.0,0.0,0.83,0.0,1.0,0.0,-0.01,0.61,1.0,1.0,1.0,1.0,
20,Slack,race(,100,128,25.33,0.35,0.58,0.85,0.44,0.65,0.58,0.45,0.13,0.02,0.07,0.01,0.07,
