rep,learner,biased_col,treatment,samples,runtime,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-,Flip
19,RF_s,sex(,2,64,0.17,0.82,0.89,0.89,0.85,0.18,0.14,0.78,0.11,0.03,0.04,0.05,0.12,
19,RF_m,sex(,2,64,0.08,0.41,1.0,0.77,0.58,0.59,0.5,0.57,0.22,0.06,0.09,0.06,0.27,
19,RF_x,sex(,2,64,0.13,0.86,0.86,0.9,0.86,0.14,0.12,0.8,0.1,0.01,0.02,0.11,0.25,
19,Slack,sex(,2,64,3.68,0.0,0.0,0.62,0.0,1.0,0.0,0.03,0.49,1.0,1.0,1.0,1.0,
19,Slack,sex(,100,64,3.7,0.9,0.92,0.93,0.91,0.1,0.14,0.82,0.09,0.0,0.03,0.03,0.07,
20,RF,sex(,100,835,0.1,0.96,0.95,0.96,0.95,0.04,0.1,0.88,0.06,0.02,0.06,0.04,0.08,
20,RF_s,sex(,100,835,0.69,0.96,0.93,0.95,0.94,0.04,0.08,0.88,0.06,0.02,0.04,0.03,0.07,
20,RF_m,sex(,100,835,0.11,0.51,0.97,0.76,0.67,0.49,0.38,0.62,0.21,0.05,0.12,0.04,0.13,
20,RF_x,sex(,100,835,0.16,0.97,0.94,0.95,0.95,0.03,0.08,0.88,0.06,0.02,0.05,0.07,0.15,
20,Slack,sex(,100,835,1.26,0.0,0.0,0.53,0.0,1.0,0.0,-0.02,0.5,1.0,1.0,1.0,1.0,
20,RF,sex(,2,64,3.14,0.88,0.94,0.92,0.91,0.12,0.15,0.82,0.09,0.0,0.03,0.02,0.04,
20,RF_s,sex(,2,64,0.18,0.96,0.92,0.94,0.94,0.04,0.05,0.88,0.06,0.0,0.01,0.02,0.04,
20,RF_m,sex(,2,64,0.08,0.46,0.96,0.74,0.62,0.54,0.5,0.56,0.25,0.01,0.04,0.0,0.02,
20,RF_x,sex(,2,64,0.09,0.85,0.91,0.89,0.88,0.15,0.11,0.82,0.09,0.01,0.04,0.0,0.01,
20,Slack,sex(,2,64,3.56,0.0,0.0,0.53,0.0,1.0,0.0,-0.01,0.5,0.99,1.0,0.99,1.0,
20,Slack,sex(,100,64,3.58,0.96,0.95,0.96,0.95,0.04,0.1,0.88,0.06,0.02,0.06,0.04,0.08,
