rep,learner,biased_col,treatment,samples,runtime,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-,Flip
19,Slack,Age(,2,512,135.54,0.0,0.0,0.8,0.0,1.0,0.0,-0.04,0.86,1.0,1.0,1.0,1.0,
19,Slack,Age(,100,512,135.56,0.27,0.45,0.78,0.34,0.73,0.85,0.26,0.12,0.1,0.12,0.09,3.03,
20,RF,Age(,100,24390,0.67,0.31,0.39,0.78,0.35,0.69,0.85,0.27,0.12,0.13,0.16,0.12,3.89,
20,RF_s,Age(,100,24390,114.2,0.38,0.41,0.78,0.39,0.62,0.66,0.1,0.27,0.02,0.04,0.06,0.26,
20,RF_m,Age(,100,24390,0.64,0.34,0.45,0.8,0.39,0.66,0.53,0.08,0.38,0.19,0.12,0.23,0.62,
20,RF_x,Age(,100,24390,1.63,0.18,0.11,0.74,0.14,0.82,0.64,0.1,0.26,0.1,0.18,0.05,0.21,
20,Slack,Age(,100,24390,119.02,0.0,0.0,0.81,0.0,1.0,0.0,-0.03,0.85,1.0,1.0,1.0,1.0,
20,RF,Age(,2,512,134.95,0.31,0.27,0.72,0.29,0.69,0.66,0.13,0.25,0.01,0.03,0.01,0.04,
20,RF_s,Age(,2,512,0.0,,,,,,,,,,,,,
20,RF_m,Age(,2,512,0.17,0.52,0.37,0.74,0.43,0.48,0.54,0.07,0.38,0.06,0.05,0.12,0.31,
20,RF_x,Age(,2,512,0.15,0.48,0.42,0.77,0.45,0.52,0.66,0.13,0.25,0.06,0.14,0.01,0.05,
20,Slack,Age(,2,512,135.37,0.0,0.0,0.81,0.0,1.0,0.0,-0.03,0.85,1.0,1.0,1.0,1.0,
20,Slack,Age(,100,512,135.39,0.31,0.39,0.78,0.35,0.69,0.85,0.27,0.12,0.13,0.16,0.12,3.89,
