rep,learner,biased_col,treatment,samples,runtime,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-,Flip
18,Slack,Racepctwhite(,100,32,1.17,1.0,1.0,1.0,1.0,0.0,0.0,0.92,0.04,0.5,0.0,0.79,0.79,
19,RF,Racepctwhite(,100,98,0.07,0.75,0.75,0.87,0.75,0.25,0.1,0.76,0.12,0.03,0.15,0.63,0.7,
19,RF_s,Racepctwhite(,100,98,0.27,0.5,0.67,0.8,0.57,0.5,0.1,0.69,0.16,0.16,0.4,0.7,0.78,
19,RF_m,Racepctwhite(,100,98,0.08,0.75,0.75,0.87,0.75,0.25,0.1,0.76,0.12,0.03,0.15,0.63,0.7,
19,RF_x,Racepctwhite(,100,98,0.11,0.67,1.0,0.92,0.8,0.33,0.18,0.69,0.16,0.57,0.15,0.68,0.82,
19,Slack,Racepctwhite(,100,98,0.64,0.0,0.0,0.73,0.0,1.0,0.0,0.72,0.16,0.5,1.0,1.0,1.0,
19,RF,Racepctwhite(,2,32,0.77,0.75,0.6,0.8,0.67,0.25,0.0,0.76,0.12,0.04,0.25,0.67,0.67,
19,RF_s,Racepctwhite(,2,32,0.17,0.5,0.5,0.73,0.5,0.5,0.0,0.68,0.16,0.16,0.5,0.73,0.73,
19,RF_m,Racepctwhite(,2,32,0.08,0.75,0.6,0.8,0.67,0.25,0.0,0.76,0.12,0.04,0.25,0.67,0.67,
19,RF_x,Racepctwhite(,2,32,0.09,1.0,0.67,0.82,0.8,0.0,0.1,0.76,0.12,0.2,0.1,0.1,0.15,
19,Slack,Racepctwhite(,2,32,1.16,0.5,1.0,0.87,0.67,0.5,0.0,0.85,0.08,0.25,0.5,0.87,0.87,
19,Slack,Racepctwhite(,100,32,1.19,0.75,0.75,0.87,0.75,0.25,0.1,0.76,0.12,0.03,0.15,0.63,0.7,
20,RF,Racepctwhite(,100,98,0.07,0.75,1.0,0.87,0.86,0.25,0.0,0.46,0.28,0.54,0.25,0.5,0.56,
20,RF_s,Racepctwhite(,100,98,0.3,0.62,0.83,0.73,0.71,0.38,0.0,0.37,0.32,0.45,0.38,0.4,0.5,
20,RF_m,Racepctwhite(,100,98,0.08,0.88,0.88,0.87,0.88,0.12,0.0,0.49,0.28,0.4,0.12,0.37,0.41,
20,RF_x,Racepctwhite(,100,98,0.1,0.71,0.83,0.81,0.77,0.29,0.2,0.37,0.32,0.49,0.09,0.51,0.58,
20,Slack,Racepctwhite(,100,98,0.66,0.0,0.0,0.47,0.0,1.0,0.0,-0.13,0.56,1.0,1.0,1.0,1.0,
20,RF,Racepctwhite(,2,32,0.72,0.5,1.0,0.73,0.67,0.5,0.25,0.36,0.32,0.38,0.25,0.33,0.56,
20,RF_s,Racepctwhite(,2,32,0.0,,,,,,,,,,,,,
20,RF_m,Racepctwhite(,2,32,0.07,0.25,1.0,0.6,0.4,0.75,0.25,0.2,0.4,0.5,0.5,0.47,0.78,
20,RF_x,Racepctwhite(,2,32,0.09,0.2,0.5,0.64,0.29,0.8,0.14,0.36,0.32,0.52,0.66,0.58,0.8,
20,Slack,Racepctwhite(,2,32,0.95,0.62,1.0,0.8,0.77,0.38,0.0,0.37,0.32,0.6,0.38,0.57,0.63,
20,Slack,Racepctwhite(,100,32,0.97,0.75,1.0,0.87,0.86,0.25,0.0,0.46,0.28,0.54,0.25,0.5,0.56,
