rep,learner,biased_col,runtime,treatment,samples,feature,importance
1,RF,Racepctwhite(,2,10.515607118606567,32,PersPerRentOccHous,0.0
1,Slack,Racepctwhite(,2,10.515607118606567,32,PctEmploy,0.0
1,RF,Racepctwhite(,2,10.515611171722412,32,PersPerOccupHous,0.0
1,Slack,Racepctwhite(,2,10.515611171722412,32,PctUnemployed,0.0
1,RF,Racepctwhite(,2,10.515614986419678,32,PctRecImmig5,0.0
1,Slack,Racepctwhite(,2,10.515614986419678,32,PctBSorMore,0.0
1,RF,Racepctwhite(,2,10.515620231628418,32,PctRecentImmig,0.0
1,Slack,Racepctwhite(,2,10.515620231628418,32,PctHousNoPhone,0.0
1,RF,Racepctwhite(,2,10.51563024520874,32,PctImmigRec5,0.0
1,Slack,Racepctwhite(,2,10.51563024520874,32,OwnOccLowQuart,0.0
1,RF,Racepctwhite(,2,10.515634298324585,32,PctWorkMom,0.0
1,Slack,Racepctwhite(,2,10.515634298324585,32,OwnOccHiQuart,0.0
1,RF,Racepctwhite(,2,10.515639066696167,32,PctNotSpeakEnglWell,0.0
1,Slack,Racepctwhite(,2,10.515639066696167,32,Unrelated_column_one,0.0
2,RF,Racepctwhite(,98,1.6475698947906494,PctTeen2Par,0.064,
2,RF,Racepctwhite(,98,1.647575855255127,PctIlleg,0.056,
2,RF,Racepctwhite(,98,1.6475787162780762,PctFam2Par,0.055,
2,RF,Racepctwhite(,98,1.6475818157196045,PctYoungKids2Par,0.051,
2,RF,Racepctwhite(,98,1.6475839614868164,PctPopUnderPov,0.042,
2,RF,Racepctwhite(,98,1.6475868225097656,PctVacantBoarded,0.04,
2,RF,Racepctwhite(,98,1.6475887298583984,NumIlleg,0.039,
2,RF,Racepctwhite(,98,1.6475908756256104,PctKids2Par,0.038,
2,RF,Racepctwhite(,98,1.6475939750671387,Pctwpubasst,0.035,
2,RF,Racepctwhite(,98,1.6475958824157715,PctHousNoPhone,0.029,
2,RF,Racepctwhite(,98,1.6475977897644043,FemalePctDiv,0.029,
2,RF,Racepctwhite(,98,1.6475999355316162,Pctwinvinc,0.027,
2,RF,Racepctwhite(,98,1.6476027965545654,MedRentPctHousInc,0.02,
2,RF,Racepctwhite(,98,1.6476049423217773,MalePctDivorce,0.019,
2,RF,Racepctwhite(,98,1.6476070880889893,Agepct12t21,0.019,
2,RF,Racepctwhite(,98,1.647608757019043,Medincome,0.018,
2,RF,Racepctwhite(,98,1.6476109027862549,TotalPctDiv,0.017,
2,RF,Racepctwhite(,98,1.6476140022277832,PctLargHouseOccup,0.016,
2,RF,Racepctwhite(,98,1.647615909576416,PctUnemployed,0.016,
2,RF,Racepctwhite(,98,1.647618055343628,PctLargHouseFam,0.015,
2,RF,Racepctwhite(,98,1.6476197242736816,PctPersOwnOccup,0.012,
2,RF,Racepctwhite(,98,1.6476218700408936,NumUnderPov,0.011,
2,RF,Racepctwhite(,98,1.6476237773895264,Racepctblack,0.01,
2,RF,Racepctwhite(,98,1.6476268768310547,NumStreet,0.01,
2,RF,Racepctwhite(,98,1.6476290225982666,RacialMatchCommPol,0.009,
2,RF,Racepctwhite(,98,1.6476306915283203,LemasTotalReq,0.009,
2,RF,Racepctwhite(,98,1.6476328372955322,RentLowQ,0.008,
2,RF,Racepctwhite(,98,1.6476349830627441,PctImmigRec8,0.008,
2,RF,Racepctwhite(,98,1.647636890411377,Numburban,0.008,
2,RF,Racepctwhite(,98,1.6476397514343262,PctNotHSGrad,0.008,
2,RF,Racepctwhite(,98,1.647641897201538,PopDens,0.008,
2,RF,Racepctwhite(,98,1.647643804550171,PctImmigRec10,0.007,
2,RF,Racepctwhite(,98,1.6476469039916992,NumInShelters,0.007,
2,RF,Racepctwhite(,98,1.6476500034332275,Agepct65up,0.007,
2,RF,Racepctwhite(,98,1.6476519107818604,MalePctNevMarr,0.007,
2,RF,Racepctwhite(,98,1.6476538181304932,Medfaminc,0.006,
2,RF,Racepctwhite(,98,1.647655963897705,Agepct12t29,0.006,
2,RF,Racepctwhite(,98,1.647657871246338,PctImmigRecent,0.006,
2,RF,Racepctwhite(,98,1.6476600170135498,OwnOccMedVal,0.006,
2,RF,Racepctwhite(,98,1.647662878036499,PctPolicWhite,0.005,
2,RF,Racepctwhite(,98,1.6476647853851318,PctHousOwnOcc,0.005,
2,RF,Racepctwhite(,98,1.6476669311523438,RentHighQ,0.005,
2,RF,Racepctwhite(,98,1.6476688385009766,PctOccupManu,0.005,
2,RF,Racepctwhite(,98,1.6476709842681885,PersPerFam,0.005,
2,RF,Racepctwhite(,98,1.6476728916168213,PctPersDenseHous,0.005,
2,RF,Racepctwhite(,98,1.647674798965454,LemasTotReqPerPop,0.005,
2,RF,Racepctwhite(,98,1.6476778984069824,OwnOccLowQuart,0.005,
2,RF,Racepctwhite(,98,1.6476800441741943,Blackpercap,0.005,
2,RF,Racepctwhite(,98,1.6476819515228271,PersPerOwnOccHous,0.005,
2,RF,Racepctwhite(,98,1.64768385887146,PersPerRentOccHous,0.005,
2,RF,Racepctwhite(,98,1.6476857662200928,PolicOperBudg,0.005,
2,RF,Racepctwhite(,98,1.6476879119873047,PctWOFullPlumb,0.005,
2,RF,Racepctwhite(,98,1.647691011428833,PctHousLess3BR,0.004,
2,RF,Racepctwhite(,98,1.6476929187774658,Householdsize,0.004,
2,RF,Racepctwhite(,98,1.6476948261260986,Racepctasian,0.004,
2,RF,Racepctwhite(,98,1.6476967334747314,PctPolicBlack,0.004,
2,RF,Racepctwhite(,98,1.6476988792419434,Population,0.004,
2,RF,Racepctwhite(,98,1.6477019786834717,Agepct16t24,0.004,
2,RF,Racepctwhite(,98,1.6477036476135254,PctSameCity85,0.004,
2,RF,Racepctwhite(,98,1.6477057933807373,LemasSwFTPerPop,0.004,
2,RF,Racepctwhite(,98,1.6477079391479492,PolicReqPerOffic,0.004,
2,RF,Racepctwhite(,98,1.647709846496582,PctSameHouse85,0.004,
2,RF,Racepctwhite(,98,1.647711992263794,PolicPerPop,0.004,
2,RF,Racepctwhite(,98,1.6477148532867432,NumKindsDrugsSeiz,0.003,
2,RF,Racepctwhite(,98,1.647716760635376,PctPolicMinor,0.003,
2,RF,Racepctwhite(,98,1.647718906402588,PctEmploy,0.003,
2,RF,Racepctwhite(,98,1.6477208137512207,RentMedian,0.003,
2,RF,Racepctwhite(,98,1.6477229595184326,PctSameState85,0.003,
2,RF,Racepctwhite(,98,1.6477251052856445,PolicAveOTWorked,0.003,
2,RF,Racepctwhite(,98,1.6477277278900146,OtherPerCap,0.003,
2,RF,Racepctwhite(,98,1.6477298736572266,Pctwretire,0.003,
2,RF,Racepctwhite(,98,1.6477320194244385,PctBSorMore,0.003,
2,RF,Racepctwhite(,98,1.6477339267730713,OwnOccHiQuart,0.003,
2,RF,Racepctwhite(,98,1.6477360725402832,PctEmplProfServ,0.003,
2,RF,Racepctwhite(,98,1.647737741470337,PctWorkMomYoungKids,0.003,
2,RF,Racepctwhite(,98,1.6477408409118652,PersPerOccupHous,0.003,
2,RF,Racepctwhite(,98,1.6477429866790771,PctUsePubTrans,0.003,
2,RF,Racepctwhite(,98,1.64774489402771,PolicCars,0.002,
2,RF,Racepctwhite(,98,1.6477468013763428,NumImmig,0.002,
2,RF,Racepctwhite(,98,1.6477487087249756,LemasSwornFT,0.002,
2,RF,Racepctwhite(,98,1.647751808166504,PctRecImmig10,0.002,
2,RF,Racepctwhite(,98,1.6477539539337158,HispPerCap,0.002,
2,RF,Racepctwhite(,98,1.6477560997009277,Indianpercap,0.002,
2,RF,Racepctwhite(,98,1.6477577686309814,PctEmplManu,0.002,
2,RF,Racepctwhite(,98,1.6477599143981934,PctPolicHisp,0.002,
2,RF,Racepctwhite(,98,1.6477618217468262,Percapinc,0.002,
2,RF,Racepctwhite(,98,1.6477649211883545,Pctwsocsec,0.002,
2,RF,Racepctwhite(,98,1.6477670669555664,PctOccupMgmtProf,0.002,
2,RF,Racepctwhite(,98,1.6477687358856201,PctRecImmig5,0.002,
2,RF,Racepctwhite(,98,1.6477718353271484,PctBornSameState,0.002,
2,RF,Racepctwhite(,98,1.6477739810943604,MedOwnCostPctIncNoMtg,0.001,
2,RF,Racepctwhite(,98,1.6477758884429932,MedOwnCostPctInc,0.001,
2,RF,Racepctwhite(,98,1.647778034210205,PctRecentImmig,0.001,
2,RF,Racepctwhite(,98,1.6477797031402588,PctRecImmig8,0.001,
2,RF,Racepctwhite(,98,1.6477818489074707,MedYrHousBuilt,0.001,
2,RF,Racepctwhite(,98,1.647784948348999,MedRent,0.001,
2,RF,Racepctwhite(,98,1.6477868556976318,Whitepercap,0.001,
2,RF,Racepctwhite(,98,1.6477890014648438,Pctwfarmself,0.001,
2,RF,Racepctwhite(,98,1.6477909088134766,LemasSwFTFieldOps,0.001,
2,RF,Racepctwhite(,98,1.6477928161621094,PolicBudgPerPop,0.001,
2,RF,Racepctwhite(,98,1.6477959156036377,PctVacMore6Mos,0.001,
2,RF,Racepctwhite(,98,1.6477980613708496,Pctwwage,0.001,
2,RF,Racepctwhite(,98,1.6477999687194824,LemasPctOfficDrugUn,0.001,
2,RF,Racepctwhite(,98,1.6478018760681152,PctImmigRec5,0.001,
2,RF,Racepctwhite(,98,1.647803783416748,LemasSwFTFieldPerPop,0.001,
2,RF,Racepctwhite(,98,1.64780592918396,PctWorkMom,0.001,
2,RF,Racepctwhite(,98,1.6478090286254883,LemasPctPolicOnPatr,0.001,
2,RF,Racepctwhite(,98,1.647810697555542,AsianPerCap,0.001,
2,RF,Racepctwhite(,98,1.647812843322754,PctHousOccup,0.001,
2,RF,Racepctwhite(,98,1.6478147506713867,PctForeignBorn,0.001,
2,RF,Racepctwhite(,98,1.6478168964385986,Racepcthisp,0.001,
2,RF,Racepctwhite(,98,1.6478190422058105,LandArea,0.001,
2,RF,Racepctwhite(,98,1.6478216648101807,PctLess9thGrade,0.0,
2,RF,Racepctwhite(,98,1.647960901260376,Pcturban,0.0,
2,RF,Racepctwhite(,98,1.647965908050537,LemasGangUnitDeploy,0.0,
2,RF,Racepctwhite(,98,1.647968053817749,PctSpeakEnglOnly,0.0,
2,RF,Racepctwhite(,98,1.6479699611663818,Unrelated_column_one,0.0,
2,RF,Racepctwhite(,98,1.647972822189331,PctNotSpeakEnglWell,0.0,
2,RF,Racepctwhite(,98,1.647974967956543,OfficAssgnDrugUnits,0.0,
2,RF,Racepctwhite(,98,1.6479768753051758,MedNumBR,0.0,
2,RF,Racepctwhite(,98,1.6479790210723877,HousVacant,0.0,
2,RF,Racepctwhite(,98,1.6479809284210205,Racepctwhite(,0.0,
2,RF,Racepctwhite(,98,1.6479837894439697,PctPolicAsian,0.0,
2,RF,Racepctwhite(,2,11.75453782081604,32,Medfaminc,0.085
2,Slack,Racepctwhite(,2,11.75453782081604,32,Racepctwhite(,0.107
2,RF,Racepctwhite(,2,11.75454592704773,32,Medincome,0.079
2,Slack,Racepctwhite(,2,11.75454592704773,32,PctIlleg,0.054
2,RF,Racepctwhite(,2,11.75455093383789,32,PctImmigRec8,0.077
2,Slack,Racepctwhite(,2,11.75455093383789,32,PctLargHouseFam,0.044
2,RF,Racepctwhite(,2,11.754554748535156,32,PctImmigRec10,0.058
2,Slack,Racepctwhite(,2,11.754554748535156,32,Racepctblack,0.041
2,RF,Racepctwhite(,2,11.754559993743896,32,Pctwpubasst,0.056
2,Slack,Racepctwhite(,2,11.754559993743896,32,PctNotHSGrad,0.034
2,RF,Racepctwhite(,2,11.754563808441162,32,PctUnemployed,0.047
2,Slack,Racepctwhite(,2,11.754563808441162,32,PctPopUnderPov,0.032
2,RF,Racepctwhite(,2,11.754568815231323,32,Agepct12t21,0.037
2,Slack,Racepctwhite(,2,11.754568815231323,32,PctPolicBlack,0.031
2,RF,Racepctwhite(,2,11.754573106765747,32,PctPopUnderPov,0.033
2,Slack,Racepctwhite(,2,11.754573106765747,32,PctTeen2Par,0.028
2,RF,Racepctwhite(,2,11.754576921463013,32,MalePctNevMarr,0.028
2,Slack,Racepctwhite(,2,11.754576921463013,32,PctPolicMinor,0.026
2,RF,Racepctwhite(,2,11.754581928253174,32,OwnOccLowQuart,0.027
2,Slack,Racepctwhite(,2,11.754581928253174,32,PctHousOccup,0.024
2,RF,Racepctwhite(,2,11.75458574295044,32,OwnOccMedVal,0.027
2,Slack,Racepctwhite(,2,11.75458574295044,32,OwnOccHiQuart,0.022
2,RF,Racepctwhite(,2,11.75459098815918,32,PctTeen2Par,0.022
2,Slack,Racepctwhite(,2,11.75459098815918,32,PctEmploy,0.021
2,RF,Racepctwhite(,2,11.754594802856445,32,PctImmigRec5,0.021
2,Slack,Racepctwhite(,2,11.754594802856445,32,Percapinc,0.02
2,RF,Racepctwhite(,2,11.75459885597229,32,Pctwinvinc,0.02
2,Slack,Racepctwhite(,2,11.75459885597229,32,Pctwinvinc,0.018
2,RF,Racepctwhite(,2,11.75460410118103,32,NumIlleg,0.015
2,Slack,Racepctwhite(,2,11.75460410118103,32,NumIlleg,0.016
2,RF,Racepctwhite(,2,11.754609823226929,32,Racepctblack,0.014
2,Slack,Racepctwhite(,2,11.754609823226929,32,Blackpercap,0.016
2,RF,Racepctwhite(,2,11.754613876342773,32,Agepct16t24,0.013
2,Slack,Racepctwhite(,2,11.754613876342773,32,Whitepercap,0.016
2,RF,Racepctwhite(,2,11.754618883132935,32,MedRent,0.013
2,Slack,Racepctwhite(,2,11.754618883132935,32,PctKids2Par,0.015
2,RF,Racepctwhite(,2,11.75462293624878,32,Whitepercap,0.012
2,Slack,Racepctwhite(,2,11.75462293624878,32,PctUnemployed,0.015
2,RF,Racepctwhite(,2,11.754626750946045,32,MedOwnCostPctInc,0.012
2,Slack,Racepctwhite(,2,11.754626750946045,32,Pctwpubasst,0.015
2,RF,Racepctwhite(,2,11.754631996154785,32,Blackpercap,0.012
2,Slack,Racepctwhite(,2,11.754631996154785,32,OwnOccMedVal,0.014
2,RF,Racepctwhite(,2,11.75463604927063,32,PctPersDenseHous,0.012
2,Slack,Racepctwhite(,2,11.75463604927063,32,OwnOccLowQuart,0.014
2,RF,Racepctwhite(,2,11.754639863967896,32,Agepct65up,0.011
2,Slack,Racepctwhite(,2,11.754639863967896,32,PolicPerPop,0.014
2,RF,Racepctwhite(,2,11.75464391708374,32,PolicOperBudg,0.011
2,Slack,Racepctwhite(,2,11.75464391708374,32,HousVacant,0.014
2,RF,Racepctwhite(,2,11.754648685455322,32,PersPerOwnOccHous,0.01
2,Slack,Racepctwhite(,2,11.754648685455322,32,PctFam2Par,0.012
2,RF,Racepctwhite(,2,11.754652976989746,32,MalePctDivorce,0.009
2,Slack,Racepctwhite(,2,11.754652976989746,32,PctLess9thGrade,0.012
2,RF,Racepctwhite(,2,11.75465703010559,32,PctVacantBoarded,0.009
2,Slack,Racepctwhite(,2,11.75465703010559,32,PersPerFam,0.012
2,RF,Racepctwhite(,2,11.754661798477173,32,PctKids2Par,0.009
2,Slack,Racepctwhite(,2,11.754661798477173,32,NumInShelters,0.012
2,RF,Racepctwhite(,2,11.754665851593018,32,PctHousOccup,0.009
2,Slack,Racepctwhite(,2,11.754665851593018,32,LemasSwFTPerPop,0.011
2,RF,Racepctwhite(,2,11.754670858383179,32,PctLargHouseFam,0.009
2,Slack,Racepctwhite(,2,11.754670858383179,32,LemasSwFTFieldPerPop,0.011
2,RF,Racepctwhite(,2,11.754674911499023,32,PctPolicBlack,0.008
2,Slack,Racepctwhite(,2,11.754674911499023,32,MedOwnCostPctInc,0.01
2,RF,Racepctwhite(,2,11.754678964614868,32,PctIlleg,0.008
2,Slack,Racepctwhite(,2,11.754678964614868,32,MedRent,0.01
2,RF,Racepctwhite(,2,11.754682779312134,32,OwnOccHiQuart,0.008
2,Slack,Racepctwhite(,2,11.754682779312134,32,MalePctNevMarr,0.01
2,RF,Racepctwhite(,2,11.754688024520874,32,PctSpeakEnglOnly,0.008
2,Slack,Racepctwhite(,2,11.754688024520874,32,OtherPerCap,0.009
2,RF,Racepctwhite(,2,11.75469183921814,32,RentLowQ,0.008
2,Slack,Racepctwhite(,2,11.75469183921814,32,PolicOperBudg,0.009
2,RF,Racepctwhite(,2,11.754695892333984,32,Percapinc,0.008
2,Slack,Racepctwhite(,2,11.754695892333984,32,MedOwnCostPctIncNoMtg,0.009
2,RF,Racepctwhite(,2,11.754700899124146,32,PctFam2Par,0.008
2,Slack,Racepctwhite(,2,11.754700899124146,32,PctPersDenseHous,0.009
2,RF,Racepctwhite(,2,11.75470495223999,32,MedYrHousBuilt,0.008
2,Slack,Racepctwhite(,2,11.75470495223999,32,Population,0.008
2,RF,Racepctwhite(,2,11.754709005355835,32,Agepct12t29,0.007
2,Slack,Racepctwhite(,2,11.754709005355835,32,PctNotSpeakEnglWell,0.008
2,RF,Racepctwhite(,2,11.754713773727417,32,PersPerFam,0.007
2,Slack,Racepctwhite(,2,11.754713773727417,32,PolicReqPerOffic,0.008
2,RF,Racepctwhite(,2,11.754717826843262,32,PctYoungKids2Par,0.007
2,Slack,Racepctwhite(,2,11.754717826843262,32,PctVacantBoarded,0.007
2,RF,Racepctwhite(,2,11.754722118377686,32,LemasSwornFT,0.007
2,Slack,Racepctwhite(,2,11.754722118377686,32,Numburban,0.007
2,RF,Racepctwhite(,2,11.754726886749268,32,PctImmigRecent,0.007
2,Slack,Racepctwhite(,2,11.754726886749268,32,MedRentPctHousInc,0.007
2,RF,Racepctwhite(,2,11.754730939865112,32,PctForeignBorn,0.006
2,Slack,Racepctwhite(,2,11.754730939865112,32,PctYoungKids2Par,0.007
2,RF,Racepctwhite(,2,11.754734754562378,32,MedRentPctHousInc,0.006
2,Slack,Racepctwhite(,2,11.754734754562378,32,Medfaminc,0.007
2,RF,Racepctwhite(,2,11.754739999771118,32,PctSameHouse85,0.006
2,Slack,Racepctwhite(,2,11.754739999771118,32,PctWorkMomYoungKids,0.007
2,RF,Racepctwhite(,2,11.7547447681427,32,PctLargHouseOccup,0.005
2,Slack,Racepctwhite(,2,11.7547447681427,32,MedYrHousBuilt,0.006
2,RF,Racepctwhite(,2,11.754748821258545,32,PctWorkMom,0.005
2,Slack,Racepctwhite(,2,11.754748821258545,32,Medincome,0.006
2,RF,Racepctwhite(,2,11.75475287437439,32,Numburban,0.005
2,Slack,Racepctwhite(,2,11.75475287437439,32,PctImmigRecent,0.006
2,RF,Racepctwhite(,2,11.754756927490234,32,Householdsize,0.004
2,Slack,Racepctwhite(,2,11.754756927490234,32,RacialMatchCommPol,0.006
2,RF,Racepctwhite(,2,11.754761934280396,32,PersPerOccupHous,0.004
2,Slack,Racepctwhite(,2,11.754761934280396,32,PctHousLess3BR,0.005
2,RF,Racepctwhite(,2,11.754765748977661,32,NumUnderPov,0.004
2,Slack,Racepctwhite(,2,11.754765748977661,32,PctRecImmig8,0.005
2,RF,Racepctwhite(,2,11.754770994186401,32,Population,0.003
2,Slack,Racepctwhite(,2,11.754770994186401,32,PctPolicHisp,0.005
2,RF,Racepctwhite(,2,11.754775047302246,32,PctHousOwnOcc,0.003
2,Slack,Racepctwhite(,2,11.754775047302246,32,PctWOFullPlumb,0.005
2,RF,Racepctwhite(,2,11.754778861999512,32,PolicBudgPerPop,0.003
2,Slack,Racepctwhite(,2,11.754778861999512,32,Pctwwage,0.005
2,RF,Racepctwhite(,2,11.754783868789673,32,LemasSwFTFieldOps,0.003
2,Slack,Racepctwhite(,2,11.754783868789673,32,PctUsePubTrans,0.005
2,RF,Racepctwhite(,2,11.754787683486938,32,PolicCars,0.003
2,Slack,Racepctwhite(,2,11.754787683486938,32,PctWorkMom,0.005
2,RF,Racepctwhite(,2,11.754791975021362,32,LemasTotalReq,0.003
2,Slack,Racepctwhite(,2,11.754791975021362,32,LemasSwornFT,0.005
2,RF,Racepctwhite(,2,11.754796028137207,32,RentMedian,0.003
2,Slack,Racepctwhite(,2,11.754796028137207,32,PctImmigRec8,0.004
2,RF,Racepctwhite(,2,11.754800796508789,32,RacialMatchCommPol,0.002
2,Slack,Racepctwhite(,2,11.754800796508789,32,RentHighQ,0.004
2,RF,Racepctwhite(,2,11.754804849624634,32,Pctwsocsec,0.002
2,Slack,Racepctwhite(,2,11.754804849624634,32,LemasPctOfficDrugUn,0.004
2,RF,Racepctwhite(,2,11.754808902740479,32,PctRecImmig10,0.002
2,Slack,Racepctwhite(,2,11.754808902740479,32,LemasTotReqPerPop,0.004
2,RF,Racepctwhite(,2,11.75481390953064,32,PopDens,0.002
2,Slack,Racepctwhite(,2,11.75481390953064,32,PctSpeakEnglOnly,0.003
2,RF,Racepctwhite(,2,11.754818677902222,32,PctOccupManu,0.002
2,Slack,Racepctwhite(,2,11.754818677902222,32,PctPolicWhite,0.003
2,RF,Racepctwhite(,2,11.754822969436646,32,NumKindsDrugsSeiz,0.002
2,Slack,Racepctwhite(,2,11.754822969436646,32,Pctwretire,0.003
2,RF,Racepctwhite(,2,11.75482702255249,32,PctEmploy,0.002
2,Slack,Racepctwhite(,2,11.75482702255249,32,PctVacMore6Mos,0.003
2,RF,Racepctwhite(,2,11.754830837249756,32,PctRecentImmig,0.002
2,Slack,Racepctwhite(,2,11.754830837249756,32,OfficAssgnDrugUnits,0.003
2,RF,Racepctwhite(,2,11.754835844039917,32,PctPolicWhite,0.002
2,Slack,Racepctwhite(,2,11.754835844039917,32,HispPerCap,0.003
2,RF,Racepctwhite(,2,11.754839658737183,32,LemasSwFTPerPop,0.002
2,Slack,Racepctwhite(,2,11.754839658737183,32,Racepcthisp,0.003
2,RF,Racepctwhite(,2,11.754843950271606,32,LandArea,0.001
2,Slack,Racepctwhite(,2,11.754843950271606,32,PctRecImmig5,0.003
2,RF,Racepctwhite(,2,11.754848957061768,32,NumImmig,0.001
2,Slack,Racepctwhite(,2,11.754848957061768,32,Agepct12t21,0.002
2,RF,Racepctwhite(,2,11.754852771759033,32,FemalePctDiv,0.001
2,Slack,Racepctwhite(,2,11.754852771759033,32,LemasTotalReq,0.002
2,RF,Racepctwhite(,2,11.754856824874878,32,PolicReqPerOffic,0.001
2,Slack,Racepctwhite(,2,11.754856824874878,32,LemasPctPolicOnPatr,0.002
2,RF,Racepctwhite(,2,11.754861116409302,32,LemasPctOfficDrugUn,0.001
2,Slack,Racepctwhite(,2,11.754861116409302,32,PctSameHouse85,0.002
2,RF,Racepctwhite(,2,11.754865884780884,32,NumInShelters,0.001
2,Slack,Racepctwhite(,2,11.754865884780884,32,PctOccupMgmtProf,0.002
2,RF,Racepctwhite(,2,11.754869937896729,32,PolicAveOTWorked,0.001
2,Slack,Racepctwhite(,2,11.754869937896729,32,PctPersOwnOccup,0.002
2,RF,Racepctwhite(,2,11.754873752593994,32,PersPerRentOccHous,0.001
2,Slack,Racepctwhite(,2,11.754873752593994,32,PersPerOccupHous,0.002
2,RF,Racepctwhite(,2,11.754878997802734,32,PctSameCity85,0.001
2,Slack,Racepctwhite(,2,11.754878997802734,32,PctImmigRec10,0.002
2,RF,Racepctwhite(,2,11.7548828125,32,LemasPctPolicOnPatr,0.001
2,Slack,Racepctwhite(,2,11.7548828125,32,MedNumBR,0.002
2,RF,Racepctwhite(,2,11.754886865615845,32,PctHousLess3BR,0.001
2,Slack,Racepctwhite(,2,11.754886865615845,32,Racepctasian,0.002
2,RF,Racepctwhite(,2,11.754891872406006,32,OfficAssgnDrugUnits,0.001
2,Slack,Racepctwhite(,2,11.754891872406006,32,MalePctDivorce,0.002
2,RF,Racepctwhite(,2,11.75489592552185,32,PctPersOwnOccup,0.001
2,Slack,Racepctwhite(,2,11.75489592552185,32,LandArea,0.001
2,RF,Racepctwhite(,2,11.754899978637695,32,Pcturban,0.001
2,Slack,Racepctwhite(,2,11.754899978637695,32,PolicAveOTWorked,0.001
2,RF,Racepctwhite(,2,11.754903793334961,32,PctRecImmig5,0.001
2,Slack,Racepctwhite(,2,11.754903793334961,32,AsianPerCap,0.001
2,RF,Racepctwhite(,2,11.754908800125122,32,Pctwfarmself,0.001
2,Slack,Racepctwhite(,2,11.754908800125122,32,RentMedian,0.001
2,RF,Racepctwhite(,2,11.754913091659546,32,OtherPerCap,0.0
2,Slack,Racepctwhite(,2,11.754913091659546,32,NumImmig,0.001
2,RF,Racepctwhite(,2,11.754916906356812,32,AsianPerCap,0.0
2,Slack,Racepctwhite(,2,11.754916906356812,32,Agepct65up,0.001
2,RF,Racepctwhite(,2,11.754921913146973,32,HispPerCap,0.0
2,Slack,Racepctwhite(,2,11.754921913146973,32,PctPolicAsian,0.001
2,RF,Racepctwhite(,2,11.754925727844238,32,Pctwwage,0.0
2,Slack,Racepctwhite(,2,11.754925727844238,32,Pctwsocsec,0.001
2,RF,Racepctwhite(,2,11.754929780960083,32,Indianpercap,0.0
2,Slack,Racepctwhite(,2,11.754929780960083,32,FemalePctDiv,0.001
2,RF,Racepctwhite(,2,11.754934072494507,32,Racepctasian,0.0
2,Slack,Racepctwhite(,2,11.754934072494507,32,PolicBudgPerPop,0.001
2,RF,Racepctwhite(,2,11.754938840866089,32,Racepcthisp,0.0
2,Slack,Racepctwhite(,2,11.754938840866089,32,PctSameState85,0.001
2,RF,Racepctwhite(,2,11.754942893981934,32,Pctwretire,0.0
2,Slack,Racepctwhite(,2,11.754942893981934,32,PopDens,0.001
2,RF,Racepctwhite(,2,11.754947900772095,32,Racepctwhite(,0.0
2,Slack,Racepctwhite(,2,11.754947900772095,32,Agepct12t29,0.001
2,RF,Racepctwhite(,2,11.754960775375366,32,Unrelated_column_one,0.0
2,Slack,Racepctwhite(,2,11.754960775375366,32,PctForeignBorn,0.001
2,RF,Racepctwhite(,2,11.754964828491211,32,PctLess9thGrade,0.0
2,Slack,Racepctwhite(,2,11.754964828491211,32,PctLargHouseOccup,0.001
2,RF,Racepctwhite(,2,11.754969835281372,32,PctNotHSGrad,0.0
2,Slack,Racepctwhite(,2,11.754969835281372,32,NumKindsDrugsSeiz,0.001
2,RF,Racepctwhite(,2,11.754973888397217,32,LemasGangUnitDeploy,0.0
2,Slack,Racepctwhite(,2,11.754973888397217,32,PctHousOwnOcc,0.001
2,RF,Racepctwhite(,2,11.754977941513062,32,PctUsePubTrans,0.0
2,Slack,Racepctwhite(,2,11.754977941513062,32,PctRecentImmig,0.001
2,RF,Racepctwhite(,2,11.754981756210327,32,PctPolicMinor,0.0
2,Slack,Racepctwhite(,2,11.754981756210327,32,Pctwfarmself,0.0
2,RF,Racepctwhite(,2,11.754987001419067,32,PctPolicAsian,0.0
2,Slack,Racepctwhite(,2,11.754987001419067,32,Pcturban,0.0
2,RF,Racepctwhite(,2,11.754990816116333,32,PctPolicHisp,0.0
2,Slack,Racepctwhite(,2,11.754990816116333,32,Agepct16t24,0.0
2,RF,Racepctwhite(,2,11.754995822906494,32,PolicPerPop,0.0
2,Slack,Racepctwhite(,2,11.754995822906494,32,LemasGangUnitDeploy,0.0
2,RF,Racepctwhite(,2,11.755000114440918,32,LemasTotReqPerPop,0.0
2,Slack,Racepctwhite(,2,11.755000114440918,32,PolicCars,0.0
2,RF,Racepctwhite(,2,11.755003929138184,32,LemasSwFTFieldPerPop,0.0
2,Slack,Racepctwhite(,2,11.755003929138184,32,Householdsize,0.0
2,RF,Racepctwhite(,2,11.755007982254028,32,PctSameState85,0.0
2,Slack,Racepctwhite(,2,11.755007982254028,32,TotalPctDiv,0.0
2,RF,Racepctwhite(,2,11.75501275062561,32,PctBornSameState,0.0
2,Slack,Racepctwhite(,2,11.75501275062561,32,Indianpercap,0.0
2,RF,Racepctwhite(,2,11.755016803741455,32,NumStreet,0.0
2,Slack,Racepctwhite(,2,11.755016803741455,32,PctRecImmig10,0.0
2,RF,Racepctwhite(,2,11.755021095275879,32,MedOwnCostPctIncNoMtg,0.0
2,Slack,Racepctwhite(,2,11.755021095275879,32,NumStreet,0.0
