rep,learner,biased_col,treatment,samples,runtime,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-,Flip
19,Slack,race(,2,256,9.05,0.0,0.0,0.49,0.0,1.0,0.0,0.08,0.47,1.0,1.0,1.0,1.0,
19,Slack,race(,100,256,9.07,0.67,0.66,0.66,0.66,0.33,0.32,0.27,0.36,0.08,0.0,0.1,0.16,
20,RF,race(,100,4937,0.25,0.66,0.66,0.65,0.66,0.34,0.35,0.26,0.37,0.08,0.01,0.09,0.15,
20,RF_s,race(,100,4937,1.18,0.72,0.66,0.67,0.69,0.28,0.37,0.28,0.36,0.02,0.09,0.03,0.06,
20,RF_m,race(,100,4937,0.24,0.56,0.68,0.65,0.61,0.44,0.64,0.22,0.4,0.11,0.2,0.1,0.3,
20,RF_x,race(,100,4937,0.46,0.72,0.68,0.67,0.7,0.28,0.36,0.28,0.36,0.02,0.08,0.02,0.04,
20,Slack,race(,100,4937,2.68,0.0,0.0,0.5,0.0,1.0,0.0,0.13,0.46,1.0,1.0,1.0,1.0,
20,RF,race(,2,256,8.97,0.75,0.65,0.67,0.7,0.25,0.26,0.3,0.34,0.06,0.01,0.08,0.12,
20,RF_s,race(,2,256,0.19,0.78,0.64,0.66,0.7,0.22,0.28,0.3,0.34,0.02,0.07,0.02,0.03,
20,RF_m,race(,2,256,0.09,0.7,0.65,0.66,0.67,0.3,0.46,0.25,0.37,0.08,0.17,0.06,0.13,
20,RF_x,race(,2,256,0.1,0.73,0.63,0.65,0.68,0.27,0.21,0.29,0.35,0.11,0.07,0.14,0.19,
20,Slack,race(,2,256,9.43,0.0,0.0,0.5,0.0,1.0,0.0,0.13,0.46,1.0,1.0,1.0,1.0,
20,Slack,race(,100,256,9.46,0.66,0.66,0.65,0.66,0.34,0.35,0.26,0.37,0.08,0.01,0.09,0.15,
1,RF,sex(,100,4937,0.25,0.64,0.65,0.63,0.64,0.36,0.22,0.28,0.36,0.12,0.14,0.16,0.24,
1,RF_s,sex(,100,4937,1.87,0.7,0.65,0.64,0.67,0.3,0.27,0.29,0.35,0.02,0.04,0.06,0.1,
1,RF_m,sex(,100,4937,0.24,0.45,0.68,0.6,0.54,0.55,0.44,0.23,0.4,0.11,0.12,0.14,0.29,
1,RF_x,sex(,100,4937,0.56,0.71,0.66,0.65,0.68,0.29,0.31,0.27,0.36,0.04,0.02,0.05,0.09,
1,Slack,sex(,100,4937,3.51,0.0,0.0,0.47,0.0,1.0,0.0,0.12,0.49,1.0,1.0,1.0,1.0,
1,RF,sex(,2,256,8.81,0.75,0.65,0.65,0.7,0.25,0.18,0.32,0.33,0.04,0.07,0.09,0.13,
1,RF_s,sex(,2,256,0.21,0.73,0.66,0.66,0.69,0.27,0.22,0.32,0.33,0.04,0.05,0.09,0.14,
1,RF_m,sex(,2,256,0.09,0.75,0.6,0.6,0.67,0.25,0.09,0.22,0.38,0.15,0.16,0.18,0.22,
1,RF_x,sex(,2,256,0.1,0.78,0.69,0.68,0.73,0.22,0.28,0.32,0.33,0.01,0.06,0.0,0.01,
1,Slack,sex(,2,256,9.29,0.0,0.0,0.47,0.0,1.0,0.0,0.12,0.49,1.0,1.0,1.0,1.0,
1,Slack,sex(,100,256,9.31,0.64,0.65,0.63,0.64,0.36,0.22,0.28,0.36,0.12,0.14,0.16,0.24,
2,RF,sex(,100,4937,0.25,0.63,0.62,0.61,0.62,0.37,0.24,0.24,0.38,0.15,0.13,0.19,0.26,
2,RF_s,sex(,100,4937,1.74,0.74,0.65,0.66,0.69,0.26,0.25,0.31,0.34,0.06,0.0,0.1,0.14,
2,RF_m,sex(,100,4937,0.23,0.5,0.68,0.62,0.58,0.5,0.39,0.26,0.38,0.14,0.11,0.18,0.32,
2,RF_x,sex(,100,4937,0.51,0.75,0.68,0.67,0.71,0.25,0.34,0.29,0.35,0.0,0.09,0.0,0.0,
2,Slack,sex(,100,4937,3.25,0.0,0.0,0.49,0.0,1.0,0.0,0.15,0.47,1.0,1.0,1.0,1.0,
2,RF,sex(,2,256,8.51,0.76,0.66,0.67,0.71,0.24,0.18,0.34,0.32,0.12,0.06,0.17,0.22,
2,RF_s,sex(,2,256,0.25,0.76,0.66,0.68,0.71,0.24,0.19,0.36,0.32,0.11,0.06,0.16,0.21,
2,RF_m,sex(,2,256,0.09,0.8,0.62,0.65,0.7,0.2,0.19,0.29,0.35,0.06,0.01,0.1,0.13,
2,RF_x,sex(,2,256,0.11,0.74,0.66,0.67,0.7,0.26,0.19,0.33,0.33,0.08,0.07,0.11,0.16,
2,Slack,sex(,2,256,9.03,0.0,0.0,0.49,0.0,1.0,0.0,0.15,0.47,1.0,1.0,1.0,1.0,
2,Slack,sex(,100,256,9.05,0.63,0.62,0.61,0.62,0.37,0.24,0.24,0.38,0.15,0.13,0.19,0.26,
3,RF,sex(,100,4937,0.25,0.66,0.63,0.63,0.64,0.34,0.28,0.25,0.37,0.06,0.06,0.09,0.14,
3,RF_s,sex(,100,4937,1.74,0.74,0.64,0.65,0.69,0.26,0.27,0.29,0.35,0.02,0.01,0.04,0.06,
3,RF_m,sex(,100,4937,0.23,0.54,0.69,0.64,0.61,0.46,0.36,0.28,0.37,0.14,0.1,0.16,0.29,
3,RF_x,sex(,100,4937,0.52,0.74,0.65,0.66,0.69,0.26,0.24,0.3,0.34,0.06,0.02,0.08,0.12,
3,Slack,sex(,100,4937,3.3,0.0,0.0,0.48,0.0,1.0,0.0,0.08,0.49,1.0,1.0,1.0,1.0,
3,RF,sex(,2,256,8.58,0.73,0.66,0.67,0.69,0.27,0.28,0.33,0.33,0.0,0.01,0.02,0.04,
3,RF_s,sex(,2,256,0.22,0.66,0.67,0.66,0.66,0.34,0.3,0.32,0.34,0.02,0.03,0.06,0.1,
3,RF_m,sex(,2,256,0.09,0.61,0.68,0.65,0.64,0.39,0.38,0.3,0.35,0.02,0.01,0.05,0.1,
3,RF_x,sex(,2,256,0.1,0.69,0.63,0.66,0.66,0.31,0.25,0.32,0.34,0.07,0.06,0.12,0.18,
3,Slack,sex(,2,256,9.06,0.0,0.0,0.48,0.0,1.0,0.0,0.08,0.49,1.0,1.0,1.0,1.0,
3,Slack,sex(,100,256,9.08,0.66,0.63,0.63,0.64,0.34,0.28,0.25,0.37,0.06,0.06,0.09,0.14,
4,RF,sex(,100,4937,0.25,0.62,0.63,0.62,0.62,0.38,0.24,0.26,0.37,0.12,0.14,0.16,0.24,
4,RF_s,sex(,100,4937,1.73,0.7,0.66,0.66,0.68,0.3,0.26,0.31,0.34,0.1,0.04,0.12,0.18,
4,RF_m,sex(,100,4937,0.23,0.63,0.66,0.64,0.64,0.37,0.27,0.29,0.35,0.12,0.1,0.15,0.24,
4,RF_x,sex(,100,4937,0.5,0.72,0.69,0.68,0.7,0.28,0.3,0.33,0.33,0.06,0.02,0.06,0.1,
4,Slack,sex(,100,4937,3.24,0.0,0.0,0.48,0.0,1.0,0.0,0.11,0.48,1.0,1.0,1.0,1.0,
4,RF,sex(,2,256,8.5,0.73,0.66,0.67,0.69,0.27,0.15,0.32,0.33,0.2,0.11,0.22,0.28,
4,RF_s,sex(,2,256,0.21,0.77,0.65,0.67,0.7,0.23,0.17,0.34,0.33,0.08,0.06,0.12,0.17,
4,RF_m,sex(,2,256,0.09,0.92,0.57,0.6,0.7,0.08,0.23,0.22,0.39,0.17,0.15,0.14,0.2,
4,RF_x,sex(,2,256,0.1,0.72,0.66,0.67,0.69,0.28,0.12,0.34,0.33,0.26,0.16,0.27,0.33,
4,Slack,sex(,2,256,8.97,0.0,0.0,0.48,0.0,1.0,0.0,0.11,0.48,1.0,1.0,1.0,1.0,
4,Slack,sex(,100,256,9.0,0.62,0.63,0.62,0.62,0.38,0.24,0.26,0.37,0.12,0.14,0.16,0.24,
5,RF,sex(,100,4937,0.25,0.62,0.59,0.6,0.6,0.38,0.25,0.22,0.39,0.1,0.13,0.14,0.22,
5,RF_s,sex(,100,4937,1.76,0.71,0.61,0.63,0.66,0.29,0.25,0.27,0.36,0.04,0.04,0.09,0.13,
5,RF_m,sex(,100,4937,0.23,0.51,0.62,0.6,0.56,0.49,0.43,0.22,0.4,0.0,0.06,0.06,0.13,
5,RF_x,sex(,100,4937,0.5,0.72,0.65,0.66,0.68,0.28,0.26,0.29,0.35,0.08,0.02,0.09,0.14,
5,Slack,sex(,100,4937,3.29,0.0,0.0,0.5,0.0,1.0,0.0,0.15,0.46,1.0,1.0,1.0,1.0,
5,RF,sex(,2,256,8.4,0.74,0.62,0.64,0.67,0.26,0.15,0.31,0.34,0.1,0.11,0.16,0.21,
5,RF_s,sex(,2,256,0.25,0.76,0.61,0.63,0.68,0.24,0.17,0.3,0.35,0.04,0.07,0.11,0.14,
5,RF_m,sex(,2,256,0.09,0.67,0.62,0.63,0.64,0.33,0.32,0.26,0.37,0.0,0.01,0.05,0.08,
5,RF_x,sex(,2,256,0.1,0.74,0.65,0.66,0.69,0.26,0.15,0.31,0.34,0.2,0.11,0.21,0.27,
5,Slack,sex(,2,256,8.91,0.0,0.0,0.5,0.0,1.0,0.0,0.15,0.46,1.0,1.0,1.0,1.0,
5,Slack,sex(,100,256,8.93,0.62,0.59,0.6,0.6,0.38,0.25,0.22,0.39,0.1,0.13,0.14,0.22,
6,RF,sex(,100,4937,0.25,0.59,0.62,0.6,0.6,0.41,0.23,0.23,0.39,0.18,0.18,0.2,0.29,
6,RF_s,sex(,100,4937,1.75,0.75,0.63,0.65,0.68,0.25,0.26,0.28,0.36,0.06,0.01,0.08,0.12,
6,RF_m,sex(,100,4937,0.23,0.58,0.63,0.61,0.6,0.42,0.27,0.24,0.38,0.15,0.15,0.18,0.27,
6,RF_x,sex(,100,4937,0.51,0.75,0.65,0.66,0.7,0.25,0.27,0.29,0.35,0.05,0.03,0.06,0.09,
6,Slack,sex(,100,4937,3.28,0.0,0.0,0.49,0.0,1.0,0.0,0.1,0.48,1.0,1.0,1.0,1.0,
6,RF,sex(,2,256,8.53,0.79,0.61,0.64,0.69,0.21,0.12,0.29,0.35,0.12,0.09,0.14,0.18,
6,RF_s,sex(,2,256,0.22,0.8,0.6,0.63,0.69,0.2,0.11,0.27,0.36,0.12,0.09,0.15,0.18,
6,RF_m,sex(,2,256,0.09,0.76,0.62,0.64,0.68,0.24,0.16,0.27,0.36,0.14,0.08,0.16,0.2,
6,RF_x,sex(,2,256,0.1,0.76,0.61,0.62,0.68,0.24,0.08,0.27,0.36,0.17,0.17,0.19,0.23,
6,Slack,sex(,2,256,9.01,0.0,0.0,0.49,0.0,1.0,0.0,0.1,0.48,1.0,1.0,1.0,1.0,
6,Slack,sex(,100,256,9.04,0.59,0.62,0.6,0.6,0.41,0.23,0.23,0.39,0.18,0.18,0.2,0.29,
7,RF,sex(,100,4937,0.25,0.6,0.64,0.61,0.62,0.4,0.21,0.23,0.38,0.16,0.19,0.19,0.27,
7,RF_s,sex(,100,4937,1.72,0.74,0.67,0.67,0.7,0.26,0.22,0.33,0.33,0.08,0.04,0.1,0.15,
7,RF_m,sex(,100,4937,0.23,0.5,0.69,0.62,0.58,0.5,0.33,0.25,0.38,0.2,0.17,0.22,0.36,
7,RF_x,sex(,100,4937,0.51,0.75,0.68,0.67,0.71,0.25,0.24,0.33,0.33,0.05,0.01,0.07,0.1,
7,Slack,sex(,100,4937,3.26,0.0,0.0,0.47,0.0,1.0,0.0,0.08,0.5,1.0,1.0,1.0,1.0,
7,RF,sex(,2,256,8.43,0.69,0.67,0.65,0.68,0.31,0.2,0.3,0.34,0.14,0.11,0.16,0.22,
7,RF_s,sex(,2,256,0.2,0.72,0.67,0.66,0.69,0.28,0.19,0.33,0.33,0.11,0.09,0.14,0.2,
7,RF_m,sex(,2,256,0.09,0.63,0.63,0.61,0.63,0.37,0.3,0.22,0.39,0.06,0.07,0.08,0.14,
7,RF_x,sex(,2,256,0.1,0.7,0.67,0.65,0.68,0.3,0.22,0.3,0.34,0.06,0.08,0.08,0.12,
7,Slack,sex(,2,256,8.9,0.0,0.0,0.47,0.0,1.0,0.0,0.09,0.5,0.99,1.0,0.99,1.0,
7,Slack,sex(,100,256,8.92,0.6,0.64,0.61,0.62,0.4,0.21,0.23,0.38,0.16,0.19,0.19,0.27,
8,RF,sex(,100,4937,0.25,0.59,0.66,0.62,0.62,0.41,0.24,0.24,0.38,0.2,0.17,0.21,0.31,
8,RF_s,sex(,100,4937,1.7,0.72,0.69,0.67,0.7,0.28,0.24,0.31,0.34,0.12,0.04,0.13,0.19,
8,RF_m,sex(,100,4937,0.23,0.63,0.68,0.64,0.65,0.37,0.25,0.27,0.36,0.18,0.11,0.19,0.28,
8,RF_x,sex(,100,4937,0.51,0.71,0.68,0.66,0.69,0.29,0.25,0.3,0.34,0.06,0.04,0.08,0.12,
8,Slack,sex(,100,4937,3.24,0.0,0.0,0.46,0.0,1.0,0.0,0.09,0.5,1.0,1.0,1.0,1.0,
8,RF,sex(,2,256,8.59,0.72,0.66,0.65,0.69,0.28,0.21,0.28,0.35,0.13,0.07,0.14,0.19,
8,RF_s,sex(,2,256,0.2,0.72,0.68,0.67,0.7,0.28,0.18,0.31,0.33,0.16,0.1,0.18,0.23,
8,RF_m,sex(,2,256,0.09,0.78,0.65,0.65,0.71,0.22,0.19,0.29,0.34,0.06,0.02,0.08,0.11,
8,RF_x,sex(,2,256,0.1,0.71,0.66,0.65,0.68,0.29,0.18,0.29,0.35,0.13,0.11,0.15,0.21,
8,Slack,sex(,2,256,9.06,0.0,0.0,0.46,0.0,1.0,0.0,0.09,0.5,1.0,1.0,1.0,1.0,
8,Slack,sex(,100,256,9.08,0.59,0.66,0.62,0.62,0.41,0.24,0.24,0.38,0.2,0.17,0.21,0.31,
9,RF,sex(,100,4937,0.25,0.65,0.61,0.62,0.63,0.35,0.23,0.25,0.37,0.1,0.12,0.13,0.2,
9,RF_s,sex(,100,4937,1.77,0.78,0.63,0.66,0.7,0.22,0.26,0.32,0.34,0.0,0.03,0.02,0.03,
9,RF_m,sex(,100,4937,0.23,0.69,0.64,0.65,0.66,0.31,0.3,0.3,0.35,0.05,0.02,0.07,0.12,
9,RF_x,sex(,100,4937,0.51,0.76,0.65,0.66,0.7,0.24,0.25,0.31,0.34,0.02,0.01,0.02,0.03,
9,Slack,sex(,100,4937,3.29,0.0,0.0,0.5,0.0,1.0,0.0,0.08,0.48,1.0,1.0,1.0,1.0,
9,RF,sex(,2,256,8.46,0.8,0.61,0.65,0.69,0.2,0.18,0.31,0.34,0.03,0.02,0.06,0.09,
9,RF_s,sex(,2,256,0.22,0.77,0.63,0.66,0.69,0.23,0.2,0.34,0.33,0.05,0.03,0.08,0.11,
9,RF_m,sex(,2,256,0.09,0.89,0.54,0.56,0.67,0.11,0.14,0.18,0.42,0.09,0.03,0.07,0.09,
9,RF_x,sex(,2,256,0.1,0.77,0.61,0.65,0.68,0.23,0.22,0.3,0.35,0.0,0.0,0.03,0.04,
9,Slack,sex(,2,256,8.94,0.0,0.0,0.5,0.0,1.0,0.0,0.08,0.48,1.0,1.0,1.0,1.0,
9,Slack,sex(,100,256,8.97,0.65,0.61,0.62,0.63,0.35,0.23,0.25,0.37,0.1,0.12,0.13,0.2,
10,RF,sex(,100,4937,0.25,0.63,0.63,0.62,0.63,0.37,0.23,0.26,0.37,0.11,0.14,0.15,0.22,
10,RF_s,sex(,100,4937,1.72,0.7,0.62,0.63,0.66,0.3,0.25,0.26,0.37,0.04,0.04,0.08,0.12,
10,RF_m,sex(,100,4937,0.23,0.56,0.6,0.58,0.58,0.44,0.46,0.18,0.41,0.07,0.02,0.04,0.08,
10,RF_x,sex(,100,4937,0.5,0.68,0.64,0.64,0.66,0.32,0.25,0.24,0.37,0.15,0.06,0.16,0.22,
10,Slack,sex(,100,4937,3.23,0.0,0.0,0.48,0.0,1.0,0.0,0.1,0.49,1.0,1.0,1.0,1.0,
10,RF,sex(,2,256,8.47,0.76,0.63,0.65,0.69,0.24,0.16,0.31,0.34,0.08,0.08,0.12,0.16,
10,RF_s,sex(,2,256,0.2,0.75,0.62,0.63,0.68,0.25,0.15,0.29,0.35,0.06,0.1,0.1,0.14,
10,RF_m,sex(,2,256,0.09,0.88,0.57,0.59,0.69,0.12,0.05,0.23,0.38,0.02,0.06,0.05,0.06,
10,RF_x,sex(,2,256,0.1,0.71,0.65,0.66,0.68,0.29,0.08,0.3,0.34,0.32,0.21,0.33,0.38,
10,Slack,sex(,2,256,8.93,0.0,0.0,0.48,0.0,1.0,0.0,0.1,0.49,1.0,1.0,1.0,1.0,
10,Slack,sex(,100,256,8.95,0.63,0.63,0.62,0.63,0.37,0.23,0.26,0.37,0.11,0.14,0.15,0.22,
11,RF,sex(,100,4937,0.25,0.65,0.67,0.65,0.66,0.35,0.19,0.3,0.35,0.16,0.16,0.2,0.28,
11,RF_s,sex(,100,4937,1.71,0.74,0.67,0.67,0.7,0.26,0.22,0.33,0.33,0.08,0.03,0.11,0.16,
11,RF_m,sex(,100,4937,0.23,0.48,0.71,0.62,0.57,0.52,0.3,0.26,0.38,0.28,0.22,0.29,0.44,
11,RF_x,sex(,100,4937,0.51,0.73,0.67,0.67,0.7,0.27,0.17,0.33,0.33,0.16,0.1,0.18,0.24,
11,Slack,sex(,100,4937,3.25,0.0,0.0,0.47,0.0,1.0,0.0,0.08,0.5,1.0,1.0,1.0,1.0,
11,RF,sex(,2,256,8.68,0.76,0.69,0.69,0.72,0.24,0.26,0.37,0.31,0.0,0.02,0.04,0.06,
11,RF_s,sex(,2,256,0.29,0.73,0.69,0.68,0.71,0.27,0.21,0.37,0.31,0.05,0.06,0.09,0.14,
11,RF_m,sex(,2,256,0.1,0.86,0.6,0.62,0.71,0.14,0.18,0.25,0.37,0.06,0.04,0.04,0.05,
11,RF_x,sex(,2,256,0.12,0.79,0.72,0.71,0.75,0.21,0.33,0.37,0.31,0.04,0.12,0.06,0.11,
11,Slack,sex(,2,256,9.27,0.0,0.0,0.47,0.0,1.0,0.0,0.08,0.5,1.0,1.0,1.0,1.0,
11,Slack,sex(,100,256,9.29,0.65,0.67,0.65,0.66,0.35,0.19,0.3,0.35,0.16,0.16,0.2,0.28,
12,RF,sex(,100,4937,0.28,0.64,0.62,0.62,0.63,0.36,0.21,0.24,0.38,0.18,0.15,0.19,0.27,
12,RF_s,sex(,100,4937,1.79,0.71,0.61,0.62,0.66,0.29,0.23,0.23,0.38,0.1,0.06,0.12,0.17,
12,RF_m,sex(,100,4937,0.23,0.53,0.62,0.59,0.57,0.47,0.27,0.2,0.4,0.21,0.2,0.23,0.35,
12,RF_x,sex(,100,4937,0.59,0.73,0.62,0.63,0.67,0.27,0.24,0.24,0.38,0.06,0.04,0.07,0.11,
12,Slack,sex(,100,4937,3.52,0.0,0.0,0.49,0.0,1.0,0.0,0.08,0.48,1.0,1.0,1.0,1.0,
12,RF,sex(,2,256,8.58,0.73,0.62,0.64,0.67,0.27,0.14,0.29,0.35,0.16,0.12,0.18,0.24,
12,RF_s,sex(,2,256,0.22,0.73,0.63,0.64,0.68,0.27,0.14,0.29,0.35,0.16,0.13,0.18,0.23,
12,RF_m,sex(,2,256,0.09,0.82,0.59,0.62,0.69,0.18,0.24,0.23,0.39,0.0,0.06,0.01,0.02,
12,RF_x,sex(,2,256,0.1,0.75,0.64,0.64,0.69,0.25,0.18,0.28,0.36,0.08,0.07,0.08,0.12,
12,Slack,sex(,2,256,9.07,0.0,0.0,0.49,0.0,1.0,0.0,0.08,0.48,1.0,1.0,1.0,1.0,
12,Slack,sex(,100,256,9.09,0.64,0.62,0.62,0.63,0.36,0.21,0.24,0.38,0.18,0.15,0.19,0.27,
13,RF,sex(,100,4937,0.25,0.62,0.68,0.64,0.65,0.38,0.26,0.27,0.36,0.18,0.12,0.19,0.28,
13,RF_s,sex(,100,4937,1.83,0.77,0.67,0.68,0.72,0.23,0.28,0.32,0.33,0.04,0.05,0.05,0.07,
13,RF_m,sex(,100,4937,0.23,0.6,0.71,0.66,0.65,0.4,0.39,0.29,0.36,0.1,0.01,0.11,0.19,
13,RF_x,sex(,100,4937,0.56,0.75,0.67,0.67,0.71,0.25,0.32,0.29,0.35,0.02,0.08,0.01,0.01,
13,Slack,sex(,100,4937,3.44,0.0,0.0,0.46,0.0,1.0,0.0,0.07,0.5,1.0,1.0,1.0,1.0,
13,RF,sex(,2,256,8.65,0.79,0.66,0.67,0.72,0.21,0.19,0.32,0.33,0.11,0.01,0.12,0.15,
13,RF_s,sex(,2,256,0.24,0.77,0.68,0.68,0.72,0.23,0.16,0.34,0.32,0.16,0.07,0.17,0.22,
13,RF_m,sex(,2,256,0.1,0.86,0.61,0.64,0.71,0.14,0.37,0.23,0.38,0.16,0.23,0.16,0.26,
13,RF_x,sex(,2,256,0.11,0.76,0.67,0.68,0.71,0.24,0.14,0.31,0.34,0.2,0.09,0.2,0.25,
13,Slack,sex(,2,256,9.18,0.0,0.0,0.46,0.0,1.0,0.0,0.07,0.5,1.0,1.0,1.0,1.0,
13,Slack,sex(,100,256,9.2,0.62,0.68,0.64,0.65,0.38,0.26,0.27,0.36,0.18,0.12,0.19,0.28,
14,RF,sex(,100,4937,0.26,0.61,0.64,0.62,0.62,0.39,0.23,0.24,0.38,0.21,0.16,0.22,0.31,
14,RF_s,sex(,100,4937,1.78,0.72,0.64,0.64,0.68,0.28,0.23,0.27,0.36,0.1,0.06,0.11,0.16,
14,RF_m,sex(,100,4937,0.23,0.55,0.63,0.6,0.59,0.45,0.37,0.19,0.41,0.14,0.08,0.14,0.24,
14,RF_x,sex(,100,4937,0.51,0.72,0.66,0.65,0.69,0.28,0.27,0.27,0.36,0.06,0.0,0.06,0.09,
14,Slack,sex(,100,4937,3.32,0.0,0.0,0.48,0.0,1.0,0.0,0.07,0.49,1.0,1.0,1.0,1.0,
14,RF,sex(,2,256,8.49,0.74,0.63,0.64,0.68,0.26,0.12,0.28,0.35,0.16,0.14,0.18,0.23,
14,RF_s,sex(,2,256,0.21,0.75,0.62,0.64,0.68,0.25,0.12,0.28,0.36,0.15,0.13,0.17,0.21,
14,RF_m,sex(,2,256,0.09,0.63,0.65,0.63,0.64,0.37,0.12,0.27,0.36,0.26,0.25,0.28,0.35,
14,RF_x,sex(,2,256,0.1,0.71,0.64,0.64,0.67,0.29,0.1,0.28,0.36,0.2,0.18,0.22,0.27,
14,Slack,sex(,2,256,8.96,0.0,0.0,0.48,0.0,1.0,0.0,0.07,0.49,1.0,1.0,1.0,1.0,
14,Slack,sex(,100,256,8.98,0.61,0.64,0.62,0.62,0.39,0.23,0.24,0.38,0.21,0.16,0.22,0.31,
15,RF,sex(,100,4937,0.25,0.6,0.63,0.61,0.61,0.4,0.26,0.23,0.38,0.12,0.14,0.17,0.25,
15,RF_s,sex(,100,4937,1.8,0.72,0.66,0.66,0.69,0.28,0.24,0.32,0.34,0.06,0.03,0.1,0.15,
15,RF_m,sex(,100,4937,0.23,0.53,0.69,0.63,0.6,0.47,0.34,0.28,0.37,0.14,0.13,0.18,0.3,
15,RF_x,sex(,100,4937,0.5,0.71,0.69,0.67,0.7,0.29,0.24,0.31,0.34,0.06,0.04,0.06,0.1,
15,Slack,sex(,100,4937,3.32,0.0,0.0,0.47,0.0,1.0,0.0,0.12,0.49,1.0,1.0,1.0,1.0,
15,RF,sex(,2,256,8.52,0.72,0.67,0.66,0.69,0.28,0.24,0.31,0.34,0.08,0.04,0.11,0.17,
15,RF_s,sex(,2,256,0.21,0.71,0.66,0.66,0.68,0.29,0.2,0.32,0.33,0.1,0.09,0.14,0.2,
15,RF_m,sex(,2,256,0.09,0.81,0.63,0.65,0.71,0.19,0.16,0.29,0.35,0.08,0.03,0.1,0.13,
15,RF_x,sex(,2,256,0.1,0.69,0.69,0.66,0.69,0.31,0.19,0.32,0.34,0.14,0.12,0.15,0.22,
15,Slack,sex(,2,256,9.0,0.0,0.0,0.47,0.0,1.0,0.0,0.12,0.49,1.0,1.0,1.0,1.0,
15,Slack,sex(,100,256,9.02,0.6,0.63,0.61,0.61,0.4,0.26,0.23,0.38,0.12,0.14,0.17,0.25,
16,RF,sex(,100,4937,0.25,0.61,0.65,0.61,0.63,0.39,0.23,0.23,0.38,0.19,0.16,0.21,0.29,
16,RF_s,sex(,100,4937,1.84,0.71,0.67,0.66,0.69,0.29,0.21,0.3,0.34,0.14,0.08,0.15,0.21,
16,RF_m,sex(,100,4937,0.24,0.54,0.69,0.62,0.61,0.46,0.26,0.25,0.38,0.26,0.2,0.27,0.39,
16,RF_x,sex(,100,4937,0.51,0.72,0.69,0.66,0.7,0.28,0.29,0.29,0.35,0.03,0.01,0.01,0.02,
16,Slack,sex(,100,4937,3.4,0.0,0.0,0.47,0.0,1.0,0.0,0.09,0.5,1.0,1.0,1.0,1.0,
16,RF,sex(,2,256,8.47,0.76,0.68,0.68,0.72,0.24,0.12,0.35,0.32,0.22,0.12,0.23,0.28,
16,RF_s,sex(,2,256,0.22,0.75,0.66,0.66,0.7,0.25,0.14,0.3,0.34,0.19,0.11,0.2,0.25,
16,RF_m,sex(,2,256,0.09,0.77,0.65,0.65,0.7,0.23,0.1,0.29,0.35,0.23,0.13,0.23,0.27,
16,RF_x,sex(,2,256,0.1,0.72,0.68,0.66,0.7,0.28,0.09,0.33,0.33,0.18,0.19,0.18,0.24,
16,Slack,sex(,2,256,8.95,0.0,0.0,0.47,0.0,1.0,0.0,0.09,0.5,1.0,1.0,1.0,1.0,
16,Slack,sex(,100,256,8.97,0.61,0.65,0.61,0.63,0.39,0.23,0.23,0.38,0.19,0.16,0.21,0.29,
17,RF,sex(,100,4937,0.25,0.63,0.63,0.63,0.63,0.37,0.26,0.26,0.37,0.12,0.11,0.14,0.22,
17,RF_s,sex(,100,4937,1.74,0.72,0.65,0.66,0.68,0.28,0.35,0.29,0.35,0.02,0.07,0.01,0.01,
17,RF_m,sex(,100,4937,0.23,0.55,0.67,0.63,0.6,0.45,0.46,0.27,0.37,0.01,0.01,0.02,0.05,
17,RF_x,sex(,100,4937,0.51,0.72,0.69,0.68,0.7,0.28,0.29,0.3,0.35,0.12,0.01,0.1,0.16,
17,Slack,sex(,100,4937,3.27,0.0,0.0,0.49,0.0,1.0,0.0,0.09,0.48,1.0,1.0,1.0,1.0,
17,RF,sex(,2,256,8.5,0.74,0.65,0.66,0.69,0.26,0.23,0.32,0.34,0.06,0.03,0.09,0.13,
17,RF_s,sex(,2,256,0.21,0.72,0.65,0.66,0.68,0.28,0.25,0.31,0.34,0.1,0.03,0.12,0.18,
17,RF_m,sex(,2,256,0.09,0.59,0.68,0.65,0.63,0.41,0.32,0.3,0.35,0.12,0.09,0.14,0.24,
17,RF_x,sex(,2,256,0.1,0.74,0.67,0.67,0.7,0.26,0.24,0.32,0.34,0.06,0.01,0.06,0.1,
17,Slack,sex(,2,256,8.98,0.0,0.0,0.49,0.0,1.0,0.0,0.09,0.48,1.0,1.0,1.0,1.0,
17,Slack,sex(,100,256,9.0,0.63,0.63,0.63,0.63,0.37,0.26,0.26,0.37,0.12,0.11,0.14,0.22,
18,RF,sex(,100,4937,0.25,0.6,0.62,0.6,0.61,0.4,0.2,0.21,0.39,0.22,0.21,0.23,0.31,
18,RF_s,sex(,100,4937,1.73,0.72,0.64,0.65,0.68,0.28,0.22,0.28,0.36,0.13,0.06,0.14,0.19,
18,RF_m,sex(,100,4937,0.23,0.57,0.65,0.62,0.61,0.43,0.22,0.24,0.38,0.26,0.22,0.27,0.38,
18,RF_x,sex(,100,4937,0.52,0.71,0.64,0.64,0.67,0.29,0.25,0.27,0.36,0.09,0.04,0.1,0.15,
18,Slack,sex(,100,4937,3.26,0.0,0.0,0.49,0.0,1.0,0.0,0.07,0.49,1.0,1.0,1.0,1.0,
