rep,learner,biased_col,runtime,treatment,samples,feature,importance
20,RF,race(,36177,1155.7175402641296,Age,0.321,
20,RF,race(,36177,1155.7175650596619,Capital_gain,0.183,
20,RF,race(,36177,1155.717574596405,Education_num,0.177,
20,RF,race(,36177,1155.7175827026367,Hours_per_week,0.173,
20,RF,race(,36177,1155.7175896167755,Capital_loss,0.072,
20,RF,race(,36177,1155.7175960540771,sex(,0.048,
20,RF,race(,36177,1155.7176024913788,Unrelated_column_one,0.016,
20,RF,race(,36177,1155.7176086902618,race(,0.01,
20,RF,race(,2,4614.813970088959,512,Age,0.285
20,Slack,race(,2,4614.813970088959,512,race(,0.882
20,RF,race(,2,4614.814003705978,512,Education_num,0.234
20,Slack,race(,2,4614.814003705978,512,Age,0.041
20,RF,race(,2,4614.814015626907,512,Hours_per_week,0.166
20,Slack,race(,2,4614.814015626907,512,Education_num,0.026
20,RF,race(,2,4614.814026594162,512,Capital_gain,0.149
20,Slack,race(,2,4614.814026594162,512,Hours_per_week,0.025
20,RF,race(,2,4614.814037799835,512,sex(,0.063
20,Slack,race(,2,4614.814037799835,512,Capital_gain,0.007
20,RF,race(,2,4614.814049005508,512,Capital_loss,0.06
20,Slack,race(,2,4614.814049005508,512,Capital_loss,0.007
20,RF,race(,2,4614.814060211182,512,Unrelated_column_one,0.028
20,Slack,race(,2,4614.814060211182,512,Unrelated_column_one,0.006
20,RF,race(,2,4614.814071178436,512,race(,0.014
20,Slack,race(,2,4614.814071178436,512,sex(,0.005
1,RF,sex(,36177,1147.7546610832214,Age,0.321,
1,RF,sex(,36177,1147.754685163498,Capital_gain,0.185,
1,RF,sex(,36177,1147.7547025680542,Education_num,0.177,
1,RF,sex(,36177,1147.7547097206116,Hours_per_week,0.174,
1,RF,sex(,36177,1147.754716873169,Capital_loss,0.069,
1,RF,sex(,36177,1147.7547233104706,sex(,0.049,
1,RF,sex(,36177,1147.7547299861908,Unrelated_column_one,0.015,
1,RF,sex(,36177,1147.7547361850739,race(,0.01,
1,RF,sex(,2,4131.887571334839,512,Age,0.264
1,Slack,sex(,2,4131.887571334839,512,sex(,0.868
1,RF,sex(,2,4131.887603998184,512,Education_num,0.237
1,Slack,sex(,2,4131.887603998184,512,Hours_per_week,0.05
1,RF,sex(,2,4131.887615919113,512,Hours_per_week,0.172
1,Slack,sex(,2,4131.887615919113,512,Age,0.03
1,RF,sex(,2,4131.887627124786,512,Capital_gain,0.161
1,Slack,sex(,2,4131.887627124786,512,Education_num,0.02
1,RF,sex(,2,4131.887638092041,512,Capital_loss,0.076
1,Slack,sex(,2,4131.887638092041,512,Capital_gain,0.016
1,RF,sex(,2,4131.887648820877,512,Unrelated_column_one,0.039
1,Slack,sex(,2,4131.887648820877,512,Capital_loss,0.006
1,RF,sex(,2,4131.88766002655,512,sex(,0.037
1,Slack,sex(,2,4131.88766002655,512,race(,0.006
1,RF,sex(,2,4131.887670755386,512,race(,0.015
1,Slack,sex(,2,4131.887670755386,512,Unrelated_column_one,0.005
2,RF,sex(,36177,1013.3074038028717,Age,0.312,
2,RF,sex(,36177,1013.3074290752411,Capital_gain,0.186,
2,RF,sex(,36177,1013.3074383735657,Education_num,0.178,
2,RF,sex(,36177,1013.307445526123,Hours_per_week,0.174,
2,RF,sex(,36177,1013.3074526786804,Capital_loss,0.074,
2,RF,sex(,36177,1013.3074595928192,sex(,0.05,
2,RF,sex(,36177,1013.3074662685394,Unrelated_column_one,0.015,
2,RF,sex(,36177,1013.3074727058411,race(,0.01,
2,RF,sex(,2,4443.831710577011,512,Age,0.262
2,Slack,sex(,2,4443.831710577011,512,sex(,0.885
2,RF,sex(,2,4443.831747770309,512,Education_num,0.24
2,Slack,sex(,2,4443.831747770309,512,Hours_per_week,0.038
2,RF,sex(,2,4443.831759691238,512,Hours_per_week,0.167
2,Slack,sex(,2,4443.831759691238,512,Age,0.03
2,RF,sex(,2,4443.831770896912,512,Capital_gain,0.158
2,Slack,sex(,2,4443.831770896912,512,Education_num,0.022
2,RF,sex(,2,4443.831782102585,512,Capital_loss,0.061
2,Slack,sex(,2,4443.831782102585,512,Capital_gain,0.012
2,RF,sex(,2,4443.8317947387695,512,sex(,0.056
2,Slack,sex(,2,4443.8317947387695,512,race(,0.006
2,RF,sex(,2,4443.831805706024,512,Unrelated_column_one,0.031
2,Slack,sex(,2,4443.831805706024,512,Unrelated_column_one,0.004
2,RF,sex(,2,4443.831816673279,512,race(,0.026
2,Slack,sex(,2,4443.831816673279,512,Capital_loss,0.004
3,RF,sex(,36177,1141.1248257160187,Age,0.325,
3,RF,sex(,36177,1141.1248500347137,Capital_gain,0.185,
3,RF,sex(,36177,1141.1248593330383,Hours_per_week,0.175,
3,RF,sex(,36177,1141.1248662471771,Education_num,0.174,
3,RF,sex(,36177,1141.1248729228973,Capital_loss,0.067,
3,RF,sex(,36177,1141.124879360199,sex(,0.047,
3,RF,sex(,36177,1141.1248857975006,Unrelated_column_one,0.016,
3,RF,sex(,36177,1141.124891757965,race(,0.011,
3,RF,sex(,2,4554.021253824234,512,Age,0.266
3,Slack,sex(,2,4554.021253824234,512,sex(,0.897
3,RF,sex(,2,4554.021286249161,512,Education_num,0.265
3,Slack,sex(,2,4554.021286249161,512,Hours_per_week,0.042
3,RF,sex(,2,4554.02129817009,512,Capital_gain,0.169
3,Slack,sex(,2,4554.02129817009,512,Age,0.025
3,RF,sex(,2,4554.021309375763,512,Hours_per_week,0.154
3,Slack,sex(,2,4554.021309375763,512,Education_num,0.017
3,RF,sex(,2,4554.021320104599,512,Capital_loss,0.053
3,Slack,sex(,2,4554.021320104599,512,Capital_gain,0.008
3,RF,sex(,2,4554.0213305950165,512,sex(,0.035
3,Slack,sex(,2,4554.0213305950165,512,Capital_loss,0.004
3,RF,sex(,2,4554.021341562271,512,race(,0.029
3,Slack,sex(,2,4554.021341562271,512,race(,0.003
3,RF,sex(,2,4554.021352767944,512,Unrelated_column_one,0.029
3,Slack,sex(,2,4554.021352767944,512,Unrelated_column_one,0.003
4,RF,sex(,36177,1142.9195113182068,Age,0.315,
4,RF,sex(,36177,1142.9195370674133,Capital_gain,0.195,
4,RF,sex(,36177,1142.9195470809937,Hours_per_week,0.172,
4,RF,sex(,36177,1142.919554233551,Education_num,0.17,
4,RF,sex(,36177,1142.9195609092712,Capital_loss,0.072,
4,RF,sex(,36177,1142.9195675849915,sex(,0.05,
4,RF,sex(,36177,1142.9195742607117,Unrelated_column_one,0.015,
4,RF,sex(,36177,1142.9195804595947,race(,0.01,
4,RF,sex(,2,4611.609584569931,512,Age,0.281
4,Slack,sex(,2,4611.609584569931,512,sex(,0.872
4,RF,sex(,2,4611.609619855881,512,Education_num,0.272
4,Slack,sex(,2,4611.609619855881,512,Hours_per_week,0.047
4,RF,sex(,2,4611.609632015228,512,Hours_per_week,0.19
4,Slack,sex(,2,4611.609632015228,512,Age,0.035
4,RF,sex(,2,4611.6096432209015,512,Capital_gain,0.11
4,Slack,sex(,2,4611.6096432209015,512,Education_num,0.022
4,RF,sex(,2,4611.609653949738,512,sex(,0.052
4,Slack,sex(,2,4611.609653949738,512,race(,0.008
4,RF,sex(,2,4611.609664916992,512,Capital_loss,0.048
4,Slack,sex(,2,4611.609664916992,512,Capital_loss,0.007
4,RF,sex(,2,4611.609675645828,512,Unrelated_column_one,0.03
4,Slack,sex(,2,4611.609675645828,512,Capital_gain,0.007
4,RF,sex(,2,4611.609686374664,512,race(,0.017
4,Slack,sex(,2,4611.609686374664,512,Unrelated_column_one,0.004
5,RF,sex(,36177,1152.4711301326752,Age,0.317,
5,RF,sex(,36177,1152.4711554050446,Capital_gain,0.185,
5,RF,sex(,36177,1152.4711649417877,Education_num,0.174,
5,RF,sex(,36177,1152.4711723327637,Hours_per_week,0.172,
5,RF,sex(,36177,1152.4711787700653,Capital_loss,0.075,
5,RF,sex(,36177,1152.4711854457855,sex(,0.05,
5,RF,sex(,36177,1152.4711921215057,Unrelated_column_one,0.016,
5,RF,sex(,36177,1152.4711983203888,race(,0.01,
5,RF,sex(,2,4646.018315792084,512,Age,0.294
5,Slack,sex(,2,4646.018315792084,512,sex(,0.842
5,RF,sex(,2,4646.018350362778,512,Education_num,0.247
5,Slack,sex(,2,4646.018350362778,512,Hours_per_week,0.058
5,RF,sex(,2,4646.018362283707,512,Hours_per_week,0.197
5,Slack,sex(,2,4646.018362283707,512,Age,0.053
5,RF,sex(,2,4646.018373250961,512,Capital_gain,0.147
5,Slack,sex(,2,4646.018373250961,512,Education_num,0.024
5,RF,sex(,2,4646.018383979797,512,Capital_loss,0.038
5,Slack,sex(,2,4646.018383979797,512,race(,0.007
5,RF,sex(,2,4646.018396854401,512,Unrelated_column_one,0.031
5,Slack,sex(,2,4646.018396854401,512,Capital_gain,0.007
5,RF,sex(,2,4646.018407821655,512,sex(,0.025
5,Slack,sex(,2,4646.018407821655,512,Unrelated_column_one,0.006
5,RF,sex(,2,4646.018418550491,512,race(,0.021
5,Slack,sex(,2,4646.018418550491,512,Capital_loss,0.004
6,RF,sex(,36177,1146.8286962509155,Age,0.322,
6,RF,sex(,36177,1146.8287222385406,Capital_gain,0.184,
6,RF,sex(,36177,1146.8287317752838,Hours_per_week,0.175,
6,RF,sex(,36177,1146.8287394046783,Education_num,0.175,
6,RF,sex(,36177,1146.8287465572357,Capital_loss,0.073,
6,RF,sex(,36177,1146.828753709793,sex(,0.047,
6,RF,sex(,36177,1146.8287601470947,Unrelated_column_one,0.015,
6,RF,sex(,36177,1146.828766822815,race(,0.01,
6,RF,sex(,2,4650.673180818558,512,Education_num,0.244
6,Slack,sex(,2,4650.673180818558,512,sex(,0.832
6,RF,sex(,2,4650.673216104507,512,Age,0.221
6,Slack,sex(,2,4650.673216104507,512,Hours_per_week,0.073
6,RF,sex(,2,4650.673227787018,512,Hours_per_week,0.217
6,Slack,sex(,2,4650.673227787018,512,Age,0.038
6,RF,sex(,2,4650.673238992691,512,Capital_gain,0.151
6,Slack,sex(,2,4650.673238992691,512,Education_num,0.028
6,RF,sex(,2,4650.673250198364,512,Capital_loss,0.075
6,Slack,sex(,2,4650.673250198364,512,Capital_gain,0.01
6,RF,sex(,2,4650.6732609272,512,sex(,0.05
6,Slack,sex(,2,4650.6732609272,512,race(,0.008
6,RF,sex(,2,4650.673271894455,512,Unrelated_column_one,0.024
6,Slack,sex(,2,4650.673271894455,512,Capital_loss,0.005
6,RF,sex(,2,4650.67328286171,512,race(,0.019
6,Slack,sex(,2,4650.67328286171,512,Unrelated_column_one,0.005
7,RF,sex(,36177,1149.5410592556,Age,0.314,
7,RF,sex(,36177,1149.541084766388,Capital_gain,0.19,
7,RF,sex(,36177,1149.5410945415497,Education_num,0.176,
7,RF,sex(,36177,1149.541101694107,Hours_per_week,0.173,
7,RF,sex(,36177,1149.5411081314087,Capital_loss,0.072,
7,RF,sex(,36177,1149.5411143302917,sex(,0.05,
7,RF,sex(,36177,1149.541121006012,Unrelated_column_one,0.015,
7,RF,sex(,36177,1149.5411269664764,race(,0.01,
7,RF,sex(,2,4673.870544910431,512,Age,0.245
7,Slack,sex(,2,4673.870544910431,512,sex(,0.844
7,RF,sex(,2,4673.870581626892,512,Hours_per_week,0.234
7,Slack,sex(,2,4673.870581626892,512,Hours_per_week,0.06
7,RF,sex(,2,4673.87059378624,512,Education_num,0.216
7,Slack,sex(,2,4673.87059378624,512,Age,0.041
7,RF,sex(,2,4673.870604753494,512,Capital_gain,0.16
7,Slack,sex(,2,4673.870604753494,512,Education_num,0.028
7,RF,sex(,2,4673.870615720749,512,Capital_loss,0.054
7,Slack,sex(,2,4673.870615720749,512,Capital_gain,0.011
7,RF,sex(,2,4673.870626926422,512,Unrelated_column_one,0.038
7,Slack,sex(,2,4673.870626926422,512,Capital_loss,0.007
7,RF,sex(,2,4673.870637893677,512,sex(,0.035
7,Slack,sex(,2,4673.870637893677,512,race(,0.005
7,RF,sex(,2,4673.870648860931,512,race(,0.018
7,Slack,sex(,2,4673.870648860931,512,Unrelated_column_one,0.004
8,RF,sex(,36177,1144.4115347862244,Age,0.32,
8,RF,sex(,36177,1144.4115614891052,Capital_gain,0.189,
8,RF,sex(,36177,1144.411571264267,Education_num,0.174,
8,RF,sex(,36177,1144.411578655243,Hours_per_week,0.17,
8,RF,sex(,36177,1144.4115855693817,Capital_loss,0.072,
8,RF,sex(,36177,1144.4115920066833,sex(,0.049,
8,RF,sex(,36177,1144.4115982055664,Unrelated_column_one,0.015,
8,RF,sex(,36177,1144.4116044044495,race(,0.01,
8,RF,sex(,2,4604.980083465576,512,Age,0.291
8,Slack,sex(,2,4604.980083465576,512,sex(,0.865
8,RF,sex(,2,4604.980118274689,512,Education_num,0.195
8,Slack,sex(,2,4604.980118274689,512,Hours_per_week,0.051
8,RF,sex(,2,4604.980131149292,512,Capital_gain,0.173
8,Slack,sex(,2,4604.980131149292,512,Age,0.038
8,RF,sex(,2,4604.980142831802,512,Hours_per_week,0.17
8,Slack,sex(,2,4604.980142831802,512,Education_num,0.022
8,RF,sex(,2,4604.980154514313,512,Capital_loss,0.069
8,Slack,sex(,2,4604.980154514313,512,Capital_gain,0.009
8,RF,sex(,2,4604.9801659584045,512,sex(,0.052
8,Slack,sex(,2,4604.9801659584045,512,race(,0.007
8,RF,sex(,2,4604.980176925659,512,Unrelated_column_one,0.034
8,Slack,sex(,2,4604.980176925659,512,Unrelated_column_one,0.005
8,RF,sex(,2,4604.980187892914,512,race(,0.016
8,Slack,sex(,2,4604.980187892914,512,Capital_loss,0.003
9,RF,sex(,36177,1146.7860889434814,Age,0.315,
9,RF,sex(,36177,1146.7861170768738,Capital_gain,0.185,
9,RF,sex(,36177,1146.786127090454,Hours_per_week,0.177,
9,RF,sex(,36177,1146.7861347198486,Education_num,0.174,
9,RF,sex(,36177,1146.7861413955688,Capital_loss,0.075,
9,RF,sex(,36177,1146.786148071289,sex(,0.048,
9,RF,sex(,36177,1146.7861542701721,Unrelated_column_one,0.016,
9,RF,sex(,36177,1146.7861607074738,race(,0.01,
9,RF,sex(,2,4623.377699136734,512,Education_num,0.318
9,Slack,sex(,2,4623.377699136734,512,sex(,0.857
9,RF,sex(,2,4623.377732515335,512,Age,0.293
9,Slack,sex(,2,4623.377732515335,512,Hours_per_week,0.054
9,RF,sex(,2,4623.3777441978455,512,Hours_per_week,0.14
9,Slack,sex(,2,4623.3777441978455,512,Age,0.034
9,RF,sex(,2,4623.377754688263,512,Capital_gain,0.101
9,Slack,sex(,2,4623.377754688263,512,Education_num,0.024
9,RF,sex(,2,4623.377765655518,512,Capital_loss,0.058
9,Slack,sex(,2,4623.377765655518,512,race(,0.014
9,RF,sex(,2,4623.377776622772,512,sex(,0.042
9,Slack,sex(,2,4623.377776622772,512,Capital_gain,0.007
9,RF,sex(,2,4623.377787351608,512,Unrelated_column_one,0.027
9,Slack,sex(,2,4623.377787351608,512,Unrelated_column_one,0.006
9,RF,sex(,2,4623.377798318863,512,race(,0.021
9,Slack,sex(,2,4623.377798318863,512,Capital_loss,0.003
10,RF,sex(,36177,1150.1060268878937,Age,0.317,
10,RF,sex(,36177,1150.1060540676117,Capital_gain,0.184,
10,RF,sex(,36177,1150.1060636043549,Education_num,0.181,
10,RF,sex(,36177,1150.1060707569122,Hours_per_week,0.172,
10,RF,sex(,36177,1150.1060774326324,Capital_loss,0.072,
10,RF,sex(,36177,1150.1060841083527,sex(,0.049,
10,RF,sex(,36177,1150.1060910224915,Unrelated_column_one,0.015,
10,RF,sex(,36177,1150.1060972213745,race(,0.01,
10,RF,sex(,2,4619.42943072319,512,Education_num,0.271
10,Slack,sex(,2,4619.42943072319,512,sex(,0.863
10,RF,sex(,2,4619.42946434021,512,Age,0.256
10,Slack,sex(,2,4619.42946434021,512,Hours_per_week,0.05
10,RF,sex(,2,4619.429476261139,512,Capital_gain,0.186
10,Slack,sex(,2,4619.429476261139,512,Age,0.044
10,RF,sex(,2,4619.429487228394,512,Hours_per_week,0.17
10,Slack,sex(,2,4619.429487228394,512,Education_num,0.017
10,RF,sex(,2,4619.429498434067,512,Capital_loss,0.047
10,Slack,sex(,2,4619.429498434067,512,race(,0.009
10,RF,sex(,2,4619.429509878159,512,sex(,0.031
10,Slack,sex(,2,4619.429509878159,512,Capital_gain,0.007
10,RF,sex(,2,4619.429521083832,512,Unrelated_column_one,0.024
10,Slack,sex(,2,4619.429521083832,512,Unrelated_column_one,0.005
10,RF,sex(,2,4619.429532051086,512,race(,0.015
10,Slack,sex(,2,4619.429532051086,512,Capital_loss,0.004
11,RF,sex(,36177,1147.2731575965881,Age,0.318,
11,RF,sex(,36177,1147.273190498352,Capital_gain,0.185,
11,RF,sex(,36177,1147.2732000350952,Education_num,0.176,
11,RF,sex(,36177,1147.2732074260712,Hours_per_week,0.172,
11,RF,sex(,36177,1147.2732141017914,Capital_loss,0.073,
11,RF,sex(,36177,1147.2732210159302,sex(,0.05,
11,RF,sex(,36177,1147.2732276916504,Unrelated_column_one,0.016,
11,RF,sex(,36177,1147.273234128952,race(,0.01,
11,RF,sex(,2,4629.067873477936,512,Education_num,0.256
11,Slack,sex(,2,4629.067873477936,512,sex(,0.858
11,RF,sex(,2,4629.067906856537,512,Age,0.24
11,Slack,sex(,2,4629.067906856537,512,Hours_per_week,0.052
11,RF,sex(,2,4629.067919015884,512,Hours_per_week,0.178
11,Slack,sex(,2,4629.067919015884,512,Age,0.04
11,RF,sex(,2,4629.067930221558,512,Capital_gain,0.151
11,Slack,sex(,2,4629.067930221558,512,Education_num,0.021
11,RF,sex(,2,4629.067941427231,512,Capital_loss,0.084
11,Slack,sex(,2,4629.067941427231,512,race(,0.011
11,RF,sex(,2,4629.067951917648,512,sex(,0.053
11,Slack,sex(,2,4629.067951917648,512,Capital_gain,0.006
11,RF,sex(,2,4629.067962884903,512,Unrelated_column_one,0.023
11,Slack,sex(,2,4629.067962884903,512,Capital_loss,0.006
11,RF,sex(,2,4629.06797337532,512,race(,0.015
11,Slack,sex(,2,4629.06797337532,512,Unrelated_column_one,0.005
12,RF,sex(,36177,1161.8783972263336,Age,0.325,
12,RF,sex(,36177,1161.8784244060516,Education_num,0.181,
12,RF,sex(,36177,1161.8784339427948,Capital_gain,0.18,
12,RF,sex(,36177,1161.8784413337708,Hours_per_week,0.17,
12,RF,sex(,36177,1161.878448009491,Capital_loss,0.07,
12,RF,sex(,36177,1161.8784546852112,sex(,0.049,
12,RF,sex(,36177,1161.8784611225128,Unrelated_column_one,0.015,
12,RF,sex(,36177,1161.8784670829773,race(,0.01,
12,RF,sex(,2,4626.128167629242,512,Education_num,0.252
12,Slack,sex(,2,4626.128167629242,512,sex(,0.861
12,RF,sex(,2,4626.12820649147,512,Age,0.244
12,Slack,sex(,2,4626.12820649147,512,Hours_per_week,0.05
12,RF,sex(,2,4626.128218650818,512,Hours_per_week,0.208
12,Slack,sex(,2,4626.128218650818,512,Age,0.038
12,RF,sex(,2,4626.1282296180725,512,Capital_gain,0.158
12,Slack,sex(,2,4626.1282296180725,512,Education_num,0.023
12,RF,sex(,2,4626.128240823746,512,sex(,0.051
12,Slack,sex(,2,4626.128240823746,512,Capital_gain,0.01
12,RF,sex(,2,4626.128256082535,512,Capital_loss,0.041
12,Slack,sex(,2,4626.128256082535,512,race(,0.009
12,RF,sex(,2,4626.128267049789,512,Unrelated_column_one,0.027
12,Slack,sex(,2,4626.128267049789,512,Capital_loss,0.005
12,RF,sex(,2,4626.128278017044,512,race(,0.019
12,Slack,sex(,2,4626.128278017044,512,Unrelated_column_one,0.005
13,RF,sex(,36177,1146.6098055839539,Age,0.316,
13,RF,sex(,36177,1146.6098313331604,Capital_gain,0.189,
13,RF,sex(,36177,1146.6098411083221,Hours_per_week,0.177,
13,RF,sex(,36177,1146.609848499298,Education_num,0.172,
13,RF,sex(,36177,1146.6098551750183,Capital_loss,0.07,
13,RF,sex(,36177,1146.60986161232,sex(,0.05,
13,RF,sex(,36177,1146.6098682880402,Unrelated_column_one,0.016,
13,RF,sex(,36177,1146.6098744869232,race(,0.01,
13,RF,sex(,2,4595.157366514206,512,Education_num,0.256
13,Slack,sex(,2,4595.157366514206,512,sex(,0.879
13,RF,sex(,2,4595.157401800156,512,Age,0.237
13,Slack,sex(,2,4595.157401800156,512,Hours_per_week,0.054
13,RF,sex(,2,4595.157413244247,512,Hours_per_week,0.199
13,Slack,sex(,2,4595.157413244247,512,Age,0.029
13,RF,sex(,2,4595.157424449921,512,Capital_gain,0.16
13,Slack,sex(,2,4595.157424449921,512,Education_num,0.017
13,RF,sex(,2,4595.157435417175,512,sex(,0.049
13,Slack,sex(,2,4595.157435417175,512,race(,0.006
13,RF,sex(,2,4595.157446146011,512,Capital_loss,0.043
13,Slack,sex(,2,4595.157446146011,512,Capital_gain,0.005
13,RF,sex(,2,4595.157456874847,512,Unrelated_column_one,0.032
13,Slack,sex(,2,4595.157456874847,512,Capital_loss,0.005
13,RF,sex(,2,4595.1574676036835,512,race(,0.024
13,Slack,sex(,2,4595.1574676036835,512,Unrelated_column_one,0.004
14,RF,sex(,36177,1140.7533512115479,Age,0.324,
14,RF,sex(,36177,1140.7533769607544,Capital_gain,0.183,
14,RF,sex(,36177,1140.753386259079,Hours_per_week,0.174,
14,RF,sex(,36177,1140.7533938884735,Education_num,0.174,
14,RF,sex(,36177,1140.7534008026123,Capital_loss,0.071,
14,RF,sex(,36177,1140.753407239914,sex(,0.048,
14,RF,sex(,36177,1140.7534205913544,Unrelated_column_one,0.016,
14,RF,sex(,36177,1140.7534267902374,race(,0.01,
14,RF,sex(,2,4644.411342859268,512,Age,0.245
14,Slack,sex(,2,4644.411342859268,512,sex(,0.859
14,RF,sex(,2,4644.411376476288,512,Education_num,0.224
14,Slack,sex(,2,4644.411376476288,512,Hours_per_week,0.055
14,RF,sex(,2,4644.411388158798,512,Hours_per_week,0.171
14,Slack,sex(,2,4644.411388158798,512,Age,0.039
14,RF,sex(,2,4644.411399841309,512,Capital_gain,0.164
14,Slack,sex(,2,4644.411399841309,512,Education_num,0.022
14,RF,sex(,2,4644.411415100098,512,Capital_loss,0.088
14,Slack,sex(,2,4644.411415100098,512,Capital_gain,0.011
14,RF,sex(,2,4644.411426067352,512,sex(,0.057
14,Slack,sex(,2,4644.411426067352,512,race(,0.005
14,RF,sex(,2,4644.411436796188,512,Unrelated_column_one,0.032
14,Slack,sex(,2,4644.411436796188,512,Capital_loss,0.005
14,RF,sex(,2,4644.411447763443,512,race(,0.018
14,Slack,sex(,2,4644.411447763443,512,Unrelated_column_one,0.004
15,RF,sex(,36177,1158.300478219986,Age,0.318,
15,RF,sex(,36177,1158.3005027770996,Capital_gain,0.189,
15,RF,sex(,36177,1158.3005120754242,Education_num,0.174,
15,RF,sex(,36177,1158.3005197048187,Hours_per_week,0.173,
15,RF,sex(,36177,1158.3005266189575,Capital_loss,0.072,
15,RF,sex(,36177,1158.3005330562592,sex(,0.048,
15,RF,sex(,36177,1158.3005394935608,Unrelated_column_one,0.016,
15,RF,sex(,36177,1158.3005456924438,race(,0.011,
15,RF,sex(,2,4627.73548913002,512,Education_num,0.271
15,Slack,sex(,2,4627.73548913002,512,sex(,0.875
15,RF,sex(,2,4627.73552441597,512,Age,0.267
15,Slack,sex(,2,4627.73552441597,512,Hours_per_week,0.04
15,RF,sex(,2,4627.735536336899,512,Hours_per_week,0.186
15,Slack,sex(,2,4627.735536336899,512,Age,0.034
15,RF,sex(,2,4627.735547542572,512,Capital_gain,0.119
15,Slack,sex(,2,4627.735547542572,512,Education_num,0.025
15,RF,sex(,2,4627.735558271408,512,Capital_loss,0.063
15,Slack,sex(,2,4627.735558271408,512,Capital_gain,0.01
15,RF,sex(,2,4627.735569000244,512,sex(,0.047
15,Slack,sex(,2,4627.735569000244,512,race(,0.006
15,RF,sex(,2,4627.73557972908,512,Unrelated_column_one,0.031
15,Slack,sex(,2,4627.73557972908,512,Capital_loss,0.005
15,RF,sex(,2,4627.735590696335,512,race(,0.017
15,Slack,sex(,2,4627.735590696335,512,Unrelated_column_one,0.004
16,RF,sex(,36177,1148.2787759304047,Age,0.319,
16,RF,sex(,36177,1148.2788033485413,Capital_gain,0.187,
16,RF,sex(,36177,1148.2788133621216,Hours_per_week,0.175,
16,RF,sex(,36177,1148.2788207530975,Education_num,0.173,
16,RF,sex(,36177,1148.2788276672363,Capital_loss,0.071,
16,RF,sex(,36177,1148.278834104538,sex(,0.049,
16,RF,sex(,36177,1148.2788407802582,Unrelated_column_one,0.015,
16,RF,sex(,36177,1148.2788472175598,race(,0.01,
16,RF,sex(,2,4658.706989526749,512,Age,0.237
16,Slack,sex(,2,4658.706989526749,512,sex(,0.867
16,RF,sex(,2,4658.707028388977,512,Education_num,0.23
16,Slack,sex(,2,4658.707028388977,512,Age,0.05
16,RF,sex(,2,4658.70703959465,512,Hours_per_week,0.181
16,Slack,sex(,2,4658.70703959465,512,Hours_per_week,0.046
16,RF,sex(,2,4658.707051277161,512,Capital_gain,0.173
16,Slack,sex(,2,4658.707051277161,512,Education_num,0.019
16,RF,sex(,2,4658.707062244415,512,Capital_loss,0.102
16,Slack,sex(,2,4658.707062244415,512,Capital_gain,0.006
16,RF,sex(,2,4658.70707321167,512,sex(,0.038
16,Slack,sex(,2,4658.70707321167,512,Capital_loss,0.004
16,RF,sex(,2,4658.707084178925,512,Unrelated_column_one,0.026
16,Slack,sex(,2,4658.707084178925,512,race(,0.004
16,RF,sex(,2,4658.707098245621,512,race(,0.014
16,Slack,sex(,2,4658.707098245621,512,Unrelated_column_one,0.004
17,RF,sex(,36177,1148.6039340496063,Age,0.319,
17,RF,sex(,36177,1148.603963136673,Capital_gain,0.188,
17,RF,sex(,36177,1148.6039731502533,Education_num,0.175,
17,RF,sex(,36177,1148.6039810180664,Hours_per_week,0.172,
17,RF,sex(,36177,1148.6039881706238,Capital_loss,0.071,
17,RF,sex(,36177,1148.603994846344,sex(,0.049,
17,RF,sex(,36177,1148.6040015220642,Unrelated_column_one,0.016,
17,RF,sex(,36177,1148.6040074825287,race(,0.01,
17,RF,sex(,2,4472.207990884781,512,Age,0.295
17,Slack,sex(,2,4472.207990884781,512,sex(,0.858
17,RF,sex(,2,4472.208026409149,512,Education_num,0.241
17,Slack,sex(,2,4472.208026409149,512,Hours_per_week,0.053
17,RF,sex(,2,4472.208038330078,512,Hours_per_week,0.18
17,Slack,sex(,2,4472.208038330078,512,Age,0.047
17,RF,sex(,2,4472.208049297333,512,Capital_gain,0.128
17,Slack,sex(,2,4472.208049297333,512,Education_num,0.017
17,RF,sex(,2,4472.208060026169,512,Capital_loss,0.061
17,Slack,sex(,2,4472.208060026169,512,Capital_loss,0.009
17,RF,sex(,2,4472.208070755005,512,sex(,0.049
17,Slack,sex(,2,4472.208070755005,512,race(,0.007
17,RF,sex(,2,4472.2080817222595,512,Unrelated_column_one,0.027
17,Slack,sex(,2,4472.2080817222595,512,Capital_gain,0.005
17,RF,sex(,2,4472.208092212677,512,race(,0.019
17,Slack,sex(,2,4472.208092212677,512,Unrelated_column_one,0.004
18,RF,sex(,36177,1135.1039125919342,Age,0.314,
18,RF,sex(,36177,1135.1039378643036,Capital_gain,0.188,
18,RF,sex(,36177,1135.1039471626282,Education_num,0.175,
18,RF,sex(,36177,1135.1039547920227,Hours_per_week,0.175,
18,RF,sex(,36177,1135.1039609909058,Capital_loss,0.074,
18,RF,sex(,36177,1135.1039674282074,sex(,0.05,
18,RF,sex(,36177,1135.103973865509,Unrelated_column_one,0.015,
18,RF,sex(,36177,1135.103980064392,race(,0.01,
18,RF,sex(,2,4618.993817806244,512,Age,0.273
18,Slack,sex(,2,4618.993817806244,512,sex(,0.826
18,RF,sex(,2,4618.993850469589,512,Hours_per_week,0.209
18,Slack,sex(,2,4618.993850469589,512,Hours_per_week,0.072
