ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
1,Education_num,0.0,Slack,race(,2739.048100233078,2,512,6
1,race(,0.881,Slack,race(,2739.048100709915,2,512,6
2,Age,0.216,Slack,race(,2739.048101425171,2,512,6
2,Capital_gain,0.395,Slack,race(,2739.048101902008,2,512,6
2,Capital_loss,0.012,Slack,race(,2739.048102378845,2,512,6
2,Education_num,0.142,Slack,race(,2739.0481028556824,2,512,6
2,Hours_per_week,0.088,Slack,race(,2739.0481038093567,2,512,6
2,Unrelated_column_one,0.005,Slack,race(,2739.048104286194,2,512,6
2,race(,0.119,Slack,race(,2739.048104763031,2,512,6
2,sex(,0.023,Slack,race(,2739.0481050014496,2,512,6
3,Age,0.183,Slack,race(,2739.0481054782867,2,512,6
3,Capital_gain,0.307,Slack,race(,2739.048105955124,2,512,6
3,Capital_loss,0.039,Slack,race(,2739.0481073856354,2,512,6
3,Education_num,0.144,Slack,race(,2739.0481078624725,2,512,6
3,Hours_per_week,0.224,Slack,race(,2739.0481083393097,2,512,6
3,Unrelated_column_one,0.039,Slack,race(,2739.048108816147,2,512,6
3,sex(,0.063,Slack,race(,2739.0481095314026,2,512,6
1,Age,0.015,RF,race(,1150.9043502807617,100,36177,7
1,Capital_gain,0.971,RF,race(,1150.904351234436,100,36177,7
1,Capital_loss,0.005,RF,race(,1150.9043519496918,100,36177,7
1,Education_num,0.007,RF,race(,1150.9043526649475,100,36177,7
1,Hours_per_week,0.0,RF,race(,1150.9043531417847,100,36177,7
1,sex(,0.0,RF,race(,1150.9043536186218,100,36177,7
2,Age,0.502,RF,race(,1150.9043538570404,100,36177,7
2,Capital_gain,0.02,RF,race(,1150.9043548107147,100,36177,7
2,Capital_loss,0.011,RF,race(,1150.9043552875519,100,36177,7
2,Education_num,0.412,RF,race(,1150.9043560028076,100,36177,7
2,Hours_per_week,0.044,RF,race(,1150.9043564796448,100,36177,7
2,sex(,0.011,RF,race(,1150.904356956482,100,36177,7
3,Age,0.166,RF,race(,1150.9043571949005,100,36177,7
3,Capital_gain,0.003,RF,race(,1150.9043576717377,100,36177,7
3,Capital_loss,0.014,RF,race(,1150.9043581485748,100,36177,7
3,Education_num,0.46,RF,race(,1150.9043583869934,100,36177,7
3,Hours_per_week,0.23,RF,race(,1150.9043588638306,100,36177,7
3,Unrelated_column_one,0.001,RF,race(,1150.9043593406677,100,36177,7
3,race(,0.0,RF,race(,1150.9043598175049,100,36177,7
3,sex(,0.127,RF,race(,1150.904360294342,100,36177,7
1,Unrelated_column_one,1.0,Slack,race(,1854.6154651641846,100,36177,7
2,Age,0.149,Slack,race(,1854.6154668331146,100,36177,7
2,Capital_gain,0.141,Slack,race(,1854.6154673099518,100,36177,7
2,Capital_loss,0.133,Slack,race(,1854.615467786789,100,36177,7
2,Education_num,0.149,Slack,race(,1854.615468263626,100,36177,7
2,Hours_per_week,0.144,Slack,race(,1854.6154689788818,100,36177,7
2,race(,0.136,Slack,race(,1854.6154692173004,100,36177,7
2,sex(,0.147,Slack,race(,1854.6154696941376,100,36177,7
3,Age,0.146,Slack,race(,1854.6154704093933,100,36177,7
3,Capital_gain,0.142,Slack,race(,1854.6154708862305,100,36177,7
3,Capital_loss,0.143,Slack,race(,1854.6154713630676,100,36177,7
3,Education_num,0.144,Slack,race(,1854.6154718399048,100,36177,7
3,Hours_per_week,0.139,Slack,race(,1854.6154725551605,100,36177,7
3,race(,0.147,Slack,race(,1854.615472793579,100,36177,7
3,sex(,0.141,Slack,race(,1854.6154732704163,100,36177,7
1,Age,0.01,RF,race(,2135.227266550064,2,512,7
1,Capital_gain,0.985,RF,race(,2135.22726893425,2,512,7
1,Capital_loss,0.001,RF,race(,2135.227269887924,2,512,7
1,Education_num,0.001,RF,race(,2135.2272703647614,2,512,7
1,Hours_per_week,0.0,RF,race(,2135.2272708415985,2,512,7
1,sex(,0.002,RF,race(,2135.227271795273,2,512,7
2,Age,0.423,RF,race(,2135.22727227211,2,512,7
2,Capital_gain,0.009,RF,race(,2135.227272748947,2,512,7
2,Capital_loss,0.011,RF,race(,2135.227274417877,2,512,7
2,Education_num,0.501,RF,race(,2135.227275133133,2,512,7
2,Hours_per_week,0.021,RF,race(,2135.22727560997,2,512,7
2,Unrelated_column_one,0.002,RF,race(,2135.2272760868073,2,512,7
2,race(,0.0,RF,race(,2135.227276802063,2,512,7
2,sex(,0.033,RF,race(,2135.2272772789,2,512,7
3,Age,0.24,RF,race(,2135.22727894783,2,512,7
3,Capital_gain,0.0,RF,race(,2135.2272794246674,2,512,7
3,Capital_loss,0.015,RF,race(,2135.2272803783417,2,512,7
3,Education_num,0.398,RF,race(,2135.227280855179,2,512,7
3,Hours_per_week,0.155,RF,race(,2135.2272815704346,2,512,7
3,Unrelated_column_one,0.01,RF,race(,2135.2272820472717,2,512,7
3,race(,0.003,RF,race(,2135.227282524109,2,512,7
3,sex(,0.178,RF,race(,2135.227283000946,2,512,7
1,race(,1.0,Slack,race(,2718.470725774765,2,512,7
2,Age,0.51,Slack,race(,2718.4707283973694,2,512,7
2,Capital_gain,0.155,Slack,race(,2718.4707288742065,2,512,7
2,Capital_loss,0.044,Slack,race(,2718.4707293510437,2,512,7
2,Education_num,0.151,Slack,race(,2718.470729827881,2,512,7
2,Hours_per_week,0.089,Slack,race(,2718.470730304718,2,512,7
2,Unrelated_column_one,0.018,Slack,race(,2718.4707310199738,2,512,7
2,sex(,0.033,Slack,race(,2718.470731496811,2,512,7
3,Age,0.157,Slack,race(,2718.470731973648,2,512,7
3,Capital_gain,0.161,Slack,race(,2718.4707324504852,2,512,7
3,Capital_loss,0.058,Slack,race(,2718.4707329273224,2,512,7
3,Education_num,0.251,Slack,race(,2718.470733165741,2,512,7
3,Hours_per_week,0.189,Slack,race(,2718.470733642578,2,512,7
3,Unrelated_column_one,0.073,Slack,race(,2718.4707338809967,2,512,7
3,sex(,0.11,Slack,race(,2718.4707345962524,2,512,7
1,Age,0.016,RF,race(,1140.5371589660645,100,36177,8
1,Capital_gain,0.975,RF,race(,1140.5371599197388,100,36177,8
1,Capital_loss,0.003,RF,race(,1140.5371606349945,100,36177,8
1,Education_num,0.005,RF,race(,1140.5371611118317,100,36177,8
1,Hours_per_week,0.001,RF,race(,1140.5371615886688,100,36177,8
1,sex(,0.0,RF,race(,1140.537162065506,100,36177,8
2,Age,0.527,RF,race(,1140.5371639728546,100,36177,8
2,Capital_gain,0.017,RF,race(,1140.5371644496918,100,36177,8
2,Capital_loss,0.017,RF,race(,1140.5371651649475,100,36177,8
2,Education_num,0.386,RF,race(,1140.5371656417847,100,36177,8
2,Hours_per_week,0.047,RF,race(,1140.5371663570404,100,36177,8
2,Unrelated_column_one,0.0,RF,race(,1140.5371668338776,100,36177,8
2,sex(,0.006,RF,race(,1140.5371673107147,100,36177,8
3,Age,0.138,RF,race(,1140.5371677875519,100,36177,8
3,Capital_gain,0.002,RF,race(,1140.537168264389,100,36177,8
3,Capital_loss,0.014,RF,race(,1140.5371685028076,100,36177,8
3,Education_num,0.493,RF,race(,1140.5371689796448,100,36177,8
3,Hours_per_week,0.269,RF,race(,1140.537169456482,100,36177,8
3,Unrelated_column_one,0.001,RF,race(,1140.537169933319,100,36177,8
3,race(,0.001,RF,race(,1140.5371706485748,100,36177,8
3,sex(,0.084,RF,race(,1140.537171125412,100,36177,8
1,Unrelated_column_one,1.0,Slack,race(,1846.2790949344635,100,36177,8
2,Age,0.139,Slack,race(,1846.279096364975,100,36177,8
2,Capital_gain,0.144,Slack,race(,1846.2790968418121,100,36177,8
2,Capital_loss,0.151,Slack,race(,1846.2790970802307,100,36177,8
2,Education_num,0.141,Slack,race(,1846.279098033905,100,36177,8
2,Hours_per_week,0.147,Slack,race(,1846.2790985107422,100,36177,8
2,race(,0.139,Slack,race(,1846.2790989875793,100,36177,8
2,sex(,0.139,Slack,race(,1846.2790994644165,100,36177,8
3,Age,0.144,Slack,race(,1846.2790999412537,100,36177,8
3,Capital_gain,0.141,Slack,race(,1846.2791004180908,100,36177,8
3,Capital_loss,0.142,Slack,race(,1846.2791006565094,100,36177,8
3,Education_num,0.138,Slack,race(,1846.2791013717651,100,36177,8
3,Hours_per_week,0.144,Slack,race(,1846.2791018486023,100,36177,8
3,race(,0.142,Slack,race(,1846.2791023254395,100,36177,8
3,sex(,0.149,Slack,race(,1846.2791028022766,100,36177,8
1,Age,0.086,RF,race(,2113.259289741516,2,512,8
1,Capital_gain,0.873,RF,race(,2113.259293317795,2,512,8
1,Education_num,0.035,RF,race(,2113.259293794632,2,512,8
1,Hours_per_week,0.006,RF,race(,2113.2592945098877,2,512,8
1,sex(,0.001,RF,race(,2113.259294986725,2,512,8
2,Age,0.535,RF,race(,2113.2592957019806,2,512,8
2,Capital_gain,0.083,RF,race(,2113.2592961788177,2,512,8
2,Capital_loss,0.008,RF,race(,2113.259296655655,2,512,8
2,Education_num,0.161,RF,race(,2113.259297132492,2,512,8
2,Hours_per_week,0.197,RF,race(,2113.2592973709106,2,512,8
2,Unrelated_column_one,0.001,RF,race(,2113.2592980861664,2,512,8
2,race(,0.0,RF,race(,2113.2592985630035,2,512,8
2,sex(,0.015,RF,race(,2113.259298801422,2,512,8
3,Age,0.204,RF,race(,2113.2592992782593,2,512,8
3,Capital_gain,0.035,RF,race(,2113.2592997550964,2,512,8
3,Capital_loss,0.017,RF,race(,2113.259299993515,2,512,8
3,Education_num,0.36,RF,race(,2113.259300470352,2,512,8
3,Hours_per_week,0.33,RF,race(,2113.2593009471893,2,512,8
3,Unrelated_column_one,0.007,RF,race(,2113.2593014240265,2,512,8
3,race(,0.002,RF,race(,2113.2593019008636,2,512,8
3,sex(,0.046,RF,race(,2113.2593030929565,2,512,8
1,Education_num,0.002,Slack,race(,2715.7630043029785,2,512,8
1,race(,0.998,Slack,race(,2715.763007879257,2,512,8
2,Age,0.236,Slack,race(,2715.763008594513,2,512,8
2,Capital_gain,0.511,Slack,race(,2715.76300907135,2,512,8
2,Capital_loss,0.022,Slack,race(,2715.7630095481873,2,512,8
2,Education_num,0.156,Slack,race(,2715.7630100250244,2,512,8
2,Hours_per_week,0.061,Slack,race(,2715.7630105018616,2,512,8
2,Unrelated_column_one,0.004,Slack,race(,2715.7630109786987,2,512,8
2,race(,0.002,Slack,race(,2715.763011455536,2,512,8
2,sex(,0.009,Slack,race(,2715.763011932373,2,512,8
3,Age,0.294,Slack,race(,2715.763012647629,2,512,8
3,Capital_gain,0.312,Slack,race(,2715.7630128860474,2,512,8
3,Capital_loss,0.014,Slack,race(,2715.7630133628845,2,512,8
3,Education_num,0.15,Slack,race(,2715.7630138397217,2,512,8
3,Hours_per_week,0.154,Slack,race(,2715.7630140781403,2,512,8
3,Unrelated_column_one,0.016,Slack,race(,2715.7630145549774,2,512,8
3,sex(,0.058,Slack,race(,2715.7630150318146,2,512,8
1,Age,0.015,RF,race(,1142.834475517273,100,36177,9
1,Capital_gain,0.965,RF,race(,1142.8344769477844,100,36177,9
1,Capital_loss,0.007,RF,race(,1142.8344776630402,100,36177,9
1,Education_num,0.011,RF,race(,1142.8344781398773,100,36177,9
1,Hours_per_week,0.001,RF,race(,1142.8344786167145,100,36177,9
1,sex(,0.001,RF,race(,1142.8344790935516,100,36177,9
2,Age,0.481,RF,race(,1142.8344795703888,100,36177,9
2,Capital_gain,0.024,RF,race(,1142.834480047226,100,36177,9
2,Capital_loss,0.018,RF,race(,1142.834480524063,100,36177,9
2,Education_num,0.41,RF,race(,1142.8344812393188,100,36177,9
2,Hours_per_week,0.059,RF,race(,1142.8344814777374,100,36177,9
2,sex(,0.009,RF,race(,1142.8344819545746,100,36177,9
3,Age,0.169,RF,race(,1142.8344824314117,100,36177,9
3,Capital_gain,0.003,RF,race(,1142.8344826698303,100,36177,9
3,Capital_loss,0.016,RF,race(,1142.8344831466675,100,36177,9
3,Education_num,0.465,RF,race(,1142.8344836235046,100,36177,9
3,Hours_per_week,0.251,RF,race(,1142.8344843387604,100,36177,9
3,Unrelated_column_one,0.0,RF,race(,1142.834484577179,100,36177,9
3,race(,0.0,RF,race(,1142.834485054016,100,36177,9
3,sex(,0.096,RF,race(,1142.8344855308533,100,36177,9
1,Unrelated_column_one,1.0,Slack,race(,1854.535472393036,100,36177,9
2,Age,0.143,Slack,race(,1854.5354738235474,100,36177,9
2,Capital_gain,0.138,Slack,race(,1854.535474538803,100,36177,9
2,Capital_loss,0.141,Slack,race(,1854.5354750156403,100,36177,9
2,Education_num,0.142,Slack,race(,1854.535476922989,100,36177,9
2,Hours_per_week,0.141,Slack,race(,1854.535477399826,100,36177,9
2,race(,0.143,Slack,race(,1854.5354781150818,100,36177,9
2,sex(,0.152,Slack,race(,1854.535478591919,100,36177,9
3,Age,0.142,Slack,race(,1854.5354793071747,100,36177,9
3,Capital_gain,0.131,Slack,race(,1854.5354797840118,100,36177,9
3,Capital_loss,0.153,Slack,race(,1854.535480260849,100,36177,9
3,Education_num,0.137,Slack,race(,1854.5354807376862,100,36177,9
3,Hours_per_week,0.147,Slack,race(,1854.5354809761047,100,36177,9
3,race(,0.14,Slack,race(,1854.5354816913605,100,36177,9
3,sex(,0.149,Slack,race(,1854.5354821681976,100,36177,9
1,Age,0.059,RF,race(,2129.5833082199097,2,512,9
1,Capital_gain,0.836,RF,race(,2129.583312034607,2,512,9
1,Capital_loss,0.004,RF,race(,2129.5833127498627,2,512,9
1,Education_num,0.079,RF,race(,2129.5833134651184,2,512,9
1,Hours_per_week,0.015,RF,race(,2129.5833139419556,2,512,9
1,sex(,0.006,RF,race(,2129.5833144187927,2,512,9
2,Age,0.293,RF,race(,2129.58331489563,2,512,9
2,Capital_gain,0.137,RF,race(,2129.583315372467,2,512,9
2,Capital_loss,0.006,RF,race(,2129.583316087723,2,512,9
2,Education_num,0.282,RF,race(,2129.5833168029785,2,512,9
2,Hours_per_week,0.267,RF,race(,2129.583317041397,2,512,9
2,Unrelated_column_one,0.002,RF,race(,2129.5833175182343,2,512,9
2,race(,0.0,RF,race(,2129.5833179950714,2,512,9
2,sex(,0.014,RF,race(,2129.5833184719086,2,512,9
3,Age,0.292,RF,race(,2129.583318710327,2,512,9
3,Capital_gain,0.018,RF,race(,2129.5833191871643,2,512,9
3,Capital_loss,0.009,RF,race(,2129.5833196640015,2,512,9
3,Education_num,0.276,RF,race(,2129.583320379257,2,512,9
3,Hours_per_week,0.322,RF,race(,2129.583320617676,2,512,9
3,Unrelated_column_one,0.02,RF,race(,2129.583321094513,2,512,9
3,race(,0.003,RF,race(,2129.58332157135,2,512,9
3,sex(,0.061,RF,race(,2129.5833220481873,2,512,9
1,race(,1.0,Slack,race(,2735.1480758190155,2,512,9
2,Age,0.289,Slack,race(,2735.14807844162,2,512,9
2,Capital_gain,0.344,Slack,race(,2735.1480791568756,2,512,9
2,Capital_loss,0.016,Slack,race(,2735.1480796337128,2,512,9
2,Education_num,0.043,Slack,race(,2735.14808011055,2,512,9
2,Hours_per_week,0.279,Slack,race(,2735.148080587387,2,512,9
2,Unrelated_column_one,0.003,Slack,race(,2735.1480810642242,2,512,9
2,sex(,0.026,Slack,race(,2735.1480815410614,2,512,9
3,Age,0.206,Slack,race(,2735.148082256317,2,512,9
3,Capital_gain,0.301,Slack,race(,2735.1480824947357,2,512,9
3,Capital_loss,0.07,Slack,race(,2735.148082971573,2,512,9
3,Education_num,0.14,Slack,race(,2735.14808344841,2,512,9
3,Hours_per_week,0.189,Slack,race(,2735.148083925247,2,512,9
3,Unrelated_column_one,0.023,Slack,race(,2735.1480841636658,2,512,9
3,sex(,0.07,Slack,race(,2735.148084640503,2,512,9
1,Age,0.02,RF,race(,1150.1057045459747,100,36177,10
1,Capital_gain,0.954,RF,race(,1150.1057064533234,100,36177,10
1,Capital_loss,0.003,RF,race(,1150.1057069301605,100,36177,10
1,Education_num,0.021,RF,race(,1150.105707168579,100,36177,10
1,Hours_per_week,0.001,RF,race(,1150.1057076454163,100,36177,10
1,sex(,0.0,RF,race(,1150.1057085990906,100,36177,10
2,Age,0.463,RF,race(,1150.1057088375092,100,36177,10
2,Capital_gain,0.034,RF,race(,1150.1057093143463,100,36177,10
2,Capital_loss,0.01,RF,race(,1150.105710029602,100,36177,10
2,Education_num,0.45,RF,race(,1150.1057105064392,100,36177,10
2,Hours_per_week,0.037,RF,race(,1150.1057109832764,100,36177,10
2,race(,0.0,RF,race(,1150.1057114601135,100,36177,10
2,sex(,0.005,RF,race(,1150.105711698532,100,36177,10
3,Age,0.182,RF,race(,1150.1057124137878,100,36177,10
3,Capital_gain,0.006,RF,race(,1150.1057126522064,100,36177,10
3,Capital_loss,0.01,RF,race(,1150.1057131290436,100,36177,10
3,Education_num,0.457,RF,race(,1150.1057136058807,100,36177,10
3,Hours_per_week,0.221,RF,race(,1150.1057138442993,100,36177,10
3,Unrelated_column_one,0.0,RF,race(,1150.1057143211365,100,36177,10
3,race(,0.0,RF,race(,1150.1057147979736,100,36177,10
3,sex(,0.124,RF,race(,1150.1057150363922,100,36177,10
1,Unrelated_column_one,1.0,Slack,race(,1862.8482341766357,100,36177,10
2,Age,0.135,Slack,race(,1862.8482360839844,100,36177,10
2,Capital_gain,0.145,Slack,race(,1862.8482365608215,100,36177,10
2,Capital_loss,0.147,Slack,race(,1862.8482387065887,100,36177,10
2,Education_num,0.141,Slack,race(,1862.848239183426,100,36177,10
2,Hours_per_week,0.143,Slack,race(,1862.8482398986816,100,36177,10
2,race(,0.144,Slack,race(,1862.8482403755188,100,36177,10
2,sex(,0.145,Slack,race(,1862.8482410907745,100,36177,10
3,Age,0.14,Slack,race(,1862.8482418060303,100,36177,10
3,Capital_gain,0.142,Slack,race(,1862.848243713379,100,36177,10
3,Capital_loss,0.14,Slack,race(,1862.848244190216,100,36177,10
3,Education_num,0.141,Slack,race(,1862.8482446670532,100,36177,10
3,Hours_per_week,0.15,Slack,race(,1862.8482451438904,100,36177,10
3,race(,0.145,Slack,race(,1862.8482456207275,100,36177,10
3,sex(,0.142,Slack,race(,1862.8482460975647,100,36177,10
1,Age,0.029,RF,race(,2144.4100313186646,2,512,10
1,Capital_gain,0.966,RF,race(,2144.4100346565247,2,512,10
1,Education_num,0.001,RF,race(,2144.410035133362,2,512,10
1,Hours_per_week,0.003,RF,race(,2144.410035610199,2,512,10
1,sex(,0.001,RF,race(,2144.410036087036,2,512,10
2,Age,0.569,RF,race(,2144.4100370407104,2,512,10
2,Capital_gain,0.027,RF,race(,2144.4100387096405,2,512,10
2,Capital_loss,0.004,RF,race(,2144.4100394248962,2,512,10
2,Education_num,0.214,RF,race(,2144.4100403785706,2,512,10
2,Hours_per_week,0.162,RF,race(,2144.4100408554077,2,512,10
2,Unrelated_column_one,0.0,RF,race(,2144.410041332245,2,512,10
2,sex(,0.023,RF,race(,2144.410043001175,2,512,10
3,Age,0.14,RF,race(,2144.4100439548492,2,512,10
3,Capital_gain,0.0,RF,race(,2144.4100444316864,2,512,10
3,Capital_loss,0.035,RF,race(,2144.4100449085236,2,512,10
3,Education_num,0.366,RF,race(,2144.4100456237793,2,512,10
3,Hours_per_week,0.386,RF,race(,2144.4100461006165,2,512,10
3,Unrelated_column_one,0.003,RF,race(,2144.410046339035,2,512,10
3,sex(,0.07,RF,race(,2144.410046815872,2,512,10
1,race(,1.0,Slack,race(,2741.0306584835052,2,512,10
2,Age,0.143,Slack,race(,2741.030661582947,2,512,10
2,Capital_gain,0.582,Slack,race(,2741.030662059784,2,512,10
2,Capital_loss,0.014,Slack,race(,2741.0306622982025,2,512,10
2,Education_num,0.103,Slack,race(,2741.0306627750397,2,512,10
2,Hours_per_week,0.14,Slack,race(,2741.0306634902954,2,512,10
2,Unrelated_column_one,0.008,Slack,race(,2741.0306639671326,2,512,10
2,sex(,0.01,Slack,race(,2741.030664205551,2,512,10
3,Age,0.175,Slack,race(,2741.030664920807,2,512,10
3,Capital_gain,0.234,Slack,race(,2741.030665397644,2,512,10
3,Capital_loss,0.027,Slack,race(,2741.0306656360626,2,512,10
3,Education_num,0.408,Slack,race(,2741.0306661129,2,512,10
3,Hours_per_week,0.093,Slack,race(,2741.030666589737,2,512,10
3,Unrelated_column_one,0.025,Slack,race(,2741.030667066574,2,512,10
3,sex(,0.038,Slack,race(,2741.0306675434113,2,512,10
1,Age,0.011,RF,race(,1146.6343307495117,100,36177,11
1,Capital_gain,0.965,RF,race(,1146.6343319416046,100,36177,11
1,Capital_loss,0.005,RF,race(,1146.634332895279,100,36177,11
1,Education_num,0.017,RF,race(,1146.634333372116,100,36177,11
1,Hours_per_week,0.002,RF,race(,1146.6343348026276,100,36177,11
1,sex(,0.0,RF,race(,1146.6343352794647,100,36177,11
2,Age,0.414,RF,race(,1146.6343357563019,100,36177,11
2,Capital_gain,0.023,RF,race(,1146.634336233139,100,36177,11
2,Capital_loss,0.014,RF,race(,1146.6343371868134,100,36177,11
2,Education_num,0.468,RF,race(,1146.6343376636505,100,36177,11
2,Hours_per_week,0.071,RF,race(,1146.6343381404877,100,36177,11
2,Unrelated_column_one,0.0,RF,race(,1146.6343386173248,100,36177,11
2,sex(,0.009,RF,race(,1146.6343388557434,100,36177,11
3,Age,0.21,RF,race(,1146.6343393325806,100,36177,11
3,Capital_gain,0.004,RF,race(,1146.6343398094177,100,36177,11
3,Capital_loss,0.015,RF,race(,1146.6343402862549,100,36177,11
3,Education_num,0.4,RF,race(,1146.634340763092,100,36177,11
3,Hours_per_week,0.256,RF,race(,1146.6343414783478,100,36177,11
3,Unrelated_column_one,0.001,RF,race(,1146.6343417167664,100,36177,11
3,race(,0.001,RF,race(,1146.6343421936035,100,36177,11
3,sex(,0.113,RF,race(,1146.6343426704407,100,36177,11
1,Unrelated_column_one,1.0,Slack,race(,1713.1609735488892,100,36177,11
2,Age,0.14,Slack,race(,1713.1609752178192,100,36177,11
2,Capital_gain,0.141,Slack,race(,1713.1609754562378,100,36177,11
2,Capital_loss,0.143,Slack,race(,1713.160975933075,100,36177,11
2,Education_num,0.15,Slack,race(,1713.160976409912,100,36177,11
2,Hours_per_week,0.15,Slack,race(,1713.1609768867493,100,36177,11
2,race(,0.137,Slack,race(,1713.1609773635864,100,36177,11
2,sex(,0.138,Slack,race(,1713.1609780788422,100,36177,11
3,Age,0.148,Slack,race(,1713.160978794098,100,36177,11
3,Capital_gain,0.14,Slack,race(,1713.160979270935,100,36177,11
3,Capital_loss,0.148,Slack,race(,1713.1609797477722,100,36177,11
3,Education_num,0.141,Slack,race(,1713.1609799861908,100,36177,11
3,Hours_per_week,0.147,Slack,race(,1713.160980463028,100,36177,11
3,race(,0.14,Slack,race(,1713.160980939865,100,36177,11
3,sex(,0.136,Slack,race(,1713.1609814167023,100,36177,11
1,Age,0.022,RF,race(,2159.377982378006,2,512,11
1,Capital_gain,0.949,RF,race(,2159.3779866695404,2,512,11
1,Capital_loss,0.011,RF,race(,2159.377987384796,2,512,11
1,Education_num,0.016,RF,race(,2159.3779878616333,2,512,11
1,Hours_per_week,0.002,RF,race(,2159.3779883384705,2,512,11
1,sex(,0.0,RF,race(,2159.3779888153076,2,512,11
2,Age,0.33,RF,race(,2159.377989292145,2,512,11
2,Capital_gain,0.036,RF,race(,2159.377989768982,2,512,11
2,Capital_loss,0.018,RF,race(,2159.377990245819,2,512,11
2,Education_num,0.372,RF,race(,2159.377990961075,2,512,11
2,Hours_per_week,0.241,RF,race(,2159.377991437912,2,512,11
2,Unrelated_column_one,0.001,RF,race(,2159.377991914749,2,512,11
2,sex(,0.002,RF,race(,2159.3779921531677,2,512,11
3,Age,0.393,RF,race(,2159.377992630005,2,512,11
3,Capital_gain,0.007,RF,race(,2159.377993106842,2,512,11
3,Capital_loss,0.007,RF,race(,2159.3779933452606,2,512,11
3,Education_num,0.384,RF,race(,2159.377993822098,2,512,11
3,Hours_per_week,0.183,RF,race(,2159.3779945373535,2,512,11
3,Unrelated_column_one,0.006,RF,race(,2159.377995967865,2,512,11
3,race(,0.001,RF,race(,2159.3779966831207,2,512,11
3,sex(,0.018,RF,race(,2159.377997159958,2,512,11
1,race(,1.0,Slack,race(,2747.8656628131866,2,512,11
2,Age,0.164,Slack,race(,2747.8656668663025,2,512,11
2,Capital_gain,0.508,Slack,race(,2747.8656673431396,2,512,11
2,Capital_loss,0.057,Slack,race(,2747.865667819977,2,512,11
2,Education_num,0.128,Slack,race(,2747.865668296814,2,512,11
2,Hours_per_week,0.053,Slack,race(,2747.8656685352325,2,512,11
2,Unrelated_column_one,0.016,Slack,race(,2747.8656690120697,2,512,11
2,sex(,0.073,Slack,race(,2747.8656692504883,2,512,11
3,Age,0.238,Slack,race(,2747.8656697273254,2,512,11
3,Capital_gain,0.183,Slack,race(,2747.865670442581,2,512,11
3,Capital_loss,0.056,Slack,race(,2747.8656709194183,2,512,11
3,Education_num,0.192,Slack,race(,2747.865671157837,2,512,11
3,Hours_per_week,0.126,Slack,race(,2747.865671634674,2,512,11
3,Unrelated_column_one,0.066,Slack,race(,2747.8656721115112,2,512,11
3,sex(,0.138,Slack,race(,2747.86567234993,2,512,11
1,Age,0.02,RF,race(,1151.1229269504547,100,36177,12
1,Capital_gain,0.961,RF,race(,1151.1229283809662,100,36177,12
1,Capital_loss,0.003,RF,race(,1151.1229288578033,100,36177,12
1,Education_num,0.015,RF,race(,1151.1229293346405,100,36177,12
1,Hours_per_week,0.0,RF,race(,1151.1229300498962,100,36177,12
1,sex(,0.0,RF,race(,1151.122930765152,100,36177,12
2,Age,0.463,RF,race(,1151.1229312419891,100,36177,12
2,Capital_gain,0.024,RF,race(,1151.1229317188263,100,36177,12
2,Capital_loss,0.012,RF,race(,1151.1229321956635,100,36177,12
2,Education_num,0.455,RF,race(,1151.1229326725006,100,36177,12
2,Hours_per_week,0.036,RF,race(,1151.1229331493378,100,36177,12
2,Unrelated_column_one,0.0,RF,race(,1151.1229333877563,100,36177,12
2,race(,0.0,RF,race(,1151.1229338645935,100,36177,12
2,sex(,0.009,RF,race(,1151.1229345798492,100,36177,12
3,Age,0.195,RF,race(,1151.1229348182678,100,36177,12
3,Capital_gain,0.008,RF,race(,1151.122935295105,100,36177,12
3,Capital_loss,0.014,RF,race(,1151.1229357719421,100,36177,12
3,Education_num,0.443,RF,race(,1151.1229362487793,100,36177,12
3,Hours_per_week,0.211,RF,race(,1151.1229367256165,100,36177,12
3,Unrelated_column_one,0.0,RF,race(,1151.122936964035,100,36177,12
3,race(,0.001,RF,race(,1151.1229376792908,100,36177,12
3,sex(,0.128,RF,race(,1151.122938156128,100,36177,12
1,Unrelated_column_one,1.0,Slack,race(,1846.610711812973,100,36177,12
2,Age,0.141,Slack,race(,1846.610713005066,100,36177,12
2,Capital_gain,0.147,Slack,race(,1846.6107137203217,100,36177,12
2,Capital_loss,0.141,Slack,race(,1846.6107158660889,100,36177,12
2,Education_num,0.141,Slack,race(,1846.610716342926,100,36177,12
2,Hours_per_week,0.141,Slack,race(,1846.6107170581818,100,36177,12
2,race(,0.14,Slack,race(,1846.6107177734375,100,36177,12
2,sex(,0.149,Slack,race(,1846.6107182502747,100,36177,12
3,Age,0.143,Slack,race(,1846.6107189655304,100,36177,12
3,Capital_gain,0.15,Slack,race(,1846.6107194423676,100,36177,12
3,Capital_loss,0.136,Slack,race(,1846.6107199192047,100,36177,12
3,Education_num,0.143,Slack,race(,1846.6107203960419,100,36177,12
3,Hours_per_week,0.148,Slack,race(,1846.610720872879,100,36177,12
3,race(,0.141,Slack,race(,1846.6107215881348,100,36177,12
3,sex(,0.139,Slack,race(,1846.610722064972,100,36177,12
1,Age,0.016,RF,race(,2172.541493654251,2,512,12
1,Capital_gain,0.97,RF,race(,2172.5414984226227,2,512,12
1,Capital_loss,0.0,RF,race(,2172.5414991378784,2,512,12
