ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
1,loan_1,0.002,Slack,Age(,1438.1549150943756,2,512,3
2,Age(,0.044,Slack,Age(,1438.1549153327942,2,512,3
2,Campaign,0.143,Slack,Age(,1438.1549158096313,2,512,3
2,Pdays,0.045,Slack,Age(,1438.15491604805,2,512,3
2,Previous,0.017,Slack,Age(,1438.1549167633057,2,512,3
2,day_of_week_fri,0.082,Slack,Age(,1438.1549170017242,2,512,3
2,day_of_week_mon,0.095,Slack,Age(,1438.1549174785614,2,512,3
2,day_of_week_thu,0.01,Slack,Age(,1438.15491771698,2,512,3
2,day_of_week_tue,0.059,Slack,Age(,1438.1549179553986,2,512,3
2,day_of_week_wed,0.048,Slack,Age(,1438.1549184322357,2,512,3
2,housing_0,0.341,Slack,Age(,1438.1549186706543,2,512,3
2,housing_1,0.0,Slack,Age(,1438.1549191474915,2,512,3
2,loan_0,0.004,Slack,Age(,1438.15491938591,2,512,3
2,loan_1,0.112,Slack,Age(,1438.1549196243286,2,512,3
3,Age(,0.035,Slack,Age(,1438.1549203395844,2,512,3
3,Campaign,0.158,Slack,Age(,1438.154920578003,2,512,3
3,Previous,0.069,Slack,Age(,1438.15492105484,2,512,3
3,Unrelated_column_one,0.001,Slack,Age(,1438.1549212932587,2,512,3
3,day_of_week_fri,0.022,Slack,Age(,1438.1549215316772,2,512,3
3,day_of_week_mon,0.111,Slack,Age(,1438.1549220085144,2,512,3
3,day_of_week_thu,0.02,Slack,Age(,1438.154922246933,2,512,3
3,day_of_week_tue,0.108,Slack,Age(,1438.1549227237701,2,512,3
3,day_of_week_wed,0.163,Slack,Age(,1438.1549229621887,2,512,3
3,housing_0,0.136,Slack,Age(,1438.1549232006073,2,512,3
3,housing_1,0.003,Slack,Age(,1438.154923915863,2,512,3
3,loan_0,0.006,Slack,Age(,1438.1549241542816,2,512,3
3,loan_1,0.169,Slack,Age(,1438.1549246311188,2,512,3
1,Campaign,0.614,RF,Age(,612.2646827697754,100,24390,4
1,Previous,0.043,RF,Age(,612.2646834850311,100,24390,4
1,day_of_week_fri,0.003,RF,Age(,612.2646842002869,100,24390,4
1,day_of_week_mon,0.143,RF,Age(,612.2646849155426,100,24390,4
1,day_of_week_thu,0.019,RF,Age(,612.2646853923798,100,24390,4
1,day_of_week_tue,0.001,RF,Age(,612.2646858692169,100,24390,4
1,day_of_week_wed,0.006,RF,Age(,612.2646863460541,100,24390,4
1,default_0,0.082,RF,Age(,612.2646865844727,100,24390,4
1,default_1,0.081,RF,Age(,612.2646870613098,100,24390,4
1,housing_0,0.001,RF,Age(,612.2646872997284,100,24390,4
1,housing_1,0.005,RF,Age(,612.2646877765656,100,24390,4
1,loan_0,0.002,RF,Age(,612.2646882534027,100,24390,4
1,loan_1,0.002,RF,Age(,612.2646887302399,100,24390,4
2,Campaign,0.159,RF,Age(,612.2646889686584,100,24390,4
2,Pdays,0.092,RF,Age(,612.264689207077,100,24390,4
2,Previous,0.096,RF,Age(,612.2646896839142,100,24390,4
2,day_of_week_fri,0.028,RF,Age(,612.2646899223328,100,24390,4
2,day_of_week_mon,0.242,RF,Age(,612.2646903991699,100,24390,4
2,day_of_week_thu,0.074,RF,Age(,612.2646906375885,100,24390,4
2,day_of_week_tue,0.029,RF,Age(,612.2646908760071,100,24390,4
2,day_of_week_wed,0.026,RF,Age(,612.2646913528442,100,24390,4
2,default_0,0.094,RF,Age(,612.2646918296814,100,24390,4
2,default_1,0.089,RF,Age(,612.2646923065186,100,24390,4
2,housing_0,0.01,RF,Age(,612.2646925449371,100,24390,4
2,housing_1,0.023,RF,Age(,612.2646927833557,100,24390,4
2,loan_0,0.028,RF,Age(,612.2646932601929,100,24390,4
2,loan_1,0.009,RF,Age(,612.2646934986115,100,24390,4
3,Campaign,0.036,RF,Age(,612.2646939754486,100,24390,4
3,Pdays,0.073,RF,Age(,612.2646942138672,100,24390,4
3,Previous,0.175,RF,Age(,612.2646946907043,100,24390,4
3,day_of_week_fri,0.044,RF,Age(,612.2646951675415,100,24390,4
3,day_of_week_mon,0.146,RF,Age(,612.2646954059601,100,24390,4
3,day_of_week_thu,0.084,RF,Age(,612.2646961212158,100,24390,4
3,day_of_week_tue,0.076,RF,Age(,612.264696598053,100,24390,4
3,day_of_week_wed,0.047,RF,Age(,612.2646968364716,100,24390,4
3,default_0,0.056,RF,Age(,612.2646973133087,100,24390,4
3,default_1,0.056,RF,Age(,612.2646975517273,100,24390,4
3,housing_0,0.05,RF,Age(,612.2646977901459,100,24390,4
3,housing_1,0.073,RF,Age(,612.264698266983,100,24390,4
3,loan_0,0.053,RF,Age(,612.2646987438202,100,24390,4
3,loan_1,0.031,RF,Age(,612.2646992206573,100,24390,4
1,Unrelated_column_one,0.985,Slack,Age(,976.6543908119202,100,24390,4
1,default_0,0.007,Slack,Age(,976.6543920040131,100,24390,4
1,default_1,0.008,Slack,Age(,976.6543924808502,100,24390,4
2,Age(,0.001,Slack,Age(,976.654393196106,100,24390,4
2,Campaign,0.001,Slack,Age(,976.6543936729431,100,24390,4
2,Pdays,0.0,Slack,Age(,976.6543941497803,100,24390,4
2,Previous,0.001,Slack,Age(,976.6543943881989,100,24390,4
2,Unrelated_column_one,0.015,Slack,Age(,976.6543946266174,100,24390,4
2,day_of_week_fri,0.052,Slack,Age(,976.6543951034546,100,24390,4
2,day_of_week_mon,0.046,Slack,Age(,976.6543953418732,100,24390,4
2,day_of_week_thu,0.05,Slack,Age(,976.6543958187103,100,24390,4
2,day_of_week_tue,0.049,Slack,Age(,976.6543960571289,100,24390,4
2,day_of_week_wed,0.044,Slack,Age(,976.6543967723846,100,24390,4
2,default_0,0.294,Slack,Age(,976.6543970108032,100,24390,4
2,default_1,0.28,Slack,Age(,976.6543974876404,100,24390,4
2,housing_0,0.02,Slack,Age(,976.654397726059,100,24390,4
2,housing_1,0.02,Slack,Age(,976.6543982028961,100,24390,4
2,loan_0,0.06,Slack,Age(,976.6543984413147,100,24390,4
2,loan_1,0.065,Slack,Age(,976.6543986797333,100,24390,4
3,Age(,0.003,Slack,Age(,976.6543991565704,100,24390,4
3,Campaign,0.004,Slack,Age(,976.654399394989,100,24390,4
3,Pdays,0.003,Slack,Age(,976.6544001102448,100,24390,4
3,Previous,0.003,Slack,Age(,976.6544003486633,100,24390,4
3,day_of_week_fri,0.105,Slack,Age(,976.6544008255005,100,24390,4
3,day_of_week_mon,0.099,Slack,Age(,976.6544010639191,100,24390,4
3,day_of_week_thu,0.095,Slack,Age(,976.6544015407562,100,24390,4
3,day_of_week_tue,0.092,Slack,Age(,976.6544017791748,100,24390,4
3,day_of_week_wed,0.089,Slack,Age(,976.654402256012,100,24390,4
3,default_0,0.08,Slack,Age(,976.6544024944305,100,24390,4
3,default_1,0.088,Slack,Age(,976.6544029712677,100,24390,4
3,housing_0,0.057,Slack,Age(,976.6544036865234,100,24390,4
3,housing_1,0.054,Slack,Age(,976.6544041633606,100,24390,4
3,loan_0,0.119,Slack,Age(,976.6544044017792,100,24390,4
3,loan_1,0.108,Slack,Age(,976.6544046401978,100,24390,4
1,Age(,0.02,RF,Age(,1138.6181905269623,2,512,4
1,Pdays,0.209,RF,Age(,1138.6181938648224,2,512,4
1,Previous,0.734,RF,Age(,1138.6181943416595,2,512,4
1,day_of_week_fri,0.023,RF,Age(,1138.6181948184967,2,512,4
1,day_of_week_mon,0.005,RF,Age(,1138.6181950569153,2,512,4
1,day_of_week_thu,0.002,RF,Age(,1138.6181955337524,2,512,4
1,day_of_week_wed,0.005,RF,Age(,1138.6181960105896,2,512,4
1,housing_1,0.0,RF,Age(,1138.6181962490082,2,512,4
1,loan_1,0.002,RF,Age(,1138.6181967258453,2,512,4
2,Age(,0.165,RF,Age(,1138.6181972026825,2,512,4
2,Campaign,0.015,RF,Age(,1138.618197441101,2,512,4
2,Pdays,0.394,RF,Age(,1138.6181979179382,2,512,4
2,Previous,0.182,RF,Age(,1138.6181981563568,2,512,4
2,day_of_week_fri,0.006,RF,Age(,1138.618198633194,2,512,4
2,day_of_week_mon,0.049,RF,Age(,1138.6181988716125,2,512,4
2,day_of_week_thu,0.035,RF,Age(,1138.6181993484497,2,512,4
2,day_of_week_tue,0.002,RF,Age(,1138.6181995868683,2,512,4
2,day_of_week_wed,0.066,RF,Age(,1138.618200302124,2,512,4
2,housing_0,0.003,RF,Age(,1138.6182005405426,2,512,4
2,housing_1,0.052,RF,Age(,1138.6182010173798,2,512,4
2,loan_0,0.023,RF,Age(,1138.6182012557983,2,512,4
2,loan_1,0.009,RF,Age(,1138.618201494217,2,512,4
3,Age(,0.25,RF,Age(,1138.618201971054,2,512,4
3,Campaign,0.018,RF,Age(,1138.6182022094727,2,512,4
3,Pdays,0.105,RF,Age(,1138.6182026863098,2,512,4
3,Previous,0.015,RF,Age(,1138.6182029247284,2,512,4
3,Unrelated_column_one,0.001,RF,Age(,1138.618203163147,2,512,4
3,day_of_week_fri,0.023,RF,Age(,1138.6182038784027,2,512,4
3,day_of_week_mon,0.1,RF,Age(,1138.6182041168213,2,512,4
3,day_of_week_thu,0.043,RF,Age(,1138.6182045936584,2,512,4
3,day_of_week_tue,0.023,RF,Age(,1138.618204832077,2,512,4
3,day_of_week_wed,0.068,RF,Age(,1138.6182050704956,2,512,4
3,housing_0,0.031,RF,Age(,1138.6182055473328,2,512,4
3,housing_1,0.137,RF,Age(,1138.6182057857513,2,512,4
3,loan_0,0.112,RF,Age(,1138.6182062625885,2,512,4
3,loan_1,0.074,RF,Age(,1138.618206501007,2,512,4
1,Age(,0.931,Slack,Age(,1465.4347229003906,2,512,4
1,Previous,0.002,Slack,Age(,1465.4347250461578,2,512,4
1,day_of_week_thu,0.059,Slack,Age(,1465.434725522995,2,512,4
1,day_of_week_tue,0.005,Slack,Age(,1465.4347262382507,2,512,4
1,day_of_week_wed,0.002,Slack,Age(,1465.434726715088,2,512,4
1,housing_0,0.0,Slack,Age(,1465.434727191925,2,512,4
2,Age(,0.001,Slack,Age(,1465.4347276687622,2,512,4
2,Campaign,0.002,Slack,Age(,1465.4347281455994,2,512,4
2,Pdays,0.003,Slack,Age(,1465.434728384018,2,512,4
2,Previous,0.003,Slack,Age(,1465.434728860855,2,512,4
2,Unrelated_column_one,0.002,Slack,Age(,1465.4347290992737,2,512,4
2,day_of_week_fri,0.091,Slack,Age(,1465.4347295761108,2,512,4
2,day_of_week_mon,0.102,Slack,Age(,1465.434730052948,2,512,4
2,day_of_week_thu,0.143,Slack,Age(,1465.4347302913666,2,512,4
2,day_of_week_tue,0.132,Slack,Age(,1465.4347310066223,2,512,4
2,day_of_week_wed,0.125,Slack,Age(,1465.434731245041,2,512,4
2,housing_0,0.064,Slack,Age(,1465.434731721878,2,512,4
2,housing_1,0.072,Slack,Age(,1465.4347319602966,2,512,4
2,loan_0,0.113,Slack,Age(,1465.4347321987152,2,512,4
2,loan_1,0.146,Slack,Age(,1465.4347326755524,2,512,4
3,Campaign,0.006,Slack,Age(,1465.4347331523895,2,512,4
3,Pdays,0.007,Slack,Age(,1465.4347336292267,2,512,4
3,Previous,0.007,Slack,Age(,1465.4347338676453,2,512,4
3,Unrelated_column_one,0.01,Slack,Age(,1465.434734582901,2,512,4
3,day_of_week_fri,0.115,Slack,Age(,1465.4347348213196,2,512,4
3,day_of_week_mon,0.096,Slack,Age(,1465.4347352981567,2,512,4
3,day_of_week_thu,0.105,Slack,Age(,1465.4347355365753,2,512,4
3,day_of_week_tue,0.114,Slack,Age(,1465.4347360134125,2,512,4
3,day_of_week_wed,0.141,Slack,Age(,1465.434736251831,2,512,4
3,housing_0,0.087,Slack,Age(,1465.4347367286682,2,512,4
3,housing_1,0.09,Slack,Age(,1465.4347369670868,2,512,4
3,loan_0,0.102,Slack,Age(,1465.434737443924,2,512,4
3,loan_1,0.12,Slack,Age(,1465.434737920761,2,512,4
1,Campaign,0.55,RF,Age(,605.1229732036591,100,24390,5
1,Pdays,0.001,RF,Age(,605.1229741573334,100,24390,5
1,Previous,0.06,RF,Age(,605.1229746341705,100,24390,5
1,Unrelated_column_one,0.002,RF,Age(,605.1229751110077,100,24390,5
1,day_of_week_fri,0.008,RF,Age(,605.1229755878448,100,24390,5
1,day_of_week_mon,0.123,RF,Age(,605.1229758262634,100,24390,5
1,day_of_week_thu,0.021,RF,Age(,605.1229763031006,100,24390,5
1,day_of_week_tue,0.007,RF,Age(,605.1229767799377,100,24390,5
1,day_of_week_wed,0.014,RF,Age(,605.1229772567749,100,24390,5
1,default_0,0.102,RF,Age(,605.1229777336121,100,24390,5
1,default_1,0.103,RF,Age(,605.1229782104492,100,24390,5
1,housing_0,0.003,RF,Age(,605.1229786872864,100,24390,5
1,housing_1,0.005,RF,Age(,605.1229791641235,100,24390,5
1,loan_0,0.001,RF,Age(,605.1229796409607,100,24390,5
1,loan_1,0.001,RF,Age(,605.1229801177979,100,24390,5
2,Campaign,0.215,RF,Age(,605.1229803562164,100,24390,5
2,Pdays,0.06,RF,Age(,605.1229808330536,100,24390,5
2,Previous,0.032,RF,Age(,605.1229810714722,100,24390,5
2,day_of_week_fri,0.017,RF,Age(,605.1229815483093,100,24390,5
2,day_of_week_mon,0.174,RF,Age(,605.1229817867279,100,24390,5
2,day_of_week_thu,0.06,RF,Age(,605.1229820251465,100,24390,5
2,day_of_week_tue,0.033,RF,Age(,605.1229825019836,100,24390,5
2,day_of_week_wed,0.11,RF,Age(,605.1229827404022,100,24390,5
2,default_0,0.098,RF,Age(,605.1229829788208,100,24390,5
2,default_1,0.098,RF,Age(,605.1229836940765,100,24390,5
2,housing_0,0.058,RF,Age(,605.1229839324951,100,24390,5
2,housing_1,0.021,RF,Age(,605.1229841709137,100,24390,5
2,loan_0,0.004,RF,Age(,605.1229846477509,100,24390,5
2,loan_1,0.022,RF,Age(,605.1229848861694,100,24390,5
3,Campaign,0.064,RF,Age(,605.1229853630066,100,24390,5
3,Pdays,0.066,RF,Age(,605.1229856014252,100,24390,5
3,Previous,0.069,RF,Age(,605.1229858398438,100,24390,5
3,Unrelated_column_one,0.002,RF,Age(,605.1229863166809,100,24390,5
3,day_of_week_fri,0.046,RF,Age(,605.1229865550995,100,24390,5
3,day_of_week_mon,0.105,RF,Age(,605.1229867935181,100,24390,5
3,day_of_week_thu,0.072,RF,Age(,605.1229875087738,100,24390,5
3,day_of_week_tue,0.045,RF,Age(,605.1229877471924,100,24390,5
3,day_of_week_wed,0.139,RF,Age(,605.122987985611,100,24390,5
3,default_0,0.054,RF,Age(,605.1229884624481,100,24390,5
3,default_1,0.057,RF,Age(,605.1229887008667,100,24390,5
3,housing_0,0.176,RF,Age(,605.1229908466339,100,24390,5
3,housing_1,0.051,RF,Age(,605.1229913234711,100,24390,5
3,loan_0,0.015,RF,Age(,605.1229915618896,100,24390,5
3,loan_1,0.04,RF,Age(,605.1229920387268,100,24390,5
1,Unrelated_column_one,0.983,Slack,Age(,965.0771646499634,100,24390,5
1,default_0,0.009,Slack,Age(,965.0771660804749,100,24390,5
1,default_1,0.009,Slack,Age(,965.077166557312,100,24390,5
2,Age(,0.0,Slack,Age(,965.0771667957306,100,24390,5
2,Campaign,0.0,Slack,Age(,965.0771672725677,100,24390,5
2,Pdays,0.001,Slack,Age(,965.0771677494049,100,24390,5
2,Previous,0.0,Slack,Age(,965.0771679878235,100,24390,5
2,Unrelated_column_one,0.017,Slack,Age(,965.0771684646606,100,24390,5
2,day_of_week_fri,0.049,Slack,Age(,965.0771689414978,100,24390,5
2,day_of_week_mon,0.053,Slack,Age(,965.077169418335,100,24390,5
2,day_of_week_thu,0.043,Slack,Age(,965.0771698951721,100,24390,5
2,day_of_week_tue,0.047,Slack,Age(,965.0771703720093,100,24390,5
2,day_of_week_wed,0.044,Slack,Age(,965.0771706104279,100,24390,5
2,default_0,0.284,Slack,Age(,965.077171087265,100,24390,5
2,default_1,0.3,Slack,Age(,965.0771713256836,100,24390,5
2,housing_0,0.023,Slack,Age(,965.0771715641022,100,24390,5
2,housing_1,0.022,Slack,Age(,965.0771720409393,100,24390,5
2,loan_0,0.057,Slack,Age(,965.0771722793579,100,24390,5
2,loan_1,0.06,Slack,Age(,965.0771727561951,100,24390,5
3,Age(,0.002,Slack,Age(,965.0771732330322,100,24390,5
3,Campaign,0.003,Slack,Age(,965.0771734714508,100,24390,5
3,Pdays,0.002,Slack,Age(,965.077173948288,100,24390,5
3,Previous,0.004,Slack,Age(,965.0771741867065,100,24390,5
3,Unrelated_column_one,0.0,Slack,Age(,965.0771744251251,100,24390,5
3,day_of_week_fri,0.105,Slack,Age(,965.0771749019623,100,24390,5
3,day_of_week_mon,0.092,Slack,Age(,965.0771751403809,100,24390,5
3,day_of_week_thu,0.086,Slack,Age(,965.077175617218,100,24390,5
3,day_of_week_tue,0.098,Slack,Age(,965.0771758556366,100,24390,5
3,day_of_week_wed,0.097,Slack,Age(,965.0771763324738,100,24390,5
3,default_0,0.084,Slack,Age(,965.0771768093109,100,24390,5
3,default_1,0.084,Slack,Age(,965.0771770477295,100,24390,5
3,housing_0,0.057,Slack,Age(,965.0771775245667,100,24390,5
3,housing_1,0.053,Slack,Age(,965.0771777629852,100,24390,5
3,loan_0,0.122,Slack,Age(,965.0771780014038,100,24390,5
3,loan_1,0.109,Slack,Age(,965.077178478241,100,24390,5
1,Pdays,0.379,RF,Age(,1127.2687318325043,2,512,5
1,Previous,0.55,RF,Age(,1127.2687351703644,2,512,5
1,day_of_week_fri,0.026,RF,Age(,1127.2687356472015,2,512,5
1,day_of_week_mon,0.004,RF,Age(,1127.2687361240387,2,512,5
1,day_of_week_thu,0.001,RF,Age(,1127.2687366008759,2,512,5
1,day_of_week_tue,0.0,RF,Age(,1127.2687373161316,2,512,5
1,day_of_week_wed,0.036,RF,Age(,1127.2687377929688,2,512,5
1,housing_0,0.003,RF,Age(,1127.2687380313873,2,512,5
1,housing_1,0.0,RF,Age(,1127.268738269806,2,512,5
2,Campaign,0.014,RF,Age(,1127.268738746643,2,512,5
2,Pdays,0.062,RF,Age(,1127.2687389850616,2,512,5
2,Previous,0.292,RF,Age(,1127.2687394618988,2,512,5
2,Unrelated_column_one,0.004,RF,Age(,1127.268739938736,2,512,5
2,day_of_week_fri,0.011,RF,Age(,1127.2687404155731,2,512,5
2,day_of_week_mon,0.179,RF,Age(,1127.2687406539917,2,512,5
2,day_of_week_thu,0.007,RF,Age(,1127.2687411308289,2,512,5
2,day_of_week_tue,0.021,RF,Age(,1127.2687413692474,2,512,5
2,day_of_week_wed,0.31,RF,Age(,1127.2687418460846,2,512,5
2,housing_0,0.038,RF,Age(,1127.2687435150146,2,512,5
2,housing_1,0.049,RF,Age(,1127.2687437534332,2,512,5
2,loan_0,0.006,RF,Age(,1127.2687442302704,2,512,5
2,loan_1,0.008,RF,Age(,1127.2687447071075,2,512,5
3,Campaign,0.042,RF,Age(,1127.2687451839447,2,512,5
3,Pdays,0.017,RF,Age(,1127.2687454223633,2,512,5
3,Previous,0.068,RF,Age(,1127.2687458992004,2,512,5
3,Unrelated_column_one,0.048,RF,Age(,1127.268746137619,2,512,5
3,day_of_week_fri,0.023,RF,Age(,1127.2687468528748,2,512,5
3,day_of_week_mon,0.216,RF,Age(,1127.2687470912933,2,512,5
3,day_of_week_thu,0.019,RF,Age(,1127.2687475681305,2,512,5
3,day_of_week_tue,0.063,RF,Age(,1127.2687480449677,2,512,5
3,day_of_week_wed,0.206,RF,Age(,1127.2687482833862,2,512,5
3,housing_0,0.065,RF,Age(,1127.2687487602234,2,512,5
3,housing_1,0.177,RF,Age(,1127.268748998642,2,512,5
3,loan_0,0.022,RF,Age(,1127.2687494754791,2,512,5
3,loan_1,0.034,RF,Age(,1127.2687497138977,2,512,5
1,Age(,0.012,Slack,Age(,1445.0172183513641,2,512,5
1,Campaign,0.023,Slack,Age(,1445.0172219276428,2,512,5
1,Previous,0.321,Slack,Age(,1445.01722240448,2,512,5
1,Unrelated_column_one,0.003,Slack,Age(,1445.0172228813171,2,512,5
1,day_of_week_fri,0.006,Slack,Age(,1445.0172233581543,2,512,5
1,day_of_week_mon,0.244,Slack,Age(,1445.0172235965729,2,512,5
1,day_of_week_thu,0.127,Slack,Age(,1445.01722407341,2,512,5
1,day_of_week_tue,0.004,Slack,Age(,1445.0172243118286,2,512,5
1,day_of_week_wed,0.232,Slack,Age(,1445.0172250270844,2,512,5
1,housing_0,0.029,Slack,Age(,1445.017225265503,2,512,5
1,loan_1,0.0,Slack,Age(,1445.01722574234,2,512,5
2,Age(,0.02,Slack,Age(,1445.0172259807587,2,512,5
2,Campaign,0.004,Slack,Age(,1445.0172264575958,2,512,5
2,Pdays,0.007,Slack,Age(,1445.017226934433,2,512,5
2,Previous,0.408,Slack,Age(,1445.0172274112701,2,512,5
2,Unrelated_column_one,0.003,Slack,Age(,1445.0172281265259,2,512,5
2,day_of_week_fri,0.056,Slack,Age(,1445.0172283649445,2,512,5
2,day_of_week_mon,0.073,Slack,Age(,1445.0172288417816,2,512,5
2,day_of_week_thu,0.09,Slack,Age(,1445.0172293186188,2,512,5
2,day_of_week_tue,0.037,Slack,Age(,1445.0172295570374,2,512,5
2,day_of_week_wed,0.234,Slack,Age(,1445.0172300338745,2,512,5
2,housing_0,0.035,Slack,Age(,1445.017230272293,2,512,5
2,housing_1,0.011,Slack,Age(,1445.0172307491302,2,512,5
2,loan_0,0.006,Slack,Age(,1445.0172309875488,2,512,5
2,loan_1,0.015,Slack,Age(,1445.0172317028046,2,512,5
3,Age(,0.033,Slack,Age(,1445.0172319412231,2,512,5
3,Campaign,0.024,Slack,Age(,1445.0172321796417,2,512,5
3,Pdays,0.003,Slack,Age(,1445.0172326564789,2,512,5
3,Previous,0.083,Slack,Age(,1445.0172328948975,2,512,5
3,Unrelated_column_one,0.01,Slack,Age(,1445.0172333717346,2,512,5
3,day_of_week_fri,0.144,Slack,Age(,1445.0172336101532,2,512,5
3,day_of_week_mon,0.119,Slack,Age(,1445.0172338485718,2,512,5
3,day_of_week_thu,0.121,Slack,Age(,1445.017234325409,2,512,5
3,day_of_week_tue,0.108,Slack,Age(,1445.0172345638275,2,512,5
3,day_of_week_wed,0.051,Slack,Age(,1445.0172352790833,2,512,5
3,housing_0,0.068,Slack,Age(,1445.0172355175018,2,512,5
3,housing_1,0.133,Slack,Age(,1445.017235994339,2,512,5
3,loan_0,0.074,Slack,Age(,1445.0172362327576,2,512,5
3,loan_1,0.03,Slack,Age(,1445.0172364711761,2,512,5
1,Campaign,0.655,RF,Age(,608.8824105262756,100,24390,6
1,Pdays,0.004,RF,Age(,608.88241147995,100,24390,6
1,Previous,0.093,RF,Age(,608.8824124336243,100,24390,6
1,day_of_week_fri,0.032,RF,Age(,608.8824129104614,100,24390,6
1,day_of_week_mon,0.089,RF,Age(,608.88241314888,100,24390,6
1,day_of_week_thu,0.008,RF,Age(,608.8824136257172,100,24390,6
1,day_of_week_tue,0.007,RF,Age(,608.8824138641357,100,24390,6
1,day_of_week_wed,0.028,RF,Age(,608.8824143409729,100,24390,6
1,default_0,0.036,RF,Age(,608.8824148178101,100,24390,6
1,default_1,0.037,RF,Age(,608.8824150562286,100,24390,6
1,housing_0,0.001,RF,Age(,608.8824157714844,100,24390,6
1,housing_1,0.009,RF,Age(,608.882416009903,100,24390,6
1,loan_0,0.001,RF,Age(,608.8824167251587,100,24390,6
1,loan_1,0.001,RF,Age(,608.8824169635773,100,24390,6
2,Campaign,0.123,RF,Age(,608.8824174404144,100,24390,6
2,Pdays,0.009,RF,Age(,608.882417678833,100,24390,6
2,Previous,0.058,RF,Age(,608.8824179172516,100,24390,6
2,Unrelated_column_one,0.0,RF,Age(,608.8824183940887,100,24390,6
2,day_of_week_fri,0.282,RF,Age(,608.8824186325073,100,24390,6
2,day_of_week_mon,0.198,RF,Age(,608.8824193477631,100,24390,6
2,day_of_week_thu,0.059,RF,Age(,608.8824195861816,100,24390,6
2,day_of_week_tue,0.018,RF,Age(,608.8824200630188,100,24390,6
2,day_of_week_wed,0.102,RF,Age(,608.8824203014374,100,24390,6
2,default_0,0.024,RF,Age(,608.8824207782745,100,24390,6
2,default_1,0.027,RF,Age(,608.8824210166931,100,24390,6
2,housing_0,0.024,RF,Age(,608.8824214935303,100,24390,6
2,housing_1,0.018,RF,Age(,608.8824217319489,100,24390,6
2,loan_0,0.034,RF,Age(,608.8824219703674,100,24390,6
2,loan_1,0.024,RF,Age(,608.8824226856232,100,24390,6
3,Campaign,0.036,RF,Age(,608.8824229240417,100,24390,6
3,Pdays,0.036,RF,Age(,608.8824234008789,100,24390,6
3,Previous,0.125,RF,Age(,608.8824236392975,100,24390,6
3,Unrelated_column_one,0.001,RF,Age(,608.8824238777161,100,24390,6
3,day_of_week_fri,0.186,RF,Age(,608.8824243545532,100,24390,6
3,day_of_week_mon,0.109,RF,Age(,608.8824245929718,100,24390,6
3,day_of_week_thu,0.088,RF,Age(,608.882425069809,100,24390,6
3,day_of_week_tue,0.047,RF,Age(,608.8824253082275,100,24390,6
3,day_of_week_wed,0.185,RF,Age(,608.8824272155762,100,24390,6
3,default_0,0.013,RF,Age(,608.8824276924133,100,24390,6
3,default_1,0.016,RF,Age(,608.8824279308319,100,24390,6
3,housing_0,0.058,RF,Age(,608.8824284076691,100,24390,6
3,housing_1,0.028,RF,Age(,608.8824288845062,100,24390,6
3,loan_0,0.041,RF,Age(,608.8824291229248,100,24390,6
3,loan_1,0.031,RF,Age(,608.8824298381805,100,24390,6
1,Unrelated_column_one,0.995,Slack,Age(,965.6997196674347,100,24390,6
1,default_0,0.002,Slack,Age(,965.6997208595276,100,24390,6
1,default_1,0.003,Slack,Age(,965.6997215747833,100,24390,6
2,Age(,0.0,Slack,Age(,965.6997220516205,100,24390,6
2,Campaign,0.001,Slack,Age(,965.6997225284576,100,24390,6
2,Pdays,0.001,Slack,Age(,965.6997227668762,100,24390,6
2,Previous,0.001,Slack,Age(,965.699723482132,100,24390,6
2,Unrelated_column_one,0.005,Slack,Age(,965.6997237205505,100,24390,6
2,day_of_week_fri,0.097,Slack,Age(,965.6997244358063,100,24390,6
2,day_of_week_mon,0.082,Slack,Age(,965.6997249126434,100,24390,6
2,day_of_week_thu,0.075,Slack,Age(,965.6997253894806,100,24390,6
2,day_of_week_tue,0.091,Slack,Age(,965.6997256278992,100,24390,6
2,day_of_week_wed,0.083,Slack,Age(,965.6997261047363,100,24390,6
2,default_0,0.139,Slack,Age(,965.6997265815735,100,24390,6
2,default_1,0.133,Slack,Age(,965.6997268199921,100,24390,6
2,housing_0,0.04,Slack,Age(,965.6997270584106,100,24390,6
2,housing_1,0.04,Slack,Age(,965.6997277736664,100,24390,6
2,loan_0,0.105,Slack,Age(,965.699728012085,100,24390,6
2,loan_1,0.107,Slack,Age(,965.6997284889221,100,24390,6
3,Age(,0.004,Slack,Age(,965.6997287273407,100,24390,6
3,Campaign,0.005,Slack,Age(,965.6997289657593,100,24390,6
3,Pdays,0.004,Slack,Age(,965.6997294425964,100,24390,6
3,Previous,0.005,Slack,Age(,965.699729681015,100,24390,6
3,Unrelated_column_one,0.0,Slack,Age(,965.6997299194336,100,24390,6
3,day_of_week_fri,0.118,Slack,Age(,965.6997303962708,100,24390,6
3,day_of_week_mon,0.102,Slack,Age(,965.6997306346893,100,24390,6
3,day_of_week_thu,0.104,Slack,Age(,965.6997313499451,100,24390,6
3,day_of_week_tue,0.111,Slack,Age(,965.6997315883636,100,24390,6
3,day_of_week_wed,0.11,Slack,Age(,965.6997318267822,100,24390,6
3,default_0,0.021,Slack,Age(,965.6997323036194,100,24390,6
3,default_1,0.017,Slack,Age(,965.699732542038,100,24390,6
3,housing_0,0.072,Slack,Age(,965.6997327804565,100,24390,6
3,housing_1,0.073,Slack,Age(,965.6997332572937,100,24390,6
