order,dataset,model,metric,median,StandDev,sk_rank,CD_res,tm_bootstrap,jacc,tm_cliffsDelta,cliffsDelta,mean
6,studentperformance,835_RF_sex(,MSE-,0.09,,1,,,,,,
6,studentperformance,64_RFx_sex(,MSE-,0.1,,2,large,different,0.36,False,-0.49,
6,studentperformance,64_RFs_sex(,MSE-,0.1,,3,medium,different,0.67,False,-0.42,
6,studentperformance,64_RF_sex(,MSE-,0.1,,3,large,different,0.4,False,-0.5275,
6,studentperformance,64_RFm_sex(,MSE-,0.25,,4,large,different,0.05,False,-0.9925,
6,studentperformance,835_RF_sex(,FA0-,0.1,,1,,,,,,
6,studentperformance,64_RFx_sex(,FA0-,0.15,,2,medium,different,0.3,False,-0.355,
6,studentperformance,64_RFs_sex(,FA0-,0.16,,2,small,different,0.42,False,-0.32,
6,studentperformance,64_RF_sex(,FA0-,0.17,,2,medium,different,0.33,False,-0.465,
6,studentperformance,64_RFm_sex(,FA0-,0.66,,3,large,different,0.0,False,-1.0,
6,studentperformance,835_RF_sex(,FA1-,0.12,,1,,,,,,
6,studentperformance,64_RFs_sex(,FA1-,0.14,,1,negligible,same,0.47,True,-0.11,
6,studentperformance,64_RFx_sex(,FA1-,0.17,,2,medium,different,0.42,False,-0.3325,
6,studentperformance,64_RF_sex(,FA1-,0.17,,2,medium,different,0.35,False,-0.36,
6,studentperformance,64_RFm_sex(,FA1-,0.57,,3,large,different,0.04,False,-0.995,
6,studentperformance,835_RF_sex(,AOD-,0.02,,1,,,,,,
6,studentperformance,64_RFs_sex(,AOD-,0.03,,1,negligible,same,0.7,True,-0.14,
6,studentperformance,64_RF_sex(,AOD-,0.03,,1,negligible,same,0.7,True,-0.0475,
6,studentperformance,64_RFm_sex(,AOD-,0.04,,2,small,same,0.8,False,-0.27,
6,studentperformance,64_RFx_sex(,AOD-,0.07,,3,large,different,0.46,False,-0.4975,
6,studentperformance,835_RF_sex(,EOD-,0.04,,1,,,,,,
6,studentperformance,64_RF_sex(,EOD-,0.05,,1,negligible,same,0.57,True,-0.0675,
6,studentperformance,64_RFs_sex(,EOD-,0.06,,2,small,same,0.38,False,-0.2775,
6,studentperformance,64_RFm_sex(,EOD-,0.08,,3,medium,different,0.47,False,-0.4375,
6,studentperformance,64_RFx_sex(,EOD-,0.11,,4,medium,different,0.44,False,-0.4725,
6,studentperformance,64_RFm_sex(,SPD-,0.02,,1,large,same,0.5,False,0.4775,
6,studentperformance,835_RF_sex(,SPD-,0.05,,2,,,,,,
6,studentperformance,64_RF_sex(,SPD-,0.05,,2,negligible,same,0.75,True,0.025,
6,studentperformance,64_RFs_sex(,SPD-,0.07,,2,negligible,same,0.5,True,-0.11,
6,studentperformance,64_RFx_sex(,SPD-,0.11,,3,medium,different,0.22,False,-0.365,
6,studentperformance,64_RFm_sex(,DI-,0.12,,1,negligible,same,0.17,True,0.0,
6,studentperformance,64_RF_sex(,DI-,0.15,,1,negligible,same,0.23,True,0.025,
6,studentperformance,835_RF_sex(,DI-,0.16,,1,,,,,,
6,studentperformance,64_RFs_sex(,DI-,0.19,,1,negligible,same,0.26,True,-0.0825,
6,studentperformance,64_RFx_sex(,DI-,0.27,,2,small,different,0.19,False,-0.3025,
7,meps,128_RFm_race(,recall+,0.12,,1,large,same,0.04,False,0.7,
7,meps,128_RFx_race(,recall+,0.3,,2,large,same,0.17,False,0.475,
7,meps,128_RF_race(,recall+,0.34,,2,small,same,0.17,False,0.265,
7,meps,3896_RF_race(,recall+,0.35,,3,,,,,,
7,meps,128_RFs_race(,recall+,0.37,,3,negligible,same,0.07,True,-0.08,
7,meps,128_RFm_race(,prec+,0.52,,1,medium,same,0.07,False,0.45,
7,meps,128_RFs_race(,prec+,0.54,,1,medium,same,0.19,False,0.4525,
7,meps,128_RF_race(,prec+,0.55,,1,medium,same,0.04,False,0.4475,
7,meps,3896_RF_race(,prec+,0.6,,2,,,,,,
7,meps,128_RFx_race(,prec+,0.62,,2,negligible,same,0.15,True,0.075,
7,meps,128_RFx_race(,acc+,0.85,,1,large,same,0.4,False,0.6475,
7,meps,128_RFm_race(,acc+,0.86,,2,large,same,0.56,False,0.5425,
7,meps,128_RF_race(,acc+,0.86,,2,medium,same,0.62,False,0.4175,
7,meps,3896_RF_race(,acc+,0.87,,3,,,,,,
7,meps,128_RFs_race(,acc+,0.87,,3,medium,same,0.62,False,0.3525,
7,meps,128_RFm_race(,F1+,0.21,,1,large,same,0.07,False,0.7675,
7,meps,128_RFx_race(,F1+,0.38,,2,large,same,0.35,False,0.53,
7,meps,128_RF_race(,F1+,0.38,,2,medium,same,0.2,False,0.4425,
7,meps,128_RFs_race(,F1+,0.44,,3,negligible,same,0.23,True,0.0875,
7,meps,3896_RF_race(,F1+,0.46,,3,,,,,,
7,meps,128_RFm_race(,MCC-,0.24,,1,large,same,0.17,False,0.8125,
7,meps,128_RFx_race(,MCC-,0.36,,2,large,same,0.25,False,0.7275,
7,meps,128_RF_race(,MCC-,0.36,,2,large,same,0.14,False,0.6825,
7,meps,128_RFs_race(,MCC-,0.41,,3,medium,same,0.5,False,0.3775,
7,meps,3896_RF_race(,MCC-,0.44,,4,,,,,,
7,meps,3896_RF_race(,MSE-,0.14,,1,,,,,,
7,meps,128_RFx_race(,MSE-,0.15,,2,large,different,0.67,False,-0.6775,
7,meps,128_RFs_race(,MSE-,0.15,,3,large,different,0.67,False,-0.59,
7,meps,128_RF_race(,MSE-,0.15,,3,large,different,0.83,False,-0.6125,
7,meps,128_RFm_race(,MSE-,0.16,,4,large,different,0.43,False,-0.7625,
7,meps,128_RFs_race(,FA0-,0.63,,1,negligible,same,0.07,True,0.08,
7,meps,3896_RF_race(,FA0-,0.65,,1,,,,,,
7,meps,128_RFx_race(,FA0-,0.71,,2,large,different,0.17,False,-0.475,
7,meps,128_RF_race(,FA0-,0.74,,3,small,different,0.17,False,-0.265,
7,meps,128_RFm_race(,FA0-,0.89,,4,large,different,0.04,False,-0.7,
7,meps,3896_RF_race(,FA1-,0.58,,1,,,,,,
7,meps,128_RFs_race(,FA1-,0.62,,1,negligible,same,0.27,True,-0.135,
7,meps,128_RFx_race(,FA1-,0.69,,2,medium,different,0.27,False,-0.4575,
7,meps,128_RF_race(,FA1-,0.71,,2,medium,different,0.17,False,-0.4325,
7,meps,128_RFm_race(,FA1-,0.86,,3,large,different,0.11,False,-0.7425,
7,meps,128_RFm_race(,AOD-,0.02,,1,small,same,0.45,False,0.155,
7,meps,128_RFs_race(,AOD-,0.04,,2,negligible,same,0.55,True,-0.1025,
7,meps,128_RF_race(,AOD-,0.04,,2,negligible,same,0.4,True,0.105,
7,meps,3896_RF_race(,AOD-,0.05,,2,,,,,,
7,meps,128_RFx_race(,AOD-,0.05,,2,negligible,same,0.64,True,-0.0125,
7,meps,128_RFm_race(,EOD-,0.04,,1,small,same,0.56,False,0.1825,
7,meps,128_RFx_race(,EOD-,0.07,,1,negligible,same,0.44,True,0.0725,
7,meps,3896_RF_race(,EOD-,0.08,,2,,,,,,
7,meps,128_RF_race(,EOD-,0.08,,2,negligible,same,0.47,True,-0.055,
7,meps,128_RFs_race(,EOD-,0.09,,2,small,same,0.39,False,-0.155,
7,meps,128_RFm_race(,SPD-,0.01,,1,medium,same,1.0,False,0.3675,
7,meps,128_RF_race(,SPD-,0.01,,1,small,same,0.86,False,0.3,
7,meps,128_RFs_race(,SPD-,0.02,,2,negligible,same,0.88,True,0.085,
7,meps,3896_RF_race(,SPD-,0.03,,2,,,,,,
7,meps,128_RFx_race(,SPD-,0.03,,2,negligible,same,0.88,True,-0.055,
7,meps,128_RF_race(,DI-,0.19,,1,small,same,0.13,False,0.2,
7,meps,128_RFs_race(,DI-,0.2,,1,negligible,same,0.14,True,0.1125,
7,meps,3896_RF_race(,DI-,0.25,,2,,,,,,
7,meps,128_RFx_race(,DI-,0.34,,3,small,same,0.12,False,-0.2375,
7,meps,128_RFm_race(,DI-,0.37,,4,medium,different,0.21,False,-0.3425,
8,compas,4937_RF_race(,recall+,0.63,,1,,,,,,
8,compas,256_RFx_race(,recall+,0.69,,2,large,different,0.35,False,-0.655,
8,compas,256_RFs_race(,recall+,0.7,,2,large,different,0.16,False,-0.8425,
8,compas,256_RF_race(,recall+,0.7,,2,large,different,0.26,False,-0.705,
8,compas,256_RFm_race(,recall+,0.73,,3,large,same,0.08,False,-0.5925,
8,compas,4937_RF_sex(,recall+,0.62,,1,,,,,,
8,compas,256_RFx_sex(,recall+,0.74,,2,large,different,0.0,False,-1.0,
8,compas,256_RFs_sex(,recall+,0.75,,3,large,different,0.06,False,-0.9975,
8,compas,256_RF_sex(,recall+,0.75,,3,large,different,0.0,False,-1.0,
8,compas,256_RFm_sex(,recall+,0.8,,4,large,different,0.15,False,-0.775,
8,compas,256_RFm_race(,prec+,0.62,,1,small,same,0.36,False,0.255,
8,compas,4937_RF_race(,prec+,0.64,,2,,,,,,
8,compas,256_RFx_race(,prec+,0.65,,3,small,same,0.58,False,-0.1675,
8,compas,256_RFs_race(,prec+,0.66,,4,small,different,0.55,False,-0.2725,
8,compas,256_RF_race(,prec+,0.66,,4,medium,different,0.64,False,-0.4275,
8,compas,256_RFm_sex(,prec+,0.62,,1,medium,same,0.5,False,0.3875,
8,compas,4937_RF_sex(,prec+,0.63,,2,,,,,,
8,compas,256_RFs_sex(,prec+,0.65,,3,small,different,0.73,False,-0.2875,
8,compas,256_RFx_sex(,prec+,0.66,,3,large,different,0.58,False,-0.56,
8,compas,256_RF_sex(,prec+,0.66,,3,small,different,0.8,False,-0.305,
8,compas,256_RFm_race(,acc+,0.63,,1,negligible,same,0.6,True,0.0425,
8,compas,4937_RF_race(,acc+,0.64,,1,,,,,,
8,compas,256_RFx_race(,acc+,0.66,,2,large,different,0.4,False,-0.6075,
8,compas,256_RFs_race(,acc+,0.66,,2,large,different,0.5,False,-0.685,
8,compas,256_RF_race(,acc+,0.67,,3,large,different,0.4,False,-0.76,
8,compas,4937_RF_sex(,acc+,0.62,,1,,,,,,
8,compas,256_RFm_sex(,acc+,0.63,,2,small,same,0.75,False,-0.21,
8,compas,256_RFx_sex(,acc+,0.66,,3,large,different,0.27,False,-0.9325,
8,compas,256_RFs_sex(,acc+,0.66,,3,large,different,0.33,False,-0.9225,
8,compas,256_RF_sex(,acc+,0.66,,3,large,different,0.2,False,-0.95,
8,compas,4937_RF_race(,F1+,0.63,,1,,,,,,
8,compas,256_RFx_race(,F1+,0.67,,2,large,different,0.42,False,-0.645,
8,compas,256_RFm_race(,F1+,0.67,,2,large,same,0.2,False,-0.515,
8,compas,256_RFs_race(,F1+,0.67,,2,large,different,0.25,False,-0.8175,
8,compas,256_RF_race(,F1+,0.67,,2,large,different,0.33,False,-0.795,
8,compas,4937_RF_sex(,F1+,0.62,,1,,,,,,
8,compas,256_RFx_sex(,F1+,0.69,,2,large,different,0.07,False,-0.9975,
8,compas,256_RFm_sex(,F1+,0.69,,2,large,different,0.15,False,-0.89,
8,compas,256_RFs_sex(,F1+,0.69,,2,large,different,0.08,False,-0.9975,
8,compas,256_RF_sex(,F1+,0.69,,2,large,different,0.0,False,-1.0,
8,compas,256_RFm_race(,MCC-,0.25,,1,negligible,same,0.67,True,0.08,
8,compas,4937_RF_race(,MCC-,0.26,,1,,,,,,
8,compas,256_RFx_race(,MCC-,0.3,,2,large,different,0.42,False,-0.825,
8,compas,256_RFs_race(,MCC-,0.3,,2,large,different,0.38,False,-0.8125,
8,compas,256_RF_race(,MCC-,0.3,,2,large,different,0.31,False,-0.895,
8,compas,4937_RF_sex(,MCC-,0.24,,1,,,,,,
8,compas,256_RFm_sex(,MCC-,0.26,,2,small,same,0.64,False,-0.195,
8,compas,256_RFx_sex(,MCC-,0.31,,3,large,different,0.19,False,-0.9525,
8,compas,256_RF_sex(,MCC-,0.31,,3,large,different,0.12,False,-0.97,
8,compas,256_RFs_sex(,MCC-,0.32,,3,large,different,0.19,False,-0.9625,
8,compas,256_RF_race(,MSE-,0.34,,1,large,same,0.33,False,0.8825,
8,compas,256_RFx_race(,MSE-,0.35,,2,large,same,0.33,False,0.8325,
8,compas,256_RFs_race(,MSE-,0.35,,2,large,same,0.44,False,0.765,
8,compas,4937_RF_race(,MSE-,0.37,,3,,,,,,
8,compas,256_RFm_race(,MSE-,0.38,,4,negligible,same,0.67,True,-0.12,
8,compas,256_RFx_sex(,MSE-,0.34,,1,large,same,0.25,False,0.955,
8,compas,256_RFs_sex(,MSE-,0.34,,1,large,same,0.22,False,0.97,
8,compas,256_RF_sex(,MSE-,0.34,,1,large,same,0.11,False,0.9875,
8,compas,256_RFm_sex(,MSE-,0.37,,2,small,same,0.71,False,0.23,
8,compas,4937_RF_sex(,MSE-,0.38,,3,,,,,,
8,compas,256_RFm_race(,FA0-,0.28,,1,large,same,0.08,False,0.5925,
8,compas,256_RFs_race(,FA0-,0.3,,2,large,same,0.16,False,0.8425,
8,compas,256_RFx_race(,FA0-,0.31,,3,large,same,0.35,False,0.655,
8,compas,256_RF_race(,FA0-,0.31,,3,large,same,0.26,False,0.705,
8,compas,4937_RF_race(,FA0-,0.38,,4,,,,,,
8,compas,256_RFm_sex(,FA0-,0.22,,1,large,same,0.15,False,0.775,
8,compas,256_RFs_sex(,FA0-,0.25,,2,large,same,0.06,False,0.9975,
8,compas,256_RFx_sex(,FA0-,0.26,,2,large,same,0.0,False,1.0,
8,compas,256_RF_sex(,FA0-,0.26,,2,large,same,0.0,False,1.0,
8,compas,4937_RF_sex(,FA0-,0.38,,3,,,,,,
8,compas,256_RFx_race(,FA1-,0.23,,1,medium,same,0.22,False,0.465,
8,compas,256_RF_race(,FA1-,0.23,,1,large,same,0.26,False,0.7025,
8,compas,256_RFs_race(,FA1-,0.27,,2,medium,same,0.5,False,0.4275,
8,compas,4937_RF_race(,FA1-,0.29,,3,,,,,,
8,compas,256_RFm_race(,FA1-,0.36,,3,negligible,same,0.04,True,-0.0725,
8,compas,256_RFx_sex(,FA1-,0.18,,1,large,same,0.35,False,0.545,
8,compas,256_RFm_sex(,FA1-,0.18,,1,medium,same,0.14,False,0.38,
8,compas,256_RFs_sex(,FA1-,0.18,,1,large,same,0.28,False,0.7375,
8,compas,256_RF_sex(,FA1-,0.18,,1,large,same,0.47,False,0.6575,
8,compas,4937_RF_sex(,FA1-,0.23,,2,,,,,,
8,compas,256_RFs_race(,AOD-,0.08,,1,small,same,0.41,False,0.275,
8,compas,4937_RF_race(,AOD-,0.1,,2,,,,,,
8,compas,256_RF_race(,AOD-,0.12,,2,negligible,same,0.19,True,-0.105,
8,compas,256_RFm_race(,AOD-,0.14,,3,small,same,0.41,False,-0.1575,
8,compas,256_RFx_race(,AOD-,0.15,,3,small,same,0.16,False,-0.2825,
8,compas,256_RFm_sex(,AOD-,0.09,,1,medium,same,0.26,False,0.4475,
8,compas,256_RFs_sex(,AOD-,0.11,,1,large,same,0.47,False,0.56,
8,compas,256_RF_sex(,AOD-,0.12,,1,medium,same,0.47,False,0.4575,
8,compas,256_RFx_sex(,AOD-,0.13,,2,small,same,0.24,False,0.19,
8,compas,4937_RF_sex(,AOD-,0.16,,3,,,,,,
8,compas,256_RFs_race(,EOD-,0.04,,1,small,same,0.53,False,0.29,
8,compas,4937_RF_race(,EOD-,0.07,,2,,,,,,
8,compas,256_RF_race(,EOD-,0.07,,2,negligible,same,0.62,True,-0.0425,
8,compas,256_RFx_race(,EOD-,0.1,,3,small,same,0.35,False,-0.1925,
8,compas,256_RFm_race(,EOD-,0.11,,4,medium,different,0.59,False,-0.335,
8,compas,256_RFm_sex(,EOD-,0.07,,1,large,same,0.2,False,0.58,
8,compas,256_RF_sex(,EOD-,0.08,,1,large,same,0.21,False,0.8725,
8,compas,256_RFs_sex(,EOD-,0.09,,1,large,same,0.19,False,0.87,
8,compas,256_RFx_sex(,EOD-,0.11,,2,large,same,0.47,False,0.5,
8,compas,4937_RF_sex(,EOD-,0.15,,3,,,,,,
8,compas,4937_RF_race(,SPD-,0.11,,1,,,,,,
8,compas,256_RFs_race(,SPD-,0.11,,1,small,same,0.33,False,0.2325,
8,compas,256_RFm_race(,SPD-,0.12,,1,negligible,same,0.32,True,0.03,
8,compas,256_RF_race(,SPD-,0.14,,2,negligible,same,0.28,True,-0.1175,
8,compas,256_RFx_race(,SPD-,0.17,,3,small,same,0.3,False,-0.3025,
8,compas,256_RFm_sex(,SPD-,0.1,,1,large,same,0.21,False,0.575,
8,compas,256_RFs_sex(,SPD-,0.14,,2,large,same,0.35,False,0.6075,
8,compas,256_RF_sex(,SPD-,0.14,,2,large,same,0.39,False,0.5225,
8,compas,256_RFx_sex(,SPD-,0.15,,3,medium,same,0.25,False,0.35,
8,compas,4937_RF_sex(,SPD-,0.19,,4,,,,,,
8,compas,256_RFs_race(,DI-,0.16,,1,medium,same,0.4,False,0.3775,
8,compas,4937_RF_race(,DI-,0.19,,2,,,,,,
8,compas,256_RFm_race(,DI-,0.2,,2,negligible,same,0.16,True,0.085,
8,compas,256_RF_race(,DI-,0.21,,3,negligible,same,0.37,True,0.0,
8,compas,256_RFx_race(,DI-,0.23,,3,small,same,0.37,False,-0.215,
8,compas,256_RFm_sex(,DI-,0.14,,1,large,same,0.29,False,0.72,
8,compas,256_RFs_sex(,DI-,0.19,,2,large,same,0.22,False,0.8125,
8,compas,256_RF_sex(,DI-,0.19,,2,large,same,0.14,False,0.715,
8,compas,256_RFx_sex(,DI-,0.21,,2,large,same,0.18,False,0.5225,
8,compas,4937_RF_sex(,DI-,0.27,,3,,,,,,
9,defaultcredit,512_RFm_SEX(,recall+,0.29,,1,medium,same,0.14,False,0.4725,
9,defaultcredit,512_RFx_SEX(,recall+,0.3,,1,large,same,0.07,False,0.8925,
9,defaultcredit,512_RF_SEX(,recall+,0.32,,1,large,same,0.36,False,0.81,
9,defaultcredit,24000_RF_SEX(,recall+,0.36,,2,,,,,,
9,defaultcredit,512_RFs_SEX(,recall+,0.36,,2,small,same,0.55,False,-0.215,
9,defaultcredit,512_RFs_SEX(,prec+,0.57,,1,large,same,0.0,False,1.0,
9,defaultcredit,512_RFx_SEX(,prec+,0.62,,2,large,same,0.33,False,0.805,
9,defaultcredit,512_RFm_SEX(,prec+,0.62,,3,medium,same,0.24,False,0.45,
9,defaultcredit,512_RF_SEX(,prec+,0.62,,3,large,same,0.29,False,0.7575,
9,defaultcredit,24000_RF_SEX(,prec+,0.66,,4,,,,,,
9,defaultcredit,512_RFx_SEX(,acc+,0.81,,1,large,same,0.29,False,0.84,
9,defaultcredit,512_RFm_SEX(,acc+,0.81,,1,large,same,0.33,False,0.8625,
9,defaultcredit,512_RFs_SEX(,acc+,0.81,,1,large,same,0.4,False,0.84,
9,defaultcredit,512_RF_SEX(,acc+,0.81,,1,large,same,0.4,False,0.7225,
9,defaultcredit,24000_RF_SEX(,acc+,0.83,,2,,,,,,
9,defaultcredit,512_RFm_SEX(,F1+,0.4,,1,large,same,0.2,False,0.6575,
9,defaultcredit,512_RFx_SEX(,F1+,0.41,,2,large,same,0.15,False,0.88,
9,defaultcredit,512_RF_SEX(,F1+,0.41,,3,large,same,0.21,False,0.91,
9,defaultcredit,512_RFs_SEX(,F1+,0.45,,4,medium,same,0.5,False,0.3475,
9,defaultcredit,24000_RF_SEX(,F1+,0.47,,5,,,,,,
9,defaultcredit,512_RFm_SEX(,MCC-,0.32,,1,large,same,0.0,False,1.0,
9,defaultcredit,512_RFx_SEX(,MCC-,0.34,,2,large,same,0.07,False,0.9925,
9,defaultcredit,512_RF_SEX(,MCC-,0.34,,2,large,same,0.07,False,0.9925,
9,defaultcredit,512_RFs_SEX(,MCC-,0.35,,3,large,same,0.18,False,0.9825,
9,defaultcredit,24000_RF_SEX(,MCC-,0.4,,4,,,,,,
9,defaultcredit,24000_RF_SEX(,MSE-,0.18,,1,,,,,,
9,defaultcredit,512_RFx_SEX(,MSE-,0.2,,2,large,different,0.4,False,-0.745,
9,defaultcredit,512_RFs_SEX(,MSE-,0.2,,2,large,different,0.33,False,-0.8525,
9,defaultcredit,512_RF_SEX(,MSE-,0.2,,2,large,different,0.4,False,-0.745,
9,defaultcredit,512_RFm_SEX(,MSE-,0.21,,3,large,different,0.17,False,-0.94,
9,defaultcredit,24000_RF_SEX(,FA0-,0.64,,1,,,,,,
9,defaultcredit,512_RFs_SEX(,FA0-,0.64,,1,small,same,0.55,False,0.215,
9,defaultcredit,512_RFx_SEX(,FA0-,0.7,,2,large,different,0.07,False,-0.8925,
9,defaultcredit,512_RF_SEX(,FA0-,0.7,,2,large,different,0.36,False,-0.81,
9,defaultcredit,512_RFm_SEX(,FA0-,0.72,,2,medium,different,0.14,False,-0.4725,
9,defaultcredit,512_RFs_SEX(,FA1-,0.61,,1,negligible,same,0.47,True,0.0925,
9,defaultcredit,24000_RF_SEX(,FA1-,0.62,,1,,,,,,
9,defaultcredit,512_RF_SEX(,FA1-,0.67,,2,large,different,0.25,False,-0.845,
9,defaultcredit,512_RFx_SEX(,FA1-,0.68,,2,large,different,0.18,False,-0.6575,
9,defaultcredit,512_RFm_SEX(,FA1-,0.72,,3,large,different,0.18,False,-0.705,
9,defaultcredit,512_RFs_SEX(,AOD-,0.01,,1,small,same,1.0,False,0.285,
9,defaultcredit,24000_RF_SEX(,AOD-,0.02,,2,,,,,,
9,defaultcredit,512_RFx_SEX(,AOD-,0.02,,2,medium,different,0.56,False,-0.3775,
9,defaultcredit,512_RFm_SEX(,AOD-,0.02,,2,negligible,same,0.5,True,-0.015,
9,defaultcredit,512_RF_SEX(,AOD-,0.02,,2,negligible,same,1.0,True,0.035,
9,defaultcredit,512_RFs_SEX(,EOD-,0.02,,1,small,same,0.71,False,0.2675,
9,defaultcredit,512_RF_SEX(,EOD-,0.02,,1,negligible,same,0.71,True,0.095,
9,defaultcredit,24000_RF_SEX(,EOD-,0.03,,2,,,,,,
9,defaultcredit,512_RFm_SEX(,EOD-,0.03,,2,small,same,0.5,False,-0.17,
9,defaultcredit,512_RFx_SEX(,EOD-,0.04,,3,medium,different,0.5,False,-0.4075,
9,defaultcredit,512_RFm_SEX(,SPD-,0.01,,1,medium,same,0.67,False,0.465,
9,defaultcredit,512_RFs_SEX(,SPD-,0.02,,2,small,same,0.67,False,0.205,
9,defaultcredit,512_RF_SEX(,SPD-,0.02,,3,small,same,0.5,False,0.1925,
9,defaultcredit,24000_RF_SEX(,SPD-,0.03,,4,,,,,,
9,defaultcredit,512_RFx_SEX(,SPD-,0.03,,4,negligible,same,0.67,True,-0.03,
9,defaultcredit,512_RFs_SEX(,DI-,0.15,,1,medium,same,0.29,False,0.42,
9,defaultcredit,512_RFm_SEX(,DI-,0.16,,2,negligible,same,0.12,True,0.13,
9,defaultcredit,512_RF_SEX(,DI-,0.19,,3,negligible,same,0.4,True,0.065,
9,defaultcredit,24000_RF_SEX(,DI-,0.2,,3,,,,,,
9,defaultcredit,512_RFx_SEX(,DI-,0.21,,4,small,same,0.27,False,-0.165,
10,bankmarketing,24390_RF_Age(,recall+,0.25,,1,,,,,,
10,bankmarketing,512_RF_Age(,recall+,0.34,,2,large,different,0.32,False,-0.5775,
10,bankmarketing,512_RFm_Age(,recall+,0.35,,2,large,different,0.17,False,-0.695,
10,bankmarketing,512_RFs_Age(,recall+,0.35,,2,large,different,0.21,False,-0.4863636363636364,
10,bankmarketing,512_RFx_Age(,recall+,0.5,,3,large,different,0.06,False,-0.475,
10,bankmarketing,512_RF_Age(,prec+,0.33,,1,large,same,0.33,False,0.695,
10,bankmarketing,512_RFm_Age(,prec+,0.38,,2,medium,same,0.33,False,0.4225,
10,bankmarketing,512_RFs_Age(,prec+,0.41,,3,negligible,same,0.24,True,0.13636363636363635,
10,bankmarketing,24390_RF_Age(,prec+,0.45,,3,,,,,,
10,bankmarketing,512_RFx_Age(,prec+,0.58,,4,small,same,0.2,False,-0.3225,
10,bankmarketing,512_RF_Age(,acc+,0.72,,1,large,same,0.27,False,0.9025,
10,bankmarketing,512_RFm_Age(,acc+,0.75,,2,large,same,0.46,False,0.6,
10,bankmarketing,512_RFs_Age(,acc+,0.76,,3,small,same,0.55,False,0.15454545454545454,
10,bankmarketing,24390_RF_Age(,acc+,0.77,,4,,,,,,
10,bankmarketing,512_RFx_Age(,acc+,0.83,,5,large,same,0.1,False,-0.6875,
10,bankmarketing,24390_RF_Age(,F1+,0.33,,1,,,,,,
10,bankmarketing,512_RF_Age(,F1+,0.33,,1,negligible,same,0.37,True,-0.0025,
10,bankmarketing,512_RFs_Age(,F1+,0.36,,2,medium,same,0.18,False,-0.35454545454545455,
10,bankmarketing,512_RFm_Age(,F1+,0.37,,2,medium,different,0.3,False,-0.3775,
10,bankmarketing,512_RFx_Age(,F1+,0.58,,3,small,different,0.03,False,-0.325,
10,bankmarketing,512_RFm_Age(,MCC-,0.09,,1,large,same,0.0,False,1.0,
10,bankmarketing,512_RFx_Age(,MCC-,0.1,,2,large,same,0.0,False,1.0,
10,bankmarketing,512_RF_Age(,MCC-,0.1,,2,large,same,0.0,False,1.0,
10,bankmarketing,512_RFs_Age(,MCC-,0.11,,3,large,same,0.0,False,1.0,
10,bankmarketing,24390_RF_Age(,MCC-,0.28,,4,,,,,,
10,bankmarketing,24390_RF_Age(,MSE-,0.12,,1,,,,,,
10,bankmarketing,512_RFx_Age(,MSE-,0.25,,2,large,different,0.0,False,-1.0,
10,bankmarketing,512_RF_Age(,MSE-,0.26,,3,large,different,0.0,False,-1.0,
10,bankmarketing,512_RFs_Age(,MSE-,0.27,,4,large,different,0.0,False,-1.0,
10,bankmarketing,512_RFm_Age(,MSE-,0.31,,5,large,different,0.0,False,-1.0,
10,bankmarketing,512_RFx_Age(,FA0-,0.52,,1,large,same,0.06,False,0.475,
10,bankmarketing,512_RFs_Age(,FA0-,0.65,,2,large,same,0.21,False,0.4863636363636364,
10,bankmarketing,512_RFm_Age(,FA0-,0.67,,2,large,same,0.17,False,0.695,
10,bankmarketing,512_RF_Age(,FA0-,0.67,,2,large,same,0.32,False,0.5775,
10,bankmarketing,24390_RF_Age(,FA0-,0.76,,3,,,,,,
10,bankmarketing,512_RFm_Age(,FA1-,0.64,,1,large,same,0.0,False,1.0,
10,bankmarketing,512_RFs_Age(,FA1-,0.66,,2,large,same,0.0,False,1.0,
10,bankmarketing,512_RFx_Age(,FA1-,0.68,,3,large,same,0.0,False,1.0,
10,bankmarketing,512_RF_Age(,FA1-,0.69,,4,large,same,0.0,False,1.0,
10,bankmarketing,24390_RF_Age(,FA1-,0.84,,5,,,,,,
10,bankmarketing,512_RF_Age(,AOD-,0.02,,1,large,same,0.31,False,0.845,
10,bankmarketing,512_RFs_Age(,AOD-,0.04,,2,medium,same,0.47,False,0.39090909090909093,
10,bankmarketing,512_RFm_Age(,AOD-,0.06,,3,small,same,0.65,False,0.2675,
10,bankmarketing,24390_RF_Age(,AOD-,0.08,,4,,,,,,
10,bankmarketing,512_RFx_Age(,AOD-,0.11,,5,negligible,same,0.4,True,-0.1425,
10,bankmarketing,512_RF_Age(,EOD-,0.04,,1,large,same,0.4,False,0.5175,
10,bankmarketing,512_RFs_Age(,EOD-,0.06,,2,medium,same,0.26,False,0.35909090909090907,
10,bankmarketing,512_RFm_Age(,EOD-,0.07,,2,small,same,0.5,False,0.265,
10,bankmarketing,24390_RF_Age(,EOD-,0.09,,3,,,,,,
10,bankmarketing,512_RFx_Age(,EOD-,0.21,,4,large,different,0.18,False,-0.6325,
10,bankmarketing,512_RF_Age(,SPD-,0.02,,1,large,same,0.0,False,0.965,
10,bankmarketing,512_RFs_Age(,SPD-,0.06,,2,large,same,0.36,False,0.4909090909090909,
10,bankmarketing,512_RFm_Age(,SPD-,0.08,,2,small,same,0.29,False,0.22,
10,bankmarketing,24390_RF_Age(,SPD-,0.09,,3,,,,,,
