treatment,model_num,ranking,feature,median_occurances_pct
2,LSR_RF,2,PAY_AMT6,0.0
2,LSR_RF,2,ID,0.0
2,LSR_RF,2,BILL_AMT6,0.0
2,LSR_RF,2,BILL_AMT4,0.02
2,LSR_RF,3,PAY_AMT4,0.0
2,LSR_RF,3,PAY_0,0.04
2,LSR_RF,3,BILL_AMT3,0.02
2,LSR_RF,3,BILL_AMT5,0.07
2,LSR_RF,3,AGE,0.05
2,LSR_RF,3,PAY_AMT6,0.0
2,LSR_RF,3,PAY_AMT5,0.0
2,LSR_RF,3,BILL_AMT4,0.03
2,LSR_RF,3,PAY_3,0.13
2,LSR_RF,3,PAY_2,0.08
2,LSR_RF,3,PAY_5,0.16
2,LSR_RF,3,PAY_6,0.03
2,LSR_RF,3,LIMIT_BAL,0.11
2,LSR_RF,3,PAY_AMT3,0.0
2,LSR_RF,3,BILL_AMT6,0.01
2,LSR_RF,3,BILL_AMT2,0.0
2,LSR_RF,3,PAY_AMT2,0.02
2,LSR_RF,3,PAY_AMT1,0.01
2,LSR_RF,3,ID,0.01
2,LSR_RF,3,PAY_4,0.24
2,RF_RF,1,BILL_AMT1,0.01
2,RF_RF,1,PAY_4,0.0
2,RF_RF,1,PAY_AMT4,0.01
2,RF_RF,1,BILL_AMT5,0.0
2,RF_RF,1,PAY_0,0.2
2,RF_RF,1,PAY_3,0.06
2,RF_RF,1,PAY_2,0.12
2,RF_RF,1,AGE,0.04
2,RF_RF,1,PAY_5,0.01
2,RF_RF,1,PAY_AMT1,0.0
2,RF_RF,1,PAY_6,0.0
2,RF_RF,1,PAY_AMT2,0.02
2,RF_RF,1,PAY_AMT3,0.03
2,RF_RF,1,LIMIT_BAL,0.42
2,RF_RF,1,PAY_AMT6,0.01
2,RF_RF,1,BILL_AMT2,0.0
2,RF_RF,1,BILL_AMT4,0.05
2,RF_RF,2,PAY_AMT4,0.04
2,RF_RF,2,PAY_0,0.02
2,RF_RF,2,BILL_AMT3,0.0
2,RF_RF,2,BILL_AMT5,0.0
2,RF_RF,2,AGE,0.06
2,RF_RF,2,PAY_AMT6,0.02
2,RF_RF,2,PAY_AMT5,0.0
2,RF_RF,2,BILL_AMT4,0.08
2,RF_RF,2,BILL_AMT1,0.03
2,RF_RF,2,PAY_3,0.14
2,RF_RF,2,PAY_2,0.22
2,RF_RF,2,PAY_5,0.04
2,RF_RF,2,PAY_6,0.0
2,RF_RF,2,LIMIT_BAL,0.14
2,RF_RF,2,PAY_AMT3,0.05
2,RF_RF,2,EDUCATION,0.0
2,RF_RF,2,BILL_AMT6,0.0
2,RF_RF,2,BILL_AMT2,0.01
2,RF_RF,2,PAY_AMT2,0.1
2,RF_RF,2,PAY_AMT1,0.02
2,RF_RF,2,ID,0.0
2,RF_RF,2,PAY_4,0.0
2,RF_RF,3,PAY_AMT4,0.07
2,RF_RF,3,PAY_0,0.03
2,RF_RF,3,BILL_AMT3,0.01
2,RF_RF,3,BILL_AMT5,0.01
2,RF_RF,3,AGE,0.06
2,RF_RF,3,PAY_AMT6,0.04
2,RF_RF,3,PAY_AMT5,0.0
2,RF_RF,3,BILL_AMT4,0.06
2,RF_RF,3,BILL_AMT1,0.05
2,RF_RF,3,PAY_3,0.14
2,RF_RF,3,PAY_2,0.1
2,RF_RF,3,PAY_5,0.08
2,RF_RF,3,PAY_6,0.01
2,RF_RF,3,LIMIT_BAL,0.06
2,RF_RF,3,PAY_AMT3,0.06
2,RF_RF,3,EDUCATION,0.0
2,RF_RF,3,BILL_AMT6,0.0
2,RF_RF,3,BILL_AMT2,0.02
2,RF_RF,3,PAY_AMT2,0.16
2,RF_RF,3,PAY_AMT1,0.02
2,RF_RF,3,ID,0.0
2,RF_RF,3,PAY_4,0.0
2,SVC_RF,1,PAY_4,0.0
2,SVC_RF,1,PAY_0,0.22
2,SVC_RF,1,PAY_3,0.02
2,SVC_RF,1,PAY_2,0.57
2,SVC_RF,1,AGE,0.07
2,SVC_RF,1,PAY_5,0.01
2,SVC_RF,1,PAY_AMT1,0.03
2,SVC_RF,1,PAY_6,0.01
2,SVC_RF,1,PAY_AMT2,0.0
2,SVC_RF,1,PAY_AMT3,0.0
2,SVC_RF,1,LIMIT_BAL,0.06
2,SVC_RF,1,BILL_AMT2,0.0
2,SVC_RF,1,BILL_AMT6,0.0
2,SVC_RF,1,BILL_AMT4,0.0
2,SVC_RF,2,PAY_AMT4,0.0
2,SVC_RF,2,PAY_0,0.04
2,SVC_RF,2,BILL_AMT3,0.0
2,SVC_RF,2,BILL_AMT5,0.0
2,SVC_RF,2,AGE,0.13
2,SVC_RF,2,PAY_AMT6,0.0
2,SVC_RF,2,PAY_AMT5,0.0
2,SVC_RF,2,BILL_AMT4,0.01
2,SVC_RF,2,BILL_AMT1,0.0
2,SVC_RF,2,PAY_3,0.31
2,SVC_RF,2,PAY_2,0.21
2,SVC_RF,2,PAY_5,0.02
2,SVC_RF,2,PAY_6,0.03
2,SVC_RF,2,LIMIT_BAL,0.11
2,SVC_RF,2,PAY_AMT3,0.0
2,SVC_RF,2,BILL_AMT6,0.03
2,SVC_RF,2,SEX(,0.0
2,SVC_RF,2,BILL_AMT2,0.02
2,SVC_RF,2,PAY_AMT2,0.01
2,SVC_RF,2,PAY_AMT1,0.05
2,SVC_RF,2,ID,0.01
2,SVC_RF,2,PAY_4,0.02
2,SVC_RF,3,PAY_AMT4,0.0
2,SVC_RF,3,PAY_0,0.05
2,SVC_RF,3,BILL_AMT3,0.0
2,SVC_RF,3,BILL_AMT5,0.0
2,SVC_RF,3,AGE,0.06
2,SVC_RF,3,PAY_AMT6,0.0
2,SVC_RF,3,PAY_AMT5,0.0
2,SVC_RF,3,BILL_AMT4,0.03
2,SVC_RF,3,BILL_AMT1,0.0
2,SVC_RF,3,PAY_3,0.28
2,SVC_RF,3,PAY_2,0.05
2,SVC_RF,3,PAY_5,0.04
2,SVC_RF,3,PAY_6,0.03
2,SVC_RF,3,LIMIT_BAL,0.2
2,SVC_RF,3,PAY_AMT3,0.01
2,SVC_RF,3,BILL_AMT6,0.06
2,SVC_RF,3,SEX(,0.0
2,SVC_RF,3,BILL_AMT2,0.02
2,SVC_RF,3,PAY_AMT2,0.01
2,SVC_RF,3,PAY_AMT1,0.05
2,SVC_RF,3,ID,0.03
2,SVC_RF,3,PAY_4,0.07
2,Slack_RF,1,ID,0.0
2,Slack_RF,1,PAY_AMT6,0.0
2,Slack_RF,1,SEX(,1.0
2,Slack_RF,2,PAY_AMT4,0.0
2,Slack_RF,2,PAY_0,0.0
2,Slack_RF,2,BILL_AMT3,0.01
2,Slack_RF,2,BILL_AMT5,0.13
2,Slack_RF,2,AGE,0.02
2,Slack_RF,2,Unrelated_column_one,0.0
2,Slack_RF,2,PAY_AMT6,0.1
2,Slack_RF,2,PAY_AMT5,0.0
2,Slack_RF,2,BILL_AMT4,0.0
2,Slack_RF,2,BILL_AMT1,0.04
2,Slack_RF,2,PAY_3,0.0
2,Slack_RF,2,PAY_2,0.0
2,Slack_RF,2,LIMIT_BAL,0.05
2,Slack_RF,2,PAY_AMT3,0.04
2,Slack_RF,2,EDUCATION,0.06
2,Slack_RF,2,BILL_AMT6,0.01
2,Slack_RF,2,SEX(,0.0
2,Slack_RF,2,BILL_AMT2,0.1
2,Slack_RF,2,PAY_AMT2,0.01
2,Slack_RF,2,PAY_AMT1,0.0
2,Slack_RF,2,ID,0.42
2,Slack_RF,2,PAY_4,0.0
2,Slack_RF,3,PAY_AMT4,0.0
2,Slack_RF,3,PAY_0,0.0
2,Slack_RF,3,BILL_AMT3,0.02
2,Slack_RF,3,BILL_AMT5,0.2
2,Slack_RF,3,AGE,0.04
2,Slack_RF,3,Unrelated_column_one,0.0
2,Slack_RF,3,PAY_AMT6,0.14
2,Slack_RF,3,PAY_AMT5,0.01
2,Slack_RF,3,BILL_AMT4,0.01
2,Slack_RF,3,BILL_AMT1,0.14
2,Slack_RF,3,PAY_3,0.0
2,Slack_RF,3,PAY_2,0.0
2,Slack_RF,3,PAY_6,0.0
2,Slack_RF,3,LIMIT_BAL,0.06
2,Slack_RF,3,PAY_AMT3,0.06
2,Slack_RF,3,EDUCATION,0.04
2,Slack_RF,3,BILL_AMT6,0.06
2,Slack_RF,3,BILL_AMT2,0.05
2,Slack_RF,3,PAY_AMT2,0.02
2,Slack_RF,3,PAY_AMT1,0.01
2,Slack_RF,3,ID,0.14
2,Slack_RF,3,PAY_4,0.0
3,LSR_RF,1,PAY_4,0.0
3,LSR_RF,1,PAY_0,0.72
3,LSR_RF,1,BILL_AMT3,0.0
3,LSR_RF,1,PAY_2,0.04
3,LSR_RF,1,AGE,0.0
3,LSR_RF,1,PAY_3,0.02
3,LSR_RF,1,PAY_5,0.01
3,LSR_RF,1,PAY_6,0.03
3,LSR_RF,1,PAY_AMT1,0.01
3,LSR_RF,1,PAY_AMT2,0.0
3,LSR_RF,1,LIMIT_BAL,0.06
3,LSR_RF,1,PAY_AMT3,0.0
3,LSR_RF,1,PAY_AMT6,0.0
3,LSR_RF,1,BILL_AMT2,0.0
3,LSR_RF,1,BILL_AMT6,0.02
3,LSR_RF,1,ID,0.08
3,LSR_RF,2,PAY_AMT4,0.0
3,LSR_RF,2,PAY_0,0.08
3,LSR_RF,2,BILL_AMT3,0.0
3,LSR_RF,2,BILL_AMT5,0.0
3,LSR_RF,2,AGE,0.0
3,LSR_RF,2,PAY_AMT5,0.0
3,LSR_RF,2,BILL_AMT4,0.0
3,LSR_RF,2,BILL_AMT1,0.0
3,LSR_RF,2,PAY_3,0.04
3,LSR_RF,2,PAY_2,0.46
3,LSR_RF,2,PAY_5,0.02
3,LSR_RF,2,PAY_6,0.06
3,LSR_RF,2,LIMIT_BAL,0.18
3,LSR_RF,2,PAY_AMT3,0.0
3,LSR_RF,2,BILL_AMT6,0.04
3,LSR_RF,2,BILL_AMT2,0.02
3,LSR_RF,2,PAY_AMT2,0.0
3,LSR_RF,2,PAY_AMT1,0.06
3,LSR_RF,2,ID,0.04
3,LSR_RF,2,PAY_4,0.0
3,LSR_RF,3,PAY_AMT4,0.0
3,LSR_RF,3,PAY_0,0.05
3,LSR_RF,3,BILL_AMT3,0.0
3,LSR_RF,3,BILL_AMT5,0.0
3,LSR_RF,3,AGE,0.0
3,LSR_RF,3,PAY_AMT6,0.0
3,LSR_RF,3,PAY_AMT5,0.0
3,LSR_RF,3,BILL_AMT4,0.0
3,LSR_RF,3,BILL_AMT1,0.0
3,LSR_RF,3,PAY_3,0.17
3,LSR_RF,3,PAY_2,0.16
3,LSR_RF,3,PAY_5,0.03
3,LSR_RF,3,PAY_6,0.13
3,LSR_RF,3,LIMIT_BAL,0.18
3,LSR_RF,3,PAY_AMT3,0.01
3,LSR_RF,3,BILL_AMT6,0.06
3,LSR_RF,3,BILL_AMT2,0.04
3,LSR_RF,3,PAY_AMT2,0.01
3,LSR_RF,3,PAY_AMT1,0.1
3,LSR_RF,3,ID,0.04
3,LSR_RF,3,PAY_4,0.0
3,RF_RF,1,PAY_AMT4,0.01
3,RF_RF,1,PAY_0,0.29
3,RF_RF,1,BILL_AMT5,0.0
3,RF_RF,1,AGE,0.01
3,RF_RF,1,PAY_AMT6,0.01
3,RF_RF,1,PAY_AMT5,0.0
3,RF_RF,1,BILL_AMT4,0.0
3,RF_RF,1,BILL_AMT1,0.0
3,RF_RF,1,PAY_3,0.05
3,RF_RF,1,PAY_2,0.0
3,RF_RF,1,PAY_5,0.0
3,RF_RF,1,PAY_6,0.01
3,RF_RF,1,LIMIT_BAL,0.32
3,RF_RF,1,PAY_AMT3,0.0
3,RF_RF,1,BILL_AMT6,0.0
3,RF_RF,1,BILL_AMT2,0.01
3,RF_RF,1,PAY_AMT2,0.14
3,RF_RF,1,PAY_AMT1,0.12
3,RF_RF,1,ID,0.01
3,RF_RF,2,PAY_AMT4,0.02
3,RF_RF,2,PAY_0,0.06
3,RF_RF,2,BILL_AMT3,0.0
3,RF_RF,2,BILL_AMT5,0.02
3,RF_RF,2,AGE,0.03
3,RF_RF,2,PAY_AMT6,0.03
3,RF_RF,2,PAY_AMT5,0.0
3,RF_RF,2,BILL_AMT4,0.0
3,RF_RF,2,BILL_AMT1,0.01
3,RF_RF,2,PAY_3,0.09
3,RF_RF,2,PAY_2,0.02
3,RF_RF,2,PAY_5,0.0
3,RF_RF,2,PAY_6,0.02
3,RF_RF,2,LIMIT_BAL,0.15
3,RF_RF,2,PAY_AMT3,0.01
3,RF_RF,2,EDUCATION,0.0
3,RF_RF,2,BILL_AMT6,0.0
3,RF_RF,2,BILL_AMT2,0.04
3,RF_RF,2,PAY_AMT2,0.18
3,RF_RF,2,PAY_AMT1,0.26
3,RF_RF,2,ID,0.05
3,RF_RF,2,PAY_4,0.0
3,RF_RF,3,PAY_AMT4,0.02
3,RF_RF,3,PAY_0,0.02
3,RF_RF,3,BILL_AMT3,0.01
3,RF_RF,3,MARRIAGE,0.0
3,RF_RF,3,BILL_AMT5,0.05
3,RF_RF,3,AGE,0.04
3,RF_RF,3,PAY_AMT6,0.05
3,RF_RF,3,PAY_AMT5,0.0
3,RF_RF,3,BILL_AMT4,0.0
3,RF_RF,3,BILL_AMT1,0.02
3,RF_RF,3,PAY_3,0.1
3,RF_RF,3,PAY_2,0.08
3,RF_RF,3,PAY_5,0.0
3,RF_RF,3,PAY_6,0.03
3,RF_RF,3,LIMIT_BAL,0.08
3,RF_RF,3,PAY_AMT3,0.01
3,RF_RF,3,EDUCATION,0.0
3,RF_RF,3,BILL_AMT6,0.02
3,RF_RF,3,BILL_AMT2,0.07
3,RF_RF,3,PAY_AMT2,0.11
3,RF_RF,3,PAY_AMT1,0.18
3,RF_RF,3,ID,0.08
3,RF_RF,3,PAY_4,0.01
3,SVC_RF,1,PAY_4,0.0
3,SVC_RF,1,BILL_AMT5,0.0
3,SVC_RF,1,PAY_0,0.65
3,SVC_RF,1,BILL_AMT3,0.0
3,SVC_RF,1,PAY_2,0.12
3,SVC_RF,1,AGE,0.0
3,SVC_RF,1,PAY_3,0.04
3,SVC_RF,1,PAY_5,0.01
3,SVC_RF,1,PAY_AMT1,0.01
3,SVC_RF,1,PAY_AMT2,0.01
3,SVC_RF,1,PAY_AMT3,0.0
3,SVC_RF,1,LIMIT_BAL,0.02
3,SVC_RF,1,PAY_AMT6,0.0
3,SVC_RF,1,PAY_6,0.06
3,SVC_RF,1,BILL_AMT6,0.0
3,SVC_RF,1,PAY_AMT5,0.0
3,SVC_RF,1,BILL_AMT4,0.08
3,SVC_RF,2,PAY_AMT4,0.0
3,SVC_RF,2,PAY_0,0.03
3,SVC_RF,2,BILL_AMT3,0.01
3,SVC_RF,2,BILL_AMT5,0.0
3,SVC_RF,2,AGE,0.0
3,SVC_RF,2,PAY_AMT6,0.0
3,SVC_RF,2,PAY_AMT5,0.01
3,SVC_RF,2,BILL_AMT4,0.04
3,SVC_RF,2,PAY_3,0.07
3,SVC_RF,2,PAY_2,0.57
3,SVC_RF,2,PAY_5,0.02
3,SVC_RF,2,LIMIT_BAL,0.02
3,SVC_RF,2,PAY_AMT3,0.01
3,SVC_RF,2,BILL_AMT6,0.01
3,SVC_RF,2,BILL_AMT2,0.0
3,SVC_RF,2,PAY_AMT2,0.04
3,SVC_RF,2,PAY_AMT1,0.04
3,SVC_RF,2,PAY_6,0.11
3,SVC_RF,2,PAY_4,0.0
3,SVC_RF,3,PAY_AMT4,0.01
3,SVC_RF,3,PAY_0,0.03
3,SVC_RF,3,BILL_AMT3,0.01
3,SVC_RF,3,BILL_AMT5,0.01
3,SVC_RF,3,AGE,0.01
3,SVC_RF,3,PAY_AMT6,0.0
3,SVC_RF,3,PAY_AMT5,0.03
3,SVC_RF,3,BILL_AMT4,0.04
3,SVC_RF,3,BILL_AMT1,0.0
3,SVC_RF,3,PAY_3,0.24
3,SVC_RF,3,PAY_2,0.09
3,SVC_RF,3,PAY_5,0.03
3,SVC_RF,3,LIMIT_BAL,0.04
3,SVC_RF,3,PAY_AMT3,0.02
3,SVC_RF,3,EDUCATION,0.0
3,SVC_RF,3,BILL_AMT6,0.02
3,SVC_RF,3,SEX(,0.0
3,SVC_RF,3,BILL_AMT2,0.0
3,SVC_RF,3,PAY_AMT2,0.03
3,SVC_RF,3,PAY_AMT1,0.05
3,SVC_RF,3,PAY_6,0.32
3,SVC_RF,3,PAY_4,0.0
3,Slack_RF,1,ID,0.08
3,Slack_RF,1,SEX(,0.92
3,Slack_RF,2,PAY_AMT4,0.01
3,Slack_RF,2,BILL_AMT3,0.02
3,Slack_RF,2,MARRIAGE,0.0
3,Slack_RF,2,BILL_AMT5,0.0
3,Slack_RF,2,AGE,0.01
3,Slack_RF,2,PAY_AMT6,0.12
3,Slack_RF,2,PAY_AMT5,0.02
3,Slack_RF,2,BILL_AMT4,0.0
3,Slack_RF,2,BILL_AMT1,0.08
3,Slack_RF,2,PAY_3,0.0
3,Slack_RF,2,PAY_2,0.0
3,Slack_RF,2,LIMIT_BAL,0.02
3,Slack_RF,2,PAY_AMT3,0.03
3,Slack_RF,2,EDUCATION,0.0
3,Slack_RF,2,BILL_AMT6,0.0
3,Slack_RF,2,SEX(,0.08
3,Slack_RF,2,BILL_AMT2,0.25
3,Slack_RF,2,PAY_AMT2,0.0
3,Slack_RF,2,PAY_AMT1,0.01
3,Slack_RF,2,ID,0.33
3,Slack_RF,2,PAY_4,0.0
3,Slack_RF,3,PAY_AMT4,0.01
3,Slack_RF,3,PAY_0,0.0
3,Slack_RF,3,BILL_AMT3,0.18
3,Slack_RF,3,MARRIAGE,0.0
3,Slack_RF,3,BILL_AMT5,0.01
3,Slack_RF,3,AGE,0.02
3,Slack_RF,3,Unrelated_column_one,0.0
3,Slack_RF,3,PAY_AMT6,0.17
3,Slack_RF,3,PAY_AMT5,0.02
3,Slack_RF,3,BILL_AMT4,0.01
3,Slack_RF,3,BILL_AMT1,0.1
3,Slack_RF,3,PAY_3,0.0
3,Slack_RF,3,PAY_2,0.0
3,Slack_RF,3,PAY_5,0.0
3,Slack_RF,3,PAY_6,0.0
3,Slack_RF,3,LIMIT_BAL,0.07
3,Slack_RF,3,PAY_AMT3,0.07
3,Slack_RF,3,EDUCATION,0.0
3,Slack_RF,3,BILL_AMT6,0.02
3,Slack_RF,3,SEX(,0.0
3,Slack_RF,3,BILL_AMT2,0.18
3,Slack_RF,3,PAY_AMT2,0.0
3,Slack_RF,3,PAY_AMT1,0.01
3,Slack_RF,3,ID,0.12
3,Slack_RF,3,PAY_4,0.0
4,LSR_RF,1,PAY_4,0.01
4,LSR_RF,1,PAY_0,0.58
4,LSR_RF,1,BILL_AMT3,0.0
4,LSR_RF,1,PAY_2,0.22
4,LSR_RF,1,AGE,0.0
4,LSR_RF,1,PAY_3,0.01
4,LSR_RF,1,PAY_5,0.02
4,LSR_RF,1,PAY_6,0.0
4,LSR_RF,1,PAY_AMT1,0.04
4,LSR_RF,1,PAY_AMT2,0.0
4,LSR_RF,1,LIMIT_BAL,0.02
4,LSR_RF,1,PAY_AMT3,0.0
4,LSR_RF,1,ID,0.1
4,LSR_RF,1,BILL_AMT4,0.0
4,LSR_RF,2,BILL_AMT1,0.0
4,LSR_RF,2,PAY_4,0.05
4,LSR_RF,2,BILL_AMT5,0.0
4,LSR_RF,2,PAY_0,0.07
4,LSR_RF,2,BILL_AMT3,0.01
4,LSR_RF,2,PAY_2,0.51
4,LSR_RF,2,AGE,0.01
4,LSR_RF,2,PAY_3,0.06
4,LSR_RF,2,PAY_5,0.08
4,LSR_RF,2,PAY_6,0.0
4,LSR_RF,2,PAY_AMT1,0.08
4,LSR_RF,2,PAY_AMT2,0.01
4,LSR_RF,2,LIMIT_BAL,0.05
4,LSR_RF,2,PAY_AMT3,0.0
4,LSR_RF,2,ID,0.06
4,LSR_RF,2,EDUCATION,0.0
4,LSR_RF,2,PAY_AMT5,0.0
4,LSR_RF,2,BILL_AMT4,0.0
4,LSR_RF,3,PAY_AMT4,0.0
4,LSR_RF,3,PAY_0,0.05
4,LSR_RF,3,BILL_AMT3,0.02
4,LSR_RF,3,BILL_AMT5,0.0
4,LSR_RF,3,AGE,0.04
4,LSR_RF,3,PAY_AMT6,0.0
4,LSR_RF,3,PAY_AMT5,0.0
4,LSR_RF,3,BILL_AMT4,0.0
4,LSR_RF,3,BILL_AMT1,0.0
4,LSR_RF,3,PAY_3,0.18
4,LSR_RF,3,PAY_2,0.07
4,LSR_RF,3,PAY_5,0.15
4,LSR_RF,3,PAY_6,0.01
4,LSR_RF,3,LIMIT_BAL,0.09
4,LSR_RF,3,PAY_AMT3,0.01
4,LSR_RF,3,EDUCATION,0.0
4,LSR_RF,3,BILL_AMT6,0.0
4,LSR_RF,3,BILL_AMT2,0.0
4,LSR_RF,3,PAY_AMT2,0.01
4,LSR_RF,3,PAY_AMT1,0.1
4,LSR_RF,3,ID,0.08
4,LSR_RF,3,PAY_4,0.17
4,RF_RF,1,PAY_AMT4,0.01
4,RF_RF,1,PAY_0,0.28
4,RF_RF,1,BILL_AMT3,0.02
4,RF_RF,1,BILL_AMT5,0.0
4,RF_RF,1,AGE,0.05
4,RF_RF,1,PAY_AMT6,0.0
4,RF_RF,1,PAY_AMT5,0.0
4,RF_RF,1,BILL_AMT4,0.0
4,RF_RF,1,BILL_AMT1,0.01
4,RF_RF,1,PAY_3,0.0
4,RF_RF,1,PAY_2,0.04
4,RF_RF,1,PAY_5,0.1
4,RF_RF,1,PAY_6,0.0
4,RF_RF,1,LIMIT_BAL,0.3
4,RF_RF,1,PAY_AMT3,0.0
4,RF_RF,1,BILL_AMT6,0.0
4,RF_RF,1,BILL_AMT2,0.02
4,RF_RF,1,PAY_AMT2,0.13
4,RF_RF,1,PAY_AMT1,0.02
4,RF_RF,1,ID,0.01
4,RF_RF,2,PAY_AMT4,0.04
4,RF_RF,2,PAY_0,0.02
4,RF_RF,2,BILL_AMT3,0.03
4,RF_RF,2,BILL_AMT5,0.01
4,RF_RF,2,AGE,0.05
4,RF_RF,2,PAY_AMT6,0.0
4,RF_RF,2,PAY_AMT5,0.0
4,RF_RF,2,BILL_AMT4,0.0
4,RF_RF,2,BILL_AMT1,0.03
4,RF_RF,2,PAY_3,0.0
4,RF_RF,2,PAY_2,0.12
4,RF_RF,2,PAY_5,0.18
4,RF_RF,2,PAY_6,0.0
4,RF_RF,2,LIMIT_BAL,0.18
4,RF_RF,2,PAY_AMT3,0.0
4,RF_RF,2,EDUCATION,0.0
4,RF_RF,2,BILL_AMT6,0.0
4,RF_RF,2,BILL_AMT2,0.07
4,RF_RF,2,PAY_AMT2,0.11
4,RF_RF,2,PAY_AMT1,0.12
4,RF_RF,2,ID,0.02
4,RF_RF,2,PAY_4,0.0
4,RF_RF,3,PAY_AMT4,0.03
4,RF_RF,3,PAY_0,0.03
4,RF_RF,3,BILL_AMT3,0.06
4,RF_RF,3,MARRIAGE,0.0
4,RF_RF,3,BILL_AMT5,0.02
4,RF_RF,3,AGE,0.06
4,RF_RF,3,Unrelated_column_one,0.0
4,RF_RF,3,PAY_AMT6,0.0
4,RF_RF,3,PAY_AMT5,0.0
4,RF_RF,3,BILL_AMT4,0.01
4,RF_RF,3,BILL_AMT1,0.04
4,RF_RF,3,PAY_3,0.02
4,RF_RF,3,PAY_2,0.11
4,RF_RF,3,PAY_5,0.15
4,RF_RF,3,PAY_6,0.0
4,RF_RF,3,LIMIT_BAL,0.08
4,RF_RF,3,PAY_AMT3,0.01
4,RF_RF,3,BILL_AMT6,0.02
4,RF_RF,3,BILL_AMT2,0.09
4,RF_RF,3,PAY_AMT2,0.08
4,RF_RF,3,PAY_AMT1,0.17
4,RF_RF,3,ID,0.02
4,RF_RF,3,PAY_4,0.0
4,SVC_RF,1,PAY_4,0.03
4,SVC_RF,1,PAY_AMT4,0.0
4,SVC_RF,1,PAY_0,0.36
4,SVC_RF,1,PAY_3,0.02
4,SVC_RF,1,PAY_2,0.38
4,SVC_RF,1,AGE,0.0
4,SVC_RF,1,PAY_5,0.01
4,SVC_RF,1,PAY_AMT1,0.02
4,SVC_RF,1,PAY_6,0.0
4,SVC_RF,1,PAY_AMT2,0.0
4,SVC_RF,1,PAY_AMT3,0.0
4,SVC_RF,1,LIMIT_BAL,0.05
4,SVC_RF,1,BILL_AMT2,0.0
4,SVC_RF,1,BILL_AMT6,0.0
4,SVC_RF,1,ID,0.11
4,SVC_RF,2,PAY_4,0.03
4,SVC_RF,2,PAY_AMT4,0.0
4,SVC_RF,2,BILL_AMT5,0.0
4,SVC_RF,2,PAY_0,0.02
4,SVC_RF,2,ID,0.1
4,SVC_RF,2,BILL_AMT3,0.0
4,SVC_RF,2,PAY_2,0.36
4,SVC_RF,2,AGE,0.03
4,SVC_RF,2,PAY_3,0.17
4,SVC_RF,2,PAY_5,0.03
4,SVC_RF,2,PAY_6,0.0
4,SVC_RF,2,PAY_AMT1,0.09
4,SVC_RF,2,PAY_AMT2,0.01
4,SVC_RF,2,LIMIT_BAL,0.13
4,SVC_RF,2,PAY_AMT3,0.0
4,SVC_RF,2,BILL_AMT2,0.01
4,SVC_RF,2,BILL_AMT6,0.0
4,SVC_RF,2,BILL_AMT4,0.0
4,SVC_RF,3,PAY_AMT4,0.0
4,SVC_RF,3,PAY_0,0.03
4,SVC_RF,3,BILL_AMT3,0.0
4,SVC_RF,3,BILL_AMT5,0.01
4,SVC_RF,3,AGE,0.07
4,SVC_RF,3,PAY_AMT6,0.0
4,SVC_RF,3,PAY_AMT5,0.0
4,SVC_RF,3,BILL_AMT4,0.01
4,SVC_RF,3,PAY_3,0.26
4,SVC_RF,3,PAY_2,0.06
4,SVC_RF,3,PAY_5,0.05
4,SVC_RF,3,PAY_6,0.0
4,SVC_RF,3,LIMIT_BAL,0.19
4,SVC_RF,3,PAY_AMT3,0.0
4,SVC_RF,3,BILL_AMT6,0.01
4,SVC_RF,3,BILL_AMT2,0.03
4,SVC_RF,3,PAY_AMT2,0.01
4,SVC_RF,3,PAY_AMT1,0.12
4,SVC_RF,3,ID,0.09
4,SVC_RF,3,PAY_4,0.06
4,Slack_RF,1,ID,0.0
4,Slack_RF,1,SEX(,1.0
4,Slack_RF,2,PAY_AMT4,0.01
4,Slack_RF,2,PAY_0,0.0
4,Slack_RF,2,BILL_AMT3,0.01
4,Slack_RF,2,BILL_AMT5,0.2
4,Slack_RF,2,AGE,0.04
4,Slack_RF,2,PAY_AMT6,0.03
4,Slack_RF,2,PAY_AMT5,0.0
4,Slack_RF,2,BILL_AMT4,0.0
4,Slack_RF,2,BILL_AMT1,0.12
4,Slack_RF,2,PAY_5,0.0
4,Slack_RF,2,PAY_6,0.0
4,Slack_RF,2,LIMIT_BAL,0.06
4,Slack_RF,2,PAY_AMT3,0.0
4,Slack_RF,2,EDUCATION,0.0
4,Slack_RF,2,BILL_AMT6,0.09
4,Slack_RF,2,SEX(,0.0
4,Slack_RF,2,BILL_AMT2,0.02
4,Slack_RF,2,PAY_AMT2,0.01
4,Slack_RF,2,PAY_AMT1,0.0
4,Slack_RF,2,ID,0.41
4,Slack_RF,2,PAY_4,0.0
4,Slack_RF,3,PAY_AMT4,0.02
4,Slack_RF,3,PAY_0,0.0
4,Slack_RF,3,BILL_AMT3,0.02
4,Slack_RF,3,MARRIAGE,0.0
4,Slack_RF,3,BILL_AMT5,0.14
4,Slack_RF,3,AGE,0.05
4,Slack_RF,3,Unrelated_column_one,0.0
4,Slack_RF,3,PAY_AMT6,0.1
4,Slack_RF,3,PAY_AMT5,0.0
4,Slack_RF,3,BILL_AMT4,0.01
4,Slack_RF,3,BILL_AMT1,0.15
4,Slack_RF,3,PAY_3,0.0
4,Slack_RF,3,PAY_2,0.0
4,Slack_RF,3,PAY_5,0.0
4,Slack_RF,3,PAY_6,0.0
