treatment,model_num,ranking,feature,median_occurances_pct
5,SVC_RF,2,Campaign,0.01
5,SVC_RF,3,housing_no,0.55
5,SVC_RF,3,Balance,0.01
5,SVC_RF,3,Previous,0.0
5,SVC_RF,3,housing_yes,0.28
5,SVC_RF,3,loan_yes,0.0
5,SVC_RF,3,Pdays,0.0
5,SVC_RF,3,Duration,0.05
5,SVC_RF,3,default_no,0.03
5,SVC_RF,3,default_yes,0.04
5,SVC_RF,3,loan_no,0.01
5,SVC_RF,3,Campaign,0.02
5,SVC_RF,3,Day,0.0
5,Slack_RF,1,housing_no,0.02
5,Slack_RF,1,Balance,0.11
5,Slack_RF,1,housing_yes,0.09
5,Slack_RF,1,loan_yes,0.04
5,Slack_RF,1,Pdays,0.01
5,Slack_RF,1,Duration,0.64
5,Slack_RF,1,default_no,0.0
5,Slack_RF,1,default_yes,0.03
5,Slack_RF,1,Unrelated_column_one,0.0
5,Slack_RF,1,loan_no,0.05
5,Slack_RF,1,Campaign,0.0
5,Slack_RF,1,Day,0.0
5,Slack_RF,2,housing_no,0.04
5,Slack_RF,2,Balance,0.19
5,Slack_RF,2,Previous,0.01
5,Slack_RF,2,housing_yes,0.35
5,Slack_RF,2,loan_yes,0.08
5,Slack_RF,2,Age(,0.0
5,Slack_RF,2,Pdays,0.01
5,Slack_RF,2,Duration,0.05
5,Slack_RF,2,default_no,0.02
5,Slack_RF,2,default_yes,0.08
5,Slack_RF,2,Unrelated_column_one,0.0
5,Slack_RF,2,loan_no,0.16
5,Slack_RF,2,Campaign,0.0
5,Slack_RF,2,Day,0.0
5,Slack_RF,3,housing_no,0.09
5,Slack_RF,3,Balance,0.27
5,Slack_RF,3,Previous,0.01
5,Slack_RF,3,housing_yes,0.14
5,Slack_RF,3,loan_yes,0.16
5,Slack_RF,3,Age(,0.0
5,Slack_RF,3,Pdays,0.02
5,Slack_RF,3,Duration,0.02
5,Slack_RF,3,default_no,0.03
5,Slack_RF,3,default_yes,0.06
5,Slack_RF,3,Unrelated_column_one,0.02
5,Slack_RF,3,loan_no,0.14
5,Slack_RF,3,Campaign,0.01
5,Slack_RF,3,Day,0.02
6,LSR_RF,1,housing_no,0.02
6,LSR_RF,1,housing_yes,0.13
6,LSR_RF,1,loan_yes,0.0
6,LSR_RF,1,default_no,0.01
6,LSR_RF,1,Duration,0.78
6,LSR_RF,1,default_yes,0.06
6,LSR_RF,1,Campaign,0.0
6,LSR_RF,2,housing_no,0.22
6,LSR_RF,2,housing_yes,0.65
6,LSR_RF,2,loan_yes,0.0
6,LSR_RF,2,default_no,0.04
6,LSR_RF,2,Duration,0.06
6,LSR_RF,2,default_yes,0.02
6,LSR_RF,2,Campaign,0.0
6,LSR_RF,3,housing_no,0.66
6,LSR_RF,3,Previous,0.0
6,LSR_RF,3,housing_yes,0.2
6,LSR_RF,3,loan_yes,0.01
6,LSR_RF,3,Pdays,0.0
6,LSR_RF,3,default_no,0.02
6,LSR_RF,3,Duration,0.07
6,LSR_RF,3,default_yes,0.03
6,LSR_RF,3,loan_no,0.0
6,LSR_RF,3,Campaign,0.01
6,RF_RF,1,housing_no,0.02
6,RF_RF,1,Balance,0.0
6,RF_RF,1,housing_yes,0.04
6,RF_RF,1,loan_yes,0.03
6,RF_RF,1,Duration,0.89
6,RF_RF,1,default_no,0.0
6,RF_RF,1,default_yes,0.0
6,RF_RF,1,loan_no,0.01
6,RF_RF,1,Campaign,0.01
6,RF_RF,2,housing_no,0.42
6,RF_RF,2,Balance,0.04
6,RF_RF,2,Previous,0.0
6,RF_RF,2,housing_yes,0.42
6,RF_RF,2,loan_yes,0.05
6,RF_RF,2,Pdays,0.03
6,RF_RF,2,Duration,0.01
6,RF_RF,2,default_no,0.0
6,RF_RF,2,default_yes,0.0
6,RF_RF,2,loan_no,0.02
6,RF_RF,2,Campaign,0.01
6,RF_RF,2,Day,0.0
6,RF_RF,3,housing_no,0.41
6,RF_RF,3,Balance,0.04
6,RF_RF,3,Previous,0.01
6,RF_RF,3,housing_yes,0.38
6,RF_RF,3,loan_yes,0.08
6,RF_RF,3,Pdays,0.02
6,RF_RF,3,Duration,0.01
6,RF_RF,3,default_no,0.01
6,RF_RF,3,default_yes,0.0
6,RF_RF,3,loan_no,0.03
6,RF_RF,3,Campaign,0.0
6,RF_RF,3,Day,0.0
6,SVC_RF,1,housing_no,0.01
6,SVC_RF,1,Balance,0.0
6,SVC_RF,1,housing_yes,0.15
6,SVC_RF,1,loan_yes,0.0
6,SVC_RF,1,Duration,0.81
6,SVC_RF,1,default_no,0.0
6,SVC_RF,1,default_yes,0.02
6,SVC_RF,1,loan_no,0.0
6,SVC_RF,1,Campaign,0.0
6,SVC_RF,2,housing_no,0.12
6,SVC_RF,2,Balance,0.0
6,SVC_RF,2,Previous,0.0
6,SVC_RF,2,housing_yes,0.77
6,SVC_RF,2,loan_yes,0.0
6,SVC_RF,2,Duration,0.05
6,SVC_RF,2,default_no,0.01
6,SVC_RF,2,default_yes,0.03
6,SVC_RF,2,Campaign,0.01
6,SVC_RF,3,housing_no,0.79
6,SVC_RF,3,Balance,0.0
6,SVC_RF,3,Previous,0.0
6,SVC_RF,3,housing_yes,0.07
6,SVC_RF,3,loan_yes,0.02
6,SVC_RF,3,Pdays,0.0
6,SVC_RF,3,Duration,0.04
6,SVC_RF,3,default_no,0.03
6,SVC_RF,3,default_yes,0.03
6,SVC_RF,3,loan_no,0.0
6,SVC_RF,3,Campaign,0.0
6,Slack_RF,1,housing_no,0.01
6,Slack_RF,1,Balance,0.82
6,Slack_RF,1,Previous,0.02
6,Slack_RF,1,housing_yes,0.01
6,Slack_RF,1,loan_yes,0.04
6,Slack_RF,1,Pdays,0.01
6,Slack_RF,1,Duration,0.02
6,Slack_RF,1,default_no,0.02
6,Slack_RF,1,default_yes,0.02
6,Slack_RF,1,loan_no,0.0
6,Slack_RF,1,Campaign,0.01
6,Slack_RF,1,Day,0.01
6,Slack_RF,2,housing_no,0.06
6,Slack_RF,2,Balance,0.02
6,Slack_RF,2,Previous,0.08
6,Slack_RF,2,housing_yes,0.04
6,Slack_RF,2,loan_yes,0.2
6,Slack_RF,2,Pdays,0.01
6,Slack_RF,2,Duration,0.06
6,Slack_RF,2,default_no,0.11
6,Slack_RF,2,default_yes,0.29
6,Slack_RF,2,loan_no,0.05
6,Slack_RF,2,Campaign,0.06
6,Slack_RF,2,Day,0.02
6,Slack_RF,3,housing_no,0.08
6,Slack_RF,3,Balance,0.01
6,Slack_RF,3,Previous,0.12
6,Slack_RF,3,housing_yes,0.08
6,Slack_RF,3,loan_yes,0.16
6,Slack_RF,3,Age(,0.0
6,Slack_RF,3,Pdays,0.02
6,Slack_RF,3,Duration,0.08
6,Slack_RF,3,default_no,0.12
6,Slack_RF,3,default_yes,0.14
6,Slack_RF,3,Unrelated_column_one,0.0
6,Slack_RF,3,loan_no,0.07
6,Slack_RF,3,Campaign,0.09
6,Slack_RF,3,Day,0.03
