treatment,model_num,ranking,feature,median_occurances_pct
7,LSR_RF,3,Capital_loss,0.01
7,RF_RF,1,Education_num,0.04
7,RF_RF,1,Hours_per_week,0.0
7,RF_RF,1,Age,0.02
7,RF_RF,1,Capital_gain,0.93
7,RF_RF,1,sex(,0.0
7,RF_RF,1,Capital_loss,0.0
7,RF_RF,2,Education_num,0.43
7,RF_RF,2,Hours_per_week,0.1
7,RF_RF,2,Age,0.38
7,RF_RF,2,Capital_gain,0.05
7,RF_RF,2,sex(,0.03
7,RF_RF,2,Unrelated_column_one,0.0
7,RF_RF,2,Capital_loss,0.02
7,RF_RF,3,Education_num,0.39
7,RF_RF,3,Hours_per_week,0.25
7,RF_RF,3,Age,0.22
7,RF_RF,3,Capital_gain,0.01
7,RF_RF,3,sex(,0.12
7,RF_RF,3,Unrelated_column_one,0.0
7,RF_RF,3,Capital_loss,0.01
7,SVC_RF,1,Education_num,0.1
7,SVC_RF,1,Hours_per_week,0.0
7,SVC_RF,1,Age,0.01
7,SVC_RF,1,Capital_gain,0.88
7,SVC_RF,1,sex(,0.01
7,SVC_RF,1,Capital_loss,0.0
7,SVC_RF,2,Education_num,0.73
7,SVC_RF,2,Hours_per_week,0.01
7,SVC_RF,2,Age,0.12
7,SVC_RF,2,Capital_gain,0.09
7,SVC_RF,2,sex(,0.03
7,SVC_RF,2,Unrelated_column_one,0.0
7,SVC_RF,2,race(,0.0
7,SVC_RF,2,Capital_loss,0.01
7,SVC_RF,3,Education_num,0.07
7,SVC_RF,3,Hours_per_week,0.08
7,SVC_RF,3,Age,0.59
7,SVC_RF,3,Capital_gain,0.01
7,SVC_RF,3,sex(,0.23
7,SVC_RF,3,Unrelated_column_one,0.01
7,SVC_RF,3,race(,0.0
7,SVC_RF,3,Capital_loss,0.01
7,Slack_RF,1,Education_num,0.01
7,Slack_RF,1,Hours_per_week,0.04
7,Slack_RF,1,Age,0.04
7,Slack_RF,1,race(,0.92
7,Slack_RF,1,Capital_loss,0.0
7,Slack_RF,2,Education_num,0.23
7,Slack_RF,2,Hours_per_week,0.26
7,Slack_RF,2,Age,0.17
7,Slack_RF,2,Capital_gain,0.21
7,Slack_RF,2,sex(,0.01
7,Slack_RF,2,Unrelated_column_one,0.01
7,Slack_RF,2,race(,0.08
7,Slack_RF,2,Capital_loss,0.03
7,Slack_RF,3,Education_num,0.23
7,Slack_RF,3,Hours_per_week,0.2
7,Slack_RF,3,Age,0.27
7,Slack_RF,3,Capital_gain,0.18
7,Slack_RF,3,sex(,0.04
7,Slack_RF,3,Unrelated_column_one,0.06
7,Slack_RF,3,race(,0.0
7,Slack_RF,3,Capital_loss,0.02
8,LSR_RF,1,Education_num,0.16
8,LSR_RF,1,Hours_per_week,0.0
8,LSR_RF,1,Age,0.02
8,LSR_RF,1,Capital_gain,0.82
8,LSR_RF,1,sex(,0.0
8,LSR_RF,2,Education_num,0.7
8,LSR_RF,2,Hours_per_week,0.1
8,LSR_RF,2,Age,0.07
8,LSR_RF,2,Capital_gain,0.12
8,LSR_RF,2,sex(,0.01
8,LSR_RF,2,Capital_loss,0.0
8,LSR_RF,3,Education_num,0.05
8,LSR_RF,3,Hours_per_week,0.34
8,LSR_RF,3,Age,0.53
8,LSR_RF,3,Capital_gain,0.04
8,LSR_RF,3,sex(,0.04
8,LSR_RF,3,Unrelated_column_one,0.0
8,LSR_RF,3,race(,0.0
8,LSR_RF,3,Capital_loss,0.0
8,RF_RF,1,Education_num,0.02
8,RF_RF,1,Hours_per_week,0.0
8,RF_RF,1,Age,0.01
8,RF_RF,1,Capital_gain,0.97
8,RF_RF,1,sex(,0.0
8,RF_RF,1,Capital_loss,0.0
8,RF_RF,2,Education_num,0.53
8,RF_RF,2,Hours_per_week,0.06
8,RF_RF,2,Age,0.36
8,RF_RF,2,Capital_gain,0.02
8,RF_RF,2,sex(,0.01
8,RF_RF,2,Unrelated_column_one,0.0
8,RF_RF,2,Capital_loss,0.02
8,RF_RF,3,Education_num,0.34
8,RF_RF,3,Hours_per_week,0.2
8,RF_RF,3,Age,0.33
8,RF_RF,3,Capital_gain,0.0
8,RF_RF,3,sex(,0.11
8,RF_RF,3,Unrelated_column_one,0.0
8,RF_RF,3,race(,0.0
8,RF_RF,3,Capital_loss,0.01
8,SVC_RF,1,Education_num,0.12
8,SVC_RF,1,Hours_per_week,0.0
8,SVC_RF,1,Age,0.0
8,SVC_RF,1,Capital_gain,0.87
8,SVC_RF,1,sex(,0.0
8,SVC_RF,2,Education_num,0.79
8,SVC_RF,2,Hours_per_week,0.06
8,SVC_RF,2,Age,0.04
8,SVC_RF,2,Capital_gain,0.1
8,SVC_RF,2,sex(,0.01
8,SVC_RF,2,Unrelated_column_one,0.0
8,SVC_RF,2,Capital_loss,0.0
8,SVC_RF,3,Education_num,0.04
8,SVC_RF,3,Hours_per_week,0.32
8,SVC_RF,3,Age,0.5
8,SVC_RF,3,Capital_gain,0.01
8,SVC_RF,3,sex(,0.11
8,SVC_RF,3,Unrelated_column_one,0.0
8,SVC_RF,3,race(,0.0
8,SVC_RF,3,Capital_loss,0.02
8,Slack_RF,1,Education_num,0.01
8,Slack_RF,1,Hours_per_week,0.0
8,Slack_RF,1,Age,0.0
8,Slack_RF,1,Capital_gain,0.01
8,Slack_RF,1,race(,0.97
8,Slack_RF,2,Education_num,0.21
8,Slack_RF,2,Hours_per_week,0.12
8,Slack_RF,2,Age,0.35
8,Slack_RF,2,Capital_gain,0.25
8,Slack_RF,2,sex(,0.0
8,Slack_RF,2,Unrelated_column_one,0.04
8,Slack_RF,2,race(,0.03
8,Slack_RF,2,Capital_loss,0.01
8,Slack_RF,3,Education_num,0.23
8,Slack_RF,3,Hours_per_week,0.19
8,Slack_RF,3,Age,0.18
8,Slack_RF,3,Capital_gain,0.26
8,Slack_RF,3,sex(,0.02
8,Slack_RF,3,Unrelated_column_one,0.11
8,Slack_RF,3,race(,0.0
8,Slack_RF,3,Capital_loss,0.01
9,LSR_RF,1,Education_num,0.32
9,LSR_RF,1,Hours_per_week,0.0
9,LSR_RF,1,Age,0.01
9,LSR_RF,1,Capital_gain,0.64
9,LSR_RF,1,sex(,0.02
9,LSR_RF,1,Capital_loss,0.0
9,LSR_RF,2,Education_num,0.56
9,LSR_RF,2,Hours_per_week,0.07
9,LSR_RF,2,Age,0.12
9,LSR_RF,2,Capital_gain,0.2
9,LSR_RF,2,sex(,0.04
9,LSR_RF,2,Capital_loss,0.0
9,LSR_RF,3,Education_num,0.03
9,LSR_RF,3,Hours_per_week,0.36
9,LSR_RF,3,Age,0.37
9,LSR_RF,3,Capital_gain,0.06
9,LSR_RF,3,sex(,0.17
9,LSR_RF,3,Unrelated_column_one,0.0
9,LSR_RF,3,race(,0.0
9,LSR_RF,3,Capital_loss,0.0
9,RF_RF,1,Education_num,0.03
9,RF_RF,1,Hours_per_week,0.02
9,RF_RF,1,Age,0.09
9,RF_RF,1,Capital_gain,0.86
9,RF_RF,1,sex(,0.0
9,RF_RF,1,Capital_loss,0.01
9,RF_RF,2,Education_num,0.32
9,RF_RF,2,Hours_per_week,0.1
9,RF_RF,2,Age,0.48
9,RF_RF,2,Capital_gain,0.08
9,RF_RF,2,sex(,0.01
9,RF_RF,2,Unrelated_column_one,0.0
9,RF_RF,2,Capital_loss,0.01
9,RF_RF,3,Education_num,0.42
9,RF_RF,3,Hours_per_week,0.29
9,RF_RF,3,Age,0.16
9,RF_RF,3,Capital_gain,0.04
9,RF_RF,3,sex(,0.07
9,RF_RF,3,Unrelated_column_one,0.0
9,RF_RF,3,race(,0.0
9,RF_RF,3,Capital_loss,0.02
9,SVC_RF,1,Education_num,0.17
9,SVC_RF,1,Hours_per_week,0.0
9,SVC_RF,1,Age,0.01
9,SVC_RF,1,Capital_gain,0.81
9,SVC_RF,1,sex(,0.01
9,SVC_RF,2,Education_num,0.71
9,SVC_RF,2,Hours_per_week,0.04
9,SVC_RF,2,Age,0.07
9,SVC_RF,2,Capital_gain,0.14
9,SVC_RF,2,sex(,0.04
9,SVC_RF,2,Unrelated_column_one,0.0
9,SVC_RF,2,race(,0.0
9,SVC_RF,2,Capital_loss,0.0
9,SVC_RF,3,Education_num,0.03
9,SVC_RF,3,Hours_per_week,0.37
9,SVC_RF,3,Age,0.34
9,SVC_RF,3,Capital_gain,0.02
9,SVC_RF,3,sex(,0.23
9,SVC_RF,3,Unrelated_column_one,0.0
9,SVC_RF,3,race(,0.0
9,SVC_RF,3,Capital_loss,0.0
9,Slack_RF,1,Education_num,0.0
9,Slack_RF,1,Hours_per_week,0.0
9,Slack_RF,1,Age,0.0
9,Slack_RF,1,Capital_gain,0.01
9,Slack_RF,1,race(,0.99
9,Slack_RF,2,Education_num,0.2
9,Slack_RF,2,Hours_per_week,0.08
9,Slack_RF,2,Age,0.19
9,Slack_RF,2,Capital_gain,0.45
9,Slack_RF,2,sex(,0.05
9,Slack_RF,2,Unrelated_column_one,0.01
9,Slack_RF,2,race(,0.01
9,Slack_RF,2,Capital_loss,0.02
9,Slack_RF,3,Education_num,0.22
9,Slack_RF,3,Hours_per_week,0.16
9,Slack_RF,3,Age,0.18
9,Slack_RF,3,Capital_gain,0.25
9,Slack_RF,3,sex(,0.15
9,Slack_RF,3,Unrelated_column_one,0.02
9,Slack_RF,3,race(,0.0
9,Slack_RF,3,Capital_loss,0.02
10,LSR_RF,1,Education_num,0.17
10,LSR_RF,1,Hours_per_week,0.0
10,LSR_RF,1,Age,0.03
10,LSR_RF,1,Capital_gain,0.79
10,LSR_RF,1,sex(,0.0
10,LSR_RF,1,Capital_loss,0.0
10,LSR_RF,2,Education_num,0.71
10,LSR_RF,2,Hours_per_week,0.05
10,LSR_RF,2,Age,0.11
10,LSR_RF,2,Capital_gain,0.1
10,LSR_RF,2,sex(,0.01
10,LSR_RF,2,Unrelated_column_one,0.01
10,LSR_RF,2,Capital_loss,0.0
10,LSR_RF,3,Education_num,0.05
10,LSR_RF,3,Hours_per_week,0.2
10,LSR_RF,3,Age,0.59
10,LSR_RF,3,Capital_gain,0.07
10,LSR_RF,3,sex(,0.06
10,LSR_RF,3,Unrelated_column_one,0.03
10,LSR_RF,3,race(,0.0
10,LSR_RF,3,Capital_loss,0.0
10,RF_RF,1,Education_num,0.06
10,RF_RF,1,Hours_per_week,0.01
10,RF_RF,1,Age,0.02
10,RF_RF,1,Capital_gain,0.91
10,RF_RF,1,sex(,0.0
10,RF_RF,1,Capital_loss,0.0
10,RF_RF,2,Education_num,0.41
10,RF_RF,2,Hours_per_week,0.12
10,RF_RF,2,Age,0.39
10,RF_RF,2,Capital_gain,0.06
10,RF_RF,2,sex(,0.01
10,RF_RF,2,Capital_loss,0.01
10,RF_RF,3,Education_num,0.27
10,RF_RF,3,Hours_per_week,0.35
10,RF_RF,3,Age,0.28
10,RF_RF,3,Capital_gain,0.02
10,RF_RF,3,sex(,0.06
10,RF_RF,3,Unrelated_column_one,0.0
10,RF_RF,3,Capital_loss,0.02
10,SVC_RF,1,Education_num,0.07
10,SVC_RF,1,Hours_per_week,0.0
10,SVC_RF,1,Age,0.03
10,SVC_RF,1,Capital_gain,0.89
10,SVC_RF,1,sex(,0.01
10,SVC_RF,1,race(,0.0
10,SVC_RF,1,Capital_loss,0.0
10,SVC_RF,2,Education_num,0.65
10,SVC_RF,2,Hours_per_week,0.04
10,SVC_RF,2,Age,0.21
10,SVC_RF,2,Capital_gain,0.07
10,SVC_RF,2,sex(,0.02
10,SVC_RF,2,Unrelated_column_one,0.0
10,SVC_RF,2,race(,0.0
10,SVC_RF,2,Capital_loss,0.0
10,SVC_RF,3,Education_num,0.15
10,SVC_RF,3,Hours_per_week,0.18
10,SVC_RF,3,Age,0.56
10,SVC_RF,3,Capital_gain,0.03
10,SVC_RF,3,sex(,0.06
10,SVC_RF,3,Unrelated_column_one,0.01
10,SVC_RF,3,race(,0.0
10,SVC_RF,3,Capital_loss,0.0
10,Slack_RF,1,Education_num,0.0
10,Slack_RF,1,Hours_per_week,0.0
10,Slack_RF,1,Age,0.0
10,Slack_RF,1,Capital_gain,0.03
10,Slack_RF,1,race(,0.97
10,Slack_RF,2,Education_num,0.39
10,Slack_RF,2,Hours_per_week,0.18
10,Slack_RF,2,Age,0.16
10,Slack_RF,2,Capital_gain,0.22
10,Slack_RF,2,sex(,0.01
10,Slack_RF,2,Unrelated_column_one,0.0
10,Slack_RF,2,race(,0.03
10,Slack_RF,2,Capital_loss,0.01
10,Slack_RF,3,Education_num,0.18
10,Slack_RF,3,Hours_per_week,0.24
10,Slack_RF,3,Age,0.27
10,Slack_RF,3,Capital_gain,0.14
10,Slack_RF,3,sex(,0.06
10,Slack_RF,3,Unrelated_column_one,0.06
10,Slack_RF,3,race(,0.0
10,Slack_RF,3,Capital_loss,0.04
11,LSR_RF,1,Education_num,0.17
11,LSR_RF,1,Hours_per_week,0.0
11,LSR_RF,1,Age,0.01
11,LSR_RF,1,Capital_gain,0.8
11,LSR_RF,1,sex(,0.0
11,LSR_RF,1,Capital_loss,0.01
11,LSR_RF,2,Education_num,0.69
11,LSR_RF,2,Hours_per_week,0.06
11,LSR_RF,2,Age,0.12
11,LSR_RF,2,Capital_gain,0.1
11,LSR_RF,2,sex(,0.01
11,LSR_RF,2,race(,0.0
11,LSR_RF,2,Capital_loss,0.02
11,LSR_RF,3,Education_num,0.06
11,LSR_RF,3,Hours_per_week,0.33
11,LSR_RF,3,Age,0.5
11,LSR_RF,3,Capital_gain,0.04
11,LSR_RF,3,sex(,0.05
11,LSR_RF,3,Unrelated_column_one,0.0
11,LSR_RF,3,race(,0.0
11,LSR_RF,3,Capital_loss,0.01
11,RF_RF,1,Education_num,0.06
11,RF_RF,1,Hours_per_week,0.01
11,RF_RF,1,Age,0.04
11,RF_RF,1,Capital_gain,0.89
11,RF_RF,1,sex(,0.0
11,RF_RF,1,Capital_loss,0.0
11,RF_RF,2,Education_num,0.42
11,RF_RF,2,Hours_per_week,0.12
11,RF_RF,2,Age,0.36
11,RF_RF,2,Capital_gain,0.07
11,RF_RF,2,sex(,0.02
11,RF_RF,2,Unrelated_column_one,0.0
11,RF_RF,2,race(,0.0
11,RF_RF,2,Capital_loss,0.01
11,RF_RF,3,Education_num,0.3
11,RF_RF,3,Hours_per_week,0.33
11,RF_RF,3,Age,0.21
11,RF_RF,3,Capital_gain,0.03
11,RF_RF,3,sex(,0.11
11,RF_RF,3,Unrelated_column_one,0.0
11,RF_RF,3,race(,0.0
11,RF_RF,3,Capital_loss,0.01
11,SVC_RF,1,Education_num,0.1
11,SVC_RF,1,Hours_per_week,0.0
11,SVC_RF,1,Age,0.0
11,SVC_RF,1,Capital_gain,0.88
11,SVC_RF,1,sex(,0.0
11,SVC_RF,1,Capital_loss,0.01
11,SVC_RF,2,Education_num,0.67
11,SVC_RF,2,Hours_per_week,0.04
11,SVC_RF,2,Age,0.16
11,SVC_RF,2,Capital_gain,0.08
11,SVC_RF,2,sex(,0.03
11,SVC_RF,2,Unrelated_column_one,0.0
11,SVC_RF,2,race(,0.0
11,SVC_RF,2,Capital_loss,0.02
11,SVC_RF,3,Education_num,0.1
11,SVC_RF,3,Hours_per_week,0.24
11,SVC_RF,3,Age,0.49
11,SVC_RF,3,Capital_gain,0.02
11,SVC_RF,3,sex(,0.12
11,SVC_RF,3,Unrelated_column_one,0.0
11,SVC_RF,3,race(,0.0
11,SVC_RF,3,Capital_loss,0.02
11,Slack_RF,1,Education_num,0.0
11,Slack_RF,1,Hours_per_week,0.0
11,Slack_RF,1,Age,0.01
11,Slack_RF,1,Capital_gain,0.0
11,Slack_RF,1,race(,0.99
11,Slack_RF,2,Education_num,0.17
11,Slack_RF,2,Hours_per_week,0.18
11,Slack_RF,2,Age,0.28
11,Slack_RF,2,Capital_gain,0.33
11,Slack_RF,2,sex(,0.01
11,Slack_RF,2,Unrelated_column_one,0.01
11,Slack_RF,2,race(,0.01
11,Slack_RF,2,Capital_loss,0.01
11,Slack_RF,3,Education_num,0.2
11,Slack_RF,3,Hours_per_week,0.24
11,Slack_RF,3,Age,0.29
11,Slack_RF,3,Capital_gain,0.17
11,Slack_RF,3,sex(,0.06
11,Slack_RF,3,Unrelated_column_one,0.02
11,Slack_RF,3,race(,0.0
11,Slack_RF,3,Capital_loss,0.02
12,LSR_RF,1,Education_num,0.24
12,LSR_RF,1,Hours_per_week,0.0
12,LSR_RF,1,Age,0.01
12,LSR_RF,1,Capital_gain,0.75
12,LSR_RF,1,sex(,0.0
12,LSR_RF,2,Education_num,0.63
12,LSR_RF,2,Hours_per_week,0.05
12,LSR_RF,2,Age,0.12
12,LSR_RF,2,Capital_gain,0.19
12,LSR_RF,2,sex(,0.01
12,LSR_RF,2,Unrelated_column_one,0.0
12,LSR_RF,2,Capital_loss,0.0
12,LSR_RF,3,Education_num,0.04
12,LSR_RF,3,Hours_per_week,0.28
12,LSR_RF,3,Age,0.54
12,LSR_RF,3,Capital_gain,0.03
12,LSR_RF,3,sex(,0.1
12,LSR_RF,3,Unrelated_column_one,0.0
12,LSR_RF,3,race(,0.0
12,LSR_RF,3,Capital_loss,0.0
12,RF_RF,1,Education_num,0.08
12,RF_RF,1,Hours_per_week,0.0
12,RF_RF,1,Age,0.03
12,RF_RF,1,Capital_gain,0.89
12,RF_RF,1,sex(,0.0
12,RF_RF,2,Education_num,0.48
12,RF_RF,2,Hours_per_week,0.08
12,RF_RF,2,Age,0.35
12,RF_RF,2,Capital_gain,0.08
12,RF_RF,2,sex(,0.01
12,RF_RF,2,Unrelated_column_one,0.0
12,RF_RF,2,Capital_loss,0.0
12,RF_RF,3,Education_num,0.31
12,RF_RF,3,Hours_per_week,0.24
12,RF_RF,3,Age,0.29
12,RF_RF,3,Capital_gain,0.02
12,RF_RF,3,sex(,0.12
12,RF_RF,3,Unrelated_column_one,0.0
12,RF_RF,3,race(,0.0
12,RF_RF,3,Capital_loss,0.01
12,SVC_RF,1,Education_num,0.1
12,SVC_RF,1,Hours_per_week,0.0
12,SVC_RF,1,Age,0.01
12,SVC_RF,1,Capital_gain,0.88
12,SVC_RF,1,sex(,0.0
12,SVC_RF,2,Education_num,0.71
12,SVC_RF,2,Hours_per_week,0.01
12,SVC_RF,2,Age,0.15
12,SVC_RF,2,Capital_gain,0.09
12,SVC_RF,2,sex(,0.03
12,SVC_RF,2,Unrelated_column_one,0.0
12,SVC_RF,2,Capital_loss,0.0
12,SVC_RF,3,Education_num,0.08
12,SVC_RF,3,Hours_per_week,0.09
12,SVC_RF,3,Age,0.62
12,SVC_RF,3,Capital_gain,0.01
12,SVC_RF,3,sex(,0.2
12,SVC_RF,3,Unrelated_column_one,0.0
12,SVC_RF,3,race(,0.0
12,SVC_RF,3,Capital_loss,0.0
12,Slack_RF,1,Education_num,0.0
12,Slack_RF,1,Hours_per_week,0.01
12,Slack_RF,1,Age,0.02
12,Slack_RF,1,Capital_gain,0.0
12,Slack_RF,1,race(,0.97
12,Slack_RF,2,Education_num,0.07
12,Slack_RF,2,Hours_per_week,0.22
12,Slack_RF,2,Age,0.31
12,Slack_RF,2,Capital_gain,0.34
12,Slack_RF,2,sex(,0.02
12,Slack_RF,2,Unrelated_column_one,0.0
12,Slack_RF,2,race(,0.02
12,Slack_RF,2,Capital_loss,0.01
12,Slack_RF,3,Education_num,0.18
12,Slack_RF,3,Hours_per_week,0.22
12,Slack_RF,3,Age,0.2
12,Slack_RF,3,Capital_gain,0.18
12,Slack_RF,3,sex(,0.14
12,Slack_RF,3,Unrelated_column_one,0.04
12,Slack_RF,3,race(,0.0
12,Slack_RF,3,Capital_loss,0.04
13,LSR_RF,1,Education_num,0.21
13,LSR_RF,1,Hours_per_week,0.0
13,LSR_RF,1,Age,0.02
13,LSR_RF,1,Capital_gain,0.76
13,LSR_RF,1,sex(,0.01
13,LSR_RF,1,Capital_loss,0.0
13,LSR_RF,2,Education_num,0.64
13,LSR_RF,2,Hours_per_week,0.0
13,LSR_RF,2,Age,0.2
13,LSR_RF,2,Capital_gain,0.14
13,LSR_RF,2,sex(,0.03
13,LSR_RF,2,Unrelated_column_one,0.0
13,LSR_RF,2,race(,0.0
13,LSR_RF,2,Capital_loss,0.0
13,LSR_RF,3,Education_num,0.09
13,LSR_RF,3,Hours_per_week,0.03
13,LSR_RF,3,Age,0.68
13,LSR_RF,3,Capital_gain,0.05
13,LSR_RF,3,sex(,0.13
13,LSR_RF,3,Unrelated_column_one,0.0
13,LSR_RF,3,race(,0.0
13,LSR_RF,3,Capital_loss,0.01
13,RF_RF,1,Education_num,0.12
13,RF_RF,1,Hours_per_week,0.0
13,RF_RF,1,Age,0.03
13,RF_RF,1,Capital_gain,0.85
13,RF_RF,1,sex(,0.0
13,RF_RF,1,Capital_loss,0.0
13,RF_RF,2,Education_num,0.49
13,RF_RF,2,Hours_per_week,0.1
13,RF_RF,2,Age,0.27
13,RF_RF,2,Capital_gain,0.12
13,RF_RF,2,sex(,0.02
13,RF_RF,2,Unrelated_column_one,0.0
13,RF_RF,2,race(,0.0
13,RF_RF,2,Capital_loss,0.01
13,RF_RF,3,Education_num,0.26
13,RF_RF,3,Hours_per_week,0.28
13,RF_RF,3,Age,0.34
13,RF_RF,3,Capital_gain,0.02
13,RF_RF,3,sex(,0.07
13,RF_RF,3,Unrelated_column_one,0.0
13,RF_RF,3,race(,0.0
13,RF_RF,3,Capital_loss,0.02
13,SVC_RF,1,Education_num,0.11
13,SVC_RF,1,Hours_per_week,0.0
13,SVC_RF,1,Age,0.03
13,SVC_RF,1,Capital_gain,0.86
13,SVC_RF,1,sex(,0.01
13,SVC_RF,2,Education_num,0.74
13,SVC_RF,2,Hours_per_week,0.01
13,SVC_RF,2,Age,0.13
13,SVC_RF,2,Capital_gain,0.09
13,SVC_RF,2,sex(,0.03
13,SVC_RF,2,race(,0.0
13,SVC_RF,2,Capital_loss,0.0
13,SVC_RF,3,Education_num,0.07
13,SVC_RF,3,Hours_per_week,0.05
13,SVC_RF,3,Age,0.7
13,SVC_RF,3,Capital_gain,0.03
13,SVC_RF,3,sex(,0.15
13,SVC_RF,3,Unrelated_column_one,0.0
13,SVC_RF,3,race(,0.0
13,SVC_RF,3,Capital_loss,0.0
13,Slack_RF,1,Education_num,0.03
13,Slack_RF,1,Hours_per_week,0.01
13,Slack_RF,1,Age,0.0
13,Slack_RF,1,Capital_gain,0.01
13,Slack_RF,1,Unrelated_column_one,0.0
13,Slack_RF,1,race(,0.94
13,Slack_RF,1,Capital_loss,0.02
13,Slack_RF,2,Education_num,0.22
13,Slack_RF,2,Hours_per_week,0.31
13,Slack_RF,2,Age,0.16
13,Slack_RF,2,Capital_gain,0.21
13,Slack_RF,2,sex(,0.02
13,Slack_RF,2,Unrelated_column_one,0.01
13,Slack_RF,2,race(,0.05
13,Slack_RF,2,Capital_loss,0.01
13,Slack_RF,3,Education_num,0.22
13,Slack_RF,3,Hours_per_week,0.17
13,Slack_RF,3,Age,0.24
13,Slack_RF,3,Capital_gain,0.24
13,Slack_RF,3,sex(,0.07
13,Slack_RF,3,Unrelated_column_one,0.04
13,Slack_RF,3,race(,0.0
13,Slack_RF,3,Capital_loss,0.02
