dataset,model,metric,median,mean,StandDev,sk_rank,CD_res,tm_bootstrap,jacc,tm_cliffsDelta,cliffsDelta
diabetes,96_SVC_Age(,FA0-,0.23,0.207,0.099,1,large,same,0.2,False,0.56
diabetes,614_SVC_Age(,FA0-,0.34,0.309,0.093,2,,,,,
diabetes,64_SVC_Age(,FA1-,0.07,0.063,0.022,1,large,same,0.0,False,0.98
diabetes,128_SVC_Age(,FA1-,0.07,0.065,0.034,1,large,same,0.071,False,0.95
diabetes,160_SVC_Age(,FA1-,0.07,0.069,0.031,1,large,same,0.0,False,0.96
diabetes,96_SVC_Age(,FA1-,0.08,0.077,0.037,2,large,same,0.062,False,0.91
diabetes,614_SVC_Age(,FA1-,0.19,0.19,0.048,3,,,,,
diabetes,614_SVC_Age(,AOD-,0.1,0.078,0.047,1,,,,,
diabetes,96_SVC_Age(,AOD-,0.12,0.1,0.065,2,small,same,0.545,False,-0.23
diabetes,128_SVC_Age(,AOD-,0.12,0.105,0.058,2,small,same,0.273,False,-0.26
diabetes,160_SVC_Age(,AOD-,0.12,0.091,0.081,2,negligible,same,0.333,True,-0.08
diabetes,64_SVC_Age(,AOD-,0.17,0.15,0.095,3,medium,different,0.231,False,-0.44
diabetes,96_SVC_Age(,EOD-,0.14,0.132,0.1,1,negligible,same,0.133,True,-0.03
diabetes,128_SVC_Age(,EOD-,0.14,0.164,0.096,1,negligible,same,0.231,True,-0.14
diabetes,64_SVC_Age(,EOD-,0.16,0.162,0.115,1,negligible,same,0.067,True,-0.05
diabetes,160_SVC_Age(,EOD-,0.16,0.129,0.089,1,negligible,same,0.143,True,0.09
diabetes,614_SVC_Age(,EOD-,0.17,0.133,0.092,1,,,,,
diabetes,614_SVC_Age(,SPD-,0.16,0.154,0.074,1,,,,,
diabetes,96_SVC_Age(,SPD-,0.2,0.2,0.056,2,medium,same,0.308,False,-0.35
diabetes,160_SVC_Age(,SPD-,0.21,0.207,0.071,3,medium,same,0.133,False,-0.38
diabetes,128_SVC_Age(,SPD-,0.23,0.21,0.058,3,medium,different,0.25,False,-0.44
diabetes,64_SVC_Age(,SPD-,0.25,0.237,0.092,4,large,different,0.214,False,-0.62
diabetes,614_SVC_Age(,DI-,0.24,0.231,0.11,1,,,,,
diabetes,96_SVC_Age(,DI-,0.25,0.245,0.063,1,negligible,same,0.214,True,0.05
diabetes,128_SVC_Age(,DI-,0.26,0.256,0.069,2,negligible,same,0.133,True,-0.09
diabetes,160_SVC_Age(,DI-,0.28,0.254,0.085,2,negligible,same,0.133,True,-0.1
diabetes,64_SVC_Age(,DI-,0.3,0.283,0.107,3,small,same,0.118,False,-0.3
communities,32_RF_Racepctwhite(,recall+,0.67,0.527,0.341,1,medium,same,0.857,False,0.4125
communities,64_RF_Racepctwhite(,recall+,0.78,0.762,0.234,2,negligible,same,0.556,True,-0.022222222222222223
communities,80_RF_Racepctwhite(,recall+,0.8,0.669,0.368,2,negligible,same,0.75,True,0.05
communities,98_RF_Racepctwhite(,recall+,0.8,0.73,0.303,2,,,,,
communities,48_RF_Racepctwhite(,recall+,0.83,0.826,0.193,3,small,same,0.5,False,-0.17142857142857143
communities,32_RF_Racepctwhite(,prec+,0.75,0.63,0.418,1,small,same,0.571,False,0.2125
communities,64_RF_Racepctwhite(,prec+,0.83,0.721,0.277,2,small,same,0.571,False,0.16666666666666666
communities,48_RF_Racepctwhite(,prec+,1.0,0.833,0.29,3,negligible,same,0.286,True,-0.14285714285714285
communities,80_RF_Racepctwhite(,prec+,1.0,0.738,0.401,3,negligible,same,0.571,True,-0.01
communities,98_RF_Racepctwhite(,prec+,1.0,0.775,0.324,3,,,,,
communities,32_RF_Racepctwhite(,acc+,0.82,0.804,0.106,1,medium,same,0.308,False,0.4
communities,64_RF_Racepctwhite(,acc+,0.86,0.857,0.072,2,negligible,same,0.333,True,0.044444444444444446
communities,98_RF_Racepctwhite(,acc+,0.89,0.882,0.076,2,,,,,
communities,48_RF_Racepctwhite(,acc+,0.91,0.909,0.052,3,small,same,0.455,False,-0.2857142857142857
communities,80_RF_Racepctwhite(,acc+,0.92,0.89,0.106,3,small,same,0.417,False,-0.21
communities,32_RF_Racepctwhite(,F1+,0.71,0.561,0.354,1,medium,same,0.4,False,0.35
communities,48_RF_Racepctwhite(,F1+,0.8,0.776,0.172,2,negligible,same,0.273,True,-0.014285714285714285
communities,64_RF_Racepctwhite(,F1+,0.8,0.706,0.201,3,negligible,same,0.308,True,0.1
communities,98_RF_Racepctwhite(,F1+,0.8,0.731,0.282,3,,,,,
communities,80_RF_Racepctwhite(,F1+,0.86,0.7,0.38,4,negligible,same,0.6,True,-0.14
communities,48_RF_Racepctwhite(,MSE-,0.12,0.126,0.036,1,small,same,0.6,False,0.22857142857142856
communities,64_RF_Racepctwhite(,MSE-,0.16,0.16,0.049,2,small,same,0.667,False,-0.18888888888888888
communities,80_RF_Racepctwhite(,MSE-,0.16,0.156,0.069,2,negligible,same,0.833,True,-0.14
communities,98_RF_Racepctwhite(,MSE-,0.16,0.14,0.051,2,,,,,
communities,32_RF_Racepctwhite(,MSE-,0.24,0.22,0.048,3,large,different,0.286,False,-0.75
communities,48_RF_Racepctwhite(,FA0-,0.17,0.174,0.193,1,small,same,0.5,False,0.17142857142857143
communities,64_RF_Racepctwhite(,FA0-,0.22,0.238,0.234,2,negligible,same,0.556,True,0.022222222222222223
communities,80_RF_Racepctwhite(,FA0-,0.25,0.331,0.368,2,negligible,same,0.75,True,-0.05
communities,98_RF_Racepctwhite(,FA0-,0.25,0.27,0.303,2,,,,,
communities,32_RF_Racepctwhite(,FA0-,0.33,0.473,0.341,3,medium,same,0.857,False,-0.4125
communities,48_RF_Racepctwhite(,FA1-,0.0,0.077,0.108,1,negligible,same,0.429,True,0.07142857142857142
communities,64_RF_Racepctwhite(,FA1-,0.08,0.088,0.111,2,negligible,same,0.222,True,0.044444444444444446
communities,80_RF_Racepctwhite(,FA1-,0.1,0.11,0.08,2,small,same,0.75,False,-0.2
communities,98_RF_Racepctwhite(,FA1-,0.1,0.077,0.074,2,,,,,
communities,32_RF_Racepctwhite(,FA1-,0.17,0.175,0.156,3,medium,same,0.5,False,-0.4375
communities,48_RF_Racepctwhite(,AOD-,0.45,0.411,0.244,1,negligible,same,0.133,True,-0.02857142857142857
communities,98_RF_Racepctwhite(,AOD-,0.45,0.392,0.217,1,,,,,
communities,32_RF_Racepctwhite(,AOD-,0.46,0.399,0.287,1,negligible,same,0.125,True,0.0
communities,64_RF_Racepctwhite(,AOD-,0.48,0.392,0.222,1,negligible,same,0.056,True,-0.03333333333333333
communities,80_RF_Racepctwhite(,AOD-,0.56,0.524,0.171,2,medium,same,0.357,False,-0.41
communities,80_RF_Racepctwhite(,EOD-,0.11,0.251,0.328,1,negligible,same,0.286,True,0.05
communities,64_RF_Racepctwhite(,EOD-,0.17,0.19,0.195,1,negligible,same,0.231,True,0.022222222222222223
communities,98_RF_Racepctwhite(,EOD-,0.2,0.233,0.268,1,,,,,
communities,32_RF_Racepctwhite(,EOD-,0.22,0.304,0.338,2,negligible,same,0.231,True,-0.1375
communities,48_RF_Racepctwhite(,EOD-,0.22,0.203,0.122,2,negligible,same,0.167,True,-0.11428571428571428
communities,32_RF_Racepctwhite(,SPD-,0.54,0.508,0.167,1,small,same,0.143,False,0.3
communities,64_RF_Racepctwhite(,SPD-,0.59,0.587,0.102,2,small,same,0.214,False,0.16666666666666666
communities,80_RF_Racepctwhite(,SPD-,0.63,0.594,0.11,3,negligible,same,0.231,True,0.01
communities,98_RF_Racepctwhite(,SPD-,0.63,0.601,0.145,3,,,,,
communities,48_RF_Racepctwhite(,SPD-,0.64,0.634,0.16,3,negligible,same,0.154,True,-0.08571428571428572
communities,32_RF_Racepctwhite(,DI-,0.65,0.647,0.201,1,small,same,0.154,False,0.1875
communities,48_RF_Racepctwhite(,DI-,0.68,0.71,0.13,2,negligible,same,0.071,True,-0.12857142857142856
communities,64_RF_Racepctwhite(,DI-,0.69,0.671,0.105,3,negligible,same,0.143,True,0.06666666666666667
communities,80_RF_Racepctwhite(,DI-,0.71,0.678,0.146,3,negligible,same,0.25,True,0.06
communities,98_RF_Racepctwhite(,DI-,0.74,0.682,0.144,3,,,,,
communities,48_LSR_Racepctwhite(,recall+,0.75,0.75,0.209,1,small,same,0.667,False,0.3
communities,64_LSR_Racepctwhite(,recall+,0.75,0.772,0.156,1,medium,same,0.6,False,0.35
communities,32_LSR_Racepctwhite(,recall+,0.83,0.777,0.254,1,small,same,0.333,False,0.16666666666666666
communities,80_LSR_Racepctwhite(,recall+,0.83,0.84,0.119,2,negligible,same,1.0,True,0.0625
communities,98_LSR_Racepctwhite(,recall+,0.89,0.856,0.14,2,,,,,
communities,32_LSR_Racepctwhite(,prec+,0.67,0.723,0.092,1,small,same,0.143,False,0.26666666666666666
communities,48_LSR_Racepctwhite(,prec+,0.67,0.667,0.315,1,small,same,0.25,False,0.2
communities,80_LSR_Racepctwhite(,prec+,0.8,0.797,0.16,2,negligible,same,0.375,True,0.0875
communities,98_LSR_Racepctwhite(,prec+,0.83,0.758,0.256,2,,,,,
communities,64_LSR_Racepctwhite(,prec+,1.0,0.95,0.1,3,medium,different,0.333,False,-0.45
communities,32_LSR_Racepctwhite(,acc+,0.83,0.827,0.035,1,large,same,0.25,False,0.5
communities,48_LSR_Racepctwhite(,acc+,0.83,0.82,0.066,1,large,same,0.4,False,0.4857142857142857
communities,80_LSR_Racepctwhite(,acc+,0.91,0.887,0.048,2,negligible,same,0.5,True,-0.0625
communities,64_LSR_Racepctwhite(,acc+,0.92,0.892,0.089,2,negligible,same,0.222,True,-0.025
communities,98_LSR_Racepctwhite(,acc+,0.92,0.878,0.055,2,,,,,
communities,48_LSR_Racepctwhite(,F1+,0.67,0.629,0.185,1,medium,same,0.273,False,0.45714285714285713
communities,32_LSR_Racepctwhite(,F1+,0.8,0.733,0.142,2,small,same,0.2,False,0.2
communities,80_LSR_Racepctwhite(,F1+,0.83,0.805,0.095,3,negligible,same,0.6,True,-0.075
communities,98_LSR_Racepctwhite(,F1+,0.83,0.766,0.164,3,,,,,
communities,64_LSR_Racepctwhite(,F1+,0.86,0.848,0.115,4,small,same,0.3,False,-0.225
communities,64_LSR_Racepctwhite(,MSE-,0.16,0.13,0.06,1,small,same,0.5,False,0.175
communities,80_LSR_Racepctwhite(,MSE-,0.16,0.145,0.03,1,negligible,same,0.5,True,0.0875
communities,98_LSR_Racepctwhite(,MSE-,0.16,0.148,0.06,2,,,,,
communities,32_LSR_Racepctwhite(,MSE-,0.2,0.2,0.0,3,large,different,0.167,False,-0.6
communities,48_LSR_Racepctwhite(,MSE-,0.2,0.177,0.031,3,small,same,0.5,False,-0.3142857142857143
communities,32_LSR_Racepctwhite(,FA0-,0.17,0.223,0.254,1,small,same,0.333,False,-0.16666666666666666
communities,80_LSR_Racepctwhite(,FA0-,0.17,0.16,0.119,1,negligible,same,1.0,True,-0.0625
communities,98_LSR_Racepctwhite(,FA0-,0.17,0.144,0.14,1,,,,,
communities,48_LSR_Racepctwhite(,FA0-,0.25,0.25,0.209,2,small,same,0.667,False,-0.3
communities,64_LSR_Racepctwhite(,FA0-,0.33,0.228,0.156,3,medium,same,0.6,False,-0.35
communities,48_LSR_Racepctwhite(,FA1-,0.1,0.12,0.101,1,negligible,same,0.571,True,-0.08571428571428572
communities,64_LSR_Racepctwhite(,FA1-,0.1,0.073,0.049,1,small,same,0.125,False,0.15
communities,80_LSR_Racepctwhite(,FA1-,0.1,0.071,0.064,1,small,same,0.375,False,0.175
communities,98_LSR_Racepctwhite(,FA1-,0.11,0.103,0.102,1,,,,,
communities,32_LSR_Racepctwhite(,FA1-,0.17,0.157,0.051,2,small,same,0.286,False,-0.3
communities,48_LSR_Racepctwhite(,AOD-,0.32,0.286,0.22,1,negligible,same,0.143,True,0.11428571428571428
communities,98_LSR_Racepctwhite(,AOD-,0.36,0.294,0.208,1,,,,,
communities,32_LSR_Racepctwhite(,AOD-,0.42,0.437,0.186,2,medium,same,0.091,False,-0.36666666666666664
communities,80_LSR_Racepctwhite(,AOD-,0.52,0.508,0.045,3,large,different,0.154,False,-0.6625
communities,64_LSR_Racepctwhite(,AOD-,0.56,0.44,0.245,4,large,same,0.083,False,-0.525
communities,80_LSR_Racepctwhite(,EOD-,0.08,0.089,0.075,1,medium,same,0.4,False,0.35
communities,32_LSR_Racepctwhite(,EOD-,0.1,0.153,0.157,2,negligible,same,0.1,True,-0.03333333333333333
communities,48_LSR_Racepctwhite(,EOD-,0.1,0.173,0.189,2,negligible,same,0.25,True,-0.04285714285714286
communities,98_LSR_Racepctwhite(,EOD-,0.17,0.141,0.101,2,,,,,
communities,64_LSR_Racepctwhite(,EOD-,0.23,0.155,0.108,2,small,same,0.1,False,-0.175
communities,32_LSR_Racepctwhite(,SPD-,0.39,0.45,0.216,1,small,same,0.0,False,0.26666666666666666
communities,98_LSR_Racepctwhite(,SPD-,0.53,0.515,0.142,2,,,,,
communities,48_LSR_Racepctwhite(,SPD-,0.6,0.557,0.13,3,small,same,0.067,False,-0.17142857142857143
communities,80_LSR_Racepctwhite(,SPD-,0.61,0.61,0.107,4,medium,same,0.125,False,-0.425
communities,64_LSR_Racepctwhite(,SPD-,0.62,0.635,0.095,5,large,different,0.0,False,-0.6
communities,32_LSR_Racepctwhite(,DI-,0.48,0.527,0.263,1,small,same,0.0,False,0.26666666666666666
communities,48_LSR_Racepctwhite(,DI-,0.65,0.664,0.116,2,small,same,0.143,False,-0.22857142857142856
communities,98_LSR_Racepctwhite(,DI-,0.65,0.603,0.136,2,,,,,
communities,80_LSR_Racepctwhite(,DI-,0.66,0.651,0.1,2,small,same,0.067,False,-0.175
communities,64_LSR_Racepctwhite(,DI-,0.72,0.697,0.067,3,large,same,0.0,False,-0.55
communities,98_SVC_Racepctwhite(,recall+,0.6,0.583,0.261,1,,,,,
communities,32_SVC_Racepctwhite(,recall+,0.67,0.623,0.351,1,negligible,same,0.444,True,-0.08571428571428572
communities,80_SVC_Racepctwhite(,recall+,0.83,0.732,0.288,2,large,same,0.556,False,-0.48
communities,64_SVC_Racepctwhite(,recall+,0.89,0.837,0.187,3,large,different,0.333,False,-0.5888888888888889
communities,48_SVC_Racepctwhite(,recall+,1.0,0.843,0.212,4,large,different,0.375,False,-0.5666666666666667
communities,32_SVC_Racepctwhite(,prec+,0.75,0.721,0.338,1,negligible,same,0.571,True,0.0
communities,64_SVC_Racepctwhite(,prec+,0.75,0.743,0.183,1,negligible,same,0.5,True,0.044444444444444446
communities,80_SVC_Racepctwhite(,prec+,0.8,0.709,0.332,1,negligible,same,0.556,True,0.0
communities,98_SVC_Racepctwhite(,prec+,0.8,0.696,0.328,1,,,,,
communities,48_SVC_Racepctwhite(,prec+,1.0,0.792,0.332,2,small,same,0.25,False,-0.25
communities,98_SVC_Racepctwhite(,acc+,0.79,0.804,0.061,1,,,,,
communities,32_SVC_Racepctwhite(,acc+,0.8,0.814,0.109,1,negligible,same,0.167,True,0.014285714285714285
communities,64_SVC_Racepctwhite(,acc+,0.86,0.883,0.039,2,large,different,0.4,False,-0.7222222222222222
communities,80_SVC_Racepctwhite(,acc+,0.86,0.864,0.079,2,large,different,0.417,False,-0.5
communities,48_SVC_Racepctwhite(,acc+,0.92,0.902,0.083,3,large,different,0.077,False,-0.65
communities,98_SVC_Racepctwhite(,F1+,0.67,0.602,0.239,1,,,,,
communities,32_SVC_Racepctwhite(,F1+,0.73,0.65,0.319,2,small,same,0.25,False,-0.24285714285714285
communities,80_SVC_Racepctwhite(,F1+,0.75,0.692,0.29,3,medium,same,0.231,False,-0.41
communities,48_SVC_Racepctwhite(,F1+,0.8,0.747,0.217,4,small,same,0.182,False,-0.31666666666666665
communities,64_SVC_Racepctwhite(,F1+,0.8,0.763,0.124,4,medium,different,0.167,False,-0.4444444444444444
communities,48_SVC_Racepctwhite(,MSE-,0.12,0.147,0.074,1,medium,same,0.4,False,0.3333333333333333
communities,32_SVC_Racepctwhite(,MSE-,0.16,0.183,0.065,2,negligible,same,0.8,True,0.08571428571428572
communities,64_SVC_Racepctwhite(,MSE-,0.16,0.156,0.042,2,medium,same,0.6,False,0.43333333333333335
communities,80_SVC_Racepctwhite(,MSE-,0.16,0.164,0.048,3,small,same,0.8,False,0.3
communities,98_SVC_Racepctwhite(,MSE-,0.2,0.188,0.05,4,,,,,
communities,48_SVC_Racepctwhite(,FA0-,0.11,0.157,0.212,1,large,same,0.375,False,0.5666666666666667
communities,64_SVC_Racepctwhite(,FA0-,0.11,0.163,0.187,1,large,same,0.333,False,0.5888888888888889
communities,80_SVC_Racepctwhite(,FA0-,0.25,0.268,0.288,2,large,same,0.556,False,0.48
communities,32_SVC_Racepctwhite(,FA0-,0.33,0.377,0.351,3,negligible,same,0.444,True,0.08571428571428572
communities,98_SVC_Racepctwhite(,FA0-,0.44,0.417,0.261,3,,,,,
communities,98_SVC_Racepctwhite(,FA1-,0.08,0.077,0.101,1,,,,,
communities,32_SVC_Racepctwhite(,FA1-,0.1,0.069,0.068,1,negligible,same,0.429,True,-0.02857142857142857
communities,64_SVC_Racepctwhite(,FA1-,0.1,0.121,0.147,2,negligible,same,0.375,True,-0.14444444444444443
communities,80_SVC_Racepctwhite(,FA1-,0.1,0.094,0.076,2,small,same,0.625,False,-0.18
communities,48_SVC_Racepctwhite(,FA1-,0.18,0.147,0.197,2,small,same,0.25,False,-0.16666666666666666
communities,98_SVC_Racepctwhite(,AOD-,0.42,0.446,0.256,1,,,,,
communities,48_SVC_Racepctwhite(,AOD-,0.45,0.348,0.213,1,small,same,0.067,False,0.21666666666666667
communities,64_SVC_Racepctwhite(,AOD-,0.45,0.411,0.196,1,negligible,same,0.133,True,0.1
communities,80_SVC_Racepctwhite(,AOD-,0.48,0.44,0.177,1,negligible,same,0.059,True,-0.03
communities,32_SVC_Racepctwhite(,AOD-,0.5,0.506,0.291,2,negligible,same,0.0,True,-0.14285714285714285
communities,80_SVC_Racepctwhite(,EOD-,0.08,0.19,0.242,1,large,same,0.067,False,0.63
communities,64_SVC_Racepctwhite(,EOD-,0.17,0.144,0.106,2,large,same,0.143,False,0.7
communities,48_SVC_Racepctwhite(,EOD-,0.18,0.137,0.128,2,large,same,0.077,False,0.7
communities,32_SVC_Racepctwhite(,EOD-,0.22,0.337,0.352,3,small,same,0.143,False,0.2
communities,98_SVC_Racepctwhite(,EOD-,0.39,0.386,0.226,4,,,,,
communities,48_SVC_Racepctwhite(,SPD-,0.53,0.562,0.186,1,small,same,0.167,False,0.21666666666666667
communities,64_SVC_Racepctwhite(,SPD-,0.55,0.541,0.221,1,small,same,0.062,False,0.17777777777777778
communities,80_SVC_Racepctwhite(,SPD-,0.56,0.575,0.121,1,small,same,0.143,False,0.26
communities,32_SVC_Racepctwhite(,SPD-,0.62,0.599,0.164,2,negligible,same,0.071,True,0.04285714285714286
communities,98_SVC_Racepctwhite(,SPD-,0.64,0.62,0.145,2,,,,,
communities,80_SVC_Racepctwhite(,DI-,0.63,0.658,0.159,1,small,same,0.0,False,0.32
communities,32_SVC_Racepctwhite(,DI-,0.69,0.653,0.15,1,small,same,0.0,False,0.22857142857142856
communities,64_SVC_Racepctwhite(,DI-,0.69,0.612,0.209,1,small,same,0.059,False,0.18888888888888888
communities,98_SVC_Racepctwhite(,DI-,0.71,0.698,0.121,2,,,,,
communities,48_SVC_Racepctwhite(,DI-,0.81,0.683,0.152,3,negligible,same,0.067,True,-0.016666666666666666
compas,1280_RF_race(,recall+,0.68,0.677,0.032,1,negligible,same,0.667,True,0.11
compas,4937_RF_race(,recall+,0.68,0.679,0.019,1,,,,,
compas,896_RF_race(,recall+,0.69,0.678,0.055,2,negligible,same,0.25,True,-0.06
compas,1024_RF_race(,recall+,0.7,0.701,0.045,3,medium,same,0.25,False,-0.34
compas,512_RF_race(,recall+,0.71,0.705,0.04,3,large,same,0.333,False,-0.55
compas,640_RF_race(,recall+,0.71,0.705,0.059,3,small,same,0.4,False,-0.28
compas,768_RF_race(,recall+,0.72,0.702,0.037,3,medium,same,0.364,False,-0.38
compas,1152_RF_race(,recall+,0.72,0.699,0.034,3,medium,same,0.364,False,-0.4
compas,4937_RF_sex(,recall+,0.74,0.732,0.023,1,,,,,
compas,512_RF_sex(,recall+,0.75,0.78,0.052,2,large,different,0.2,False,-0.64
compas,896_RF_sex(,recall+,0.75,0.752,0.035,2,small,same,0.5,False,-0.28
compas,1280_RF_sex(,recall+,0.75,0.75,0.045,2,small,same,0.273,False,-0.27
compas,1024_RF_sex(,recall+,0.76,0.76,0.032,3,large,different,0.4,False,-0.53
compas,1152_RF_sex(,recall+,0.76,0.753,0.045,3,medium,same,0.4,False,-0.43
compas,768_RF_sex(,recall+,0.79,0.767,0.059,4,small,different,0.182,False,-0.22
compas,640_RF_sex(,recall+,0.8,0.783,0.044,5,large,different,0.364,False,-0.7
compas,1152_RF_race(,prec+,0.63,0.641,0.023,1,large,same,0.25,False,0.59
compas,640_RF_race(,prec+,0.64,0.644,0.028,2,large,same,0.375,False,0.54
compas,896_RF_race(,prec+,0.65,0.655,0.03,3,small,same,0.222,False,0.17
compas,1280_RF_race(,prec+,0.65,0.658,0.027,3,small,same,0.222,False,0.21
compas,512_RF_race(,prec+,0.66,0.654,0.02,3,small,same,0.429,False,0.23
compas,768_RF_race(,prec+,0.66,0.658,0.025,3,small,same,0.571,False,0.25
compas,4937_RF_race(,prec+,0.66,0.666,0.022,4,,,,,
compas,1024_RF_race(,prec+,0.68,0.658,0.033,4,negligible,same,0.5,True,0.03
compas,512_RF_sex(,prec+,0.61,0.618,0.04,1,medium,same,0.5,False,0.4
compas,640_RF_sex(,prec+,0.62,0.615,0.026,1,large,same,0.273,False,0.61
compas,768_RF_sex(,prec+,0.62,0.626,0.026,2,medium,same,0.3,False,0.42
compas,1024_RF_sex(,prec+,0.63,0.628,0.026,3,medium,same,0.333,False,0.45
compas,896_RF_sex(,prec+,0.64,0.629,0.028,4,medium,same,0.556,False,0.37
compas,1152_RF_sex(,prec+,0.64,0.639,0.021,4,small,same,0.444,False,0.25
compas,1280_RF_sex(,prec+,0.64,0.635,0.024,4,small,same,0.4,False,0.28
compas,4937_RF_sex(,prec+,0.65,0.646,0.026,5,,,,,
compas,640_RF_race(,acc+,0.65,0.652,0.013,1,medium,same,0.6,False,0.42
compas,1152_RF_race(,acc+,0.65,0.647,0.013,2,large,same,0.667,False,0.56
compas,512_RF_race(,acc+,0.66,0.658,0.015,3,negligible,same,0.833,True,0.14
compas,896_RF_race(,acc+,0.66,0.653,0.019,3,small,same,0.833,False,0.26
compas,768_RF_race(,acc+,0.66,0.662,0.01,4,negligible,same,0.6,True,0.0
compas,1280_RF_race(,acc+,0.66,0.654,0.011,5,medium,same,0.8,False,0.34
compas,1024_RF_race(,acc+,0.67,0.661,0.026,6,negligible,same,0.5,True,-0.1
compas,4937_RF_race(,acc+,0.67,0.662,0.014,6,,,,,
compas,512_RF_sex(,acc+,0.63,0.634,0.033,1,medium,same,0.333,False,0.4
compas,640_RF_sex(,acc+,0.63,0.633,0.025,1,large,same,0.5,False,0.54
compas,768_RF_sex(,acc+,0.64,0.642,0.016,2,large,same,0.833,False,0.5
compas,896_RF_sex(,acc+,0.65,0.643,0.022,2,medium,same,0.5,False,0.38
compas,1024_RF_sex(,acc+,0.65,0.642,0.019,2,large,same,0.375,False,0.49
compas,1280_RF_sex(,acc+,0.65,0.646,0.013,3,medium,same,0.5,False,0.46
compas,1152_RF_sex(,acc+,0.66,0.652,0.014,4,small,same,0.667,False,0.21
compas,4937_RF_sex(,acc+,0.66,0.655,0.018,5,,,,,
compas,1280_RF_race(,F1+,0.66,0.664,0.013,1,small,same,0.333,False,0.23
compas,896_RF_race(,F1+,0.67,0.663,0.025,1,small,same,0.429,False,0.23
compas,640_RF_race(,F1+,0.67,0.67,0.021,2,negligible,same,0.571,True,-0.07
compas,1152_RF_race(,F1+,0.67,0.666,0.012,2,small,same,0.6,False,0.2
compas,512_RF_race(,F1+,0.68,0.678,0.02,3,small,same,0.375,False,-0.28
compas,768_RF_race(,F1+,0.68,0.678,0.015,3,medium,same,0.667,False,-0.37
compas,4937_RF_race(,F1+,0.68,0.669,0.013,3,,,,,
compas,1024_RF_race(,F1+,0.69,0.677,0.028,3,small,same,0.25,False,-0.22
compas,512_RF_sex(,F1+,0.69,0.688,0.015,1,negligible,same,0.429,True,-0.07
compas,896_RF_sex(,F1+,0.69,0.684,0.013,1,negligible,same,0.5,True,0.14
compas,1024_RF_sex(,F1+,0.69,0.687,0.02,1,negligible,same,0.375,True,-0.01
compas,1152_RF_sex(,F1+,0.69,0.689,0.02,1,small,same,0.5,False,-0.19
compas,1280_RF_sex(,F1+,0.69,0.688,0.016,1,negligible,same,0.5,True,-0.1
compas,4937_RF_sex(,F1+,0.69,0.684,0.021,1,,,,,
compas,640_RF_sex(,F1+,0.7,0.688,0.02,1,negligible,same,0.429,True,-0.13
compas,768_RF_sex(,F1+,0.7,0.687,0.019,1,negligible,same,0.286,True,-0.07
compas,1024_RF_race(,MSE-,0.346,0.352,0.02,1,small,same,0.059,False,0.29
compas,512_RF_race(,MSE-,0.35,0.35,0.015,1,medium,same,0.056,False,0.39
compas,768_RF_race(,MSE-,0.352,0.35,0.011,1,medium,same,0.188,False,0.37
compas,896_RF_race(,MSE-,0.354,0.354,0.014,2,small,same,0.2,False,0.26
compas,1280_RF_race(,MSE-,0.355,0.351,0.007,2,medium,same,0.059,False,0.42
compas,4937_RF_race(,MSE-,0.357,0.357,0.008,3,,,,,
compas,1152_RF_race(,MSE-,0.361,0.36,0.012,3,small,same,0.059,False,-0.19
compas,640_RF_race(,MSE-,0.364,0.357,0.016,3,negligible,same,0.062,True,-0.03
compas,1152_RF_sex(,MSE-,0.338,0.343,0.01,1,negligible,same,0.2,True,0.03
compas,4937_RF_sex(,MSE-,0.344,0.344,0.014,1,,,,,
compas,1280_RF_sex(,MSE-,0.351,0.349,0.011,2,small,same,0.2,False,-0.28
compas,896_RF_sex(,MSE-,0.352,0.355,0.018,3,medium,same,0.118,False,-0.41
compas,1024_RF_sex(,MSE-,0.352,0.351,0.018,3,medium,same,0.188,False,-0.42
compas,768_RF_sex(,MSE-,0.357,0.354,0.013,3,large,same,0.125,False,-0.48
compas,640_RF_sex(,MSE-,0.363,0.358,0.022,4,medium,same,0.0,False,-0.46
compas,512_RF_sex(,MSE-,0.364,0.363,0.029,4,small,different,0.0,False,-0.32
compas,640_RF_race(,FA0-,0.29,0.295,0.059,1,small,same,0.4,False,0.28
compas,1152_RF_race(,FA0-,0.29,0.301,0.034,1,medium,same,0.364,False,0.4
compas,512_RF_race(,FA0-,0.3,0.295,0.04,1,large,same,0.333,False,0.55
compas,768_RF_race(,FA0-,0.3,0.298,0.037,1,medium,same,0.364,False,0.38
compas,1024_RF_race(,FA0-,0.3,0.299,0.045,1,medium,same,0.25,False,0.34
compas,896_RF_race(,FA0-,0.33,0.322,0.055,2,negligible,same,0.25,True,0.06
compas,1280_RF_race(,FA0-,0.33,0.323,0.032,2,negligible,same,0.667,True,-0.11
compas,4937_RF_race(,FA0-,0.33,0.321,0.019,2,,,,,
compas,640_RF_sex(,FA0-,0.23,0.217,0.044,1,large,same,0.364,False,0.7
compas,1024_RF_sex(,FA0-,0.24,0.24,0.032,2,large,same,0.4,False,0.53
compas,1152_RF_sex(,FA0-,0.24,0.247,0.045,2,medium,same,0.4,False,0.43
compas,512_RF_sex(,FA0-,0.25,0.22,0.052,3,large,same,0.2,False,0.64
compas,896_RF_sex(,FA0-,0.26,0.248,0.035,4,small,same,0.5,False,0.28
compas,1280_RF_sex(,FA0-,0.26,0.25,0.045,4,small,same,0.273,False,0.27
