Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,!Probability
45,0,0,0,3,1,0,1,0
42,1,1,0,0,1,0,1,1
33,0,0,0,0,0,1,0,0
28,1,1,3,45,1,0,1,1
53,1,1,0,0,1,0,1,1
24,1,0,0,1,0,1,0,1
28,0,0,1,8,1,1,0,1
28,0,0,1,1,1,1,0,1
39,0,0,6,35,0,0,1,0
22,0,0,1,-1,0,1,0,0
46,0,0,2,9,1,1,0,0
25,0,0,0,1,0,0,1,1
52,1,0,1,3,1,1,0,1
28,0,0,4,0,0,0,1,0
57,1,1,1,1,0,1,0,0
49,0,0,3,0,1,1,0,0
21,0,0,2,0,0,1,0,0
32,0,0,19,14,1,1,0,0
63,0,0,3,220,1,0,1,1
29,1,0,2,1,1,1,0,1
46,0,0,0,1,1,0,1,1
28,0,0,10,1,1,0,1,0
27,0,0,1,3,1,1,0,1
69,0,1,0,-1,1,0,1,1
47,0,0,0,1,1,0,1,1
45,0,0,1,128,0,1,0,1
33,1,1,1,0,1,0,1,1
27,0,1,0,0,1,0,1,0
32,0,0,14,2,0,1,0,0
24,0,0,2,1,0,1,0,1
26,0,0,5,3,1,1,0,0
47,0,0,0,1,1,0,1,1
25,1,0,1,1,1,1,0,1
21,0,0,1,108,1,1,0,1
25,0,0,2,0,0,0,1,0
22,0,0,6,2,0,1,0,0
26,1,1,0,0,0,1,0,1
20,1,0,0,1,0,1,0,1
30,0,0,1,1,1,0,1,0
45,0,0,0,1,0,1,0,0
33,0,0,7,78,0,1,0,0
35,1,0,2,0,0,1,0,1
41,1,0,5,1,1,1,0,1
23,1,0,0,2,1,0,1,1
21,1,1,0,1,0,0,1,0
54,0,0,0,1,1,1,0,1
27,0,0,10,1,1,1,0,0
22,1,0,0,1,0,0,1,1
21,0,1,0,0,1,0,1,0
23,0,0,2,6,0,1,0,0
30,0,0,1,7,1,0,1,1
36,0,0,5,19,0,0,1,0
29,0,0,10,23,1,1,0,0
54,0,0,4,78,1,0,1,0
22,1,0,2,13,0,0,1,0
26,0,0,0,0,0,0,1,0
20,0,1,0,1,1,1,0,1
52,0,0,6,1,0,0,1,0
29,0,0,0,2,0,1,0,1
23,0,1,6,17,1,0,1,1
35,0,0,1,9,1,0,1,1
32,1,0,8,0,0,1,0,0
21,0,0,1,0,0,0,1,0
25,0,0,0,0,1,1,0,1
30,0,0,4,1,0,0,1,0
30,0,1,3,26,1,1,0,1
23,0,0,2,6,1,1,0,0
32,1,0,8,2,0,1,0,1
29,0,0,6,39,1,1,0,0
42,1,0,0,0,0,0,1,1
21,0,0,0,0,1,1,0,0
22,0,1,0,0,0,0,1,1
45,0,0,2,47,1,1,0,1
29,0,0,0,0,1,0,1,1
30,0,0,6,2,1,1,0,0
51,0,0,17,0,0,0,1,1
45,0,0,20,2,1,1,0,0
24,1,0,2,0,0,1,0,1
23,0,0,2,5,0,0,1,1
36,0,0,5,0,0,1,0,1
69,0,0,0,0,1,0,1,1
21,0,0,1,1,1,1,0,0
59,0,0,1,0,1,0,1,1
39,0,0,1,4,0,1,0,1
29,0,0,2,37,1,1,0,1
22,0,0,1,1,0,0,1,0
44,1,0,6,-1,0,1,0,1
25,0,0,2,58,1,1,0,1
31,0,0,0,0,1,1,0,1
35,0,0,17,2,0,0,1,0
27,0,0,11,2,1,0,1,0
33,0,0,1,1,1,1,0,1
28,0,0,6,0,1,1,0,0
60,1,0,1,0,0,1,0,1
53,0,0,0,1,0,0,1,1
51,0,0,0,1,1,1,0,0
54,0,1,0,1,0,1,0,1
24,1,0,3,1,1,0,1,1
55,0,0,1,1,0,1,0,0
26,0,0,0,2,0,1,0,1
75,0,1,5,1,0,1,0,1
36,0,0,16,0,0,1,0,0
34,0,0,0,2,0,1,0,0
25,0,1,5,47,0,0,1,0
46,1,0,0,0,1,1,0,1
27,0,0,1,6,1,1,0,1
28,0,0,3,-1,0,0,1,0
42,0,0,13,0,0,0,1,0
59,0,0,2,0,1,0,1,1
39,1,0,1,14,0,1,0,1
46,1,0,5,12,1,0,1,1
25,0,0,1,0,1,1,0,1
55,1,0,2,1,0,1,0,1
35,0,0,1,1,0,0,1,0
43,0,0,0,1,0,0,1,0
53,1,1,0,0,1,0,1,1
21,0,1,0,1,1,0,1,1
55,0,0,17,25,0,1,0,0
27,0,0,1,1,1,1,0,0
40,0,0,0,2,1,1,0,1
37,1,1,0,1,1,0,1,1
32,1,0,2,5,1,0,1,0
32,0,0,2,1,1,0,1,1
36,0,0,4,2,1,0,1,0
22,0,0,0,0,1,0,1,1
31,0,1,0,2,1,1,0,1
26,0,1,4,0,1,1,0,0
50,1,1,30,3,1,0,1,0
47,0,0,4,0,1,1,0,1
36,0,0,2,1,1,1,0,1
38,1,1,0,1,1,1,0,1
35,0,0,0,2,0,1,0,1
53,1,0,0,0,1,1,0,1
53,0,0,2,0,1,1,0,1
57,0,0,19,117,0,1,0,1
22,0,0,5,19,1,1,0,0
21,0,0,0,1,0,1,0,0
26,0,0,0,1,1,1,0,0
27,0,0,2,20,0,1,0,1
49,1,1,4,3,0,1,0,1
47,1,0,1,0,0,1,0,0
30,0,0,8,1,1,1,0,0
44,1,0,3,0,0,1,0,1
34,0,0,1,1,1,1,0,1
45,0,0,10,1,1,1,0,0
38,0,0,0,1,1,1,0,1
50,1,0,2,0,0,0,1,1
29,1,0,1,0,0,0,1,1
26,1,0,0,0,0,1,0,1
22,0,1,1,1,1,1,0,0
47,0,0,0,1,0,0,1,1
49,1,0,0,0,0,1,0,1
49,0,0,1,19,0,1,0,0
59,1,0,2,12,1,1,0,1
32,1,0,6,27,0,0,1,1
24,0,0,1,-1,1,0,1,0
40,0,0,0,1,0,0,1,1
32,0,0,0,-1,0,1,0,1
54,0,1,0,0,0,0,1,1
27,0,0,9,799,1,1,0,0
25,1,0,2,12,0,0,1,1
20,1,0,0,0,1,0,1,0
37,0,0,18,1,1,0,1,1
30,1,1,5,7,1,1,0,0
23,0,0,1,0,0,1,0,0
20,0,1,0,-1,0,1,0,1
50,1,0,8,11,1,1,0,1
50,0,0,7,0,1,1,0,1
40,1,0,3,1,0,1,0,1
24,1,1,2,2,0,1,0,1
24,0,0,0,0,1,1,0,0
23,0,1,3,0,1,1,0,0
54,1,0,3,2,1,0,1,0
25,1,0,4,1,1,0,1,1
46,1,0,1,1,1,0,1,1
25,0,0,1,266,1,1,0,1
22,1,1,0,-1,0,0,1,1
32,1,1,1,2,1,1,0,1
25,0,0,0,4,1,0,1,0
33,0,0,16,0,0,1,0,0
33,0,0,4,1,1,0,1,0
24,0,0,0,-1,1,1,0,1
33,0,0,12,2,1,0,1,0
37,1,0,0,0,0,0,1,1
40,1,1,0,0,0,0,1,1
43,0,0,9,0,0,1,0,0
35,0,0,5,1,0,1,0,0
25,0,0,11,6,1,1,0,0
61,0,0,1,0,1,1,0,0
52,0,1,1,0,0,1,0,1
39,0,0,1,-1,0,0,1,0
47,0,0,5,0,0,1,0,1
52,1,1,6,33,0,0,1,1
37,1,0,0,0,0,0,1,1
24,0,1,0,1,0,1,0,1
34,0,1,14,3,0,1,0,1
20,0,0,0,11,1,0,1,0
25,1,0,1,0,0,0,1,0
62,1,1,0,0,0,0,1,1
23,1,0,0,1,1,1,0,0
60,1,1,0,13,0,1,0,1
35,1,0,0,1,0,0,1,1
24,0,1,0,0,0,1,0,1
30,1,0,0,-1,1,0,1,1
35,1,0,4,1,1,1,0,0
28,1,1,0,0,0,0,1,1
56,0,0,0,1,1,1,0,1
23,0,0,2,1,0,1,0,0
20,0,0,0,0,0,1,0,0
23,1,0,1,0,0,0,1,1
21,0,0,0,1,1,1,0,0
35,0,1,2,14,1,1,0,1
33,1,0,3,0,0,0,1,1
21,0,0,0,4,0,1,0,1
41,0,0,9,0,1,0,1,1
24,0,0,0,4,0,1,0,1
20,0,0,2,192,0,1,0,0
28,0,0,9,1,1,1,0,0
25,0,0,7,0,0,1,0,1
49,0,0,3,1,0,1,0,1
22,0,1,0,0,0,1,0,1
21,0,0,0,1,0,1,0,0
27,0,1,3,3,0,1,0,0
50,0,0,4,2,1,0,1,1
23,0,1,0,0,0,0,1,1
34,1,0,0,0,1,0,1,1
25,0,0,4,32,1,1,0,0
33,1,1,2,43,0,1,0,0
25,0,0,1,58,1,0,1,0
30,0,0,0,0,0,0,1,1
42,0,0,0,3,1,0,1,1
29,1,1,11,34,1,1,0,0
32,0,1,6,3,0,1,0,0
24,0,0,5,1,0,1,0,1
52,0,0,3,0,1,1,0,1
26,1,1,3,0,1,0,1,1
31,1,0,2,0,0,1,0,0
38,0,0,0,1,1,1,0,1
30,1,1,0,1,0,1,0,1
20,0,0,0,4,0,0,1,0
24,0,0,0,0,0,1,0,1
31,1,0,0,77,0,1,0,1
37,1,1,1,1,1,0,1,1
43,0,0,0,0,0,0,1,0
49,1,0,8,3,0,1,0,0
33,0,1,1,0,1,1,0,1
42,0,0,0,-1,0,0,1,1
44,1,0,0,8,0,1,0,0
28,0,0,5,51,0,1,0,0
32,0,0,4,414,1,1,0,0
28,0,0,7,1,1,1,0,0
38,1,0,0,158,0,1,0,1
38,0,0,3,1,1,1,0,1
34,0,1,0,1,1,0,1,1
21,1,0,1,1,0,1,0,0
36,0,0,1,31,0,1,0,0
29,0,0,0,0,1,0,1,0
34,0,0,3,0,1,1,0,0
38,0,0,1,8,1,0,1,1
36,1,0,0,24,0,1,0,1
32,0,0,0,6,0,0,1,1
23,0,0,0,0,0,0,1,1
47,1,0,0,0,0,0,1,1
20,0,0,0,-1,1,1,0,1
25,0,1,2,0,1,1,0,0
35,0,0,0,0,1,0,1,1
28,1,1,1,1,0,0,1,1
24,0,0,2,0,1,0,1,0
22,0,0,0,0,1,1,0,1
20,0,0,8,1,0,1,0,0
40,0,0,0,0,1,0,1,1
27,0,0,1,5,1,1,0,1
60,0,0,12,1,1,1,0,1
33,0,0,6,0,0,0,1,1
34,0,0,2,23,1,0,1,0
24,1,0,4,0,0,0,1,1
27,0,0,0,2,1,0,1,0
29,0,0,4,355,0,1,0,0
21,1,0,1,36,0,1,0,0
32,0,0,0,0,0,0,1,1
42,1,1,0,0,0,1,0,0
32,0,0,1,-1,1,1,0,1
27,0,0,0,2,0,1,0,1
30,1,0,3,0,0,0,1,1
22,0,0,1,0,1,1,0,0
20,1,0,0,0,1,0,1,0
57,1,0,0,1,1,0,1,1
51,1,0,3,1,0,1,0,0
21,0,0,0,0,1,1,0,1
22,0,0,0,35,1,1,0,1
35,0,0,4,353,1,1,0,0
58,1,0,2,4,1,1,0,1
32,1,1,0,0,1,1,0,0
30,1,0,9,7,0,0,1,0
20,0,0,0,209,0,1,0,0
40,0,0,0,0,0,0,1,1
45,1,1,5,0,0,0,1,1
31,0,0,4,0,0,1,0,0
23,0,0,4,27,1,1,0,1
26,0,0,0,3,0,0,1,0
53,1,1,1,0,1,0,1,1
44,1,0,0,2,1,0,1,1
44,1,1,1,4,0,0,1,1
21,1,0,0,-1,0,1,0,0
28,0,0,0,0,1,0,1,1
28,1,0,2,1,1,0,1,1
24,0,0,0,182,1,1,0,0
28,0,0,0,-1,1,1,0,1
53,1,0,4,-1,0,1,0,1
47,0,0,1,183,1,1,0,1
20,0,0,1,1,1,1,0,1
21,0,0,0,0,1,0,1,1
30,0,0,1,2,1,1,0,0
37,1,0,1,0,0,0,1,0
60,0,0,1,18,1,1,0,1
26,0,0,1,0,0,0,1,0
30,1,0,0,0,0,0,1,1
26,1,0,2,1,1,1,0,0
26,0,1,5,6,0,1,0,0
21,0,0,0,1,0,1,0,1
39,0,1,1,0,0,1,0,1
30,0,0,0,5,0,1,0,1
44,0,0,2,2,0,1,0,1
45,1,0,0,2,0,0,1,1
30,0,0,1,0,0,1,0,1
38,0,0,2,8,0,1,0,1
23,1,0,6,0,1,1,0,0
46,0,0,0,0,0,0,1,1
42,0,0,0,0,0,1,0,1
54,1,0,4,3,0,0,1,1
47,0,0,7,1,1,1,0,0
26,1,0,0,1,1,1,0,0
29,1,0,7,1,0,0,1,0
51,1,0,7,14,0,1,0,0
44,0,0,0,0,0,0,1,1
49,1,0,12,21,0,0,1,1
22,0,0,0,0,1,1,0,0
32,0,0,4,1,0,0,1,0
27,0,0,0,1,0,0,1,1
30,1,0,0,0,0,0,1,1
28,0,0,11,0,1,0,1,1
45,0,0,0,1,1,0,1,1
51,1,1,5,32,0,1,0,1
27,0,0,4,1,1,1,0,0
32,0,0,0,17,1,1,0,0
43,0,0,2,5,1,1,0,1
37,1,0,2,0,1,1,0,1
26,0,0,0,1,0,1,0,0
26,0,0,0,0,1,0,1,1
32,0,0,4,-1,1,1,0,1
39,0,0,3,13,1,1,0,1
58,0,1,4,1,0,1,0,1
33,0,0,0,0,0,0,1,1
22,1,1,1,0,1,0,1,1
21,0,0,2,140,0,1,0,0
31,1,0,0,35,1,1,0,0
43,1,0,2,1,0,1,0,1
23,0,0,0,0,1,0,1,1
25,1,0,0,1,1,1,0,1
22,0,0,6,1,0,1,0,1
30,0,0,6,133,1,1,0,1
25,0,0,15,2,1,1,0,0
20,0,0,0,1,0,1,0,0
39,0,0,0,0,0,1,0,1
33,0,0,1,3,1,1,0,0
59,0,0,1,0,0,1,0,1
21,0,0,1,1,0,1,0,1
53,0,0,8,5,1,1,0,0
34,1,0,2,1,1,0,1,1
36,1,0,6,0,0,1,0,1
23,0,0,0,1,1,1,0,1
32,0,0,2,109,1,0,1,1
32,0,0,11,1,1,0,1,0
66,0,0,0,1,1,0,1,1
24,1,1,0,23,1,0,1,1
30,0,0,7,602,0,1,0,0
28,0,0,1,1,1,0,1,1
43,1,0,4,2,0,1,0,0
35,0,0,3,11,1,0,1,1
19,0,0,2,14,1,1,0,0
22,0,0,1,4,0,0,1,0
29,0,0,0,0,0,1,0,1
23,0,1,0,2,0,0,1,1
33,1,1,0,0,0,0,1,1
35,0,0,1,-1,1,0,1,1
53,1,0,0,0,0,1,0,1
59,1,0,17,23,1,1,0,0
48,1,1,0,0,1,0,1,1
33,0,1,1,0,0,1,0,1
44,1,0,0,1,0,0,1,1
31,1,0,10,1,1,1,0,0
28,0,0,2,1,1,1,0,0
51,0,0,1,17,0,1,0,1
23,0,0,0,5,1,1,0,0
21,0,0,0,0,0,1,0,1
26,1,0,0,0,0,1,0,1
22,0,0,3,0,0,1,0,1
29,0,0,0,1,1,0,1,1
20,0,0,2,2,1,1,0,0
44,1,0,0,0,1,0,1,1
41,0,0,2,14,0,1,0,1
28,0,1,4,0,1,1,0,1
27,1,0,1,21,0,0,1,0
31,1,0,7,1,1,0,1,1
26,0,0,3,0,1,1,0,0
20,0,0,0,1,1,1,0,1
55,1,0,2,0,1,0,1,0
36,0,0,0,1,0,1,0,1
48,0,0,4,4,0,1,0,0
22,0,0,5,2,1,1,0,0
23,0,0,1,5,1,0,1,1
34,0,0,19,4,1,1,0,0
59,1,1,1,5,1,1,0,1
37,1,0,0,1,1,1,0,0
28,1,1,0,0,0,1,0,0
31,0,0,0,1,0,1,0,1
38,0,1,14,4,1,1,0,0
33,0,0,0,3,0,1,0,0
27,0,0,3,0,1,1,0,0
25,1,0,2,1,0,0,1,0
42,0,1,2,1,0,1,0,1
22,0,0,3,26,0,1,0,0
21,0,0,0,1,1,1,0,1
45,1,0,1,27,0,1,0,0
21,0,1,1,1,1,0,1,0
52,1,0,2,1,0,0,1,1
29,1,0,0,0,0,0,1,1
37,0,1,0,5,0,0,1,1
34,1,0,0,0,0,1,0,1
53,0,0,0,1,0,0,1,0
30,0,1,8,1,0,1,0,0
35,0,0,0,1,0,0,1,1
28,1,0,1,4,0,1,0,1
21,0,0,1,0,1,1,0,1
22,0,0,1,43,1,1,0,1
42,1,0,1,0,0,0,1,0
26,0,0,3,0,0,1,0,0
54,0,0,9,1,1,0,1,1
39,0,0,1,0,1,1,0,0
30,0,0,20,317,0,1,0,0
26,0,1,1,27,0,1,0,0
41,0,0,0,0,1,0,1,1
23,1,0,5,54,0,0,1,0
43,1,0,1,64,0,1,0,0
22,0,0,0,0,0,0,1,0
27,1,1,6,1,1,1,0,0
42,0,1,2,34,1,0,1,1
25,0,0,8,29,1,1,0,0
49,0,0,4,35,0,0,1,1
52,1,0,1,24,0,1,0,1
60,1,1,2,1,1,1,0,1
23,0,1,0,1,1,0,1,1
30,0,0,2,1,0,0,1,1
48,0,0,9,3,0,1,0,0
32,0,0,2,1,1,1,0,0
28,0,0,3,1,0,1,0,0
24,0,0,5,1,1,1,0,0
22,0,0,3,214,0,1,0,0
44,0,0,2,1,0,1,0,1
32,1,0,3,86,1,1,0,1
27,0,1,1,0,1,0,1,1
52,0,0,15,0,0,0,1,0
61,1,0,3,0,1,0,1,0
69,0,0,3,0,1,0,1,1
51,0,0,2,34,0,1,0,1
21,1,1,1,1,0,1,0,1
31,1,0,2,3,1,0,1,0
19,0,0,3,30,0,1,0,0
24,0,0,12,36,1,0,1,0
24,1,0,3,6,0,1,0,0
57,0,0,3,1,0,1,0,1
30,1,0,6,6,1,1,0,1
43,0,0,4,1,0,1,0,0
24,0,0,4,4,1,1,0,1
30,1,1,7,17,1,0,1,1
25,0,0,5,1,0,1,0,0
56,1,1,1,169,0,1,0,1
21,0,0,1,8,0,1,0,1
31,0,0,6,31,0,1,0,0
23,0,1,1,1,1,1,0,1
30,0,0,15,1,1,1,0,0
42,0,0,1,0,1,0,1,1
64,1,0,0,108,0,1,0,1
21,1,1,0,0,0,1,0,0
36,0,0,5,11,0,1,0,1
50,0,1,1,1,1,1,0,1
23,0,0,0,0,1,0,1,0
28,0,0,2,49,1,1,0,1
25,1,1,5,0,0,1,0,1
54,1,0,14,28,1,0,1,0
37,0,0,6,1,0,0,1,1
25,1,0,5,14,1,0,1,0
63,1,0,0,3,0,0,1,0
35,0,0,2,1,1,0,1,1
26,0,0,0,0,1,0,1,0
25,0,0,8,1,0,0,1,0
33,1,0,0,0,1,0,1,1
29,0,0,7,1,0,1,0,1
27,0,0,2,0,0,0,1,1
37,0,0,12,0,0,0,1,0
20,1,1,3,0,0,0,1,0
32,0,0,1,1,1,1,0,0
72,1,0,1,1,0,0,1,1
38,1,0,0,2,0,1,0,1
40,1,0,0,0,0,1,0,1
23,1,0,0,0,1,1,0,1
21,1,0,5,1,0,1,0,0
27,1,0,4,0,0,1,0,0
55,1,0,13,0,0,1,0,0
41,1,1,0,0,1,0,1,1
56,1,0,1,2,1,0,1,1
55,1,0,11,57,0,0,1,1
23,0,1,0,1,1,1,0,0
28,0,0,3,0,0,1,0,1
31,0,0,2,13,1,1,0,0
53,1,0,0,0,0,0,1,1
27,0,0,6,10,0,1,0,0
22,1,0,0,0,1,1,0,0
22,0,1,0,0,0,1,0,0
33,0,0,7,1,0,0,1,0
34,0,0,15,6,1,1,0,1
22,0,0,0,0,0,0,1,0
32,0,0,12,1,1,1,0,1
47,0,0,14,0,1,1,0,0
24,0,0,0,0,0,0,1,1
25,0,0,14,83,1,1,0,0
56,1,0,0,-1,1,1,0,1
36,0,0,1,106,0,1,0,0
28,0,0,4,21,0,1,0,0
20,0,0,2,0,0,1,0,0
59,0,0,0,1,0,0,1,1
29,0,1,11,0,0,1,0,1
72,1,0,3,4,0,1,0,1
24,0,1,2,14,0,0,1,0
45,0,0,3,36,0,1,0,1
30,0,0,7,2,0,0,1,0
45,0,0,0,0,1,0,1,1
47,1,0,0,0,1,0,1,1
24,0,0,0,9,1,1,0,0
20,0,0,0,2,0,0,1,0
51,1,0,6,0,0,1,0,0
49,1,1,2,11,0,0,1,0
41,1,0,5,1,1,1,0,1
49,1,0,1,12,0,1,0,1
26,0,0,0,0,1,0,1,1
28,0,1,0,1,0,0,1,1
33,1,0,2,1,0,0,1,1
46,0,0,0,0,1,1,0,1
21,0,0,0,1,0,0,1,1
26,0,0,14,-1,0,1,0,0
48,0,0,1,126,1,1,0,0
58,0,0,24,3,0,1,0,0
29,0,0,0,1,1,1,0,1
20,0,1,2,23,0,1,0,0
28,0,0,0,0,1,0,1,0
21,1,0,0,4,0,1,0,0
26,0,0,0,0,0,1,0,1
34,0,0,3,0,1,0,1,1
32,0,0,15,7,0,1,0,0
38,0,0,10,10,1,1,0,0
22,0,0,0,1,0,1,0,1
42,1,0,2,0,1,1,0,0
57,1,1,0,1,1,0,1,1
56,1,1,1,1,0,1,0,1
32,0,0,2,0,1,0,1,0
30,0,0,11,0,0,1,0,1
29,0,0,2,0,0,0,1,1
46,0,0,15,6,0,1,0,0
24,0,1,0,0,0,1,0,1
70,0,1,1,1,0,1,0,1
21,0,0,0,0,0,1,0,0
45,1,1,1,0,1,0,1,1
33,0,1,2,2,0,0,1,1
39,0,1,6,0,0,1,0,1
25,1,0,6,1,1,1,0,1
48,0,0,1,1,1,0,1,1
46,1,0,0,0,0,1,0,1
28,1,0,0,2,1,0,1,0
27,0,0,1,1,0,1,0,1
43,1,0,11,76,1,1,0,0
30,0,0,9,50,0,1,0,0
29,1,0,1,0,1,1,0,1
54,0,0,8,-1,1,1,0,0
20,1,1,0,0,0,1,0,1
29,0,0,0,0,0,1,0,1
67,0,0,0,0,0,0,1,1
25,0,0,0,0,0,1,0,1
24,0,0,8,0,0,1,0,0
29,0,0,3,177,1,1,0,1
45,0,0,2,28,1,0,1,1
31,0,0,5,11,0,1,0,0
23,1,0,0,7,1,1,0,0
21,0,0,0,8,1,1,0,0
61,1,0,0,0,0,0,1,1
51,1,1,5,20,1,0,1,0
32,0,0,1,15,1,1,0,1
43,1,0,9,0,0,1,0,1
32,0,0,0,1,0,0,1,1
36,0,0,0,0,0,1,0,1
58,1,0,3,15,0,1,0,0
57,0,0,12,50,1,1,0,1
37,0,0,2,0,0,1,0,1
44,0,0,6,1,0,1,0,1
45,0,0,8,0,0,1,0,0
48,0,0,1,2,1,1,0,1
26,0,0,13,-1,0,1,0,0
34,1,0,9,1,0,1,0,0
25,0,0,0,1,1,1,0,1
31,0,0,8,0,0,0,1,0
43,0,0,1,1,0,1,0,1
30,0,0,0,0,1,0,1,1
50,1,0,0,0,0,0,1,1
31,0,1,2,1,1,1,0,1
33,1,1,7,0,0,0,1,1
32,0,0,1,19,1,1,0,0
46,1,1,0,2,1,0,1,0
22,0,0,0,1,1,1,0,1
37,0,0,8,1,1,1,0,0
32,1,1,6,8,1,1,0,0
23,0,1,2,1,1,1,0,0
21,1,0,0,-1,0,1,0,1
52,0,0,2,1,0,1,0,1
49,1,0,2,1,1,0,1,1
55,1,0,3,36,1,1,0,0
22,0,0,0,1,1,1,0,1
45,0,0,0,13,0,1,0,1
31,0,1,7,1,1,1,0,0
22,1,0,0,1,0,0,1,0
28,0,0,5,1,0,0,1,1
21,0,0,1,11,1,1,0,0
37,0,0,2,1,1,0,1,1
30,0,0,21,1,0,1,0,0
22,0,0,13,0,1,1,0,0
35,0,0,23,1,1,1,0,0
28,0,0,11,26,1,1,0,1
24,0,0,1,1,0,1,0,1
32,0,0,24,2,0,1,0,0
24,0,1,1,0,1,1,0,1
57,0,0,19,1,1,1,0,1
21,0,0,0,0,0,0,1,1
28,1,0,0,-1,0,1,0,1
51,1,0,0,91,1,0,1,1
26,0,0,0,0,0,0,1,0
20,0,0,0,1,0,1,0,0
25,0,0,6,32,0,0,1,1
19,1,0,0,2,1,0,1,0
49,1,0,1,20,0,1,0,0
57,0,0,27,9,1,0,1,1
27,0,1,0,0,1,0,1,1
66,1,0,1,19,1,0,1,1
21,1,0,0,0,1,1,0,1
45,1,0,1,-1,0,1,0,1
37,0,0,24,19,0,1,0,1
44,1,0,13,16,1,1,0,0
64,0,0,0,4,0,1,0,1
30,0,0,1,0,0,1,0,0
61,0,0,1,2,1,0,1,1
49,1,1,8,8,0,1,0,1
23,0,0,0,0,0,1,0,1
21,1,0,0,0,0,1,0,0
30,1,1,2,43,0,1,0,0
26,0,0,7,1,1,0,1,1
35,0,0,3,1,0,0,1,0
27,0,0,2,1,1,0,1,1
38,1,0,1,14,0,0,1,1
48,0,0,14,142,1,1,0,0
26,1,0,0,0,0,0,1,1
24,0,0,4,26,0,1,0,0
28,0,1,2,0,0,1,0,0
44,1,1,4,5,0,1,0,0
23,1,0,2,13,0,1,0,1
34,1,1,1,12,1,1,0,0
20,1,0,1,1,1,1,0,0
63,0,0,23,2,1,1,0,0
36,0,1,0,0,0,0,1,1
58,1,0,1,79,0,1,0,1
35,1,1,4,13,1,1,0,1
23,0,0,3,1,0,1,0,1
40,1,0,1,21,0,1,0,1
31,0,0,3,0,1,1,0,1
34,0,1,5,1,1,1,0,1
23,0,0,3,13,1,0,1,0
27,1,0,0,4,0,0,1,0
26,0,1,3,27,1,1,0,1
49,0,0,1,24,0,1,0,1
47,0,1,0,1,0,0,1,1
47,0,0,6,5,1,1,0,1
34,0,0,7,0,1,1,0,0
27,0,0,10,7,0,1,0,1
52,1,1,0,0,1,0,1,1
26,0,0,0,0,1,0,1,0
25,0,0,9,2,0,1,0,1
51,0,0,1,162,0,1,0,1
29,0,1,1,-1,0,0,1,1
46,1,0,0,0,1,1,0,1
28,1,0,6,2,1,1,0,1
57,0,0,0,1,1,1,0,1
23,0,0,2,0,0,1,0,1
34,0,0,27,118,1,1,0,0
27,0,0,3,12,1,1,0,1
25,0,0,7,3,1,0,1,0
31,1,0,1,32,1,1,0,0
37,0,0,8,1,0,1,0,1
51,0,0,0,1,0,1,0,0
28,0,0,8,40,0,1,0,1
56,1,0,4,7,1,1,0,1
45,0,0,15,330,0,1,0,0
26,1,0,7,18,0,1,0,0
33,1,0,7,1,0,1,0,0
23,1,0,0,1,0,0,1,1
31,0,0,0,0,1,0,1,1
31,0,0,0,1,0,0,1,1
19,0,0,1,4,0,1,0,1
32,1,0,0,0,0,1,0,1
30,1,0,1,0,0,0,1,0
66,1,0,1,0,1,1,0,1
40,0,1,0,-1,1,1,0,1
59,0,0,4,0,1,0,1,1
27,0,0,3,1,1,0,1,1
22,0,0,0,0,1,1,0,1
58,1,0,1,0,0,1,0,1
29,1,0,2,2,1,1,0,1
27,0,0,0,60,1,1,0,0
24,1,0,0,1,1,1,0,1
35,1,1,3,0,0,1,0,1
29,0,0,7,2,1,1,0,0
30,0,0,5,2,1,1,0,0
23,0,0,1,2,1,1,0,1
32,1,0,2,0,0,1,0,0
22,1,0,2,3,1,1,0,1
21,0,0,0,1,1,0,1,1
43,1,1,0,-1,1,0,1,1
29,0,0,0,2,1,1,0,1
43,0,0,1,1,1,1,0,1
25,0,0,1,2,0,1,0,1
47,1,0,0,1,1,0,1,1
21,0,1,0,0,1,1,0,1
54,1,0,0,-1,0,0,1,1
34,0,0,3,33,0,1,0,0
28,0,1,2,1,0,0,1,1
53,1,1,4,0,0,1,0,0
54,0,0,0,-1,0,0,1,1
37,0,0,3,83,0,1,0,0
34,0,0,2,0,1,1,0,1
60,1,1,0,1,1,1,0,0
22,0,0,0,1,0,1,0,1
51,0,0,3,-1,1,1,0,1
29,0,0,0,12,0,1,0,0
28,0,0,5,27,1,0,1,1
33,1,0,0,0,0,1,0,0
43,1,0,4,2,0,0,1,1
45,0,0,1,26,0,0,1,1
32,1,0,5,65,0,1,0,0
35,0,1,0,1,1,1,0,0
23,0,0,1,1,1,1,0,0
41,0,0,1,113,1,0,1,1
25,0,0,24,0,0,1,0,0
35,0,0,12,10,1,1,0,1
25,0,0,4,43,1,1,0,0
69,1,0,6,1,1,1,0,0
24,0,0,0,1,1,0,1,1
28,0,0,0,0,0,1,0,1
47,0,0,23,403,1,1,0,0
29,0,0,13,1,0,1,0,0
26,0,0,9,2,1,1,0,0
31,0,0,0,2,1,0,1,1
28,1,0,0,1,1,1,0,1
48,1,0,1,0,1,0,1,0
44,1,0,0,0,0,0,1,1
42,0,0,7,0,1,0,1,1
39,0,0,5,4,1,1,0,1
46,0,1,2,3,0,1,0,1
