ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
3,G1,0.081,RF,sex(,40.60210180282593,2,64,3
3,G2,0.029,RF,sex(,40.60210204124451,2,64,3
3,activities_1,0.005,RF,sex(,40.602102518081665,2,64,3
3,famsup_1,0.014,RF,sex(,40.60210299491882,2,64,3
3,fjob_at_home,0.12,RF,sex(,40.6021032333374,2,64,3
3,higher_1,0.005,RF,sex(,40.60210347175598,2,64,3
3,internet_1,0.182,RF,sex(,40.60210394859314,2,64,3
3,mjob_health,0.005,RF,sex(,40.60210418701172,2,64,3
3,mjob_teacher,0.01,RF,sex(,40.60210466384888,2,64,3
3,nursery_0,0.029,RF,sex(,40.602104902267456,2,64,3
3,nursery_1,0.187,RF,sex(,40.602105140686035,2,64,3
3,paid_1,0.005,RF,sex(,40.60210585594177,2,64,3
3,pstatus_A,0.01,RF,sex(,40.60210609436035,2,64,3
3,pstatus_T,0.053,RF,sex(,40.60210633277893,2,64,3
3,reason_home,0.005,RF,sex(,40.60210680961609,2,64,3
3,reason_reputation,0.187,RF,sex(,40.60210704803467,2,64,3
3,romantic_0,0.01,RF,sex(,40.602107524871826,2,64,3
1,sex(,1.0,Slack,sex(,57.165449142456055,2,64,3
2,fjob_health,0.005,Slack,sex(,57.16545009613037,2,64,3
2,fjob_services,0.019,Slack,sex(,57.16545057296753,2,64,3
2,mjob_at_home,0.211,Slack,sex(,57.16545081138611,2,64,3
2,mjob_health,0.512,Slack,sex(,57.16545128822327,2,64,3
2,mjob_services,0.048,Slack,sex(,57.165452003479004,2,64,3
2,pstatus_A,0.206,Slack,sex(,57.16545224189758,2,64,3
3,fjob_health,0.048,Slack,sex(,57.16545248031616,2,64,3
3,fjob_services,0.105,Slack,sex(,57.16545295715332,2,64,3
3,guardian_mother,0.01,Slack,sex(,57.1654531955719,2,64,3
3,mjob_at_home,0.254,Slack,sex(,57.16545367240906,2,64,3
3,mjob_health,0.096,Slack,sex(,57.16545391082764,2,64,3
3,mjob_services,0.249,Slack,sex(,57.165454387664795,2,64,3
3,mjob_teacher,0.019,Slack,sex(,57.165454626083374,2,64,3
3,paid_0,0.005,Slack,sex(,57.16545534133911,2,64,3
3,pstatus_A,0.215,Slack,sex(,57.16545557975769,2,64,3
1,G1,0.024,RF,sex(,19.89276671409607,100,835,4
1,G2,0.9,RF,sex(,19.892767906188965,100,835,4
1,fjob_at_home,0.005,RF,sex(,19.892768383026123,100,835,4
1,fjob_teacher,0.005,RF,sex(,19.892768621444702,100,835,4
1,higher_0,0.014,RF,sex(,19.89276909828186,100,835,4
1,higher_1,0.048,RF,sex(,19.89276933670044,100,835,4
1,reason_reputation,0.005,RF,sex(,19.89276957511902,100,835,4
2,G1,0.603,RF,sex(,19.892770051956177,100,835,4
2,G2,0.029,RF,sex(,19.892770290374756,100,835,4
2,fjob_at_home,0.01,RF,sex(,19.892771005630493,100,835,4
2,fjob_teacher,0.005,RF,sex(,19.892771244049072,100,835,4
2,higher_0,0.077,RF,sex(,19.89277172088623,100,835,4
2,higher_1,0.249,RF,sex(,19.89277195930481,100,835,4
2,mjob_health,0.005,RF,sex(,19.892772436141968,100,835,4
2,schoolsup_0,0.005,RF,sex(,19.892772912979126,100,835,4
2,schoolsup_1,0.019,RF,sex(,19.892773151397705,100,835,4
3,G1,0.053,RF,sex(,19.892773628234863,100,835,4
3,G2,0.005,RF,sex(,19.89277410507202,100,835,4
3,fjob_at_home,0.053,RF,sex(,19.89277458190918,100,835,4
3,fjob_teacher,0.043,RF,sex(,19.89277482032776,100,835,4
3,higher_0,0.273,RF,sex(,19.892775297164917,100,835,4
3,higher_1,0.483,RF,sex(,19.892775535583496,100,835,4
3,mjob_health,0.01,RF,sex(,19.892775774002075,100,835,4
3,paid_1,0.005,RF,sex(,19.892776250839233,100,835,4
3,reason_home,0.005,RF,sex(,19.892776489257812,100,835,4
3,schoolsup_0,0.057,RF,sex(,19.89277696609497,100,835,4
3,schoolsup_1,0.014,RF,sex(,19.89277720451355,100,835,4
1,Unrelated_column_one,1.0,Slack,sex(,37.73721885681152,100,835,4
2,address_R,0.005,Slack,sex(,37.737220287323,100,835,4
2,address_U,0.005,Slack,sex(,37.73722052574158,100,835,4
2,famsize_GT3,0.005,Slack,sex(,37.737221002578735,100,835,4
2,famsup_1,0.005,Slack,sex(,37.737221479415894,100,835,4
2,fjob_at_home,0.129,Slack,sex(,37.73722171783447,100,835,4
2,fjob_health,0.129,Slack,sex(,37.73722219467163,100,835,4
2,fjob_teacher,0.134,Slack,sex(,37.73722267150879,100,835,4
2,guardian_father,0.005,Slack,sex(,37.73722290992737,100,835,4
2,guardian_mother,0.005,Slack,sex(,37.73722314834595,100,835,4
2,guardian_other,0.081,Slack,sex(,37.737223863601685,100,835,4
2,higher_0,0.057,Slack,sex(,37.73722434043884,100,835,4
2,higher_1,0.043,Slack,sex(,37.73722457885742,100,835,4
2,internet_0,0.005,Slack,sex(,37.73722505569458,100,835,4
2,internet_1,0.01,Slack,sex(,37.73722529411316,100,835,4
2,mjob_at_home,0.014,Slack,sex(,37.73722553253174,100,835,4
2,mjob_health,0.048,Slack,sex(,37.7372260093689,100,835,4
2,mjob_services,0.005,Slack,sex(,37.737226486206055,100,835,4
2,mjob_teacher,0.029,Slack,sex(,37.73722696304321,100,835,4
2,nursery_0,0.01,Slack,sex(,37.73722743988037,100,835,4
2,nursery_1,0.005,Slack,sex(,37.73722767829895,100,835,4
2,paid_0,0.005,Slack,sex(,37.73722815513611,100,835,4
2,paid_1,0.014,Slack,sex(,37.73722863197327,100,835,4
2,pstatus_A,0.038,Slack,sex(,37.737229108810425,100,835,4
2,pstatus_T,0.024,Slack,sex(,37.737229347229004,100,835,4
2,reason_course,0.014,Slack,sex(,37.73722958564758,100,835,4
2,reason_home,0.005,Slack,sex(,37.73723006248474,100,835,4
2,reason_other,0.038,Slack,sex(,37.7372305393219,100,835,4
2,reason_reputation,0.005,Slack,sex(,37.73723101615906,100,835,4
2,romantic_0,0.01,Slack,sex(,37.73723125457764,100,835,4
2,school_GP,0.014,Slack,sex(,37.737231492996216,100,835,4
2,schoolsup_0,0.053,Slack,sex(,37.737231969833374,100,835,4
2,schoolsup_1,0.048,Slack,sex(,37.73723220825195,100,835,4
2,sex(,0.005,Slack,sex(,37.73723268508911,100,835,4
3,Traveltime,0.005,Slack,sex(,37.73723292350769,100,835,4
3,activities_1,0.005,Slack,sex(,37.73723316192627,100,835,4
3,address_R,0.019,Slack,sex(,37.73723387718201,100,835,4
3,address_U,0.005,Slack,sex(,37.737234115600586,100,835,4
3,famsize_GT3,0.01,Slack,sex(,37.737234592437744,100,835,4
3,famsize_LE3,0.019,Slack,sex(,37.73723483085632,100,835,4
3,famsup_1,0.014,Slack,sex(,37.73723530769348,100,835,4
3,fjob_at_home,0.057,Slack,sex(,37.73723554611206,100,835,4
3,fjob_health,0.081,Slack,sex(,37.73723578453064,100,835,4
3,fjob_other,0.005,Slack,sex(,37.7372362613678,100,835,4
3,fjob_services,0.005,Slack,sex(,37.73723649978638,100,835,4
3,fjob_teacher,0.057,Slack,sex(,37.737236976623535,100,835,4
3,guardian_father,0.01,Slack,sex(,37.73723745346069,100,835,4
3,guardian_mother,0.01,Slack,sex(,37.73723864555359,100,835,4
3,guardian_other,0.067,Slack,sex(,37.73723912239075,100,835,4
3,higher_0,0.053,Slack,sex(,37.737239599227905,100,835,4
3,higher_1,0.067,Slack,sex(,37.73724007606506,100,835,4
3,internet_0,0.014,Slack,sex(,37.7372407913208,100,835,4
3,internet_1,0.014,Slack,sex(,37.73724102973938,100,835,4
3,mjob_at_home,0.033,Slack,sex(,37.73724126815796,100,835,4
3,mjob_health,0.053,Slack,sex(,37.73724174499512,100,835,4
3,mjob_services,0.01,Slack,sex(,37.737241983413696,100,835,4
3,mjob_teacher,0.053,Slack,sex(,37.737242460250854,100,835,4
3,nursery_0,0.01,Slack,sex(,37.737242698669434,100,835,4
3,nursery_1,0.005,Slack,sex(,37.73724293708801,100,835,4
3,paid_0,0.014,Slack,sex(,37.73724341392517,100,835,4
3,paid_1,0.01,Slack,sex(,37.73724365234375,100,835,4
3,pstatus_A,0.033,Slack,sex(,37.73724436759949,100,835,4
3,pstatus_T,0.043,Slack,sex(,37.737244606018066,100,835,4
3,reason_course,0.01,Slack,sex(,37.737244844436646,100,835,4
3,reason_home,0.005,Slack,sex(,37.737245321273804,100,835,4
3,reason_other,0.053,Slack,sex(,37.73724555969238,100,835,4
3,reason_reputation,0.014,Slack,sex(,37.73724603652954,100,835,4
3,romantic_0,0.005,Slack,sex(,37.73724627494812,100,835,4
3,romantic_1,0.005,Slack,sex(,37.7372465133667,100,835,4
3,school_GP,0.019,Slack,sex(,37.73724699020386,100,835,4
3,school_MS,0.014,Slack,sex(,37.73724722862244,100,835,4
3,schoolsup_0,0.062,Slack,sex(,37.737247943878174,100,835,4
3,schoolsup_1,0.033,Slack,sex(,37.73724818229675,100,835,4
1,G1,0.019,RF,sex(,40.79462933540344,2,64,4
1,G2,0.617,RF,sex(,40.79463052749634,2,64,4
1,fjob_health,0.005,RF,sex(,40.794631004333496,2,64,4
1,mjob_teacher,0.033,RF,sex(,40.794631481170654,2,64,4
1,reason_other,0.325,RF,sex(,40.79463195800781,2,64,4
2,G1,0.182,RF,sex(,40.79463219642639,2,64,4
2,G2,0.096,RF,sex(,40.79463267326355,2,64,4
2,activities_0,0.005,RF,sex(,40.79463338851929,2,64,4
2,activities_1,0.005,RF,sex(,40.794633626937866,2,64,4
2,address_R,0.005,RF,sex(,40.794634103775024,2,64,4
2,address_U,0.029,RF,sex(,40.79463458061218,2,64,4
2,fjob_health,0.057,RF,sex(,40.79463505744934,2,64,4
2,fjob_teacher,0.005,RF,sex(,40.79463529586792,2,64,4
2,mjob_teacher,0.062,RF,sex(,40.79463577270508,2,64,4
2,paid_0,0.029,RF,sex(,40.79463601112366,2,64,4
2,reason_other,0.455,RF,sex(,40.794636249542236,2,64,4
2,schoolsup_0,0.072,RF,sex(,40.794636964797974,2,64,4
3,G1,0.191,RF,sex(,40.79463720321655,2,64,4
3,G2,0.029,RF,sex(,40.79463768005371,2,64,4
3,activities_0,0.038,RF,sex(,40.79463791847229,2,64,4
3,activities_1,0.019,RF,sex(,40.79463839530945,2,64,4
3,address_U,0.077,RF,sex(,40.79463863372803,2,64,4
3,fjob_health,0.091,RF,sex(,40.794638872146606,2,64,4
3,fjob_teacher,0.005,RF,sex(,40.794639348983765,2,64,4
3,mjob_health,0.005,RF,sex(,40.794639587402344,2,64,4
3,mjob_teacher,0.191,RF,sex(,40.7946400642395,2,64,4
3,paid_0,0.014,RF,sex(,40.79464054107666,2,64,4
3,reason_other,0.191,RF,sex(,40.79464077949524,2,64,4
3,schoolsup_0,0.148,RF,sex(,40.79464101791382,2,64,4
1,sex(,1.0,Slack,sex(,57.33773112297058,2,64,4
2,famsup_0,0.679,Slack,sex(,57.33773231506348,2,64,4
2,famsup_1,0.1,Slack,sex(,57.337733030319214,2,64,4
2,fjob_at_home,0.014,Slack,sex(,57.33773326873779,2,64,4
2,internet_0,0.014,Slack,sex(,57.33773374557495,2,64,4
2,internet_1,0.191,Slack,sex(,57.33773422241211,2,64,4
3,activities_1,0.014,Slack,sex(,57.33773469924927,2,64,4
3,famsup_0,0.163,Slack,sex(,57.33773493766785,2,64,4
3,famsup_1,0.273,Slack,sex(,57.337735414505005,2,64,4
3,fjob_at_home,0.273,Slack,sex(,57.337735652923584,2,64,4
3,fjob_services,0.019,Slack,sex(,57.33773636817932,2,64,4
3,higher_0,0.005,Slack,sex(,57.33773684501648,2,64,4
3,higher_1,0.005,Slack,sex(,57.33773708343506,2,64,4
3,internet_0,0.033,Slack,sex(,57.33773756027222,2,64,4
3,internet_1,0.215,Slack,sex(,57.337738037109375,2,64,4
1,G1,0.077,RF,sex(,19.323270082473755,100,835,5
1,G2,0.742,RF,sex(,19.32327103614807,100,835,5
1,address_R,0.005,RF,sex(,19.32327151298523,100,835,5
1,fjob_at_home,0.005,RF,sex(,19.323271989822388,100,835,5
1,fjob_teacher,0.005,RF,sex(,19.323272228240967,100,835,5
1,higher_0,0.139,RF,sex(,19.323272705078125,100,835,5
1,higher_1,0.014,RF,sex(,19.323273420333862,100,835,5
1,mjob_health,0.014,RF,sex(,19.32327365875244,100,835,5
2,G1,0.469,RF,sex(,19.32327389717102,100,835,5
2,G2,0.057,RF,sex(,19.32327437400818,100,835,5
2,address_R,0.005,RF,sex(,19.323274850845337,100,835,5
2,fjob_at_home,0.01,RF,sex(,19.323275089263916,100,835,5
2,fjob_health,0.005,RF,sex(,19.323275566101074,100,835,5
2,higher_0,0.273,RF,sex(,19.323275804519653,100,835,5
2,higher_1,0.091,RF,sex(,19.323276042938232,100,835,5
2,mjob_health,0.043,RF,sex(,19.32327675819397,100,835,5
2,pstatus_T,0.005,RF,sex(,19.32327699661255,100,835,5
2,schoolsup_0,0.01,RF,sex(,19.323277473449707,100,835,5
2,schoolsup_1,0.033,RF,sex(,19.323277711868286,100,835,5
3,Failures,0.005,RF,sex(,19.323278188705444,100,835,5
3,G1,0.11,RF,sex(,19.323278427124023,100,835,5
3,G2,0.019,RF,sex(,19.323278665542603,100,835,5
3,address_U,0.005,RF,sex(,19.32327914237976,100,835,5
3,fjob_at_home,0.014,RF,sex(,19.32327961921692,100,835,5
3,fjob_health,0.005,RF,sex(,19.323280096054077,100,835,5
3,fjob_teacher,0.005,RF,sex(,19.323280572891235,100,835,5
3,higher_0,0.368,RF,sex(,19.323280811309814,100,835,5
3,higher_1,0.297,RF,sex(,19.323281288146973,100,835,5
3,mjob_health,0.062,RF,sex(,19.32328152656555,100,835,5
3,pstatus_T,0.005,RF,sex(,19.32328200340271,100,835,5
3,schoolsup_0,0.024,RF,sex(,19.323282480239868,100,835,5
3,schoolsup_1,0.081,RF,sex(,19.323282718658447,100,835,5
1,Unrelated_column_one,1.0,Slack,sex(,37.07729244232178,100,835,5
2,activities_0,0.005,Slack,sex(,37.07729363441467,100,835,5
2,address_R,0.005,Slack,sex(,37.07729387283325,100,835,5
2,famsize_LE3,0.01,Slack,sex(,37.07729434967041,100,835,5
2,famsup_0,0.005,Slack,sex(,37.07729458808899,100,835,5
2,fjob_at_home,0.115,Slack,sex(,37.07729530334473,100,835,5
2,fjob_health,0.153,Slack,sex(,37.077295780181885,100,835,5
2,fjob_other,0.014,Slack,sex(,37.07729625701904,100,835,5
2,fjob_services,0.01,Slack,sex(,37.07729649543762,100,835,5
2,fjob_teacher,0.096,Slack,sex(,37.07729697227478,100,835,5
2,guardian_father,0.014,Slack,sex(,37.07729744911194,100,835,5
2,guardian_other,0.057,Slack,sex(,37.0772979259491,100,835,5
2,higher_0,0.057,Slack,sex(,37.077298641204834,100,835,5
2,higher_1,0.072,Slack,sex(,37.07729887962341,100,835,5
2,internet_1,0.01,Slack,sex(,37.07729935646057,100,835,5
2,mjob_at_home,0.005,Slack,sex(,37.07729959487915,100,835,5
2,mjob_health,0.048,Slack,sex(,37.07730007171631,100,835,5
2,mjob_services,0.024,Slack,sex(,37.07730031013489,100,835,5
2,mjob_teacher,0.029,Slack,sex(,37.077300786972046,100,835,5
2,nursery_0,0.014,Slack,sex(,37.077301025390625,100,835,5
2,nursery_1,0.019,Slack,sex(,37.07730150222778,100,835,5
2,paid_0,0.005,Slack,sex(,37.07730221748352,100,835,5
2,paid_1,0.01,Slack,sex(,37.0773024559021,100,835,5
2,pstatus_A,0.029,Slack,sex(,37.07730293273926,100,835,5
2,pstatus_T,0.043,Slack,sex(,37.077303409576416,100,835,5
2,reason_home,0.01,Slack,sex(,37.077303647994995,100,835,5
2,reason_other,0.062,Slack,sex(,37.077303886413574,100,835,5
2,reason_reputation,0.01,Slack,sex(,37.07730436325073,100,835,5
2,romantic_0,0.005,Slack,sex(,37.07730460166931,100,835,5
2,school_GP,0.014,Slack,sex(,37.07730507850647,100,835,5
2,school_MS,0.014,Slack,sex(,37.07730579376221,100,835,5
2,schoolsup_0,0.019,Slack,sex(,37.077306270599365,100,835,5
2,schoolsup_1,0.019,Slack,sex(,37.077306509017944,100,835,5
3,activities_1,0.005,Slack,sex(,37.0773069858551,100,835,5
3,address_R,0.01,Slack,sex(,37.07730746269226,100,835,5
3,address_U,0.024,Slack,sex(,37.07730793952942,100,835,5
3,famsup_0,0.005,Slack,sex(,37.077308177948,100,835,5
3,famsup_1,0.01,Slack,sex(,37.07730841636658,100,835,5
3,fjob_at_home,0.077,Slack,sex(,37.077309131622314,100,835,5
3,fjob_health,0.053,Slack,sex(,37.077309370040894,100,835,5
3,fjob_other,0.019,Slack,sex(,37.07730960845947,100,835,5
3,fjob_services,0.014,Slack,sex(,37.07731008529663,100,835,5
3,fjob_teacher,0.057,Slack,sex(,37.07731032371521,100,835,5
3,guardian_father,0.038,Slack,sex(,37.07731080055237,100,835,5
3,guardian_mother,0.005,Slack,sex(,37.07731103897095,100,835,5
3,guardian_other,0.081,Slack,sex(,37.077311515808105,100,835,5
3,higher_0,0.053,Slack,sex(,37.077311754226685,100,835,5
3,higher_1,0.043,Slack,sex(,37.077311992645264,100,835,5
3,internet_0,0.014,Slack,sex(,37.077312707901,100,835,5
3,internet_1,0.033,Slack,sex(,37.07731294631958,100,835,5
3,mjob_at_home,0.029,Slack,sex(,37.07731318473816,100,835,5
3,mjob_health,0.077,Slack,sex(,37.07731366157532,100,835,5
3,mjob_other,0.005,Slack,sex(,37.0773138999939,100,835,5
3,mjob_services,0.014,Slack,sex(,37.077314376831055,100,835,5
3,mjob_teacher,0.057,Slack,sex(,37.077314615249634,100,835,5
3,nursery_0,0.014,Slack,sex(,37.07731509208679,100,835,5
3,nursery_1,0.005,Slack,sex(,37.07731580734253,100,835,5
3,paid_0,0.014,Slack,sex(,37.07731628417969,100,835,5
3,paid_1,0.019,Slack,sex(,37.07731652259827,100,835,5
3,pstatus_A,0.038,Slack,sex(,37.077316999435425,100,835,5
3,pstatus_T,0.024,Slack,sex(,37.077317237854004,100,835,5
3,reason_course,0.005,Slack,sex(,37.07731747627258,100,835,5
3,reason_home,0.005,Slack,sex(,37.07731795310974,100,835,5
3,reason_other,0.067,Slack,sex(,37.07731819152832,100,835,5
3,reason_reputation,0.01,Slack,sex(,37.07731866836548,100,835,5
3,romantic_0,0.01,Slack,sex(,37.07731890678406,100,835,5
3,school_GP,0.005,Slack,sex(,37.077319383621216,100,835,5
3,schoolsup_0,0.019,Slack,sex(,37.077319860458374,100,835,5
3,schoolsup_1,0.043,Slack,sex(,37.07732009887695,100,835,5
1,G1,0.177,RF,sex(,40.61174154281616,2,64,5
1,G2,0.608,RF,sex(,40.611743688583374,2,64,5
1,fjob_teacher,0.01,RF,sex(,40.61174440383911,2,64,5
1,higher_0,0.019,RF,sex(,40.61174464225769,2,64,5
1,higher_1,0.024,RF,sex(,40.61174511909485,2,64,5
1,mjob_teacher,0.005,RF,sex(,40.61174559593201,2,64,5
1,reason_reputation,0.158,RF,sex(,40.611745834350586,2,64,5
2,G1,0.373,RF,sex(,40.61174654960632,2,64,5
2,G2,0.158,RF,sex(,40.6117467880249,2,64,5
2,fjob_teacher,0.024,RF,sex(,40.61174702644348,2,64,5
2,higher_0,0.062,RF,sex(,40.61174750328064,2,64,5
2,higher_1,0.062,RF,sex(,40.6117479801178,2,64,5
2,mjob_services,0.005,RF,sex(,40.61174821853638,2,64,5
2,mjob_teacher,0.067,RF,sex(,40.611748695373535,2,64,5
2,reason_reputation,0.249,RF,sex(,40.611748933792114,2,64,5
3,G1,0.062,RF,sex(,40.61174964904785,2,64,5
3,G2,0.038,RF,sex(,40.61174988746643,2,64,5
3,fjob_teacher,0.124,RF,sex(,40.61175036430359,2,64,5
3,higher_0,0.057,RF,sex(,40.61175084114075,2,64,5
3,higher_1,0.153,RF,sex(,40.611751317977905,2,64,5
3,mjob_teacher,0.191,RF,sex(,40.611751556396484,2,64,5
3,reason_home,0.019,RF,sex(,40.61175203323364,2,64,5
3,reason_reputation,0.344,RF,sex(,40.61175227165222,2,64,5
3,romantic_1,0.005,RF,sex(,40.61175274848938,2,64,5
3,schoolsup_1,0.005,RF,sex(,40.61175322532654,2,64,5
1,pstatus_A,0.029,Slack,sex(,57.3037052154541,2,64,5
1,sex(,0.971,Slack,sex(,57.30370616912842,2,64,5
2,famsup_1,0.01,Slack,sex(,57.303706884384155,2,64,5
2,fjob_teacher,0.01,Slack,sex(,57.30370736122131,2,64,5
2,guardian_mother,0.01,Slack,sex(,57.30370759963989,2,64,5
2,higher_0,0.029,Slack,sex(,57.30370807647705,2,64,5
2,pstatus_A,0.512,Slack,sex(,57.30370831489563,2,64,5
2,pstatus_T,0.01,Slack,sex(,57.30370879173279,2,64,5
2,reason_other,0.392,Slack,sex(,57.30370903015137,2,64,5
2,sex(,0.029,Slack,sex(,57.303709506988525,2,64,5
3,Goout,0.005,Slack,sex(,57.30371022224426,2,64,5
3,famsup_0,0.029,Slack,sex(,57.30371046066284,2,64,5
3,famsup_1,0.014,Slack,sex(,57.3037109375,2,64,5
3,fjob_services,0.005,Slack,sex(,57.30371117591858,2,64,5
3,fjob_teacher,0.057,Slack,sex(,57.30371165275574,2,64,5
3,guardian_mother,0.062,Slack,sex(,57.303711891174316,2,64,5
3,higher_0,0.1,Slack,sex(,57.303712129592896,2,64,5
3,mjob_teacher,0.038,Slack,sex(,57.303712606430054,2,64,5
3,pstatus_A,0.215,Slack,sex(,57.30371284484863,2,64,5
3,pstatus_T,0.306,Slack,sex(,57.30371332168579,2,64,5
3,reason_other,0.167,Slack,sex(,57.30371379852295,2,64,5
1,G1,0.029,RF,sex(,19.872066259384155,100,835,6
1,G2,0.909,RF,sex(,19.87206721305847,100,835,6
1,fjob_teacher,0.014,RF,sex(,19.87206768989563,100,835,6
1,higher_0,0.014,RF,sex(,19.872068166732788,100,835,6
1,higher_1,0.029,RF,sex(,19.872068643569946,100,835,6
1,schoolsup_1,0.005,RF,sex(,19.872068881988525,100,835,6
2,G1,0.584,RF,sex(,19.872069597244263,100,835,6
2,G2,0.019,RF,sex(,19.872069835662842,100,835,6
2,fjob_at_home,0.005,RF,sex(,19.8720703125,100,835,6
2,fjob_teacher,0.043,RF,sex(,19.87207055091858,100,835,6
2,higher_0,0.215,RF,sex(,19.872071027755737,100,835,6
2,higher_1,0.11,RF,sex(,19.872071266174316,100,835,6
2,mjob_health,0.005,RF,sex(,19.872071743011475,100,835,6
2,mjob_teacher,0.005,RF,sex(,19.872071981430054,100,835,6
2,pstatus_A,0.005,RF,sex(,19.872072219848633,100,835,6
2,school_MS,0.005,RF,sex(,19.87207269668579,100,835,6
2,schoolsup_1,0.005,RF,sex(,19.87207317352295,100,835,6
3,G1,0.091,RF,sex(,19.872073650360107,100,835,6
3,G2,0.005,RF,sex(,19.872073888778687,100,835,6
3,fjob_at_home,0.053,RF,sex(,19.872074365615845,100,835,6
3,fjob_health,0.01,RF,sex(,19.872074604034424,100,835,6
3,fjob_teacher,0.091,RF,sex(,19.872074842453003,100,835,6
3,higher_0,0.34,RF,sex(,19.87207531929016,100,835,6
3,higher_1,0.364,RF,sex(,19.87207555770874,100,835,6
3,mjob_health,0.005,RF,sex(,19.8720760345459,100,835,6
3,reason_reputation,0.01,RF,sex(,19.872076272964478,100,835,6
3,schoolsup_1,0.033,RF,sex(,19.872076749801636,100,835,6
1,Unrelated_column_one,1.0,Slack,sex(,37.71307063102722,100,835,6
2,Age,0.005,Slack,sex(,37.71307182312012,100,835,6
2,Dalc,0.005,Slack,sex(,37.713072299957275,100,835,6
2,activities_0,0.005,Slack,sex(,37.713072538375854,100,835,6
2,activities_1,0.005,Slack,sex(,37.71307301521301,100,835,6
2,address_R,0.01,Slack,sex(,37.71307325363159,100,835,6
2,address_U,0.01,Slack,sex(,37.71307373046875,100,835,6
2,famsize_GT3,0.005,Slack,sex(,37.71307396888733,100,835,6
2,famsup_0,0.005,Slack,sex(,37.71307444572449,100,835,6
2,fjob_at_home,0.124,Slack,sex(,37.713075160980225,100,835,6
2,fjob_health,0.163,Slack,sex(,37.71307563781738,100,835,6
2,fjob_other,0.005,Slack,sex(,37.71307611465454,100,835,6
2,fjob_services,0.01,Slack,sex(,37.7130765914917,100,835,6
2,fjob_teacher,0.11,Slack,sex(,37.71307706832886,100,835,6
2,guardian_father,0.019,Slack,sex(,37.713077545166016,100,835,6
2,guardian_mother,0.01,Slack,sex(,37.713078022003174,100,835,6
2,guardian_other,0.067,Slack,sex(,37.71307873725891,100,835,6
2,higher_0,0.053,Slack,sex(,37.71307921409607,100,835,6
2,higher_1,0.053,Slack,sex(,37.71307945251465,100,835,6
2,internet_0,0.01,Slack,sex(,37.71307992935181,100,835,6
2,internet_1,0.019,Slack,sex(,37.713080406188965,100,835,6
2,mjob_at_home,0.01,Slack,sex(,37.713080644607544,100,835,6
2,mjob_health,0.053,Slack,sex(,37.7130811214447,100,835,6
2,mjob_services,0.005,Slack,sex(,37.71308159828186,100,835,6
2,mjob_teacher,0.014,Slack,sex(,37.71308207511902,100,835,6
2,nursery_1,0.01,Slack,sex(,37.71308255195618,100,835,6
2,paid_0,0.01,Slack,sex(,37.713083028793335,100,835,6
2,paid_1,0.024,Slack,sex(,37.713083267211914,100,835,6
2,pstatus_A,0.014,Slack,sex(,37.71308374404907,100,835,6
2,pstatus_T,0.029,Slack,sex(,37.71308422088623,100,835,6
2,reason_course,0.005,Slack,sex(,37.71308469772339,100,835,6
2,reason_home,0.019,Slack,sex(,37.71308517456055,100,835,6
2,reason_other,0.019,Slack,sex(,37.713085889816284,100,835,6
2,reason_reputation,0.014,Slack,sex(,37.71308636665344,100,835,6
2,romantic_1,0.005,Slack,sex(,37.7130868434906,100,835,6
2,school_GP,0.01,Slack,sex(,37.71308732032776,100,835,6
2,school_MS,0.005,Slack,sex(,37.71308755874634,100,835,6
2,schoolsup_0,0.014,Slack,sex(,37.713088035583496,100,835,6
2,schoolsup_1,0.053,Slack,sex(,37.713088274002075,100,835,6
3,activities_0,0.005,Slack,sex(,37.71308898925781,100,835,6
3,address_R,0.005,Slack,sex(,37.71308970451355,100,835,6
3,address_U,0.014,Slack,sex(,37.71308994293213,100,835,6
3,famsize_GT3,0.005,Slack,sex(,37.71309041976929,100,835,6
3,famsize_LE3,0.01,Slack,sex(,37.713090896606445,100,835,6
3,famsup_0,0.01,Slack,sex(,37.713091135025024,100,835,6
3,famsup_1,0.019,Slack,sex(,37.7130913734436,100,835,6
3,fjob_at_home,0.081,Slack,sex(,37.71309185028076,100,835,6
3,fjob_health,0.096,Slack,sex(,37.71309208869934,100,835,6
3,fjob_other,0.01,Slack,sex(,37.71309280395508,100,835,6
3,fjob_services,0.005,Slack,sex(,37.71309304237366,100,835,6
3,fjob_teacher,0.038,Slack,sex(,37.713093280792236,100,835,6
3,guardian_father,0.01,Slack,sex(,37.713093757629395,100,835,6
3,guardian_mother,0.005,Slack,sex(,37.713093996047974,100,835,6
3,guardian_other,0.081,Slack,sex(,37.71309423446655,100,835,6
3,higher_0,0.067,Slack,sex(,37.71309471130371,100,835,6
3,higher_1,0.062,Slack,sex(,37.71309494972229,100,835,6
3,internet_0,0.005,Slack,sex(,37.71309542655945,100,835,6
3,internet_1,0.01,Slack,sex(,37.71309733390808,100,835,6
3,mjob_at_home,0.019,Slack,sex(,37.71309781074524,100,835,6
3,mjob_health,0.043,Slack,sex(,37.71309852600098,100,835,6
3,mjob_other,0.005,Slack,sex(,37.713099002838135,100,835,6
3,mjob_services,0.029,Slack,sex(,37.71309971809387,100,835,6
3,mjob_teacher,0.048,Slack,sex(,37.71309995651245,100,835,6
3,nursery_0,0.01,Slack,sex(,37.71310043334961,100,835,6
3,nursery_1,0.014,Slack,sex(,37.71310091018677,100,835,6
