samples,learner,ranking,feature,median_occurances_pct
64,Slack_RF,2,MedRent,0.04
64,Slack_RF,2,TotalPctDiv,0.04
64,Slack_RF,2,PolicCars,0.24
64,Slack_RF,2,PctPersOwnOccup,0.04
64,Slack_RF,2,Indianpercap,0.04
64,Slack_RF,2,PctFam2Par,0.16
64,Slack_RF,2,LemasTotReqPerPop,0.12
64,Slack_RF,2,NumStreet,0.04
64,Slack_RF,2,PctRecImmig10,0.04
64,Slack_RF,2,Agepct12t29,0.04
64,Slack_RF,2,PctKids2Par,0.04
64,Slack_RF,2,PctBSorMore,0.04
64,Slack_RF,2,PctSameCity85,0.04
64,Slack_RF,2,Percapinc,0.04
64,Slack_RF,2,AsianPerCap,0.16
64,Slack_RF,2,PctHousNoPhone,0.08
64,Slack_RF,2,NumKindsDrugsSeiz,0.04
64,Slack_RF,2,PolicOperBudg,0.08
64,Slack_RF,2,PolicBudgPerPop,0.04
64,Slack_RF,2,PolicPerPop,0.2
64,Slack_RF,2,PctForeignBorn,0.16
64,Slack_RF,2,PctSpeakEnglOnly,0.08
64,Slack_RF,2,PctSameHouse85,0.04
64,Slack_RF,2,PctYoungKids2Par,0.04
64,Slack_RF,2,PctLargHouseFam,0.16
64,Slack_RF,2,Agepct65up,0.04
64,Slack_RF,2,MalePctNevMarr,0.04
64,Slack_RF,2,OfficAssgnDrugUnits,0.08
64,Slack_RF,2,PctVacMore6Mos,0.04
64,Slack_RF,2,Agepct16t24,0.08
64,Slack_RF,2,NumImmig,0.12
64,Slack_RF,2,LemasPctPolicOnPatr,0.1
64,Slack_RF,2,PersPerRentOccHous,0.06
64,Slack_RF,2,FemalePctDiv,0.12
64,Slack_RF,2,PctPolicBlack,0.08
64,Slack_RF,2,PctTeen2Par,0.14
64,Slack_RF,2,PctPolicWhite,0.12
64,Slack_RF,2,NumInShelters,0.12
64,Slack_RF,2,PctWorkMomYoungKids,0.04
64,Slack_RF,2,RacialMatchCommPol,0.04
64,Slack_RF,2,Pctwinvinc,0.08
64,Slack_RF,2,PctWorkMom,0.04
64,Slack_RF,2,NumIlleg,0.04
64,Slack_RF,2,PctLargHouseOccup,0.06
64,Slack_RF,2,PctPersDenseHous,0.14
64,Slack_RF,2,PctPolicMinor,0.06
64,Slack_RF,2,PctIlleg,0.08
64,Slack_RF,2,Racepctwhite(,0.24
64,Slack_RF,2,Racepctblack,0.2
64,Slack_RF,3,PctRecImmig5,0.08
64,Slack_RF,3,TotalPctDiv,0.04
64,Slack_RF,3,PolicReqPerOffic,0.04
64,Slack_RF,3,PctUnemployed,0.04
64,Slack_RF,3,PctPersOwnOccup,0.04
64,Slack_RF,3,Indianpercap,0.04
64,Slack_RF,3,PctWOFullPlumb,0.08
64,Slack_RF,3,PctFam2Par,0.08
64,Slack_RF,3,PctPolicHisp,0.04
64,Slack_RF,3,LemasTotReqPerPop,0.04
64,Slack_RF,3,LemasPctPolicOnPatr,0.2
64,Slack_RF,3,PctSameState85,0.04
64,Slack_RF,3,PctBornSameState,0.08
64,Slack_RF,3,PctWorkMomYoungKids,0.08
64,Slack_RF,3,OwnOccMedVal,0.04
64,Slack_RF,3,PctBSorMore,0.04
64,Slack_RF,3,Percapinc,0.04
64,Slack_RF,3,PctHousOwnOcc,0.04
64,Slack_RF,3,PctHousNoPhone,0.04
64,Slack_RF,3,NumKindsDrugsSeiz,0.08
64,Slack_RF,3,PolicOperBudg,0.04
64,Slack_RF,3,PolicBudgPerPop,0.04
64,Slack_RF,3,PctForeignBorn,0.08
64,Slack_RF,3,PctSpeakEnglOnly,0.04
64,Slack_RF,3,PctLess9thGrade,0.12
64,Slack_RF,3,PctHousLess3BR,0.04
64,Slack_RF,3,PctSameHouse85,0.12
64,Slack_RF,3,PctLargHouseFam,0.04
64,Slack_RF,3,Numburban,0.04
64,Slack_RF,3,PctWorkMom,0.08
64,Slack_RF,3,PctPopUnderPov,0.04
64,Slack_RF,3,OfficAssgnDrugUnits,0.12
64,Slack_RF,3,Agepct16t24,0.04
64,Slack_RF,3,Pctwsocsec,0.04
64,Slack_RF,3,NumInShelters,0.06
64,Slack_RF,3,Pctwfarmself,0.06
64,Slack_RF,3,MedRent,0.08
64,Slack_RF,3,PolicCars,0.04
64,Slack_RF,3,NumImmig,0.16
64,Slack_RF,3,PersPerRentOccHous,0.04
64,Slack_RF,3,PctPolicMinor,0.1
64,Slack_RF,3,AsianPerCap,0.08
64,Slack_RF,3,PersPerFam,0.04
64,Slack_RF,3,Pctwinvinc,0.14
64,Slack_RF,3,Agepct65up,0.1
64,Slack_RF,3,PctTeen2Par,0.06
64,Slack_RF,3,PctPersDenseHous,0.12
64,Slack_RF,3,RacialMatchCommPol,0.04
64,Slack_RF,3,Pctwretire,0.04
64,Slack_RF,3,FemalePctDiv,0.04
64,Slack_RF,3,PctPolicBlack,0.08
64,Slack_RF,3,PctPolicWhite,0.08
64,Slack_RF,3,PctLargHouseOccup,0.14
64,Slack_RF,3,NumIlleg,0.08
64,Slack_RF,3,PctIlleg,0.12
64,Slack_RF,3,Racepctwhite(,0.1
64,Slack_RF,3,Racepctblack,0.08
80,RF_RF,1,Pctwfarmself,0.04
80,RF_RF,1,PctFam2Par,0.04
80,RF_RF,1,PctKids2Par,0.04
80,RF_RF,1,Medincome,0.08
80,RF_RF,1,PersPerOwnOccHous,0.04
80,RF_RF,1,FemalePctDiv,0.12
80,RF_RF,1,PctHousNoPhone,0.04
80,RF_RF,1,PolicBudgPerPop,0.08
80,RF_RF,1,PctHousLess3BR,0.04
80,RF_RF,1,PctLargHouseFam,0.64
80,RF_RF,1,HispPerCap,0.04
80,RF_RF,1,Agepct65up,0.08
80,RF_RF,1,Medfaminc,0.04
80,RF_RF,1,PctPopUnderPov,0.04
80,RF_RF,1,MedRent,0.14
80,RF_RF,1,NumUnderPov,0.16
80,RF_RF,1,MedRentPctHousInc,0.14
80,RF_RF,1,Agepct16t24,0.06
80,RF_RF,1,NumStreet,0.04
80,RF_RF,1,Agepct12t29,0.04
80,RF_RF,1,PctTeen2Par,0.08
80,RF_RF,1,Agepct12t21,0.04
80,RF_RF,1,PctUnemployed,0.04
80,RF_RF,1,PctIlleg,0.08
80,RF_RF,1,PctVacantBoarded,0.04
80,RF_RF,1,Pctwinvinc,0.4
80,RF_RF,1,PctYoungKids2Par,0.12
80,RF_RF,1,Pctwpubasst,0.12
80,RF_RF,1,NumIlleg,0.22
80,RF_RF,2,PctHousOccup,0.04
80,RF_RF,2,Pctwwage,0.04
80,RF_RF,2,Pctwfarmself,0.04
80,RF_RF,2,PctLargHouseOccup,0.08
80,RF_RF,2,TotalPctDiv,0.04
80,RF_RF,2,PolicAveOTWorked,0.04
80,RF_RF,2,PolicCars,0.08
80,RF_RF,2,PctPersDenseHous,0.04
80,RF_RF,2,PctPersOwnOccup,0.04
80,RF_RF,2,HousVacant,0.04
80,RF_RF,2,Agepct12t29,0.08
80,RF_RF,2,Percapinc,0.04
80,RF_RF,2,PersPerOwnOccHous,0.04
80,RF_RF,2,FemalePctDiv,0.24
80,RF_RF,2,PersPerFam,0.04
80,RF_RF,2,PctHousNoPhone,0.04
80,RF_RF,2,PolicBudgPerPop,0.16
80,RF_RF,2,LemasTotalReq,0.08
80,RF_RF,2,PctHousLess3BR,0.04
80,RF_RF,2,Medfaminc,0.04
80,RF_RF,2,PctPolicWhite,0.12
80,RF_RF,2,Pctwsocsec,0.04
80,RF_RF,2,PctPolicMinor,0.04
80,RF_RF,2,PctFam2Par,0.06
80,RF_RF,2,PctBornSameState,0.04
80,RF_RF,2,NumKindsDrugsSeiz,0.04
80,RF_RF,2,Agepct65up,0.04
80,RF_RF,2,PctPopUnderPov,0.14
80,RF_RF,2,MedRent,0.04
80,RF_RF,2,NumStreet,0.08
80,RF_RF,2,PctKids2Par,0.04
80,RF_RF,2,PctLargHouseFam,0.08
80,RF_RF,2,MedRentPctHousInc,0.04
80,RF_RF,2,PctVacMore6Mos,0.04
80,RF_RF,2,NumUnderPov,0.1
80,RF_RF,2,PctVacantBoarded,0.16
80,RF_RF,2,PctUnemployed,0.12
80,RF_RF,2,PctIlleg,0.12
80,RF_RF,2,Agepct12t21,0.08
80,RF_RF,2,NumIlleg,0.12
80,RF_RF,2,Pctwinvinc,0.1
80,RF_RF,2,PctYoungKids2Par,0.08
80,RF_RF,2,PctTeen2Par,0.04
80,RF_RF,2,Pctwpubasst,0.08
80,RF_RF,3,PersPerOccupHous,0.04
80,RF_RF,3,PolicReqPerOffic,0.04
80,RF_RF,3,PolicCars,0.08
80,RF_RF,3,PctPersDenseHous,0.04
80,RF_RF,3,PctNotHSGrad,0.04
80,RF_RF,3,HousVacant,0.08
80,RF_RF,3,Blackpercap,0.04
80,RF_RF,3,Percapinc,0.08
80,RF_RF,3,FemalePctDiv,0.24
80,RF_RF,3,PolicOperBudg,0.04
80,RF_RF,3,PctEmploy,0.04
80,RF_RF,3,NumKindsDrugsSeiz,0.04
80,RF_RF,3,PolicBudgPerPop,0.04
80,RF_RF,3,Householdsize,0.04
80,RF_RF,3,LemasTotalReq,0.04
80,RF_RF,3,PctSameHouse85,0.04
80,RF_RF,3,Agepct65up,0.12
80,RF_RF,3,HispPerCap,0.04
80,RF_RF,3,Numburban,0.08
80,RF_RF,3,Agepct12t21,0.16
80,RF_RF,3,MedYrHousBuilt,0.04
80,RF_RF,3,Racepctwhite(,0.04
80,RF_RF,3,PctPolicMinor,0.04
80,RF_RF,3,PctHousOccup,0.08
80,RF_RF,3,PctLargHouseOccup,0.1
80,RF_RF,3,PctPersOwnOccup,0.08
80,RF_RF,3,PctFam2Par,0.12
80,RF_RF,3,PctHousNoPhone,0.08
80,RF_RF,3,PctLargHouseFam,0.06
80,RF_RF,3,PctPolicWhite,0.04
80,RF_RF,3,PopDens,0.04
80,RF_RF,3,Agepct16t24,0.08
80,RF_RF,3,Pctwsocsec,0.04
80,RF_RF,3,NumStreet,0.04
80,RF_RF,3,Agepct12t29,0.04
80,RF_RF,3,PctKids2Par,0.04
80,RF_RF,3,MedRent,0.06
80,RF_RF,3,MedRentPctHousInc,0.06
80,RF_RF,3,PctVacantBoarded,0.04
80,RF_RF,3,Pctwinvinc,0.08
80,RF_RF,3,NumUnderPov,0.08
80,RF_RF,3,PctTeen2Par,0.12
80,RF_RF,3,PctPopUnderPov,0.08
80,RF_RF,3,PctUnemployed,0.08
80,RF_RF,3,NumIlleg,0.06
80,RF_RF,3,PctIlleg,0.12
80,RF_RF,3,Pctwpubasst,0.08
80,RF_RF,3,PctYoungKids2Par,0.1
80,Slack_RF,1,PctKids2Par,0.04
80,Slack_RF,1,PopDens,0.04
80,Slack_RF,1,MedRentPctHousInc,0.04
80,Slack_RF,1,MedRent,0.04
80,Slack_RF,1,PolicReqPerOffic,0.04
80,Slack_RF,1,MalePctDivorce,0.08
80,Slack_RF,1,RacialMatchCommPol,0.24
80,Slack_RF,1,PctIlleg,0.12
80,Slack_RF,1,PctHousLess3BR,0.08
80,Slack_RF,1,PolicCars,0.08
80,Slack_RF,1,PctRecImmig10,0.04
80,Slack_RF,1,PctPersDenseHous,0.2
80,Slack_RF,1,PctLargHouseFam,0.04
80,Slack_RF,1,PctTeen2Par,0.06
80,Slack_RF,1,Racepctblack,0.16
80,Slack_RF,1,Racepctwhite(,0.82
80,Slack_RF,2,PctVacantBoarded,0.04
80,Slack_RF,2,PolicReqPerOffic,0.12
80,Slack_RF,2,PctPersOwnOccup,0.12
80,Slack_RF,2,Indianpercap,0.04
80,Slack_RF,2,PctPolicHisp,0.04
80,Slack_RF,2,PctBornSameState,0.08
80,Slack_RF,2,Medincome,0.04
80,Slack_RF,2,MalePctDivorce,0.04
80,Slack_RF,2,Pctwretire,0.12
80,Slack_RF,2,Percapinc,0.08
80,Slack_RF,2,LemasPctOfficDrugUn,0.04
80,Slack_RF,2,AsianPerCap,0.04
80,Slack_RF,2,Pctwinvinc,0.04
80,Slack_RF,2,PctYoungKids2Par,0.08
80,Slack_RF,2,Agepct65up,0.04
80,Slack_RF,2,NumUnderPov,0.04
80,Slack_RF,2,MalePctNevMarr,0.04
80,Slack_RF,2,PctPopUnderPov,0.12
80,Slack_RF,2,Agepct16t24,0.04
80,Slack_RF,2,Pctwsocsec,0.08
80,Slack_RF,2,PolicAveOTWorked,0.06
80,Slack_RF,2,PctHousOccup,0.04
80,Slack_RF,2,PctLargHouseOccup,0.04
80,Slack_RF,2,MedRent,0.04
80,Slack_RF,2,PolicCars,0.1
80,Slack_RF,2,PctFam2Par,0.04
80,Slack_RF,2,PctPolicMinor,0.08
80,Slack_RF,2,PctPolicBlack,0.06
80,Slack_RF,2,PctLargHouseFam,0.14
80,Slack_RF,2,PctTeen2Par,0.12
80,Slack_RF,2,PctPolicWhite,0.14
80,Slack_RF,2,MedRentPctHousInc,0.04
80,Slack_RF,2,NumIlleg,0.1
80,Slack_RF,2,PctPersDenseHous,0.04
80,Slack_RF,2,RacialMatchCommPol,0.04
80,Slack_RF,2,PctKids2Par,0.06
80,Slack_RF,2,PctIlleg,0.06
80,Slack_RF,2,Racepctwhite(,0.26
80,Slack_RF,2,Racepctblack,0.24
80,Slack_RF,3,PctVacantBoarded,0.2
80,Slack_RF,3,Pctwwage,0.04
80,Slack_RF,3,OtherPerCap,0.04
80,Slack_RF,3,PolicCars,0.2
80,Slack_RF,3,PctNotHSGrad,0.04
80,Slack_RF,3,PctWOFullPlumb,0.12
80,Slack_RF,3,PctPolicHisp,0.04
80,Slack_RF,3,LemasPctPolicOnPatr,0.04
80,Slack_RF,3,PctRecImmig10,0.08
80,Slack_RF,3,PctWorkMomYoungKids,0.04
80,Slack_RF,3,RentMedian,0.04
80,Slack_RF,3,Medincome,0.04
80,Slack_RF,3,MalePctDivorce,0.04
80,Slack_RF,3,Percapinc,0.12
80,Slack_RF,3,PctHousOwnOcc,0.08
80,Slack_RF,3,AsianPerCap,0.04
80,Slack_RF,3,PersPerFam,0.04
80,Slack_RF,3,PolicOperBudg,0.04
80,Slack_RF,3,PctHousNoPhone,0.04
80,Slack_RF,3,LemasGangUnitDeploy,0.04
80,Slack_RF,3,PctHousLess3BR,0.04
80,Slack_RF,3,PctYoungKids2Par,0.16
80,Slack_RF,3,Numburban,0.16
80,Slack_RF,3,PctImmigRec8,0.04
80,Slack_RF,3,MalePctNevMarr,0.04
80,Slack_RF,3,PctWorkMom,0.04
80,Slack_RF,3,PctPopUnderPov,0.12
80,Slack_RF,3,MedYrHousBuilt,0.04
80,Slack_RF,3,PopDens,0.08
80,Slack_RF,3,Pctwsocsec,0.04
80,Slack_RF,3,PctUsePubTrans,0.08
80,Slack_RF,3,LandArea,0.04
80,Slack_RF,3,PolicAveOTWorked,0.04
80,Slack_RF,3,PctLargHouseOccup,0.06
80,Slack_RF,3,PctHousOccup,0.04
80,Slack_RF,3,MedRent,0.06
80,Slack_RF,3,PolicReqPerOffic,0.06
80,Slack_RF,3,LemasTotReqPerPop,0.06
80,Slack_RF,3,PctFam2Par,0.04
80,Slack_RF,3,Blackpercap,0.04
80,Slack_RF,3,RacialMatchCommPol,0.06
80,Slack_RF,3,Pctwretire,0.06
80,Slack_RF,3,LemasPctOfficDrugUn,0.06
80,Slack_RF,3,Pctwinvinc,0.06
80,Slack_RF,3,NumUnderPov,0.04
80,Slack_RF,3,PctPolicWhite,0.1
80,Slack_RF,3,MedRentPctHousInc,0.06
80,Slack_RF,3,PctPersDenseHous,0.12
80,Slack_RF,3,LemasSwornFT,0.04
80,Slack_RF,3,PersPerRentOccHous,0.04
80,Slack_RF,3,PolicPerPop,0.04
80,Slack_RF,3,Agepct65up,0.04
80,Slack_RF,3,NumIlleg,0.08
80,Slack_RF,3,PctPolicBlack,0.1
80,Slack_RF,3,PctLargHouseFam,0.04
80,Slack_RF,3,Racepctwhite(,0.14
80,Slack_RF,3,PctPolicMinor,0.08
80,Slack_RF,3,PctKids2Par,0.06
80,Slack_RF,3,PctIlleg,0.12
80,Slack_RF,3,PctTeen2Par,0.04
80,Slack_RF,3,Racepctblack,0.12
98,RF,1,PolicAveOTWorked,0.08
98,RF,1,NumInShelters,0.04
98,RF,1,PctPersDenseHous,0.04
98,RF,1,PctImmigRec10,0.04
98,RF,1,Medincome,0.04
98,RF,1,PctHousNoPhone,0.04
98,RF,1,PctPolicBlack,0.04
98,RF,1,Householdsize,0.08
98,RF,1,Agepct65up,0.04
98,RF,1,NumUnderPov,0.08
98,RF,1,PctImmigRec8,0.04
98,RF,1,MalePctNevMarr,0.08
98,RF,1,Medfaminc,0.04
98,RF,1,PctPolicWhite,0.04
98,RF,1,PctVacMore6Mos,0.04
98,RF,1,Pctwsocsec,0.04
98,RF,1,Population,0.04
98,RF,1,MedRent,0.04
98,RF,1,NumStreet,0.16
98,RF,1,NumKindsDrugsSeiz,0.04
98,RF,1,PolicBudgPerPop,0.04
98,RF,1,PctLargHouseFam,0.12
98,RF,1,Agepct12t21,0.14
98,RF,1,MedRentPctHousInc,0.04
98,RF,1,Agepct16t24,0.04
98,RF,1,PctUnemployed,0.08
98,RF,1,PctFam2Par,0.08
98,RF,1,FemalePctDiv,0.04
98,RF,1,Pctwinvinc,0.08
98,RF,1,PctPopUnderPov,0.04
98,RF,1,PctIlleg,0.1
98,RF,1,NumIlleg,0.12
98,RF,1,PctKids2Par,0.12
98,RF,1,PctYoungKids2Par,0.04
98,RF,1,Pctwpubasst,0.08
98,RF,1,PctVacantBoarded,0.08
98,RF,1,PctTeen2Par,0.24
98,RF,2,PctLargHouseOccup,0.04
98,RF,2,MedRent,0.04
98,RF,2,PctImmigRecent,0.04
98,RF,2,NumStreet,0.04
98,RF,2,PctFam2Par,0.12
98,RF,2,HousVacant,0.04
98,RF,2,Agepct12t29,0.04
98,RF,2,RentMedian,0.04
98,RF,2,Racepctblack,0.04
98,RF,2,PersPerFam,0.04
98,RF,2,NumKindsDrugsSeiz,0.04
98,RF,2,PolicPerPop,0.04
98,RF,2,PctSpeakEnglOnly,0.04
98,RF,2,PctPolicBlack,0.08
98,RF,2,Householdsize,0.08
98,RF,2,LemasTotalReq,0.04
98,RF,2,Agepct65up,0.08
98,RF,2,MalePctNevMarr,0.08
98,RF,2,PctPolicWhite,0.04
98,RF,2,Medfaminc,0.04
98,RF,2,PctPopUnderPov,0.04
98,RF,2,Racepctasian,0.04
98,RF,2,PopDens,0.04
98,RF,2,MedRentPctHousInc,0.04
98,RF,2,Agepct16t24,0.04
98,RF,2,Pctwsocsec,0.04
98,RF,2,OwnOccLowQuart,0.04
98,RF,2,PolicAveOTWorked,0.04
98,RF,2,Medincome,0.04
98,RF,2,PctLargHouseFam,0.06
98,RF,2,PctUnemployed,0.12
98,RF,2,FemalePctDiv,0.04
98,RF,2,NumUnderPov,0.12
98,RF,2,PctVacMore6Mos,0.04
98,RF,2,PctIlleg,0.2
98,RF,2,PctYoungKids2Par,0.08
98,RF,2,PctKids2Par,0.08
98,RF,2,Agepct12t21,0.06
98,RF,2,NumIlleg,0.1
98,RF,2,Pctwinvinc,0.08
98,RF,2,Pctwpubasst,0.12
98,RF,2,PctVacantBoarded,0.16
98,RF,2,PctTeen2Par,0.16
98,RF,3,OwnOccHiQuart,0.08
98,RF,3,TotalPctDiv,0.04
98,RF,3,PctImmigRecent,0.08
98,RF,3,PctPersDenseHous,0.08
98,RF,3,NumStreet,0.08
98,RF,3,PctSameState85,0.04
98,RF,3,Agepct12t29,0.04
98,RF,3,RacialMatchCommPol,0.04
98,RF,3,Percapinc,0.12
98,RF,3,PctHousNoPhone,0.08
98,RF,3,NumKindsDrugsSeiz,0.08
98,RF,3,PolicBudgPerPop,0.04
98,RF,3,PctSpeakEnglOnly,0.04
98,RF,3,PctHousLess3BR,0.04
98,RF,3,Agepct65up,0.04
98,RF,3,Medfaminc,0.08
98,RF,3,PctPolicWhite,0.04
98,RF,3,Racepctasian,0.04
98,RF,3,PctEmplManu,0.04
98,RF,3,Pctwsocsec,0.04
98,RF,3,OwnOccLowQuart,0.04
98,RF,3,PctPolicMinor,0.04
98,RF,3,PolicAveOTWorked,0.06
98,RF,3,NumInShelters,0.08
98,RF,3,PersPerFam,0.04
98,RF,3,LemasTotalReq,0.04
98,RF,3,PctImmigRec8,0.04
98,RF,3,PctPopUnderPov,0.06
98,RF,3,Agepct16t24,0.06
98,RF,3,MedRent,0.04
98,RF,3,PctUnemployed,0.04
98,RF,3,PctImmigRec10,0.04
98,RF,3,PctFam2Par,0.04
98,RF,3,PctPolicBlack,0.04
98,RF,3,Householdsize,0.04
98,RF,3,PctLargHouseFam,0.08
98,RF,3,MedRentPctHousInc,0.04
98,RF,3,Medincome,0.08
98,RF,3,NumUnderPov,0.04
98,RF,3,Agepct12t21,0.06
98,RF,3,PctVacMore6Mos,0.04
98,RF,3,FemalePctDiv,0.04
98,RF,3,PctIlleg,0.12
98,RF,3,Pctwpubasst,0.08
98,RF,3,PctYoungKids2Par,0.12
98,RF,3,NumIlleg,0.12
98,RF,3,Pctwinvinc,0.04
98,RF,3,PctKids2Par,0.08
98,RF,3,PctVacantBoarded,0.08
98,RF,3,PctTeen2Par,0.08
98,Slack,1,Unrelated_column_one,1.0
98,Slack,2,Pctwwage,0.04
98,Slack,2,PctRecImmig10,0.04
98,Slack,2,PctOccupManu,0.04
98,Slack,2,PctImmigRec5,0.04
98,Slack,2,PctSameHouse85,0.04
98,Slack,2,Numburban,0.04
98,Slack,2,PctRecentImmig,0.04
98,Slack,2,LandArea,0.04
98,Slack,2,PctLargHouseOccup,0.04
98,Slack,2,PolicCars,0.04
98,Slack,2,PctPersDenseHous,0.04
98,Slack,2,HousVacant,0.04
98,Slack,2,LemasPctPolicOnPatr,0.04
98,Slack,2,PctPolicAsian,0.08
98,Slack,2,PctForeignBorn,0.04
98,Slack,2,RentHighQ,0.04
98,Slack,2,PctImmigRecent,0.04
98,Slack,2,NumImmig,0.04
98,Slack,2,NumStreet,0.04
98,Slack,2,Indianpercap,0.04
98,Slack,2,Medincome,0.04
98,Slack,2,MalePctDivorce,0.04
98,Slack,2,PctBSorMore,0.04
98,Slack,2,PctSameCity85,0.04
98,Slack,2,Percapinc,0.04
98,Slack,2,NumKindsDrugsSeiz,0.04
98,Slack,2,PctHousNoPhone,0.04
98,Slack,2,PctHousLess3BR,0.08
98,Slack,2,Agepct12t21,0.04
98,Slack,2,Agepct16t24,0.04
98,Slack,2,PctUnemployed,0.04
98,Slack,2,PctImmigRec10,0.04
98,Slack,2,PctKids2Par,0.04
98,Slack,2,PolicBudgPerPop,0.04
98,Slack,2,PctPolicBlack,0.04
98,Slack,2,Householdsize,0.04
98,Slack,2,OfficAssgnDrugUnits,0.04
98,Slack,2,PctNotHSGrad,0.04
98,Slack,2,PersPerRentOccHous,0.06
98,Slack,2,PersPerOwnOccHous,0.04
98,Slack,2,PolicPerPop,0.04
98,Slack,2,Pctwinvinc,0.04
98,Slack,2,PctLess9thGrade,0.04
98,Slack,2,Whitepercap,0.04
98,Slack,2,PctYoungKids2Par,0.04
98,Slack,2,PctPopUnderPov,0.04
98,Slack,2,MedRentPctHousInc,0.04
98,Slack,2,Racepctwhite(,0.06
98,Slack,2,PctWOFullPlumb,0.04
98,Slack,2,PctFam2Par,0.04
98,Slack,2,RentMedian,0.04
98,Slack,2,LemasPctOfficDrugUn,0.04
98,Slack,2,PctOccupMgmtProf,0.04
98,Slack,2,PctRecImmig8,0.04
98,Slack,2,Medfaminc,0.04
98,Slack,2,MedOwnCostPctIncNoMtg,0.04
98,Slack,2,Population,0.04
98,Slack,2,PctUsePubTrans,0.04
98,Slack,2,LemasTotReqPerPop,0.04
98,Slack,2,RentLowQ,0.04
98,Slack,2,LemasSwFTPerPop,0.04
98,Slack,2,AsianPerCap,0.04
98,Slack,2,PctSpeakEnglOnly,0.04
98,Slack,2,HispPerCap,0.04
98,Slack,2,PctImmigRec8,0.06
98,Slack,2,PctEmplManu,0.04
98,Slack,2,PctVacMore6Mos,0.04
98,Slack,2,NumIlleg,0.04
98,Slack,2,NumInShelters,0.04
98,Slack,2,PctPolicHisp,0.06
98,Slack,2,Agepct12t29,0.04
98,Slack,2,Pctwretire,0.06
98,Slack,2,PctHousOwnOcc,0.06
98,Slack,2,PolicOperBudg,0.04
98,Slack,2,LemasSwFTFieldOps,0.04
98,Slack,2,Agepct65up,0.04
98,Slack,2,NumUnderPov,0.04
98,Slack,2,PctPolicWhite,0.04
98,Slack,2,PersPerOccupHous,0.04
98,Slack,2,Blackpercap,0.08
98,Slack,2,PctIlleg,0.04
98,Slack,2,PctWorkMom,0.04
98,Slack,2,MedOwnCostPctInc,0.04
98,Slack,2,RacialMatchCommPol,0.04
98,Slack,2,Racepctblack,0.04
98,Slack,2,PctEmplProfServ,0.04
98,Slack,2,PctNotSpeakEnglWell,0.04
98,Slack,2,OwnOccHiQuart,0.04
98,Slack,2,PctPersOwnOccup,0.04
98,Slack,2,LemasGangUnitDeploy,0.04
98,Slack,2,Pctwpubasst,0.04
98,Slack,2,Pctwfarmself,0.04
98,Slack,2,MedRent,0.04
98,Slack,2,PctWorkMomYoungKids,0.04
98,Slack,2,PctEmploy,0.04
98,Slack,2,PctLargHouseFam,0.04
98,Slack,2,PctTeen2Par,0.04
98,Slack,2,TotalPctDiv,0.04
98,Slack,2,Racepctasian,0.04
98,Slack,2,MedNumBR,0.08
98,Slack,2,PctRecImmig5,0.04
98,Slack,2,LemasTotalReq,0.04
98,Slack,2,OtherPerCap,0.04
98,Slack,2,Pctwsocsec,0.04
98,Slack,2,Racepcthisp,0.04
98,Slack,2,OwnOccMedVal,0.04
98,Slack,2,FemalePctDiv,0.04
98,Slack,2,MedYrHousBuilt,0.04
98,Slack,2,PctBornSameState,0.04
98,Slack,2,PopDens,0.04
98,Slack,3,PersPerOccupHous,0.04
98,Slack,3,PctNotHSGrad,0.04
98,Slack,3,PctRecImmig10,0.08
98,Slack,3,PersPerRentOccHous,0.04
98,Slack,3,PersPerOwnOccHous,0.04
98,Slack,3,PctIlleg,0.04
98,Slack,3,PctSameHouse85,0.04
98,Slack,3,PctRecentImmig,0.04
98,Slack,3,MedRentPctHousInc,0.04
98,Slack,3,OwnOccLowQuart,0.04
98,Slack,3,LandArea,0.04
98,Slack,3,PctLargHouseOccup,0.04
98,Slack,3,PctRecImmig5,0.04
98,Slack,3,LemasPctPolicOnPatr,0.04
98,Slack,3,Racepctblack,0.04
98,Slack,3,PctForeignBorn,0.04
98,Slack,3,PctEmplProfServ,0.04
98,Slack,3,PctPersOwnOccup,0.04
98,Slack,3,LemasTotReqPerPop,0.04
98,Slack,3,Indianpercap,0.04
98,Slack,3,NumStreet,0.04
98,Slack,3,RentLowQ,0.04
98,Slack,3,LemasSwFTPerPop,0.08
98,Slack,3,PersPerFam,0.04
98,Slack,3,NumKindsDrugsSeiz,0.04
98,Slack,3,LemasGangUnitDeploy,0.04
98,Slack,3,PctSpeakEnglOnly,0.08
98,Slack,3,HispPerCap,0.04
98,Slack,3,Agepct12t21,0.04
98,Slack,3,Agepct16t24,0.04
98,Slack,3,FemalePctDiv,0.04
98,Slack,3,PctHousOwnOcc,0.04
98,Slack,3,PolicOperBudg,0.04
98,Slack,3,Agepct65up,0.04
98,Slack,3,NumUnderPov,0.04
98,Slack,3,MedYrHousBuilt,0.04
98,Slack,3,OfficAssgnDrugUnits,0.04
98,Slack,3,TotalPctDiv,0.06
98,Slack,3,Blackpercap,0.04
98,Slack,3,PctOccupManu,0.04
98,Slack,3,PolicPerPop,0.04
98,Slack,3,PctLess9thGrade,0.04
98,Slack,3,Whitepercap,0.04
98,Slack,3,Numburban,0.04
98,Slack,3,PctPopUnderPov,0.04
98,Slack,3,MedOwnCostPctInc,0.04
98,Slack,3,MedNumBR,0.1
98,Slack,3,PctWOFullPlumb,0.04
