ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
3,PAY_6,0.031,Slack,SEX(,2382.1698632240295,2,512,5
3,PAY_AMT1,0.104,Slack,SEX(,2382.1698637008667,2,512,5
3,PAY_AMT2,0.024,Slack,SEX(,2382.1698644161224,2,512,5
3,PAY_AMT3,0.018,Slack,SEX(,2382.1698648929596,2,512,5
3,PAY_AMT4,0.013,Slack,SEX(,2382.1698653697968,2,512,5
3,PAY_AMT5,0.014,Slack,SEX(,2382.169865846634,2,512,5
3,PAY_AMT6,0.043,Slack,SEX(,2382.169866323471,2,512,5
3,Unrelated_column_one,0.014,Slack,SEX(,2382.1698668003082,2,512,5
1,AGE,0.001,RF,SEX(,815.6297605037689,100,24000,6
1,BILL_AMT1,0.038,RF,SEX(,815.6297619342804,100,24000,6
1,BILL_AMT2,0.017,RF,SEX(,815.6297624111176,100,24000,6
1,BILL_AMT3,0.002,RF,SEX(,815.6297628879547,100,24000,6
1,BILL_AMT4,0.01,RF,SEX(,815.6297633647919,100,24000,6
1,BILL_AMT5,0.0,RF,SEX(,815.6297636032104,100,24000,6
1,BILL_AMT6,0.005,RF,SEX(,815.6297640800476,100,24000,6
1,ID,0.002,RF,SEX(,815.6297645568848,100,24000,6
1,LIMIT_BAL,0.17,RF,SEX(,815.6297652721405,100,24000,6
1,PAY_0,0.186,RF,SEX(,815.6297655105591,100,24000,6
1,PAY_2,0.022,RF,SEX(,815.6297662258148,100,24000,6
1,PAY_3,0.002,RF,SEX(,815.6297664642334,100,24000,6
1,PAY_4,0.0,RF,SEX(,815.6297669410706,100,24000,6
1,PAY_5,0.011,RF,SEX(,815.6297674179077,100,24000,6
1,PAY_6,0.0,RF,SEX(,815.6297678947449,100,24000,6
1,PAY_AMT1,0.48,RF,SEX(,815.6297681331635,100,24000,6
1,PAY_AMT2,0.03,RF,SEX(,815.6297690868378,100,24000,6
1,PAY_AMT3,0.003,RF,SEX(,815.6297695636749,100,24000,6
1,PAY_AMT4,0.0,RF,SEX(,815.6297700405121,100,24000,6
1,PAY_AMT5,0.016,RF,SEX(,815.6297702789307,100,24000,6
1,PAY_AMT6,0.004,RF,SEX(,815.6297707557678,100,24000,6
2,AGE,0.007,RF,SEX(,815.6297714710236,100,24000,6
2,BILL_AMT1,0.148,RF,SEX(,815.6297721862793,100,24000,6
2,BILL_AMT2,0.02,RF,SEX(,815.6297733783722,100,24000,6
2,BILL_AMT3,0.003,RF,SEX(,815.6297740936279,100,24000,6
2,BILL_AMT4,0.024,RF,SEX(,815.6297745704651,100,24000,6
2,BILL_AMT5,0.006,RF,SEX(,815.6297750473022,100,24000,6
2,BILL_AMT6,0.026,RF,SEX(,815.629775762558,100,24000,6
2,EDUCATION,0.0,RF,SEX(,815.6297760009766,100,24000,6
2,ID,0.026,RF,SEX(,815.6297764778137,100,24000,6
2,LIMIT_BAL,0.22,RF,SEX(,815.6297769546509,100,24000,6
2,PAY_0,0.008,RF,SEX(,815.629777431488,100,24000,6
2,PAY_2,0.074,RF,SEX(,815.6297776699066,100,24000,6
2,PAY_3,0.007,RF,SEX(,815.6297781467438,100,24000,6
2,PAY_4,0.004,RF,SEX(,815.6297786235809,100,24000,6
2,PAY_5,0.036,RF,SEX(,815.6297791004181,100,24000,6
2,PAY_6,0.01,RF,SEX(,815.6297795772552,100,24000,6
2,PAY_AMT1,0.2,RF,SEX(,815.6297800540924,100,24000,6
2,PAY_AMT2,0.135,RF,SEX(,815.629780292511,100,24000,6
2,PAY_AMT3,0.008,RF,SEX(,815.6297807693481,100,24000,6
2,PAY_AMT4,0.001,RF,SEX(,815.6297812461853,100,24000,6
2,PAY_AMT5,0.028,RF,SEX(,815.6297814846039,100,24000,6
2,PAY_AMT6,0.009,RF,SEX(,815.629781961441,100,24000,6
3,AGE,0.02,RF,SEX(,815.6297824382782,100,24000,6
3,BILL_AMT1,0.062,RF,SEX(,815.6297829151154,100,24000,6
3,BILL_AMT2,0.032,RF,SEX(,815.6297833919525,100,24000,6
3,BILL_AMT3,0.005,RF,SEX(,815.6297836303711,100,24000,6
3,BILL_AMT4,0.042,RF,SEX(,815.6297841072083,100,24000,6
3,BILL_AMT5,0.026,RF,SEX(,815.6297845840454,100,24000,6
3,BILL_AMT6,0.097,RF,SEX(,815.629784822464,100,24000,6
3,EDUCATION,0.001,RF,SEX(,815.6297852993011,100,24000,6
3,ID,0.078,RF,SEX(,815.6297860145569,100,24000,6
3,LIMIT_BAL,0.11,RF,SEX(,815.6297872066498,100,24000,6
3,MARRIAGE,0.0,RF,SEX(,815.6297874450684,100,24000,6
3,PAY_0,0.007,RF,SEX(,815.6297879219055,100,24000,6
3,PAY_2,0.086,RF,SEX(,815.6297883987427,100,24000,6
3,PAY_3,0.013,RF,SEX(,815.6297888755798,100,24000,6
3,PAY_4,0.014,RF,SEX(,815.6297891139984,100,24000,6
3,PAY_5,0.055,RF,SEX(,815.6297898292542,100,24000,6
3,PAY_6,0.027,RF,SEX(,815.6297903060913,100,24000,6
3,PAY_AMT1,0.039,RF,SEX(,815.6297905445099,100,24000,6
3,PAY_AMT2,0.23,RF,SEX(,815.629791021347,100,24000,6
3,PAY_AMT3,0.018,RF,SEX(,815.6297914981842,100,24000,6
3,PAY_AMT4,0.004,RF,SEX(,815.6297917366028,100,24000,6
3,PAY_AMT5,0.021,RF,SEX(,815.6297922134399,100,24000,6
3,PAY_AMT6,0.013,RF,SEX(,815.6297929286957,100,24000,6
3,SEX(,0.0,RF,SEX(,815.6297931671143,100,24000,6
1,BILL_AMT2,0.0,Slack,SEX(,1391.0580570697784,100,24000,6
1,BILL_AMT3,0.0,Slack,SEX(,1391.0580582618713,100,24000,6
1,PAY_AMT1,0.002,Slack,SEX(,1391.0580587387085,100,24000,6
1,PAY_AMT2,0.007,Slack,SEX(,1391.0580592155457,100,24000,6
1,PAY_AMT3,0.004,Slack,SEX(,1391.0580599308014,100,24000,6
1,PAY_AMT4,0.004,Slack,SEX(,1391.0580604076385,100,24000,6
1,PAY_AMT5,0.003,Slack,SEX(,1391.0580606460571,100,24000,6
1,PAY_AMT6,0.004,Slack,SEX(,1391.0580611228943,100,24000,6
1,SEX(,0.001,Slack,SEX(,1391.0580615997314,100,24000,6
1,Unrelated_column_one,0.976,Slack,SEX(,1391.0580620765686,100,24000,6
2,AGE,0.045,Slack,SEX(,1391.0580625534058,100,24000,6
2,BILL_AMT1,0.039,Slack,SEX(,1391.0580632686615,100,24000,6
2,BILL_AMT2,0.03,Slack,SEX(,1391.0580637454987,100,24000,6
2,BILL_AMT3,0.042,Slack,SEX(,1391.0580642223358,100,24000,6
2,BILL_AMT4,0.027,Slack,SEX(,1391.0580644607544,100,24000,6
2,BILL_AMT5,0.032,Slack,SEX(,1391.0580649375916,100,24000,6
2,BILL_AMT6,0.032,Slack,SEX(,1391.0580654144287,100,24000,6
2,EDUCATION,0.017,Slack,SEX(,1391.0580656528473,100,24000,6
2,ID,0.026,Slack,SEX(,1391.0580661296844,100,24000,6
2,LIMIT_BAL,0.024,Slack,SEX(,1391.0580668449402,100,24000,6
2,MARRIAGE,0.023,Slack,SEX(,1391.0580673217773,100,24000,6
2,PAY_0,0.016,Slack,SEX(,1391.0580677986145,100,24000,6
2,PAY_2,0.018,Slack,SEX(,1391.0580682754517,100,24000,6
2,PAY_3,0.022,Slack,SEX(,1391.0580687522888,100,24000,6
2,PAY_4,0.024,Slack,SEX(,1391.0580689907074,100,24000,6
2,PAY_5,0.023,Slack,SEX(,1391.0580694675446,100,24000,6
2,PAY_6,0.024,Slack,SEX(,1391.0580701828003,100,24000,6
2,PAY_AMT1,0.079,Slack,SEX(,1391.0580704212189,100,24000,6
2,PAY_AMT2,0.076,Slack,SEX(,1391.058070898056,100,24000,6
2,PAY_AMT3,0.079,Slack,SEX(,1391.0580713748932,100,24000,6
2,PAY_AMT4,0.082,Slack,SEX(,1391.0580716133118,100,24000,6
2,PAY_AMT5,0.091,Slack,SEX(,1391.058072090149,100,24000,6
2,PAY_AMT6,0.107,Slack,SEX(,1391.058072566986,100,24000,6
2,SEX(,0.037,Slack,SEX(,1391.0580730438232,100,24000,6
2,Unrelated_column_one,0.009,Slack,SEX(,1391.058073759079,100,24000,6
3,AGE,0.057,Slack,SEX(,1391.0580739974976,100,24000,6
3,BILL_AMT1,0.053,Slack,SEX(,1391.0580744743347,100,24000,6
3,BILL_AMT2,0.04,Slack,SEX(,1391.0580749511719,100,24000,6
3,BILL_AMT3,0.049,Slack,SEX(,1391.058075428009,100,24000,6
3,BILL_AMT4,0.031,Slack,SEX(,1391.0580759048462,100,24000,6
3,BILL_AMT5,0.041,Slack,SEX(,1391.0580763816833,100,24000,6
3,BILL_AMT6,0.035,Slack,SEX(,1391.058076620102,100,24000,6
3,EDUCATION,0.02,Slack,SEX(,1391.0580773353577,100,24000,6
3,ID,0.033,Slack,SEX(,1391.0580778121948,100,24000,6
3,LIMIT_BAL,0.03,Slack,SEX(,1391.058078289032,100,24000,6
3,MARRIAGE,0.031,Slack,SEX(,1391.0580787658691,100,24000,6
3,PAY_0,0.021,Slack,SEX(,1391.0580792427063,100,24000,6
3,PAY_2,0.02,Slack,SEX(,1391.0580794811249,100,24000,6
3,PAY_3,0.024,Slack,SEX(,1391.058079957962,100,24000,6
3,PAY_4,0.027,Slack,SEX(,1391.0580821037292,100,24000,6
3,PAY_5,0.032,Slack,SEX(,1391.0580825805664,100,24000,6
3,PAY_6,0.027,Slack,SEX(,1391.0580830574036,100,24000,6
3,PAY_AMT1,0.07,Slack,SEX(,1391.0580835342407,100,24000,6
3,PAY_AMT2,0.048,Slack,SEX(,1391.0580842494965,100,24000,6
3,PAY_AMT3,0.066,Slack,SEX(,1391.0580847263336,100,24000,6
3,PAY_AMT4,0.083,Slack,SEX(,1391.0580849647522,100,24000,6
3,PAY_AMT5,0.074,Slack,SEX(,1391.0580854415894,100,24000,6
3,PAY_AMT6,0.069,Slack,SEX(,1391.0580859184265,100,24000,6
3,SEX(,0.048,Slack,SEX(,1391.058086156845,100,24000,6
3,Unrelated_column_one,0.006,Slack,SEX(,1391.0580866336823,100,24000,6
1,AGE,0.01,RF,SEX(,1905.1197860240936,2,512,6
1,BILL_AMT1,0.016,RF,SEX(,1905.1197900772095,2,512,6
1,BILL_AMT2,0.011,RF,SEX(,1905.1197905540466,2,512,6
1,BILL_AMT3,0.006,RF,SEX(,1905.1197912693024,2,512,6
1,BILL_AMT4,0.01,RF,SEX(,1905.1197917461395,2,512,6
1,BILL_AMT5,0.002,RF,SEX(,1905.1197922229767,2,512,6
1,BILL_AMT6,0.0,RF,SEX(,1905.1197929382324,2,512,6
1,ID,0.067,RF,SEX(,1905.1197934150696,2,512,6
1,LIMIT_BAL,0.246,RF,SEX(,1905.1197938919067,2,512,6
1,MARRIAGE,0.002,RF,SEX(,1905.119794368744,2,512,6
1,PAY_0,0.043,RF,SEX(,1905.119794845581,2,512,6
1,PAY_2,0.142,RF,SEX(,1905.1197953224182,2,512,6
1,PAY_3,0.003,RF,SEX(,1905.119796037674,2,512,6
1,PAY_4,0.014,RF,SEX(,1905.119796514511,2,512,6
1,PAY_5,0.006,RF,SEX(,1905.1197967529297,2,512,6
1,PAY_AMT1,0.409,RF,SEX(,1905.1197972297668,2,512,6
1,PAY_AMT2,0.002,RF,SEX(,1905.119797706604,2,512,6
1,PAY_AMT3,0.004,RF,SEX(,1905.1197981834412,2,512,6
1,PAY_AMT4,0.002,RF,SEX(,1905.1197986602783,2,512,6
1,PAY_AMT5,0.004,RF,SEX(,1905.1197991371155,2,512,6
1,PAY_AMT6,0.001,RF,SEX(,1905.1197996139526,2,512,6
2,AGE,0.035,RF,SEX(,1905.1198000907898,2,512,6
2,BILL_AMT1,0.037,RF,SEX(,1905.119800567627,2,512,6
2,BILL_AMT2,0.02,RF,SEX(,1905.119801044464,2,512,6
2,BILL_AMT3,0.013,RF,SEX(,1905.1198012828827,2,512,6
2,BILL_AMT4,0.036,RF,SEX(,1905.1198017597198,2,512,6
2,BILL_AMT5,0.007,RF,SEX(,1905.1198019981384,2,512,6
2,BILL_AMT6,0.006,RF,SEX(,1905.1198024749756,2,512,6
2,ID,0.094,RF,SEX(,1905.1198031902313,2,512,6
2,LIMIT_BAL,0.117,RF,SEX(,1905.11980342865,2,512,6
2,MARRIAGE,0.011,RF,SEX(,1905.119803905487,2,512,6
2,PAY_0,0.059,RF,SEX(,1905.1198043823242,2,512,6
2,PAY_2,0.158,RF,SEX(,1905.1198048591614,2,512,6
2,PAY_3,0.006,RF,SEX(,1905.11980509758,2,512,6
2,PAY_4,0.061,RF,SEX(,1905.1198055744171,2,512,6
2,PAY_5,0.026,RF,SEX(,1905.1198060512543,2,512,6
2,PAY_AMT1,0.289,RF,SEX(,1905.1198065280914,2,512,6
2,PAY_AMT2,0.009,RF,SEX(,1905.1198070049286,2,512,6
2,PAY_AMT3,0.012,RF,SEX(,1905.1198074817657,2,512,6
2,PAY_AMT4,0.004,RF,SEX(,1905.1198077201843,2,512,6
2,PAY_AMT5,0.005,RF,SEX(,1905.1198081970215,2,512,6
2,PAY_AMT6,0.006,RF,SEX(,1905.1198086738586,2,512,6
3,AGE,0.078,RF,SEX(,1905.1198089122772,2,512,6
3,BILL_AMT1,0.045,RF,SEX(,1905.1198093891144,2,512,6
3,BILL_AMT2,0.032,RF,SEX(,1905.1198101043701,2,512,6
3,BILL_AMT3,0.016,RF,SEX(,1905.1198103427887,2,512,6
3,BILL_AMT4,0.094,RF,SEX(,1905.1198108196259,2,512,6
3,BILL_AMT5,0.018,RF,SEX(,1905.1198122501373,2,512,6
3,BILL_AMT6,0.014,RF,SEX(,1905.119812965393,2,512,6
3,EDUCATION,0.0,RF,SEX(,1905.1198134422302,2,512,6
3,ID,0.111,RF,SEX(,1905.1198139190674,2,512,6
3,LIMIT_BAL,0.112,RF,SEX(,1905.1198143959045,2,512,6
3,MARRIAGE,0.033,RF,SEX(,1905.1198148727417,2,512,6
3,PAY_0,0.061,RF,SEX(,1905.1198153495789,2,512,6
3,PAY_2,0.108,RF,SEX(,1905.1198155879974,2,512,6
3,PAY_3,0.012,RF,SEX(,1905.1198160648346,2,512,6
3,PAY_4,0.113,RF,SEX(,1905.1198163032532,2,512,6
3,PAY_5,0.056,RF,SEX(,1905.119817018509,2,512,6
3,PAY_AMT1,0.065,RF,SEX(,1905.119817495346,2,512,6
3,PAY_AMT2,0.02,RF,SEX(,1905.1198177337646,2,512,6
3,PAY_AMT3,0.019,RF,SEX(,1905.1198182106018,2,512,6
3,PAY_AMT4,0.006,RF,SEX(,1905.119818687439,2,512,6
3,PAY_AMT5,0.005,RF,SEX(,1905.1198189258575,2,512,6
3,PAY_AMT6,0.013,RF,SEX(,1905.1198194026947,2,512,6
3,SEX(,0.0,RF,SEX(,1905.1198196411133,2,512,6
1,SEX(,1.0,Slack,SEX(,2409.0325849056244,2,512,6
2,AGE,0.041,Slack,SEX(,2409.0325889587402,2,512,6
2,BILL_AMT1,0.143,Slack,SEX(,2409.0325894355774,2,512,6
2,BILL_AMT2,0.01,Slack,SEX(,2409.0325903892517,2,512,6
2,BILL_AMT3,0.016,Slack,SEX(,2409.032590866089,2,512,6
2,BILL_AMT4,0.02,Slack,SEX(,2409.032591342926,2,512,6
2,BILL_AMT5,0.055,Slack,SEX(,2409.032591819763,2,512,6
2,BILL_AMT6,0.016,Slack,SEX(,2409.0325922966003,2,512,6
2,EDUCATION,0.002,Slack,SEX(,2409.0325927734375,2,512,6
2,ID,0.518,Slack,SEX(,2409.0325932502747,2,512,6
2,LIMIT_BAL,0.064,Slack,SEX(,2409.0325939655304,2,512,6
2,MARRIAGE,0.004,Slack,SEX(,2409.0325944423676,2,512,6
2,PAY_0,0.003,Slack,SEX(,2409.0325949192047,2,512,6
2,PAY_2,0.002,Slack,SEX(,2409.032595396042,2,512,6
2,PAY_3,0.001,Slack,SEX(,2409.032595872879,2,512,6
2,PAY_4,0.003,Slack,SEX(,2409.032596349716,2,512,6
2,PAY_5,0.023,Slack,SEX(,2409.0325965881348,2,512,6
2,PAY_6,0.003,Slack,SEX(,2409.0325973033905,2,512,6
2,PAY_AMT1,0.044,Slack,SEX(,2409.0325977802277,2,512,6
2,PAY_AMT2,0.004,Slack,SEX(,2409.0325984954834,2,512,6
2,PAY_AMT3,0.006,Slack,SEX(,2409.032598733902,2,512,6
2,PAY_AMT4,0.011,Slack,SEX(,2409.032599210739,2,512,6
2,PAY_AMT5,0.003,Slack,SEX(,2409.0325996875763,2,512,6
2,PAY_AMT6,0.008,Slack,SEX(,2409.0326001644135,2,512,6
2,Unrelated_column_one,0.003,Slack,SEX(,2409.0326006412506,2,512,6
3,AGE,0.094,Slack,SEX(,2409.0326011180878,2,512,6
3,BILL_AMT1,0.219,Slack,SEX(,2409.032601594925,2,512,6
3,BILL_AMT2,0.036,Slack,SEX(,2409.032602071762,2,512,6
3,BILL_AMT3,0.068,Slack,SEX(,2409.0326023101807,2,512,6
3,BILL_AMT4,0.038,Slack,SEX(,2409.032602787018,2,512,6
3,BILL_AMT5,0.102,Slack,SEX(,2409.032603263855,2,512,6
3,BILL_AMT6,0.035,Slack,SEX(,2409.032603740692,2,512,6
3,EDUCATION,0.011,Slack,SEX(,2409.032604455948,2,512,6
3,ID,0.038,Slack,SEX(,2409.0326046943665,2,512,6
3,LIMIT_BAL,0.111,Slack,SEX(,2409.0326051712036,2,512,6
3,MARRIAGE,0.012,Slack,SEX(,2409.0326056480408,2,512,6
3,PAY_0,0.012,Slack,SEX(,2409.032606124878,2,512,6
3,PAY_2,0.006,Slack,SEX(,2409.0326063632965,2,512,6
3,PAY_3,0.009,Slack,SEX(,2409.0326068401337,2,512,6
3,PAY_4,0.011,Slack,SEX(,2409.0326075553894,2,512,6
3,PAY_5,0.043,Slack,SEX(,2409.032607793808,2,512,6
3,PAY_6,0.011,Slack,SEX(,2409.032608270645,2,512,6
3,PAY_AMT1,0.056,Slack,SEX(,2409.0326087474823,2,512,6
3,PAY_AMT2,0.014,Slack,SEX(,2409.0326092243195,2,512,6
3,PAY_AMT3,0.026,Slack,SEX(,2409.032611131668,2,512,6
3,PAY_AMT4,0.018,Slack,SEX(,2409.0326116085052,2,512,6
3,PAY_AMT5,0.012,Slack,SEX(,2409.0326120853424,2,512,6
3,PAY_AMT6,0.017,Slack,SEX(,2409.0326125621796,2,512,6
3,Unrelated_column_one,0.012,Slack,SEX(,2409.0326130390167,2,512,6
1,AGE,0.003,RF,SEX(,821.1823377609253,100,24000,7
1,BILL_AMT1,0.054,RF,SEX(,821.1823391914368,100,24000,7
1,BILL_AMT2,0.002,RF,SEX(,821.1823396682739,100,24000,7
1,BILL_AMT3,0.011,RF,SEX(,821.1823401451111,100,24000,7
1,BILL_AMT4,0.077,RF,SEX(,821.1823403835297,100,24000,7
1,BILL_AMT5,0.002,RF,SEX(,821.1823410987854,100,24000,7
1,BILL_AMT6,0.003,RF,SEX(,821.1823415756226,100,24000,7
1,ID,0.009,RF,SEX(,821.1823418140411,100,24000,7
1,LIMIT_BAL,0.293,RF,SEX(,821.1823422908783,100,24000,7
1,PAY_0,0.173,RF,SEX(,821.182343006134,100,24000,7
1,PAY_2,0.011,RF,SEX(,821.1823434829712,100,24000,7
1,PAY_3,0.005,RF,SEX(,821.1823439598083,100,24000,7
1,PAY_4,0.0,RF,SEX(,821.1823444366455,100,24000,7
1,PAY_5,0.002,RF,SEX(,821.1823446750641,100,24000,7
1,PAY_6,0.0,RF,SEX(,821.1823451519012,100,24000,7
1,PAY_AMT1,0.102,RF,SEX(,821.1823456287384,100,24000,7
1,PAY_AMT2,0.25,RF,SEX(,821.1823463439941,100,24000,7
1,PAY_AMT4,0.001,RF,SEX(,821.1823465824127,100,24000,7
1,PAY_AMT5,0.0,RF,SEX(,821.1823470592499,100,24000,7
2,AGE,0.013,RF,SEX(,821.182347536087,100,24000,7
2,BILL_AMT1,0.094,RF,SEX(,821.1823477745056,100,24000,7
2,BILL_AMT2,0.007,RF,SEX(,821.1823482513428,100,24000,7
2,BILL_AMT3,0.007,RF,SEX(,821.1823484897614,100,24000,7
2,BILL_AMT4,0.044,RF,SEX(,821.1823489665985,100,24000,7
2,BILL_AMT5,0.016,RF,SEX(,821.1823496818542,100,24000,7
2,BILL_AMT6,0.016,RF,SEX(,821.1823499202728,100,24000,7
2,EDUCATION,0.0,RF,SEX(,821.18235039711,100,24000,7
2,ID,0.03,RF,SEX(,821.1823508739471,100,24000,7
2,LIMIT_BAL,0.184,RF,SEX(,821.1823513507843,100,24000,7
2,MARRIAGE,0.0,RF,SEX(,821.1823515892029,100,24000,7
2,PAY_0,0.024,RF,SEX(,821.18235206604,100,24000,7
2,PAY_2,0.047,RF,SEX(,821.1823525428772,100,24000,7
2,PAY_3,0.029,RF,SEX(,821.1823532581329,100,24000,7
2,PAY_4,0.002,RF,SEX(,821.1823537349701,100,24000,7
2,PAY_5,0.012,RF,SEX(,821.1823542118073,100,24000,7
2,PAY_6,0.003,RF,SEX(,821.1823546886444,100,24000,7
2,PAY_AMT1,0.138,RF,SEX(,821.182354927063,100,24000,7
2,PAY_AMT2,0.315,RF,SEX(,821.1823554039001,100,24000,7
2,PAY_AMT3,0.001,RF,SEX(,821.1823556423187,100,24000,7
2,PAY_AMT4,0.002,RF,SEX(,821.1823561191559,100,24000,7
2,PAY_AMT5,0.014,RF,SEX(,821.1823568344116,100,24000,7
2,PAY_AMT6,0.002,RF,SEX(,821.1823570728302,100,24000,7
3,AGE,0.026,RF,SEX(,821.1823575496674,100,24000,7
3,BILL_AMT1,0.122,RF,SEX(,821.1823580265045,100,24000,7
3,BILL_AMT2,0.012,RF,SEX(,821.1823582649231,100,24000,7
3,BILL_AMT3,0.014,RF,SEX(,821.1823587417603,100,24000,7
3,BILL_AMT4,0.056,RF,SEX(,821.1823592185974,100,24000,7
3,BILL_AMT5,0.049,RF,SEX(,821.182359457016,100,24000,7
3,BILL_AMT6,0.044,RF,SEX(,821.1823601722717,100,24000,7
3,EDUCATION,0.001,RF,SEX(,821.1823606491089,100,24000,7
3,ID,0.083,RF,SEX(,821.182361125946,100,24000,7
3,LIMIT_BAL,0.071,RF,SEX(,821.1823613643646,100,24000,7
3,MARRIAGE,0.0,RF,SEX(,821.1823618412018,100,24000,7
3,PAY_0,0.007,RF,SEX(,821.1823623180389,100,24000,7
3,PAY_2,0.062,RF,SEX(,821.1823627948761,100,24000,7
3,PAY_3,0.052,RF,SEX(,821.1823630332947,100,24000,7
3,PAY_4,0.01,RF,SEX(,821.1823637485504,100,24000,7
3,PAY_5,0.029,RF,SEX(,821.1823644638062,100,24000,7
3,PAY_6,0.009,RF,SEX(,821.1823649406433,100,24000,7
3,PAY_AMT1,0.201,RF,SEX(,821.1823654174805,100,24000,7
3,PAY_AMT2,0.098,RF,SEX(,821.1823658943176,100,24000,7
3,PAY_AMT3,0.003,RF,SEX(,821.1823663711548,100,24000,7
3,PAY_AMT4,0.006,RF,SEX(,821.1823670864105,100,24000,7
3,PAY_AMT5,0.039,RF,SEX(,821.1823675632477,100,24000,7
3,PAY_AMT6,0.005,RF,SEX(,821.1823680400848,100,24000,7
1,BILL_AMT1,0.001,Slack,SEX(,1396.2416808605194,100,24000,7
1,BILL_AMT3,0.0,Slack,SEX(,1396.241682767868,100,24000,7
1,BILL_AMT4,0.0,Slack,SEX(,1396.2416832447052,100,24000,7
1,PAY_AMT1,0.003,Slack,SEX(,1396.2416837215424,100,24000,7
1,PAY_AMT2,0.009,Slack,SEX(,1396.2416841983795,100,24000,7
1,PAY_AMT3,0.005,Slack,SEX(,1396.241684436798,100,24000,7
1,PAY_AMT4,0.003,Slack,SEX(,1396.2416849136353,100,24000,7
1,PAY_AMT5,0.003,Slack,SEX(,1396.2416853904724,100,24000,7
1,PAY_AMT6,0.004,Slack,SEX(,1396.2416861057281,100,24000,7
1,Unrelated_column_one,0.972,Slack,SEX(,1396.2416865825653,100,24000,7
2,AGE,0.039,Slack,SEX(,1396.2416870594025,100,24000,7
2,BILL_AMT1,0.038,Slack,SEX(,1396.2416875362396,100,24000,7
2,BILL_AMT2,0.029,Slack,SEX(,1396.2416880130768,100,24000,7
2,BILL_AMT3,0.044,Slack,SEX(,1396.241688489914,100,24000,7
2,BILL_AMT4,0.03,Slack,SEX(,1396.2416892051697,100,24000,7
2,BILL_AMT5,0.029,Slack,SEX(,1396.2416896820068,100,24000,7
2,BILL_AMT6,0.03,Slack,SEX(,1396.2416899204254,100,24000,7
2,EDUCATION,0.02,Slack,SEX(,1396.2416903972626,100,24000,7
2,ID,0.027,Slack,SEX(,1396.2416908740997,100,24000,7
2,LIMIT_BAL,0.028,Slack,SEX(,1396.241691350937,100,24000,7
2,MARRIAGE,0.021,Slack,SEX(,1396.241691827774,100,24000,7
2,PAY_0,0.014,Slack,SEX(,1396.2416923046112,100,24000,7
2,PAY_2,0.018,Slack,SEX(,1396.241693019867,100,24000,7
2,PAY_3,0.021,Slack,SEX(,1396.2416932582855,100,24000,7
2,PAY_4,0.026,Slack,SEX(,1396.2416937351227,100,24000,7
2,PAY_5,0.025,Slack,SEX(,1396.2416942119598,100,24000,7
2,PAY_6,0.025,Slack,SEX(,1396.241694688797,100,24000,7
2,PAY_AMT1,0.088,Slack,SEX(,1396.2416970729828,100,24000,7
2,PAY_AMT2,0.074,Slack,SEX(,1396.24169754982,100,24000,7
2,PAY_AMT3,0.083,Slack,SEX(,1396.241698026657,100,24000,7
2,PAY_AMT4,0.089,Slack,SEX(,1396.2416985034943,100,24000,7
2,PAY_AMT5,0.09,Slack,SEX(,1396.2416989803314,100,24000,7
2,PAY_AMT6,0.094,Slack,SEX(,1396.2416996955872,100,24000,7
2,SEX(,0.031,Slack,SEX(,1396.2417001724243,100,24000,7
2,Unrelated_column_one,0.009,Slack,SEX(,1396.241700410843,100,24000,7
3,AGE,0.062,Slack,SEX(,1396.24170088768,100,24000,7
3,BILL_AMT1,0.052,Slack,SEX(,1396.2417013645172,100,24000,7
3,BILL_AMT2,0.04,Slack,SEX(,1396.2417018413544,100,24000,7
3,BILL_AMT3,0.052,Slack,SEX(,1396.241702079773,100,24000,7
3,BILL_AMT4,0.039,Slack,SEX(,1396.24170255661,100,24000,7
3,BILL_AMT5,0.037,Slack,SEX(,1396.2417032718658,100,24000,7
3,BILL_AMT6,0.034,Slack,SEX(,1396.2417035102844,100,24000,7
3,EDUCATION,0.022,Slack,SEX(,1396.2417039871216,100,24000,7
3,ID,0.028,Slack,SEX(,1396.2417044639587,100,24000,7
3,LIMIT_BAL,0.036,Slack,SEX(,1396.241704940796,100,24000,7
3,MARRIAGE,0.032,Slack,SEX(,1396.241705417633,100,24000,7
3,PAY_0,0.02,Slack,SEX(,1396.2417056560516,100,24000,7
3,PAY_2,0.022,Slack,SEX(,1396.2417061328888,100,24000,7
3,PAY_3,0.024,Slack,SEX(,1396.2417068481445,100,24000,7
3,PAY_4,0.026,Slack,SEX(,1396.241707086563,100,24000,7
3,PAY_5,0.026,Slack,SEX(,1396.2417075634003,100,24000,7
3,PAY_6,0.032,Slack,SEX(,1396.2417078018188,100,24000,7
3,PAY_AMT1,0.066,Slack,SEX(,1396.241708278656,100,24000,7
3,PAY_AMT2,0.051,Slack,SEX(,1396.2417087554932,100,24000,7
3,PAY_AMT3,0.066,Slack,SEX(,1396.2417089939117,100,24000,7
3,PAY_AMT4,0.072,Slack,SEX(,1396.2417104244232,100,24000,7
3,PAY_AMT5,0.074,Slack,SEX(,1396.2417109012604,100,24000,7
3,PAY_AMT6,0.072,Slack,SEX(,1396.2417113780975,100,24000,7
3,SEX(,0.043,Slack,SEX(,1396.2417125701904,100,24000,7
