ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
3,Pedi,0.13,Slack,Age(,19.997887134552002,100,614,7
3,Plas,0.117,Slack,Age(,19.99788761138916,100,614,7
3,Preg,0.156,Slack,Age(,19.99788784980774,100,614,7
3,Pres,0.084,Slack,Age(,19.997888326644897,100,614,7
3,Skin,0.104,Slack,Age(,19.997888565063477,100,614,7
1,Mass,0.481,RF,Age(,18.842331647872925,2,64,7
1,Pedi,0.019,RF,Age(,18.84233260154724,2,64,7
1,Plas,0.065,RF,Age(,18.8423330783844,2,64,7
1,Pres,0.006,RF,Age(,18.842333555221558,2,64,7
1,Skin,0.429,RF,Age(,18.842333793640137,2,64,7
2,Mass,0.39,RF,Age(,18.842334508895874,2,64,7
2,Pedi,0.104,RF,Age(,18.842334747314453,2,64,7
2,Plas,0.24,RF,Age(,18.84233522415161,2,64,7
2,Preg,0.026,RF,Age(,18.84233593940735,2,64,7
2,Pres,0.052,RF,Age(,18.842336416244507,2,64,7
2,Skin,0.188,RF,Age(,18.842336893081665,2,64,7
3,Insu,0.006,RF,Age(,18.842337369918823,2,64,7
3,Mass,0.071,RF,Age(,18.84233784675598,2,64,7
3,Pedi,0.24,RF,Age(,18.84233808517456,2,64,7
3,Plas,0.351,RF,Age(,18.84233856201172,2,64,7
3,Preg,0.032,RF,Age(,18.842338800430298,2,64,7
3,Pres,0.182,RF,Age(,18.842339515686035,2,64,7
3,Skin,0.11,RF,Age(,18.842339992523193,2,64,7
3,Unrelated_column_one,0.006,RF,Age(,18.84234046936035,2,64,7
1,Age(,1.0,Slack,Age(,25.730190753936768,2,64,7
2,Pedi,0.006,Slack,Age(,25.730191707611084,2,64,7
2,Plas,0.13,Slack,Age(,25.730191946029663,2,64,7
2,Preg,0.799,Slack,Age(,25.73019242286682,2,64,7
2,Skin,0.065,Slack,Age(,25.73019289970398,2,64,7
3,Insu,0.006,Slack,Age(,25.730193614959717,2,64,7
3,Mass,0.104,Slack,Age(,25.730194091796875,2,64,7
3,Pedi,0.091,Slack,Age(,25.730194568634033,2,64,7
3,Plas,0.584,Slack,Age(,25.730194807052612,2,64,7
3,Preg,0.084,Slack,Age(,25.73019528388977,2,64,7
3,Pres,0.019,Slack,Age(,25.73019576072693,2,64,7
3,Skin,0.11,Slack,Age(,25.730195999145508,2,64,7
1,Mass,0.24,RF,Age(,10.407074928283691,100,614,8
1,Plas,0.753,RF,Age(,10.407076120376587,100,614,8
1,Skin,0.006,RF,Age(,10.407076358795166,100,614,8
2,Insu,0.026,RF,Age(,10.407076835632324,100,614,8
2,Mass,0.682,RF,Age(,10.407077312469482,100,614,8
2,Pedi,0.045,RF,Age(,10.407077550888062,100,614,8
2,Plas,0.188,RF,Age(,10.40707802772522,100,614,8
2,Preg,0.026,RF,Age(,10.407078504562378,100,614,8
2,Skin,0.032,RF,Age(,10.407079219818115,100,614,8
3,Age(,0.013,RF,Age(,10.407079935073853,100,614,8
3,Insu,0.071,RF,Age(,10.40708041191101,100,614,8
3,Mass,0.039,RF,Age(,10.407080888748169,100,614,8
3,Pedi,0.273,RF,Age(,10.407081365585327,100,614,8
3,Plas,0.019,RF,Age(,10.407081842422485,100,614,8
3,Preg,0.435,RF,Age(,10.407082319259644,100,614,8
3,Pres,0.019,RF,Age(,10.40708303451538,100,614,8
3,Skin,0.13,RF,Age(,10.40708327293396,100,614,8
1,Unrelated_column_one,1.0,Slack,Age(,20.06427502632141,100,614,8
2,Age(,0.435,Slack,Age(,20.064276218414307,100,614,8
2,Insu,0.13,Slack,Age(,20.064276695251465,100,614,8
2,Mass,0.026,Slack,Age(,20.064276933670044,100,614,8
2,Pedi,0.065,Slack,Age(,20.064277410507202,100,614,8
2,Plas,0.019,Slack,Age(,20.06427764892578,100,614,8
2,Preg,0.104,Slack,Age(,20.06427812576294,100,614,8
2,Pres,0.032,Slack,Age(,20.06427836418152,100,614,8
2,Skin,0.188,Slack,Age(,20.064279079437256,100,614,8
3,Age(,0.234,Slack,Age(,20.064279556274414,100,614,8
3,Insu,0.162,Slack,Age(,20.064279794692993,100,614,8
3,Mass,0.091,Slack,Age(,20.06428027153015,100,614,8
3,Pedi,0.201,Slack,Age(,20.06428050994873,100,614,8
3,Plas,0.071,Slack,Age(,20.06428098678589,100,614,8
3,Preg,0.104,Slack,Age(,20.064281463623047,100,614,8
3,Pres,0.052,Slack,Age(,20.064281702041626,100,614,8
3,Skin,0.084,Slack,Age(,20.064282417297363,100,614,8
1,Mass,0.071,RF,Age(,18.5782687664032,2,64,8
1,Pedi,0.058,RF,Age(,18.578269481658936,2,64,8
1,Plas,0.786,RF,Age(,18.578269958496094,2,64,8
1,Preg,0.065,RF,Age(,18.57827067375183,2,64,8
1,Pres,0.019,RF,Age(,18.57827091217041,2,64,8
2,Age(,0.039,RF,Age(,18.57827138900757,2,64,8
2,Insu,0.052,RF,Age(,18.578271865844727,2,64,8
2,Mass,0.422,RF,Age(,18.578272104263306,2,64,8
2,Pedi,0.11,RF,Age(,18.578272581100464,2,64,8
2,Plas,0.045,RF,Age(,18.578273057937622,2,64,8
2,Preg,0.221,RF,Age(,18.5782732963562,2,64,8
2,Pres,0.11,RF,Age(,18.57827377319336,2,64,8
3,Age(,0.045,RF,Age(,18.578274488449097,2,64,8
3,Insu,0.11,RF,Age(,18.578274726867676,2,64,8
3,Mass,0.279,RF,Age(,18.578275203704834,2,64,8
3,Pedi,0.143,RF,Age(,18.578275442123413,2,64,8
3,Plas,0.058,RF,Age(,18.57827591896057,2,64,8
3,Preg,0.188,RF,Age(,18.57827615737915,2,64,8
3,Pres,0.149,RF,Age(,18.578278064727783,2,64,8
3,Skin,0.026,RF,Age(,18.57827854156494,2,64,8
1,Age(,1.0,Slack,Age(,25.358574390411377,2,64,8
2,Plas,0.045,Slack,Age(,25.358575105667114,2,64,8
2,Preg,0.701,Slack,Age(,25.35857582092285,2,64,8
2,Pres,0.253,Slack,Age(,25.35857605934143,2,64,8
3,Mass,0.006,Slack,Age(,25.35857653617859,2,64,8
3,Pedi,0.026,Slack,Age(,25.358577013015747,2,64,8
3,Plas,0.143,Slack,Age(,25.358577489852905,2,64,8
3,Preg,0.24,Slack,Age(,25.358577966690063,2,64,8
3,Pres,0.584,Slack,Age(,25.35857844352722,2,64,8
1,Mass,0.071,RF,Age(,10.368277311325073,100,614,9
1,Pedi,0.039,RF,Age(,10.36827826499939,100,614,9
1,Plas,0.877,RF,Age(,10.368278503417969,100,614,9
1,Preg,0.013,RF,Age(,10.368278980255127,100,614,9
2,Age(,0.006,RF,Age(,10.368279457092285,100,614,9
2,Mass,0.747,RF,Age(,10.368279695510864,100,614,9
2,Pedi,0.052,RF,Age(,10.368280410766602,100,614,9
2,Plas,0.058,RF,Age(,10.36828088760376,100,614,9
2,Preg,0.117,RF,Age(,10.368281364440918,100,614,9
2,Pres,0.013,RF,Age(,10.368281602859497,100,614,9
2,Skin,0.006,RF,Age(,10.368282318115234,100,614,9
3,Age(,0.006,RF,Age(,10.368282794952393,100,614,9
3,Insu,0.019,RF,Age(,10.368283033370972,100,614,9
3,Mass,0.117,RF,Age(,10.36828351020813,100,614,9
3,Pedi,0.474,RF,Age(,10.368283987045288,100,614,9
3,Plas,0.026,RF,Age(,10.368284463882446,100,614,9
3,Preg,0.325,RF,Age(,10.368284702301025,100,614,9
3,Pres,0.026,RF,Age(,10.368285179138184,100,614,9
3,Skin,0.006,RF,Age(,10.368285655975342,100,614,9
1,Unrelated_column_one,1.0,Slack,Age(,19.935672283172607,100,614,9
2,Age(,0.24,Slack,Age(,19.935672998428345,100,614,9
2,Insu,0.11,Slack,Age(,19.935673475265503,100,614,9
2,Mass,0.039,Slack,Age(,19.935673713684082,100,614,9
2,Pedi,0.13,Slack,Age(,19.93567442893982,100,614,9
2,Plas,0.097,Slack,Age(,19.935674905776978,100,614,9
2,Preg,0.123,Slack,Age(,19.935675382614136,100,614,9
2,Pres,0.052,Slack,Age(,19.935675621032715,100,614,9
2,Skin,0.208,Slack,Age(,19.935676097869873,100,614,9
3,Age(,0.201,Slack,Age(,19.93567657470703,100,614,9
3,Insu,0.156,Slack,Age(,19.93567705154419,100,614,9
3,Mass,0.11,Slack,Age(,19.935677528381348,100,614,9
3,Pedi,0.143,Slack,Age(,19.935678005218506,100,614,9
3,Plas,0.091,Slack,Age(,19.935678482055664,100,614,9
3,Preg,0.117,Slack,Age(,19.935678958892822,100,614,9
3,Pres,0.071,Slack,Age(,19.9356791973114,100,614,9
3,Skin,0.11,Slack,Age(,19.93567967414856,100,614,9
1,Insu,0.006,RF,Age(,19.178060054779053,2,64,9
1,Mass,0.604,RF,Age(,19.17806124687195,2,64,9
1,Pedi,0.013,RF,Age(,19.178061485290527,2,64,9
1,Plas,0.357,RF,Age(,19.178061962127686,2,64,9
1,Preg,0.019,RF,Age(,19.178062200546265,2,64,9
2,Insu,0.013,RF,Age(,19.178062677383423,2,64,9
2,Mass,0.221,RF,Age(,19.17806339263916,2,64,9
2,Pedi,0.065,RF,Age(,19.17806386947632,2,64,9
2,Plas,0.571,RF,Age(,19.178064107894897,2,64,9
2,Preg,0.13,RF,Age(,19.178064584732056,2,64,9
3,Age(,0.013,RF,Age(,19.178064823150635,2,64,9
3,Insu,0.214,RF,Age(,19.178065299987793,2,64,9
3,Mass,0.052,RF,Age(,19.178065538406372,2,64,9
3,Pedi,0.175,RF,Age(,19.17806601524353,2,64,9
3,Plas,0.032,RF,Age(,19.178066730499268,2,64,9
3,Preg,0.344,RF,Age(,19.178067207336426,2,64,9
3,Pres,0.052,RF,Age(,19.178067922592163,2,64,9
3,Skin,0.104,RF,Age(,19.17806839942932,2,64,9
3,Unrelated_column_one,0.013,RF,Age(,19.1780686378479,2,64,9
1,Age(,1.0,Slack,Age(,26.069183349609375,2,64,9
2,Pedi,0.006,Slack,Age(,26.069184064865112,2,64,9
2,Preg,0.571,Slack,Age(,26.06918478012085,2,64,9
2,Pres,0.422,Slack,Age(,26.06918501853943,2,64,9
3,Insu,0.019,Slack,Age(,26.069185495376587,2,64,9
3,Mass,0.123,Slack,Age(,26.069185972213745,2,64,9
3,Pedi,0.039,Slack,Age(,26.069186449050903,2,64,9
3,Plas,0.032,Slack,Age(,26.06918692588806,2,64,9
3,Preg,0.305,Slack,Age(,26.06918740272522,2,64,9
3,Pres,0.364,Slack,Age(,26.069188117980957,2,64,9
3,Skin,0.117,Slack,Age(,26.069188594818115,2,64,9
1,Mass,0.136,RF,Age(,10.424108028411865,100,614,10
1,Pedi,0.013,RF,Age(,10.424108982086182,100,614,10
1,Plas,0.831,RF,Age(,10.42410922050476,100,614,10
1,Preg,0.019,RF,Age(,10.424109697341919,100,614,10
2,Mass,0.662,RF,Age(,10.424109935760498,100,614,10
2,Pedi,0.078,RF,Age(,10.424110412597656,100,614,10
2,Plas,0.091,RF,Age(,10.424110889434814,100,614,10
2,Preg,0.162,RF,Age(,10.424111127853394,100,614,10
2,Skin,0.006,RF,Age(,10.424111604690552,100,614,10
3,Age(,0.097,RF,Age(,10.424112319946289,100,614,10
3,Insu,0.058,RF,Age(,10.424112796783447,100,614,10
3,Mass,0.123,RF,Age(,10.424113273620605,100,614,10
3,Pedi,0.195,RF,Age(,10.42411470413208,100,614,10
3,Plas,0.058,RF,Age(,10.42411494255066,100,614,10
3,Preg,0.331,RF,Age(,10.424116134643555,100,614,10
3,Pres,0.026,RF,Age(,10.424116611480713,100,614,10
3,Skin,0.11,RF,Age(,10.424117088317871,100,614,10
1,Unrelated_column_one,1.0,Slack,Age(,19.99965739250183,100,614,10
2,Age(,0.279,Slack,Age(,19.999658346176147,100,614,10
2,Insu,0.156,Slack,Age(,19.999658584594727,100,614,10
2,Mass,0.058,Slack,Age(,19.999659061431885,100,614,10
2,Pedi,0.091,Slack,Age(,19.999659538269043,100,614,10
2,Plas,0.039,Slack,Age(,19.999659776687622,100,614,10
2,Preg,0.078,Slack,Age(,19.99966025352478,100,614,10
2,Pres,0.052,Slack,Age(,19.99966073036194,100,614,10
2,Skin,0.247,Slack,Age(,19.999660968780518,100,614,10
3,Age(,0.273,Slack,Age(,19.999661445617676,100,614,10
3,Insu,0.201,Slack,Age(,19.999661922454834,100,614,10
3,Mass,0.032,Slack,Age(,19.999662399291992,100,614,10
3,Pedi,0.13,Slack,Age(,19.99966263771057,100,614,10
3,Plas,0.019,Slack,Age(,19.99966311454773,100,614,10
3,Preg,0.104,Slack,Age(,19.999663829803467,100,614,10
3,Pres,0.143,Slack,Age(,19.999664068222046,100,614,10
3,Skin,0.097,Slack,Age(,19.999664545059204,100,614,10
1,Insu,0.006,RF,Age(,18.46707272529602,2,64,10
1,Mass,0.006,RF,Age(,18.467073678970337,2,64,10
1,Plas,0.955,RF,Age(,18.467074394226074,2,64,10
1,Preg,0.026,RF,Age(,18.467074632644653,2,64,10
1,Skin,0.006,RF,Age(,18.46707510948181,2,64,10
2,Age(,0.052,RF,Age(,18.46707534790039,2,64,10
2,Insu,0.227,RF,Age(,18.46707582473755,2,64,10
2,Mass,0.117,RF,Age(,18.467076063156128,2,64,10
2,Pedi,0.013,RF,Age(,18.467076301574707,2,64,10
2,Plas,0.039,RF,Age(,18.467076778411865,2,64,10
2,Preg,0.286,RF,Age(,18.467077255249023,2,64,10
2,Pres,0.13,RF,Age(,18.46707797050476,2,64,10
2,Skin,0.136,RF,Age(,18.46707844734192,2,64,10
3,Age(,0.13,RF,Age(,18.467078685760498,2,64,10
3,Insu,0.071,RF,Age(,18.467079162597656,2,64,10
3,Mass,0.214,RF,Age(,18.467079639434814,2,64,10
3,Pedi,0.084,RF,Age(,18.467080116271973,2,64,10
3,Preg,0.13,RF,Age(,18.46708035469055,2,64,10
3,Pres,0.221,RF,Age(,18.46708106994629,2,64,10
3,Skin,0.149,RF,Age(,18.467081308364868,2,64,10
1,Age(,1.0,Slack,Age(,25.28641653060913,2,64,10
2,Plas,0.195,Slack,Age(,25.286417484283447,2,64,10
2,Preg,0.688,Slack,Age(,25.286417961120605,2,64,10
2,Pres,0.117,Slack,Age(,25.286418437957764,2,64,10
3,Insu,0.006,Slack,Age(,25.286418914794922,2,64,10
3,Mass,0.006,Slack,Age(,25.28641963005066,2,64,10
3,Plas,0.318,Slack,Age(,25.28641986846924,2,64,10
3,Preg,0.169,Slack,Age(,25.286420583724976,2,64,10
3,Pres,0.5,Slack,Age(,25.286421060562134,2,64,10
1,Mass,0.169,RF,Age(,10.45496416091919,100,614,11
1,Pedi,0.006,RF,Age(,10.454964876174927,100,614,11
1,Plas,0.812,RF,Age(,10.454965114593506,100,614,11
1,Preg,0.013,RF,Age(,10.454965591430664,100,614,11
2,Mass,0.682,RF,Age(,10.454966068267822,100,614,11
2,Pedi,0.052,RF,Age(,10.454966306686401,100,614,11
2,Plas,0.149,RF,Age(,10.45496678352356,100,614,11
2,Preg,0.097,RF,Age(,10.454967260360718,100,614,11
2,Pres,0.006,RF,Age(,10.454967737197876,100,614,11
2,Skin,0.013,RF,Age(,10.454968214035034,100,614,11
3,Age(,0.019,RF,Age(,10.454968690872192,100,614,11
3,Insu,0.045,RF,Age(,10.454968929290771,100,614,11
3,Mass,0.084,RF,Age(,10.45496940612793,100,614,11
3,Pedi,0.234,RF,Age(,10.454969882965088,100,614,11
3,Plas,0.013,RF,Age(,10.454970598220825,100,614,11
3,Preg,0.578,RF,Age(,10.454971075057983,100,614,11
3,Pres,0.019,RF,Age(,10.454971313476562,100,614,11
3,Skin,0.006,RF,Age(,10.45497179031372,100,614,11
1,Unrelated_column_one,1.0,Slack,Age(,19.947486639022827,100,614,11
2,Age(,0.084,Slack,Age(,19.947487592697144,100,614,11
2,Insu,0.117,Slack,Age(,19.9474880695343,100,614,11
2,Mass,0.136,Slack,Age(,19.94748830795288,100,614,11
2,Pedi,0.104,Slack,Age(,19.94748854637146,100,614,11
2,Plas,0.11,Slack,Age(,19.947489023208618,100,614,11
2,Preg,0.097,Slack,Age(,19.947489738464355,100,614,11
2,Pres,0.13,Slack,Age(,19.947489976882935,100,614,11
2,Skin,0.221,Slack,Age(,19.947490453720093,100,614,11
3,Age(,0.13,Slack,Age(,19.947490692138672,100,614,11
3,Insu,0.136,Slack,Age(,19.94749116897583,100,614,11
3,Mass,0.104,Slack,Age(,19.947491884231567,100,614,11
3,Pedi,0.188,Slack,Age(,19.947492361068726,100,614,11
3,Plas,0.084,Slack,Age(,19.947492837905884,100,614,11
3,Preg,0.104,Slack,Age(,19.947493314743042,100,614,11
3,Pres,0.123,Slack,Age(,19.9474937915802,100,614,11
3,Skin,0.13,Slack,Age(,19.94749426841736,100,614,11
1,Mass,0.455,RF,Age(,19.509812831878662,2,64,11
1,Pedi,0.318,RF,Age(,19.509814023971558,2,64,11
1,Plas,0.058,RF,Age(,19.509814262390137,2,64,11
1,Preg,0.169,RF,Age(,19.509814739227295,2,64,11
2,Insu,0.019,RF,Age(,19.509814977645874,2,64,11
2,Mass,0.162,RF,Age(,19.509815454483032,2,64,11
2,Pedi,0.305,RF,Age(,19.50981569290161,2,64,11
2,Plas,0.182,RF,Age(,19.50981593132019,2,64,11
2,Preg,0.325,RF,Age(,19.50981640815735,2,64,11
2,Skin,0.006,RF,Age(,19.509816884994507,2,64,11
3,Insu,0.084,RF,Age(,19.509817361831665,2,64,11
3,Mass,0.117,RF,Age(,19.509817838668823,2,64,11
3,Pedi,0.227,RF,Age(,19.50981831550598,2,64,11
3,Plas,0.175,RF,Age(,19.50981855392456,2,64,11
3,Preg,0.351,RF,Age(,19.50981903076172,2,64,11
3,Pres,0.006,RF,Age(,19.509819507598877,2,64,11
3,Skin,0.039,RF,Age(,19.509819746017456,2,64,11
1,Age(,0.987,Slack,Age(,26.497311115264893,2,64,11
1,Preg,0.013,Slack,Age(,26.49731183052063,2,64,11
2,Age(,0.013,Slack,Age(,26.497312307357788,2,64,11
2,Plas,0.013,Slack,Age(,26.497312784194946,2,64,11
2,Preg,0.974,Slack,Age(,26.497313261032104,2,64,11
3,Insu,0.045,Slack,Age(,26.497313737869263,2,64,11
3,Mass,0.032,Slack,Age(,26.49731421470642,2,64,11
3,Pedi,0.201,Slack,Age(,26.49731469154358,2,64,11
3,Plas,0.396,Slack,Age(,26.497315168380737,2,64,11
3,Preg,0.006,Slack,Age(,26.497315645217896,2,64,11
3,Pres,0.279,Slack,Age(,26.497315883636475,2,64,11
3,Skin,0.039,Slack,Age(,26.497316598892212,2,64,11
1,Insu,0.006,RF,Age(,10.468183040618896,100,614,12
1,Mass,0.136,RF,Age(,10.468183994293213,100,614,12
1,Pedi,0.013,RF,Age(,10.468184232711792,100,614,12
1,Plas,0.812,RF,Age(,10.46818494796753,100,614,12
1,Preg,0.026,RF,Age(,10.468185424804688,100,614,12
1,Pres,0.006,RF,Age(,10.468185663223267,100,614,12
2,Insu,0.006,RF,Age(,10.468186140060425,100,614,12
2,Mass,0.597,RF,Age(,10.468186616897583,100,614,12
2,Pedi,0.136,RF,Age(,10.468187093734741,100,614,12
2,Plas,0.143,RF,Age(,10.4681875705719,100,614,12
2,Preg,0.11,RF,Age(,10.468187808990479,100,614,12
2,Pres,0.006,RF,Age(,10.468188762664795,100,614,12
3,Age(,0.019,RF,Age(,10.468189239501953,100,614,12
3,Insu,0.084,RF,Age(,10.468189477920532,100,614,12
3,Mass,0.169,RF,Age(,10.46818995475769,100,614,12
3,Pedi,0.351,RF,Age(,10.46819019317627,100,614,12
3,Plas,0.019,RF,Age(,10.468190670013428,100,614,12
3,Preg,0.325,RF,Age(,10.468190908432007,100,614,12
3,Pres,0.026,RF,Age(,10.468191385269165,100,614,12
3,Skin,0.006,RF,Age(,10.468191862106323,100,614,12
1,Unrelated_column_one,1.0,Slack,Age(,20.133954763412476,100,614,12
2,Age(,0.519,Slack,Age(,20.13395595550537,100,614,12
2,Insu,0.13,Slack,Age(,20.13395643234253,100,614,12
2,Mass,0.026,Slack,Age(,20.13395667076111,100,614,12
2,Pedi,0.026,Slack,Age(,20.133956909179688,100,614,12
2,Plas,0.026,Slack,Age(,20.133957386016846,100,614,12
2,Preg,0.11,Slack,Age(,20.133957862854004,100,614,12
2,Pres,0.006,Slack,Age(,20.133958101272583,100,614,12
2,Skin,0.156,Slack,Age(,20.133958339691162,100,614,12
3,Age(,0.279,Slack,Age(,20.13395881652832,100,614,12
3,Insu,0.221,Slack,Age(,20.133959531784058,100,614,12
3,Mass,0.045,Slack,Age(,20.133959770202637,100,614,12
3,Pedi,0.117,Slack,Age(,20.133960247039795,100,614,12
3,Plas,0.039,Slack,Age(,20.133960723876953,100,614,12
3,Preg,0.162,Slack,Age(,20.13396120071411,100,614,12
3,Pres,0.019,Slack,Age(,20.13396167755127,100,614,12
3,Skin,0.117,Slack,Age(,20.133962154388428,100,614,12
1,Plas,0.89,RF,Age(,18.897415161132812,2,64,12
1,Preg,0.045,RF,Age(,18.897416353225708,2,64,12
1,Pres,0.065,RF,Age(,18.897416830062866,2,64,12
2,Age(,0.019,RF,Age(,18.897417068481445,2,64,12
2,Insu,0.013,RF,Age(,18.897417545318604,2,64,12
2,Mass,0.006,RF,Age(,18.897417783737183,2,64,12
2,Pedi,0.045,RF,Age(,18.89741826057434,2,64,12
2,Plas,0.084,RF,Age(,18.8974187374115,2,64,12
2,Preg,0.37,RF,Age(,18.897419214248657,2,64,12
2,Pres,0.448,RF,Age(,18.897419929504395,2,64,12
2,Skin,0.006,RF,Age(,18.897420406341553,2,64,12
2,Unrelated_column_one,0.006,RF,Age(,18.89742088317871,2,64,12
3,Age(,0.058,RF,Age(,18.89742136001587,2,64,12
3,Insu,0.058,RF,Age(,18.89742159843445,2,64,12
3,Mass,0.149,RF,Age(,18.897422075271606,2,64,12
3,Pedi,0.065,RF,Age(,18.897422552108765,2,64,12
3,Plas,0.013,RF,Age(,18.897422790527344,2,64,12
3,Preg,0.299,RF,Age(,18.89742350578308,2,64,12
3,Pres,0.273,RF,Age(,18.89742374420166,2,64,12
3,Skin,0.013,RF,Age(,18.89742422103882,2,64,12
3,Unrelated_column_one,0.071,RF,Age(,18.897424459457397,2,64,12
1,Age(,1.0,Slack,Age(,25.74983286857605,2,64,12
2,Plas,0.253,Slack,Age(,25.749834537506104,2,64,12
2,Preg,0.701,Slack,Age(,25.74983501434326,2,64,12
2,Pres,0.013,Slack,Age(,25.74983549118042,2,64,12
2,Skin,0.032,Slack,Age(,25.749836206436157,2,64,12
3,Insu,0.045,Slack,Age(,25.749836444854736,2,64,12
3,Pedi,0.091,Slack,Age(,25.749836683273315,2,64,12
3,Plas,0.474,Slack,Age(,25.749837160110474,2,64,12
3,Preg,0.201,Slack,Age(,25.749837636947632,2,64,12
3,Pres,0.078,Slack,Age(,25.74983811378479,2,64,12
3,Skin,0.11,Slack,Age(,25.749839067459106,2,64,12
1,Insu,0.006,RF,Age(,10.426145792007446,100,614,13
1,Mass,0.136,RF,Age(,10.426146507263184,100,614,13
1,Plas,0.825,RF,Age(,10.426147222518921,100,614,13
1,Preg,0.032,RF,Age(,10.426147699356079,100,614,13
2,Insu,0.013,RF,Age(,10.426147937774658,100,614,13
2,Mass,0.682,RF,Age(,10.426148414611816,100,614,13
2,Pedi,0.078,RF,Age(,10.426148891448975,100,614,13
2,Plas,0.117,RF,Age(,10.426149129867554,100,614,13
2,Preg,0.091,RF,Age(,10.426149606704712,100,614,13
2,Pres,0.019,RF,Age(,10.42615008354187,100,614,13
3,Age(,0.032,RF,Age(,10.42615032196045,100,614,13
3,Insu,0.065,RF,Age(,10.426151037216187,100,614,13
3,Mass,0.117,RF,Age(,10.426151514053345,100,614,13
3,Pedi,0.292,RF,Age(,10.426151752471924,100,614,13
3,Plas,0.026,RF,Age(,10.426151990890503,100,614,13
3,Preg,0.344,RF,Age(,10.426152467727661,100,614,13
3,Pres,0.045,RF,Age(,10.42615294456482,100,614,13
3,Skin,0.078,RF,Age(,10.426153182983398,100,614,13
1,Unrelated_column_one,1.0,Slack,Age(,20.280439138412476,100,614,13
2,Age(,0.312,Slack,Age(,20.280439853668213,100,614,13
2,Insu,0.149,Slack,Age(,20.28044033050537,100,614,13
2,Mass,0.019,Slack,Age(,20.28044080734253,100,614,13
2,Pedi,0.091,Slack,Age(,20.28044104576111,100,614,13
2,Plas,0.052,Slack,Age(,20.280441522598267,100,614,13
2,Preg,0.097,Slack,Age(,20.280442237854004,100,614,13
2,Pres,0.032,Slack,Age(,20.280442476272583,100,614,13
2,Skin,0.247,Slack,Age(,20.28044295310974,100,614,13
3,Age(,0.208,Slack,Age(,20.2804434299469,100,614,13
3,Insu,0.175,Slack,Age(,20.280443906784058,100,614,13
3,Mass,0.084,Slack,Age(,20.280444383621216,100,614,13
3,Pedi,0.143,Slack,Age(,20.280444622039795,100,614,13
3,Plas,0.091,Slack,Age(,20.280445098876953,100,614,13
3,Preg,0.182,Slack,Age(,20.28044581413269,100,614,13
3,Pres,0.052,Slack,Age(,20.28044605255127,100,614,13
3,Skin,0.065,Slack,Age(,20.280446529388428,100,614,13
1,Mass,0.175,RF,Age(,19.013910055160522,2,64,13
1,Pedi,0.026,RF,Age(,19.01391100883484,2,64,13
1,Plas,0.429,RF,Age(,19.013911724090576,2,64,13
1,Preg,0.045,RF,Age(,19.013911962509155,2,64,13
1,Pres,0.013,RF,Age(,19.013912439346313,2,64,13
1,Skin,0.312,RF,Age(,19.013912677764893,2,64,13
2,Age(,0.006,RF,Age(,19.01391315460205,2,64,13
2,Insu,0.006,RF,Age(,19.013913869857788,2,64,13
2,Mass,0.494,RF,Age(,19.013914108276367,2,64,13
2,Pedi,0.045,RF,Age(,19.013915061950684,2,64,13
2,Plas,0.266,RF,Age(,19.013915300369263,2,64,13
2,Preg,0.104,RF,Age(,19.01391577720642,2,64,13
2,Skin,0.078,RF,Age(,19.01391625404358,2,64,13
3,Age(,0.065,RF,Age(,19.013916492462158,2,64,13
3,Insu,0.019,RF,Age(,19.013916969299316,2,64,13
3,Mass,0.201,RF,Age(,19.013917446136475,2,64,13
3,Pedi,0.078,RF,Age(,19.013917922973633,2,64,13
3,Plas,0.149,RF,Age(,19.013918161392212,2,64,13
3,Preg,0.234,RF,Age(,19.01391911506653,2,64,13
3,Pres,0.091,RF,Age(,19.013919591903687,2,64,13
3,Skin,0.162,RF,Age(,19.013920068740845,2,64,13
1,Age(,1.0,Slack,Age(,26.035117387771606,2,64,13
2,Mass,0.006,Slack,Age(,26.035118103027344,2,64,13
2,Pedi,0.11,Slack,Age(,26.035118579864502,2,64,13
2,Plas,0.006,Slack,Age(,26.03511905670166,2,64,13
2,Preg,0.474,Slack,Age(,26.03511953353882,2,64,13
2,Pres,0.39,Slack,Age(,26.035120010375977,2,64,13
2,Skin,0.013,Slack,Age(,26.035120248794556,2,64,13
3,Insu,0.019,Slack,Age(,26.035120725631714,2,64,13
3,Mass,0.052,Slack,Age(,26.035121202468872,2,64,13
3,Pedi,0.195,Slack,Age(,26.03512167930603,2,64,13
3,Plas,0.058,Slack,Age(,26.03512215614319,2,64,13
3,Preg,0.318,Slack,Age(,26.035122394561768,2,64,13
3,Pres,0.331,Slack,Age(,26.035122871398926,2,64,13
3,Skin,0.026,Slack,Age(,26.035123348236084,2,64,13
1,Mass,0.214,RF,Age(,10.385288000106812,100,614,14
1,Plas,0.779,RF,Age(,10.385288953781128,100,614,14
1,Preg,0.006,RF,Age(,10.385289669036865,100,614,14
2,Mass,0.701,RF,Age(,10.385289907455444,100,614,14
2,Pedi,0.019,RF,Age(,10.385290384292603,100,614,14
2,Plas,0.175,RF,Age(,10.385290622711182,100,614,14
2,Preg,0.091,RF,Age(,10.38529109954834,100,614,14
2,Pres,0.006,RF,Age(,10.385291576385498,100,614,14
2,Skin,0.006,RF,Age(,10.385292053222656,100,614,14
