samples,learner,ranking,feature,median_occurances_pct
160,RF_RF,3,activities_0,0.0
160,RF_RF,3,Failures,0.01
160,RF_RF,3,school_GP,0.02
160,RF_RF,3,activities_1,0.0
160,RF_RF,3,famsup_1,0.01
160,RF_RF,3,Studytime,0.01
160,RF_RF,3,Medu,0.01
160,RF_RF,3,Walc,0.01
160,RF_RF,3,mjob_other,0.13
160,RF_RF,3,romantic_0,0.01
160,RF_RF,3,internet_0,0.02
160,RF_RF,3,famsize_GT3,0.0
160,RF_RF,3,Absences,0.01
160,RF_RF,3,fjob_other,0.01
160,RF_RF,3,Health,0.01
160,RF_RF,3,nursery_1,0.06
160,RF_RF,3,guardian_mother,0.03
160,RF_RF,3,school_MS,0.06
160,RF_RF,3,address_R,0.03
160,RF_RF,3,romantic_1,0.01
160,RF_RF,3,Fedu,0.01
160,RF_RF,3,nursery_0,0.04
160,RF_RF,3,mjob_services,0.03
160,RF_RF,3,address_U,0.06
160,RF_RF,3,fjob_health,0.01
160,RF_RF,3,reason_other,0.01
160,RF_RF,3,pstatus_A,0.01
160,RF_RF,3,paid_1,0.01
160,RF_RF,3,guardian_other,0.02
160,RF_RF,3,mjob_at_home,0.06
160,RF_RF,3,paid_0,0.02
160,RF_RF,3,reason_home,0.07
160,RF_RF,3,pstatus_T,0.01
160,RF_RF,3,fjob_at_home,0.01
160,RF_RF,3,mjob_teacher,0.03
160,RF_RF,3,reason_reputation,0.02
160,RF_RF,3,schoolsup_1,0.13
160,RF_RF,3,schoolsup_0,0.04
160,RF_RF,3,fjob_teacher,0.03
160,RF_RF,3,G2,0.03
160,RF_RF,3,higher_0,0.19
160,RF_RF,3,mjob_health,0.03
160,RF_RF,3,higher_1,0.15
160,RF_RF,3,G1,0.13
160,Slack_RF,1,schoolsup_1,0.45
160,Slack_RF,1,reason_reputation,0.28
160,Slack_RF,1,mjob_health,0.0
160,Slack_RF,1,reason_other,0.16
160,Slack_RF,1,schoolsup_0,0.04
160,Slack_RF,1,fjob_at_home,0.0
160,Slack_RF,1,pstatus_T,0.0
160,Slack_RF,1,sex(,1.0
160,Slack_RF,2,reason_course,0.01
160,Slack_RF,2,school_GP,0.01
160,Slack_RF,2,romantic_1,0.0
160,Slack_RF,2,G1,0.02
160,Slack_RF,2,Age,0.01
160,Slack_RF,2,Dalc,0.07
160,Slack_RF,2,reason_home,0.01
160,Slack_RF,2,Walc,0.02
160,Slack_RF,2,pstatus_T,0.26
160,Slack_RF,2,romantic_0,0.0
160,Slack_RF,2,address_U,0.03
160,Slack_RF,2,paid_1,0.05
160,Slack_RF,2,Absences,0.02
160,Slack_RF,2,G2,0.04
160,Slack_RF,2,Goout,0.0
160,Slack_RF,2,guardian_other,0.05
160,Slack_RF,2,fjob_health,0.14
160,Slack_RF,2,paid_0,0.03
160,Slack_RF,2,activities_0,0.05
160,Slack_RF,2,school_MS,0.09
160,Slack_RF,2,famsup_0,0.01
160,Slack_RF,2,mjob_services,0.01
160,Slack_RF,2,fjob_services,0.06
160,Slack_RF,2,higher_1,0.01
160,Slack_RF,2,famsize_LE3,0.01
160,Slack_RF,2,reason_other,0.15
160,Slack_RF,2,activities_1,0.02
160,Slack_RF,2,address_R,0.0
160,Slack_RF,2,famsup_1,0.01
160,Slack_RF,2,nursery_0,0.02
160,Slack_RF,2,internet_0,0.02
160,Slack_RF,2,fjob_at_home,0.06
160,Slack_RF,2,internet_1,0.08
160,Slack_RF,2,nursery_1,0.01
160,Slack_RF,2,fjob_teacher,0.05
160,Slack_RF,2,pstatus_A,0.01
160,Slack_RF,2,mjob_other,0.04
160,Slack_RF,2,reason_reputation,0.07
160,Slack_RF,2,schoolsup_0,0.11
160,Slack_RF,2,mjob_teacher,0.12
160,Slack_RF,2,sex(,0.15
160,Slack_RF,2,famsize_GT3,0.02
160,Slack_RF,2,schoolsup_1,0.02
160,Slack_RF,2,mjob_health,0.09
160,Slack_RF,2,mjob_at_home,0.04
160,Slack_RF,3,Health,0.04
160,Slack_RF,3,guardian_mother,0.0
160,Slack_RF,3,sex(,0.34
160,Slack_RF,3,romantic_1,0.02
160,Slack_RF,3,G1,0.03
160,Slack_RF,3,Age,0.2
160,Slack_RF,3,Dalc,0.05
160,Slack_RF,3,Absences,0.03
160,Slack_RF,3,fjob_other,0.0
160,Slack_RF,3,Goout,0.01
160,Slack_RF,3,guardian_other,0.05
160,Slack_RF,3,school_GP,0.04
160,Slack_RF,3,school_MS,0.11
160,Slack_RF,3,higher_0,0.01
160,Slack_RF,3,pstatus_T,0.05
160,Slack_RF,3,romantic_0,0.02
160,Slack_RF,3,fjob_services,0.06
160,Slack_RF,3,G2,0.04
160,Slack_RF,3,reason_course,0.01
160,Slack_RF,3,paid_0,0.01
160,Slack_RF,3,reason_other,0.11
160,Slack_RF,3,pstatus_A,0.01
160,Slack_RF,3,paid_1,0.01
160,Slack_RF,3,internet_1,0.07
160,Slack_RF,3,address_R,0.02
160,Slack_RF,3,activities_1,0.01
160,Slack_RF,3,reason_home,0.0
160,Slack_RF,3,nursery_0,0.05
160,Slack_RF,3,mjob_other,0.05
160,Slack_RF,3,address_U,0.01
160,Slack_RF,3,internet_0,0.04
160,Slack_RF,3,fjob_health,0.01
160,Slack_RF,3,activities_0,0.04
160,Slack_RF,3,fjob_teacher,0.01
160,Slack_RF,3,famsup_0,0.01
160,Slack_RF,3,Walc,0.0
160,Slack_RF,3,mjob_services,0.01
160,Slack_RF,3,reason_reputation,0.05
160,Slack_RF,3,famsize_GT3,0.15
160,Slack_RF,3,higher_1,0.02
160,Slack_RF,3,famsize_LE3,0.02
160,Slack_RF,3,schoolsup_0,0.07
160,Slack_RF,3,nursery_1,0.01
160,Slack_RF,3,famsup_1,0.01
160,Slack_RF,3,mjob_health,0.02
160,Slack_RF,3,fjob_at_home,0.01
160,Slack_RF,3,schoolsup_1,0.03
160,Slack_RF,3,mjob_at_home,0.06
160,Slack_RF,3,mjob_teacher,0.09
835,RF,1,schoolsup_0,0.0
835,RF,1,schoolsup_1,0.01
835,RF,1,mjob_health,0.01
835,RF,1,fjob_teacher,0.01
835,RF,1,fjob_at_home,0.01
835,RF,1,higher_1,0.1
835,RF,1,higher_0,0.05
835,RF,1,G1,0.05
835,RF,1,G2,0.84
835,RF,2,mjob_services,0.0
835,RF,2,guardian_other,0.0
835,RF,2,reason_reputation,0.0
835,RF,2,internet_1,0.0
835,RF,2,address_U,0.0
835,RF,2,internet_0,0.0
835,RF,2,guardian_father,0.0
835,RF,2,pstatus_T,0.0
835,RF,2,schoolsup_0,0.01
835,RF,2,schoolsup_1,0.01
835,RF,2,fjob_health,0.01
835,RF,2,mjob_health,0.01
835,RF,2,fjob_at_home,0.02
835,RF,2,fjob_teacher,0.02
835,RF,2,G1,0.56
835,RF,2,higher_0,0.15
835,RF,2,G2,0.05
835,RF,2,higher_1,0.13
835,RF,3,mjob_at_home,0.0
835,RF,3,internet_1,0.0
835,RF,3,paid_0,0.0
835,RF,3,reason_other,0.0
835,RF,3,mjob_teacher,0.01
835,RF,3,Failures,0.01
835,RF,3,Health,0.0
835,RF,3,school_GP,0.0
835,RF,3,reason_home,0.0
835,RF,3,nursery_0,0.0
835,RF,3,pstatus_T,0.0
835,RF,3,mjob_services,0.02
835,RF,3,reason_reputation,0.0
835,RF,3,address_U,0.0
835,RF,3,paid_1,0.0
835,RF,3,fjob_other,0.0
835,RF,3,guardian_other,0.0
835,RF,3,pstatus_A,0.01
835,RF,3,guardian_father,0.0
835,RF,3,internet_0,0.0
835,RF,3,fjob_services,0.0
835,RF,3,schoolsup_1,0.06
835,RF,3,fjob_health,0.02
835,RF,3,mjob_health,0.03
835,RF,3,schoolsup_0,0.03
835,RF,3,fjob_teacher,0.03
835,RF,3,G1,0.12
835,RF,3,higher_0,0.35
835,RF,3,fjob_at_home,0.03
835,RF,3,G2,0.01
835,RF,3,higher_1,0.29
835,Slack,1,Unrelated_column_one,1.0
835,Slack,2,Dalc,0.0
835,Slack,2,sex(,0.0
835,Slack,2,famsup_1,0.0
835,Slack,2,famsup_0,0.01
835,Slack,2,mjob_other,0.0
835,Slack,2,fjob_other,0.0
835,Slack,2,activities_1,0.0
835,Slack,2,romantic_1,0.0
835,Slack,2,romantic_0,0.0
835,Slack,2,reason_reputation,0.01
835,Slack,2,famsize_GT3,0.01
835,Slack,2,reason_course,0.0
835,Slack,2,famsize_LE3,0.0
835,Slack,2,school_MS,0.01
835,Slack,2,address_R,0.01
835,Slack,2,reason_home,0.01
835,Slack,2,fjob_services,0.01
835,Slack,2,activities_0,0.0
835,Slack,2,paid_1,0.01
835,Slack,2,paid_0,0.0
835,Slack,2,nursery_1,0.01
835,Slack,2,guardian_mother,0.01
835,Slack,2,guardian_father,0.01
835,Slack,2,nursery_0,0.01
835,Slack,2,mjob_services,0.01
835,Slack,2,address_U,0.0
835,Slack,2,internet_0,0.01
835,Slack,2,internet_1,0.0
835,Slack,2,school_GP,0.01
835,Slack,2,schoolsup_1,0.04
835,Slack,2,fjob_health,0.17
835,Slack,2,guardian_other,0.09
835,Slack,2,mjob_at_home,0.01
835,Slack,2,reason_other,0.04
835,Slack,2,schoolsup_0,0.03
835,Slack,2,mjob_teacher,0.02
835,Slack,2,fjob_teacher,0.09
835,Slack,2,pstatus_A,0.03
835,Slack,2,higher_0,0.06
835,Slack,2,mjob_health,0.07
835,Slack,2,pstatus_T,0.03
835,Slack,2,fjob_at_home,0.1
835,Slack,2,higher_1,0.06
835,Slack,3,sex(,0.0
835,Slack,3,Age,0.0
835,Slack,3,Walc,0.0
835,Slack,3,Health,0.0
835,Slack,3,reason_course,0.01
835,Slack,3,famsup_1,0.01
835,Slack,3,activities_1,0.01
835,Slack,3,famsup_0,0.01
835,Slack,3,mjob_other,0.01
835,Slack,3,romantic_0,0.01
835,Slack,3,fjob_other,0.01
835,Slack,3,activities_0,0.0
835,Slack,3,school_MS,0.01
835,Slack,3,address_R,0.01
835,Slack,3,romantic_1,0.0
835,Slack,3,reason_reputation,0.01
835,Slack,3,mjob_at_home,0.02
835,Slack,3,famsize_LE3,0.01
835,Slack,3,internet_1,0.01
835,Slack,3,nursery_0,0.02
835,Slack,3,mjob_services,0.01
835,Slack,3,famsize_GT3,0.01
835,Slack,3,schoolsup_1,0.03
835,Slack,3,fjob_health,0.09
835,Slack,3,guardian_other,0.06
835,Slack,3,paid_0,0.01
835,Slack,3,reason_other,0.06
835,Slack,3,schoolsup_0,0.04
835,Slack,3,mjob_teacher,0.04
835,Slack,3,nursery_1,0.02
835,Slack,3,school_GP,0.01
835,Slack,3,fjob_teacher,0.07
835,Slack,3,guardian_mother,0.01
835,Slack,3,pstatus_A,0.04
835,Slack,3,higher_0,0.05
835,Slack,3,mjob_health,0.06
835,Slack,3,reason_home,0.01
835,Slack,3,guardian_father,0.02
835,Slack,3,pstatus_T,0.03
835,Slack,3,address_U,0.01
835,Slack,3,internet_0,0.01
835,Slack,3,paid_1,0.01
835,Slack,3,fjob_at_home,0.08
835,Slack,3,fjob_services,0.02
835,Slack,3,higher_1,0.06
