ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
1,PctHousNoPhone,0.04,RF,Racepctwhite(,5.711841106414795,2,32,3
1,PctLargHouseOccup,0.08,RF,Racepctwhite(,5.71184229850769,2,32,3
1,PctTeen2Par,0.08,RF,Racepctwhite(,5.711842775344849,2,32,3
1,PctWOFullPlumb,0.72,RF,Racepctwhite(,5.711843013763428,2,32,3
1,PolicCars,0.04,RF,Racepctwhite(,5.711843490600586,2,32,3
1,Whitepercap,0.04,RF,Racepctwhite(,5.711844205856323,2,32,3
2,LemasPctOfficDrugUn,0.04,RF,Racepctwhite(,5.711844444274902,2,32,3
2,PctIlleg,0.12,RF,Racepctwhite(,5.71184515953064,2,32,3
2,PctLargHouseOccup,0.56,RF,Racepctwhite(,5.711845397949219,2,32,3
2,PctOccupManu,0.04,RF,Racepctwhite(,5.711845874786377,2,32,3
2,PctOccupMgmtProf,0.04,RF,Racepctwhite(,5.711846351623535,2,32,3
2,PctTeen2Par,0.12,RF,Racepctwhite(,5.711846828460693,2,32,3
2,PctVacantBoarded,0.04,RF,Racepctwhite(,5.711847543716431,2,32,3
2,PctWOFullPlumb,0.04,RF,Racepctwhite(,5.71184778213501,2,32,3
3,NumIlleg,0.16,RF,Racepctwhite(,5.711848258972168,2,32,3
3,NumUnderPov,0.04,RF,Racepctwhite(,5.711848735809326,2,32,3
3,PctHousNoPhone,0.08,RF,Racepctwhite(,5.711848974227905,2,32,3
3,PctImmigRec10,0.04,RF,Racepctwhite(,5.7118494510650635,2,32,3
3,PctKids2Par,0.08,RF,Racepctwhite(,5.711849689483643,2,32,3
3,PctLargHouseOccup,0.08,RF,Racepctwhite(,5.711850166320801,2,32,3
3,PctOccupMgmtProf,0.16,RF,Racepctwhite(,5.71185040473938,2,32,3
3,PctTeen2Par,0.12,RF,Racepctwhite(,5.711851119995117,2,32,3
3,PctVacantBoarded,0.16,RF,Racepctwhite(,5.711851358413696,2,32,3
3,PopDens,0.04,RF,Racepctwhite(,5.711851596832275,2,32,3
3,Whitepercap,0.04,RF,Racepctwhite(,5.711852073669434,2,32,3
1,Racepctblack,0.12,Slack,Racepctwhite(,7.888388633728027,2,32,3
1,Racepctwhite(,0.88,Slack,Racepctwhite(,7.888389825820923,2,32,3
2,PctHousOwnOcc,0.04,Slack,Racepctwhite(,7.888390302658081,2,32,3
2,PctIlleg,0.04,Slack,Racepctwhite(,7.888390779495239,2,32,3
2,PctNotHSGrad,0.04,Slack,Racepctwhite(,7.8883912563323975,2,32,3
2,PctPersDenseHous,0.04,Slack,Racepctwhite(,7.888391733169556,2,32,3
2,PctPolicMinor,0.08,Slack,Racepctwhite(,7.888391971588135,2,32,3
2,Pctwfarmself,0.08,Slack,Racepctwhite(,7.888392448425293,2,32,3
2,PopDens,0.04,Slack,Racepctwhite(,7.888392686843872,2,32,3
2,Racepctblack,0.52,Slack,Racepctwhite(,7.88839316368103,2,32,3
2,Racepctwhite(,0.12,Slack,Racepctwhite(,7.8883936405181885,2,32,3
3,PctIlleg,0.28,Slack,Racepctwhite(,7.888393878936768,2,32,3
3,PctPersDenseHous,0.12,Slack,Racepctwhite(,7.888394355773926,2,32,3
3,PctPolicMinor,0.4,Slack,Racepctwhite(,7.888394832611084,2,32,3
3,PctRecImmig5,0.04,Slack,Racepctwhite(,7.888395071029663,2,32,3
3,PctUsePubTrans,0.04,Slack,Racepctwhite(,7.888395547866821,2,32,3
3,Pctwfarmself,0.04,Slack,Racepctwhite(,7.8883957862854,2,32,3
3,PopDens,0.04,Slack,Racepctwhite(,7.888396263122559,2,32,3
3,Racepctblack,0.04,Slack,Racepctwhite(,7.888396501541138,2,32,3
1,Agepct65up,0.04,RF,Racepctwhite(,2.4952552318573,100,98,4
1,NumIlleg,0.24,RF,Racepctwhite(,2.495256185531616,100,98,4
1,NumStreet,0.28,RF,Racepctwhite(,2.4952566623687744,100,98,4
1,PctTeen2Par,0.04,RF,Racepctwhite(,2.4952571392059326,100,98,4
1,PctVacantBoarded,0.28,RF,Racepctwhite(,2.495257616043091,100,98,4
1,Pctwinvinc,0.12,RF,Racepctwhite(,2.495258092880249,100,98,4
2,Agepct12t21,0.12,RF,Racepctwhite(,2.495258331298828,100,98,4
2,Agepct65up,0.04,RF,Racepctwhite(,2.4952588081359863,100,98,4
2,Medfaminc,0.04,RF,Racepctwhite(,2.4952590465545654,100,98,4
2,NumIlleg,0.36,RF,Racepctwhite(,2.4952592849731445,100,98,4
2,PctTeen2Par,0.08,RF,Racepctwhite(,2.4952597618103027,100,98,4
2,PctVacantBoarded,0.28,RF,Racepctwhite(,2.495260238647461,100,98,4
2,Pctwinvinc,0.08,RF,Racepctwhite(,2.49526047706604,100,98,4
3,Agepct65up,0.08,RF,Racepctwhite(,2.4952614307403564,100,98,4
3,NumIlleg,0.2,RF,Racepctwhite(,2.4952619075775146,100,98,4
3,NumStreet,0.08,RF,Racepctwhite(,2.4952621459960938,100,98,4
3,PctPopUnderPov,0.08,RF,Racepctwhite(,2.495262622833252,100,98,4
3,PctTeen2Par,0.16,RF,Racepctwhite(,2.49526309967041,100,98,4
3,PctUnemployed,0.12,RF,Racepctwhite(,2.4952633380889893,100,98,4
3,PctVacantBoarded,0.2,RF,Racepctwhite(,2.4952638149261475,100,98,4
3,PctYoungKids2Par,0.04,RF,Racepctwhite(,2.4952640533447266,100,98,4
3,Pctwinvinc,0.04,RF,Racepctwhite(,2.495264768600464,100,98,4
1,Unrelated_column_one,1.0,Slack,Racepctwhite(,5.174084186553955,100,98,4
2,LemasGangUnitDeploy,0.04,Slack,Racepctwhite(,5.17408561706543,100,98,4
2,MedNumBR,0.04,Slack,Racepctwhite(,5.174086093902588,100,98,4
2,MedRent,0.04,Slack,Racepctwhite(,5.174086570739746,100,98,4
2,MedYrHousBuilt,0.04,Slack,Racepctwhite(,5.174087047576904,100,98,4
2,Medincome,0.04,Slack,Racepctwhite(,5.174087285995483,100,98,4
2,NumInShelters,0.08,Slack,Racepctwhite(,5.174087762832642,100,98,4
2,PctEmploy,0.04,Slack,Racepctwhite(,5.1740882396698,100,98,4
2,PctForeignBorn,0.04,Slack,Racepctwhite(,5.174088716506958,100,98,4
2,PctHousNoPhone,0.08,Slack,Racepctwhite(,5.174089193344116,100,98,4
2,PctHousOwnOcc,0.04,Slack,Racepctwhite(,5.174089670181274,100,98,4
2,PctImmigRecent,0.04,Slack,Racepctwhite(,5.174090147018433,100,98,4
2,PctKids2Par,0.04,Slack,Racepctwhite(,5.174090385437012,100,98,4
2,PctLargHouseOccup,0.04,Slack,Racepctwhite(,5.17409086227417,100,98,4
2,PctPersOwnOccup,0.04,Slack,Racepctwhite(,5.174091339111328,100,98,4
2,PctPolicAsian,0.04,Slack,Racepctwhite(,5.174092054367065,100,98,4
2,PctPopUnderPov,0.04,Slack,Racepctwhite(,5.1740922927856445,100,98,4
2,PctRecImmig8,0.04,Slack,Racepctwhite(,5.174094915390015,100,98,4
2,PctSameState85,0.04,Slack,Racepctwhite(,5.174095630645752,100,98,4
2,PctWorkMom,0.04,Slack,Racepctwhite(,5.17409610748291,100,98,4
2,PctWorkMomYoungKids,0.04,Slack,Racepctwhite(,5.174096584320068,100,98,4
2,Pctwpubasst,0.04,Slack,Racepctwhite(,5.174097061157227,100,98,4
2,PersPerFam,0.04,Slack,Racepctwhite(,5.174097299575806,100,98,4
2,PolicCars,0.04,Slack,Racepctwhite(,5.174097776412964,100,98,4
2,Racepcthisp,0.04,Slack,Racepctwhite(,5.174098014831543,100,98,4
3,Blackpercap,0.08,Slack,Racepctwhite(,5.174098491668701,100,98,4
3,HousVacant,0.04,Slack,Racepctwhite(,5.174098968505859,100,98,4
3,LandArea,0.04,Slack,Racepctwhite(,5.174099445343018,100,98,4
3,LemasPctPolicOnPatr,0.04,Slack,Racepctwhite(,5.174099683761597,100,98,4
3,MedOwnCostPctInc,0.04,Slack,Racepctwhite(,5.174100160598755,100,98,4
3,MedYrHousBuilt,0.04,Slack,Racepctwhite(,5.174100399017334,100,98,4
3,Medfaminc,0.04,Slack,Racepctwhite(,5.174100637435913,100,98,4
3,Medincome,0.04,Slack,Racepctwhite(,5.174101114273071,100,98,4
3,OwnOccLowQuart,0.04,Slack,Racepctwhite(,5.17410135269165,100,98,4
3,PctFam2Par,0.04,Slack,Racepctwhite(,5.174101829528809,100,98,4
3,PctImmigRec5,0.04,Slack,Racepctwhite(,5.174102067947388,100,98,4
3,PctLess9thGrade,0.04,Slack,Racepctwhite(,5.174102544784546,100,98,4
3,PctNotHSGrad,0.04,Slack,Racepctwhite(,5.174103021621704,100,98,4
3,PctPolicHisp,0.04,Slack,Racepctwhite(,5.174103260040283,100,98,4
3,PctRecImmig10,0.04,Slack,Racepctwhite(,5.174105882644653,100,98,4
3,PctUnemployed,0.04,Slack,Racepctwhite(,5.174107313156128,100,98,4
3,PctYoungKids2Par,0.04,Slack,Racepctwhite(,5.174107789993286,100,98,4
3,Pctwpubasst,0.04,Slack,Racepctwhite(,5.174108028411865,100,98,4
3,Pctwsocsec,0.04,Slack,Racepctwhite(,5.174108505249023,100,98,4
3,PersPerOccupHous,0.04,Slack,Racepctwhite(,5.174108982086182,100,98,4
3,PolicAveOTWorked,0.04,Slack,Racepctwhite(,5.17410945892334,100,98,4
3,PolicPerPop,0.04,Slack,Racepctwhite(,5.174109935760498,100,98,4
3,RentHighQ,0.08,Slack,Racepctwhite(,5.174110174179077,100,98,4
1,LemasTotalReq,0.04,RF,Racepctwhite(,5.728665113449097,2,32,4
1,NumIlleg,0.2,RF,Racepctwhite(,5.728666067123413,2,32,4
1,PctLargHouseFam,0.08,RF,Racepctwhite(,5.72866678237915,2,32,4
1,PctPolicBlack,0.2,RF,Racepctwhite(,5.728667259216309,2,32,4
1,PctYoungKids2Par,0.12,RF,Racepctwhite(,5.728667497634888,2,32,4
1,PersPerOwnOccHous,0.12,RF,Racepctwhite(,5.728667974472046,2,32,4
1,Racepctblack,0.12,RF,Racepctwhite(,5.728668451309204,2,32,4
1,TotalPctDiv,0.12,RF,Racepctwhite(,5.728668928146362,2,32,4
2,NumIlleg,0.28,RF,Racepctwhite(,5.7286694049835205,2,32,4
2,PctLargHouseFam,0.12,RF,Racepctwhite(,5.728670358657837,2,32,4
2,PctPolicBlack,0.2,RF,Racepctwhite(,5.728670835494995,2,32,4
2,PctYoungKids2Par,0.16,RF,Racepctwhite(,5.728671312332153,2,32,4
2,Pctwinvinc,0.04,RF,Racepctwhite(,5.7286717891693115,2,32,4
2,Racepctblack,0.12,RF,Racepctwhite(,5.72867226600647,2,32,4
2,TotalPctDiv,0.08,RF,Racepctwhite(,5.728672742843628,2,32,4
3,MedRent,0.04,RF,Racepctwhite(,5.728673219680786,2,32,4
3,MedRentPctHousInc,0.04,RF,Racepctwhite(,5.728673696517944,2,32,4
3,NumIlleg,0.16,RF,Racepctwhite(,5.7286741733551025,2,32,4
3,NumKindsDrugsSeiz,0.08,RF,Racepctwhite(,5.728674650192261,2,32,4
3,PctLargHouseFam,0.12,RF,Racepctwhite(,5.728675127029419,2,32,4
3,PctLargHouseOccup,0.04,RF,Racepctwhite(,5.728675365447998,2,32,4
3,PctPolicBlack,0.08,RF,Racepctwhite(,5.728675842285156,2,32,4
3,PctTeen2Par,0.08,RF,Racepctwhite(,5.728676080703735,2,32,4
3,PctYoungKids2Par,0.04,RF,Racepctwhite(,5.728677034378052,2,32,4
3,Pctwinvinc,0.08,RF,Racepctwhite(,5.72867751121521,2,32,4
3,PersPerOwnOccHous,0.04,RF,Racepctwhite(,5.728677749633789,2,32,4
3,PolicAveOTWorked,0.04,RF,Racepctwhite(,5.728677988052368,2,32,4
3,Racepctblack,0.16,RF,Racepctwhite(,5.728678464889526,2,32,4
3,TotalPctDiv,0.04,RF,Racepctwhite(,5.7286787033081055,2,32,4
1,Racepctwhite(,1.0,Slack,Racepctwhite(,7.922357797622681,2,32,4
2,NumIlleg,0.08,Slack,Racepctwhite(,7.922358989715576,2,32,4
2,PctIlleg,0.16,Slack,Racepctwhite(,7.9223597049713135,2,32,4
2,PctPolicMinor,0.04,Slack,Racepctwhite(,7.922359943389893,2,32,4
2,PctPolicWhite,0.4,Slack,Racepctwhite(,7.922360420227051,2,32,4
2,Racepctblack,0.32,Slack,Racepctwhite(,7.922360897064209,2,32,4
3,NumIlleg,0.16,Slack,Racepctwhite(,7.922361135482788,2,32,4
3,PctIlleg,0.08,Slack,Racepctwhite(,7.922361373901367,2,32,4
3,PctLargHouseFam,0.12,Slack,Racepctwhite(,7.922361850738525,2,32,4
3,PctPersDenseHous,0.04,Slack,Racepctwhite(,7.9223620891571045,2,32,4
3,PctPolicBlack,0.08,Slack,Racepctwhite(,7.922362565994263,2,32,4
3,PctPolicMinor,0.12,Slack,Racepctwhite(,7.92236328125,2,32,4
3,PctPolicWhite,0.12,Slack,Racepctwhite(,7.922363519668579,2,32,4
3,Racepctblack,0.28,Slack,Racepctwhite(,7.922363996505737,2,32,4
1,Agepct12t21,0.04,RF,Racepctwhite(,2.486884117126465,100,98,5
1,FemalePctDiv,0.2,RF,Racepctwhite(,2.4868855476379395,100,98,5
1,PctHousLess3BR,0.04,RF,Racepctwhite(,2.4868860244750977,100,98,5
1,PctSameState85,0.04,RF,Racepctwhite(,2.486886501312256,100,98,5
1,PctVacMore6Mos,0.04,RF,Racepctwhite(,2.486886739730835,100,98,5
1,PctVacantBoarded,0.08,RF,Racepctwhite(,2.4868874549865723,100,98,5
1,PctYoungKids2Par,0.28,RF,Racepctwhite(,2.4868876934051514,100,98,5
1,Pctwinvinc,0.28,RF,Racepctwhite(,2.4868879318237305,100,98,5
2,Agepct12t21,0.04,RF,Racepctwhite(,2.4868884086608887,100,98,5
2,FemalePctDiv,0.24,RF,Racepctwhite(,2.4868886470794678,100,98,5
2,PctKids2Par,0.04,RF,Racepctwhite(,2.486889123916626,100,98,5
2,PctSameState85,0.04,RF,Racepctwhite(,2.486889600753784,100,98,5
2,PctVacantBoarded,0.28,RF,Racepctwhite(,2.4868898391723633,100,98,5
2,PctYoungKids2Par,0.2,RF,Racepctwhite(,2.4868903160095215,100,98,5
2,Pctwinvinc,0.12,RF,Racepctwhite(,2.4868907928466797,100,98,5
2,Pctwpubasst,0.04,RF,Racepctwhite(,2.486891031265259,100,98,5
3,Agepct12t21,0.04,RF,Racepctwhite(,2.486891508102417,100,98,5
3,FemalePctDiv,0.24,RF,Racepctwhite(,2.486891746520996,100,98,5
3,Medfaminc,0.04,RF,Racepctwhite(,2.4868922233581543,100,98,5
3,NumIlleg,0.08,RF,Racepctwhite(,2.4868924617767334,100,98,5
3,NumStreet,0.04,RF,Racepctwhite(,2.4868927001953125,100,98,5
3,PctVacantBoarded,0.16,RF,Racepctwhite(,2.4868931770324707,100,98,5
3,PctYoungKids2Par,0.16,RF,Racepctwhite(,2.48689341545105,100,98,5
3,Pctwinvinc,0.12,RF,Racepctwhite(,2.486893653869629,100,98,5
3,Pctwpubasst,0.08,RF,Racepctwhite(,2.486894369125366,100,98,5
3,TotalPctDiv,0.04,RF,Racepctwhite(,2.4868946075439453,100,98,5
1,Unrelated_column_one,1.0,Slack,Racepctwhite(,5.180851936340332,100,98,5
2,FemalePctDiv,0.04,Slack,Racepctwhite(,5.180852890014648,100,98,5
2,MalePctDivorce,0.04,Slack,Racepctwhite(,5.180853366851807,100,98,5
2,MalePctNevMarr,0.04,Slack,Racepctwhite(,5.180853843688965,100,98,5
2,MedRent,0.04,Slack,Racepctwhite(,5.180854320526123,100,98,5
2,MedYrHousBuilt,0.04,Slack,Racepctwhite(,5.180854797363281,100,98,5
2,Medfaminc,0.04,Slack,Racepctwhite(,5.18085503578186,100,98,5
2,Medincome,0.04,Slack,Racepctwhite(,5.1808552742004395,100,98,5
2,OwnOccHiQuart,0.04,Slack,Racepctwhite(,5.180855751037598,100,98,5
2,PctEmploy,0.04,Slack,Racepctwhite(,5.180856227874756,100,98,5
2,PctHousNoPhone,0.04,Slack,Racepctwhite(,5.180856704711914,100,98,5
2,PctImmigRec10,0.04,Slack,Racepctwhite(,5.180857181549072,100,98,5
2,PctLargHouseFam,0.04,Slack,Racepctwhite(,5.18085789680481,100,98,5
2,PctOccupManu,0.04,Slack,Racepctwhite(,5.180858373641968,100,98,5
2,PctPolicMinor,0.04,Slack,Racepctwhite(,5.180858850479126,100,98,5
2,PctPolicWhite,0.04,Slack,Racepctwhite(,5.180859327316284,100,98,5
2,PctTeen2Par,0.04,Slack,Racepctwhite(,5.180859804153442,100,98,5
2,PctUnemployed,0.08,Slack,Racepctwhite(,5.180860280990601,100,98,5
2,PctVacantBoarded,0.04,Slack,Racepctwhite(,5.18086051940918,100,98,5
2,PctWorkMom,0.04,Slack,Racepctwhite(,5.180861234664917,100,98,5
2,PctWorkMomYoungKids,0.04,Slack,Racepctwhite(,5.180861473083496,100,98,5
2,Pctwpubasst,0.04,Slack,Racepctwhite(,5.180861949920654,100,98,5
2,PersPerOwnOccHous,0.04,Slack,Racepctwhite(,5.1808624267578125,100,98,5
2,PolicPerPop,0.04,Slack,Racepctwhite(,5.180862903594971,100,98,5
2,Racepctwhite(,0.08,Slack,Racepctwhite(,5.180863380432129,100,98,5
3,Agepct12t21,0.04,Slack,Racepctwhite(,5.180863857269287,100,98,5
3,MedNumBR,0.08,Slack,Racepctwhite(,5.180864334106445,100,98,5
3,MedYrHousBuilt,0.04,Slack,Racepctwhite(,5.180865049362183,100,98,5
3,NumKindsDrugsSeiz,0.04,Slack,Racepctwhite(,5.180865526199341,100,98,5
3,OwnOccLowQuart,0.04,Slack,Racepctwhite(,5.180866003036499,100,98,5
3,PctBornSameState,0.04,Slack,Racepctwhite(,5.180866479873657,100,98,5
3,PctEmploy,0.04,Slack,Racepctwhite(,5.180866718292236,100,98,5
3,PctFam2Par,0.04,Slack,Racepctwhite(,5.1808671951293945,100,98,5
3,PctForeignBorn,0.04,Slack,Racepctwhite(,5.180867433547974,100,98,5
3,PctImmigRecent,0.04,Slack,Racepctwhite(,5.180867910385132,100,98,5
3,PctKids2Par,0.04,Slack,Racepctwhite(,5.18086838722229,100,98,5
3,PctPolicAsian,0.04,Slack,Racepctwhite(,5.180868625640869,100,98,5
3,PctPolicBlack,0.04,Slack,Racepctwhite(,5.180869102478027,100,98,5
3,PctRecImmig10,0.04,Slack,Racepctwhite(,5.1808693408966064,100,98,5
3,PctRecentImmig,0.08,Slack,Racepctwhite(,5.180869817733765,100,98,5
3,PctSameCity85,0.04,Slack,Racepctwhite(,5.180870056152344,100,98,5
3,PctVacantBoarded,0.08,Slack,Racepctwhite(,5.180870294570923,100,98,5
3,Pctwsocsec,0.04,Slack,Racepctwhite(,5.180870771408081,100,98,5
3,PersPerOwnOccHous,0.04,Slack,Racepctwhite(,5.18087100982666,100,98,5
3,PolicBudgPerPop,0.04,Slack,Racepctwhite(,5.1808717250823975,100,98,5
3,RentHighQ,0.04,Slack,Racepctwhite(,5.180871963500977,100,98,5
3,RentMedian,0.04,Slack,Racepctwhite(,5.180872201919556,100,98,5
1,NumIlleg,0.04,RF,Racepctwhite(,5.771143913269043,2,32,5
1,NumKindsDrugsSeiz,0.04,RF,Racepctwhite(,5.7711451053619385,2,32,5
1,PctIlleg,0.04,RF,Racepctwhite(,5.771145343780518,2,32,5
1,PctKids2Par,0.44,RF,Racepctwhite(,5.771145820617676,2,32,5
1,PctPersDenseHous,0.04,RF,Racepctwhite(,5.771146297454834,2,32,5
1,PctPolicWhite,0.04,RF,Racepctwhite(,5.771146535873413,2,32,5
1,Pctwinvinc,0.36,RF,Racepctwhite(,5.771146774291992,2,32,5
2,NumIlleg,0.16,RF,Racepctwhite(,5.7711474895477295,2,32,5
2,PctIlleg,0.2,RF,Racepctwhite(,5.771147966384888,2,32,5
2,PctKids2Par,0.16,RF,Racepctwhite(,5.771148443222046,2,32,5
2,PctPersDenseHous,0.08,RF,Racepctwhite(,5.771148920059204,2,32,5
2,PctPolicWhite,0.04,RF,Racepctwhite(,5.771149396896362,2,32,5
2,PctWOFullPlumb,0.12,RF,Racepctwhite(,5.7711498737335205,2,32,5
2,Pctwinvinc,0.24,RF,Racepctwhite(,5.771150588989258,2,32,5
3,Blackpercap,0.04,RF,Racepctwhite(,5.771151065826416,2,32,5
3,NumIlleg,0.16,RF,Racepctwhite(,5.771151304244995,2,32,5
3,NumKindsDrugsSeiz,0.04,RF,Racepctwhite(,5.771151781082153,2,32,5
3,PctIlleg,0.12,RF,Racepctwhite(,5.771152019500732,2,32,5
3,PctKids2Par,0.08,RF,Racepctwhite(,5.771152496337891,2,32,5
3,PctLargHouseOccup,0.04,RF,Racepctwhite(,5.77115273475647,2,32,5
3,PctPersDenseHous,0.12,RF,Racepctwhite(,5.771153211593628,2,32,5
3,PctPolicWhite,0.2,RF,Racepctwhite(,5.771153450012207,2,32,5
3,PctTeen2Par,0.04,RF,Racepctwhite(,5.771154165267944,2,32,5
3,PctWOFullPlumb,0.04,RF,Racepctwhite(,5.771154403686523,2,32,5
3,Pctwinvinc,0.08,RF,Racepctwhite(,5.7711546421051025,2,32,5
3,RacialMatchCommPol,0.04,RF,Racepctwhite(,5.771155118942261,2,32,5
1,Racepctwhite(,1.0,Slack,Racepctwhite(,7.969218969345093,2,32,5
2,PctBornSameState,0.04,Slack,Racepctwhite(,7.969219923019409,2,32,5
2,PctHousOccup,0.12,Slack,Racepctwhite(,7.969220399856567,2,32,5
2,PctPersDenseHous,0.16,Slack,Racepctwhite(,7.969221115112305,2,32,5
2,PctPolicBlack,0.16,Slack,Racepctwhite(,7.969221353530884,2,32,5
2,PctPolicWhite,0.12,Slack,Racepctwhite(,7.969221830368042,2,32,5
2,Racepctblack,0.4,Slack,Racepctwhite(,7.969222068786621,2,32,5
3,PctBornSameState,0.04,Slack,Racepctwhite(,7.969222545623779,2,32,5
3,PctHousOccup,0.12,Slack,Racepctwhite(,7.969222784042358,2,32,5
3,PctIlleg,0.12,Slack,Racepctwhite(,7.969223260879517,2,32,5
3,PctKids2Par,0.08,Slack,Racepctwhite(,7.969223499298096,2,32,5
3,PctLargHouseFam,0.04,Slack,Racepctwhite(,7.969223976135254,2,32,5
3,PctNotHSGrad,0.04,Slack,Racepctwhite(,7.969224214553833,2,32,5
3,PctPersDenseHous,0.04,Slack,Racepctwhite(,7.96922492980957,2,32,5
3,PctPolicBlack,0.2,Slack,Racepctwhite(,7.969225168228149,2,32,5
3,PctPolicMinor,0.04,Slack,Racepctwhite(,7.9692254066467285,2,32,5
3,PctPolicWhite,0.04,Slack,Racepctwhite(,7.969225883483887,2,32,5
3,PctSameCity85,0.04,Slack,Racepctwhite(,7.969226360321045,2,32,5
3,Racepctblack,0.2,Slack,Racepctwhite(,7.969226598739624,2,32,5
1,PctIlleg,0.08,RF,Racepctwhite(,2.4870662689208984,100,98,6
1,PctVacMore6Mos,0.04,RF,Racepctwhite(,2.487067222595215,100,98,6
1,PctYoungKids2Par,0.28,RF,Racepctwhite(,2.487067699432373,100,98,6
1,Pctwinvinc,0.6,RF,Racepctwhite(,2.4870681762695312,100,98,6
2,FemalePctDiv,0.04,RF,Racepctwhite(,2.4870684146881104,100,98,6
2,LandArea,0.04,RF,Racepctwhite(,2.4870688915252686,100,98,6
2,MedRent,0.08,RF,Racepctwhite(,2.4870693683624268,100,98,6
2,MedRentPctHousInc,0.08,RF,Racepctwhite(,2.487069606781006,100,98,6
2,PctFam2Par,0.04,RF,Racepctwhite(,2.487070083618164,100,98,6
2,PctIlleg,0.2,RF,Racepctwhite(,2.487070322036743,100,98,6
2,PctKids2Par,0.04,RF,Racepctwhite(,2.4870707988739014,100,98,6
2,PctLargHouseOccup,0.08,RF,Racepctwhite(,2.4870710372924805,100,98,6
2,PctVacantBoarded,0.04,RF,Racepctwhite(,2.4870715141296387,100,98,6
2,PctYoungKids2Par,0.28,RF,Racepctwhite(,2.4870717525482178,100,98,6
2,Pctwinvinc,0.16,RF,Racepctwhite(,2.487072229385376,100,98,6
3,Agepct16t24,0.12,RF,Racepctwhite(,2.487072467803955,100,98,6
3,FemalePctDiv,0.08,RF,Racepctwhite(,2.4870731830596924,100,98,6
3,PctFam2Par,0.16,RF,Racepctwhite(,2.4870734214782715,100,98,6
3,PctIlleg,0.24,RF,Racepctwhite(,2.4870736598968506,100,98,6
3,PctLargHouseOccup,0.04,RF,Racepctwhite(,2.487074136734009,100,98,6
3,PctTeen2Par,0.08,RF,Racepctwhite(,2.487074375152588,100,98,6
3,PctUnemployed,0.12,RF,Racepctwhite(,2.487074851989746,100,98,6
3,PctVacantBoarded,0.04,RF,Racepctwhite(,2.487075090408325,100,98,6
3,PctYoungKids2Par,0.12,RF,Racepctwhite(,2.4870753288269043,100,98,6
1,Unrelated_column_one,1.0,Slack,Racepctwhite(,5.16035008430481,100,98,6
2,FemalePctDiv,0.04,Slack,Racepctwhite(,5.160351276397705,100,98,6
2,LandArea,0.04,Slack,Racepctwhite(,5.160351753234863,100,98,6
2,LemasPctPolicOnPatr,0.04,Slack,Racepctwhite(,5.160351991653442,100,98,6
2,LemasSwFTPerPop,0.04,Slack,Racepctwhite(,5.160352468490601,100,98,6
2,NumStreet,0.08,Slack,Racepctwhite(,5.160352945327759,100,98,6
2,OwnOccMedVal,0.04,Slack,Racepctwhite(,5.160353422164917,100,98,6
2,PctBSorMore,0.04,Slack,Racepctwhite(,5.160353660583496,100,98,6
2,PctBornSameState,0.08,Slack,Racepctwhite(,5.160354137420654,100,98,6
2,PctFam2Par,0.04,Slack,Racepctwhite(,5.1603546142578125,100,98,6
2,PctHousLess3BR,0.04,Slack,Racepctwhite(,5.160354852676392,100,98,6
2,PctHousNoPhone,0.04,Slack,Racepctwhite(,5.16035532951355,100,98,6
2,PctHousOwnOcc,0.04,Slack,Racepctwhite(,5.160355567932129,100,98,6
2,PctKids2Par,0.04,Slack,Racepctwhite(,5.160356044769287,100,98,6
2,PctNotHSGrad,0.04,Slack,Racepctwhite(,5.160356521606445,100,98,6
2,PctPolicBlack,0.04,Slack,Racepctwhite(,5.1603569984436035,100,98,6
2,PctPopUnderPov,0.04,Slack,Racepctwhite(,5.160357475280762,100,98,6
2,PctRecImmig10,0.04,Slack,Racepctwhite(,5.16035795211792,100,98,6
2,PctUsePubTrans,0.04,Slack,Racepctwhite(,5.160358190536499,100,98,6
2,PctVacMore6Mos,0.04,Slack,Racepctwhite(,5.160358428955078,100,98,6
2,Pctwsocsec,0.04,Slack,Racepctwhite(,5.160358905792236,100,98,6
2,Percapinc,0.04,Slack,Racepctwhite(,5.160359144210815,100,98,6
2,PopDens,0.04,Slack,Racepctwhite(,5.160359859466553,100,98,6
2,RacialMatchCommPol,0.04,Slack,Racepctwhite(,5.160360097885132,100,98,6
3,Agepct12t29,0.04,Slack,Racepctwhite(,5.16036057472229,100,98,6
3,Agepct16t24,0.04,Slack,Racepctwhite(,5.160361051559448,100,98,6
3,Blackpercap,0.04,Slack,Racepctwhite(,5.1603615283966064,100,98,6
3,LandArea,0.04,Slack,Racepctwhite(,5.160362005233765,100,98,6
3,MalePctDivorce,0.04,Slack,Racepctwhite(,5.160362482070923,100,98,6
3,MedOwnCostPctInc,0.04,Slack,Racepctwhite(,5.160363435745239,100,98,6
3,MedRent,0.04,Slack,Racepctwhite(,5.1603639125823975,100,98,6
3,Medfaminc,0.04,Slack,Racepctwhite(,5.160364389419556,100,98,6
3,NumIlleg,0.04,Slack,Racepctwhite(,5.160364866256714,100,98,6
3,NumUnderPov,0.04,Slack,Racepctwhite(,5.160365581512451,100,98,6
3,PctEmplManu,0.04,Slack,Racepctwhite(,5.160366058349609,100,98,6
3,PctIlleg,0.04,Slack,Racepctwhite(,5.160366773605347,100,98,6
