ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
3,Ca,0.05,Slack,Age(,10.615342617034912,2,58,5
3,Chol,0.267,Slack,Age(,10.61534309387207,2,58,5
3,Cp,0.033,Slack,Age(,10.615343809127808,2,58,5
3,Oldpeak,0.067,Slack,Age(,10.615344047546387,2,58,5
3,Restecg,0.017,Slack,Age(,10.615344524383545,2,58,5
3,Slope,0.067,Slack,Age(,10.615345001220703,2,58,5
3,Thal,0.133,Slack,Age(,10.61534571647644,2,58,5
3,Thalach,0.133,Slack,Age(,10.61534595489502,2,58,5
3,Trestbps,0.333,Slack,Age(,10.615346431732178,2,58,5
3,sex_0,0.017,Slack,Age(,10.615346670150757,2,58,5
3,sex_1,0.017,Slack,Age(,10.615347146987915,2,58,5
1,Ca,0.383,RF,Age(,3.8817429542541504,100,237,6
1,Cp,0.1,RF,Age(,3.8817436695098877,100,237,6
1,Oldpeak,0.067,RF,Age(,3.881744146347046,100,237,6
1,Thal,0.017,RF,Age(,3.881744623184204,100,237,6
1,Thalach,0.017,RF,Age(,3.881744861602783,100,237,6
1,sex_0,0.25,RF,Age(,3.8817453384399414,100,237,6
1,sex_1,0.183,RF,Age(,3.8817460536956787,100,237,6
2,Ca,0.167,RF,Age(,3.881746530532837,100,237,6
2,Cp,0.05,RF,Age(,3.881746768951416,100,237,6
2,Oldpeak,0.133,RF,Age(,3.881747245788574,100,237,6
2,Thal,0.083,RF,Age(,3.8817477226257324,100,237,6
2,Thalach,0.033,RF,Age(,3.8817481994628906,100,237,6
2,sex_0,0.4,RF,Age(,3.8817484378814697,100,237,6
2,sex_1,0.167,RF,Age(,3.881749153137207,100,237,6
3,Ca,0.133,RF,Age(,3.881749391555786,100,237,6
3,Cp,0.15,RF,Age(,3.8817498683929443,100,237,6
3,Oldpeak,0.083,RF,Age(,3.8817501068115234,100,237,6
3,Thal,0.2,RF,Age(,3.8817505836486816,100,237,6
3,Thalach,0.033,RF,Age(,3.88175106048584,100,237,6
3,sex_0,0.133,RF,Age(,3.881751298904419,100,237,6
3,sex_1,0.3,RF,Age(,3.881751775741577,100,237,6
1,Unrelated_column_one,1.0,Slack,Age(,7.651071310043335,100,237,6
2,Age(,0.017,Slack,Age(,7.651072263717651,100,237,6
2,Ca,0.033,Slack,Age(,7.6510725021362305,100,237,6
2,Chol,0.05,Slack,Age(,7.651072978973389,100,237,6
2,Exang,0.05,Slack,Age(,7.651073694229126,100,237,6
2,Fbs,0.033,Slack,Age(,7.651073932647705,100,237,6
2,Oldpeak,0.017,Slack,Age(,7.651074409484863,100,237,6
2,Restecg,0.017,Slack,Age(,7.651074647903442,100,237,6
2,Slope,0.033,Slack,Age(,7.651075124740601,100,237,6
2,Thal,0.15,Slack,Age(,7.65107536315918,100,237,6
2,Thalach,0.083,Slack,Age(,7.651075839996338,100,237,6
2,Trestbps,0.05,Slack,Age(,7.651076555252075,100,237,6
2,sex_0,0.267,Slack,Age(,7.651076793670654,100,237,6
2,sex_1,0.283,Slack,Age(,7.651077508926392,100,237,6
3,Age(,0.05,Slack,Age(,7.651077747344971,100,237,6
3,Ca,0.067,Slack,Age(,7.651078224182129,100,237,6
3,Chol,0.067,Slack,Age(,7.651078701019287,100,237,6
3,Cp,0.017,Slack,Age(,7.651079416275024,100,237,6
3,Exang,0.1,Slack,Age(,7.651079893112183,100,237,6
3,Fbs,0.067,Slack,Age(,7.651080846786499,100,237,6
3,Oldpeak,0.067,Slack,Age(,7.651081323623657,100,237,6
3,Restecg,0.05,Slack,Age(,7.651081800460815,100,237,6
3,Slope,0.05,Slack,Age(,7.651082277297974,100,237,6
3,Thal,0.167,Slack,Age(,7.651082754135132,100,237,6
3,Thalach,0.083,Slack,Age(,7.651082992553711,100,237,6
3,Trestbps,0.033,Slack,Age(,7.651083469390869,100,237,6
3,sex_0,0.15,Slack,Age(,7.651083707809448,100,237,6
3,sex_1,0.117,Slack,Age(,7.6510841846466064,100,237,6
1,Cp,0.05,RF,Age(,7.6360156536102295,2,58,6
1,Oldpeak,0.317,RF,Age(,7.636016368865967,2,58,6
1,Thal,0.467,RF,Age(,7.636016845703125,2,58,6
1,Thalach,0.15,RF,Age(,7.636017560958862,2,58,6
1,sex_0,0.117,RF,Age(,7.636017799377441,2,58,6
1,sex_1,0.05,RF,Age(,7.6360182762146,2,58,6
2,Ca,0.017,RF,Age(,7.636018514633179,2,58,6
2,Cp,0.133,RF,Age(,7.636018991470337,2,58,6
2,Oldpeak,0.2,RF,Age(,7.636019468307495,2,58,6
2,Thal,0.367,RF,Age(,7.636019945144653,2,58,6
2,Thalach,0.167,RF,Age(,7.636020660400391,2,58,6
2,Trestbps,0.017,RF,Age(,7.63602089881897,2,58,6
2,sex_0,0.217,RF,Age(,7.636021375656128,2,58,6
2,sex_1,0.05,RF,Age(,7.636021614074707,2,58,6
3,Ca,0.033,RF,Age(,7.636022090911865,2,58,6
3,Cp,0.133,RF,Age(,7.636022329330444,2,58,6
3,Oldpeak,0.183,RF,Age(,7.6360228061676025,2,58,6
3,Thal,0.383,RF,Age(,7.636023283004761,2,58,6
3,Thalach,0.2,RF,Age(,7.63602352142334,2,58,6
3,Trestbps,0.017,RF,Age(,7.636024236679077,2,58,6
3,sex_0,0.133,RF,Age(,7.636024475097656,2,58,6
3,sex_1,0.117,RF,Age(,7.6360249519348145,2,58,6
1,Age(,1.0,Slack,Age(,10.668957948684692,2,58,6
2,Ca,0.05,Slack,Age(,10.668958902359009,2,58,6
2,Chol,0.017,Slack,Age(,10.668959379196167,2,58,6
2,Oldpeak,0.5,Slack,Age(,10.668959856033325,2,58,6
2,Thal,0.033,Slack,Age(,10.668960332870483,2,58,6
2,Thalach,0.033,Slack,Age(,10.668960571289062,2,58,6
2,Trestbps,0.333,Slack,Age(,10.66896104812622,2,58,6
2,sex_0,0.067,Slack,Age(,10.6689612865448,2,58,6
3,Ca,0.233,Slack,Age(,10.668961763381958,2,58,6
3,Chol,0.05,Slack,Age(,10.668962001800537,2,58,6
3,Oldpeak,0.233,Slack,Age(,10.668962717056274,2,58,6
3,Thal,0.033,Slack,Age(,10.668962955474854,2,58,6
3,Thalach,0.017,Slack,Age(,10.668963432312012,2,58,6
3,Trestbps,0.25,Slack,Age(,10.66896367073059,2,58,6
3,sex_0,0.183,Slack,Age(,10.668964147567749,2,58,6
3,sex_1,0.017,Slack,Age(,10.668964624404907,2,58,6
1,Ca,0.4,RF,Age(,3.8599135875701904,100,237,7
1,Cp,0.017,RF,Age(,3.8599143028259277,100,237,7
1,Oldpeak,0.017,RF,Age(,3.859914779663086,100,237,7
1,Thal,0.117,RF,Age(,3.859915256500244,100,237,7
1,sex_0,0.117,RF,Age(,3.8599157333374023,100,237,7
1,sex_1,0.333,RF,Age(,3.8599164485931396,100,237,7
2,Ca,0.117,RF,Age(,3.859916925430298,100,237,7
2,Cp,0.05,RF,Age(,3.859917402267456,100,237,7
2,Oldpeak,0.017,RF,Age(,3.8599178791046143,100,237,7
2,Thal,0.167,RF,Age(,3.8599183559417725,100,237,7
2,Thalach,0.05,RF,Age(,3.8599188327789307,100,237,7
2,sex_0,0.367,RF,Age(,3.859919309616089,100,237,7
2,sex_1,0.283,RF,Age(,3.859919548034668,100,237,7
3,Ca,0.1,RF,Age(,3.8599202632904053,100,237,7
3,Chol,0.017,RF,Age(,3.8599205017089844,100,237,7
3,Cp,0.2,RF,Age(,3.8599212169647217,100,237,7
3,Oldpeak,0.05,RF,Age(,3.859921455383301,100,237,7
3,Thal,0.25,RF,Age(,3.859921932220459,100,237,7
3,Thalach,0.067,RF,Age(,3.859922409057617,100,237,7
3,Trestbps,0.017,RF,Age(,3.8599226474761963,100,237,7
3,sex_0,0.2,RF,Age(,3.8599231243133545,100,237,7
3,sex_1,0.167,RF,Age(,3.8599236011505127,100,237,7
1,Unrelated_column_one,1.0,Slack,Age(,7.614759922027588,100,237,7
2,Age(,0.017,Slack,Age(,7.614760637283325,100,237,7
2,Ca,0.017,Slack,Age(,7.6147613525390625,100,237,7
2,Chol,0.033,Slack,Age(,7.614761590957642,100,237,7
2,Cp,0.083,Slack,Age(,7.6147620677948,100,237,7
2,Exang,0.067,Slack,Age(,7.614762306213379,100,237,7
2,Fbs,0.05,Slack,Age(,7.614762544631958,100,237,7
2,Oldpeak,0.017,Slack,Age(,7.614763021469116,100,237,7
2,Restecg,0.05,Slack,Age(,7.614763259887695,100,237,7
2,Slope,0.017,Slack,Age(,7.6147637367248535,100,237,7
2,Thal,0.1,Slack,Age(,7.614763975143433,100,237,7
2,Thalach,0.05,Slack,Age(,7.61476469039917,100,237,7
2,Trestbps,0.033,Slack,Age(,7.614764928817749,100,237,7
2,sex_0,0.333,Slack,Age(,7.614765405654907,100,237,7
2,sex_1,0.183,Slack,Age(,7.614765644073486,100,237,7
3,Age(,0.05,Slack,Age(,7.6147661209106445,100,237,7
3,Ca,0.05,Slack,Age(,7.614766597747803,100,237,7
3,Chol,0.067,Slack,Age(,7.614767074584961,100,237,7
3,Cp,0.05,Slack,Age(,7.614767551422119,100,237,7
3,Exang,0.05,Slack,Age(,7.614768028259277,100,237,7
3,Fbs,0.083,Slack,Age(,7.614769697189331,100,237,7
3,Oldpeak,0.05,Slack,Age(,7.614771127700806,100,237,7
3,Restecg,0.033,Slack,Age(,7.6147730350494385,100,237,7
3,Slope,0.083,Slack,Age(,7.614773511886597,100,237,7
3,Thal,0.133,Slack,Age(,7.614773988723755,100,237,7
3,Thalach,0.117,Slack,Age(,7.614774465560913,100,237,7
3,Trestbps,0.067,Slack,Age(,7.61477518081665,100,237,7
3,sex_0,0.1,Slack,Age(,7.614775657653809,100,237,7
3,sex_1,0.183,Slack,Age(,7.614775896072388,100,237,7
1,Ca,0.033,RF,Age(,7.446743011474609,2,58,7
1,Chol,0.283,RF,Age(,7.446743965148926,2,58,7
1,Exang,0.017,RF,Age(,7.446744203567505,2,58,7
1,Oldpeak,0.367,RF,Age(,7.446744918823242,2,58,7
1,Thal,0.117,RF,Age(,7.4467453956604,2,58,7
1,Thalach,0.117,RF,Age(,7.446745872497559,2,58,7
1,sex_0,0.017,RF,Age(,7.446746110916138,2,58,7
1,sex_1,0.167,RF,Age(,7.446746587753296,2,58,7
2,Age(,0.05,RF,Age(,7.446747064590454,2,58,7
2,Chol,0.117,RF,Age(,7.446747541427612,2,58,7
2,Cp,0.017,RF,Age(,7.4467480182647705,2,58,7
2,Oldpeak,0.267,RF,Age(,7.446748733520508,2,58,7
2,Restecg,0.017,RF,Age(,7.446748971939087,2,58,7
2,Thal,0.133,RF,Age(,7.446749448776245,2,58,7
2,Thalach,0.133,RF,Age(,7.446749687194824,2,58,7
2,sex_0,0.167,RF,Age(,7.446750164031982,2,58,7
2,sex_1,0.233,RF,Age(,7.446750640869141,2,58,7
3,Age(,0.033,RF,Age(,7.446751117706299,2,58,7
3,Ca,0.017,RF,Age(,7.446751832962036,2,58,7
3,Chol,0.217,RF,Age(,7.446752309799194,2,58,7
3,Cp,0.067,RF,Age(,7.4467527866363525,2,58,7
3,Exang,0.033,RF,Age(,7.446753025054932,2,58,7
3,Oldpeak,0.05,RF,Age(,7.44675350189209,2,58,7
3,Restecg,0.033,RF,Age(,7.446753740310669,2,58,7
3,Thal,0.183,RF,Age(,7.446754217147827,2,58,7
3,Thalach,0.133,RF,Age(,7.446754693984985,2,58,7
3,sex_0,0.133,RF,Age(,7.4467549324035645,2,58,7
3,sex_1,0.233,RF,Age(,7.446755647659302,2,58,7
1,Age(,1.0,Slack,Age(,10.474883794784546,2,58,7
2,Ca,0.033,Slack,Age(,10.474884748458862,2,58,7
2,Chol,0.383,Slack,Age(,10.474884986877441,2,58,7
2,Cp,0.083,Slack,Age(,10.474885702133179,2,58,7
2,Oldpeak,0.05,Slack,Age(,10.474886178970337,2,58,7
2,Thal,0.183,Slack,Age(,10.474886655807495,2,58,7
2,Thalach,0.183,Slack,Age(,10.474887132644653,2,58,7
2,Trestbps,0.117,Slack,Age(,10.474887609481812,2,58,7
2,sex_0,0.117,Slack,Age(,10.47488808631897,2,58,7
2,sex_1,0.033,Slack,Age(,10.474888324737549,2,58,7
3,Ca,0.133,Slack,Age(,10.474889039993286,2,58,7
3,Chol,0.15,Slack,Age(,10.474889516830444,2,58,7
3,Cp,0.05,Slack,Age(,10.474889993667603,2,58,7
3,Oldpeak,0.05,Slack,Age(,10.47489047050476,2,58,7
3,Thal,0.217,Slack,Age(,10.474890947341919,2,58,7
3,Thalach,0.217,Slack,Age(,10.474891662597656,2,58,7
3,Trestbps,0.1,Slack,Age(,10.474892377853394,2,58,7
3,sex_0,0.15,Slack,Age(,10.474892854690552,2,58,7
3,sex_1,0.15,Slack,Age(,10.47489333152771,2,58,7
1,Ca,0.583,RF,Age(,3.8771634101867676,100,237,8
1,Cp,0.05,RF,Age(,3.877164602279663,100,237,8
1,Oldpeak,0.083,RF,Age(,3.877164840698242,100,237,8
1,Thal,0.033,RF,Age(,3.8771653175354004,100,237,8
1,sex_0,0.033,RF,Age(,3.8771657943725586,100,237,8
1,sex_1,0.217,RF,Age(,3.8771660327911377,100,237,8
2,Ca,0.2,RF,Age(,3.877166509628296,100,237,8
2,Cp,0.133,RF,Age(,3.877167224884033,100,237,8
2,Oldpeak,0.117,RF,Age(,3.8771679401397705,100,237,8
2,Thal,0.233,RF,Age(,3.8771681785583496,100,237,8
2,Thalach,0.017,RF,Age(,3.877168893814087,100,237,8
2,sex_0,0.133,RF,Age(,3.877169370651245,100,237,8
2,sex_1,0.183,RF,Age(,3.877169609069824,100,237,8
3,Ca,0.083,RF,Age(,3.8771698474884033,100,237,8
3,Cp,0.133,RF,Age(,3.8771703243255615,100,237,8
3,Oldpeak,0.083,RF,Age(,3.8771708011627197,100,237,8
3,Thal,0.3,RF,Age(,3.877171516418457,100,237,8
3,sex_0,0.217,RF,Age(,3.8771719932556152,100,237,8
3,sex_1,0.183,RF,Age(,3.8771724700927734,100,237,8
1,Unrelated_column_one,1.0,Slack,Age(,7.608975648880005,100,237,8
2,Age(,0.017,Slack,Age(,7.608976364135742,100,237,8
2,Ca,0.033,Slack,Age(,7.6089768409729,100,237,8
2,Chol,0.05,Slack,Age(,7.608977317810059,100,237,8
2,Cp,0.017,Slack,Age(,7.608977556228638,100,237,8
2,Exang,0.033,Slack,Age(,7.608978033065796,100,237,8
2,Fbs,0.017,Slack,Age(,7.608978271484375,100,237,8
2,Oldpeak,0.05,Slack,Age(,7.608978986740112,100,237,8
2,Restecg,0.033,Slack,Age(,7.6089794635772705,100,237,8
2,Slope,0.067,Slack,Age(,7.60897970199585,100,237,8
2,Thal,0.083,Slack,Age(,7.608980178833008,100,237,8
2,Thalach,0.033,Slack,Age(,7.608980417251587,100,237,8
2,Trestbps,0.05,Slack,Age(,7.608980894088745,100,237,8
2,sex_0,0.317,Slack,Age(,7.608981132507324,100,237,8
2,sex_1,0.233,Slack,Age(,7.608981370925903,100,237,8
3,Age(,0.117,Slack,Age(,7.608982086181641,100,237,8
3,Ca,0.033,Slack,Age(,7.60898232460022,100,237,8
3,Cp,0.083,Slack,Age(,7.608983039855957,100,237,8
3,Exang,0.05,Slack,Age(,7.608983516693115,100,237,8
3,Fbs,0.1,Slack,Age(,7.608983755111694,100,237,8
3,Oldpeak,0.033,Slack,Age(,7.6089842319488525,100,237,8
3,Restecg,0.033,Slack,Age(,7.608984708786011,100,237,8
3,Slope,0.033,Slack,Age(,7.608985185623169,100,237,8
3,Thal,0.1,Slack,Age(,7.608985900878906,100,237,8
3,Thalach,0.033,Slack,Age(,7.608986139297485,100,237,8
3,Trestbps,0.067,Slack,Age(,7.6089866161346436,100,237,8
3,sex_0,0.183,Slack,Age(,7.608986854553223,100,237,8
3,sex_1,0.167,Slack,Age(,7.608987092971802,100,237,8
1,Ca,0.233,RF,Age(,7.660823583602905,2,58,8
1,Chol,0.017,RF,Age(,7.660824775695801,2,58,8
1,Cp,0.1,RF,Age(,7.660825252532959,2,58,8
1,Oldpeak,0.283,RF,Age(,7.660825729370117,2,58,8
1,Slope,0.033,RF,Age(,7.660825967788696,2,58,8
1,Thal,0.067,RF,Age(,7.6608264446258545,2,58,8
1,Trestbps,0.017,RF,Age(,7.660826921463013,2,58,8
1,Unrelated_column_one,0.017,RF,Age(,7.660827398300171,2,58,8
1,sex_0,0.233,RF,Age(,7.660828113555908,2,58,8
2,Age(,0.033,RF,Age(,7.660828590393066,2,58,8
2,Ca,0.267,RF,Age(,7.6608288288116455,2,58,8
2,Cp,0.15,RF,Age(,7.660829305648804,2,58,8
2,Oldpeak,0.05,RF,Age(,7.660829544067383,2,58,8
2,Slope,0.133,RF,Age(,7.660830020904541,2,58,8
2,Thal,0.183,RF,Age(,7.660830497741699,2,58,8
2,Thalach,0.033,RF,Age(,7.660830974578857,2,58,8
2,Unrelated_column_one,0.017,RF,Age(,7.660831689834595,2,58,8
2,sex_0,0.117,RF,Age(,7.660832166671753,2,58,8
2,sex_1,0.05,RF,Age(,7.660832405090332,2,58,8
3,Age(,0.117,RF,Age(,7.66083288192749,2,58,8
3,Ca,0.117,RF,Age(,7.660833358764648,2,58,8
3,Chol,0.033,RF,Age(,7.6608335971832275,2,58,8
3,Cp,0.15,RF,Age(,7.660833835601807,2,58,8
3,Oldpeak,0.033,RF,Age(,7.660834312438965,2,58,8
3,Slope,0.083,RF,Age(,7.660834550857544,2,58,8
3,Thal,0.217,RF,Age(,7.660835266113281,2,58,8
3,Trestbps,0.017,RF,Age(,7.66083550453186,2,58,8
3,Unrelated_column_one,0.083,RF,Age(,7.6608357429504395,2,58,8
3,sex_0,0.067,RF,Age(,7.660836219787598,2,58,8
3,sex_1,0.083,RF,Age(,7.660836458206177,2,58,8
1,Age(,1.0,Slack,Age(,10.694076538085938,2,58,8
2,Ca,0.017,Slack,Age(,10.694077253341675,2,58,8
2,Chol,0.083,Slack,Age(,10.694077730178833,2,58,8
2,Cp,0.017,Slack,Age(,10.694077968597412,2,58,8
2,Oldpeak,0.017,Slack,Age(,10.69407868385315,2,58,8
2,Thal,0.033,Slack,Age(,10.694079160690308,2,58,8
2,Thalach,0.033,Slack,Age(,10.694079637527466,2,58,8
2,Trestbps,0.8,Slack,Age(,10.694080114364624,2,58,8
2,sex_0,0.033,Slack,Age(,10.694080352783203,2,58,8
3,Ca,0.017,Slack,Age(,10.694080829620361,2,58,8
3,Chol,0.117,Slack,Age(,10.69408106803894,2,58,8
3,Cp,0.1,Slack,Age(,10.694081544876099,2,58,8
3,Oldpeak,0.1,Slack,Age(,10.694082260131836,2,58,8
3,Thal,0.25,Slack,Age(,10.694082498550415,2,58,8
3,Thalach,0.25,Slack,Age(,10.694082975387573,2,58,8
3,Trestbps,0.067,Slack,Age(,10.694083213806152,2,58,8
3,sex_0,0.083,Slack,Age(,10.694083452224731,2,58,8
3,sex_1,0.267,Slack,Age(,10.69408392906189,2,58,8
1,Ca,0.35,RF,Age(,3.8809852600097656,100,237,9
1,Cp,0.067,RF,Age(,3.880985975265503,100,237,9
1,Oldpeak,0.067,RF,Age(,3.880986452102661,100,237,9
1,Thal,0.083,RF,Age(,3.8809869289398193,100,237,9
1,Thalach,0.05,RF,Age(,3.8809874057769775,100,237,9
1,sex_0,0.433,RF,Age(,3.8809878826141357,100,237,9
2,Ca,0.217,RF,Age(,3.880988359451294,100,237,9
2,Cp,0.067,RF,Age(,3.880988836288452,100,237,9
2,Oldpeak,0.183,RF,Age(,3.8809890747070312,100,237,9
2,Thal,0.2,RF,Age(,3.8809895515441895,100,237,9
2,Thalach,0.1,RF,Age(,3.8809902667999268,100,237,9
2,Trestbps,0.017,RF,Age(,3.880990743637085,100,237,9
2,sex_0,0.167,RF,Age(,3.880990982055664,100,237,9
2,sex_1,0.15,RF,Age(,3.8809914588928223,100,237,9
3,Ca,0.1,RF,Age(,3.8809916973114014,100,237,9
3,Chol,0.017,RF,Age(,3.8809921741485596,100,237,9
3,Cp,0.183,RF,Age(,3.8809926509857178,100,237,9
3,Oldpeak,0.067,RF,Age(,3.880992889404297,100,237,9
3,Thal,0.217,RF,Age(,3.880993366241455,100,237,9
3,Thalach,0.167,RF,Age(,3.8809938430786133,100,237,9
3,Trestbps,0.033,RF,Age(,3.8809943199157715,100,237,9
3,sex_0,0.183,RF,Age(,3.8809945583343506,100,237,9
3,sex_1,0.2,RF,Age(,3.880995035171509,100,237,9
1,Unrelated_column_one,1.0,Slack,Age(,7.658864259719849,100,237,9
2,Age(,0.017,Slack,Age(,7.658864974975586,100,237,9
2,Ca,0.017,Slack,Age(,7.658865690231323,100,237,9
2,Chol,0.05,Slack,Age(,7.6588661670684814,100,237,9
2,Cp,0.05,Slack,Age(,7.6588664054870605,100,237,9
2,Exang,0.067,Slack,Age(,7.658866882324219,100,237,9
2,Fbs,0.033,Slack,Age(,7.658867120742798,100,237,9
2,Oldpeak,0.033,Slack,Age(,7.658867597579956,100,237,9
2,Restecg,0.05,Slack,Age(,7.658867835998535,100,237,9
2,Slope,0.017,Slack,Age(,7.658868312835693,100,237,9
2,Thal,0.083,Slack,Age(,7.658869028091431,100,237,9
2,Thalach,0.05,Slack,Age(,7.658869504928589,100,237,9
2,sex_0,0.25,Slack,Age(,7.658869981765747,100,237,9
2,sex_1,0.333,Slack,Age(,7.658870458602905,100,237,9
3,Age(,0.083,Slack,Age(,7.6588709354400635,100,237,9
3,Ca,0.033,Slack,Age(,7.658871650695801,100,237,9
3,Chol,0.033,Slack,Age(,7.65887188911438,100,237,9
3,Cp,0.067,Slack,Age(,7.658872604370117,100,237,9
3,Exang,0.117,Slack,Age(,7.658873081207275,100,237,9
3,Fbs,0.067,Slack,Age(,7.658873558044434,100,237,9
3,Oldpeak,0.05,Slack,Age(,7.658874034881592,100,237,9
3,Restecg,0.083,Slack,Age(,7.65887451171875,100,237,9
3,Slope,0.033,Slack,Age(,7.658874750137329,100,237,9
3,Thal,0.117,Slack,Age(,7.658875226974487,100,237,9
3,Thalach,0.067,Slack,Age(,7.658875942230225,100,237,9
3,Trestbps,0.05,Slack,Age(,7.658876419067383,100,237,9
3,sex_0,0.117,Slack,Age(,7.658876657485962,100,237,9
3,sex_1,0.15,Slack,Age(,7.65887713432312,100,237,9
1,Cp,0.233,RF,Age(,7.609818458557129,2,58,9
1,Oldpeak,0.333,RF,Age(,7.609819412231445,2,58,9
1,Thal,0.217,RF,Age(,7.609819650650024,2,58,9
1,Thalach,0.217,RF,Age(,7.609820127487183,2,58,9
1,sex_0,0.1,RF,Age(,7.609820365905762,2,58,9
1,sex_1,0.117,RF,Age(,7.60982084274292,2,58,9
2,Chol,0.033,RF,Age(,7.609821557998657,2,58,9
2,Cp,0.2,RF,Age(,7.609822034835815,2,58,9
2,Oldpeak,0.183,RF,Age(,7.609822511672974,2,58,9
2,Thal,0.183,RF,Age(,7.609822750091553,2,58,9
2,Thalach,0.167,RF,Age(,7.609823226928711,2,58,9
2,sex_0,0.25,RF,Age(,7.609823703765869,2,58,9
2,sex_1,0.15,RF,Age(,7.609824180603027,2,58,9
3,Chol,0.05,RF,Age(,7.609824895858765,2,58,9
3,Cp,0.283,RF,Age(,7.609825372695923,2,58,9
3,Oldpeak,0.05,RF,Age(,7.609825849533081,2,58,9
3,Thal,0.25,RF,Age(,7.609826326370239,2,58,9
3,Thalach,0.183,RF,Age(,7.609826564788818,2,58,9
3,sex_0,0.167,RF,Age(,7.609827280044556,2,58,9
3,sex_1,0.2,RF,Age(,7.609827756881714,2,58,9
1,Age(,1.0,Slack,Age(,10.69618034362793,2,58,9
2,Ca,0.017,Slack,Age(,10.696181058883667,2,58,9
2,Chol,0.15,Slack,Age(,10.696181535720825,2,58,9
2,Oldpeak,0.05,Slack,Age(,10.696181774139404,2,58,9
2,Slope,0.05,Slack,Age(,10.696182250976562,2,58,9
2,Thal,0.433,Slack,Age(,10.696182489395142,2,58,9
2,Thalach,0.433,Slack,Age(,10.6961829662323,2,58,9
2,Trestbps,0.267,Slack,Age(,10.696183681488037,2,58,9
2,sex_1,0.033,Slack,Age(,10.696183919906616,2,58,9
3,Ca,0.05,Slack,Age(,10.696184396743774,2,58,9
3,Chol,0.167,Slack,Age(,10.696184635162354,2,58,9
3,Oldpeak,0.183,Slack,Age(,10.696185111999512,2,58,9
3,Slope,0.033,Slack,Age(,10.69618558883667,2,58,9
3,Thal,0.217,Slack,Age(,10.696185827255249,2,58,9
3,Thalach,0.2,Slack,Age(,10.696186304092407,2,58,9
3,Trestbps,0.233,Slack,Age(,10.696186542510986,2,58,9
3,sex_0,0.1,Slack,Age(,10.696187257766724,2,58,9
3,sex_1,0.017,Slack,Age(,10.696187496185303,2,58,9
1,Ca,0.367,RF,Age(,3.916818618774414,100,237,10
1,Cp,0.217,RF,Age(,3.9168195724487305,100,237,10
1,Oldpeak,0.083,RF,Age(,3.9168198108673096,100,237,10
1,Thal,0.017,RF,Age(,3.9168202877044678,100,237,10
1,Thalach,0.017,RF,Age(,3.916820526123047,100,237,10
1,sex_0,0.25,RF,Age(,3.916821241378784,100,237,10
1,sex_1,0.067,RF,Age(,3.9168217182159424,100,237,10
2,Age(,0.017,RF,Age(,3.9168221950531006,100,237,10
2,Ca,0.117,RF,Age(,3.916822671890259,100,237,10
2,Cp,0.2,RF,Age(,3.916823148727417,100,237,10
2,Oldpeak,0.067,RF,Age(,3.916823625564575,100,237,10
2,Thal,0.117,RF,Age(,3.9168238639831543,100,237,10
2,Thalach,0.05,RF,Age(,3.9168245792388916,100,237,10
2,sex_0,0.233,RF,Age(,3.9168248176574707,100,237,10
2,sex_1,0.25,RF,Age(,3.916825294494629,100,237,10
3,Ca,0.3,RF,Age(,3.916825532913208,100,237,10
3,Cp,0.033,RF,Age(,3.916825771331787,100,237,10
3,Oldpeak,0.05,RF,Age(,3.9168262481689453,100,237,10
3,Slope,0.05,RF,Age(,3.9168264865875244,100,237,10
3,Thal,0.117,RF,Age(,3.9168269634246826,100,237,10
3,Thalach,0.083,RF,Age(,3.916827440261841,100,237,10
3,sex_0,0.267,RF,Age(,3.916828155517578,100,237,10
3,sex_1,0.183,RF,Age(,3.9168286323547363,100,237,10
1,Unrelated_column_one,1.0,Slack,Age(,7.673177719116211,100,237,10
2,Age(,0.05,Slack,Age(,7.673178434371948,100,237,10
2,Ca,0.033,Slack,Age(,7.6731789112091064,100,237,10
2,Chol,0.05,Slack,Age(,7.673179388046265,100,237,10
2,Cp,0.083,Slack,Age(,7.673179864883423,100,237,10
2,Exang,0.033,Slack,Age(,7.673180103302002,100,237,10
2,Fbs,0.083,Slack,Age(,7.67318058013916,100,237,10
2,Oldpeak,0.017,Slack,Age(,7.673180818557739,100,237,10
2,Slope,0.05,Slack,Age(,7.6731812953948975,100,237,10
2,Thal,0.083,Slack,Age(,7.673181533813477,100,237,10
2,Thalach,0.033,Slack,Age(,7.673182010650635,100,237,10
2,Trestbps,0.083,Slack,Age(,7.673182725906372,100,237,10
2,sex_0,0.217,Slack,Age(,7.67318320274353,100,237,10
2,sex_1,0.217,Slack,Age(,7.673183441162109,100,237,10
3,Age(,0.067,Slack,Age(,7.673183917999268,100,237,10
3,Ca,0.05,Slack,Age(,7.673184394836426,100,237,10
3,Chol,0.067,Slack,Age(,7.673184633255005,100,237,10
3,Cp,0.017,Slack,Age(,7.673185110092163,100,237,10
3,Exang,0.017,Slack,Age(,7.673185348510742,100,237,10
3,Oldpeak,0.117,Slack,Age(,7.6731858253479,100,237,10
3,Restecg,0.067,Slack,Age(,7.673186540603638,100,237,10
3,Slope,0.033,Slack,Age(,7.673186779022217,100,237,10
3,Thal,0.2,Slack,Age(,7.673187255859375,100,237,10
3,Thalach,0.133,Slack,Age(,7.673187971115112,100,237,10
3,Trestbps,0.017,Slack,Age(,7.6731884479522705,100,237,10
