ranking,feature,occurances_pct,learner,biased_col,runtime,treatment,samples,rep
2,credit_history_3,0.015,Slack,sex(,26.848299264907837,100,800,6
2,employment_1,0.02,Slack,sex(,26.848299741744995,100,800,6
2,employment_2,0.005,Slack,sex(,26.848300457000732,100,800,6
2,employment_3,0.18,Slack,sex(,26.84830093383789,100,800,6
2,foreign_worker_0,0.285,Slack,sex(,26.84830141067505,100,800,6
2,foreign_worker_1,0.225,Slack,sex(,26.848301887512207,100,800,6
2,savings_1,0.01,Slack,sex(,26.848302125930786,100,800,6
2,savings_2,0.095,Slack,sex(,26.848302841186523,100,800,6
2,savings_3,0.025,Slack,sex(,26.84830331802368,100,800,6
3,Age(,0.005,Slack,sex(,26.84830403327942,100,800,6
3,credit_history_1,0.03,Slack,sex(,26.848304271697998,100,800,6
3,credit_history_2,0.095,Slack,sex(,26.848304748535156,100,800,6
3,credit_history_3,0.065,Slack,sex(,26.848304986953735,100,800,6
3,employment_1,0.05,Slack,sex(,26.848305463790894,100,800,6
3,employment_2,0.025,Slack,sex(,26.84830594062805,100,800,6
3,employment_3,0.14,Slack,sex(,26.84830641746521,100,800,6
3,foreign_worker_0,0.165,Slack,sex(,26.848306894302368,100,800,6
3,foreign_worker_1,0.175,Slack,sex(,26.848307609558105,100,800,6
3,savings_1,0.045,Slack,sex(,26.848307847976685,100,800,6
3,savings_2,0.135,Slack,sex(,26.848308324813843,100,800,6
3,savings_3,0.065,Slack,sex(,26.848308801651,100,800,6
3,sex(,0.005,Slack,sex(,26.84830904006958,100,800,6
1,credit_history_2,1.0,RF,sex(,24.900129079818726,2,64,6
2,Age(,0.025,RF,sex(,24.900129795074463,2,64,6
2,credit_history_1,0.47,RF,sex(,24.90013027191162,2,64,6
2,credit_history_3,0.145,RF,sex(,24.90013074874878,2,64,6
2,savings_2,0.36,RF,sex(,24.900131225585938,2,64,6
3,Age(,0.04,RF,sex(,24.900131702423096,2,64,6
3,Unrelated_column_one,0.015,RF,sex(,24.900132179260254,2,64,6
3,credit_history_1,0.41,RF,sex(,24.900132417678833,2,64,6
3,credit_history_3,0.115,RF,sex(,24.90013289451599,2,64,6
3,savings_1,0.085,RF,sex(,24.90013337135315,2,64,6
3,savings_2,0.335,RF,sex(,24.900133848190308,2,64,6
1,foreign_worker_0,0.05,Slack,sex(,35.39939093589783,2,64,6
1,sex(,0.95,Slack,sex(,35.39939212799072,2,64,6
2,credit_history_2,0.035,Slack,sex(,35.3993923664093,2,64,6
2,employment_2,0.17,Slack,sex(,35.39939284324646,2,64,6
2,employment_3,0.47,Slack,sex(,35.39939308166504,2,64,6
2,foreign_worker_0,0.195,Slack,sex(,35.3993935585022,2,64,6
2,foreign_worker_1,0.075,Slack,sex(,35.399394035339355,2,64,6
2,savings_2,0.005,Slack,sex(,35.39939475059509,2,64,6
2,sex(,0.05,Slack,sex(,35.39939522743225,2,64,6
3,credit_history_2,0.11,Slack,sex(,35.39939570426941,2,64,6
3,employment_2,0.26,Slack,sex(,35.39939618110657,2,64,6
3,employment_3,0.17,Slack,sex(,35.399396657943726,2,64,6
3,foreign_worker_0,0.18,Slack,sex(,35.399396896362305,2,64,6
3,foreign_worker_1,0.27,Slack,sex(,35.39939737319946,2,64,6
3,savings_2,0.005,Slack,sex(,35.39939761161804,2,64,6
3,savings_3,0.005,Slack,sex(,35.39939832687378,2,64,6
1,credit_history_1,0.295,RF,sex(,15.082356691360474,100,800,7
1,credit_history_3,0.25,RF,sex(,15.08235788345337,100,800,7
1,employment_2,0.025,RF,sex(,15.082358360290527,100,800,7
1,savings_1,0.43,RF,sex(,15.082358598709106,100,800,7
2,credit_history_3,0.195,RF,sex(,15.082359075546265,100,800,7
2,employment_2,0.02,RF,sex(,15.082359313964844,100,800,7
2,employment_3,0.12,RF,sex(,15.082359790802002,100,800,7
2,foreign_worker_0,0.405,RF,sex(,15.082362174987793,100,800,7
2,savings_1,0.25,RF,sex(,15.08236312866211,100,800,7
2,savings_3,0.01,RF,sex(,15.082363367080688,100,800,7
3,credit_history_1,0.145,RF,sex(,15.082364082336426,100,800,7
3,credit_history_2,0.005,RF,sex(,15.082364797592163,100,800,7
3,credit_history_3,0.06,RF,sex(,15.082365274429321,100,800,7
3,employment_2,0.005,RF,sex(,15.0823655128479,100,800,7
3,employment_3,0.06,RF,sex(,15.082365989685059,100,800,7
3,foreign_worker_0,0.195,RF,sex(,15.082366228103638,100,800,7
3,foreign_worker_1,0.02,RF,sex(,15.082366704940796,100,800,7
3,savings_1,0.145,RF,sex(,15.082367181777954,100,800,7
3,savings_2,0.035,RF,sex(,15.082367420196533,100,800,7
3,savings_3,0.33,RF,sex(,15.082367897033691,100,800,7
1,Unrelated_column_one,1.0,Slack,sex(,26.875021934509277,100,800,7
2,credit_history_1,0.02,Slack,sex(,26.875022888183594,100,800,7
2,credit_history_2,0.11,Slack,sex(,26.875023365020752,100,800,7
2,credit_history_3,0.01,Slack,sex(,26.87502360343933,100,800,7
2,employment_1,0.005,Slack,sex(,26.87502408027649,100,800,7
2,employment_2,0.01,Slack,sex(,26.87502431869507,100,800,7
2,employment_3,0.205,Slack,sex(,26.875024795532227,100,800,7
2,foreign_worker_0,0.255,Slack,sex(,26.875025510787964,100,800,7
2,foreign_worker_1,0.21,Slack,sex(,26.875025749206543,100,800,7
2,savings_1,0.015,Slack,sex(,26.8750262260437,100,800,7
2,savings_2,0.12,Slack,sex(,26.87502646446228,100,800,7
2,savings_3,0.04,Slack,sex(,26.87502694129944,100,800,7
3,credit_history_1,0.03,Slack,sex(,26.875027418136597,100,800,7
3,credit_history_2,0.1,Slack,sex(,26.875027894973755,100,800,7
3,credit_history_3,0.05,Slack,sex(,26.875028371810913,100,800,7
3,employment_1,0.06,Slack,sex(,26.87502908706665,100,800,7
3,employment_2,0.03,Slack,sex(,26.87502956390381,100,800,7
3,employment_3,0.145,Slack,sex(,26.875029802322388,100,800,7
3,foreign_worker_0,0.17,Slack,sex(,26.875030279159546,100,800,7
3,foreign_worker_1,0.22,Slack,sex(,26.875030517578125,100,800,7
3,savings_1,0.025,Slack,sex(,26.875030994415283,100,800,7
3,savings_2,0.105,Slack,sex(,26.87503147125244,100,800,7
3,savings_3,0.065,Slack,sex(,26.87503218650818,100,800,7
1,Age(,0.875,RF,sex(,26.007684230804443,2,64,7
1,employment_1,0.12,RF,sex(,26.00768494606018,2,64,7
1,foreign_worker_0,0.005,RF,sex(,26.00768518447876,2,64,7
2,Age(,0.005,RF,sex(,26.007685899734497,2,64,7
2,credit_history_1,0.185,RF,sex(,26.007686376571655,2,64,7
2,credit_history_3,0.04,RF,sex(,26.007686853408813,2,64,7
2,employment_1,0.285,RF,sex(,26.00768756866455,2,64,7
2,employment_2,0.22,RF,sex(,26.00768780708313,2,64,7
2,employment_3,0.005,RF,sex(,26.007688283920288,2,64,7
2,foreign_worker_0,0.095,RF,sex(,26.007688522338867,2,64,7
2,foreign_worker_1,0.04,RF,sex(,26.007688999176025,2,64,7
2,savings_1,0.07,RF,sex(,26.007689476013184,2,64,7
2,savings_3,0.055,RF,sex(,26.007689714431763,2,64,7
3,credit_history_1,0.1,RF,sex(,26.00769019126892,2,64,7
3,credit_history_2,0.005,RF,sex(,26.007691383361816,2,64,7
3,credit_history_3,0.05,RF,sex(,26.007691860198975,2,64,7
3,employment_1,0.165,RF,sex(,26.007692098617554,2,64,7
3,employment_2,0.24,RF,sex(,26.007692575454712,2,64,7
3,employment_3,0.02,RF,sex(,26.00769305229187,2,64,7
3,foreign_worker_0,0.045,RF,sex(,26.00769329071045,2,64,7
3,foreign_worker_1,0.055,RF,sex(,26.007694005966187,2,64,7
3,savings_1,0.135,RF,sex(,26.007694721221924,2,64,7
3,savings_2,0.005,RF,sex(,26.007695198059082,2,64,7
3,savings_3,0.135,RF,sex(,26.00769567489624,2,64,7
3,sex(,0.045,RF,sex(,26.00769591331482,2,64,7
1,credit_history_2,0.17,Slack,sex(,36.94280123710632,2,64,7
1,sex(,0.83,Slack,sex(,36.94280219078064,2,64,7
2,Age(,0.02,Slack,sex(,36.9428026676178,2,64,7
2,credit_history_1,0.04,Slack,sex(,36.94280290603638,2,64,7
2,credit_history_2,0.355,Slack,sex(,36.942803382873535,2,64,7
2,employment_3,0.085,Slack,sex(,36.94280409812927,2,64,7
2,foreign_worker_0,0.11,Slack,sex(,36.94280433654785,2,64,7
2,foreign_worker_1,0.06,Slack,sex(,36.94280481338501,2,64,7
2,savings_1,0.015,Slack,sex(,36.94280529022217,2,64,7
2,savings_2,0.145,Slack,sex(,36.94280552864075,2,64,7
2,sex(,0.17,Slack,sex(,36.942806005477905,2,64,7
3,Age(,0.045,Slack,sex(,36.94280648231506,2,64,7
3,credit_history_1,0.13,Slack,sex(,36.94280672073364,2,64,7
3,credit_history_2,0.185,Slack,sex(,36.94280743598938,2,64,7
3,employment_1,0.005,Slack,sex(,36.94280767440796,2,64,7
3,employment_3,0.105,Slack,sex(,36.94280791282654,2,64,7
3,foreign_worker_0,0.06,Slack,sex(,36.942808389663696,2,64,7
3,foreign_worker_1,0.095,Slack,sex(,36.942808866500854,2,64,7
3,savings_1,0.075,Slack,sex(,36.942809104919434,2,64,7
3,savings_2,0.26,Slack,sex(,36.94280958175659,2,64,7
3,savings_3,0.04,Slack,sex(,36.94281005859375,2,64,7
1,credit_history_1,0.005,RF,sex(,15.072165489196777,100,800,8
1,savings_1,0.995,RF,sex(,15.072166442871094,100,800,8
2,credit_history_1,0.19,RF,sex(,15.072166919708252,100,800,8
2,credit_history_3,0.155,RF,sex(,15.072167158126831,100,800,8
2,foreign_worker_0,0.165,RF,sex(,15.07216763496399,100,800,8
2,foreign_worker_1,0.37,RF,sex(,15.072167873382568,100,800,8
2,savings_1,0.005,RF,sex(,15.072168588638306,100,800,8
2,savings_3,0.115,RF,sex(,15.072169065475464,100,800,8
3,credit_history_3,0.2,RF,sex(,15.072169542312622,100,800,8
3,employment_2,0.005,RF,sex(,15.072169780731201,100,800,8
3,employment_3,0.12,RF,sex(,15.07217025756836,100,800,8
3,foreign_worker_0,0.325,RF,sex(,15.072170495986938,100,800,8
3,foreign_worker_1,0.135,RF,sex(,15.072170972824097,100,800,8
3,savings_2,0.005,RF,sex(,15.072171211242676,100,800,8
3,savings_3,0.21,RF,sex(,15.072171688079834,100,800,8
1,Unrelated_column_one,1.0,Slack,sex(,26.84259271621704,100,800,8
2,credit_history_1,0.02,Slack,sex(,26.842593669891357,100,800,8
2,credit_history_2,0.105,Slack,sex(,26.842594146728516,100,800,8
2,credit_history_3,0.035,Slack,sex(,26.842594385147095,100,800,8
2,employment_1,0.015,Slack,sex(,26.842594861984253,100,800,8
2,employment_2,0.01,Slack,sex(,26.84259533882141,100,800,8
2,employment_3,0.135,Slack,sex(,26.84259581565857,100,800,8
2,foreign_worker_0,0.255,Slack,sex(,26.842596292495728,100,800,8
2,foreign_worker_1,0.26,Slack,sex(,26.842596530914307,100,800,8
2,savings_1,0.01,Slack,sex(,26.842597246170044,100,800,8
2,savings_2,0.125,Slack,sex(,26.842597484588623,100,800,8
2,savings_3,0.03,Slack,sex(,26.84259796142578,100,800,8
3,Age(,0.005,Slack,sex(,26.84259843826294,100,800,8
3,credit_history_1,0.03,Slack,sex(,26.84259867668152,100,800,8
3,credit_history_2,0.14,Slack,sex(,26.842599153518677,100,800,8
3,credit_history_3,0.045,Slack,sex(,26.842599391937256,100,800,8
3,employment_1,0.025,Slack,sex(,26.842599868774414,100,800,8
3,employment_2,0.075,Slack,sex(,26.84260058403015,100,800,8
3,employment_3,0.18,Slack,sex(,26.84260106086731,100,800,8
3,foreign_worker_0,0.17,Slack,sex(,26.842601537704468,100,800,8
3,foreign_worker_1,0.135,Slack,sex(,26.842601776123047,100,800,8
3,savings_1,0.06,Slack,sex(,26.842602252960205,100,800,8
3,savings_2,0.08,Slack,sex(,26.842602491378784,100,800,8
3,savings_3,0.055,Slack,sex(,26.842602968215942,100,800,8
1,credit_history_2,0.77,RF,sex(,27.033161163330078,2,64,8
1,employment_2,0.115,RF,sex(,27.033161878585815,2,64,8
1,employment_3,0.115,RF,sex(,27.033162355422974,2,64,8
2,credit_history_1,0.465,RF,sex(,27.033162832260132,2,64,8
2,credit_history_2,0.115,RF,sex(,27.03316307067871,2,64,8
2,credit_history_3,0.025,RF,sex(,27.03316354751587,2,64,8
2,employment_1,0.12,RF,sex(,27.033164024353027,2,64,8
2,employment_3,0.275,RF,sex(,27.033164501190186,2,64,8
3,credit_history_1,0.005,RF,sex(,27.033164739608765,2,64,8
3,credit_history_3,0.94,RF,sex(,27.033165216445923,2,64,8
3,employment_1,0.055,RF,sex(,27.03316593170166,2,64,8
1,credit_history_2,0.28,Slack,sex(,38.05626177787781,2,64,8
1,sex(,0.72,Slack,sex(,38.05626344680786,2,64,8
2,credit_history_2,0.125,Slack,sex(,38.0562641620636,2,64,8
2,employment_3,0.595,Slack,sex(,38.05626463890076,2,64,8
2,sex(,0.28,Slack,sex(,38.056265115737915,2,64,8
3,credit_history_1,0.015,Slack,sex(,38.056265354156494,2,64,8
3,credit_history_2,0.125,Slack,sex(,38.05626583099365,2,64,8
3,employment_1,0.1,Slack,sex(,38.05626630783081,2,64,8
3,employment_3,0.005,Slack,sex(,38.05626678466797,2,64,8
3,foreign_worker_0,0.095,Slack,sex(,38.05626726150513,2,64,8
3,foreign_worker_1,0.19,Slack,sex(,38.056267738342285,2,64,8
3,savings_2,0.18,Slack,sex(,38.05626821517944,2,64,8
3,savings_3,0.29,Slack,sex(,38.0562686920166,2,64,8
1,credit_history_1,0.17,RF,sex(,15.060317516326904,100,800,9
1,credit_history_3,0.425,RF,sex(,15.060318231582642,100,800,9
1,employment_2,0.015,RF,sex(,15.0603187084198,100,800,9
1,savings_1,0.39,RF,sex(,15.060318946838379,100,800,9
2,credit_history_1,0.275,RF,sex(,15.060319662094116,100,800,9
2,credit_history_3,0.49,RF,sex(,15.060319900512695,100,800,9
2,employment_2,0.15,RF,sex(,15.060320377349854,100,800,9
2,foreign_worker_1,0.04,RF,sex(,15.060320615768433,100,800,9
2,savings_1,0.045,RF,sex(,15.06032109260559,100,800,9
3,credit_history_1,0.06,RF,sex(,15.060321569442749,100,800,9
3,credit_history_3,0.025,RF,sex(,15.060321807861328,100,800,9
3,employment_1,0.005,RF,sex(,15.060322284698486,100,800,9
3,employment_3,0.13,RF,sex(,15.060322523117065,100,800,9
3,foreign_worker_0,0.07,RF,sex(,15.060323238372803,100,800,9
3,foreign_worker_1,0.25,RF,sex(,15.060323715209961,100,800,9
3,savings_1,0.155,RF,sex(,15.06032419204712,100,800,9
3,savings_3,0.305,RF,sex(,15.060324668884277,100,800,9
1,Unrelated_column_one,1.0,Slack,sex(,26.843109130859375,100,800,9
2,credit_history_1,0.02,Slack,sex(,26.84311032295227,100,800,9
2,credit_history_2,0.135,Slack,sex(,26.84311079978943,100,800,9
2,credit_history_3,0.03,Slack,sex(,26.843111038208008,100,800,9
2,employment_1,0.01,Slack,sex(,26.843111515045166,100,800,9
2,employment_2,0.015,Slack,sex(,26.843111991882324,100,800,9
2,employment_3,0.18,Slack,sex(,26.843112468719482,100,800,9
2,foreign_worker_0,0.305,Slack,sex(,26.84311294555664,100,800,9
2,foreign_worker_1,0.175,Slack,sex(,26.84311318397522,100,800,9
2,savings_1,0.02,Slack,sex(,26.843113899230957,100,800,9
2,savings_2,0.065,Slack,sex(,26.843114376068115,100,800,9
2,savings_3,0.045,Slack,sex(,26.843114852905273,100,800,9
3,Age(,0.01,Slack,sex(,26.84311532974243,100,800,9
3,credit_history_1,0.035,Slack,sex(,26.84311580657959,100,800,9
3,credit_history_2,0.15,Slack,sex(,26.843116283416748,100,800,9
3,credit_history_3,0.055,Slack,sex(,26.843116521835327,100,800,9
3,employment_1,0.035,Slack,sex(,26.843117237091064,100,800,9
3,employment_2,0.03,Slack,sex(,26.843117475509644,100,800,9
3,employment_3,0.125,Slack,sex(,26.84311842918396,100,800,9
3,foreign_worker_0,0.15,Slack,sex(,26.84311866760254,100,800,9
3,foreign_worker_1,0.155,Slack,sex(,26.843119144439697,100,800,9
3,savings_1,0.085,Slack,sex(,26.843119382858276,100,800,9
3,savings_2,0.1,Slack,sex(,26.843119859695435,100,800,9
3,savings_3,0.07,Slack,sex(,26.843120336532593,100,800,9
1,credit_history_1,0.055,RF,sex(,26.599085569381714,2,64,9
1,employment_2,0.015,RF,sex(,26.59908652305603,2,64,9
1,employment_3,0.93,RF,sex(,26.59908676147461,2,64,9
2,credit_history_1,0.055,RF,sex(,26.599087238311768,2,64,9
2,credit_history_3,0.045,RF,sex(,26.599087953567505,2,64,9
2,employment_1,0.61,RF,sex(,26.599088430404663,2,64,9
2,employment_2,0.28,RF,sex(,26.59908890724182,2,64,9
2,employment_3,0.01,RF,sex(,26.59908938407898,2,64,9
3,Age(,0.215,RF,sex(,26.59908962249756,2,64,9
3,credit_history_1,0.03,RF,sex(,26.599090099334717,2,64,9
3,credit_history_3,0.01,RF,sex(,26.599090576171875,2,64,9
3,employment_1,0.105,RF,sex(,26.599091053009033,2,64,9
3,employment_2,0.58,RF,sex(,26.599092960357666,2,64,9
3,employment_3,0.06,RF,sex(,26.599093437194824,2,64,9
1,sex(,1.0,Slack,sex(,37.50410556793213,2,64,9
2,credit_history_1,0.145,Slack,sex(,37.504106521606445,2,64,9
2,credit_history_2,0.065,Slack,sex(,37.504106760025024,2,64,9
2,credit_history_3,0.005,Slack,sex(,37.50410723686218,2,64,9
2,employment_1,0.195,Slack,sex(,37.50411105155945,2,64,9
2,employment_3,0.01,Slack,sex(,37.504111528396606,2,64,9
2,foreign_worker_0,0.05,Slack,sex(,37.504112005233765,2,64,9
2,foreign_worker_1,0.02,Slack,sex(,37.5041127204895,2,64,9
2,savings_2,0.5,Slack,sex(,37.50411319732666,2,64,9
2,savings_3,0.01,Slack,sex(,37.50411343574524,2,64,9
3,credit_history_1,0.145,Slack,sex(,37.5041139125824,2,64,9
3,credit_history_2,0.08,Slack,sex(,37.504114389419556,2,64,9
3,credit_history_3,0.09,Slack,sex(,37.50411629676819,2,64,9
3,employment_1,0.045,Slack,sex(,37.50411677360535,2,64,9
3,employment_2,0.03,Slack,sex(,37.504117250442505,2,64,9
3,employment_3,0.04,Slack,sex(,37.50411772727966,2,64,9
3,foreign_worker_0,0.315,Slack,sex(,37.50411820411682,2,64,9
3,foreign_worker_1,0.13,Slack,sex(,37.50411868095398,2,64,9
3,savings_1,0.015,Slack,sex(,37.50411939620972,2,64,9
3,savings_2,0.07,Slack,sex(,37.504119634628296,2,64,9
3,savings_3,0.04,Slack,sex(,37.504120111465454,2,64,9
1,credit_history_1,0.14,RF,sex(,15.022831439971924,100,800,10
1,credit_history_3,0.205,RF,sex(,15.022832155227661,100,800,10
1,employment_1,0.03,RF,sex(,15.02283263206482,100,800,10
1,employment_2,0.205,RF,sex(,15.022832870483398,100,800,10
1,savings_1,0.42,RF,sex(,15.022833347320557,100,800,10
2,credit_history_1,0.075,RF,sex(,15.022834062576294,100,800,10
2,credit_history_3,0.35,RF,sex(,15.022834539413452,100,800,10
2,employment_2,0.04,RF,sex(,15.022834777832031,100,800,10
2,employment_3,0.24,RF,sex(,15.02283525466919,100,800,10
2,savings_1,0.295,RF,sex(,15.022835731506348,100,800,10
3,credit_history_1,0.35,RF,sex(,15.022835969924927,100,800,10
3,credit_history_3,0.145,RF,sex(,15.022836446762085,100,800,10
3,employment_2,0.01,RF,sex(,15.022836685180664,100,800,10
3,employment_3,0.315,RF,sex(,15.022837400436401,100,800,10
3,foreign_worker_1,0.015,RF,sex(,15.02283763885498,100,800,10
3,savings_1,0.13,RF,sex(,15.022838115692139,100,800,10
3,savings_2,0.02,RF,sex(,15.022838354110718,100,800,10
3,savings_3,0.015,RF,sex(,15.022838830947876,100,800,10
1,Unrelated_column_one,1.0,Slack,sex(,26.80186653137207,100,800,10
2,credit_history_1,0.015,Slack,sex(,26.801867485046387,100,800,10
2,credit_history_2,0.095,Slack,sex(,26.801867961883545,100,800,10
2,credit_history_3,0.025,Slack,sex(,26.801868438720703,100,800,10
2,employment_2,0.03,Slack,sex(,26.80186891555786,100,800,10
2,employment_3,0.145,Slack,sex(,26.80186915397644,100,800,10
2,foreign_worker_0,0.23,Slack,sex(,26.8018696308136,100,800,10
2,foreign_worker_1,0.31,Slack,sex(,26.801870107650757,100,800,10
2,savings_1,0.015,Slack,sex(,26.801870584487915,100,800,10
2,savings_2,0.105,Slack,sex(,26.801871061325073,100,800,10
2,savings_3,0.03,Slack,sex(,26.80187153816223,100,800,10
3,credit_history_1,0.04,Slack,sex(,26.80187225341797,100,800,10
3,credit_history_2,0.15,Slack,sex(,26.801872730255127,100,800,10
3,credit_history_3,0.035,Slack,sex(,26.801873207092285,100,800,10
3,employment_1,0.055,Slack,sex(,26.801873445510864,100,800,10
3,employment_2,0.015,Slack,sex(,26.801873922348022,100,800,10
3,employment_3,0.145,Slack,sex(,26.80187439918518,100,800,10
3,foreign_worker_0,0.185,Slack,sex(,26.80187487602234,100,800,10
3,foreign_worker_1,0.14,Slack,sex(,26.801875591278076,100,800,10
3,savings_1,0.07,Slack,sex(,26.801875829696655,100,800,10
3,savings_2,0.105,Slack,sex(,26.801876306533813,100,800,10
3,savings_3,0.06,Slack,sex(,26.801876544952393,100,800,10
1,Age(,0.59,RF,sex(,24.102564096450806,2,64,10
1,credit_history_1,0.03,RF,sex(,24.102566242218018,2,64,10
1,employment_1,0.04,RF,sex(,24.102566957473755,2,64,10
1,sex(,0.34,RF,sex(,24.102567195892334,2,64,10
2,Age(,0.29,RF,sex(,24.102567672729492,2,64,10
2,credit_history_1,0.05,RF,sex(,24.10256814956665,2,64,10
2,credit_history_3,0.005,RF,sex(,24.10256838798523,2,64,10
2,employment_1,0.395,RF,sex(,24.102568864822388,2,64,10
2,sex(,0.26,RF,sex(,24.102569341659546,2,64,10
3,credit_history_1,0.335,RF,sex(,24.102569580078125,2,64,10
3,credit_history_3,0.09,RF,sex(,24.102570295333862,2,64,10
3,employment_1,0.49,RF,sex(,24.10257053375244,2,64,10
3,employment_2,0.06,RF,sex(,24.1025710105896,2,64,10
3,foreign_worker_0,0.005,RF,sex(,24.102571487426758,2,64,10
3,foreign_worker_1,0.015,RF,sex(,24.102571964263916,2,64,10
3,savings_1,0.005,RF,sex(,24.102572202682495,2,64,10
1,savings_1,0.095,Slack,sex(,34.451101303100586,2,64,10
1,sex(,0.905,Slack,sex(,34.45110249519348,2,64,10
2,credit_history_1,0.035,Slack,sex(,34.45110297203064,2,64,10
2,employment_3,0.565,Slack,sex(,34.45110321044922,2,64,10
2,savings_1,0.305,Slack,sex(,34.4511034488678,2,64,10
2,sex(,0.095,Slack,sex(,34.451103925704956,2,64,10
3,credit_history_1,0.02,Slack,sex(,34.451104402542114,2,64,10
3,credit_history_2,0.045,Slack,sex(,34.45110487937927,2,64,10
3,credit_history_3,0.06,Slack,sex(,34.45110559463501,2,64,10
3,foreign_worker_0,0.035,Slack,sex(,34.45110607147217,2,64,10
3,foreign_worker_1,0.01,Slack,sex(,34.451106548309326,2,64,10
3,savings_1,0.39,Slack,sex(,34.451107025146484,2,64,10
3,savings_2,0.44,Slack,sex(,34.45110726356506,2,64,10
1,credit_history_1,0.15,RF,sex(,15.117020606994629,100,800,11
1,savings_1,0.85,RF,sex(,15.117021799087524,100,800,11
2,credit_history_1,0.01,RF,sex(,15.117022275924683,100,800,11
2,credit_history_3,0.495,RF,sex(,15.117022514343262,100,800,11
2,foreign_worker_0,0.02,RF,sex(,15.11702299118042,100,800,11
2,savings_2,0.095,RF,sex(,15.117023468017578,100,800,11
2,savings_3,0.38,RF,sex(,15.117023706436157,100,800,11
3,credit_history_1,0.13,RF,sex(,15.117026567459106,100,800,11
3,credit_history_3,0.255,RF,sex(,15.117027044296265,100,800,11
3,employment_1,0.05,RF,sex(,15.117027521133423,100,800,11
3,foreign_worker_0,0.2,RF,sex(,15.11702847480774,100,800,11
3,foreign_worker_1,0.005,RF,sex(,15.117028951644897,100,800,11
3,savings_2,0.2,RF,sex(,15.117029428482056,100,800,11
3,savings_3,0.16,RF,sex(,15.117029666900635,100,800,11
1,Unrelated_column_one,1.0,Slack,sex(,26.926106691360474,100,800,11
2,credit_history_1,0.01,Slack,sex(,26.92610740661621,100,800,11
2,credit_history_2,0.105,Slack,sex(,26.92610788345337,100,800,11
2,credit_history_3,0.015,Slack,sex(,26.926108360290527,100,800,11
2,employment_1,0.005,Slack,sex(,26.926108598709106,100,800,11
2,employment_2,0.01,Slack,sex(,26.926109313964844,100,800,11
2,employment_3,0.175,Slack,sex(,26.926109790802002,100,800,11
2,foreign_worker_0,0.275,Slack,sex(,26.92611026763916,100,800,11
2,foreign_worker_1,0.25,Slack,sex(,26.92611050605774,100,800,11
2,savings_1,0.02,Slack,sex(,26.926110982894897,100,800,11
2,savings_2,0.095,Slack,sex(,26.926111459732056,100,800,11
2,savings_3,0.04,Slack,sex(,26.926111936569214,100,800,11
3,credit_history_1,0.03,Slack,sex(,26.92611265182495,100,800,11
3,credit_history_2,0.18,Slack,sex(,26.92611312866211,100,800,11
3,credit_history_3,0.065,Slack,sex(,26.926113605499268,100,800,11
3,employment_1,0.03,Slack,sex(,26.926113843917847,100,800,11
3,employment_2,0.05,Slack,sex(,26.926114559173584,100,800,11
3,employment_3,0.11,Slack,sex(,26.926115036010742,100,800,11
3,foreign_worker_0,0.14,Slack,sex(,26.9261155128479,100,800,11
3,foreign_worker_1,0.155,Slack,sex(,26.926116228103638,100,800,11
3,savings_1,0.04,Slack,sex(,26.926116704940796,100,800,11
3,savings_2,0.105,Slack,sex(,26.926117181777954,100,800,11
3,savings_3,0.095,Slack,sex(,26.926117420196533,100,800,11
1,credit_history_2,0.86,RF,sex(,26.223655939102173,2,64,11
1,employment_2,0.14,RF,sex(,26.223658561706543,2,64,11
2,credit_history_2,0.015,RF,sex(,26.2236590385437,2,64,11
2,employment_1,0.125,RF,sex(,26.22365951538086,2,64,11
2,employment_2,0.02,RF,sex(,26.22365975379944,2,64,11
2,employment_3,0.8,RF,sex(,26.223661184310913,2,64,11
2,savings_2,0.04,RF,sex(,26.22366189956665,2,64,11
3,Age(,0.33,RF,sex(,26.22366237640381,2,64,11
3,employment_1,0.015,RF,sex(,26.223663330078125,2,64,11
3,employment_3,0.04,RF,sex(,26.223663806915283,2,64,11
3,savings_2,0.535,RF,sex(,26.223664045333862,2,64,11
3,savings_3,0.08,RF,sex(,26.22366452217102,2,64,11
1,sex(,1.0,Slack,sex(,37.06435251235962,2,64,11
2,credit_history_2,0.055,Slack,sex(,37.064353466033936,2,64,11
2,employment_1,0.12,Slack,sex(,37.064353942871094,2,64,11
2,employment_2,0.005,Slack,sex(,37.06435418128967,2,64,11
2,employment_3,0.06,Slack,sex(,37.06435465812683,2,64,11
2,foreign_worker_0,0.325,Slack,sex(,37.06435513496399,2,64,11
2,foreign_worker_1,0.16,Slack,sex(,37.06435561180115,2,64,11
2,savings_1,0.155,Slack,sex(,37.064356088638306,2,64,11
2,savings_2,0.075,Slack,sex(,37.064356565475464,2,64,11
2,savings_3,0.045,Slack,sex(,37.06435680389404,2,64,11
3,credit_history_2,0.135,Slack,sex(,37.0643572807312,2,64,11
3,employment_1,0.06,Slack,sex(,37.06435751914978,2,64,11
3,employment_2,0.075,Slack,sex(,37.06435799598694,2,64,11
3,employment_3,0.08,Slack,sex(,37.0643584728241,2,64,11
3,foreign_worker_0,0.16,Slack,sex(,37.064358711242676,2,64,11
3,foreign_worker_1,0.235,Slack,sex(,37.064359188079834,2,64,11
3,savings_1,0.16,Slack,sex(,37.06436276435852,2,64,11
3,savings_3,0.095,Slack,sex(,37.064364194869995,2,64,11
