samples,learner,ranking,feature,median_occurances_pct
24000,Slack,3,BILL_AMT4,0.04
24000,Slack,3,PAY_4,0.03
24000,Slack,3,PAY_AMT6,0.07
24000,Slack,3,PAY_AMT2,0.05
24000,Slack,3,PAY_AMT5,0.07
24000,Slack,3,LIMIT_BAL,0.03
24000,Slack,3,PAY_0,0.02
24000,Slack,3,PAY_5,0.03
24000,Slack,3,BILL_AMT1,0.05
24000,Slack,3,MARRIAGE,0.03
24000,Slack,3,PAY_3,0.02
24000,Slack,3,BILL_AMT2,0.04
24000,Slack,3,BILL_AMT6,0.03
24000,Slack,3,SEX(,0.05
24000,Slack,3,Unrelated_column_one,0.0
24000,Slack,3,PAY_AMT1,0.07
24000,Slack,3,PAY_2,0.02
24000,Slack,3,PAY_AMT4,0.07
24000,Slack,3,BILL_AMT5,0.04
24000,Slack,3,BILL_AMT3,0.05
24000,Slack,3,EDUCATION,0.02
24000,Slack,3,ID,0.03
24000,Slack,3,AGE,0.06
24000,Slack,3,PAY_AMT3,0.06
24000,Slack,3,PAY_6,0.03
