dataset,recall+,precision+,accuracy+,F1+,MSE-,FA0-,FA1-,AOD-,EOD-,SPD-,DI-,biased_col,samples,learner
adultscensusincome,0.46N,0.68N,0.88Y,0.54N,0.18Y,0.54N,0.48Y,0.04N,0.05N,0.08N,0.42N,1536,RF_RF,race(
adultscensusincome,0.45N,0.68N,0.88Y,0.53Y,0.18Y,0.55N,0.5Y,0.04N,0.06N,0.08N,0.44N,1280,RF_RF,race(
adultscensusincome,0.42Y,0.65N,0.88Y,0.52Y,0.18Y,0.57N,0.51Y,0.04N,0.05N,0.08N,0.4N,1024,RF_RF,race(
adultscensusincome,0.34Y,0.76Y,0.88Y,0.48Y,0.18Y,0.66Y,0.59Y,0.04Y,0.06Y,0.08Y,0.52Y,36177,SVC,race(
adultscensusincome,0.32Y,0.81Y,0.88Y,0.46Y,0.18Y,0.68Y,0.6Y,0.04Y,0.06Y,0.07Y,0.54Y,2560,SVC_RF,race(
adultscensusincome,0.34Y,0.78N,0.88Y,0.46Y,0.18Y,0.66Y,0.6Y,0.05Y,0.07N,0.07Y,0.51Y,2304,SVC_RF,race(
adultscensusincome,0.34Y,0.78N,0.88Y,0.47Y,0.18Y,0.66Y,0.61Y,0.04Y,0.06Y,0.06N,0.49N,2048,SVC_RF,race(
adultscensusincome,0.32Y,0.78N,0.88Y,0.46Y,0.18Y,0.68Y,0.61Y,0.04Y,0.06Y,0.07Y,0.5N,1792,SVC_RF,race(
adultscensusincome,0.34Y,0.76N,0.88Y,0.46Y,0.18Y,0.66Y,0.61Y,0.04Y,0.05Y,0.06N,0.47N,1536,SVC_RF,race(
adultscensusincome,0.31Y,0.84N,0.87N,0.46Y,0.18Y,0.69Y,0.6Y,0.06N,0.07N,0.08Y,0.56Y,1280,SVC_RF,race(
adultscensusincome,0.32Y,0.8Y,0.88Y,0.45Y,0.18Y,0.68Y,0.62Y,0.04Y,0.06Y,0.06N,0.5N,1024,SVC_RF,race(
adultscensusincome,0.32Y,0.74Y,0.87Y,0.45Y,0.18Y,0.68Y,0.56Y,0.08Y,0.12Y,0.1Y,0.58Y,36177,LSR,sex(
adultscensusincome,0.3Y,0.76Y,0.87Y,0.43Y,0.18Y,0.7Y,0.58Y,0.08Y,0.12Y,0.08Y,0.56Y,2560,LSR_RF,sex(
adultscensusincome,0.3Y,0.8Y,0.88N,0.44Y,0.18Y,0.7Y,0.58Y,0.08Y,0.12Y,0.08Y,0.59N,2304,LSR_RF,sex(
adultscensusincome,0.31Y,0.76Y,0.88N,0.44Y,0.18Y,0.69Y,0.58Y,0.06N,0.1Y,0.08Y,0.55Y,2048,LSR_RF,sex(
adultscensusincome,0.32Y,0.76Y,0.87Y,0.46N,0.18Y,0.68Y,0.59Y,0.06N,0.1Y,0.08Y,0.57Y,1792,LSR_RF,sex(
adultscensusincome,0.32Y,0.78Y,0.88N,0.46N,0.18Y,0.68Y,0.59Y,0.06N,0.08N,0.08Y,0.52N,1536,LSR_RF,sex(
adultscensusincome,0.32Y,0.78Y,0.87Y,0.45Y,0.18Y,0.68Y,0.58Y,0.08Y,0.11Y,0.09Y,0.57Y,1280,LSR_RF,sex(
adultscensusincome,0.3Y,0.76Y,0.87Y,0.44Y,0.18Y,0.7Y,0.6Y,0.06N,0.08N,0.08Y,0.55Y,1024,LSR_RF,sex(
adultscensusincome,0.48Y,0.65Y,0.88Y,0.56Y,0.18Y,0.52Y,0.48Y,0.04Y,0.04Y,0.09Y,0.44Y,36177,RF,sex(
adultscensusincome,0.4Y,0.72Y,0.88Y,0.51Y,0.18Y,0.6Y,0.49Y,0.07Y,0.09Y,0.1Y,0.53Y,2560,RF_RF,sex(
adultscensusincome,0.4Y,0.72Y,0.88Y,0.52Y,0.18Y,0.6Y,0.49Y,0.08Y,0.1Y,0.1Y,0.52Y,2304,RF_RF,sex(
adultscensusincome,0.44N,0.66N,0.87N,0.52Y,0.18Y,0.56N,0.48Y,0.06N,0.07Y,0.09N,0.45N,2048,RF_RF,sex(
adultscensusincome,0.42Y,0.68Y,0.87N,0.52Y,0.18Y,0.58Y,0.5Y,0.06N,0.09Y,0.08N,0.46N,1792,RF_RF,sex(
adultscensusincome,0.46N,0.68Y,0.88Y,0.54N,0.18Y,0.54N,0.48Y,0.04N,0.05N,0.08N,0.42N,1536,RF_RF,sex(
adultscensusincome,0.45N,0.68Y,0.88Y,0.53Y,0.18Y,0.55N,0.5Y,0.04N,0.06N,0.08N,0.44N,1280,RF_RF,sex(
adultscensusincome,0.42Y,0.65N,0.88Y,0.52Y,0.18Y,0.57N,0.51Y,0.04N,0.05N,0.08N,0.4N,1024,RF_RF,sex(
adultscensusincome,0.34Y,0.76Y,0.88Y,0.48Y,0.18Y,0.66Y,0.59Y,0.04Y,0.06Y,0.08Y,0.52Y,36177,SVC,sex(
adultscensusincome,0.32Y,0.81Y,0.88Y,0.46Y,0.18Y,0.68Y,0.6Y,0.04Y,0.06Y,0.07Y,0.54Y,2560,SVC_RF,sex(
adultscensusincome,0.34Y,0.78Y,0.88Y,0.46Y,0.18Y,0.66Y,0.6Y,0.05Y,0.07Y,0.07Y,0.51N,2304,SVC_RF,sex(
adultscensusincome,0.34Y,0.78Y,0.88Y,0.47Y,0.18Y,0.66Y,0.61Y,0.04Y,0.06Y,0.06N,0.49N,2048,SVC_RF,sex(
adultscensusincome,0.32Y,0.78Y,0.88Y,0.46Y,0.18Y,0.68Y,0.61Y,0.04Y,0.06Y,0.07Y,0.5N,1792,SVC_RF,sex(
adultscensusincome,0.34Y,0.76N,0.88Y,0.46Y,0.18Y,0.66Y,0.61Y,0.04Y,0.05Y,0.06N,0.47N,1536,SVC_RF,sex(
adultscensusincome,0.31Y,0.84Y,0.87N,0.46Y,0.18Y,0.69Y,0.6Y,0.06N,0.07Y,0.08Y,0.56Y,1280,SVC_RF,sex(
adultscensusincome,0.32Y,0.8Y,0.88Y,0.45Y,0.18Y,0.68Y,0.62Y,0.04Y,0.06Y,0.06N,0.5N,1024,SVC_RF,sex(
