order,dataset,biased_col,learner,samples,recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-
8,adultscensusincome,race(,SVC,2560,0.32Y,0.81N,0.88Y,0.46Y,0.68Y,0.6Y,0.18Y,0.04Y,0.06Y,0.07Y,0.54Y
8,adultscensusincome,race(,SVC,2304,0.34Y,0.78Y,0.88Y,0.46Y,0.66Y,0.6Y,0.18Y,0.05Y,0.07N,0.07Y,0.51Y
8,adultscensusincome,race(,SVC,2048,0.34Y,0.78Y,0.88Y,0.47Y,0.66Y,0.61Y,0.18Y,0.04Y,0.06Y,0.06N,0.49Y
8,adultscensusincome,race(,SVC,1792,0.32Y,0.78Y,0.88Y,0.46Y,0.68Y,0.61Y,0.18Y,0.04Y,0.06Y,0.07Y,0.5Y
8,adultscensusincome,race(,SVC,1536,0.34Y,0.76Y,0.88Y,0.46Y,0.66Y,0.61Y,0.18Y,0.04Y,0.05Y,0.06N,0.47N
8,adultscensusincome,race(,SVC,1280,0.31N,0.84N,0.87N,0.46Y,0.69N,0.6Y,0.18Y,0.06N,0.07N,0.08Y,0.56N
8,adultscensusincome,race(,SVC,1024,0.32Y,0.8N,0.88Y,0.45N,0.68Y,0.62N,0.18Y,0.04Y,0.06Y,0.06N,0.5Y
8,adultscensusincome,sex(,LSR,36177,0.32Y,0.74Y,0.87Y,0.45Y,0.68Y,0.56Y,0.18Y,0.08Y,0.12Y,0.1Y,0.58Y
8,adultscensusincome,sex(,LSR,2560,0.3Y,0.76Y,0.87Y,0.43Y,0.7Y,0.58Y,0.18Y,0.08Y,0.12Y,0.08N,0.56Y
8,adultscensusincome,sex(,LSR,2304,0.3Y,0.8N,0.88N,0.44Y,0.7Y,0.58Y,0.18Y,0.08Y,0.12Y,0.08N,0.59Y
8,adultscensusincome,sex(,LSR,2048,0.31Y,0.76Y,0.88N,0.44Y,0.69Y,0.58Y,0.18Y,0.06N,0.1Y,0.08N,0.55N
8,adultscensusincome,sex(,LSR,1792,0.32Y,0.76Y,0.87Y,0.46Y,0.68Y,0.59N,0.18Y,0.06N,0.1Y,0.08N,0.57Y
8,adultscensusincome,sex(,LSR,1536,0.32Y,0.78Y,0.88N,0.46Y,0.68Y,0.59N,0.18Y,0.06N,0.08N,0.08N,0.52N
8,adultscensusincome,sex(,LSR,1280,0.32Y,0.78Y,0.87Y,0.45Y,0.68Y,0.58Y,0.18Y,0.08Y,0.11Y,0.09N,0.57Y
8,adultscensusincome,sex(,LSR,1024,0.3Y,0.76Y,0.87Y,0.44Y,0.7Y,0.6N,0.18Y,0.06N,0.08N,0.08N,0.55N
8,adultscensusincome,sex(,RF,36177,0.48Y,0.65Y,0.88Y,0.56Y,0.52Y,0.48Y,0.18Y,0.04Y,0.04Y,0.09Y,0.44Y
8,adultscensusincome,sex(,RF,2560,0.4N,0.72N,0.88Y,0.51N,0.6N,0.49Y,0.18Y,0.07N,0.09N,0.1N,0.53N
8,adultscensusincome,sex(,RF,2304,0.4N,0.72N,0.88Y,0.52N,0.6N,0.49Y,0.18Y,0.08N,0.1N,0.1N,0.52N
8,adultscensusincome,sex(,RF,2048,0.44N,0.66Y,0.87N,0.52N,0.56N,0.48Y,0.18Y,0.06N,0.07N,0.09Y,0.45Y
8,adultscensusincome,sex(,RF,1792,0.42N,0.68Y,0.87N,0.52N,0.58N,0.5Y,0.18Y,0.06N,0.09N,0.08Y,0.46Y
8,adultscensusincome,sex(,RF,1536,0.46Y,0.68Y,0.88Y,0.54Y,0.54Y,0.48Y,0.18Y,0.04Y,0.05Y,0.08Y,0.42Y
8,adultscensusincome,sex(,RF,1280,0.45N,0.68Y,0.88Y,0.53N,0.55N,0.5Y,0.18Y,0.04Y,0.06Y,0.08Y,0.44Y
8,adultscensusincome,sex(,RF,1024,0.42N,0.65Y,0.88Y,0.52N,0.57N,0.51N,0.18Y,0.04Y,0.05Y,0.08Y,0.4N
8,adultscensusincome,sex(,SVC,36177,0.34Y,0.76Y,0.88Y,0.48Y,0.66Y,0.59Y,0.18Y,0.04Y,0.06Y,0.08Y,0.52Y
8,adultscensusincome,sex(,SVC,2560,0.32Y,0.81N,0.88Y,0.46Y,0.68Y,0.6Y,0.18Y,0.04Y,0.06Y,0.07Y,0.54Y
8,adultscensusincome,sex(,SVC,2304,0.34Y,0.78Y,0.88Y,0.46Y,0.66Y,0.6Y,0.18Y,0.05Y,0.07Y,0.07Y,0.51Y
8,adultscensusincome,sex(,SVC,2048,0.34Y,0.78Y,0.88Y,0.47Y,0.66Y,0.61Y,0.18Y,0.04Y,0.06Y,0.06N,0.49N
8,adultscensusincome,sex(,SVC,1792,0.32Y,0.78Y,0.88Y,0.46Y,0.68Y,0.61Y,0.18Y,0.04Y,0.06Y,0.07Y,0.5Y
8,adultscensusincome,sex(,SVC,1536,0.34Y,0.76Y,0.88Y,0.46Y,0.66Y,0.61Y,0.18Y,0.04Y,0.05Y,0.06N,0.47N
8,adultscensusincome,sex(,SVC,1280,0.31N,0.84N,0.87N,0.46Y,0.69N,0.6Y,0.18Y,0.06N,0.07Y,0.08Y,0.56N
8,adultscensusincome,sex(,SVC,1024,0.32Y,0.8Y,0.88Y,0.45N,0.68Y,0.62N,0.18Y,0.04Y,0.06Y,0.06N,0.5Y
