Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,ytest,samples,fold,model_num
0,114,28,57,3,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,36,8,1082,1,-1,0,1,1,0,1,0,0,1,0,1,2233,1,0
0,637,4,324,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,0
0,207,9,122,2,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,2655,21,195,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,0
0,5603,28,2372,6,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,969,21,691,9,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,680,18,737,1,561,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,4984,28,509,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,500,29,399,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
1,779,17,272,3,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,2089,14,132,1,-1,0,1,1,0,0,1,1,0,1,1,2233,1,0
0,578,29,58,2,-1,0,1,1,0,1,0,1,0,1,0,2233,1,0
1,1051,30,354,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,557,16,513,1,-1,0,1,1,0,0,1,1,0,1,0,2233,1,0
0,2498,12,410,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,2896,1,304,1,119,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,801,25,417,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,0
0,1086,20,1112,3,-1,0,1,1,0,0,1,1,0,1,1,2233,1,0
0,642,20,18,6,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,3108,2,482,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,3455,14,566,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,3643,9,83,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1920,22,604,6,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,196,16,175,1,200,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,1285,30,199,2,2,17,0,1,0,1,0,1,0,0,0,2233,1,0
0,2644,19,192,7,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,260,30,175,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,747,26,543,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,273,1,351,3,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,329,19,347,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,2240,13,845,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,64,30,598,4,105,5,1,1,0,1,0,1,0,0,1,2233,1,0
0,242,14,1336,4,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,4,7,529,1,61,3,1,1,0,0,1,1,0,0,0,2233,1,0
0,2671,11,549,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,4576,29,133,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,0
0,40,27,1033,4,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,585,12,215,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,45,4,117,1,1,3,1,1,0,1,0,1,0,0,1,2233,1,0
0,5461,20,841,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,3654,29,215,2,78,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,5276,4,572,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,0,9,173,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,102,16,46,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,227,5,232,1,365,1,0,1,0,1,0,1,0,1,0,2233,1,0
0,1356,5,397,2,93,2,0,1,0,0,1,1,0,0,0,2233,1,0
0,223,13,297,2,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,74,4,52,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,2228,17,890,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,127,28,320,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,3850,12,239,2,100,4,1,1,0,0,1,1,0,0,1,2233,1,0
0,3238,5,817,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,760,11,80,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,6403,22,208,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,570,20,21,3,-1,0,1,1,0,1,0,1,0,1,0,2233,1,0
0,1547,27,272,3,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,12018,21,267,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,4379,19,223,7,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,572,6,87,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,64,5,173,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,0
0,0,20,72,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,849,12,100,4,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,654,4,258,6,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,48,30,808,2,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,2321,14,221,2,64,12,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,15,237,4,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,504,13,351,1,-1,0,1,1,0,0,1,1,0,1,0,2233,1,0
0,1646,4,261,1,184,6,1,1,0,0,1,1,0,0,1,2233,1,0
0,341,20,478,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,-438,11,1017,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,404,8,994,2,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,1,19,302,1,184,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,280,18,61,23,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1932,16,192,32,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,533,16,139,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,10,26,133,7,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1147,2,654,1,95,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,84,28,48,21,-1,0,1,0,1,1,0,0,1,1,0,2233,1,0
0,335,14,191,1,346,2,0,1,0,0,1,1,0,1,1,2233,1,0
0,3674,30,886,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,1871,17,64,1,-1,0,1,1,0,0,1,1,0,1,0,2233,1,0
0,-578,18,767,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,-392,30,725,4,-1,0,0,0,1,1,0,1,0,1,1,2233,1,0
0,0,17,108,4,-1,0,0,1,0,0,1,1,0,1,0,2233,1,0
0,81,5,107,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,0,21,108,7,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,3939,5,226,3,97,2,1,1,0,0,1,1,0,0,1,2233,1,0
0,5691,21,37,2,123,1,1,1,0,0,1,1,0,0,0,2233,1,0
0,865,4,1086,1,-1,0,1,1,0,1,0,1,0,1,0,2233,1,0
0,310,29,291,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,881,3,410,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,23495,22,63,8,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,148,23,893,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1180,4,718,2,189,2,0,1,0,0,1,1,0,1,1,2233,1,0
0,1625,4,198,1,180,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,-361,26,227,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,17361,18,476,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,481,3,187,1,20,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,3014,7,291,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,8564,23,125,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,203,21,759,1,90,5,0,1,0,1,0,1,0,0,1,2233,1,0
0,1171,20,72,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1845,5,306,5,-1,0,0,1,0,1,0,1,0,1,0,2233,1,0
0,847,20,54,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,513,7,138,1,168,1,0,1,0,0,1,0,1,0,0,2233,1,0
0,7,29,858,7,-1,0,0,1,0,1,0,1,0,1,0,2233,1,0
0,243,27,131,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,445,16,1252,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,0,5,409,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,5809,22,219,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,304,4,227,2,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,12039,8,235,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1900,29,77,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,719,13,1052,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,0
0,1300,21,510,6,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1078,3,199,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,-93,27,149,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,5049,16,75,7,-1,0,0,1,0,1,0,0,1,1,0,2233,1,0
0,362,30,400,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,3150,17,101,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,984,7,353,4,-1,0,1,1,0,0,1,1,0,1,0,2233,1,0
0,34,30,379,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1978,11,335,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,304,13,174,2,-1,0,1,1,0,0,1,1,0,1,0,2233,1,0
0,97,10,170,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,572,14,231,1,-1,0,1,1,0,0,1,0,1,1,0,2233,1,0
0,4,15,889,5,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,4693,7,79,1,394,2,0,1,0,1,0,0,1,0,1,2233,1,0
0,2475,20,1476,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,332,14,190,2,84,7,0,1,0,0,1,1,0,0,0,2233,1,0
0,7917,7,497,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1388,8,335,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,-466,9,216,5,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,0,13,618,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,12039,12,261,1,187,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,100,2,467,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,11,29,232,1,92,3,1,1,0,1,0,1,0,0,1,2233,1,0
0,116,18,442,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
1,1140,23,229,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,3,6,488,1,-1,0,1,0,1,1,0,1,0,1,1,2233,1,0
0,61,21,744,1,109,3,0,1,0,0,1,1,0,1,1,2233,1,0
0,370,15,160,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,0
0,3114,13,381,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,13410,14,149,2,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,3031,14,94,6,-1,0,0,1,0,1,0,1,0,1,0,2233,1,0
0,405,7,314,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,595,20,138,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,5345,11,878,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1796,17,166,1,181,2,1,1,0,0,1,0,1,1,0,2233,1,0
0,4048,15,270,5,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,203,7,376,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,4708,15,104,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,5510,2,272,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,-392,23,228,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1654,18,155,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,18777,18,535,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,0
0,4417,21,855,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,318,22,371,4,-1,0,1,1,0,1,0,1,0,1,0,2233,1,0
0,7772,20,705,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1217,30,258,2,-1,0,1,1,0,1,0,1,0,1,0,2233,1,0
0,1076,11,131,1,96,5,1,1,0,1,0,1,0,0,1,2233,1,0
0,4567,30,921,4,-1,0,1,1,0,1,0,1,0,1,0,2233,1,0
0,6797,17,250,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,3048,24,170,3,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,2187,17,525,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,4255,16,239,3,761,1,1,1,0,0,1,1,0,1,1,2233,1,0
0,-271,4,578,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,0,23,228,2,182,6,0,1,0,0,1,1,0,1,1,2233,1,0
0,303,20,8,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,223,12,22,8,-1,0,0,1,0,0,1,1,0,1,0,2233,1,0
0,2628,14,129,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,3059,6,482,2,-1,0,1,1,0,1,0,0,1,0,1,2233,1,0
0,5,22,82,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,701,8,303,1,300,1,1,1,0,0,1,1,0,0,0,2233,1,0
0,331,14,857,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,205,5,193,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,73,2,217,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,54,5,143,3,90,1,0,1,0,1,0,1,0,0,0,2233,1,0
0,0,30,250,5,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,967,20,180,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,0,11,580,1,173,1,1,1,0,0,1,1,0,0,0,2233,1,0
0,2048,16,452,5,195,4,1,1,0,1,0,1,0,0,1,2233,1,0
0,1296,17,114,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,0
0,32,29,27,7,-1,0,0,1,0,1,0,1,0,1,0,2233,1,0
0,2289,21,81,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,398,24,235,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,14,330,4,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1167,25,213,6,150,8,1,1,0,0,1,0,1,0,1,2233,1,0
0,0,2,492,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1177,19,116,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,650,20,2420,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,6691,13,211,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,80,5,145,1,337,4,1,1,0,0,1,0,1,1,0,2233,1,0
0,969,15,95,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1654,29,392,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,0
0,5839,4,984,2,-1,0,1,1,0,0,1,1,0,1,1,2233,1,0
0,145,15,482,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,0,18,594,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,353,11,352,1,183,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,475,6,356,1,364,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,989,20,125,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,1106,17,73,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,3401,20,253,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,-243,6,117,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,38,17,379,1,258,10,1,1,0,1,0,1,0,0,1,2233,1,1
0,0,28,184,2,126,2,0,1,0,1,0,1,0,1,1,2233,1,1
0,150,8,491,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,2203,22,261,1,264,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,-24,15,207,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,234,17,191,4,323,9,1,1,0,0,1,1,0,0,0,2233,1,1
0,2748,30,774,2,164,1,1,1,0,0,1,1,0,0,1,2233,1,1
0,66,14,328,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,247,17,99,1,126,3,0,1,0,1,0,0,1,1,0,2233,1,1
0,582,30,858,1,234,1,1,1,0,1,0,1,0,0,0,2233,1,1
0,1195,13,355,4,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,9827,13,871,4,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,3934,6,765,1,342,2,1,1,0,0,1,1,0,0,1,2233,1,1
0,76,27,138,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,14,19,144,3,136,1,1,1,0,1,0,1,0,0,0,2233,1,1
0,1049,29,389,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,2116,13,409,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,1406,20,63,2,85,1,0,1,0,0,1,1,0,1,1,2233,1,1
0,3163,29,240,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
1,829,9,253,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,260,2,707,13,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,676,7,1182,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,224,28,1126,4,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
1,1181,26,141,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,942,11,166,1,195,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,-636,30,324,3,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,45,14,485,2,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,2733,14,604,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,4,28,1048,1,-1,0,1,0,1,1,0,1,0,0,1,2233,1,1
0,2351,4,475,7,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,1049,14,223,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,-394,13,470,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,272,30,149,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,350,28,91,3,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,4333,20,163,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,2600,13,186,2,98,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,92,16,688,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,2684,18,542,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,-210,8,21,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,167,17,266,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,2603,11,280,4,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,3,5,301,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,1347,17,120,3,-1,0,0,1,0,1,0,0,1,1,0,2233,1,1
0,291,27,120,6,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,846,26,405,3,205,2,1,1,0,1,0,1,0,0,1,2233,1,1
0,3096,24,273,6,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,206,23,72,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,2276,20,83,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,183,23,281,1,52,4,1,1,0,1,0,1,0,0,1,2233,1,1
0,41,18,392,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,-365,18,516,1,-1,0,1,0,1,0,1,1,0,0,1,2233,1,1
0,0,6,437,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,183,8,229,4,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,1437,27,321,1,449,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,171,19,1241,3,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,1018,6,249,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,243,12,1734,4,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,-503,14,578,1,-1,0,1,1,0,0,1,0,1,0,1,2233,1,1
0,517,26,77,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,3406,16,392,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,1685,8,319,1,368,1,0,1,0,0,1,1,0,1,0,2233,1,1
0,37,23,30,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,1293,3,140,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,440,6,445,2,345,2,0,1,0,0,1,1,0,1,0,2233,1,1
0,582,17,376,1,181,3,1,1,0,1,0,1,0,0,1,2233,1,1
0,128,30,132,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,687,17,772,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,86,12,978,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,157,21,854,1,-1,0,0,1,0,1,0,0,1,1,1,2233,1,1
0,513,20,414,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,1228,9,696,2,88,12,0,1,0,1,0,1,0,1,1,2233,1,1
0,1256,18,123,3,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,263,29,270,1,178,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,20806,8,523,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,141,4,572,2,238,7,0,1,0,0,1,1,0,1,1,2233,1,1
0,1100,30,800,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,1
0,2806,15,294,1,93,5,0,1,0,1,0,1,0,1,0,2233,1,1
0,144,4,148,1,87,4,1,1,0,1,0,1,0,0,1,2233,1,1
0,196,17,307,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,324,28,97,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,0,20,152,5,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,0,6,161,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,2048,18,310,1,804,1,0,1,0,0,1,1,0,1,1,2233,1,1
0,4037,6,23,1,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,0,11,391,2,92,5,0,1,0,0,1,1,0,1,1,2233,1,1
0,2849,8,181,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,50,26,178,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,62,14,133,1,300,3,0,1,0,0,1,1,0,1,0,2233,1,1
0,2593,27,662,7,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,84,1,143,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,1
0,303,11,261,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,640,11,321,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,1188,17,220,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,0,7,480,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,1
0,-20,7,353,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,-443,16,227,1,-1,0,0,1,0,1,0,0,1,1,0,2233,1,1
0,430,5,450,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,5514,22,319,1,182,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,152,25,158,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,45,27,63,8,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,135,3,352,1,332,2,1,1,0,0,1,1,0,0,0,2233,1,1
1,781,4,12,7,91,1,1,1,0,1,0,1,0,0,0,2233,1,1
0,305,11,289,5,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,1949,13,683,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,1004,28,371,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,-519,9,442,8,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,-75,29,173,1,164,4,0,1,0,1,0,1,0,1,0,2233,1,1
0,-305,15,500,1,-1,0,0,1,0,0,1,1,0,1,1,2233,1,1
0,0,18,616,1,370,1,1,1,0,1,0,1,0,0,1,2233,1,1
0,0,30,539,12,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
0,481,14,413,1,181,3,0,1,0,1,0,1,0,1,1,2233,1,1
0,185,2,342,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,1
0,14,13,19,9,-1,0,1,1,0,0,1,0,1,0,0,2233,1,1
0,3098,21,192,9,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,0,9,30,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,167,30,394,1,-1,0,0,1,0,1,0,1,0,1,1,2233,1,1
0,1696,4,489,1,182,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,1841,25,141,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,0,17,158,1,-1,0,0,0,1,0,1,1,0,1,0,2233,1,1
0,348,16,170,2,-1,0,0,1,0,0,1,0,1,1,1,2233,1,1
0,203,29,145,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,186,20,168,3,326,1,0,1,0,0,1,1,0,1,0,2233,1,1
0,0,13,255,2,105,1,0,1,0,1,0,1,0,1,0,2233,1,1
0,-170,10,720,2,-1,0,0,1,0,1,0,0,1,1,1,2233,1,1
0,1387,3,140,6,6,6,1,1,0,0,1,1,0,0,0,2233,1,1
0,22866,10,266,2,92,3,0,1,0,0,1,1,0,1,1,2233,1,1
0,1048,14,149,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
1,1,11,79,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,148,29,506,3,349,1,1,1,0,0,1,1,0,0,1,2233,1,1
0,0,13,78,2,-1,0,0,1,0,1,0,1,0,1,0,2233,1,1
0,424,28,219,2,254,3,1,1,0,0,1,1,0,0,0,2233,1,1
0,1780,25,211,2,185,7,1,1,0,0,1,1,0,0,1,2233,1,1
0,1210,11,535,1,188,1,0,1,0,1,0,1,0,1,1,2233,1,1
0,3,13,1175,3,189,1,0,1,0,1,0,1,0,1,0,2233,1,1
0,13901,21,58,1,-1,0,0,1,0,0,1,1,0,1,0,2233,1,1
0,630,30,315,1,87,1,0,1,0,1,0,1,0,1,1,2233,1,1
1,82,7,104,2,-1,0,1,1,0,1,0,0,1,0,1,2233,1,1
0,658,14,369,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,1
0,1393,21,55,5,-1,0,0,1,0,0,1,0,1,1,0,2233,1,1
0,961,29,288,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,1
