Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
21,0,1,0,0,0,0,1,1,1,1235,1,0
22,0,0,0,1,0,1,0,0,0,1235,1,0
31,0,0,5,37,0,1,0,0,0,1235,1,0
46,1,0,0,0,0,1,0,1,1,1235,1,0
35,0,1,12,0,1,1,0,0,0,1235,1,0
19,0,0,3,1,0,1,0,0,0,1235,1,0
20,0,0,2,10,1,1,0,0,0,1235,1,0
22,0,0,1,5,1,1,0,0,0,1235,1,0
22,0,0,2,1,0,0,1,0,0,1235,1,0
50,1,0,1,1,0,1,0,1,1,1235,1,0
36,0,0,17,15,1,1,0,0,0,1235,1,0
45,0,0,6,241,0,1,0,0,0,1235,1,0
22,1,0,2,24,0,0,1,1,0,1235,1,0
25,0,0,0,2,0,1,0,0,0,1235,1,0
35,1,0,1,4,1,0,1,1,0,1235,1,0
33,1,0,9,49,0,1,0,1,0,1235,1,0
34,0,0,21,33,1,1,0,1,0,1235,1,0
28,0,0,3,0,1,0,1,0,1,1235,1,0
23,0,1,1,1,0,1,0,0,0,1235,1,0
27,0,0,1,0,1,1,0,0,1,1235,1,0
26,0,1,0,0,1,0,1,1,1,1235,1,0
39,1,0,1,1,1,1,0,0,1,1235,1,0
23,1,0,3,41,0,1,0,1,0,1235,1,0
45,1,1,5,0,1,0,1,1,1,1235,1,0
31,0,1,1,0,0,0,1,0,1,1235,1,0
35,0,0,8,239,0,1,0,0,1,1235,1,0
25,0,0,0,20,1,1,0,0,0,1235,1,0
34,0,0,10,0,0,1,0,0,0,1235,1,0
55,1,1,0,1,0,0,1,1,1,1235,1,0
31,1,0,5,0,1,1,0,1,0,1235,1,0
40,1,0,1,1,1,1,0,0,1,1235,1,0
26,0,0,1,57,0,1,0,0,0,1235,1,0
48,1,1,0,0,0,0,1,1,1,1235,1,0
31,0,0,0,0,0,0,1,0,1,1235,1,0
59,1,0,0,1,1,0,1,0,1,1235,1,0
28,0,1,0,0,1,0,1,1,1,1235,1,0
22,0,1,1,-1,1,0,1,0,1,1235,1,0
23,0,1,1,0,1,0,1,0,1,1235,1,0
28,0,0,12,1,0,1,0,0,0,1235,1,0
23,0,0,1,0,1,1,0,0,1,1235,1,0
54,0,0,11,1,0,1,0,1,1,1235,1,0
59,1,0,3,2,0,0,1,1,1,1235,1,0
44,0,0,0,1,1,1,0,1,1,1235,1,0
48,0,0,0,1,1,1,0,0,1,1235,1,0
30,1,0,3,12,0,1,0,1,0,1235,1,0
33,0,0,9,13,1,0,1,0,0,1235,1,0
31,1,0,3,1,1,1,0,1,0,1235,1,0
27,0,0,1,1,1,1,0,0,1,1235,1,0
23,0,0,0,3,0,0,1,1,1,1235,1,0
23,1,0,1,0,0,0,1,1,0,1235,1,0
37,0,0,0,1,0,0,1,0,0,1235,1,0
29,0,0,1,0,0,0,1,0,0,1235,1,0
27,0,0,8,1,0,1,0,0,0,1235,1,0
24,0,0,2,0,0,1,0,0,0,1235,1,0
60,1,1,2,1,0,1,0,1,1,1235,1,0
22,0,0,3,106,1,1,0,1,1,1235,1,0
25,0,0,0,0,1,1,0,0,1,1235,1,0
49,1,0,0,0,0,1,0,0,1,1235,1,0
31,0,0,0,0,0,1,0,1,1,1235,1,0
40,0,0,3,0,1,1,0,1,0,1235,1,0
29,0,0,3,1,0,1,0,0,0,1235,1,0
48,0,0,5,0,0,1,0,0,0,1235,1,0
30,0,0,1,0,0,1,0,0,0,1235,1,0
47,0,0,6,5,0,1,0,1,1,1235,1,0
22,1,1,0,-1,1,0,1,1,1,1235,1,0
21,0,0,3,-1,0,1,0,0,0,1235,1,0
64,0,0,12,1,1,0,1,0,1,1235,1,0
29,1,0,2,25,1,0,1,0,0,1235,1,0
27,0,0,0,1,1,0,1,0,1,1235,1,0
21,0,0,0,6,0,1,0,1,0,1235,1,0
59,0,0,5,151,0,0,1,0,1,1235,1,0
23,0,1,2,1,0,1,0,1,0,1235,1,0
22,0,0,0,32,0,1,0,0,0,1235,1,0
50,1,0,5,5,1,1,0,1,1,1235,1,0
20,0,0,0,25,0,1,0,0,0,1235,1,0
34,1,0,5,1,1,1,0,0,1,1235,1,0
20,1,0,1,13,1,1,0,1,0,1235,1,0
25,0,0,1,0,0,1,0,0,1,1235,1,0
47,1,0,3,2,0,1,0,1,1,1235,1,0
27,0,0,12,2,0,1,0,0,0,1235,1,0
57,0,0,0,6,0,1,0,1,1,1235,1,0
53,1,0,2,40,0,1,0,1,1,1235,1,0
27,0,0,2,39,1,1,0,0,0,1235,1,0
24,0,0,0,0,0,1,0,0,0,1235,1,0
54,0,0,0,-1,1,0,1,0,1,1235,1,0
27,0,0,10,0,1,1,0,0,0,1235,1,0
23,0,0,2,5,1,0,1,1,1,1235,1,0
55,1,0,1,1,1,0,1,1,1,1235,1,0
55,1,0,1,0,1,1,0,0,1,1235,1,0
24,0,0,1,0,0,1,0,0,1,1235,1,0
24,0,0,4,3,1,1,0,1,0,1235,1,0
23,0,1,0,0,0,0,1,0,1,1235,1,0
31,1,0,3,0,0,0,1,1,0,1235,1,0
33,0,0,4,6,1,1,0,0,1,1235,1,0
39,0,0,1,4,0,1,0,0,1,1235,1,0
31,0,0,11,0,0,1,0,0,0,1235,1,0
27,0,0,0,0,1,0,1,0,0,1235,1,0
32,1,0,3,-1,1,1,0,1,0,1235,1,0
50,1,1,30,3,0,0,1,1,0,1235,1,0
36,0,0,1,94,0,1,0,0,1,1235,1,0
36,0,1,3,0,1,1,0,0,0,1235,1,0
21,0,0,0,1,0,1,0,0,1,1235,1,0
21,0,1,0,0,1,0,1,0,0,1235,1,0
40,0,0,3,1,1,1,0,1,1,1235,1,0
28,0,1,1,1,0,1,0,0,0,1235,1,0
40,0,0,1,1,1,1,0,0,1,1235,1,0
22,1,0,0,1,1,1,0,1,1,1235,1,0
20,0,0,2,21,0,1,0,0,0,1235,1,0
41,1,0,0,0,0,1,0,1,1,1235,1,0
24,0,1,4,5,0,1,0,1,0,1235,1,0
40,0,0,0,2,0,1,0,0,1,1235,1,0
32,0,0,7,0,0,1,0,0,0,1235,1,0
49,0,0,3,1,0,1,0,1,1,1235,1,0
20,0,0,0,0,0,1,0,0,0,1235,1,0
21,0,0,1,1,0,0,1,0,1,1235,1,0
37,0,0,0,9,0,1,0,0,1,1235,1,0
30,0,0,0,0,1,1,0,0,1,1235,1,0
28,1,0,5,0,1,1,0,1,1,1235,1,0
24,1,0,1,21,0,1,0,1,0,1235,1,0
21,0,0,1,456,0,1,0,0,0,1235,1,0
37,1,0,1,8,0,1,0,0,0,1235,1,0
47,1,0,0,0,0,0,1,0,1,1235,1,0
22,1,0,2,1,0,1,0,1,1,1235,1,0
29,0,0,3,0,1,1,0,0,0,1235,1,0
30,1,1,3,530,1,1,0,1,0,1235,1,0
25,0,0,6,6,1,1,0,0,1,1235,1,0
26,1,1,3,1,1,1,0,1,0,1235,1,0
23,0,0,1,5,1,0,1,1,1,1235,1,0
22,0,0,0,2,0,0,1,0,1,1235,1,0
42,0,0,2,2,0,0,1,1,1,1235,1,0
24,0,0,0,-1,0,1,0,0,1,1235,1,0
24,0,1,1,0,0,1,0,0,0,1235,1,0
30,0,0,0,3,0,1,0,0,1,1235,1,0
25,0,0,0,4,1,0,1,0,0,1235,1,0
21,0,1,0,0,0,0,1,1,1,1235,1,0
37,0,0,1,0,1,0,1,0,1,1235,1,0
22,0,0,7,11,0,1,0,0,0,1235,1,0
37,0,1,7,39,1,1,0,1,0,1235,1,0
36,0,0,4,2,1,0,1,1,1,1235,1,0
21,1,0,0,0,0,1,0,1,1,1235,1,0
29,0,0,4,1,1,1,0,0,0,1235,1,0
32,0,0,7,50,0,1,0,0,0,1235,1,0
23,1,0,1,0,0,0,1,0,1,1235,1,0
34,0,0,3,0,0,0,1,1,1,1235,1,0
28,0,0,11,1,1,1,0,0,0,1235,1,0
21,0,1,0,0,0,0,1,0,1,1235,1,0
21,0,1,0,1,1,1,0,0,0,1235,1,0
20,0,1,0,1,0,1,0,0,1,1235,1,0
26,0,0,0,0,0,0,1,0,1,1235,1,0
28,0,1,0,0,1,0,1,0,1,1235,1,0
35,1,0,2,0,1,0,1,1,1,1235,1,0
37,1,0,0,0,1,1,0,1,1,1235,1,0
48,0,0,6,1,1,1,0,0,1,1235,1,0
35,0,1,9,173,0,1,0,0,1,1235,1,0
21,0,1,1,0,1,1,0,0,0,1235,1,0
45,0,0,0,0,1,1,0,1,0,1235,1,0
21,1,0,0,1,1,0,1,0,1,1235,1,0
33,0,1,0,1,1,0,1,0,1,1235,1,0
37,1,0,0,19,1,1,0,1,1,1235,1,0
27,0,0,0,5,0,0,1,1,0,1235,1,0
28,0,0,14,0,1,1,0,0,0,1235,1,0
27,0,0,15,48,0,1,0,0,0,1235,1,0
30,0,0,1,1,1,1,0,0,1,1235,1,0
63,0,1,1,0,1,1,0,0,1,1235,1,0
52,0,0,15,0,0,0,1,0,0,1235,1,0
49,1,0,8,24,0,1,0,1,1,1235,1,0
36,0,0,5,1,0,0,1,0,0,1235,1,0
47,1,1,0,0,0,1,0,1,1,1235,1,0
64,1,1,1,1,1,1,0,1,1,1235,1,0
34,0,0,11,0,0,1,0,0,0,1235,1,0
46,1,0,1,10,1,1,0,1,1,1235,1,0
20,0,1,0,0,1,1,0,0,1,1235,1,0
31,0,0,16,52,1,1,0,0,0,1235,1,0
69,0,0,0,0,0,0,1,1,1,1235,1,0
30,0,0,14,2,0,1,0,0,0,1235,1,0
23,0,0,3,0,1,1,0,1,0,1235,1,0
42,1,1,0,0,1,0,1,1,1,1235,1,0
55,1,0,0,0,0,0,1,1,1,1235,1,0
25,1,0,0,2,1,0,1,1,0,1235,1,0
28,0,0,25,25,0,1,0,0,0,1235,1,0
23,0,0,7,1,0,1,0,0,0,1235,1,0
30,1,0,1,33,1,1,0,1,0,1235,1,0
37,1,0,2,9,0,1,0,1,0,1235,1,0
37,1,1,2,1,0,1,0,1,0,1235,1,0
56,0,0,1,1,1,1,0,0,1,1235,1,0
60,1,0,0,1,0,0,1,1,1,1235,1,0
37,1,0,2,1,0,0,1,0,1,1235,1,0
63,1,0,2,3,1,1,0,1,1,1235,1,0
62,1,1,0,0,1,0,1,1,1,1235,1,0
47,1,0,3,13,0,1,0,1,1,1235,1,0
34,0,0,20,26,0,1,0,1,0,1235,1,0
25,0,0,0,0,1,0,1,0,1,1235,1,0
32,0,0,4,-1,0,1,0,0,1,1235,1,0
26,0,0,0,2,1,1,0,0,1,1235,1,0
28,1,1,0,0,1,1,0,1,0,1235,1,0
50,0,0,0,0,1,1,0,0,0,1235,1,0
26,0,0,1,13,1,0,1,0,0,1235,1,0
33,0,1,0,6,0,0,1,1,1,1235,1,0
27,0,0,3,1,0,0,1,1,1,1235,1,0
42,0,0,0,0,0,0,1,0,1,1235,1,0
31,1,0,4,1,1,1,0,1,0,1235,1,0
55,1,0,12,0,0,1,0,1,0,1235,1,0
32,0,0,2,19,0,1,0,0,0,1235,1,0
27,0,0,1,-1,1,1,0,0,1,1235,1,0
28,0,0,7,1,0,1,0,1,0,1235,1,0
37,0,0,3,2,0,0,1,0,0,1235,1,0
24,0,0,1,0,1,1,0,0,0,1235,1,0
42,0,1,2,1,0,1,0,1,0,1235,1,0
45,1,0,2,2,1,0,1,1,1,1235,1,0
44,1,0,0,1,0,0,1,0,1,1235,1,0
27,1,1,0,1,1,1,0,1,1,1235,1,0
47,1,0,28,33,1,1,0,1,0,1235,1,0
22,1,0,0,0,1,0,1,1,1,1235,1,0
52,0,0,5,6,1,1,0,0,0,1235,1,0
49,0,1,14,122,0,0,1,0,0,1235,1,0
42,1,0,2,5,0,1,0,1,0,1235,1,0
37,0,0,7,6,0,1,0,0,0,1235,1,0
22,1,0,0,1,1,1,0,0,1,1235,1,0
62,0,0,0,1,0,0,1,0,1,1235,1,0
29,1,0,10,2,1,1,0,1,0,1235,1,0
35,0,0,12,1,1,0,1,0,0,1235,1,0
45,0,0,0,13,1,1,0,1,1,1235,1,0
59,1,1,2,29,1,1,0,0,1,1235,1,0
52,0,0,7,0,0,0,1,0,0,1235,1,0
45,0,1,9,75,0,0,1,0,1,1235,1,0
41,1,0,14,6,1,1,0,1,0,1235,1,0
31,0,0,0,0,0,0,1,0,1,1235,1,0
47,0,0,3,5,0,0,1,0,0,1235,1,0
39,1,0,0,2,0,1,0,0,0,1235,1,0
55,1,0,1,33,0,1,0,1,0,1235,1,0
33,0,0,3,114,1,0,1,0,0,1235,1,0
28,1,0,1,-1,1,0,1,1,0,1235,1,0
25,1,0,5,0,1,1,0,1,0,1235,1,0
55,0,1,1,2,1,0,1,0,1,1235,1,0
49,1,0,0,0,0,0,1,1,1,1235,1,0
45,1,1,1,0,1,0,1,1,1,1235,1,0
21,1,0,1,0,1,1,0,1,0,1235,1,0
24,0,1,0,0,0,1,0,1,1,1235,1,0
45,0,0,7,1,1,1,0,0,1,1235,1,0
21,1,0,0,0,0,1,0,1,0,1235,1,0
54,1,1,1,3,0,0,1,1,1,1235,1,0
33,0,0,0,0,1,1,0,0,0,1235,1,0
30,0,0,7,602,0,1,0,0,0,1235,1,0
28,0,0,12,1,0,1,0,0,1,1235,1,0
33,0,0,16,6,0,1,0,0,0,1235,1,0
56,0,1,1,0,1,1,0,0,0,1235,1,0
37,0,0,23,1,1,1,0,1,0,1235,1,0
37,0,0,2,0,0,1,0,0,0,1235,1,0
22,1,0,0,0,1,0,1,1,1,1235,1,0
22,1,0,2,11,0,1,0,1,0,1235,1,0
30,1,0,2,6,0,0,1,1,1,1235,1,0
28,0,1,1,38,1,1,0,0,1,1235,1,0
25,0,0,8,29,1,1,0,0,0,1235,1,0
28,0,0,6,0,0,0,1,0,0,1235,1,0
33,0,0,21,6,0,0,1,0,0,1235,1,0
29,0,0,4,0,0,0,1,0,0,1235,1,0
30,0,0,8,0,0,1,0,0,1,1235,1,0
40,1,0,0,0,0,0,1,0,0,1235,1,0
25,1,1,2,3,1,1,0,1,1,1235,1,0
21,1,1,0,2,0,1,0,1,1,1235,1,0
21,0,1,2,12,1,1,0,1,1,1235,1,0
25,0,1,0,0,1,0,1,1,1,1235,1,0
32,0,0,8,2,0,1,0,0,0,1235,1,0
48,0,0,1,0,1,0,1,0,0,1235,1,0
25,0,0,2,64,1,0,1,0,1,1235,1,0
35,0,0,0,1,1,0,1,0,0,1235,1,0
21,1,0,2,2,0,1,0,1,1,1235,1,0
24,0,0,8,214,1,1,0,0,0,1235,1,0
34,0,0,1,0,1,0,1,0,1,1235,1,0
35,0,0,0,1,0,1,0,1,1,1235,1,0
49,0,1,25,9,0,1,0,0,0,1235,1,0
31,0,0,7,1,0,0,1,1,1,1235,1,0
57,0,0,8,99,0,1,0,0,0,1235,1,0
24,0,0,1,13,1,0,1,0,0,1235,1,0
30,0,0,10,0,0,1,0,0,0,1235,1,0
26,1,0,0,1,1,1,0,1,1,1235,1,0
27,1,0,5,6,0,1,0,1,0,1235,1,0
25,1,1,5,0,0,1,0,1,1,1235,1,0
30,0,0,0,0,0,1,0,0,1,1235,1,0
29,0,0,2,0,1,0,1,0,1,1235,1,0
26,0,0,10,2,1,1,0,0,0,1235,1,0
39,0,1,6,0,0,1,0,0,1,1235,1,0
25,1,1,0,0,1,1,0,1,0,1235,1,0
35,0,0,0,0,1,1,0,0,1,1235,1,0
23,1,0,0,0,1,1,0,1,0,1235,1,0
24,0,0,0,0,0,1,0,0,0,1235,1,0
21,0,0,0,0,1,1,0,0,1,1235,1,0
53,0,0,0,0,0,0,1,0,1,1235,1,0
61,1,0,1,0,0,0,1,1,1,1235,1,0
30,0,0,0,0,0,0,1,0,0,1235,1,0
40,0,0,12,1,0,1,0,0,1,1235,1,0
56,0,0,31,0,1,1,0,0,0,1235,1,0
25,0,0,4,43,0,1,0,0,0,1235,1,0
32,0,0,11,1,1,0,1,0,0,1235,1,0
49,0,0,7,12,1,1,0,0,0,1235,1,0
33,1,0,2,13,0,1,0,1,1,1235,1,0
24,0,1,1,3,1,1,0,0,1,1235,1,0
21,0,0,1,0,1,1,0,0,1,1235,1,0
34,0,1,5,1,0,1,0,0,1,1235,1,0
40,1,0,4,1,1,1,0,1,1,1235,1,0
37,0,0,3,0,1,0,1,0,0,1235,1,0
25,0,0,0,6,1,1,0,0,1,1235,1,0
21,0,1,2,79,1,1,0,1,1,1235,1,0
22,0,1,0,1,0,1,0,0,1,1235,1,0
40,0,0,5,55,1,1,0,0,0,1235,1,0
36,0,0,6,84,1,1,0,0,1,1235,1,0
33,1,0,3,0,0,0,1,1,1,1235,1,0
20,0,0,0,0,1,0,1,1,0,1235,1,0
37,1,1,5,41,1,1,0,1,0,1235,1,0
30,1,0,1,0,1,1,0,1,1,1235,1,0
44,0,1,11,15,1,1,0,0,0,1235,1,0
32,0,0,0,1,1,0,1,0,1,1235,1,0
29,0,0,7,2,0,1,0,1,0,1235,1,0
29,1,0,12,39,1,0,1,1,0,1235,1,0
44,0,0,0,1,0,1,0,0,1,1235,1,0
33,1,1,1,4,1,0,1,1,0,1235,1,0
30,1,0,7,0,1,1,0,1,0,1235,1,0
26,0,0,8,0,0,1,0,1,0,1235,1,0
29,0,0,12,1,1,1,0,0,0,1235,1,0
42,0,0,3,1,0,1,0,0,1,1235,1,0
33,1,0,0,0,1,1,0,1,1,1235,1,0
42,0,0,3,1,1,0,1,0,0,1235,1,0
25,1,1,2,0,0,0,1,1,0,1235,1,0
46,1,1,0,0,0,1,0,1,1,1235,1,0
29,1,0,0,-1,1,0,1,1,1,1235,1,0
31,1,0,9,1,1,0,1,0,0,1235,1,0
35,0,0,1,1,0,0,1,0,1,1235,1,0
25,0,1,0,0,0,0,1,0,1,1235,1,0
57,1,1,2,0,0,1,0,1,1,1235,1,0
30,1,0,3,0,0,0,1,1,1,1235,1,0
21,0,0,0,2,0,1,0,0,1,1235,1,0
23,0,0,1,15,0,1,0,0,0,1235,1,0
67,0,0,4,27,1,0,1,0,0,1235,1,0
25,1,0,0,0,0,1,0,1,0,1235,1,0
52,0,0,0,1,0,0,1,0,0,1235,1,0
31,0,0,19,0,0,1,0,0,0,1235,1,0
21,1,0,0,0,0,1,0,1,1,1235,1,0
57,0,0,23,30,1,1,0,0,0,1235,1,0
25,1,0,2,0,0,1,0,0,1,1235,1,0
31,0,0,23,55,0,1,0,0,0,1235,1,0
29,1,0,0,5,0,0,1,1,0,1235,1,0
55,0,0,8,6,1,1,0,0,0,1235,1,0
20,1,1,0,0,0,0,1,1,0,1235,1,0
28,0,1,10,3,0,0,1,0,0,1235,1,0
28,0,0,5,2,1,1,0,0,0,1235,1,0
27,0,0,0,0,1,1,0,0,0,1235,1,0
40,1,1,5,55,0,1,0,0,1,1235,1,0
40,0,0,0,1,0,0,1,0,1,1235,1,0
23,0,1,0,1,1,1,0,0,0,1235,1,0
27,1,0,1,1,0,1,0,1,1,1235,1,0
31,0,1,9,0,1,1,0,0,0,1235,1,0
27,0,0,2,132,1,1,0,0,0,1235,1,0
22,1,0,5,4,0,1,0,0,0,1235,1,0
33,0,1,1,0,1,1,0,1,1,1235,1,0
42,1,0,8,1,0,1,0,1,1,1235,1,0
21,0,0,0,1,1,1,0,1,1,1235,1,0
32,0,1,3,30,0,1,0,1,1,1235,1,0
55,0,0,4,5,0,1,0,0,1,1235,1,0
39,1,0,10,1,1,1,0,1,0,1235,1,0
36,0,0,2,0,1,1,0,0,1,1235,1,0
57,0,0,0,109,1,0,1,1,1,1235,1,0
21,0,0,0,8,0,1,0,1,0,1235,1,0
31,1,0,3,1,1,0,1,1,0,1235,1,0
23,0,0,1,3,1,0,1,0,1,1235,1,0
22,0,1,1,1,0,1,0,0,0,1235,1,0
51,0,0,8,25,0,0,1,0,1,1235,1,0
26,0,1,5,1,0,1,0,0,0,1235,1,0
57,0,0,0,0,0,1,0,0,0,1235,1,0
46,1,0,5,12,1,0,1,0,1,1235,1,0
58,0,0,10,1,0,1,0,0,0,1235,1,0
23,0,1,3,0,1,1,0,1,0,1235,1,0
26,1,0,0,1,0,0,1,1,1,1235,1,0
29,1,1,1,2,0,0,1,1,0,1235,1,0
45,0,0,17,46,0,1,0,0,0,1235,1,0
34,0,0,4,1,1,0,1,1,1,1235,1,0
20,0,0,1,1,1,0,1,0,0,1235,1,0
49,0,0,1,0,1,0,1,0,0,1235,1,0
24,0,1,0,0,0,1,0,0,1,1235,1,0
24,0,1,1,0,1,0,1,1,0,1235,1,0
20,0,0,0,2,1,1,0,0,1,1235,1,0
29,1,0,0,0,1,0,1,0,1,1235,1,0
22,0,0,1,0,1,1,0,0,0,1235,1,0
26,0,0,2,8,1,1,0,0,1,1235,1,0
26,0,0,6,18,0,1,0,0,0,1235,1,0
25,0,0,10,6,1,1,0,0,0,1235,1,0
35,0,0,2,13,1,1,0,0,1,1235,1,0
34,1,0,0,0,1,0,1,1,1,1235,1,0
24,0,0,1,6,0,1,0,0,1,1235,1,0
28,0,1,0,2,0,1,0,0,0,1235,1,0
21,0,0,0,2,0,1,0,1,0,1235,1,0
19,1,1,2,22,0,1,0,1,0,1235,1,0
36,0,1,1,0,1,0,1,0,1,1235,1,0
44,0,0,2,5,0,0,1,0,1,1235,1,0
21,0,0,0,6,1,1,0,0,0,1235,1,0
37,0,0,0,0,0,0,1,0,1,1235,1,0
50,1,0,0,2,0,1,0,0,1,1235,1,0
20,0,0,2,2,1,1,0,0,0,1235,1,0
56,1,0,0,1,1,0,1,1,1,1235,1,0
36,0,1,1,1,0,0,1,0,1,1235,1,0
33,0,1,2,0,0,1,0,0,1,1235,1,0
31,1,0,0,5,0,0,1,1,1,1235,1,0
20,1,1,4,2,0,1,0,1,0,1235,1,0
36,0,0,5,19,1,0,1,0,0,1235,1,0
55,1,0,0,1,1,0,1,1,1,1235,1,0
42,1,1,0,0,0,0,1,1,1,1235,1,0
25,1,0,2,12,0,1,0,1,0,1235,1,0
45,0,0,0,0,1,1,0,0,0,1235,1,0
23,0,0,2,1,0,0,1,0,0,1235,1,0
30,0,0,0,2,1,1,0,0,1,1235,1,0
26,0,0,0,0,1,1,0,0,1,1235,1,0
53,1,0,8,13,1,1,0,1,1,1235,1,0
44,1,0,0,1,1,0,1,1,0,1235,1,0
46,1,0,0,0,0,1,0,1,1,1235,1,0
37,1,0,1,-1,1,1,0,1,0,1235,1,0
25,0,0,7,20,1,1,0,0,0,1235,1,0
30,0,0,0,5,0,1,0,0,1,1235,1,0
32,0,0,0,2,0,1,0,0,1,1235,1,0
36,0,0,2,1,0,0,1,0,0,1235,1,0
45,0,0,6,1,0,1,0,0,1,1235,1,0
27,0,0,1,0,1,1,0,0,1,1235,1,0
30,0,0,4,-1,1,1,0,1,1,1235,1,0
27,0,0,10,1,1,1,0,0,0,1235,1,0
39,1,0,16,35,0,1,0,1,0,1235,1,0
36,0,0,0,1,1,0,1,1,1,1235,1,0
49,1,1,2,0,0,0,1,1,0,1235,1,0
22,1,0,3,1,1,1,0,0,0,1235,1,0
20,0,0,2,58,1,1,0,0,0,1235,1,0
53,0,1,0,0,1,1,0,0,1,1235,1,0
22,1,0,1,1,0,1,0,1,0,1235,1,0
46,0,0,5,2,1,1,0,1,0,1235,1,0
24,0,0,1,10,1,1,0,0,1,1235,1,0
36,0,0,5,11,1,1,0,0,1,1235,1,0
29,1,0,1,43,1,0,1,1,1,1235,1,0
55,0,0,0,0,0,1,0,0,1,1235,1,0
21,0,0,1,0,1,0,1,1,0,1235,1,0
27,1,0,3,3,0,0,1,0,1,1235,1,0
23,0,0,1,0,0,0,1,0,1,1235,1,0
47,0,0,5,0,1,1,0,0,1,1235,1,0
21,0,0,0,27,1,1,0,1,1,1235,1,0
33,0,1,0,2,0,1,0,0,1,1235,1,0
55,0,0,0,0,0,0,1,0,0,1235,1,0
33,0,1,5,0,0,1,0,1,0,1235,1,0
58,1,0,1,0,0,1,0,1,0,1235,1,0
31,0,0,0,0,1,0,1,0,1,1235,1,0
48,1,0,0,11,0,1,0,1,1,1235,1,0
50,1,0,0,13,1,0,1,1,0,1235,1,0
22,0,0,1,1,0,1,0,0,0,1235,1,0
34,0,1,14,3,1,1,0,0,1,1235,1,0
31,0,0,25,117,0,0,1,1,0,1235,1,0
28,0,0,1,0,1,1,0,0,0,1235,1,0
39,0,0,1,0,0,0,1,0,1,1235,1,0
61,1,0,0,-1,0,0,1,1,1,1235,1,0
23,0,0,2,6,0,1,0,0,0,1235,1,0
51,1,0,0,1,1,1,0,0,1,1235,1,0
35,0,0,9,1,1,1,0,0,1,1235,1,0
34,0,1,0,1,1,0,1,0,0,1235,1,0
39,0,0,1,13,1,1,0,0,1,1235,1,0
25,0,0,3,1,0,1,0,1,1,1235,1,0
28,0,0,3,0,1,1,0,0,1,1235,1,0
20,0,0,2,52,0,1,0,0,0,1235,1,0
52,0,0,9,38,0,0,1,1,0,1235,1,0
54,1,0,2,39,0,0,1,1,1,1235,1,0
22,1,1,0,-1,0,0,1,1,1,1235,1,0
35,0,0,1,9,1,0,1,0,1,1235,1,0
59,1,0,0,0,1,0,1,1,0,1235,1,0
29,1,0,1,13,0,1,0,1,1,1235,1,0
52,0,1,8,43,1,1,0,0,1,1235,1,0
42,0,1,0,-1,1,1,0,0,1,1235,1,0
21,1,0,0,0,1,0,1,1,0,1235,1,0
52,0,0,12,1,1,1,0,0,0,1235,1,0
31,1,1,9,26,0,1,0,1,0,1235,1,0
37,0,0,1,8,1,0,1,0,1,1235,1,0
47,0,1,4,0,0,0,1,0,1,1235,1,0
21,0,0,1,2,1,1,0,0,1,1235,1,0
29,1,0,0,1,0,1,0,1,0,1235,1,0
45,0,0,15,0,1,1,0,0,0,1235,1,0
31,0,1,0,0,1,0,1,1,1,1235,1,0
26,1,0,0,0,0,1,0,1,1,1235,1,0
34,0,0,5,5,0,1,0,0,0,1235,1,0
22,0,0,2,1,0,1,0,0,0,1235,1,0
26,1,0,1,3,1,1,0,1,0,1235,1,0
24,0,0,1,6,0,0,1,1,0,1235,1,0
24,0,0,0,0,1,1,0,0,1,1235,1,0
34,0,0,5,1,0,1,0,0,0,1235,1,0
39,1,0,2,1,0,1,0,1,0,1235,1,0
46,1,0,4,1,1,1,0,1,1,1235,1,0
48,0,0,1,167,0,0,1,0,1,1235,1,0
42,1,1,0,0,0,1,0,1,0,1235,1,0
27,0,0,2,20,1,1,0,0,1,1235,1,0
41,1,0,1,2,0,1,0,1,1,1235,1,0
33,0,0,4,2,1,1,0,0,0,1235,1,0
35,1,0,2,0,1,1,0,1,1,1235,1,0
33,0,0,3,11,0,1,0,0,0,1235,1,0
34,0,0,19,1,0,0,1,0,1,1235,1,0
24,0,0,6,218,1,1,0,1,0,1235,1,0
40,0,1,2,1,1,1,0,0,1,1235,1,0
27,0,0,4,33,0,1,0,0,1,1235,1,0
59,1,1,0,0,1,0,1,1,1,1235,1,0
31,0,0,2,2,1,1,0,0,1,1235,1,0
51,1,1,4,8,0,1,0,0,1,1235,1,0
19,1,1,0,1,0,1,0,1,0,1235,1,0
53,0,0,5,297,0,1,0,0,1,1235,1,0
37,1,0,2,27,1,0,1,0,1,1235,1,0
22,0,0,0,1,1,1,0,0,1,1235,1,0
27,0,0,2,0,0,0,1,0,1,1235,1,0
33,0,0,0,0,1,1,0,0,1,1235,1,0
23,0,0,1,0,1,1,0,0,1,1235,1,0
25,0,1,0,0,1,1,0,1,1,1235,1,0
26,0,0,0,-1,1,1,0,1,0,1235,1,0
27,0,0,8,17,0,1,0,1,0,1235,1,0
29,0,0,0,1,1,1,0,0,1,1235,1,0
22,0,0,0,149,1,1,0,0,0,1235,1,0
42,0,0,14,1,1,1,0,0,0,1235,1,0
29,1,1,0,0,1,0,1,1,1,1235,1,0
27,0,0,6,1,0,1,0,0,0,1235,1,0
