Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,ytest,samples,fold,model_num
36,7,0,1,0,0,65,1,1,0,9045,1,0
32,14,0,1,0,1977,40,0,0,1,9045,1,0
33,13,0,1,0,0,40,0,0,1,9045,1,0
31,9,0,1,0,0,59,1,0,0,9045,1,0
46,11,0,1,0,0,40,1,0,1,9045,1,0
29,9,0,1,0,0,40,1,0,0,9045,1,0
30,9,0,1,0,0,40,0,0,0,9045,1,0
54,9,0,1,0,0,59,0,0,0,9045,1,0
62,9,0,1,0,0,59,0,0,0,9045,1,0
30,13,0,1,0,0,55,1,0,1,9045,1,0
45,9,0,1,0,0,50,1,0,0,9045,1,0
29,9,0,1,0,0,37,1,0,0,9045,1,0
21,10,0,1,0,0,8,0,0,0,9045,1,0
52,10,0,1,0,0,40,0,0,1,9045,1,0
48,6,0,1,0,0,80,0,0,0,9045,1,0
21,10,0,1,0,0,40,1,0,0,9045,1,0
46,9,0,1,0,0,45,1,1,0,9045,1,0
34,9,0,1,0,0,70,0,0,0,9045,1,0
40,10,0,1,0,0,20,1,0,0,9045,1,0
28,8,0,1,0,0,40,1,0,0,9045,1,0
50,14,0,1,27828,0,40,0,1,1,9045,1,0
38,13,0,1,0,1887,40,1,0,1,9045,1,0
49,10,0,1,0,0,40,1,1,1,9045,1,0
44,5,0,1,0,0,40,0,1,0,9045,1,0
26,10,0,1,0,0,40,0,0,0,9045,1,0
27,10,0,1,0,0,40,1,1,0,9045,1,0
46,13,0,1,0,0,21,0,0,1,9045,1,0
69,7,0,1,0,0,20,0,0,0,9045,1,0
41,11,0,1,0,0,45,1,1,0,9045,1,0
23,10,0,1,0,0,40,1,0,0,9045,1,0
57,9,0,1,2174,0,40,1,0,0,9045,1,0
49,9,0,1,0,0,40,1,0,0,9045,1,0
30,9,0,1,0,0,40,1,1,0,9045,1,0
26,9,0,1,0,0,40,1,0,0,9045,1,0
20,10,0,1,0,0,40,0,0,0,9045,1,0
40,9,0,1,0,0,50,0,0,1,9045,1,0
22,9,0,1,0,0,50,0,1,0,9045,1,0
24,14,0,1,0,0,40,1,0,0,9045,1,0
34,10,0,1,0,0,42,1,0,1,9045,1,0
33,13,0,1,0,0,40,1,0,1,9045,1,0
35,5,0,1,0,0,50,1,1,0,9045,1,0
22,9,0,1,0,0,40,1,1,0,9045,1,0
23,13,0,1,0,0,25,0,0,0,9045,1,0
48,9,0,1,0,0,40,1,0,0,9045,1,0
30,9,0,1,0,0,55,0,0,0,9045,1,0
25,13,0,1,0,0,45,1,0,1,9045,1,0
50,9,0,1,0,0,40,0,0,0,9045,1,0
57,9,0,1,0,0,72,1,0,0,9045,1,0
24,11,0,1,0,0,40,1,0,0,9045,1,0
52,14,0,1,0,0,40,1,0,1,9045,1,0
66,4,0,1,0,0,40,1,1,0,9045,1,0
38,13,0,1,0,0,50,1,1,0,9045,1,0
28,10,0,1,0,0,45,1,0,0,9045,1,0
24,13,0,1,0,0,40,0,0,0,9045,1,0
18,9,0,1,0,0,20,1,0,0,9045,1,0
58,11,0,1,0,0,36,0,0,0,9045,1,0
41,10,0,1,0,0,40,1,0,0,9045,1,0
45,16,0,1,15020,0,40,0,0,1,9045,1,0
20,11,0,1,0,0,35,0,1,0,9045,1,0
44,13,0,1,0,0,50,1,0,1,9045,1,0
53,3,0,1,0,0,10,0,0,0,9045,1,0
56,10,0,1,0,0,59,0,0,1,9045,1,0
30,10,0,1,0,0,32,0,0,0,9045,1,0
32,10,0,1,0,0,50,1,0,0,9045,1,0
37,9,0,1,0,0,59,1,0,0,9045,1,0
41,9,0,1,0,0,40,1,0,0,9045,1,0
41,9,0,1,0,0,40,0,1,1,9045,1,0
22,6,0,1,0,0,40,0,0,0,9045,1,0
41,9,0,1,0,0,50,0,0,0,9045,1,0
35,9,0,1,0,0,40,1,1,0,9045,1,0
34,9,0,1,0,0,48,0,0,0,9045,1,0
18,7,0,1,0,0,16,1,0,0,9045,1,0
20,10,0,1,0,0,40,1,0,0,9045,1,0
33,10,0,1,0,0,35,1,1,0,9045,1,0
36,9,0,1,0,0,35,1,0,0,9045,1,0
58,13,0,1,0,0,40,1,0,1,9045,1,0
30,5,0,1,0,0,37,1,0,0,9045,1,0
73,3,0,1,0,0,54,1,0,1,9045,1,0
45,11,0,1,0,0,50,1,0,0,9045,1,0
42,10,0,1,0,0,70,1,0,0,9045,1,0
19,10,0,1,0,0,20,1,1,0,9045,1,0
21,9,0,1,0,1504,40,1,0,0,9045,1,0
27,13,0,1,0,0,40,0,0,0,9045,1,0
18,7,0,1,0,0,29,0,0,0,9045,1,0
28,9,0,1,0,0,32,0,0,0,9045,1,0
42,12,0,1,0,0,31,1,0,0,9045,1,0
28,10,0,1,0,1762,40,1,0,0,9045,1,0
20,10,0,1,0,0,14,1,0,0,9045,1,0
42,9,0,1,0,0,48,1,0,0,9045,1,0
21,11,0,1,0,0,40,1,0,0,9045,1,0
26,14,0,1,0,0,20,1,0,0,9045,1,0
22,9,0,1,0,0,40,1,0,0,9045,1,0
46,10,0,1,0,0,40,1,1,0,9045,1,0
42,10,0,1,0,0,40,0,1,1,9045,1,0
38,13,0,1,0,0,56,0,1,0,9045,1,0
46,10,0,1,0,0,40,1,1,0,9045,1,0
35,13,0,1,8614,0,45,0,0,1,9045,1,0
50,11,0,1,0,0,57,1,0,0,9045,1,0
50,11,0,1,4064,0,55,1,0,0,9045,1,0
49,3,0,1,0,0,40,1,0,0,9045,1,0
45,10,0,1,0,0,40,0,0,0,9045,1,0
31,9,0,1,0,0,40,0,0,0,9045,1,0
40,9,0,1,0,0,50,0,0,0,9045,1,0
38,9,0,1,0,0,40,0,0,0,9045,1,0
18,7,0,1,0,0,16,1,0,0,9045,1,0
34,12,0,1,0,0,50,1,0,0,9045,1,0
48,13,0,1,0,0,40,1,0,1,9045,1,0
27,11,0,1,0,0,35,0,0,0,9045,1,0
30,11,0,1,0,0,35,0,0,0,9045,1,0
50,10,0,1,0,0,55,1,0,0,9045,1,0
31,9,0,1,0,0,40,0,0,0,9045,1,0
24,9,0,1,0,0,40,0,0,0,9045,1,0
41,9,0,1,0,0,40,0,0,0,9045,1,0
31,9,0,1,0,0,35,0,0,0,9045,1,0
50,9,0,1,0,0,40,0,0,1,9045,1,0
27,13,0,1,0,1876,50,0,0,0,9045,1,0
18,8,0,1,0,0,40,1,1,0,9045,1,0
21,9,0,1,0,0,40,0,0,0,9045,1,0
42,10,0,1,0,0,40,0,0,1,9045,1,0
67,9,0,1,0,0,2,1,0,0,9045,1,0
28,9,0,1,0,0,45,1,0,0,9045,1,0
44,10,0,1,0,0,48,1,1,0,9045,1,0
24,5,0,1,0,0,45,0,0,0,9045,1,0
19,4,0,1,0,0,45,1,0,0,9045,1,0
18,8,0,1,0,0,10,0,1,0,9045,1,0
56,10,0,1,0,0,50,1,0,0,9045,1,0
23,10,0,1,0,0,50,1,0,0,9045,1,0
36,9,0,1,0,0,40,0,0,0,9045,1,0
31,1,0,1,0,0,35,0,0,0,9045,1,0
45,9,0,1,0,0,40,0,1,0,9045,1,0
24,10,0,1,0,0,25,1,1,0,9045,1,0
35,9,0,1,0,0,59,0,0,1,9045,1,0
35,13,0,1,0,0,40,1,1,0,9045,1,0
54,9,0,1,0,0,40,0,0,0,9045,1,0
40,9,0,1,0,0,40,1,1,0,9045,1,0
26,9,0,1,0,0,40,1,0,0,9045,1,0
32,12,0,1,0,2057,70,1,0,0,9045,1,0
20,9,0,1,0,0,40,0,0,0,9045,1,0
50,10,0,1,0,0,50,0,0,1,9045,1,0
30,9,0,1,0,0,40,1,0,0,9045,1,0
32,13,0,1,0,0,40,0,0,0,9045,1,0
50,4,0,1,0,0,40,1,0,0,9045,1,0
52,10,0,1,0,0,55,0,0,0,9045,1,0
52,9,0,1,5178,0,40,0,0,1,9045,1,0
38,13,0,1,0,0,40,1,0,1,9045,1,0
23,13,0,1,0,0,14,1,0,0,9045,1,0
38,4,0,1,0,1602,35,0,0,0,9045,1,0
28,9,0,1,0,0,45,1,0,0,9045,1,0
58,10,0,1,0,0,20,0,1,1,9045,1,0
34,13,0,1,0,0,40,1,0,0,9045,1,0
45,9,0,1,0,0,50,1,0,0,9045,1,0
48,9,0,1,0,0,50,0,0,0,9045,1,0
25,7,0,1,0,0,50,1,0,0,9045,1,0
26,9,0,1,0,0,50,0,0,0,9045,1,0
35,7,0,1,0,0,40,0,0,0,9045,1,0
27,10,0,1,0,0,40,1,0,0,9045,1,0
53,9,0,1,0,0,48,1,0,0,9045,1,0
27,5,0,1,0,0,32,1,0,0,9045,1,0
25,9,0,1,0,0,40,0,0,0,9045,1,0
48,9,0,1,0,0,40,1,0,0,9045,1,0
29,11,0,1,0,0,40,1,1,1,9045,1,0
36,13,0,1,7298,0,36,0,0,1,9045,1,0
38,9,0,1,0,0,28,1,0,0,9045,1,0
30,10,0,1,0,0,45,1,0,0,9045,1,0
48,13,0,1,0,0,38,0,0,1,9045,1,0
24,7,0,1,0,0,45,1,0,0,9045,1,0
26,13,0,1,0,0,40,0,1,1,9045,1,0
38,11,0,1,0,0,40,0,0,0,9045,1,0
42,9,0,1,0,0,59,1,0,0,9045,1,0
29,6,0,1,0,0,40,0,0,0,9045,1,0
21,3,0,1,0,0,40,1,0,0,9045,1,0
42,9,0,1,0,0,50,1,0,1,9045,1,0
21,9,0,1,0,0,25,1,0,0,9045,1,0
37,10,0,1,0,0,42,0,0,1,9045,1,0
37,14,0,1,0,0,45,1,1,1,9045,1,0
45,11,0,1,0,0,55,1,0,1,9045,1,0
40,12,0,1,0,0,29,1,0,0,9045,1,0
61,9,0,1,4386,0,40,0,1,1,9045,1,0
28,13,0,1,0,0,59,1,0,0,9045,1,0
45,13,0,1,0,0,35,0,0,0,9045,1,0
21,10,0,1,0,0,27,0,0,0,9045,1,0
40,14,0,1,0,0,55,1,1,0,9045,1,0
27,7,0,1,0,0,40,0,0,0,9045,1,0
31,7,0,1,0,2179,35,0,0,0,9045,1,0
28,9,0,1,0,0,40,1,0,0,9045,1,0
38,10,0,1,114,0,45,1,0,0,9045,1,0
25,9,0,1,0,0,55,1,1,0,9045,1,0
42,9,0,1,0,0,40,0,0,0,9045,1,0
58,9,0,1,0,0,55,1,0,1,9045,1,0
37,9,0,1,0,0,40,0,0,0,9045,1,0
38,15,0,1,0,0,55,0,0,1,9045,1,0
38,12,0,1,0,0,48,1,0,0,9045,1,0
32,10,0,1,0,0,50,1,0,0,9045,1,0
29,7,0,1,0,0,99,1,0,1,9045,1,0
29,10,0,1,0,0,40,1,0,0,9045,1,0
41,9,0,1,0,0,36,1,1,0,9045,1,0
42,13,0,1,0,0,50,0,1,1,9045,1,0
27,10,0,1,0,1876,45,1,0,0,9045,1,0
40,9,0,1,0,0,45,0,0,0,9045,1,0
40,9,0,1,0,0,40,1,0,0,9045,1,0
17,8,0,1,0,0,20,0,0,0,9045,1,0
19,9,0,1,0,0,35,1,0,0,9045,1,0
22,6,0,1,0,0,29,1,0,0,9045,1,0
49,11,0,1,0,0,48,1,0,0,9045,1,0
60,8,0,1,0,0,40,1,0,0,9045,1,0
30,15,0,1,10520,0,50,0,0,1,9045,1,0
50,9,0,1,0,0,40,1,1,0,9045,1,0
67,12,0,1,0,0,35,1,0,0,9045,1,0
25,9,0,1,0,0,40,1,1,0,9045,1,0
42,13,0,1,15024,0,45,1,0,1,9045,1,0
40,5,0,1,0,0,40,1,0,1,9045,1,0
45,9,0,1,0,0,45,1,0,0,9045,1,0
18,9,0,1,0,0,14,1,0,0,9045,1,0
46,14,0,1,0,0,40,0,0,1,9045,1,0
46,9,0,1,0,0,29,0,0,0,9045,1,0
42,12,0,1,0,0,45,1,1,0,9045,1,0
23,9,0,1,0,0,40,0,0,0,9045,1,0
40,9,0,1,0,0,40,1,0,0,9045,1,0
27,6,0,1,0,0,40,1,0,0,9045,1,0
34,12,0,1,0,0,40,0,0,0,9045,1,0
42,14,0,1,0,0,45,1,0,1,9045,1,0
45,11,0,1,0,0,40,1,0,0,9045,1,0
52,13,0,1,0,0,45,0,1,1,9045,1,0
31,9,0,1,0,0,40,0,1,0,9045,1,0
17,7,0,1,0,0,20,1,0,0,9045,1,0
50,9,0,1,0,0,50,0,0,0,9045,1,0
45,9,0,1,4865,0,40,1,1,0,9045,1,0
41,14,0,1,0,0,35,1,0,0,9045,1,0
34,14,0,1,0,0,40,1,0,0,9045,1,0
32,13,0,1,0,0,40,0,0,0,9045,1,0
20,9,0,1,0,0,29,1,1,0,9045,1,0
25,9,0,1,2597,0,40,0,0,0,9045,1,0
35,15,0,1,7688,0,50,0,0,1,9045,1,0
38,6,0,1,0,1887,40,1,0,1,9045,1,0
41,14,0,1,0,0,59,1,0,0,9045,1,0
42,10,0,1,0,0,40,1,0,0,9045,1,0
53,9,0,1,0,2559,48,0,1,1,9045,1,0
36,9,0,1,0,0,80,1,1,0,9045,1,0
29,9,0,1,0,0,59,0,0,0,9045,1,0
31,13,0,1,0,0,40,0,0,0,9045,1,0
33,14,0,1,0,0,20,1,0,0,9045,1,0
44,8,0,1,0,0,40,1,0,0,9045,1,0
29,9,0,1,0,0,35,1,0,0,9045,1,0
17,7,0,1,0,0,7,0,0,0,9045,1,0
35,10,0,1,0,0,43,1,0,1,9045,1,0
25,10,0,1,0,0,25,1,0,0,9045,1,0
20,10,0,1,0,0,20,1,1,0,9045,1,0
35,13,0,1,0,0,40,0,0,1,9045,1,0
28,10,0,1,0,0,59,1,0,1,9045,1,0
27,15,0,1,0,0,59,1,0,0,9045,1,0
32,13,0,1,0,0,59,0,0,0,9045,1,0
35,13,0,1,0,0,40,1,0,0,9045,1,0
29,13,0,1,0,0,40,1,0,0,9045,1,0
25,13,0,1,0,0,16,1,0,0,9045,1,0
50,10,0,1,0,0,40,1,0,0,9045,1,0
29,11,0,1,0,0,40,1,0,0,9045,1,0
38,10,0,1,0,0,40,0,0,1,9045,1,0
21,10,0,1,0,0,20,1,0,0,9045,1,0
17,6,0,1,0,0,23,0,0,0,9045,1,0
31,9,0,1,0,0,48,1,0,0,9045,1,0
33,7,0,1,0,0,45,1,0,1,9045,1,0
34,9,0,1,0,0,45,1,1,0,9045,1,0
22,10,0,1,0,0,20,0,0,0,9045,1,0
53,3,0,1,0,0,40,1,1,0,9045,1,0
52,10,0,1,0,0,24,0,1,0,9045,1,0
32,9,0,1,0,0,50,0,0,0,9045,1,0
64,12,0,1,0,0,40,0,0,1,9045,1,0
34,9,0,1,0,0,25,0,0,0,9045,1,0
31,13,0,1,0,0,55,1,1,0,9045,1,0
22,10,0,1,0,0,16,0,0,0,9045,1,0
42,9,0,1,0,0,40,1,0,0,9045,1,0
61,11,0,1,0,1887,59,1,0,1,9045,1,0
48,10,0,1,1506,0,40,0,1,0,9045,1,0
45,14,0,1,0,0,10,1,0,1,9045,1,0
32,12,0,1,0,0,45,1,0,1,9045,1,0
42,9,0,1,0,0,40,0,0,0,9045,1,0
42,9,0,1,0,0,42,0,0,1,9045,1,0
23,4,0,1,0,0,32,0,0,0,9045,1,0
50,9,0,1,0,0,55,1,0,0,9045,1,0
38,13,0,1,0,0,20,1,0,0,9045,1,0
46,4,0,1,0,1594,24,1,0,0,9045,1,0
33,9,0,1,0,0,43,1,0,0,9045,1,0
52,13,0,1,0,0,40,1,0,0,9045,1,0
29,11,0,1,0,0,50,0,0,0,9045,1,0
20,10,0,1,0,0,20,1,0,0,9045,1,0
36,10,0,1,7298,0,39,1,0,1,9045,1,0
44,10,0,1,0,0,40,0,0,0,9045,1,0
35,12,0,1,0,0,40,0,1,1,9045,1,0
62,9,0,1,0,0,45,0,0,1,9045,1,0
36,9,0,1,0,0,40,0,1,0,9045,1,0
29,9,0,1,0,0,40,0,0,0,9045,1,0
36,11,0,1,0,0,40,0,0,0,9045,1,0
38,11,0,1,0,0,40,1,1,0,9045,1,0
31,10,0,1,0,0,40,1,0,0,9045,1,0
50,14,0,1,0,0,40,0,1,1,9045,1,0
34,11,0,1,0,0,75,0,0,0,9045,1,0
23,10,0,1,0,0,20,1,0,0,9045,1,0
46,9,0,1,5178,0,40,0,0,1,9045,1,0
31,13,0,1,0,0,40,0,1,0,9045,1,0
49,13,0,1,0,1977,59,1,0,1,9045,1,0
34,9,0,1,0,0,59,0,0,0,9045,1,0
40,9,0,1,0,0,40,1,0,0,9045,1,0
20,10,0,1,0,0,20,0,0,0,9045,1,0
25,4,0,1,0,0,40,1,0,0,9045,1,0
38,11,0,1,0,0,40,1,0,1,9045,1,0
17,6,0,1,0,0,5,1,0,0,9045,1,0
40,13,0,1,10520,0,40,0,0,1,9045,1,0
53,9,0,1,0,0,59,1,0,0,9045,1,0
38,9,0,1,0,0,40,0,0,1,9045,1,0
36,13,0,1,0,0,40,0,0,1,9045,1,0
37,9,0,1,0,0,70,0,0,1,9045,1,0
24,13,0,1,0,0,59,0,0,0,9045,1,0
42,13,0,1,99999,0,40,1,0,1,9045,1,0
45,11,0,1,0,0,40,0,0,1,9045,1,0
42,9,0,1,0,0,59,1,1,0,9045,1,0
54,9,0,1,0,0,40,1,0,0,9045,1,0
24,4,0,1,0,0,40,1,0,0,9045,1,0
44,14,0,1,0,0,20,1,1,1,9045,1,0
42,13,0,1,0,0,58,0,0,0,9045,1,0
46,11,0,1,0,0,63,1,0,0,9045,1,0
25,13,0,1,0,0,40,1,0,0,9045,1,0
53,11,0,1,0,0,40,0,0,1,9045,1,0
54,3,0,1,0,0,40,1,0,0,9045,1,0
29,9,0,1,0,0,40,1,0,0,9045,1,0
29,10,0,1,0,0,40,0,0,0,9045,1,0
48,11,0,1,0,0,43,0,0,1,9045,1,0
36,9,0,1,0,0,35,0,1,0,9045,1,0
35,9,0,1,0,0,59,1,0,0,9045,1,0
32,12,0,1,0,0,42,0,0,0,9045,1,0
17,6,0,1,0,0,40,1,1,0,9045,1,0
46,10,0,1,0,0,55,0,1,1,9045,1,0
54,9,0,1,0,0,40,1,0,0,9045,1,0
24,10,0,1,0,0,40,0,1,0,9045,1,0
48,9,0,1,0,0,45,0,0,0,9045,1,0
52,9,0,1,0,0,40,0,0,0,9045,1,0
38,9,0,1,0,0,55,0,0,0,9045,1,0
53,15,0,1,0,0,59,0,0,1,9045,1,0
57,3,0,1,0,0,50,0,0,0,9045,1,0
62,11,0,1,0,0,45,1,0,1,9045,1,0
45,9,0,1,0,0,8,0,0,0,9045,1,0
17,6,0,1,0,0,24,1,0,0,9045,1,0
20,9,0,1,0,0,40,1,0,0,9045,1,0
41,15,0,1,0,0,50,0,0,1,9045,1,0
60,13,0,1,7688,0,40,0,0,1,9045,1,0
76,13,0,1,20051,0,50,1,0,1,9045,1,0
44,9,0,1,0,0,24,1,0,0,9045,1,0
28,12,0,1,0,0,43,1,0,0,9045,1,0
58,13,0,1,0,0,50,1,0,1,9045,1,0
41,10,0,1,0,0,50,1,0,0,9045,1,0
28,9,0,1,0,0,40,0,0,0,9045,1,0
40,4,0,1,0,0,42,1,0,0,9045,1,0
32,10,0,1,0,2001,25,0,0,0,9045,1,0
29,11,0,1,0,0,55,0,0,0,9045,1,0
27,12,0,1,0,0,40,0,0,0,9045,1,0
23,3,0,1,0,0,29,0,0,0,9045,1,0
17,6,0,1,0,0,25,0,0,0,9045,1,0
62,10,0,1,4650,0,40,0,0,0,9045,1,0
46,10,0,1,0,0,59,0,0,0,9045,1,0
22,10,0,1,0,0,29,0,1,0,9045,1,0
38,10,0,1,0,0,44,0,0,0,9045,1,0
30,13,0,1,0,0,55,0,0,0,9045,1,0
18,9,0,1,1055,0,40,0,0,0,9045,1,0
29,9,0,1,0,0,34,1,0,0,9045,1,0
44,15,0,1,0,0,40,0,1,1,9045,1,0
34,10,0,1,0,0,40,1,0,0,9045,1,0
38,9,0,1,0,0,40,1,0,0,9045,1,0
68,9,0,1,0,0,40,1,0,0,9045,1,0
37,9,0,1,7298,0,40,0,0,1,9045,1,0
36,9,0,1,0,0,40,0,0,0,9045,1,0
42,11,0,1,15024,0,55,0,0,1,9045,1,0
25,9,0,1,2407,0,40,0,1,0,9045,1,0
33,10,0,1,0,0,18,1,0,0,9045,1,0
30,13,0,1,0,0,40,1,0,0,9045,1,0
64,9,0,1,0,0,14,1,0,0,9045,1,0
54,10,0,1,0,0,40,0,0,1,9045,1,0
41,13,0,1,0,0,40,1,0,1,9045,1,0
22,10,0,1,0,0,40,1,0,0,9045,1,0
20,10,0,1,0,0,40,0,1,0,9045,1,0
54,9,0,1,0,0,35,1,0,0,9045,1,0
50,9,0,1,0,0,59,0,0,0,9045,1,0
33,10,0,1,0,0,40,0,0,0,9045,1,0
26,9,0,1,0,0,36,0,0,0,9045,1,0
19,10,0,1,0,0,10,1,1,0,9045,1,0
42,10,0,1,0,0,40,0,1,0,9045,1,0
31,9,0,1,0,0,40,1,0,0,9045,1,0
40,13,0,1,0,0,50,0,0,0,9045,1,0
19,9,0,1,0,0,40,1,1,0,9045,1,0
44,13,0,1,7688,0,40,0,0,1,9045,1,0
68,9,0,1,0,0,40,1,0,0,9045,1,0
46,9,0,1,0,0,40,0,0,0,9045,1,0
40,9,0,1,0,0,59,0,0,0,9045,1,0
50,9,0,1,0,0,59,1,0,0,9045,1,0
37,12,0,1,0,0,59,0,1,1,9045,1,0
45,12,0,1,0,2080,40,1,0,0,9045,1,0
56,9,0,1,0,1974,40,1,1,0,9045,1,0
40,9,0,1,0,0,20,0,0,1,9045,1,0
54,14,0,1,99999,0,55,1,1,1,9045,1,0
54,14,0,1,0,0,40,1,0,1,9045,1,0
29,14,0,1,0,0,35,0,0,0,9045,1,0
45,13,0,1,0,0,40,1,0,1,9045,1,0
58,9,0,1,0,0,29,1,1,1,9045,1,0
32,9,0,1,0,0,40,1,1,0,9045,1,0
32,13,0,1,0,0,50,1,0,0,9045,1,0
42,9,0,1,0,0,20,1,0,1,9045,1,0
34,10,0,1,0,0,40,1,0,0,9045,1,0
32,13,0,1,0,0,45,0,1,1,9045,1,0
29,13,0,1,0,0,24,1,0,0,9045,1,0
44,10,0,1,0,0,40,0,0,1,9045,1,0
46,13,0,1,0,0,40,0,1,0,9045,1,0
31,12,0,1,0,880,45,1,1,0,9045,1,0
33,10,0,1,0,0,29,1,0,0,9045,1,0
50,9,0,1,0,0,40,0,0,0,9045,1,0
32,9,0,1,0,0,40,1,0,0,9045,1,0
33,9,0,1,0,0,40,1,0,0,9045,1,0
46,15,0,1,0,0,65,1,0,1,9045,1,0
58,9,0,1,0,0,45,1,0,0,9045,1,0
50,9,0,1,0,1887,40,0,0,1,9045,1,0
53,13,0,1,0,0,40,0,1,1,9045,1,0
25,10,0,1,0,0,40,1,0,0,9045,1,0
45,13,0,1,0,0,45,0,0,1,9045,1,0
26,10,0,1,0,0,40,0,1,0,9045,1,0
32,13,0,1,0,1564,50,1,1,1,9045,1,0
40,13,0,1,0,0,50,1,0,1,9045,1,0
46,10,0,1,0,0,40,1,0,0,9045,1,0
27,9,0,1,3418,0,32,0,0,0,9045,1,0
58,9,0,1,0,0,14,0,0,0,9045,1,0
54,5,0,1,0,0,50,0,1,0,9045,1,0
46,13,0,1,3103,0,37,0,1,1,9045,1,0
37,9,0,1,0,0,40,0,0,0,9045,1,0
42,14,0,1,0,0,45,1,1,0,9045,1,0
19,9,0,1,0,0,20,1,0,0,9045,1,0
54,9,0,1,0,0,45,1,0,1,9045,1,0
40,9,0,1,0,0,40,0,0,0,9045,1,0
30,7,0,1,0,0,40,1,0,0,9045,1,0
46,9,0,1,0,0,65,0,0,0,9045,1,0
26,13,0,1,0,0,38,1,0,0,9045,1,0
38,13,0,1,0,0,59,0,0,0,9045,1,0
50,9,0,1,4386,0,40,0,0,1,9045,1,0
53,9,0,1,0,0,59,1,1,0,9045,1,0
22,13,0,1,0,0,8,1,0,0,9045,1,0
33,13,0,1,0,0,59,1,0,1,9045,1,0
45,10,0,1,0,0,70,1,0,0,9045,1,0
42,9,0,1,0,0,43,0,0,1,9045,1,0
41,14,0,1,0,0,40,1,0,1,9045,1,0
35,9,0,1,0,0,45,1,0,0,9045,1,0
37,9,0,1,0,0,40,0,0,0,9045,1,0
40,9,0,1,0,0,29,0,1,1,9045,1,0
28,9,0,1,0,0,20,0,0,0,9045,1,0
32,15,0,1,15024,0,50,0,0,1,9045,1,0
19,9,0,1,0,0,45,0,0,0,9045,1,0
22,10,0,1,0,0,16,1,1,0,9045,1,0
80,9,0,1,0,0,20,0,0,0,9045,1,0
24,9,0,1,0,0,40,1,1,0,9045,1,0
34,13,0,1,0,0,40,0,1,0,9045,1,0
52,10,0,1,0,0,40,1,0,0,9045,1,0
42,9,0,1,0,0,40,0,1,0,9045,1,0
38,10,0,1,0,0,40,0,0,0,9045,1,0
35,10,0,1,0,0,40,0,0,0,9045,1,0
18,7,0,1,0,0,12,1,0,0,9045,1,0
42,10,0,1,0,1408,40,0,0,0,9045,1,0
49,13,0,1,0,0,50,0,0,1,9045,1,0
37,14,0,1,0,0,40,0,1,1,9045,1,0
38,9,0,1,0,625,35,1,0,0,9045,1,0
19,9,0,1,0,0,40,0,0,0,9045,1,0
21,10,0,1,0,0,40,0,1,0,9045,1,0
45,14,0,1,0,0,40,1,0,0,9045,1,0
42,14,0,1,0,0,40,0,1,0,9045,1,0
26,9,0,1,0,0,40,0,0,0,9045,1,0
28,13,0,1,0,0,20,1,0,0,9045,1,0
53,15,0,1,0,0,50,1,0,1,9045,1,0
42,13,0,1,0,0,40,0,1,0,9045,1,0
25,10,0,1,3137,0,40,1,1,0,9045,1,0
33,13,0,1,10520,0,45,0,1,1,9045,1,0
21,9,0,1,0,0,35,0,0,0,9045,1,0
64,10,0,1,0,0,8,1,0,0,9045,1,0
42,7,0,1,7430,0,50,1,0,1,9045,1,0
44,12,0,1,0,0,59,0,0,1,9045,1,0
28,15,0,1,0,0,55,0,0,1,9045,1,0
19,8,0,1,0,0,40,1,1,0,9045,1,0
56,9,0,1,0,0,35,0,0,1,9045,1,0
33,9,0,1,0,0,32,1,0,0,9045,1,0
24,9,0,1,0,0,40,0,0,0,9045,1,0
44,14,0,1,7688,0,40,0,0,1,9045,1,0
23,10,0,1,0,0,35,1,1,0,9045,1,0
33,10,0,1,0,0,40,0,0,0,9045,1,0
35,9,0,1,0,0,56,0,1,0,9045,1,0
32,10,0,1,0,0,40,1,0,0,9045,1,0
49,6,0,1,0,0,40,0,0,0,9045,1,0
29,5,0,1,0,0,40,1,0,0,9045,1,0
30,6,0,1,0,0,55,0,1,0,9045,1,0
32,9,0,1,3103,0,38,1,0,1,9045,1,0
62,10,0,1,0,0,40,1,1,1,9045,1,0
42,9,0,1,0,0,40,0,0,0,9045,1,0
20,10,0,1,0,0,40,1,0,0,9045,1,0
35,9,0,1,2354,0,40,0,0,0,9045,1,0
33,13,0,1,0,1589,40,0,0,0,9045,1,0
41,9,0,1,0,0,40,0,0,0,9045,1,0
46,9,0,1,0,0,54,0,0,0,9045,1,0
50,2,0,1,0,0,54,1,0,0,9045,1,0
36,9,0,1,0,0,40,0,0,1,9045,1,0
33,4,0,1,0,0,40,0,0,1,9045,1,0
46,4,0,1,0,0,40,0,1,0,9045,1,0
48,9,0,1,0,0,40,1,0,1,9045,1,0
42,10,0,1,0,0,40,1,0,1,9045,1,0
31,10,0,1,0,0,50,1,0,0,9045,1,0
42,9,0,1,0,0,40,1,0,0,9045,1,0
40,9,0,1,0,0,12,0,1,0,9045,1,0
19,7,0,1,0,0,20,0,0,0,9045,1,0
46,9,0,1,0,0,45,1,0,0,9045,1,0
40,9,0,1,0,0,40,0,0,0,9045,1,0
53,4,0,1,0,0,40,0,0,0,9045,1,0
42,10,0,1,0,0,40,1,0,0,9045,1,0
44,13,0,1,0,0,50,0,0,1,9045,1,0
