biased_col,rep,samples,learner,feature,importance
race(,6,1792,1,Capital_gain,0.17
race(,6,1792,2,Hours_per_week,0.139
race(,6,1792,3,Hours_per_week,0.13
race(,6,1792,1,Capital_loss,0.082
race(,6,1792,2,Capital_loss,0.1
race(,6,1792,3,Capital_loss,0.121
race(,6,1792,1,sex(,0.055
race(,6,1792,2,sex(,0.07
race(,6,1792,3,sex(,0.052
race(,6,1792,1,race(,0.022
race(,6,1792,2,race(,0.009
race(,6,1792,3,race(,0.012
race(,6,2048,1,Age,0.273
race(,6,2048,2,Education_num,0.309
race(,6,2048,3,Capital_gain,0.267
race(,6,2048,1,Education_num,0.215
race(,6,2048,2,Age,0.224
race(,6,2048,3,Education_num,0.264
race(,6,2048,1,Hours_per_week,0.213
race(,6,2048,2,Capital_gain,0.178
race(,6,2048,3,Age,0.191
race(,6,2048,1,Capital_gain,0.167
race(,6,2048,2,Hours_per_week,0.134
race(,6,2048,3,Hours_per_week,0.129
race(,6,2048,1,Capital_loss,0.065
race(,6,2048,2,Capital_loss,0.071
race(,6,2048,3,Capital_loss,0.087
race(,6,2048,1,sex(,0.052
race(,6,2048,2,sex(,0.071
race(,6,2048,3,sex(,0.05
race(,6,2048,1,race(,0.015
race(,6,2048,2,race(,0.013
race(,6,2048,3,race(,0.013
race(,6,2304,1,Age,0.3
race(,6,2304,2,Education_num,0.365
race(,6,2304,3,Education_num,0.289
race(,6,2304,1,Education_num,0.257
race(,6,2304,2,Age,0.201
race(,6,2304,3,Capital_gain,0.238
race(,6,2304,1,Hours_per_week,0.19
race(,6,2304,2,Hours_per_week,0.146
race(,6,2304,3,Age,0.169
race(,6,2304,1,Capital_gain,0.141
race(,6,2304,2,Capital_gain,0.12
race(,6,2304,3,Hours_per_week,0.138
race(,6,2304,1,Capital_loss,0.053
race(,6,2304,2,sex(,0.086
race(,6,2304,3,Capital_loss,0.105
race(,6,2304,1,sex(,0.044
race(,6,2304,2,Capital_loss,0.073
race(,6,2304,3,sex(,0.055
race(,6,2304,1,race(,0.014
race(,6,2304,2,race(,0.009
race(,6,2304,3,race(,0.006
race(,6,2560,1,Age,0.278
race(,6,2560,2,Education_num,0.314
race(,6,2560,3,Capital_gain,0.283
race(,6,2560,1,Education_num,0.235
race(,6,2560,2,Age,0.2
race(,6,2560,3,Education_num,0.254
race(,6,2560,1,Hours_per_week,0.188
race(,6,2560,2,Capital_gain,0.184
race(,6,2560,3,Age,0.179
race(,6,2560,1,Capital_gain,0.169
race(,6,2560,2,Hours_per_week,0.152
race(,6,2560,3,Hours_per_week,0.128
race(,6,2560,1,Capital_loss,0.079
race(,6,2560,2,sex(,0.07
race(,6,2560,3,Capital_loss,0.088
race(,6,2560,1,sex(,0.033
race(,6,2560,2,Capital_loss,0.067
race(,6,2560,3,sex(,0.058
race(,6,2560,1,race(,0.019
race(,6,2560,2,race(,0.014
race(,6,2560,3,race(,0.01
race(,7,36177,0,Age,0.3
race(,7,36177,0,Capital_gain,0.211
race(,7,36177,0,Education_num,0.174
race(,7,36177,0,Hours_per_week,0.172
race(,7,36177,0,Capital_loss,0.079
race(,7,36177,0,sex(,0.053
race(,7,36177,0,race(,0.011
race(,7,1024,1,Age,0.315
race(,7,1024,2,Education_num,0.322
race(,7,1024,3,Capital_gain,0.279
race(,7,1024,1,Education_num,0.212
race(,7,1024,2,Age,0.197
race(,7,1024,3,Education_num,0.265
race(,7,1024,1,Hours_per_week,0.193
race(,7,1024,2,Capital_gain,0.178
race(,7,1024,3,Age,0.17
race(,7,1024,1,Capital_gain,0.153
race(,7,1024,2,Hours_per_week,0.146
race(,7,1024,3,Hours_per_week,0.126
race(,7,1024,1,Capital_loss,0.066
race(,7,1024,2,Capital_loss,0.078
race(,7,1024,3,Capital_loss,0.104
race(,7,1024,1,sex(,0.044
race(,7,1024,2,sex(,0.061
race(,7,1024,3,sex(,0.042
race(,7,1024,1,race(,0.017
race(,7,1024,2,race(,0.017
race(,7,1024,3,race(,0.014
race(,7,1280,1,Age,0.276
race(,7,1280,2,Education_num,0.347
race(,7,1280,3,Education_num,0.284
race(,7,1280,1,Education_num,0.244
race(,7,1280,2,Age,0.214
race(,7,1280,3,Capital_gain,0.266
race(,7,1280,1,Capital_gain,0.178
race(,7,1280,2,Capital_gain,0.145
race(,7,1280,3,Age,0.187
race(,7,1280,1,Hours_per_week,0.175
race(,7,1280,2,Hours_per_week,0.131
race(,7,1280,3,Hours_per_week,0.119
race(,7,1280,1,Capital_loss,0.056
race(,7,1280,2,sex(,0.085
race(,7,1280,3,Capital_loss,0.078
race(,7,1280,1,sex(,0.047
race(,7,1280,2,Capital_loss,0.063
race(,7,1280,3,sex(,0.05
race(,7,1280,1,race(,0.025
race(,7,1280,2,race(,0.016
race(,7,1280,3,race(,0.015
race(,7,1792,1,Age,0.285
race(,7,1792,2,Education_num,0.259
race(,7,1792,3,Capital_gain,0.308
race(,7,1792,1,Education_num,0.222
race(,7,1792,2,Age,0.226
race(,7,1792,3,Education_num,0.239
race(,7,1792,1,Capital_gain,0.2
race(,7,1792,2,Capital_gain,0.219
race(,7,1792,3,Age,0.177
race(,7,1792,1,Hours_per_week,0.166
race(,7,1792,2,Hours_per_week,0.136
race(,7,1792,3,Hours_per_week,0.119
race(,7,1792,1,Capital_loss,0.07
race(,7,1792,2,Capital_loss,0.076
race(,7,1792,3,Capital_loss,0.09
race(,7,1792,1,sex(,0.04
race(,7,1792,2,sex(,0.07
race(,7,1792,3,sex(,0.053
race(,7,1792,1,race(,0.017
race(,7,1792,2,race(,0.014
race(,7,1792,3,race(,0.014
race(,7,2048,1,Age,0.266
race(,7,2048,2,Education_num,0.324
race(,7,2048,3,Capital_gain,0.318
race(,7,2048,1,Education_num,0.245
race(,7,2048,2,Capital_gain,0.206
race(,7,2048,3,Education_num,0.262
race(,7,2048,1,Capital_gain,0.205
race(,7,2048,2,Age,0.206
race(,7,2048,3,Age,0.16
race(,7,2048,1,Hours_per_week,0.169
race(,7,2048,2,Hours_per_week,0.118
race(,7,2048,3,Capital_loss,0.114
race(,7,2048,1,Capital_loss,0.055
race(,7,2048,2,Capital_loss,0.08
race(,7,2048,3,Hours_per_week,0.101
race(,7,2048,1,sex(,0.041
race(,7,2048,2,sex(,0.055
race(,7,2048,3,sex(,0.034
race(,7,2048,1,race(,0.018
race(,7,2048,2,race(,0.012
race(,7,2048,3,race(,0.012
race(,7,2304,1,Age,0.281
race(,7,2304,2,Education_num,0.322
race(,7,2304,3,Capital_gain,0.278
race(,7,2304,1,Education_num,0.224
race(,7,2304,2,Capital_gain,0.201
race(,7,2304,3,Education_num,0.266
race(,7,2304,1,Hours_per_week,0.197
race(,7,2304,2,Age,0.191
race(,7,2304,3,Age,0.164
race(,7,2304,1,Capital_gain,0.167
race(,7,2304,2,Hours_per_week,0.115
race(,7,2304,3,Hours_per_week,0.117
race(,7,2304,1,Capital_loss,0.067
race(,7,2304,2,Capital_loss,0.092
race(,7,2304,3,Capital_loss,0.117
race(,7,2304,1,sex(,0.045
race(,7,2304,2,sex(,0.068
race(,7,2304,3,sex(,0.049
race(,7,2304,1,race(,0.019
race(,7,2304,2,race(,0.01
race(,7,2304,3,race(,0.009
race(,7,2560,1,Age,0.306
race(,7,2560,2,Education_num,0.31
race(,7,2560,3,Education_num,0.273
race(,7,2560,1,Education_num,0.2
race(,7,2560,2,Age,0.202
race(,7,2560,3,Capital_gain,0.265
race(,7,2560,1,Capital_gain,0.184
race(,7,2560,2,Capital_gain,0.198
race(,7,2560,3,Age,0.18
race(,7,2560,1,Hours_per_week,0.183
race(,7,2560,2,Hours_per_week,0.124
race(,7,2560,3,Hours_per_week,0.113
race(,7,2560,1,Capital_loss,0.067
race(,7,2560,2,sex(,0.086
race(,7,2560,3,Capital_loss,0.098
race(,7,2560,1,sex(,0.046
race(,7,2560,2,Capital_loss,0.07
race(,7,2560,3,sex(,0.061
race(,7,2560,1,race(,0.014
race(,7,2560,2,race(,0.011
race(,7,2560,3,race(,0.008
race(,8,36177,0,Age,0.304
race(,8,36177,0,Capital_gain,0.202
race(,8,36177,0,Education_num,0.185
race(,8,36177,0,Hours_per_week,0.168
race(,8,36177,0,Capital_loss,0.078
race(,8,36177,0,sex(,0.051
race(,8,36177,0,race(,0.011
race(,8,1024,1,Age,0.28
race(,8,1024,2,Education_num,0.308
race(,8,1024,3,Capital_gain,0.284
race(,8,1024,1,Education_num,0.242
race(,8,1024,2,Capital_gain,0.209
race(,8,1024,3,Education_num,0.272
race(,8,1024,1,Capital_gain,0.18
race(,8,1024,2,Age,0.188
race(,8,1024,3,Age,0.159
race(,8,1024,1,Hours_per_week,0.157
race(,8,1024,2,Hours_per_week,0.132
race(,8,1024,3,Hours_per_week,0.122
race(,8,1024,1,Capital_loss,0.081
race(,8,1024,2,Capital_loss,0.098
race(,8,1024,3,Capital_loss,0.113
race(,8,1024,1,sex(,0.038
race(,8,1024,2,sex(,0.046
race(,8,1024,3,sex(,0.033
race(,8,1024,1,race(,0.023
race(,8,1024,2,race(,0.019
race(,8,1024,3,race(,0.016
race(,8,1280,1,Age,0.266
race(,8,1280,2,Education_num,0.319
race(,8,1280,3,Capital_gain,0.283
race(,8,1280,1,Education_num,0.232
race(,8,1280,2,Age,0.2
race(,8,1280,3,Education_num,0.264
race(,8,1280,1,Capital_gain,0.2
race(,8,1280,2,Capital_gain,0.188
race(,8,1280,3,Age,0.178
race(,8,1280,1,Hours_per_week,0.149
race(,8,1280,2,Hours_per_week,0.126
race(,8,1280,3,Capital_loss,0.116
race(,8,1280,1,sex(,0.069
race(,8,1280,2,Capital_loss,0.094
race(,8,1280,3,Hours_per_week,0.096
race(,8,1280,1,Capital_loss,0.067
race(,8,1280,2,sex(,0.063
race(,8,1280,3,sex(,0.053
race(,8,1280,1,race(,0.017
race(,8,1280,2,race(,0.011
race(,8,1280,3,race(,0.009
race(,8,1792,1,Age,0.267
race(,8,1792,2,Education_num,0.281
race(,8,1792,3,Capital_gain,0.312
race(,8,1792,1,Education_num,0.239
race(,8,1792,2,Capital_gain,0.218
race(,8,1792,3,Education_num,0.239
race(,8,1792,1,Hours_per_week,0.176
race(,8,1792,2,Age,0.199
race(,8,1792,3,Age,0.167
race(,8,1792,1,Capital_gain,0.175
race(,8,1792,2,Hours_per_week,0.141
race(,8,1792,3,Hours_per_week,0.12
race(,8,1792,1,Capital_loss,0.066
race(,8,1792,2,Capital_loss,0.079
race(,8,1792,3,Capital_loss,0.107
race(,8,1792,1,sex(,0.061
race(,8,1792,2,sex(,0.065
race(,8,1792,3,sex(,0.045
race(,8,1792,1,race(,0.016
race(,8,1792,2,race(,0.017
race(,8,1792,3,race(,0.011
race(,8,2048,1,Age,0.301
race(,8,2048,2,Education_num,0.314
race(,8,2048,3,Capital_gain,0.301
race(,8,2048,1,Education_num,0.221
race(,8,2048,2,Age,0.193
race(,8,2048,3,Education_num,0.275
race(,8,2048,1,Capital_gain,0.175
race(,8,2048,2,Capital_gain,0.191
race(,8,2048,3,Age,0.146
race(,8,2048,1,Hours_per_week,0.164
race(,8,2048,2,Hours_per_week,0.128
race(,8,2048,3,Capital_loss,0.135
race(,8,2048,1,Capital_loss,0.073
race(,8,2048,2,Capital_loss,0.1
race(,8,2048,3,Hours_per_week,0.088
race(,8,2048,1,sex(,0.049
race(,8,2048,2,sex(,0.062
race(,8,2048,3,sex(,0.043
race(,8,2048,1,race(,0.017
race(,8,2048,2,race(,0.012
race(,8,2048,3,race(,0.014
race(,8,2304,1,Age,0.295
race(,8,2304,2,Education_num,0.305
race(,8,2304,3,Education_num,0.276
race(,8,2304,1,Education_num,0.253
race(,8,2304,2,Age,0.192
race(,8,2304,3,Capital_gain,0.261
race(,8,2304,1,Hours_per_week,0.185
race(,8,2304,2,Hours_per_week,0.169
race(,8,2304,3,Age,0.168
race(,8,2304,1,Capital_gain,0.157
race(,8,2304,2,Capital_gain,0.165
race(,8,2304,3,Hours_per_week,0.124
race(,8,2304,1,Capital_loss,0.049
race(,8,2304,2,sex(,0.078
race(,8,2304,3,Capital_loss,0.11
race(,8,2304,1,sex(,0.048
race(,8,2304,2,Capital_loss,0.077
race(,8,2304,3,sex(,0.05
race(,8,2304,1,race(,0.014
race(,8,2304,2,race(,0.015
race(,8,2304,3,race(,0.012
race(,8,2560,1,Age,0.287
race(,8,2560,2,Education_num,0.289
race(,8,2560,3,Capital_gain,0.293
race(,8,2560,1,Education_num,0.239
race(,8,2560,2,Capital_gain,0.206
race(,8,2560,3,Education_num,0.254
race(,8,2560,1,Hours_per_week,0.174
race(,8,2560,2,Age,0.191
race(,8,2560,3,Age,0.169
race(,8,2560,1,Capital_gain,0.173
race(,8,2560,2,Hours_per_week,0.141
race(,8,2560,3,Hours_per_week,0.117
race(,8,2560,1,Capital_loss,0.066
race(,8,2560,2,sex(,0.085
race(,8,2560,3,Capital_loss,0.104
race(,8,2560,1,sex(,0.046
race(,8,2560,2,Capital_loss,0.075
race(,8,2560,3,sex(,0.057
race(,8,2560,1,race(,0.015
race(,8,2560,2,race(,0.013
race(,8,2560,3,race(,0.007
race(,9,36177,0,Age,0.303
race(,9,36177,0,Capital_gain,0.197
race(,9,36177,0,Education_num,0.184
race(,9,36177,0,Hours_per_week,0.172
race(,9,36177,0,Capital_loss,0.08
race(,9,36177,0,sex(,0.054
race(,9,36177,0,race(,0.01
race(,9,1024,1,Age,0.3
race(,9,1024,2,Education_num,0.29
race(,9,1024,3,Capital_gain,0.315
race(,9,1024,1,Education_num,0.224
race(,9,1024,2,Age,0.242
race(,9,1024,3,Education_num,0.25
race(,9,1024,1,Capital_gain,0.19
race(,9,1024,2,Capital_gain,0.179
race(,9,1024,3,Age,0.193
race(,9,1024,1,Hours_per_week,0.176
race(,9,1024,2,Hours_per_week,0.134
race(,9,1024,3,Hours_per_week,0.119
race(,9,1024,1,sex(,0.053
race(,9,1024,2,sex(,0.074
race(,9,1024,3,Capital_loss,0.071
race(,9,1024,1,Capital_loss,0.04
race(,9,1024,2,Capital_loss,0.066
race(,9,1024,3,sex(,0.043
race(,9,1024,1,race(,0.017
race(,9,1024,2,race(,0.015
race(,9,1024,3,race(,0.008
race(,9,1280,1,Age,0.259
race(,9,1280,2,Education_num,0.276
race(,9,1280,3,Capital_gain,0.299
race(,9,1280,1,Education_num,0.238
race(,9,1280,2,Capital_gain,0.192
race(,9,1280,3,Education_num,0.218
race(,9,1280,1,Hours_per_week,0.193
race(,9,1280,2,Age,0.185
race(,9,1280,3,Age,0.168
race(,9,1280,1,Capital_gain,0.153
race(,9,1280,2,Hours_per_week,0.138
race(,9,1280,3,Capital_loss,0.143
race(,9,1280,1,Capital_loss,0.082
race(,9,1280,2,Capital_loss,0.112
race(,9,1280,3,Hours_per_week,0.106
race(,9,1280,1,sex(,0.058
race(,9,1280,2,sex(,0.086
race(,9,1280,3,sex(,0.056
race(,9,1280,1,race(,0.017
race(,9,1280,2,race(,0.01
race(,9,1280,3,race(,0.01
race(,9,1792,1,Age,0.288
race(,9,1792,2,Education_num,0.288
race(,9,1792,3,Capital_gain,0.289
race(,9,1792,1,Education_num,0.245
race(,9,1792,2,Age,0.218
race(,9,1792,3,Education_num,0.266
race(,9,1792,1,Hours_per_week,0.188
race(,9,1792,2,Capital_gain,0.21
race(,9,1792,3,Age,0.185
race(,9,1792,1,Capital_gain,0.175
race(,9,1792,2,Hours_per_week,0.133
race(,9,1792,3,Hours_per_week,0.113
race(,9,1792,1,Capital_loss,0.051
race(,9,1792,2,Capital_loss,0.07
race(,9,1792,3,Capital_loss,0.081
race(,9,1792,1,sex(,0.036
race(,9,1792,2,sex(,0.066
race(,9,1792,3,sex(,0.053
race(,9,1792,1,race(,0.018
race(,9,1792,2,race(,0.014
race(,9,1792,3,race(,0.013
race(,9,2048,1,Age,0.296
race(,9,2048,2,Education_num,0.313
race(,9,2048,3,Education_num,0.284
race(,9,2048,1,Education_num,0.252
race(,9,2048,2,Age,0.21
race(,9,2048,3,Capital_gain,0.226
race(,9,2048,1,Hours_per_week,0.197
race(,9,2048,2,Capital_gain,0.164
race(,9,2048,3,Age,0.195
race(,9,2048,1,Capital_gain,0.142
race(,9,2048,2,Hours_per_week,0.141
race(,9,2048,3,Hours_per_week,0.13
race(,9,2048,1,sex(,0.055
race(,9,2048,2,sex(,0.087
race(,9,2048,3,Capital_loss,0.095
race(,9,2048,1,Capital_loss,0.041
race(,9,2048,2,Capital_loss,0.076
race(,9,2048,3,sex(,0.06
race(,9,2048,1,race(,0.018
race(,9,2048,2,race(,0.009
race(,9,2048,3,race(,0.01
race(,9,2304,1,Age,0.28
race(,9,2304,2,Education_num,0.338
race(,9,2304,3,Education_num,0.309
race(,9,2304,1,Education_num,0.254
race(,9,2304,2,Age,0.202
race(,9,2304,3,Capital_gain,0.241
race(,9,2304,1,Hours_per_week,0.196
race(,9,2304,2,Capital_gain,0.15
race(,9,2304,3,Age,0.174
race(,9,2304,1,Capital_gain,0.131
race(,9,2304,2,Hours_per_week,0.133
race(,9,2304,3,Hours_per_week,0.111
race(,9,2304,1,Capital_loss,0.069
race(,9,2304,2,sex(,0.085
race(,9,2304,3,Capital_loss,0.099
race(,9,2304,1,sex(,0.05
race(,9,2304,2,Capital_loss,0.074
race(,9,2304,3,sex(,0.057
race(,9,2304,1,race(,0.019
race(,9,2304,2,race(,0.018
race(,9,2304,3,race(,0.009
race(,9,2560,1,Age,0.266
race(,9,2560,2,Education_num,0.302
race(,9,2560,3,Capital_gain,0.304
race(,9,2560,1,Education_num,0.241
race(,9,2560,2,Capital_gain,0.206
race(,9,2560,3,Education_num,0.262
race(,9,2560,1,Capital_gain,0.193
race(,9,2560,2,Age,0.197
race(,9,2560,3,Age,0.158
race(,9,2560,1,Hours_per_week,0.172
race(,9,2560,2,Hours_per_week,0.112
race(,9,2560,3,Capital_loss,0.117
race(,9,2560,1,Capital_loss,0.068
race(,9,2560,2,Capital_loss,0.094
race(,9,2560,3,Hours_per_week,0.097
race(,9,2560,1,sex(,0.048
race(,9,2560,2,sex(,0.079
race(,9,2560,3,sex(,0.052
race(,9,2560,1,race(,0.014
race(,9,2560,2,race(,0.01
race(,9,2560,3,race(,0.009
race(,10,36177,0,Age,0.303
race(,10,36177,0,Capital_gain,0.197
race(,10,36177,0,Education_num,0.186
race(,10,36177,0,Hours_per_week,0.173
race(,10,36177,0,Capital_loss,0.077
race(,10,36177,0,sex(,0.054
race(,10,36177,0,race(,0.011
race(,10,1024,1,Age,0.319
race(,10,1024,2,Education_num,0.328
race(,10,1024,3,Education_num,0.295
race(,10,1024,1,Education_num,0.226
race(,10,1024,2,Capital_gain,0.18
race(,10,1024,3,Capital_gain,0.255
race(,10,1024,1,Hours_per_week,0.198
race(,10,1024,2,Age,0.177
race(,10,1024,3,Age,0.157
race(,10,1024,1,Capital_gain,0.156
race(,10,1024,2,Hours_per_week,0.136
race(,10,1024,3,Capital_loss,0.118
race(,10,1024,1,sex(,0.043
race(,10,1024,2,Capital_loss,0.096
race(,10,1024,3,Hours_per_week,0.114
race(,10,1024,1,Capital_loss,0.04
race(,10,1024,2,sex(,0.068
race(,10,1024,3,sex(,0.049
race(,10,1024,1,race(,0.017
race(,10,1024,2,race(,0.014
race(,10,1024,3,race(,0.011
race(,10,1280,1,Education_num,0.275
race(,10,1280,2,Education_num,0.345
race(,10,1280,3,Education_num,0.308
race(,10,1280,1,Age,0.264
race(,10,1280,2,Capital_gain,0.212
race(,10,1280,3,Capital_gain,0.276
race(,10,1280,1,Capital_gain,0.181
race(,10,1280,2,Age,0.19
race(,10,1280,3,Age,0.18
race(,10,1280,1,Hours_per_week,0.171
race(,10,1280,2,Hours_per_week,0.106
race(,10,1280,3,Hours_per_week,0.096
race(,10,1280,1,Capital_loss,0.05
race(,10,1280,2,Capital_loss,0.071
race(,10,1280,3,Capital_loss,0.08
race(,10,1280,1,sex(,0.04
race(,10,1280,2,sex(,0.061
race(,10,1280,3,sex(,0.048
race(,10,1280,1,race(,0.019
race(,10,1280,2,race(,0.016
race(,10,1280,3,race(,0.013
race(,10,1792,1,Age,0.273
race(,10,1792,2,Education_num,0.311
race(,10,1792,3,Education_num,0.269
race(,10,1792,1,Education_num,0.246
race(,10,1792,2,Age,0.216
race(,10,1792,3,Capital_gain,0.264
race(,10,1792,1,Capital_gain,0.172
race(,10,1792,2,Capital_gain,0.158
race(,10,1792,3,Age,0.168
race(,10,1792,1,Hours_per_week,0.169
race(,10,1792,2,Hours_per_week,0.134
race(,10,1792,3,Hours_per_week,0.117
race(,10,1792,1,Capital_loss,0.083
race(,10,1792,2,Capital_loss,0.096
race(,10,1792,3,Capital_loss,0.116
race(,10,1792,1,sex(,0.04
race(,10,1792,2,sex(,0.072
race(,10,1792,3,sex(,0.06
race(,10,1792,1,race(,0.017
race(,10,1792,2,race(,0.011
race(,10,1792,3,race(,0.006
race(,10,2048,1,Age,0.262
race(,10,2048,2,Education_num,0.318
race(,10,2048,3,Education_num,0.28
race(,10,2048,1,Education_num,0.245
race(,10,2048,2,Age,0.213
race(,10,2048,3,Capital_gain,0.256
race(,10,2048,1,Capital_gain,0.183
race(,10,2048,2,Capital_gain,0.175
race(,10,2048,3,Age,0.183
race(,10,2048,1,Hours_per_week,0.149
race(,10,2048,2,Hours_per_week,0.125
race(,10,2048,3,Hours_per_week,0.111
race(,10,2048,1,Capital_loss,0.095
race(,10,2048,2,Capital_loss,0.085
race(,10,2048,3,Capital_loss,0.102
race(,10,2048,1,sex(,0.053
race(,10,2048,2,sex(,0.071
race(,10,2048,3,sex(,0.058
race(,10,2048,1,race(,0.013
race(,10,2048,2,race(,0.014
race(,10,2048,3,race(,0.011
race(,10,2304,1,Age,0.274
race(,10,2304,2,Education_num,0.353
race(,10,2304,3,Education_num,0.318
race(,10,2304,1,Education_num,0.269
race(,10,2304,2,Age,0.196
race(,10,2304,3,Capital_gain,0.209
race(,10,2304,1,Hours_per_week,0.177
race(,10,2304,2,Capital_gain,0.146
race(,10,2304,3,Age,0.181
race(,10,2304,1,Capital_gain,0.148
race(,10,2304,2,Hours_per_week,0.138
race(,10,2304,3,Capital_loss,0.119
race(,10,2304,1,Capital_loss,0.07
race(,10,2304,2,Capital_loss,0.081
race(,10,2304,3,Hours_per_week,0.114
race(,10,2304,1,sex(,0.045
race(,10,2304,2,sex(,0.071
race(,10,2304,3,sex(,0.05
race(,10,2304,1,race(,0.017
race(,10,2304,2,race(,0.014
race(,10,2304,3,race(,0.008
race(,10,2560,1,Age,0.301
race(,10,2560,2,Education_num,0.36
race(,10,2560,3,Education_num,0.344
race(,10,2560,1,Education_num,0.249
race(,10,2560,2,Age,0.193
race(,10,2560,3,Capital_gain,0.218
race(,10,2560,1,Hours_per_week,0.172
race(,10,2560,2,Capital_gain,0.174
race(,10,2560,3,Age,0.176
race(,10,2560,1,Capital_gain,0.137
race(,10,2560,2,Hours_per_week,0.106
race(,10,2560,3,Capital_loss,0.099
race(,10,2560,1,Capital_loss,0.068
race(,10,2560,2,Capital_loss,0.076
race(,10,2560,3,Hours_per_week,0.098
race(,10,2560,1,sex(,0.054
race(,10,2560,2,sex(,0.07
race(,10,2560,3,sex(,0.051
race(,10,2560,1,race(,0.019
race(,10,2560,2,race(,0.02
race(,10,2560,3,race(,0.014
sex(,1,36177,0,Age,0.301
sex(,1,36177,0,Capital_gain,0.199
sex(,1,36177,0,Education_num,0.183
sex(,1,36177,0,Hours_per_week,0.175
sex(,1,36177,0,Capital_loss,0.077
sex(,1,36177,0,sex(,0.054
sex(,1,36177,0,race(,0.01
sex(,1,1024,1,Age,0.291
sex(,1,1024,2,Education_num,0.389
sex(,1,1024,3,Education_num,0.294
sex(,1,1024,1,Education_num,0.267
sex(,1,1024,2,Age,0.174
sex(,1,1024,3,Capital_gain,0.261
sex(,1,1024,1,Hours_per_week,0.176
sex(,1,1024,2,Capital_gain,0.171
sex(,1,1024,3,Age,0.162
sex(,1,1024,1,Capital_gain,0.145
sex(,1,1024,2,Hours_per_week,0.111
sex(,1,1024,3,Hours_per_week,0.121
sex(,1,1024,1,sex(,0.052
sex(,1,1024,2,Capital_loss,0.083
sex(,1,1024,3,Capital_loss,0.109
sex(,1,1024,1,Capital_loss,0.045
sex(,1,1024,2,sex(,0.063
sex(,1,1024,3,sex(,0.043
sex(,1,1024,1,race(,0.023
sex(,1,1024,2,race(,0.01
sex(,1,1024,3,race(,0.011
sex(,1,1280,1,Age,0.259
sex(,1,1280,2,Education_num,0.328
sex(,1,1280,3,Education_num,0.296
sex(,1,1280,1,Education_num,0.219
sex(,1,1280,2,Capital_gain,0.227
sex(,1,1280,3,Capital_gain,0.291
sex(,1,1280,1,Hours_per_week,0.203
sex(,1,1280,2,Age,0.165
sex(,1,1280,3,Age,0.155
sex(,1,1280,1,Capital_gain,0.19
sex(,1,1280,2,Hours_per_week,0.144
sex(,1,1280,3,Hours_per_week,0.131
sex(,1,1280,1,Capital_loss,0.064
sex(,1,1280,2,sex(,0.068
sex(,1,1280,3,Capital_loss,0.065
sex(,1,1280,1,sex(,0.046
sex(,1,1280,2,Capital_loss,0.052
sex(,1,1280,3,sex(,0.051
sex(,1,1280,1,race(,0.019
sex(,1,1280,2,race(,0.016
sex(,1,1280,3,race(,0.01
sex(,1,1792,1,Age,0.276
sex(,1,1792,2,Education_num,0.31
sex(,1,1792,3,Capital_gain,0.311
sex(,1,1792,1,Education_num,0.205
sex(,1,1792,2,Capital_gain,0.213
sex(,1,1792,3,Education_num,0.255
sex(,1,1792,1,Hours_per_week,0.202
sex(,1,1792,2,Age,0.191
sex(,1,1792,3,Age,0.166
sex(,1,1792,1,Capital_gain,0.189
sex(,1,1792,2,Hours_per_week,0.131
sex(,1,1792,3,Hours_per_week,0.118
sex(,1,1792,1,Capital_loss,0.07
sex(,1,1792,2,Capital_loss,0.073
sex(,1,1792,3,Capital_loss,0.094
sex(,1,1792,1,sex(,0.046
sex(,1,1792,2,sex(,0.068
sex(,1,1792,3,sex(,0.047
sex(,1,1792,1,race(,0.013
sex(,1,1792,2,race(,0.014
sex(,1,1792,3,race(,0.009
sex(,1,2048,1,Age,0.25
sex(,1,2048,2,Education_num,0.289
sex(,1,2048,3,Capital_gain,0.339
sex(,1,2048,1,Education_num,0.234
sex(,1,2048,2,Capital_gain,0.228
sex(,1,2048,3,Education_num,0.244
sex(,1,2048,1,Capital_gain,0.208
sex(,1,2048,2,Age,0.177
sex(,1,2048,3,Age,0.138
sex(,1,2048,1,Hours_per_week,0.175
sex(,1,2048,2,Hours_per_week,0.137
sex(,1,2048,3,Hours_per_week,0.115
sex(,1,2048,1,Capital_loss,0.059
sex(,1,2048,2,sex(,0.083
sex(,1,2048,3,Capital_loss,0.098
sex(,1,2048,1,sex(,0.058
sex(,1,2048,2,Capital_loss,0.072
sex(,1,2048,3,sex(,0.057
sex(,1,2048,1,race(,0.016
sex(,1,2048,2,race(,0.014
sex(,1,2048,3,race(,0.009
sex(,1,2304,1,Age,0.296
sex(,1,2304,2,Education_num,0.316
sex(,1,2304,3,Education_num,0.27
sex(,1,2304,1,Education_num,0.237
sex(,1,2304,2,Age,0.193
sex(,1,2304,3,Capital_gain,0.267
sex(,1,2304,1,Hours_per_week,0.187
sex(,1,2304,2,Capital_gain,0.179
sex(,1,2304,3,Age,0.175
sex(,1,2304,1,Capital_gain,0.142
sex(,1,2304,2,Hours_per_week,0.139
sex(,1,2304,3,Hours_per_week,0.118
sex(,1,2304,1,Capital_loss,0.062
sex(,1,2304,2,Capital_loss,0.088
sex(,1,2304,3,Capital_loss,0.104
sex(,1,2304,1,sex(,0.058
sex(,1,2304,2,sex(,0.072
sex(,1,2304,3,sex(,0.056
sex(,1,2304,1,race(,0.017
sex(,1,2304,2,race(,0.012
sex(,1,2304,3,race(,0.011
