recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.76,0.65,0.67,0.7,0.24,0.04,0.319,0.29,0.2,0.31,0.34,sex(,640,2,SVC_RF
0.67,0.62,0.62,0.64,0.33,0.32,0.383,0.08,0.01,0.1,0.15,sex(,896,2,RF_RF
0.76,0.66,0.68,0.71,0.24,0.06,0.312,0.26,0.19,0.3,0.34,sex(,896,2,LSR_RF
0.77,0.66,0.68,0.71,0.23,0.05,0.313,0.26,0.18,0.3,0.33,sex(,896,2,SVC_RF
0.7,0.65,0.65,0.67,0.3,0.31,0.353,0.06,0.01,0.09,0.14,sex(,1024,2,RF_RF
0.76,0.66,0.68,0.71,0.24,0.06,0.31,0.26,0.18,0.3,0.34,sex(,1024,2,LSR_RF
0.76,0.65,0.67,0.7,0.24,0.06,0.316,0.26,0.18,0.29,0.33,sex(,1024,2,SVC_RF
0.66,0.62,0.62,0.64,0.34,0.31,0.383,0.13,0.03,0.14,0.2,sex(,1152,2,RF_RF
0.74,0.65,0.66,0.69,0.26,0.06,0.321,0.24,0.2,0.29,0.33,sex(,1152,2,LSR_RF
0.75,0.64,0.66,0.69,0.25,0.06,0.328,0.24,0.18,0.28,0.32,sex(,1152,2,SVC_RF
0.63,0.62,0.62,0.62,0.37,0.27,0.38,0.16,0.1,0.18,0.26,sex(,1280,2,RF_RF
0.75,0.67,0.68,0.71,0.25,0.05,0.306,0.28,0.2,0.31,0.35,sex(,1280,2,LSR_RF
0.77,0.66,0.68,0.71,0.23,0.06,0.311,0.24,0.17,0.28,0.32,sex(,1280,2,SVC_RF
0.65,0.62,0.62,0.63,0.35,0.26,0.375,0.08,0.09,0.1,0.16,sex(,4937,3,RF
0.78,0.67,0.69,0.72,0.22,0.04,0.308,0.24,0.18,0.26,0.3,sex(,4937,3,LSR
0.8,0.66,0.69,0.72,0.2,0.04,0.31,0.22,0.16,0.25,0.29,sex(,4937,3,SVC
0.63,0.64,0.62,0.63,0.37,0.12,0.361,0.23,0.25,0.26,0.34,sex(,512,3,RF_RF
0.81,0.66,0.69,0.73,0.19,0.04,0.316,0.24,0.15,0.25,0.28,sex(,512,3,LSR_RF
0.82,0.65,0.68,0.73,0.18,0.04,0.318,0.23,0.15,0.24,0.28,sex(,512,3,SVC_RF
0.64,0.63,0.62,0.63,0.36,0.13,0.368,0.24,0.23,0.26,0.33,sex(,640,3,RF_RF
0.79,0.66,0.68,0.72,0.21,0.04,0.317,0.23,0.17,0.25,0.29,sex(,640,3,LSR_RF
0.8,0.66,0.68,0.72,0.2,0.05,0.319,0.23,0.15,0.25,0.28,sex(,640,3,SVC_RF
0.68,0.62,0.62,0.65,0.32,0.23,0.367,0.04,0.08,0.08,0.12,sex(,896,3,RF_RF
0.79,0.67,0.69,0.73,0.21,0.05,0.3,0.2,0.16,0.22,0.27,sex(,896,3,LSR_RF
0.82,0.66,0.69,0.73,0.18,0.05,0.308,0.2,0.14,0.23,0.26,sex(,896,3,SVC_RF
0.68,0.64,0.64,0.66,0.32,0.25,0.353,0.06,0.07,0.09,0.14,sex(,1024,3,RF_RF
0.8,0.67,0.69,0.73,0.2,0.04,0.311,0.25,0.16,0.27,0.3,sex(,1024,3,LSR_RF
0.81,0.66,0.69,0.73,0.19,0.04,0.312,0.24,0.15,0.25,0.28,sex(,1024,3,SVC_RF
0.68,0.65,0.64,0.66,0.32,0.23,0.358,0.14,0.09,0.15,0.22,sex(,1152,3,RF_RF
0.79,0.67,0.69,0.73,0.21,0.04,0.317,0.28,0.17,0.29,0.32,sex(,1152,3,LSR_RF
0.8,0.66,0.68,0.72,0.2,0.04,0.317,0.25,0.16,0.27,0.3,sex(,1152,3,SVC_RF
0.68,0.62,0.62,0.65,0.32,0.15,0.372,0.18,0.17,0.2,0.26,sex(,1280,3,RF_RF
0.8,0.67,0.7,0.73,0.2,0.04,0.304,0.23,0.16,0.25,0.29,sex(,1280,3,LSR_RF
0.81,0.66,0.69,0.73,0.19,0.04,0.314,0.25,0.15,0.26,0.29,sex(,1280,3,SVC_RF
0.63,0.64,0.63,0.63,0.37,0.27,0.372,0.14,0.1,0.16,0.25,sex(,4937,4,RF
0.72,0.68,0.68,0.7,0.28,0.04,0.311,0.31,0.24,0.34,0.39,sex(,4937,4,LSR
0.75,0.68,0.69,0.71,0.25,0.03,0.306,0.29,0.22,0.32,0.36,sex(,4937,4,SVC
0.64,0.62,0.62,0.63,0.36,0.18,0.37,0.18,0.18,0.21,0.28,sex(,512,4,RF_RF
0.7,0.67,0.67,0.68,0.3,0.04,0.318,0.32,0.26,0.35,0.4,sex(,512,4,LSR_RF
0.75,0.67,0.68,0.71,0.25,0.04,0.313,0.3,0.21,0.32,0.36,sex(,512,4,SVC_RF
0.6,0.63,0.61,0.61,0.4,0.19,0.374,0.2,0.21,0.24,0.33,sex(,640,4,RF_RF
0.73,0.67,0.68,0.7,0.27,0.08,0.314,0.24,0.19,0.28,0.33,sex(,640,4,LSR_RF
0.75,0.67,0.68,0.71,0.25,0.04,0.315,0.28,0.2,0.3,0.34,sex(,640,4,SVC_RF
0.65,0.65,0.64,0.65,0.35,0.23,0.351,0.11,0.12,0.16,0.24,sex(,896,4,RF_RF
0.72,0.69,0.69,0.7,0.28,0.03,0.307,0.34,0.25,0.36,0.4,sex(,896,4,LSR_RF
0.76,0.68,0.69,0.72,0.24,0.03,0.304,0.28,0.21,0.31,0.35,sex(,896,4,SVC_RF
0.57,0.67,0.64,0.62,0.43,0.25,0.355,0.17,0.18,0.21,0.33,sex(,1024,4,RF_RF
0.73,0.69,0.69,0.71,0.27,0.06,0.305,0.28,0.21,0.31,0.37,sex(,1024,4,LSR_RF
0.75,0.68,0.69,0.71,0.25,0.06,0.308,0.28,0.19,0.3,0.35,sex(,1024,4,SVC_RF
0.62,0.64,0.62,0.63,0.38,0.26,0.365,0.07,0.12,0.12,0.19,sex(,1152,4,RF_RF
0.73,0.68,0.68,0.7,0.27,0.04,0.313,0.3,0.22,0.32,0.37,sex(,1152,4,LSR_RF
0.76,0.67,0.69,0.71,0.24,0.04,0.305,0.28,0.2,0.3,0.34,sex(,1152,4,SVC_RF
0.67,0.66,0.65,0.66,0.33,0.18,0.343,0.16,0.15,0.19,0.27,sex(,1280,4,RF_RF
0.72,0.68,0.68,0.7,0.28,0.04,0.313,0.32,0.24,0.34,0.38,sex(,1280,4,LSR_RF
0.74,0.67,0.68,0.7,0.26,0.04,0.311,0.3,0.22,0.32,0.36,sex(,1280,4,SVC_RF
0.64,0.61,0.61,0.62,0.36,0.25,0.379,0.14,0.11,0.17,0.24,sex(,4937,5,RF
0.74,0.61,0.64,0.67,0.26,0.07,0.342,0.2,0.19,0.25,0.29,sex(,4937,5,LSR
0.75,0.61,0.63,0.67,0.25,0.07,0.344,0.19,0.18,0.23,0.28,sex(,4937,5,SVC
0.62,0.62,0.62,0.62,0.38,0.22,0.365,0.17,0.17,0.21,0.3,sex(,512,5,RF_RF
0.76,0.62,0.64,0.68,0.24,0.09,0.338,0.18,0.16,0.23,0.27,sex(,512,5,LSR_RF
0.77,0.61,0.64,0.68,0.23,0.09,0.345,0.18,0.15,0.22,0.26,sex(,512,5,SVC_RF
0.68,0.62,0.63,0.65,0.32,0.24,0.358,0.05,0.07,0.11,0.16,sex(,640,5,RF_RF
0.75,0.61,0.63,0.67,0.25,0.09,0.35,0.18,0.16,0.23,0.27,sex(,640,5,LSR_RF
0.76,0.6,0.63,0.67,0.24,0.09,0.355,0.18,0.15,0.22,0.26,sex(,640,5,SVC_RF
0.7,0.61,0.62,0.65,0.3,0.2,0.36,0.08,0.1,0.13,0.19,sex(,896,5,RF_RF
0.77,0.62,0.65,0.69,0.23,0.06,0.332,0.19,0.17,0.24,0.28,sex(,896,5,LSR_RF
0.78,0.61,0.64,0.68,0.22,0.07,0.339,0.18,0.16,0.22,0.26,sex(,896,5,SVC_RF
0.66,0.62,0.63,0.64,0.34,0.25,0.368,0.13,0.09,0.16,0.24,sex(,1024,5,RF_RF
0.76,0.61,0.64,0.68,0.24,0.07,0.34,0.18,0.16,0.23,0.27,sex(,1024,5,LSR_RF
0.77,0.61,0.63,0.68,0.23,0.07,0.345,0.17,0.15,0.22,0.25,sex(,1024,5,SVC_RF
0.61,0.61,0.61,0.61,0.39,0.16,0.37,0.24,0.22,0.27,0.35,sex(,1152,5,RF_RF
0.75,0.61,0.64,0.67,0.25,0.06,0.341,0.22,0.19,0.25,0.29,sex(,1152,5,LSR_RF
0.76,0.6,0.63,0.67,0.24,0.07,0.347,0.17,0.17,0.22,0.26,sex(,1152,5,SVC_RF
0.71,0.6,0.62,0.65,0.29,0.19,0.358,0.04,0.09,0.11,0.16,sex(,1280,5,RF_RF
0.75,0.61,0.64,0.67,0.25,0.07,0.343,0.19,0.18,0.24,0.28,sex(,1280,5,LSR_RF
0.75,0.6,0.63,0.67,0.25,0.07,0.347,0.18,0.18,0.23,0.27,sex(,1280,5,SVC_RF
0.63,0.61,0.61,0.62,0.37,0.26,0.393,0.14,0.11,0.16,0.24,sex(,4937,6,RF
0.75,0.64,0.65,0.69,0.25,0.08,0.34,0.23,0.17,0.25,0.29,sex(,4937,6,LSR
0.77,0.63,0.65,0.69,0.23,0.07,0.342,0.22,0.15,0.24,0.27,sex(,4937,6,SVC
0.7,0.64,0.64,0.67,0.3,0.2,0.351,0.12,0.09,0.15,0.21,sex(,512,6,RF_RF
0.77,0.64,0.66,0.7,0.23,0.08,0.336,0.2,0.15,0.23,0.27,sex(,512,6,LSR_RF
0.78,0.62,0.65,0.69,0.22,0.09,0.343,0.18,0.13,0.2,0.24,sex(,512,6,SVC_RF
0.66,0.59,0.6,0.62,0.34,0.19,0.391,0.16,0.15,0.18,0.24,sex(,640,6,RF_RF
0.75,0.64,0.65,0.69,0.25,0.07,0.342,0.26,0.19,0.28,0.32,sex(,640,6,LSR_RF
0.77,0.63,0.66,0.69,0.23,0.06,0.338,0.24,0.17,0.26,0.3,sex(,640,6,SVC_RF
0.71,0.62,0.63,0.66,0.29,0.22,0.368,0.15,0.08,0.16,0.22,sex(,896,6,RF_RF
0.77,0.64,0.66,0.7,0.23,0.08,0.337,0.22,0.15,0.24,0.28,sex(,896,6,LSR_RF
0.79,0.63,0.65,0.7,0.21,0.07,0.341,0.2,0.14,0.23,0.26,sex(,896,6,SVC_RF
0.64,0.61,0.61,0.62,0.36,0.19,0.384,0.2,0.17,0.22,0.29,sex(,1024,6,RF_RF
0.75,0.63,0.65,0.68,0.25,0.03,0.347,0.3,0.21,0.31,0.34,sex(,1024,6,LSR_RF
0.77,0.62,0.64,0.69,0.23,0.04,0.352,0.29,0.19,0.3,0.32,sex(,1024,6,SVC_RF
0.65,0.64,0.63,0.64,0.35,0.22,0.364,0.16,0.12,0.19,0.26,sex(,1152,6,RF_RF
0.76,0.63,0.65,0.69,0.24,0.05,0.343,0.27,0.19,0.29,0.32,sex(,1152,6,LSR_RF
0.79,0.63,0.65,0.7,0.21,0.07,0.339,0.21,0.15,0.23,0.27,sex(,1152,6,SVC_RF
0.65,0.62,0.62,0.63,0.35,0.25,0.375,0.12,0.09,0.14,0.21,sex(,1280,6,RF_RF
0.77,0.64,0.66,0.7,0.23,0.05,0.339,0.29,0.19,0.3,0.33,sex(,1280,6,LSR_RF
0.78,0.63,0.65,0.7,0.22,0.05,0.343,0.26,0.18,0.28,0.31,sex(,1280,6,SVC_RF
0.61,0.66,0.62,0.63,0.39,0.25,0.372,0.16,0.14,0.18,0.27,sex(,4937,7,RF
0.73,0.68,0.68,0.7,0.27,0.06,0.328,0.32,0.21,0.33,0.37,sex(,4937,7,LSR
0.74,0.68,0.68,0.71,0.26,0.06,0.322,0.32,0.2,0.32,0.36,sex(,4937,7,SVC
0.64,0.65,0.63,0.64,0.36,0.23,0.372,0.18,0.13,0.2,0.27,sex(,512,7,RF_RF
0.72,0.68,0.68,0.7,0.28,0.04,0.327,0.36,0.24,0.36,0.39,sex(,512,7,LSR_RF
0.75,0.68,0.68,0.71,0.25,0.04,0.324,0.34,0.21,0.34,0.37,sex(,512,7,SVC_RF
0.65,0.66,0.64,0.65,0.35,0.25,0.361,0.14,0.11,0.16,0.24,sex(,640,7,RF_RF
0.73,0.69,0.68,0.71,0.27,0.09,0.327,0.3,0.19,0.31,0.35,sex(,640,7,LSR_RF
0.74,0.68,0.68,0.71,0.26,0.09,0.326,0.29,0.16,0.29,0.34,sex(,640,7,SVC_RF
0.59,0.66,0.62,0.62,0.41,0.19,0.372,0.22,0.21,0.24,0.34,sex(,896,7,RF_RF
0.73,0.69,0.68,0.71,0.27,0.07,0.324,0.32,0.2,0.32,0.36,sex(,896,7,LSR_RF
0.74,0.68,0.68,0.71,0.26,0.06,0.323,0.3,0.2,0.31,0.35,sex(,896,7,SVC_RF
0.62,0.67,0.64,0.64,0.38,0.19,0.365,0.26,0.19,0.27,0.35,sex(,1024,7,RF_RF
0.73,0.69,0.68,0.71,0.27,0.04,0.328,0.36,0.23,0.36,0.39,sex(,1024,7,LSR_RF
0.74,0.69,0.69,0.71,0.26,0.04,0.32,0.34,0.21,0.35,0.38,sex(,1024,7,SVC_RF
0.64,0.66,0.64,0.65,0.36,0.26,0.363,0.14,0.11,0.16,0.23,sex(,1152,7,RF_RF
0.72,0.68,0.67,0.7,0.28,0.06,0.333,0.32,0.22,0.33,0.37,sex(,1152,7,LSR_RF
0.73,0.68,0.67,0.7,0.27,0.05,0.327,0.32,0.22,0.33,0.36,sex(,1152,7,SVC_RF
0.62,0.65,0.62,0.63,0.38,0.26,0.379,0.16,0.11,0.18,0.26,sex(,1280,7,RF_RF
0.72,0.67,0.66,0.69,0.28,0.06,0.337,0.3,0.21,0.31,0.35,sex(,1280,7,LSR_RF
0.75,0.68,0.68,0.71,0.25,0.06,0.322,0.3,0.19,0.3,0.34,sex(,1280,7,SVC_RF
0.59,0.64,0.6,0.61,0.41,0.25,0.396,0.2,0.16,0.21,0.3,sex(,4937,8,RF
0.71,0.71,0.68,0.71,0.29,0.05,0.314,0.33,0.24,0.34,0.39,sex(,4937,8,LSR
0.72,0.71,0.69,0.71,0.28,0.05,0.311,0.32,0.23,0.34,0.38,sex(,4937,8,SVC
0.67,0.66,0.63,0.66,0.33,0.19,0.361,0.16,0.14,0.18,0.24,sex(,512,8,RF_RF
0.7,0.69,0.67,0.69,0.3,0.08,0.329,0.32,0.22,0.33,0.37,sex(,512,8,LSR_RF
0.71,0.7,0.68,0.7,0.29,0.08,0.324,0.32,0.2,0.32,0.37,sex(,512,8,SVC_RF
0.66,0.68,0.65,0.67,0.34,0.16,0.345,0.2,0.18,0.23,0.3,sex(,640,8,RF_RF
0.71,0.7,0.68,0.7,0.29,0.07,0.318,0.3,0.21,0.32,0.37,sex(,640,8,LSR_RF
0.72,0.69,0.67,0.7,0.28,0.07,0.323,0.3,0.21,0.31,0.36,sex(,640,8,SVC_RF
0.63,0.67,0.63,0.65,0.37,0.24,0.368,0.18,0.13,0.19,0.27,sex(,896,8,RF_RF
0.71,0.7,0.68,0.7,0.29,0.05,0.318,0.35,0.24,0.36,0.4,sex(,896,8,LSR_RF
0.72,0.7,0.68,0.71,0.28,0.05,0.32,0.34,0.23,0.35,0.39,sex(,896,8,SVC_RF
0.64,0.66,0.63,0.65,0.36,0.25,0.368,0.13,0.11,0.15,0.22,sex(,1024,8,RF_RF
0.7,0.7,0.68,0.7,0.3,0.08,0.323,0.32,0.22,0.33,0.38,sex(,1024,8,LSR_RF
0.7,0.69,0.67,0.69,0.3,0.08,0.327,0.32,0.21,0.32,0.37,sex(,1024,8,SVC_RF
0.61,0.68,0.63,0.64,0.39,0.21,0.358,0.18,0.18,0.21,0.3,sex(,1152,8,RF_RF
0.7,0.7,0.67,0.7,0.3,0.06,0.325,0.34,0.24,0.34,0.39,sex(,1152,8,LSR_RF
0.71,0.7,0.68,0.7,0.29,0.05,0.321,0.33,0.23,0.34,0.38,sex(,1152,8,SVC_RF
0.61,0.66,0.62,0.63,0.39,0.24,0.372,0.16,0.15,0.18,0.26,sex(,1280,8,RF_RF
0.7,0.7,0.67,0.7,0.3,0.05,0.324,0.35,0.24,0.36,0.39,sex(,1280,8,LSR_RF
0.7,0.7,0.67,0.7,0.3,0.05,0.326,0.36,0.25,0.36,0.4,sex(,1280,8,SVC_RF
0.65,0.61,0.62,0.63,0.35,0.23,0.372,0.1,0.12,0.13,0.2,sex(,4937,9,RF
0.77,0.66,0.69,0.71,0.23,0.06,0.316,0.28,0.18,0.3,0.34,sex(,4937,9,LSR
0.79,0.66,0.69,0.72,0.21,0.06,0.317,0.26,0.15,0.28,0.32,sex(,4937,9,SVC
0.66,0.66,0.66,0.66,0.34,0.19,0.34,0.19,0.14,0.21,0.3,sex(,512,9,RF_RF
0.78,0.64,0.68,0.7,0.22,0.08,0.326,0.21,0.14,0.23,0.28,sex(,512,9,LSR_RF
0.79,0.63,0.66,0.7,0.21,0.09,0.336,0.19,0.13,0.21,0.25,sex(,512,9,SVC_RF
0.61,0.66,0.65,0.63,0.39,0.18,0.348,0.24,0.21,0.26,0.36,sex(,640,9,RF_RF
0.77,0.66,0.68,0.71,0.23,0.08,0.325,0.27,0.16,0.28,0.33,sex(,640,9,LSR_RF
0.78,0.64,0.68,0.7,0.22,0.08,0.332,0.24,0.14,0.26,0.31,sex(,640,9,SVC_RF
0.63,0.68,0.67,0.65,0.37,0.16,0.331,0.24,0.2,0.27,0.37,sex(,896,9,RF_RF
0.78,0.65,0.68,0.71,0.22,0.06,0.323,0.25,0.17,0.27,0.31,sex(,896,9,LSR_RF
0.79,0.63,0.67,0.7,0.21,0.06,0.338,0.26,0.15,0.27,0.3,sex(,896,9,SVC_RF
0.61,0.62,0.62,0.61,0.39,0.14,0.369,0.24,0.25,0.27,0.36,sex(,1024,9,RF_RF
0.76,0.66,0.68,0.71,0.24,0.06,0.322,0.28,0.18,0.3,0.34,sex(,1024,9,LSR_RF
0.78,0.65,0.69,0.71,0.22,0.05,0.323,0.29,0.17,0.3,0.33,sex(,1024,9,SVC_RF
0.69,0.65,0.66,0.67,0.31,0.21,0.341,0.15,0.1,0.17,0.24,sex(,1152,9,RF_RF
0.77,0.66,0.69,0.71,0.23,0.05,0.32,0.28,0.18,0.3,0.34,sex(,1152,9,LSR_RF
0.78,0.64,0.67,0.7,0.22,0.06,0.331,0.26,0.16,0.28,0.31,sex(,1152,9,SVC_RF
0.66,0.63,0.64,0.64,0.34,0.21,0.355,0.14,0.12,0.16,0.24,sex(,1280,9,RF_RF
0.77,0.66,0.68,0.71,0.23,0.06,0.321,0.28,0.18,0.29,0.33,sex(,1280,9,LSR_RF
0.78,0.65,0.68,0.71,0.22,0.05,0.326,0.28,0.17,0.3,0.33,sex(,1280,9,SVC_RF
0.66,0.63,0.62,0.64,0.34,0.24,0.364,0.06,0.1,0.1,0.16,sex(,4937,10,RF
0.73,0.64,0.65,0.68,0.27,0.05,0.335,0.22,0.21,0.26,0.3,sex(,4937,10,LSR
0.75,0.64,0.66,0.69,0.25,0.05,0.33,0.21,0.19,0.25,0.29,sex(,4937,10,SVC
0.65,0.61,0.61,0.63,0.35,0.18,0.384,0.2,0.17,0.22,0.28,sex(,512,10,RF_RF
0.74,0.64,0.65,0.69,0.26,0.05,0.335,0.2,0.2,0.24,0.28,sex(,512,10,LSR_RF
0.77,0.63,0.65,0.69,0.23,0.06,0.338,0.18,0.17,0.22,0.26,sex(,512,10,SVC_RF
0.66,0.62,0.61,0.64,0.34,0.21,0.375,0.12,0.13,0.15,0.22,sex(,640,10,RF_RF
0.73,0.64,0.65,0.68,0.27,0.03,0.335,0.26,0.23,0.29,0.33,sex(,640,10,LSR_RF
0.77,0.64,0.66,0.7,0.23,0.03,0.331,0.22,0.2,0.26,0.3,sex(,640,10,SVC_RF
0.7,0.62,0.63,0.66,0.3,0.16,0.367,0.19,0.14,0.21,0.26,sex(,896,10,RF_RF
0.72,0.65,0.65,0.68,0.28,0.03,0.336,0.29,0.24,0.32,0.36,sex(,896,10,LSR_RF
0.74,0.65,0.66,0.69,0.26,0.05,0.33,0.26,0.21,0.28,0.32,sex(,896,10,SVC_RF
0.66,0.63,0.63,0.64,0.34,0.18,0.363,0.16,0.15,0.2,0.27,sex(,1024,10,RF_RF
0.73,0.63,0.64,0.68,0.27,0.03,0.343,0.25,0.23,0.28,0.32,sex(,1024,10,LSR_RF
0.75,0.64,0.65,0.69,0.25,0.05,0.339,0.24,0.21,0.26,0.3,sex(,1024,10,SVC_RF
0.67,0.62,0.62,0.64,0.33,0.21,0.369,0.07,0.12,0.12,0.17,sex(,1152,10,RF_RF
0.73,0.64,0.65,0.68,0.27,0.05,0.339,0.24,0.22,0.27,0.32,sex(,1152,10,LSR_RF
0.74,0.64,0.65,0.69,0.26,0.05,0.338,0.24,0.21,0.27,0.31,sex(,1152,10,SVC_RF
0.68,0.63,0.63,0.65,0.32,0.23,0.361,0.09,0.1,0.12,0.18,sex(,1280,10,RF_RF
0.74,0.64,0.65,0.69,0.26,0.03,0.333,0.24,0.23,0.28,0.32,sex(,1280,10,LSR_RF
0.76,0.64,0.66,0.69,0.24,0.03,0.328,0.22,0.2,0.26,0.3,sex(,1280,10,SVC_RF
