Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,ytest,samples,fold,model_num
0,4,28,30,9,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,104,11,1159,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,933,14,961,5,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,591,14,192,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,542,20,213,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,177,11,330,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,243,12,1734,4,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,161,11,378,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1715,12,226,8,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,6698,20,201,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,189,16,162,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1207,19,1791,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1130,15,126,1,148,6,0,1,0,0,1,0,1,0,0,2233,1,0
0,104,20,586,1,-1,0,0,0,1,0,1,1,0,0,1,2233,1,0
0,4189,19,489,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,482,19,950,6,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,7707,29,961,2,334,2,0,1,0,0,1,1,0,0,1,2233,1,0
0,1387,3,140,6,6,6,1,1,0,0,1,1,0,0,0,2233,1,0
0,-738,5,303,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,183,13,144,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,10185,10,559,1,70,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,1061,20,37,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,179,19,97,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,2308,7,1062,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,10,97,1,782,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,1742,5,231,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,451,16,652,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,4873,6,1291,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1389,18,543,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,668,15,1263,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,862,16,1193,5,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,1861,14,563,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
1,348,5,443,4,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,927,18,100,4,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,311,7,798,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,793,13,38,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,19,352,1,-1,0,1,0,1,0,1,1,0,0,0,2233,1,0
0,-34,30,339,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,264,3,67,9,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,0,30,300,1,86,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,100,13,70,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1780,23,413,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,185,2,342,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,7734,13,166,1,144,2,1,1,0,0,1,1,0,0,0,2233,1,0
0,454,21,403,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,284,15,22,6,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,5584,21,534,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1349,11,716,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,-720,15,111,2,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,6003,12,157,6,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,732,7,69,1,335,7,0,1,0,0,1,1,0,0,0,2233,1,0
0,2971,21,111,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,4498,21,1681,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,276,14,274,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,4,8,17,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,285,6,175,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1038,5,741,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1693,29,404,2,251,6,0,1,0,0,1,0,1,0,0,2233,1,0
0,12848,5,337,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,366,5,89,1,274,1,1,1,0,0,1,1,0,0,0,2233,1,0
0,703,30,88,9,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,4,29,600,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,24,313,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,322,6,87,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,3144,25,374,1,179,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,2999,14,717,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,680,30,84,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,-521,27,243,3,239,13,1,1,0,0,1,1,0,0,1,2233,1,0
0,240,14,86,3,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,284,5,693,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
1,-61,11,95,4,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,825,17,976,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,501,30,370,4,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,-283,12,162,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,92,6,70,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,3856,10,582,4,114,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,663,17,119,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,157,9,190,1,92,9,1,1,0,1,0,1,0,0,1,2233,1,0
0,3287,21,775,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,2326,20,6,5,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,6574,8,494,1,92,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,-164,9,89,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,2,1036,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,274,14,6,5,367,4,1,1,0,0,1,1,0,0,0,2233,1,0
0,-389,5,52,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,284,20,1272,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,-812,16,179,25,-1,0,1,0,1,0,1,0,1,0,0,2233,1,0
0,5462,2,188,1,186,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,6036,30,175,1,181,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,1336,30,74,6,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,2469,30,227,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,24,184,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,-54,11,281,2,266,6,0,0,1,0,1,1,0,0,0,2233,1,0
0,891,15,234,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,1320,9,3880,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,94,23,530,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,239,18,666,1,360,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,-292,19,181,6,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,575,3,446,2,96,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,4059,3,179,1,93,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,22,173,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,390,13,459,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,0,21,193,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,0,30,85,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,35,12,108,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1499,20,108,3,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,164,8,523,2,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,372,4,153,3,1,2,1,1,0,0,1,1,0,0,1,2233,1,0
0,790,26,89,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,3383,4,578,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,3165,20,418,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,687,7,221,1,99,2,1,1,0,0,1,1,0,0,1,2233,1,0
0,777,18,517,3,350,2,1,1,0,0,1,1,0,0,0,2233,1,0
0,1058,27,159,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,700,8,237,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,2740,16,204,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,0,8,341,1,385,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,1764,26,119,6,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,50,6,120,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,982,11,963,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,502,1,297,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1044,11,585,1,192,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,29,171,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,0,25,411,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,388,29,250,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,925,20,240,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,2452,13,119,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,6997,9,1121,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,78,5,203,1,92,5,1,1,0,0,1,1,0,0,1,2233,1,0
0,452,17,359,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,519,16,434,1,57,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,197,17,120,1,171,2,1,1,0,0,1,0,1,0,0,2233,1,0
0,341,30,422,2,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,513,2,270,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,810,14,563,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,1435,7,1148,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,1213,12,241,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,-481,27,471,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,-243,6,117,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,293,1,251,1,90,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,985,17,997,1,57,2,0,1,0,0,1,1,0,0,1,2233,1,0
0,-671,28,80,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,383,4,75,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,3629,2,474,1,172,2,0,1,0,1,0,1,0,0,1,2233,1,0
1,42,5,149,1,94,1,1,1,0,0,1,1,0,1,1,2233,1,0
0,1364,15,1867,6,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,1527,15,134,2,184,1,0,1,0,1,0,1,0,0,1,2233,1,0
0,3770,28,757,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,216,19,328,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,611,8,541,3,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,779,28,162,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,388,8,2087,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,1819,15,226,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,724,20,219,7,133,1,0,1,0,0,1,1,0,0,0,2233,1,0
0,3160,18,719,13,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
1,4,24,143,2,-1,0,1,1,0,1,0,1,0,1,0,2233,1,0
0,4348,23,790,4,141,1,0,1,0,0,1,1,0,0,1,2233,1,0
0,-754,2,312,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,353,4,177,2,133,5,1,1,0,1,0,1,0,0,1,2233,1,0
0,71,17,740,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,4168,16,47,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,-364,30,319,6,-1,0,1,0,1,0,1,1,0,0,0,2233,1,0
0,793,9,1013,1,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,293,28,188,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,483,15,309,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1779,4,400,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,640,6,246,1,54,5,1,1,0,0,1,1,0,0,1,2233,1,0
1,485,13,273,3,199,4,0,1,0,1,0,1,0,1,1,2233,1,0
0,10685,25,1369,9,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,230,30,1089,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,15,716,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,880,21,67,5,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,991,1,238,1,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
1,173,15,186,2,-1,0,0,1,0,0,1,1,0,1,0,2233,1,0
0,243,8,171,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
1,231,7,560,3,367,1,1,1,0,0,1,1,0,1,0,2233,1,0
0,0,27,205,8,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,6978,15,13,5,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,234,30,577,1,223,3,0,1,0,1,0,1,0,0,1,2233,1,0
0,2648,5,917,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,0,28,260,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,12026,27,251,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,2266,26,175,3,89,7,0,1,0,1,0,1,0,0,1,2233,1,0
0,472,1,295,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,19,239,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,6651,8,229,1,412,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,816,9,100,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,323,16,830,1,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
1,8494,25,158,2,-1,0,1,1,0,1,0,1,0,1,0,2233,1,0
0,71,15,651,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,395,1,251,4,329,4,0,1,0,0,1,0,1,0,0,2233,1,0
0,691,20,253,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,223,2,194,2,88,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,1617,7,542,1,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,1090,30,47,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,702,18,160,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,991,27,423,1,515,1,1,1,0,0,1,1,0,0,1,2233,1,0
0,0,28,470,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,164,23,333,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,866,20,6,7,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,5763,5,196,2,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,886,13,75,2,42,1,1,1,0,0,1,1,0,0,0,2233,1,0
0,390,28,190,1,82,1,0,1,0,1,0,1,0,0,0,2233,1,0
0,850,16,220,5,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,9103,20,1098,2,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,413,14,169,5,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1521,14,1125,2,-1,0,1,1,0,0,1,0,1,0,1,2233,1,0
0,0,5,374,2,472,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,704,17,544,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1079,29,1058,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,0,14,1594,1,148,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,194,8,475,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,544,16,1579,1,234,4,0,1,0,0,1,1,0,0,1,2233,1,0
0,1320,17,271,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,-498,2,99,3,227,14,0,1,0,0,1,1,0,0,0,2233,1,0
0,623,14,552,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,945,20,531,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,47,17,591,1,-1,0,1,1,0,1,0,0,1,0,0,2233,1,0
0,1057,4,488,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,131,20,69,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,1794,8,922,7,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,504,13,351,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,6843,20,755,1,100,10,0,1,0,1,0,1,0,0,1,2233,1,0
0,283,3,167,4,187,5,0,1,0,1,0,1,0,0,0,2233,1,0
0,541,21,572,1,-1,0,0,1,0,0,1,0,1,0,0,2233,1,0
0,5024,21,139,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,1594,17,110,1,260,5,1,1,0,0,1,1,0,0,0,2233,1,0
0,624,2,135,2,49,3,0,1,0,0,1,1,0,0,1,2233,1,0
0,658,5,838,1,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
1,2482,10,1499,3,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,374,21,135,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,2346,24,694,1,184,5,1,1,0,1,0,1,0,0,1,2233,1,0
0,3240,21,144,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,2040,2,803,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,3,1106,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,12856,4,482,4,87,2,1,1,0,0,1,1,0,0,1,2233,1,0
0,1088,6,317,1,363,2,0,1,0,0,1,1,0,0,1,2233,1,0
0,1412,22,126,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,270,9,123,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,1839,23,63,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,459,20,108,4,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,534,16,265,3,95,4,0,1,0,1,0,1,0,0,1,2233,1,0
0,1805,12,161,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,862,19,943,2,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,21,7,117,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,15,18,214,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,3648,19,1321,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,11,18,78,3,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,-183,7,878,3,170,5,0,1,0,0,1,1,0,0,1,2233,1,0
0,425,18,952,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1165,13,1000,4,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,132,27,444,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,100,29,217,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,6771,7,337,1,186,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,1423,6,1249,4,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,196,15,531,1,91,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,2295,21,65,9,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,560,5,198,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,113,17,923,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,926,14,435,1,403,5,0,1,0,1,0,1,0,0,1,2233,1,0
0,656,4,523,1,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,1128,28,65,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,113,13,276,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,541,29,107,5,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,111,19,178,3,183,2,0,1,0,0,1,1,0,0,0,2233,1,0
0,15,12,197,3,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,5701,2,521,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,0,30,370,3,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,344,16,208,8,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,309,20,241,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,1018,29,305,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,312,26,208,2,98,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,575,18,762,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,236,19,18,18,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,487,21,828,4,-1,0,0,1,0,0,1,1,0,0,1,2233,1,0
0,4293,6,92,2,249,2,1,1,0,0,1,1,0,0,0,2233,1,0
0,4401,11,253,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
1,124,9,263,1,90,1,1,1,0,1,0,1,0,1,1,2233,1,0
0,3316,17,1345,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,521,7,559,4,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,0,12,49,2,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,0,7,152,6,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1780,23,361,2,182,5,1,1,0,0,1,1,0,0,1,2233,1,0
1,424,3,768,1,-1,0,1,1,0,0,1,1,0,1,1,2233,1,0
0,222,4,111,1,204,2,0,1,0,1,0,0,1,0,0,2233,1,0
0,479,18,533,3,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
1,0,23,163,1,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,0,28,270,5,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,391,30,962,4,-1,0,0,1,0,1,0,0,1,0,1,2233,1,0
0,35,13,108,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,8535,18,393,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,297,3,392,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,-71,11,293,5,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,616,6,156,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,577,14,337,1,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,-207,9,325,1,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,-393,16,434,1,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,3201,13,157,3,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1262,13,1015,1,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,3430,6,72,6,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,0,28,93,25,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,2046,28,57,5,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,640,29,636,2,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,2282,6,243,2,98,2,1,1,0,1,0,1,0,0,1,2233,1,0
0,451,17,220,6,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
1,721,21,623,2,-1,0,1,1,0,1,0,1,0,1,1,2233,1,0
0,1144,20,197,13,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
1,800,5,255,2,-1,0,0,1,0,1,0,1,0,1,1,2233,1,0
0,95,21,913,4,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,3371,25,187,1,178,2,0,1,0,1,0,1,0,0,1,2233,1,0
0,548,7,98,1,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,5632,30,380,7,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,1590,15,58,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,70,22,5,1,701,6,0,1,0,0,1,1,0,0,0,2233,1,0
0,773,28,997,1,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,512,18,351,1,-1,0,0,1,0,0,1,0,1,0,1,2233,1,0
0,990,12,316,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,-190,11,893,8,-1,0,1,1,0,1,0,0,1,0,1,2233,1,0
0,1,13,152,3,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,504,17,58,1,316,1,1,1,0,0,1,1,0,0,0,2233,1,0
0,2564,21,123,4,113,8,0,1,0,0,1,1,0,0,0,2233,1,0
0,148,29,99,1,244,2,0,1,0,0,1,1,0,0,0,2233,1,0
0,192,22,422,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,2441,18,111,7,-1,0,0,1,0,1,0,0,1,0,0,2233,1,0
0,192,30,120,6,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,51,28,593,2,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
1,736,15,442,2,246,2,1,1,0,0,1,1,0,1,1,2233,1,0
0,1506,14,326,3,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,513,4,673,6,90,1,1,1,0,1,0,1,0,0,1,2233,1,0
0,966,19,40,2,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,2188,16,193,8,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,9314,2,276,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,296,15,157,5,-1,0,1,1,0,0,1,0,1,0,0,2233,1,0
0,839,22,941,1,-1,0,0,1,0,1,0,1,0,0,1,2233,1,0
0,-1,12,37,1,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
0,3576,2,123,1,308,2,0,1,0,0,1,1,0,0,0,2233,1,0
0,4329,21,534,2,-1,0,1,1,0,1,0,1,0,0,1,2233,1,0
0,2424,6,93,1,-1,0,0,1,0,1,0,1,0,0,0,2233,1,0
0,4324,14,565,4,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,550,13,107,2,-1,0,1,1,0,0,1,1,0,0,0,2233,1,0
0,273,14,492,1,175,2,0,1,0,0,1,1,0,0,1,2233,1,0
0,996,29,247,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,1821,8,223,2,-1,0,1,1,0,1,0,1,0,0,0,2233,1,0
0,7111,12,146,1,-1,0,1,1,0,0,1,1,0,0,1,2233,1,0
0,1463,12,110,3,-1,0,0,1,0,0,1,1,0,0,0,2233,1,0
