recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,smoted,Flip
0.7,0.66,0.66,0.68,0.3,0.27,0.339,0.08,0.03,0.12,0.19,sex(,256,2,RF_RF,1,0.155
0.38,0.61,0.56,0.47,0.62,0.6,0.462,0.1,0.02,0.1,0.23,sex(,256,2,Slack_RF,0,
0.39,0.61,0.56,0.48,0.61,0.59,0.46,0.1,0.02,0.09,0.22,sex(,256,2,RF_RF,1,0.023
0.68,0.66,0.65,0.67,0.32,0.29,0.345,0.06,0.03,0.1,0.16,sex(,384,2,RF_RF,0,
0.67,0.67,0.66,0.67,0.33,0.28,0.338,0.07,0.05,0.12,0.19,sex(,384,2,RF_RF,1,0.087
0.44,0.61,0.57,0.51,0.56,0.56,0.449,0.1,0.0,0.09,0.2,sex(,384,2,Slack_RF,0,
0.41,0.6,0.56,0.49,0.59,0.54,0.456,0.12,0.05,0.12,0.25,sex(,384,2,RF_RF,1,0.024
0.67,0.62,0.62,0.64,0.33,0.17,0.362,0.16,0.16,0.21,0.28,sex(,512,2,RF_RF,0,
0.75,0.62,0.64,0.68,0.25,0.22,0.355,0.08,0.03,0.11,0.16,sex(,512,2,RF_RF,1,0.1
0.42,0.61,0.57,0.5,0.58,0.51,0.445,0.14,0.07,0.14,0.29,sex(,512,2,Slack_RF,0,
0.43,0.61,0.57,0.5,0.57,0.52,0.447,0.12,0.05,0.12,0.25,sex(,512,2,RF_RF,1,0.047
0.67,0.65,0.65,0.66,0.33,0.23,0.351,0.16,0.09,0.19,0.27,sex(,640,2,RF_RF,0,
0.73,0.63,0.64,0.68,0.27,0.23,0.353,0.08,0.03,0.12,0.17,sex(,640,2,RF_RF,1,0.091
0.4,0.61,0.56,0.48,0.6,0.57,0.462,0.13,0.02,0.11,0.25,sex(,640,2,Slack_RF,0,
0.4,0.6,0.55,0.48,0.6,0.56,0.464,0.13,0.04,0.12,0.25,sex(,640,2,RF_RF,1,0.039
0.66,0.64,0.63,0.65,0.34,0.23,0.365,0.12,0.11,0.14,0.21,sex(,4937,3,RF,0,
0.75,0.66,0.67,0.7,0.25,0.26,0.33,0.02,0.01,0.05,0.08,sex(,4937,3,RF,1,0.141
0.41,0.57,0.54,0.48,0.59,0.58,0.469,0.01,0.01,0.02,0.04,sex(,4937,3,Slack,0,
0.83,0.65,0.68,0.73,0.17,0.33,0.317,0.17,0.16,0.13,0.25,sex(,4937,3,Slack,1,0.206
0.67,0.66,0.65,0.66,0.33,0.26,0.351,0.1,0.08,0.12,0.19,sex(,256,3,RF_RF,0,
0.69,0.62,0.62,0.65,0.31,0.23,0.377,0.12,0.09,0.14,0.2,sex(,256,3,RF_RF,1,0.12
0.39,0.59,0.55,0.47,0.61,0.56,0.459,0.06,0.05,0.06,0.16,sex(,256,3,Slack_RF,0,
0.38,0.59,0.55,0.46,0.62,0.55,0.459,0.1,0.08,0.1,0.23,sex(,256,3,RF_RF,1,0.024
0.76,0.63,0.65,0.69,0.24,0.15,0.345,0.09,0.09,0.12,0.16,sex(,384,3,RF_RF,0,
0.78,0.62,0.64,0.69,0.22,0.2,0.355,0.05,0.02,0.07,0.09,sex(,384,3,RF_RF,1,0.103
0.36,0.59,0.54,0.45,0.64,0.58,0.466,0.07,0.06,0.08,0.2,sex(,384,3,Slack_RF,0,
0.37,0.58,0.54,0.45,0.63,0.58,0.468,0.07,0.05,0.07,0.18,sex(,384,3,RF_RF,1,0.027
0.69,0.62,0.62,0.65,0.31,0.24,0.377,0.12,0.07,0.13,0.18,sex(,512,3,RF_RF,0,
0.77,0.62,0.63,0.69,0.23,0.22,0.363,0.03,0.01,0.05,0.08,sex(,512,3,RF_RF,1,0.136
0.37,0.58,0.54,0.45,0.63,0.56,0.462,0.06,0.07,0.07,0.18,sex(,512,3,Slack_RF,0,
0.37,0.6,0.55,0.46,0.63,0.57,0.458,0.08,0.07,0.08,0.21,sex(,512,3,RF_RF,1,0.02
0.73,0.63,0.64,0.68,0.27,0.21,0.351,0.04,0.06,0.07,0.1,sex(,640,3,RF_RF,0,
0.75,0.64,0.66,0.69,0.25,0.24,0.34,0.02,0.01,0.04,0.07,sex(,640,3,RF_RF,1,0.142
0.38,0.59,0.54,0.46,0.62,0.55,0.461,0.08,0.07,0.09,0.21,sex(,640,3,Slack_RF,0,
0.37,0.59,0.54,0.45,0.63,0.55,0.46,0.09,0.08,0.1,0.24,sex(,640,3,RF_RF,1,0.009
0.64,0.64,0.63,0.64,0.36,0.26,0.364,0.12,0.1,0.15,0.23,sex(,4937,4,RF,0,
0.72,0.64,0.65,0.68,0.28,0.29,0.354,0.06,0.0,0.08,0.12,sex(,4937,4,RF,1,0.157
0.39,0.57,0.53,0.46,0.61,0.57,0.475,0.08,0.05,0.07,0.18,sex(,4937,4,Slack,0,
0.79,0.65,0.68,0.71,0.21,0.28,0.321,0.08,0.07,0.03,0.06,sex(,4937,4,Slack,1,0.16
0.64,0.66,0.64,0.65,0.36,0.21,0.344,0.14,0.15,0.18,0.27,sex(,256,4,RF_RF,0,
0.69,0.64,0.64,0.66,0.31,0.18,0.347,0.12,0.13,0.16,0.23,sex(,256,4,RF_RF,1,0.149
0.35,0.58,0.53,0.44,0.65,0.66,0.483,0.04,0.0,0.04,0.11,sex(,256,4,Slack_RF,0,
0.35,0.58,0.54,0.44,0.65,0.69,0.481,0.01,0.04,0.0,0.01,sex(,256,4,RF_RF,1,0.066
0.69,0.63,0.63,0.66,0.31,0.22,0.354,0.06,0.09,0.11,0.16,sex(,384,4,RF_RF,0,
0.68,0.67,0.66,0.67,0.32,0.25,0.338,0.09,0.08,0.13,0.2,sex(,384,4,RF_RF,1,0.085
0.39,0.61,0.56,0.48,0.61,0.62,0.462,0.06,0.01,0.06,0.15,sex(,384,4,Slack_RF,0,
0.37,0.6,0.55,0.46,0.63,0.62,0.466,0.03,0.01,0.04,0.11,sex(,384,4,RF_RF,1,0.04
0.66,0.65,0.64,0.65,0.34,0.17,0.351,0.19,0.17,0.23,0.3,sex(,512,4,RF_RF,0,
0.78,0.63,0.65,0.7,0.22,0.14,0.34,0.1,0.08,0.13,0.17,sex(,512,4,RF_RF,1,0.069
0.38,0.59,0.55,0.46,0.62,0.59,0.469,0.08,0.03,0.08,0.2,sex(,512,4,Slack_RF,0,
0.36,0.6,0.55,0.45,0.64,0.6,0.47,0.1,0.04,0.09,0.22,sex(,512,4,RF_RF,1,0.021
0.61,0.66,0.64,0.63,0.39,0.15,0.359,0.3,0.24,0.32,0.4,sex(,640,4,RF_RF,0,
0.78,0.64,0.66,0.7,0.22,0.17,0.336,0.13,0.06,0.15,0.2,sex(,640,4,RF_RF,1,0.113
0.38,0.6,0.55,0.47,0.62,0.59,0.466,0.08,0.03,0.08,0.2,sex(,640,4,Slack_RF,0,
0.37,0.59,0.54,0.45,0.63,0.59,0.473,0.11,0.05,0.1,0.24,sex(,640,4,RF_RF,1,0.051
0.63,0.61,0.61,0.62,0.37,0.23,0.368,0.11,0.14,0.16,0.24,sex(,4937,5,RF,0,
0.68,0.61,0.62,0.64,0.32,0.23,0.362,0.06,0.09,0.12,0.17,sex(,4937,5,RF,1,0.174
0.39,0.54,0.53,0.45,0.61,0.56,0.483,0.08,0.05,0.08,0.18,sex(,4937,5,Slack,0,
0.75,0.61,0.64,0.67,0.25,0.26,0.344,0.09,0.0,0.01,0.01,sex(,4937,5,Slack,1,0.145
0.64,0.62,0.62,0.63,0.36,0.28,0.368,0.06,0.08,0.11,0.18,sex(,256,5,RF_RF,0,
0.66,0.62,0.63,0.64,0.34,0.27,0.364,0.04,0.06,0.1,0.15,sex(,256,5,RF_RF,1,0.148
0.37,0.56,0.54,0.45,0.63,0.57,0.472,0.09,0.05,0.09,0.22,sex(,256,5,Slack_RF,0,
0.38,0.58,0.55,0.46,0.62,0.55,0.461,0.11,0.07,0.11,0.25,sex(,256,5,RF_RF,1,0.026
0.71,0.59,0.61,0.64,0.29,0.2,0.387,0.17,0.09,0.18,0.23,sex(,384,5,RF_RF,0,
0.79,0.59,0.62,0.68,0.21,0.19,0.371,0.03,0.02,0.07,0.1,sex(,384,5,RF_RF,1,0.091
0.38,0.57,0.55,0.46,0.62,0.57,0.466,0.1,0.05,0.1,0.23,sex(,384,5,Slack_RF,0,
0.38,0.58,0.55,0.46,0.62,0.57,0.464,0.1,0.05,0.1,0.23,sex(,384,5,RF_RF,1,0.015
0.64,0.6,0.61,0.62,0.36,0.2,0.368,0.09,0.16,0.16,0.23,sex(,512,5,RF_RF,0,
0.69,0.59,0.61,0.64,0.31,0.24,0.378,0.05,0.07,0.1,0.14,sex(,512,5,RF_RF,1,0.142
0.39,0.58,0.55,0.47,0.61,0.58,0.462,0.06,0.03,0.07,0.17,sex(,512,5,Slack_RF,0,
0.39,0.58,0.56,0.47,0.61,0.6,0.464,0.08,0.02,0.07,0.18,sex(,512,5,RF_RF,1,0.06
0.61,0.59,0.6,0.6,0.39,0.14,0.381,0.22,0.24,0.27,0.34,sex(,640,5,RF_RF,0,
0.79,0.57,0.6,0.66,0.21,0.15,0.381,0.04,0.06,0.09,0.11,sex(,640,5,RF_RF,1,0.087
0.38,0.57,0.55,0.46,0.62,0.58,0.466,0.08,0.04,0.08,0.2,sex(,640,5,Slack_RF,0,
0.38,0.58,0.56,0.46,0.62,0.58,0.462,0.08,0.04,0.09,0.21,sex(,640,5,RF_RF,1,0.012
0.62,0.62,0.62,0.62,0.38,0.22,0.382,0.21,0.16,0.23,0.31,sex(,4937,6,RF,0,
0.72,0.63,0.64,0.67,0.28,0.27,0.365,0.1,0.02,0.11,0.16,sex(,4937,6,RF,1,0.144
0.4,0.55,0.53,0.46,0.6,0.54,0.477,0.06,0.06,0.06,0.14,sex(,4937,6,Slack,0,
0.81,0.61,0.64,0.7,0.19,0.3,0.357,0.08,0.11,0.05,0.09,sex(,4937,6,Slack,1,0.156
0.71,0.62,0.63,0.66,0.29,0.23,0.368,0.1,0.06,0.13,0.18,sex(,256,6,RF_RF,0,
0.71,0.61,0.62,0.66,0.29,0.27,0.376,0.02,0.01,0.05,0.08,sex(,256,6,RF_RF,1,0.111
0.4,0.59,0.56,0.48,0.6,0.54,0.453,0.09,0.06,0.1,0.22,sex(,256,6,Slack_RF,0,
0.37,0.58,0.54,0.45,0.63,0.54,0.464,0.1,0.09,0.11,0.25,sex(,256,6,RF_RF,1,0.015
0.64,0.62,0.61,0.63,0.36,0.15,0.378,0.24,0.21,0.27,0.33,sex(,384,6,RF_RF,0,
0.79,0.6,0.62,0.68,0.21,0.11,0.372,0.16,0.09,0.17,0.2,sex(,384,6,RF_RF,1,0.099
0.37,0.58,0.55,0.45,0.63,0.56,0.46,0.07,0.07,0.08,0.2,sex(,384,6,Slack_RF,0,
0.37,0.58,0.54,0.45,0.63,0.56,0.463,0.09,0.08,0.1,0.23,sex(,384,6,RF_RF,1,0.029
0.66,0.63,0.63,0.64,0.34,0.1,0.369,0.3,0.24,0.32,0.37,sex(,512,6,RF_RF,0,
0.83,0.59,0.63,0.69,0.17,0.14,0.377,0.12,0.02,0.12,0.15,sex(,512,6,RF_RF,1,0.104
0.36,0.57,0.54,0.44,0.64,0.55,0.467,0.1,0.09,0.1,0.24,sex(,512,6,Slack_RF,0,
0.37,0.58,0.54,0.45,0.63,0.54,0.462,0.1,0.09,0.11,0.24,sex(,512,6,RF_RF,1,0.01
0.65,0.63,0.63,0.64,0.35,0.19,0.361,0.17,0.16,0.2,0.28,sex(,640,6,RF_RF,0,
0.72,0.61,0.63,0.66,0.28,0.22,0.371,0.1,0.06,0.12,0.17,sex(,640,6,RF_RF,1,0.126
0.38,0.59,0.55,0.46,0.62,0.54,0.457,0.1,0.09,0.11,0.25,sex(,640,6,Slack_RF,0,
0.37,0.58,0.54,0.45,0.63,0.56,0.463,0.09,0.08,0.1,0.23,sex(,640,6,RF_RF,1,0.017
0.63,0.64,0.61,0.63,0.37,0.25,0.381,0.16,0.13,0.17,0.25,sex(,4937,7,RF,0,
0.71,0.66,0.65,0.68,0.29,0.24,0.347,0.08,0.05,0.11,0.16,sex(,4937,7,RF,1,0.136
0.4,0.57,0.52,0.47,0.6,0.58,0.496,0.08,0.01,0.06,0.14,sex(,4937,7,Slack,0,
0.76,0.66,0.67,0.71,0.24,0.35,0.336,0.08,0.1,0.06,0.1,sex(,4937,7,Slack,1,0.178
0.66,0.67,0.64,0.66,0.34,0.11,0.354,0.3,0.23,0.31,0.37,sex(,256,7,RF_RF,0,
0.82,0.6,0.61,0.69,0.18,0.13,0.385,0.1,0.05,0.1,0.12,sex(,256,7,RF_RF,1,0.121
0.4,0.59,0.53,0.48,0.6,0.62,0.487,0.06,0.03,0.05,0.11,sex(,256,7,Slack_RF,0,
0.38,0.58,0.53,0.46,0.62,0.63,0.493,0.08,0.01,0.06,0.15,sex(,256,7,RF_RF,1,0.023
0.7,0.65,0.64,0.67,0.3,0.16,0.361,0.2,0.15,0.21,0.27,sex(,384,7,RF_RF,0,
0.83,0.63,0.65,0.72,0.17,0.15,0.351,0.08,0.02,0.09,0.11,sex(,384,7,RF_RF,1,0.143
0.39,0.59,0.53,0.47,0.61,0.6,0.487,0.1,0.02,0.08,0.19,sex(,384,7,Slack_RF,0,
0.38,0.58,0.53,0.46,0.62,0.6,0.49,0.1,0.02,0.08,0.19,sex(,384,7,RF_RF,1,0.013
0.63,0.67,0.64,0.65,0.37,0.21,0.36,0.18,0.16,0.2,0.29,sex(,512,7,RF_RF,0,
0.67,0.66,0.64,0.66,0.33,0.19,0.355,0.2,0.14,0.21,0.28,sex(,512,7,RF_RF,1,0.138
0.38,0.58,0.52,0.46,0.62,0.6,0.49,0.08,0.02,0.08,0.18,sex(,512,7,Slack_RF,0,
0.38,0.58,0.52,0.46,0.62,0.6,0.491,0.09,0.02,0.08,0.18,sex(,512,7,RF_RF,1,0.022
0.62,0.66,0.63,0.64,0.38,0.23,0.372,0.19,0.15,0.21,0.29,sex(,640,7,RF_RF,0,
0.71,0.67,0.66,0.69,0.29,0.23,0.347,0.12,0.06,0.14,0.19,sex(,640,7,RF_RF,1,0.116
0.37,0.58,0.52,0.45,0.63,0.62,0.49,0.06,0.01,0.06,0.16,sex(,640,7,Slack_RF,0,
0.38,0.59,0.53,0.46,0.62,0.61,0.487,0.09,0.01,0.08,0.18,sex(,640,7,RF_RF,1,0.035
0.59,0.66,0.61,0.62,0.41,0.22,0.381,0.22,0.19,0.23,0.32,sex(,4937,8,RF,0,
0.71,0.69,0.67,0.7,0.29,0.27,0.338,0.08,0.02,0.1,0.15,sex(,4937,8,RF,1,0.154
0.4,0.59,0.53,0.48,0.6,0.53,0.48,0.1,0.06,0.1,0.21,sex(,4937,8,Slack,0,
0.79,0.67,0.67,0.73,0.21,0.25,0.326,0.02,0.04,0.02,0.02,sex(,4937,8,Slack,1,0.156
0.71,0.65,0.63,0.68,0.29,0.1,0.361,0.27,0.19,0.28,0.32,sex(,256,8,RF_RF,0,
0.82,0.62,0.63,0.71,0.18,0.15,0.367,0.1,0.03,0.1,0.12,sex(,256,8,RF_RF,1,0.09
0.35,0.61,0.52,0.44,0.65,0.59,0.485,0.08,0.05,0.09,0.22,sex(,256,8,Slack_RF,0,
0.36,0.6,0.52,0.45,0.64,0.59,0.488,0.11,0.05,0.1,0.23,sex(,256,8,RF_RF,1,0.03
0.66,0.69,0.66,0.67,0.34,0.15,0.347,0.32,0.19,0.32,0.38,sex(,384,8,RF_RF,0,
0.8,0.65,0.66,0.72,0.2,0.14,0.343,0.12,0.06,0.14,0.17,sex(,384,8,RF_RF,1,0.138
0.36,0.61,0.53,0.45,0.64,0.65,0.488,0.05,0.01,0.04,0.1,sex(,384,8,Slack_RF,0,
0.36,0.61,0.53,0.45,0.64,0.65,0.488,0.05,0.01,0.04,0.11,sex(,384,8,RF_RF,1,0.022
0.63,0.67,0.64,0.65,0.37,0.1,0.356,0.34,0.27,0.35,0.41,sex(,512,8,RF_RF,0,
0.82,0.65,0.66,0.73,0.18,0.1,0.337,0.16,0.09,0.16,0.19,sex(,512,8,RF_RF,1,0.117
0.36,0.61,0.53,0.45,0.64,0.58,0.48,0.1,0.06,0.09,0.22,sex(,512,8,Slack_RF,0,
0.36,0.6,0.52,0.45,0.64,0.59,0.487,0.09,0.05,0.09,0.21,sex(,512,8,RF_RF,1,0.026
0.64,0.68,0.64,0.66,0.36,0.24,0.358,0.18,0.12,0.19,0.28,sex(,640,8,RF_RF,0,
0.76,0.68,0.68,0.72,0.24,0.24,0.332,0.11,0.01,0.11,0.16,sex(,640,8,RF_RF,1,0.091
0.38,0.6,0.52,0.47,0.62,0.59,0.485,0.06,0.03,0.06,0.14,sex(,640,8,Slack_RF,0,
0.36,0.61,0.53,0.45,0.64,0.59,0.485,0.1,0.05,0.09,0.22,sex(,640,8,RF_RF,1,0.011
0.63,0.6,0.61,0.61,0.37,0.21,0.378,0.14,0.16,0.16,0.24,sex(,4937,9,RF,0,
0.74,0.62,0.65,0.67,0.26,0.18,0.343,0.08,0.08,0.11,0.16,sex(,4937,9,RF,1,0.155
0.38,0.54,0.53,0.45,0.62,0.55,0.47,0.06,0.07,0.07,0.17,sex(,4937,9,Slack,0,
0.8,0.63,0.67,0.7,0.2,0.32,0.334,0.1,0.12,0.07,0.13,sex(,4937,9,Slack,1,0.181
0.66,0.64,0.65,0.65,0.34,0.26,0.351,0.08,0.07,0.11,0.18,sex(,256,9,RF_RF,0,
0.73,0.61,0.63,0.66,0.27,0.23,0.363,0.05,0.04,0.08,0.11,sex(,256,9,RF_RF,1,0.098
0.34,0.55,0.53,0.42,0.66,0.57,0.474,0.1,0.09,0.1,0.25,sex(,256,9,Slack_RF,0,
0.35,0.56,0.54,0.43,0.65,0.57,0.47,0.1,0.08,0.1,0.24,sex(,256,9,RF_RF,1,0.011
0.7,0.61,0.63,0.65,0.3,0.21,0.363,0.1,0.09,0.12,0.18,sex(,384,9,RF_RF,0,
0.77,0.63,0.66,0.69,0.23,0.2,0.336,0.07,0.03,0.09,0.13,sex(,384,9,RF_RF,1,0.08
0.37,0.57,0.55,0.45,0.63,0.52,0.462,0.15,0.12,0.15,0.32,sex(,384,9,Slack_RF,0,
0.36,0.56,0.54,0.44,0.64,0.48,0.465,0.18,0.16,0.18,0.37,sex(,384,9,RF_RF,1,0.113
0.67,0.61,0.62,0.64,0.33,0.19,0.367,0.14,0.14,0.16,0.23,sex(,512,9,RF_RF,0,
0.74,0.62,0.65,0.67,0.26,0.26,0.364,0.08,0.0,0.09,0.14,sex(,512,9,RF_RF,1,0.173
0.36,0.57,0.54,0.44,0.64,0.58,0.467,0.1,0.06,0.09,0.23,sex(,512,9,Slack_RF,0,
0.35,0.55,0.54,0.43,0.65,0.58,0.474,0.1,0.07,0.1,0.24,sex(,512,9,RF_RF,1,0.006
0.66,0.61,0.62,0.63,0.34,0.13,0.379,0.26,0.21,0.28,0.34,sex(,640,9,RF_RF,0,
0.79,0.59,0.63,0.68,0.21,0.13,0.373,0.14,0.08,0.15,0.18,sex(,640,9,RF_RF,1,0.143
0.36,0.56,0.54,0.44,0.64,0.58,0.47,0.09,0.06,0.09,0.22,sex(,640,9,Slack_RF,0,
0.35,0.55,0.54,0.43,0.65,0.56,0.47,0.1,0.09,0.11,0.26,sex(,640,9,RF_RF,1,0.038
0.61,0.62,0.6,0.61,0.39,0.23,0.381,0.12,0.16,0.15,0.23,sex(,4937,10,RF,0,
0.74,0.64,0.65,0.69,0.26,0.25,0.348,0.02,0.02,0.06,0.09,sex(,4937,10,RF,1,0.143
0.39,0.55,0.52,0.46,0.61,0.59,0.487,0.06,0.02,0.06,0.14,sex(,4937,10,Slack,0,
0.78,0.62,0.64,0.69,0.22,0.28,0.35,0.12,0.06,0.07,0.11,sex(,4937,10,Slack,1,0.173
0.72,0.62,0.63,0.67,0.28,0.2,0.373,0.16,0.08,0.17,0.22,sex(,256,10,RF_RF,0,
0.8,0.59,0.61,0.68,0.2,0.23,0.385,0.02,0.03,0.03,0.04,sex(,256,10,RF_RF,1,0.183
0.38,0.59,0.54,0.46,0.62,0.66,0.474,0.02,0.04,0.01,0.03,sex(,256,10,Slack_RF,0,
0.36,0.58,0.54,0.44,0.64,0.65,0.477,0.04,0.01,0.03,0.09,sex(,256,10,RF_RF,1,0.027
0.68,0.62,0.62,0.65,0.32,0.25,0.364,0.01,0.07,0.06,0.09,sex(,384,10,RF_RF,0,
0.68,0.63,0.63,0.65,0.32,0.29,0.364,0.02,0.02,0.06,0.09,sex(,384,10,RF_RF,1,0.188
0.36,0.58,0.53,0.44,0.64,0.61,0.478,0.06,0.03,0.06,0.16,sex(,384,10,Slack_RF,0,
0.36,0.58,0.54,0.44,0.64,0.6,0.472,0.07,0.04,0.07,0.18,sex(,384,10,RF_RF,1,0.015
0.67,0.61,0.61,0.64,0.33,0.15,0.371,0.16,0.18,0.19,0.25,sex(,512,10,RF_RF,0,
0.76,0.61,0.63,0.68,0.24,0.14,0.361,0.11,0.1,0.13,0.17,sex(,512,10,RF_RF,1,0.177
0.37,0.57,0.53,0.45,0.63,0.58,0.477,0.06,0.05,0.07,0.18,sex(,512,10,Slack_RF,0,
0.36,0.58,0.54,0.44,0.64,0.59,0.473,0.08,0.05,0.08,0.19,sex(,512,10,RF_RF,1,0.011
0.66,0.61,0.61,0.63,0.34,0.16,0.368,0.1,0.18,0.15,0.21,sex(,640,10,RF_RF,0,
0.77,0.62,0.63,0.69,0.23,0.17,0.348,0.0,0.06,0.05,0.08,sex(,640,10,RF_RF,1,0.145
0.35,0.56,0.53,0.43,0.65,0.57,0.482,0.11,0.08,0.11,0.25,sex(,640,10,Slack_RF,0,
0.37,0.59,0.54,0.45,0.63,0.58,0.47,0.08,0.05,0.09,0.21,sex(,640,10,RF_RF,1,0.033
