recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner,smoted,Flip
0.67,0.29,0.75,0.4,0.33,0.29,0.251,0.02,0.04,0.09,0.24,sex(,36177,2,Slack,1,0.02
0.31,0.74,0.9,0.44,0.69,0.52,0.183,0.12,0.17,0.16,0.75,sex(,512,2,RF_RF,0,
0.34,0.62,0.89,0.44,0.66,0.46,0.197,0.16,0.2,0.2,0.74,sex(,512,2,RF_RF,1,0.128
0.92,0.14,0.31,0.24,0.08,0.08,0.647,0.04,0.0,0.08,0.09,sex(,512,2,Slack_RF,0,
0.91,0.14,0.3,0.24,0.09,0.11,0.64,0.02,0.01,0.05,0.06,sex(,512,2,RF_RF,1,0.044
0.27,0.88,0.9,0.41,0.73,0.5,0.176,0.16,0.23,0.18,0.82,sex(,768,2,RF_RF,0,
0.3,0.77,0.9,0.43,0.7,0.46,0.181,0.17,0.24,0.2,0.8,sex(,768,2,RF_RF,1,0.142
0.87,0.14,0.3,0.24,0.13,0.12,0.647,0.04,0.02,0.06,0.07,sex(,768,2,Slack_RF,0,
0.88,0.14,0.29,0.24,0.12,0.15,0.644,0.01,0.04,0.03,0.03,sex(,768,2,RF_RF,1,0.059
0.27,0.72,0.9,0.39,0.73,0.51,0.182,0.15,0.22,0.17,0.78,sex(,1024,2,RF_RF,0,
0.32,0.55,0.88,0.4,0.68,0.45,0.197,0.17,0.24,0.2,0.73,sex(,1024,2,RF_RF,1,0.139
0.87,0.14,0.31,0.24,0.13,0.12,0.642,0.03,0.01,0.06,0.07,sex(,1024,2,Slack_RF,0,
0.88,0.14,0.3,0.24,0.12,0.16,0.632,0.02,0.04,0.01,0.01,sex(,1024,2,RF_RF,1,0.079
0.3,0.75,0.9,0.43,0.7,0.53,0.183,0.12,0.17,0.16,0.76,sex(,1280,2,RF_RF,0,
0.32,0.69,0.9,0.44,0.68,0.49,0.189,0.14,0.19,0.18,0.76,sex(,1280,2,RF_RF,1,0.106
0.88,0.14,0.32,0.24,0.12,0.1,0.638,0.05,0.02,0.08,0.1,sex(,1280,2,Slack_RF,0,
0.88,0.14,0.3,0.24,0.12,0.14,0.634,0.0,0.03,0.03,0.03,sex(,1280,2,RF_RF,1,0.073
0.35,0.54,0.9,0.42,0.65,0.43,0.18,0.15,0.22,0.19,0.74,sex(,36177,3,RF,0,
0.44,0.4,0.87,0.42,0.56,0.33,0.206,0.18,0.23,0.23,0.66,sex(,36177,3,RF,1,0.189
0.79,0.11,0.31,0.19,0.21,0.16,0.624,0.04,0.05,0.05,0.07,sex(,36177,3,Slack,0,
0.68,0.26,0.76,0.38,0.32,0.29,0.25,0.02,0.03,0.11,0.29,sex(,36177,3,Slack,1,0.017
0.29,0.57,0.9,0.38,0.71,0.51,0.182,0.12,0.19,0.16,0.75,sex(,512,3,RF_RF,0,
0.31,0.54,0.9,0.39,0.69,0.47,0.186,0.15,0.22,0.19,0.75,sex(,512,3,RF_RF,1,0.106
0.89,0.12,0.28,0.21,0.11,0.1,0.647,0.03,0.01,0.07,0.08,sex(,512,3,Slack_RF,0,
0.9,0.12,0.27,0.21,0.1,0.12,0.644,0.0,0.02,0.03,0.03,sex(,512,3,RF_RF,1,0.044
0.35,0.55,0.9,0.43,0.65,0.47,0.183,0.12,0.18,0.17,0.72,sex(,768,3,RF_RF,0,
0.39,0.5,0.89,0.44,0.61,0.42,0.189,0.15,0.2,0.2,0.71,sex(,768,3,RF_RF,1,0.111
0.9,0.12,0.29,0.21,0.1,0.1,0.646,0.04,0.0,0.07,0.09,sex(,768,3,Slack_RF,0,
0.89,0.12,0.27,0.21,0.11,0.12,0.648,0.02,0.01,0.04,0.05,sex(,768,3,RF_RF,1,0.04
0.23,0.7,0.91,0.35,0.77,0.48,0.184,0.2,0.3,0.21,0.86,sex(,1024,3,RF_RF,0,
0.37,0.43,0.88,0.4,0.63,0.44,0.196,0.14,0.19,0.18,0.67,sex(,1024,3,RF_RF,1,0.088
0.89,0.12,0.28,0.21,0.11,0.1,0.648,0.03,0.01,0.06,0.07,sex(,1024,3,Slack_RF,0,
0.89,0.12,0.28,0.21,0.11,0.13,0.646,0.02,0.02,0.05,0.06,sex(,1024,3,RF_RF,1,0.044
0.25,0.73,0.91,0.37,0.75,0.49,0.178,0.17,0.26,0.19,0.84,sex(,1280,3,RF_RF,0,
0.35,0.53,0.9,0.42,0.65,0.45,0.186,0.14,0.2,0.19,0.73,sex(,1280,3,RF_RF,1,0.101
0.88,0.12,0.28,0.21,0.12,0.1,0.652,0.04,0.02,0.07,0.08,sex(,1280,3,Slack_RF,0,
0.89,0.12,0.27,0.21,0.11,0.16,0.648,0.02,0.05,0.02,0.02,sex(,1280,3,RF_RF,1,0.066
0.33,0.57,0.9,0.42,0.67,0.44,0.182,0.16,0.23,0.19,0.75,sex(,36177,4,RF,0,
0.43,0.4,0.86,0.41,0.57,0.34,0.21,0.18,0.23,0.23,0.65,sex(,36177,4,RF,1,0.199
0.79,0.12,0.31,0.21,0.21,0.17,0.629,0.04,0.04,0.05,0.06,sex(,36177,4,Slack,0,
0.66,0.27,0.76,0.38,0.34,0.3,0.245,0.02,0.04,0.1,0.26,sex(,36177,4,Slack,1,0.015
0.33,0.62,0.9,0.43,0.67,0.48,0.178,0.13,0.19,0.17,0.74,sex(,512,4,RF_RF,0,
0.35,0.48,0.89,0.4,0.65,0.43,0.19,0.16,0.22,0.19,0.7,sex(,512,4,RF_RF,1,0.094
0.85,0.12,0.27,0.21,0.15,0.08,0.641,0.05,0.07,0.05,0.06,sex(,512,4,Slack_RF,0,
0.84,0.12,0.26,0.21,0.16,0.11,0.637,0.02,0.05,0.02,0.02,sex(,512,4,RF_RF,1,0.059
0.29,0.54,0.89,0.38,0.71,0.53,0.184,0.12,0.18,0.14,0.7,sex(,768,4,RF_RF,0,
0.39,0.48,0.88,0.43,0.61,0.48,0.195,0.1,0.13,0.15,0.63,sex(,768,4,RF_RF,1,0.07
0.85,0.12,0.27,0.21,0.15,0.11,0.647,0.04,0.04,0.05,0.05,sex(,768,4,Slack_RF,0,
0.85,0.12,0.27,0.21,0.15,0.14,0.64,0.0,0.01,0.01,0.01,sex(,768,4,RF_RF,1,0.063
0.23,0.67,0.9,0.34,0.77,0.5,0.183,0.18,0.27,0.19,0.83,sex(,1024,4,RF_RF,0,
0.29,0.57,0.9,0.38,0.71,0.46,0.185,0.18,0.26,0.2,0.78,sex(,1024,4,RF_RF,1,0.121
0.84,0.12,0.27,0.21,0.16,0.1,0.655,0.06,0.06,0.06,0.07,sex(,1024,4,Slack_RF,0,
0.85,0.12,0.27,0.21,0.15,0.13,0.644,0.02,0.02,0.03,0.04,sex(,1024,4,RF_RF,1,0.051
0.22,0.71,0.9,0.34,0.78,0.46,0.181,0.21,0.32,0.21,0.86,sex(,1280,4,RF_RF,0,
0.31,0.55,0.89,0.4,0.69,0.42,0.19,0.19,0.27,0.22,0.78,sex(,1280,4,RF_RF,1,0.144
0.86,0.12,0.26,0.21,0.14,0.1,0.653,0.04,0.04,0.04,0.05,sex(,1280,4,Slack_RF,0,
0.85,0.12,0.26,0.21,0.15,0.12,0.646,0.02,0.03,0.02,0.03,sex(,1280,4,RF_RF,1,0.058
0.33,0.6,0.9,0.43,0.67,0.42,0.176,0.18,0.25,0.2,0.77,sex(,36177,5,RF,0,
0.47,0.39,0.86,0.43,0.53,0.32,0.209,0.16,0.2,0.22,0.62,sex(,36177,5,RF,1,0.187
0.82,0.12,0.32,0.21,0.18,0.17,0.633,0.03,0.01,0.06,0.07,sex(,36177,5,Slack,0,
0.72,0.28,0.77,0.4,0.28,0.26,0.244,0.02,0.02,0.11,0.29,sex(,36177,5,Slack,1,0.02
0.23,0.75,0.91,0.35,0.77,0.45,0.18,0.22,0.32,0.22,0.87,sex(,512,5,RF_RF,0,
0.33,0.59,0.9,0.42,0.67,0.41,0.188,0.18,0.25,0.22,0.78,sex(,512,5,RF_RF,1,0.128
0.87,0.12,0.28,0.21,0.13,0.09,0.648,0.04,0.04,0.06,0.07,sex(,512,5,Slack_RF,0,
0.86,0.12,0.29,0.21,0.14,0.11,0.635,0.03,0.03,0.04,0.05,sex(,512,5,RF_RF,1,0.054
0.28,0.62,0.9,0.39,0.72,0.41,0.175,0.2,0.31,0.22,0.81,sex(,768,5,RF_RF,0,
0.43,0.47,0.89,0.45,0.57,0.36,0.187,0.16,0.21,0.21,0.67,sex(,768,5,RF_RF,1,0.107
0.86,0.12,0.29,0.21,0.14,0.09,0.646,0.06,0.06,0.08,0.09,sex(,768,5,Slack_RF,0,
0.85,0.12,0.28,0.21,0.15,0.11,0.637,0.04,0.04,0.05,0.06,sex(,768,5,RF_RF,1,0.06
0.25,0.75,0.91,0.38,0.75,0.44,0.172,0.2,0.31,0.21,0.85,sex(,1024,5,RF_RF,0,
0.37,0.6,0.9,0.46,0.63,0.39,0.179,0.18,0.24,0.22,0.77,sex(,1024,5,RF_RF,1,0.126
0.85,0.12,0.29,0.21,0.15,0.1,0.655,0.06,0.05,0.08,0.1,sex(,1024,5,Slack_RF,0,
0.86,0.12,0.28,0.21,0.14,0.14,0.652,0.02,0.01,0.04,0.05,sex(,1024,5,RF_RF,1,0.053
0.31,0.75,0.91,0.44,0.69,0.45,0.173,0.17,0.24,0.2,0.82,sex(,1280,5,RF_RF,0,
0.43,0.53,0.9,0.47,0.57,0.41,0.188,0.12,0.15,0.19,0.68,sex(,1280,5,RF_RF,1,0.099
0.85,0.12,0.29,0.21,0.15,0.1,0.651,0.06,0.05,0.08,0.09,sex(,1280,5,Slack_RF,0,
0.86,0.12,0.28,0.21,0.14,0.14,0.647,0.02,0.0,0.04,0.04,sex(,1280,5,RF_RF,1,0.062
0.37,0.57,0.91,0.45,0.63,0.46,0.178,0.12,0.17,0.18,0.72,sex(,36177,6,RF,0,
0.52,0.43,0.88,0.47,0.48,0.35,0.205,0.12,0.13,0.22,0.63,sex(,36177,6,RF,1,0.192
0.77,0.11,0.31,0.19,0.23,0.16,0.623,0.05,0.06,0.06,0.07,sex(,36177,6,Slack,0,
0.7,0.25,0.75,0.37,0.3,0.3,0.256,0.0,0.01,0.1,0.25,sex(,36177,6,Slack,1,0.022
0.27,0.73,0.91,0.39,0.73,0.51,0.173,0.15,0.22,0.17,0.82,sex(,512,6,RF_RF,0,
0.35,0.64,0.91,0.45,0.65,0.47,0.18,0.14,0.18,0.19,0.77,sex(,512,6,RF_RF,1,0.101
0.85,0.11,0.27,0.19,0.15,0.11,0.646,0.04,0.03,0.05,0.06,sex(,512,6,Slack_RF,0,
0.86,0.11,0.27,0.2,0.14,0.15,0.64,0.0,0.01,0.01,0.01,sex(,512,6,RF_RF,1,0.063
0.28,0.74,0.92,0.41,0.72,0.49,0.185,0.16,0.22,0.2,0.83,sex(,768,6,RF_RF,0,
0.39,0.62,0.91,0.48,0.61,0.43,0.197,0.16,0.18,0.23,0.78,sex(,768,6,RF_RF,1,0.135
0.86,0.11,0.27,0.2,0.14,0.11,0.644,0.02,0.02,0.03,0.04,sex(,768,6,Slack_RF,0,
0.86,0.11,0.27,0.2,0.14,0.17,0.634,0.02,0.03,0.01,0.01,sex(,768,6,RF_RF,1,0.089
0.38,0.6,0.91,0.47,0.62,0.47,0.177,0.11,0.15,0.17,0.72,sex(,1024,6,RF_RF,0,
0.48,0.49,0.89,0.48,0.52,0.43,0.19,0.09,0.1,0.18,0.64,sex(,1024,6,RF_RF,1,0.087
0.86,0.11,0.28,0.2,0.14,0.11,0.645,0.04,0.02,0.06,0.07,sex(,1024,6,Slack_RF,0,
0.87,0.11,0.27,0.2,0.13,0.14,0.64,0.0,0.01,0.02,0.02,sex(,1024,6,RF_RF,1,0.062
0.37,0.65,0.91,0.47,0.63,0.5,0.177,0.1,0.13,0.16,0.73,sex(,1280,6,RF_RF,0,
0.45,0.53,0.9,0.49,0.55,0.46,0.187,0.09,0.1,0.17,0.66,sex(,1280,6,RF_RF,1,0.086
0.84,0.11,0.28,0.19,0.16,0.13,0.651,0.05,0.04,0.06,0.07,sex(,1280,6,Slack_RF,0,
0.86,0.11,0.27,0.2,0.14,0.15,0.645,0.0,0.01,0.02,0.03,sex(,1280,6,RF_RF,1,0.06
0.31,0.59,0.89,0.41,0.69,0.45,0.185,0.16,0.24,0.19,0.75,sex(,36177,7,RF,0,
0.41,0.43,0.87,0.42,0.59,0.35,0.21,0.19,0.25,0.23,0.68,sex(,36177,7,RF,1,0.206
0.81,0.13,0.32,0.22,0.19,0.17,0.625,0.04,0.02,0.05,0.07,sex(,36177,7,Slack,0,
0.7,0.29,0.76,0.41,0.3,0.3,0.246,0.0,0.0,0.09,0.24,sex(,36177,7,Slack,1,0.026
0.18,0.75,0.9,0.29,0.82,0.57,0.191,0.16,0.25,0.16,0.85,sex(,512,7,RF_RF,0,
0.21,0.82,0.9,0.33,0.79,0.5,0.196,0.2,0.29,0.21,0.87,sex(,512,7,RF_RF,1,0.15
0.87,0.13,0.28,0.23,0.13,0.09,0.645,0.04,0.03,0.05,0.06,sex(,512,7,Slack_RF,0,
0.85,0.12,0.27,0.21,0.15,0.11,0.63,0.02,0.04,0.02,0.02,sex(,512,7,RF_RF,1,0.075
0.29,0.53,0.89,0.37,0.71,0.48,0.183,0.15,0.23,0.17,0.72,sex(,768,7,RF_RF,0,
0.45,0.44,0.87,0.44,0.55,0.43,0.195,0.1,0.13,0.15,0.57,sex(,768,7,RF_RF,1,0.057
0.88,0.13,0.29,0.23,0.12,0.09,0.644,0.05,0.02,0.07,0.08,sex(,768,7,Slack_RF,0,
0.86,0.13,0.28,0.23,0.14,0.12,0.64,0.02,0.02,0.04,0.05,sex(,768,7,RF_RF,1,0.045
0.27,0.63,0.9,0.38,0.73,0.5,0.189,0.16,0.23,0.18,0.78,sex(,1024,7,RF_RF,0,
0.37,0.49,0.88,0.42,0.63,0.46,0.205,0.14,0.17,0.18,0.67,sex(,1024,7,RF_RF,1,0.124
0.85,0.13,0.28,0.23,0.15,0.11,0.65,0.05,0.04,0.07,0.08,sex(,1024,7,Slack_RF,0,
0.84,0.12,0.28,0.21,0.16,0.12,0.642,0.04,0.04,0.04,0.05,sex(,1024,7,RF_RF,1,0.05
0.3,0.57,0.89,0.39,0.7,0.52,0.189,0.12,0.18,0.15,0.71,sex(,1280,7,RF_RF,0,
0.4,0.48,0.88,0.44,0.6,0.48,0.2,0.1,0.12,0.15,0.61,sex(,1280,7,RF_RF,1,0.083
0.86,0.13,0.3,0.23,0.14,0.1,0.642,0.06,0.04,0.08,0.09,sex(,1280,7,Slack_RF,0,
0.89,0.13,0.29,0.23,0.11,0.14,0.634,0.0,0.02,0.02,0.02,sex(,1280,7,RF_RF,1,0.064
0.35,0.56,0.9,0.43,0.65,0.46,0.186,0.14,0.19,0.19,0.74,sex(,36177,8,RF,0,
0.43,0.4,0.87,0.41,0.57,0.35,0.212,0.18,0.22,0.23,0.67,sex(,36177,8,RF,1,0.192
0.81,0.12,0.31,0.21,0.19,0.17,0.624,0.03,0.02,0.04,0.06,sex(,36177,8,Slack,0,
0.69,0.27,0.76,0.39,0.31,0.29,0.251,0.0,0.01,0.1,0.27,sex(,36177,8,Slack,1,0.023
0.28,0.67,0.91,0.39,0.72,0.52,0.185,0.14,0.2,0.17,0.79,sex(,512,8,RF_RF,0,
0.44,0.44,0.88,0.44,0.56,0.49,0.201,0.06,0.07,0.14,0.56,sex(,512,8,RF_RF,1,0.051
0.88,0.12,0.27,0.21,0.12,0.09,0.652,0.04,0.03,0.06,0.07,sex(,512,8,Slack_RF,0,
0.88,0.12,0.26,0.21,0.12,0.11,0.649,0.02,0.01,0.03,0.04,sex(,512,8,RF_RF,1,0.037
0.24,0.72,0.91,0.36,0.76,0.52,0.181,0.16,0.24,0.18,0.83,sex(,768,8,RF_RF,0,
0.33,0.61,0.9,0.43,0.67,0.46,0.187,0.16,0.21,0.2,0.78,sex(,768,8,RF_RF,1,0.121
0.86,0.12,0.28,0.21,0.14,0.11,0.643,0.04,0.03,0.07,0.08,sex(,768,8,Slack_RF,0,
0.88,0.12,0.28,0.21,0.12,0.12,0.642,0.02,0.0,0.04,0.05,sex(,768,8,RF_RF,1,0.061
0.3,0.66,0.91,0.41,0.7,0.48,0.176,0.15,0.22,0.18,0.79,sex(,1024,8,RF_RF,0,
0.3,0.54,0.9,0.39,0.7,0.42,0.189,0.2,0.28,0.22,0.78,sex(,1024,8,RF_RF,1,0.147
0.87,0.12,0.27,0.21,0.13,0.11,0.648,0.04,0.02,0.05,0.06,sex(,1024,8,Slack_RF,0,
0.88,0.12,0.27,0.21,0.12,0.14,0.641,0.0,0.01,0.02,0.02,sex(,1024,8,RF_RF,1,0.059
0.25,0.66,0.91,0.36,0.75,0.53,0.186,0.14,0.21,0.17,0.8,sex(,1280,8,RF_RF,0,
0.42,0.5,0.89,0.46,0.58,0.49,0.196,0.08,0.09,0.16,0.64,sex(,1280,8,RF_RF,1,0.078
0.88,0.12,0.27,0.21,0.12,0.11,0.651,0.02,0.01,0.05,0.05,sex(,1280,8,Slack_RF,0,
0.88,0.12,0.26,0.21,0.12,0.15,0.644,0.02,0.04,0.0,0.0,sex(,1280,8,RF_RF,1,0.075
0.34,0.61,0.9,0.44,0.66,0.43,0.176,0.16,0.23,0.19,0.75,sex(,36177,9,RF,0,
0.45,0.41,0.86,0.43,0.55,0.34,0.21,0.17,0.22,0.22,0.64,sex(,36177,9,RF,1,0.197
0.8,0.12,0.32,0.21,0.2,0.15,0.628,0.06,0.05,0.08,0.09,sex(,36177,9,Slack,0,
0.68,0.27,0.75,0.39,0.32,0.29,0.248,0.02,0.04,0.09,0.24,sex(,36177,9,Slack,1,0.023
0.27,0.71,0.9,0.39,0.73,0.49,0.172,0.16,0.24,0.17,0.8,sex(,512,9,RF_RF,0,
0.34,0.54,0.89,0.42,0.66,0.46,0.187,0.14,0.2,0.18,0.71,sex(,512,9,RF_RF,1,0.092
0.85,0.12,0.27,0.21,0.15,0.1,0.65,0.04,0.04,0.05,0.06,sex(,512,9,Slack_RF,0,
0.85,0.12,0.28,0.21,0.15,0.14,0.643,0.02,0.01,0.03,0.03,sex(,512,9,RF_RF,1,0.07
0.32,0.59,0.9,0.41,0.68,0.45,0.179,0.16,0.23,0.18,0.75,sex(,768,9,RF_RF,0,
0.42,0.49,0.88,0.45,0.58,0.41,0.193,0.13,0.17,0.19,0.66,sex(,768,9,RF_RF,1,0.101
0.84,0.12,0.28,0.21,0.16,0.1,0.643,0.04,0.06,0.05,0.06,sex(,768,9,Slack_RF,0,
0.85,0.12,0.28,0.21,0.15,0.13,0.627,0.0,0.02,0.01,0.01,sex(,768,9,RF_RF,1,0.086
0.28,0.6,0.9,0.38,0.72,0.48,0.18,0.16,0.24,0.17,0.76,sex(,1024,9,RF_RF,0,
0.35,0.55,0.89,0.43,0.65,0.42,0.183,0.16,0.24,0.2,0.73,sex(,1024,9,RF_RF,1,0.129
0.85,0.12,0.28,0.21,0.15,0.1,0.647,0.05,0.05,0.06,0.07,sex(,1024,9,Slack_RF,0,
0.86,0.12,0.28,0.21,0.14,0.14,0.644,0.02,0.01,0.03,0.04,sex(,1024,9,RF_RF,1,0.061
0.3,0.56,0.89,0.39,0.7,0.48,0.177,0.15,0.23,0.17,0.73,sex(,1280,9,RF_RF,0,
0.39,0.49,0.88,0.43,0.61,0.42,0.186,0.14,0.19,0.18,0.66,sex(,1280,9,RF_RF,1,0.107
0.84,0.12,0.29,0.21,0.16,0.09,0.65,0.07,0.07,0.08,0.09,sex(,1280,9,Slack_RF,0,
0.83,0.12,0.28,0.21,0.17,0.12,0.648,0.04,0.05,0.04,0.05,sex(,1280,9,RF_RF,1,0.058
0.36,0.59,0.9,0.45,0.64,0.44,0.178,0.14,0.21,0.18,0.72,sex(,36177,10,RF,0,
0.43,0.41,0.86,0.42,0.57,0.33,0.212,0.18,0.24,0.23,0.65,sex(,36177,10,RF,1,0.203
0.77,0.12,0.33,0.21,0.23,0.17,0.624,0.06,0.07,0.07,0.09,sex(,36177,10,Slack,0,
0.7,0.29,0.76,0.41,0.3,0.29,0.247,0.02,0.02,0.1,0.27,sex(,36177,10,Slack,1,0.018
0.37,0.59,0.9,0.45,0.63,0.43,0.186,0.15,0.2,0.2,0.73,sex(,512,10,RF_RF,0,
0.44,0.45,0.87,0.44,0.56,0.4,0.205,0.14,0.17,0.19,0.63,sex(,512,10,RF_RF,1,0.09
0.85,0.12,0.27,0.21,0.15,0.1,0.653,0.05,0.05,0.06,0.07,sex(,512,10,Slack_RF,0,
0.84,0.12,0.28,0.21,0.16,0.12,0.639,0.04,0.04,0.04,0.05,sex(,512,10,RF_RF,1,0.05
0.34,0.65,0.9,0.45,0.66,0.48,0.179,0.13,0.18,0.17,0.73,sex(,768,10,RF_RF,0,
0.34,0.59,0.9,0.43,0.66,0.43,0.185,0.16,0.23,0.2,0.75,sex(,768,10,RF_RF,1,0.117
0.85,0.12,0.29,0.21,0.15,0.1,0.652,0.06,0.05,0.07,0.09,sex(,768,10,Slack_RF,0,
0.84,0.12,0.28,0.21,0.16,0.12,0.641,0.03,0.03,0.04,0.05,sex(,768,10,RF_RF,1,0.061
0.26,0.81,0.91,0.39,0.74,0.48,0.172,0.17,0.26,0.19,0.83,sex(,1024,10,RF_RF,0,
0.33,0.59,0.9,0.42,0.67,0.44,0.186,0.16,0.23,0.2,0.75,sex(,1024,10,RF_RF,1,0.122
0.84,0.12,0.29,0.21,0.16,0.1,0.647,0.06,0.06,0.08,0.09,sex(,1024,10,Slack_RF,0,
0.84,0.12,0.28,0.21,0.16,0.12,0.637,0.03,0.04,0.04,0.04,sex(,1024,10,RF_RF,1,0.065
0.34,0.72,0.91,0.46,0.66,0.43,0.176,0.16,0.23,0.21,0.79,sex(,1280,10,RF_RF,0,
0.4,0.59,0.9,0.48,0.6,0.4,0.191,0.16,0.2,0.22,0.74,sex(,1280,10,RF_RF,1,0.133
0.84,0.12,0.29,0.21,0.16,0.1,0.643,0.06,0.07,0.08,0.09,sex(,1280,10,Slack_RF,0,
0.85,0.12,0.28,0.21,0.15,0.14,0.637,0.01,0.01,0.02,0.03,sex(,1280,10,RF_RF,1,0.064
