dataset,model,metric,median,StandDev,mean,sk_rank,cohens,cliffsDelta,CD_res,tm_cliffsDelta,tm_bootstrap,bootstrap
germancredit,3_sex(,recall+,0.02,0.08,0.056,1,0.028,0.87,large,False,same,
germancredit,3_sex(,recall+,0.02,0.08,0.056,1,0.028,-1.0,large,False,different,
germancredit,0_sex(,recall+,0.03,0.042,0.036,1,0.015,0.67,large,False,same,
germancredit,0_sex(,recall+,0.03,0.042,0.036,1,0.015,0.46,medium,False,same,
germancredit,0_sex(,recall+,0.03,0.042,0.036,1,0.015,0.71,large,False,same,
germancredit,0_sex(,recall+,0.03,0.042,0.036,1,0.015,-0.86,large,False,different,
germancredit,2_sex(,recall+,0.05,0.045,0.043,1,0.016,0.58,large,False,same,
germancredit,2_sex(,recall+,0.05,0.045,0.043,1,0.016,0.59,large,False,same,
germancredit,2_sex(,recall+,0.05,0.045,0.043,1,0.016,0.78,large,False,same,
germancredit,2_sex(,recall+,0.05,0.045,0.043,1,0.016,-1.0,large,False,different,
germancredit,1_sex(,recall+,0.07,0.077,0.075,2,0.027,0.23,small,False,same,
germancredit,1_sex(,recall+,0.07,0.077,0.075,2,0.027,0.62,large,False,same,
germancredit,1_sex(,recall+,0.07,0.077,0.075,2,0.027,0.76,large,False,same,
germancredit,1_sex(,recall+,0.07,0.077,0.075,2,0.027,-1.0,large,False,different,
germancredit,4_sex(,recall+,0.08,0.042,0.087,3,0.015,,,,,
germancredit,4_sex(,prec+,0.6,0.214,0.578,1,0.075,,,,,
germancredit,1_sex(,prec+,0.65,0.39,0.506,1,0.137,0.03,negligible,True,same,
germancredit,1_sex(,prec+,0.65,0.39,0.506,1,0.137,-0.76,large,False,different,
germancredit,1_sex(,prec+,0.65,0.39,0.506,1,0.137,-0.07,negligible,True,same,
germancredit,1_sex(,prec+,0.65,0.39,0.506,1,0.137,-0.08,negligible,True,same,
germancredit,0_sex(,prec+,0.67,0.452,0.488,1,0.158,0.06,negligible,True,same,
germancredit,0_sex(,prec+,0.67,0.452,0.488,1,0.158,-0.5,large,False,different,
germancredit,0_sex(,prec+,0.67,0.452,0.488,1,0.158,0.45,medium,False,same,
germancredit,0_sex(,prec+,0.67,0.452,0.488,1,0.158,-0.16,small,False,same,
germancredit,2_sex(,prec+,0.67,0.423,0.525,1,0.148,0.03,negligible,True,same,
germancredit,2_sex(,prec+,0.67,0.423,0.525,1,0.148,-0.64,large,False,different,
germancredit,2_sex(,prec+,0.67,0.423,0.525,1,0.148,-0.12,negligible,True,same,
germancredit,2_sex(,prec+,0.67,0.423,0.525,1,0.148,0.0,negligible,True,same,
germancredit,3_sex(,prec+,1.0,0.46,0.638,2,0.161,-0.23,small,False,same,
germancredit,3_sex(,prec+,1.0,0.46,0.638,2,0.161,-0.68,large,False,different,
germancredit,3_sex(,prec+,1.0,0.46,0.638,2,0.161,0.05,negligible,True,same,
germancredit,3_sex(,prec+,1.0,0.46,0.638,2,0.161,0.0,negligible,True,same,
germancredit,0_sex(,acc+,0.37,0.042,0.375,1,0.015,0.08,negligible,True,same,
germancredit,0_sex(,acc+,0.37,0.042,0.375,1,0.015,-0.54,large,False,different,
germancredit,0_sex(,acc+,0.37,0.042,0.375,1,0.015,-0.01,negligible,True,same,
germancredit,0_sex(,acc+,0.37,0.042,0.375,1,0.015,1.0,large,False,same,
germancredit,2_sex(,acc+,0.38,0.041,0.382,1,0.014,0.0,negligible,True,same,
germancredit,2_sex(,acc+,0.38,0.041,0.382,1,0.014,-0.69,large,False,different,
germancredit,2_sex(,acc+,0.38,0.041,0.382,1,0.014,-0.29,small,False,same,
germancredit,2_sex(,acc+,0.38,0.041,0.382,1,0.014,0.92,large,False,same,
germancredit,3_sex(,acc+,0.38,0.05,0.389,1,0.017,-0.06,negligible,True,same,
germancredit,3_sex(,acc+,0.38,0.05,0.389,1,0.017,-0.56,large,False,different,
germancredit,3_sex(,acc+,0.38,0.05,0.389,1,0.017,-0.18,small,False,same,
germancredit,3_sex(,acc+,0.38,0.05,0.389,1,0.017,0.97,large,False,same,
germancredit,1_sex(,acc+,0.4,0.068,0.377,1,0.024,0.06,negligible,True,same,
germancredit,1_sex(,acc+,0.4,0.068,0.377,1,0.024,-0.57,large,False,different,
germancredit,1_sex(,acc+,0.4,0.068,0.377,1,0.024,-0.27,small,False,same,
germancredit,1_sex(,acc+,0.4,0.068,0.377,1,0.024,0.92,large,False,same,
germancredit,4_sex(,acc+,0.4,0.052,0.382,1,0.018,,,,,
germancredit,3_sex(,F1+,0.04,0.123,0.093,1,0.043,0.53,large,False,same,
germancredit,3_sex(,F1+,0.04,0.123,0.093,1,0.043,0.05,negligible,True,same,
germancredit,3_sex(,F1+,0.04,0.123,0.093,1,0.043,0.8,large,False,same,
germancredit,3_sex(,F1+,0.04,0.123,0.093,1,0.043,-0.04,negligible,True,same,
germancredit,0_sex(,F1+,0.06,0.069,0.064,1,0.024,0.65,large,False,same,
germancredit,0_sex(,F1+,0.06,0.069,0.064,1,0.024,0.16,small,False,same,
germancredit,0_sex(,F1+,0.06,0.069,0.064,1,0.024,0.73,large,False,same,
germancredit,0_sex(,F1+,0.06,0.069,0.064,1,0.024,-0.19,small,False,same,
germancredit,2_sex(,F1+,0.09,0.081,0.079,1,0.028,0.56,large,False,same,
germancredit,2_sex(,F1+,0.09,0.081,0.079,1,0.028,0.29,small,False,same,
germancredit,2_sex(,F1+,0.09,0.081,0.079,1,0.028,0.67,large,False,same,
germancredit,2_sex(,F1+,0.09,0.081,0.079,1,0.028,-0.03,negligible,True,same,
germancredit,1_sex(,F1+,0.13,0.117,0.123,2,0.041,0.21,small,False,same,
germancredit,1_sex(,F1+,0.13,0.117,0.123,2,0.041,0.26,small,False,same,
germancredit,1_sex(,F1+,0.13,0.117,0.123,2,0.041,0.69,large,False,same,
germancredit,1_sex(,F1+,0.13,0.117,0.123,2,0.041,-0.13,negligible,True,same,
germancredit,4_sex(,F1+,0.13,0.067,0.149,2,0.023,,,,,
germancredit,4_sex(,FA0-,0.93,0.042,0.913,1,0.015,,,,,
germancredit,1_sex(,FA0-,0.94,0.077,0.925,2,0.027,-0.23,small,False,same,
germancredit,1_sex(,FA0-,0.94,0.077,0.925,2,0.027,-0.62,large,False,different,
germancredit,1_sex(,FA0-,0.94,0.077,0.925,2,0.027,-0.76,large,False,same,
germancredit,1_sex(,FA0-,0.94,0.077,0.925,2,0.027,1.0,large,False,same,
germancredit,0_sex(,FA0-,0.98,0.042,0.964,3,0.015,-0.67,large,False,different,
germancredit,0_sex(,FA0-,0.98,0.042,0.964,3,0.015,-0.46,medium,False,different,
germancredit,0_sex(,FA0-,0.98,0.042,0.964,3,0.015,-0.71,large,False,different,
germancredit,0_sex(,FA0-,0.98,0.042,0.964,3,0.015,0.86,large,False,same,
germancredit,2_sex(,FA0-,0.98,0.045,0.957,3,0.016,-0.58,large,False,different,
germancredit,2_sex(,FA0-,0.98,0.045,0.957,3,0.016,-0.59,large,False,different,
germancredit,2_sex(,FA0-,0.98,0.045,0.957,3,0.016,-0.78,large,False,different,
germancredit,2_sex(,FA0-,0.98,0.045,0.957,3,0.016,1.0,large,False,same,
germancredit,3_sex(,FA0-,0.98,0.08,0.944,3,0.028,-0.52,large,False,same,
germancredit,3_sex(,FA0-,0.98,0.08,0.944,3,0.028,-0.39,medium,False,same,
germancredit,3_sex(,FA0-,0.98,0.08,0.944,3,0.028,-0.87,large,False,different,
germancredit,3_sex(,FA0-,0.98,0.08,0.944,3,0.028,1.0,large,False,same,
germancredit,2_sex(,FA1-,0.01,0.037,0.024,1,0.013,0.83,large,False,same,
germancredit,2_sex(,FA1-,0.01,0.037,0.024,1,0.013,-0.3,small,False,same,
germancredit,2_sex(,FA1-,0.01,0.037,0.024,1,0.013,0.83,large,False,same,
germancredit,2_sex(,FA1-,0.01,0.037,0.024,1,0.013,1.0,large,False,same,
germancredit,3_sex(,FA1-,0.02,0.02,0.026,2,0.007,0.96,large,False,same,
germancredit,3_sex(,FA1-,0.02,0.02,0.026,2,0.007,-0.12,negligible,True,same,
germancredit,3_sex(,FA1-,0.02,0.02,0.026,2,0.007,-0.01,negligible,True,same,
germancredit,3_sex(,FA1-,0.02,0.02,0.026,2,0.007,1.0,large,False,same,
germancredit,1_sex(,FA1-,0.04,0.028,0.035,3,0.01,0.92,large,False,same,
germancredit,1_sex(,FA1-,0.04,0.028,0.035,3,0.01,-0.22,small,False,same,
germancredit,1_sex(,FA1-,0.04,0.028,0.035,3,0.01,-0.25,small,False,same,
germancredit,1_sex(,FA1-,0.04,0.028,0.035,3,0.01,1.0,large,False,same,
germancredit,0_sex(,FA1-,0.09,0.042,0.08,4,0.015,0.26,small,False,same,
germancredit,0_sex(,FA1-,0.09,0.042,0.08,4,0.015,-0.35,medium,False,same,
germancredit,0_sex(,FA1-,0.09,0.042,0.08,4,0.015,-0.7,large,False,different,
germancredit,0_sex(,FA1-,0.09,0.042,0.08,4,0.015,1.0,large,False,same,
germancredit,4_sex(,FA1-,0.1,0.024,0.098,5,0.009,,,,,
germancredit,4_sex(,AOD-,0.8,0.024,0.795,1,0.008,,,,,
germancredit,0_sex(,AOD-,0.91,0.071,0.895,2,0.025,-0.78,large,False,different,
germancredit,0_sex(,AOD-,0.91,0.071,0.895,2,0.025,-0.38,medium,False,different,
germancredit,0_sex(,AOD-,0.91,0.071,0.895,2,0.025,0.02,negligible,True,same,
germancredit,0_sex(,AOD-,0.91,0.071,0.895,2,0.025,-0.19,small,False,same,
germancredit,1_sex(,AOD-,0.91,0.068,0.88,3,0.024,-0.64,large,False,different,
germancredit,1_sex(,AOD-,0.91,0.068,0.88,3,0.024,-0.38,medium,False,different,
germancredit,1_sex(,AOD-,0.91,0.068,0.88,3,0.024,-0.72,large,False,different,
germancredit,1_sex(,AOD-,0.91,0.068,0.88,3,0.024,-0.55,large,False,different,
germancredit,2_sex(,AOD-,0.93,0.023,0.932,4,0.008,-1.0,large,False,different,
germancredit,2_sex(,AOD-,0.93,0.023,0.932,4,0.008,-0.4,medium,False,different,
germancredit,2_sex(,AOD-,0.93,0.023,0.932,4,0.008,-1.0,large,False,different,
germancredit,2_sex(,AOD-,0.93,0.023,0.932,4,0.008,-0.42,medium,False,different,
germancredit,3_sex(,AOD-,0.95,0.073,0.92,5,0.026,-0.78,large,False,different,
germancredit,3_sex(,AOD-,0.95,0.073,0.92,5,0.026,-0.49,large,False,different,
germancredit,3_sex(,AOD-,0.95,0.073,0.92,5,0.026,-1.0,large,False,different,
germancredit,3_sex(,AOD-,0.95,0.073,0.92,5,0.026,-0.38,medium,False,same,
germancredit,4_sex(,EOD-,0.82,0.034,0.815,1,0.012,,,,,
germancredit,0_sex(,EOD-,0.88,0.06,0.883,2,0.021,-0.74,large,False,different,
germancredit,0_sex(,EOD-,0.88,0.06,0.883,2,0.021,-0.03,negligible,True,same,
germancredit,0_sex(,EOD-,0.88,0.06,0.883,2,0.021,0.22,small,False,same,
germancredit,0_sex(,EOD-,0.88,0.06,0.883,2,0.021,-0.16,small,False,same,
germancredit,1_sex(,EOD-,0.91,0.065,0.889,3,0.023,-0.69,large,False,different,
germancredit,1_sex(,EOD-,0.91,0.065,0.889,3,0.023,-0.13,negligible,True,same,
germancredit,1_sex(,EOD-,0.91,0.065,0.889,3,0.023,-0.39,medium,False,same,
germancredit,1_sex(,EOD-,0.91,0.065,0.889,3,0.023,-0.31,small,False,same,
germancredit,2_sex(,EOD-,0.94,0.04,0.933,4,0.014,-0.98,large,False,different,
germancredit,2_sex(,EOD-,0.94,0.04,0.933,4,0.014,-0.04,negligible,True,same,
germancredit,2_sex(,EOD-,0.94,0.04,0.933,4,0.014,-0.91,large,False,different,
germancredit,2_sex(,EOD-,0.94,0.04,0.933,4,0.014,-0.18,small,False,same,
germancredit,3_sex(,EOD-,0.95,0.073,0.918,4,0.026,-0.71,large,False,different,
germancredit,3_sex(,EOD-,0.95,0.073,0.918,4,0.026,-0.18,small,False,same,
germancredit,3_sex(,EOD-,0.95,0.073,0.918,4,0.026,-0.44,medium,False,different,
germancredit,3_sex(,EOD-,0.95,0.073,0.918,4,0.026,-0.15,small,False,same,
germancredit,4_sex(,SPD-,0.8,0.018,0.802,1,0.006,,,,,
germancredit,0_sex(,SPD-,0.9,0.066,0.889,2,0.023,-0.77,large,False,different,
germancredit,0_sex(,SPD-,0.9,0.066,0.889,2,0.023,-0.31,small,False,same,
germancredit,0_sex(,SPD-,0.9,0.066,0.889,2,0.023,-0.2,small,False,same,
germancredit,0_sex(,SPD-,0.9,0.066,0.889,2,0.023,-0.16,small,False,same,
germancredit,1_sex(,SPD-,0.91,0.063,0.883,3,0.022,-0.65,large,False,different,
germancredit,1_sex(,SPD-,0.91,0.063,0.883,3,0.022,-0.37,medium,False,different,
germancredit,1_sex(,SPD-,0.91,0.063,0.883,3,0.022,-0.62,large,False,different,
germancredit,1_sex(,SPD-,0.91,0.063,0.883,3,0.022,-0.55,large,False,different,
germancredit,2_sex(,SPD-,0.94,0.025,0.935,4,0.009,-1.0,large,False,different,
germancredit,2_sex(,SPD-,0.94,0.025,0.935,4,0.009,-0.34,medium,False,same,
germancredit,2_sex(,SPD-,0.94,0.025,0.935,4,0.009,-1.0,large,False,different,
germancredit,2_sex(,SPD-,0.94,0.025,0.935,4,0.009,-0.23,small,False,same,
germancredit,3_sex(,SPD-,0.95,0.068,0.92,4,0.024,-0.72,large,False,different,
germancredit,3_sex(,SPD-,0.95,0.068,0.92,4,0.024,-0.4,medium,False,different,
germancredit,3_sex(,SPD-,0.95,0.068,0.92,4,0.024,-1.0,large,False,different,
germancredit,3_sex(,SPD-,0.95,0.068,0.92,4,0.024,-0.36,medium,False,same,
germancredit,4_sex(,DI-,0.9,0.033,0.895,1,0.012,,,,,
germancredit,1_sex(,DI-,0.94,0.073,0.916,2,0.025,-0.32,small,False,same,
germancredit,1_sex(,DI-,0.94,0.073,0.916,2,0.025,-0.48,large,False,different,
germancredit,1_sex(,DI-,0.94,0.073,0.916,2,0.025,-0.8,large,False,different,
germancredit,1_sex(,DI-,0.94,0.073,0.916,2,0.025,-0.37,medium,False,same,
germancredit,2_sex(,DI-,0.97,0.033,0.96,3,0.012,-0.85,large,False,different,
germancredit,2_sex(,DI-,0.97,0.033,0.96,3,0.012,-0.5,large,False,different,
germancredit,2_sex(,DI-,0.97,0.033,0.96,3,0.012,-0.83,large,False,different,
germancredit,2_sex(,DI-,0.97,0.033,0.96,3,0.012,-0.23,small,False,same,
germancredit,0_sex(,DI-,0.98,0.053,0.963,4,0.019,-0.75,large,False,different,
germancredit,0_sex(,DI-,0.98,0.053,0.963,4,0.019,-0.48,large,False,different,
germancredit,0_sex(,DI-,0.98,0.053,0.963,4,0.019,-0.67,large,False,different,
germancredit,0_sex(,DI-,0.98,0.053,0.963,4,0.019,0.01,negligible,True,same,
germancredit,3_sex(,DI-,0.98,0.076,0.948,4,0.027,-0.6,large,False,same,
germancredit,3_sex(,DI-,0.98,0.076,0.948,4,0.027,-0.55,large,False,different,
germancredit,3_sex(,DI-,0.98,0.076,0.948,4,0.027,-0.98,large,False,different,
germancredit,3_sex(,DI-,0.98,0.076,0.948,4,0.027,-0.2,small,False,same,
compas,0_race(,recall+,0.02,0.01,0.022,1,0.004,1.0,large,False,same,
compas,0_race(,recall+,0.02,0.01,0.022,1,0.004,0.8,large,False,same,
compas,1_race(,recall+,0.03,0.017,0.028,1,0.006,1.0,large,False,same,
compas,1_race(,recall+,0.03,0.017,0.028,1,0.006,0.7,large,False,same,
compas,3_race(,recall+,0.03,0.011,0.023,1,0.004,1.0,large,False,same,
compas,3_race(,recall+,0.03,0.011,0.023,1,0.004,1.0,large,False,same,
compas,2_race(,recall+,0.04,0.016,0.03,2,0.005,1.0,large,False,same,
compas,2_race(,recall+,0.04,0.016,0.03,2,0.005,0.96,large,False,same,
compas,4_race(,recall+,0.1,0.008,0.105,3,0.003,,,,,
compas,1_sex(,recall+,0.37,0.015,0.372,1,0.005,0.23,small,False,same,
compas,1_sex(,recall+,0.37,0.015,0.372,1,0.005,0.62,large,False,same,
compas,1_sex(,recall+,0.37,0.015,0.372,1,0.005,0.76,large,False,same,
compas,1_sex(,recall+,0.37,0.015,0.372,1,0.005,-1.0,large,False,different,
compas,2_sex(,recall+,0.37,0.016,0.374,1,0.006,0.58,large,False,same,
compas,2_sex(,recall+,0.37,0.016,0.374,1,0.006,0.59,large,False,same,
compas,2_sex(,recall+,0.37,0.016,0.374,1,0.006,0.78,large,False,same,
compas,2_sex(,recall+,0.37,0.016,0.374,1,0.006,-1.0,large,False,different,
compas,0_sex(,recall+,0.38,0.021,0.375,1,0.007,0.67,large,False,same,
compas,0_sex(,recall+,0.38,0.021,0.375,1,0.007,0.46,medium,False,same,
compas,0_sex(,recall+,0.38,0.021,0.375,1,0.007,0.71,large,False,same,
compas,0_sex(,recall+,0.38,0.021,0.375,1,0.007,-0.86,large,False,different,
compas,3_sex(,recall+,0.38,0.021,0.378,2,0.007,0.52,large,False,same,
compas,3_sex(,recall+,0.38,0.021,0.378,2,0.007,0.39,medium,False,same,
compas,3_sex(,recall+,0.38,0.021,0.378,2,0.007,0.87,large,False,same,
compas,3_sex(,recall+,0.38,0.021,0.378,2,0.007,-1.0,large,False,different,
compas,4_sex(,recall+,0.4,0.017,0.392,3,0.006,,,,,
compas,4_race(,prec+,0.53,0.051,0.527,1,0.018,,,,,
compas,0_race(,prec+,0.54,0.166,0.552,1,0.058,0.08,negligible,True,same,
compas,0_race(,prec+,0.54,0.166,0.552,1,0.058,0.07,negligible,True,same,
compas,3_race(,prec+,0.64,0.13,0.576,2,0.046,-0.51,large,False,same,
compas,3_race(,prec+,0.64,0.13,0.576,2,0.046,0.45,medium,False,same,
compas,1_race(,prec+,0.66,0.152,0.59,3,0.053,-0.26,small,False,same,
compas,1_race(,prec+,0.66,0.152,0.59,3,0.053,0.01,negligible,True,same,
compas,2_race(,prec+,0.71,0.142,0.64,4,0.05,-0.54,large,False,different,
compas,2_race(,prec+,0.71,0.142,0.64,4,0.05,0.35,medium,False,same,
compas,4_sex(,prec+,0.57,0.02,0.564,1,0.007,,,,,
compas,2_sex(,prec+,0.59,0.018,0.588,2,0.006,0.03,negligible,True,same,
compas,2_sex(,prec+,0.59,0.018,0.588,2,0.006,-0.64,large,False,different,
compas,2_sex(,prec+,0.59,0.018,0.588,2,0.006,-0.12,negligible,True,same,
compas,2_sex(,prec+,0.59,0.018,0.588,2,0.006,0.0,negligible,True,same,
compas,3_sex(,prec+,0.59,0.018,0.589,3,0.006,-0.23,small,False,same,
compas,3_sex(,prec+,0.59,0.018,0.589,3,0.006,-0.68,large,False,different,
compas,3_sex(,prec+,0.59,0.018,0.589,3,0.006,0.05,negligible,True,same,
compas,3_sex(,prec+,0.59,0.018,0.589,3,0.006,0.0,negligible,True,same,
compas,0_sex(,prec+,0.6,0.024,0.587,3,0.008,0.06,negligible,True,same,
compas,0_sex(,prec+,0.6,0.024,0.587,3,0.008,-0.5,large,False,different,
compas,0_sex(,prec+,0.6,0.024,0.587,3,0.008,0.45,medium,False,same,
compas,0_sex(,prec+,0.6,0.024,0.587,3,0.008,-0.16,small,False,same,
compas,1_sex(,prec+,0.6,0.014,0.593,3,0.005,0.03,negligible,True,same,
compas,1_sex(,prec+,0.6,0.014,0.593,3,0.005,-0.76,large,False,different,
compas,1_sex(,prec+,0.6,0.014,0.593,3,0.005,-0.07,negligible,True,same,
compas,1_sex(,prec+,0.6,0.014,0.593,3,0.005,-0.08,negligible,True,same,
compas,0_race(,acc+,0.5,0.015,0.492,1,0.005,0.13,negligible,True,same,
compas,0_race(,acc+,0.5,0.015,0.492,1,0.005,-0.84,large,False,different,
compas,1_race(,acc+,0.5,0.021,0.496,1,0.007,-0.04,negligible,True,same,
compas,1_race(,acc+,0.5,0.021,0.496,1,0.007,-0.84,large,False,different,
compas,2_race(,acc+,0.5,0.013,0.498,1,0.005,-0.13,negligible,True,same,
compas,2_race(,acc+,0.5,0.013,0.498,1,0.005,-1.0,large,False,different,
compas,3_race(,acc+,0.5,0.017,0.495,1,0.006,-0.06,negligible,True,same,
compas,3_race(,acc+,0.5,0.017,0.495,1,0.006,-1.0,large,False,different,
compas,4_race(,acc+,0.5,0.016,0.497,1,0.006,,,,,
compas,4_sex(,acc+,0.53,0.009,0.53,1,0.003,,,,,
compas,0_sex(,acc+,0.54,0.013,0.542,2,0.005,0.08,negligible,True,same,
compas,0_sex(,acc+,0.54,0.013,0.542,2,0.005,-0.54,large,False,different,
compas,0_sex(,acc+,0.54,0.013,0.542,2,0.005,-0.01,negligible,True,same,
compas,0_sex(,acc+,0.54,0.013,0.542,2,0.005,1.0,large,False,same,
compas,1_sex(,acc+,0.55,0.014,0.544,3,0.005,0.06,negligible,True,same,
compas,1_sex(,acc+,0.55,0.014,0.544,3,0.005,-0.57,large,False,different,
compas,1_sex(,acc+,0.55,0.014,0.544,3,0.005,-0.27,small,False,same,
compas,1_sex(,acc+,0.55,0.014,0.544,3,0.005,0.92,large,False,same,
compas,2_sex(,acc+,0.55,0.01,0.544,3,0.003,0.0,negligible,True,same,
compas,2_sex(,acc+,0.55,0.01,0.544,3,0.003,-0.69,large,False,different,
compas,2_sex(,acc+,0.55,0.01,0.544,3,0.003,-0.29,small,False,same,
compas,2_sex(,acc+,0.55,0.01,0.544,3,0.003,0.92,large,False,same,
compas,3_sex(,acc+,0.55,0.013,0.543,3,0.005,-0.06,negligible,True,same,
compas,3_sex(,acc+,0.55,0.013,0.543,3,0.005,-0.56,large,False,different,
compas,3_sex(,acc+,0.55,0.013,0.543,3,0.005,-0.18,small,False,same,
compas,3_sex(,acc+,0.55,0.013,0.543,3,0.005,0.97,large,False,same,
compas,0_race(,F1+,0.04,0.021,0.044,1,0.007,1.0,large,False,same,
compas,0_race(,F1+,0.04,0.021,0.044,1,0.007,0.8,large,False,same,
compas,1_race(,F1+,0.06,0.031,0.054,1,0.011,1.0,large,False,same,
compas,1_race(,F1+,0.06,0.031,0.054,1,0.011,0.58,large,False,same,
compas,3_race(,F1+,0.06,0.02,0.045,1,0.007,1.0,large,False,same,
compas,3_race(,F1+,0.06,0.02,0.045,1,0.007,1.0,large,False,same,
compas,2_race(,F1+,0.08,0.029,0.058,2,0.01,1.0,large,False,same,
compas,2_race(,F1+,0.08,0.029,0.058,2,0.01,0.84,large,False,same,
compas,4_race(,F1+,0.17,0.014,0.175,3,0.005,,,,,
compas,0_sex(,F1+,0.46,0.02,0.458,1,0.007,0.65,large,False,same,
compas,0_sex(,F1+,0.46,0.02,0.458,1,0.007,0.16,small,False,same,
compas,0_sex(,F1+,0.46,0.02,0.458,1,0.007,0.73,large,False,same,
compas,0_sex(,F1+,0.46,0.02,0.458,1,0.007,-0.19,small,False,same,
compas,1_sex(,F1+,0.46,0.015,0.456,1,0.005,0.21,small,False,same,
compas,1_sex(,F1+,0.46,0.015,0.456,1,0.005,0.26,small,False,same,
compas,1_sex(,F1+,0.46,0.015,0.456,1,0.005,0.69,large,False,same,
compas,1_sex(,F1+,0.46,0.015,0.456,1,0.005,-0.13,negligible,True,same,
compas,2_sex(,F1+,0.46,0.016,0.457,1,0.005,0.56,large,False,same,
compas,2_sex(,F1+,0.46,0.016,0.457,1,0.005,0.29,small,False,same,
compas,2_sex(,F1+,0.46,0.016,0.457,1,0.005,0.67,large,False,same,
compas,2_sex(,F1+,0.46,0.016,0.457,1,0.005,-0.03,negligible,True,same,
compas,3_sex(,F1+,0.46,0.02,0.46,1,0.007,0.53,large,False,same,
compas,3_sex(,F1+,0.46,0.02,0.46,1,0.007,0.05,negligible,True,same,
compas,3_sex(,F1+,0.46,0.02,0.46,1,0.007,0.8,large,False,same,
compas,3_sex(,F1+,0.46,0.02,0.46,1,0.007,-0.04,negligible,True,same,
compas,4_sex(,F1+,0.46,0.015,0.462,1,0.005,,,,,
compas,4_race(,FA0-,0.9,0.008,0.895,1,0.003,,,,,
compas,0_race(,FA0-,0.98,0.01,0.978,2,0.004,-1.0,large,False,different,
compas,0_race(,FA0-,0.98,0.01,0.978,2,0.004,-0.8,large,False,same,
compas,1_race(,FA0-,0.98,0.017,0.972,2,0.006,-1.0,large,False,different,
compas,1_race(,FA0-,0.98,0.017,0.972,2,0.006,-0.7,large,False,different,
compas,2_race(,FA0-,0.98,0.016,0.97,2,0.005,-1.0,large,False,different,
compas,2_race(,FA0-,0.98,0.016,0.97,2,0.005,-0.96,large,False,different,
compas,3_race(,FA0-,0.98,0.011,0.977,2,0.004,-1.0,large,False,different,
compas,3_race(,FA0-,0.98,0.011,0.977,2,0.004,-1.0,large,False,different,
compas,4_sex(,FA0-,0.61,0.017,0.608,1,0.006,,,,,
compas,3_sex(,FA0-,0.62,0.021,0.622,2,0.007,-0.52,large,False,same,
compas,3_sex(,FA0-,0.62,0.021,0.622,2,0.007,-0.39,medium,False,same,
compas,3_sex(,FA0-,0.62,0.021,0.622,2,0.007,-0.87,large,False,different,
compas,3_sex(,FA0-,0.62,0.021,0.622,2,0.007,1.0,large,False,same,
compas,0_sex(,FA0-,0.63,0.021,0.625,3,0.007,-0.67,large,False,different,
compas,0_sex(,FA0-,0.63,0.021,0.625,3,0.007,-0.46,medium,False,different,
compas,0_sex(,FA0-,0.63,0.021,0.625,3,0.007,-0.71,large,False,different,
compas,0_sex(,FA0-,0.63,0.021,0.625,3,0.007,0.86,large,False,same,
compas,1_sex(,FA0-,0.63,0.015,0.628,3,0.005,-0.23,small,False,same,
compas,1_sex(,FA0-,0.63,0.015,0.628,3,0.005,-0.62,large,False,different,
compas,1_sex(,FA0-,0.63,0.015,0.628,3,0.005,-0.76,large,False,same,
compas,1_sex(,FA0-,0.63,0.015,0.628,3,0.005,1.0,large,False,same,
compas,2_sex(,FA0-,0.63,0.016,0.626,3,0.006,-0.58,large,False,different,
compas,2_sex(,FA0-,0.63,0.016,0.626,3,0.006,-0.59,large,False,different,
compas,2_sex(,FA0-,0.63,0.016,0.626,3,0.006,-0.78,large,False,different,
compas,2_sex(,FA0-,0.63,0.016,0.626,3,0.006,1.0,large,False,same,
compas,2_race(,FA1-,0.02,0.014,0.025,1,0.005,1.0,large,False,same,
compas,2_race(,FA1-,0.02,0.014,0.025,1,0.005,1.0,large,False,same,
compas,0_race(,FA1-,0.03,0.011,0.028,1,0.004,1.0,large,False,same,
compas,0_race(,FA1-,0.03,0.011,0.028,1,0.004,1.0,large,False,same,
compas,1_race(,FA1-,0.03,0.013,0.027,1,0.004,1.0,large,False,same,
compas,1_race(,FA1-,0.03,0.013,0.027,1,0.004,1.0,large,False,same,
compas,3_race(,FA1-,0.03,0.014,0.028,1,0.005,1.0,large,False,same,
compas,3_race(,FA1-,0.03,0.014,0.028,1,0.005,1.0,large,False,same,
compas,4_race(,FA1-,0.09,0.019,0.089,2,0.006,,,,,
compas,4_sex(,FA1-,0.56,0.029,0.563,1,0.01,,,,,
compas,1_sex(,FA1-,0.57,0.033,0.575,2,0.012,0.92,large,False,same,
compas,1_sex(,FA1-,0.57,0.033,0.575,2,0.012,-0.22,small,False,same,
compas,1_sex(,FA1-,0.57,0.033,0.575,2,0.012,-0.25,small,False,same,
compas,1_sex(,FA1-,0.57,0.033,0.575,2,0.012,1.0,large,False,same,
compas,0_sex(,FA1-,0.58,0.026,0.579,2,0.009,0.26,small,False,same,
compas,0_sex(,FA1-,0.58,0.026,0.579,2,0.009,-0.35,medium,False,same,
compas,0_sex(,FA1-,0.58,0.026,0.579,2,0.009,-0.7,large,False,different,
compas,0_sex(,FA1-,0.58,0.026,0.579,2,0.009,1.0,large,False,same,
compas,2_sex(,FA1-,0.58,0.034,0.578,2,0.012,0.83,large,False,same,
compas,2_sex(,FA1-,0.58,0.034,0.578,2,0.012,-0.3,small,False,same,
