biased_col,rep,samples,learner,feature,importance
sex(,5,64,3,employment_1,0.0
sex(,5,64,1,employment_2,0.074
sex(,5,64,2,employment_2,0.062
sex(,5,64,3,savings_3,0.0
sex(,5,64,1,credit_history_3,0.052
sex(,5,64,2,foreign_worker_1,0.062
sex(,5,64,3,savings_2,0.0
sex(,5,64,1,employment_3,0.051
sex(,5,64,2,savings_1,0.047
sex(,5,64,3,savings_1,0.0
sex(,5,64,1,savings_1,0.036
sex(,5,64,2,credit_history_1,0.03
sex(,5,64,3,credit_history_3,0.0
sex(,5,64,1,savings_3,0.033
sex(,5,64,2,credit_history_3,0.023
sex(,5,64,3,credit_history_2,0.0
sex(,5,64,1,foreign_worker_0,0.031
sex(,5,64,2,savings_2,0.007
sex(,5,64,3,credit_history_1,0.0
sex(,5,64,1,foreign_worker_1,0.022
sex(,5,64,2,credit_history_2,0.003
sex(,5,64,3,Age,0.0
sex(,5,64,1,savings_2,0.008
sex(,5,64,2,employment_3,0.001
sex(,5,64,3,sex(,0.0
sex(,5,96,1,sex(,0.172
sex(,5,96,2,Age,0.411
sex(,5,96,3,Age,0.316
sex(,5,96,1,employment_3,0.158
sex(,5,96,2,sex(,0.287
sex(,5,96,3,employment_3,0.294
sex(,5,96,1,Age,0.125
sex(,5,96,2,employment_3,0.103
sex(,5,96,3,employment_1,0.116
sex(,5,96,1,credit_history_2,0.107
sex(,5,96,2,credit_history_1,0.06
sex(,5,96,3,sex(,0.093
sex(,5,96,1,credit_history_1,0.086
sex(,5,96,2,employment_1,0.035
sex(,5,96,3,credit_history_1,0.084
sex(,5,96,1,employment_2,0.081
sex(,5,96,2,credit_history_3,0.034
sex(,5,96,3,employment_2,0.04
sex(,5,96,1,credit_history_3,0.072
sex(,5,96,2,employment_2,0.028
sex(,5,96,3,credit_history_3,0.029
sex(,5,96,1,employment_1,0.063
sex(,5,96,2,savings_3,0.017
sex(,5,96,3,savings_1,0.011
sex(,5,96,1,savings_3,0.035
sex(,5,96,2,savings_1,0.015
sex(,5,96,3,savings_3,0.009
sex(,5,96,1,savings_2,0.029
sex(,5,96,2,credit_history_2,0.005
sex(,5,96,3,credit_history_2,0.007
sex(,5,96,1,savings_1,0.027
sex(,5,96,2,savings_2,0.003
sex(,5,96,3,savings_2,0.0
sex(,5,96,1,foreign_worker_1,0.024
sex(,5,96,2,foreign_worker_1,0.002
sex(,5,96,3,foreign_worker_1,0.0
sex(,5,96,1,foreign_worker_0,0.021
sex(,5,96,2,foreign_worker_0,0.002
sex(,5,96,3,foreign_worker_0,0.0
sex(,5,128,1,Age,0.23
sex(,5,128,2,Age,0.461
sex(,5,128,3,Age,0.327
sex(,5,128,1,sex(,0.138
sex(,5,128,2,sex(,0.225
sex(,5,128,3,employment_3,0.236
sex(,5,128,1,credit_history_2,0.116
sex(,5,128,2,savings_1,0.057
sex(,5,128,3,savings_1,0.088
sex(,5,128,1,employment_1,0.098
sex(,5,128,2,employment_2,0.053
sex(,5,128,3,employment_1,0.082
sex(,5,128,1,credit_history_1,0.08
sex(,5,128,2,credit_history_1,0.052
sex(,5,128,3,sex(,0.076
sex(,5,128,1,credit_history_3,0.075
sex(,5,128,2,credit_history_3,0.048
sex(,5,128,3,employment_2,0.074
sex(,5,128,1,employment_3,0.074
sex(,5,128,2,employment_1,0.039
sex(,5,128,3,savings_2,0.061
sex(,5,128,1,employment_2,0.073
sex(,5,128,2,savings_2,0.025
sex(,5,128,3,credit_history_1,0.024
sex(,5,128,1,savings_1,0.05
sex(,5,128,2,employment_3,0.021
sex(,5,128,3,credit_history_3,0.017
sex(,5,128,1,savings_3,0.045
sex(,5,128,2,savings_3,0.019
sex(,5,128,3,savings_3,0.014
sex(,5,128,1,savings_2,0.018
sex(,5,128,2,credit_history_2,0.0
sex(,5,128,3,credit_history_2,0.0
sex(,5,128,1,foreign_worker_0,0.001
sex(,5,128,2,foreign_worker_0,0.0
sex(,5,128,3,foreign_worker_0,0.0
sex(,5,128,1,foreign_worker_1,0.001
sex(,5,128,2,foreign_worker_1,0.0
sex(,5,128,3,foreign_worker_1,0.0
sex(,5,160,1,Age,0.22
sex(,5,160,2,Age,0.381
sex(,5,160,3,foreign_worker_1,0.0
sex(,5,160,1,sex(,0.161
sex(,5,160,2,sex(,0.226
sex(,5,160,3,foreign_worker_0,0.0
sex(,5,160,1,employment_3,0.117
sex(,5,160,2,savings_1,0.086
sex(,5,160,3,employment_3,0.0
sex(,5,160,1,credit_history_2,0.086
sex(,5,160,2,savings_3,0.085
sex(,5,160,3,employment_2,0.0
sex(,5,160,1,employment_2,0.083
sex(,5,160,2,credit_history_1,0.072
sex(,5,160,3,employment_1,0.0
sex(,5,160,1,credit_history_3,0.073
sex(,5,160,2,credit_history_3,0.05
sex(,5,160,3,savings_3,0.0
sex(,5,160,1,savings_1,0.068
sex(,5,160,2,employment_2,0.046
sex(,5,160,3,savings_2,0.0
sex(,5,160,1,credit_history_1,0.063
sex(,5,160,2,employment_1,0.044
sex(,5,160,3,savings_1,0.0
sex(,5,160,1,employment_1,0.061
sex(,5,160,2,savings_2,0.007
sex(,5,160,3,credit_history_3,0.0
sex(,5,160,1,savings_3,0.048
sex(,5,160,2,credit_history_2,0.001
sex(,5,160,3,credit_history_2,0.0
sex(,5,160,1,savings_2,0.013
sex(,5,160,2,foreign_worker_0,0.001
sex(,5,160,3,credit_history_1,0.0
sex(,5,160,1,foreign_worker_1,0.004
sex(,5,160,2,foreign_worker_1,0.001
sex(,5,160,3,Age,0.0
sex(,5,160,1,foreign_worker_0,0.004
sex(,5,160,2,employment_3,0.0
sex(,5,160,3,sex(,0.0
sex(,6,800,0,sex(,0.177
sex(,6,800,0,Age,0.159
sex(,6,800,0,savings_1,0.141
sex(,6,800,0,credit_history_3,0.093
sex(,6,800,0,credit_history_1,0.079
sex(,6,800,0,savings_3,0.065
sex(,6,800,0,employment_2,0.062
sex(,6,800,0,employment_1,0.053
sex(,6,800,0,savings_2,0.048
sex(,6,800,0,credit_history_2,0.038
sex(,6,800,0,employment_3,0.03
sex(,6,800,0,foreign_worker_1,0.028
sex(,6,800,0,foreign_worker_0,0.027
sex(,6,64,1,Age,0.332
sex(,6,64,2,employment_3,0.234
sex(,6,64,3,employment_3,0.284
sex(,6,64,1,employment_3,0.19
sex(,6,64,2,Age,0.186
sex(,6,64,3,sex(,0.171
sex(,6,64,1,sex(,0.126
sex(,6,64,2,sex(,0.181
sex(,6,64,3,employment_2,0.094
sex(,6,64,1,employment_1,0.078
sex(,6,64,2,savings_1,0.069
sex(,6,64,3,savings_1,0.093
sex(,6,64,1,savings_3,0.049
sex(,6,64,2,employment_2,0.066
sex(,6,64,3,employment_1,0.08
sex(,6,64,1,savings_1,0.047
sex(,6,64,2,credit_history_1,0.061
sex(,6,64,3,savings_3,0.077
sex(,6,64,1,credit_history_1,0.047
sex(,6,64,2,employment_1,0.059
sex(,6,64,3,credit_history_1,0.066
sex(,6,64,1,employment_2,0.046
sex(,6,64,2,savings_3,0.054
sex(,6,64,3,Age,0.066
sex(,6,64,1,foreign_worker_0,0.022
sex(,6,64,2,credit_history_3,0.029
sex(,6,64,3,credit_history_3,0.059
sex(,6,64,1,credit_history_3,0.021
sex(,6,64,2,foreign_worker_0,0.024
sex(,6,64,3,credit_history_2,0.008
sex(,6,64,1,credit_history_2,0.02
sex(,6,64,2,foreign_worker_1,0.023
sex(,6,64,3,foreign_worker_1,0.002
sex(,6,64,1,foreign_worker_1,0.02
sex(,6,64,2,credit_history_2,0.013
sex(,6,64,3,foreign_worker_0,0.0
sex(,6,64,1,savings_2,0.002
sex(,6,64,2,savings_2,0.002
sex(,6,64,3,savings_2,0.0
sex(,6,96,1,Age,0.401
sex(,6,96,2,Age,0.347
sex(,6,96,3,foreign_worker_1,0.0
sex(,6,96,1,sex(,0.201
sex(,6,96,2,sex(,0.29
sex(,6,96,3,foreign_worker_0,0.0
sex(,6,96,1,employment_2,0.066
sex(,6,96,2,savings_1,0.108
sex(,6,96,3,employment_3,0.0
sex(,6,96,1,employment_3,0.066
sex(,6,96,2,employment_1,0.108
sex(,6,96,3,employment_2,0.0
sex(,6,96,1,savings_1,0.064
sex(,6,96,2,employment_2,0.043
sex(,6,96,3,employment_1,0.0
sex(,6,96,1,employment_1,0.062
sex(,6,96,2,credit_history_1,0.033
sex(,6,96,3,savings_3,0.0
sex(,6,96,1,credit_history_1,0.041
sex(,6,96,2,savings_3,0.031
sex(,6,96,3,savings_2,0.0
sex(,6,96,1,savings_3,0.033
sex(,6,96,2,savings_2,0.015
sex(,6,96,3,savings_1,0.0
sex(,6,96,1,credit_history_2,0.029
sex(,6,96,2,employment_3,0.009
sex(,6,96,3,credit_history_3,0.0
sex(,6,96,1,credit_history_3,0.022
sex(,6,96,2,credit_history_2,0.008
sex(,6,96,3,credit_history_2,0.0
sex(,6,96,1,savings_2,0.011
sex(,6,96,2,credit_history_3,0.007
sex(,6,96,3,credit_history_1,0.0
sex(,6,96,1,foreign_worker_1,0.003
sex(,6,96,2,foreign_worker_0,0.0
sex(,6,96,3,Age,0.0
sex(,6,96,1,foreign_worker_0,0.002
sex(,6,96,2,foreign_worker_1,0.0
sex(,6,96,3,sex(,0.0
sex(,6,128,1,Age,0.304
sex(,6,128,2,Age,0.266
sex(,6,128,3,employment_3,0.379
sex(,6,128,1,sex(,0.16
sex(,6,128,2,sex(,0.241
sex(,6,128,3,Age,0.135
sex(,6,128,1,employment_3,0.088
sex(,6,128,2,employment_3,0.138
sex(,6,128,3,sex(,0.125
sex(,6,128,1,savings_1,0.08
sex(,6,128,2,savings_1,0.093
sex(,6,128,3,employment_1,0.081
sex(,6,128,1,employment_2,0.06
sex(,6,128,2,employment_1,0.07
sex(,6,128,3,credit_history_1,0.069
sex(,6,128,1,employment_1,0.06
sex(,6,128,2,credit_history_1,0.049
sex(,6,128,3,employment_2,0.049
sex(,6,128,1,credit_history_1,0.059
sex(,6,128,2,savings_2,0.041
sex(,6,128,3,savings_1,0.049
sex(,6,128,1,savings_3,0.05
sex(,6,128,2,employment_2,0.032
sex(,6,128,3,credit_history_3,0.042
sex(,6,128,1,savings_2,0.04
sex(,6,128,2,savings_3,0.031
sex(,6,128,3,savings_2,0.039
sex(,6,128,1,credit_history_3,0.034
sex(,6,128,2,credit_history_3,0.029
sex(,6,128,3,credit_history_2,0.029
sex(,6,128,1,foreign_worker_0,0.025
sex(,6,128,2,credit_history_2,0.006
sex(,6,128,3,savings_3,0.001
sex(,6,128,1,foreign_worker_1,0.024
sex(,6,128,2,foreign_worker_0,0.001
sex(,6,128,3,foreign_worker_0,0.0
sex(,6,128,1,credit_history_2,0.016
sex(,6,128,2,foreign_worker_1,0.001
sex(,6,128,3,foreign_worker_1,0.0
sex(,6,160,1,Age,0.405
sex(,6,160,2,Age,0.446
sex(,6,160,3,employment_3,0.289
sex(,6,160,1,sex(,0.15
sex(,6,160,2,sex(,0.249
sex(,6,160,3,Age,0.222
sex(,6,160,1,employment_3,0.12
sex(,6,160,2,credit_history_1,0.059
sex(,6,160,3,employment_1,0.117
sex(,6,160,1,credit_history_1,0.073
sex(,6,160,2,employment_1,0.051
sex(,6,160,3,savings_1,0.11
sex(,6,160,1,employment_1,0.069
sex(,6,160,2,employment_2,0.051
sex(,6,160,3,sex(,0.095
sex(,6,160,1,employment_2,0.062
sex(,6,160,2,credit_history_3,0.032
sex(,6,160,3,savings_2,0.082
sex(,6,160,1,savings_1,0.041
sex(,6,160,2,savings_1,0.032
sex(,6,160,3,employment_2,0.048
sex(,6,160,1,credit_history_3,0.037
sex(,6,160,2,employment_3,0.029
sex(,6,160,3,credit_history_1,0.017
sex(,6,160,1,credit_history_2,0.017
sex(,6,160,2,credit_history_2,0.022
sex(,6,160,3,savings_3,0.01
sex(,6,160,1,savings_3,0.014
sex(,6,160,2,savings_2,0.019
sex(,6,160,3,credit_history_2,0.007
sex(,6,160,1,savings_2,0.011
sex(,6,160,2,savings_3,0.009
sex(,6,160,3,credit_history_3,0.002
sex(,6,160,1,foreign_worker_1,0.0
sex(,6,160,2,foreign_worker_1,0.0
sex(,6,160,3,foreign_worker_0,0.0
sex(,6,160,1,foreign_worker_0,0.0
sex(,6,160,2,foreign_worker_0,0.0
sex(,6,160,3,foreign_worker_1,0.0
sex(,7,800,0,sex(,0.198
sex(,7,800,0,Age,0.134
sex(,7,800,0,savings_1,0.108
sex(,7,800,0,credit_history_1,0.093
sex(,7,800,0,credit_history_3,0.083
sex(,7,800,0,employment_2,0.078
sex(,7,800,0,employment_1,0.059
sex(,7,800,0,savings_3,0.057
sex(,7,800,0,savings_2,0.057
sex(,7,800,0,employment_3,0.044
sex(,7,800,0,credit_history_2,0.032
sex(,7,800,0,foreign_worker_1,0.029
sex(,7,800,0,foreign_worker_0,0.029
sex(,7,64,1,employment_3,0.219
sex(,7,64,2,employment_3,0.371
sex(,7,64,3,Age,0.35
sex(,7,64,1,Age,0.194
sex(,7,64,2,sex(,0.261
sex(,7,64,3,employment_3,0.263
sex(,7,64,1,sex(,0.159
sex(,7,64,2,employment_1,0.134
sex(,7,64,3,sex(,0.132
sex(,7,64,1,employment_2,0.098
sex(,7,64,2,employment_2,0.088
sex(,7,64,3,employment_2,0.111
sex(,7,64,1,employment_1,0.089
sex(,7,64,2,Age,0.088
sex(,7,64,3,employment_1,0.092
sex(,7,64,1,credit_history_1,0.053
sex(,7,64,2,savings_1,0.02
sex(,7,64,3,credit_history_1,0.021
sex(,7,64,1,credit_history_3,0.046
sex(,7,64,2,credit_history_1,0.013
sex(,7,64,3,savings_1,0.013
sex(,7,64,1,savings_3,0.044
sex(,7,64,2,credit_history_3,0.012
sex(,7,64,3,credit_history_3,0.008
sex(,7,64,1,savings_1,0.041
sex(,7,64,2,savings_3,0.011
sex(,7,64,3,savings_2,0.006
sex(,7,64,1,foreign_worker_1,0.026
sex(,7,64,2,savings_2,0.0
sex(,7,64,3,savings_3,0.004
sex(,7,64,1,foreign_worker_0,0.025
sex(,7,64,2,credit_history_2,0.0
sex(,7,64,3,foreign_worker_1,0.001
sex(,7,64,1,savings_2,0.003
sex(,7,64,2,foreign_worker_1,0.0
sex(,7,64,3,foreign_worker_0,0.0
sex(,7,64,1,credit_history_2,0.002
sex(,7,64,2,foreign_worker_0,0.0
sex(,7,64,3,credit_history_2,0.0
sex(,7,96,1,Age,0.249
sex(,7,96,2,employment_3,0.319
sex(,7,96,3,foreign_worker_1,0.0
sex(,7,96,1,sex(,0.201
sex(,7,96,2,sex(,0.264
sex(,7,96,3,foreign_worker_0,0.0
sex(,7,96,1,employment_3,0.134
sex(,7,96,2,credit_history_2,0.137
sex(,7,96,3,employment_3,0.0
sex(,7,96,1,savings_1,0.081
sex(,7,96,2,credit_history_1,0.091
sex(,7,96,3,employment_2,0.0
sex(,7,96,1,employment_1,0.074
sex(,7,96,2,employment_2,0.08
sex(,7,96,3,employment_1,0.0
sex(,7,96,1,employment_2,0.066
sex(,7,96,2,employment_1,0.062
sex(,7,96,3,savings_3,0.0
sex(,7,96,1,credit_history_1,0.053
sex(,7,96,2,savings_1,0.026
sex(,7,96,3,savings_2,0.0
sex(,7,96,1,credit_history_3,0.049
sex(,7,96,2,savings_3,0.013
sex(,7,96,3,savings_1,0.0
sex(,7,96,1,savings_3,0.041
sex(,7,96,2,Age,0.006
sex(,7,96,3,credit_history_3,0.0
sex(,7,96,1,credit_history_2,0.027
sex(,7,96,2,credit_history_3,0.001
sex(,7,96,3,credit_history_2,0.0
sex(,7,96,1,savings_2,0.024
sex(,7,96,2,savings_2,0.0
sex(,7,96,3,credit_history_1,0.0
sex(,7,96,1,foreign_worker_0,0.0
sex(,7,96,2,foreign_worker_1,0.0
sex(,7,96,3,Age,0.0
sex(,7,96,1,foreign_worker_1,0.0
sex(,7,96,2,foreign_worker_0,0.0
sex(,7,96,3,sex(,0.0
sex(,7,128,1,Age,0.298
sex(,7,128,2,employment_3,0.367
sex(,7,128,3,Age,0.323
sex(,7,128,1,sex(,0.138
sex(,7,128,2,sex(,0.148
sex(,7,128,3,employment_3,0.203
sex(,7,128,1,employment_3,0.137
sex(,7,128,2,Age,0.087
sex(,7,128,3,employment_1,0.123
sex(,7,128,1,savings_1,0.068
sex(,7,128,2,savings_3,0.084
sex(,7,128,3,savings_1,0.105
sex(,7,128,1,savings_3,0.065
sex(,7,128,2,employment_1,0.079
sex(,7,128,3,savings_3,0.079
sex(,7,128,1,credit_history_3,0.065
sex(,7,128,2,savings_1,0.07
sex(,7,128,3,sex(,0.066
sex(,7,128,1,employment_1,0.063
sex(,7,128,2,credit_history_3,0.057
sex(,7,128,3,employment_2,0.049
sex(,7,128,1,credit_history_1,0.054
sex(,7,128,2,employment_2,0.056
sex(,7,128,3,credit_history_1,0.029
sex(,7,128,1,employment_2,0.05
sex(,7,128,2,credit_history_1,0.05
sex(,7,128,3,credit_history_3,0.02
sex(,7,128,1,savings_2,0.029
sex(,7,128,2,foreign_worker_0,0.001
sex(,7,128,3,savings_2,0.003
sex(,7,128,1,foreign_worker_0,0.019
sex(,7,128,2,savings_2,0.001
sex(,7,128,3,foreign_worker_1,0.0
sex(,7,128,1,foreign_worker_1,0.013
sex(,7,128,2,foreign_worker_1,0.0
sex(,7,128,3,foreign_worker_0,0.0
sex(,7,128,1,credit_history_2,0.001
sex(,7,128,2,credit_history_2,0.0
sex(,7,128,3,credit_history_2,0.0
sex(,7,160,1,Age,0.335
sex(,7,160,2,sex(,0.3
sex(,7,160,3,foreign_worker_1,0.0
sex(,7,160,1,sex(,0.191
sex(,7,160,2,employment_3,0.279
sex(,7,160,3,foreign_worker_0,0.0
sex(,7,160,1,employment_3,0.105
sex(,7,160,2,savings_3,0.079
sex(,7,160,3,employment_3,0.0
sex(,7,160,1,employment_1,0.073
sex(,7,160,2,employment_2,0.078
sex(,7,160,3,employment_2,0.0
sex(,7,160,1,savings_1,0.065
sex(,7,160,2,credit_history_1,0.07
sex(,7,160,3,employment_1,0.0
sex(,7,160,1,credit_history_1,0.064
sex(,7,160,2,savings_1,0.068
sex(,7,160,3,savings_3,0.0
sex(,7,160,1,employment_2,0.062
sex(,7,160,2,employment_1,0.057
sex(,7,160,3,savings_2,0.0
sex(,7,160,1,credit_history_3,0.052
sex(,7,160,2,credit_history_3,0.05
sex(,7,160,3,savings_1,0.0
sex(,7,160,1,savings_3,0.033
sex(,7,160,2,Age,0.016
sex(,7,160,3,credit_history_3,0.0
sex(,7,160,1,savings_2,0.016
sex(,7,160,2,savings_2,0.002
sex(,7,160,3,credit_history_2,0.0
sex(,7,160,1,credit_history_2,0.003
sex(,7,160,2,credit_history_2,0.0
sex(,7,160,3,credit_history_1,0.0
sex(,7,160,1,foreign_worker_1,0.0
sex(,7,160,2,foreign_worker_0,0.0
sex(,7,160,3,Age,0.0
sex(,7,160,1,foreign_worker_0,0.0
sex(,7,160,2,foreign_worker_1,0.0
sex(,7,160,3,sex(,0.0
sex(,8,800,0,sex(,0.17
sex(,8,800,0,Age,0.16
sex(,8,800,0,savings_1,0.127
sex(,8,800,0,credit_history_3,0.1
sex(,8,800,0,savings_3,0.079
sex(,8,800,0,credit_history_1,0.07
sex(,8,800,0,employment_2,0.066
sex(,8,800,0,employment_1,0.056
sex(,8,800,0,savings_2,0.048
sex(,8,800,0,employment_3,0.037
sex(,8,800,0,foreign_worker_1,0.03
sex(,8,800,0,foreign_worker_0,0.029
sex(,8,800,0,credit_history_2,0.029
sex(,8,64,1,Age,0.289
sex(,8,64,2,Age,0.584
sex(,8,64,3,Age,0.322
sex(,8,64,1,sex(,0.163
sex(,8,64,2,savings_1,0.093
sex(,8,64,3,employment_3,0.226
sex(,8,64,1,employment_3,0.088
sex(,8,64,2,credit_history_1,0.084
sex(,8,64,3,employment_1,0.123
sex(,8,64,1,employment_2,0.08
sex(,8,64,2,employment_2,0.046
sex(,8,64,3,employment_2,0.099
sex(,8,64,1,credit_history_1,0.078
sex(,8,64,2,sex(,0.038
sex(,8,64,3,credit_history_1,0.063
sex(,8,64,1,employment_1,0.076
sex(,8,64,2,savings_2,0.033
sex(,8,64,3,credit_history_3,0.046
sex(,8,64,1,savings_1,0.074
sex(,8,64,2,savings_3,0.033
sex(,8,64,3,savings_1,0.037
sex(,8,64,1,credit_history_2,0.063
sex(,8,64,2,credit_history_3,0.032
sex(,8,64,3,sex(,0.029
sex(,8,64,1,savings_3,0.042
sex(,8,64,2,employment_3,0.02
sex(,8,64,3,savings_3,0.027
sex(,8,64,1,credit_history_3,0.04
sex(,8,64,2,employment_1,0.019
sex(,8,64,3,credit_history_2,0.023
sex(,8,64,1,savings_2,0.007
sex(,8,64,2,credit_history_2,0.018
sex(,8,64,3,savings_2,0.003
sex(,8,64,1,foreign_worker_1,0.0
sex(,8,64,2,foreign_worker_1,0.0
sex(,8,64,3,foreign_worker_1,0.0
sex(,8,64,1,foreign_worker_0,0.0
sex(,8,64,2,foreign_worker_0,0.0
sex(,8,64,3,foreign_worker_0,0.0
sex(,8,96,1,Age,0.318
sex(,8,96,2,Age,0.562
sex(,8,96,3,Age,0.342
sex(,8,96,1,sex(,0.188
sex(,8,96,2,savings_1,0.134
sex(,8,96,3,employment_3,0.289
sex(,8,96,1,credit_history_3,0.079
sex(,8,96,2,credit_history_1,0.061
sex(,8,96,3,employment_1,0.085
sex(,8,96,1,credit_history_1,0.077
sex(,8,96,2,savings_3,0.057
sex(,8,96,3,employment_2,0.08
sex(,8,96,1,employment_3,0.075
sex(,8,96,2,credit_history_3,0.05
sex(,8,96,3,credit_history_1,0.073
sex(,8,96,1,savings_2,0.063
sex(,8,96,2,employment_2,0.038
sex(,8,96,3,credit_history_3,0.064
sex(,8,96,1,employment_1,0.062
sex(,8,96,2,savings_2,0.03
sex(,8,96,3,savings_1,0.026
sex(,8,96,1,savings_1,0.056
sex(,8,96,2,employment_1,0.023
sex(,8,96,3,sex(,0.021
sex(,8,96,1,savings_3,0.054
sex(,8,96,2,sex(,0.023
sex(,8,96,3,savings_3,0.017
sex(,8,96,1,employment_2,0.026
sex(,8,96,2,employment_3,0.019
sex(,8,96,3,savings_2,0.002
sex(,8,96,1,credit_history_2,0.003
sex(,8,96,2,credit_history_2,0.003
sex(,8,96,3,foreign_worker_0,0.0
sex(,8,96,1,foreign_worker_1,0.0
sex(,8,96,2,foreign_worker_0,0.0
sex(,8,96,3,foreign_worker_1,0.0
sex(,8,96,1,foreign_worker_0,0.0
sex(,8,96,2,foreign_worker_1,0.0
sex(,8,96,3,credit_history_2,0.0
sex(,8,128,1,Age,0.508
sex(,8,128,2,Age,0.601
sex(,8,128,3,foreign_worker_1,0.0
sex(,8,128,1,sex(,0.199
sex(,8,128,2,employment_1,0.067
sex(,8,128,3,foreign_worker_0,0.0
sex(,8,128,1,employment_2,0.07
sex(,8,128,2,credit_history_1,0.065
sex(,8,128,3,employment_3,0.0
sex(,8,128,1,credit_history_3,0.067
sex(,8,128,2,credit_history_3,0.062
sex(,8,128,3,employment_2,0.0
sex(,8,128,1,employment_1,0.056
sex(,8,128,2,savings_1,0.05
sex(,8,128,3,employment_1,0.0
sex(,8,128,1,credit_history_1,0.049
sex(,8,128,2,employment_2,0.047
sex(,8,128,3,savings_3,0.0
sex(,8,128,1,savings_1,0.017
sex(,8,128,2,sex(,0.033
sex(,8,128,3,savings_2,0.0
sex(,8,128,1,savings_3,0.01
sex(,8,128,2,foreign_worker_0,0.023
sex(,8,128,3,savings_1,0.0
sex(,8,128,1,savings_2,0.008
sex(,8,128,2,savings_3,0.022
sex(,8,128,3,credit_history_3,0.0
sex(,8,128,1,foreign_worker_0,0.006
sex(,8,128,2,foreign_worker_1,0.02
sex(,8,128,3,credit_history_2,0.0
sex(,8,128,1,credit_history_2,0.004
sex(,8,128,2,savings_2,0.005
sex(,8,128,3,credit_history_1,0.0
sex(,8,128,1,foreign_worker_1,0.004
sex(,8,128,2,credit_history_2,0.004
sex(,8,128,3,Age,0.0
sex(,8,128,1,employment_3,0.001
sex(,8,128,2,employment_3,0.001
sex(,8,128,3,sex(,0.0
sex(,8,160,1,Age,0.409
sex(,8,160,2,Age,0.632
sex(,8,160,3,employment_3,0.275
sex(,8,160,1,sex(,0.191
sex(,8,160,2,employment_2,0.092
sex(,8,160,3,Age,0.181
sex(,8,160,1,employment_3,0.077
sex(,8,160,2,employment_1,0.064
sex(,8,160,3,employment_2,0.121
sex(,8,160,1,employment_2,0.071
sex(,8,160,2,credit_history_1,0.053
sex(,8,160,3,credit_history_1,0.1
sex(,8,160,1,employment_1,0.065
sex(,8,160,2,savings_1,0.049
sex(,8,160,3,employment_1,0.096
sex(,8,160,1,credit_history_3,0.056
sex(,8,160,2,employment_3,0.028
sex(,8,160,3,savings_3,0.076
sex(,8,160,1,credit_history_1,0.032
sex(,8,160,2,savings_2,0.023
sex(,8,160,3,sex(,0.05
sex(,8,160,1,savings_3,0.03
sex(,8,160,2,credit_history_3,0.023
sex(,8,160,3,savings_1,0.048
sex(,8,160,1,savings_1,0.03
sex(,8,160,2,sex(,0.017
sex(,8,160,3,credit_history_3,0.028
sex(,8,160,1,credit_history_2,0.028
sex(,8,160,2,savings_3,0.012
sex(,8,160,3,credit_history_2,0.026
sex(,8,160,1,savings_2,0.011
sex(,8,160,2,credit_history_2,0.006
sex(,8,160,3,savings_2,0.0
sex(,8,160,1,foreign_worker_1,0.001
sex(,8,160,2,foreign_worker_1,0.0
sex(,8,160,3,foreign_worker_0,0.0
sex(,8,160,1,foreign_worker_0,0.0
sex(,8,160,2,foreign_worker_0,0.0
sex(,8,160,3,foreign_worker_1,0.0
sex(,9,800,0,sex(,0.159
sex(,9,800,0,Age,0.151
sex(,9,800,0,credit_history_3,0.128
sex(,9,800,0,credit_history_1,0.107
sex(,9,800,0,savings_1,0.091
sex(,9,800,0,employment_2,0.067
sex(,9,800,0,savings_3,0.06
sex(,9,800,0,savings_2,0.053
sex(,9,800,0,employment_1,0.049
sex(,9,800,0,credit_history_2,0.038
sex(,9,800,0,employment_3,0.035
sex(,9,800,0,foreign_worker_1,0.032
sex(,9,800,0,foreign_worker_0,0.029
sex(,9,64,1,sex(,0.157
sex(,9,64,2,sex(,0.221
sex(,9,64,3,employment_3,0.233
sex(,9,64,1,Age,0.148
sex(,9,64,2,Age,0.21
sex(,9,64,3,Age,0.222
sex(,9,64,1,employment_3,0.12
sex(,9,64,2,employment_3,0.201
sex(,9,64,3,sex(,0.205
sex(,9,64,1,credit_history_2,0.117
sex(,9,64,2,savings_1,0.075
sex(,9,64,3,credit_history_1,0.074
sex(,9,64,1,savings_2,0.092
sex(,9,64,2,credit_history_1,0.073
sex(,9,64,3,savings_1,0.072
sex(,9,64,1,savings_1,0.086
sex(,9,64,2,employment_1,0.066
sex(,9,64,3,employment_1,0.058
sex(,9,64,1,credit_history_3,0.071
sex(,9,64,2,savings_3,0.05
sex(,9,64,3,employment_2,0.044
sex(,9,64,1,employment_2,0.06
sex(,9,64,2,credit_history_3,0.045
sex(,9,64,3,savings_3,0.041
sex(,9,64,1,credit_history_1,0.053
sex(,9,64,2,employment_2,0.034
sex(,9,64,3,credit_history_3,0.026
sex(,9,64,1,employment_1,0.046
sex(,9,64,2,savings_2,0.018
sex(,9,64,3,savings_2,0.016
sex(,9,64,1,savings_3,0.043
sex(,9,64,2,credit_history_2,0.006
sex(,9,64,3,credit_history_2,0.007
sex(,9,64,1,foreign_worker_1,0.005
sex(,9,64,2,foreign_worker_0,0.0
sex(,9,64,3,foreign_worker_0,0.0
sex(,9,64,1,foreign_worker_0,0.002
sex(,9,64,2,foreign_worker_1,0.0
sex(,9,64,3,foreign_worker_1,0.0
sex(,9,96,1,Age,0.223
sex(,9,96,2,employment_3,0.234
sex(,9,96,3,employment_3,0.232
