Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
0,44,28,171,6,-1,0,1,1,0,1,0,1,0,1,0,512,3,4
0,1831,27,275,2,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,70,4,346,2,128,8,1,1,0,1,0,1,0,1,0,640,3,5
0,2812,4,651,1,1,7,1,1,0,1,0,1,0,1,1,640,3,5
0,0,22,686,2,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,47,25,217,1,191,2,1,1,0,1,0,1,0,0,1,640,3,5
0,483,12,668,2,463,1,1,1,0,0,1,1,0,1,1,640,3,5
0,732,7,69,1,335,7,1,1,0,0,1,1,0,1,0,640,3,5
0,5552,6,371,3,136,7,1,1,0,0,1,1,0,0,0,640,3,5
0,764,14,959,3,174,7,1,1,0,0,1,1,0,0,1,640,3,5
0,293,14,594,2,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,0,21,591,1,10,1,1,1,0,1,0,1,0,0,1,640,3,5
0,643,2,346,1,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,4613,28,663,3,196,2,1,1,0,1,0,1,0,0,1,640,3,5
0,87,8,282,2,186,4,1,1,0,1,0,1,0,1,1,640,3,5
0,561,6,274,2,-1,0,1,1,0,1,0,1,0,0,0,640,3,5
0,8304,8,606,3,91,13,1,1,0,1,0,1,0,1,1,640,3,5
0,2969,12,641,1,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,839,5,128,3,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,114,9,71,2,-1,0,1,1,0,1,0,1,0,1,0,640,3,5
0,126,8,117,1,-1,0,1,1,0,1,0,1,0,0,0,640,3,5
0,598,20,245,1,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,21,29,52,2,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,31,14,23,1,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,989,6,251,3,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,1342,23,109,2,-1,0,1,1,0,0,1,1,0,1,0,640,3,5
0,-203,11,1649,2,-1,0,1,1,0,0,1,1,0,0,1,640,3,5
0,621,20,1333,5,-1,0,1,1,0,0,1,1,0,0,1,640,3,5
0,1617,14,1553,1,-1,0,1,1,0,0,1,1,0,0,1,640,3,5
0,10377,17,523,3,-1,0,1,1,0,0,1,1,0,1,0,640,3,5
0,4,7,171,2,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,373,28,54,1,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,642,20,18,6,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,1443,14,476,1,-1,0,1,1,0,0,1,1,0,0,1,640,3,5
0,-22,19,84,3,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,283,29,717,3,-1,0,1,1,0,0,1,1,0,1,1,640,3,5
0,1352,20,125,1,334,3,1,1,0,0,1,1,0,0,0,640,3,5
0,270,3,116,1,-1,0,1,1,0,0,1,1,0,1,0,640,3,5
0,-738,5,303,1,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,0,2,477,2,267,1,1,1,0,0,1,1,0,0,0,640,3,5
0,1069,30,381,1,160,2,1,1,0,0,1,1,0,1,1,640,3,5
0,787,11,72,2,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,436,4,908,1,-1,0,0,1,0,0,1,1,0,0,1,640,3,5
0,7004,7,370,1,412,1,0,1,0,0,1,1,0,1,1,640,3,5
0,2843,19,585,1,-1,0,0,1,0,0,1,1,0,1,1,640,3,5
1,-275,4,105,1,-1,0,0,1,0,0,1,1,0,1,0,640,3,5
0,199,12,1203,1,306,1,0,1,0,0,1,1,0,0,1,640,3,5
0,320,30,239,1,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,1,6,608,1,-1,0,0,1,0,0,1,1,0,0,1,640,3,5
0,3810,16,262,1,183,1,0,1,0,0,1,1,0,0,1,640,3,5
0,-156,7,491,3,-1,0,0,1,0,0,1,1,0,0,1,640,3,5
0,2362,13,247,1,-1,0,0,1,0,0,1,1,0,1,0,640,3,5
0,0,21,67,1,-1,0,0,1,0,0,1,1,0,1,0,640,3,5
0,443,6,432,1,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,259,19,26,1,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,3992,20,281,2,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,76,15,619,1,340,4,0,1,0,0,1,1,0,0,1,640,3,5
0,2633,21,705,6,-1,0,0,1,0,0,1,1,0,0,1,640,3,5
0,14,30,510,1,-1,0,0,1,0,0,1,1,0,0,1,640,3,5
0,5731,21,101,3,-1,0,0,1,0,0,1,1,0,1,0,640,3,5
0,3214,16,124,2,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,4415,8,1032,3,141,7,0,1,0,0,1,1,0,0,1,640,3,5
0,364,8,169,2,-1,0,0,1,0,0,1,1,0,1,0,640,3,5
0,0,21,521,3,-1,0,0,1,0,0,1,1,0,1,1,640,3,5
0,5691,21,357,1,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,568,12,1613,1,-1,0,0,1,0,0,1,1,0,0,1,640,3,5
0,0,8,186,2,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,5108,18,406,1,182,2,0,1,0,0,1,1,0,0,1,640,3,5
0,1944,15,238,3,323,2,0,1,0,0,1,1,0,1,0,640,3,5
0,855,9,241,2,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,890,7,118,1,-1,0,0,1,0,0,1,1,0,0,1,640,3,5
0,-11,14,164,2,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,436,27,150,1,-1,0,1,1,0,0,1,1,0,0,1,640,3,5
0,541,5,656,1,-1,0,1,1,0,0,1,1,0,0,1,640,3,5
0,50,8,352,3,-1,0,1,1,0,0,1,1,0,1,0,640,3,5
0,1819,15,226,2,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,345,24,379,1,-1,0,1,1,0,0,1,0,1,0,0,640,3,5
0,4943,19,117,2,-1,0,1,1,0,0,1,0,1,0,0,640,3,5
0,-406,12,829,7,-1,0,1,1,0,0,1,0,1,0,1,640,3,5
0,0,10,129,1,-1,0,1,1,0,0,1,0,1,0,0,640,3,5
0,5447,17,1789,1,-1,0,1,1,0,0,1,0,1,1,1,640,3,5
1,1297,14,603,1,-1,0,0,1,0,1,0,1,0,1,1,640,3,5
1,1257,7,404,1,-1,0,0,1,0,1,0,1,0,1,0,640,3,5
1,1297,14,603,1,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
1,2550,28,400,3,-1,0,0,1,0,1,0,1,0,1,1,640,3,5
1,-61,11,95,4,-1,0,0,1,0,1,0,1,0,1,1,640,3,5
0,1388,20,513,1,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,1203,6,60,5,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,3141,9,347,4,189,2,0,1,0,1,0,1,0,0,1,640,3,5
0,1442,9,137,8,188,2,0,1,0,1,0,1,0,1,0,640,3,5
0,0,18,103,2,-1,0,0,1,0,1,0,1,0,1,0,640,3,5
0,1716,7,416,8,-1,0,0,1,0,1,0,1,0,1,0,640,3,5
0,827,25,153,3,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,0,29,454,6,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,667,19,177,2,-1,0,0,1,0,1,0,1,0,1,0,640,3,5
0,138,15,448,5,-1,0,0,1,0,1,0,1,0,1,1,640,3,5
0,3737,7,224,1,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,2892,17,556,1,-1,0,0,1,0,1,0,1,0,1,1,640,3,5
0,500,14,471,1,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,33,29,300,2,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,436,27,186,2,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,0,25,412,2,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,243,26,275,1,180,2,0,1,0,1,0,1,0,0,1,640,3,5
0,138,30,241,1,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,195,30,574,1,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,1537,29,710,2,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,11384,24,269,3,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,1695,6,485,1,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
1,23878,26,133,1,97,1,1,1,0,1,0,1,0,0,1,640,3,5
0,4158,13,455,2,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,1698,28,202,1,83,3,0,1,0,1,0,1,0,1,1,640,3,5
0,778,23,16,1,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,757,10,154,1,-1,0,0,1,0,1,0,1,0,0,1,640,3,5
0,4716,6,256,1,-1,0,0,1,0,1,0,1,0,1,1,640,3,5
0,8876,19,636,1,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,2795,8,480,1,181,2,0,1,0,1,0,1,0,1,1,640,3,5
0,3021,9,419,2,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,2575,20,216,2,-1,0,0,1,0,1,0,1,0,1,1,640,3,5
0,941,27,245,1,92,2,0,1,0,1,0,1,0,0,1,640,3,5
0,11494,19,198,1,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,1610,12,71,1,-1,0,0,1,0,1,0,1,0,0,0,640,3,5
0,237,3,185,1,92,1,1,1,0,1,0,1,0,0,1,640,3,5
0,-34,20,952,2,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,2666,5,475,2,93,4,1,1,0,1,0,1,0,0,1,640,3,5
0,1423,6,1249,4,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,368,20,293,1,90,4,1,1,0,1,0,1,0,0,1,640,3,5
0,0,4,316,3,-1,0,1,1,0,1,0,1,0,1,1,640,3,5
0,40,14,290,2,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,1270,18,131,3,-1,0,1,1,0,1,0,1,0,0,0,640,3,5
0,2596,18,15,2,-1,0,1,1,0,1,0,1,0,0,0,640,3,5
0,762,24,384,2,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,791,20,763,13,-1,0,1,1,0,1,0,1,0,1,1,640,3,5
0,4613,2,320,1,134,2,1,1,0,1,0,1,0,0,0,640,3,5
0,5914,17,69,4,-1,0,1,1,0,1,0,1,0,0,0,640,3,5
0,166,20,48,1,-1,0,1,1,0,1,0,1,0,0,0,640,3,5
0,1411,19,233,2,187,3,1,1,0,1,0,1,0,0,1,640,3,5
0,7,29,858,7,-1,0,1,1,0,1,0,1,0,0,0,640,3,5
0,1044,11,585,1,192,2,1,1,0,1,0,1,0,0,1,640,3,5
0,3221,15,379,2,376,13,1,1,0,1,0,1,0,0,1,640,3,5
0,1433,12,298,3,-1,0,1,1,0,1,0,1,0,1,0,640,3,5
0,4157,11,90,3,-1,0,1,1,0,1,0,1,0,0,0,640,3,5
0,481,10,1097,3,-1,0,1,1,0,1,0,0,1,0,1,640,3,5
0,-32,6,366,2,178,9,1,1,0,1,0,0,1,1,1,640,3,5
1,335,5,133,1,-1,0,1,1,0,1,0,0,1,1,0,640,3,5
1,104,16,330,3,-1,0,0,1,0,1,0,0,1,1,1,640,3,5
1,104,18,509,1,185,3,0,1,0,1,0,0,1,1,1,640,3,5
0,221,7,554,1,-1,0,0,1,0,1,0,0,1,0,0,640,3,5
0,786,25,322,1,-1,0,0,1,0,1,0,0,1,1,0,640,3,5
0,2154,10,144,3,91,2,0,1,0,1,0,0,1,1,1,640,3,5
0,572,16,190,4,-1,0,0,1,0,0,1,0,1,0,0,640,3,5
0,572,16,190,4,-1,0,0,1,0,0,1,0,1,0,0,640,3,5
0,320,3,22,4,-1,0,1,1,0,0,1,0,1,0,0,640,3,5
0,908,14,184,2,-1,0,1,1,0,0,1,0,1,0,0,640,3,5
0,521,27,308,4,-1,0,1,1,0,0,1,0,1,0,0,640,3,5
0,230,2,120,2,272,1,1,1,0,0,1,0,1,0,0,640,3,5
0,1079,13,951,3,370,4,1,1,0,0,1,0,1,0,1,640,3,5
0,2635,21,407,3,74,5,1,1,0,1,0,1,0,0,1,640,3,5
0,458,4,112,4,201,3,1,1,0,1,0,1,0,0,0,640,3,5
0,2786,11,479,1,-1,0,1,1,0,1,0,1,0,1,1,640,3,5
0,2786,11,479,1,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,0,13,113,3,182,3,1,1,0,1,0,1,0,1,0,640,3,5
0,1330,5,268,1,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,300,3,125,1,-1,0,1,1,0,1,0,1,0,0,0,640,3,5
1,283,22,175,1,184,2,1,1,0,0,1,1,0,1,1,640,3,5
0,38,30,22,7,-1,0,1,1,0,1,0,1,0,0,0,640,3,5
0,21614,29,47,20,-1,0,1,1,0,1,0,1,0,1,0,640,3,5
1,7102,28,188,3,10,1,1,1,0,0,1,1,0,1,1,640,3,5
1,130,16,49,1,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,124,12,191,3,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,985,4,592,3,50,8,1,1,0,0,1,1,0,0,1,640,3,5
0,1408,19,224,1,-1,0,1,1,0,0,1,1,0,1,0,640,3,5
0,121,5,456,1,287,1,1,1,0,0,1,1,0,0,0,640,3,5
0,366,11,214,2,276,3,1,1,0,0,1,1,0,0,0,640,3,5
0,4995,20,205,2,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,4995,20,205,2,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,-233,15,1156,2,-1,0,1,1,0,0,1,1,0,1,1,640,3,5
0,-66,15,637,1,-1,0,1,1,0,0,1,1,0,0,1,640,3,5
0,235,20,167,2,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,154,23,211,4,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,1229,27,290,4,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,2999,14,717,1,-1,0,1,1,0,0,1,1,0,0,1,640,3,5
0,145,19,104,2,-1,0,1,1,0,0,1,1,0,1,0,640,3,5
0,266,7,362,1,-1,0,1,1,0,0,1,1,0,1,0,640,3,5
0,313,14,634,3,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,732,21,125,1,88,4,1,1,0,0,1,1,0,0,1,640,3,5
0,277,7,51,1,366,1,1,1,0,0,1,1,0,0,0,640,3,5
0,937,16,144,4,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,322,6,72,4,-1,0,1,1,0,1,0,1,0,0,0,640,3,5
0,157,9,190,1,92,9,1,1,0,1,0,1,0,0,1,640,3,5
0,9366,11,69,3,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,61,17,108,1,-1,0,1,1,0,1,0,1,0,1,0,640,3,5
0,313,9,249,2,-1,0,1,1,0,1,0,1,0,0,0,640,3,5
0,45,29,59,4,-1,0,1,1,0,1,0,1,0,1,0,640,3,5
0,402,13,31,7,330,17,1,1,0,1,0,1,0,0,0,640,3,5
0,1594,15,155,1,105,1,1,1,0,1,0,1,0,0,1,640,3,5
0,1066,15,200,1,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,558,9,464,1,683,6,1,1,0,1,0,1,0,1,1,640,3,5
0,2615,19,853,1,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,1805,9,952,2,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,1320,17,271,2,-1,0,1,1,0,1,0,1,0,0,0,640,3,5
0,2892,7,407,1,385,1,1,1,0,1,0,1,0,1,1,640,3,5
0,1319,28,387,2,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,2544,15,251,1,184,3,1,1,0,1,0,1,0,0,1,640,3,5
0,1286,28,44,12,-1,0,1,1,0,1,0,1,0,0,0,640,3,5
0,398,27,102,1,180,3,1,1,0,1,0,1,0,0,1,640,3,5
0,398,27,102,1,180,3,1,1,0,1,0,1,0,0,1,640,3,5
0,71,10,121,3,-1,0,1,1,0,1,0,1,0,0,0,640,3,5
0,2398,12,161,1,186,1,1,1,0,1,0,1,0,0,0,640,3,5
0,3019,30,304,1,270,3,1,1,0,1,0,1,0,0,1,640,3,5
0,0,13,112,4,-1,0,1,1,0,1,0,1,0,1,0,640,3,5
0,2036,2,209,2,273,1,1,1,0,1,0,1,0,1,1,640,3,5
0,6529,14,504,2,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,10332,2,46,3,-1,0,1,1,0,1,0,1,0,1,1,640,3,5
0,1973,22,355,1,342,3,1,1,0,1,0,1,0,1,1,640,3,5
0,3048,24,170,3,-1,0,1,1,0,1,0,1,0,0,1,640,3,5
0,631,11,95,1,-1,0,1,1,0,1,0,1,0,0,0,640,3,5
0,1543,22,298,1,10,6,1,1,0,0,1,1,0,0,1,640,3,5
0,8,14,165,1,-1,0,1,1,0,0,1,1,0,1,0,640,3,5
0,1165,13,784,3,94,10,1,1,0,0,1,1,0,0,1,640,3,5
0,8,14,165,1,-1,0,1,1,0,0,1,1,0,1,0,640,3,5
0,475,23,956,9,-1,0,1,1,0,0,1,1,0,0,1,640,3,5
0,5958,22,215,1,-1,0,1,1,0,0,1,1,0,0,1,640,3,5
0,6566,15,792,2,298,1,1,1,0,0,1,1,0,1,1,640,3,5
0,229,5,197,1,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,790,29,356,2,-1,0,1,1,0,0,1,1,0,1,0,640,3,5
0,759,28,84,5,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,468,8,101,2,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,1394,5,115,1,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,1,20,257,1,-1,0,1,1,0,0,1,1,0,1,0,640,3,5
0,930,2,94,16,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,1,20,257,1,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,3499,29,248,3,-1,0,1,1,0,0,1,1,0,1,0,640,3,5
0,4512,27,167,3,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,3880,4,136,3,-1,0,1,1,0,0,1,1,0,0,1,640,3,5
0,385,18,482,1,-1,0,1,1,0,0,1,1,0,0,1,640,3,5
0,5632,30,380,7,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,1041,4,419,2,-1,0,1,1,0,0,1,1,0,1,0,640,3,5
0,455,11,734,4,-1,0,1,1,0,0,1,1,0,0,1,640,3,5
0,1049,14,224,4,-1,0,1,1,0,0,1,1,0,0,1,640,3,5
0,3161,2,313,3,-1,0,1,1,0,0,1,1,0,1,1,640,3,5
0,1594,17,110,1,260,5,1,1,0,0,1,1,0,1,0,640,3,5
0,811,23,245,1,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,483,15,83,6,187,3,1,1,0,0,1,1,0,0,1,640,3,5
0,1318,17,113,1,-1,0,1,1,0,0,1,1,0,1,0,640,3,5
0,2886,7,42,2,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,240,4,183,1,189,16,1,1,0,0,1,1,0,0,0,640,3,5
0,606,28,560,9,-1,0,1,1,0,0,1,1,0,0,1,640,3,5
0,660,3,84,4,267,4,1,1,0,0,1,1,0,0,0,640,3,5
0,1025,2,106,1,-1,0,1,1,0,0,1,1,0,1,0,640,3,5
0,97,23,100,5,-1,0,1,1,0,0,1,1,0,1,0,640,3,5
0,183,30,87,3,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,-44,4,357,2,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,95,13,348,3,256,2,1,1,0,0,1,1,0,0,1,640,3,5
0,4945,2,311,2,-1,0,1,1,0,0,1,1,0,0,1,640,3,5
0,-470,7,275,2,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,594,18,70,1,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,1395,26,60,1,-1,0,1,1,0,0,1,1,0,1,0,640,3,5
0,28,13,248,2,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,1441,4,80,2,-1,0,1,1,0,0,1,1,0,0,1,640,3,5
0,318,5,736,2,-1,0,1,1,0,0,1,1,0,0,1,640,3,5
0,370,15,160,1,-1,0,1,1,0,0,1,1,0,1,0,640,3,5
0,865,17,71,1,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,810,17,296,1,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,266,28,817,2,-1,0,1,1,0,0,1,1,0,1,1,640,3,5
0,522,28,86,1,-1,0,1,1,0,0,1,1,0,1,1,640,3,5
0,-751,28,102,1,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,622,13,102,6,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,199,9,497,1,-1,0,1,1,0,0,1,1,0,1,0,640,3,5
0,833,11,196,2,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,833,11,196,2,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,-174,15,180,2,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,15,6,43,1,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,5303,19,133,1,-1,0,1,1,0,0,1,1,0,0,1,640,3,5
0,21,3,788,2,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,0,30,234,1,-1,0,1,1,0,0,1,1,0,0,0,640,3,5
0,568,24,112,1,-1,0,1,1,0,0,1,1,0,0,1,640,3,5
0,4888,5,475,4,166,2,0,1,0,0,1,1,0,0,0,640,3,5
0,-45,1,199,1,92,14,0,1,0,0,1,1,0,0,1,640,3,5
0,136,15,136,3,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,4189,19,489,3,-1,0,0,1,0,0,1,1,0,1,1,640,3,5
0,591,8,889,2,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,557,16,513,1,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,1952,6,112,5,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,1018,6,249,1,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,885,15,632,6,-1,0,0,1,0,0,1,1,0,0,1,640,3,5
0,295,4,153,1,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,616,27,118,7,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,312,4,151,2,-1,0,0,1,0,0,1,1,0,1,0,640,3,5
0,153,8,263,1,171,2,0,1,0,0,1,1,0,0,0,640,3,5
0,1395,17,630,1,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,0,5,399,2,358,5,0,1,0,0,1,1,0,1,0,640,3,5
0,162,7,270,2,-1,0,0,1,0,0,1,1,0,1,0,640,3,5
0,324,8,693,1,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,2776,27,287,2,181,1,0,1,0,0,1,1,0,0,1,640,3,5
0,474,7,1046,1,-1,0,0,1,0,0,1,1,0,1,1,640,3,5
0,1233,11,91,1,100,2,0,1,0,0,1,1,0,0,1,640,3,5
0,4969,6,169,1,-1,0,0,1,0,0,1,1,0,1,0,640,3,5
0,1543,16,138,2,-1,0,0,1,0,0,1,1,0,0,1,640,3,5
0,-94,4,1164,1,203,1,0,1,0,0,1,1,0,0,1,640,3,5
0,1278,16,114,5,-1,0,0,1,0,0,1,1,0,1,0,640,3,5
0,-30,30,108,5,-1,0,0,1,0,0,1,1,0,1,0,640,3,5
0,5270,14,119,2,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,940,4,570,11,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,126,25,192,1,193,1,0,1,0,0,1,1,0,0,1,640,3,5
0,8,22,82,3,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,622,6,97,2,-1,0,0,1,0,0,1,1,0,1,0,640,3,5
0,12519,21,615,3,34,1,0,1,0,0,1,1,0,1,1,640,3,5
0,3934,6,765,1,342,2,0,1,0,0,1,1,0,0,1,640,3,5
0,2144,18,727,2,-1,0,0,1,0,0,1,1,0,1,1,640,3,5
0,1641,27,49,2,-1,0,0,1,0,0,1,1,0,0,1,640,3,5
0,223,14,12,3,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,585,11,141,2,-1,0,0,1,0,0,1,1,0,1,0,640,3,5
0,280,2,88,1,95,2,0,1,0,0,1,1,0,0,0,640,3,5
0,103,12,79,1,329,2,0,1,0,0,1,1,0,0,0,640,3,5
0,52,2,378,4,-1,0,0,1,0,0,1,1,0,1,1,640,3,5
0,910,11,278,1,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,0,28,46,2,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,336,19,85,3,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,877,21,12,3,177,6,0,1,0,0,1,1,0,0,0,640,3,5
0,0,20,158,1,-1,0,0,1,0,0,1,1,0,0,1,640,3,5
0,412,14,150,1,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,170,19,51,41,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,293,17,536,5,-1,0,0,1,0,0,1,1,0,1,1,640,3,5
0,3046,11,279,1,370,2,0,1,0,0,1,1,0,0,0,640,3,5
0,305,11,86,1,369,2,0,1,0,0,1,1,0,1,0,640,3,5
0,132,14,797,2,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,3705,16,897,1,-1,0,0,1,0,0,1,1,0,1,1,640,3,5
0,1548,20,161,7,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,179,29,194,4,436,1,0,1,0,0,1,1,0,0,0,640,3,5
0,104,9,161,1,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,766,7,252,2,304,4,0,1,0,0,1,1,0,0,0,640,3,5
0,552,7,1272,3,-1,0,0,1,0,0,1,1,0,1,1,640,3,5
0,306,3,216,1,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,17924,14,745,1,174,3,0,1,0,0,1,1,0,1,1,640,3,5
0,0,18,756,1,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,659,20,12,6,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,349,12,176,2,175,1,0,1,0,0,1,1,0,1,0,640,3,5
0,127,27,100,2,-1,0,0,1,0,0,1,1,0,1,0,640,3,5
0,2567,19,401,2,-1,0,0,1,0,0,1,1,0,1,0,640,3,5
0,80,15,397,1,-1,0,0,1,0,0,1,1,0,1,0,640,3,5
0,90,2,251,4,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,490,7,31,1,363,2,0,1,0,0,1,1,0,1,0,640,3,5
0,150,5,165,1,-1,0,0,1,0,0,1,1,0,1,0,640,3,5
0,-57,8,74,1,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,87,11,105,1,336,2,0,1,0,0,1,1,0,1,0,640,3,5
0,598,15,219,6,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,2156,30,258,1,86,5,0,1,0,0,1,1,0,1,1,640,3,5
0,38,21,549,2,-1,0,0,1,0,0,1,1,0,0,1,640,3,5
0,260,4,453,2,273,2,0,1,0,0,1,1,0,0,0,640,3,5
0,243,23,305,2,842,1,0,1,0,0,1,1,0,1,1,640,3,5
0,3773,9,75,4,258,1,0,1,0,0,1,1,0,0,0,640,3,5
0,74,1,479,9,-1,0,0,1,0,0,1,1,0,0,1,640,3,5
0,-234,22,189,1,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
0,797,6,354,1,-1,0,0,1,0,0,1,1,0,0,0,640,3,5
