Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
39,0,0,3,1,1,1,0,0,1,1235,3,4
45,0,0,10,1,1,1,0,0,0,1235,3,4
29,0,0,1,0,0,1,0,0,1,1235,3,4
30,0,0,5,1,1,1,0,0,0,1235,3,4
52,0,0,2,33,1,1,0,0,0,1235,3,4
36,0,1,4,0,1,1,0,0,0,1235,3,4
50,0,0,2,0,0,0,1,0,1,1235,3,4
37,0,0,1,77,1,1,0,0,0,1235,3,4
42,1,1,0,1,0,1,0,0,0,1235,3,4
22,0,0,0,0,0,1,0,0,1,1235,3,4
53,1,1,6,10,0,1,0,1,0,1235,3,4
20,0,0,0,1,1,0,1,0,0,1235,3,4
36,0,0,2,1,0,1,0,0,0,1235,3,4
42,1,0,5,0,0,1,0,1,1,1235,3,4
36,0,0,5,1,0,0,1,0,0,1235,3,4
26,1,0,0,5,1,0,1,1,0,1235,3,4
27,0,0,1,1,0,1,0,1,0,1235,3,4
69,0,0,0,0,1,1,0,0,1,1235,3,4
24,0,0,17,130,0,1,0,0,0,1235,3,4
34,0,0,0,0,0,0,1,0,1,1235,3,4
39,1,1,11,1,1,1,0,0,0,1235,3,4
34,0,0,3,0,0,1,0,0,0,1235,3,4
21,0,0,0,3,0,1,0,1,0,1235,3,4
23,1,0,0,18,0,1,0,1,0,1235,3,4
44,0,0,7,24,0,1,0,0,1,1235,3,4
40,1,0,0,-1,0,0,1,1,1,1235,3,4
37,0,0,12,52,0,0,1,1,1,1235,3,4
32,1,0,15,70,1,1,0,1,0,1235,3,4
31,0,0,1,-1,0,0,1,0,1,1235,3,4
27,0,0,7,4,0,1,0,1,0,1235,3,4
22,0,0,12,35,0,1,0,0,0,1235,3,4
37,1,0,4,1,1,0,1,0,0,1235,3,4
39,0,0,0,0,0,1,0,1,1,1235,3,4
25,0,0,0,1,0,1,0,1,1,1235,3,4
69,0,1,0,-1,1,0,1,0,1,1235,3,4
45,0,0,3,36,0,1,0,1,1,1235,3,4
66,1,0,0,1,0,0,1,1,1,1235,3,4
37,0,0,8,1,0,0,1,0,1,1235,3,4
25,0,0,4,19,0,1,0,0,0,1235,3,4
22,0,0,0,7,0,1,0,0,0,1235,3,4
47,1,0,3,63,0,0,1,1,1,1235,3,4
20,0,0,0,0,0,0,1,1,0,1235,3,4
24,0,0,0,1,1,0,1,0,1,1235,3,4
26,0,0,20,28,0,1,0,0,0,1235,3,4
31,0,0,2,-1,1,1,0,0,0,1235,3,4
35,0,0,23,1,1,1,0,1,0,1235,3,4
37,0,0,25,1,1,1,0,1,0,1235,3,4
21,0,0,0,0,1,1,0,0,0,1235,3,4
42,0,0,6,1,0,0,1,0,1,1235,3,4
61,0,0,1,1,0,0,1,0,1,1235,3,4
40,0,0,0,-1,0,0,1,0,1,1235,3,4
54,0,0,0,-1,0,0,1,0,1,1235,3,4
22,0,0,3,1,1,1,0,0,0,1235,3,4
25,0,0,0,1,1,0,1,0,0,1235,3,4
35,0,0,4,1,0,0,1,0,1,1235,3,4
29,1,0,6,0,1,1,0,1,0,1235,3,4
23,0,0,0,1,0,0,1,0,1,1235,3,4
25,0,0,4,0,0,1,0,1,0,1235,3,4
40,0,0,2,1,0,1,0,0,1,1235,3,4
25,0,0,0,1,0,0,1,0,1,1235,3,4
57,1,1,2,0,1,1,0,1,1,1235,3,4
33,1,1,4,11,0,0,1,0,0,1235,3,4
25,1,0,4,33,0,1,0,1,0,1235,3,4
48,1,1,0,0,0,0,1,1,1,1235,3,4
36,0,0,25,116,1,1,0,0,0,1235,3,4
23,0,0,0,1,0,1,0,1,0,1235,3,4
28,0,0,3,0,1,1,0,0,1,1235,3,4
26,0,1,3,0,0,1,0,0,1,1235,3,4
53,0,1,0,0,1,1,0,1,1,1235,3,4
25,0,0,2,1,0,0,1,1,0,1235,3,4
20,1,1,0,0,1,1,0,1,1,1235,3,4
32,0,0,11,1,0,0,1,0,0,1235,3,4
32,0,0,1,1,0,1,0,0,0,1235,3,4
34,0,0,3,33,0,1,0,0,0,1235,3,4
26,1,0,1,16,0,1,0,0,0,1235,3,4
46,0,1,7,18,0,0,1,0,1,1235,3,4
51,0,0,21,449,1,1,0,0,0,1235,3,4
24,0,1,6,26,0,1,0,0,0,1235,3,4
36,1,1,0,1,0,0,1,1,1,1235,3,4
21,0,0,1,1,1,1,0,0,1,1235,3,4
37,0,0,0,1,0,0,1,0,1,1235,3,4
22,0,0,0,0,1,0,1,0,0,1235,3,4
25,0,0,6,0,1,1,0,0,0,1235,3,4
50,0,0,5,31,1,1,0,0,1,1235,3,4
29,0,1,5,8,1,1,0,0,0,1235,3,4
53,0,0,0,1,1,0,1,0,0,1235,3,4
50,1,0,1,5,0,0,1,1,0,1235,3,4
39,1,0,6,0,0,1,0,1,1,1235,3,4
21,0,0,0,35,0,0,1,0,0,1235,3,4
21,0,0,3,0,0,1,0,0,0,1235,3,4
35,0,0,0,0,1,1,0,0,1,1235,3,4
40,0,0,3,1,0,1,0,0,1,1235,3,4
24,0,0,2,1,1,0,1,0,0,1235,3,4
29,0,0,0,1,1,0,1,0,1,1235,3,4
28,0,1,2,1,1,0,1,0,1,1235,3,4
33,1,0,10,116,1,1,0,1,1,1235,3,4
30,1,0,1,28,0,1,0,1,1,1235,3,4
35,0,0,0,0,1,1,0,0,1,1235,3,4
29,0,0,4,18,1,1,0,0,0,1235,3,4
42,0,1,1,0,1,1,0,0,1,1235,3,4
25,1,0,2,1,0,1,0,1,0,1235,3,4
24,0,1,2,1,0,1,0,0,1,1235,3,4
23,0,0,4,0,1,1,0,0,0,1235,3,4
28,1,0,0,0,1,1,0,1,0,1235,3,4
25,1,1,1,0,0,0,1,1,0,1235,3,4
28,0,0,5,1,0,0,1,0,1,1235,3,4
47,0,0,0,1,0,1,0,1,1,1235,3,4
25,1,1,2,181,1,1,0,1,1,1235,3,4
66,0,0,0,1,1,0,1,1,1,1235,3,4
27,1,1,0,1,0,0,1,1,1,1235,3,4
29,0,0,0,12,1,1,0,0,0,1235,3,4
26,1,0,0,1,1,0,1,1,1,1235,3,4
42,1,0,4,1,0,1,0,1,0,1235,3,4
41,0,0,19,42,1,1,0,0,0,1235,3,4
21,0,0,0,1,1,1,0,0,0,1235,3,4
25,0,0,1,0,1,1,0,1,1,1235,3,4
28,1,0,0,1,1,1,0,1,1,1235,3,4
51,1,1,0,7,0,0,1,0,0,1235,3,4
47,0,0,3,7,1,0,1,0,0,1235,3,4
23,0,0,2,0,0,1,0,0,1,1235,3,4
21,0,0,0,0,1,0,1,0,0,1235,3,4
54,1,1,1,0,1,0,1,1,1,1235,3,4
28,0,0,18,0,1,1,0,0,0,1235,3,4
28,0,0,0,0,1,1,0,0,1,1235,3,4
26,0,0,0,0,0,1,0,0,1,1235,3,4
47,1,0,3,0,0,1,0,0,1,1235,3,4
21,1,1,0,1,1,1,0,1,1,1235,3,4
34,0,0,3,0,0,1,0,0,1,1235,3,4
25,0,0,15,1,0,1,0,1,0,1235,3,4
39,1,1,4,1,0,1,0,1,0,1235,3,4
25,0,0,9,12,0,1,0,0,1,1235,3,4
60,1,0,0,1,0,0,1,1,1,1235,3,4
20,0,1,0,1,0,0,1,1,1,1235,3,4
26,0,0,1,28,1,0,1,1,0,1235,3,4
55,0,0,0,0,0,0,1,0,1,1235,3,4
46,0,0,2,1,1,0,1,0,1,1235,3,4
37,0,0,14,56,1,1,0,1,1,1235,3,4
30,1,0,0,1,1,1,0,1,1,1235,3,4
52,0,1,2,1,1,1,0,0,0,1235,3,4
51,0,0,1,5,0,1,0,0,1,1235,3,4
37,0,0,1,0,1,0,1,1,1,1235,3,4
42,1,0,2,5,1,1,0,1,0,1235,3,4
26,1,1,1,8,1,1,0,1,1,1235,3,4
51,0,0,9,35,0,1,0,0,0,1235,3,4
30,1,0,0,-1,0,1,0,0,0,1235,3,4
46,1,0,10,73,1,1,0,1,0,1235,3,4
24,0,0,1,0,1,1,0,0,0,1235,3,4
24,0,0,2,10,0,1,0,1,0,1235,3,4
67,1,0,1,0,1,1,0,1,1,1235,3,4
24,0,0,1,-1,0,0,1,1,0,1235,3,4
32,0,1,5,-1,1,1,0,0,1,1235,3,4
29,0,0,6,0,1,1,0,0,0,1235,3,4
23,1,0,0,0,1,0,1,1,0,1235,3,4
33,0,0,4,1,1,0,1,0,0,1235,3,4
48,0,0,7,0,1,1,0,0,1,1235,3,4
52,1,0,1,1,1,0,1,1,1,1235,3,4
33,0,0,8,1,0,1,0,0,1,1235,3,4
30,0,1,0,1,0,0,1,0,1,1235,3,4
29,0,1,2,10,0,1,0,1,0,1235,3,4
49,1,1,1,0,0,0,1,1,1,1235,3,4
50,1,0,5,5,0,1,0,0,1,1235,3,4
29,0,0,2,1,1,1,0,0,0,1235,3,4
25,0,0,0,1,1,0,1,0,1,1235,3,4
23,0,1,1,1,0,1,0,0,0,1235,3,4
48,0,0,7,4,0,0,1,0,0,1235,3,4
45,0,0,7,1,0,1,0,0,1,1235,3,4
23,1,0,4,1,1,0,1,0,0,1235,3,4
25,0,1,14,0,0,1,0,1,1,1235,3,4
27,1,1,0,0,1,0,1,1,0,1235,3,4
26,1,1,1,0,0,0,1,1,1,1235,3,4
67,1,0,0,24,0,1,0,1,0,1235,3,4
27,0,0,1,0,1,0,1,0,1,1235,3,4
46,1,1,0,1,1,0,1,1,1,1235,3,4
27,0,0,2,0,1,0,1,0,1,1235,3,4
26,1,0,2,0,1,1,0,1,1,1235,3,4
37,0,0,6,0,0,1,0,0,0,1235,3,4
33,0,0,21,5,1,0,1,0,0,1235,3,4
22,1,0,0,57,1,1,0,1,1,1235,3,4
66,1,0,0,0,1,0,1,1,1,1235,3,4
34,0,0,1,0,0,1,0,1,1,1235,3,4
21,0,0,4,0,1,1,0,1,0,1235,3,4
22,0,0,0,1,0,1,0,0,1,1235,3,4
41,0,0,7,1,1,0,1,0,1,1235,3,4
33,0,0,0,0,1,0,1,0,1,1235,3,4
26,0,1,0,0,1,0,1,0,1,1235,3,4
21,0,0,1,1,0,1,0,0,0,1235,3,4
27,0,0,2,1,0,1,0,0,0,1235,3,4
22,1,0,1,8,0,1,0,1,1,1235,3,4
39,0,0,6,1,0,1,0,0,0,1235,3,4
32,1,0,0,0,0,1,0,0,0,1235,3,4
21,1,0,0,4,1,1,0,1,0,1235,3,4
21,1,0,0,0,1,1,0,0,1,1235,3,4
28,0,0,6,80,0,1,0,0,0,1235,3,4
24,0,0,0,0,0,1,0,0,1,1235,3,4
35,0,0,5,0,1,1,0,0,1,1235,3,4
35,0,0,0,0,1,1,0,1,1,1235,3,4
21,1,0,0,0,1,0,1,1,0,1235,3,4
34,0,0,0,1,0,1,0,0,0,1235,3,4
36,0,0,0,0,1,1,0,1,1,1235,3,4
21,1,0,1,0,1,0,1,1,0,1235,3,4
26,0,1,0,1,1,0,1,0,1,1235,3,4
59,1,0,3,1,0,0,1,1,1,1235,3,4
29,1,0,6,0,1,1,0,1,0,1235,3,4
21,0,1,0,0,0,1,0,0,1,1235,3,4
49,0,0,1,5,1,1,0,1,0,1235,3,4
33,0,0,10,1,0,1,0,1,0,1235,3,4
35,0,1,0,0,1,0,1,0,1,1235,3,4
59,1,1,2,28,0,1,0,0,1,1235,3,4
25,1,0,7,3,0,0,1,1,0,1235,3,4
39,1,0,2,8,1,1,0,0,1,1235,3,4
57,1,0,0,4,1,1,0,1,1,1235,3,4
32,1,0,5,0,0,1,0,0,0,1235,3,4
20,0,1,1,1,1,1,0,0,1,1235,3,4
33,1,0,0,5,0,1,0,1,1,1235,3,4
28,1,0,1,0,1,1,0,1,0,1235,3,4
22,1,0,0,0,1,0,1,0,1,1235,3,4
32,0,0,10,0,1,1,0,0,0,1235,3,4
33,1,1,1,4,0,0,1,1,0,1235,3,4
35,0,0,7,28,0,1,0,1,1,1235,3,4
52,0,0,3,13,0,1,0,0,1,1235,3,4
33,0,0,7,0,1,1,0,1,0,1235,3,4
26,0,0,0,0,0,0,1,0,1,1235,3,4
52,1,1,6,33,0,0,1,1,1,1235,3,4
26,0,0,2,199,0,1,0,0,0,1235,3,4
47,1,0,1,0,1,1,0,0,0,1235,3,4
42,0,0,7,1,0,1,0,0,0,1235,3,4
58,0,1,3,18,1,0,1,0,1,1235,3,4
31,1,0,11,0,1,1,0,0,0,1235,3,4
42,0,0,0,0,0,0,1,0,1,1235,3,4
28,0,0,11,26,1,1,0,1,1,1235,3,4
19,0,0,1,9,0,0,1,0,0,1235,3,4
51,1,1,5,20,0,0,1,0,0,1235,3,4
37,0,0,1,3,0,1,0,1,1,1235,3,4
34,0,0,0,1,1,1,0,0,0,1235,3,4
34,1,0,0,0,1,1,0,1,1,1235,3,4
28,0,0,16,1,1,1,0,0,0,1235,3,4
24,0,0,4,0,1,1,0,0,0,1235,3,4
34,1,0,1,51,1,1,0,0,1,1235,3,4
54,0,0,0,0,1,0,1,1,0,1235,3,4
47,0,0,3,3,1,0,1,0,1,1235,3,4
23,0,0,3,3,1,1,0,0,0,1235,3,4
19,1,0,1,0,1,0,1,0,0,1235,3,4
40,0,0,1,1,0,1,0,0,1,1235,3,4
50,0,0,0,0,0,0,1,0,1,1235,3,4
44,0,0,9,25,1,1,0,0,1,1235,3,4
21,0,0,0,30,0,1,0,1,0,1235,3,4
44,0,0,0,0,1,1,0,0,1,1235,3,4
61,1,0,3,0,1,0,1,1,0,1235,3,4
30,0,1,0,-1,0,0,1,1,1,1235,3,4
29,0,1,9,214,1,0,1,0,0,1235,3,4
22,1,0,3,10,0,0,1,1,0,1235,3,4
28,0,0,0,1,0,1,0,0,1,1235,3,4
49,0,1,25,9,1,1,0,1,0,1235,3,4
39,0,1,6,0,0,1,0,1,1,1235,3,4
42,1,0,1,0,1,0,1,1,0,1235,3,4
37,0,0,1,0,1,0,1,0,0,1235,3,4
31,1,0,0,30,0,1,0,0,0,1235,3,4
37,1,0,2,19,1,1,0,1,1,1235,3,4
30,0,0,4,15,0,0,1,0,0,1235,3,4
39,0,1,3,1,0,0,1,0,1,1235,3,4
55,1,0,1,1,0,1,0,1,0,1235,3,4
39,0,0,7,0,1,1,0,0,0,1235,3,4
23,0,0,3,3,0,1,0,0,0,1235,3,4
24,0,1,0,0,0,1,0,1,0,1235,3,4
37,1,0,3,0,0,0,1,1,1,1235,3,4
28,1,0,2,42,0,1,0,1,0,1235,3,4
22,1,0,1,0,1,1,0,1,0,1235,3,4
28,0,1,5,1,0,0,1,0,1,1235,3,4
56,1,0,0,1,0,1,0,1,1,1235,3,4
24,0,0,2,9,0,1,0,1,1,1235,3,4
23,1,0,2,0,1,1,0,0,0,1235,3,4
50,0,0,3,0,1,0,1,1,1,1235,3,4
32,0,0,4,108,1,1,0,0,1,1235,3,4
27,1,0,0,1,0,1,0,1,1,1235,3,4
32,0,0,2,1,1,0,1,0,1,1235,3,4
35,0,0,5,1,0,1,0,0,0,1235,3,4
33,1,0,1,10,0,1,0,1,0,1235,3,4
33,1,0,0,23,0,0,1,0,0,1235,3,4
33,0,0,14,1,1,1,0,0,0,1235,3,4
51,0,0,2,24,0,1,0,0,1,1235,3,4
49,1,1,0,0,1,1,0,1,1,1235,3,4
28,0,0,7,0,1,1,0,0,0,1235,3,4
51,0,0,1,7,0,1,0,0,1,1235,3,4
47,0,0,0,1,0,0,1,0,1,1235,3,4
62,1,1,1,0,1,0,1,1,0,1235,3,4
52,0,0,5,5,1,1,0,1,0,1235,3,4
30,0,0,0,0,0,1,0,0,0,1235,3,4
30,1,0,7,0,1,1,0,1,0,1235,3,4
46,1,0,1,1,1,0,1,1,1,1235,3,4
25,1,1,5,0,0,1,0,1,1,1235,3,4
57,0,0,0,5,1,1,0,1,1,1235,3,4
29,0,0,0,1,0,1,0,0,1,1235,3,4
49,0,1,1,0,0,1,0,0,1,1235,3,4
48,0,1,0,9,1,0,1,0,1,1235,3,4
29,0,0,3,-1,0,1,0,1,0,1235,3,4
45,1,0,5,1,1,1,0,0,0,1235,3,4
26,0,1,4,0,0,1,0,1,0,1235,3,4
28,0,0,5,34,0,1,0,0,1,1235,3,4
42,0,0,1,0,1,0,1,0,0,1235,3,4
23,1,1,0,0,0,0,1,0,1,1235,3,4
28,0,0,6,0,1,1,0,0,1,1235,3,4
32,1,1,6,8,0,1,0,1,0,1235,3,4
34,0,0,5,0,0,1,0,0,0,1235,3,4
59,0,0,8,5,1,1,0,0,1,1235,3,4
55,0,0,17,25,0,1,0,0,0,1235,3,4
20,1,0,0,1,0,1,0,1,0,1235,3,4
32,0,0,12,1,1,1,0,0,1,1235,3,4
26,0,0,1,0,1,1,0,0,0,1235,3,4
51,0,0,0,5,0,0,1,0,1,1235,3,4
24,1,0,0,1,0,1,0,1,1,1235,3,4
28,0,0,2,125,0,1,0,0,1,1235,3,4
45,0,1,2,11,0,1,0,0,1,1235,3,4
20,0,0,1,5,0,1,0,0,0,1235,3,4
37,1,1,5,41,1,1,0,1,0,1235,3,4
35,0,0,12,0,1,1,0,1,0,1235,3,4
27,0,0,4,34,1,1,0,0,0,1235,3,4
21,0,0,1,0,0,0,1,0,1,1235,3,4
62,1,0,0,3,1,1,0,1,1,1235,3,4
52,1,0,4,0,1,0,1,1,1,1235,3,4
28,0,1,3,16,1,1,0,1,1,1235,3,4
39,1,1,1,106,1,1,0,1,1,1235,3,4
65,1,1,0,1,0,0,1,1,1,1235,3,4
23,1,0,0,0,1,0,1,1,1,1235,3,4
20,1,0,0,1,1,1,0,1,1,1235,3,4
21,0,0,0,0,0,1,0,0,0,1235,3,4
47,0,0,1,1,1,0,1,1,1,1235,3,4
31,0,1,3,0,1,0,1,1,0,1235,3,4
23,0,0,0,0,1,0,1,0,0,1235,3,4
23,0,1,0,1,1,0,1,0,1,1235,3,4
24,0,1,1,0,0,0,1,0,0,1235,3,4
34,0,0,10,0,0,1,0,0,0,1235,3,4
56,1,0,2,1,1,1,0,1,1,1235,3,4
41,1,0,1,1,0,0,1,1,0,1235,3,4
22,1,0,0,9,1,0,1,1,0,1235,3,4
39,1,1,0,1,1,0,1,1,1,1235,3,4
22,0,0,1,1,1,1,0,0,0,1235,3,4
52,0,1,0,-1,1,0,1,1,1,1235,3,4
29,1,0,9,1,0,1,0,1,0,1235,3,4
21,1,0,0,1,1,0,1,0,1,1235,3,4
39,0,0,2,1,1,0,1,0,1,1235,3,4
32,0,0,22,0,0,1,0,1,0,1235,3,4
45,1,0,3,0,1,1,0,1,0,1235,3,4
64,0,0,0,4,0,1,0,0,1,1235,3,4
53,1,1,4,0,1,1,0,1,0,1235,3,4
29,0,0,2,1,1,1,0,0,1,1235,3,4
63,0,0,0,0,1,0,1,1,1,1235,3,4
33,0,0,7,78,1,1,0,1,0,1235,3,4
34,1,0,0,0,0,1,0,1,1,1235,3,4
29,0,0,0,5,1,1,0,0,0,1235,3,4
25,0,0,8,1,0,0,1,0,0,1235,3,4
34,1,0,3,0,1,0,1,1,1,1235,3,4
20,0,0,2,52,1,1,0,0,0,1235,3,4
56,1,0,0,-1,1,0,1,0,0,1235,3,4
30,0,0,5,180,0,1,0,0,0,1235,3,4
23,1,0,0,1,1,1,0,1,1,1235,3,4
21,0,0,1,7,0,1,0,0,1,1235,3,4
49,1,1,1,1,1,1,0,0,1,1235,3,4
32,1,1,2,0,0,1,0,1,0,1235,3,4
28,0,0,6,0,0,0,1,0,0,1235,3,4
21,0,0,0,1,0,0,1,0,1,1235,3,4
41,0,0,3,1,1,0,1,0,0,1235,3,4
33,1,0,2,1,1,0,1,1,1,1235,3,4
29,0,0,17,1,1,1,0,1,0,1235,3,4
20,0,0,0,11,1,0,1,0,0,1235,3,4
42,0,1,0,1,1,0,1,0,1,1235,3,4
33,1,1,1,84,1,1,0,0,1,1235,3,4
52,1,0,2,4,0,1,0,0,0,1235,3,4
39,0,1,1,0,1,1,0,0,1,1235,3,4
46,1,0,0,78,1,1,0,1,1,1235,3,4
23,0,0,2,3,1,0,1,0,0,1235,3,4
54,1,1,1,4,0,0,1,0,1,1235,3,4
23,0,1,0,1,1,1,0,1,1,1235,3,4
39,1,0,0,1,1,0,1,1,1,1235,3,4
27,0,0,0,1,1,0,1,1,1,1235,3,4
30,0,0,6,1,0,1,0,0,0,1235,3,4
30,0,0,1,1,0,0,1,0,1,1235,3,4
37,0,0,4,0,1,0,1,0,1,1235,3,4
61,0,0,0,0,0,0,1,0,1,1235,3,4
27,0,1,1,16,1,0,1,0,0,1235,3,4
28,1,0,1,30,0,1,0,1,0,1235,3,4
37,0,0,0,0,1,1,0,1,1,1235,3,4
29,0,0,5,1,1,1,0,1,1,1235,3,4
42,1,0,6,0,1,0,1,1,0,1235,3,4
33,1,0,0,0,0,1,0,0,0,1235,3,4
26,0,0,12,7,1,0,1,0,0,1235,3,4
22,0,0,0,32,0,1,0,0,0,1235,3,4
26,0,0,0,0,0,0,1,0,0,1235,3,4
30,1,0,3,65,1,1,0,1,1,1235,3,4
28,0,0,0,0,1,0,1,0,0,1235,3,4
59,0,0,22,69,1,1,0,0,0,1235,3,4
61,1,0,0,1,1,0,1,1,1,1235,3,4
48,0,0,2,1,1,1,0,1,1,1235,3,4
28,0,0,5,0,1,1,0,0,0,1235,3,4
25,1,0,5,10,1,0,1,0,1,1235,3,4
22,0,1,0,0,0,0,1,0,0,1235,3,4
24,0,0,2,1,1,1,0,0,0,1235,3,4
27,0,0,1,1,0,0,1,0,1,1235,3,4
42,0,1,6,0,1,1,0,1,1,1235,3,4
23,0,0,0,0,0,0,1,0,0,1235,3,4
21,1,0,2,1,1,1,0,1,0,1235,3,4
31,0,1,0,-1,0,1,0,1,1,1235,3,4
58,1,0,2,5,0,1,0,0,1,1235,3,4
37,0,0,2,28,1,0,1,0,1,1235,3,4
34,0,0,0,0,1,0,1,0,0,1235,3,4
47,1,0,0,1,0,0,1,1,0,1235,3,4
44,0,0,2,1,0,1,0,0,1,1235,3,4
72,1,0,1,1,1,0,1,1,1,1235,3,4
25,0,0,1,57,1,0,1,1,0,1235,3,4
35,0,0,1,0,1,0,1,0,1,1235,3,4
69,1,0,0,0,1,0,1,0,1,1235,3,4
30,0,0,7,1,1,1,0,0,1,1235,3,4
54,0,0,0,1,0,1,0,1,1,1235,3,4
58,1,0,1,0,1,1,0,0,0,1235,3,4
50,1,1,0,1,0,0,1,1,1,1235,3,4
34,0,0,0,0,1,1,0,1,1,1235,3,4
25,0,0,1,1,1,1,0,1,0,1235,3,4
39,1,1,0,1,0,1,0,0,0,1235,3,4
29,1,1,0,28,0,1,0,0,1,1235,3,4
20,0,0,1,5,1,1,0,1,0,1235,3,4
51,0,0,0,1,0,1,0,0,0,1235,3,4
29,0,1,5,1,1,1,0,0,1,1235,3,4
28,1,0,0,13,0,0,1,1,1,1235,3,4
48,1,0,0,1,1,0,1,1,1,1235,3,4
25,0,1,0,5,0,1,0,0,1,1235,3,4
24,1,0,8,12,0,1,0,1,0,1235,3,4
23,0,0,2,80,0,0,1,0,0,1235,3,4
27,1,0,2,0,0,1,0,1,1,1235,3,4
46,1,0,6,22,1,1,0,0,0,1235,3,4
22,0,0,1,0,1,1,0,1,0,1235,3,4
37,0,0,2,1,0,1,0,0,0,1235,3,4
33,0,0,0,40,0,1,0,0,1,1235,3,4
27,1,0,0,1,0,1,0,1,0,1235,3,4
27,0,0,2,132,0,1,0,0,0,1235,3,4
21,1,0,0,1,0,1,0,0,0,1235,3,4
28,0,0,1,0,1,1,0,0,1,1235,3,4
22,0,0,0,0,1,1,0,1,0,1235,3,4
41,1,0,0,0,0,0,1,1,1,1235,3,4
52,0,1,0,1,1,1,0,0,1,1235,3,4
36,1,0,0,0,1,0,1,1,1,1235,3,4
23,0,1,0,0,1,0,1,0,1,1235,3,4
24,1,1,0,23,1,0,1,1,1,1235,3,4
60,0,0,9,0,1,1,0,0,1,1235,3,4
23,0,0,1,1,0,0,1,0,0,1235,3,4
44,1,0,1,0,1,0,1,1,1,1235,3,4
48,0,0,12,-1,0,0,1,1,1,1235,3,4
37,0,0,14,1,1,1,0,0,1,1235,3,4
27,0,0,3,12,0,0,1,0,0,1235,3,4
39,1,0,0,1,0,1,0,1,1,1235,3,4
23,0,0,0,0,0,1,0,0,0,1235,3,4
36,0,0,6,84,1,1,0,0,1,1235,3,4
34,1,0,2,1,0,0,1,1,1,1235,3,4
37,1,0,3,5,0,1,0,1,1,1235,3,4
41,1,1,9,0,0,0,1,1,0,1235,3,4
26,0,0,8,26,0,0,1,0,0,1235,3,4
27,1,0,0,1,1,0,1,1,1,1235,3,4
49,0,0,3,1,0,1,0,1,1,1235,3,4
51,0,0,15,34,1,1,0,0,0,1235,3,4
27,1,1,0,1,0,1,0,1,0,1235,3,4
28,0,0,2,1,0,1,0,0,0,1235,3,4
29,1,0,1,43,1,0,1,1,1,1235,3,4
31,0,0,12,40,1,0,1,0,0,1235,3,4
65,1,1,1,-1,1,1,0,0,1,1235,3,4
52,0,0,1,9,0,0,1,0,1,1235,3,4
30,0,0,0,0,1,1,0,0,0,1235,3,4
25,0,0,4,32,0,1,0,0,0,1235,3,4
35,1,0,3,1,1,0,1,1,1,1235,3,4
49,0,0,6,0,0,0,1,0,0,1235,3,4
40,1,0,0,0,1,0,1,0,0,1235,3,4
28,1,0,2,10,0,1,0,1,0,1235,3,4
21,0,0,0,0,0,1,0,0,1,1235,3,4
42,0,0,3,0,1,1,0,1,1,1235,3,4
31,1,0,3,0,0,0,1,1,0,1235,3,4
26,0,0,1,22,1,1,0,0,0,1235,3,4
22,0,0,0,50,1,1,0,0,0,1235,3,4
53,1,1,0,0,0,0,1,1,1,1235,3,4
53,1,0,9,116,1,1,0,1,0,1235,3,4
21,0,0,2,36,0,1,0,1,1,1235,3,4
27,1,1,0,0,1,1,0,1,1,1235,3,4
21,0,0,0,1,0,0,1,0,0,1235,3,4
56,0,0,0,5,1,1,0,1,1,1235,3,4
24,0,0,2,49,1,0,1,0,0,1235,3,4
29,0,0,17,1,0,1,0,0,0,1235,3,4
22,0,0,2,30,0,1,0,0,0,1235,3,4
35,0,0,1,-1,1,0,1,1,1,1235,3,4
22,0,0,1,5,1,1,0,0,0,1235,3,4
37,1,0,0,0,0,0,1,1,1,1235,3,4
42,0,0,0,1,0,1,0,0,0,1235,3,4
39,1,0,0,1,0,1,0,1,0,1235,3,4
51,0,0,5,0,0,0,1,0,1,1235,3,4
35,0,0,3,1,0,0,1,0,0,1235,3,4
33,0,0,3,7,0,1,0,0,0,1235,3,4
49,0,0,1,1,0,0,1,0,1,1235,3,4
24,1,0,3,1,1,0,1,1,0,1235,3,4
45,0,1,0,0,1,0,1,0,1,1235,3,4
31,0,0,7,3,1,1,0,1,0,1235,3,4
53,1,0,1,21,0,1,0,1,1,1235,3,4
26,1,0,0,0,1,1,0,1,1,1235,3,4
36,0,0,0,1,0,0,1,1,1,1235,3,4
31,0,0,0,0,1,1,0,1,1,1235,3,4
28,1,1,0,0,1,0,1,1,1,1235,3,4
21,1,0,0,9,0,0,1,0,0,1235,3,4
27,0,1,3,1,0,1,0,0,0,1235,3,4
21,0,0,0,0,0,1,0,0,1,1235,3,4
44,1,0,0,1,1,0,1,0,0,1235,3,4
44,0,0,0,1,1,1,0,0,1,1235,3,4
53,1,1,0,0,1,0,1,1,1,1235,3,4
51,0,1,2,0,1,0,1,0,1,1235,3,4
24,0,1,4,5,0,1,0,1,0,1235,3,4
35,1,1,3,0,1,1,0,1,1,1235,3,4
35,0,1,0,0,0,0,1,1,1,1235,3,4
35,1,1,4,1,0,0,1,1,1,1235,3,4
40,1,0,1,1,0,1,0,1,1,1235,3,4
51,0,0,4,7,1,0,1,0,1,1235,3,4
34,0,1,1,15,0,0,1,1,1,1235,3,4
51,0,0,12,151,1,1,0,0,0,1235,3,4
