Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,ytest,samples,fold,model_num
21,0,0,0,0,1,1,0,0,1,1235,2,0
29,1,1,0,0,1,0,1,0,1,1235,2,0
49,1,0,0,1,1,1,0,0,1,1235,2,0
29,1,0,14,0,0,1,0,0,0,1235,2,0
29,1,0,1,0,0,1,0,1,0,1235,2,0
21,0,0,1,1,1,1,0,0,0,1235,2,0
30,0,0,7,1,0,0,1,1,0,1235,2,0
53,0,0,0,0,0,0,1,1,1,1235,2,0
22,1,0,3,0,0,0,1,1,0,1235,2,0
25,0,0,7,0,0,1,0,0,0,1235,2,0
50,1,0,0,0,0,0,1,1,1,1235,2,0
29,1,0,11,49,1,1,0,1,0,1235,2,0
28,0,0,1,0,1,1,0,0,0,1235,2,0
29,1,1,1,13,0,1,0,0,0,1235,2,0
46,0,0,0,5,0,1,0,1,1,1235,2,0
27,0,0,0,1,1,0,1,1,1,1235,2,0
31,0,0,5,0,0,0,1,0,1,1235,2,0
39,0,1,3,0,1,1,0,1,0,1235,2,0
27,0,0,3,7,0,1,0,0,0,1235,2,0
45,0,0,0,1,0,0,1,0,1,1235,2,0
29,0,0,0,1,0,1,0,0,1,1235,2,0
30,0,0,2,1,0,0,1,0,1,1235,2,0
25,1,0,5,1,0,1,0,1,0,1235,2,0
30,0,1,0,1,1,0,1,1,0,1235,2,0
39,0,0,19,0,0,0,1,0,0,1235,2,0
25,0,0,2,4,0,0,1,0,0,1235,2,0
29,0,0,4,355,0,1,0,0,0,1235,2,0
24,1,0,3,35,0,1,0,1,1,1235,2,0
33,0,0,3,0,0,1,0,0,1,1235,2,0
29,0,1,0,1,0,1,0,0,1,1235,2,0
25,1,0,2,0,0,1,0,1,1,1235,2,0
67,0,0,0,0,0,0,1,0,1,1235,3,0
29,0,0,10,0,1,1,0,0,0,1235,3,0
37,1,0,0,126,0,1,0,1,1,1235,3,0
31,0,1,2,176,0,1,0,0,0,1235,3,0
22,0,0,0,1,1,1,0,0,1,1235,3,0
27,0,0,3,37,0,0,1,1,1,1235,3,0
27,1,0,6,34,1,1,0,0,0,1235,3,0
37,0,0,4,0,0,0,1,0,1,1235,3,0
31,0,0,0,0,0,0,1,0,1,1235,3,0
39,1,1,0,1,0,0,1,0,1,1235,3,0
21,0,0,0,-1,0,1,0,0,0,1235,3,0
67,1,0,0,24,1,1,0,0,0,1235,3,0
30,0,0,1,17,1,1,0,1,1,1235,3,0
58,0,0,24,3,1,1,0,0,0,1235,3,0
29,1,1,0,0,0,1,0,1,1,1235,3,0
48,1,0,6,5,1,1,0,1,1,1235,3,0
67,1,1,0,0,1,0,1,1,1,1235,3,0
73,1,0,0,1,1,0,1,1,1,1235,3,0
25,0,0,0,0,1,1,0,0,0,1235,3,0
25,1,0,5,101,1,1,0,0,0,1235,3,0
24,1,1,0,0,0,1,0,0,1,1235,3,0
36,0,0,2,47,0,1,0,0,0,1235,3,0
67,0,0,0,0,0,1,0,0,1,1235,3,0
20,0,0,0,1,0,1,0,0,0,1235,3,0
29,0,1,0,47,1,1,0,0,1,1235,3,0
22,1,0,1,1,1,1,0,0,0,1235,3,0
63,1,0,10,1,0,1,0,1,0,1235,3,0
28,0,0,5,51,0,1,0,1,1,1235,3,0
40,0,0,23,31,0,0,1,0,0,1235,3,0
21,0,0,1,0,0,1,0,0,0,1235,3,0
48,0,0,10,4,0,1,0,0,0,1235,3,0
31,0,1,3,61,0,1,0,0,1,1235,3,0
31,1,0,0,35,0,1,0,1,0,1235,3,0
27,0,0,2,0,1,0,1,0,0,1235,3,0
36,1,0,2,0,1,0,1,1,1,1235,3,0
22,1,1,2,0,1,1,0,1,1,1235,3,0
59,0,0,0,1,1,0,1,1,1,1235,3,0
47,1,0,2,5,1,1,0,1,1,1235,3,0
26,0,1,4,0,0,1,0,0,0,1235,3,0
29,0,1,0,1,1,1,0,0,0,1235,3,0
62,1,0,0,1,0,1,0,0,1,1235,3,0
54,0,0,0,1,0,0,1,0,1,1235,3,0
32,0,0,6,9,1,0,1,0,0,1235,3,0
31,0,0,1,13,1,1,0,1,1,1235,3,0
20,1,0,0,0,0,1,0,1,1,1235,3,0
34,1,0,1,1,1,1,0,1,1,1235,3,0
25,0,0,3,1,1,1,0,0,0,1235,3,0
42,0,0,8,1,1,1,0,0,1,1235,3,0
28,0,0,16,1,0,1,0,0,0,1235,3,0
37,0,0,10,0,1,1,0,1,0,1235,3,0
37,0,0,0,1,1,0,1,1,0,1235,3,0
28,0,0,6,1,1,0,1,1,0,1235,3,0
50,0,0,24,32,0,0,1,1,0,1235,3,0
45,1,0,1,5,1,1,0,1,0,1235,3,0
29,0,1,1,1,0,0,1,0,1,1235,3,0
49,1,0,8,3,0,1,0,1,0,1235,3,0
45,0,0,38,121,0,1,0,0,0,1235,3,0
25,0,1,1,1,1,1,0,0,1,1235,3,0
30,0,0,11,1,0,0,1,0,0,1235,3,0
34,1,0,5,1,1,1,0,1,1,1235,3,0
37,0,0,8,14,0,1,0,0,1,1235,3,0
26,0,0,10,0,0,1,0,0,0,1235,3,0
42,1,0,0,0,1,0,1,1,1,1235,3,0
22,0,0,1,1,1,1,0,0,0,1235,3,0
42,1,1,0,0,1,0,1,1,1,1235,3,0
27,0,1,0,0,0,0,1,0,1,1235,3,0
21,0,0,2,1,0,1,0,0,0,1235,3,0
37,0,0,3,1,1,1,0,0,1,1235,3,0
25,0,0,2,0,0,1,0,0,0,1235,3,0
33,0,0,0,83,1,1,0,0,0,1235,3,0
24,1,0,0,0,0,1,0,1,1,1235,3,0
30,1,0,2,63,0,1,0,1,1,1235,3,0
23,0,0,1,3,1,0,1,0,1,1235,3,0
29,0,0,0,1,0,1,0,1,1,1235,3,0
24,0,0,0,0,0,1,0,0,0,1235,3,0
21,0,1,1,0,1,1,0,0,0,1235,3,0
61,1,0,0,0,0,0,1,0,1,1235,3,0
24,0,0,1,-1,1,0,1,0,0,1235,3,0
58,1,0,3,15,0,1,0,1,0,1235,3,0
37,0,0,23,1,0,1,0,0,0,1235,3,0
32,0,0,17,0,1,1,0,0,0,1235,3,0
27,0,0,1,0,0,0,1,0,1,1235,3,0
34,0,0,0,1,1,1,0,0,1,1235,3,0
25,0,1,6,12,0,1,0,0,0,1235,3,0
50,1,0,0,0,0,1,0,1,0,1235,3,0
23,0,0,1,1,0,1,0,1,1,1235,3,0
30,0,0,7,1,0,0,1,1,0,1235,3,0
25,1,1,1,0,1,0,1,0,0,1235,3,0
35,0,0,1,0,0,1,0,0,1,1235,3,0
22,0,0,1,0,1,1,0,0,0,1235,3,0
20,0,0,0,0,1,1,0,0,0,1235,3,0
36,0,1,3,0,0,1,0,0,0,1235,3,0
22,0,0,2,13,1,1,0,0,1,1235,3,0
51,0,0,14,7,1,1,0,1,1,1235,3,0
37,0,0,0,0,0,0,1,1,1,1235,3,0
29,0,0,0,0,0,1,0,0,1,1235,3,0
28,0,0,10,0,1,1,0,0,1,1235,3,0
26,1,0,5,35,1,1,0,0,0,1235,3,0
47,0,0,3,3,1,0,1,0,1,1235,3,0
37,0,0,5,5,1,0,1,0,1,1235,3,0
22,1,0,3,10,1,0,1,1,0,1235,3,0
28,1,1,0,1,1,1,0,1,1,1235,3,0
54,1,0,0,0,0,0,1,1,1,1235,3,0
24,0,0,2,0,1,0,1,0,0,1235,3,0
32,0,0,6,130,1,1,0,1,0,1235,3,0
36,1,0,12,13,1,1,0,0,1,1235,3,0
37,0,1,0,1,1,0,1,0,0,1235,3,0
25,0,0,20,1,1,1,0,0,0,1235,3,0
29,0,0,2,0,0,0,1,0,1,1235,3,0
20,0,0,0,0,0,0,1,0,0,1235,3,0
30,0,0,1,7,1,0,1,0,1,1235,3,0
32,1,1,2,32,0,1,0,1,0,1235,3,0
35,0,0,3,9,1,1,0,0,0,1235,3,0
28,0,0,1,0,1,1,0,0,0,1235,3,0
30,1,0,0,0,0,0,1,0,1,1235,3,0
24,0,0,1,75,1,1,0,0,0,1235,3,0
28,0,0,9,1,1,1,0,0,0,1235,3,0
37,0,0,4,75,0,0,1,0,0,1235,3,0
30,0,0,0,0,0,1,0,1,1,1235,3,0
23,1,0,0,1,1,0,1,1,1,1235,3,0
26,0,0,11,1,0,1,0,0,0,1235,3,0
30,0,0,4,7,1,1,0,0,1,1235,3,0
20,0,0,1,14,1,1,0,0,0,1235,3,0
33,0,1,1,0,0,1,0,0,1,1235,3,0
26,0,0,24,0,0,1,0,0,0,1235,3,0
35,0,0,2,0,1,1,0,0,1,1235,3,0
53,0,0,4,1,0,1,0,1,1,1235,3,0
29,0,0,0,1,1,1,0,0,1,1235,3,0
37,0,0,1,0,0,1,0,1,1,1235,3,0
53,1,0,0,-1,1,0,1,1,1,1235,3,0
26,0,0,4,-1,1,1,0,1,1,1235,3,0
24,0,1,2,30,0,0,1,0,1,1235,3,0
33,0,0,14,1,1,1,0,1,0,1235,3,0
57,0,0,0,1,0,1,0,0,1,1235,3,0
28,0,0,5,34,0,1,0,0,1,1235,3,0
49,1,1,2,82,0,0,1,0,1,1235,3,0
28,0,1,0,191,1,1,0,0,1,1235,3,0
28,0,0,1,0,0,1,0,0,1,1235,3,0
45,0,0,0,-1,0,0,1,0,1,1235,3,0
34,1,0,5,1,0,1,0,1,1,1235,3,0
19,1,1,2,22,0,1,0,1,0,1235,3,0
33,0,0,1,1,1,0,1,0,0,1235,3,0
31,1,0,9,470,1,1,0,1,0,1235,3,0
40,0,0,3,0,0,1,0,0,0,1235,3,0
31,1,0,9,115,1,1,0,1,0,1235,3,0
32,0,0,7,51,1,1,0,0,0,1235,3,0
35,0,0,1,0,0,1,0,1,1,1235,3,0
47,0,0,0,1,1,1,0,0,1,1235,3,0
54,0,0,10,0,0,1,0,0,0,1235,3,0
30,0,0,6,0,1,0,1,0,0,1235,3,0
44,1,0,3,0,0,1,0,0,1,1235,3,0
39,0,1,2,5,0,1,0,0,1,1235,3,0
31,1,0,3,1,0,1,0,1,0,1235,3,0
44,0,0,0,1,0,0,1,0,1,1235,3,0
24,1,1,1,0,0,0,1,1,1,1235,3,0
22,1,0,1,8,1,1,0,1,1,1235,3,0
37,1,0,1,0,1,0,1,0,1,1235,3,0
26,0,0,1,7,0,0,1,0,1,1235,3,0
48,1,0,0,1,1,1,0,0,1,1235,3,0
32,1,1,1,1,0,1,0,1,1,1235,3,0
32,0,0,24,1,1,1,0,1,0,1235,3,0
21,0,0,3,4,0,1,0,1,0,1235,3,0
32,0,0,8,1,1,1,0,1,0,1235,3,0
39,1,0,1,1,0,1,0,1,1,1235,3,0
51,0,0,20,449,0,1,0,0,0,1235,3,0
46,0,0,2,3,0,0,1,0,1,1235,3,0
21,1,0,0,-1,1,1,0,1,0,1235,3,0
39,0,1,0,57,1,1,0,0,0,1235,3,0
33,1,1,1,0,1,0,1,1,1,1235,3,0
28,0,1,5,0,0,1,0,0,1,1235,3,0
22,0,0,0,0,0,1,0,1,1,1235,3,0
27,0,1,1,0,0,1,0,0,0,1235,3,0
30,0,0,2,5,0,0,1,0,0,1235,3,0
23,0,0,1,0,0,1,0,0,1,1235,3,0
21,1,0,2,0,1,1,0,0,1,1235,3,0
44,1,0,0,0,1,0,1,1,1,1235,3,0
50,0,0,3,33,0,1,0,0,0,1235,3,0
30,1,0,1,0,1,1,0,1,1,1235,3,0
44,0,0,0,0,1,0,1,0,1,1235,3,0
45,0,1,0,1,1,0,1,0,1,1235,3,0
24,0,1,0,1,1,1,0,0,1,1235,3,0
33,1,0,0,0,0,0,1,1,0,1235,3,0
40,1,0,0,0,0,0,1,1,0,1235,3,0
25,0,0,20,116,0,1,0,1,0,1235,3,0
22,1,0,0,0,1,0,1,1,1,1235,3,0
20,0,0,1,0,0,1,0,0,1,1235,3,0
57,0,0,8,-1,1,0,1,1,0,1235,3,0
34,0,0,0,1,1,1,0,0,1,1235,3,0
48,0,0,2,1,1,1,0,0,1,1235,3,0
33,0,0,2,0,0,0,1,1,1,1235,3,0
40,0,0,1,1,1,1,0,0,1,1235,3,0
36,1,0,0,0,1,1,0,0,0,1235,3,0
70,0,1,0,0,1,1,0,0,1,1235,3,0
21,0,0,0,1,0,1,0,0,0,1235,3,0
49,0,0,3,3,0,1,0,1,1,1235,3,0
25,0,0,2,4,0,0,1,1,0,1235,3,0
22,1,0,3,0,0,0,1,1,0,1235,3,0
24,0,0,11,51,1,1,0,0,0,1235,3,0
31,0,0,7,77,0,1,0,0,0,1235,3,0
31,0,1,7,1,1,1,0,0,0,1235,3,0
61,1,1,1,-1,0,0,1,1,1,1235,3,0
28,1,1,0,0,0,0,1,0,1,1235,3,0
46,1,0,1,1,0,1,0,1,1,1235,3,0
30,0,1,0,0,0,0,1,0,0,1235,3,0
28,0,0,8,1,0,1,0,0,0,1235,3,0
28,1,0,0,53,1,1,0,1,1,1235,3,0
46,0,0,9,115,0,1,0,0,0,1235,3,0
21,0,0,1,5,0,1,0,0,0,1235,3,0
27,1,1,0,1,1,1,0,0,1,1235,3,0
29,1,1,1,1,1,1,0,0,0,1235,3,0
49,1,0,0,1,1,1,0,1,1,1235,3,0
26,1,1,1,0,1,0,1,1,1,1235,3,0
71,1,0,1,3,1,0,1,1,1,1235,3,0
46,0,0,10,9,1,1,0,1,0,1235,3,0
22,1,0,0,1,0,1,0,0,1,1235,3,0
23,0,1,0,0,1,0,1,0,1,1235,3,0
37,0,0,0,1,0,0,1,0,1,1235,3,0
25,1,0,4,1,0,1,0,1,1,1235,3,0
44,1,1,0,0,0,0,1,1,0,1235,3,0
21,0,0,1,13,0,1,0,0,1,1235,3,0
35,1,0,0,0,0,0,1,0,1,1235,3,0
25,0,0,3,0,1,1,0,0,0,1235,3,0
23,0,0,2,1,1,1,0,1,0,1235,3,0
33,1,0,0,53,0,1,0,1,1,1235,3,0
63,0,0,0,0,1,0,1,0,1,1235,3,0
21,0,0,4,219,0,1,0,0,0,1235,3,0
35,0,0,13,0,1,1,0,0,1,1235,3,0
45,1,0,1,1,1,0,1,0,1,1235,3,0
32,1,0,6,27,1,0,1,1,1,1235,3,0
28,0,1,3,16,0,1,0,0,1,1235,3,0
52,1,0,0,0,0,0,1,1,1,1235,3,0
26,0,0,10,1,1,1,0,0,0,1235,3,0
51,1,0,0,-1,0,1,0,1,1,1235,3,0
24,0,0,0,-1,0,1,0,1,0,1235,3,0
46,1,0,0,1,0,1,0,1,1,1235,3,0
50,1,1,1,0,0,0,1,0,0,1235,3,0
22,0,1,0,0,0,1,0,1,0,1235,3,0
25,0,1,1,1,1,0,1,0,0,1235,3,0
45,1,0,0,1,0,0,1,1,1,1235,3,0
37,0,1,0,0,0,0,1,1,0,1235,3,0
26,0,0,2,28,0,0,1,0,1,1235,3,0
24,0,0,3,1,1,1,0,0,0,1235,3,0
22,0,0,0,1,0,1,0,1,0,1235,3,0
52,1,1,1,3,0,1,0,1,1,1235,3,0
46,0,0,0,1,1,1,0,0,1,1235,3,0
47,0,0,9,64,0,1,0,0,1,1235,3,0
37,1,0,12,0,1,1,0,1,1,1235,3,0
26,1,1,0,0,0,0,1,1,1,1235,3,0
23,1,0,0,0,0,0,1,1,1,1235,3,0
30,0,1,3,26,1,1,0,0,1,1235,3,0
22,0,0,0,1,1,0,1,0,1,1235,3,0
52,0,0,2,3,0,0,1,1,1,1235,3,0
31,0,0,5,0,0,0,1,0,1,1235,3,0
37,0,0,0,1,0,0,1,1,1,1235,3,0
20,1,0,0,0,0,1,0,1,1,1235,3,0
32,0,0,4,1,0,1,0,1,0,1235,3,0
45,1,0,1,27,1,1,0,1,0,1235,3,0
32,0,1,4,5,1,1,0,0,0,1235,3,0
31,1,0,9,1,1,0,1,1,0,1235,3,0
23,0,1,1,-1,0,0,1,0,1,1235,3,0
51,0,0,0,1,0,1,0,0,0,1235,3,0
26,0,0,0,0,1,1,0,0,1,1235,3,0
29,0,0,4,0,1,0,1,0,1,1235,3,0
29,1,1,0,1,0,0,1,1,1,1235,3,0
44,0,0,8,9,1,0,1,0,0,1235,3,0
35,0,0,2,5,0,1,0,0,1,1235,3,0
26,0,0,4,0,1,1,0,0,0,1235,3,0
23,1,0,5,54,1,0,1,1,0,1235,3,0
35,1,1,0,-1,0,1,0,1,0,1235,3,0
48,0,0,4,0,0,1,0,1,1,1235,3,0
37,0,0,0,0,1,0,1,0,1,1235,3,0
32,1,0,1,0,0,0,1,1,0,1235,3,0
37,0,0,3,1,1,0,1,0,1,1235,3,0
24,0,0,0,20,0,0,1,1,0,1235,3,0
34,0,1,5,9,0,1,0,1,0,1235,3,0
35,0,0,6,10,0,1,0,1,0,1235,3,0
27,1,0,0,1,0,0,1,0,1,1235,3,0
39,1,0,0,1,0,1,0,0,0,1235,3,0
20,0,0,0,0,0,1,0,0,0,1235,3,0
22,0,0,0,1,0,1,0,0,0,1235,3,0
37,0,1,0,37,0,1,0,1,1,1235,3,0
27,0,0,6,34,1,1,0,1,0,1235,3,0
26,1,0,0,0,1,1,0,1,1,1235,3,0
21,0,0,0,46,1,1,0,0,1,1235,3,0
20,0,0,1,1,0,1,0,0,0,1235,3,0
33,1,1,2,0,0,1,0,0,1,1235,3,0
57,0,0,27,9,0,0,1,0,1,1235,3,0
20,0,0,1,0,1,0,1,1,0,1235,3,0
39,0,0,19,179,0,1,0,0,0,1235,3,0
61,1,1,15,0,1,1,0,0,1,1235,3,0
27,1,0,2,0,1,1,0,0,0,1235,3,0
57,0,0,1,1,0,1,0,0,1,1235,3,0
26,0,0,7,1,0,0,1,0,1,1235,3,0
20,1,0,0,1,1,1,0,1,1,1235,3,0
31,0,0,6,0,0,0,1,0,0,1235,3,0
29,0,0,11,1,0,1,0,0,0,1235,3,0
21,0,0,0,0,0,1,0,0,1,1235,3,0
21,0,1,1,0,0,1,0,0,0,1235,3,0
24,0,0,0,0,1,0,1,0,1,1235,3,0
55,0,0,1,1,1,1,0,0,0,1235,3,0
27,1,0,18,178,0,1,0,0,0,1235,3,0
26,1,0,1,16,0,1,0,0,0,1235,3,0
21,1,0,1,1,1,1,0,1,1,1235,3,0
24,0,0,1,0,1,0,1,0,1,1235,3,0
21,0,0,1,1,0,1,0,0,0,1235,3,0
28,0,0,1,1,1,0,1,0,0,1235,3,0
23,0,0,3,9,0,0,1,0,0,1235,3,0
72,1,0,7,-1,1,1,0,1,1,1235,3,0
22,0,0,0,1,1,1,0,1,1,1235,3,0
22,0,0,0,32,0,1,0,0,0,1235,3,0
19,1,0,1,8,1,1,0,0,0,1235,3,0
41,0,0,2,0,0,1,0,0,1,1235,3,0
31,1,0,1,0,1,1,0,1,1,1235,3,0
31,1,1,0,3,0,0,1,1,1,1235,3,0
77,0,0,1,1,1,0,1,1,0,1235,3,0
22,0,0,1,0,0,1,0,0,0,1235,3,0
45,0,0,1,0,1,1,0,0,1,1235,3,0
65,0,1,0,0,1,1,0,0,1,1235,3,0
54,1,0,0,-1,1,0,1,1,1,1235,3,0
29,1,0,0,1,1,0,1,1,0,1235,3,0
35,0,1,6,1,0,1,0,1,0,1235,3,0
28,0,0,3,-1,1,0,1,0,0,1235,3,0
20,0,0,8,1,1,1,0,0,0,1235,3,0
35,0,0,1,0,1,0,1,1,1,1235,3,0
25,1,1,2,1,0,0,1,0,0,1235,3,0
30,1,0,1,33,0,1,0,1,0,1235,3,0
54,0,0,0,1,0,1,0,0,1,1235,3,0
23,1,0,4,7,1,0,1,1,0,1235,3,0
21,0,1,1,4,0,1,0,0,1,1235,3,0
42,1,0,4,47,1,1,0,1,1,1235,3,0
27,0,0,1,1,0,1,0,0,1,1235,3,0
32,0,0,1,1,0,1,0,0,1,1235,3,0
32,0,0,0,-1,0,1,0,0,1,1235,3,0
24,0,0,0,1,0,1,0,1,1,1235,3,0
44,1,1,1,4,0,0,1,1,1,1235,3,0
45,0,0,15,0,0,1,0,0,0,1235,3,0
51,0,0,1,1,0,1,0,1,0,1235,3,0
40,1,0,2,1,0,0,1,1,1,1235,3,0
53,0,0,2,0,1,1,0,0,1,1235,3,0
58,1,0,3,-1,1,0,1,1,1,1235,3,0
44,1,0,6,270,0,1,0,1,0,1235,3,0
26,0,0,2,8,1,1,0,0,1,1235,3,0
24,0,0,1,0,0,0,1,0,0,1235,3,0
56,1,0,0,0,1,0,1,1,1,1235,3,0
26,0,0,7,1,1,1,0,0,0,1235,3,0
27,0,0,2,0,0,1,0,0,1,1235,3,0
26,1,1,1,3,0,1,0,0,1,1235,3,0
41,0,0,0,3,1,1,0,0,1,1235,3,0
34,0,0,2,9,0,1,0,0,0,1235,3,0
44,0,0,1,0,1,0,1,0,1,1235,3,0
42,0,0,6,0,0,0,1,0,0,1235,3,0
26,0,0,0,0,0,1,0,0,1,1235,3,0
24,0,0,4,1,0,1,0,0,0,1235,3,0
39,1,1,0,1,1,1,0,1,0,1235,3,0
24,0,0,1,0,0,1,0,0,0,1235,3,0
47,0,0,1,1,1,0,1,0,1,1235,3,0
28,1,1,0,1,0,1,0,1,1,1235,3,0
83,0,0,0,0,1,0,1,0,1,1235,3,0
21,1,0,0,9,0,0,1,1,0,1235,3,0
46,1,0,2,1,1,1,0,1,0,1235,3,0
23,1,0,0,1,1,1,0,1,1,1235,3,0
32,0,0,1,0,1,1,0,0,1,1235,3,0
35,0,0,22,1,1,1,0,1,0,1235,3,0
22,0,0,1,5,1,1,0,1,0,1235,3,0
23,0,0,2,71,1,1,0,1,1,1235,3,0
35,1,0,0,1,1,1,0,1,0,1235,3,0
24,1,1,0,0,0,1,0,1,1,1235,3,0
50,1,0,2,9,0,1,0,1,0,1235,3,0
37,1,0,2,12,1,0,1,1,1,1235,3,0
31,1,0,3,0,1,0,1,0,0,1235,3,0
28,0,0,10,1,1,0,1,0,0,1235,3,0
25,0,0,0,0,0,0,1,0,1,1235,3,0
39,0,1,3,0,1,1,0,0,0,1235,3,0
29,0,0,1,290,1,1,0,0,1,1235,3,0
25,0,0,2,-1,0,1,0,0,1,1235,3,0
25,0,1,2,0,0,1,0,0,0,1235,3,0
30,0,0,5,1,0,1,0,1,0,1235,3,0
28,1,0,0,1,1,1,0,1,0,1235,3,0
27,1,0,0,47,1,1,0,0,0,1235,3,0
22,1,0,1,0,1,1,0,0,0,1235,3,0
31,1,0,4,5,0,1,0,0,0,1235,3,0
21,0,0,2,0,1,1,0,0,0,1235,3,0
21,0,0,0,0,1,1,0,1,0,1235,3,0
21,0,0,2,18,1,1,0,0,0,1235,3,0
68,0,0,0,0,1,0,1,0,1,1235,3,0
30,1,1,0,3,0,0,1,1,1,1235,3,0
20,0,0,2,1,0,1,0,0,0,1235,3,0
41,1,1,0,0,0,0,1,1,1,1235,3,0
51,1,0,2,22,0,1,0,1,1,1235,3,0
67,1,0,0,42,1,0,1,1,1,1235,3,0
34,0,0,5,3,1,0,1,0,0,1235,3,0
24,0,0,0,1,0,0,1,0,0,1235,3,0
27,0,0,1,1,0,1,0,0,1,1235,3,0
23,0,0,5,32,1,0,1,0,0,1235,3,0
24,1,1,2,0,0,1,0,1,1,1235,3,0
26,0,0,0,1,1,1,0,0,0,1235,3,0
39,1,0,0,-1,1,1,0,0,1,1235,3,0
37,0,0,0,1,0,1,0,1,0,1235,3,0
35,0,0,2,0,0,0,1,1,1,1235,3,0
27,0,1,0,3,0,0,1,0,0,1235,3,0
30,0,0,8,0,0,0,1,1,0,1235,3,0
21,1,1,1,1,1,1,0,1,1,1235,3,0
32,0,0,1,98,0,1,0,1,1,1235,3,0
31,0,0,4,4,1,1,0,0,0,1235,3,0
36,0,0,10,32,1,1,0,0,0,1235,3,0
52,0,0,16,0,1,1,0,1,0,1235,3,0
32,0,1,11,0,1,1,0,0,1,1235,3,0
45,0,1,6,1,1,1,0,0,0,1235,3,0
20,0,0,1,1,0,1,0,0,0,1235,3,0
31,0,0,0,-1,1,1,0,1,1,1235,3,0
27,0,0,0,0,0,0,1,0,1,1235,3,0
29,0,0,2,1,1,1,0,1,0,1235,3,0
21,0,0,0,0,0,1,0,1,0,1235,3,0
51,1,1,5,20,1,0,1,1,0,1235,3,0
55,1,1,0,5,0,1,0,1,0,1235,3,0
24,0,0,0,-1,0,1,0,1,1,1235,3,0
33,0,0,16,0,0,1,0,0,0,1235,3,0
24,0,0,0,22,0,1,0,1,0,1235,3,0
26,0,0,8,26,1,0,1,0,0,1235,3,0
21,1,0,1,0,1,1,0,1,0,1235,3,0
22,0,0,0,1,0,1,0,0,0,1235,3,0
30,0,0,0,1,0,1,0,0,1,1235,3,0
51,1,1,0,1,0,0,1,1,0,1235,3,0
24,0,0,1,1,1,1,0,0,0,1235,3,0
24,0,0,8,0,0,1,0,0,0,1235,3,0
39,1,0,1,0,1,1,0,1,1,1235,3,0
31,1,0,3,0,0,0,1,0,1,1235,3,0
25,1,0,0,1,1,1,0,1,1,1235,3,0
25,1,0,0,0,0,1,0,1,1,1235,3,0
28,0,0,5,1,1,1,0,0,0,1235,3,0
25,0,0,0,1,1,1,0,0,0,1235,3,0
54,0,0,20,0,0,1,0,0,1,1235,3,0
40,1,1,4,1,0,1,0,1,1,1235,3,0
31,1,0,2,15,1,0,1,1,0,1235,3,0
57,1,1,0,1,1,0,1,1,0,1235,3,0
20,0,0,0,-1,1,1,0,0,1,1235,3,0
37,1,0,7,69,1,1,0,1,0,1235,3,0
23,0,0,1,3,1,1,0,0,0,1235,3,0
27,0,0,6,30,1,1,0,0,0,1235,3,0
61,1,0,4,1,0,1,0,1,1,1235,3,0
37,1,0,0,0,0,0,1,1,1,1235,3,0
26,0,0,20,43,1,1,0,1,0,1235,3,0
29,1,1,11,34,0,1,0,1,0,1235,3,0
52,0,0,1,9,0,0,1,0,1,1235,3,0
53,1,1,1,0,1,0,1,0,1,1235,3,0
46,0,0,2,9,1,1,0,1,0,1235,3,0
20,0,0,0,0,1,1,0,0,1,1235,3,0
23,0,0,0,5,0,1,0,0,0,1235,3,0
34,0,1,5,1,0,1,0,0,1,1235,3,0
46,1,0,2,0,0,1,0,1,1,1235,3,0
36,0,0,0,0,0,1,0,1,1,1235,3,0
31,0,0,6,25,0,1,0,1,1,1235,3,0
31,0,0,2,1,1,0,1,0,1,1235,3,0
49,1,0,3,0,1,1,0,1,1,1235,3,0
30,0,0,1,1,0,0,1,0,0,1235,3,0
26,0,0,27,10,0,0,1,0,0,1235,3,0
25,0,0,0,0,1,1,0,1,1,1235,3,0
24,0,1,2,14,0,0,1,0,0,1235,3,0
30,1,0,0,-1,0,1,0,1,0,1235,3,0
39,1,0,1,1,0,1,0,1,1,1235,3,0
28,0,0,3,165,0,1,0,0,0,1235,3,0
29,1,0,2,1,0,0,1,1,1,1235,3,0
28,0,0,7,77,1,1,0,1,0,1235,3,0
35,0,0,0,1,1,0,1,0,1,1235,3,0
27,1,0,5,5,0,1,0,1,0,1235,3,0
61,1,0,0,1,1,0,1,1,1,1235,3,0
42,0,0,0,34,0,1,0,0,0,1235,3,0
31,0,0,15,-1,0,1,0,0,1,1235,3,0
48,0,0,5,242,0,1,0,0,0,1235,3,0
63,0,0,1,1,0,1,0,0,1,1235,3,0
48,0,0,24,5,1,1,0,0,0,1235,3,0
35,0,0,8,239,1,1,0,0,1,1235,3,0
46,0,0,3,1,1,1,0,0,1,1235,3,0
23,1,0,2,13,1,1,0,1,1,1235,3,0
28,0,0,12,76,0,1,0,0,0,1235,3,0
28,0,1,6,1,0,0,1,0,0,1235,3,0
23,1,0,0,1,1,1,0,1,1,1235,3,0
27,0,0,1,1,0,0,1,0,1,1235,3,0
21,0,0,1,1,0,1,0,1,0,1235,3,0
23,0,1,6,17,1,0,1,1,1,1235,3,0
34,0,0,1,1,0,1,0,1,1,1235,3,0
35,0,1,0,1,0,1,0,1,0,1235,3,0
59,1,0,2,0,1,0,1,0,0,1235,3,0
