Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,ytest,samples,fold,model_num
37,10,1,0,0,0,40,1,0,1,9045,2,0
33,13,1,1,0,0,20,0,1,0,9045,2,0
64,4,1,1,0,0,10,0,1,0,9045,2,0
35,10,0,0,0,0,29,1,0,0,9045,2,0
38,10,1,1,0,0,41,0,1,0,9045,2,0
33,10,1,1,0,0,49,0,1,0,9045,2,0
30,9,1,0,0,0,40,0,1,0,9045,2,0
53,11,0,1,0,0,40,1,1,0,9045,2,0
28,9,0,0,0,0,35,1,0,0,9045,2,0
58,10,1,1,0,0,56,0,0,0,9045,2,0
56,11,0,0,0,0,40,1,1,0,9045,2,0
36,14,1,0,0,0,40,0,1,0,9045,2,0
32,9,1,1,0,0,55,1,1,0,9045,2,0
45,9,0,1,0,0,40,0,0,0,9045,2,0
30,6,1,1,0,0,50,1,0,0,9045,2,0
48,9,1,1,0,0,45,1,1,0,9045,2,0
50,9,1,1,0,0,46,0,1,1,9045,2,0
37,11,1,1,0,0,45,1,0,1,9045,2,0
31,13,1,1,0,0,50,1,1,0,9045,2,0
32,12,1,1,0,1887,40,0,1,1,9045,2,0
38,13,1,1,7298,0,40,1,0,1,9045,2,0
53,10,0,0,0,0,40,0,0,0,9045,2,0
62,9,1,1,0,0,40,1,1,1,9045,2,0
50,9,1,1,0,0,40,1,1,0,9045,2,0
42,9,1,0,0,0,38,1,0,0,9045,2,0
45,11,1,1,0,0,76,1,0,0,9045,2,0
19,8,1,1,0,0,16,0,1,0,9045,2,0
42,13,1,1,0,0,50,1,1,1,9045,2,0
52,9,1,1,0,0,40,0,1,0,9045,2,0
31,12,0,1,0,0,50,1,1,1,9045,2,0
21,6,0,1,0,0,40,1,1,0,9045,2,0
21,11,1,1,0,0,46,0,1,0,9045,2,0
32,13,1,1,0,0,47,0,1,0,9045,2,0
70,9,1,1,3471,0,33,0,0,0,9045,2,0
38,13,1,1,0,0,40,1,1,0,9045,2,0
38,7,1,0,0,0,59,0,0,0,9045,2,0
54,14,1,1,0,0,40,1,1,1,9045,2,0
21,7,1,1,0,0,50,1,1,0,9045,2,0
34,5,1,1,0,0,40,0,1,0,9045,2,0
42,9,0,0,0,0,40,1,0,0,9045,2,0
38,9,1,1,0,0,50,0,1,1,9045,2,0
44,11,0,1,0,0,40,1,1,0,9045,2,0
28,9,1,1,0,0,40,1,1,0,9045,2,0
28,9,1,1,0,0,40,0,1,0,9045,2,0
32,11,0,0,0,0,40,0,0,0,9045,2,0
44,9,1,0,0,0,40,1,1,0,9045,2,0
48,14,1,1,0,0,50,0,1,1,9045,2,0
60,6,1,1,0,0,40,0,1,0,9045,2,0
67,9,1,0,0,0,32,0,0,0,9045,2,0
35,12,1,1,0,0,40,0,0,1,9045,2,0
35,13,1,1,0,0,45,1,1,1,9045,2,0
57,13,1,1,15024,0,50,1,1,1,9045,2,0
27,15,1,0,0,0,40,0,0,0,9045,2,0
22,13,1,0,0,0,20,0,1,0,9045,2,0
29,10,1,1,0,1485,40,0,1,1,9045,2,0
20,9,1,0,0,0,38,0,1,0,9045,2,0
37,6,1,1,0,0,40,0,1,0,9045,2,0
42,9,1,1,0,0,90,1,1,0,9045,2,0
27,10,1,1,0,0,40,0,1,1,9045,2,0
34,9,1,1,0,0,40,1,0,0,9045,2,0
36,14,1,1,13549,0,50,1,1,1,9045,2,0
27,4,1,0,0,0,50,0,0,0,9045,2,0
62,9,1,1,0,0,35,1,1,1,9045,2,0
46,9,1,0,0,0,75,0,0,0,9045,2,0
35,9,1,1,0,0,45,0,1,0,9045,2,0
26,13,1,0,0,0,45,1,0,0,9045,2,0
62,13,1,0,0,0,48,0,0,0,9045,2,0
24,9,1,1,0,0,20,0,1,0,9045,2,0
60,10,1,1,0,0,35,0,0,0,9045,2,0
30,13,1,0,0,0,72,1,1,0,9045,2,0
38,13,1,0,0,0,14,1,0,0,9045,2,0
42,13,1,1,0,0,40,0,1,1,9045,2,0
21,12,1,0,0,0,20,1,1,0,9045,2,0
38,9,1,1,4650,0,44,1,1,0,9045,2,0
35,9,1,1,0,0,40,1,1,0,9045,2,0
46,9,1,0,0,0,29,0,1,1,9045,2,0
29,9,1,0,0,0,20,1,1,0,9045,2,0
18,7,1,1,0,0,23,0,1,0,9045,2,0
19,9,1,1,0,0,50,1,0,0,9045,2,0
19,10,1,0,0,0,14,1,1,0,9045,2,0
25,9,1,0,0,0,40,1,1,0,9045,2,0
49,10,1,1,0,0,22,1,1,0,9045,2,0
25,13,1,1,0,0,40,1,1,0,9045,2,0
35,9,1,1,0,0,59,1,0,0,9045,2,0
35,10,1,1,0,0,40,1,1,0,9045,2,0
32,6,0,0,0,0,40,1,0,0,9045,2,0
33,13,1,0,0,0,40,0,0,0,9045,2,0
53,9,0,1,0,0,40,1,0,0,9045,2,0
24,10,0,1,0,0,40,1,1,0,9045,2,0
28,14,1,1,0,0,38,0,1,1,9045,2,0
33,9,0,1,0,0,37,0,1,0,9045,2,0
21,9,1,1,0,0,40,0,1,0,9045,2,0
31,9,0,1,0,0,40,1,0,0,9045,2,0
42,10,1,0,0,1617,72,0,1,0,9045,2,0
24,14,0,1,0,0,40,1,0,0,9045,2,0
30,13,0,1,0,0,36,1,0,1,9045,2,0
21,10,1,0,0,1762,28,0,1,0,9045,2,0
56,10,1,1,0,0,40,0,1,0,9045,2,0
27,12,1,0,0,0,45,0,1,0,9045,2,0
33,9,1,1,0,0,40,0,1,0,9045,2,0
37,9,1,1,0,0,40,1,1,0,9045,2,0
46,13,1,1,0,0,40,0,1,1,9045,2,0
56,10,1,1,0,0,50,1,0,1,9045,2,0
26,10,1,0,0,0,40,1,1,0,9045,2,0
50,13,1,1,7688,0,40,0,1,1,9045,2,0
19,10,1,1,0,0,35,1,1,0,9045,2,0
32,10,1,1,0,0,40,1,1,1,9045,2,0
50,13,1,1,0,0,55,1,1,1,9045,2,0
30,9,1,0,0,0,32,1,1,0,9045,2,0
24,9,1,1,0,0,40,1,1,0,9045,2,0
46,3,1,1,0,0,40,1,0,0,9045,2,0
29,14,1,1,0,0,50,1,1,0,9045,2,0
30,9,0,0,0,0,40,0,0,0,9045,2,0
46,14,0,0,0,0,59,0,0,0,9045,2,0
24,12,1,0,0,0,40,1,1,0,9045,2,0
34,9,1,1,0,2051,40,1,1,0,9045,2,0
53,10,1,1,0,0,48,0,1,0,9045,2,0
33,13,1,1,3103,0,43,1,1,1,9045,2,0
38,14,0,1,0,0,40,1,0,0,9045,2,0
24,10,1,1,0,0,42,1,1,0,9045,2,0
26,9,0,1,0,0,50,1,0,1,9045,2,0
38,10,1,0,0,0,40,0,1,0,9045,2,0
24,9,1,1,0,0,40,0,0,0,9045,2,0
36,10,1,1,0,0,40,1,1,1,9045,2,0
25,12,1,0,0,0,40,0,0,0,9045,2,0
36,7,1,1,0,0,40,0,1,0,9045,2,0
41,10,1,1,0,0,43,1,1,0,9045,2,0
56,3,1,1,0,0,40,0,0,1,9045,2,0
29,9,1,1,0,0,35,1,1,0,9045,2,0
20,10,1,0,0,0,20,1,1,0,9045,2,0
25,13,1,1,0,0,40,0,1,0,9045,2,0
45,9,1,1,0,0,40,0,1,0,9045,2,0
33,9,1,1,0,0,40,1,1,0,9045,2,0
33,9,1,1,0,0,40,1,1,0,9045,2,0
30,9,1,1,0,0,40,0,1,0,9045,2,0
37,9,1,1,0,0,50,0,1,0,9045,2,0
41,10,1,1,0,0,40,1,1,1,9045,2,0
44,9,1,1,0,0,40,1,1,1,9045,2,0
61,14,1,1,0,0,18,1,1,0,9045,2,0
45,9,1,1,0,0,45,0,1,1,9045,2,0
42,14,1,1,0,0,40,0,0,1,9045,2,0
31,10,0,1,0,0,40,1,0,0,9045,2,0
21,10,1,1,0,0,35,1,1,0,9045,2,0
36,9,1,1,0,0,52,0,1,0,9045,2,0
61,9,1,0,0,0,40,1,0,0,9045,2,0
37,11,1,1,3471,0,40,1,1,0,9045,2,0
25,13,1,1,0,0,59,1,0,0,9045,2,0
42,13,1,1,0,0,50,1,1,0,9045,2,0
32,13,1,1,0,2444,50,0,0,1,9045,2,0
21,9,1,1,0,0,32,0,1,0,9045,2,0
19,9,0,0,0,0,14,1,0,0,9045,2,0
52,8,1,1,0,0,45,1,1,0,9045,2,0
53,10,1,0,0,0,40,0,1,0,9045,2,0
21,9,0,1,0,0,40,1,0,0,9045,2,0
34,13,1,1,0,0,40,0,0,1,9045,2,0
24,9,1,1,0,0,45,0,0,0,9045,2,0
54,10,1,1,0,0,65,0,1,0,9045,2,0
48,13,1,1,0,0,40,1,1,0,9045,2,0
36,9,0,1,0,0,40,0,0,0,9045,2,0
48,10,1,1,0,0,40,1,0,1,9045,2,0
24,4,1,0,0,0,20,1,1,0,9045,2,0
17,8,1,0,0,0,16,0,1,0,9045,2,0
37,9,1,1,0,0,40,0,1,0,9045,2,0
35,9,0,1,0,0,40,1,1,0,9045,2,0
50,10,1,1,0,0,45,1,1,1,9045,2,0
87,9,1,1,0,0,16,1,0,0,9045,2,0
35,9,1,1,3137,0,40,1,1,0,9045,2,0
38,15,1,1,0,0,35,1,1,1,9045,2,0
50,10,1,0,0,0,40,1,1,0,9045,2,0
76,6,0,1,0,0,20,1,0,0,9045,2,0
25,13,1,1,3325,0,40,0,1,0,9045,2,0
24,10,0,0,0,0,50,0,0,0,9045,2,0
40,10,1,1,0,1887,68,0,0,1,9045,2,0
58,9,1,0,0,0,40,1,1,0,9045,2,0
46,9,1,1,0,0,65,0,1,0,9045,2,0
52,10,1,0,0,0,59,0,0,0,9045,2,0
36,10,1,0,0,0,40,0,0,0,9045,2,0
32,10,1,1,0,0,40,0,1,1,9045,2,0
44,9,1,1,0,0,25,0,0,0,9045,2,0
34,9,1,0,0,0,40,1,1,0,9045,2,0
53,10,1,1,0,0,59,0,1,1,9045,2,0
41,9,1,1,0,0,54,0,1,0,9045,2,0
50,14,1,1,7298,0,40,1,1,1,9045,2,0
62,10,1,0,0,0,40,0,1,0,9045,2,0
44,9,1,1,0,0,59,0,1,0,9045,2,0
20,10,1,0,0,0,35,1,1,0,9045,2,0
42,14,1,1,5178,0,40,0,1,1,9045,2,0
46,13,1,1,0,1902,40,0,1,1,9045,2,0
17,7,1,0,0,0,20,1,1,0,9045,2,0
48,9,1,1,0,0,40,0,1,0,9045,2,0
32,13,1,0,0,0,48,1,1,0,9045,2,0
25,13,1,1,0,0,40,1,1,0,9045,2,0
20,11,1,1,0,0,40,0,0,0,9045,2,0
18,9,1,1,0,0,25,0,1,0,9045,2,0
41,14,1,0,0,1902,35,1,0,1,9045,2,0
61,13,1,1,15024,0,50,0,1,1,9045,2,0
38,13,1,1,0,0,50,0,1,0,9045,2,0
20,10,1,0,0,0,20,1,1,0,9045,2,0
22,13,1,0,0,0,40,0,1,0,9045,2,0
26,13,1,1,0,0,45,0,1,1,9045,2,0
50,10,1,0,0,0,59,1,1,0,9045,2,0
71,15,1,1,0,0,12,1,0,1,9045,2,0
35,9,1,1,0,0,40,0,1,0,9045,2,0
36,11,0,1,0,0,40,0,0,0,9045,2,0
30,13,0,1,0,0,40,0,0,1,9045,2,0
24,9,0,1,0,0,40,1,0,0,9045,2,0
50,14,1,0,0,0,50,1,1,1,9045,2,0
62,9,1,0,0,0,40,1,0,0,9045,2,0
42,13,1,0,0,0,20,0,0,0,9045,2,0
64,3,0,0,0,0,16,1,0,0,9045,2,0
46,7,1,0,0,0,45,0,1,0,9045,2,0
62,10,1,1,0,0,35,1,0,1,9045,2,0
48,9,1,1,0,0,48,0,1,0,9045,2,0
54,13,1,1,0,0,40,1,1,0,9045,2,0
44,3,0,1,0,0,40,0,1,0,9045,2,0
26,9,1,0,0,0,40,0,1,0,9045,2,0
34,10,0,1,0,0,40,1,0,0,9045,2,0
54,9,0,1,0,0,40,1,0,0,9045,2,0
30,9,1,1,0,0,50,0,0,1,9045,2,0
25,10,1,1,0,0,40,1,1,0,9045,2,0
49,7,1,1,0,0,75,1,0,0,9045,2,0
58,13,1,1,0,0,20,1,0,1,9045,2,0
41,7,1,1,0,0,40,0,1,0,9045,2,0
62,9,1,1,0,0,40,0,1,0,9045,2,0
18,10,1,1,0,0,16,1,1,0,9045,2,0
52,4,1,1,0,0,20,0,0,0,9045,2,0
23,11,1,1,0,0,40,0,1,0,9045,2,0
24,13,1,1,0,0,40,0,1,0,9045,2,0
34,13,1,0,0,0,45,0,1,0,9045,2,0
64,9,1,1,0,0,5,0,1,0,9045,2,0
19,9,1,0,0,0,40,1,0,0,9045,2,0
57,7,1,1,4650,0,50,1,0,0,9045,2,0
40,9,1,1,0,0,40,1,1,0,9045,2,0
42,4,0,0,0,0,40,0,0,0,9045,2,0
41,12,0,0,0,0,50,1,0,0,9045,2,0
44,13,1,1,15024,0,48,0,1,1,9045,2,0
27,13,1,0,0,0,40,0,1,0,9045,2,0
38,13,0,1,13549,0,40,0,1,1,9045,2,0
44,9,1,0,0,0,24,1,1,0,9045,2,0
28,14,1,0,7688,0,35,1,1,1,9045,2,0
38,13,1,1,0,0,40,1,0,0,9045,2,0
50,11,1,1,0,0,40,1,0,0,9045,2,0
79,10,1,1,0,0,20,0,0,0,9045,2,0
31,10,1,0,0,0,40,0,1,0,9045,2,0
27,13,0,1,0,0,40,0,0,0,9045,2,0
42,9,1,1,0,1980,46,1,1,0,9045,2,0
31,9,1,1,0,0,70,0,1,0,9045,2,0
50,10,1,1,0,0,40,1,1,1,9045,2,0
27,9,1,1,0,0,50,1,0,0,9045,2,0
46,7,1,1,0,0,29,0,1,0,9045,2,0
38,13,1,1,15024,0,50,0,1,1,9045,2,0
50,6,1,0,0,0,25,0,1,0,9045,2,0
26,15,1,1,0,0,40,0,0,1,9045,2,0
26,7,1,1,0,0,40,0,0,0,9045,2,0
38,6,1,1,0,0,40,0,0,0,9045,2,0
27,11,1,1,0,0,38,1,1,0,9045,2,0
46,13,1,1,3325,0,59,1,1,0,9045,2,0
40,10,1,1,0,0,40,1,1,0,9045,2,0
33,14,0,0,0,0,70,1,0,1,9045,2,0
44,12,1,1,7688,0,40,0,1,1,9045,2,0
57,8,1,0,0,0,40,1,0,0,9045,2,0
34,9,1,1,0,0,59,0,1,1,9045,2,0
17,6,1,0,0,0,24,1,1,0,9045,2,0
65,10,1,1,0,0,40,0,0,0,9045,2,0
38,9,1,1,0,0,40,1,0,0,9045,2,0
22,10,1,0,0,0,29,0,1,0,9045,2,0
27,7,0,1,0,0,40,1,0,0,9045,2,0
42,14,1,0,0,0,40,0,1,0,9045,2,0
34,9,1,1,0,0,40,0,1,0,9045,2,0
33,9,1,1,0,0,20,0,0,0,9045,2,0
58,6,1,1,0,0,40,0,0,0,9045,2,0
42,9,1,0,0,0,40,1,0,0,9045,2,0
62,13,1,1,0,0,38,0,1,0,9045,2,0
26,9,1,1,0,0,40,1,1,0,9045,2,0
28,9,0,1,0,0,50,0,0,0,9045,2,0
41,9,1,0,0,0,20,0,1,0,9045,2,0
38,13,1,1,0,1887,59,0,1,1,9045,2,0
33,9,0,0,0,0,40,1,0,0,9045,2,0
41,6,1,1,0,0,40,0,0,0,9045,2,0
35,7,0,0,0,0,32,1,1,0,9045,2,0
25,10,1,1,0,0,59,1,1,0,9045,2,0
20,9,1,1,0,0,40,1,0,0,9045,2,0
54,9,1,1,0,0,40,1,1,0,9045,2,0
44,12,1,0,0,0,99,0,0,0,9045,2,0
28,10,1,1,0,0,40,0,0,0,9045,2,0
58,9,1,1,0,0,40,1,1,0,9045,2,0
29,9,1,1,0,0,40,0,1,0,9045,2,0
23,9,1,1,0,0,50,0,1,0,9045,2,0
26,12,0,0,0,0,14,1,0,0,9045,2,0
30,12,1,1,0,0,40,0,1,0,9045,2,0
18,10,1,0,0,0,40,0,1,0,9045,2,0
60,10,1,1,7298,0,40,1,1,1,9045,2,0
34,9,1,1,0,0,40,0,1,1,9045,2,0
46,13,1,1,0,0,29,0,1,1,9045,2,0
22,9,1,1,0,0,40,0,1,0,9045,2,0
33,10,1,0,0,0,26,1,1,0,9045,2,0
42,9,1,1,0,0,40,1,1,1,9045,2,0
38,9,1,1,0,0,40,0,1,0,9045,2,0
54,10,1,1,0,1977,40,0,1,1,9045,2,0
38,14,1,0,0,0,29,1,1,1,9045,2,0
53,4,1,1,0,0,40,1,1,0,9045,2,0
60,6,1,1,0,1977,44,0,1,1,9045,2,0
38,12,1,1,0,0,50,1,1,1,9045,2,0
35,10,1,1,0,0,40,0,0,0,9045,2,0
58,10,1,1,0,0,56,1,1,0,9045,2,0
28,9,1,1,0,0,40,1,1,0,9045,2,0
48,9,1,1,0,0,59,0,1,0,9045,2,0
37,9,1,1,0,0,50,1,0,1,9045,2,0
42,9,1,1,0,0,40,1,1,0,9045,2,0
50,13,1,0,0,0,24,1,0,0,9045,2,0
42,13,0,1,0,0,40,0,1,0,9045,2,0
38,9,1,1,0,2051,44,1,0,0,9045,2,0
19,10,1,0,0,0,10,1,0,0,9045,2,0
42,11,1,1,0,0,40,0,1,1,9045,2,0
46,7,1,0,0,0,40,0,1,0,9045,2,0
30,7,0,1,0,0,40,0,0,0,9045,2,0
46,13,1,1,0,0,40,0,0,0,9045,2,0
24,13,1,1,0,0,40,1,1,0,9045,2,0
23,9,1,1,0,0,40,0,1,0,9045,2,0
37,9,1,1,0,0,50,0,0,0,9045,2,0
17,6,1,1,0,0,24,1,0,0,9045,2,0
35,7,0,1,0,0,40,0,1,0,9045,2,0
28,15,1,1,0,0,59,1,1,0,9045,2,0
36,10,0,1,0,0,55,1,0,0,9045,2,0
28,13,1,0,0,0,48,1,1,0,9045,2,0
66,9,1,1,1409,0,50,1,0,0,9045,2,0
25,10,0,1,0,0,40,1,0,0,9045,2,0
50,9,1,1,0,0,29,1,1,0,9045,2,0
33,9,0,1,0,0,40,1,1,0,9045,2,0
58,9,0,0,0,0,36,1,1,0,9045,2,0
35,13,1,1,0,0,40,1,1,0,9045,2,0
46,13,1,1,99999,0,40,0,1,1,9045,2,0
35,10,0,0,0,0,40,1,0,0,9045,2,0
36,9,1,0,7688,0,40,1,1,1,9045,2,0
38,9,1,1,0,0,40,1,1,0,9045,2,0
50,9,0,1,0,0,40,0,0,0,9045,2,0
42,13,1,1,0,0,40,1,1,0,9045,2,0
21,10,1,0,0,0,16,0,1,0,9045,2,0
73,9,1,0,0,0,40,1,1,0,9045,2,0
53,9,1,1,0,0,38,1,1,0,9045,2,0
32,13,1,1,15024,0,45,0,1,1,9045,2,0
38,6,1,1,0,0,40,1,0,0,9045,2,0
22,13,1,1,0,0,40,0,0,0,9045,2,0
42,13,1,1,0,0,40,0,1,1,9045,2,0
46,9,1,0,0,0,40,1,1,0,9045,2,0
26,14,1,0,0,0,48,1,1,0,9045,2,0
37,14,1,0,0,0,40,1,1,1,9045,2,0
45,13,1,0,0,0,40,1,1,0,9045,2,0
38,9,1,1,0,0,59,0,0,0,9045,2,0
32,10,1,1,0,0,35,0,1,0,9045,2,0
48,7,0,1,0,0,22,1,0,0,9045,2,0
31,10,0,0,0,0,38,1,1,0,9045,2,0
58,13,1,1,0,0,40,0,1,1,9045,2,0
57,9,1,1,0,0,40,0,1,0,9045,2,0
19,10,1,0,0,0,20,1,1,0,9045,2,0
30,9,1,1,0,0,40,1,1,0,9045,2,0
58,9,0,1,0,0,20,1,1,1,9045,2,0
23,9,1,1,0,0,40,1,1,0,9045,2,0
28,13,1,1,0,0,50,0,0,0,9045,2,0
38,9,0,1,0,0,40,1,0,0,9045,2,0
37,10,0,1,0,0,40,1,0,0,9045,2,0
24,12,0,1,8614,0,40,0,0,1,9045,2,0
23,10,1,0,0,0,40,0,0,0,9045,2,0
24,10,1,1,0,0,50,1,1,0,9045,2,0
31,10,1,0,0,0,40,1,0,0,9045,2,0
27,9,1,1,9562,0,50,0,1,1,9045,2,0
40,9,1,1,0,0,40,1,1,1,9045,2,0
41,9,1,0,0,0,40,0,1,0,9045,2,0
24,14,0,0,0,0,40,0,1,0,9045,2,0
21,10,1,1,0,0,10,0,1,0,9045,2,0
58,9,1,0,0,0,27,1,1,0,9045,2,0
30,11,1,0,0,0,29,1,0,0,9045,2,0
46,9,1,1,0,0,40,1,1,0,9045,2,0
24,13,1,1,0,0,40,1,1,0,9045,2,0
46,10,1,0,0,0,40,1,0,0,9045,2,0
42,13,0,0,0,1887,40,0,1,1,9045,2,0
37,10,1,1,0,0,38,0,0,0,9045,2,0
18,6,1,1,0,0,56,1,1,0,9045,2,0
33,9,1,1,0,0,40,0,0,0,9045,2,0
57,13,1,1,2174,0,37,0,1,0,9045,2,0
24,7,1,1,0,0,40,1,1,1,9045,2,0
22,9,1,1,0,0,24,0,0,0,9045,2,0
26,12,1,1,5178,0,40,0,0,1,9045,2,0
36,10,1,1,0,0,40,1,0,1,9045,2,0
21,13,0,0,0,0,38,1,0,0,9045,2,0
46,10,0,1,0,0,40,0,0,1,9045,2,0
58,9,1,0,0,0,40,1,1,0,9045,2,0
35,10,0,0,0,0,40,1,1,0,9045,2,0
34,9,1,1,0,0,40,1,0,1,9045,2,0
58,10,1,1,0,0,45,1,1,0,9045,2,0
38,9,1,1,0,0,40,1,0,1,9045,2,0
38,9,1,1,0,0,44,0,1,0,9045,2,0
41,14,1,1,0,0,50,1,1,1,9045,2,0
67,9,1,0,0,0,20,1,1,0,9045,2,0
75,2,0,0,0,0,16,0,0,0,9045,2,0
83,10,1,0,0,0,40,1,0,0,9045,2,0
30,14,1,1,0,0,50,1,1,1,9045,2,0
38,8,1,1,0,0,48,0,1,0,9045,2,0
42,10,1,1,0,1902,40,1,0,1,9045,2,0
32,9,1,1,0,1887,59,1,1,1,9045,2,0
27,13,1,1,0,0,45,1,1,0,9045,2,0
54,10,1,1,7298,0,38,1,0,1,9045,2,0
37,10,1,1,0,1485,44,0,0,1,9045,2,0
42,6,0,1,0,0,42,1,1,0,9045,2,0
45,5,1,0,0,0,14,0,1,0,9045,2,0
37,13,1,1,0,0,40,1,0,1,9045,2,0
42,11,1,1,0,0,45,0,1,1,9045,2,0
29,10,1,1,7688,0,54,0,1,1,9045,2,0
19,10,1,1,0,0,40,0,1,0,9045,2,0
50,10,1,1,0,1902,50,0,0,1,9045,2,0
29,10,1,1,0,0,40,1,1,0,9045,2,0
27,13,1,1,0,0,50,0,0,0,9045,2,0
42,11,1,0,0,0,40,1,1,0,9045,2,0
60,10,1,1,0,0,40,0,1,0,9045,2,0
50,10,1,1,0,0,35,0,0,0,9045,2,0
53,13,1,0,0,0,52,0,1,0,9045,2,0
36,13,1,1,10520,0,40,1,1,1,9045,2,0
42,10,1,1,7688,0,45,1,1,1,9045,2,0
56,13,1,1,0,0,45,0,0,0,9045,2,0
27,9,1,1,0,0,40,1,1,1,9045,2,0
40,10,1,1,0,0,40,1,1,0,9045,2,0
33,14,1,1,0,0,40,1,0,1,9045,2,0
58,13,1,1,0,0,40,0,1,1,9045,2,0
22,12,1,0,0,0,14,1,1,0,9045,2,0
40,10,1,0,0,0,50,0,1,0,9045,2,0
27,14,1,1,0,0,50,0,1,0,9045,2,0
17,6,1,1,0,0,20,1,1,0,9045,2,0
75,9,0,1,0,0,14,0,0,0,9045,2,0
21,10,1,1,0,0,20,0,1,0,9045,2,0
21,10,1,1,0,0,29,0,1,0,9045,2,0
45,10,1,1,0,0,70,1,1,0,9045,2,0
65,9,1,0,0,0,40,0,0,0,9045,2,0
42,10,0,0,0,0,40,1,0,0,9045,2,0
58,13,1,1,99999,0,50,0,0,1,9045,2,0
58,4,1,1,0,0,40,1,1,0,9045,2,0
32,13,1,1,7688,0,55,0,1,1,9045,2,0
49,10,1,1,0,1977,50,1,1,1,9045,2,0
62,12,1,0,0,0,35,1,1,0,9045,2,0
26,13,1,1,0,0,50,1,1,0,9045,2,0
27,6,1,1,0,0,40,1,1,0,9045,2,0
21,10,1,1,0,0,35,0,0,0,9045,2,0
64,7,0,1,0,0,40,1,0,1,9045,2,0
24,9,1,0,0,0,40,1,1,0,9045,2,0
54,7,1,1,0,0,45,1,0,0,9045,2,0
49,9,1,0,0,0,40,1,1,0,9045,2,0
36,9,1,1,0,0,40,0,1,0,9045,2,0
54,9,1,0,0,0,16,0,1,0,9045,2,0
50,9,1,1,0,0,40,0,1,0,9045,2,0
46,13,1,0,0,0,45,1,1,0,9045,2,0
32,13,1,0,0,0,35,1,1,1,9045,2,0
30,10,1,0,0,0,40,1,1,0,9045,2,0
61,13,1,0,0,2444,50,0,1,1,9045,2,0
32,10,1,1,0,0,40,0,1,1,9045,2,0
49,10,1,1,0,0,44,0,1,1,9045,2,0
23,13,1,0,0,0,20,1,0,0,9045,2,0
46,9,1,1,0,0,75,0,1,1,9045,2,0
50,9,1,1,0,0,40,1,1,0,9045,2,0
28,4,1,1,0,0,40,1,1,0,9045,2,0
48,9,1,1,0,0,55,0,1,0,9045,2,0
46,15,1,1,99999,0,59,0,1,1,9045,2,0
46,13,1,0,0,0,40,1,1,1,9045,2,0
54,6,1,1,0,0,45,1,1,0,9045,2,0
35,9,1,0,0,0,40,0,1,0,9045,2,0
34,13,1,1,27828,0,40,1,0,1,9045,2,0
30,9,1,0,7298,0,40,1,1,1,9045,2,0
54,7,1,0,0,0,40,0,1,0,9045,2,0
64,3,1,1,0,0,40,0,1,0,9045,2,0
28,12,1,1,0,0,40,0,1,0,9045,2,0
45,13,1,1,0,1977,59,0,1,1,9045,2,0
54,6,1,1,0,0,65,1,1,0,9045,2,0
35,11,1,1,15024,0,40,0,1,1,9045,2,0
19,9,1,1,0,0,40,0,1,0,9045,2,0
22,11,0,0,0,0,25,1,0,0,9045,2,0
52,9,1,1,0,0,40,0,0,1,9045,2,0
32,10,0,1,0,0,50,0,0,0,9045,2,0
61,9,1,1,0,0,40,0,1,0,9045,2,0
60,12,1,1,0,0,35,0,0,1,9045,2,0
17,8,1,0,0,0,18,0,1,0,9045,2,0
33,9,0,0,0,0,29,0,1,0,9045,2,0
46,9,1,1,0,0,40,0,0,0,9045,2,0
28,13,1,1,0,0,40,0,1,0,9045,2,0
46,9,1,1,0,0,56,1,0,1,9045,2,0
61,9,1,0,0,0,40,1,0,0,9045,2,0
35,14,0,1,0,0,40,1,0,0,9045,2,0
25,10,1,1,0,0,40,1,1,0,9045,2,0
64,9,1,0,0,1762,79,1,1,0,9045,2,0
25,9,1,1,0,0,45,0,1,0,9045,2,0
29,5,1,0,0,0,24,1,1,0,9045,2,0
18,9,1,0,0,0,29,0,1,0,9045,2,0
34,10,1,1,0,0,25,0,1,0,9045,2,0
44,9,1,1,0,0,40,1,1,0,9045,2,0
38,9,1,1,0,0,59,1,1,0,9045,2,0
20,9,1,1,0,0,40,0,1,0,9045,2,0
38,9,1,1,0,0,40,0,1,1,9045,2,0
57,6,1,1,0,0,40,1,1,0,9045,2,0
24,13,1,1,0,0,40,0,1,0,9045,2,0
20,8,1,1,0,0,40,1,0,0,9045,2,0
44,13,1,1,0,0,50,0,1,0,9045,2,0
28,9,1,1,0,0,50,0,1,0,9045,2,0
40,12,0,0,0,0,32,1,1,0,9045,2,0
41,13,1,0,0,0,10,0,1,0,9045,2,0
19,10,1,0,0,0,24,1,1,0,9045,2,0
35,9,1,0,0,0,40,1,1,0,9045,2,0
40,4,1,1,0,0,20,1,0,0,9045,2,0
29,13,1,1,0,0,50,0,1,0,9045,2,0
32,8,1,0,0,0,40,1,1,0,9045,2,0
44,13,1,1,5013,0,45,0,0,0,9045,2,0
33,10,0,1,0,0,26,0,0,0,9045,2,0
18,10,1,1,0,0,16,0,1,0,9045,2,0
29,9,1,0,0,0,40,0,0,0,9045,2,0
56,10,1,1,0,1887,40,1,1,1,9045,2,0
50,10,1,0,0,0,40,1,1,0,9045,2,0
33,10,1,1,0,0,40,1,1,0,9045,2,0
