ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,!Probability,samples,fold,model_num
24477,49999,1,1,2,34,-1,-1,-1,0,0,0,27464,24125,47444,43028,43719,0,24125,60003,5000,30000,34000,0,1,0,0,1024,2,4
11838,30000,1,2,2,29,6,4,4,2,2,0,32875,32100,31071,30136,28496,29675,0,0,0,0,1642,0,1,1,1,1024,2,4
2104,180000,1,1,2,30,0,0,0,0,0,0,139803,136528,57095,52693,50275,52945,7000,6000,3500,3500,3500,3900,1,1,0,1024,2,4
8388,30000,1,2,2,28,0,0,0,0,0,-2,26054,25143,25774,18584,0,0,1999,2000,2000,0,0,0,1,1,0,1024,2,4
16717,430000,1,2,2,29,-2,-2,-2,-2,-2,-2,1441,3057,0,979,0,0,3058,0,980,0,0,1030,1,1,0,1024,2,4
9579,110000,1,3,1,50,0,0,0,0,0,0,109191,106322,67726,47312,47255,47254,4300,3000,2000,1699,1800,1664,1,1,0,1024,2,4
12817,30000,1,2,1,34,0,0,0,0,0,0,28893,26806,27941,27179,27385,28943,1999,2000,940,1000,2000,2000,1,1,1,1024,2,4
6101,200000,1,1,1,30,-1,0,0,0,0,0,58007,72062,72912,80819,84186,83710,20000,20000,10000,19999,10000,10000,1,1,0,1024,2,4
26742,129999,1,3,2,27,2,-1,-1,-1,-1,-2,1984,1666,1306,2048,0,0,1671,1306,2049,0,0,1497,1,0,0,1024,2,4
2695,30000,1,2,2,33,1,2,0,0,0,0,31956,30425,30615,29304,28995,28969,0,1752,1200,1041,1194,1100,1,1,0,1024,2,4
21339,20000,1,3,2,53,0,0,0,0,0,0,19165,16851,14430,9150,10100,0,3000,3000,5000,6000,0,0,1,1,1,1024,2,4
8955,150000,1,3,1,44,0,-1,-1,0,0,0,80015,19385,39007,19483,32900,8789,19418,40010,19,19999,0,13669,1,1,0,1024,2,4
1892,150000,1,1,1,30,1,-1,2,-1,-1,-1,-818,35457,819,2145,16999,23698,36276,0,2145,17000,23698,411,1,1,0,1024,2,4
29495,320000,1,1,2,34,0,0,0,0,0,0,71943,88242,96574,104795,113155,121464,19246,11550,11688,12122,12156,2437,1,1,0,1024,2,4
18094,240000,1,3,2,40,0,0,0,0,0,0,245311,237034,242807,226872,233115,239229,8491,9600,8896,10690,223765,9395,1,1,0,1024,2,4
29310,140000,1,2,2,26,1,2,2,0,0,0,146023,141873,137057,135045,136131,135291,6,233,6342,4800,5100,5000,1,1,1,1024,2,4
24641,80000,1,2,2,27,0,0,0,0,0,0,40612,41934,43261,44537,45793,47893,1999,2000,2000,2000,3000,4000,1,1,0,1024,2,4
5946,270000,1,0,2,39,1,-1,-1,-1,-1,-2,0,10192,69553,18606,0,0,10193,70213,19008,399,0,0,1,0,0,1024,2,4
26714,360000,1,1,2,26,0,0,0,0,0,0,50536,28219,24996,17509,5485,5295,1527,2670,1062,514,113,245,1,1,0,1024,2,4
594,80000,1,2,1,32,0,0,0,0,0,0,48746,45955,44988,41358,42379,38051,2145,1844,2009,5017,2000,5002,1,1,0,1024,2,4
3005,220000,1,1,2,37,2,2,0,0,0,0,185955,181587,186054,188465,192758,196493,0,9000,7000,7500,7099,7500,1,1,0,1024,2,4
21111,320000,1,2,1,35,0,0,0,0,0,0,274599,280021,286011,292636,298492,200098,11500,12000,12873,13020,8800,5650,1,1,1,1024,2,4
24149,30000,1,3,2,29,0,0,0,0,0,0,27903,28547,29397,29863,30114,15817,1500,1700,1500,1010,1000,1000,1,1,0,1024,2,4
20961,200000,1,1,2,30,0,-1,-1,0,0,0,9080,14280,13918,22836,20105,4415,14280,13918,12836,8000,1000,0,1,1,0,1024,2,4
7818,49999,1,2,2,27,1,2,2,2,2,2,17653,17082,20088,19483,19741,19275,0,3299,0,1559,0,881,1,0,0,1024,2,4
20516,100000,1,2,1,30,-1,-1,-1,-1,-1,-1,416,416,588,1416,415,416,416,1005,1416,416,416,0,1,1,0,1024,2,4
5,49999,1,2,1,56,-1,0,-1,0,0,0,8617,5670,35835,20939,19146,19130,1999,36681,10000,9000,689,679,1,1,0,1024,2,4
11461,90000,1,2,1,42,-1,-1,-2,-2,-2,-2,780,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1024,2,4
27118,360000,1,3,1,42,0,0,0,0,0,0,226987,217735,207215,197096,187693,177338,8006,7506,7005,7006,6103,5506,1,1,0,1024,2,4
6462,150000,1,2,1,45,-2,-2,-2,-2,-2,-2,390,390,389,389,285,-104,390,390,390,285,0,1668,1,1,0,1024,2,4
2807,30000,1,2,2,38,0,0,0,0,0,0,28636,28710,29138,28852,28486,27788,2001,2002,1503,2006,2005,3000,1,0,0,1024,2,4
9709,510000,1,3,2,30,-2,-2,-2,-2,-2,-2,548,0,0,0,0,1768,0,0,0,0,1769,0,1,1,0,1024,2,4
16879,500000,1,2,1,38,0,0,0,0,-1,0,49201,59372,49677,49514,42568,48268,30107,10026,7241,50091,25000,5078,1,1,0,1024,2,4
20713,70000,1,3,2,47,0,0,0,0,0,0,40861,38910,25151,25433,25544,24572,1421,2524,1584,695,686,525,1,1,0,1024,2,4
20522,49999,1,2,2,29,2,2,2,0,0,0,46346,49612,48546,49157,49889,48940,4355,0,1900,1333,0,999,1,1,0,1024,2,4
26836,170000,1,1,1,40,0,0,0,0,2,0,158326,119425,109135,106881,99917,97133,6043,4037,10019,9,3480,4635,1,1,0,1024,2,4
14238,500000,1,1,2,41,-1,-1,-1,0,0,-1,326,627,6289,11604,24679,8642,628,6290,6000,14000,8642,326,1,1,1,1024,2,4
20915,49999,1,2,1,32,0,0,0,0,0,0,50805,51088,50809,50814,50927,50438,2284,2006,2010,2123,2138,2442,1,1,1,1024,2,4
6069,450000,1,1,1,30,0,0,-2,-2,-2,-2,25243,0,0,0,0,0,0,0,0,0,0,134745,1,1,0,1024,2,4
20698,49999,1,3,1,42,0,0,0,0,0,0,42237,29224,23806,17623,17974,18350,1425,2000,1293,644,666,676,1,1,0,1024,2,4
1599,240000,1,1,2,30,-1,-1,-1,0,0,0,7743,7284,11234,15214,9107,5620,7305,11263,10018,21,3637,7008,1,1,0,1024,2,4
2644,360000,1,1,1,39,1,-2,-2,-2,-1,-1,0,0,0,0,691,7020,0,0,0,691,7020,0,1,0,0,1024,2,4
20616,170000,1,2,2,30,-2,-1,0,0,0,0,352,14539,14314,15535,14452,16517,14547,1500,1542,1456,3521,1881,1,1,0,1024,2,4
936,49999,1,2,2,30,0,0,0,0,-2,-2,21061,6494,2207,0,0,0,1999,1000,0,0,0,0,1,0,0,1024,2,4
11797,290000,1,2,1,44,-2,-2,-2,-2,-2,-2,167,615,639,526,336,527,619,643,528,337,529,696,1,1,1,1024,2,4
4177,259999,1,1,2,34,0,0,0,0,0,0,87281,96870,115398,146597,159844,145729,15000,20084,50029,20138,15147,12025,1,1,0,1024,2,4
2693,350000,1,1,1,42,-1,-1,-1,-1,-1,-1,3799,3138,4149,3750,1361,8209,3138,4160,3750,2272,8210,9731,1,1,0,1024,2,4
10269,240000,1,1,1,50,0,0,0,0,0,0,52770,54522,55633,56628,58227,59985,3000,2400,2300,2300,2500,2100,1,1,0,1024,2,4
1779,49999,1,2,2,26,0,0,0,0,0,0,27569,28820,29399,5123,6874,7653,1999,1200,1000,2000,1000,1979,1,0,0,1024,2,4
16664,30000,1,2,1,39,0,0,0,0,0,0,28628,29160,21074,17256,15873,9514,2003,2400,1200,317,190,0,1,1,0,1024,2,4
16570,49999,1,2,2,29,0,0,0,0,0,0,44177,44820,46022,46902,47837,48382,2070,3000,2000,2000,2000,2000,1,1,0,1024,2,4
4411,100000,1,3,2,42,0,0,0,0,0,0,70542,72399,74192,75660,77444,79154,3000,3000,2703,2998,3000,6100,1,1,0,1024,2,4
15489,200000,1,1,1,42,1,-1,-1,-1,-1,-1,0,580,581,581,581,580,581,581,581,581,581,581,1,1,1,1024,2,4
9136,240000,1,2,1,53,0,0,2,0,0,0,16134,249258,243589,204754,201426,198735,234000,30,7046,7023,10005,8014,1,1,0,1024,2,4
1725,360000,1,2,2,29,0,0,0,0,0,0,114527,119487,113437,112940,122122,121547,20046,5046,10000,10048,10043,5014,1,1,0,1024,2,4
4661,80000,1,1,1,36,0,0,0,0,0,-2,60110,51784,50071,47099,41063,6407,2186,1491,1099,1243,6408,6825,1,1,0,1024,2,4
17960,80000,1,1,2,33,2,2,2,2,2,2,67206,65536,69360,67647,72524,74068,0,5500,0,6000,3000,0,1,1,1,1024,2,4
17960,80000,1,1,2,33,2,2,2,2,2,2,67206,65536,69360,67647,72524,74068,0,5500,0,6000,3000,0,1,1,1,1024,2,4
24955,180000,1,1,2,29,-1,-1,-1,-1,-1,-1,1429,1784,435,2145,3090,4165,1785,435,2145,3090,4165,16828,1,1,0,1024,2,4
24347,150000,1,1,2,32,0,0,0,0,0,0,76215,72149,58228,38495,35807,24870,22365,10000,3992,15838,10000,7780,1,1,0,1024,2,4
10453,60000,1,2,1,52,0,0,0,0,0,0,56893,58170,56539,29424,28013,29074,3000,2000,1000,1000,1500,2450,1,1,0,1024,2,4
24809,120000,1,2,2,36,0,0,2,0,0,2,26489,23333,16721,17399,26086,19576,3246,0,7313,15000,0,7000,1,1,0,1024,2,4
29703,250000,1,1,2,30,-1,0,0,0,0,0,377399,78416,64479,33403,11258,11007,10045,3194,1104,10015,5005,2033,1,1,0,1024,2,4
26869,160000,1,2,1,43,0,0,0,0,0,0,69553,72390,75521,78986,80891,62113,3999,5000,10000,4000,3000,6000,1,1,0,1024,2,4
15460,200000,1,1,2,28,-1,2,2,-2,-2,-2,2005,1822,-2,-2,-89,-90,0,26,88,0,0,0,1,1,0,1024,2,4
8141,10000,1,2,2,35,0,0,0,0,0,0,7025,8105,9363,9558,9855,10042,1200,1400,500,600,500,199,1,1,0,1024,2,4
6644,20000,1,1,2,29,0,0,2,0,0,0,14896,17512,16925,17368,17958,19023,3170,0,1000,1000,3000,0,1,1,0,1024,2,4
9658,80000,1,1,1,46,0,0,0,0,0,0,39114,40176,39680,29213,25356,22723,1999,2490,1522,1100,960,988,1,1,0,1024,2,4
2532,240000,1,3,1,35,1,-2,-2,-1,-1,-2,-1,-1,-2,967,-2,-1,0,0,970,0,0,0,1,1,1,1024,2,4
13095,20000,1,3,1,55,1,2,0,0,0,0,19420,19810,20037,19640,15377,7284,999,1400,393,308,1000,0,1,1,0,1024,2,4
17938,80000,1,1,2,35,0,0,-1,0,0,0,75734,93507,78716,53109,28973,24705,20000,79239,2516,1023,2000,1000,1,1,0,1024,2,4
27508,80000,1,2,1,53,0,0,0,0,0,0,80449,77652,77980,79938,50208,49762,2779,3075,5000,1750,1810,3000,1,0,1,1024,2,4
14526,180000,1,2,2,43,0,0,0,0,0,0,164222,169073,171820,160018,164717,151235,7500,5900,6000,7000,7000,5000,1,1,0,1024,2,4
7144,30000,1,2,1,39,0,0,0,0,2,0,19642,20720,21867,24291,23766,23696,1700,1800,3100,0,565,98,1,1,1,1024,2,4
17926,190000,1,2,1,38,0,0,0,0,0,0,194669,194690,189950,194092,192638,189113,9000,8400,8800,7500,7099,7450,1,0,0,1024,2,4
13232,20000,1,2,2,23,2,2,7,7,6,4,2399,2400,2399,2400,1799,1200,0,0,0,0,0,0,1,1,1,1024,2,4
27433,100000,1,1,1,35,1,2,-1,-1,0,0,3514,2975,2342,12016,10203,5322,10,3141,12021,135,507,6,1,1,0,1024,2,4
20925,20000,1,2,1,45,-2,-2,2,2,2,2,-2044,1961,2983,2789,3588,3388,5966,1201,0,1000,0,1000,1,0,0,1024,2,4
24180,360000,1,1,2,30,-1,-1,-1,-1,0,0,9938,14212,44802,118712,34244,21268,14226,46012,129567,685,425,4137,1,1,0,1024,2,4
16798,110000,1,2,2,32,0,0,0,0,0,-2,42015,38897,29058,20799,-1960,-1961,1575,1377,1007,0,0,66296,1,1,0,1024,2,4
3292,120000,1,1,2,30,2,0,0,2,0,0,25718,29960,32451,31630,34115,36551,5000,3000,0,3000,3000,4000,1,1,1,1024,2,4
9472,360000,1,2,2,30,-1,-1,-1,0,0,-1,743,9613,18747,18693,11606,7515,9667,18781,6729,58,7553,8758,1,1,0,1024,2,4
13267,110000,1,3,2,29,0,0,0,0,0,2,64351,64738,75696,86483,97054,105553,1415,12182,12201,12403,10350,3000,1,1,1,1024,2,4
892,400000,1,2,2,37,1,1,1,2,0,0,13611,15065,15882,12598,18599,12283,3019,5014,3,7040,2006,2005,1,1,0,1024,2,4
10980,49999,1,2,1,44,1,2,2,2,0,0,49615,48552,50175,12789,12743,17304,0,3056,0,2000,5000,3000,1,1,1,1024,2,4
14851,240000,1,1,1,39,-1,-1,-1,-1,-1,-1,33983,2300,6903,15980,0,9060,3000,7103,15980,0,9060,3935,1,1,0,1024,2,4
12673,450000,1,5,1,35,0,0,0,0,-1,-1,254679,179510,212495,51953,74870,-2313,10000,205004,52000,74896,500,110124,1,1,0,1024,2,4
629,30000,1,3,1,48,0,0,0,0,0,0,29434,28960,29022,29200,29552,29693,1465,2000,1033,1200,1055,530,1,1,0,1024,2,4
12731,120000,1,3,1,36,-1,0,0,0,0,0,31218,32319,32687,32972,33559,34604,1999,1600,1200,1500,2000,1500,1,1,0,1024,2,4
21213,20000,1,1,2,40,2,2,2,0,0,2,15563,16995,16433,17442,19254,18804,1999,0,1289,2100,0,2000,1,1,0,1024,2,4
24022,60000,1,1,2,25,0,0,2,2,2,0,56918,61210,52756,29208,26403,26969,5914,17,3106,0,1104,1134,1,1,0,1024,2,4
29893,180000,1,1,1,37,1,-1,-1,-1,-1,-1,1660,2700,1831,919,499,7068,2701,1832,919,500,7068,9268,1,1,0,1024,2,4
24113,360000,1,1,2,28,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1024,2,4
15699,259999,1,2,2,34,0,0,0,0,0,0,32324,24102,20158,12619,176498,172273,1503,2260,3030,170039,6227,6052,1,1,0,1024,2,4
6140,280000,1,1,2,33,0,0,0,0,0,0,275487,207378,107293,6283,5782,5283,8879,4743,1640,0,0,0,1,1,0,1024,2,4
1781,450000,1,1,1,41,-1,-1,-1,-2,-1,-1,696,499,0,0,460,-2,504,0,0,461,3,0,1,1,0,1024,2,4
2185,49999,1,1,1,42,0,0,0,-2,-2,-2,47453,30679,-220,-1000,-1000,0,3000,220,780,0,1000,0,1,1,0,1024,2,4
21381,49999,1,2,1,53,2,2,2,2,2,2,48555,49239,48646,36411,32087,22908,1804,2044,1314,1268,0,2436,1,1,1,1024,2,4
2137,49999,1,1,2,23,1,-2,-2,-2,-2,-1,0,0,0,0,0,19553,0,0,0,0,19553,389,1,1,0,1024,2,4
8641,200000,1,1,2,28,-1,-1,-1,0,-1,-1,13382,1182,14714,11937,303,3262,1183,14713,0,303,3262,3635,1,0,0,1024,2,4
20971,210000,1,2,2,42,0,0,0,0,0,0,197204,201217,205477,209754,212737,209083,8800,9000,9200,8000,8000,9000,1,1,0,1024,2,4
18131,90000,1,1,2,36,0,0,0,2,0,0,87678,84296,53989,51752,50346,48811,3572,5100,0,200,20,1146,1,1,0,1024,2,4
18131,90000,1,1,2,36,0,0,0,2,0,0,87678,84296,53989,51752,50346,48811,3572,5100,0,200,20,1146,1,1,0,1024,2,4
21200,150000,1,3,2,32,0,0,0,0,0,0,150200,125857,105265,51456,35288,29817,5039,4030,1500,706,1000,0,1,0,0,1024,2,4
27048,140000,1,1,2,36,2,0,0,0,0,0,75383,74176,65336,53577,49288,43870,3999,4000,3500,2000,2500,1800,1,1,1,1024,2,4
2680,20000,1,2,2,40,0,0,0,0,0,-2,45428,47961,49562,4409,0,0,2819,2420,88,0,0,0,1,0,0,1024,2,4
12102,250000,1,1,2,30,1,-2,-2,-1,-1,-1,0,0,0,700,150,199,0,0,700,150,200,0,1,0,0,1024,2,4
29250,20000,1,3,2,25,2,2,2,4,4,4,1650,1650,1650,1650,1650,1649,0,0,0,0,0,0,1,1,1,1024,2,4
13166,30000,1,3,2,58,0,0,0,0,0,0,28371,29152,29643,29593,27952,0,2010,1500,788,559,0,0,1,1,0,1024,2,4
1051,110000,1,2,2,30,2,2,2,2,2,-1,279,278,278,279,129,179,0,0,0,0,200,0,1,0,0,1024,2,4
23939,70000,1,2,2,27,2,2,2,2,2,2,29193,30213,31129,31621,32101,32742,1799,1700,1300,1300,1300,1300,1,1,1,1024,2,4
26612,49999,1,2,2,23,1,2,0,0,-1,0,52318,51185,51334,49312,8027,8602,0,3200,3110,32356,700,1700,1,1,0,1024,2,4
4367,90000,1,2,1,36,4,2,2,0,0,0,62737,61413,59823,29525,25903,26562,0,0,1300,1000,1000,1500,1,1,1,1024,2,4
10685,230000,1,3,2,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1024,2,4
12095,49999,1,3,1,43,0,0,0,-1,0,0,10897,8753,0,16475,16821,17219,999,0,16475,611,679,344,1,1,0,1024,2,4
10670,49999,1,3,1,45,-1,-1,2,-1,-1,-1,260,1304,1133,1072,1311,51,2305,0,1200,1500,0,0,1,1,0,1024,2,4
7430,120000,1,3,2,50,-1,-1,-1,-1,-2,-2,390,0,780,0,0,0,0,780,0,0,0,0,1,1,1,1024,2,4
9366,49999,1,2,2,33,0,0,0,0,0,2,24060,17474,18297,20114,13234,12482,1400,1183,2000,1200,0,610,1,1,0,1024,2,4
2203,360000,1,3,1,53,0,0,0,0,0,0,8669,8253,8988,6867,5603,6157,1303,1513,706,700,600,2000,1,1,0,1024,2,4
20926,200000,1,1,2,34,-2,-2,-2,-2,-2,-2,1740,10108,291,2514,1133,-363,10108,291,2515,1133,0,0,1,0,0,1024,2,4
9812,90000,1,3,1,49,2,2,2,2,2,2,74766,76470,77514,78730,80316,82321,3500,2900,3100,3000,3500,6500,1,0,1,1024,2,4
11856,420000,1,3,1,45,2,0,0,0,0,0,520453,520643,517746,428655,352793,350035,18500,20000,16000,11717,12000,12000,1,1,0,1024,2,4
3105,330000,1,1,1,42,0,0,0,0,0,0,241191,114291,113296,35047,36490,37252,10000,5449,5000,2000,2000,5000,1,1,0,1024,2,4
17899,10000,1,2,1,27,0,0,0,0,0,0,10127,9858,9606,9817,10013,9823,1151,1160,1151,346,350,354,1,1,0,1024,2,4
1736,129999,1,2,2,37,0,0,0,-2,-2,-2,131446,102650,0,0,0,0,5000,0,0,0,0,0,1,1,0,1024,2,4
18219,180000,1,1,1,50,0,0,0,0,0,0,40310,41633,44959,50197,52360,55510,1999,4000,6000,3000,4000,3000,1,1,0,1024,2,4
8700,10000,1,3,1,37,0,0,0,0,0,-2,14498,7511,7307,5275,0,0,2248,1120,375,0,0,0,1,1,0,1024,2,4
14897,30000,1,1,2,27,0,0,0,0,0,0,27158,27576,28837,28084,28428,29430,1500,1748,1200,1100,1465,1386,1,1,0,1024,2,4
5807,150000,0,2,3,26,-2,-2,-2,-2,-2,-2,4181,25988,3176,49174,11823,668,26034,3182,49174,11823,669,1534,1,1,0,1024,2,4
10799,70000,1,2,2,43,0,0,0,0,0,0,59828,57240,29078,28562,29154,29447,1586,1739,1002,1033,1142,1014,1,1,0,1024,2,4
25808,340000,0,2,3,35,-2,-2,-2,-2,-2,-1,131,132,131,132,131,112847,132,132,132,132,112846,5005,1,1,0,1024,2,4
6754,20000,0,2,1,44,8,7,6,4,4,2,16941,16721,16193,16444,15623,15096,0,0,780,0,0,0,1,0,1,1024,2,4
29823,100000,1,2,1,46,0,0,-1,-1,-1,-2,60798,10095,1494,2199,0,0,2035,1504,2506,0,0,0,0,1,0,1024,2,4
25837,170000,0,2,1,30,0,0,0,0,0,0,102476,104499,106657,108803,109584,111880,5210,5323,5402,4071,4215,4081,1,0,0,1024,2,4
11522,20000,0,2,1,42,0,0,0,0,0,0,19184,18620,19604,19717,19203,19871,1323,1307,691,705,994,722,1,0,0,1024,2,4
2276,180000,0,2,2,48,-1,2,-1,-1,-1,-1,3116,1057,389,1725,389,2239,0,390,1726,389,2240,17488,1,0,0,1024,2,4
25923,90000,0,1,2,29,-2,-2,-2,-2,-2,-2,-240,-239,-240,-240,-240,-239,0,0,0,0,0,0,1,0,0,1024,2,4
18665,80000,0,2,2,28,0,0,0,0,0,0,79687,78164,68579,50311,44276,44487,2800,2398,2000,2000,1700,2005,1,0,0,1024,2,4
24476,420000,1,2,1,32,0,0,2,2,-2,-2,203842,21400,800,0,0,0,3200,0,0,0,0,0,0,1,0,1024,2,4
17954,200000,1,3,1,46,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1024,2,4
19161,210000,0,2,2,38,-1,-1,-1,-1,-1,-1,1026,3751,4365,5602,21033,1025,3751,4366,5602,21034,1026,1026,1,0,0,1024,2,4
6053,49999,1,2,1,55,1,2,0,0,-1,-1,44305,43321,43454,44253,2150,1689,0,1200,1000,2150,1689,0,0,0,0,1024,2,4
26530,70000,0,2,1,53,0,0,0,0,0,0,71219,71110,69843,70834,70405,71004,2900,3200,2800,2458,2800,2901,1,0,0,1024,2,4
14050,100000,0,1,1,45,1,-1,-1,-2,-2,-2,0,5220,0,0,0,0,5220,0,0,0,0,0,1,0,1,1024,2,4
13738,300000,1,3,1,37,-1,-1,-1,-1,-1,-1,4926,2847,3350,1961,4409,2502,2855,3357,1965,4419,2509,1139,0,0,0,1024,2,4
1219,49999,0,1,2,22,0,0,0,0,0,0,8537,9590,10581,10817,11050,10880,1200,1163,400,790,400,380,1,1,0,1024,2,4
4469,380000,0,3,1,38,0,0,0,0,0,0,380781,389354,373512,304594,305275,303402,16750,14100,11000,11000,11100,13500,1,0,0,1024,2,4
20158,280000,0,1,2,35,-1,-1,-2,-2,-2,-2,3071,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1024,2,4
10392,80000,0,2,1,25,0,0,0,0,0,2,78639,80188,80711,59119,62019,60954,3200,2500,2182,4700,0,2000,1,1,0,1024,2,4
27296,180000,1,1,1,45,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1024,2,4
24488,20000,1,2,1,34,0,0,0,0,0,2,9662,10672,11997,13010,13749,13389,1180,1505,1517,1257,0,900,0,1,1,1024,2,4
22915,120000,0,2,2,33,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1024,2,4
27760,49999,0,3,1,25,2,2,0,0,0,0,51242,49805,50654,41776,17082,9411,0,2025,2062,2016,1022,1388,1,0,1,1024,2,4
5531,30000,0,2,1,27,0,0,0,0,0,0,52636,27761,28790,29078,30125,8941,3164,1615,902,1373,767,849,1,0,0,1024,2,4
25875,170000,0,1,1,35,2,2,2,2,2,2,131908,133178,131711,139143,140987,144187,4800,2000,11000,5500,5500,5400,1,0,1,1024,2,4
29773,250000,1,3,1,39,0,0,0,0,0,0,209262,199834,200957,205454,205710,210115,7127,7335,8871,8055,8426,5208,0,1,0,1024,2,4
1655,49999,1,2,2,30,0,0,0,0,0,0,50507,48751,44688,19822,13645,10875,3999,2220,1000,1500,1000,1500,0,1,0,1024,2,4
25008,230000,1,2,2,50,1,2,0,0,0,0,23673,23026,24185,25238,29803,34312,0,2000,1435,4999,5000,6000,0,0,1,1024,2,4
3913,80000,1,2,1,26,0,0,0,0,0,0,67691,63789,65771,28689,29136,29568,2763,3500,900,700,700,700,0,1,0,1024,2,4
27573,500000,1,1,1,53,0,0,0,0,0,0,493251,496315,480410,489977,493062,474301,18725,18000,17534,17649,18007,20000,0,0,0,1024,2,4
10539,49999,0,3,1,56,0,0,0,0,0,0,63348,62934,60512,18712,17015,20283,2400,2500,1000,1000,5000,2000,1,0,0,1024,2,4
13186,150000,0,1,2,32,1,-1,-1,-1,0,-1,0,257,44475,18546,32581,95780,258,44476,18547,17000,95780,99983,1,1,1,1024,2,4
20210,30000,0,3,2,50,0,0,2,0,0,0,17890,19086,20078,20934,17228,17605,1799,1600,1600,1000,734,481,1,0,0,1024,2,4
15554,200000,1,1,1,42,-2,-2,-2,-2,-2,-2,-6028,10177,10229,7899,4553,4252,20405,10426,8008,4575,4273,9652,0,1,0,1024,2,4
3734,750000,0,2,1,43,-1,-1,-1,-2,-1,-1,72495,99627,74634,63748,85067,83208,99664,74640,63758,85072,83215,124063,1,0,0,1024,2,4
17253,150000,0,3,1,39,2,2,2,0,0,0,151663,153994,147038,122498,75781,71305,6300,0,5000,3000,3000,3000,1,0,0,1024,2,4
12742,360000,1,3,1,61,0,0,0,0,0,2,234824,242378,235715,171573,95455,91687,15000,12000,10000,9999,0,10000,0,1,0,1024,2,4
17815,10000,1,3,2,22,1,-1,0,0,0,0,0,7491,8588,9365,7739,999,7492,1224,1000,175,0,0,0,1,0,1024,2,4
14366,90000,0,1,2,26,2,0,0,0,0,0,89526,89149,85301,65463,65922,67269,3400,3325,2300,2400,2400,2400,1,1,1,1024,2,4
20501,430000,1,1,2,29,-2,-2,-2,-2,-2,-2,325,324,325,0,324,649,325,325,0,325,650,150,0,0,0,1024,2,4
4556,70000,1,3,1,45,2,0,0,0,0,0,67505,61594,46920,47184,48057,48888,2600,2056,1700,2000,2000,2000,0,1,1,1024,2,4
20933,129999,1,3,2,39,2,2,2,2,2,2,66547,71033,69329,74175,72382,77217,5600,0,6000,0,6000,0,0,0,1,1024,2,4
15620,180000,0,2,1,40,0,0,0,0,-2,-2,22522,20830,1537,-43,-42,-42,2044,1000,0,0,0,0,1,1,0,1024,2,4
13139,140000,0,1,1,32,0,0,0,0,0,0,129371,131024,39504,40894,39229,40678,5650,1649,2007,1500,2100,1500,1,1,0,1024,2,4
29451,200000,1,1,2,30,1,-1,-1,-1,-1,-1,0,1870,999,0,1275,543,1870,1000,0,1275,543,0,0,1,0,1024,2,4
27317,10000,1,5,2,44,0,0,0,0,0,0,8957,8773,9460,9456,9649,7499,1147,1224,1000,192,150,0,0,0,0,1024,2,4
15695,250000,1,1,2,30,1,-2,-1,-1,-1,-1,-159,-550,450,329,-60,1539,0,1390,660,0,1600,3000,0,1,0,1024,2,4
21254,170000,1,2,1,42,0,0,0,0,0,0,162880,164824,132485,120267,117452,115778,7999,6107,6000,4500,4500,4500,0,1,0,1024,2,4
27219,200000,1,3,2,30,0,0,0,-2,-1,0,6492,6069,-201,1201,1200,0,1050,0,1302,100,0,0,0,1,0,1024,2,4
15695,250000,1,1,2,30,1,-2,-1,-1,-1,-1,-159,-550,450,329,-60,1539,0,1390,660,0,1600,3000,0,1,0,1024,2,4
9837,110000,0,2,1,46,-2,-1,0,0,0,0,1494,83590,82293,78622,78429,78119,86367,2846,2755,2838,2808,2740,1,0,0,1024,2,4
25640,49999,0,2,1,34,0,0,0,0,0,0,26149,26660,27637,22521,20532,14658,1999,1718,1210,1018,539,5001,1,1,0,1024,2,4
27074,350000,1,1,1,38,-1,-1,-1,-1,-1,-1,17999,38898,24620,22380,13115,5166,38933,24692,22388,13115,5167,11325,0,1,0,1024,2,4
12073,120000,1,1,1,36,2,0,0,0,2,0,117491,104895,58743,60469,57531,55701,3985,3000,5000,0,2000,1599,0,0,1,1024,2,4
10459,60000,0,3,1,53,-1,2,2,2,-1,0,747,498,249,0,58627,59550,0,0,0,115800,2141,2134,1,0,0,1024,2,4
2735,240000,0,2,2,47,-2,-2,-2,-2,-2,-2,316,21359,2761,10264,316,9801,21359,2762,10318,316,17677,31600,1,1,0,1024,2,4
24892,410000,1,2,1,46,-1,-1,-1,-1,-1,-1,5135,2915,13379,5165,5034,3089,2916,13378,5180,5851,3089,6271,0,1,0,1024,2,4
