ranking,feature,occurances_pct,model_num,rep
3,Previous,0.144,RF_RF,3
3,default_no,0.075,RF_RF,3
3,default_yes,0.004,RF_RF,3
3,housing_no,0.118,RF_RF,3
3,housing_yes,0.092,RF_RF,3
3,loan_no,0.105,RF_RF,3
3,loan_yes,0.12,RF_RF,3
1,Duration,0.825,LSR_RF,3
1,housing_no,0.007,LSR_RF,3
1,housing_yes,0.037,LSR_RF,3
1,loan_no,0.058,LSR_RF,3
1,loan_yes,0.073,LSR_RF,3
2,Duration,0.026,LSR_RF,3
2,housing_no,0.356,LSR_RF,3
2,housing_yes,0.411,LSR_RF,3
2,loan_no,0.114,LSR_RF,3
2,loan_yes,0.094,LSR_RF,3
3,Campaign,0.008,LSR_RF,3
3,Duration,0.061,LSR_RF,3
3,housing_no,0.451,LSR_RF,3
3,housing_yes,0.356,LSR_RF,3
3,loan_no,0.058,LSR_RF,3
3,loan_yes,0.066,LSR_RF,3
1,Duration,0.768,SVC_RF,3
1,housing_no,0.03,SVC_RF,3
1,housing_yes,0.075,SVC_RF,3
1,loan_no,0.003,SVC_RF,3
1,loan_yes,0.123,SVC_RF,3
2,Duration,0.063,SVC_RF,3
2,housing_no,0.287,SVC_RF,3
2,housing_yes,0.473,SVC_RF,3
2,loan_no,0.091,SVC_RF,3
2,loan_yes,0.086,SVC_RF,3
3,Campaign,0.007,SVC_RF,3
3,Duration,0.064,SVC_RF,3
3,default_no,0.0,SVC_RF,3
3,housing_no,0.477,SVC_RF,3
3,housing_yes,0.349,SVC_RF,3
3,loan_no,0.045,SVC_RF,3
3,loan_yes,0.058,SVC_RF,3
1,Balance,0.004,Slack_RF,3
1,Campaign,0.009,Slack_RF,3
1,Day,0.154,Slack_RF,3
1,Duration,0.575,Slack_RF,3
1,Previous,0.004,Slack_RF,3
1,default_no,0.004,Slack_RF,3
1,default_yes,0.03,Slack_RF,3
1,housing_no,0.182,Slack_RF,3
1,housing_yes,0.027,Slack_RF,3
1,loan_no,0.005,Slack_RF,3
1,loan_yes,0.006,Slack_RF,3
2,Balance,0.011,Slack_RF,3
2,Campaign,0.047,Slack_RF,3
2,Day,0.232,Slack_RF,3
2,Duration,0.095,Slack_RF,3
2,Pdays,0.003,Slack_RF,3
2,Previous,0.008,Slack_RF,3
2,default_no,0.025,Slack_RF,3
2,default_yes,0.079,Slack_RF,3
2,housing_no,0.296,Slack_RF,3
2,housing_yes,0.112,Slack_RF,3
2,loan_no,0.037,Slack_RF,3
2,loan_yes,0.056,Slack_RF,3
3,Age(,0.0,Slack_RF,3
3,Balance,0.017,Slack_RF,3
3,Campaign,0.058,Slack_RF,3
3,Day,0.127,Slack_RF,3
3,Duration,0.06,Slack_RF,3
3,Pdays,0.011,Slack_RF,3
3,Previous,0.013,Slack_RF,3
3,Unrelated_column_one,0.001,Slack_RF,3
3,default_no,0.056,Slack_RF,3
3,default_yes,0.108,Slack_RF,3
3,housing_no,0.118,Slack_RF,3
3,housing_yes,0.244,Slack_RF,3
3,loan_no,0.069,Slack_RF,3
3,loan_yes,0.12,Slack_RF,3
1,Balance,0.003,RF_RF,3
1,Duration,0.889,RF_RF,3
1,Pdays,0.0,RF_RF,3
1,default_no,0.001,RF_RF,3
1,default_yes,0.001,RF_RF,3
1,housing_no,0.007,RF_RF,3
1,housing_yes,0.017,RF_RF,3
1,loan_no,0.082,RF_RF,3
2,Balance,0.162,RF_RF,3
2,Duration,0.03,RF_RF,3
2,Pdays,0.041,RF_RF,3
2,default_no,0.002,RF_RF,3
2,default_yes,0.006,RF_RF,3
2,housing_no,0.053,RF_RF,3
2,housing_yes,0.488,RF_RF,3
2,loan_no,0.194,RF_RF,3
2,loan_yes,0.023,RF_RF,3
3,Balance,0.124,RF_RF,3
3,Campaign,0.001,RF_RF,3
3,Day,0.005,RF_RF,3
3,Duration,0.015,RF_RF,3
3,Pdays,0.14,RF_RF,3
3,default_no,0.009,RF_RF,3
3,default_yes,0.024,RF_RF,3
3,housing_no,0.354,RF_RF,3
3,housing_yes,0.15,RF_RF,3
3,loan_no,0.1,RF_RF,3
3,loan_yes,0.078,RF_RF,3
1,Duration,0.798,LSR_RF,3
1,default_no,0.001,LSR_RF,3
1,housing_no,0.107,LSR_RF,3
1,housing_yes,0.049,LSR_RF,3
1,loan_no,0.005,LSR_RF,3
1,loan_yes,0.039,LSR_RF,3
2,Duration,0.044,LSR_RF,3
2,default_no,0.0,LSR_RF,3
2,housing_no,0.563,LSR_RF,3
2,housing_yes,0.348,LSR_RF,3
2,loan_no,0.021,LSR_RF,3
2,loan_yes,0.023,LSR_RF,3
3,Campaign,0.0,LSR_RF,3
3,Duration,0.093,LSR_RF,3
3,default_no,0.004,LSR_RF,3
3,default_yes,0.0,LSR_RF,3
3,housing_no,0.287,LSR_RF,3
3,housing_yes,0.553,LSR_RF,3
3,loan_no,0.02,LSR_RF,3
3,loan_yes,0.042,LSR_RF,3
1,Duration,0.823,SVC_RF,3
1,default_yes,0.0,SVC_RF,3
1,housing_no,0.095,SVC_RF,3
1,housing_yes,0.042,SVC_RF,3
1,loan_no,0.036,SVC_RF,3
1,loan_yes,0.003,SVC_RF,3
2,Duration,0.025,SVC_RF,3
2,default_no,0.001,SVC_RF,3
2,default_yes,0.003,SVC_RF,3
2,housing_no,0.331,SVC_RF,3
2,housing_yes,0.599,SVC_RF,3
2,loan_no,0.021,SVC_RF,3
2,loan_yes,0.019,SVC_RF,3
3,Duration,0.089,SVC_RF,3
3,default_no,0.0,SVC_RF,3
3,default_yes,0.006,SVC_RF,3
3,housing_no,0.554,SVC_RF,3
3,housing_yes,0.31,SVC_RF,3
3,loan_no,0.027,SVC_RF,3
3,loan_yes,0.015,SVC_RF,3
1,Balance,0.449,Slack_RF,3
1,Campaign,0.004,Slack_RF,3
1,Day,0.102,Slack_RF,3
1,Duration,0.028,Slack_RF,3
1,Pdays,0.012,Slack_RF,3
1,Previous,0.001,Slack_RF,3
1,default_no,0.088,Slack_RF,3
1,default_yes,0.037,Slack_RF,3
1,housing_no,0.02,Slack_RF,3
1,housing_yes,0.075,Slack_RF,3
1,loan_no,0.062,Slack_RF,3
1,loan_yes,0.121,Slack_RF,3
2,Balance,0.138,Slack_RF,3
2,Campaign,0.008,Slack_RF,3
2,Day,0.095,Slack_RF,3
2,Duration,0.075,Slack_RF,3
2,Pdays,0.023,Slack_RF,3
2,Previous,0.004,Slack_RF,3
2,default_no,0.156,Slack_RF,3
2,default_yes,0.101,Slack_RF,3
2,housing_no,0.041,Slack_RF,3
2,housing_yes,0.18,Slack_RF,3
2,loan_no,0.099,Slack_RF,3
2,loan_yes,0.08,Slack_RF,3
3,Balance,0.099,Slack_RF,3
3,Campaign,0.018,Slack_RF,3
3,Day,0.118,Slack_RF,3
3,Duration,0.091,Slack_RF,3
3,Pdays,0.047,Slack_RF,3
3,Previous,0.012,Slack_RF,3
3,Unrelated_column_one,0.0,Slack_RF,3
3,default_no,0.132,Slack_RF,3
3,default_yes,0.111,Slack_RF,3
3,housing_no,0.118,Slack_RF,3
3,housing_yes,0.138,Slack_RF,3
3,loan_no,0.062,Slack_RF,3
3,loan_yes,0.053,Slack_RF,3
1,Balance,0.026,RF_RF,3
1,Campaign,0.0,RF_RF,3
1,Day,0.0,RF_RF,3
1,Duration,0.897,RF_RF,3
1,Pdays,0.001,RF_RF,3
1,Previous,0.0,RF_RF,3
1,default_no,0.032,RF_RF,3
1,default_yes,0.011,RF_RF,3
1,housing_no,0.002,RF_RF,3
1,housing_yes,0.03,RF_RF,3
1,loan_yes,0.001,RF_RF,3
2,Balance,0.151,RF_RF,3
2,Campaign,0.002,RF_RF,3
2,Day,0.02,RF_RF,3
2,Duration,0.019,RF_RF,3
2,Pdays,0.003,RF_RF,3
2,Previous,0.082,RF_RF,3
2,default_no,0.085,RF_RF,3
2,default_yes,0.056,RF_RF,3
2,housing_no,0.026,RF_RF,3
2,housing_yes,0.551,RF_RF,3
2,loan_no,0.0,RF_RF,3
2,loan_yes,0.005,RF_RF,3
3,Balance,0.128,RF_RF,3
3,Campaign,0.003,RF_RF,3
3,Day,0.043,RF_RF,3
3,Duration,0.014,RF_RF,3
3,Pdays,0.021,RF_RF,3
3,Previous,0.141,RF_RF,3
3,default_no,0.077,RF_RF,3
3,default_yes,0.064,RF_RF,3
3,housing_no,0.343,RF_RF,3
3,housing_yes,0.125,RF_RF,3
3,loan_no,0.006,RF_RF,3
3,loan_yes,0.035,RF_RF,3
1,Duration,0.858,LSR_RF,3
1,default_no,0.069,LSR_RF,3
1,housing_no,0.029,LSR_RF,3
1,housing_yes,0.045,LSR_RF,3
2,Day,0.0,LSR_RF,3
2,Duration,0.039,LSR_RF,3
2,default_no,0.03,LSR_RF,3
2,default_yes,0.022,LSR_RF,3
2,housing_no,0.581,LSR_RF,3
2,housing_yes,0.322,LSR_RF,3
2,loan_no,0.002,LSR_RF,3
2,loan_yes,0.004,LSR_RF,3
3,Balance,0.0,LSR_RF,3
3,Day,0.001,LSR_RF,3
3,Duration,0.043,LSR_RF,3
3,default_no,0.022,LSR_RF,3
3,default_yes,0.012,LSR_RF,3
3,housing_no,0.333,LSR_RF,3
3,housing_yes,0.569,LSR_RF,3
3,loan_no,0.006,LSR_RF,3
3,loan_yes,0.013,LSR_RF,3
1,Campaign,0.001,SVC_RF,3
1,Duration,0.847,SVC_RF,3
1,default_no,0.022,SVC_RF,3
1,default_yes,0.03,SVC_RF,3
1,housing_no,0.01,SVC_RF,3
1,housing_yes,0.089,SVC_RF,3
2,Campaign,0.005,SVC_RF,3
2,Duration,0.054,SVC_RF,3
2,default_no,0.033,SVC_RF,3
2,default_yes,0.027,SVC_RF,3
2,housing_no,0.041,SVC_RF,3
2,housing_yes,0.838,SVC_RF,3
2,loan_no,0.002,SVC_RF,3
3,Campaign,0.004,SVC_RF,3
3,Duration,0.033,SVC_RF,3
3,Pdays,0.006,SVC_RF,3
3,Previous,0.001,SVC_RF,3
3,default_no,0.035,SVC_RF,3
3,default_yes,0.044,SVC_RF,3
3,housing_no,0.816,SVC_RF,3
3,housing_yes,0.049,SVC_RF,3
3,loan_no,0.01,SVC_RF,3
3,loan_yes,0.001,SVC_RF,3
1,Balance,0.062,Slack_RF,3
1,Campaign,0.027,Slack_RF,3
1,Day,0.185,Slack_RF,3
1,Duration,0.106,Slack_RF,3
1,Pdays,0.04,Slack_RF,3
1,default_no,0.262,Slack_RF,3
1,default_yes,0.086,Slack_RF,3
1,housing_no,0.007,Slack_RF,3
1,housing_yes,0.017,Slack_RF,3
1,loan_no,0.152,Slack_RF,3
1,loan_yes,0.056,Slack_RF,3
2,Balance,0.077,Slack_RF,3
2,Campaign,0.036,Slack_RF,3
2,Day,0.047,Slack_RF,3
2,Duration,0.121,Slack_RF,3
2,Pdays,0.032,Slack_RF,3
2,Previous,0.012,Slack_RF,3
2,default_no,0.233,Slack_RF,3
2,default_yes,0.144,Slack_RF,3
2,housing_no,0.023,Slack_RF,3
2,housing_yes,0.058,Slack_RF,3
2,loan_no,0.13,Slack_RF,3
2,loan_yes,0.087,Slack_RF,3
3,Balance,0.128,Slack_RF,3
3,Campaign,0.026,Slack_RF,3
3,Day,0.043,Slack_RF,3
3,Duration,0.109,Slack_RF,3
3,Pdays,0.023,Slack_RF,3
3,Previous,0.011,Slack_RF,3
3,default_no,0.168,Slack_RF,3
3,default_yes,0.185,Slack_RF,3
3,housing_no,0.036,Slack_RF,3
3,housing_yes,0.101,Slack_RF,3
3,loan_no,0.096,Slack_RF,3
3,loan_yes,0.073,Slack_RF,3
1,Balance,0.056,RF_RF,3
1,Duration,0.884,RF_RF,3
1,Pdays,0.004,RF_RF,3
1,default_no,0.004,RF_RF,3
1,default_yes,0.0,RF_RF,3
1,housing_no,0.041,RF_RF,3
1,housing_yes,0.009,RF_RF,3
1,loan_yes,0.001,RF_RF,3
2,Balance,0.273,RF_RF,3
2,Day,0.006,RF_RF,3
2,Duration,0.032,RF_RF,3
2,Pdays,0.017,RF_RF,3
2,Previous,0.037,RF_RF,3
2,default_no,0.007,RF_RF,3
2,default_yes,0.006,RF_RF,3
2,housing_no,0.493,RF_RF,3
2,housing_yes,0.114,RF_RF,3
2,loan_no,0.001,RF_RF,3
2,loan_yes,0.013,RF_RF,3
3,Balance,0.099,RF_RF,3
3,Campaign,0.003,RF_RF,3
3,Day,0.011,RF_RF,3
3,Duration,0.009,RF_RF,3
3,Pdays,0.062,RF_RF,3
3,Previous,0.046,RF_RF,3
3,default_no,0.019,RF_RF,3
3,default_yes,0.009,RF_RF,3
3,housing_no,0.213,RF_RF,3
3,housing_yes,0.423,RF_RF,3
3,loan_no,0.004,RF_RF,3
3,loan_yes,0.104,RF_RF,3
1,Duration,0.858,LSR_RF,3
1,default_no,0.028,LSR_RF,3
1,default_yes,0.0,LSR_RF,3
1,housing_no,0.064,LSR_RF,3
1,housing_yes,0.048,LSR_RF,3
1,loan_no,0.0,LSR_RF,3
1,loan_yes,0.0,LSR_RF,3
2,Duration,0.021,LSR_RF,3
2,default_no,0.01,LSR_RF,3
2,default_yes,0.002,LSR_RF,3
2,housing_no,0.563,LSR_RF,3
2,housing_yes,0.399,LSR_RF,3
2,loan_no,0.003,LSR_RF,3
2,loan_yes,0.001,LSR_RF,3
3,Duration,0.055,LSR_RF,3
3,Pdays,0.0,LSR_RF,3
3,Previous,0.0,LSR_RF,3
3,default_no,0.022,LSR_RF,3
3,default_yes,0.007,LSR_RF,3
3,housing_no,0.369,LSR_RF,3
3,housing_yes,0.531,LSR_RF,3
3,loan_no,0.008,LSR_RF,3
3,loan_yes,0.006,LSR_RF,3
1,Duration,0.829,SVC_RF,3
1,default_no,0.011,SVC_RF,3
1,default_yes,0.001,SVC_RF,3
1,housing_no,0.003,SVC_RF,3
1,housing_yes,0.156,SVC_RF,3
1,loan_yes,0.0,SVC_RF,3
2,Campaign,0.011,SVC_RF,3
2,Duration,0.064,SVC_RF,3
2,default_no,0.018,SVC_RF,3
2,default_yes,0.002,SVC_RF,3
2,housing_no,0.072,SVC_RF,3
2,housing_yes,0.828,SVC_RF,3
2,loan_no,0.002,SVC_RF,3
2,loan_yes,0.002,SVC_RF,3
3,Campaign,0.011,SVC_RF,3
3,Duration,0.035,SVC_RF,3
3,Pdays,0.002,SVC_RF,3
3,default_no,0.024,SVC_RF,3
3,default_yes,0.016,SVC_RF,3
3,housing_no,0.879,SVC_RF,3
3,housing_yes,0.014,SVC_RF,3
3,loan_no,0.01,SVC_RF,3
3,loan_yes,0.009,SVC_RF,3
1,Balance,0.247,Slack_RF,3
1,Campaign,0.009,Slack_RF,3
1,Day,0.122,Slack_RF,3
1,Duration,0.36,Slack_RF,3
1,Pdays,0.011,Slack_RF,3
1,Previous,0.0,Slack_RF,3
1,default_no,0.044,Slack_RF,3
1,default_yes,0.024,Slack_RF,3
1,housing_no,0.031,Slack_RF,3
1,housing_yes,0.064,Slack_RF,3
1,loan_no,0.021,Slack_RF,3
1,loan_yes,0.065,Slack_RF,3
2,Age(,0.001,Slack_RF,3
2,Balance,0.19,Slack_RF,3
2,Campaign,0.027,Slack_RF,3
2,Day,0.146,Slack_RF,3
2,Duration,0.176,Slack_RF,3
2,Pdays,0.029,Slack_RF,3
2,Previous,0.004,Slack_RF,3
2,default_no,0.079,Slack_RF,3
2,default_yes,0.039,Slack_RF,3
2,housing_no,0.038,Slack_RF,3
2,housing_yes,0.056,Slack_RF,3
2,loan_no,0.047,Slack_RF,3
2,loan_yes,0.169,Slack_RF,3
3,Age(,0.002,Slack_RF,3
3,Balance,0.096,Slack_RF,3
3,Campaign,0.039,Slack_RF,3
3,Day,0.156,Slack_RF,3
3,Duration,0.112,Slack_RF,3
3,Pdays,0.037,Slack_RF,3
3,Previous,0.005,Slack_RF,3
3,Unrelated_column_one,0.003,Slack_RF,3
3,default_no,0.133,Slack_RF,3
3,default_yes,0.069,Slack_RF,3
3,housing_no,0.034,Slack_RF,3
3,housing_yes,0.095,Slack_RF,3
3,loan_no,0.101,Slack_RF,3
3,loan_yes,0.118,Slack_RF,3
1,Balance,0.034,RF_RF,3
1,Day,0.0,RF_RF,3
1,Duration,0.901,RF_RF,3
1,default_no,0.019,RF_RF,3
1,default_yes,0.01,RF_RF,3
1,housing_no,0.025,RF_RF,3
1,housing_yes,0.009,RF_RF,3
1,loan_no,0.001,RF_RF,3
1,loan_yes,0.0,RF_RF,3
2,Balance,0.099,RF_RF,3
2,Day,0.007,RF_RF,3
2,Duration,0.021,RF_RF,3
2,Pdays,0.037,RF_RF,3
2,Previous,0.0,RF_RF,3
2,default_no,0.066,RF_RF,3
2,default_yes,0.032,RF_RF,3
2,housing_no,0.67,RF_RF,3
2,housing_yes,0.056,RF_RF,3
2,loan_no,0.008,RF_RF,3
2,loan_yes,0.004,RF_RF,3
3,Balance,0.07,RF_RF,3
3,Day,0.026,RF_RF,3
3,Duration,0.01,RF_RF,3
3,Pdays,0.21,RF_RF,3
3,Previous,0.006,RF_RF,3
3,default_no,0.086,RF_RF,3
3,default_yes,0.06,RF_RF,3
3,housing_no,0.122,RF_RF,3
3,housing_yes,0.376,RF_RF,3
3,loan_no,0.022,RF_RF,3
3,loan_yes,0.012,RF_RF,3
1,Duration,0.803,LSR_RF,3
1,housing_no,0.012,LSR_RF,3
1,housing_yes,0.155,LSR_RF,3
1,loan_no,0.023,LSR_RF,3
1,loan_yes,0.008,LSR_RF,3
2,Duration,0.069,LSR_RF,3
2,Previous,0.0,LSR_RF,3
2,default_yes,0.004,LSR_RF,3
2,housing_no,0.08,LSR_RF,3
2,housing_yes,0.811,LSR_RF,3
2,loan_no,0.015,LSR_RF,3
2,loan_yes,0.02,LSR_RF,3
3,Balance,0.001,LSR_RF,3
3,Duration,0.047,LSR_RF,3
3,Previous,0.004,LSR_RF,3
3,default_no,0.002,LSR_RF,3
3,default_yes,0.005,LSR_RF,3
3,housing_no,0.847,LSR_RF,3
3,housing_yes,0.021,LSR_RF,3
3,loan_no,0.046,LSR_RF,3
3,loan_yes,0.026,LSR_RF,3
1,Campaign,0.0,SVC_RF,3
1,Duration,0.866,SVC_RF,3
1,default_no,0.002,SVC_RF,3
1,default_yes,0.007,SVC_RF,3
1,housing_no,0.082,SVC_RF,3
1,housing_yes,0.002,SVC_RF,3
1,loan_yes,0.04,SVC_RF,3
2,Campaign,0.001,SVC_RF,3
2,Duration,0.049,SVC_RF,3
2,Previous,0.008,SVC_RF,3
2,default_no,0.005,SVC_RF,3
2,default_yes,0.009,SVC_RF,3
2,housing_no,0.853,SVC_RF,3
2,housing_yes,0.045,SVC_RF,3
2,loan_no,0.004,SVC_RF,3
2,loan_yes,0.026,SVC_RF,3
3,Campaign,0.003,SVC_RF,3
3,Duration,0.015,SVC_RF,3
3,Pdays,0.004,SVC_RF,3
3,Previous,0.008,SVC_RF,3
3,default_no,0.011,SVC_RF,3
3,default_yes,0.016,SVC_RF,3
3,housing_no,0.034,SVC_RF,3
3,housing_yes,0.834,SVC_RF,3
3,loan_no,0.012,SVC_RF,3
3,loan_yes,0.064,SVC_RF,3
1,Balance,0.062,Slack_RF,3
1,Campaign,0.015,Slack_RF,3
1,Day,0.336,Slack_RF,3
1,Duration,0.009,Slack_RF,3
1,Pdays,0.002,Slack_RF,3
1,default_no,0.291,Slack_RF,3
1,default_yes,0.197,Slack_RF,3
1,housing_no,0.042,Slack_RF,3
1,housing_yes,0.026,Slack_RF,3
1,loan_no,0.002,Slack_RF,3
1,loan_yes,0.018,Slack_RF,3
2,Balance,0.078,Slack_RF,3
2,Campaign,0.03,Slack_RF,3
2,Day,0.116,Slack_RF,3
2,Duration,0.051,Slack_RF,3
2,Pdays,0.002,Slack_RF,3
2,Previous,0.001,Slack_RF,3
2,default_no,0.26,Slack_RF,3
2,default_yes,0.277,Slack_RF,3
2,housing_no,0.074,Slack_RF,3
2,housing_yes,0.051,Slack_RF,3
2,loan_no,0.018,Slack_RF,3
2,loan_yes,0.042,Slack_RF,3
3,Balance,0.075,Slack_RF,3
3,Campaign,0.078,Slack_RF,3
3,Day,0.141,Slack_RF,3
3,Duration,0.073,Slack_RF,3
3,Pdays,0.021,Slack_RF,3
3,Previous,0.003,Slack_RF,3
3,default_no,0.113,Slack_RF,3
3,default_yes,0.121,Slack_RF,3
3,housing_no,0.155,Slack_RF,3
3,housing_yes,0.077,Slack_RF,3
3,loan_no,0.058,Slack_RF,3
3,loan_yes,0.085,Slack_RF,3
1,Campaign,0.0,RF_RF,3
1,Duration,0.904,RF_RF,3
1,Pdays,0.002,RF_RF,3
1,Previous,0.0,RF_RF,3
1,default_no,0.004,RF_RF,3
1,default_yes,0.004,RF_RF,3
1,housing_no,0.002,RF_RF,3
1,housing_yes,0.071,RF_RF,3
1,loan_no,0.01,RF_RF,3
1,loan_yes,0.003,RF_RF,3
2,Balance,0.0,RF_RF,3
2,Campaign,0.004,RF_RF,3
2,Duration,0.013,RF_RF,3
2,Pdays,0.135,RF_RF,3
2,Previous,0.082,RF_RF,3
2,default_no,0.014,RF_RF,3
2,default_yes,0.011,RF_RF,3
2,housing_no,0.071,RF_RF,3
2,housing_yes,0.59,RF_RF,3
2,loan_no,0.037,RF_RF,3
2,loan_yes,0.042,RF_RF,3
3,Balance,0.004,RF_RF,3
3,Campaign,0.002,RF_RF,3
3,Duration,0.006,RF_RF,3
3,Pdays,0.104,RF_RF,3
3,Previous,0.17,RF_RF,3
3,default_no,0.026,RF_RF,3
3,default_yes,0.022,RF_RF,3
3,housing_no,0.401,RF_RF,3
3,housing_yes,0.107,RF_RF,3
3,loan_no,0.064,RF_RF,3
3,loan_yes,0.092,RF_RF,3
1,Campaign,0.0,LSR_RF,3
1,Duration,0.82,LSR_RF,3
1,default_no,0.001,LSR_RF,3
1,housing_no,0.031,LSR_RF,3
1,housing_yes,0.116,LSR_RF,3
1,loan_no,0.016,LSR_RF,3
1,loan_yes,0.016,LSR_RF,3
2,Campaign,0.0,LSR_RF,3
2,Duration,0.036,LSR_RF,3
2,default_no,0.001,LSR_RF,3
2,default_yes,0.0,LSR_RF,3
2,housing_no,0.227,LSR_RF,3
2,housing_yes,0.691,LSR_RF,3
2,loan_no,0.018,LSR_RF,3
2,loan_yes,0.025,LSR_RF,3
3,Campaign,0.005,LSR_RF,3
3,Duration,0.069,LSR_RF,3
3,Previous,0.001,LSR_RF,3
3,default_no,0.005,LSR_RF,3
3,default_yes,0.0,LSR_RF,3
3,housing_no,0.671,LSR_RF,3
3,housing_yes,0.191,LSR_RF,3
3,loan_no,0.026,LSR_RF,3
3,loan_yes,0.03,LSR_RF,3
1,Duration,0.804,SVC_RF,3
1,default_no,0.0,SVC_RF,3
1,housing_no,0.188,SVC_RF,3
1,loan_yes,0.007,SVC_RF,3
2,Campaign,0.0,SVC_RF,3
2,Duration,0.105,SVC_RF,3
2,default_no,0.005,SVC_RF,3
2,default_yes,0.003,SVC_RF,3
2,housing_no,0.81,SVC_RF,3
2,housing_yes,0.053,SVC_RF,3
2,loan_yes,0.023,SVC_RF,3
3,Campaign,0.005,SVC_RF,3
3,Duration,0.025,SVC_RF,3
3,Pdays,0.002,SVC_RF,3
3,Previous,0.013,SVC_RF,3
3,default_no,0.009,SVC_RF,3
3,default_yes,0.007,SVC_RF,3
3,housing_no,0.002,SVC_RF,3
3,housing_yes,0.884,SVC_RF,3
3,loan_no,0.006,SVC_RF,3
3,loan_yes,0.047,SVC_RF,3
1,Balance,0.519,Slack_RF,3
1,Campaign,0.002,Slack_RF,3
1,Day,0.159,Slack_RF,3
1,Duration,0.157,Slack_RF,3
1,Pdays,0.007,Slack_RF,3
1,Previous,0.001,Slack_RF,3
1,default_no,0.018,Slack_RF,3
1,default_yes,0.028,Slack_RF,3
1,housing_no,0.028,Slack_RF,3
1,housing_yes,0.041,Slack_RF,3
1,loan_no,0.023,Slack_RF,3
1,loan_yes,0.017,Slack_RF,3
2,Age(,0.001,Slack_RF,3
2,Balance,0.09,Slack_RF,3
2,Campaign,0.007,Slack_RF,3
2,Day,0.077,Slack_RF,3
2,Duration,0.163,Slack_RF,3
2,Pdays,0.033,Slack_RF,3
2,Previous,0.003,Slack_RF,3
2,Unrelated_column_one,0.001,Slack_RF,3
2,default_no,0.081,Slack_RF,3
2,default_yes,0.104,Slack_RF,3
2,housing_no,0.226,Slack_RF,3
2,housing_yes,0.079,Slack_RF,3
2,loan_no,0.072,Slack_RF,3
2,loan_yes,0.064,Slack_RF,3
3,Age(,0.002,Slack_RF,3
3,Balance,0.066,Slack_RF,3
3,Campaign,0.017,Slack_RF,3
3,Day,0.082,Slack_RF,3
3,Duration,0.137,Slack_RF,3
3,Pdays,0.04,Slack_RF,3
3,Previous,0.007,Slack_RF,3
3,Unrelated_column_one,0.005,Slack_RF,3
3,default_no,0.09,Slack_RF,3
3,default_yes,0.096,Slack_RF,3
3,housing_no,0.18,Slack_RF,3
3,housing_yes,0.126,Slack_RF,3
3,loan_no,0.073,Slack_RF,3
3,loan_yes,0.081,Slack_RF,3
1,Balance,0.042,RF,4
1,Duration,0.904,RF,4
1,Pdays,0.0,RF,4
1,Previous,0.003,RF,4
1,default_no,0.012,RF,4
1,default_yes,0.008,RF,4
1,housing_no,0.005,RF,4
1,loan_no,0.002,RF,4
1,loan_yes,0.023,RF,4
2,Balance,0.342,RF,4
2,Duration,0.01,RF,4
2,Pdays,0.114,RF,4
2,Previous,0.013,RF,4
2,default_no,0.039,RF,4
2,default_yes,0.057,RF,4
2,housing_no,0.345,RF,4
2,housing_yes,0.001,RF,4
2,loan_no,0.035,RF,4
2,loan_yes,0.044,RF,4
3,Balance,0.15,RF,4
3,Day,0.005,RF,4
3,Duration,0.005,RF,4
3,Pdays,0.186,RF,4
3,Previous,0.039,RF,4
3,default_no,0.063,RF,4
3,default_yes,0.083,RF,4
3,housing_no,0.211,RF,4
3,housing_yes,0.098,RF,4
3,loan_no,0.089,RF,4
3,loan_yes,0.071,RF,4
1,Duration,0.975,LSR,4
1,default_yes,0.0,LSR,4
1,housing_no,0.013,LSR,4
1,housing_yes,0.012,LSR,4
2,default_no,0.0,LSR,4
2,default_yes,0.001,LSR,4
2,housing_no,0.526,LSR,4
2,housing_yes,0.473,LSR,4
3,Pdays,0.007,LSR,4
3,default_no,0.005,LSR,4
3,default_yes,0.005,LSR,4
3,housing_no,0.461,LSR,4
3,housing_yes,0.512,LSR,4
3,loan_no,0.005,LSR,4
3,loan_yes,0.005,LSR,4
1,Unrelated_column_one,0.996,Slack,4
1,default_no,0.001,Slack,4
1,default_yes,0.002,Slack,4
2,Age(,0.0,Slack,4
2,Balance,0.002,Slack,4
2,Campaign,0.004,Slack,4
2,Day,0.001,Slack,4
2,Duration,0.002,Slack,4
2,Pdays,0.009,Slack,4
2,Previous,0.003,Slack,4
2,Unrelated_column_one,0.004,Slack,4
2,default_no,0.412,Slack,4
2,default_yes,0.428,Slack,4
2,housing_no,0.015,Slack,4
2,housing_yes,0.016,Slack,4
2,loan_no,0.051,Slack,4
2,loan_yes,0.053,Slack,4
3,Age(,0.009,Slack,4
3,Balance,0.01,Slack,4
3,Campaign,0.012,Slack,4
3,Day,0.006,Slack,4
3,Duration,0.005,Slack,4
3,Pdays,0.013,Slack,4
3,Previous,0.017,Slack,4
3,default_no,0.248,Slack,4
3,default_yes,0.253,Slack,4
3,housing_no,0.056,Slack,4
3,housing_yes,0.064,Slack,4
3,loan_no,0.163,Slack,4
3,loan_yes,0.143,Slack,4
1,Campaign,0.005,RF_RF,4
1,Day,0.002,RF_RF,4
1,Duration,0.877,RF_RF,4
1,Pdays,0.002,RF_RF,4
1,Previous,0.0,RF_RF,4
1,default_no,0.002,RF_RF,4
1,default_yes,0.002,RF_RF,4
1,housing_no,0.05,RF_RF,4
1,housing_yes,0.021,RF_RF,4
