rep,samples,learner,feature,importance,biased_col
2,768,Slack_RF,default_yes,0.0,Age(
2,768,RF_RF,default_yes,0.001,Age(
2,768,LSR_RF,default_yes,0.002,Age(
2,768,SVC_RF,default_yes,0.003,Age(
2,768,Slack_RF,default_no,0.0,Age(
2,896,RF_RF,Duration,0.39,Age(
2,896,LSR_RF,Duration,0.545,Age(
2,896,SVC_RF,Duration,0.558,Age(
2,896,Slack_RF,Duration,0.219,Age(
2,896,RF_RF,Balance,0.174,Age(
2,896,LSR_RF,Pdays,0.08,Age(
2,896,SVC_RF,Pdays,0.078,Age(
2,896,Slack_RF,Age(,0.193,Age(
2,896,RF_RF,Day,0.14,Age(
2,896,LSR_RF,Balance,0.065,Age(
2,896,SVC_RF,Balance,0.067,Age(
2,896,Slack_RF,Balance,0.193,Age(
2,896,RF_RF,Campaign,0.077,Age(
2,896,LSR_RF,housing_yes,0.064,Age(
2,896,SVC_RF,Day,0.059,Age(
2,896,Slack_RF,Day,0.135,Age(
2,896,RF_RF,Pdays,0.075,Age(
2,896,LSR_RF,Day,0.058,Age(
2,896,SVC_RF,housing_yes,0.058,Age(
2,896,Slack_RF,Campaign,0.071,Age(
2,896,RF_RF,Previous,0.04,Age(
2,896,LSR_RF,housing_no,0.057,Age(
2,896,SVC_RF,Previous,0.053,Age(
2,896,Slack_RF,Pdays,0.07,Age(
2,896,RF_RF,housing_no,0.028,Age(
2,896,LSR_RF,Previous,0.056,Age(
2,896,SVC_RF,housing_no,0.045,Age(
2,896,Slack_RF,Previous,0.043,Age(
2,896,RF_RF,Unrelated_column_one,0.022,Age(
2,896,LSR_RF,Campaign,0.029,Age(
2,896,SVC_RF,Campaign,0.034,Age(
2,896,Slack_RF,Unrelated_column_one,0.024,Age(
2,896,RF_RF,housing_yes,0.021,Age(
2,896,LSR_RF,Age(,0.02,Age(
2,896,SVC_RF,Age(,0.021,Age(
2,896,Slack_RF,housing_yes,0.012,Age(
2,896,RF_RF,loan_no,0.01,Age(
2,896,LSR_RF,loan_no,0.008,Age(
2,896,SVC_RF,Unrelated_column_one,0.01,Age(
2,896,Slack_RF,housing_no,0.012,Age(
2,896,RF_RF,loan_yes,0.01,Age(
2,896,LSR_RF,Unrelated_column_one,0.008,Age(
2,896,SVC_RF,loan_no,0.008,Age(
2,896,Slack_RF,loan_no,0.011,Age(
2,896,RF_RF,Age(,0.008,Age(
2,896,LSR_RF,loan_yes,0.007,Age(
2,896,SVC_RF,loan_yes,0.007,Age(
2,896,Slack_RF,loan_yes,0.009,Age(
2,896,RF_RF,default_no,0.003,Age(
2,896,LSR_RF,default_no,0.002,Age(
2,896,SVC_RF,default_yes,0.001,Age(
2,896,Slack_RF,default_yes,0.004,Age(
2,896,RF_RF,default_yes,0.002,Age(
2,896,LSR_RF,default_yes,0.002,Age(
2,896,SVC_RF,default_no,0.001,Age(
2,896,Slack_RF,default_no,0.004,Age(
2,1024,RF_RF,Duration,0.412,Age(
2,1024,LSR_RF,Duration,0.608,Age(
2,1024,SVC_RF,Duration,0.606,Age(
2,1024,Slack_RF,Age(,0.222,Age(
2,1024,RF_RF,Balance,0.162,Age(
2,1024,LSR_RF,housing_no,0.06,Age(
2,1024,SVC_RF,Balance,0.065,Age(
2,1024,Slack_RF,Duration,0.211,Age(
2,1024,RF_RF,Day,0.144,Age(
2,1024,LSR_RF,Balance,0.059,Age(
2,1024,SVC_RF,Pdays,0.061,Age(
2,1024,Slack_RF,Balance,0.198,Age(
2,1024,RF_RF,Campaign,0.066,Age(
2,1024,LSR_RF,Pdays,0.057,Age(
2,1024,SVC_RF,Previous,0.05,Age(
2,1024,Slack_RF,Day,0.142,Age(
2,1024,RF_RF,Pdays,0.058,Age(
2,1024,LSR_RF,housing_yes,0.046,Age(
2,1024,SVC_RF,Day,0.049,Age(
2,1024,Slack_RF,Campaign,0.078,Age(
2,1024,RF_RF,Previous,0.04,Age(
2,1024,LSR_RF,Day,0.045,Age(
2,1024,SVC_RF,housing_no,0.045,Age(
2,1024,Slack_RF,Pdays,0.051,Age(
2,1024,RF_RF,housing_yes,0.034,Age(
2,1024,LSR_RF,Previous,0.043,Age(
2,1024,SVC_RF,housing_yes,0.039,Age(
2,1024,Slack_RF,Previous,0.028,Age(
2,1024,RF_RF,housing_no,0.026,Age(
2,1024,LSR_RF,Campaign,0.028,Age(
2,1024,SVC_RF,Campaign,0.035,Age(
2,1024,Slack_RF,Unrelated_column_one,0.025,Age(
2,1024,RF_RF,Unrelated_column_one,0.02,Age(
2,1024,LSR_RF,Age(,0.015,Age(
2,1024,SVC_RF,Age(,0.017,Age(
2,1024,Slack_RF,housing_yes,0.013,Age(
2,1024,RF_RF,Age(,0.015,Age(
2,1024,LSR_RF,loan_no,0.013,Age(
2,1024,SVC_RF,loan_no,0.011,Age(
2,1024,Slack_RF,housing_no,0.013,Age(
2,1024,RF_RF,loan_yes,0.01,Age(
2,1024,LSR_RF,loan_yes,0.013,Age(
2,1024,SVC_RF,loan_yes,0.011,Age(
2,1024,Slack_RF,loan_yes,0.01,Age(
2,1024,RF_RF,loan_no,0.009,Age(
2,1024,LSR_RF,Unrelated_column_one,0.01,Age(
2,1024,SVC_RF,Unrelated_column_one,0.009,Age(
2,1024,Slack_RF,loan_no,0.009,Age(
2,1024,RF_RF,default_yes,0.003,Age(
2,1024,LSR_RF,default_no,0.001,Age(
2,1024,SVC_RF,default_yes,0.001,Age(
2,1024,Slack_RF,default_no,0.001,Age(
2,1024,RF_RF,default_no,0.002,Age(
2,1024,LSR_RF,default_yes,0.001,Age(
2,1024,SVC_RF,default_no,0.001,Age(
2,1024,Slack_RF,default_yes,0.001,Age(
2,1152,RF_RF,Duration,0.431,Age(
2,1152,LSR_RF,Duration,0.58,Age(
2,1152,SVC_RF,Duration,0.581,Age(
2,1152,Slack_RF,Balance,0.232,Age(
2,1152,RF_RF,Balance,0.163,Age(
2,1152,LSR_RF,Pdays,0.082,Age(
2,1152,SVC_RF,Pdays,0.077,Age(
2,1152,Slack_RF,Duration,0.212,Age(
2,1152,RF_RF,Day,0.135,Age(
2,1152,LSR_RF,Balance,0.065,Age(
2,1152,SVC_RF,Balance,0.073,Age(
2,1152,Slack_RF,Age(,0.191,Age(
2,1152,RF_RF,Pdays,0.071,Age(
2,1152,LSR_RF,Previous,0.052,Age(
2,1152,SVC_RF,Previous,0.053,Age(
2,1152,Slack_RF,Day,0.143,Age(
2,1152,RF_RF,Campaign,0.065,Age(
2,1152,LSR_RF,housing_yes,0.047,Age(
2,1152,SVC_RF,housing_no,0.047,Age(
2,1152,Slack_RF,Campaign,0.076,Age(
2,1152,RF_RF,Previous,0.043,Age(
2,1152,LSR_RF,housing_no,0.045,Age(
2,1152,SVC_RF,Day,0.046,Age(
2,1152,Slack_RF,Pdays,0.041,Age(
2,1152,RF_RF,housing_yes,0.025,Age(
2,1152,LSR_RF,Day,0.043,Age(
2,1152,SVC_RF,housing_yes,0.038,Age(
2,1152,Slack_RF,Unrelated_column_one,0.027,Age(
2,1152,RF_RF,housing_no,0.02,Age(
2,1152,LSR_RF,Campaign,0.031,Age(
2,1152,SVC_RF,Campaign,0.032,Age(
2,1152,Slack_RF,Previous,0.024,Age(
2,1152,RF_RF,Unrelated_column_one,0.02,Age(
2,1152,LSR_RF,Age(,0.022,Age(
2,1152,SVC_RF,Age(,0.024,Age(
2,1152,Slack_RF,housing_yes,0.015,Age(
2,1152,RF_RF,loan_yes,0.008,Age(
2,1152,LSR_RF,loan_no,0.009,Age(
2,1152,SVC_RF,Unrelated_column_one,0.009,Age(
2,1152,Slack_RF,housing_no,0.012,Age(
2,1152,RF_RF,Age(,0.008,Age(
2,1152,LSR_RF,loan_yes,0.009,Age(
2,1152,SVC_RF,loan_yes,0.009,Age(
2,1152,Slack_RF,loan_no,0.011,Age(
2,1152,RF_RF,loan_no,0.008,Age(
2,1152,LSR_RF,Unrelated_column_one,0.008,Age(
2,1152,SVC_RF,loan_no,0.008,Age(
2,1152,Slack_RF,loan_yes,0.01,Age(
2,1152,RF_RF,default_no,0.002,Age(
2,1152,LSR_RF,default_yes,0.003,Age(
2,1152,SVC_RF,default_no,0.003,Age(
2,1152,Slack_RF,default_no,0.005,Age(
2,1152,RF_RF,default_yes,0.001,Age(
2,1152,LSR_RF,default_no,0.003,Age(
2,1152,SVC_RF,default_yes,0.002,Age(
2,1152,Slack_RF,default_yes,0.003,Age(
2,1280,RF_RF,Duration,0.412,Age(
2,1280,LSR_RF,Duration,0.564,Age(
2,1280,SVC_RF,Duration,0.569,Age(
2,1280,Slack_RF,Age(,0.212,Age(
2,1280,RF_RF,Balance,0.161,Age(
2,1280,LSR_RF,Pdays,0.09,Age(
2,1280,SVC_RF,Previous,0.074,Age(
2,1280,Slack_RF,Balance,0.207,Age(
2,1280,RF_RF,Day,0.126,Age(
2,1280,LSR_RF,Balance,0.055,Age(
2,1280,SVC_RF,Pdays,0.074,Age(
2,1280,Slack_RF,Duration,0.201,Age(
2,1280,RF_RF,Pdays,0.078,Age(
2,1280,LSR_RF,Previous,0.053,Age(
2,1280,SVC_RF,Balance,0.058,Age(
2,1280,Slack_RF,Day,0.148,Age(
2,1280,RF_RF,Campaign,0.063,Age(
2,1280,LSR_RF,housing_no,0.053,Age(
2,1280,SVC_RF,housing_yes,0.046,Age(
2,1280,Slack_RF,Campaign,0.066,Age(
2,1280,RF_RF,Previous,0.05,Age(
2,1280,LSR_RF,housing_yes,0.051,Age(
2,1280,SVC_RF,housing_no,0.044,Age(
2,1280,Slack_RF,Pdays,0.052,Age(
2,1280,RF_RF,housing_yes,0.024,Age(
2,1280,LSR_RF,Day,0.04,Age(
2,1280,SVC_RF,Day,0.043,Age(
2,1280,Slack_RF,Previous,0.046,Age(
2,1280,RF_RF,housing_no,0.02,Age(
2,1280,LSR_RF,Campaign,0.032,Age(
2,1280,SVC_RF,Campaign,0.04,Age(
2,1280,Slack_RF,Unrelated_column_one,0.027,Age(
2,1280,RF_RF,Unrelated_column_one,0.02,Age(
2,1280,LSR_RF,Age(,0.026,Age(
2,1280,SVC_RF,Age(,0.022,Age(
2,1280,Slack_RF,housing_no,0.012,Age(
2,1280,RF_RF,Age(,0.019,Age(
2,1280,LSR_RF,loan_yes,0.014,Age(
2,1280,SVC_RF,loan_no,0.011,Age(
2,1280,Slack_RF,housing_yes,0.012,Age(
2,1280,RF_RF,loan_yes,0.012,Age(
2,1280,LSR_RF,loan_no,0.013,Age(
2,1280,SVC_RF,loan_yes,0.009,Age(
2,1280,Slack_RF,loan_yes,0.008,Age(
2,1280,RF_RF,loan_no,0.012,Age(
2,1280,LSR_RF,Unrelated_column_one,0.008,Age(
2,1280,SVC_RF,Unrelated_column_one,0.008,Age(
2,1280,Slack_RF,loan_no,0.007,Age(
2,1280,RF_RF,default_yes,0.002,Age(
2,1280,LSR_RF,default_no,0.001,Age(
2,1280,SVC_RF,default_no,0.002,Age(
2,1280,Slack_RF,default_yes,0.001,Age(
2,1280,RF_RF,default_no,0.002,Age(
2,1280,LSR_RF,default_yes,0.001,Age(
2,1280,SVC_RF,default_yes,0.001,Age(
2,1280,Slack_RF,default_no,0.001,Age(
3,8929,RF,Duration,0.451,Age(
3,8929,RF,Balance,0.173,Age(
3,8929,RF,Day,0.125,Age(
3,8929,RF,Pdays,0.067,Age(
3,8929,RF,Campaign,0.055,Age(
3,8929,RF,Previous,0.041,Age(
3,8929,RF,housing_yes,0.023,Age(
3,8929,RF,housing_no,0.02,Age(
3,8929,RF,Unrelated_column_one,0.016,Age(
3,8929,RF,Age(,0.01,Age(
3,8929,RF,loan_no,0.007,Age(
3,8929,RF,loan_yes,0.007,Age(
3,8929,RF,default_yes,0.002,Age(
3,8929,RF,default_no,0.001,Age(
3,512,RF_RF,Duration,0.408,Age(
3,512,LSR_RF,Duration,0.562,Age(
3,512,SVC_RF,Duration,0.572,Age(
3,512,Slack_RF,Balance,0.202,Age(
3,512,RF_RF,Balance,0.172,Age(
3,512,LSR_RF,Balance,0.083,Age(
3,512,SVC_RF,Balance,0.079,Age(
3,512,Slack_RF,Duration,0.2,Age(
3,512,RF_RF,Day,0.123,Age(
3,512,LSR_RF,Day,0.065,Age(
3,512,SVC_RF,Day,0.061,Age(
3,512,Slack_RF,Age(,0.173,Age(
3,512,RF_RF,Campaign,0.071,Age(
3,512,LSR_RF,Pdays,0.057,Age(
3,512,SVC_RF,Pdays,0.057,Age(
3,512,Slack_RF,Day,0.148,Age(
3,512,RF_RF,Previous,0.056,Age(
3,512,LSR_RF,Previous,0.05,Age(
3,512,SVC_RF,Previous,0.052,Age(
3,512,Slack_RF,Campaign,0.094,Age(
3,512,RF_RF,Pdays,0.056,Age(
3,512,LSR_RF,housing_no,0.042,Age(
3,512,SVC_RF,housing_no,0.038,Age(
3,512,Slack_RF,Pdays,0.047,Age(
3,512,RF_RF,housing_no,0.029,Age(
3,512,LSR_RF,housing_yes,0.036,Age(
3,512,SVC_RF,Campaign,0.038,Age(
3,512,Slack_RF,Previous,0.044,Age(
3,512,RF_RF,housing_yes,0.025,Age(
3,512,LSR_RF,Age(,0.035,Age(
3,512,SVC_RF,Age(,0.037,Age(
3,512,Slack_RF,Unrelated_column_one,0.035,Age(
3,512,RF_RF,Unrelated_column_one,0.021,Age(
3,512,LSR_RF,Campaign,0.033,Age(
3,512,SVC_RF,housing_yes,0.031,Age(
3,512,Slack_RF,housing_yes,0.021,Age(
3,512,RF_RF,Age(,0.017,Age(
3,512,LSR_RF,loan_yes,0.012,Age(
3,512,SVC_RF,loan_no,0.012,Age(
3,512,Slack_RF,housing_no,0.016,Age(
3,512,RF_RF,loan_yes,0.01,Age(
3,512,LSR_RF,loan_no,0.012,Age(
3,512,SVC_RF,Unrelated_column_one,0.011,Age(
3,512,Slack_RF,loan_no,0.012,Age(
3,512,RF_RF,loan_no,0.009,Age(
3,512,LSR_RF,Unrelated_column_one,0.01,Age(
3,512,SVC_RF,loan_yes,0.01,Age(
3,512,Slack_RF,loan_yes,0.008,Age(
3,512,RF_RF,default_yes,0.001,Age(
3,512,LSR_RF,default_no,0.001,Age(
3,512,SVC_RF,default_no,0.001,Age(
3,512,Slack_RF,default_no,0.001,Age(
3,512,RF_RF,default_no,0.001,Age(
3,512,LSR_RF,default_yes,0.001,Age(
3,512,SVC_RF,default_yes,0.001,Age(
3,512,Slack_RF,default_yes,0.0,Age(
3,640,RF_RF,Duration,0.404,Age(
3,640,LSR_RF,Duration,0.559,Age(
3,640,SVC_RF,Duration,0.568,Age(
3,640,Slack_RF,Balance,0.204,Age(
3,640,RF_RF,Balance,0.15,Age(
3,640,LSR_RF,Balance,0.067,Age(
3,640,SVC_RF,Pdays,0.068,Age(
3,640,Slack_RF,Age(,0.198,Age(
3,640,RF_RF,Day,0.131,Age(
3,640,LSR_RF,Pdays,0.066,Age(
3,640,SVC_RF,Balance,0.063,Age(
3,640,Slack_RF,Duration,0.194,Age(
3,640,RF_RF,Pdays,0.076,Age(
3,640,LSR_RF,Day,0.06,Age(
3,640,SVC_RF,Day,0.053,Age(
3,640,Slack_RF,Day,0.139,Age(
3,640,RF_RF,Previous,0.069,Age(
3,640,LSR_RF,Previous,0.047,Age(
3,640,SVC_RF,Previous,0.049,Age(
3,640,Slack_RF,Pdays,0.069,Age(
3,640,RF_RF,Campaign,0.064,Age(
3,640,LSR_RF,Age(,0.042,Age(
3,640,SVC_RF,Age(,0.041,Age(
3,640,Slack_RF,Campaign,0.069,Age(
3,640,RF_RF,housing_yes,0.021,Age(
3,640,LSR_RF,housing_no,0.04,Age(
3,640,SVC_RF,housing_yes,0.04,Age(
3,640,Slack_RF,Previous,0.047,Age(
3,640,RF_RF,Unrelated_column_one,0.021,Age(
3,640,LSR_RF,housing_yes,0.039,Age(
3,640,SVC_RF,housing_no,0.04,Age(
3,640,Slack_RF,Unrelated_column_one,0.026,Age(
3,640,RF_RF,housing_no,0.02,Age(
3,640,LSR_RF,Campaign,0.036,Age(
3,640,SVC_RF,Campaign,0.031,Age(
3,640,Slack_RF,housing_yes,0.016,Age(
3,640,RF_RF,Age(,0.018,Age(
3,640,LSR_RF,loan_yes,0.017,Age(
3,640,SVC_RF,loan_yes,0.018,Age(
3,640,Slack_RF,housing_no,0.014,Age(
3,640,RF_RF,loan_no,0.012,Age(
3,640,LSR_RF,loan_no,0.016,Age(
3,640,SVC_RF,loan_no,0.016,Age(
3,640,Slack_RF,loan_yes,0.01,Age(
3,640,RF_RF,loan_yes,0.011,Age(
3,640,LSR_RF,Unrelated_column_one,0.009,Age(
3,640,SVC_RF,Unrelated_column_one,0.009,Age(
3,640,Slack_RF,loan_no,0.01,Age(
3,640,RF_RF,default_no,0.002,Age(
3,640,LSR_RF,default_yes,0.001,Age(
3,640,SVC_RF,default_yes,0.002,Age(
3,640,Slack_RF,default_yes,0.002,Age(
3,640,RF_RF,default_yes,0.001,Age(
3,640,LSR_RF,default_no,0.001,Age(
3,640,SVC_RF,default_no,0.001,Age(
3,640,Slack_RF,default_no,0.002,Age(
3,768,RF_RF,Duration,0.41,Age(
3,768,LSR_RF,Duration,0.578,Age(
3,768,SVC_RF,Duration,0.556,Age(
3,768,Slack_RF,Duration,0.214,Age(
3,768,RF_RF,Balance,0.169,Age(
3,768,LSR_RF,Pdays,0.075,Age(
3,768,SVC_RF,Balance,0.082,Age(
3,768,Slack_RF,Balance,0.202,Age(
3,768,RF_RF,Day,0.122,Age(
3,768,LSR_RF,Balance,0.068,Age(
3,768,SVC_RF,Pdays,0.071,Age(
3,768,Slack_RF,Age(,0.174,Age(
3,768,RF_RF,Pdays,0.067,Age(
3,768,LSR_RF,housing_no,0.056,Age(
3,768,SVC_RF,Previous,0.057,Age(
3,768,Slack_RF,Day,0.162,Age(
3,768,RF_RF,Campaign,0.058,Age(
3,768,LSR_RF,housing_yes,0.048,Age(
3,768,SVC_RF,Day,0.055,Age(
3,768,Slack_RF,Campaign,0.079,Age(
3,768,RF_RF,Previous,0.048,Age(
3,768,LSR_RF,Previous,0.046,Age(
3,768,SVC_RF,housing_no,0.044,Age(
3,768,Slack_RF,Pdays,0.056,Age(
3,768,RF_RF,housing_no,0.035,Age(
3,768,LSR_RF,Day,0.046,Age(
3,768,SVC_RF,housing_yes,0.042,Age(
3,768,Slack_RF,Unrelated_column_one,0.029,Age(
3,768,RF_RF,housing_yes,0.031,Age(
3,768,LSR_RF,Campaign,0.026,Age(
3,768,SVC_RF,Campaign,0.035,Age(
3,768,Slack_RF,Previous,0.027,Age(
3,768,RF_RF,Unrelated_column_one,0.022,Age(
3,768,LSR_RF,Age(,0.021,Age(
3,768,SVC_RF,Age(,0.023,Age(
3,768,Slack_RF,housing_yes,0.015,Age(
3,768,RF_RF,loan_no,0.013,Age(
3,768,LSR_RF,loan_yes,0.013,Age(
3,768,SVC_RF,loan_no,0.012,Age(
3,768,Slack_RF,housing_no,0.015,Age(
3,768,RF_RF,loan_yes,0.011,Age(
3,768,LSR_RF,loan_no,0.011,Age(
3,768,SVC_RF,loan_yes,0.01,Age(
3,768,Slack_RF,loan_yes,0.014,Age(
3,768,RF_RF,Age(,0.009,Age(
3,768,LSR_RF,Unrelated_column_one,0.009,Age(
3,768,SVC_RF,Unrelated_column_one,0.01,Age(
3,768,Slack_RF,loan_no,0.012,Age(
3,768,RF_RF,default_yes,0.002,Age(
3,768,LSR_RF,default_no,0.002,Age(
3,768,SVC_RF,default_yes,0.002,Age(
3,768,Slack_RF,default_no,0.0,Age(
3,768,RF_RF,default_no,0.001,Age(
3,768,LSR_RF,default_yes,0.001,Age(
3,768,SVC_RF,default_no,0.001,Age(
3,768,Slack_RF,default_yes,0.0,Age(
3,896,RF_RF,Duration,0.368,Age(
3,896,LSR_RF,Duration,0.581,Age(
3,896,SVC_RF,Duration,0.566,Age(
3,896,Slack_RF,Age(,0.23,Age(
3,896,RF_RF,Balance,0.182,Age(
3,896,LSR_RF,Pdays,0.085,Age(
3,896,SVC_RF,Pdays,0.09,Age(
3,896,Slack_RF,Balance,0.205,Age(
3,896,RF_RF,Day,0.141,Age(
3,896,LSR_RF,Balance,0.063,Age(
3,896,SVC_RF,Balance,0.064,Age(
3,896,Slack_RF,Duration,0.197,Age(
3,896,RF_RF,Pdays,0.072,Age(
3,896,LSR_RF,Day,0.053,Age(
3,896,SVC_RF,Previous,0.054,Age(
3,896,Slack_RF,Day,0.14,Age(
3,896,RF_RF,Campaign,0.069,Age(
3,896,LSR_RF,Previous,0.05,Age(
3,896,SVC_RF,Day,0.053,Age(
3,896,Slack_RF,Campaign,0.084,Age(
3,896,RF_RF,Previous,0.058,Age(
3,896,LSR_RF,housing_yes,0.043,Age(
3,896,SVC_RF,Age(,0.045,Age(
3,896,Slack_RF,Pdays,0.048,Age(
3,896,RF_RF,Unrelated_column_one,0.026,Age(
3,896,LSR_RF,housing_no,0.04,Age(
3,896,SVC_RF,housing_yes,0.04,Age(
3,896,Slack_RF,Previous,0.03,Age(
3,896,RF_RF,housing_yes,0.023,Age(
3,896,LSR_RF,Age(,0.033,Age(
3,896,SVC_RF,housing_no,0.036,Age(
3,896,Slack_RF,Unrelated_column_one,0.019,Age(
3,896,RF_RF,Age(,0.02,Age(
3,896,LSR_RF,Campaign,0.027,Age(
3,896,SVC_RF,Campaign,0.032,Age(
3,896,Slack_RF,housing_yes,0.015,Age(
3,896,RF_RF,housing_no,0.02,Age(
3,896,LSR_RF,Unrelated_column_one,0.008,Age(
3,896,SVC_RF,Unrelated_column_one,0.008,Age(
3,896,Slack_RF,housing_no,0.013,Age(
3,896,RF_RF,loan_yes,0.009,Age(
3,896,LSR_RF,loan_no,0.007,Age(
3,896,SVC_RF,loan_yes,0.005,Age(
3,896,Slack_RF,loan_yes,0.009,Age(
3,896,RF_RF,loan_no,0.008,Age(
3,896,LSR_RF,loan_yes,0.007,Age(
3,896,SVC_RF,loan_no,0.004,Age(
3,896,Slack_RF,loan_no,0.008,Age(
3,896,RF_RF,default_no,0.002,Age(
3,896,LSR_RF,default_no,0.002,Age(
3,896,SVC_RF,default_no,0.002,Age(
3,896,Slack_RF,default_no,0.001,Age(
3,896,RF_RF,default_yes,0.001,Age(
3,896,LSR_RF,default_yes,0.001,Age(
3,896,SVC_RF,default_yes,0.001,Age(
3,896,Slack_RF,default_yes,0.001,Age(
3,1024,RF_RF,Duration,0.412,Age(
3,1024,LSR_RF,Duration,0.589,Age(
3,1024,SVC_RF,Duration,0.579,Age(
3,1024,Slack_RF,Balance,0.223,Age(
3,1024,RF_RF,Balance,0.169,Age(
3,1024,LSR_RF,Pdays,0.064,Age(
3,1024,SVC_RF,Pdays,0.068,Age(
3,1024,Slack_RF,Duration,0.218,Age(
3,1024,RF_RF,Day,0.133,Age(
3,1024,LSR_RF,housing_no,0.058,Age(
3,1024,SVC_RF,Balance,0.059,Age(
3,1024,Slack_RF,Age(,0.172,Age(
3,1024,RF_RF,Campaign,0.069,Age(
3,1024,LSR_RF,Balance,0.057,Age(
3,1024,SVC_RF,housing_yes,0.057,Age(
3,1024,Slack_RF,Day,0.155,Age(
3,1024,RF_RF,Pdays,0.059,Age(
3,1024,LSR_RF,housing_yes,0.053,Age(
3,1024,SVC_RF,Previous,0.054,Age(
3,1024,Slack_RF,Campaign,0.076,Age(
3,1024,RF_RF,Previous,0.043,Age(
3,1024,LSR_RF,Previous,0.052,Age(
3,1024,SVC_RF,Day,0.044,Age(
3,1024,Slack_RF,Pdays,0.051,Age(
3,1024,RF_RF,housing_no,0.03,Age(
3,1024,LSR_RF,Day,0.043,Age(
3,1024,SVC_RF,housing_no,0.043,Age(
3,1024,Slack_RF,Previous,0.031,Age(
3,1024,RF_RF,housing_yes,0.028,Age(
3,1024,LSR_RF,Age(,0.029,Age(
3,1024,SVC_RF,Campaign,0.036,Age(
3,1024,Slack_RF,Unrelated_column_one,0.025,Age(
3,1024,RF_RF,Unrelated_column_one,0.021,Age(
3,1024,LSR_RF,Campaign,0.027,Age(
3,1024,SVC_RF,Age(,0.034,Age(
3,1024,Slack_RF,housing_no,0.016,Age(
3,1024,RF_RF,Age(,0.013,Age(
3,1024,LSR_RF,loan_no,0.009,Age(
3,1024,SVC_RF,Unrelated_column_one,0.008,Age(
3,1024,Slack_RF,housing_yes,0.014,Age(
3,1024,RF_RF,loan_yes,0.01,Age(
3,1024,LSR_RF,loan_yes,0.008,Age(
3,1024,SVC_RF,loan_no,0.007,Age(
3,1024,Slack_RF,loan_yes,0.009,Age(
3,1024,RF_RF,loan_no,0.01,Age(
3,1024,LSR_RF,Unrelated_column_one,0.008,Age(
3,1024,SVC_RF,loan_yes,0.006,Age(
3,1024,Slack_RF,loan_no,0.007,Age(
3,1024,RF_RF,default_no,0.002,Age(
3,1024,LSR_RF,default_no,0.003,Age(
3,1024,SVC_RF,default_yes,0.002,Age(
3,1024,Slack_RF,default_yes,0.002,Age(
3,1024,RF_RF,default_yes,0.002,Age(
3,1024,LSR_RF,default_yes,0.002,Age(
3,1024,SVC_RF,default_no,0.002,Age(
3,1024,Slack_RF,default_no,0.002,Age(
3,1152,RF_RF,Duration,0.395,Age(
3,1152,LSR_RF,Duration,0.573,Age(
3,1152,SVC_RF,Duration,0.573,Age(
3,1152,Slack_RF,Duration,0.208,Age(
3,1152,RF_RF,Balance,0.175,Age(
3,1152,LSR_RF,Pdays,0.067,Age(
3,1152,SVC_RF,Balance,0.074,Age(
3,1152,Slack_RF,Balance,0.202,Age(
3,1152,RF_RF,Day,0.136,Age(
3,1152,LSR_RF,Balance,0.066,Age(
3,1152,SVC_RF,Pdays,0.073,Age(
3,1152,Slack_RF,Age(,0.175,Age(
3,1152,RF_RF,Pdays,0.07,Age(
3,1152,LSR_RF,housing_yes,0.059,Age(
3,1152,SVC_RF,Previous,0.056,Age(
3,1152,Slack_RF,Day,0.159,Age(
3,1152,RF_RF,Campaign,0.064,Age(
3,1152,LSR_RF,Previous,0.055,Age(
3,1152,SVC_RF,Day,0.046,Age(
3,1152,Slack_RF,Campaign,0.077,Age(
3,1152,RF_RF,Previous,0.044,Age(
3,1152,LSR_RF,Day,0.046,Age(
3,1152,SVC_RF,housing_no,0.042,Age(
3,1152,Slack_RF,Pdays,0.059,Age(
3,1152,RF_RF,housing_no,0.031,Age(
3,1152,LSR_RF,housing_no,0.043,Age(
3,1152,SVC_RF,Campaign,0.039,Age(
3,1152,Slack_RF,Previous,0.039,Age(
3,1152,RF_RF,housing_yes,0.027,Age(
3,1152,LSR_RF,Campaign,0.029,Age(
3,1152,SVC_RF,housing_yes,0.035,Age(
3,1152,Slack_RF,Unrelated_column_one,0.029,Age(
3,1152,RF_RF,Unrelated_column_one,0.021,Age(
3,1152,LSR_RF,Age(,0.029,Age(
3,1152,SVC_RF,Age(,0.028,Age(
3,1152,Slack_RF,housing_no,0.013,Age(
3,1152,RF_RF,Age(,0.014,Age(
3,1152,LSR_RF,loan_yes,0.012,Age(
3,1152,SVC_RF,loan_yes,0.012,Age(
3,1152,Slack_RF,housing_yes,0.012,Age(
3,1152,RF_RF,loan_no,0.01,Age(
3,1152,LSR_RF,loan_no,0.012,Age(
3,1152,SVC_RF,loan_no,0.01,Age(
3,1152,Slack_RF,loan_yes,0.01,Age(
3,1152,RF_RF,loan_yes,0.009,Age(
3,1152,LSR_RF,Unrelated_column_one,0.008,Age(
3,1152,SVC_RF,Unrelated_column_one,0.01,Age(
3,1152,Slack_RF,loan_no,0.009,Age(
3,1152,RF_RF,default_no,0.002,Age(
3,1152,LSR_RF,default_no,0.001,Age(
3,1152,SVC_RF,default_no,0.001,Age(
3,1152,Slack_RF,default_yes,0.005,Age(
3,1152,RF_RF,default_yes,0.002,Age(
3,1152,LSR_RF,default_yes,0.001,Age(
3,1152,SVC_RF,default_yes,0.001,Age(
