rep,samples,learner,feature,importance,biased_col
3,1536,RF_RF,BILL_AMT3,0.041,SEX(
3,1536,LSR_RF,BILL_AMT3,0.024,SEX(
3,1536,SVC_RF,BILL_AMT5,0.023,SEX(
3,1536,Slack_RF,PAY_AMT4,0.024,SEX(
3,1536,RF_RF,PAY_AMT5,0.04,SEX(
3,1536,LSR_RF,PAY_AMT5,0.023,SEX(
3,1536,SVC_RF,PAY_AMT5,0.022,SEX(
3,1536,Slack_RF,PAY_AMT1,0.022,SEX(
3,1536,RF_RF,PAY_AMT6,0.038,SEX(
3,1536,LSR_RF,PAY_AMT1,0.021,SEX(
3,1536,SVC_RF,BILL_AMT2,0.021,SEX(
3,1536,Slack_RF,PAY_AMT6,0.021,SEX(
3,1536,RF_RF,PAY_AMT4,0.038,SEX(
3,1536,LSR_RF,PAY_AMT4,0.02,SEX(
3,1536,SVC_RF,BILL_AMT6,0.02,SEX(
3,1536,Slack_RF,PAY_0,0.009,SEX(
3,1536,RF_RF,PAY_4,0.032,SEX(
3,1536,LSR_RF,BILL_AMT6,0.019,SEX(
3,1536,SVC_RF,BILL_AMT3,0.02,SEX(
3,1536,Slack_RF,EDUCATION,0.008,SEX(
3,1536,RF_RF,PAY_3,0.025,SEX(
3,1536,LSR_RF,BILL_AMT5,0.018,SEX(
3,1536,SVC_RF,BILL_AMT4,0.018,SEX(
3,1536,Slack_RF,MARRIAGE,0.007,SEX(
3,1536,RF_RF,PAY_6,0.025,SEX(
3,1536,LSR_RF,PAY_AMT3,0.018,SEX(
3,1536,SVC_RF,PAY_AMT6,0.016,SEX(
3,1536,Slack_RF,PAY_4,0.007,SEX(
3,1536,RF_RF,EDUCATION,0.019,SEX(
3,1536,LSR_RF,PAY_AMT6,0.015,SEX(
3,1536,SVC_RF,PAY_AMT3,0.015,SEX(
3,1536,Slack_RF,PAY_3,0.007,SEX(
3,1536,RF_RF,PAY_5,0.018,SEX(
3,1536,LSR_RF,MARRIAGE,0.01,SEX(
3,1536,SVC_RF,MARRIAGE,0.008,SEX(
3,1536,Slack_RF,PAY_2,0.006,SEX(
3,1536,RF_RF,MARRIAGE,0.016,SEX(
3,1536,LSR_RF,SEX(,0.008,SEX(
3,1536,SVC_RF,Unrelated_column_one,0.007,SEX(
3,1536,Slack_RF,PAY_6,0.006,SEX(
3,1536,RF_RF,Unrelated_column_one,0.011,SEX(
3,1536,LSR_RF,EDUCATION,0.007,SEX(
3,1536,SVC_RF,SEX(,0.006,SEX(
3,1536,Slack_RF,Unrelated_column_one,0.006,SEX(
3,1536,RF_RF,SEX(,0.01,SEX(
3,1536,LSR_RF,Unrelated_column_one,0.004,SEX(
3,1536,SVC_RF,EDUCATION,0.005,SEX(
3,1536,Slack_RF,PAY_5,0.005,SEX(
3,1792,RF_RF,PAY_0,0.122,SEX(
3,1792,LSR_RF,PAY_0,0.273,SEX(
3,1792,SVC_RF,PAY_0,0.301,SEX(
3,1792,Slack_RF,SEX(,0.541,SEX(
3,1792,RF_RF,ID,0.058,SEX(
3,1792,LSR_RF,PAY_2,0.131,SEX(
3,1792,SVC_RF,PAY_3,0.109,SEX(
3,1792,Slack_RF,ID,0.049,SEX(
3,1792,RF_RF,AGE,0.056,SEX(
3,1792,LSR_RF,PAY_3,0.111,SEX(
3,1792,SVC_RF,PAY_2,0.098,SEX(
3,1792,Slack_RF,BILL_AMT1,0.029,SEX(
3,1792,RF_RF,PAY_AMT1,0.051,SEX(
3,1792,LSR_RF,PAY_4,0.074,SEX(
3,1792,SVC_RF,PAY_5,0.058,SEX(
3,1792,Slack_RF,AGE,0.029,SEX(
3,1792,RF_RF,PAY_2,0.05,SEX(
3,1792,LSR_RF,PAY_5,0.068,SEX(
3,1792,SVC_RF,PAY_4,0.058,SEX(
3,1792,Slack_RF,BILL_AMT2,0.029,SEX(
3,1792,RF_RF,LIMIT_BAL,0.049,SEX(
3,1792,LSR_RF,PAY_6,0.045,SEX(
3,1792,SVC_RF,PAY_6,0.056,SEX(
3,1792,Slack_RF,BILL_AMT3,0.026,SEX(
3,1792,RF_RF,BILL_AMT1,0.047,SEX(
3,1792,LSR_RF,AGE,0.026,SEX(
3,1792,SVC_RF,BILL_AMT4,0.028,SEX(
3,1792,Slack_RF,PAY_AMT1,0.026,SEX(
3,1792,RF_RF,BILL_AMT5,0.046,SEX(
3,1792,LSR_RF,LIMIT_BAL,0.025,SEX(
3,1792,SVC_RF,AGE,0.027,SEX(
3,1792,Slack_RF,BILL_AMT4,0.026,SEX(
3,1792,RF_RF,BILL_AMT2,0.044,SEX(
3,1792,LSR_RF,BILL_AMT2,0.024,SEX(
3,1792,SVC_RF,PAY_AMT4,0.026,SEX(
3,1792,Slack_RF,LIMIT_BAL,0.025,SEX(
3,1792,RF_RF,BILL_AMT3,0.043,SEX(
3,1792,LSR_RF,ID,0.022,SEX(
3,1792,SVC_RF,PAY_AMT2,0.024,SEX(
3,1792,Slack_RF,PAY_AMT3,0.024,SEX(
3,1792,RF_RF,BILL_AMT6,0.042,SEX(
3,1792,LSR_RF,BILL_AMT5,0.019,SEX(
3,1792,SVC_RF,BILL_AMT2,0.024,SEX(
3,1792,Slack_RF,PAY_AMT2,0.024,SEX(
3,1792,RF_RF,BILL_AMT4,0.042,SEX(
3,1792,LSR_RF,PAY_AMT2,0.018,SEX(
3,1792,SVC_RF,BILL_AMT5,0.021,SEX(
3,1792,Slack_RF,BILL_AMT5,0.024,SEX(
3,1792,RF_RF,PAY_AMT3,0.041,SEX(
3,1792,LSR_RF,PAY_AMT3,0.018,SEX(
3,1792,SVC_RF,PAY_AMT1,0.021,SEX(
3,1792,Slack_RF,BILL_AMT6,0.023,SEX(
3,1792,RF_RF,PAY_AMT2,0.041,SEX(
3,1792,LSR_RF,BILL_AMT1,0.017,SEX(
3,1792,SVC_RF,BILL_AMT1,0.02,SEX(
3,1792,Slack_RF,PAY_AMT4,0.023,SEX(
3,1792,RF_RF,PAY_AMT6,0.038,SEX(
3,1792,LSR_RF,BILL_AMT4,0.017,SEX(
3,1792,SVC_RF,LIMIT_BAL,0.02,SEX(
3,1792,Slack_RF,PAY_AMT5,0.022,SEX(
3,1792,RF_RF,PAY_AMT5,0.035,SEX(
3,1792,LSR_RF,PAY_AMT1,0.017,SEX(
3,1792,SVC_RF,ID,0.018,SEX(
3,1792,Slack_RF,PAY_AMT6,0.022,SEX(
3,1792,RF_RF,PAY_AMT4,0.035,SEX(
3,1792,LSR_RF,BILL_AMT3,0.016,SEX(
3,1792,SVC_RF,BILL_AMT6,0.017,SEX(
3,1792,Slack_RF,PAY_0,0.009,SEX(
3,1792,RF_RF,PAY_3,0.031,SEX(
3,1792,LSR_RF,PAY_AMT5,0.015,SEX(
3,1792,SVC_RF,PAY_AMT3,0.014,SEX(
3,1792,Slack_RF,EDUCATION,0.009,SEX(
3,1792,RF_RF,PAY_6,0.031,SEX(
3,1792,LSR_RF,BILL_AMT6,0.015,SEX(
3,1792,SVC_RF,BILL_AMT3,0.013,SEX(
3,1792,Slack_RF,MARRIAGE,0.008,SEX(
3,1792,RF_RF,PAY_4,0.026,SEX(
3,1792,LSR_RF,PAY_AMT4,0.013,SEX(
3,1792,SVC_RF,PAY_AMT6,0.013,SEX(
3,1792,Slack_RF,PAY_2,0.006,SEX(
3,1792,RF_RF,PAY_5,0.024,SEX(
3,1792,LSR_RF,PAY_AMT6,0.013,SEX(
3,1792,SVC_RF,PAY_AMT5,0.012,SEX(
3,1792,Slack_RF,PAY_3,0.006,SEX(
3,1792,RF_RF,MARRIAGE,0.015,SEX(
3,1792,LSR_RF,EDUCATION,0.007,SEX(
3,1792,SVC_RF,MARRIAGE,0.011,SEX(
3,1792,Slack_RF,Unrelated_column_one,0.005,SEX(
3,1792,RF_RF,EDUCATION,0.014,SEX(
3,1792,LSR_RF,MARRIAGE,0.006,SEX(
3,1792,SVC_RF,EDUCATION,0.005,SEX(
3,1792,Slack_RF,PAY_4,0.005,SEX(
3,1792,RF_RF,SEX(,0.011,SEX(
3,1792,LSR_RF,Unrelated_column_one,0.004,SEX(
3,1792,SVC_RF,SEX(,0.003,SEX(
3,1792,Slack_RF,PAY_6,0.005,SEX(
3,1792,RF_RF,Unrelated_column_one,0.01,SEX(
3,1792,LSR_RF,SEX(,0.004,SEX(
3,1792,SVC_RF,Unrelated_column_one,0.002,SEX(
3,1792,Slack_RF,PAY_5,0.005,SEX(
3,2048,RF_RF,PAY_0,0.119,SEX(
3,2048,LSR_RF,PAY_0,0.29,SEX(
3,2048,SVC_RF,PAY_0,0.292,SEX(
3,2048,Slack_RF,SEX(,0.548,SEX(
3,2048,RF_RF,ID,0.07,SEX(
3,2048,LSR_RF,PAY_2,0.143,SEX(
3,2048,SVC_RF,PAY_2,0.121,SEX(
3,2048,Slack_RF,ID,0.05,SEX(
3,2048,RF_RF,AGE,0.056,SEX(
3,2048,LSR_RF,PAY_3,0.109,SEX(
3,2048,SVC_RF,PAY_3,0.097,SEX(
3,2048,Slack_RF,LIMIT_BAL,0.029,SEX(
3,2048,RF_RF,BILL_AMT1,0.056,SEX(
3,2048,LSR_RF,PAY_6,0.053,SEX(
3,2048,SVC_RF,PAY_4,0.055,SEX(
3,2048,Slack_RF,AGE,0.029,SEX(
3,2048,RF_RF,LIMIT_BAL,0.055,SEX(
3,2048,LSR_RF,PAY_4,0.044,SEX(
3,2048,SVC_RF,PAY_6,0.052,SEX(
3,2048,Slack_RF,BILL_AMT1,0.026,SEX(
3,2048,RF_RF,PAY_AMT1,0.05,SEX(
3,2048,LSR_RF,PAY_5,0.036,SEX(
3,2048,SVC_RF,PAY_5,0.045,SEX(
3,2048,Slack_RF,BILL_AMT3,0.025,SEX(
3,2048,RF_RF,PAY_AMT4,0.045,SEX(
3,2048,LSR_RF,LIMIT_BAL,0.031,SEX(
3,2048,SVC_RF,PAY_AMT1,0.029,SEX(
3,2048,Slack_RF,BILL_AMT6,0.025,SEX(
3,2048,RF_RF,BILL_AMT2,0.044,SEX(
3,2048,LSR_RF,PAY_AMT2,0.025,SEX(
3,2048,SVC_RF,AGE,0.028,SEX(
3,2048,Slack_RF,BILL_AMT2,0.025,SEX(
3,2048,RF_RF,PAY_AMT3,0.043,SEX(
3,2048,LSR_RF,PAY_AMT1,0.024,SEX(
3,2048,SVC_RF,BILL_AMT3,0.024,SEX(
3,2048,Slack_RF,BILL_AMT5,0.024,SEX(
3,2048,RF_RF,PAY_AMT6,0.043,SEX(
3,2048,LSR_RF,ID,0.022,SEX(
3,2048,SVC_RF,BILL_AMT1,0.024,SEX(
3,2048,Slack_RF,PAY_AMT2,0.024,SEX(
3,2048,RF_RF,BILL_AMT3,0.042,SEX(
3,2048,LSR_RF,PAY_AMT3,0.021,SEX(
3,2048,SVC_RF,LIMIT_BAL,0.022,SEX(
3,2048,Slack_RF,PAY_AMT4,0.024,SEX(
3,2048,RF_RF,BILL_AMT6,0.042,SEX(
3,2048,LSR_RF,AGE,0.021,SEX(
3,2048,SVC_RF,PAY_AMT5,0.021,SEX(
3,2048,Slack_RF,PAY_AMT6,0.023,SEX(
3,2048,RF_RF,BILL_AMT5,0.041,SEX(
3,2048,LSR_RF,BILL_AMT2,0.02,SEX(
3,2048,SVC_RF,BILL_AMT6,0.021,SEX(
3,2048,Slack_RF,BILL_AMT4,0.023,SEX(
3,2048,RF_RF,PAY_2,0.041,SEX(
3,2048,LSR_RF,BILL_AMT1,0.02,SEX(
3,2048,SVC_RF,BILL_AMT5,0.021,SEX(
3,2048,Slack_RF,PAY_AMT3,0.023,SEX(
3,2048,RF_RF,BILL_AMT4,0.04,SEX(
3,2048,LSR_RF,BILL_AMT3,0.02,SEX(
3,2048,SVC_RF,BILL_AMT2,0.021,SEX(
3,2048,Slack_RF,PAY_AMT1,0.023,SEX(
3,2048,RF_RF,PAY_AMT2,0.04,SEX(
3,2048,LSR_RF,PAY_AMT6,0.019,SEX(
3,2048,SVC_RF,ID,0.02,SEX(
3,2048,Slack_RF,PAY_AMT5,0.021,SEX(
3,2048,RF_RF,PAY_AMT5,0.039,SEX(
3,2048,LSR_RF,BILL_AMT4,0.019,SEX(
3,2048,SVC_RF,PAY_AMT4,0.019,SEX(
3,2048,Slack_RF,EDUCATION,0.01,SEX(
3,2048,RF_RF,PAY_4,0.026,SEX(
3,2048,LSR_RF,PAY_AMT5,0.017,SEX(
3,2048,SVC_RF,PAY_AMT3,0.017,SEX(
3,2048,Slack_RF,PAY_0,0.009,SEX(
3,2048,RF_RF,PAY_3,0.022,SEX(
3,2048,LSR_RF,BILL_AMT6,0.017,SEX(
3,2048,SVC_RF,BILL_AMT4,0.017,SEX(
3,2048,Slack_RF,PAY_2,0.008,SEX(
3,2048,RF_RF,PAY_6,0.019,SEX(
3,2048,LSR_RF,BILL_AMT5,0.016,SEX(
3,2048,SVC_RF,PAY_AMT2,0.016,SEX(
3,2048,Slack_RF,PAY_5,0.007,SEX(
3,2048,RF_RF,EDUCATION,0.019,SEX(
3,2048,LSR_RF,PAY_AMT4,0.014,SEX(
3,2048,SVC_RF,PAY_AMT6,0.016,SEX(
3,2048,Slack_RF,PAY_6,0.006,SEX(
3,2048,RF_RF,PAY_5,0.017,SEX(
3,2048,LSR_RF,EDUCATION,0.007,SEX(
3,2048,SVC_RF,EDUCATION,0.006,SEX(
3,2048,Slack_RF,PAY_3,0.006,SEX(
3,2048,RF_RF,MARRIAGE,0.012,SEX(
3,2048,LSR_RF,MARRIAGE,0.006,SEX(
3,2048,SVC_RF,SEX(,0.006,SEX(
3,2048,Slack_RF,PAY_4,0.005,SEX(
3,2048,RF_RF,Unrelated_column_one,0.012,SEX(
3,2048,LSR_RF,SEX(,0.005,SEX(
3,2048,SVC_RF,MARRIAGE,0.006,SEX(
3,2048,Slack_RF,MARRIAGE,0.005,SEX(
3,2048,RF_RF,SEX(,0.01,SEX(
3,2048,LSR_RF,Unrelated_column_one,0.004,SEX(
3,2048,SVC_RF,Unrelated_column_one,0.004,SEX(
3,2048,Slack_RF,Unrelated_column_one,0.003,SEX(
3,2304,RF_RF,PAY_0,0.089,SEX(
3,2304,LSR_RF,PAY_0,0.274,SEX(
3,2304,SVC_RF,PAY_0,0.293,SEX(
3,2304,Slack_RF,SEX(,0.547,SEX(
3,2304,RF_RF,ID,0.071,SEX(
3,2304,LSR_RF,PAY_2,0.141,SEX(
3,2304,SVC_RF,PAY_2,0.142,SEX(
3,2304,Slack_RF,ID,0.051,SEX(
3,2304,RF_RF,AGE,0.057,SEX(
3,2304,LSR_RF,PAY_3,0.108,SEX(
3,2304,SVC_RF,PAY_3,0.106,SEX(
3,2304,Slack_RF,AGE,0.029,SEX(
3,2304,RF_RF,BILL_AMT1,0.055,SEX(
3,2304,LSR_RF,PAY_4,0.069,SEX(
3,2304,SVC_RF,PAY_4,0.075,SEX(
3,2304,Slack_RF,BILL_AMT2,0.026,SEX(
3,2304,RF_RF,BILL_AMT2,0.052,SEX(
3,2304,LSR_RF,PAY_5,0.048,SEX(
3,2304,SVC_RF,PAY_5,0.042,SEX(
3,2304,Slack_RF,BILL_AMT1,0.026,SEX(
3,2304,RF_RF,LIMIT_BAL,0.051,SEX(
3,2304,LSR_RF,PAY_6,0.033,SEX(
3,2304,SVC_RF,PAY_AMT2,0.029,SEX(
3,2304,Slack_RF,BILL_AMT3,0.026,SEX(
3,2304,RF_RF,PAY_AMT1,0.048,SEX(
3,2304,LSR_RF,PAY_AMT2,0.03,SEX(
3,2304,SVC_RF,PAY_AMT1,0.029,SEX(
3,2304,Slack_RF,LIMIT_BAL,0.026,SEX(
3,2304,RF_RF,PAY_AMT6,0.046,SEX(
3,2304,LSR_RF,AGE,0.028,SEX(
3,2304,SVC_RF,PAY_6,0.025,SEX(
3,2304,Slack_RF,BILL_AMT6,0.026,SEX(
3,2304,RF_RF,BILL_AMT3,0.045,SEX(
3,2304,LSR_RF,PAY_AMT1,0.028,SEX(
3,2304,SVC_RF,BILL_AMT6,0.025,SEX(
3,2304,Slack_RF,BILL_AMT4,0.025,SEX(
3,2304,RF_RF,PAY_AMT2,0.044,SEX(
3,2304,LSR_RF,BILL_AMT2,0.025,SEX(
3,2304,SVC_RF,BILL_AMT4,0.024,SEX(
3,2304,Slack_RF,PAY_AMT2,0.025,SEX(
3,2304,RF_RF,BILL_AMT6,0.044,SEX(
3,2304,LSR_RF,LIMIT_BAL,0.023,SEX(
3,2304,SVC_RF,BILL_AMT2,0.021,SEX(
3,2304,Slack_RF,PAY_AMT5,0.025,SEX(
3,2304,RF_RF,PAY_AMT4,0.043,SEX(
3,2304,LSR_RF,BILL_AMT3,0.022,SEX(
3,2304,SVC_RF,AGE,0.021,SEX(
3,2304,Slack_RF,PAY_AMT1,0.024,SEX(
3,2304,RF_RF,BILL_AMT5,0.043,SEX(
3,2304,LSR_RF,BILL_AMT1,0.021,SEX(
3,2304,SVC_RF,BILL_AMT3,0.021,SEX(
3,2304,Slack_RF,BILL_AMT5,0.024,SEX(
3,2304,RF_RF,PAY_AMT5,0.043,SEX(
3,2304,LSR_RF,PAY_AMT3,0.019,SEX(
3,2304,SVC_RF,PAY_AMT3,0.02,SEX(
3,2304,Slack_RF,PAY_AMT3,0.024,SEX(
3,2304,RF_RF,BILL_AMT4,0.042,SEX(
3,2304,LSR_RF,BILL_AMT4,0.019,SEX(
3,2304,SVC_RF,BILL_AMT5,0.018,SEX(
3,2304,Slack_RF,PAY_AMT6,0.023,SEX(
3,2304,RF_RF,PAY_AMT3,0.041,SEX(
3,2304,LSR_RF,BILL_AMT6,0.018,SEX(
3,2304,SVC_RF,BILL_AMT1,0.018,SEX(
3,2304,Slack_RF,PAY_AMT4,0.021,SEX(
3,2304,RF_RF,PAY_2,0.039,SEX(
3,2304,LSR_RF,ID,0.017,SEX(
3,2304,SVC_RF,LIMIT_BAL,0.017,SEX(
3,2304,Slack_RF,PAY_0,0.009,SEX(
3,2304,RF_RF,PAY_6,0.032,SEX(
3,2304,LSR_RF,PAY_AMT5,0.016,SEX(
3,2304,SVC_RF,PAY_AMT5,0.016,SEX(
3,2304,Slack_RF,EDUCATION,0.008,SEX(
3,2304,RF_RF,PAY_3,0.026,SEX(
3,2304,LSR_RF,BILL_AMT5,0.015,SEX(
3,2304,SVC_RF,ID,0.016,SEX(
3,2304,Slack_RF,PAY_2,0.007,SEX(
3,2304,RF_RF,PAY_5,0.02,SEX(
3,2304,LSR_RF,PAY_AMT6,0.014,SEX(
3,2304,SVC_RF,PAY_AMT4,0.016,SEX(
3,2304,Slack_RF,MARRIAGE,0.005,SEX(
3,2304,RF_RF,PAY_4,0.018,SEX(
3,2304,LSR_RF,PAY_AMT4,0.014,SEX(
3,2304,SVC_RF,PAY_AMT6,0.011,SEX(
3,2304,Slack_RF,PAY_6,0.005,SEX(
3,2304,RF_RF,EDUCATION,0.017,SEX(
3,2304,LSR_RF,EDUCATION,0.006,SEX(
3,2304,SVC_RF,MARRIAGE,0.005,SEX(
3,2304,Slack_RF,PAY_3,0.005,SEX(
3,2304,RF_RF,MARRIAGE,0.013,SEX(
3,2304,LSR_RF,MARRIAGE,0.005,SEX(
3,2304,SVC_RF,EDUCATION,0.004,SEX(
3,2304,Slack_RF,Unrelated_column_one,0.005,SEX(
3,2304,RF_RF,SEX(,0.01,SEX(
3,2304,LSR_RF,Unrelated_column_one,0.004,SEX(
3,2304,SVC_RF,Unrelated_column_one,0.002,SEX(
3,2304,Slack_RF,PAY_4,0.005,SEX(
3,2304,RF_RF,Unrelated_column_one,0.01,SEX(
3,2304,LSR_RF,SEX(,0.003,SEX(
3,2304,SVC_RF,SEX(,0.002,SEX(
3,2304,Slack_RF,PAY_5,0.004,SEX(
3,2560,RF_RF,PAY_0,0.1,SEX(
3,2560,LSR_RF,PAY_0,0.361,SEX(
3,2560,SVC_RF,PAY_0,0.298,SEX(
3,2560,Slack_RF,SEX(,0.548,SEX(
3,2560,RF_RF,ID,0.066,SEX(
3,2560,LSR_RF,PAY_2,0.114,SEX(
3,2560,SVC_RF,PAY_2,0.118,SEX(
3,2560,Slack_RF,ID,0.052,SEX(
3,2560,RF_RF,AGE,0.056,SEX(
3,2560,LSR_RF,PAY_4,0.085,SEX(
3,2560,SVC_RF,PAY_3,0.101,SEX(
3,2560,Slack_RF,AGE,0.031,SEX(
3,2560,RF_RF,LIMIT_BAL,0.054,SEX(
3,2560,LSR_RF,PAY_3,0.084,SEX(
3,2560,SVC_RF,PAY_4,0.065,SEX(
3,2560,Slack_RF,BILL_AMT1,0.027,SEX(
3,2560,RF_RF,BILL_AMT1,0.053,SEX(
3,2560,LSR_RF,PAY_5,0.048,SEX(
3,2560,SVC_RF,PAY_5,0.037,SEX(
3,2560,Slack_RF,BILL_AMT2,0.027,SEX(
3,2560,RF_RF,PAY_2,0.049,SEX(
3,2560,LSR_RF,PAY_6,0.029,SEX(
3,2560,SVC_RF,PAY_AMT2,0.035,SEX(
3,2560,Slack_RF,BILL_AMT4,0.026,SEX(
3,2560,RF_RF,PAY_AMT3,0.046,SEX(
3,2560,LSR_RF,PAY_AMT2,0.026,SEX(
3,2560,SVC_RF,AGE,0.03,SEX(
3,2560,Slack_RF,BILL_AMT3,0.025,SEX(
3,2560,RF_RF,BILL_AMT4,0.046,SEX(
3,2560,LSR_RF,AGE,0.024,SEX(
3,2560,SVC_RF,PAY_AMT1,0.029,SEX(
3,2560,Slack_RF,LIMIT_BAL,0.025,SEX(
3,2560,RF_RF,BILL_AMT6,0.045,SEX(
3,2560,LSR_RF,BILL_AMT3,0.022,SEX(
3,2560,SVC_RF,PAY_6,0.029,SEX(
3,2560,Slack_RF,BILL_AMT6,0.025,SEX(
3,2560,RF_RF,BILL_AMT2,0.045,SEX(
3,2560,LSR_RF,BILL_AMT4,0.021,SEX(
3,2560,SVC_RF,BILL_AMT2,0.024,SEX(
3,2560,Slack_RF,PAY_AMT1,0.025,SEX(
3,2560,RF_RF,PAY_AMT1,0.045,SEX(
3,2560,LSR_RF,BILL_AMT2,0.02,SEX(
3,2560,SVC_RF,LIMIT_BAL,0.024,SEX(
3,2560,Slack_RF,BILL_AMT5,0.023,SEX(
3,2560,RF_RF,BILL_AMT5,0.044,SEX(
3,2560,LSR_RF,BILL_AMT6,0.018,SEX(
3,2560,SVC_RF,ID,0.022,SEX(
3,2560,Slack_RF,PAY_AMT2,0.023,SEX(
3,2560,RF_RF,BILL_AMT3,0.042,SEX(
3,2560,LSR_RF,BILL_AMT1,0.018,SEX(
3,2560,SVC_RF,BILL_AMT3,0.022,SEX(
3,2560,Slack_RF,PAY_AMT6,0.023,SEX(
3,2560,RF_RF,PAY_AMT2,0.041,SEX(
3,2560,LSR_RF,BILL_AMT5,0.017,SEX(
3,2560,SVC_RF,PAY_AMT5,0.021,SEX(
3,2560,Slack_RF,PAY_AMT4,0.022,SEX(
3,2560,RF_RF,PAY_AMT6,0.039,SEX(
3,2560,LSR_RF,PAY_AMT1,0.017,SEX(
3,2560,SVC_RF,BILL_AMT6,0.02,SEX(
3,2560,Slack_RF,PAY_AMT3,0.022,SEX(
3,2560,RF_RF,PAY_AMT4,0.039,SEX(
3,2560,LSR_RF,LIMIT_BAL,0.017,SEX(
3,2560,SVC_RF,BILL_AMT1,0.02,SEX(
3,2560,Slack_RF,PAY_AMT5,0.021,SEX(
3,2560,RF_RF,PAY_AMT5,0.037,SEX(
3,2560,LSR_RF,PAY_AMT3,0.014,SEX(
3,2560,SVC_RF,BILL_AMT5,0.018,SEX(
3,2560,Slack_RF,EDUCATION,0.009,SEX(
3,2560,RF_RF,PAY_4,0.032,SEX(
3,2560,LSR_RF,ID,0.013,SEX(
3,2560,SVC_RF,BILL_AMT4,0.017,SEX(
3,2560,Slack_RF,PAY_0,0.009,SEX(
3,2560,RF_RF,PAY_3,0.03,SEX(
3,2560,LSR_RF,PAY_AMT5,0.012,SEX(
3,2560,SVC_RF,PAY_AMT3,0.016,SEX(
3,2560,Slack_RF,PAY_2,0.006,SEX(
3,2560,RF_RF,PAY_5,0.022,SEX(
3,2560,LSR_RF,PAY_AMT4,0.011,SEX(
3,2560,SVC_RF,PAY_AMT4,0.014,SEX(
3,2560,Slack_RF,PAY_6,0.005,SEX(
3,2560,RF_RF,PAY_6,0.02,SEX(
3,2560,LSR_RF,SEX(,0.01,SEX(
3,2560,SVC_RF,PAY_AMT6,0.014,SEX(
3,2560,Slack_RF,MARRIAGE,0.005,SEX(
3,2560,RF_RF,EDUCATION,0.018,SEX(
3,2560,LSR_RF,PAY_AMT6,0.009,SEX(
3,2560,SVC_RF,MARRIAGE,0.009,SEX(
3,2560,Slack_RF,PAY_3,0.005,SEX(
3,2560,RF_RF,Unrelated_column_one,0.011,SEX(
3,2560,LSR_RF,MARRIAGE,0.004,SEX(
3,2560,SVC_RF,SEX(,0.007,SEX(
3,2560,Slack_RF,Unrelated_column_one,0.005,SEX(
3,2560,RF_RF,MARRIAGE,0.01,SEX(
3,2560,LSR_RF,EDUCATION,0.003,SEX(
3,2560,SVC_RF,EDUCATION,0.007,SEX(
3,2560,Slack_RF,PAY_5,0.005,SEX(
3,2560,RF_RF,SEX(,0.01,SEX(
3,2560,LSR_RF,Unrelated_column_one,0.002,SEX(
3,2560,SVC_RF,Unrelated_column_one,0.005,SEX(
3,2560,Slack_RF,PAY_4,0.005,SEX(
4,24000,RF,PAY_0,0.095,SEX(
4,24000,RF,ID,0.073,SEX(
4,24000,RF,AGE,0.057,SEX(
4,24000,RF,BILL_AMT1,0.055,SEX(
4,24000,RF,LIMIT_BAL,0.051,SEX(
4,24000,RF,BILL_AMT2,0.049,SEX(
4,24000,RF,PAY_AMT1,0.047,SEX(
4,24000,RF,BILL_AMT3,0.046,SEX(
4,24000,RF,BILL_AMT4,0.046,SEX(
4,24000,RF,BILL_AMT6,0.045,SEX(
4,24000,RF,BILL_AMT5,0.045,SEX(
4,24000,RF,PAY_AMT2,0.044,SEX(
4,24000,RF,PAY_AMT3,0.043,SEX(
4,24000,RF,PAY_AMT6,0.042,SEX(
4,24000,RF,PAY_2,0.041,SEX(
4,24000,RF,PAY_AMT5,0.04,SEX(
4,24000,RF,PAY_AMT4,0.04,SEX(
4,24000,RF,PAY_3,0.032,SEX(
4,24000,RF,PAY_5,0.023,SEX(
4,24000,RF,PAY_4,0.02,SEX(
4,24000,RF,EDUCATION,0.018,SEX(
4,24000,RF,PAY_6,0.017,SEX(
4,24000,RF,MARRIAGE,0.012,SEX(
4,24000,RF,Unrelated_column_one,0.011,SEX(
4,24000,RF,SEX(,0.01,SEX(
4,1024,RF_RF,PAY_0,0.094,SEX(
4,1024,LSR_RF,PAY_0,0.291,SEX(
4,1024,SVC_RF,PAY_0,0.284,SEX(
4,1024,Slack_RF,SEX(,0.511,SEX(
4,1024,RF_RF,ID,0.064,SEX(
4,1024,LSR_RF,PAY_2,0.173,SEX(
4,1024,SVC_RF,PAY_2,0.133,SEX(
4,1024,Slack_RF,ID,0.052,SEX(
4,1024,RF_RF,PAY_AMT1,0.054,SEX(
4,1024,LSR_RF,PAY_3,0.101,SEX(
4,1024,SVC_RF,PAY_3,0.104,SEX(
4,1024,Slack_RF,LIMIT_BAL,0.034,SEX(
4,1024,RF_RF,LIMIT_BAL,0.053,SEX(
4,1024,LSR_RF,PAY_4,0.043,SEX(
4,1024,SVC_RF,PAY_4,0.075,SEX(
4,1024,Slack_RF,AGE,0.032,SEX(
4,1024,RF_RF,BILL_AMT1,0.05,SEX(
4,1024,LSR_RF,PAY_5,0.038,SEX(
4,1024,SVC_RF,PAY_5,0.062,SEX(
4,1024,Slack_RF,BILL_AMT3,0.028,SEX(
4,1024,RF_RF,PAY_AMT3,0.05,SEX(
4,1024,LSR_RF,PAY_6,0.035,SEX(
4,1024,SVC_RF,PAY_6,0.042,SEX(
