ranking,feature,occurances_pct,model_num,rep
3,PctLess9thGrade,0.04,Slack,2
3,PctPersOwnOccup,0.04,Slack,2
3,PctPolicHisp,0.04,Slack,2
3,PctRecImmig8,0.04,Slack,2
3,PctTeen2Par,0.08,Slack,2
3,PctUsePubTrans,0.04,Slack,2
3,Pctwfarmself,0.04,Slack,2
3,Pctwsocsec,0.04,Slack,2
3,Racepctwhite(,0.08,Slack,2
3,RacialMatchCommPol,0.04,Slack,2
1,Medincome,0.04,RF_RF,2
1,NumIlleg,0.44,RF_RF,2
1,NumUnderPov,0.32,RF_RF,2
1,PctKids2Par,0.04,RF_RF,2
1,PctSameHouse85,0.04,RF_RF,2
1,Pctwinvinc,0.12,RF_RF,2
2,FemalePctDiv,0.04,RF_RF,2
2,LemasTotalReq,0.08,RF_RF,2
2,Medincome,0.08,RF_RF,2
2,NumIlleg,0.28,RF_RF,2
2,NumUnderPov,0.36,RF_RF,2
2,PctKids2Par,0.04,RF_RF,2
2,PctPopUnderPov,0.08,RF_RF,2
2,Pctwwage,0.04,RF_RF,2
3,Agepct16t24,0.04,RF_RF,2
3,FemalePctDiv,0.04,RF_RF,2
3,LemasTotalReq,0.04,RF_RF,2
3,Medincome,0.04,RF_RF,2
3,NumUnderPov,0.04,RF_RF,2
3,PctKids2Par,0.4,RF_RF,2
3,PctPopUnderPov,0.12,RF_RF,2
3,PctSameHouse85,0.04,RF_RF,2
3,Pctwinvinc,0.24,RF_RF,2
1,NumIlleg,0.08,LSR_RF,2
1,NumUnderPov,0.04,LSR_RF,2
1,PctFam2Par,0.48,LSR_RF,2
1,Pctwinvinc,0.4,LSR_RF,2
2,Agepct16t24,0.04,LSR_RF,2
2,Medfaminc,0.08,LSR_RF,2
2,PctFam2Par,0.2,LSR_RF,2
2,PctTeen2Par,0.32,LSR_RF,2
2,Pctwinvinc,0.28,LSR_RF,2
2,Pctwpubasst,0.08,LSR_RF,2
3,Agepct16t24,0.04,LSR_RF,2
3,NumIlleg,0.12,LSR_RF,2
3,NumUnderPov,0.08,LSR_RF,2
3,OwnOccHiQuart,0.04,LSR_RF,2
3,PctFam2Par,0.04,LSR_RF,2
3,PctHousNoPhone,0.12,LSR_RF,2
3,PctKids2Par,0.04,LSR_RF,2
3,PctTeen2Par,0.36,LSR_RF,2
3,Pctwinvinc,0.08,LSR_RF,2
3,Pctwpubasst,0.08,LSR_RF,2
1,LemasTotalReq,0.28,SVC_RF,2
1,Medincome,0.08,SVC_RF,2
1,NumUnderPov,0.36,SVC_RF,2
1,PctHousNoPhone,0.04,SVC_RF,2
1,PctSameHouse85,0.24,SVC_RF,2
2,LemasTotalReq,0.24,SVC_RF,2
2,Medincome,0.24,SVC_RF,2
2,NumStreet,0.12,SVC_RF,2
2,NumUnderPov,0.24,SVC_RF,2
2,PctSameHouse85,0.04,SVC_RF,2
2,Pctwinvinc,0.12,SVC_RF,2
3,LemasTotalReq,0.08,SVC_RF,2
3,Medincome,0.2,SVC_RF,2
3,NumIlleg,0.04,SVC_RF,2
3,NumStreet,0.08,SVC_RF,2
3,NumUnderPov,0.04,SVC_RF,2
3,PctFam2Par,0.04,SVC_RF,2
3,PctHousNoPhone,0.16,SVC_RF,2
3,PctPopUnderPov,0.04,SVC_RF,2
3,PctSameHouse85,0.04,SVC_RF,2
3,PctYoungKids2Par,0.24,SVC_RF,2
3,Pctwinvinc,0.04,SVC_RF,2
1,NumUnderPov,0.24,Slack_RF,2
1,PctPolicMinor,0.12,Slack_RF,2
1,Racepctwhite(,0.64,Slack_RF,2
2,Agepct65up,0.12,Slack_RF,2
2,NumUnderPov,0.24,Slack_RF,2
2,PctPolicMinor,0.32,Slack_RF,2
2,PctPopUnderPov,0.08,Slack_RF,2
2,Racepctwhite(,0.24,Slack_RF,2
3,Agepct65up,0.16,Slack_RF,2
3,LemasTotalReq,0.08,Slack_RF,2
3,MedRent,0.04,Slack_RF,2
3,MedRentPctHousInc,0.04,Slack_RF,2
3,NumUnderPov,0.12,Slack_RF,2
3,PctIlleg,0.04,Slack_RF,2
3,PctPolicMinor,0.08,Slack_RF,2
3,PctPopUnderPov,0.32,Slack_RF,2
3,Pctwpubasst,0.04,Slack_RF,2
3,Racepctwhite(,0.12,Slack_RF,2
1,MalePctNevMarr,0.72,RF_RF,2
1,NumStreet,0.08,RF_RF,2
1,PctHousOwnOcc,0.2,RF_RF,2
2,NumKindsDrugsSeiz,0.04,RF_RF,2
2,NumStreet,0.08,RF_RF,2
2,PctHousOwnOcc,0.28,RF_RF,2
2,PctPersOwnOccup,0.24,RF_RF,2
2,PctTeen2Par,0.28,RF_RF,2
2,PctYoungKids2Par,0.08,RF_RF,2
3,MalePctNevMarr,0.08,RF_RF,2
3,NumStreet,0.04,RF_RF,2
3,PctHousOwnOcc,0.24,RF_RF,2
3,PctPersOwnOccup,0.32,RF_RF,2
3,PctTeen2Par,0.16,RF_RF,2
3,PctVacantBoarded,0.04,RF_RF,2
3,PctYoungKids2Par,0.08,RF_RF,2
3,Pctwpubasst,0.04,RF_RF,2
1,MalePctNevMarr,0.08,LSR_RF,2
1,NumStreet,0.08,LSR_RF,2
1,PctFam2Par,0.36,LSR_RF,2
1,PctPersOwnOccup,0.04,LSR_RF,2
1,PctPopUnderPov,0.04,LSR_RF,2
1,PctYoungKids2Par,0.4,LSR_RF,2
2,MalePctNevMarr,0.04,LSR_RF,2
2,PctFam2Par,0.4,LSR_RF,2
2,PctKids2Par,0.12,LSR_RF,2
2,PctPersOwnOccup,0.04,LSR_RF,2
2,PctTeen2Par,0.16,LSR_RF,2
2,PctWOFullPlumb,0.12,LSR_RF,2
2,PctYoungKids2Par,0.12,LSR_RF,2
3,MalePctNevMarr,0.08,LSR_RF,2
3,NumStreet,0.16,LSR_RF,2
3,PctFam2Par,0.12,LSR_RF,2
3,PctHousOwnOcc,0.04,LSR_RF,2
3,PctIlleg,0.04,LSR_RF,2
3,PctKids2Par,0.12,LSR_RF,2
3,PctPersOwnOccup,0.04,LSR_RF,2
3,PctTeen2Par,0.32,LSR_RF,2
3,PctYoungKids2Par,0.08,LSR_RF,2
1,MalePctNevMarr,0.6,SVC_RF,2
1,PctIlleg,0.08,SVC_RF,2
1,PctPersOwnOccup,0.24,SVC_RF,2
1,PctTeen2Par,0.08,SVC_RF,2
2,MalePctNevMarr,0.08,SVC_RF,2
2,PctFam2Par,0.04,SVC_RF,2
2,PctHousOwnOcc,0.08,SVC_RF,2
2,PctIlleg,0.12,SVC_RF,2
2,PctPersOwnOccup,0.16,SVC_RF,2
2,PctTeen2Par,0.4,SVC_RF,2
2,PctYoungKids2Par,0.08,SVC_RF,2
2,Pctwretire,0.04,SVC_RF,2
3,MalePctNevMarr,0.12,SVC_RF,2
3,PctFam2Par,0.08,SVC_RF,2
3,PctHousOwnOcc,0.2,SVC_RF,2
3,PctIlleg,0.16,SVC_RF,2
3,PctKids2Par,0.04,SVC_RF,2
3,PctPersOwnOccup,0.24,SVC_RF,2
3,PctTeen2Par,0.04,SVC_RF,2
3,PctYoungKids2Par,0.12,SVC_RF,2
1,NumInShelters,0.04,Slack_RF,2
1,PctIlleg,0.04,Slack_RF,2
1,PctImmigRec5,0.04,Slack_RF,2
1,Pctwretire,0.04,Slack_RF,2
1,PolicOperBudg,0.04,Slack_RF,2
1,Population,0.04,Slack_RF,2
1,Racepctblack,0.12,Slack_RF,2
1,Racepctwhite(,0.6,Slack_RF,2
1,RacialMatchCommPol,0.04,Slack_RF,2
2,MedRent,0.04,Slack_RF,2
2,MedRentPctHousInc,0.04,Slack_RF,2
2,NumInShelters,0.08,Slack_RF,2
2,Numburban,0.16,Slack_RF,2
2,PctKids2Par,0.04,Slack_RF,2
2,PctPolicWhite,0.04,Slack_RF,2
2,PctTeen2Par,0.04,Slack_RF,2
2,PolicOperBudg,0.04,Slack_RF,2
2,Population,0.12,Slack_RF,2
2,Racepctasian,0.04,Slack_RF,2
2,Racepctblack,0.04,Slack_RF,2
2,Racepctwhite(,0.28,Slack_RF,2
2,RacialMatchCommPol,0.08,Slack_RF,2
3,LemasSwFTFieldOps,0.04,Slack_RF,2
3,LemasTotReqPerPop,0.04,Slack_RF,2
3,MalePctDivorce,0.04,Slack_RF,2
3,NumInShelters,0.08,Slack_RF,2
3,NumStreet,0.04,Slack_RF,2
3,Numburban,0.08,Slack_RF,2
3,PctBornSameState,0.04,Slack_RF,2
3,PctPolicWhite,0.12,Slack_RF,2
3,Pctwretire,0.08,Slack_RF,2
3,PolicOperBudg,0.16,Slack_RF,2
3,Population,0.08,Slack_RF,2
3,Racepctblack,0.04,Slack_RF,2
3,Racepctwhite(,0.12,Slack_RF,2
3,RacialMatchCommPol,0.04,Slack_RF,2
1,Agepct12t29,0.04,RF_RF,2
1,Agepct16t24,0.08,RF_RF,2
1,NumUnderPov,0.08,RF_RF,2
1,PctTeen2Par,0.56,RF_RF,2
1,PctUnemployed,0.04,RF_RF,2
1,Pctwpubasst,0.2,RF_RF,2
2,Agepct12t29,0.04,RF_RF,2
2,MedRent,0.08,RF_RF,2
2,MedRentPctHousInc,0.08,RF_RF,2
2,NumIlleg,0.04,RF_RF,2
2,NumUnderPov,0.04,RF_RF,2
2,PctFam2Par,0.04,RF_RF,2
2,PctTeen2Par,0.16,RF_RF,2
2,PctUnemployed,0.08,RF_RF,2
2,Pctwinvinc,0.04,RF_RF,2
2,Pctwpubasst,0.44,RF_RF,2
2,Whitepercap,0.04,RF_RF,2
3,Agepct12t29,0.08,RF_RF,2
3,MedRent,0.08,RF_RF,2
3,MedRentPctHousInc,0.08,RF_RF,2
3,NumIlleg,0.12,RF_RF,2
3,NumKindsDrugsSeiz,0.04,RF_RF,2
3,NumUnderPov,0.04,RF_RF,2
3,PctIlleg,0.04,RF_RF,2
3,PctKids2Par,0.04,RF_RF,2
3,PctSameState85,0.04,RF_RF,2
3,PctTeen2Par,0.12,RF_RF,2
3,PctUnemployed,0.12,RF_RF,2
3,Pctwinvinc,0.2,RF_RF,2
3,Pctwpubasst,0.08,RF_RF,2
1,LemasTotalReq,0.08,LSR_RF,2
1,Medfaminc,0.04,LSR_RF,2
1,NumIlleg,0.04,LSR_RF,2
1,PctLargHouseOccup,0.04,LSR_RF,2
1,PctTeen2Par,0.68,LSR_RF,2
1,Pctwpubasst,0.12,LSR_RF,2
2,FemalePctDiv,0.08,LSR_RF,2
2,Medincome,0.04,LSR_RF,2
2,NumIlleg,0.12,LSR_RF,2
2,PctTeen2Par,0.12,LSR_RF,2
2,PctVacantBoarded,0.28,LSR_RF,2
2,Pctwpubasst,0.32,LSR_RF,2
2,TotalPctDiv,0.04,LSR_RF,2
3,Agepct12t21,0.08,LSR_RF,2
3,FemalePctDiv,0.04,LSR_RF,2
3,LemasTotalReq,0.04,LSR_RF,2
3,Medfaminc,0.08,LSR_RF,2
3,NumIlleg,0.12,LSR_RF,2
3,PctIlleg,0.24,LSR_RF,2
3,PctTeen2Par,0.08,LSR_RF,2
3,PctVacantBoarded,0.04,LSR_RF,2
3,PctYoungKids2Par,0.08,LSR_RF,2
3,Pctwinvinc,0.04,LSR_RF,2
3,Pctwpubasst,0.16,LSR_RF,2
1,Agepct16t24,0.08,SVC_RF,2
1,LemasTotalReq,0.04,SVC_RF,2
1,Medincome,0.08,SVC_RF,2
1,NumIlleg,0.24,SVC_RF,2
1,PctFam2Par,0.12,SVC_RF,2
1,PctIlleg,0.04,SVC_RF,2
1,PctPersOwnOccup,0.04,SVC_RF,2
1,PctTeen2Par,0.16,SVC_RF,2
1,PctVacantBoarded,0.04,SVC_RF,2
1,Pctwpubasst,0.16,SVC_RF,2
2,LemasTotalReq,0.28,SVC_RF,2
2,MalePctNevMarr,0.04,SVC_RF,2
2,Medincome,0.04,SVC_RF,2
2,NumIlleg,0.08,SVC_RF,2
2,PctFam2Par,0.08,SVC_RF,2
2,PctIlleg,0.2,SVC_RF,2
2,PctTeen2Par,0.08,SVC_RF,2
2,PctVacantBoarded,0.04,SVC_RF,2
2,Pctwpubasst,0.16,SVC_RF,2
3,Agepct16t24,0.04,SVC_RF,2
3,LemasTotalReq,0.04,SVC_RF,2
3,MalePctNevMarr,0.08,SVC_RF,2
3,Medincome,0.12,SVC_RF,2
3,NumIlleg,0.04,SVC_RF,2
3,NumStreet,0.04,SVC_RF,2
3,PctFam2Par,0.08,SVC_RF,2
3,PctIlleg,0.12,SVC_RF,2
3,PctPersOwnOccup,0.04,SVC_RF,2
3,PctTeen2Par,0.2,SVC_RF,2
3,PctVacantBoarded,0.08,SVC_RF,2
3,Pctwpubasst,0.08,SVC_RF,2
3,Population,0.04,SVC_RF,2
1,PctIlleg,0.08,Slack_RF,2
1,Racepctwhite(,0.92,Slack_RF,2
2,NumIlleg,0.08,Slack_RF,2
2,PctEmplProfServ,0.04,Slack_RF,2
2,PctIlleg,0.28,Slack_RF,2
2,PctPersDenseHous,0.12,Slack_RF,2
2,PctPolicMinor,0.16,Slack_RF,2
2,PctTeen2Par,0.04,Slack_RF,2
2,PolicAveOTWorked,0.04,Slack_RF,2
2,Population,0.04,Slack_RF,2
2,Racepctwhite(,0.08,Slack_RF,2
2,RacialMatchCommPol,0.12,Slack_RF,2
3,MedYrHousBuilt,0.04,Slack_RF,2
3,NumIlleg,0.24,Slack_RF,2
3,Numburban,0.08,Slack_RF,2
3,PctBornSameState,0.04,Slack_RF,2
3,PctIlleg,0.08,Slack_RF,2
3,PctKids2Par,0.04,Slack_RF,2
3,PctLargHouseFam,0.04,Slack_RF,2
3,PctPersDenseHous,0.04,Slack_RF,2
3,PctPolicBlack,0.08,Slack_RF,2
3,PctPolicHisp,0.04,Slack_RF,2
3,PctPolicMinor,0.12,Slack_RF,2
3,PctYoungKids2Par,0.04,Slack_RF,2
3,Racepctasian,0.04,Slack_RF,2
3,RacialMatchCommPol,0.08,Slack_RF,2
1,Agepct16t24,0.04,RF_RF,2
1,NumIlleg,0.04,RF_RF,2
1,PctFam2Par,0.04,RF_RF,2
1,PctKids2Par,0.04,RF_RF,2
1,PctLargHouseFam,0.04,RF_RF,2
1,PctOccupManu,0.04,RF_RF,2
1,PctSameState85,0.04,RF_RF,2
1,PctVacantBoarded,0.56,RF_RF,2
1,Pctwpubasst,0.16,RF_RF,2
2,Agepct12t29,0.08,RF_RF,2
2,Agepct16t24,0.08,RF_RF,2
2,Householdsize,0.04,RF_RF,2
2,NumIlleg,0.08,RF_RF,2
2,OtherPerCap,0.04,RF_RF,2
2,PctFam2Par,0.04,RF_RF,2
2,PctKids2Par,0.04,RF_RF,2
2,PctTeen2Par,0.16,RF_RF,2
2,PctVacantBoarded,0.04,RF_RF,2
2,PctYoungKids2Par,0.08,RF_RF,2
2,Pctwpubasst,0.32,RF_RF,2
3,Agepct12t29,0.12,RF_RF,2
3,Agepct16t24,0.04,RF_RF,2
3,FemalePctDiv,0.08,RF_RF,2
3,NumIlleg,0.12,RF_RF,2
3,PctEmplManu,0.04,RF_RF,2
3,PctFam2Par,0.04,RF_RF,2
3,PctKids2Par,0.04,RF_RF,2
3,PctLargHouseFam,0.08,RF_RF,2
3,PctSameState85,0.08,RF_RF,2
3,PctTeen2Par,0.12,RF_RF,2
3,PctYoungKids2Par,0.08,RF_RF,2
3,Pctwpubasst,0.12,RF_RF,2
3,TotalPctDiv,0.04,RF_RF,2
1,Agepct12t29,0.04,LSR_RF,2
1,FemalePctDiv,0.04,LSR_RF,2
1,NumIlleg,0.16,LSR_RF,2
1,NumStreet,0.16,LSR_RF,2
1,PctIlleg,0.08,LSR_RF,2
1,PctPopUnderPov,0.04,LSR_RF,2
1,PctVacantBoarded,0.16,LSR_RF,2
1,Pctwpubasst,0.32,LSR_RF,2
2,AsianPerCap,0.04,LSR_RF,2
2,FemalePctDiv,0.04,LSR_RF,2
2,Householdsize,0.04,LSR_RF,2
2,Medincome,0.04,LSR_RF,2
2,NumIlleg,0.24,LSR_RF,2
2,NumStreet,0.04,LSR_RF,2
2,PctFam2Par,0.16,LSR_RF,2
2,PctKids2Par,0.04,LSR_RF,2
2,PctPopUnderPov,0.08,LSR_RF,2
2,PctVacantBoarded,0.04,LSR_RF,2
2,Pctwinvinc,0.08,LSR_RF,2
2,Pctwpubasst,0.12,LSR_RF,2
2,PolicAveOTWorked,0.04,LSR_RF,2
3,AsianPerCap,0.04,LSR_RF,2
3,NumIlleg,0.12,LSR_RF,2
3,NumStreet,0.04,LSR_RF,2
3,OtherPerCap,0.08,LSR_RF,2
3,PctFam2Par,0.12,LSR_RF,2
3,PctIlleg,0.08,LSR_RF,2
3,PctKids2Par,0.08,LSR_RF,2
3,PctPopUnderPov,0.04,LSR_RF,2
3,PctTeen2Par,0.04,LSR_RF,2
3,PctVacantBoarded,0.2,LSR_RF,2
3,PctWOFullPlumb,0.04,LSR_RF,2
3,Pctwinvinc,0.08,LSR_RF,2
3,TotalPctDiv,0.04,LSR_RF,2
1,Agepct16t24,0.08,SVC_RF,2
1,NumKindsDrugsSeiz,0.04,SVC_RF,2
1,PctIlleg,0.04,SVC_RF,2
1,PctImmigRec8,0.04,SVC_RF,2
1,PctLargHouseFam,0.04,SVC_RF,2
1,PctLargHouseOccup,0.04,SVC_RF,2
1,PctPopUnderPov,0.04,SVC_RF,2
1,PctTeen2Par,0.08,SVC_RF,2
1,PctVacantBoarded,0.28,SVC_RF,2
1,PctYoungKids2Par,0.16,SVC_RF,2
1,Pctwpubasst,0.16,SVC_RF,2
2,Agepct12t29,0.04,SVC_RF,2
2,FemalePctDiv,0.04,SVC_RF,2
2,HispPerCap,0.04,SVC_RF,2
2,PctIlleg,0.04,SVC_RF,2
2,PctImmigRec5,0.04,SVC_RF,2
2,PctImmigRec8,0.08,SVC_RF,2
2,PctPopUnderPov,0.04,SVC_RF,2
2,PctTeen2Par,0.16,SVC_RF,2
2,PctUnemployed,0.08,SVC_RF,2
2,PctVacantBoarded,0.08,SVC_RF,2
2,PctYoungKids2Par,0.08,SVC_RF,2
2,Pctwpubasst,0.28,SVC_RF,2
3,Agepct16t24,0.08,SVC_RF,2
3,FemalePctDiv,0.08,SVC_RF,2
3,NumIlleg,0.04,SVC_RF,2
3,PctIlleg,0.16,SVC_RF,2
3,PctImmigRec8,0.08,SVC_RF,2
3,PctLargHouseFam,0.04,SVC_RF,2
3,PctPopUnderPov,0.04,SVC_RF,2
3,PctTeen2Par,0.04,SVC_RF,2
3,PctUnemployed,0.04,SVC_RF,2
3,PctWOFullPlumb,0.04,SVC_RF,2
3,PctYoungKids2Par,0.12,SVC_RF,2
3,Pctwpubasst,0.12,SVC_RF,2
3,Percapinc,0.04,SVC_RF,2
3,RentLowQ,0.08,SVC_RF,2
1,PctIlleg,0.08,Slack_RF,2
1,Racepctwhite(,0.92,Slack_RF,2
2,OfficAssgnDrugUnits,0.12,Slack_RF,2
2,PctFam2Par,0.04,Slack_RF,2
2,PctForeignBorn,0.04,Slack_RF,2
2,PctHousOwnOcc,0.04,Slack_RF,2
2,PctIlleg,0.12,Slack_RF,2
2,PctImmigRec5,0.16,Slack_RF,2
2,Pctwretire,0.16,Slack_RF,2
2,Racepctblack,0.24,Slack_RF,2
2,Racepctwhite(,0.08,Slack_RF,2
3,Blackpercap,0.04,Slack_RF,2
3,FemalePctDiv,0.04,Slack_RF,2
3,HousVacant,0.04,Slack_RF,2
3,NumIlleg,0.08,Slack_RF,2
3,NumImmig,0.08,Slack_RF,2
3,OfficAssgnDrugUnits,0.08,Slack_RF,2
3,PctFam2Par,0.04,Slack_RF,2
3,PctIlleg,0.24,Slack_RF,2
3,PctImmigRec5,0.08,Slack_RF,2
3,PctPolicBlack,0.04,Slack_RF,2
3,Racepctblack,0.12,Slack_RF,2
3,Racepcthisp,0.04,Slack_RF,2
3,RacialMatchCommPol,0.04,Slack_RF,2
3,RentHighQ,0.04,Slack_RF,2
1,Agepct12t21,0.04,RF,3
1,MedRent,0.08,RF,3
1,MedRentPctHousInc,0.08,RF,3
1,NumUnderPov,0.08,RF,3
1,PctLargHouseFam,0.04,RF,3
1,PctYoungKids2Par,0.56,RF,3
1,Pctwpubasst,0.2,RF,3
2,Agepct12t21,0.08,RF,3
2,Householdsize,0.04,RF,3
2,MedRent,0.04,RF,3
2,MedRentPctHousInc,0.04,RF,3
2,NumIlleg,0.04,RF,3
2,NumUnderPov,0.04,RF,3
2,PctIlleg,0.04,RF,3
2,PctLargHouseFam,0.04,RF,3
2,PctTeen2Par,0.04,RF,3
2,PctVacMore6Mos,0.04,RF,3
2,PctVacantBoarded,0.08,RF,3
2,PctYoungKids2Par,0.24,RF,3
2,Pctwpubasst,0.24,RF,3
2,Percapinc,0.04,RF,3
3,Agepct12t21,0.12,RF,3
3,Householdsize,0.04,RF,3
3,NumIlleg,0.08,RF,3
3,NumUnderPov,0.04,RF,3
3,PctFam2Par,0.04,RF,3
3,PctHousLess3BR,0.04,RF,3
3,PctHousNoPhone,0.04,RF,3
3,PctIlleg,0.04,RF,3
3,PctLargHouseFam,0.16,RF,3
3,PctPolicMinor,0.04,RF,3
3,PctVacMore6Mos,0.08,RF,3
3,PctVacantBoarded,0.12,RF,3
3,PctWorkMom,0.04,RF,3
3,PctWorkMomYoungKids,0.04,RF,3
3,Pctwpubasst,0.04,RF,3
3,Percapinc,0.08,RF,3
1,MedYrHousBuilt,0.16,LSR,3
1,PctIlleg,0.08,LSR,3
1,PctVacantBoarded,0.76,LSR,3
2,PctIlleg,0.48,LSR,3
2,PctImmigRec8,0.04,LSR,3
2,PctTeen2Par,0.16,LSR,3
2,PctUnemployed,0.08,LSR,3
2,PctUsePubTrans,0.08,LSR,3
2,Pctwpubasst,0.12,LSR,3
2,PersPerFam,0.04,LSR,3
3,Agepct65up,0.04,LSR,3
3,Householdsize,0.04,LSR,3
3,MedYrHousBuilt,0.08,LSR,3
3,PctIlleg,0.08,LSR,3
3,PctImmigRec8,0.04,LSR,3
3,PctTeen2Par,0.24,LSR,3
3,PctUsePubTrans,0.12,LSR,3
3,PctYoungKids2Par,0.04,LSR,3
3,Pctwpubasst,0.24,LSR,3
3,Racepctwhite(,0.04,LSR,3
3,RacialMatchCommPol,0.04,LSR,3
1,Unrelated_column_one,1.0,Slack,3
2,Agepct12t29,0.04,Slack,3
2,HispPerCap,0.04,Slack,3
2,LemasGangUnitDeploy,0.04,Slack,3
2,LemasTotReqPerPop,0.04,Slack,3
2,MalePctNevMarr,0.04,Slack,3
2,NumKindsDrugsSeiz,0.04,Slack,3
2,OwnOccMedVal,0.04,Slack,3
2,PctEmplProfServ,0.04,Slack,3
2,PctLargHouseFam,0.04,Slack,3
2,PctNotSpeakEnglWell,0.04,Slack,3
2,PctPersOwnOccup,0.04,Slack,3
2,PctPolicAsian,0.08,Slack,3
2,PctWorkMom,0.08,Slack,3
2,PctWorkMomYoungKids,0.08,Slack,3
2,Pctwfarmself,0.04,Slack,3
2,Pctwpubasst,0.04,Slack,3
2,Pctwretire,0.04,Slack,3
2,Pctwsocsec,0.08,Slack,3
2,PopDens,0.04,Slack,3
2,Racepcthisp,0.08,Slack,3
2,RentLowQ,0.04,Slack,3
2,Whitepercap,0.04,Slack,3
3,Agepct65up,0.04,Slack,3
3,Householdsize,0.04,Slack,3
3,LemasSwFTPerPop,0.04,Slack,3
3,LemasSwornFT,0.04,Slack,3
3,PctHousOwnOcc,0.04,Slack,3
3,PctImmigRec5,0.04,Slack,3
3,PctImmigRecent,0.04,Slack,3
3,PctLess9thGrade,0.04,Slack,3
3,PctPersOwnOccup,0.04,Slack,3
3,PctPolicHisp,0.04,Slack,3
3,PctPolicMinor,0.04,Slack,3
3,PctPopUnderPov,0.04,Slack,3
3,PctRecImmig8,0.04,Slack,3
3,PctSameState85,0.04,Slack,3
3,PctVacantBoarded,0.04,Slack,3
3,Pcturban,0.04,Slack,3
3,Pctwsocsec,0.04,Slack,3
3,PersPerRentOccHous,0.04,Slack,3
3,PolicAveOTWorked,0.04,Slack,3
3,PolicBudgPerPop,0.04,Slack,3
3,PopDens,0.04,Slack,3
3,Racepctasian,0.04,Slack,3
3,Racepcthisp,0.04,Slack,3
3,Racepctwhite(,0.04,Slack,3
3,RentHighQ,0.04,Slack,3
1,Medincome,0.04,RF_RF,3
1,PctFam2Par,0.2,RF_RF,3
1,PctWOFullPlumb,0.08,RF_RF,3
1,PctYoungKids2Par,0.08,RF_RF,3
1,Pctwpubasst,0.6,RF_RF,3
2,PctFam2Par,0.4,RF_RF,3
2,PctIlleg,0.08,RF_RF,3
2,PctUnemployed,0.08,RF_RF,3
2,PctWOFullPlumb,0.12,RF_RF,3
2,PctYoungKids2Par,0.28,RF_RF,3
2,Pctwpubasst,0.04,RF_RF,3
3,Medincome,0.12,RF_RF,3
3,PctFam2Par,0.16,RF_RF,3
3,PctIlleg,0.04,RF_RF,3
3,PctPopUnderPov,0.08,RF_RF,3
3,PctUnemployed,0.24,RF_RF,3
3,PctYoungKids2Par,0.2,RF_RF,3
3,Pctwpubasst,0.16,RF_RF,3
1,PctFam2Par,0.04,LSR_RF,3
1,PctWOFullPlumb,0.08,LSR_RF,3
1,PctYoungKids2Par,0.84,LSR_RF,3
1,Percapinc,0.04,LSR_RF,3
2,PctFam2Par,0.64,LSR_RF,3
2,PctUnemployed,0.2,LSR_RF,3
2,PctWOFullPlumb,0.04,LSR_RF,3
2,PctYoungKids2Par,0.08,LSR_RF,3
2,Percapinc,0.04,LSR_RF,3
3,Agepct12t21,0.04,LSR_RF,3
3,PctFam2Par,0.12,LSR_RF,3
3,PctIlleg,0.08,LSR_RF,3
3,PctTeen2Par,0.04,LSR_RF,3
3,PctUnemployed,0.28,LSR_RF,3
3,PctWOFullPlumb,0.2,LSR_RF,3
3,PctYoungKids2Par,0.04,LSR_RF,3
3,Percapinc,0.2,LSR_RF,3
1,PctTeen2Par,0.32,SVC_RF,3
1,PctYoungKids2Par,0.48,SVC_RF,3
1,Pctwpubasst,0.2,SVC_RF,3
2,Medfaminc,0.04,SVC_RF,3
2,PctFam2Par,0.12,SVC_RF,3
2,PctTeen2Par,0.32,SVC_RF,3
2,PctVacantBoarded,0.04,SVC_RF,3
2,PctYoungKids2Par,0.12,SVC_RF,3
2,Pctwpubasst,0.36,SVC_RF,3
3,Medfaminc,0.04,SVC_RF,3
3,PctFam2Par,0.4,SVC_RF,3
3,PctTeen2Par,0.16,SVC_RF,3
3,PctUnemployed,0.08,SVC_RF,3
3,PctVacantBoarded,0.04,SVC_RF,3
3,PctYoungKids2Par,0.12,SVC_RF,3
3,Pctwpubasst,0.16,SVC_RF,3
1,PctLargHouseOccup,0.16,Slack_RF,3
1,Racepctblack,0.6,Slack_RF,3
1,Racepctwhite(,0.24,Slack_RF,3
2,PctBSorMore,0.12,Slack_RF,3
2,PctLargHouseOccup,0.52,Slack_RF,3
2,PctPolicWhite,0.04,Slack_RF,3
2,PctSameCity85,0.04,Slack_RF,3
2,Racepctwhite(,0.28,Slack_RF,3
3,LemasSwFTFieldPerPop,0.04,Slack_RF,3
3,OfficAssgnDrugUnits,0.12,Slack_RF,3
3,PctBSorMore,0.08,Slack_RF,3
3,PctIlleg,0.04,Slack_RF,3
3,PctLargHouseFam,0.04,Slack_RF,3
3,PctLargHouseOccup,0.04,Slack_RF,3
3,PctOccupMgmtProf,0.04,Slack_RF,3
3,PctPolicWhite,0.08,Slack_RF,3
3,PolicAveOTWorked,0.08,Slack_RF,3
3,Racepctblack,0.04,Slack_RF,3
3,Racepctwhite(,0.4,Slack_RF,3
1,PctKids2Par,0.12,RF_RF,3
1,PctPersOwnOccup,0.76,RF_RF,3
1,PctSameCity85,0.04,RF_RF,3
1,PctWOFullPlumb,0.04,RF_RF,3
1,PctYoungKids2Par,0.04,RF_RF,3
2,MalePctNevMarr,0.04,RF_RF,3
