recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.17,0.74,0.81,0.28,0.83,0.8,0.196,0.02,0.02,0.01,0.22,SEX(,1024,8,LSR_RF
0.11,0.71,0.8,0.19,0.89,0.86,0.203,0.02,0.03,0.01,0.19,SEX(,1024,8,SVC_RF
0.0,0.0,0.79,0.0,1.0,0.0,0.429,1.0,1.0,1.0,1.0,SEX(,1024,8,Slack_RF
0.34,0.63,0.82,0.44,0.66,0.63,0.188,0.02,0.03,0.03,0.19,SEX(,1280,8,RF_RF
0.21,0.74,0.82,0.33,0.79,0.77,0.19,0.02,0.02,0.02,0.21,SEX(,1280,8,LSR_RF
0.14,0.73,0.81,0.23,0.86,0.85,0.201,0.0,0.01,0.01,0.18,SEX(,1280,8,SVC_RF
0.0,0.18,0.79,0.0,1.0,0.0,0.428,1.0,1.0,0.99,1.0,SEX(,1280,8,Slack_RF
0.31,0.6,0.81,0.41,0.69,0.69,0.194,0.0,0.0,0.0,0.04,SEX(,1536,8,RF_RF
0.18,0.73,0.81,0.29,0.82,0.81,0.196,0.01,0.01,0.01,0.18,SEX(,1536,8,LSR_RF
0.15,0.72,0.81,0.25,0.85,0.83,0.199,0.01,0.02,0.01,0.17,SEX(,1536,8,SVC_RF
0.0,0.0,0.79,0.0,1.0,0.01,0.426,0.99,0.99,0.99,1.0,SEX(,1536,8,Slack_RF
0.34,0.64,0.82,0.44,0.66,0.64,0.187,0.02,0.02,0.02,0.15,SEX(,1792,8,RF_RF
0.18,0.75,0.82,0.29,0.82,0.8,0.194,0.02,0.02,0.01,0.22,SEX(,1792,8,LSR_RF
0.15,0.72,0.81,0.25,0.85,0.84,0.2,0.0,0.01,0.01,0.18,SEX(,1792,8,SVC_RF
0.01,0.57,0.79,0.02,0.99,0.01,0.427,0.98,0.98,0.99,1.0,SEX(,1792,8,Slack_RF
0.33,0.68,0.83,0.44,0.67,0.62,0.181,0.03,0.05,0.03,0.24,SEX(,2048,8,RF_RF
0.19,0.74,0.82,0.3,0.81,0.79,0.193,0.02,0.02,0.01,0.2,SEX(,2048,8,LSR_RF
0.14,0.73,0.81,0.23,0.86,0.85,0.201,0.01,0.02,0.01,0.19,SEX(,2048,8,SVC_RF
0.0,0.5,0.79,0.0,1.0,0.0,0.428,1.0,1.0,1.0,1.0,SEX(,2048,8,Slack_RF
0.33,0.66,0.82,0.44,0.67,0.65,0.186,0.02,0.03,0.03,0.2,SEX(,2304,8,RF_RF
0.19,0.74,0.82,0.3,0.81,0.8,0.195,0.01,0.01,0.01,0.21,SEX(,2304,8,LSR_RF
0.14,0.74,0.81,0.24,0.86,0.84,0.2,0.02,0.02,0.01,0.24,SEX(,2304,8,SVC_RF
0.0,0.4,0.79,0.0,1.0,0.0,0.428,1.0,1.0,1.0,1.0,SEX(,2304,8,Slack_RF
0.34,0.65,0.82,0.45,0.66,0.63,0.187,0.02,0.03,0.03,0.22,SEX(,2560,8,RF_RF
0.18,0.74,0.81,0.29,0.82,0.8,0.194,0.02,0.03,0.02,0.24,SEX(,2560,8,LSR_RF
0.14,0.76,0.81,0.24,0.86,0.84,0.2,0.01,0.02,0.01,0.22,SEX(,2560,8,SVC_RF
0.0,0.67,0.79,0.0,1.0,0.0,0.427,1.0,1.0,1.0,1.0,SEX(,2560,8,Slack_RF
0.36,0.66,0.83,0.47,0.64,0.64,0.187,0.01,0.0,0.03,0.19,SEX(,24000,9,RF
0.22,0.74,0.82,0.34,0.78,0.75,0.192,0.02,0.03,0.03,0.32,SEX(,24000,9,LSR
0.16,0.75,0.81,0.26,0.84,0.8,0.197,0.03,0.04,0.03,0.37,SEX(,24000,9,SVC
0.11,0.22,0.74,0.15,0.89,0.12,0.443,0.8,0.78,0.8,0.89,SEX(,24000,9,Slack
0.29,0.63,0.82,0.4,0.71,0.7,0.196,0.02,0.01,0.02,0.2,SEX(,1024,9,RF_RF
0.19,0.72,0.82,0.3,0.81,0.8,0.196,0.01,0.01,0.02,0.24,SEX(,1024,9,LSR_RF
0.16,0.73,0.81,0.26,0.84,0.84,0.2,0.0,0.0,0.01,0.2,SEX(,1024,9,SVC_RF
0.01,0.29,0.79,0.02,0.99,0.01,0.43,0.98,0.98,0.99,0.99,SEX(,1024,9,Slack_RF
0.36,0.63,0.82,0.46,0.64,0.65,0.19,0.0,0.02,0.02,0.15,SEX(,1280,9,RF_RF
0.18,0.74,0.82,0.29,0.82,0.83,0.198,0.0,0.01,0.01,0.17,SEX(,1280,9,LSR_RF
0.15,0.76,0.81,0.25,0.85,0.85,0.201,0.0,0.0,0.01,0.24,SEX(,1280,9,SVC_RF
0.0,0.38,0.79,0.0,1.0,0.0,0.428,1.0,1.0,1.0,1.0,SEX(,1280,9,Slack_RF
0.38,0.6,0.82,0.47,0.62,0.6,0.193,0.02,0.02,0.03,0.19,SEX(,1536,9,RF_RF
0.19,0.73,0.82,0.3,0.81,0.81,0.196,0.01,0.01,0.01,0.21,SEX(,1536,9,LSR_RF
0.15,0.76,0.81,0.25,0.85,0.84,0.2,0.01,0.01,0.01,0.27,SEX(,1536,9,SVC_RF
0.0,0.25,0.79,0.0,1.0,0.0,0.428,1.0,0.99,0.99,1.0,SEX(,1536,9,Slack_RF
0.32,0.64,0.82,0.43,0.68,0.63,0.189,0.04,0.05,0.04,0.28,SEX(,1792,9,RF_RF
0.22,0.74,0.82,0.34,0.78,0.8,0.194,0.0,0.01,0.01,0.18,SEX(,1792,9,LSR_RF
0.14,0.74,0.81,0.24,0.86,0.85,0.202,0.01,0.01,0.02,0.28,SEX(,1792,9,SVC_RF
0.0,0.0,0.79,0.0,1.0,0.0,0.428,1.0,1.0,1.0,1.0,SEX(,1792,9,Slack_RF
0.34,0.65,0.82,0.45,0.66,0.65,0.188,0.02,0.01,0.03,0.19,SEX(,2048,9,RF_RF
0.2,0.75,0.82,0.32,0.8,0.8,0.194,0.0,0.01,0.01,0.2,SEX(,2048,9,LSR_RF
0.15,0.73,0.81,0.25,0.85,0.84,0.2,0.01,0.01,0.01,0.24,SEX(,2048,9,SVC_RF
0.0,0.0,0.79,0.0,1.0,0.0,0.428,1.0,1.0,1.0,1.0,SEX(,2048,9,Slack_RF
0.34,0.6,0.82,0.43,0.66,0.6,0.192,0.04,0.06,0.04,0.25,SEX(,2304,9,RF_RF
0.22,0.75,0.82,0.34,0.78,0.79,0.192,0.0,0.01,0.01,0.2,SEX(,2304,9,LSR_RF
0.15,0.75,0.81,0.25,0.85,0.85,0.2,0.0,0.0,0.01,0.21,SEX(,2304,9,SVC_RF
0.0,1.0,0.79,0.0,1.0,0.0,0.428,1.0,1.0,1.0,1.0,SEX(,2304,9,Slack_RF
0.32,0.63,0.82,0.42,0.68,0.63,0.193,0.04,0.04,0.04,0.28,SEX(,2560,9,RF_RF
0.2,0.75,0.82,0.32,0.8,0.8,0.194,0.0,0.0,0.02,0.22,SEX(,2560,9,LSR_RF
0.15,0.77,0.81,0.25,0.85,0.85,0.199,0.0,0.0,0.01,0.22,SEX(,2560,9,SVC_RF
0.0,0.0,0.79,0.0,1.0,0.0,0.428,1.0,1.0,1.0,1.0,SEX(,2560,9,Slack_RF
0.36,0.68,0.83,0.47,0.64,0.62,0.177,0.02,0.02,0.02,0.16,SEX(,24000,10,RF
0.2,0.74,0.82,0.31,0.8,0.74,0.187,0.03,0.06,0.03,0.32,SEX(,24000,10,LSR
0.15,0.75,0.81,0.25,0.85,0.81,0.195,0.02,0.04,0.02,0.3,SEX(,24000,10,SVC
0.1,0.21,0.73,0.14,0.9,0.1,0.449,0.8,0.8,0.8,0.89,SEX(,24000,10,Slack
0.36,0.64,0.83,0.46,0.64,0.61,0.184,0.02,0.03,0.03,0.19,SEX(,1024,10,RF_RF
0.17,0.74,0.81,0.28,0.83,0.8,0.193,0.02,0.03,0.02,0.24,SEX(,1024,10,LSR_RF
0.14,0.73,0.81,0.23,0.86,0.83,0.197,0.02,0.03,0.01,0.23,SEX(,1024,10,SVC_RF
0.0,0.22,0.79,0.0,1.0,0.0,0.436,1.0,1.0,1.0,1.0,SEX(,1024,10,Slack_RF
0.31,0.68,0.83,0.43,0.69,0.67,0.183,0.02,0.03,0.03,0.21,SEX(,1280,10,RF_RF
0.17,0.73,0.81,0.28,0.83,0.8,0.194,0.02,0.03,0.01,0.22,SEX(,1280,10,LSR_RF
0.14,0.73,0.81,0.23,0.86,0.85,0.198,0.0,0.01,0.01,0.13,SEX(,1280,10,SVC_RF
0.01,0.35,0.79,0.02,0.99,0.0,0.437,1.0,0.99,0.99,1.0,SEX(,1280,10,Slack_RF
0.35,0.62,0.82,0.45,0.65,0.62,0.189,0.03,0.04,0.03,0.2,SEX(,1536,10,RF_RF
0.18,0.72,0.82,0.29,0.82,0.79,0.192,0.02,0.03,0.01,0.2,SEX(,1536,10,LSR_RF
0.15,0.74,0.81,0.25,0.85,0.83,0.196,0.01,0.02,0.01,0.22,SEX(,1536,10,SVC_RF
0.0,0.0,0.79,0.0,1.0,0.0,0.435,1.0,1.0,1.0,1.0,SEX(,1536,10,Slack_RF
0.34,0.63,0.82,0.44,0.66,0.63,0.188,0.02,0.02,0.03,0.19,SEX(,1792,10,RF_RF
0.21,0.73,0.82,0.33,0.79,0.79,0.19,0.0,0.01,0.0,0.07,SEX(,1792,10,LSR_RF
0.13,0.74,0.81,0.22,0.87,0.84,0.198,0.02,0.03,0.01,0.24,SEX(,1792,10,SVC_RF
0.0,0.2,0.79,0.0,1.0,0.01,0.438,1.0,0.99,0.99,1.0,SEX(,1792,10,Slack_RF
0.36,0.66,0.83,0.47,0.64,0.62,0.182,0.02,0.02,0.02,0.16,SEX(,2048,10,RF_RF
0.2,0.72,0.82,0.31,0.8,0.79,0.192,0.0,0.01,0.01,0.12,SEX(,2048,10,LSR_RF
0.14,0.74,0.81,0.24,0.86,0.84,0.198,0.01,0.02,0.01,0.21,SEX(,2048,10,SVC_RF
0.01,0.62,0.79,0.02,0.99,0.01,0.435,1.0,0.99,0.99,1.0,SEX(,2048,10,Slack_RF
0.33,0.67,0.83,0.44,0.67,0.64,0.18,0.02,0.04,0.02,0.19,SEX(,2304,10,RF_RF
0.22,0.74,0.82,0.34,0.78,0.79,0.189,0.0,0.01,0.01,0.1,SEX(,2304,10,LSR_RF
0.14,0.73,0.81,0.23,0.86,0.84,0.198,0.01,0.02,0.01,0.2,SEX(,2304,10,SVC_RF
0.0,0.0,0.79,0.0,1.0,0.01,0.436,1.0,0.99,1.0,1.0,SEX(,2304,10,Slack_RF
0.34,0.65,0.82,0.45,0.66,0.62,0.184,0.03,0.04,0.03,0.22,SEX(,2560,10,RF_RF
0.19,0.74,0.82,0.3,0.81,0.8,0.192,0.0,0.0,0.01,0.13,SEX(,2560,10,LSR_RF
0.15,0.74,0.81,0.25,0.85,0.84,0.197,0.01,0.02,0.01,0.2,SEX(,2560,10,SVC_RF
0.0,0.33,0.79,0.0,1.0,0.0,0.436,1.0,1.0,1.0,1.0,SEX(,2560,10,Slack_RF
