recall+,precision+,accuracy+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-,biased_col,samples,rep,learner
0.03,0.48,0.46,0.06,0.97,0.02,0.489,0.95,0.95,0.95,0.96,race(,768,8,Slack_RF
0.64,0.69,0.65,0.66,0.36,0.23,0.36,0.2,0.13,0.21,0.29,race(,896,8,RF_RF
0.7,0.71,0.69,0.7,0.3,0.18,0.326,0.21,0.12,0.22,0.29,race(,896,8,LSR_RF
0.73,0.71,0.7,0.72,0.27,0.18,0.321,0.2,0.09,0.2,0.27,race(,896,8,SVC_RF
0.02,0.41,0.46,0.04,0.98,0.04,0.495,0.96,0.95,0.96,0.98,race(,896,8,Slack_RF
0.66,0.69,0.66,0.67,0.34,0.24,0.36,0.22,0.1,0.21,0.29,race(,1024,8,RF_RF
0.71,0.7,0.68,0.7,0.29,0.16,0.326,0.22,0.13,0.22,0.29,race(,1024,8,LSR_RF
0.71,0.69,0.68,0.7,0.29,0.16,0.333,0.2,0.12,0.21,0.27,race(,1024,8,SVC_RF
0.03,0.7,0.47,0.06,0.97,0.02,0.481,0.96,0.95,0.96,0.98,race(,1024,8,Slack_RF
0.66,0.68,0.65,0.67,0.34,0.27,0.361,0.14,0.07,0.14,0.22,race(,1152,8,RF_RF
0.71,0.7,0.68,0.7,0.29,0.14,0.32,0.22,0.15,0.23,0.3,race(,1152,8,LSR_RF
0.73,0.7,0.69,0.71,0.27,0.14,0.317,0.2,0.13,0.21,0.28,race(,1152,8,SVC_RF
0.03,0.62,0.47,0.06,0.97,0.01,0.482,0.96,0.96,0.96,0.97,race(,1152,8,Slack_RF
0.6,0.69,0.64,0.64,0.4,0.24,0.36,0.18,0.16,0.2,0.3,race(,1280,8,RF_RF
0.71,0.7,0.68,0.7,0.29,0.16,0.33,0.22,0.13,0.23,0.3,race(,1280,8,LSR_RF
0.72,0.7,0.68,0.71,0.28,0.16,0.328,0.21,0.12,0.22,0.28,race(,1280,8,SVC_RF
0.02,0.62,0.47,0.04,0.98,0.01,0.482,0.97,0.97,0.97,0.98,race(,1280,8,Slack_RF
0.66,0.62,0.63,0.64,0.34,0.29,0.363,0.06,0.05,0.07,0.12,race(,4937,9,RF
0.78,0.65,0.69,0.71,0.22,0.14,0.316,0.12,0.07,0.15,0.2,race(,4937,9,LSR
0.81,0.65,0.69,0.72,0.19,0.13,0.317,0.11,0.06,0.14,0.18,race(,4937,9,SVC
0.09,0.49,0.51,0.15,0.91,0.1,0.472,0.79,0.8,0.79,0.9,race(,4937,9,Slack
0.67,0.62,0.64,0.64,0.33,0.27,0.38,0.15,0.06,0.16,0.23,race(,512,9,RF_RF
0.77,0.63,0.67,0.69,0.23,0.13,0.337,0.16,0.1,0.18,0.23,race(,512,9,LSR_RF
0.81,0.62,0.66,0.7,0.19,0.11,0.343,0.14,0.09,0.16,0.2,race(,512,9,SVC_RF
0.02,0.5,0.51,0.04,0.98,0.06,0.48,0.94,0.92,0.94,0.98,race(,512,9,Slack_RF
0.69,0.63,0.65,0.66,0.31,0.3,0.357,0.05,0.02,0.07,0.12,race(,640,9,RF_RF
0.78,0.64,0.67,0.7,0.22,0.13,0.331,0.15,0.09,0.16,0.21,race(,640,9,LSR_RF
0.79,0.62,0.66,0.69,0.21,0.12,0.336,0.12,0.09,0.15,0.2,race(,640,9,SVC_RF
0.03,0.72,0.52,0.06,0.97,0.01,0.462,0.96,0.96,0.96,0.98,race(,640,9,Slack_RF
0.68,0.6,0.62,0.64,0.32,0.25,0.381,0.11,0.07,0.12,0.18,race(,768,9,RF_RF
0.8,0.64,0.68,0.71,0.2,0.12,0.333,0.16,0.08,0.17,0.22,race(,768,9,LSR_RF
0.81,0.63,0.67,0.71,0.19,0.11,0.336,0.16,0.08,0.17,0.21,race(,768,9,SVC_RF
0.01,0.5,0.51,0.02,0.99,0.03,0.472,0.96,0.96,0.96,0.99,race(,768,9,Slack_RF
0.64,0.61,0.62,0.62,0.36,0.23,0.364,0.12,0.13,0.14,0.21,race(,896,9,RF_RF
0.78,0.65,0.68,0.71,0.22,0.15,0.329,0.15,0.07,0.17,0.22,race(,896,9,LSR_RF
0.79,0.63,0.67,0.7,0.21,0.13,0.335,0.14,0.08,0.16,0.21,race(,896,9,SVC_RF
0.02,0.64,0.51,0.04,0.98,0.02,0.47,0.97,0.96,0.97,0.98,race(,896,9,Slack_RF
0.64,0.62,0.63,0.63,0.36,0.28,0.368,0.09,0.07,0.11,0.18,race(,1024,9,RF_RF
0.77,0.64,0.68,0.7,0.23,0.14,0.323,0.13,0.09,0.16,0.21,race(,1024,9,LSR_RF
0.79,0.63,0.67,0.7,0.21,0.11,0.33,0.13,0.1,0.16,0.2,race(,1024,9,SVC_RF
0.02,0.58,0.51,0.04,0.98,0.01,0.469,0.98,0.97,0.97,0.99,race(,1024,9,Slack_RF
0.65,0.63,0.64,0.64,0.35,0.35,0.384,0.08,0.0,0.09,0.15,race(,1152,9,RF_RF
0.78,0.64,0.68,0.7,0.22,0.12,0.33,0.16,0.1,0.18,0.23,race(,1152,9,LSR_RF
0.79,0.63,0.67,0.7,0.21,0.12,0.332,0.15,0.09,0.17,0.21,race(,1152,9,SVC_RF
0.02,0.77,0.52,0.04,0.98,0.03,0.466,0.96,0.95,0.96,0.98,race(,1152,9,Slack_RF
0.68,0.62,0.64,0.65,0.32,0.2,0.365,0.16,0.12,0.18,0.25,race(,1280,9,RF_RF
0.78,0.65,0.69,0.71,0.22,0.14,0.321,0.14,0.08,0.17,0.22,race(,1280,9,LSR_RF
0.79,0.63,0.67,0.7,0.21,0.13,0.333,0.12,0.08,0.14,0.19,race(,1280,9,SVC_RF
0.02,0.62,0.51,0.04,0.98,0.04,0.473,0.96,0.94,0.96,0.98,race(,1280,9,Slack_RF
0.64,0.63,0.63,0.63,0.36,0.3,0.385,0.13,0.07,0.14,0.21,race(,4937,10,RF
0.72,0.66,0.67,0.69,0.28,0.13,0.337,0.24,0.16,0.25,0.31,race(,4937,10,LSR
0.74,0.66,0.67,0.7,0.26,0.12,0.331,0.22,0.14,0.23,0.29,race(,4937,10,SVC
0.11,0.5,0.49,0.18,0.89,0.09,0.481,0.81,0.8,0.81,0.88,race(,4937,10,Slack
0.56,0.63,0.61,0.59,0.44,0.22,0.386,0.25,0.22,0.27,0.37,race(,512,10,RF_RF
0.73,0.65,0.66,0.69,0.27,0.09,0.336,0.24,0.18,0.26,0.31,race(,512,10,LSR_RF
0.75,0.65,0.66,0.7,0.25,0.1,0.339,0.23,0.16,0.24,0.29,race(,512,10,SVC_RF
0.01,0.33,0.49,0.02,0.99,0.04,0.478,0.95,0.95,0.95,0.99,race(,512,10,Slack_RF
0.63,0.63,0.62,0.63,0.37,0.22,0.38,0.21,0.16,0.22,0.31,race(,640,10,RF_RF
0.73,0.65,0.66,0.69,0.27,0.1,0.342,0.24,0.18,0.26,0.31,race(,640,10,LSR_RF
0.75,0.65,0.67,0.7,0.25,0.11,0.338,0.22,0.14,0.24,0.29,race(,640,10,SVC_RF
0.02,0.53,0.49,0.04,0.98,0.02,0.474,0.96,0.96,0.96,0.98,race(,640,10,Slack_RF
0.61,0.64,0.63,0.62,0.39,0.26,0.364,0.12,0.13,0.15,0.24,race(,768,10,RF_RF
0.72,0.66,0.67,0.69,0.28,0.11,0.338,0.25,0.18,0.26,0.32,race(,768,10,LSR_RF
0.76,0.65,0.67,0.7,0.24,0.09,0.34,0.24,0.15,0.25,0.3,race(,768,10,SVC_RF
0.02,0.53,0.49,0.04,0.98,0.04,0.477,0.96,0.94,0.95,0.98,race(,768,10,Slack_RF
0.67,0.64,0.64,0.65,0.33,0.17,0.354,0.18,0.16,0.2,0.27,race(,896,10,RF_RF
0.72,0.66,0.67,0.69,0.28,0.14,0.343,0.22,0.14,0.24,0.3,race(,896,10,LSR_RF
0.74,0.65,0.66,0.69,0.26,0.12,0.343,0.22,0.15,0.24,0.29,race(,896,10,SVC_RF
0.02,0.37,0.49,0.04,0.98,0.0,0.476,0.97,0.98,0.97,0.98,race(,896,10,Slack_RF
0.68,0.62,0.62,0.65,0.32,0.23,0.372,0.11,0.09,0.13,0.19,race(,1024,10,RF_RF
0.72,0.65,0.66,0.68,0.28,0.11,0.341,0.22,0.16,0.24,0.29,race(,1024,10,LSR_RF
0.74,0.65,0.66,0.69,0.26,0.11,0.339,0.21,0.15,0.23,0.28,race(,1024,10,SVC_RF
0.01,0.38,0.49,0.02,0.99,0.02,0.474,0.96,0.97,0.97,0.99,race(,1024,10,Slack_RF
0.63,0.63,0.62,0.63,0.37,0.26,0.381,0.15,0.11,0.16,0.24,race(,1152,10,RF_RF
0.72,0.66,0.67,0.69,0.28,0.11,0.338,0.24,0.17,0.25,0.31,race(,1152,10,LSR_RF
0.75,0.65,0.67,0.7,0.25,0.09,0.334,0.24,0.16,0.25,0.3,race(,1152,10,SVC_RF
0.01,0.42,0.49,0.02,0.99,0.02,0.476,0.96,0.96,0.96,0.99,race(,1152,10,Slack_RF
0.63,0.67,0.65,0.65,0.37,0.22,0.351,0.2,0.15,0.22,0.31,race(,1280,10,RF_RF
0.72,0.66,0.67,0.69,0.28,0.12,0.336,0.24,0.16,0.26,0.32,race(,1280,10,LSR_RF
0.74,0.66,0.67,0.7,0.26,0.11,0.335,0.22,0.14,0.23,0.29,race(,1280,10,SVC_RF
0.03,0.73,0.5,0.06,0.97,0.01,0.466,0.97,0.97,0.97,0.98,race(,1280,10,Slack_RF
0.6,0.65,0.62,0.62,0.4,0.19,0.369,0.19,0.21,0.23,0.32,sex(,4937,1,RF
0.76,0.68,0.68,0.72,0.24,0.02,0.304,0.25,0.22,0.3,0.34,sex(,4937,1,LSR
0.77,0.67,0.68,0.72,0.23,0.02,0.307,0.24,0.21,0.28,0.32,sex(,4937,1,SVC
0.39,0.58,0.53,0.47,0.61,0.54,0.48,0.15,0.06,0.13,0.27,sex(,4937,1,Slack
0.64,0.66,0.64,0.65,0.36,0.2,0.354,0.18,0.17,0.22,0.3,sex(,512,1,RF_RF
0.75,0.67,0.67,0.71,0.25,0.04,0.313,0.24,0.21,0.28,0.32,sex(,512,1,LSR_RF
0.77,0.67,0.68,0.72,0.23,0.04,0.308,0.2,0.19,0.25,0.29,sex(,512,1,SVC_RF
0.36,0.6,0.54,0.45,0.64,0.55,0.473,0.16,0.09,0.15,0.32,sex(,512,1,Slack_RF
0.64,0.66,0.64,0.65,0.36,0.06,0.343,0.28,0.3,0.33,0.39,sex(,640,1,RF_RF
0.74,0.67,0.67,0.7,0.26,0.02,0.316,0.32,0.24,0.34,0.37,sex(,640,1,LSR_RF
0.76,0.66,0.67,0.71,0.24,0.03,0.319,0.26,0.21,0.3,0.33,sex(,640,1,SVC_RF
0.38,0.62,0.55,0.47,0.62,0.52,0.461,0.15,0.1,0.15,0.32,sex(,640,1,Slack_RF
0.63,0.63,0.62,0.63,0.37,0.13,0.364,0.2,0.24,0.25,0.32,sex(,768,1,RF_RF
0.77,0.67,0.68,0.72,0.23,0.03,0.306,0.24,0.2,0.28,0.32,sex(,768,1,LSR_RF
0.78,0.66,0.68,0.72,0.22,0.03,0.31,0.24,0.2,0.27,0.31,sex(,768,1,SVC_RF
0.36,0.58,0.53,0.44,0.64,0.54,0.478,0.13,0.1,0.13,0.29,sex(,768,1,Slack_RF
0.62,0.68,0.65,0.65,0.38,0.22,0.346,0.17,0.16,0.21,0.31,sex(,896,1,RF_RF
0.77,0.68,0.69,0.72,0.23,0.03,0.302,0.28,0.21,0.31,0.34,sex(,896,1,LSR_RF
0.79,0.67,0.69,0.73,0.21,0.03,0.305,0.29,0.18,0.31,0.33,sex(,896,1,SVC_RF
0.38,0.62,0.55,0.47,0.62,0.5,0.457,0.18,0.12,0.17,0.35,sex(,896,1,Slack_RF
0.62,0.65,0.63,0.63,0.38,0.16,0.36,0.22,0.22,0.26,0.34,sex(,1024,1,RF_RF
0.77,0.67,0.68,0.72,0.23,0.03,0.304,0.24,0.2,0.28,0.32,sex(,1024,1,LSR_RF
0.8,0.67,0.68,0.73,0.2,0.02,0.304,0.23,0.18,0.27,0.3,sex(,1024,1,SVC_RF
0.36,0.6,0.54,0.45,0.64,0.54,0.47,0.12,0.1,0.13,0.29,sex(,1024,1,Slack_RF
0.63,0.62,0.61,0.62,0.37,0.17,0.378,0.18,0.2,0.22,0.29,sex(,1152,1,RF_RF
0.76,0.68,0.68,0.72,0.24,0.03,0.306,0.26,0.21,0.3,0.34,sex(,1152,1,LSR_RF
0.77,0.67,0.68,0.72,0.23,0.03,0.313,0.26,0.2,0.29,0.32,sex(,1152,1,SVC_RF
0.37,0.59,0.53,0.45,0.63,0.53,0.474,0.14,0.1,0.14,0.31,sex(,1152,1,Slack_RF
0.64,0.61,0.59,0.62,0.36,0.16,0.394,0.2,0.2,0.23,0.29,sex(,1280,1,RF_RF
0.76,0.66,0.67,0.71,0.24,0.05,0.315,0.22,0.19,0.26,0.31,sex(,1280,1,LSR_RF
0.77,0.66,0.67,0.71,0.23,0.05,0.316,0.2,0.18,0.24,0.28,sex(,1280,1,SVC_RF
0.37,0.6,0.54,0.46,0.63,0.54,0.469,0.12,0.09,0.13,0.28,sex(,1280,1,Slack_RF
0.64,0.61,0.61,0.62,0.36,0.28,0.386,0.12,0.08,0.14,0.21,sex(,4937,2,RF
0.75,0.66,0.67,0.7,0.25,0.06,0.316,0.3,0.19,0.32,0.36,sex(,4937,2,LSR
0.75,0.65,0.67,0.7,0.25,0.04,0.319,0.29,0.2,0.32,0.35,sex(,4937,2,SVC
0.4,0.57,0.54,0.47,0.6,0.54,0.475,0.15,0.06,0.13,0.27,sex(,4937,2,Slack
0.71,0.6,0.61,0.65,0.29,0.25,0.381,0.05,0.05,0.09,0.13,sex(,512,2,RF_RF
0.74,0.66,0.68,0.7,0.26,0.09,0.315,0.25,0.17,0.28,0.33,sex(,512,2,LSR_RF
0.76,0.66,0.68,0.71,0.24,0.1,0.317,0.24,0.14,0.26,0.31,sex(,512,2,SVC_RF
0.41,0.61,0.56,0.49,0.59,0.56,0.453,0.1,0.03,0.09,0.21,sex(,512,2,Slack_RF
0.59,0.63,0.61,0.61,0.41,0.22,0.371,0.15,0.19,0.21,0.3,sex(,640,2,RF_RF
0.76,0.67,0.69,0.71,0.24,0.08,0.304,0.26,0.16,0.29,0.33,sex(,640,2,LSR_RF
0.77,0.66,0.68,0.71,0.23,0.07,0.311,0.25,0.16,0.28,0.32,sex(,640,2,SVC_RF
0.41,0.59,0.55,0.48,0.59,0.54,0.466,0.12,0.05,0.11,0.23,sex(,640,2,Slack_RF
0.63,0.62,0.61,0.62,0.37,0.26,0.378,0.14,0.11,0.17,0.24,sex(,768,2,RF_RF
0.75,0.67,0.68,0.71,0.25,0.07,0.31,0.29,0.18,0.31,0.35,sex(,768,2,LSR_RF
0.75,0.66,0.68,0.7,0.25,0.09,0.314,0.25,0.16,0.28,0.33,sex(,768,2,SVC_RF
0.41,0.6,0.56,0.49,0.59,0.59,0.463,0.1,0.01,0.08,0.18,sex(,768,2,Slack_RF
0.67,0.64,0.64,0.65,0.33,0.25,0.359,0.16,0.08,0.18,0.25,sex(,896,2,RF_RF
0.74,0.66,0.67,0.7,0.26,0.03,0.32,0.34,0.22,0.36,0.38,sex(,896,2,LSR_RF
0.77,0.66,0.68,0.71,0.23,0.02,0.312,0.33,0.21,0.35,0.37,sex(,896,2,SVC_RF
0.41,0.6,0.56,0.49,0.59,0.54,0.459,0.14,0.05,0.13,0.27,sex(,896,2,Slack_RF
0.73,0.64,0.65,0.68,0.27,0.17,0.341,0.15,0.1,0.19,0.25,sex(,1024,2,RF_RF
0.76,0.65,0.67,0.7,0.24,0.06,0.318,0.24,0.18,0.28,0.32,sex(,1024,2,LSR_RF
0.77,0.64,0.66,0.7,0.23,0.08,0.326,0.22,0.15,0.25,0.29,sex(,1024,2,SVC_RF
0.42,0.62,0.57,0.5,0.58,0.58,0.453,0.1,0.0,0.09,0.21,sex(,1024,2,Slack_RF
0.65,0.63,0.62,0.64,0.35,0.22,0.368,0.16,0.12,0.19,0.27,sex(,1152,2,RF_RF
0.78,0.67,0.69,0.72,0.22,0.07,0.304,0.25,0.15,0.29,0.32,sex(,1152,2,LSR_RF
0.78,0.66,0.68,0.72,0.22,0.06,0.311,0.24,0.16,0.28,0.31,sex(,1152,2,SVC_RF
0.4,0.61,0.56,0.48,0.6,0.56,0.46,0.15,0.05,0.13,0.28,sex(,1152,2,Slack_RF
0.66,0.63,0.63,0.64,0.34,0.23,0.358,0.11,0.11,0.16,0.23,sex(,1280,2,RF_RF
0.75,0.66,0.67,0.7,0.25,0.05,0.313,0.28,0.2,0.31,0.35,sex(,1280,2,LSR_RF
0.77,0.65,0.67,0.7,0.23,0.06,0.317,0.26,0.17,0.29,0.32,sex(,1280,2,SVC_RF
0.41,0.61,0.57,0.49,0.59,0.56,0.454,0.12,0.03,0.11,0.25,sex(,1280,2,Slack_RF
0.67,0.65,0.64,0.66,0.33,0.23,0.35,0.06,0.09,0.1,0.16,sex(,4937,3,RF
0.79,0.67,0.69,0.73,0.21,0.04,0.31,0.24,0.17,0.27,0.3,sex(,4937,3,LSR
0.8,0.66,0.69,0.72,0.2,0.04,0.313,0.23,0.16,0.25,0.28,sex(,4937,3,SVC
0.41,0.57,0.54,0.48,0.59,0.58,0.47,0.04,0.01,0.05,0.11,sex(,4937,3,Slack
0.71,0.63,0.63,0.67,0.29,0.23,0.36,0.05,0.06,0.08,0.12,sex(,512,3,RF_RF
0.79,0.66,0.68,0.72,0.21,0.06,0.316,0.22,0.15,0.24,0.28,sex(,512,3,LSR_RF
0.81,0.65,0.68,0.72,0.19,0.05,0.317,0.2,0.14,0.22,0.26,sex(,512,3,SVC_RF
0.38,0.59,0.54,0.46,0.62,0.54,0.459,0.08,0.09,0.09,0.21,sex(,512,3,Slack_RF
0.73,0.64,0.65,0.68,0.27,0.21,0.343,0.06,0.05,0.09,0.14,sex(,640,3,RF_RF
0.8,0.66,0.68,0.72,0.2,0.04,0.319,0.23,0.16,0.25,0.29,sex(,640,3,LSR_RF
0.83,0.65,0.68,0.73,0.17,0.04,0.319,0.2,0.13,0.23,0.26,sex(,640,3,SVC_RF
0.36,0.59,0.54,0.45,0.64,0.57,0.465,0.08,0.07,0.08,0.21,sex(,640,3,Slack_RF
0.69,0.64,0.64,0.66,0.31,0.27,0.365,0.08,0.04,0.1,0.15,sex(,768,3,RF_RF
0.8,0.66,0.68,0.72,0.2,0.04,0.316,0.24,0.16,0.26,0.3,sex(,768,3,LSR_RF
0.81,0.66,0.69,0.73,0.19,0.04,0.313,0.22,0.15,0.25,0.28,sex(,768,3,SVC_RF
0.38,0.6,0.55,0.47,0.62,0.54,0.454,0.09,0.08,0.1,0.24,sex(,768,3,Slack_RF
0.66,0.64,0.63,0.65,0.34,0.34,0.364,0.03,0.01,0.01,0.01,sex(,896,3,RF_RF
0.79,0.66,0.69,0.72,0.21,0.04,0.314,0.25,0.17,0.27,0.3,sex(,896,3,LSR_RF
0.82,0.66,0.69,0.73,0.18,0.05,0.313,0.2,0.13,0.22,0.26,sex(,896,3,SVC_RF
0.38,0.59,0.54,0.46,0.62,0.55,0.46,0.07,0.07,0.08,0.19,sex(,896,3,Slack_RF
0.67,0.63,0.63,0.65,0.33,0.27,0.361,0.0,0.06,0.04,0.07,sex(,1024,3,RF_RF
0.81,0.67,0.7,0.73,0.19,0.04,0.305,0.26,0.14,0.27,0.3,sex(,1024,3,LSR_RF
0.82,0.66,0.69,0.73,0.18,0.04,0.314,0.24,0.15,0.25,0.28,sex(,1024,3,SVC_RF
0.38,0.6,0.55,0.47,0.62,0.57,0.46,0.08,0.05,0.08,0.2,sex(,1024,3,Slack_RF
0.69,0.63,0.63,0.66,0.31,0.16,0.353,0.11,0.15,0.15,0.21,sex(,1152,3,RF_RF
0.79,0.67,0.69,0.73,0.21,0.05,0.309,0.24,0.16,0.26,0.3,sex(,1152,3,LSR_RF
0.82,0.67,0.7,0.74,0.18,0.05,0.305,0.23,0.13,0.25,0.28,sex(,1152,3,SVC_RF
0.37,0.59,0.54,0.45,0.63,0.52,0.461,0.11,0.12,0.12,0.27,sex(,1152,3,Slack_RF
0.7,0.64,0.64,0.67,0.3,0.24,0.35,0.02,0.06,0.06,0.09,sex(,1280,3,RF_RF
0.81,0.67,0.69,0.73,0.19,0.04,0.311,0.26,0.15,0.27,0.3,sex(,1280,3,LSR_RF
0.82,0.66,0.69,0.73,0.18,0.04,0.31,0.22,0.14,0.24,0.27,sex(,1280,3,SVC_RF
0.39,0.59,0.55,0.47,0.61,0.55,0.457,0.06,0.06,0.08,0.18,sex(,1280,3,Slack_RF
0.63,0.66,0.64,0.64,0.37,0.23,0.352,0.16,0.14,0.19,0.28,sex(,4937,4,RF
0.73,0.68,0.68,0.7,0.27,0.03,0.308,0.3,0.24,0.33,0.38,sex(,4937,4,LSR
0.75,0.68,0.69,0.71,0.25,0.03,0.306,0.29,0.22,0.32,0.36,sex(,4937,4,SVC
0.41,0.59,0.55,0.48,0.59,0.62,0.47,0.04,0.03,0.04,0.09,sex(,4937,4,Slack
0.67,0.64,0.63,0.65,0.33,0.2,0.353,0.1,0.13,0.14,0.21,sex(,512,4,RF_RF
0.75,0.68,0.69,0.71,0.25,0.04,0.306,0.28,0.21,0.32,0.36,sex(,512,4,LSR_RF
0.75,0.67,0.69,0.71,0.25,0.04,0.306,0.26,0.2,0.29,0.34,sex(,512,4,SVC_RF
0.39,0.6,0.55,0.47,0.61,0.59,0.463,0.08,0.02,0.08,0.19,sex(,512,4,Slack_RF
0.66,0.65,0.64,0.65,0.34,0.16,0.345,0.2,0.18,0.23,0.31,sex(,640,4,RF_RF
0.71,0.67,0.68,0.69,0.29,0.05,0.319,0.32,0.24,0.34,0.38,sex(,640,4,LSR_RF
0.75,0.67,0.68,0.71,0.25,0.06,0.317,0.26,0.19,0.29,0.33,sex(,640,4,SVC_RF
0.39,0.6,0.55,0.47,0.61,0.59,0.465,0.09,0.02,0.09,0.21,sex(,640,4,Slack_RF
0.64,0.64,0.63,0.64,0.36,0.14,0.362,0.27,0.22,0.29,0.36,sex(,768,4,RF_RF
0.74,0.69,0.69,0.71,0.26,0.03,0.308,0.36,0.24,0.38,0.41,sex(,768,4,LSR_RF
0.76,0.67,0.69,0.71,0.24,0.02,0.312,0.34,0.22,0.35,0.38,sex(,768,4,SVC_RF
0.37,0.6,0.55,0.46,0.63,0.58,0.467,0.1,0.05,0.1,0.23,sex(,768,4,Slack_RF
0.62,0.63,0.61,0.62,0.38,0.19,0.372,0.17,0.18,0.21,0.29,sex(,896,4,RF_RF
0.74,0.69,0.69,0.71,0.26,0.04,0.305,0.32,0.21,0.34,0.38,sex(,896,4,LSR_RF
0.77,0.68,0.7,0.72,0.23,0.04,0.301,0.29,0.19,0.31,0.35,sex(,896,4,SVC_RF
0.39,0.59,0.55,0.47,0.61,0.61,0.47,0.06,0.0,0.06,0.14,sex(,896,4,Slack_RF
0.61,0.63,0.62,0.62,0.39,0.21,0.37,0.16,0.18,0.2,0.29,sex(,1024,4,RF_RF
0.74,0.69,0.7,0.71,0.26,0.04,0.302,0.32,0.22,0.34,0.38,sex(,1024,4,LSR_RF
0.75,0.69,0.69,0.72,0.25,0.04,0.304,0.3,0.21,0.33,0.37,sex(,1024,4,SVC_RF
0.38,0.6,0.55,0.47,0.62,0.61,0.469,0.06,0.01,0.06,0.16,sex(,1024,4,Slack_RF
0.67,0.64,0.64,0.65,0.33,0.15,0.354,0.2,0.17,0.24,0.3,sex(,1152,4,RF_RF
0.74,0.69,0.69,0.71,0.26,0.04,0.3,0.29,0.22,0.32,0.37,sex(,1152,4,LSR_RF
0.76,0.68,0.69,0.72,0.24,0.05,0.302,0.26,0.19,0.29,0.34,sex(,1152,4,SVC_RF
0.36,0.59,0.54,0.45,0.64,0.6,0.475,0.1,0.05,0.09,0.22,sex(,1152,4,Slack_RF
0.6,0.64,0.62,0.62,0.4,0.15,0.36,0.23,0.25,0.27,0.36,sex(,1280,4,RF_RF
0.73,0.68,0.68,0.7,0.27,0.03,0.309,0.32,0.24,0.34,0.38,sex(,1280,4,LSR_RF
0.74,0.68,0.68,0.71,0.26,0.03,0.309,0.3,0.23,0.33,0.37,sex(,1280,4,SVC_RF
0.37,0.58,0.54,0.45,0.63,0.57,0.476,0.12,0.06,0.11,0.25,sex(,1280,4,Slack_RF
0.64,0.6,0.61,0.62,0.36,0.25,0.379,0.09,0.11,0.14,0.21,sex(,4937,5,RF
0.74,0.62,0.64,0.67,0.26,0.07,0.34,0.2,0.18,0.25,0.29,sex(,4937,5,LSR
0.75,0.61,0.63,0.67,0.25,0.06,0.344,0.2,0.19,0.24,0.28,sex(,4937,5,SVC
0.41,0.57,0.55,0.48,0.59,0.55,0.463,0.1,0.04,0.1,0.21,sex(,4937,5,Slack
0.7,0.59,0.61,0.64,0.3,0.34,0.385,0.08,0.04,0.03,0.05,sex(,512,5,RF_RF
0.74,0.61,0.64,0.67,0.26,0.11,0.347,0.18,0.15,0.22,0.26,sex(,512,5,LSR_RF
0.76,0.6,0.62,0.67,0.24,0.1,0.356,0.15,0.14,0.19,0.23,sex(,512,5,SVC_RF
0.38,0.58,0.55,0.46,0.62,0.58,0.465,0.08,0.04,0.09,0.2,sex(,512,5,Slack_RF
0.7,0.61,0.62,0.65,0.3,0.18,0.357,0.11,0.13,0.16,0.22,sex(,640,5,RF_RF
0.74,0.62,0.64,0.67,0.26,0.09,0.336,0.18,0.17,0.23,0.28,sex(,640,5,LSR_RF
0.76,0.61,0.64,0.68,0.24,0.06,0.336,0.2,0.18,0.25,0.28,sex(,640,5,SVC_RF
0.38,0.55,0.53,0.45,0.62,0.61,0.481,0.04,0.01,0.04,0.11,sex(,640,5,Slack_RF
0.67,0.61,0.62,0.64,0.33,0.18,0.371,0.24,0.16,0.25,0.32,sex(,768,5,RF_RF
0.74,0.61,0.63,0.67,0.26,0.08,0.344,0.19,0.18,0.24,0.28,sex(,768,5,LSR_RF
0.77,0.61,0.64,0.68,0.23,0.06,0.34,0.2,0.17,0.24,0.28,sex(,768,5,SVC_RF
0.4,0.58,0.56,0.47,0.6,0.59,0.462,0.07,0.02,0.07,0.17,sex(,768,5,Slack_RF
0.65,0.6,0.61,0.62,0.35,0.16,0.372,0.16,0.19,0.22,0.28,sex(,896,5,RF_RF
0.76,0.6,0.63,0.67,0.24,0.09,0.349,0.16,0.16,0.21,0.25,sex(,896,5,LSR_RF
0.78,0.6,0.63,0.68,0.22,0.09,0.352,0.17,0.13,0.21,0.24,sex(,896,5,SVC_RF
0.4,0.59,0.56,0.48,0.6,0.55,0.453,0.1,0.06,0.1,0.24,sex(,896,5,Slack_RF
0.68,0.6,0.62,0.64,0.32,0.31,0.373,0.02,0.02,0.04,0.07,sex(,1024,5,RF_RF
0.75,0.61,0.63,0.67,0.25,0.07,0.347,0.2,0.18,0.24,0.28,sex(,1024,5,LSR_RF
0.75,0.61,0.63,0.67,0.25,0.06,0.346,0.21,0.19,0.25,0.29,sex(,1024,5,SVC_RF
0.41,0.6,0.57,0.49,0.59,0.61,0.457,0.05,0.03,0.05,0.12,sex(,1024,5,Slack_RF
0.66,0.6,0.61,0.63,0.34,0.25,0.377,0.1,0.09,0.14,0.21,sex(,1152,5,RF_RF
0.76,0.61,0.64,0.68,0.24,0.07,0.339,0.19,0.17,0.23,0.28,sex(,1152,5,LSR_RF
0.77,0.61,0.64,0.68,0.23,0.05,0.339,0.2,0.18,0.24,0.27,sex(,1152,5,SVC_RF
0.38,0.56,0.54,0.45,0.62,0.59,0.472,0.08,0.03,0.08,0.19,sex(,1152,5,Slack_RF
