rep,samples,learner,feature,importance,biased_col
3,1792,SVC_RF,Capital_gain,0.283,race(
3,1792,Slack_RF,race(,0.466,race(
3,1792,RF_RF,Education_num,0.205,race(
3,1792,LSR_RF,Capital_gain,0.197,race(
3,1792,SVC_RF,Education_num,0.275,race(
3,1792,Slack_RF,Age,0.233,race(
3,1792,RF_RF,Capital_gain,0.175,race(
3,1792,LSR_RF,Age,0.179,race(
3,1792,SVC_RF,Age,0.161,race(
3,1792,Slack_RF,Hours_per_week,0.117,race(
3,1792,RF_RF,Hours_per_week,0.169,race(
3,1792,LSR_RF,Hours_per_week,0.118,race(
3,1792,SVC_RF,Capital_loss,0.116,race(
3,1792,Slack_RF,Education_num,0.104,race(
3,1792,RF_RF,Capital_loss,0.076,race(
3,1792,LSR_RF,Capital_loss,0.102,race(
3,1792,SVC_RF,Hours_per_week,0.101,race(
3,1792,Slack_RF,Capital_loss,0.025,race(
3,1792,RF_RF,sex(,0.039,race(
3,1792,LSR_RF,sex(,0.061,race(
3,1792,SVC_RF,sex(,0.046,race(
3,1792,Slack_RF,Unrelated_column_one,0.02,race(
3,1792,RF_RF,Unrelated_column_one,0.024,race(
3,1792,LSR_RF,race(,0.013,race(
3,1792,SVC_RF,Unrelated_column_one,0.01,race(
3,1792,Slack_RF,Capital_gain,0.019,race(
3,1792,RF_RF,race(,0.015,race(
3,1792,LSR_RF,Unrelated_column_one,0.011,race(
3,1792,SVC_RF,race(,0.007,race(
3,1792,Slack_RF,sex(,0.016,race(
3,2048,RF_RF,Age,0.309,race(
3,2048,LSR_RF,Education_num,0.349,race(
3,2048,SVC_RF,Education_num,0.308,race(
3,2048,Slack_RF,race(,0.45,race(
3,2048,RF_RF,Education_num,0.206,race(
3,2048,LSR_RF,Capital_gain,0.198,race(
3,2048,SVC_RF,Capital_gain,0.275,race(
3,2048,Slack_RF,Age,0.253,race(
3,2048,RF_RF,Hours_per_week,0.18,race(
3,2048,LSR_RF,Age,0.171,race(
3,2048,SVC_RF,Age,0.169,race(
3,2048,Slack_RF,Hours_per_week,0.121,race(
3,2048,RF_RF,Capital_gain,0.156,race(
3,2048,LSR_RF,Hours_per_week,0.122,race(
3,2048,SVC_RF,Hours_per_week,0.093,race(
3,2048,Slack_RF,Education_num,0.099,race(
3,2048,RF_RF,Capital_loss,0.063,race(
3,2048,LSR_RF,Capital_loss,0.082,race(
3,2048,SVC_RF,Capital_loss,0.091,race(
3,2048,Slack_RF,Unrelated_column_one,0.024,race(
3,2048,RF_RF,sex(,0.043,race(
3,2048,LSR_RF,sex(,0.055,race(
3,2048,SVC_RF,sex(,0.041,race(
3,2048,Slack_RF,Capital_gain,0.022,race(
3,2048,RF_RF,Unrelated_column_one,0.028,race(
3,2048,LSR_RF,race(,0.012,race(
3,2048,SVC_RF,Unrelated_column_one,0.012,race(
3,2048,Slack_RF,sex(,0.018,race(
3,2048,RF_RF,race(,0.015,race(
3,2048,LSR_RF,Unrelated_column_one,0.011,race(
3,2048,SVC_RF,race(,0.011,race(
3,2048,Slack_RF,Capital_loss,0.013,race(
3,2304,RF_RF,Age,0.315,race(
3,2304,LSR_RF,Education_num,0.343,race(
3,2304,SVC_RF,Education_num,0.292,race(
3,2304,Slack_RF,race(,0.486,race(
3,2304,RF_RF,Education_num,0.202,race(
3,2304,LSR_RF,Capital_gain,0.194,race(
3,2304,SVC_RF,Capital_gain,0.287,race(
3,2304,Slack_RF,Age,0.233,race(
3,2304,RF_RF,Hours_per_week,0.18,race(
3,2304,LSR_RF,Age,0.187,race(
3,2304,SVC_RF,Age,0.161,race(
3,2304,Slack_RF,Hours_per_week,0.124,race(
3,2304,RF_RF,Capital_gain,0.16,race(
3,2304,LSR_RF,Hours_per_week,0.121,race(
3,2304,SVC_RF,Hours_per_week,0.11,race(
3,2304,Slack_RF,Education_num,0.084,race(
3,2304,RF_RF,Capital_loss,0.065,race(
3,2304,LSR_RF,Capital_loss,0.068,race(
3,2304,SVC_RF,Capital_loss,0.084,race(
3,2304,Slack_RF,Capital_gain,0.022,race(
3,2304,RF_RF,sex(,0.039,race(
3,2304,LSR_RF,sex(,0.061,race(
3,2304,SVC_RF,sex(,0.044,race(
3,2304,Slack_RF,Unrelated_column_one,0.02,race(
3,2304,RF_RF,Unrelated_column_one,0.025,race(
3,2304,LSR_RF,race(,0.016,race(
3,2304,SVC_RF,race(,0.011,race(
3,2304,Slack_RF,sex(,0.016,race(
3,2304,RF_RF,race(,0.014,race(
3,2304,LSR_RF,Unrelated_column_one,0.011,race(
3,2304,SVC_RF,Unrelated_column_one,0.011,race(
3,2304,Slack_RF,Capital_loss,0.014,race(
3,2560,RF_RF,Age,0.292,race(
3,2560,LSR_RF,Education_num,0.296,race(
3,2560,SVC_RF,Education_num,0.262,race(
3,2560,Slack_RF,race(,0.47,race(
3,2560,RF_RF,Education_num,0.201,race(
3,2560,LSR_RF,Capital_gain,0.174,race(
3,2560,SVC_RF,Capital_gain,0.255,race(
3,2560,Slack_RF,Age,0.234,race(
3,2560,RF_RF,Hours_per_week,0.18,race(
3,2560,LSR_RF,Age,0.173,race(
3,2560,SVC_RF,Age,0.143,race(
3,2560,Slack_RF,Hours_per_week,0.121,race(
3,2560,RF_RF,Capital_gain,0.163,race(
3,2560,LSR_RF,Hours_per_week,0.156,race(
3,2560,SVC_RF,Hours_per_week,0.142,race(
3,2560,Slack_RF,Education_num,0.103,race(
3,2560,RF_RF,Capital_loss,0.067,race(
3,2560,LSR_RF,Capital_loss,0.096,race(
3,2560,SVC_RF,Capital_loss,0.126,race(
3,2560,Slack_RF,Capital_gain,0.024,race(
3,2560,RF_RF,sex(,0.051,race(
3,2560,LSR_RF,sex(,0.078,race(
3,2560,SVC_RF,sex(,0.048,race(
3,2560,Slack_RF,Unrelated_column_one,0.021,race(
3,2560,RF_RF,Unrelated_column_one,0.03,race(
3,2560,LSR_RF,race(,0.016,race(
3,2560,SVC_RF,race(,0.012,race(
3,2560,Slack_RF,Capital_loss,0.015,race(
3,2560,RF_RF,race(,0.016,race(
3,2560,LSR_RF,Unrelated_column_one,0.011,race(
3,2560,SVC_RF,Unrelated_column_one,0.011,race(
3,2560,Slack_RF,sex(,0.013,race(
4,36177,RF,Age,0.321,race(
4,36177,RF,Capital_gain,0.185,race(
4,36177,RF,Education_num,0.177,race(
4,36177,RF,Hours_per_week,0.173,race(
4,36177,RF,Capital_loss,0.069,race(
4,36177,RF,sex(,0.05,race(
4,36177,RF,Unrelated_column_one,0.014,race(
4,36177,RF,race(,0.01,race(
4,1024,RF_RF,Age,0.287,race(
4,1024,LSR_RF,Education_num,0.303,race(
4,1024,SVC_RF,Education_num,0.264,race(
4,1024,Slack_RF,race(,0.425,race(
4,1024,RF_RF,Education_num,0.23,race(
4,1024,LSR_RF,Age,0.205,race(
4,1024,SVC_RF,Capital_gain,0.246,race(
4,1024,Slack_RF,Age,0.239,race(
4,1024,RF_RF,Hours_per_week,0.152,race(
4,1024,LSR_RF,Capital_gain,0.182,race(
4,1024,SVC_RF,Age,0.18,race(
4,1024,Slack_RF,Education_num,0.126,race(
4,1024,RF_RF,Capital_gain,0.139,race(
4,1024,LSR_RF,Capital_loss,0.12,race(
4,1024,SVC_RF,Capital_loss,0.141,race(
4,1024,Slack_RF,Hours_per_week,0.116,race(
4,1024,RF_RF,Capital_loss,0.102,race(
4,1024,LSR_RF,Hours_per_week,0.11,race(
4,1024,SVC_RF,Hours_per_week,0.097,race(
4,1024,Slack_RF,Capital_gain,0.03,race(
4,1024,RF_RF,sex(,0.044,race(
4,1024,LSR_RF,sex(,0.051,race(
4,1024,SVC_RF,sex(,0.046,race(
4,1024,Slack_RF,Unrelated_column_one,0.023,race(
4,1024,RF_RF,Unrelated_column_one,0.027,race(
4,1024,LSR_RF,Unrelated_column_one,0.015,race(
4,1024,SVC_RF,Unrelated_column_one,0.016,race(
4,1024,Slack_RF,Capital_loss,0.023,race(
4,1024,RF_RF,race(,0.019,race(
4,1024,LSR_RF,race(,0.012,race(
4,1024,SVC_RF,race(,0.009,race(
4,1024,Slack_RF,sex(,0.018,race(
4,1280,RF_RF,Age,0.293,race(
4,1280,LSR_RF,Education_num,0.355,race(
4,1280,SVC_RF,Education_num,0.299,race(
4,1280,Slack_RF,race(,0.444,race(
4,1280,RF_RF,Education_num,0.248,race(
4,1280,LSR_RF,Age,0.167,race(
4,1280,SVC_RF,Capital_gain,0.243,race(
4,1280,Slack_RF,Age,0.24,race(
4,1280,RF_RF,Hours_per_week,0.19,race(
4,1280,LSR_RF,Capital_gain,0.16,race(
4,1280,SVC_RF,Age,0.161,race(
4,1280,Slack_RF,Hours_per_week,0.123,race(
4,1280,RF_RF,Capital_gain,0.152,race(
4,1280,LSR_RF,Hours_per_week,0.141,race(
4,1280,SVC_RF,Hours_per_week,0.117,race(
4,1280,Slack_RF,Education_num,0.106,race(
4,1280,RF_RF,sex(,0.036,race(
4,1280,LSR_RF,Capital_loss,0.081,race(
4,1280,SVC_RF,Capital_loss,0.103,race(
4,1280,Slack_RF,Unrelated_column_one,0.023,race(
4,1280,RF_RF,Capital_loss,0.036,race(
4,1280,LSR_RF,sex(,0.074,race(
4,1280,SVC_RF,sex(,0.048,race(
4,1280,Slack_RF,Capital_loss,0.023,race(
4,1280,RF_RF,Unrelated_column_one,0.03,race(
4,1280,LSR_RF,Unrelated_column_one,0.011,race(
4,1280,SVC_RF,Unrelated_column_one,0.014,race(
4,1280,Slack_RF,Capital_gain,0.021,race(
4,1280,RF_RF,race(,0.015,race(
4,1280,LSR_RF,race(,0.011,race(
4,1280,SVC_RF,race(,0.013,race(
4,1280,Slack_RF,sex(,0.021,race(
4,1536,RF_RF,Age,0.284,race(
4,1536,LSR_RF,Education_num,0.335,race(
4,1536,SVC_RF,Capital_gain,0.309,race(
4,1536,Slack_RF,race(,0.469,race(
4,1536,RF_RF,Education_num,0.218,race(
4,1536,LSR_RF,Capital_gain,0.203,race(
4,1536,SVC_RF,Education_num,0.285,race(
4,1536,Slack_RF,Age,0.247,race(
4,1536,RF_RF,Hours_per_week,0.18,race(
4,1536,LSR_RF,Age,0.184,race(
4,1536,SVC_RF,Age,0.156,race(
4,1536,Slack_RF,Hours_per_week,0.112,race(
4,1536,RF_RF,Capital_gain,0.167,race(
4,1536,LSR_RF,Hours_per_week,0.115,race(
4,1536,SVC_RF,Hours_per_week,0.11,race(
4,1536,Slack_RF,Education_num,0.101,race(
4,1536,RF_RF,Capital_loss,0.071,race(
4,1536,LSR_RF,sex(,0.078,race(
4,1536,SVC_RF,Capital_loss,0.075,race(
4,1536,Slack_RF,Capital_gain,0.02,race(
4,1536,RF_RF,sex(,0.035,race(
4,1536,LSR_RF,Capital_loss,0.061,race(
4,1536,SVC_RF,sex(,0.044,race(
4,1536,Slack_RF,Unrelated_column_one,0.019,race(
4,1536,RF_RF,Unrelated_column_one,0.028,race(
4,1536,LSR_RF,Unrelated_column_one,0.012,race(
4,1536,SVC_RF,Unrelated_column_one,0.013,race(
4,1536,Slack_RF,sex(,0.017,race(
4,1536,RF_RF,race(,0.017,race(
4,1536,LSR_RF,race(,0.012,race(
4,1536,SVC_RF,race(,0.009,race(
4,1536,Slack_RF,Capital_loss,0.016,race(
4,1792,RF_RF,Age,0.293,race(
4,1792,LSR_RF,Education_num,0.314,race(
4,1792,SVC_RF,Capital_gain,0.286,race(
4,1792,Slack_RF,race(,0.442,race(
4,1792,RF_RF,Education_num,0.232,race(
4,1792,LSR_RF,Age,0.198,race(
4,1792,SVC_RF,Education_num,0.275,race(
4,1792,Slack_RF,Age,0.251,race(
4,1792,RF_RF,Hours_per_week,0.199,race(
4,1792,LSR_RF,Capital_gain,0.178,race(
4,1792,SVC_RF,Age,0.165,race(
4,1792,Slack_RF,Hours_per_week,0.124,race(
4,1792,RF_RF,Capital_gain,0.127,race(
4,1792,LSR_RF,Hours_per_week,0.116,race(
4,1792,SVC_RF,Capital_loss,0.101,race(
4,1792,Slack_RF,Education_num,0.104,race(
4,1792,RF_RF,Capital_loss,0.06,race(
4,1792,LSR_RF,sex(,0.082,race(
4,1792,SVC_RF,Hours_per_week,0.098,race(
4,1792,Slack_RF,Capital_gain,0.029,race(
4,1792,RF_RF,sex(,0.047,race(
4,1792,LSR_RF,Capital_loss,0.08,race(
4,1792,SVC_RF,sex(,0.049,race(
4,1792,Slack_RF,Unrelated_column_one,0.021,race(
4,1792,RF_RF,Unrelated_column_one,0.026,race(
4,1792,LSR_RF,race(,0.018,race(
4,1792,SVC_RF,race(,0.015,race(
4,1792,Slack_RF,sex(,0.017,race(
4,1792,RF_RF,race(,0.015,race(
4,1792,LSR_RF,Unrelated_column_one,0.014,race(
4,1792,SVC_RF,Unrelated_column_one,0.012,race(
4,1792,Slack_RF,Capital_loss,0.013,race(
4,2048,RF_RF,Age,0.304,race(
4,2048,LSR_RF,Education_num,0.356,race(
4,2048,SVC_RF,Education_num,0.307,race(
4,2048,Slack_RF,race(,0.469,race(
4,2048,RF_RF,Education_num,0.228,race(
4,2048,LSR_RF,Age,0.189,race(
4,2048,SVC_RF,Capital_gain,0.273,race(
4,2048,Slack_RF,Age,0.236,race(
4,2048,RF_RF,Hours_per_week,0.178,race(
4,2048,LSR_RF,Capital_gain,0.173,race(
4,2048,SVC_RF,Age,0.167,race(
4,2048,Slack_RF,Hours_per_week,0.123,race(
4,2048,RF_RF,Capital_gain,0.153,race(
4,2048,LSR_RF,Hours_per_week,0.127,race(
4,2048,SVC_RF,Hours_per_week,0.112,race(
4,2048,Slack_RF,Education_num,0.1,race(
4,2048,RF_RF,Capital_loss,0.048,race(
4,2048,LSR_RF,sex(,0.065,race(
4,2048,SVC_RF,Capital_loss,0.08,race(
4,2048,Slack_RF,Capital_gain,0.025,race(
4,2048,RF_RF,sex(,0.047,race(
4,2048,LSR_RF,Capital_loss,0.064,race(
4,2048,SVC_RF,sex(,0.042,race(
4,2048,Slack_RF,Unrelated_column_one,0.021,race(
4,2048,RF_RF,Unrelated_column_one,0.028,race(
4,2048,LSR_RF,race(,0.013,race(
4,2048,SVC_RF,Unrelated_column_one,0.011,race(
4,2048,Slack_RF,sex(,0.014,race(
4,2048,RF_RF,race(,0.014,race(
4,2048,LSR_RF,Unrelated_column_one,0.013,race(
4,2048,SVC_RF,race(,0.008,race(
4,2048,Slack_RF,Capital_loss,0.013,race(
4,2304,RF_RF,Age,0.29,race(
4,2304,LSR_RF,Education_num,0.343,race(
4,2304,SVC_RF,Education_num,0.314,race(
4,2304,Slack_RF,race(,0.471,race(
4,2304,RF_RF,Education_num,0.226,race(
4,2304,LSR_RF,Age,0.194,race(
4,2304,SVC_RF,Capital_gain,0.277,race(
4,2304,Slack_RF,Age,0.232,race(
4,2304,RF_RF,Hours_per_week,0.177,race(
4,2304,LSR_RF,Capital_gain,0.182,race(
4,2304,SVC_RF,Age,0.158,race(
4,2304,Slack_RF,Hours_per_week,0.121,race(
4,2304,RF_RF,Capital_gain,0.167,race(
4,2304,LSR_RF,Hours_per_week,0.126,race(
4,2304,SVC_RF,Hours_per_week,0.115,race(
4,2304,Slack_RF,Education_num,0.1,race(
4,2304,RF_RF,sex(,0.05,race(
4,2304,LSR_RF,sex(,0.081,race(
4,2304,SVC_RF,Capital_loss,0.069,race(
4,2304,Slack_RF,Capital_gain,0.029,race(
4,2304,RF_RF,Capital_loss,0.047,race(
4,2304,LSR_RF,Capital_loss,0.047,race(
4,2304,SVC_RF,sex(,0.048,race(
4,2304,Slack_RF,Unrelated_column_one,0.018,race(
4,2304,RF_RF,Unrelated_column_one,0.026,race(
4,2304,LSR_RF,race(,0.015,race(
4,2304,SVC_RF,Unrelated_column_one,0.01,race(
4,2304,Slack_RF,Capital_loss,0.016,race(
4,2304,RF_RF,race(,0.017,race(
4,2304,LSR_RF,Unrelated_column_one,0.011,race(
4,2304,SVC_RF,race(,0.009,race(
4,2304,Slack_RF,sex(,0.014,race(
4,2560,RF_RF,Age,0.295,race(
4,2560,LSR_RF,Education_num,0.332,race(
4,2560,SVC_RF,Capital_gain,0.301,race(
4,2560,Slack_RF,race(,0.484,race(
4,2560,RF_RF,Education_num,0.226,race(
4,2560,LSR_RF,Age,0.194,race(
4,2560,SVC_RF,Education_num,0.264,race(
4,2560,Slack_RF,Age,0.232,race(
4,2560,RF_RF,Hours_per_week,0.166,race(
4,2560,LSR_RF,Capital_gain,0.183,race(
4,2560,SVC_RF,Age,0.163,race(
4,2560,Slack_RF,Hours_per_week,0.107,race(
4,2560,RF_RF,Capital_gain,0.157,race(
4,2560,LSR_RF,Hours_per_week,0.121,race(
4,2560,SVC_RF,Capital_loss,0.114,race(
4,2560,Slack_RF,Education_num,0.099,race(
4,2560,RF_RF,Capital_loss,0.071,race(
4,2560,LSR_RF,Capital_loss,0.087,race(
4,2560,SVC_RF,Hours_per_week,0.098,race(
4,2560,Slack_RF,Capital_gain,0.027,race(
4,2560,RF_RF,sex(,0.043,race(
4,2560,LSR_RF,sex(,0.054,race(
4,2560,SVC_RF,sex(,0.038,race(
4,2560,Slack_RF,Capital_loss,0.018,race(
4,2560,RF_RF,Unrelated_column_one,0.027,race(
4,2560,LSR_RF,race(,0.015,race(
4,2560,SVC_RF,Unrelated_column_one,0.013,race(
4,2560,Slack_RF,Unrelated_column_one,0.017,race(
4,2560,RF_RF,race(,0.016,race(
4,2560,LSR_RF,Unrelated_column_one,0.013,race(
4,2560,SVC_RF,race(,0.01,race(
4,2560,Slack_RF,sex(,0.015,race(
5,36177,RF,Age,0.32,race(
5,36177,RF,Capital_gain,0.183,race(
5,36177,RF,Education_num,0.174,race(
5,36177,RF,Hours_per_week,0.173,race(
5,36177,RF,Capital_loss,0.072,race(
5,36177,RF,sex(,0.051,race(
5,36177,RF,Unrelated_column_one,0.016,race(
5,36177,RF,race(,0.011,race(
5,1024,RF_RF,Education_num,0.253,race(
5,1024,LSR_RF,Education_num,0.272,race(
5,1024,SVC_RF,Capital_gain,0.253,race(
5,1024,Slack_RF,race(,0.454,race(
5,1024,RF_RF,Age,0.248,race(
5,1024,LSR_RF,Capital_gain,0.206,race(
5,1024,SVC_RF,Education_num,0.24,race(
5,1024,Slack_RF,Age,0.234,race(
5,1024,RF_RF,Hours_per_week,0.173,race(
5,1024,LSR_RF,Age,0.199,race(
5,1024,SVC_RF,Age,0.175,race(
5,1024,Slack_RF,Hours_per_week,0.115,race(
5,1024,RF_RF,Capital_gain,0.156,race(
5,1024,LSR_RF,Hours_per_week,0.127,race(
5,1024,SVC_RF,Capital_loss,0.133,race(
5,1024,Slack_RF,Education_num,0.097,race(
5,1024,RF_RF,Capital_loss,0.064,race(
5,1024,LSR_RF,Capital_loss,0.11,race(
5,1024,SVC_RF,Hours_per_week,0.128,race(
5,1024,Slack_RF,Capital_gain,0.036,race(
5,1024,RF_RF,sex(,0.05,race(
5,1024,LSR_RF,sex(,0.052,race(
5,1024,SVC_RF,sex(,0.042,race(
5,1024,Slack_RF,Unrelated_column_one,0.026,race(
5,1024,RF_RF,Unrelated_column_one,0.031,race(
5,1024,LSR_RF,race(,0.019,race(
5,1024,SVC_RF,Unrelated_column_one,0.016,race(
5,1024,Slack_RF,Capital_loss,0.021,race(
5,1024,RF_RF,race(,0.026,race(
5,1024,LSR_RF,Unrelated_column_one,0.015,race(
5,1024,SVC_RF,race(,0.013,race(
5,1024,Slack_RF,sex(,0.017,race(
5,1280,RF_RF,Age,0.277,race(
5,1280,LSR_RF,Education_num,0.34,race(
5,1280,SVC_RF,Education_num,0.321,race(
5,1280,Slack_RF,race(,0.463,race(
5,1280,RF_RF,Education_num,0.213,race(
5,1280,LSR_RF,Age,0.195,race(
5,1280,SVC_RF,Capital_gain,0.241,race(
5,1280,Slack_RF,Age,0.227,race(
5,1280,RF_RF,Hours_per_week,0.189,race(
5,1280,LSR_RF,Capital_gain,0.169,race(
5,1280,SVC_RF,Age,0.167,race(
5,1280,Slack_RF,Hours_per_week,0.126,race(
5,1280,RF_RF,Capital_gain,0.15,race(
5,1280,LSR_RF,Hours_per_week,0.151,race(
5,1280,SVC_RF,Hours_per_week,0.122,race(
5,1280,Slack_RF,Education_num,0.097,race(
5,1280,RF_RF,Capital_loss,0.087,race(
5,1280,LSR_RF,sex(,0.062,race(
5,1280,SVC_RF,Capital_loss,0.079,race(
5,1280,Slack_RF,Capital_gain,0.03,race(
5,1280,RF_RF,sex(,0.037,race(
5,1280,LSR_RF,Capital_loss,0.057,race(
5,1280,SVC_RF,sex(,0.043,race(
5,1280,Slack_RF,Unrelated_column_one,0.022,race(
5,1280,RF_RF,Unrelated_column_one,0.026,race(
5,1280,LSR_RF,Unrelated_column_one,0.014,race(
5,1280,SVC_RF,Unrelated_column_one,0.014,race(
5,1280,Slack_RF,sex(,0.018,race(
5,1280,RF_RF,race(,0.021,race(
5,1280,LSR_RF,race(,0.011,race(
5,1280,SVC_RF,race(,0.013,race(
5,1280,Slack_RF,Capital_loss,0.017,race(
5,1536,RF_RF,Age,0.284,race(
5,1536,LSR_RF,Education_num,0.292,race(
5,1536,SVC_RF,Education_num,0.277,race(
5,1536,Slack_RF,race(,0.466,race(
5,1536,RF_RF,Education_num,0.235,race(
5,1536,LSR_RF,Age,0.22,race(
5,1536,SVC_RF,Capital_gain,0.241,race(
5,1536,Slack_RF,Age,0.231,race(
5,1536,RF_RF,Hours_per_week,0.206,race(
5,1536,LSR_RF,Capital_gain,0.161,race(
5,1536,SVC_RF,Age,0.177,race(
5,1536,Slack_RF,Hours_per_week,0.124,race(
5,1536,RF_RF,Capital_gain,0.135,race(
5,1536,LSR_RF,Hours_per_week,0.13,race(
5,1536,SVC_RF,Capital_loss,0.134,race(
5,1536,Slack_RF,Education_num,0.104,race(
5,1536,RF_RF,Capital_loss,0.061,race(
5,1536,LSR_RF,Capital_loss,0.086,race(
5,1536,SVC_RF,Hours_per_week,0.105,race(
5,1536,Slack_RF,Capital_gain,0.023,race(
5,1536,RF_RF,sex(,0.037,race(
5,1536,LSR_RF,sex(,0.081,race(
5,1536,SVC_RF,sex(,0.045,race(
5,1536,Slack_RF,Unrelated_column_one,0.018,race(
5,1536,RF_RF,Unrelated_column_one,0.024,race(
5,1536,LSR_RF,race(,0.015,race(
5,1536,SVC_RF,race(,0.011,race(
5,1536,Slack_RF,sex(,0.017,race(
5,1536,RF_RF,race(,0.017,race(
5,1536,LSR_RF,Unrelated_column_one,0.014,race(
5,1536,SVC_RF,Unrelated_column_one,0.011,race(
5,1536,Slack_RF,Capital_loss,0.016,race(
5,1792,RF_RF,Age,0.279,race(
5,1792,LSR_RF,Education_num,0.312,race(
5,1792,SVC_RF,Education_num,0.298,race(
5,1792,Slack_RF,race(,0.474,race(
5,1792,RF_RF,Education_num,0.235,race(
5,1792,LSR_RF,Capital_gain,0.223,race(
5,1792,SVC_RF,Capital_gain,0.27,race(
5,1792,Slack_RF,Age,0.232,race(
5,1792,RF_RF,Hours_per_week,0.198,race(
5,1792,LSR_RF,Age,0.178,race(
5,1792,SVC_RF,Age,0.151,race(
5,1792,Slack_RF,Education_num,0.11,race(
5,1792,RF_RF,Capital_gain,0.142,race(
5,1792,LSR_RF,Hours_per_week,0.11,race(
5,1792,SVC_RF,Hours_per_week,0.103,race(
5,1792,Slack_RF,Hours_per_week,0.103,race(
5,1792,RF_RF,Capital_loss,0.067,race(
5,1792,LSR_RF,Capital_loss,0.083,race(
5,1792,SVC_RF,Capital_loss,0.102,race(
5,1792,Slack_RF,Capital_gain,0.028,race(
5,1792,RF_RF,sex(,0.043,race(
5,1792,LSR_RF,sex(,0.067,race(
5,1792,SVC_RF,sex(,0.054,race(
5,1792,Slack_RF,Unrelated_column_one,0.02,race(
5,1792,RF_RF,Unrelated_column_one,0.023,race(
5,1792,LSR_RF,race(,0.015,race(
5,1792,SVC_RF,Unrelated_column_one,0.011,race(
5,1792,Slack_RF,sex(,0.017,race(
5,1792,RF_RF,race(,0.014,race(
5,1792,LSR_RF,Unrelated_column_one,0.012,race(
5,1792,SVC_RF,race(,0.011,race(
5,1792,Slack_RF,Capital_loss,0.016,race(
5,2048,RF_RF,Age,0.281,race(
5,2048,LSR_RF,Education_num,0.305,race(
5,2048,SVC_RF,Education_num,0.286,race(
5,2048,Slack_RF,race(,0.469,race(
5,2048,RF_RF,Education_num,0.217,race(
5,2048,LSR_RF,Age,0.203,race(
5,2048,SVC_RF,Capital_gain,0.27,race(
5,2048,Slack_RF,Age,0.239,race(
5,2048,RF_RF,Hours_per_week,0.2,race(
5,2048,LSR_RF,Capital_gain,0.196,race(
5,2048,SVC_RF,Age,0.167,race(
5,2048,Slack_RF,Hours_per_week,0.11,race(
5,2048,RF_RF,Capital_gain,0.167,race(
5,2048,LSR_RF,Hours_per_week,0.128,race(
5,2048,SVC_RF,Hours_per_week,0.106,race(
5,2048,Slack_RF,Education_num,0.101,race(
5,2048,RF_RF,Capital_loss,0.049,race(
5,2048,LSR_RF,Capital_loss,0.076,race(
5,2048,SVC_RF,Capital_loss,0.091,race(
5,2048,Slack_RF,Capital_gain,0.026,race(
5,2048,RF_RF,sex(,0.046,race(
5,2048,LSR_RF,sex(,0.064,race(
5,2048,SVC_RF,sex(,0.054,race(
5,2048,Slack_RF,Unrelated_column_one,0.019,race(
5,2048,RF_RF,Unrelated_column_one,0.023,race(
5,2048,LSR_RF,race(,0.014,race(
5,2048,SVC_RF,Unrelated_column_one,0.014,race(
5,2048,Slack_RF,Capital_loss,0.019,race(
5,2048,RF_RF,race(,0.017,race(
5,2048,LSR_RF,Unrelated_column_one,0.014,race(
5,2048,SVC_RF,race(,0.011,race(
5,2048,Slack_RF,sex(,0.016,race(
5,2304,RF_RF,Age,0.302,race(
5,2304,LSR_RF,Education_num,0.322,race(
5,2304,SVC_RF,Education_num,0.285,race(
5,2304,Slack_RF,race(,0.475,race(
5,2304,RF_RF,Education_num,0.239,race(
5,2304,LSR_RF,Age,0.202,race(
5,2304,SVC_RF,Capital_gain,0.284,race(
5,2304,Slack_RF,Age,0.226,race(
5,2304,RF_RF,Hours_per_week,0.178,race(
5,2304,LSR_RF,Capital_gain,0.19,race(
5,2304,SVC_RF,Age,0.161,race(
5,2304,Slack_RF,Hours_per_week,0.126,race(
5,2304,RF_RF,Capital_gain,0.15,race(
5,2304,LSR_RF,Hours_per_week,0.125,race(
5,2304,SVC_RF,Hours_per_week,0.11,race(
5,2304,Slack_RF,Education_num,0.094,race(
5,2304,RF_RF,Capital_loss,0.051,race(
5,2304,LSR_RF,sex(,0.072,race(
5,2304,SVC_RF,Capital_loss,0.085,race(
5,2304,Slack_RF,Capital_gain,0.025,race(
5,2304,RF_RF,sex(,0.038,race(
5,2304,LSR_RF,Capital_loss,0.062,race(
5,2304,SVC_RF,sex(,0.054,race(
5,2304,Slack_RF,Unrelated_column_one,0.02,race(
5,2304,RF_RF,Unrelated_column_one,0.026,race(
5,2304,LSR_RF,Unrelated_column_one,0.014,race(
5,2304,SVC_RF,Unrelated_column_one,0.012,race(
5,2304,Slack_RF,Capital_loss,0.018,race(
5,2304,RF_RF,race(,0.015,race(
5,2304,LSR_RF,race(,0.013,race(
5,2304,SVC_RF,race(,0.008,race(
5,2304,Slack_RF,sex(,0.016,race(
5,2560,RF_RF,Age,0.292,race(
5,2560,LSR_RF,Education_num,0.316,race(
5,2560,SVC_RF,Education_num,0.26,race(
5,2560,Slack_RF,race(,0.473,race(
5,2560,RF_RF,Education_num,0.211,race(
5,2560,LSR_RF,Age,0.202,race(
5,2560,SVC_RF,Capital_gain,0.239,race(
5,2560,Slack_RF,Age,0.23,race(
5,2560,RF_RF,Hours_per_week,0.169,race(
5,2560,LSR_RF,Capital_gain,0.162,race(
5,2560,SVC_RF,Age,0.18,race(
5,2560,Slack_RF,Hours_per_week,0.115,race(
