Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
50,13,1,1,0,0,40,1,1,1,512,4,2
46,11,1,1,0,0,40,1,1,0,512,4,2
25,13,1,1,0,0,40,1,1,0,512,4,2
44,9,1,1,0,0,40,1,1,1,512,4,2
36,11,1,1,0,0,40,1,1,0,512,4,2
40,10,1,0,0,0,48,1,1,0,512,4,2
64,9,1,0,0,0,25,1,1,0,512,4,2
27,10,1,0,0,0,40,1,1,0,512,4,2
62,10,1,0,0,0,40,1,1,0,512,4,2
19,10,1,0,0,0,10,1,1,0,512,4,2
24,10,1,0,0,0,40,1,1,0,512,4,2
38,13,1,0,0,0,45,1,1,0,512,4,2
31,10,1,0,0,0,50,1,1,0,512,4,2
44,14,1,0,0,0,50,1,1,1,512,4,2
65,7,1,0,0,0,8,1,1,0,512,4,2
27,9,1,0,0,0,34,1,1,0,512,4,2
25,11,1,0,0,0,40,1,1,0,512,4,2
53,9,0,1,0,0,40,1,0,0,512,4,2
38,10,0,1,0,0,40,1,0,0,512,4,2
28,11,0,1,0,0,40,1,0,0,512,4,2
20,10,1,0,0,0,20,1,1,0,512,4,2
48,4,1,1,0,0,40,1,1,0,768,4,3
32,11,1,1,0,0,40,1,1,1,768,4,3
64,5,1,1,0,0,40,1,1,0,768,4,3
64,9,1,1,0,0,18,1,1,0,768,4,3
61,11,1,1,0,0,40,1,1,1,768,4,3
60,9,1,1,0,0,40,1,1,1,768,4,3
45,11,1,1,0,0,3,1,1,0,768,4,3
53,9,1,1,0,0,40,1,1,0,768,4,3
30,11,1,1,0,0,40,1,1,0,768,4,3
36,9,1,1,0,2377,59,1,1,0,768,4,3
27,12,1,1,0,0,45,1,1,1,768,4,3
17,8,1,1,0,0,20,1,1,0,768,4,3
62,10,1,1,15024,0,40,1,1,1,768,4,3
56,9,1,1,0,0,40,1,1,0,768,4,3
23,12,1,1,0,0,25,1,1,0,768,4,3
25,13,1,1,0,0,40,1,1,1,768,4,3
73,13,1,1,1173,0,75,1,1,0,768,4,3
54,15,1,1,0,0,40,1,1,1,768,4,3
50,9,1,1,0,0,40,1,1,0,768,4,3
42,10,1,1,0,1902,40,1,1,1,768,4,3
58,6,1,1,0,0,50,1,1,0,768,4,3
23,13,1,1,2407,0,6,1,1,0,768,4,3
21,9,1,1,0,0,40,1,1,0,768,4,3
46,10,1,1,0,0,50,1,1,0,768,4,3
50,10,1,1,0,0,40,1,1,1,768,4,3
33,12,1,1,0,0,40,1,1,0,768,4,3
40,10,1,1,0,0,40,1,1,0,768,4,3
38,7,1,1,0,0,35,1,1,0,768,4,3
42,13,1,1,0,0,45,1,1,1,768,4,3
32,10,1,1,0,0,59,1,1,1,768,4,3
44,3,1,1,0,0,45,1,1,0,768,4,3
38,14,1,1,0,0,45,1,1,1,768,4,3
46,9,1,1,0,0,40,1,1,1,768,4,3
46,10,1,1,0,0,40,1,1,1,768,4,3
36,10,1,1,0,0,50,1,1,0,768,4,3
68,6,1,1,0,0,20,1,1,0,768,4,3
40,10,1,1,0,0,50,1,1,0,768,4,3
25,13,1,1,0,0,40,1,1,0,768,4,3
27,9,1,1,0,0,40,1,1,1,768,4,3
25,9,1,1,0,0,40,1,1,0,768,4,3
35,11,1,1,0,0,99,1,1,0,768,4,3
50,10,1,1,0,2603,40,1,1,0,768,4,3
37,10,1,1,0,0,50,1,1,0,768,4,3
62,9,1,1,0,0,40,1,1,0,768,4,3
53,9,1,1,0,0,46,1,1,1,768,4,3
64,9,1,1,2635,0,40,1,1,0,768,4,3
36,5,1,1,0,0,40,1,1,0,768,4,3
50,9,1,1,7688,0,50,1,1,1,768,4,3
46,15,1,1,0,0,45,1,1,1,768,4,3
42,13,1,1,0,0,40,1,1,0,768,4,3
54,6,1,1,0,1887,70,1,1,1,768,4,3
27,12,1,1,0,0,50,1,1,0,768,4,3
42,10,1,1,0,0,59,1,1,0,768,4,3
46,10,1,1,0,0,40,1,1,0,768,4,3
29,9,1,1,0,0,40,1,1,0,768,4,3
41,9,1,1,0,0,50,1,1,1,768,4,3
45,9,1,1,0,0,40,1,1,0,768,4,3
44,10,1,1,0,0,45,1,1,1,768,4,3
50,13,1,1,0,0,8,1,1,0,768,4,3
22,13,1,1,0,0,50,1,1,0,768,4,3
41,9,1,1,0,0,40,1,1,0,768,4,3
57,9,1,1,0,0,48,1,1,0,768,4,3
18,9,1,1,0,0,26,1,1,0,768,4,3
34,13,1,1,0,0,40,1,1,1,768,4,3
23,13,1,1,0,0,25,1,1,0,768,4,3
35,5,1,1,0,0,50,1,1,0,768,4,3
20,10,1,1,0,0,14,0,1,0,768,4,3
49,9,1,1,0,0,45,0,1,1,768,4,3
90,4,1,1,0,0,40,0,1,0,768,4,3
56,9,1,1,0,0,40,0,1,0,768,4,3
37,9,1,1,3464,0,50,0,1,0,768,4,3
23,13,1,1,0,0,40,0,1,0,768,4,3
44,10,1,1,13549,0,50,0,1,1,768,4,3
46,9,1,1,0,0,40,0,1,0,768,4,3
27,10,1,1,0,0,40,0,1,0,768,4,3
50,9,1,1,0,0,40,0,1,1,768,4,3
37,9,1,1,0,0,24,0,1,0,768,4,3
49,13,1,1,0,0,55,0,1,1,768,4,3
45,11,1,1,2174,0,50,0,1,0,768,4,3
34,9,1,1,0,0,40,0,1,0,768,4,3
27,5,1,1,0,0,40,0,1,0,768,4,3
42,10,1,1,0,0,50,0,1,0,768,4,3
49,9,1,1,0,0,40,0,1,0,768,4,3
42,10,1,1,0,0,50,0,1,0,768,4,3
37,9,1,1,0,0,40,0,1,0,768,4,3
40,13,1,1,0,0,50,0,1,0,768,4,3
21,8,1,1,0,0,40,0,1,0,768,4,3
35,9,1,1,0,0,50,0,1,1,768,4,3
49,10,1,1,0,0,40,0,1,0,768,4,3
28,10,1,1,0,0,40,0,1,0,768,4,3
54,10,1,1,0,0,40,0,1,1,768,4,3
26,9,1,1,0,0,50,0,1,0,768,4,3
22,10,1,1,0,0,25,0,1,0,768,4,3
62,9,1,1,0,0,40,0,1,1,768,4,3
27,10,1,1,0,0,38,0,1,0,768,4,3
42,13,1,1,0,1902,40,0,1,1,768,4,3
40,10,1,1,0,0,45,0,1,0,768,4,3
44,9,1,1,0,0,40,0,1,0,768,4,3
46,13,1,1,0,1977,55,0,1,1,768,4,3
33,9,1,1,0,0,40,0,1,0,768,4,3
50,14,1,1,27828,0,48,0,1,1,768,4,3
25,13,1,1,0,0,40,0,1,0,768,4,3
45,7,1,1,0,0,40,0,1,0,768,4,3
40,12,1,1,0,0,45,0,1,0,768,4,3
38,11,1,1,0,0,70,0,1,0,768,4,3
58,9,1,1,2414,0,14,0,1,0,768,4,3
50,9,1,1,0,0,50,0,1,0,768,4,3
27,11,1,1,0,0,40,0,1,0,768,4,3
49,5,1,1,3781,0,40,0,1,0,768,4,3
40,9,1,1,0,0,25,0,1,0,768,4,3
32,10,1,1,0,0,50,0,1,0,768,4,3
54,13,1,1,0,0,40,0,1,1,768,4,3
52,13,1,1,0,0,40,0,1,0,768,4,3
38,9,1,1,0,0,50,0,1,0,768,4,3
36,7,1,1,0,0,40,0,1,0,768,4,3
53,12,1,1,0,0,40,0,1,1,768,4,3
42,13,1,1,0,0,45,0,1,1,768,4,3
24,9,1,1,0,0,40,0,1,0,768,4,3
38,7,1,1,0,0,65,0,1,0,768,4,3
35,15,1,1,0,0,45,0,1,1,768,4,3
46,13,1,1,0,0,45,0,1,1,768,4,3
35,10,1,1,0,0,40,0,1,0,768,4,3
31,9,1,1,0,0,40,0,1,0,768,4,3
35,3,1,1,0,0,40,0,1,0,768,4,3
33,10,1,1,7298,0,56,0,1,1,768,4,3
28,10,1,1,0,0,45,0,1,0,768,4,3
58,10,1,1,0,0,74,0,1,1,768,4,3
32,13,1,1,0,0,59,0,1,0,768,4,3
18,10,1,1,0,0,25,0,1,0,768,4,3
22,9,1,1,0,0,40,0,1,0,768,4,3
26,9,1,1,0,0,59,0,1,0,768,4,3
32,12,1,1,0,0,56,0,1,1,768,4,3
71,14,1,0,0,0,20,0,1,0,768,4,3
49,13,1,0,0,0,50,0,1,0,768,4,3
54,9,1,0,0,0,35,0,1,0,768,4,3
36,12,1,0,0,0,40,0,1,1,768,4,3
54,10,1,0,2354,0,40,0,1,0,768,4,3
45,10,1,0,0,0,40,0,1,0,768,4,3
65,5,1,0,0,0,38,0,1,0,768,4,3
40,9,0,1,0,0,29,0,0,0,768,4,3
35,7,0,1,0,0,40,0,0,0,768,4,3
28,10,0,1,0,0,24,0,0,0,768,4,3
33,9,0,1,0,0,40,0,0,0,768,4,3
26,13,0,1,0,0,40,0,0,1,768,4,3
38,10,1,0,0,0,40,0,1,0,768,4,3
52,9,1,0,0,0,40,0,1,0,768,4,3
33,10,1,0,0,0,50,0,1,0,768,4,3
17,6,1,0,0,1602,10,0,1,0,768,4,3
41,9,1,0,0,0,40,0,1,0,768,4,3
49,10,1,0,0,0,32,0,1,0,768,4,3
34,10,0,1,0,0,40,0,0,0,768,4,3
33,10,1,0,0,0,45,0,1,0,768,4,3
35,9,0,1,0,0,40,0,0,0,768,4,3
38,14,1,0,0,0,40,0,1,1,768,4,3
56,10,1,0,0,2339,40,0,1,0,768,4,3
38,9,1,0,0,0,40,0,1,1,768,4,3
22,12,1,0,0,0,25,0,1,0,768,4,3
25,10,1,0,0,0,20,0,1,0,768,4,3
38,10,0,1,0,0,25,0,0,0,768,4,3
48,13,1,0,0,0,45,0,1,0,768,4,3
49,9,1,0,0,0,40,0,1,0,768,4,3
34,9,0,1,0,0,40,0,0,0,768,4,3
27,11,1,0,0,0,36,0,1,1,768,4,3
50,9,0,1,0,0,40,0,0,0,768,4,3
53,6,1,0,0,0,40,0,1,0,768,4,3
25,9,1,1,0,0,40,0,1,0,768,4,3
23,4,1,1,0,0,20,0,1,0,768,4,3
36,14,1,1,0,0,59,0,1,1,768,4,3
37,9,1,1,14344,0,40,0,1,1,768,4,3
42,14,1,1,5013,0,45,0,1,0,768,4,3
48,9,1,1,3411,0,70,0,1,0,768,4,3
38,9,1,1,0,0,40,0,1,0,768,4,3
35,10,1,1,0,0,40,0,1,1,768,4,3
46,13,1,1,0,0,40,0,1,1,768,4,3
64,10,1,1,0,0,20,0,1,0,768,4,3
48,10,1,1,0,0,65,0,1,1,768,4,3
38,13,1,1,0,0,40,0,1,0,768,4,3
27,11,1,1,0,0,40,0,1,0,768,4,3
35,13,1,1,0,0,45,0,1,0,768,4,3
52,6,1,1,0,0,55,0,1,0,768,4,3
58,9,1,1,0,0,40,0,1,1,768,4,3
35,9,1,1,0,0,59,0,1,0,768,4,3
46,11,1,1,0,0,40,0,1,1,768,4,3
37,5,1,1,0,0,35,0,1,0,768,4,3
58,10,1,1,0,0,59,0,1,1,768,4,3
50,9,1,1,0,0,40,0,1,0,768,4,3
33,13,1,1,0,2001,40,0,1,0,768,4,3
23,10,1,1,0,0,40,0,1,0,768,4,3
27,13,1,1,0,0,40,0,1,0,768,4,3
66,13,1,0,0,0,8,0,1,0,768,4,3
20,10,1,0,0,0,56,0,1,0,768,4,3
21,10,1,0,0,0,29,0,1,0,768,4,3
46,7,1,1,0,0,40,0,1,0,768,4,3
41,11,1,1,0,0,55,0,1,0,768,4,3
35,3,1,1,0,0,40,0,1,0,768,4,3
28,10,1,1,0,0,40,0,1,0,768,4,3
32,10,1,1,0,0,65,0,1,0,768,4,3
22,10,1,1,0,0,40,0,1,0,768,4,3
33,16,1,1,0,1977,90,0,1,1,768,4,3
46,16,1,1,0,0,55,0,1,1,768,4,3
25,11,1,1,0,0,40,0,1,0,768,4,3
24,13,1,1,0,0,55,0,1,0,768,4,3
18,9,1,1,0,0,14,0,1,0,768,4,3
18,9,1,1,0,0,40,0,1,0,768,4,3
75,7,1,1,0,0,40,0,1,0,768,4,3
66,9,1,1,0,0,40,0,1,0,768,4,3
62,13,1,1,0,0,40,0,1,1,768,4,3
34,9,1,1,0,0,50,0,1,0,768,4,3
21,10,1,1,0,0,10,0,1,0,768,4,3
38,13,1,1,0,0,40,0,1,1,768,4,3
41,10,1,1,0,0,40,0,1,0,768,4,3
58,9,1,1,0,0,40,0,1,0,768,4,3
35,10,1,1,0,0,45,0,1,0,768,4,3
50,13,1,1,0,0,50,0,1,0,768,4,3
42,13,1,1,0,0,40,0,1,1,768,4,3
50,10,1,1,0,0,25,0,1,0,768,4,3
25,10,1,1,0,0,45,0,1,0,768,4,3
34,10,1,1,0,1628,48,0,1,0,768,4,3
24,9,1,1,0,0,20,0,1,0,768,4,3
49,13,1,1,0,0,50,0,1,1,768,4,3
34,10,1,1,0,0,40,0,1,0,768,4,3
42,10,1,1,0,0,50,0,1,1,768,4,3
58,5,1,1,0,0,40,0,1,0,768,4,3
30,10,1,1,0,0,50,0,1,0,768,4,3
32,14,1,1,0,0,50,0,1,0,768,4,3
28,13,1,1,0,0,20,0,1,0,768,4,3
50,9,1,1,0,0,40,0,1,0,768,4,3
42,10,1,1,0,0,40,0,1,0,768,4,3
58,5,1,1,0,0,40,0,1,0,768,4,3
60,14,1,1,0,0,50,0,1,1,768,4,3
58,9,1,1,0,0,59,0,1,0,768,4,3
35,8,1,1,0,0,40,0,1,0,768,4,3
17,5,1,1,0,0,40,0,1,0,768,4,3
24,9,1,1,0,0,40,0,1,0,768,4,3
30,13,1,1,0,0,40,0,1,1,768,4,3
23,9,1,1,0,0,50,0,1,0,768,4,3
54,14,1,1,0,0,52,0,1,1,768,4,3
32,13,1,1,0,0,52,0,1,1,768,4,3
49,10,1,1,0,0,40,0,1,0,768,4,3
38,10,1,1,0,0,59,0,1,0,768,4,3
42,9,1,1,0,0,40,0,1,0,768,4,3
60,4,1,1,3137,0,40,0,1,0,768,4,3
58,6,1,1,0,0,40,0,1,0,768,4,3
31,10,1,1,0,1579,40,0,1,0,768,4,3
34,10,1,1,0,0,50,0,1,0,768,4,3
19,9,1,1,0,0,25,0,1,0,768,4,3
38,9,1,1,0,0,40,0,1,1,768,4,3
48,14,1,1,0,0,40,0,1,0,768,4,3
31,13,1,1,0,0,97,0,1,1,768,4,3
44,16,1,1,0,0,40,1,1,1,768,4,3
31,16,1,0,0,0,48,0,1,0,768,4,3
50,16,1,1,0,0,64,1,1,0,768,4,3
33,9,1,1,0,1672,50,0,1,0,768,4,3
35,9,1,1,0,0,45,0,1,0,768,4,3
42,14,1,1,0,0,40,0,1,1,768,4,3
38,10,1,1,0,0,40,0,1,0,768,4,3
56,4,1,1,0,0,40,0,1,0,768,4,3
44,10,1,1,0,0,45,0,1,1,768,4,3
30,10,1,1,0,0,40,0,1,0,768,4,3
45,9,1,1,0,0,40,0,1,0,768,4,3
49,12,1,1,0,0,50,0,1,0,768,4,3
29,13,1,1,0,1740,70,0,1,0,768,4,3
66,13,1,1,20051,0,40,0,1,1,768,4,3
40,9,1,1,0,0,75,0,1,1,768,4,3
32,13,0,0,0,1977,40,1,0,1,768,4,3
29,10,0,0,0,0,40,1,0,0,768,4,3
44,9,0,0,0,0,38,1,0,0,768,4,3
19,9,0,0,0,0,35,1,0,0,768,4,3
34,6,0,0,0,0,20,1,0,0,768,4,3
28,13,0,0,0,0,40,1,0,0,768,4,3
62,11,0,0,0,0,40,1,0,0,768,4,3
23,10,0,0,0,0,40,1,0,0,768,4,3
38,13,0,0,0,0,40,1,0,0,768,4,3
26,9,0,0,0,0,40,1,0,0,768,4,3
41,13,0,0,0,0,40,1,0,0,768,4,3
58,13,0,0,0,0,35,1,0,0,768,4,3
38,10,0,0,0,0,37,1,0,0,768,4,3
25,10,0,0,0,0,40,1,0,0,768,4,3
27,12,0,0,0,0,40,1,0,0,768,4,3
32,9,0,0,0,0,40,1,0,0,768,4,3
60,7,0,0,0,0,29,1,0,0,768,4,3
22,13,0,0,0,0,40,1,0,0,768,4,3
38,6,0,0,0,0,40,0,0,0,768,4,3
24,10,0,0,0,0,20,0,0,0,768,4,3
45,9,0,0,0,0,39,0,0,0,768,4,3
66,9,0,0,0,0,35,0,0,0,768,4,3
42,13,0,0,0,0,50,0,0,1,768,4,3
45,10,0,0,0,0,25,0,0,0,768,4,3
56,13,0,0,7688,0,50,0,0,1,768,4,3
44,9,0,0,0,0,50,0,0,0,768,4,3
38,9,0,0,0,0,40,0,0,0,768,4,3
36,9,0,0,0,0,28,0,0,0,768,4,3
26,13,0,0,0,0,35,0,0,0,768,4,3
30,14,0,0,0,0,20,0,0,0,768,4,3
72,4,0,0,0,0,40,0,0,0,768,4,3
42,5,0,0,0,625,40,0,0,0,768,4,3
76,6,0,0,0,0,12,0,0,0,768,4,3
56,9,1,0,0,0,40,1,1,0,768,4,3
32,10,1,0,0,0,40,1,1,0,768,4,3
44,10,1,0,0,0,32,1,1,0,768,4,3
36,13,1,0,0,0,35,1,1,1,768,4,3
65,9,1,0,1848,0,50,1,1,0,768,4,3
38,7,1,0,0,0,40,1,1,0,768,4,3
17,5,1,0,0,0,16,1,1,0,768,4,3
42,9,1,0,0,0,22,1,1,0,768,4,3
38,15,1,0,0,0,45,1,1,0,768,4,3
31,13,1,0,0,0,50,1,1,1,768,4,3
24,13,1,0,0,0,40,1,1,0,768,4,3
41,9,1,0,0,0,45,1,1,0,768,4,3
28,9,1,0,0,0,40,1,1,0,768,4,3
34,9,1,0,0,0,40,1,1,0,768,4,3
38,14,1,0,0,0,40,1,1,1,768,4,3
22,10,1,0,0,0,40,1,1,1,768,4,3
52,11,1,0,0,0,36,1,1,0,768,4,3
50,9,1,0,0,0,40,1,1,0,768,4,3
54,14,1,0,5721,0,35,1,1,0,768,4,3
25,9,1,0,0,0,40,1,1,0,768,4,3
46,10,1,0,0,0,40,1,1,0,768,4,3
46,9,1,0,0,0,80,1,1,0,768,4,3
53,14,1,0,2174,0,40,1,1,0,768,4,3
54,10,1,0,0,0,40,1,1,0,768,4,3
61,10,1,0,0,0,40,1,1,1,768,4,3
49,10,1,0,0,0,40,1,1,0,768,4,3
33,6,1,0,0,0,45,1,1,0,768,4,3
38,10,0,1,0,0,40,1,0,1,768,4,3
37,9,0,1,0,0,59,1,0,1,768,4,3
41,10,0,1,0,0,33,1,0,0,768,4,3
40,14,0,1,5178,0,40,1,0,1,768,4,3
30,13,1,0,0,0,40,1,1,0,768,4,3
48,7,0,1,0,0,22,1,0,0,768,4,3
34,9,0,1,0,0,29,0,0,0,768,4,3
42,15,0,1,0,0,99,0,0,1,768,4,3
38,13,0,1,0,0,40,0,0,1,768,4,3
54,10,0,1,7688,0,40,0,0,1,768,4,3
28,13,0,1,0,0,50,0,0,0,768,4,3
20,10,0,1,0,0,40,0,0,0,768,4,3
19,9,0,1,0,0,32,0,0,0,768,4,3
38,15,0,1,0,0,40,0,0,1,768,4,3
45,14,0,1,0,0,38,0,0,0,768,4,3
23,13,1,0,0,0,16,0,1,0,768,4,3
28,13,1,0,0,1564,40,0,1,1,768,4,3
36,10,1,0,0,0,40,0,1,0,768,4,3
36,4,1,0,0,0,40,0,1,0,768,4,3
66,9,1,0,0,0,40,0,1,0,768,4,3
31,11,1,0,0,0,40,0,1,0,768,4,3
41,13,1,0,0,0,25,0,1,1,768,4,3
33,9,1,0,0,0,40,0,1,0,768,4,3
45,9,1,0,0,0,50,0,1,1,768,4,3
27,9,1,0,0,0,42,0,1,0,768,4,3
42,13,1,0,0,0,50,0,1,0,768,4,3
53,7,1,0,0,0,40,0,1,0,768,4,3
45,9,1,0,0,0,40,0,1,0,768,4,3
37,10,1,0,0,0,40,0,1,0,768,4,3
31,10,1,0,0,0,40,0,1,0,768,4,3
34,13,1,0,0,0,45,0,1,1,768,4,3
56,10,1,0,0,0,50,0,1,0,768,4,3
42,9,1,0,0,0,40,0,1,0,768,4,3
18,5,1,0,0,0,42,0,1,0,768,4,3
54,14,1,0,0,0,40,0,1,0,768,4,3
44,10,1,0,0,0,50,0,1,0,768,4,3
25,9,1,0,0,0,29,0,1,0,768,4,3
38,9,1,0,0,0,32,0,1,0,768,4,3
19,9,1,0,0,0,29,0,1,0,768,4,3
23,10,1,0,0,0,20,0,1,0,768,4,3
60,10,1,0,0,0,40,0,1,0,768,4,3
21,10,1,0,0,0,40,0,1,0,768,4,3
45,6,0,1,0,0,40,0,0,0,768,4,3
18,9,1,0,0,0,25,0,1,0,768,4,3
31,2,0,1,0,0,40,0,0,0,768,4,3
38,12,0,1,0,0,59,0,0,0,768,4,3
53,9,1,0,0,0,45,0,1,1,768,4,3
21,9,1,0,0,0,25,0,1,0,768,4,3
18,10,1,0,0,0,32,0,1,0,768,4,3
29,10,0,1,0,0,50,0,0,0,768,4,3
26,13,1,0,0,0,50,0,1,0,768,4,3
38,9,1,0,4687,0,50,0,1,1,768,4,3
21,10,1,0,0,0,40,0,1,0,768,4,3
49,6,1,0,0,0,40,0,1,0,768,4,3
17,6,1,0,0,1602,40,0,1,0,768,4,3
46,10,1,0,0,0,40,0,1,0,768,4,3
33,9,1,0,0,0,40,0,1,0,768,4,3
29,6,1,0,0,0,29,1,1,0,768,4,3
50,10,1,0,0,0,40,1,1,0,768,4,3
36,13,1,0,0,0,40,1,1,0,768,4,3
40,12,1,0,0,0,32,1,1,0,768,4,3
41,9,1,0,0,0,40,1,1,0,768,4,3
37,9,1,0,0,0,20,1,1,0,768,4,3
58,9,1,0,0,0,24,1,1,0,768,4,3
20,10,1,0,0,0,45,1,1,0,768,4,3
56,9,1,0,0,0,40,1,1,0,768,4,3
26,12,1,0,0,0,40,0,1,0,768,4,3
24,13,1,0,0,0,40,0,1,0,768,4,3
35,9,1,0,0,0,40,0,1,0,768,4,3
20,10,0,1,0,0,40,1,0,0,768,4,3
45,9,0,1,0,0,40,1,0,0,768,4,3
64,14,0,1,0,2057,59,1,0,0,768,4,3
31,9,1,1,3908,0,40,1,1,0,768,4,3
77,15,1,1,0,0,40,1,1,0,768,4,3
48,15,1,1,99999,0,50,1,1,1,768,4,3
56,4,1,1,0,2002,40,1,1,0,768,4,3
42,9,1,1,0,0,40,1,1,1,768,4,3
50,10,1,1,0,0,40,1,1,0,768,4,3
24,13,1,1,0,0,40,1,1,0,768,4,3
35,12,1,1,0,0,40,1,1,0,768,4,3
24,13,1,1,0,0,20,1,1,0,768,4,3
46,9,1,1,0,0,70,1,1,1,768,4,3
37,9,1,1,0,0,40,1,1,0,768,4,3
46,9,1,1,0,0,40,1,1,0,768,4,3
42,9,1,1,3908,0,40,1,1,0,768,4,3
42,9,1,1,0,0,40,1,1,0,768,4,3
46,13,1,1,0,2415,59,1,1,1,768,4,3
25,10,1,1,0,0,50,1,1,0,768,4,3
53,9,1,1,0,0,45,1,1,1,768,4,3
31,12,1,1,0,0,50,1,1,1,768,4,3
38,9,1,1,0,0,40,1,1,0,768,4,3
42,14,1,1,0,0,45,1,1,1,768,4,3
48,10,1,1,15020,0,48,1,1,1,768,4,3
54,9,1,1,0,0,40,1,1,0,768,4,3
46,9,1,1,0,1740,35,1,1,0,768,4,3
44,9,1,1,0,0,40,1,1,1,768,4,3
58,4,1,1,0,0,40,1,1,0,768,4,3
36,9,1,1,0,0,40,1,1,0,768,4,3
50,9,1,1,0,0,40,1,1,1,768,4,3
33,12,1,1,0,1902,50,1,1,1,768,4,3
58,4,1,1,0,0,40,1,1,0,768,4,3
36,9,1,1,0,0,40,1,1,0,768,4,3
32,9,1,1,0,0,50,1,1,0,768,4,3
32,9,1,1,0,0,50,1,1,0,768,4,3
17,6,1,1,0,0,40,1,1,0,768,4,3
35,13,1,1,0,0,59,1,1,1,768,4,3
36,14,1,1,0,0,50,1,1,1,768,4,3
50,8,1,1,0,0,40,1,1,0,768,4,3
38,10,1,1,0,0,55,1,1,0,768,4,3
33,13,1,1,0,0,75,1,1,0,768,4,3
33,9,1,1,0,0,40,1,1,0,768,4,3
42,7,1,1,0,0,45,1,1,0,768,4,3
42,7,1,1,0,0,45,1,1,0,768,4,3
46,9,1,1,0,0,40,1,1,1,768,4,3
42,13,1,1,0,0,59,1,1,1,768,4,3
42,15,1,1,0,0,25,1,1,1,768,4,3
81,10,1,1,0,2174,35,1,1,1,768,4,3
22,9,1,1,0,0,45,1,1,0,768,4,3
61,10,1,1,0,1887,40,1,1,1,768,4,3
45,13,1,1,0,0,77,1,1,0,768,4,3
34,5,1,1,0,0,50,1,1,0,768,4,3
40,14,1,1,99999,0,52,0,1,1,768,4,3
50,9,1,1,7298,0,50,1,1,1,768,4,3
32,9,1,1,0,0,40,1,1,1,768,4,3
23,10,1,1,0,0,40,1,1,0,768,4,3
66,11,1,1,0,0,38,1,1,0,768,4,3
34,13,1,1,2463,0,50,1,1,0,768,4,3
46,10,1,1,0,0,40,1,1,0,768,4,3
50,9,1,1,0,0,40,1,1,0,768,4,3
46,13,1,1,3103,0,40,1,1,1,768,4,3
24,10,1,1,0,0,25,1,1,0,768,4,3
31,9,1,1,0,0,50,1,1,0,768,4,3
27,9,1,1,0,0,40,1,1,0,768,4,3
27,10,1,1,3411,0,40,1,1,0,768,4,3
50,11,1,1,0,0,57,1,1,0,768,4,3
57,9,1,1,0,0,45,1,1,0,768,4,3
41,9,1,1,0,0,40,1,1,0,768,4,3
52,9,1,1,0,0,40,1,1,0,768,4,3
50,9,1,1,3137,0,47,1,1,0,768,4,3
46,7,1,1,0,0,40,1,1,0,768,4,3
54,9,1,1,0,0,40,1,1,1,768,4,3
49,9,1,1,0,0,32,1,1,0,768,4,3
27,10,1,1,0,0,40,1,1,0,768,4,3
31,13,1,1,0,0,59,1,1,0,768,4,3
50,12,1,1,0,0,55,1,1,1,768,4,3
25,6,1,1,0,0,40,1,1,0,768,4,3
24,9,1,1,0,0,40,1,1,0,768,4,3
31,4,1,1,0,0,40,1,1,0,768,4,3
74,4,1,1,0,0,20,1,1,0,768,4,3
62,13,1,1,0,0,40,1,1,0,768,4,3
35,10,1,1,0,0,59,1,1,0,768,4,3
40,9,1,1,0,0,40,1,1,0,768,4,3
38,11,1,1,14344,0,40,1,1,1,768,4,3
52,12,1,1,0,0,40,1,1,1,768,4,3
21,10,1,1,0,0,20,1,1,0,768,4,3
53,9,1,1,0,0,40,1,1,1,768,4,3
22,6,1,1,0,0,14,1,1,0,768,4,3
61,9,1,1,0,0,50,1,1,0,768,4,3
25,8,1,1,0,0,40,1,1,0,768,4,3
17,7,1,1,0,1721,14,1,1,0,768,4,3
58,9,1,1,3908,0,40,1,1,0,768,4,3
22,10,1,1,0,0,20,1,1,0,768,4,3
27,12,1,0,0,0,38,1,1,0,768,4,3
37,11,1,0,0,0,24,1,1,1,768,4,3
49,9,1,0,0,0,20,1,1,0,768,4,3
24,9,1,0,0,0,40,1,1,0,768,4,3
75,6,1,0,0,0,59,1,1,0,768,4,3
36,9,1,0,0,0,29,1,1,0,768,4,3
18,7,0,1,0,0,14,1,0,0,768,4,3
32,13,0,1,0,0,29,1,0,0,768,4,3
45,9,0,1,0,0,84,1,0,1,768,4,3
62,9,1,0,8614,0,38,1,1,1,768,4,3
35,13,1,0,0,1977,29,1,1,1,768,4,3
18,7,1,0,0,0,14,1,1,0,768,4,3
38,9,1,0,0,0,43,1,1,0,768,4,3
17,7,1,0,0,0,20,1,1,0,768,4,3
33,13,1,0,0,0,45,1,1,0,768,4,3
34,11,1,0,0,0,40,1,1,0,768,4,3
73,10,1,0,0,0,40,1,1,0,768,4,3
37,9,1,0,0,0,40,1,1,0,768,4,3
64,9,1,0,0,0,40,1,1,0,768,4,3
42,9,1,0,0,0,14,1,1,0,768,4,3
62,10,1,0,0,0,20,1,1,0,768,4,3
46,9,1,0,0,0,59,1,1,0,768,4,3
64,9,1,0,0,0,29,1,1,0,768,4,3
37,14,1,0,0,1887,14,1,1,1,768,4,3
38,13,1,0,0,0,20,1,1,1,768,4,3
20,10,1,0,0,1719,29,1,1,0,768,4,3
