ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
25294,70000,0,2,2,22,0,0,0,0,0,0,72473,72189,71867,64533,33683,32857,3500,3427,3100,1200,1700,1307,1,1,0,6000,1,0
215,470000,1,2,2,27,2,2,2,2,0,0,296573,303320,307843,479978,305145,309958,13000,11001,0,10484,10838,10367,0,1,0,6000,1,0
5999,200000,1,3,2,33,0,0,0,0,0,0,181542,173731,152447,119730,122537,109504,7100,5354,4363,4816,4381,3330,1,0,0,6000,1,0
22179,210000,0,2,2,27,-1,-1,-1,-1,-1,-1,1855,8656,10370,0,2699,2278,8657,10427,0,2700,2278,2900,0,0,0,6000,1,0
24731,250000,1,1,1,37,1,2,0,0,0,0,206430,210029,214868,218592,159789,163453,8300,9500,9000,5500,6000,13000,0,1,0,6000,1,0
26829,500000,1,1,2,30,0,0,0,0,0,0,309558,315956,307896,241206,242481,230232,13749,11360,9572,7109,14470,7610,1,1,0,6000,1,0
6372,20000,0,2,2,22,-1,-1,-1,-1,-2,-2,2480,178,1669,0,0,0,179,1668,0,0,0,0,0,1,1,6000,1,0
11944,60000,0,2,2,26,0,0,0,0,0,0,57170,58656,53271,54331,55512,56898,2464,1932,1944,2057,2351,1963,1,0,0,6000,1,0
24384,60000,1,2,2,33,0,0,0,0,0,-1,56220,58271,58445,53368,-632,15367,3000,3000,3000,0,16000,1000,1,1,0,6000,1,0
22957,140000,0,1,2,25,0,0,0,0,0,0,52196,16982,20199,20746,2260,4179,1999,5000,1000,1260,3000,439,1,0,0,6000,1,0
16687,20000,1,2,1,41,1,2,2,2,0,0,19951,19313,20526,19360,19660,5999,0,2976,0,500,120,780,1,1,1,6000,1,0
3306,80000,1,3,2,32,0,0,0,0,0,0,78886,69433,48198,49182,49938,50626,2569,2000,2000,1770,2002,2008,1,1,0,6000,1,0
6922,280000,0,1,2,29,-1,-1,-1,-1,-1,-1,2187,1461,53603,975,20825,1158,1469,53871,981,20929,1164,0,0,0,0,6000,1,0
10663,70000,1,1,2,40,2,2,0,0,0,2,45739,44727,45738,48977,52191,53242,0,1750,4000,4000,2060,2200,0,1,1,6000,1,0
21807,140000,0,1,2,26,0,0,-2,-2,-2,-2,21688,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000,1,0
1642,100000,0,2,2,27,-1,-1,-1,-2,-2,-2,11539,1300,0,0,0,0,1303,0,0,0,0,0,1,1,0,6000,1,0
14219,140000,0,2,1,30,-1,-1,-1,-1,-1,-1,2289,2289,2292,3365,1567,1707,2290,2292,3365,1567,1707,1707,0,1,0,6000,1,0
7815,30000,0,2,1,27,0,0,0,0,0,0,4526,7427,11012,16013,16340,3396,3000,6000,5000,327,3396,1680,1,0,0,6000,1,0
16959,380000,1,3,1,52,0,0,0,0,0,0,145445,144908,147940,151488,154975,159477,6000,5362,6000,6000,7000,10000,0,1,0,6000,1,0
5698,129999,0,1,2,25,1,2,-1,-1,-1,-1,2575,2356,5977,2750,3640,1735,0,6000,2750,3641,1735,7290,0,0,1,6000,1,0
4166,49999,1,2,1,50,0,0,0,2,2,6,11582,16051,25725,25017,34385,33248,5000,10000,0,9999,0,10000,0,1,1,6000,1,0
1336,60000,0,3,2,32,0,0,0,0,0,0,62551,26929,27967,28525,28274,29150,1500,1500,1003,1500,1500,1044,0,0,0,6000,1,0
9723,360000,0,1,2,34,-1,-1,-1,-1,-1,-1,8870,6378,26648,6706,3450,0,6411,26987,6740,3467,0,239400,1,0,0,6000,1,0
281,30000,0,1,2,27,0,0,-1,0,0,-2,1512,2457,664,1814,0,0,999,664,1500,0,0,0,0,0,0,6000,1,0
22759,210000,0,3,2,37,-1,-1,-1,-1,-1,-1,13437,9240,7924,13416,2228,4489,9315,7924,13421,2240,4490,10834,1,0,0,6000,1,0
21413,180000,0,4,2,26,0,0,0,0,0,0,42086,96998,133743,135900,159631,160881,90402,100028,20000,26000,7000,6654,1,0,0,6000,1,0
23332,500000,0,2,1,40,0,0,0,0,0,0,215507,214460,220047,217919,159393,149625,10004,10025,10294,6046,5076,5000,0,0,0,6000,1,0
1645,49999,1,3,1,72,2,0,0,0,2,2,35417,36452,37166,39709,40518,41324,1907,1621,3165,1600,1620,0,1,1,1,6000,1,0
17515,390000,0,2,1,41,0,0,0,0,0,0,216622,214504,212725,210556,208317,205339,7244,7500,7228,7103,7214,7000,0,1,0,6000,1,0
6634,180000,0,2,1,34,0,0,-2,-1,0,0,25000,0,0,6397,15217,24901,0,0,6398,9000,10000,500,0,0,0,6000,1,0
5709,320000,0,1,2,35,0,0,0,0,0,0,227927,218565,223284,98027,102497,80469,10000,10000,5000,6000,5000,5000,1,1,0,6000,1,0
7046,20000,0,1,2,26,-1,-1,-1,-1,-1,0,11029,5330,20985,6932,37345,28798,5331,20985,6932,37845,2000,11200,1,1,0,6000,1,0
25129,290000,1,1,1,50,0,0,0,0,0,0,225478,225603,216488,152892,150051,146287,10026,10006,7000,4999,5200,5500,0,1,0,6000,1,0
1144,140000,0,2,1,24,-1,-1,-2,-2,-1,-1,2515,0,0,0,2242,5530,0,0,0,2243,5530,4441,0,0,0,6000,1,0
18172,400000,1,1,2,41,-1,-1,-1,-1,0,-1,11461,5864,5300,6534,5222,499,5877,5300,6534,0,500,360,1,1,0,6000,1,0
12999,150000,0,2,2,26,0,0,-1,-1,-2,-1,9188,4358,4880,0,0,2250,1999,4879,0,0,2250,0,1,0,0,6000,1,0
3172,90000,1,2,1,35,0,0,0,0,0,0,90467,88834,89791,53095,52340,27659,3999,5000,3100,1699,1421,319,1,1,1,6000,1,0
21976,170000,0,2,2,24,0,0,0,0,0,0,169397,143539,125642,48925,23381,24492,5679,6642,8926,3381,4000,2983,0,0,0,6000,1,0
23314,220000,0,1,2,30,-1,-1,-2,-2,-2,-1,231,0,0,0,0,499,0,0,0,0,500,0,1,0,0,6000,1,0
14579,20000,0,1,2,22,-1,-1,-2,-2,-2,-2,18355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,0
1040,49999,1,3,2,24,-1,-1,-1,-1,0,0,2561,8742,-289,18115,18495,18804,8769,0,18650,659,1000,1000,0,0,0,6000,1,0
12118,49999,0,2,1,49,0,0,2,0,0,0,48501,51105,39094,19476,19483,19633,3500,0,680,693,851,700,0,0,0,6000,1,0
8106,500000,0,1,1,34,-2,-2,-1,2,2,-2,0,0,3500,3500,0,0,0,3500,0,0,0,0,0,0,1,6000,1,0
26812,100000,1,2,2,28,-1,-1,-1,-1,-1,-1,942,390,390,389,0,779,390,390,390,0,780,0,0,1,0,6000,1,0
26725,140000,1,1,2,27,-1,0,-1,-1,-2,-2,24602,12526,9031,0,0,0,5063,9032,0,0,0,0,1,1,0,6000,1,0
18408,30000,0,1,2,23,0,0,0,0,0,0,17462,27086,28298,29585,27952,29789,10000,2013,3016,759,2042,3705,1,1,0,6000,1,0
22919,120000,0,2,1,27,-1,-1,-1,-1,0,0,1163,1844,-7808,120679,63529,63551,1671,380,131062,2000,3000,3000,0,1,0,6000,1,0
6252,120000,0,2,1,43,-2,-2,-2,-2,-2,-2,0,998,0,0,0,0,999,0,0,0,0,0,0,0,1,6000,1,0
8644,20000,1,2,2,38,0,0,0,0,0,0,17760,19645,17922,18894,19325,19859,6500,2000,2000,1500,1000,1000,1,1,0,6000,1,0
15718,49999,1,1,2,35,2,0,0,0,0,0,50481,48264,19142,18188,18396,18161,3183,1565,7240,795,1000,673,0,1,1,6000,1,0
12656,350000,0,1,2,24,2,2,0,0,2,0,86341,84103,86179,91608,86705,90207,0,3500,6800,0,5100,105000,0,0,1,6000,1,0
15124,180000,1,2,1,53,-1,-1,-1,-1,-1,-1,315,316,315,316,316,316,316,316,316,316,316,466,1,1,1,6000,1,0
14618,150000,0,1,1,52,-1,-1,0,-1,0,0,5094,29137,25771,48635,25906,7513,29148,25000,48635,13907,1513,46798,1,0,0,6000,1,0
7082,200000,0,2,1,36,-1,0,0,0,0,0,136286,183615,184792,195062,195156,192435,50000,7000,15000,7500,7500,10000,1,0,1,6000,1,0
23830,240000,0,3,1,50,0,0,0,0,0,0,242151,237635,242191,212879,185490,188850,7999,8000,7000,6000,6000,7000,0,0,0,6000,1,0
19131,90000,0,1,2,30,2,2,2,2,2,2,15978,17414,16846,20559,19933,21453,1999,0,4000,0,2000,0,1,0,1,6000,1,0
10114,49999,0,1,2,42,-1,-1,-2,-2,-2,-1,1618,0,0,0,0,3701,0,0,0,0,3702,4817,0,1,0,6000,1,0
10022,350000,0,3,1,32,-1,-1,-1,-1,-1,-1,70910,30372,90588,3046,-3,919,30516,91041,3062,0,924,5124,0,0,0,6000,1,0
3657,110000,0,2,2,25,2,2,2,2,2,0,111483,114124,114087,113879,112268,107422,5900,3500,3400,0,4000,4000,0,0,0,6000,1,0
26239,330000,0,2,1,30,-1,0,-1,-1,-1,-1,1732,1349,1366,1383,1382,1382,999,1400,1400,1383,1383,851,0,0,0,6000,1,0
15917,20000,0,2,1,30,0,0,0,-1,-1,-2,18354,16419,10418,780,0,0,1225,1015,780,0,0,0,0,1,1,6000,1,0
27769,30000,0,1,2,22,-2,-2,-2,-2,-2,-2,8065,4869,3781,1990,3950,2611,4869,4000,1990,3951,2612,2668,0,0,0,6000,1,0
979,150000,0,3,1,53,-1,0,0,0,2,0,148746,145231,145341,153832,151194,145738,5500,5500,11000,0,6000,5215,0,0,0,6000,1,0
17756,129999,0,3,2,53,0,0,0,0,0,0,101156,100184,99001,88213,90166,90682,3615,4700,3200,3403,3300,3500,1,0,0,6000,1,0
25274,30000,0,2,2,22,0,0,0,0,0,0,29449,30307,26185,27698,28986,29568,1402,2000,2000,2000,2500,2000,0,1,0,6000,1,0
26511,10000,0,3,1,50,0,0,2,0,0,2,4416,6733,6480,7495,8735,8452,2400,0,1131,1371,0,1794,1,0,0,6000,1,0
11813,80000,0,2,1,37,-2,-2,-2,-2,-2,-2,1324,1086,0,5962,1279,1242,1087,0,5963,1280,1243,1216,0,1,0,6000,1,0
20796,70000,1,2,1,49,0,0,0,0,0,0,59156,54472,51258,48563,47512,48164,2019,2011,2013,2001,2000,2201,0,1,0,6000,1,0
21937,180000,0,1,2,27,1,2,2,2,0,0,5892,4823,3784,3088,2714,1820,0,3089,0,1521,0,347,1,0,1,6000,1,0
18150,310000,1,1,1,32,1,2,0,0,2,0,310392,301861,225003,234184,222139,224655,56,9950,17828,9,7951,8070,0,0,0,6000,1,0
13435,70000,1,1,2,30,0,0,0,0,0,0,36201,25510,11401,8464,6463,-999,1586,1000,0,0,0,0,0,1,0,6000,1,0
14816,200000,0,3,1,45,-1,-1,-1,-1,-1,-1,11025,6959,886,1462,15195,17932,6959,887,1462,15195,17933,887,0,1,0,6000,1,0
26742,129999,1,3,2,27,2,-1,-1,-1,-1,-2,1984,1665,1306,2048,0,0,1671,1306,2049,0,0,1497,0,1,0,6000,1,0
29778,150000,1,4,2,29,0,0,0,0,0,0,200442,206334,206221,69995,60000,0,8500,8000,2500,1500,0,0,0,1,1,6000,1,0
28129,500000,0,1,2,35,-1,-1,-1,-1,0,0,33213,18520,22802,22517,25732,19714,18694,22948,22571,14067,7598,4042,1,0,0,6000,1,0
19406,180000,0,1,1,42,-2,-2,-2,-2,-2,-1,625,0,1290,0,0,1199,0,1290,0,0,1200,0,1,0,0,6000,1,0
17150,10000,0,1,1,27,0,-1,-1,0,0,-1,6031,836,2031,2149,1489,390,836,2031,1000,1000,390,1632,0,1,0,6000,1,0
26424,420000,0,1,2,36,0,0,0,0,0,-1,20325,21629,22354,23150,0,15235,1479,1204,1000,0,15235,242,1,0,0,6000,1,0
398,49999,0,2,2,22,-2,-2,-2,-2,-2,-2,0,0,0,847,0,632,0,0,848,0,632,0,0,0,0,6000,1,0
18929,90000,0,1,2,29,2,2,2,0,0,0,7052,9370,9078,10266,10350,10563,2605,0,1500,550,529,531,1,0,1,6000,1,0
4443,360000,0,1,1,27,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,3220,0,0,1,6000,1,0
17744,80000,0,2,2,61,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,1,0
25562,360000,0,1,2,30,0,0,0,0,0,0,146277,102869,102283,86369,86432,73607,6029,5487,5043,10084,5059,5040,1,0,0,6000,1,0
402,60000,0,3,3,42,0,0,0,0,0,0,41321,29090,28096,28664,28767,29063,1488,1394,962,1500,2541,2000,1,0,0,6000,1,0
10745,280000,1,1,1,45,2,2,2,2,2,2,2481,2482,2482,2481,2481,2481,0,0,0,0,0,18,0,1,1,6000,1,0
3903,49999,1,2,1,33,0,0,0,0,0,0,16149,13662,14675,14967,15281,15584,1223,1236,528,548,550,569,1,1,0,6000,1,0
10329,110000,0,1,2,32,0,0,0,2,2,2,30851,31957,37051,36302,42800,38381,1906,6000,0,8000,0,5000,1,1,0,6000,1,0
5438,240000,0,1,2,33,-1,0,0,0,0,0,153062,156122,159998,161434,163403,167229,7000,8000,7000,6000,8000,7000,1,1,0,6000,1,0
22110,150000,0,2,1,30,0,-1,-1,-1,-1,-1,1499,1231,0,1872,0,112,1231,0,1872,0,113,0,1,0,0,6000,1,0
7951,100000,0,3,1,53,0,0,0,0,0,0,99767,100097,75296,73773,75602,77806,3918,3010,3000,6000,3500,3000,0,0,0,6000,1,0
28798,230000,0,1,2,42,-2,-2,-2,-2,-2,-2,107,529,134,107,829,2536,529,135,108,830,2536,0,0,0,0,6000,1,0
28423,80000,0,1,2,32,0,0,0,0,0,0,40478,38533,22243,8524,819,-180,5225,5091,3528,0,0,6740,1,1,0,6000,1,0
14430,210000,1,2,2,28,0,0,0,0,0,0,180004,184401,171505,133206,98885,88101,9000,7500,5503,4185,4500,3875,0,1,0,6000,1,0
13755,150000,0,2,1,36,0,0,2,0,0,0,141459,145408,142139,137453,139827,136320,8021,5066,6000,5028,5016,5100,0,0,0,6000,1,0
466,230000,1,1,1,58,-1,0,0,0,0,0,208459,206331,203813,201331,198999,191671,7536,7277,7100,7120,6844,6945,1,0,1,6000,1,0
8818,60000,0,1,2,24,-1,-1,-1,-1,-2,-1,835,390,317,-72,-462,7942,390,317,0,0,10000,1000,0,0,1,6000,1,0
3255,10000,0,2,2,40,0,0,0,0,0,0,6160,6787,7377,7126,6931,6660,1123,1103,243,296,280,16,0,1,0,6000,1,0
16620,320000,1,1,1,35,0,0,2,2,2,2,106799,116014,117678,119244,120794,123795,11003,5000,5000,4999,5100,5300,0,0,0,6000,1,0
12358,150000,0,1,2,30,-2,-2,-2,-2,-2,-2,12515,5567,6106,4357,0,0,5568,6106,4357,0,0,0,0,0,0,6000,1,0
7925,210000,0,2,2,26,0,0,0,0,0,0,193345,160508,156422,146954,137937,134581,7999,6005,5200,5500,5000,5500,0,0,0,6000,1,0
3513,60000,0,1,2,28,2,2,2,2,2,2,43662,42682,45603,44568,47452,46535,0,3628,0,3600,0,4000,1,0,1,6000,1,0
13552,300000,0,1,1,39,-1,-1,-1,-2,-1,-1,1133,610,0,0,705,0,613,0,0,706,0,0,0,0,0,6000,1,0
22575,420000,0,1,2,37,0,0,0,0,0,0,433837,426169,411637,340947,267641,214445,15500,17000,13541,10008,7705,7246,1,1,0,6000,1,0
4446,90000,0,2,1,29,0,0,0,0,0,0,5618,6644,7634,8019,8402,9504,1125,1115,500,500,1252,154,1,0,0,6000,1,0
20273,190000,0,2,1,48,2,2,2,2,0,0,90128,92367,94227,91943,93546,95759,4500,4100,0,3500,3600,3500,0,0,1,6000,1,0
19594,230000,0,1,1,40,-1,-1,-2,-1,-1,-2,1163,0,1486,826,-3,-3,0,1487,830,0,0,1342,0,0,0,6000,1,0
16962,280000,1,3,1,52,0,0,0,0,0,0,247867,251246,258032,263163,267083,272706,9000,10842,10928,9700,10000,10125,0,1,1,6000,1,0
23532,200000,0,3,2,45,-2,-2,-2,-2,-2,-2,0,10220,1356,0,983,133,10221,1356,0,984,134,81,1,0,0,6000,1,0
24253,180000,1,1,2,32,2,2,0,0,0,0,220900,207382,201883,196524,192243,186537,0,7820,7000,7000,5000,6000,0,1,1,6000,1,0
11038,150000,1,1,2,32,2,2,-2,-2,-2,-2,3354,-17,-17,-18,-17,-18,0,0,0,0,0,0,1,1,1,6000,1,0
19139,360000,0,2,2,34,-2,-2,-2,-2,-2,-2,723,1232,291,776,0,311,1232,291,776,0,312,576,1,1,0,6000,1,0
7214,140000,1,1,2,32,-1,-1,2,2,2,-1,9555,6434,5412,5840,5215,8671,3000,0,5000,0,8671,7000,1,1,0,6000,1,0
25150,360000,0,2,2,25,-1,-1,-1,-1,-1,-1,20951,12589,3478,3435,8870,2020,12590,3479,3446,8870,2020,27043,1,1,0,6000,1,0
19151,240000,0,2,1,46,0,0,0,0,-2,-2,233438,240715,246000,-149,-150,-149,11250,10950,0,0,0,672,1,1,0,6000,1,0
18718,200000,0,1,2,26,-1,0,0,0,0,0,73508,73303,71674,12701,8855,9132,3100,2548,2050,3006,2000,137,1,0,0,6000,1,0
1715,20000,0,1,2,26,1,-2,-1,-1,-1,-1,0,0,450,-149,749,568,0,450,0,900,568,1769,0,0,0,6000,1,0
2331,240000,1,1,2,28,0,0,0,0,0,0,199670,193523,187389,181348,174998,168176,7000,7000,7000,6500,6000,6000,1,1,0,6000,1,0
26487,30000,0,3,1,55,1,2,0,0,0,0,30724,29278,30393,29784,30376,30155,0,1600,1585,1377,1155,2600,1,1,1,6000,1,0
22757,120000,0,2,1,35,0,0,0,0,-2,-2,22148,21120,4745,0,0,0,1550,1000,0,0,0,0,1,0,0,6000,1,0
4609,160000,1,2,2,30,2,2,2,2,2,2,75406,76907,78047,79361,81089,82796,3300,3000,3200,3152,3200,3100,1,0,0,6000,1,0
11843,200000,0,1,2,34,-1,-1,-1,-1,-1,-2,2603,11380,0,1000,0,0,11381,0,1000,0,0,0,0,0,0,6000,1,0
17427,30000,0,2,2,39,0,0,0,2,0,0,28143,27470,30697,28981,27673,27826,1999,4000,0,1000,1000,0,0,1,0,6000,1,0
16698,80000,1,3,2,40,1,2,2,2,2,2,81053,79337,82698,81467,49150,51302,300,6200,2139,0,4000,0,0,0,0,6000,1,0
29308,310000,1,1,2,26,-1,0,0,0,0,0,47330,48947,49738,53602,40510,43741,3999,5000,5052,9950,5000,5000,0,1,0,6000,1,0
29120,200000,0,1,1,50,-1,2,2,-1,0,-1,2069,3249,0,1499,749,750,2500,0,2250,0,750,845,1,0,0,6000,1,0
10684,20000,1,3,1,53,0,0,0,0,0,0,16854,18074,19020,19000,19500,10000,1500,1400,380,500,500,0,0,0,0,6000,1,0
9899,250000,0,1,1,42,0,0,-1,-1,0,-1,249406,256400,13600,3274,2446,26709,11400,13600,3274,0,26710,12000,1,1,0,6000,1,0
14957,20000,0,1,2,23,0,0,0,0,0,0,17165,18387,19573,19503,19642,20127,1500,1600,700,1000,1000,1000,1,1,0,6000,1,0
8988,150000,0,1,2,35,0,0,2,2,0,0,128102,136722,137525,133431,135837,143319,12644,4926,0,5121,10349,0,0,0,1,6000,1,0
4351,170000,0,1,2,34,-1,-1,-1,-1,-1,-1,325,325,326,325,475,475,326,326,326,476,476,326,0,0,1,6000,1,0
816,280000,0,2,1,39,0,0,2,0,0,0,213737,228963,223810,158541,162244,108142,20300,0,5600,6299,4000,4000,1,0,0,6000,1,0
2606,49999,1,2,1,47,0,0,0,0,0,0,48307,48019,48647,26893,10874,15878,2200,2068,3048,418,12004,5001,0,1,0,6000,1,0
24991,80000,1,1,2,43,0,0,0,0,0,0,84436,85064,77727,73713,74328,75648,3093,8000,3000,3000,3000,4000,0,0,0,6000,1,0
26146,230000,0,2,1,48,0,0,0,0,0,0,344458,320215,298031,272103,205797,179247,11000,12500,11000,7000,36700,6650,0,0,0,6000,1,0
12241,320000,0,2,1,50,0,0,0,2,0,0,271305,268368,275804,261312,245234,243238,9703,20303,12,8303,10029,8010,1,1,0,6000,1,0
25586,160000,0,2,2,33,0,0,0,0,0,0,140122,140225,140745,139923,140815,139935,6500,5211,5000,4999,5000,5000,0,1,0,6000,1,0
6469,340000,0,5,1,27,0,0,0,0,0,0,281544,283173,282231,216945,216403,218209,11000,11031,8000,8000,8300,7500,0,1,0,6000,1,0
21674,60000,0,3,2,23,0,0,0,0,0,0,30659,30285,29756,30122,30498,28647,1799,1630,3000,2000,2000,2000,0,0,0,6000,1,0
26190,250000,0,1,2,37,-1,-1,-1,-1,-1,-1,1290,1391,3497,8963,0,14659,1391,3498,8963,0,14660,62832,0,0,0,6000,1,0
10509,140000,1,1,2,29,0,0,0,0,0,0,29785,32140,34002,23567,24377,4327,3999,3000,3000,1000,1000,2000,1,1,0,6000,1,0
17862,20000,1,2,2,28,0,0,0,0,0,0,8722,10265,12086,13180,13659,14288,1999,2000,1600,1000,1000,1000,1,0,0,6000,1,0
8005,259999,0,2,1,32,0,0,0,0,0,0,243742,237204,238314,219634,186841,189010,8017,8116,14044,5410,5855,5254,1,0,0,6000,1,0
9419,300000,1,1,2,32,1,2,2,-1,0,0,10565,11293,12000,3458,56337,56735,1200,1200,9427,55000,2000,2000,0,1,0,6000,1,0
19989,49999,0,1,2,42,2,0,0,2,2,2,34217,35539,38246,37331,39702,38931,1893,3600,0,3000,0,3500,0,0,1,6000,1,0
21818,140000,0,1,2,26,0,0,0,0,0,0,63118,64240,64992,52809,51405,50328,2450,2226,2367,1740,1754,1818,1,0,0,6000,1,0
24164,330000,1,2,1,29,0,0,0,0,0,0,25130,16610,17586,12579,16253,8212,1200,1157,1331,4005,299,701,1,1,0,6000,1,0
15976,60000,0,3,1,35,1,2,0,0,2,0,10721,10254,15043,19737,19194,19472,0,5000,5000,0,2000,1000,0,0,1,6000,1,0
16324,420000,0,1,1,47,1,-1,-1,0,0,0,0,14165,53697,50081,44875,42691,14165,55732,1563,1594,1454,1535,1,0,0,6000,1,0
13462,49999,0,3,1,46,0,0,0,0,0,0,21453,22365,12873,13340,10556,9395,1634,1143,610,509,500,1000,1,0,0,6000,1,0
22677,360000,0,2,2,32,-2,-2,-2,-2,-2,-2,171,1058,3493,6339,2131,534,1058,3494,6339,2131,535,82000,1,0,0,6000,1,0
24920,150000,1,1,2,41,-1,2,-1,-1,-1,-1,1980,989,990,989,989,1980,0,990,990,990,1980,0,1,1,0,6000,1,0
14564,20000,1,2,2,24,0,0,2,0,0,-1,12549,11552,6622,6231,389,930,2319,0,0,0,929,0,0,1,1,6000,1,0
1432,70000,0,2,1,42,2,2,2,2,2,2,50886,51975,52526,53559,54653,55797,2200,2000,2500,2100,2200,2100,0,1,1,6000,1,0
21560,20000,0,3,0,23,0,0,0,0,0,0,14702,16444,17563,18290,18664,19077,1999,1388,1115,490,531,400,1,0,0,6000,1,0
12591,80000,0,2,1,44,0,0,-1,-1,-1,-1,1719,1732,1249,174,175,174,999,1250,175,175,175,175,1,0,0,6000,1,0
28370,80000,0,2,2,42,0,0,0,0,0,0,42656,39657,30296,30633,31189,30904,1519,2000,2000,1311,3200,1200,1,1,0,6000,1,0
21840,200000,0,2,2,24,0,0,0,0,0,-2,19325,20330,21361,21999,1999,950,1330,1362,1000,2000,950,0,0,1,0,6000,1,0
6326,49999,1,3,1,50,-1,-1,0,0,0,0,636,2227,3287,4842,6379,6877,4600,1500,2000,2000,1000,3000,0,1,0,6000,1,0
7616,30000,0,3,2,23,0,0,0,0,-1,-1,2277,3157,4080,5080,150,177,1078,1000,1000,150,178,300,0,0,0,6000,1,0
26820,280000,1,1,2,30,-2,-2,-2,-2,-2,-2,3309,-5,4758,996,0,1198,0,4765,996,0,1199,909,0,0,0,6000,1,0
13225,200000,1,1,2,27,0,0,0,0,0,0,4770,5983,9017,7379,7042,2583,1300,3138,500,2000,1000,1000,0,0,0,6000,1,0
16169,49999,0,3,2,41,0,0,0,0,0,0,3047,4063,5080,6089,6211,6341,1074,1092,1101,222,231,231,0,0,1,6000,1,0
22176,560000,0,2,1,28,-2,-2,-2,-2,-2,-2,2739,2739,2740,2740,1702,27802,2740,2740,2740,1703,27802,1500,1,1,0,6000,1,0
2476,30000,0,3,2,25,0,0,0,0,2,2,26769,27138,28122,29138,28534,30360,1500,1447,3000,0,2300,0,1,0,0,6000,1,0
6143,500000,1,1,1,56,0,0,0,0,0,0,87161,89008,92651,93724,95517,97581,3248,5140,3510,3460,3645,3770,1,1,0,6000,1,0
12201,180000,0,2,1,41,0,0,-2,-2,-2,-2,184649,0,0,0,0,0,0,0,0,0,9000,0,1,0,0,6000,1,0
9850,100000,0,1,2,25,0,0,0,0,0,0,11801,12905,14377,14837,15447,16538,1600,2000,1000,1000,1500,0,0,1,0,6000,1,0
5479,390000,0,2,1,37,0,0,0,0,0,0,200612,202794,191419,81360,66864,66729,8315,6839,3000,2348,2401,2355,1,0,0,6000,1,0
15711,270000,1,1,1,45,1,-1,-1,-1,-1,-1,0,278,608,494,314,0,278,608,493,315,0,181,1,1,0,6000,1,0
15103,49999,1,1,2,40,1,2,0,0,0,0,25667,26441,27212,28521,28458,29053,1500,1500,1771,1500,1053,1093,1,0,0,6000,1,0
19542,170000,0,1,1,38,-1,-1,-2,-2,-2,-1,5909,0,0,0,0,3000,0,0,0,0,3001,9436,1,1,0,6000,1,0
18719,70000,0,2,2,26,2,2,0,0,2,2,42052,41087,42444,45019,44005,46904,0,2007,3582,0,3601,0,1,0,1,6000,1,0
16909,180000,1,2,1,42,2,0,0,0,0,0,26883,27883,28958,29863,30632,31273,1452,1526,1432,1200,1072,1326,1,1,1,6000,1,0
7457,500000,1,2,2,44,-2,-2,-1,0,0,-2,26696,26319,79424,77919,55624,30091,1131,150042,4790,3236,866,630,0,0,0,6000,1,0
21131,100000,1,1,2,41,0,0,0,0,0,0,31452,32452,33490,34926,35770,36366,1527,1564,2000,1426,1320,1333,0,0,1,6000,1,0
3786,80000,1,3,2,43,7,6,4,4,2,2,81071,79283,76767,75393,74731,23207,0,0,0,0,0,2000,1,1,1,6000,1,0
11057,220000,0,1,2,27,-1,-1,-1,-1,-1,-1,3351,3351,3351,3351,3351,3352,3352,3352,3352,3352,3351,3352,1,0,1,6000,1,0
12171,20000,0,2,1,23,0,0,-1,-1,-1,0,14313,4255,200,0,18844,12051,999,200,0,18844,241,0,0,0,0,6000,1,0
17513,40000,0,2,1,33,1,2,2,2,2,2,23734,24644,25749,26127,26400,25839,1600,1800,1100,1000,0,2300,1,0,1,6000,1,0
28087,420000,0,3,1,39,-2,-2,-2,-2,-2,-2,2475,3570,11343,5215,23001,2439,3634,11353,5255,23001,2439,0,1,0,0,6000,1,0
8007,80000,0,2,2,27,0,0,0,0,0,0,73683,68883,45256,45980,46032,46192,2896,1722,1619,1665,1700,1833,1,0,1,6000,1,0
2115,70000,0,2,1,44,2,2,2,2,2,2,12661,13660,13145,14122,13754,14724,1500,0,1200,0,1200,0,0,0,1,6000,1,0
12706,10000,0,2,2,22,2,0,0,0,0,0,7582,8502,9479,9669,9977,9927,1200,1136,326,444,199,0,0,0,1,6000,1,0
12718,259999,0,1,1,46,-1,-1,-1,-1,-1,-1,450,267,604,664,734,1076,268,604,664,734,1076,1220,0,0,1,6000,1,0
23329,160000,0,1,2,35,-1,-1,-1,-1,-1,-1,19081,2815,27379,10028,2823,9939,2815,27380,10050,3000,9940,12498,0,0,0,6000,1,0
16666,200000,1,2,1,45,-1,0,-1,-1,0,-1,98974,36828,31706,44433,4154,2114,10000,31727,44626,18,2124,9844,1,1,0,6000,1,0
