Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
54,15,0,1,0,0,29,0,0,1,1280,1,0
49,9,0,1,0,0,50,0,0,1,1280,1,0
49,9,0,1,0,1977,55,0,0,1,1280,1,0
30,11,0,1,0,0,45,0,0,0,1280,1,0
37,9,0,1,0,0,40,0,0,0,1280,1,0
54,11,0,1,0,0,40,0,0,1,1280,1,0
46,14,0,1,0,0,40,0,0,0,1280,1,0
41,9,0,1,0,0,40,0,0,0,1280,1,0
20,10,0,1,0,0,40,0,0,0,1280,1,0
37,14,0,1,0,0,59,0,0,1,1280,1,0
50,11,0,1,0,0,40,0,0,0,1280,1,0
32,10,0,1,0,1740,47,0,0,0,1280,1,0
42,9,0,1,0,0,24,0,0,0,1280,1,0
58,9,0,1,0,0,40,0,0,1,1280,1,0
27,14,0,1,0,0,45,0,0,0,1280,1,0
33,10,0,1,0,0,40,0,0,0,1280,1,0
17,6,0,1,0,0,10,0,0,0,1280,1,0
42,13,0,1,0,0,40,0,0,0,1280,1,0
18,10,0,1,0,0,50,0,0,0,1280,1,0
27,10,0,1,0,0,40,0,0,1,1280,1,0
33,9,0,1,0,0,35,0,0,0,1280,1,0
27,13,0,1,0,2258,55,0,0,0,1280,1,0
46,9,0,1,0,0,40,0,0,0,1280,1,0
27,13,0,1,0,2258,55,0,0,0,1280,1,0
29,13,0,1,8614,0,40,0,0,1,1280,1,0
27,10,0,1,0,0,50,0,0,0,1280,1,0
28,13,0,1,0,0,59,0,0,0,1280,1,0
34,13,0,1,0,0,40,0,0,1,1280,1,0
31,10,0,1,0,0,50,0,0,0,1280,1,0
32,9,0,1,0,0,35,0,0,0,1280,1,0
54,14,0,1,0,0,40,0,0,1,1280,1,0
33,5,0,1,0,0,50,0,0,0,1280,1,0
26,9,0,1,0,0,40,0,0,0,1280,1,0
52,10,0,1,0,0,59,0,0,0,1280,1,0
50,9,0,1,0,0,45,0,0,0,1280,1,0
38,9,0,1,0,0,40,0,0,0,1280,1,0
23,9,0,1,0,0,37,0,0,0,1280,1,0
31,10,0,1,0,0,46,0,0,0,1280,1,0
68,9,0,1,0,0,14,0,0,0,1280,1,0
36,9,0,1,0,0,25,0,0,0,1280,1,0
26,9,0,1,0,0,40,0,0,0,1280,1,0
90,9,0,1,0,2206,40,1,0,0,1280,1,0
48,5,0,1,0,0,40,0,0,0,1280,1,0
29,12,0,1,0,0,40,0,0,0,1280,1,0
37,9,0,1,0,0,50,0,0,0,1280,1,0
26,10,0,1,0,0,43,0,0,0,1280,1,0
45,13,0,1,0,0,50,0,0,1,1280,1,0
31,7,0,1,0,0,40,0,0,0,1280,1,0
34,13,0,1,0,0,20,0,0,0,1280,1,0
29,10,0,1,0,0,40,0,0,0,1280,1,0
41,10,0,1,0,0,45,0,0,1,1280,1,0
50,14,0,1,0,0,59,0,0,1,1280,1,0
46,9,0,1,0,0,40,0,0,0,1280,1,0
42,10,0,1,0,0,40,0,0,0,1280,1,0
42,10,0,1,0,0,40,0,0,0,1280,1,0
34,13,0,1,0,0,40,0,0,1,1280,1,0
81,10,0,1,0,0,20,0,0,0,1280,1,0
31,11,0,1,0,0,45,0,0,0,1280,1,0
38,13,0,1,0,0,40,0,0,0,1280,1,0
56,9,0,1,0,0,40,0,0,0,1280,1,0
23,10,0,1,0,0,42,0,0,0,1280,1,0
42,10,0,1,0,0,40,0,0,0,1280,1,0
21,10,0,1,0,0,48,0,0,0,1280,1,0
58,10,0,1,15024,0,59,0,0,1,1280,1,0
50,9,0,1,0,0,14,0,0,0,1280,1,0
35,10,0,1,0,0,40,0,0,0,1280,1,0
30,4,0,1,0,0,35,0,0,0,1280,1,0
27,13,0,1,0,0,65,0,0,0,1280,1,0
23,13,0,1,0,0,29,0,0,0,1280,1,0
32,9,0,1,0,0,42,0,0,0,1280,1,0
21,10,0,1,0,0,40,0,0,0,1280,1,0
50,9,0,1,0,0,42,0,0,1,1280,1,0
21,10,0,1,0,0,40,0,0,0,1280,1,0
53,9,0,1,0,0,48,0,0,0,1280,1,0
37,7,0,1,0,0,40,0,0,0,1280,1,0
22,13,0,1,0,0,8,0,0,0,1280,1,0
26,10,0,1,0,0,38,0,0,0,1280,1,0
24,10,0,1,0,0,40,0,0,0,1280,1,0
40,10,0,1,0,0,50,0,0,1,1280,1,0
27,10,0,1,0,0,40,0,0,0,1280,1,0
45,9,0,1,0,0,40,0,0,0,1280,1,0
18,5,0,1,0,0,16,0,0,0,1280,1,0
35,9,0,1,0,0,40,0,0,0,1280,1,0
38,9,0,1,0,0,40,0,0,0,1280,1,0
29,10,0,1,7688,0,54,0,0,1,1280,1,0
23,9,0,1,0,0,40,0,0,0,1280,1,0
19,7,0,1,0,0,35,0,0,0,1280,1,0
29,10,0,1,0,0,38,0,0,0,1280,1,0
36,11,0,1,0,0,59,0,0,1,1280,1,0
26,2,0,1,0,0,55,0,0,0,1280,1,0
53,9,0,1,0,0,40,0,0,0,1280,1,0
50,10,0,1,0,1887,35,0,0,1,1280,1,0
50,14,0,1,0,0,50,0,0,1,1280,1,0
32,13,0,1,0,0,40,0,0,0,1280,1,0
19,10,0,1,0,0,36,0,0,0,1280,1,0
64,10,0,1,2354,0,35,0,0,0,1280,1,0
50,12,0,1,0,0,25,0,0,0,1280,1,0
37,13,0,1,0,0,40,0,0,0,1280,1,0
21,10,0,1,0,0,35,0,0,0,1280,1,0
38,13,0,1,0,0,40,0,0,1,1280,1,0
46,15,0,1,0,0,40,0,0,1,1280,1,0
54,9,0,1,0,0,14,0,0,0,1280,1,0
41,9,0,1,0,0,40,0,0,0,1280,1,0
35,13,0,1,10520,0,45,0,0,1,1280,1,0
64,2,0,1,0,0,12,0,0,0,1280,1,0
58,9,0,1,0,0,25,0,0,0,1280,1,0
33,9,0,1,0,0,40,0,0,0,1280,1,0
32,13,0,1,0,0,48,0,0,0,1280,1,0
31,9,0,1,0,0,50,0,0,0,1280,1,0
28,9,0,1,0,0,50,0,0,0,1280,1,0
56,9,0,1,0,0,40,0,0,0,1280,1,0
24,10,0,1,0,0,40,0,0,0,1280,1,0
44,2,0,1,0,0,40,0,0,0,1280,1,0
58,9,0,1,0,0,55,0,0,0,1280,1,0
50,9,0,1,2174,0,40,0,0,0,1280,1,0
33,10,0,1,0,0,20,0,0,0,1280,1,0
60,10,0,1,0,0,28,0,0,0,1280,1,0
42,10,0,1,0,0,40,0,0,0,1280,1,0
28,9,0,1,0,0,40,0,0,0,1280,1,0
28,9,0,1,0,0,40,0,0,0,1280,1,0
49,14,0,1,0,0,59,0,0,0,1280,1,0
40,9,0,1,0,0,40,0,0,0,1280,1,0
28,13,0,1,0,0,40,0,0,1,1280,1,0
64,9,0,1,0,0,40,0,0,0,1280,1,0
40,13,0,1,0,0,45,0,0,0,1280,1,0
46,10,0,1,0,0,59,0,0,1,1280,1,0
25,10,0,1,0,0,25,0,0,0,1280,1,0
33,7,0,1,0,0,40,0,0,0,1280,1,0
77,9,0,1,0,0,35,0,0,0,1280,1,0
21,10,0,1,0,0,40,0,0,0,1280,1,0
71,13,0,1,2329,0,16,0,0,0,1280,1,0
58,14,0,1,0,0,35,0,0,0,1280,1,0
38,9,0,1,0,0,45,0,0,0,1280,1,0
90,9,0,1,0,0,24,1,0,0,1280,1,0
29,9,0,1,0,0,40,0,0,0,1280,1,0
38,9,0,1,0,0,40,0,0,1,1280,1,0
34,9,0,1,0,0,48,0,0,0,1280,1,0
42,10,0,1,0,1887,40,0,0,1,1280,1,0
35,9,0,1,0,1980,40,0,0,0,1280,1,0
38,13,0,1,0,0,55,0,0,0,1280,1,0
25,9,0,1,0,0,40,0,0,0,1280,1,0
26,3,0,1,0,0,29,0,0,0,1280,1,0
38,9,0,1,0,0,40,0,0,0,1280,1,0
29,13,0,1,0,0,40,0,0,0,1280,1,0
26,3,0,1,0,0,29,0,0,0,1280,1,0
31,15,0,1,0,0,45,0,0,1,1280,1,0
27,9,0,1,0,0,40,0,0,0,1280,1,0
52,10,0,1,0,0,40,0,0,0,1280,1,0
33,9,0,1,0,0,40,0,0,0,1280,1,0
54,7,0,1,0,0,40,0,0,0,1280,1,0
30,10,0,1,0,1740,40,0,0,0,1280,1,0
29,7,0,1,0,0,40,0,0,0,1280,1,0
38,9,0,1,0,1573,45,0,0,0,1280,1,0
23,13,0,1,0,0,25,0,0,0,1280,1,0
27,13,0,1,0,0,38,0,0,0,1280,1,0
28,10,0,1,4865,0,40,0,0,0,1280,1,0
32,14,0,1,0,0,40,0,0,0,1280,1,0
29,13,0,1,7298,0,40,0,0,1,1280,1,0
76,9,0,1,0,0,14,0,0,0,1280,1,0
42,9,0,1,0,0,40,0,0,0,1280,1,0
61,8,0,1,0,0,40,0,0,0,1280,1,0
50,9,0,1,0,0,50,0,0,0,1280,1,0
44,10,0,1,0,0,50,0,0,0,1280,1,0
72,9,0,1,4931,0,70,0,0,0,1280,1,0
46,7,0,1,0,0,29,0,0,0,1280,1,0
37,14,0,1,0,0,40,0,0,1,1280,1,0
38,9,0,1,3137,0,42,0,0,0,1280,1,0
58,9,0,1,0,0,38,0,0,0,1280,1,0
73,9,0,1,0,0,35,0,0,0,1280,1,0
19,9,0,1,0,0,40,0,0,0,1280,1,0
22,10,0,1,0,0,55,1,0,0,1280,1,0
32,9,0,1,0,0,50,1,0,0,1280,1,0
28,10,0,1,0,0,63,1,0,0,1280,1,0
27,14,0,1,0,0,40,1,0,0,1280,1,0
18,7,0,1,0,0,14,1,0,0,1280,1,0
46,9,0,1,0,0,40,1,0,0,1280,1,0
35,9,0,1,0,0,40,1,0,0,1280,1,0
36,10,0,1,0,0,40,1,0,0,1280,1,0
33,13,0,1,0,0,50,1,0,0,1280,1,0
42,9,0,1,0,0,59,1,0,0,1280,1,0
53,13,0,1,0,0,40,1,0,1,1280,1,0
54,4,0,1,0,0,40,1,0,0,1280,1,0
30,12,0,1,0,0,40,1,0,0,1280,1,0
58,15,0,1,0,0,50,1,0,0,1280,1,0
21,10,0,1,0,0,20,1,0,0,1280,1,0
54,14,0,1,0,0,40,1,0,1,1280,1,0
18,8,0,1,0,0,14,1,0,0,1280,1,0
38,5,0,1,0,0,54,1,0,0,1280,1,0
30,14,0,1,0,0,40,1,0,1,1280,1,0
46,9,0,1,0,0,55,1,0,1,1280,1,0
26,10,0,1,0,0,40,1,0,0,1280,1,0
52,15,0,1,0,0,50,1,0,1,1280,1,0
49,12,0,1,0,0,45,1,0,0,1280,1,0
28,10,0,1,0,0,40,1,0,0,1280,1,0
49,13,0,1,0,0,85,1,0,1,1280,1,0
49,10,0,1,0,0,50,1,0,0,1280,1,0
46,9,0,1,0,0,40,1,0,0,1280,1,0
56,5,0,1,0,0,40,1,0,0,1280,1,0
38,14,0,1,7298,0,50,1,0,1,1280,1,0
45,4,0,1,0,0,40,1,0,0,1280,1,0
46,13,0,1,0,0,59,1,0,1,1280,1,0
48,10,0,1,0,0,50,1,0,1,1280,1,0
58,6,0,1,0,0,40,1,0,0,1280,1,0
34,13,0,1,0,0,42,1,0,0,1280,1,0
24,9,0,1,0,0,40,1,0,0,1280,1,0
19,10,0,1,0,0,66,1,0,0,1280,1,0
50,9,0,1,0,0,40,1,0,0,1280,1,0
38,9,0,1,0,0,40,1,0,0,1280,1,0
45,11,0,1,0,0,45,1,0,1,1280,1,0
42,11,0,1,0,0,22,1,0,0,1280,1,0
58,10,0,1,0,0,59,1,0,1,1280,1,0
19,9,0,1,0,0,14,1,0,0,1280,1,0
44,11,0,1,0,0,40,1,0,1,1280,1,0
46,13,0,1,0,0,59,1,0,0,1280,1,0
19,9,0,1,0,0,29,1,0,0,1280,1,0
49,10,0,1,0,0,43,1,0,0,1280,1,0
40,14,0,1,0,0,70,1,0,1,1280,1,0
33,10,0,1,0,0,40,1,0,0,1280,1,0
35,14,0,1,0,0,59,1,0,1,1280,1,0
24,9,0,1,0,0,25,1,0,0,1280,1,0
46,6,0,1,0,0,50,1,0,0,1280,1,0
36,9,0,1,0,0,40,1,0,0,1280,1,0
57,9,0,1,0,0,40,1,0,0,1280,1,0
32,10,0,1,0,0,40,1,0,0,1280,1,0
35,9,0,1,0,0,45,1,0,0,1280,1,0
46,13,0,1,0,0,36,1,0,0,1280,1,0
50,10,0,1,0,0,35,1,0,0,1280,1,0
31,13,0,1,0,0,59,1,0,0,1280,1,0
38,9,0,1,0,0,50,1,0,0,1280,1,0
27,13,0,1,0,0,40,1,0,0,1280,1,0
44,13,0,1,0,0,45,1,0,0,1280,1,0
29,10,0,1,0,0,38,1,0,0,1280,1,0
41,13,0,1,0,0,45,1,0,0,1280,1,0
42,9,0,1,0,0,35,1,0,0,1280,1,0
30,10,0,1,0,0,50,1,0,0,1280,1,0
32,2,0,1,3674,0,40,1,0,0,1280,1,0
48,7,0,1,0,0,56,1,0,0,1280,1,0
48,7,0,1,0,0,56,1,0,0,1280,1,0
46,13,0,1,0,0,45,1,0,1,1280,1,0
22,10,0,1,0,0,40,1,0,0,1280,1,0
25,9,0,1,0,0,40,1,0,0,1280,1,0
38,13,0,1,0,0,35,1,0,0,1280,1,0
38,13,0,1,0,0,35,1,0,0,1280,1,0
50,9,0,1,0,0,45,1,0,0,1280,1,0
53,9,0,1,0,0,35,1,0,0,1280,1,0
31,9,0,1,0,0,40,1,0,0,1280,1,0
27,15,0,1,0,0,40,1,0,0,1280,1,0
24,9,0,1,0,0,29,1,0,0,1280,1,0
49,13,0,1,0,1564,40,1,0,1,1280,1,0
36,13,0,1,0,0,50,1,0,0,1280,1,0
38,14,0,1,15024,0,45,1,0,1,1280,1,0
31,9,0,1,0,0,40,1,0,0,1280,1,0
29,9,0,1,0,0,42,1,0,0,1280,1,0
49,13,0,1,0,0,59,1,0,1,1280,1,0
46,5,0,1,0,0,43,1,0,0,1280,1,0
28,6,0,1,0,0,40,1,0,0,1280,1,0
53,9,0,1,0,1740,40,1,0,0,1280,1,0
50,10,0,1,0,0,40,1,0,0,1280,1,0
20,10,0,1,0,0,29,1,0,0,1280,1,0
30,10,0,1,0,0,40,1,0,0,1280,1,0
44,13,0,1,0,0,90,1,0,0,1280,1,0
29,9,0,1,0,0,56,1,0,0,1280,1,0
32,14,0,1,0,0,40,1,0,0,1280,1,0
56,10,0,1,0,1902,59,1,0,1,1280,1,0
62,14,0,1,0,0,40,1,0,1,1280,1,0
58,12,0,1,0,0,40,1,0,0,1280,1,0
49,10,0,1,0,0,40,1,0,0,1280,1,0
31,10,0,1,0,0,40,1,0,0,1280,1,0
56,9,0,1,0,0,40,1,0,0,1280,1,0
19,9,0,1,0,0,35,1,0,0,1280,1,0
40,9,0,1,14344,0,40,1,0,1,1280,1,0
38,13,0,1,7688,0,40,1,0,1,1280,1,0
45,9,0,1,0,0,40,1,0,0,1280,1,0
37,14,0,1,0,0,40,1,0,1,1280,1,0
25,9,0,1,0,0,40,1,0,0,1280,1,0
35,9,0,1,3137,0,40,1,0,0,1280,1,0
27,10,0,1,0,0,80,1,0,0,1280,1,0
26,13,0,1,0,0,40,1,0,0,1280,1,0
53,10,0,1,0,1589,50,1,0,0,1280,1,0
48,9,0,1,0,0,40,1,0,1,1280,1,0
38,10,0,1,0,0,45,1,0,1,1280,1,0
38,9,0,1,0,0,40,1,0,0,1280,1,0
49,10,0,1,0,0,50,1,0,1,1280,1,0
30,13,0,1,0,0,40,1,0,0,1280,1,0
19,10,0,1,0,0,10,1,0,0,1280,1,0
35,10,0,1,0,0,40,1,0,0,1280,1,0
67,4,0,1,1086,0,14,1,0,0,1280,1,0
22,7,0,1,0,0,40,1,0,0,1280,1,0
23,9,0,1,0,0,40,1,0,0,1280,1,0
35,10,0,1,0,0,40,1,0,0,1280,1,0
26,9,0,1,0,0,40,1,0,0,1280,1,0
57,8,0,1,0,0,40,1,0,0,1280,1,0
73,4,0,1,2228,0,10,1,0,0,1280,1,0
26,9,0,1,0,0,40,1,0,0,1280,1,0
17,7,0,1,0,0,14,1,0,0,1280,1,0
48,9,0,1,0,0,50,1,0,0,1280,1,0
38,11,0,1,0,0,40,1,0,0,1280,1,0
41,9,0,1,0,0,40,1,0,0,1280,1,0
45,10,0,1,0,0,50,1,0,0,1280,1,0
38,10,0,1,0,0,45,1,0,0,1280,1,0
23,10,0,1,0,0,35,1,0,0,1280,1,0
54,13,0,1,0,0,80,1,0,1,1280,1,0
42,11,0,1,0,0,36,1,0,0,1280,1,0
23,10,0,1,0,0,35,1,0,0,1280,1,0
29,13,0,1,0,0,40,1,0,0,1280,1,0
35,13,0,1,0,0,45,1,0,0,1280,1,0
41,10,0,1,0,0,40,1,0,1,1280,1,0
38,9,0,1,0,0,40,1,0,0,1280,1,0
44,15,0,1,0,0,59,1,0,1,1280,1,0
42,9,0,1,0,0,40,1,0,0,1280,1,0
46,14,0,1,4650,0,44,1,0,0,1280,1,0
53,14,0,1,0,0,48,1,0,1,1280,1,0
42,10,0,1,0,0,40,1,0,1,1280,1,0
58,10,0,1,0,0,70,1,0,1,1280,1,0
25,10,0,1,0,0,8,1,0,0,1280,1,0
30,7,0,1,0,0,40,1,0,0,1280,1,0
30,9,0,1,0,0,40,1,0,0,1280,1,0
45,7,0,1,0,0,50,1,0,0,1280,1,0
32,10,0,1,0,0,40,1,0,0,1280,1,0
60,9,0,1,0,0,45,1,0,1,1280,1,0
42,14,0,1,0,0,35,1,0,1,1280,1,0
32,9,0,1,0,0,40,1,0,0,1280,1,0
21,9,0,1,0,0,40,1,0,0,1280,1,0
67,9,0,1,0,0,40,1,0,0,1280,1,0
58,9,0,1,0,0,40,1,0,0,1280,1,0
52,9,0,1,0,0,48,1,0,0,1280,1,0
54,9,0,1,0,0,43,1,0,0,1280,1,0
19,10,0,1,0,0,20,1,0,0,1280,1,0
38,9,0,1,0,0,40,1,0,0,1280,1,0
54,9,0,1,0,0,43,1,0,0,1280,1,0
29,9,0,1,0,0,40,1,0,0,1280,1,0
42,11,0,1,0,1726,40,1,0,0,1280,1,0
25,9,0,1,0,0,40,1,0,0,1280,1,0
57,8,0,1,0,0,40,1,0,0,1280,1,0
28,11,0,1,0,0,5,1,0,0,1280,1,0
22,10,0,1,0,0,42,1,0,0,1280,1,0
42,13,0,1,0,0,40,1,0,0,1280,1,0
27,14,0,1,0,0,40,1,0,0,1280,1,0
32,10,0,1,0,0,65,1,0,0,1280,1,0
30,13,0,1,0,0,40,1,0,0,1280,1,0
62,9,0,1,0,0,38,1,0,0,1280,1,0
54,13,0,1,0,0,40,1,0,0,1280,1,0
62,9,0,1,0,0,38,1,0,0,1280,1,0
36,9,0,1,0,0,65,1,0,0,1280,1,0
22,9,0,1,0,0,40,1,0,0,1280,1,0
41,9,0,1,0,0,42,1,0,1,1280,1,0
22,9,0,1,0,0,20,1,0,0,1280,1,0
29,9,0,1,0,0,45,1,0,0,1280,1,0
46,13,0,1,0,0,40,1,0,0,1280,1,0
50,9,0,1,0,0,40,1,0,0,1280,1,0
23,2,0,1,0,0,40,1,0,0,1280,1,0
42,9,0,1,0,0,40,1,0,0,1280,1,0
54,10,0,1,0,1579,48,1,0,0,1280,1,0
46,10,0,1,0,0,40,1,0,0,1280,1,0
41,10,0,1,0,0,40,1,0,1,1280,1,0
62,13,0,1,0,0,50,1,0,1,1280,1,0
25,9,0,1,0,0,37,1,0,0,1280,1,0
20,10,0,1,0,0,40,1,0,0,1280,1,0
42,11,0,1,0,0,45,1,0,0,1280,1,0
23,13,0,1,0,0,40,1,0,0,1280,1,0
31,10,0,1,0,0,14,1,0,0,1280,1,0
40,9,0,1,0,0,40,1,0,0,1280,1,0
58,13,0,1,0,0,40,1,0,1,1280,1,0
19,10,0,1,0,0,20,1,0,0,1280,1,0
50,9,0,1,0,0,45,1,0,0,1280,1,0
31,10,0,1,0,0,40,1,0,0,1280,1,0
33,9,0,1,0,0,40,1,0,1,1280,1,0
40,10,0,1,0,0,40,1,0,1,1280,1,0
57,7,0,1,0,0,40,1,0,0,1280,1,0
32,13,0,1,0,0,40,1,0,0,1280,1,0
29,9,0,1,0,0,29,1,0,0,1280,1,0
27,9,0,1,0,0,40,1,0,0,1280,1,0
42,10,0,1,7688,0,45,1,0,1,1280,1,0
50,9,0,1,0,0,40,1,0,0,1280,1,0
38,13,0,1,0,0,59,1,0,0,1280,1,0
36,12,0,1,10520,0,43,1,0,1,1280,1,0
21,9,0,1,0,0,40,1,0,0,1280,1,0
18,9,0,1,0,0,28,1,0,0,1280,1,0
53,9,0,1,0,0,20,1,0,0,1280,1,0
57,13,0,1,0,0,40,1,0,0,1280,1,0
25,10,0,1,0,0,38,1,0,0,1280,1,0
53,13,0,1,0,0,40,1,0,0,1280,1,0
66,9,0,1,0,0,40,1,0,0,1280,1,0
24,14,0,1,0,0,40,1,0,0,1280,1,0
50,10,0,1,0,0,40,1,0,1,1280,1,0
22,9,0,1,0,0,40,1,0,0,1280,1,0
29,9,0,1,0,0,65,1,0,0,1280,1,0
54,10,0,1,0,0,40,1,0,0,1280,1,0
21,10,0,1,0,0,29,1,0,0,1280,1,0
22,13,0,1,0,0,20,1,0,0,1280,1,0
41,14,0,1,0,0,55,1,0,0,1280,1,0
20,10,0,1,0,0,29,1,0,0,1280,1,0
29,9,0,1,0,0,50,1,0,0,1280,1,0
28,11,0,1,0,0,40,1,0,0,1280,1,0
29,9,0,1,0,0,40,1,0,0,1280,1,0
65,9,0,1,0,0,20,1,0,0,1280,1,0
45,10,0,1,6849,0,43,1,0,0,1280,1,0
36,9,0,1,0,0,40,1,0,0,1280,1,0
33,9,0,1,0,0,40,1,0,0,1280,1,0
18,8,0,1,0,0,14,1,0,0,1280,1,0
50,12,0,1,0,0,45,1,0,0,1280,1,0
50,10,0,1,0,0,40,1,0,1,1280,1,0
46,10,0,1,0,0,45,1,0,1,1280,1,0
44,7,0,1,0,0,40,1,0,0,1280,1,0
46,14,0,1,0,0,40,1,0,1,1280,1,0
20,10,0,1,0,0,40,1,0,0,1280,1,0
61,5,0,1,0,0,20,1,0,0,1280,1,0
20,10,0,1,0,0,20,1,0,0,1280,1,0
38,13,0,1,0,0,40,1,0,1,1280,1,0
20,10,0,1,0,0,35,1,0,0,1280,1,0
67,9,0,1,0,0,24,1,0,0,1280,1,0
46,6,0,1,4064,0,40,1,0,0,1280,1,0
25,9,0,1,0,0,40,1,0,0,1280,1,0
35,9,0,1,0,0,50,1,0,0,1280,1,0
48,2,0,1,0,0,48,1,0,0,1280,1,0
58,11,0,1,0,0,45,1,0,0,1280,1,0
41,14,0,1,0,2415,55,1,0,1,1280,1,0
50,13,0,1,0,0,50,1,0,1,1280,1,0
17,6,0,1,0,0,20,1,0,0,1280,1,0
20,10,0,1,0,0,25,1,0,0,1280,1,0
37,9,0,1,0,0,35,1,0,0,1280,1,0
48,14,0,1,7688,0,40,1,0,1,1280,1,0
19,10,0,1,0,0,20,1,0,0,1280,1,0
38,7,0,1,0,0,40,1,0,0,1280,1,0
49,10,0,1,0,0,40,1,0,1,1280,1,0
18,10,0,1,0,0,22,1,0,0,1280,1,0
54,9,0,1,0,0,40,1,0,0,1280,1,0
36,14,0,1,0,0,40,1,0,0,1280,1,0
22,10,0,1,0,0,45,1,0,0,1280,1,0
60,10,0,1,0,0,55,1,0,0,1280,1,0
23,10,0,1,0,0,29,1,0,0,1280,1,0
28,11,0,1,0,0,40,1,0,0,1280,1,0
24,13,0,1,0,0,40,1,0,0,1280,1,0
23,9,0,1,0,0,40,1,0,0,1280,1,0
38,13,0,1,0,0,50,1,0,1,1280,1,0
26,12,0,1,0,0,75,1,0,0,1280,1,0
21,10,0,1,0,0,40,1,0,0,1280,1,0
42,13,0,1,0,0,40,1,0,1,1280,1,0
36,13,0,1,0,0,40,1,0,0,1280,1,0
26,14,0,1,0,0,40,1,0,0,1280,1,0
35,10,0,1,0,0,40,1,0,0,1280,1,0
24,9,0,1,0,0,50,1,0,0,1280,1,0
20,10,0,1,0,0,46,1,0,0,1280,1,0
26,13,0,1,0,0,40,1,0,0,1280,1,0
28,13,0,1,0,1980,40,1,0,0,1280,1,0
50,11,0,1,0,0,40,1,0,1,1280,1,0
34,9,0,1,0,0,57,1,0,1,1280,1,0
24,11,0,1,0,0,29,1,0,0,1280,1,0
36,10,0,1,0,0,45,1,0,0,1280,1,0
58,5,0,1,0,0,40,1,0,0,1280,1,0
34,10,0,1,0,0,35,1,0,0,1280,1,0
35,13,0,1,0,0,16,1,0,1,1280,1,0
54,9,0,1,0,0,40,1,0,0,1280,1,0
40,10,0,1,0,0,40,1,0,0,1280,1,0
19,10,0,1,0,0,20,1,0,0,1280,1,0
38,10,0,1,0,0,40,1,0,0,1280,1,0
35,9,0,1,0,0,40,1,0,0,1280,1,0
31,9,0,1,0,0,42,1,0,0,1280,1,0
54,9,0,1,0,0,40,1,0,1,1280,1,0
38,11,0,1,0,0,39,1,0,0,1280,1,0
35,13,0,1,7298,0,45,1,0,1,1280,1,0
29,10,0,1,0,0,35,1,0,0,1280,1,0
24,9,0,1,0,0,25,1,0,0,1280,1,0
52,10,0,1,0,0,29,1,0,0,1280,1,0
45,13,0,1,0,0,40,1,0,0,1280,1,0
50,13,0,1,0,0,40,1,0,1,1280,1,0
48,11,0,1,0,0,40,1,0,0,1280,1,0
52,14,0,1,15024,0,40,1,0,1,1280,1,0
61,5,0,1,0,0,40,1,0,0,1280,1,0
53,9,0,1,0,2002,45,1,0,0,1280,1,0
49,10,0,1,5178,0,40,1,0,1,1280,1,0
49,10,0,1,0,0,50,1,0,1,1280,1,0
49,10,0,1,0,0,50,1,0,1,1280,1,0
28,14,0,1,0,0,29,1,0,0,1280,1,0
37,9,0,1,0,0,48,1,0,0,1280,1,0
29,14,0,1,0,0,14,1,0,0,1280,1,0
45,13,0,1,0,0,50,1,0,0,1280,1,0
21,10,0,1,0,0,29,1,0,0,1280,1,0
24,3,0,1,0,0,40,1,0,0,1280,1,0
23,10,0,1,0,0,20,1,0,0,1280,1,0
37,15,0,1,15024,0,45,1,0,1,1280,1,0
42,9,0,1,0,0,40,1,0,1,1280,1,0
28,14,0,1,0,0,40,1,0,0,1280,1,0
28,9,0,1,5721,0,40,1,0,0,1280,1,0
19,9,0,1,0,0,20,1,0,0,1280,1,0
35,12,0,1,0,0,50,1,0,0,1280,1,0
23,10,0,1,0,0,29,1,0,0,1280,1,0
25,13,0,1,0,0,20,1,0,0,1280,1,0
45,9,0,1,0,0,40,1,0,0,1280,1,0
46,13,0,1,0,0,50,1,0,0,1280,1,0
31,10,0,1,0,0,40,1,0,0,1280,1,0
22,10,0,1,0,0,32,1,0,0,1280,1,0
21,7,0,1,0,0,35,1,0,0,1280,1,0
46,13,0,1,0,0,40,1,0,0,1280,1,0
36,6,0,1,0,0,40,1,0,0,1280,1,0
36,13,0,1,0,0,40,1,0,0,1280,1,0
37,5,0,1,3137,0,40,1,0,0,1280,1,0
50,9,0,1,0,0,40,1,0,1,1280,1,0
37,9,0,1,0,0,45,1,0,0,1280,1,0
52,11,0,1,0,0,36,1,0,0,1280,1,0
72,6,0,1,0,0,14,1,0,0,1280,1,0
23,2,0,1,0,0,35,1,0,0,1280,1,0
81,2,0,1,0,0,14,1,0,0,1280,1,0
60,9,0,1,0,0,50,1,0,0,1280,1,0
24,11,0,1,0,0,40,1,0,0,1280,1,0
28,11,0,1,2407,0,40,1,0,0,1280,1,0
36,9,0,1,0,0,50,1,0,0,1280,1,0
38,4,0,1,0,0,40,1,0,0,1280,1,0
48,9,0,1,0,0,40,1,0,0,1280,1,0
46,9,0,1,0,2415,50,1,0,1,1280,1,0
25,9,0,1,0,0,35,1,0,0,1280,1,0
34,10,0,1,0,0,50,1,0,0,1280,1,0
18,9,0,1,0,0,29,1,0,0,1280,1,0
52,9,0,1,0,0,38,1,0,0,1280,1,0
