rep,samples,learner,feature,importance,biased_col
2,1024,LSR_RF,default_no,0.002,Age(
2,1024,SVC_RF,default_no,0.002,Age(
2,1024,Slack_RF,default_no,0.002,Age(
2,1024,RF_RF,default_no,0.002,Age(
2,1024,LSR_RF,default_yes,0.002,Age(
2,1024,SVC_RF,default_yes,0.002,Age(
2,1024,Slack_RF,default_yes,0.002,Age(
2,1152,RF_RF,Duration,0.406,Age(
2,1152,LSR_RF,Duration,0.565,Age(
2,1152,SVC_RF,Duration,0.558,Age(
2,1152,Slack_RF,Duration,0.207,Age(
2,1152,RF_RF,Balance,0.168,Age(
2,1152,LSR_RF,Pdays,0.074,Age(
2,1152,SVC_RF,Pdays,0.08,Age(
2,1152,Slack_RF,Balance,0.206,Age(
2,1152,RF_RF,Day,0.124,Age(
2,1152,LSR_RF,housing_yes,0.065,Age(
2,1152,SVC_RF,Balance,0.063,Age(
2,1152,Slack_RF,Age(,0.204,Age(
2,1152,RF_RF,Pdays,0.065,Age(
2,1152,LSR_RF,Previous,0.063,Age(
2,1152,SVC_RF,Previous,0.061,Age(
2,1152,Slack_RF,Day,0.146,Age(
2,1152,RF_RF,Campaign,0.063,Age(
2,1152,LSR_RF,Balance,0.058,Age(
2,1152,SVC_RF,Day,0.051,Age(
2,1152,Slack_RF,Campaign,0.072,Age(
2,1152,RF_RF,Previous,0.042,Age(
2,1152,LSR_RF,housing_no,0.048,Age(
2,1152,SVC_RF,housing_yes,0.05,Age(
2,1152,Slack_RF,Pdays,0.057,Age(
2,1152,RF_RF,housing_yes,0.035,Age(
2,1152,LSR_RF,Day,0.047,Age(
2,1152,SVC_RF,housing_no,0.048,Age(
2,1152,Slack_RF,Previous,0.035,Age(
2,1152,RF_RF,housing_no,0.031,Age(
2,1152,LSR_RF,Age(,0.029,Age(
2,1152,SVC_RF,Campaign,0.035,Age(
2,1152,Slack_RF,Unrelated_column_one,0.028,Age(
2,1152,RF_RF,Unrelated_column_one,0.022,Age(
2,1152,LSR_RF,Campaign,0.026,Age(
2,1152,SVC_RF,Age(,0.029,Age(
2,1152,Slack_RF,housing_no,0.011,Age(
2,1152,RF_RF,Age(,0.013,Age(
2,1152,LSR_RF,Unrelated_column_one,0.008,Age(
2,1152,SVC_RF,Unrelated_column_one,0.008,Age(
2,1152,Slack_RF,loan_no,0.01,Age(
2,1152,RF_RF,loan_yes,0.013,Age(
2,1152,LSR_RF,loan_no,0.007,Age(
2,1152,SVC_RF,loan_no,0.007,Age(
2,1152,Slack_RF,housing_yes,0.01,Age(
2,1152,RF_RF,loan_no,0.012,Age(
2,1152,LSR_RF,loan_yes,0.007,Age(
2,1152,SVC_RF,loan_yes,0.007,Age(
2,1152,Slack_RF,loan_yes,0.01,Age(
2,1152,RF_RF,default_yes,0.003,Age(
2,1152,LSR_RF,default_no,0.001,Age(
2,1152,SVC_RF,default_no,0.001,Age(
2,1152,Slack_RF,default_yes,0.002,Age(
2,1152,RF_RF,default_no,0.003,Age(
2,1152,LSR_RF,default_yes,0.001,Age(
2,1152,SVC_RF,default_yes,0.001,Age(
2,1152,Slack_RF,default_no,0.002,Age(
2,1280,RF_RF,Duration,0.403,Age(
2,1280,LSR_RF,Duration,0.602,Age(
2,1280,SVC_RF,Duration,0.592,Age(
2,1280,Slack_RF,Duration,0.213,Age(
2,1280,RF_RF,Balance,0.168,Age(
2,1280,LSR_RF,Pdays,0.07,Age(
2,1280,SVC_RF,Balance,0.068,Age(
2,1280,Slack_RF,Age(,0.21,Age(
2,1280,RF_RF,Day,0.143,Age(
2,1280,LSR_RF,Balance,0.06,Age(
2,1280,SVC_RF,Pdays,0.061,Age(
2,1280,Slack_RF,Balance,0.205,Age(
2,1280,RF_RF,Pdays,0.066,Age(
2,1280,LSR_RF,housing_yes,0.05,Age(
2,1280,SVC_RF,Previous,0.06,Age(
2,1280,Slack_RF,Day,0.145,Age(
2,1280,RF_RF,Campaign,0.065,Age(
2,1280,LSR_RF,Previous,0.049,Age(
2,1280,SVC_RF,Day,0.049,Age(
2,1280,Slack_RF,Campaign,0.066,Age(
2,1280,RF_RF,Previous,0.038,Age(
2,1280,LSR_RF,Day,0.043,Age(
2,1280,SVC_RF,housing_no,0.04,Age(
2,1280,Slack_RF,Pdays,0.055,Age(
2,1280,RF_RF,housing_yes,0.028,Age(
2,1280,LSR_RF,housing_no,0.04,Age(
2,1280,SVC_RF,housing_yes,0.04,Age(
2,1280,Slack_RF,Previous,0.031,Age(
2,1280,RF_RF,housing_no,0.026,Age(
2,1280,LSR_RF,Age(,0.029,Age(
2,1280,SVC_RF,Campaign,0.036,Age(
2,1280,Slack_RF,Unrelated_column_one,0.024,Age(
2,1280,RF_RF,Unrelated_column_one,0.019,Age(
2,1280,LSR_RF,Campaign,0.028,Age(
2,1280,SVC_RF,Age(,0.029,Age(
2,1280,Slack_RF,housing_yes,0.016,Age(
2,1280,RF_RF,Age(,0.016,Age(
2,1280,LSR_RF,loan_no,0.009,Age(
2,1280,SVC_RF,Unrelated_column_one,0.008,Age(
2,1280,Slack_RF,housing_no,0.016,Age(
2,1280,RF_RF,loan_no,0.011,Age(
2,1280,LSR_RF,Unrelated_column_one,0.008,Age(
2,1280,SVC_RF,loan_yes,0.007,Age(
2,1280,Slack_RF,loan_no,0.007,Age(
2,1280,RF_RF,loan_yes,0.011,Age(
2,1280,LSR_RF,loan_yes,0.007,Age(
2,1280,SVC_RF,loan_no,0.006,Age(
2,1280,Slack_RF,loan_yes,0.007,Age(
2,1280,RF_RF,default_no,0.002,Age(
2,1280,LSR_RF,default_no,0.002,Age(
2,1280,SVC_RF,default_yes,0.002,Age(
2,1280,Slack_RF,default_yes,0.002,Age(
2,1280,RF_RF,default_yes,0.002,Age(
2,1280,LSR_RF,default_yes,0.002,Age(
2,1280,SVC_RF,default_no,0.002,Age(
2,1280,Slack_RF,default_no,0.002,Age(
3,8929,RF,Duration,0.448,Age(
3,8929,RF,Balance,0.174,Age(
3,8929,RF,Day,0.125,Age(
3,8929,RF,Pdays,0.068,Age(
3,8929,RF,Campaign,0.055,Age(
3,8929,RF,Previous,0.042,Age(
3,8929,RF,housing_yes,0.023,Age(
3,8929,RF,housing_no,0.022,Age(
3,8929,RF,Unrelated_column_one,0.015,Age(
3,8929,RF,Age(,0.01,Age(
3,8929,RF,loan_no,0.007,Age(
3,8929,RF,loan_yes,0.007,Age(
3,8929,RF,default_yes,0.001,Age(
3,8929,RF,default_no,0.001,Age(
3,512,RF_RF,Duration,0.407,Age(
3,512,LSR_RF,Duration,0.6,Age(
3,512,SVC_RF,Duration,0.563,Age(
3,512,Slack_RF,Age(,0.207,Age(
3,512,RF_RF,Balance,0.159,Age(
3,512,LSR_RF,Balance,0.065,Age(
3,512,SVC_RF,Balance,0.077,Age(
3,512,Slack_RF,Balance,0.193,Age(
3,512,RF_RF,Day,0.14,Age(
3,512,LSR_RF,Pdays,0.058,Age(
3,512,SVC_RF,Pdays,0.07,Age(
3,512,Slack_RF,Duration,0.189,Age(
3,512,RF_RF,Campaign,0.067,Age(
3,512,LSR_RF,Day,0.058,Age(
3,512,SVC_RF,Day,0.061,Age(
3,512,Slack_RF,Day,0.141,Age(
3,512,RF_RF,Pdays,0.066,Age(
3,512,LSR_RF,Previous,0.044,Age(
3,512,SVC_RF,Previous,0.046,Age(
3,512,Slack_RF,Pdays,0.067,Age(
3,512,RF_RF,Previous,0.046,Age(
3,512,LSR_RF,Campaign,0.035,Age(
3,512,SVC_RF,Campaign,0.044,Age(
3,512,Slack_RF,Campaign,0.067,Age(
3,512,RF_RF,Unrelated_column_one,0.025,Age(
3,512,LSR_RF,housing_no,0.035,Age(
3,512,SVC_RF,housing_yes,0.034,Age(
3,512,Slack_RF,Previous,0.043,Age(
3,512,RF_RF,housing_yes,0.02,Age(
3,512,LSR_RF,housing_yes,0.034,Age(
3,512,SVC_RF,housing_no,0.034,Age(
3,512,Slack_RF,Unrelated_column_one,0.024,Age(
3,512,RF_RF,housing_no,0.02,Age(
3,512,LSR_RF,Age(,0.025,Age(
3,512,SVC_RF,Age(,0.03,Age(
3,512,Slack_RF,housing_no,0.016,Age(
3,512,RF_RF,loan_yes,0.016,Age(
3,512,LSR_RF,loan_yes,0.017,Age(
3,512,SVC_RF,loan_no,0.015,Age(
3,512,Slack_RF,housing_yes,0.015,Age(
3,512,RF_RF,Age(,0.016,Age(
3,512,LSR_RF,loan_no,0.014,Age(
3,512,SVC_RF,loan_yes,0.014,Age(
3,512,Slack_RF,loan_no,0.013,Age(
3,512,RF_RF,loan_no,0.015,Age(
3,512,LSR_RF,Unrelated_column_one,0.012,Age(
3,512,SVC_RF,Unrelated_column_one,0.01,Age(
3,512,Slack_RF,loan_yes,0.01,Age(
3,512,RF_RF,default_no,0.002,Age(
3,512,LSR_RF,default_no,0.002,Age(
3,512,SVC_RF,default_no,0.001,Age(
3,512,Slack_RF,default_yes,0.008,Age(
3,512,RF_RF,default_yes,0.001,Age(
3,512,LSR_RF,default_yes,0.001,Age(
3,512,SVC_RF,default_yes,0.001,Age(
3,512,Slack_RF,default_no,0.006,Age(
3,640,RF_RF,Duration,0.375,Age(
3,640,LSR_RF,Duration,0.532,Age(
3,640,SVC_RF,Duration,0.518,Age(
3,640,Slack_RF,Duration,0.217,Age(
3,640,RF_RF,Balance,0.162,Age(
3,640,LSR_RF,Pdays,0.09,Age(
3,640,SVC_RF,Previous,0.087,Age(
3,640,Slack_RF,Balance,0.215,Age(
3,640,RF_RF,Day,0.142,Age(
3,640,LSR_RF,Balance,0.069,Age(
3,640,SVC_RF,Pdays,0.076,Age(
3,640,Slack_RF,Age(,0.182,Age(
3,640,RF_RF,Pdays,0.079,Age(
3,640,LSR_RF,Day,0.06,Age(
3,640,SVC_RF,Balance,0.066,Age(
3,640,Slack_RF,Day,0.148,Age(
3,640,RF_RF,Campaign,0.068,Age(
3,640,LSR_RF,Previous,0.056,Age(
3,640,SVC_RF,Day,0.061,Age(
3,640,Slack_RF,Campaign,0.072,Age(
3,640,RF_RF,Previous,0.059,Age(
3,640,LSR_RF,housing_no,0.052,Age(
3,640,SVC_RF,housing_no,0.045,Age(
3,640,Slack_RF,Pdays,0.053,Age(
3,640,RF_RF,housing_yes,0.026,Age(
3,640,LSR_RF,housing_yes,0.043,Age(
3,640,SVC_RF,Campaign,0.045,Age(
3,640,Slack_RF,Unrelated_column_one,0.031,Age(
3,640,RF_RF,Unrelated_column_one,0.024,Age(
3,640,LSR_RF,Campaign,0.04,Age(
3,640,SVC_RF,housing_yes,0.042,Age(
3,640,Slack_RF,Previous,0.031,Age(
3,640,RF_RF,housing_no,0.023,Age(
3,640,LSR_RF,Age(,0.024,Age(
3,640,SVC_RF,Age(,0.025,Age(
3,640,Slack_RF,housing_yes,0.015,Age(
3,640,RF_RF,Age(,0.016,Age(
3,640,LSR_RF,loan_yes,0.011,Age(
3,640,SVC_RF,Unrelated_column_one,0.012,Age(
3,640,Slack_RF,housing_no,0.014,Age(
3,640,RF_RF,loan_yes,0.01,Age(
3,640,LSR_RF,loan_no,0.011,Age(
3,640,SVC_RF,loan_no,0.011,Age(
3,640,Slack_RF,loan_no,0.01,Age(
3,640,RF_RF,loan_no,0.01,Age(
3,640,LSR_RF,Unrelated_column_one,0.01,Age(
3,640,SVC_RF,loan_yes,0.011,Age(
3,640,Slack_RF,loan_yes,0.01,Age(
3,640,RF_RF,default_no,0.003,Age(
3,640,LSR_RF,default_no,0.002,Age(
3,640,SVC_RF,default_yes,0.001,Age(
3,640,Slack_RF,default_yes,0.001,Age(
3,640,RF_RF,default_yes,0.003,Age(
3,640,LSR_RF,default_yes,0.001,Age(
3,640,SVC_RF,default_no,0.001,Age(
3,640,Slack_RF,default_no,0.001,Age(
3,896,RF_RF,Duration,0.441,Age(
3,896,LSR_RF,Duration,0.58,Age(
3,896,SVC_RF,Duration,0.592,Age(
3,896,Slack_RF,Balance,0.243,Age(
3,896,RF_RF,Balance,0.158,Age(
3,896,LSR_RF,Pdays,0.076,Age(
3,896,SVC_RF,Pdays,0.069,Age(
3,896,Slack_RF,Duration,0.224,Age(
3,896,RF_RF,Day,0.132,Age(
3,896,LSR_RF,Balance,0.063,Age(
3,896,SVC_RF,Balance,0.064,Age(
3,896,Slack_RF,Age(,0.155,Age(
3,896,RF_RF,Campaign,0.059,Age(
3,896,LSR_RF,housing_no,0.051,Age(
3,896,SVC_RF,Previous,0.061,Age(
3,896,Slack_RF,Day,0.148,Age(
3,896,RF_RF,Pdays,0.059,Age(
3,896,LSR_RF,Day,0.05,Age(
3,896,SVC_RF,Day,0.047,Age(
3,896,Slack_RF,Campaign,0.08,Age(
3,896,RF_RF,Previous,0.042,Age(
3,896,LSR_RF,housing_yes,0.048,Age(
3,896,SVC_RF,housing_yes,0.047,Age(
3,896,Slack_RF,Pdays,0.041,Age(
3,896,RF_RF,housing_no,0.028,Age(
3,896,LSR_RF,Previous,0.046,Age(
3,896,SVC_RF,housing_no,0.042,Age(
3,896,Slack_RF,Previous,0.033,Age(
3,896,RF_RF,housing_yes,0.026,Age(
3,896,LSR_RF,Campaign,0.031,Age(
3,896,SVC_RF,Campaign,0.027,Age(
3,896,Slack_RF,Unrelated_column_one,0.029,Age(
3,896,RF_RF,Unrelated_column_one,0.022,Age(
3,896,LSR_RF,Age(,0.024,Age(
3,896,SVC_RF,Age(,0.026,Age(
3,896,Slack_RF,housing_no,0.014,Age(
3,896,RF_RF,loan_yes,0.012,Age(
3,896,LSR_RF,Unrelated_column_one,0.011,Age(
3,896,SVC_RF,Unrelated_column_one,0.009,Age(
3,896,Slack_RF,housing_yes,0.013,Age(
3,896,RF_RF,Age(,0.01,Age(
3,896,LSR_RF,loan_no,0.01,Age(
3,896,SVC_RF,loan_no,0.007,Age(
3,896,Slack_RF,loan_yes,0.01,Age(
3,896,RF_RF,loan_no,0.009,Age(
3,896,LSR_RF,loan_yes,0.009,Age(
3,896,SVC_RF,loan_yes,0.007,Age(
3,896,Slack_RF,loan_no,0.007,Age(
3,896,RF_RF,default_no,0.001,Age(
3,896,LSR_RF,default_yes,0.001,Age(
3,896,SVC_RF,default_no,0.001,Age(
3,896,Slack_RF,default_no,0.001,Age(
3,896,RF_RF,default_yes,0.001,Age(
3,896,LSR_RF,default_no,0.001,Age(
3,896,SVC_RF,default_yes,0.001,Age(
3,896,Slack_RF,default_yes,0.001,Age(
3,1024,RF_RF,Duration,0.422,Age(
3,1024,LSR_RF,Duration,0.571,Age(
3,1024,SVC_RF,Duration,0.567,Age(
3,1024,Slack_RF,Duration,0.222,Age(
3,1024,RF_RF,Balance,0.165,Age(
3,1024,LSR_RF,Pdays,0.069,Age(
3,1024,SVC_RF,Pdays,0.071,Age(
3,1024,Slack_RF,Balance,0.22,Age(
3,1024,RF_RF,Day,0.124,Age(
3,1024,LSR_RF,Balance,0.064,Age(
3,1024,SVC_RF,Balance,0.068,Age(
3,1024,Slack_RF,Age(,0.192,Age(
3,1024,RF_RF,Pdays,0.068,Age(
3,1024,LSR_RF,Previous,0.058,Age(
3,1024,SVC_RF,Previous,0.061,Age(
3,1024,Slack_RF,Day,0.147,Age(
3,1024,RF_RF,Campaign,0.064,Age(
3,1024,LSR_RF,Day,0.052,Age(
3,1024,SVC_RF,Day,0.051,Age(
3,1024,Slack_RF,Campaign,0.073,Age(
3,1024,RF_RF,Previous,0.048,Age(
3,1024,LSR_RF,housing_no,0.049,Age(
3,1024,SVC_RF,housing_no,0.047,Age(
3,1024,Slack_RF,Pdays,0.047,Age(
3,1024,RF_RF,housing_no,0.025,Age(
3,1024,LSR_RF,housing_yes,0.042,Age(
3,1024,SVC_RF,housing_yes,0.039,Age(
3,1024,Slack_RF,Previous,0.028,Age(
3,1024,RF_RF,Unrelated_column_one,0.023,Age(
3,1024,LSR_RF,Campaign,0.031,Age(
3,1024,SVC_RF,Campaign,0.037,Age(
3,1024,Slack_RF,Unrelated_column_one,0.024,Age(
3,1024,RF_RF,housing_yes,0.021,Age(
3,1024,LSR_RF,Age(,0.024,Age(
3,1024,SVC_RF,Age(,0.029,Age(
3,1024,Slack_RF,housing_yes,0.012,Age(
3,1024,RF_RF,Age(,0.013,Age(
3,1024,LSR_RF,loan_no,0.013,Age(
3,1024,SVC_RF,loan_no,0.012,Age(
3,1024,Slack_RF,housing_no,0.012,Age(
3,1024,RF_RF,loan_no,0.011,Age(
3,1024,LSR_RF,loan_yes,0.013,Age(
3,1024,SVC_RF,Unrelated_column_one,0.008,Age(
3,1024,Slack_RF,loan_yes,0.009,Age(
3,1024,RF_RF,loan_yes,0.011,Age(
3,1024,LSR_RF,Unrelated_column_one,0.009,Age(
3,1024,SVC_RF,loan_yes,0.008,Age(
3,1024,Slack_RF,loan_no,0.008,Age(
3,1024,RF_RF,default_yes,0.002,Age(
3,1024,LSR_RF,default_yes,0.003,Age(
3,1024,SVC_RF,default_no,0.002,Age(
3,1024,Slack_RF,default_no,0.003,Age(
3,1024,RF_RF,default_no,0.002,Age(
3,1024,LSR_RF,default_no,0.002,Age(
3,1024,SVC_RF,default_yes,0.001,Age(
3,1024,Slack_RF,default_yes,0.003,Age(
3,1152,RF_RF,Duration,0.387,Age(
3,1152,LSR_RF,Duration,0.559,Age(
3,1152,SVC_RF,Duration,0.567,Age(
3,1152,Slack_RF,Balance,0.228,Age(
3,1152,RF_RF,Balance,0.177,Age(
3,1152,LSR_RF,Pdays,0.074,Age(
3,1152,SVC_RF,Pdays,0.07,Age(
3,1152,Slack_RF,Duration,0.22,Age(
3,1152,RF_RF,Day,0.141,Age(
3,1152,LSR_RF,Balance,0.064,Age(
3,1152,SVC_RF,Balance,0.06,Age(
3,1152,Slack_RF,Age(,0.16,Age(
3,1152,RF_RF,Campaign,0.069,Age(
3,1152,LSR_RF,housing_no,0.061,Age(
3,1152,SVC_RF,Previous,0.059,Age(
3,1152,Slack_RF,Day,0.155,Age(
3,1152,RF_RF,Pdays,0.068,Age(
3,1152,LSR_RF,housing_yes,0.059,Age(
3,1152,SVC_RF,housing_no,0.053,Age(
3,1152,Slack_RF,Campaign,0.073,Age(
3,1152,RF_RF,Previous,0.047,Age(
3,1152,LSR_RF,Day,0.046,Age(
3,1152,SVC_RF,housing_yes,0.05,Age(
3,1152,Slack_RF,Pdays,0.05,Age(
3,1152,RF_RF,housing_yes,0.025,Age(
3,1152,LSR_RF,Previous,0.042,Age(
3,1152,SVC_RF,Day,0.045,Age(
3,1152,Slack_RF,Previous,0.034,Age(
3,1152,RF_RF,housing_no,0.023,Age(
3,1152,LSR_RF,Age(,0.029,Age(
3,1152,SVC_RF,Campaign,0.033,Age(
3,1152,Slack_RF,Unrelated_column_one,0.026,Age(
3,1152,RF_RF,Unrelated_column_one,0.021,Age(
3,1152,LSR_RF,Campaign,0.028,Age(
3,1152,SVC_RF,Age(,0.031,Age(
3,1152,Slack_RF,housing_no,0.014,Age(
3,1152,RF_RF,loan_no,0.013,Age(
3,1152,LSR_RF,loan_no,0.016,Age(
3,1152,SVC_RF,loan_yes,0.011,Age(
3,1152,Slack_RF,housing_yes,0.012,Age(
3,1152,RF_RF,loan_yes,0.011,Age(
3,1152,LSR_RF,loan_yes,0.015,Age(
3,1152,SVC_RF,loan_no,0.009,Age(
3,1152,Slack_RF,loan_no,0.009,Age(
3,1152,RF_RF,Age(,0.011,Age(
3,1152,LSR_RF,Unrelated_column_one,0.007,Age(
3,1152,SVC_RF,Unrelated_column_one,0.009,Age(
3,1152,Slack_RF,loan_yes,0.008,Age(
3,1152,RF_RF,default_no,0.002,Age(
3,1152,LSR_RF,default_yes,0.001,Age(
3,1152,SVC_RF,default_yes,0.001,Age(
3,1152,Slack_RF,default_no,0.005,Age(
3,1152,RF_RF,default_yes,0.002,Age(
3,1152,LSR_RF,default_no,0.001,Age(
3,1152,SVC_RF,default_no,0.001,Age(
3,1152,Slack_RF,default_yes,0.005,Age(
3,1280,RF_RF,Duration,0.383,Age(
3,1280,LSR_RF,Duration,0.599,Age(
3,1280,SVC_RF,Duration,0.599,Age(
3,1280,Slack_RF,Duration,0.228,Age(
3,1280,RF_RF,Balance,0.184,Age(
3,1280,LSR_RF,Balance,0.069,Age(
3,1280,SVC_RF,Balance,0.069,Age(
3,1280,Slack_RF,Balance,0.216,Age(
3,1280,RF_RF,Day,0.139,Age(
3,1280,LSR_RF,Pdays,0.057,Age(
3,1280,SVC_RF,Pdays,0.055,Age(
3,1280,Slack_RF,Age(,0.161,Age(
3,1280,RF_RF,Campaign,0.065,Age(
3,1280,LSR_RF,housing_no,0.048,Age(
3,1280,SVC_RF,Previous,0.054,Age(
3,1280,Slack_RF,Day,0.156,Age(
3,1280,RF_RF,Pdays,0.055,Age(
3,1280,LSR_RF,Day,0.048,Age(
3,1280,SVC_RF,Day,0.05,Age(
3,1280,Slack_RF,Campaign,0.072,Age(
3,1280,RF_RF,Previous,0.049,Age(
3,1280,LSR_RF,housing_yes,0.046,Age(
3,1280,SVC_RF,housing_no,0.046,Age(
3,1280,Slack_RF,Pdays,0.05,Age(
3,1280,RF_RF,housing_no,0.034,Age(
3,1280,LSR_RF,Previous,0.046,Age(
3,1280,SVC_RF,housing_yes,0.037,Age(
3,1280,Slack_RF,Previous,0.037,Age(
3,1280,RF_RF,housing_yes,0.033,Age(
3,1280,LSR_RF,Campaign,0.03,Age(
3,1280,SVC_RF,Campaign,0.032,Age(
3,1280,Slack_RF,Unrelated_column_one,0.029,Age(
3,1280,RF_RF,Unrelated_column_one,0.024,Age(
3,1280,LSR_RF,Age(,0.021,Age(
3,1280,SVC_RF,Age(,0.025,Age(
3,1280,Slack_RF,housing_yes,0.013,Age(
3,1280,RF_RF,Age(,0.011,Age(
3,1280,LSR_RF,loan_no,0.012,Age(
3,1280,SVC_RF,loan_no,0.01,Age(
3,1280,Slack_RF,housing_no,0.013,Age(
3,1280,RF_RF,loan_yes,0.009,Age(
3,1280,LSR_RF,loan_yes,0.011,Age(
3,1280,SVC_RF,Unrelated_column_one,0.01,Age(
3,1280,Slack_RF,loan_yes,0.01,Age(
3,1280,RF_RF,loan_no,0.009,Age(
3,1280,LSR_RF,Unrelated_column_one,0.009,Age(
3,1280,SVC_RF,loan_yes,0.009,Age(
3,1280,Slack_RF,loan_no,0.01,Age(
3,1280,RF_RF,default_yes,0.003,Age(
3,1280,LSR_RF,default_no,0.003,Age(
3,1280,SVC_RF,default_yes,0.002,Age(
3,1280,Slack_RF,default_no,0.003,Age(
3,1280,RF_RF,default_no,0.002,Age(
3,1280,LSR_RF,default_yes,0.002,Age(
3,1280,SVC_RF,default_no,0.001,Age(
3,1280,Slack_RF,default_yes,0.003,Age(
4,8929,RF,Duration,0.447,Age(
4,8929,RF,Balance,0.173,Age(
4,8929,RF,Day,0.124,Age(
4,8929,RF,Pdays,0.069,Age(
4,8929,RF,Campaign,0.054,Age(
4,8929,RF,Previous,0.043,Age(
4,8929,RF,housing_no,0.023,Age(
4,8929,RF,housing_yes,0.023,Age(
4,8929,RF,Unrelated_column_one,0.015,Age(
4,8929,RF,Age(,0.012,Age(
4,8929,RF,loan_no,0.007,Age(
4,8929,RF,loan_yes,0.007,Age(
4,8929,RF,default_no,0.002,Age(
4,8929,RF,default_yes,0.001,Age(
4,512,RF_RF,Duration,0.4,Age(
4,512,LSR_RF,Duration,0.562,Age(
4,512,SVC_RF,Duration,0.554,Age(
4,512,Slack_RF,Balance,0.201,Age(
4,512,RF_RF,Balance,0.177,Age(
4,512,LSR_RF,Pdays,0.069,Age(
4,512,SVC_RF,Day,0.069,Age(
4,512,Slack_RF,Duration,0.196,Age(
4,512,RF_RF,Day,0.145,Age(
4,512,LSR_RF,Balance,0.068,Age(
4,512,SVC_RF,Balance,0.066,Age(
4,512,Slack_RF,Age(,0.191,Age(
4,512,RF_RF,Campaign,0.07,Age(
4,512,LSR_RF,Day,0.061,Age(
4,512,SVC_RF,Pdays,0.062,Age(
4,512,Slack_RF,Day,0.143,Age(
4,512,RF_RF,Pdays,0.056,Age(
4,512,LSR_RF,Previous,0.049,Age(
4,512,SVC_RF,Previous,0.062,Age(
4,512,Slack_RF,Campaign,0.086,Age(
4,512,RF_RF,Previous,0.045,Age(
4,512,LSR_RF,housing_yes,0.041,Age(
4,512,SVC_RF,Campaign,0.042,Age(
4,512,Slack_RF,Pdays,0.053,Age(
4,512,RF_RF,Unrelated_column_one,0.026,Age(
4,512,LSR_RF,housing_no,0.04,Age(
4,512,SVC_RF,housing_yes,0.038,Age(
4,512,Slack_RF,Previous,0.051,Age(
4,512,RF_RF,housing_no,0.023,Age(
4,512,LSR_RF,Campaign,0.04,Age(
4,512,SVC_RF,housing_no,0.036,Age(
4,512,Slack_RF,Unrelated_column_one,0.028,Age(
4,512,RF_RF,housing_yes,0.018,Age(
4,512,LSR_RF,Age(,0.027,Age(
4,512,SVC_RF,Age(,0.028,Age(
4,512,Slack_RF,housing_yes,0.017,Age(
4,512,RF_RF,loan_yes,0.012,Age(
4,512,LSR_RF,loan_no,0.014,Age(
4,512,SVC_RF,loan_no,0.013,Age(
4,512,Slack_RF,housing_no,0.013,Age(
4,512,RF_RF,loan_no,0.011,Age(
4,512,LSR_RF,loan_yes,0.011,Age(
4,512,SVC_RF,Unrelated_column_one,0.012,Age(
4,512,Slack_RF,loan_yes,0.01,Age(
4,512,RF_RF,Age(,0.01,Age(
4,512,LSR_RF,Unrelated_column_one,0.01,Age(
4,512,SVC_RF,loan_yes,0.011,Age(
4,512,Slack_RF,loan_no,0.009,Age(
4,512,RF_RF,default_no,0.003,Age(
4,512,LSR_RF,default_no,0.005,Age(
4,512,SVC_RF,default_no,0.005,Age(
4,512,Slack_RF,default_yes,0.001,Age(
4,512,RF_RF,default_yes,0.003,Age(
4,512,LSR_RF,default_yes,0.004,Age(
4,512,SVC_RF,default_yes,0.003,Age(
4,512,Slack_RF,default_no,0.001,Age(
4,640,RF_RF,Duration,0.378,Age(
4,640,LSR_RF,Duration,0.543,Age(
4,640,SVC_RF,Duration,0.545,Age(
4,640,Slack_RF,Duration,0.209,Age(
4,640,RF_RF,Balance,0.175,Age(
4,640,LSR_RF,Pdays,0.079,Age(
4,640,SVC_RF,Balance,0.075,Age(
4,640,Slack_RF,Balance,0.193,Age(
4,640,RF_RF,Day,0.131,Age(
4,640,LSR_RF,Balance,0.072,Age(
4,640,SVC_RF,Pdays,0.071,Age(
4,640,Slack_RF,Age(,0.179,Age(
4,640,RF_RF,Pdays,0.076,Age(
4,640,LSR_RF,housing_no,0.055,Age(
4,640,SVC_RF,Previous,0.059,Age(
4,640,Slack_RF,Day,0.149,Age(
4,640,RF_RF,Campaign,0.07,Age(
4,640,LSR_RF,Day,0.053,Age(
4,640,SVC_RF,Day,0.056,Age(
4,640,Slack_RF,Campaign,0.083,Age(
4,640,RF_RF,Previous,0.051,Age(
4,640,LSR_RF,Previous,0.052,Age(
4,640,SVC_RF,housing_yes,0.041,Age(
4,640,Slack_RF,Pdays,0.047,Age(
4,640,RF_RF,housing_yes,0.029,Age(
4,640,LSR_RF,housing_yes,0.039,Age(
4,640,SVC_RF,housing_no,0.038,Age(
4,640,Slack_RF,Previous,0.036,Age(
4,640,RF_RF,Unrelated_column_one,0.024,Age(
4,640,LSR_RF,Campaign,0.029,Age(
4,640,SVC_RF,Campaign,0.036,Age(
4,640,Slack_RF,Unrelated_column_one,0.03,Age(
4,640,RF_RF,housing_no,0.023,Age(
4,640,LSR_RF,Age(,0.026,Age(
4,640,SVC_RF,Age(,0.028,Age(
4,640,Slack_RF,housing_no,0.021,Age(
4,640,RF_RF,Age(,0.013,Age(
4,640,LSR_RF,loan_no,0.021,Age(
4,640,SVC_RF,loan_yes,0.018,Age(
4,640,Slack_RF,housing_yes,0.018,Age(
4,640,RF_RF,loan_no,0.012,Age(
