ranking,feature,occurances_pct,model_num,rep
3,nursery_0,0.01,Slack,2
3,nursery_1,0.014,Slack,2
3,paid_0,0.01,Slack,2
3,paid_1,0.043,Slack,2
3,pstatus_A,0.033,Slack,2
3,pstatus_T,0.038,Slack,2
3,reason_course,0.01,Slack,2
3,reason_home,0.024,Slack,2
3,reason_other,0.043,Slack,2
3,reason_reputation,0.019,Slack,2
3,romantic_1,0.01,Slack,2
3,school_GP,0.019,Slack,2
3,school_MS,0.005,Slack,2
3,schoolsup_0,0.019,Slack,2
3,schoolsup_1,0.024,Slack,2
1,G1,0.096,RF_RF,2
1,G2,0.636,RF_RF,2
1,fjob_at_home,0.144,RF_RF,2
1,guardian_other,0.005,RF_RF,2
1,mjob_services,0.057,RF_RF,2
1,romantic_1,0.005,RF_RF,2
1,schoolsup_1,0.057,RF_RF,2
2,Freetime,0.014,RF_RF,2
2,G1,0.344,RF_RF,2
2,G2,0.096,RF_RF,2
2,activities_0,0.014,RF_RF,2
2,fjob_at_home,0.211,RF_RF,2
2,mjob_other,0.005,RF_RF,2
2,mjob_services,0.129,RF_RF,2
2,mjob_teacher,0.005,RF_RF,2
2,reason_reputation,0.033,RF_RF,2
2,romantic_1,0.005,RF_RF,2
2,schoolsup_1,0.144,RF_RF,2
3,Freetime,0.019,RF_RF,2
3,G1,0.144,RF_RF,2
3,G2,0.029,RF_RF,2
3,Goout,0.019,RF_RF,2
3,activities_0,0.048,RF_RF,2
3,fjob_at_home,0.196,RF_RF,2
3,fjob_health,0.01,RF_RF,2
3,fjob_teacher,0.005,RF_RF,2
3,guardian_other,0.014,RF_RF,2
3,higher_0,0.033,RF_RF,2
3,mjob_other,0.005,RF_RF,2
3,mjob_services,0.282,RF_RF,2
3,mjob_teacher,0.01,RF_RF,2
3,nursery_0,0.005,RF_RF,2
3,reason_reputation,0.038,RF_RF,2
3,romantic_1,0.029,RF_RF,2
3,schoolsup_1,0.115,RF_RF,2
1,Freetime,0.01,LSR_RF,2
1,G1,0.627,LSR_RF,2
1,G2,0.148,LSR_RF,2
1,fjob_at_home,0.014,LSR_RF,2
1,fjob_teacher,0.01,LSR_RF,2
1,guardian_father,0.01,LSR_RF,2
1,higher_0,0.057,LSR_RF,2
1,mjob_teacher,0.124,LSR_RF,2
2,Freetime,0.014,LSR_RF,2
2,G1,0.062,LSR_RF,2
2,G2,0.407,LSR_RF,2
2,activities_0,0.005,LSR_RF,2
2,famsize_GT3,0.005,LSR_RF,2
2,famsize_LE3,0.005,LSR_RF,2
2,famsup_1,0.033,LSR_RF,2
2,fjob_at_home,0.014,LSR_RF,2
2,fjob_teacher,0.005,LSR_RF,2
2,guardian_father,0.067,LSR_RF,2
2,higher_0,0.139,LSR_RF,2
2,mjob_health,0.005,LSR_RF,2
2,mjob_teacher,0.215,LSR_RF,2
2,nursery_1,0.01,LSR_RF,2
2,romantic_1,0.014,LSR_RF,2
3,Freetime,0.024,LSR_RF,2
3,G1,0.067,LSR_RF,2
3,G2,0.081,LSR_RF,2
3,activities_0,0.024,LSR_RF,2
3,activities_1,0.01,LSR_RF,2
3,famsize_GT3,0.01,LSR_RF,2
3,famsize_LE3,0.005,LSR_RF,2
3,famsup_1,0.038,LSR_RF,2
3,fjob_at_home,0.024,LSR_RF,2
3,fjob_teacher,0.043,LSR_RF,2
3,guardian_father,0.048,LSR_RF,2
3,higher_0,0.254,LSR_RF,2
3,internet_0,0.043,LSR_RF,2
3,mjob_health,0.01,LSR_RF,2
3,mjob_services,0.005,LSR_RF,2
3,mjob_teacher,0.263,LSR_RF,2
3,nursery_1,0.005,LSR_RF,2
3,romantic_1,0.043,LSR_RF,2
3,schoolsup_1,0.005,LSR_RF,2
1,Freetime,0.077,SVC_RF,2
1,G1,0.426,SVC_RF,2
1,G2,0.287,SVC_RF,2
1,internet_0,0.019,SVC_RF,2
1,internet_1,0.014,SVC_RF,2
1,mjob_teacher,0.163,SVC_RF,2
1,schoolsup_1,0.014,SVC_RF,2
2,Freetime,0.048,SVC_RF,2
2,G1,0.153,SVC_RF,2
2,G2,0.388,SVC_RF,2
2,activities_1,0.005,SVC_RF,2
2,fjob_at_home,0.01,SVC_RF,2
2,fjob_teacher,0.033,SVC_RF,2
2,guardian_father,0.005,SVC_RF,2
2,guardian_other,0.01,SVC_RF,2
2,internet_0,0.038,SVC_RF,2
2,internet_1,0.033,SVC_RF,2
2,mjob_health,0.01,SVC_RF,2
2,mjob_teacher,0.211,SVC_RF,2
2,pstatus_A,0.005,SVC_RF,2
2,reason_home,0.005,SVC_RF,2
2,schoolsup_1,0.048,SVC_RF,2
3,Fedu,0.005,SVC_RF,2
3,Freetime,0.11,SVC_RF,2
3,G1,0.144,SVC_RF,2
3,G2,0.048,SVC_RF,2
3,activities_1,0.005,SVC_RF,2
3,famsize_GT3,0.005,SVC_RF,2
3,fjob_at_home,0.01,SVC_RF,2
3,fjob_teacher,0.067,SVC_RF,2
3,guardian_father,0.01,SVC_RF,2
3,guardian_other,0.005,SVC_RF,2
3,internet_0,0.077,SVC_RF,2
3,internet_1,0.124,SVC_RF,2
3,mjob_health,0.029,SVC_RF,2
3,mjob_teacher,0.278,SVC_RF,2
3,nursery_1,0.005,SVC_RF,2
3,pstatus_A,0.005,SVC_RF,2
3,reason_home,0.005,SVC_RF,2
3,schoolsup_1,0.072,SVC_RF,2
1,sex(,1.0,Slack_RF,2
2,Age,0.048,Slack_RF,2
2,activities_0,0.014,Slack_RF,2
2,activities_1,0.014,Slack_RF,2
2,famsize_GT3,0.019,Slack_RF,2
2,famsize_LE3,0.158,Slack_RF,2
2,famsup_0,0.167,Slack_RF,2
2,famsup_1,0.053,Slack_RF,2
2,fjob_health,0.019,Slack_RF,2
2,fjob_other,0.072,Slack_RF,2
2,fjob_services,0.019,Slack_RF,2
2,guardian_father,0.005,Slack_RF,2
2,guardian_mother,0.033,Slack_RF,2
2,internet_1,0.01,Slack_RF,2
2,paid_0,0.086,Slack_RF,2
2,pstatus_A,0.053,Slack_RF,2
2,pstatus_T,0.005,Slack_RF,2
2,romantic_1,0.139,Slack_RF,2
2,school_GP,0.086,Slack_RF,2
3,Age,0.053,Slack_RF,2
3,G1,0.014,Slack_RF,2
3,Studytime,0.005,Slack_RF,2
3,activities_0,0.024,Slack_RF,2
3,activities_1,0.014,Slack_RF,2
3,famsize_GT3,0.014,Slack_RF,2
3,famsize_LE3,0.11,Slack_RF,2
3,famsup_0,0.077,Slack_RF,2
3,famsup_1,0.072,Slack_RF,2
3,fjob_at_home,0.005,Slack_RF,2
3,fjob_health,0.01,Slack_RF,2
3,fjob_other,0.057,Slack_RF,2
3,fjob_services,0.048,Slack_RF,2
3,fjob_teacher,0.005,Slack_RF,2
3,guardian_father,0.019,Slack_RF,2
3,guardian_mother,0.062,Slack_RF,2
3,higher_1,0.005,Slack_RF,2
3,internet_1,0.038,Slack_RF,2
3,nursery_0,0.024,Slack_RF,2
3,paid_0,0.081,Slack_RF,2
3,pstatus_A,0.053,Slack_RF,2
3,pstatus_T,0.01,Slack_RF,2
3,romantic_0,0.019,Slack_RF,2
3,romantic_1,0.139,Slack_RF,2
3,school_GP,0.043,Slack_RF,2
1,G1,0.201,RF_RF,2
1,G2,0.407,RF_RF,2
1,mjob_at_home,0.067,RF_RF,2
1,pstatus_T,0.005,RF_RF,2
1,reason_reputation,0.268,RF_RF,2
1,schoolsup_1,0.053,RF_RF,2
2,G1,0.239,RF_RF,2
2,G2,0.167,RF_RF,2
2,Health,0.005,RF_RF,2
2,fjob_teacher,0.019,RF_RF,2
2,internet_0,0.005,RF_RF,2
2,mjob_at_home,0.163,RF_RF,2
2,mjob_services,0.005,RF_RF,2
2,pstatus_T,0.019,RF_RF,2
2,reason_reputation,0.234,RF_RF,2
2,school_GP,0.005,RF_RF,2
2,schoolsup_0,0.01,RF_RF,2
2,schoolsup_1,0.129,RF_RF,2
3,G1,0.12,RF_RF,2
3,G2,0.096,RF_RF,2
3,Health,0.005,RF_RF,2
3,Studytime,0.005,RF_RF,2
3,address_U,0.01,RF_RF,2
3,famsize_LE3,0.005,RF_RF,2
3,fjob_teacher,0.01,RF_RF,2
3,guardian_father,0.014,RF_RF,2
3,internet_0,0.019,RF_RF,2
3,mjob_at_home,0.282,RF_RF,2
3,mjob_health,0.005,RF_RF,2
3,mjob_services,0.005,RF_RF,2
3,nursery_0,0.005,RF_RF,2
3,pstatus_T,0.029,RF_RF,2
3,reason_reputation,0.158,RF_RF,2
3,school_GP,0.005,RF_RF,2
3,schoolsup_0,0.057,RF_RF,2
3,schoolsup_1,0.172,RF_RF,2
1,G1,0.517,LSR_RF,2
1,G2,0.225,LSR_RF,2
1,fjob_teacher,0.139,LSR_RF,2
1,internet_0,0.005,LSR_RF,2
1,internet_1,0.01,LSR_RF,2
1,mjob_at_home,0.072,LSR_RF,2
1,mjob_health,0.033,LSR_RF,2
2,G1,0.148,LSR_RF,2
2,G2,0.426,LSR_RF,2
2,fjob_teacher,0.167,LSR_RF,2
2,higher_1,0.005,LSR_RF,2
2,internet_0,0.005,LSR_RF,2
2,internet_1,0.053,LSR_RF,2
2,mjob_at_home,0.043,LSR_RF,2
2,mjob_health,0.139,LSR_RF,2
2,paid_0,0.005,LSR_RF,2
2,reason_reputation,0.01,LSR_RF,2
3,G1,0.072,LSR_RF,2
3,G2,0.072,LSR_RF,2
3,fjob_other,0.005,LSR_RF,2
3,fjob_teacher,0.22,LSR_RF,2
3,internet_0,0.072,LSR_RF,2
3,internet_1,0.115,LSR_RF,2
3,mjob_at_home,0.263,LSR_RF,2
3,mjob_health,0.144,LSR_RF,2
3,mjob_teacher,0.01,LSR_RF,2
3,reason_reputation,0.024,LSR_RF,2
3,schoolsup_0,0.005,LSR_RF,2
1,G1,0.096,SVC_RF,2
1,G2,0.785,SVC_RF,2
1,famsize_LE3,0.005,SVC_RF,2
1,fjob_teacher,0.014,SVC_RF,2
1,internet_1,0.01,SVC_RF,2
1,mjob_at_home,0.033,SVC_RF,2
1,mjob_health,0.033,SVC_RF,2
1,pstatus_A,0.005,SVC_RF,2
1,school_GP,0.005,SVC_RF,2
1,schoolsup_0,0.01,SVC_RF,2
1,schoolsup_1,0.005,SVC_RF,2
2,G1,0.555,SVC_RF,2
2,G2,0.029,SVC_RF,2
2,famsize_GT3,0.005,SVC_RF,2
2,fjob_teacher,0.053,SVC_RF,2
2,higher_1,0.005,SVC_RF,2
2,internet_0,0.005,SVC_RF,2
2,internet_1,0.043,SVC_RF,2
2,mjob_at_home,0.196,SVC_RF,2
2,mjob_health,0.038,SVC_RF,2
2,nursery_0,0.005,SVC_RF,2
2,nursery_1,0.005,SVC_RF,2
2,pstatus_A,0.024,SVC_RF,2
2,school_GP,0.005,SVC_RF,2
2,schoolsup_0,0.019,SVC_RF,2
2,schoolsup_1,0.014,SVC_RF,2
3,G1,0.033,SVC_RF,2
3,G2,0.01,SVC_RF,2
3,famsize_GT3,0.01,SVC_RF,2
3,famsize_LE3,0.014,SVC_RF,2
3,fjob_at_home,0.005,SVC_RF,2
3,fjob_teacher,0.067,SVC_RF,2
3,higher_0,0.005,SVC_RF,2
3,internet_1,0.177,SVC_RF,2
3,mjob_at_home,0.311,SVC_RF,2
3,mjob_health,0.134,SVC_RF,2
3,nursery_0,0.014,SVC_RF,2
3,nursery_1,0.01,SVC_RF,2
3,pstatus_A,0.043,SVC_RF,2
3,school_GP,0.029,SVC_RF,2
3,schoolsup_0,0.072,SVC_RF,2
3,schoolsup_1,0.067,SVC_RF,2
1,sex(,1.0,Slack_RF,2
2,Fedu,0.067,Slack_RF,2
2,activities_0,0.167,Slack_RF,2
2,activities_1,0.426,Slack_RF,2
2,fjob_at_home,0.014,Slack_RF,2
2,fjob_teacher,0.029,Slack_RF,2
2,guardian_other,0.014,Slack_RF,2
2,mjob_at_home,0.005,Slack_RF,2
2,mjob_other,0.077,Slack_RF,2
2,mjob_services,0.01,Slack_RF,2
2,paid_0,0.067,Slack_RF,2
2,reason_home,0.096,Slack_RF,2
2,schoolsup_0,0.014,Slack_RF,2
2,schoolsup_1,0.014,Slack_RF,2
3,Fedu,0.043,Slack_RF,2
3,G2,0.029,Slack_RF,2
3,activities_0,0.211,Slack_RF,2
3,activities_1,0.239,Slack_RF,2
3,fjob_at_home,0.033,Slack_RF,2
3,fjob_teacher,0.053,Slack_RF,2
3,guardian_other,0.01,Slack_RF,2
3,mjob_other,0.1,Slack_RF,2
3,mjob_services,0.005,Slack_RF,2
3,mjob_teacher,0.005,Slack_RF,2
3,paid_0,0.12,Slack_RF,2
3,reason_course,0.005,Slack_RF,2
3,reason_home,0.1,Slack_RF,2
3,reason_other,0.005,Slack_RF,2
3,schoolsup_0,0.024,Slack_RF,2
3,schoolsup_1,0.019,Slack_RF,2
1,G1,0.148,RF_RF,2
1,G2,0.56,RF_RF,2
1,higher_0,0.024,RF_RF,2
1,higher_1,0.014,RF_RF,2
1,reason_home,0.254,RF_RF,2
2,G1,0.344,RF_RF,2
2,G2,0.215,RF_RF,2
2,fjob_teacher,0.014,RF_RF,2
2,higher_0,0.029,RF_RF,2
2,higher_1,0.048,RF_RF,2
2,mjob_teacher,0.024,RF_RF,2
2,pstatus_T,0.005,RF_RF,2
2,reason_home,0.321,RF_RF,2
3,G1,0.225,RF_RF,2
3,G2,0.057,RF_RF,2
3,famsize_GT3,0.01,RF_RF,2
3,famsize_LE3,0.005,RF_RF,2
3,fjob_at_home,0.005,RF_RF,2
3,fjob_teacher,0.033,RF_RF,2
3,guardian_other,0.005,RF_RF,2
3,higher_0,0.167,RF_RF,2
3,higher_1,0.153,RF_RF,2
3,mjob_teacher,0.057,RF_RF,2
3,nursery_1,0.01,RF_RF,2
3,paid_0,0.005,RF_RF,2
3,pstatus_T,0.043,RF_RF,2
3,reason_course,0.01,RF_RF,2
3,reason_home,0.196,RF_RF,2
3,school_GP,0.019,RF_RF,2
1,G1,0.665,LSR_RF,2
1,G2,0.086,LSR_RF,2
1,higher_1,0.129,LSR_RF,2
1,reason_home,0.12,LSR_RF,2
2,G1,0.163,LSR_RF,2
2,G2,0.354,LSR_RF,2
2,higher_0,0.053,LSR_RF,2
2,higher_1,0.268,LSR_RF,2
2,mjob_teacher,0.072,LSR_RF,2
2,reason_home,0.091,LSR_RF,2
3,G1,0.072,LSR_RF,2
3,G2,0.249,LSR_RF,2
3,fjob_at_home,0.005,LSR_RF,2
3,higher_0,0.062,LSR_RF,2
3,higher_1,0.33,LSR_RF,2
3,mjob_teacher,0.053,LSR_RF,2
3,pstatus_T,0.01,LSR_RF,2
3,reason_home,0.22,LSR_RF,2
1,G1,0.072,SVC_RF,2
1,G2,0.646,SVC_RF,2
1,higher_1,0.072,SVC_RF,2
1,reason_home,0.211,SVC_RF,2
2,G1,0.397,SVC_RF,2
2,G2,0.158,SVC_RF,2
2,higher_0,0.062,SVC_RF,2
2,higher_1,0.067,SVC_RF,2
2,mjob_teacher,0.038,SVC_RF,2
2,reason_home,0.278,SVC_RF,2
3,G1,0.244,SVC_RF,2
3,G2,0.081,SVC_RF,2
3,higher_0,0.081,SVC_RF,2
3,higher_1,0.311,SVC_RF,2
3,mjob_health,0.014,SVC_RF,2
3,mjob_teacher,0.048,SVC_RF,2
3,reason_home,0.211,SVC_RF,2
3,school_GP,0.005,SVC_RF,2
3,school_MS,0.005,SVC_RF,2
1,sex(,1.0,Slack_RF,2
2,Studytime,0.01,Slack_RF,2
2,famsize_GT3,0.019,Slack_RF,2
2,fjob_at_home,0.033,Slack_RF,2
2,guardian_mother,0.014,Slack_RF,2
2,higher_0,0.249,Slack_RF,2
2,higher_1,0.273,Slack_RF,2
2,mjob_other,0.321,Slack_RF,2
2,mjob_services,0.005,Slack_RF,2
2,paid_1,0.005,Slack_RF,2
2,pstatus_A,0.048,Slack_RF,2
2,pstatus_T,0.01,Slack_RF,2
2,reason_reputation,0.005,Slack_RF,2
2,romantic_0,0.005,Slack_RF,2
2,school_GP,0.005,Slack_RF,2
3,Goout,0.014,Slack_RF,2
3,Studytime,0.033,Slack_RF,2
3,Walc,0.024,Slack_RF,2
3,address_U,0.005,Slack_RF,2
3,famsize_GT3,0.033,Slack_RF,2
3,fjob_at_home,0.1,Slack_RF,2
3,fjob_health,0.005,Slack_RF,2
3,guardian_mother,0.029,Slack_RF,2
3,higher_0,0.215,Slack_RF,2
3,higher_1,0.234,Slack_RF,2
3,mjob_other,0.091,Slack_RF,2
3,mjob_services,0.01,Slack_RF,2
3,mjob_teacher,0.024,Slack_RF,2
3,pstatus_A,0.057,Slack_RF,2
3,pstatus_T,0.019,Slack_RF,2
3,reason_home,0.005,Slack_RF,2
3,reason_reputation,0.057,Slack_RF,2
3,romantic_0,0.014,Slack_RF,2
3,school_GP,0.019,Slack_RF,2
3,school_MS,0.01,Slack_RF,2
1,G1,0.268,RF_RF,2
1,G2,0.536,RF_RF,2
1,higher_0,0.005,RF_RF,2
1,higher_1,0.01,RF_RF,2
1,internet_1,0.014,RF_RF,2
1,mjob_health,0.139,RF_RF,2
1,mjob_teacher,0.005,RF_RF,2
1,nursery_0,0.005,RF_RF,2
1,nursery_1,0.005,RF_RF,2
1,paid_0,0.005,RF_RF,2
1,reason_other,0.01,RF_RF,2
2,G1,0.354,RF_RF,2
2,G2,0.211,RF_RF,2
2,Medu,0.005,RF_RF,2
2,fjob_at_home,0.005,RF_RF,2
2,fjob_other,0.005,RF_RF,2
2,fjob_teacher,0.005,RF_RF,2
2,higher_0,0.043,RF_RF,2
2,higher_1,0.01,RF_RF,2
2,internet_1,0.029,RF_RF,2
2,mjob_health,0.249,RF_RF,2
2,mjob_teacher,0.062,RF_RF,2
2,nursery_1,0.005,RF_RF,2
2,reason_other,0.01,RF_RF,2
2,reason_reputation,0.01,RF_RF,2
3,Failures,0.01,RF_RF,2
3,G1,0.096,RF_RF,2
3,G2,0.024,RF_RF,2
3,fjob_other,0.019,RF_RF,2
3,fjob_teacher,0.005,RF_RF,2
3,guardian_other,0.01,RF_RF,2
3,higher_0,0.11,RF_RF,2
3,higher_1,0.077,RF_RF,2
3,internet_0,0.005,RF_RF,2
3,internet_1,0.062,RF_RF,2
3,mjob_health,0.287,RF_RF,2
3,mjob_teacher,0.129,RF_RF,2
3,nursery_0,0.033,RF_RF,2
3,nursery_1,0.005,RF_RF,2
3,paid_1,0.01,RF_RF,2
3,reason_other,0.057,RF_RF,2
3,reason_reputation,0.062,RF_RF,2
1,G1,0.12,LSR_RF,2
1,G2,0.675,LSR_RF,2
1,fjob_teacher,0.005,LSR_RF,2
1,higher_0,0.1,LSR_RF,2
1,higher_1,0.014,LSR_RF,2
1,mjob_health,0.01,LSR_RF,2
1,mjob_teacher,0.077,LSR_RF,2
2,G1,0.459,LSR_RF,2
2,G2,0.072,LSR_RF,2
2,fjob_teacher,0.067,LSR_RF,2
2,higher_0,0.182,LSR_RF,2
2,higher_1,0.091,LSR_RF,2
2,internet_0,0.01,LSR_RF,2
2,mjob_health,0.038,LSR_RF,2
2,mjob_teacher,0.077,LSR_RF,2
2,school_MS,0.005,LSR_RF,2
3,G1,0.072,LSR_RF,2
3,G2,0.019,LSR_RF,2
3,fjob_teacher,0.077,LSR_RF,2
3,guardian_other,0.005,LSR_RF,2
3,higher_0,0.325,LSR_RF,2
3,higher_1,0.177,LSR_RF,2
3,internet_0,0.067,LSR_RF,2
3,mjob_health,0.081,LSR_RF,2
3,mjob_teacher,0.172,LSR_RF,2
3,school_MS,0.005,LSR_RF,2
1,Fedu,0.005,SVC_RF,2
1,G1,0.11,SVC_RF,2
1,G2,0.77,SVC_RF,2
1,fjob_health,0.096,SVC_RF,2
1,higher_0,0.019,SVC_RF,2
2,Failures,0.005,SVC_RF,2
2,Fedu,0.01,SVC_RF,2
2,G1,0.512,SVC_RF,2
2,G2,0.091,SVC_RF,2
2,fjob_health,0.144,SVC_RF,2
2,fjob_teacher,0.057,SVC_RF,2
2,higher_0,0.067,SVC_RF,2
2,higher_1,0.014,SVC_RF,2
2,internet_0,0.005,SVC_RF,2
2,mjob_teacher,0.024,SVC_RF,2
2,nursery_0,0.01,SVC_RF,2
2,reason_other,0.005,SVC_RF,2
2,reason_reputation,0.053,SVC_RF,2
2,school_GP,0.005,SVC_RF,2
3,Absences,0.005,SVC_RF,2
3,Fedu,0.01,SVC_RF,2
3,G1,0.077,SVC_RF,2
3,G2,0.005,SVC_RF,2
3,address_R,0.005,SVC_RF,2
3,fjob_at_home,0.014,SVC_RF,2
3,fjob_health,0.273,SVC_RF,2
3,fjob_other,0.005,SVC_RF,2
3,fjob_services,0.005,SVC_RF,2
3,fjob_teacher,0.067,SVC_RF,2
3,guardian_other,0.005,SVC_RF,2
3,higher_0,0.167,SVC_RF,2
3,higher_1,0.053,SVC_RF,2
3,mjob_teacher,0.057,SVC_RF,2
3,nursery_0,0.048,SVC_RF,2
3,reason_other,0.01,SVC_RF,2
3,reason_reputation,0.11,SVC_RF,2
3,school_GP,0.086,SVC_RF,2
1,sex(,1.0,Slack_RF,2
2,Walc,0.038,Slack_RF,2
2,address_U,0.005,Slack_RF,2
2,famsup_0,0.01,Slack_RF,2
2,famsup_1,0.048,Slack_RF,2
2,guardian_other,0.239,Slack_RF,2
2,mjob_health,0.005,Slack_RF,2
2,mjob_teacher,0.397,Slack_RF,2
2,nursery_0,0.139,Slack_RF,2
2,nursery_1,0.072,Slack_RF,2
2,pstatus_A,0.024,Slack_RF,2
2,reason_other,0.005,Slack_RF,2
2,reason_reputation,0.014,Slack_RF,2
2,schoolsup_1,0.005,Slack_RF,2
3,Walc,0.014,Slack_RF,2
3,activities_1,0.005,Slack_RF,2
3,address_R,0.005,Slack_RF,2
3,address_U,0.019,Slack_RF,2
3,famsup_0,0.01,Slack_RF,2
3,famsup_1,0.167,Slack_RF,2
3,fjob_teacher,0.005,Slack_RF,2
3,guardian_other,0.182,Slack_RF,2
3,higher_1,0.005,Slack_RF,2
3,internet_1,0.01,Slack_RF,2
3,mjob_health,0.029,Slack_RF,2
3,mjob_teacher,0.124,Slack_RF,2
3,nursery_0,0.124,Slack_RF,2
3,nursery_1,0.172,Slack_RF,2
3,pstatus_A,0.053,Slack_RF,2
3,pstatus_T,0.01,Slack_RF,2
3,reason_other,0.01,Slack_RF,2
3,reason_reputation,0.029,Slack_RF,2
3,schoolsup_0,0.024,Slack_RF,2
3,schoolsup_1,0.005,Slack_RF,2
1,G1,0.077,RF,3
1,G2,0.833,RF,3
1,fjob_health,0.005,RF,3
1,fjob_teacher,0.033,RF,3
1,higher_0,0.005,RF,3
1,higher_1,0.038,RF,3
1,schoolsup_0,0.01,RF,3
2,G1,0.536,RF,3
2,G2,0.019,RF,3
2,fjob_at_home,0.019,RF,3
2,fjob_health,0.01,RF,3
2,fjob_teacher,0.043,RF,3
2,higher_0,0.038,RF,3
2,higher_1,0.196,RF,3
2,mjob_health,0.01,RF,3
2,reason_reputation,0.005,RF,3
2,schoolsup_0,0.115,RF,3
2,schoolsup_1,0.01,RF,3
3,G1,0.081,RF,3
3,G2,0.024,RF,3
3,fjob_at_home,0.024,RF,3
3,fjob_health,0.024,RF,3
3,fjob_teacher,0.081,RF,3
3,higher_0,0.144,RF,3
3,higher_1,0.359,RF,3
3,mjob_health,0.029,RF,3
3,schoolsup_0,0.206,RF,3
3,schoolsup_1,0.029,RF,3
1,G1,0.1,LSR,3
1,G2,0.852,LSR,3
1,higher_0,0.019,LSR,3
1,higher_1,0.01,LSR,3
1,mjob_health,0.019,LSR,3
2,G1,0.746,LSR,3
2,higher_0,0.072,LSR,3
2,higher_1,0.053,LSR,3
2,mjob_health,0.105,LSR,3
2,schoolsup_0,0.014,LSR,3
2,schoolsup_1,0.01,LSR,3
3,fjob_at_home,0.005,LSR,3
3,higher_0,0.311,LSR,3
3,higher_1,0.234,LSR,3
3,mjob_health,0.383,LSR,3
3,schoolsup_0,0.024,LSR,3
3,schoolsup_1,0.043,LSR,3
1,Unrelated_column_one,1.0,Slack,3
2,activities_0,0.01,Slack,3
2,address_R,0.005,Slack,3
2,address_U,0.01,Slack,3
2,famsize_LE3,0.005,Slack,3
2,famsup_0,0.005,Slack,3
2,famsup_1,0.005,Slack,3
2,fjob_at_home,0.11,Slack,3
2,fjob_health,0.172,Slack,3
2,fjob_services,0.005,Slack,3
2,fjob_teacher,0.062,Slack,3
2,guardian_father,0.005,Slack,3
2,guardian_other,0.091,Slack,3
2,higher_0,0.048,Slack,3
2,higher_1,0.029,Slack,3
2,internet_0,0.01,Slack,3
2,internet_1,0.014,Slack,3
2,mjob_at_home,0.01,Slack,3
2,mjob_health,0.067,Slack,3
2,mjob_other,0.01,Slack,3
2,mjob_services,0.014,Slack,3
2,mjob_teacher,0.038,Slack,3
2,nursery_0,0.01,Slack,3
2,nursery_1,0.019,Slack,3
2,paid_0,0.01,Slack,3
2,paid_1,0.019,Slack,3
2,pstatus_A,0.038,Slack,3
2,pstatus_T,0.033,Slack,3
2,reason_home,0.01,Slack,3
2,reason_other,0.048,Slack,3
2,reason_reputation,0.005,Slack,3
2,romantic_0,0.01,Slack,3
2,romantic_1,0.005,Slack,3
2,school_MS,0.014,Slack,3
2,schoolsup_0,0.019,Slack,3
2,schoolsup_1,0.038,Slack,3
3,Failures,0.005,Slack,3
3,address_R,0.01,Slack,3
3,address_U,0.01,Slack,3
3,famsize_GT3,0.014,Slack,3
3,famsize_LE3,0.005,Slack,3
3,famsup_0,0.005,Slack,3
3,famsup_1,0.005,Slack,3
3,fjob_at_home,0.057,Slack,3
3,fjob_health,0.134,Slack,3
3,fjob_other,0.005,Slack,3
3,fjob_services,0.014,Slack,3
3,fjob_teacher,0.077,Slack,3
3,guardian_mother,0.019,Slack,3
3,guardian_other,0.057,Slack,3
3,higher_0,0.024,Slack,3
3,higher_1,0.057,Slack,3
3,internet_0,0.014,Slack,3
3,internet_1,0.024,Slack,3
3,mjob_at_home,0.033,Slack,3
3,mjob_health,0.048,Slack,3
3,mjob_other,0.005,Slack,3
3,mjob_services,0.01,Slack,3
3,mjob_teacher,0.043,Slack,3
3,nursery_0,0.014,Slack,3
3,nursery_1,0.024,Slack,3
3,paid_0,0.01,Slack,3
3,paid_1,0.01,Slack,3
3,pstatus_A,0.014,Slack,3
3,pstatus_T,0.033,Slack,3
3,reason_course,0.014,Slack,3
3,reason_home,0.019,Slack,3
3,reason_other,0.067,Slack,3
3,reason_reputation,0.005,Slack,3
3,romantic_0,0.005,Slack,3
3,romantic_1,0.019,Slack,3
3,school_MS,0.005,Slack,3
3,schoolsup_0,0.029,Slack,3
3,schoolsup_1,0.057,Slack,3
1,G1,0.545,RF_RF,3
1,G2,0.282,RF_RF,3
1,nursery_1,0.077,RF_RF,3
1,reason_home,0.005,RF_RF,3
1,school_GP,0.029,RF_RF,3
1,school_MS,0.062,RF_RF,3
2,G1,0.134,RF_RF,3
2,G2,0.368,RF_RF,3
2,address_U,0.038,RF_RF,3
2,fjob_health,0.014,RF_RF,3
2,fjob_teacher,0.029,RF_RF,3
2,guardian_mother,0.01,RF_RF,3
2,nursery_1,0.086,RF_RF,3
2,reason_home,0.124,RF_RF,3
2,school_GP,0.11,RF_RF,3
2,school_MS,0.086,RF_RF,3
3,Absences,0.005,RF_RF,3
3,G1,0.019,RF_RF,3
3,G2,0.038,RF_RF,3
3,address_U,0.067,RF_RF,3
3,fjob_health,0.033,RF_RF,3
3,fjob_teacher,0.048,RF_RF,3
3,guardian_mother,0.014,RF_RF,3
3,nursery_1,0.091,RF_RF,3
3,reason_home,0.148,RF_RF,3
3,school_GP,0.249,RF_RF,3
3,school_MS,0.287,RF_RF,3
1,Absences,0.005,LSR_RF,3
1,G1,0.579,LSR_RF,3
1,G2,0.249,LSR_RF,3
1,address_R,0.005,LSR_RF,3
