ranking,feature,occurances_pct,model_num,rep
2,Age,0.277,RF_RF,5
2,Length_of_stay,0.342,RF_RF,5
2,Priors_count,0.279,RF_RF,5
2,c_charge_degree_F,0.021,RF_RF,5
2,c_charge_degree_M,0.067,RF_RF,5
2,race(,0.012,RF_RF,5
2,sex(,0.002,RF_RF,5
3,Age,0.26,RF_RF,5
3,Length_of_stay,0.384,RF_RF,5
3,Priors_count,0.053,RF_RF,5
3,Unrelated_column_one,0.006,RF_RF,5
3,c_charge_degree_F,0.052,RF_RF,5
3,c_charge_degree_M,0.217,RF_RF,5
3,race(,0.022,RF_RF,5
3,sex(,0.006,RF_RF,5
1,Age,0.052,LSR_RF,5
1,Length_of_stay,0.001,LSR_RF,5
1,Priors_count,0.926,LSR_RF,5
1,c_charge_degree_F,0.002,LSR_RF,5
1,c_charge_degree_M,0.02,LSR_RF,5
2,Age,0.824,LSR_RF,5
2,Length_of_stay,0.09,LSR_RF,5
2,Priors_count,0.032,LSR_RF,5
2,c_charge_degree_F,0.022,LSR_RF,5
2,c_charge_degree_M,0.032,LSR_RF,5
2,sex(,0.001,LSR_RF,5
3,Age,0.079,LSR_RF,5
3,Length_of_stay,0.188,LSR_RF,5
3,Priors_count,0.004,LSR_RF,5
3,c_charge_degree_F,0.283,LSR_RF,5
3,c_charge_degree_M,0.436,LSR_RF,5
3,race(,0.007,LSR_RF,5
3,sex(,0.002,LSR_RF,5
1,Age,0.041,SVC_RF,5
1,Length_of_stay,0.002,SVC_RF,5
1,Priors_count,0.951,SVC_RF,5
1,c_charge_degree_F,0.003,SVC_RF,5
1,sex(,0.003,SVC_RF,5
2,Age,0.73,SVC_RF,5
2,Length_of_stay,0.216,SVC_RF,5
2,Priors_count,0.017,SVC_RF,5
2,c_charge_degree_F,0.019,SVC_RF,5
2,c_charge_degree_M,0.005,SVC_RF,5
2,race(,0.002,SVC_RF,5
2,sex(,0.011,SVC_RF,5
3,Age,0.138,SVC_RF,5
3,Length_of_stay,0.282,SVC_RF,5
3,Priors_count,0.004,SVC_RF,5
3,c_charge_degree_F,0.399,SVC_RF,5
3,c_charge_degree_M,0.161,SVC_RF,5
3,race(,0.006,SVC_RF,5
3,sex(,0.01,SVC_RF,5
1,Priors_count,0.006,Slack_RF,5
1,c_charge_degree_F,0.011,Slack_RF,5
1,c_charge_degree_M,0.004,Slack_RF,5
1,race(,0.98,Slack_RF,5
2,Age,0.188,Slack_RF,5
2,Length_of_stay,0.279,Slack_RF,5
2,Priors_count,0.132,Slack_RF,5
2,Unrelated_column_one,0.011,Slack_RF,5
2,c_charge_degree_F,0.337,Slack_RF,5
2,c_charge_degree_M,0.043,Slack_RF,5
2,race(,0.01,Slack_RF,5
2,sex(,0.001,Slack_RF,5
3,Age,0.181,Slack_RF,5
3,Length_of_stay,0.115,Slack_RF,5
3,Priors_count,0.214,Slack_RF,5
3,Unrelated_column_one,0.036,Slack_RF,5
3,c_charge_degree_F,0.188,Slack_RF,5
3,c_charge_degree_M,0.247,Slack_RF,5
3,race(,0.011,Slack_RF,5
3,sex(,0.009,Slack_RF,5
1,Age,0.094,RF_RF,5
1,Length_of_stay,0.017,RF_RF,5
1,Priors_count,0.842,RF_RF,5
1,c_charge_degree_F,0.01,RF_RF,5
1,c_charge_degree_M,0.037,RF_RF,5
2,Age,0.495,RF_RF,5
2,Length_of_stay,0.121,RF_RF,5
2,Priors_count,0.111,RF_RF,5
2,c_charge_degree_F,0.168,RF_RF,5
2,c_charge_degree_M,0.1,RF_RF,5
2,race(,0.002,RF_RF,5
2,sex(,0.002,RF_RF,5
3,Age,0.097,RF_RF,5
3,Length_of_stay,0.211,RF_RF,5
3,Priors_count,0.014,RF_RF,5
3,Unrelated_column_one,0.002,RF_RF,5
3,c_charge_degree_F,0.317,RF_RF,5
3,c_charge_degree_M,0.346,RF_RF,5
3,race(,0.01,RF_RF,5
3,sex(,0.003,RF_RF,5
1,Age,0.044,LSR_RF,5
1,Priors_count,0.919,LSR_RF,5
1,c_charge_degree_F,0.011,LSR_RF,5
1,c_charge_degree_M,0.026,LSR_RF,5
2,Age,0.751,LSR_RF,5
2,Length_of_stay,0.09,LSR_RF,5
2,Priors_count,0.035,LSR_RF,5
2,c_charge_degree_F,0.045,LSR_RF,5
2,c_charge_degree_M,0.078,LSR_RF,5
2,sex(,0.001,LSR_RF,5
3,Age,0.115,LSR_RF,5
3,Length_of_stay,0.208,LSR_RF,5
3,Priors_count,0.015,LSR_RF,5
3,Unrelated_column_one,0.001,LSR_RF,5
3,c_charge_degree_F,0.201,LSR_RF,5
3,c_charge_degree_M,0.46,LSR_RF,5
3,sex(,0.001,LSR_RF,5
1,Age,0.023,SVC_RF,5
1,Priors_count,0.96,SVC_RF,5
1,c_charge_degree_F,0.015,SVC_RF,5
1,c_charge_degree_M,0.002,SVC_RF,5
2,Age,0.771,SVC_RF,5
2,Length_of_stay,0.113,SVC_RF,5
2,Priors_count,0.007,SVC_RF,5
2,c_charge_degree_F,0.079,SVC_RF,5
2,c_charge_degree_M,0.029,SVC_RF,5
3,Age,0.127,SVC_RF,5
3,Length_of_stay,0.341,SVC_RF,5
3,Priors_count,0.003,SVC_RF,5
3,Unrelated_column_one,0.001,SVC_RF,5
3,c_charge_degree_F,0.293,SVC_RF,5
3,c_charge_degree_M,0.232,SVC_RF,5
3,sex(,0.003,SVC_RF,5
1,race(,1.0,Slack_RF,5
2,Age,0.212,Slack_RF,5
2,Length_of_stay,0.249,Slack_RF,5
2,Priors_count,0.127,Slack_RF,5
2,Unrelated_column_one,0.019,Slack_RF,5
2,c_charge_degree_F,0.167,Slack_RF,5
2,c_charge_degree_M,0.227,Slack_RF,5
3,Age,0.132,Slack_RF,5
3,Length_of_stay,0.143,Slack_RF,5
3,Priors_count,0.111,Slack_RF,5
3,Unrelated_column_one,0.102,Slack_RF,5
3,c_charge_degree_F,0.291,Slack_RF,5
3,c_charge_degree_M,0.213,Slack_RF,5
3,sex(,0.009,Slack_RF,5
1,Age,0.326,RF_RF,5
1,Length_of_stay,0.385,RF_RF,5
1,Priors_count,0.277,RF_RF,5
1,Unrelated_column_one,0.002,RF_RF,5
1,c_charge_degree_F,0.004,RF_RF,5
1,c_charge_degree_M,0.005,RF_RF,5
1,race(,0.002,RF_RF,5
2,Age,0.24,RF_RF,5
2,Length_of_stay,0.251,RF_RF,5
2,Priors_count,0.419,RF_RF,5
2,Unrelated_column_one,0.002,RF_RF,5
2,c_charge_degree_F,0.024,RF_RF,5
2,c_charge_degree_M,0.053,RF_RF,5
2,race(,0.011,RF_RF,5
3,Age,0.223,RF_RF,5
3,Length_of_stay,0.3,RF_RF,5
3,Priors_count,0.215,RF_RF,5
3,Unrelated_column_one,0.01,RF_RF,5
3,c_charge_degree_F,0.076,RF_RF,5
3,c_charge_degree_M,0.162,RF_RF,5
3,race(,0.012,RF_RF,5
3,sex(,0.002,RF_RF,5
1,Age,0.092,LSR_RF,5
1,Length_of_stay,0.003,LSR_RF,5
1,Priors_count,0.782,LSR_RF,5
1,c_charge_degree_M,0.122,LSR_RF,5
2,Age,0.635,LSR_RF,5
2,Length_of_stay,0.125,LSR_RF,5
2,Priors_count,0.129,LSR_RF,5
2,c_charge_degree_F,0.014,LSR_RF,5
2,c_charge_degree_M,0.098,LSR_RF,5
3,Age,0.181,LSR_RF,5
3,Length_of_stay,0.172,LSR_RF,5
3,Priors_count,0.053,LSR_RF,5
3,Unrelated_column_one,0.001,LSR_RF,5
3,c_charge_degree_F,0.049,LSR_RF,5
3,c_charge_degree_M,0.541,LSR_RF,5
3,race(,0.001,LSR_RF,5
3,sex(,0.002,LSR_RF,5
1,Age,0.041,SVC_RF,5
1,Length_of_stay,0.001,SVC_RF,5
1,Priors_count,0.943,SVC_RF,5
1,c_charge_degree_F,0.005,SVC_RF,5
1,c_charge_degree_M,0.011,SVC_RF,5
2,Age,0.768,SVC_RF,5
2,Length_of_stay,0.116,SVC_RF,5
2,Priors_count,0.017,SVC_RF,5
2,c_charge_degree_F,0.033,SVC_RF,5
2,c_charge_degree_M,0.066,SVC_RF,5
2,race(,0.001,SVC_RF,5
3,Age,0.141,SVC_RF,5
3,Length_of_stay,0.309,SVC_RF,5
3,Priors_count,0.008,SVC_RF,5
3,Unrelated_column_one,0.001,SVC_RF,5
3,c_charge_degree_F,0.198,SVC_RF,5
3,c_charge_degree_M,0.342,SVC_RF,5
3,race(,0.001,SVC_RF,5
3,sex(,0.002,SVC_RF,5
1,race(,1.0,Slack_RF,5
2,Age,0.31,Slack_RF,5
2,Length_of_stay,0.27,Slack_RF,5
2,Priors_count,0.211,Slack_RF,5
2,Unrelated_column_one,0.01,Slack_RF,5
2,c_charge_degree_F,0.083,Slack_RF,5
2,c_charge_degree_M,0.102,Slack_RF,5
2,sex(,0.015,Slack_RF,5
3,Age,0.206,Slack_RF,5
3,Length_of_stay,0.175,Slack_RF,5
3,Priors_count,0.169,Slack_RF,5
3,Unrelated_column_one,0.032,Slack_RF,5
3,c_charge_degree_F,0.164,Slack_RF,5
3,c_charge_degree_M,0.157,Slack_RF,5
3,sex(,0.098,Slack_RF,5
1,Age,0.238,RF_RF,5
1,Length_of_stay,0.019,RF_RF,5
1,Priors_count,0.722,RF_RF,5
1,c_charge_degree_F,0.004,RF_RF,5
1,c_charge_degree_M,0.016,RF_RF,5
2,Age,0.436,RF_RF,5
2,Length_of_stay,0.26,RF_RF,5
2,Priors_count,0.215,RF_RF,5
2,Unrelated_column_one,0.006,RF_RF,5
2,c_charge_degree_F,0.028,RF_RF,5
2,c_charge_degree_M,0.056,RF_RF,5
3,Age,0.189,RF_RF,5
3,Length_of_stay,0.49,RF_RF,5
3,Priors_count,0.023,RF_RF,5
3,Unrelated_column_one,0.008,RF_RF,5
3,c_charge_degree_F,0.054,RF_RF,5
3,c_charge_degree_M,0.227,RF_RF,5
3,race(,0.008,RF_RF,5
3,sex(,0.001,RF_RF,5
1,Age,0.044,LSR_RF,5
1,Length_of_stay,0.002,LSR_RF,5
1,Priors_count,0.896,LSR_RF,5
1,c_charge_degree_F,0.028,LSR_RF,5
1,c_charge_degree_M,0.031,LSR_RF,5
2,Age,0.741,LSR_RF,5
2,Length_of_stay,0.102,LSR_RF,5
2,Priors_count,0.057,LSR_RF,5
2,c_charge_degree_F,0.023,LSR_RF,5
2,c_charge_degree_M,0.076,LSR_RF,5
3,Age,0.151,LSR_RF,5
3,Length_of_stay,0.163,LSR_RF,5
3,Priors_count,0.006,LSR_RF,5
3,Unrelated_column_one,0.005,LSR_RF,5
3,c_charge_degree_F,0.212,LSR_RF,5
3,c_charge_degree_M,0.458,LSR_RF,5
3,race(,0.004,LSR_RF,5
1,Age,0.017,SVC_RF,5
1,Length_of_stay,0.002,SVC_RF,5
1,Priors_count,0.947,SVC_RF,5
1,c_charge_degree_F,0.028,SVC_RF,5
1,c_charge_degree_M,0.006,SVC_RF,5
2,Age,0.781,SVC_RF,5
2,Length_of_stay,0.135,SVC_RF,5
2,Priors_count,0.016,SVC_RF,5
2,c_charge_degree_F,0.029,SVC_RF,5
2,c_charge_degree_M,0.036,SVC_RF,5
2,race(,0.001,SVC_RF,5
2,sex(,0.002,SVC_RF,5
3,Age,0.13,SVC_RF,5
3,Length_of_stay,0.243,SVC_RF,5
3,Priors_count,0.001,SVC_RF,5
3,c_charge_degree_F,0.196,SVC_RF,5
3,c_charge_degree_M,0.42,SVC_RF,5
3,race(,0.006,SVC_RF,5
3,sex(,0.003,SVC_RF,5
1,race(,1.0,Slack_RF,5
2,Age,0.191,Slack_RF,5
2,Length_of_stay,0.339,Slack_RF,5
2,Priors_count,0.118,Slack_RF,5
2,Unrelated_column_one,0.001,Slack_RF,5
2,c_charge_degree_F,0.224,Slack_RF,5
2,c_charge_degree_M,0.126,Slack_RF,5
3,Age,0.18,Slack_RF,5
3,Length_of_stay,0.223,Slack_RF,5
3,Priors_count,0.147,Slack_RF,5
3,Unrelated_column_one,0.028,Slack_RF,5
3,c_charge_degree_F,0.202,Slack_RF,5
3,c_charge_degree_M,0.216,Slack_RF,5
3,sex(,0.003,Slack_RF,5
1,Age,0.521,RF,6
1,Length_of_stay,0.028,RF,6
1,Priors_count,0.443,RF,6
1,c_charge_degree_F,0.003,RF,6
1,c_charge_degree_M,0.006,RF,6
2,Age,0.313,RF,6
2,Length_of_stay,0.132,RF,6
2,Priors_count,0.526,RF,6
2,c_charge_degree_F,0.013,RF,6
2,c_charge_degree_M,0.016,RF,6
3,Age,0.113,RF,6
3,Length_of_stay,0.656,RF,6
3,Priors_count,0.014,RF,6
3,Unrelated_column_one,0.015,RF,6
3,c_charge_degree_F,0.103,RF,6
3,c_charge_degree_M,0.09,RF,6
3,race(,0.006,RF,6
3,sex(,0.003,RF,6
1,Priors_count,1.0,LSR,6
2,Age,1.0,LSR,6
3,sex(,1.0,LSR,6
1,Unrelated_column_one,1.0,Slack,6
2,Age,0.058,Slack,6
2,Length_of_stay,0.068,Slack,6
2,Priors_count,0.062,Slack,6
2,c_charge_degree_F,0.346,Slack,6
2,c_charge_degree_M,0.338,Slack,6
2,race(,0.066,Slack,6
2,sex(,0.062,Slack,6
3,Age,0.121,Slack,6
3,Length_of_stay,0.124,Slack,6
3,Priors_count,0.13,Slack,6
3,c_charge_degree_F,0.203,Slack,6
3,c_charge_degree_M,0.185,Slack,6
3,race(,0.121,Slack,6
3,sex(,0.117,Slack,6
1,Age,0.366,RF_RF,6
1,Length_of_stay,0.119,RF_RF,6
1,Priors_count,0.439,RF_RF,6
1,c_charge_degree_F,0.061,RF_RF,6
1,c_charge_degree_M,0.015,RF_RF,6
2,Age,0.32,RF_RF,6
2,Length_of_stay,0.143,RF_RF,6
2,Priors_count,0.408,RF_RF,6
2,Unrelated_column_one,0.001,RF_RF,6
2,c_charge_degree_F,0.072,RF_RF,6
2,c_charge_degree_M,0.054,RF_RF,6
2,sex(,0.002,RF_RF,6
3,Age,0.111,RF_RF,6
3,Length_of_stay,0.414,RF_RF,6
3,Priors_count,0.053,RF_RF,6
3,Unrelated_column_one,0.011,RF_RF,6
3,c_charge_degree_F,0.151,RF_RF,6
3,c_charge_degree_M,0.158,RF_RF,6
3,race(,0.012,RF_RF,6
3,sex(,0.09,RF_RF,6
1,Age,0.095,LSR_RF,6
1,Length_of_stay,0.002,LSR_RF,6
1,Priors_count,0.835,LSR_RF,6
1,c_charge_degree_F,0.002,LSR_RF,6
1,c_charge_degree_M,0.066,LSR_RF,6
2,Age,0.666,LSR_RF,6
2,Length_of_stay,0.149,LSR_RF,6
2,Priors_count,0.099,LSR_RF,6
2,c_charge_degree_F,0.037,LSR_RF,6
2,c_charge_degree_M,0.049,LSR_RF,6
3,Age,0.176,LSR_RF,6
3,Length_of_stay,0.246,LSR_RF,6
3,Priors_count,0.019,LSR_RF,6
3,c_charge_degree_F,0.069,LSR_RF,6
3,c_charge_degree_M,0.473,LSR_RF,6
3,race(,0.016,LSR_RF,6
3,sex(,0.002,LSR_RF,6
1,Age,0.066,SVC_RF,6
1,Length_of_stay,0.001,SVC_RF,6
1,Priors_count,0.874,SVC_RF,6
1,c_charge_degree_F,0.044,SVC_RF,6
1,c_charge_degree_M,0.016,SVC_RF,6
2,Age,0.7,SVC_RF,6
2,Length_of_stay,0.133,SVC_RF,6
2,Priors_count,0.07,SVC_RF,6
2,c_charge_degree_F,0.057,SVC_RF,6
2,c_charge_degree_M,0.04,SVC_RF,6
3,Age,0.161,SVC_RF,6
3,Length_of_stay,0.195,SVC_RF,6
3,Priors_count,0.009,SVC_RF,6
3,c_charge_degree_F,0.548,SVC_RF,6
3,c_charge_degree_M,0.073,SVC_RF,6
3,race(,0.01,SVC_RF,6
3,sex(,0.004,SVC_RF,6
1,race(,1.0,Slack_RF,6
2,Age,0.529,Slack_RF,6
2,Length_of_stay,0.16,Slack_RF,6
2,Priors_count,0.096,Slack_RF,6
2,Unrelated_column_one,0.017,Slack_RF,6
2,c_charge_degree_F,0.088,Slack_RF,6
2,c_charge_degree_M,0.109,Slack_RF,6
2,sex(,0.001,Slack_RF,6
3,Age,0.095,Slack_RF,6
3,Length_of_stay,0.261,Slack_RF,6
3,Priors_count,0.128,Slack_RF,6
3,Unrelated_column_one,0.081,Slack_RF,6
3,c_charge_degree_F,0.179,Slack_RF,6
3,c_charge_degree_M,0.253,Slack_RF,6
3,sex(,0.003,Slack_RF,6
1,Age,0.196,RF_RF,6
1,Length_of_stay,0.064,RF_RF,6
1,Priors_count,0.673,RF_RF,6
1,c_charge_degree_F,0.019,RF_RF,6
1,c_charge_degree_M,0.032,RF_RF,6
1,race(,0.015,RF_RF,6
1,sex(,0.001,RF_RF,6
2,Age,0.389,RF_RF,6
2,Length_of_stay,0.206,RF_RF,6
2,Priors_count,0.236,RF_RF,6
2,Unrelated_column_one,0.001,RF_RF,6
2,c_charge_degree_F,0.036,RF_RF,6
2,c_charge_degree_M,0.096,RF_RF,6
2,race(,0.028,RF_RF,6
2,sex(,0.009,RF_RF,6
3,Age,0.106,RF_RF,6
3,Length_of_stay,0.257,RF_RF,6
3,Priors_count,0.033,RF_RF,6
3,Unrelated_column_one,0.007,RF_RF,6
3,c_charge_degree_F,0.17,RF_RF,6
3,c_charge_degree_M,0.207,RF_RF,6
3,race(,0.09,RF_RF,6
3,sex(,0.129,RF_RF,6
1,Age,0.034,LSR_RF,6
1,Length_of_stay,0.002,LSR_RF,6
1,Priors_count,0.921,LSR_RF,6
1,c_charge_degree_F,0.007,LSR_RF,6
1,c_charge_degree_M,0.035,LSR_RF,6
2,Age,0.777,LSR_RF,6
2,Length_of_stay,0.093,LSR_RF,6
2,Priors_count,0.024,LSR_RF,6
2,c_charge_degree_F,0.049,LSR_RF,6
2,c_charge_degree_M,0.055,LSR_RF,6
2,race(,0.001,LSR_RF,6
2,sex(,0.001,LSR_RF,6
3,Age,0.077,LSR_RF,6
3,Length_of_stay,0.161,LSR_RF,6
3,Priors_count,0.021,LSR_RF,6
3,c_charge_degree_F,0.25,LSR_RF,6
3,c_charge_degree_M,0.485,LSR_RF,6
3,race(,0.003,LSR_RF,6
3,sex(,0.002,LSR_RF,6
1,Age,0.045,SVC_RF,6
1,Length_of_stay,0.008,SVC_RF,6
1,Priors_count,0.913,SVC_RF,6
1,c_charge_degree_F,0.003,SVC_RF,6
1,c_charge_degree_M,0.03,SVC_RF,6
2,Age,0.699,SVC_RF,6
2,Length_of_stay,0.106,SVC_RF,6
2,Priors_count,0.042,SVC_RF,6
2,c_charge_degree_F,0.023,SVC_RF,6
2,c_charge_degree_M,0.13,SVC_RF,6
3,Age,0.145,SVC_RF,6
3,Length_of_stay,0.152,SVC_RF,6
3,Priors_count,0.006,SVC_RF,6
3,c_charge_degree_F,0.104,SVC_RF,6
3,c_charge_degree_M,0.578,SVC_RF,6
3,race(,0.011,SVC_RF,6
3,sex(,0.003,SVC_RF,6
1,c_charge_degree_M,0.002,Slack_RF,6
1,race(,0.998,Slack_RF,6
2,Age,0.223,Slack_RF,6
2,Length_of_stay,0.195,Slack_RF,6
2,Priors_count,0.236,Slack_RF,6
2,Unrelated_column_one,0.028,Slack_RF,6
2,c_charge_degree_F,0.16,Slack_RF,6
2,c_charge_degree_M,0.155,Slack_RF,6
2,race(,0.002,Slack_RF,6
3,Age,0.197,Slack_RF,6
3,Length_of_stay,0.138,Slack_RF,6
3,Priors_count,0.156,Slack_RF,6
3,Unrelated_column_one,0.088,Slack_RF,6
3,c_charge_degree_F,0.211,Slack_RF,6
3,c_charge_degree_M,0.208,Slack_RF,6
3,sex(,0.002,Slack_RF,6
1,Age,0.293,RF_RF,6
1,Length_of_stay,0.076,RF_RF,6
1,Priors_count,0.597,RF_RF,6
1,c_charge_degree_F,0.019,RF_RF,6
1,c_charge_degree_M,0.015,RF_RF,6
2,Age,0.357,RF_RF,6
2,Length_of_stay,0.251,RF_RF,6
2,Priors_count,0.298,RF_RF,6
2,c_charge_degree_F,0.04,RF_RF,6
2,c_charge_degree_M,0.053,RF_RF,6
3,Age,0.214,RF_RF,6
3,Length_of_stay,0.493,RF_RF,6
3,Priors_count,0.047,RF_RF,6
3,Unrelated_column_one,0.015,RF_RF,6
3,c_charge_degree_F,0.134,RF_RF,6
3,c_charge_degree_M,0.081,RF_RF,6
3,race(,0.015,RF_RF,6
3,sex(,0.001,RF_RF,6
1,Age,0.035,LSR_RF,6
1,Priors_count,0.78,LSR_RF,6
1,c_charge_degree_F,0.004,LSR_RF,6
1,c_charge_degree_M,0.181,LSR_RF,6
2,Age,0.526,LSR_RF,6
2,Length_of_stay,0.155,LSR_RF,6
2,Priors_count,0.121,LSR_RF,6
2,c_charge_degree_F,0.068,LSR_RF,6
2,c_charge_degree_M,0.129,LSR_RF,6
3,Age,0.246,LSR_RF,6
3,Length_of_stay,0.18,LSR_RF,6
3,Priors_count,0.051,LSR_RF,6
3,c_charge_degree_F,0.167,LSR_RF,6
3,c_charge_degree_M,0.355,LSR_RF,6
3,race(,0.001,LSR_RF,6
1,Age,0.038,SVC_RF,6
1,Priors_count,0.913,SVC_RF,6
1,c_charge_degree_F,0.049,SVC_RF,6
2,Age,0.567,SVC_RF,6
2,Length_of_stay,0.106,SVC_RF,6
2,Priors_count,0.03,SVC_RF,6
2,c_charge_degree_F,0.265,SVC_RF,6
2,c_charge_degree_M,0.032,SVC_RF,6
2,sex(,0.001,SVC_RF,6
3,Age,0.182,SVC_RF,6
3,Length_of_stay,0.179,SVC_RF,6
3,Priors_count,0.023,SVC_RF,6
3,c_charge_degree_F,0.368,SVC_RF,6
3,c_charge_degree_M,0.244,SVC_RF,6
3,sex(,0.004,SVC_RF,6
1,race(,1.0,Slack_RF,6
2,Age,0.325,Slack_RF,6
2,Length_of_stay,0.151,Slack_RF,6
2,Priors_count,0.075,Slack_RF,6
2,Unrelated_column_one,0.019,Slack_RF,6
2,c_charge_degree_F,0.17,Slack_RF,6
2,c_charge_degree_M,0.258,Slack_RF,6
2,sex(,0.002,Slack_RF,6
3,Age,0.151,Slack_RF,6
3,Length_of_stay,0.27,Slack_RF,6
3,Priors_count,0.113,Slack_RF,6
3,Unrelated_column_one,0.031,Slack_RF,6
3,c_charge_degree_F,0.216,Slack_RF,6
3,c_charge_degree_M,0.211,Slack_RF,6
3,sex(,0.007,Slack_RF,6
1,Age,0.028,RF_RF,6
1,Length_of_stay,0.285,RF_RF,6
1,Priors_count,0.672,RF_RF,6
1,c_charge_degree_F,0.009,RF_RF,6
1,c_charge_degree_M,0.004,RF_RF,6
1,race(,0.002,RF_RF,6
2,Age,0.154,RF_RF,6
2,Length_of_stay,0.468,RF_RF,6
2,Priors_count,0.22,RF_RF,6
2,Unrelated_column_one,0.006,RF_RF,6
2,c_charge_degree_F,0.126,RF_RF,6
2,c_charge_degree_M,0.023,RF_RF,6
2,race(,0.003,RF_RF,6
3,Age,0.507,RF_RF,6
3,Length_of_stay,0.087,RF_RF,6
3,Priors_count,0.057,RF_RF,6
3,Unrelated_column_one,0.012,RF_RF,6
3,c_charge_degree_F,0.245,RF_RF,6
3,c_charge_degree_M,0.067,RF_RF,6
3,race(,0.025,RF_RF,6
1,Age,0.033,LSR_RF,6
1,Length_of_stay,0.005,LSR_RF,6
1,Priors_count,0.944,LSR_RF,6
1,c_charge_degree_F,0.016,LSR_RF,6
1,c_charge_degree_M,0.002,LSR_RF,6
2,Age,0.841,LSR_RF,6
2,Length_of_stay,0.097,LSR_RF,6
2,Priors_count,0.019,LSR_RF,6
2,c_charge_degree_F,0.023,LSR_RF,6
2,c_charge_degree_M,0.018,LSR_RF,6
2,sex(,0.002,LSR_RF,6
3,Age,0.07,LSR_RF,6
3,Length_of_stay,0.269,LSR_RF,6
3,Priors_count,0.006,LSR_RF,6
3,Unrelated_column_one,0.001,LSR_RF,6
3,c_charge_degree_F,0.337,LSR_RF,6
3,c_charge_degree_M,0.278,LSR_RF,6
3,race(,0.004,LSR_RF,6
3,sex(,0.036,LSR_RF,6
1,Age,0.011,SVC_RF,6
1,Length_of_stay,0.003,SVC_RF,6
1,Priors_count,0.96,SVC_RF,6
1,c_charge_degree_F,0.017,SVC_RF,6
1,c_charge_degree_M,0.01,SVC_RF,6
2,Age,0.739,SVC_RF,6
2,Length_of_stay,0.129,SVC_RF,6
2,Priors_count,0.006,SVC_RF,6
2,c_charge_degree_F,0.016,SVC_RF,6
2,c_charge_degree_M,0.108,SVC_RF,6
2,sex(,0.002,SVC_RF,6
3,Age,0.172,SVC_RF,6
3,Length_of_stay,0.238,SVC_RF,6
3,Priors_count,0.004,SVC_RF,6
3,c_charge_degree_F,0.06,SVC_RF,6
3,c_charge_degree_M,0.498,SVC_RF,6
3,race(,0.006,SVC_RF,6
3,sex(,0.023,SVC_RF,6
1,c_charge_degree_F,0.001,Slack_RF,6
1,race(,0.999,Slack_RF,6
2,Age,0.274,Slack_RF,6
2,Length_of_stay,0.23,Slack_RF,6
2,Priors_count,0.142,Slack_RF,6
2,Unrelated_column_one,0.013,Slack_RF,6
2,c_charge_degree_F,0.202,Slack_RF,6
2,c_charge_degree_M,0.136,Slack_RF,6
2,race(,0.001,Slack_RF,6
2,sex(,0.002,Slack_RF,6
3,Age,0.202,Slack_RF,6
3,Length_of_stay,0.214,Slack_RF,6
3,Priors_count,0.121,Slack_RF,6
3,Unrelated_column_one,0.036,Slack_RF,6
3,c_charge_degree_F,0.185,Slack_RF,6
3,c_charge_degree_M,0.179,Slack_RF,6
3,sex(,0.062,Slack_RF,6
1,Age,0.463,RF_RF,6
1,Length_of_stay,0.168,RF_RF,6
1,Priors_count,0.362,RF_RF,6
1,c_charge_degree_F,0.001,RF_RF,6
1,c_charge_degree_M,0.005,RF_RF,6
1,race(,0.002,RF_RF,6
2,Age,0.278,RF_RF,6
2,Length_of_stay,0.202,RF_RF,6
2,Priors_count,0.5,RF_RF,6
2,c_charge_degree_F,0.007,RF_RF,6
2,c_charge_degree_M,0.01,RF_RF,6
2,race(,0.003,RF_RF,6
3,Age,0.172,RF_RF,6
3,Length_of_stay,0.373,RF_RF,6
3,Priors_count,0.123,RF_RF,6
3,Unrelated_column_one,0.011,RF_RF,6
3,c_charge_degree_F,0.081,RF_RF,6
3,c_charge_degree_M,0.111,RF_RF,6
3,race(,0.048,RF_RF,6
3,sex(,0.081,RF_RF,6
1,Age,0.124,LSR_RF,6
1,Length_of_stay,0.002,LSR_RF,6
1,Priors_count,0.832,LSR_RF,6
1,c_charge_degree_F,0.039,LSR_RF,6
1,c_charge_degree_M,0.002,LSR_RF,6
2,Age,0.738,LSR_RF,6
2,Length_of_stay,0.063,LSR_RF,6
2,Priors_count,0.115,LSR_RF,6
2,c_charge_degree_F,0.073,LSR_RF,6
2,c_charge_degree_M,0.009,LSR_RF,6
2,sex(,0.002,LSR_RF,6
3,Age,0.1,LSR_RF,6
3,Length_of_stay,0.232,LSR_RF,6
3,Priors_count,0.023,LSR_RF,6
3,c_charge_degree_F,0.538,LSR_RF,6
3,c_charge_degree_M,0.072,LSR_RF,6
3,race(,0.002,LSR_RF,6
3,sex(,0.032,LSR_RF,6
1,Age,0.05,SVC_RF,6
1,Length_of_stay,0.002,SVC_RF,6
1,Priors_count,0.93,SVC_RF,6
1,c_charge_degree_F,0.005,SVC_RF,6
1,c_charge_degree_M,0.012,SVC_RF,6
2,Age,0.779,SVC_RF,6
2,Length_of_stay,0.122,SVC_RF,6
2,Priors_count,0.032,SVC_RF,6
2,c_charge_degree_F,0.042,SVC_RF,6
2,c_charge_degree_M,0.023,SVC_RF,6
2,sex(,0.002,SVC_RF,6
3,Age,0.116,SVC_RF,6
3,Length_of_stay,0.305,SVC_RF,6
3,Priors_count,0.006,SVC_RF,6
3,c_charge_degree_F,0.426,SVC_RF,6
3,c_charge_degree_M,0.122,SVC_RF,6
