order,dataset,learner,metric,samples,jacc,CD_res,CD,BS
5,compas,RF_m,prec+,4937,0.08,large,-0.88,different
5,compas,RF_m,acc+,4937,0.71,medium,-0.47,same
5,compas,RF_m,F1+,4937,0.2,medium,0.39,same
5,compas,RF_m,FA0-,4937,0.25,large,-0.79,different
5,compas,RF_m,FA1-,4937,0.0,large,-1.0,different
5,compas,RF_m,MSE-,4937,0.08,small,-0.29,different
5,compas,RF_m,AOD-,4937,0.33,small,0.25,same
5,compas,RF_m,EOD-,4937,0.31,negligible,0.06,same
5,compas,RF_m,SPD-,4937,0.36,large,0.48,same
5,compas,RF_m,DI-,4937,0.2,negligible,0.03,same
5,compas,RF_s,rec+,640,0.25,large,-0.54,different
5,compas,RF_s,prec+,640,0.36,medium,-0.46,different
5,compas,RF_s,acc+,640,0.38,large,-0.74,different
5,compas,RF_s,F1+,640,0.22,large,-0.69,different
5,compas,RF_s,FA0-,640,0.25,large,0.54,same
5,compas,RF_s,FA1-,640,0.27,negligible,-0.05,same
5,compas,RF_s,MSE-,640,0.0,large,0.66,same
5,compas,RF_s,AOD-,640,0.25,large,0.49,same
5,compas,RF_s,EOD-,640,0.17,medium,0.47,same
5,compas,RF_s,SPD-,640,0.25,medium,0.43,same
5,compas,RF_s,DI-,640,0.13,medium,0.46,same
5,compas,RF_m,rec+,640,0.23,negligible,0.07,same
5,compas,RF_m,prec+,640,0.6,negligible,-0.08,same
5,compas,RF_m,acc+,640,0.38,negligible,0.07,same
5,compas,RF_m,F1+,640,0.5,negligible,-0.01,same
5,compas,RF_m,FA0-,640,0.23,negligible,-0.07,same
5,compas,RF_m,FA1-,640,0.06,medium,-0.41,same
5,compas,RF_m,MSE-,640,0.0,small,-0.24,same
5,compas,RF_m,AOD-,640,0.21,large,0.6,same
5,compas,RF_m,EOD-,640,0.23,negligible,0.05,same
5,compas,RF_m,SPD-,640,0.15,large,0.69,same
5,compas,RF_m,DI-,640,0.0,large,0.62,same
5,compas,RF_s,rec+,512,0.36,small,-0.22,same
5,compas,RF_s,prec+,512,0.44,medium,-0.42,same
5,compas,RF_s,acc+,512,0.57,large,-0.72,different
5,compas,RF_s,F1+,512,0.22,large,-0.63,different
5,compas,RF_s,FA0-,512,0.36,small,0.22,same
5,compas,RF_s,FA1-,512,0.36,small,-0.18,same
5,compas,RF_s,MSE-,512,0.0,large,0.5,same
5,compas,RF_s,AOD-,512,0.27,small,0.17,same
5,compas,RF_s,EOD-,512,0.25,large,0.53,same
5,compas,RF_s,SPD-,512,0.55,small,0.23,same
5,compas,RF_s,DI-,512,0.36,small,0.15,same
5,compas,RF_m,rec+,512,0.14,small,0.23,same
5,compas,RF_m,prec+,512,0.23,small,-0.28,same
5,compas,RF_m,acc+,512,0.62,negligible,-0.01,same
5,compas,RF_m,F1+,512,0.33,small,0.21,same
5,compas,RF_m,FA0-,512,0.14,small,-0.23,same
5,compas,RF_m,FA1-,512,0.15,large,-0.51,different
5,compas,RF_m,MSE-,512,0.0,small,-0.18,same
5,compas,RF_m,AOD-,512,0.14,negligible,-0.02,same
5,compas,RF_m,EOD-,512,0.21,small,-0.21,same
5,compas,RF_m,SPD-,512,0.13,negligible,0.04,same
5,compas,RF_m,DI-,512,0.06,negligible,-0.07,same
5,compas,RF_s,rec+,384,0.21,large,-0.73,different
5,compas,RF_s,prec+,384,0.44,small,-0.18,same
5,compas,RF_s,acc+,384,0.43,large,-0.6,different
5,compas,RF_s,F1+,384,0.22,large,-0.82,different
5,compas,RF_s,FA0-,384,0.21,large,0.73,same
5,compas,RF_s,FA1-,384,0.06,negligible,-0.09,same
5,compas,RF_s,MSE-,384,0.14,large,0.5,same
5,compas,RF_s,AOD-,384,0.29,medium,0.35,same
5,compas,RF_s,EOD-,384,0.14,medium,0.38,same
5,compas,RF_s,SPD-,384,0.2,medium,0.37,same
5,compas,RF_s,DI-,384,0.0,medium,0.38,same
5,compas,RF_m,rec+,384,0.06,medium,-0.33,same
5,compas,RF_m,prec+,384,0.27,small,0.17,same
5,compas,RF_m,acc+,384,0.71,medium,0.46,same
5,compas,RF_m,F1+,384,0.08,small,-0.3,same
5,compas,RF_m,FA0-,384,0.06,medium,0.33,same
5,compas,RF_m,FA1-,384,0.23,negligible,-0.02,same
5,compas,RF_m,MSE-,384,0.15,large,-0.49,different
5,compas,RF_m,AOD-,384,0.18,small,0.17,same
5,compas,RF_m,EOD-,384,0.38,negligible,0.01,same
5,compas,RF_m,SPD-,384,0.12,small,0.21,same
5,compas,RF_m,DI-,384,0.2,small,0.24,same
5,compas,RF_s,rec+,256,0.23,large,-0.74,different
5,compas,RF_s,prec+,256,0.4,small,-0.3,same
5,compas,RF_s,acc+,256,0.4,large,-0.75,different
5,compas,RF_s,F1+,256,0.38,large,-0.83,different
5,compas,RF_s,FA0-,256,0.23,large,0.74,same
5,compas,RF_s,FA1-,256,0.07,medium,-0.42,same
5,compas,RF_s,MSE-,256,0.07,large,0.67,same
5,compas,RF_s,AOD-,256,0.08,large,0.69,same
5,compas,RF_s,EOD-,256,0.12,large,0.88,same
5,compas,RF_s,SPD-,256,0.08,large,0.67,same
5,compas,RF_s,DI-,256,0.06,large,0.71,same
5,compas,RF_m,rec+,256,0.12,negligible,0.08,same
5,compas,RF_m,prec+,256,0.27,small,-0.29,same
5,compas,RF_m,acc+,256,0.71,medium,-0.35,same
5,compas,RF_m,F1+,256,0.44,negligible,-0.14,same
5,compas,RF_m,FA0-,256,0.12,negligible,-0.08,same
5,compas,RF_m,FA1-,256,0.19,medium,-0.47,different
5,compas,RF_m,MSE-,256,0.08,small,0.17,same
5,compas,RF_m,AOD-,256,0.13,small,0.29,same
5,compas,RF_m,EOD-,256,0.0,small,0.26,same
5,compas,RF_m,SPD-,256,0.0,medium,0.34,same
5,compas,RF_m,DI-,256,0.12,small,0.24,same
5,compas,RF_s,rec+,4937,0.0,large,-1.0,different
5,compas,RF_s,prec+,4937,0.5,medium,-0.47,different
5,compas,RF_s,acc+,4937,0.25,large,-0.91,different
5,compas,RF_s,F1+,4937,0.1,large,-0.99,different
5,compas,RF_s,FA0-,4937,0.0,large,1.0,same
5,compas,RF_s,FA1-,4937,0.4,medium,-0.47,different
5,compas,RF_s,MSE-,4937,0.0,large,0.94,same
5,compas,RF_s,AOD-,4937,0.09,large,0.98,same
5,compas,RF_s,EOD-,4937,0.0,large,1.0,same
5,compas,RF_s,SPD-,4937,0.0,large,1.0,same
5,compas,RF_s,DI-,4937,0.0,large,1.0,same
5,compas,RF_m,rec+,4937,0.2,large,0.81,same
5,compas,RF_m,prec+,4937,0.18,large,-0.75,different
5,compas,RF_m,acc+,4937,0.62,medium,-0.46,different
5,compas,RF_m,F1+,4937,0.44,small,0.31,same
5,compas,RF_m,FA0-,4937,0.2,large,-0.81,different
5,compas,RF_m,FA1-,4937,0.2,large,-0.65,different
5,compas,RF_m,MSE-,4937,0.0,large,0.5,same
5,compas,RF_m,AOD-,4937,0.15,large,-0.49,same
5,compas,RF_m,EOD-,4937,0.25,small,-0.15,same
5,compas,RF_m,SPD-,4937,0.07,large,-0.51,same
5,compas,RF_m,DI-,4937,0.0,large,-0.6,same
5,compas,RF_s,rec+,640,0.06,large,-0.93,different
5,compas,RF_s,prec+,640,0.71,negligible,-0.08,same
5,compas,RF_s,acc+,640,0.29,large,-0.87,different
5,compas,RF_s,F1+,640,0.09,large,-0.97,different
5,compas,RF_s,FA0-,640,0.06,large,0.93,same
5,compas,RF_s,FA1-,640,0.31,small,0.15,same
5,compas,RF_s,MSE-,640,0.08,large,0.84,same
5,compas,RF_s,AOD-,640,0.21,medium,0.41,same
5,compas,RF_s,EOD-,640,0.12,large,0.78,same
5,compas,RF_s,SPD-,640,0.23,large,0.52,same
5,compas,RF_s,DI-,640,0.07,large,0.66,same
5,compas,RF_m,rec+,640,0.06,large,-0.71,different
5,compas,RF_m,prec+,640,0.3,medium,0.33,same
5,compas,RF_m,acc+,640,0.43,negligible,-0.12,same
5,compas,RF_m,F1+,640,0.25,large,-0.75,different
5,compas,RF_m,FA0-,640,0.06,large,0.71,same
5,compas,RF_m,FA1-,640,0.13,medium,0.41,same
5,compas,RF_m,MSE-,640,0.08,negligible,-0.05,same
5,compas,RF_m,AOD-,640,0.06,negligible,0.09,same
5,compas,RF_m,EOD-,640,0.13,medium,0.46,same
5,compas,RF_m,SPD-,640,0.29,small,0.21,same
5,compas,RF_m,DI-,640,0.12,medium,0.45,same
5,compas,RF_s,rec+,512,0.08,large,-0.97,different
5,compas,RF_s,prec+,512,0.5,medium,-0.45,different
5,compas,RF_s,acc+,512,0.25,large,-0.92,different
5,compas,RF_s,F1+,512,0.0,large,-1.0,different
5,compas,RF_s,FA0-,512,0.08,large,0.97,same
5,compas,RF_s,FA1-,512,0.27,small,0.25,same
5,compas,RF_s,MSE-,512,0.0,large,1.0,same
5,compas,RF_s,AOD-,512,0.13,large,0.66,same
5,compas,RF_s,EOD-,512,0.21,large,0.76,same
5,compas,RF_s,SPD-,512,0.13,large,0.63,same
5,compas,RF_s,DI-,512,0.06,large,0.72,same
5,compas,RF_m,rec+,512,0.14,large,-0.81,different
5,compas,RF_m,prec+,512,0.25,medium,0.42,same
5,compas,RF_m,acc+,512,0.18,small,0.24,same
5,compas,RF_m,F1+,512,0.1,large,-0.88,different
5,compas,RF_m,FA0-,512,0.14,large,0.81,same
5,compas,RF_m,FA1-,512,0.07,large,0.72,same
5,compas,RF_m,MSE-,512,0.07,small,-0.17,same
5,compas,RF_m,AOD-,512,0.06,large,0.75,same
5,compas,RF_m,EOD-,512,0.14,large,0.79,same
5,compas,RF_m,SPD-,512,0.06,large,0.77,same
5,compas,RF_m,DI-,512,0.0,large,0.78,same
5,compas,RF_s,rec+,384,0.07,large,-0.97,different
5,compas,RF_s,prec+,384,0.3,small,-0.2,same
5,compas,RF_s,acc+,384,0.38,large,-0.67,different
5,compas,RF_s,F1+,384,0.2,large,-0.86,different
5,compas,RF_s,FA0-,384,0.07,large,0.97,same
5,compas,RF_s,FA1-,384,0.07,negligible,0.04,same
5,compas,RF_s,MSE-,384,0.0,large,0.6,same
5,compas,RF_s,AOD-,384,0.42,large,0.52,same
5,compas,RF_s,EOD-,384,0.17,large,0.77,same
5,compas,RF_s,SPD-,384,0.17,large,0.6,same
5,compas,RF_s,DI-,384,0.13,large,0.66,same
5,compas,RF_m,rec+,384,0.07,large,-0.97,different
5,compas,RF_m,prec+,384,0.25,medium,0.33,same
5,compas,RF_m,acc+,384,0.33,negligible,-0.03,same
5,compas,RF_m,F1+,384,0.22,large,-0.86,different
5,compas,RF_m,FA0-,384,0.07,large,0.97,same
5,compas,RF_m,FA1-,384,0.07,medium,0.36,same
5,compas,RF_m,MSE-,384,0.0,negligible,-0.1,same
5,compas,RF_m,AOD-,384,0.08,small,0.2,same
5,compas,RF_m,EOD-,384,0.13,medium,0.33,same
5,compas,RF_m,SPD-,384,0.15,medium,0.36,same
5,compas,RF_m,DI-,384,0.29,medium,0.44,same
5,compas,RF_s,rec+,256,0.06,large,-0.83,different
5,compas,RF_s,prec+,256,0.57,negligible,-0.02,same
5,compas,RF_s,acc+,256,0.43,large,-0.55,different
5,compas,RF_s,F1+,256,0.3,large,-0.74,different
5,compas,RF_s,FA0-,256,0.06,large,0.83,same
5,compas,RF_s,FA1-,256,0.15,medium,0.38,same
5,compas,RF_s,MSE-,256,0.09,large,0.64,same
5,compas,RF_s,AOD-,256,0.25,small,0.15,same
5,compas,RF_s,EOD-,256,0.25,medium,0.33,same
5,compas,RF_s,SPD-,256,0.08,small,0.26,same
5,compas,RF_s,DI-,256,0.29,medium,0.39,same
5,compas,RF_m,rec+,256,0.06,large,-0.99,different
5,compas,RF_m,prec+,256,0.08,large,0.95,same
5,compas,RF_m,acc+,256,0.18,large,0.82,same
5,compas,RF_m,F1+,256,0.25,large,-0.81,different
5,compas,RF_m,FA0-,256,0.06,large,0.99,same
5,compas,RF_m,FA1-,256,0.0,large,0.86,same
5,compas,RF_m,MSE-,256,0.15,large,-0.85,different
5,compas,RF_m,AOD-,256,0.15,medium,0.45,same
5,compas,RF_m,EOD-,256,0.23,large,0.59,same
5,compas,RF_m,SPD-,256,0.17,large,0.53,same
5,compas,RF_m,DI-,256,0.21,large,0.71,same
6,bankmarketing,RF_s,rec+,8929,0.0,large,-1.0,different
6,bankmarketing,RF_s,prec+,8929,0.0,large,1.0,same
6,bankmarketing,RF_s,acc+,8929,0.14,large,0.92,same
6,bankmarketing,RF_s,F1+,8929,1.0,negligible,0.1,same
6,bankmarketing,RF_s,FA0-,8929,0.0,large,1.0,same
6,bankmarketing,RF_s,FA1-,8929,0.38,negligible,-0.02,same
6,bankmarketing,RF_s,MSE-,8929,0.08,large,-0.94,different
6,bankmarketing,RF_s,AOD-,8929,0.15,large,0.94,same
6,bankmarketing,RF_s,EOD-,8929,0.14,large,0.91,same
6,bankmarketing,RF_s,SPD-,8929,0.0,large,0.96,same
6,bankmarketing,RF_s,DI-,8929,0.0,large,1.0,same
6,bankmarketing,RF_m,rec+,8929,0.08,large,0.91,same
6,bankmarketing,RF_m,prec+,8929,0.5,large,0.6,same
6,bankmarketing,RF_m,acc+,8929,0.12,large,0.96,same
6,bankmarketing,RF_m,F1+,8929,0.1,large,0.95,same
6,bankmarketing,RF_m,FA0-,8929,0.08,large,-0.91,different
6,bankmarketing,RF_m,FA1-,8929,0.0,large,-1.0,different
6,bankmarketing,RF_m,MSE-,8929,0.0,large,-1.0,different
6,bankmarketing,RF_m,AOD-,8929,0.07,large,0.99,same
6,bankmarketing,RF_m,EOD-,8929,0.07,large,0.78,same
6,bankmarketing,RF_m,SPD-,8929,0.0,large,1.0,same
6,bankmarketing,RF_m,DI-,8929,0.07,large,0.99,same
6,bankmarketing,RF_s,rec+,640,0.08,large,-0.99,different
6,bankmarketing,RF_s,prec+,640,0.08,large,0.98,same
6,bankmarketing,RF_s,acc+,640,0.38,large,0.76,same
6,bankmarketing,RF_s,F1+,640,0.83,negligible,0.01,same
6,bankmarketing,RF_s,FA0-,640,0.08,large,0.99,same
6,bankmarketing,RF_s,FA1-,640,0.07,small,0.31,same
6,bankmarketing,RF_s,MSE-,640,0.0,large,-0.76,different
6,bankmarketing,RF_s,AOD-,640,0.21,medium,0.36,same
6,bankmarketing,RF_s,EOD-,640,0.45,medium,0.4,same
6,bankmarketing,RF_s,SPD-,640,0.25,medium,0.47,same
6,bankmarketing,RF_s,DI-,640,0.0,large,0.68,same
6,bankmarketing,RF_m,rec+,640,0.06,large,0.98,same
6,bankmarketing,RF_m,prec+,640,0.3,large,0.67,same
6,bankmarketing,RF_m,acc+,640,0.0,large,1.0,same
6,bankmarketing,RF_m,F1+,640,0.0,large,1.0,same
6,bankmarketing,RF_m,FA0-,640,0.06,large,-0.98,different
6,bankmarketing,RF_m,FA1-,640,0.12,large,-0.76,different
6,bankmarketing,RF_m,MSE-,640,0.0,large,-1.0,different
6,bankmarketing,RF_m,AOD-,640,0.21,negligible,0.14,same
6,bankmarketing,RF_m,EOD-,640,0.13,small,-0.32,same
6,bankmarketing,RF_m,SPD-,640,0.21,small,0.27,same
6,bankmarketing,RF_m,DI-,640,0.06,negligible,-0.13,same
6,bankmarketing,RF_s,rec+,512,0.0,large,-1.0,different
6,bankmarketing,RF_s,prec+,512,0.12,large,0.99,same
6,bankmarketing,RF_s,acc+,512,0.33,large,0.91,same
6,bankmarketing,RF_s,F1+,512,0.6,small,-0.32,same
6,bankmarketing,RF_s,FA0-,512,0.0,large,1.0,same
6,bankmarketing,RF_s,FA1-,512,0.23,medium,0.42,same
6,bankmarketing,RF_s,MSE-,512,0.0,large,-0.93,different
6,bankmarketing,RF_s,AOD-,512,0.15,small,0.2,same
6,bankmarketing,RF_s,EOD-,512,0.23,small,0.2,same
6,bankmarketing,RF_s,SPD-,512,0.13,small,0.16,same
6,bankmarketing,RF_s,DI-,512,0.31,medium,0.39,same
6,bankmarketing,RF_m,rec+,512,0.0,large,1.0,same
6,bankmarketing,RF_m,prec+,512,0.22,large,0.69,same
6,bankmarketing,RF_m,acc+,512,0.0,large,1.0,same
6,bankmarketing,RF_m,F1+,512,0.0,large,1.0,same
6,bankmarketing,RF_m,FA0-,512,0.0,large,-1.0,different
6,bankmarketing,RF_m,FA1-,512,0.06,large,-0.65,different
6,bankmarketing,RF_m,MSE-,512,0.0,large,-1.0,different
6,bankmarketing,RF_m,AOD-,512,0.12,negligible,-0.07,same
6,bankmarketing,RF_m,EOD-,512,0.29,medium,-0.45,same
6,bankmarketing,RF_m,SPD-,512,0.12,small,0.21,same
6,bankmarketing,RF_m,DI-,512,0.06,negligible,-0.05,same
6,bankmarketing,RF_s,rec+,384,0.0,large,-1.0,different
6,bankmarketing,RF_s,prec+,384,0.0,large,1.0,same
6,bankmarketing,RF_s,acc+,384,0.5,large,0.7,same
6,bankmarketing,RF_s,F1+,384,0.5,medium,-0.42,different
6,bankmarketing,RF_s,FA0-,384,0.0,large,1.0,same
6,bankmarketing,RF_s,FA1-,384,0.13,large,0.67,same
6,bankmarketing,RF_s,MSE-,384,0.15,large,-0.63,different
6,bankmarketing,RF_s,AOD-,384,0.23,medium,0.34,same
6,bankmarketing,RF_s,EOD-,384,0.5,small,0.29,same
6,bankmarketing,RF_s,SPD-,384,0.21,small,0.23,same
6,bankmarketing,RF_s,DI-,384,0.06,medium,0.43,same
6,bankmarketing,RF_m,rec+,384,0.08,large,0.87,same
6,bankmarketing,RF_m,prec+,384,0.67,large,0.62,same
6,bankmarketing,RF_m,acc+,384,0.0,large,1.0,same
6,bankmarketing,RF_m,F1+,384,0.0,large,1.0,same
6,bankmarketing,RF_m,FA0-,384,0.08,large,-0.87,different
6,bankmarketing,RF_m,FA1-,384,0.0,large,-0.82,different
6,bankmarketing,RF_m,MSE-,384,0.0,large,-1.0,different
6,bankmarketing,RF_m,AOD-,384,0.29,medium,0.39,same
6,bankmarketing,RF_m,EOD-,384,0.13,small,-0.19,same
6,bankmarketing,RF_m,SPD-,384,0.21,medium,0.42,same
6,bankmarketing,RF_m,DI-,384,0.42,negligible,0.11,same
6,bankmarketing,RF_s,rec+,256,0.0,large,-1.0,different
6,bankmarketing,RF_s,prec+,256,0.11,large,0.98,same
6,bankmarketing,RF_s,acc+,256,0.5,large,0.5,same
6,bankmarketing,RF_s,F1+,256,0.29,large,-0.48,same
6,bankmarketing,RF_s,FA0-,256,0.0,large,1.0,same
6,bankmarketing,RF_s,FA1-,256,0.08,large,0.52,same
6,bankmarketing,RF_s,MSE-,256,0.17,small,-0.28,same
6,bankmarketing,RF_s,AOD-,256,0.09,large,0.66,same
6,bankmarketing,RF_s,EOD-,256,0.1,large,0.9,same
6,bankmarketing,RF_s,SPD-,256,0.0,large,0.64,same
6,bankmarketing,RF_s,DI-,256,0.07,large,0.78,same
6,bankmarketing,RF_m,rec+,256,0.07,large,0.88,same
6,bankmarketing,RF_m,prec+,256,0.3,large,0.62,same
6,bankmarketing,RF_m,acc+,256,0.1,large,0.97,same
6,bankmarketing,RF_m,F1+,256,0.09,large,0.94,same
6,bankmarketing,RF_m,FA0-,256,0.07,large,-0.88,different
6,bankmarketing,RF_m,FA1-,256,0.0,large,-0.8,different
6,bankmarketing,RF_m,MSE-,256,0.0,large,-0.98,different
6,bankmarketing,RF_m,AOD-,256,0.36,medium,0.4,same
6,bankmarketing,RF_m,EOD-,256,0.29,small,-0.21,same
6,bankmarketing,RF_m,SPD-,256,0.0,large,0.52,same
6,bankmarketing,RF_m,DI-,256,0.11,small,0.2,same
7,defaultcredit,RF_s,rec+,24000,0.0,large,-1.0,different
7,defaultcredit,RF_s,prec+,24000,0.0,large,1.0,same
7,defaultcredit,RF_s,acc+,24000,0.67,large,0.62,same
7,defaultcredit,RF_s,F1+,24000,0.29,large,-0.82,different
7,defaultcredit,RF_s,FA0-,24000,0.0,large,1.0,same
7,defaultcredit,RF_s,FA1-,24000,0.11,large,0.98,same
7,defaultcredit,RF_s,MSE-,24000,0.0,small,-0.3,different
7,defaultcredit,RF_s,AOD-,24000,0.2,large,0.65,same
7,defaultcredit,RF_s,EOD-,24000,0.5,large,0.59,same
7,defaultcredit,RF_s,SPD-,24000,0.25,large,0.64,same
7,defaultcredit,RF_s,DI-,24000,0.08,large,0.94,same
7,defaultcredit,RF_m,rec+,24000,0.18,large,-0.68,different
7,defaultcredit,RF_m,prec+,24000,0.08,large,0.94,same
7,defaultcredit,RF_m,acc+,24000,0.5,large,0.66,same
7,defaultcredit,RF_m,F1+,24000,0.38,large,-0.55,different
7,defaultcredit,RF_m,FA0-,24000,0.18,large,0.68,same
7,defaultcredit,RF_m,FA1-,24000,0.09,large,0.58,same
7,defaultcredit,RF_m,MSE-,24000,0.0,large,-0.72,different
7,defaultcredit,RF_m,AOD-,24000,0.5,medium,0.39,same
7,defaultcredit,RF_m,EOD-,24000,0.67,negligible,0.08,same
7,defaultcredit,RF_m,SPD-,24000,0.17,large,0.62,same
7,defaultcredit,RF_m,DI-,24000,0.15,large,0.8,same
7,defaultcredit,RF_s,rec+,1280,0.08,large,-0.99,different
7,defaultcredit,RF_s,prec+,1280,0.38,large,0.83,same
7,defaultcredit,RF_s,acc+,1280,1.0,small,0.23,same
7,defaultcredit,RF_s,F1+,1280,0.2,large,-0.94,different
7,defaultcredit,RF_s,FA0-,1280,0.08,large,0.99,same
7,defaultcredit,RF_s,FA1-,1280,0.23,large,0.89,same
7,defaultcredit,RF_s,MSE-,1280,0.11,small,-0.16,same
7,defaultcredit,RF_s,AOD-,1280,0.8,negligible,0.14,same
7,defaultcredit,RF_s,EOD-,1280,1.0,negligible,-0.03,same
7,defaultcredit,RF_s,SPD-,1280,0.6,negligible,0.09,same
7,defaultcredit,RF_s,DI-,1280,0.31,large,0.5,same
7,defaultcredit,RF_m,rec+,1280,0.0,small,0.18,same
7,defaultcredit,RF_m,prec+,1280,0.08,large,-0.5,same
7,defaultcredit,RF_m,acc+,1280,0.6,negligible,0.13,same
7,defaultcredit,RF_m,F1+,1280,0.12,small,0.18,same
7,defaultcredit,RF_m,FA0-,1280,0.0,small,-0.18,same
7,defaultcredit,RF_m,FA1-,1280,0.12,small,-0.32,same
7,defaultcredit,RF_m,MSE-,1280,0.09,medium,-0.4,different
7,defaultcredit,RF_m,AOD-,1280,0.8,medium,0.43,same
7,defaultcredit,RF_m,EOD-,1280,0.57,small,0.18,same
7,defaultcredit,RF_m,SPD-,1280,0.33,large,0.63,same
7,defaultcredit,RF_m,DI-,1280,0.21,medium,0.47,same
7,defaultcredit,RF_s,rec+,1024,0.36,large,-0.76,different
7,defaultcredit,RF_s,prec+,1024,0.17,large,0.83,same
7,defaultcredit,RF_s,acc+,1024,0.6,small,0.27,same
7,defaultcredit,RF_s,F1+,1024,0.18,large,-0.63,different
7,defaultcredit,RF_s,FA0-,1024,0.36,large,0.76,same
7,defaultcredit,RF_s,FA1-,1024,0.14,large,0.6,same
7,defaultcredit,RF_s,MSE-,1024,0.0,small,-0.18,same
7,defaultcredit,RF_s,AOD-,1024,0.5,negligible,0.01,same
7,defaultcredit,RF_s,EOD-,1024,0.67,small,0.19,same
7,defaultcredit,RF_s,SPD-,1024,0.6,negligible,-0.11,same
7,defaultcredit,RF_s,DI-,1024,0.15,small,0.21,same
7,defaultcredit,RF_m,rec+,1024,0.08,small,0.15,same
7,defaultcredit,RF_m,prec+,1024,0.07,negligible,0.02,same
7,defaultcredit,RF_m,acc+,1024,0.5,small,0.29,same
7,defaultcredit,RF_m,F1+,1024,0.18,small,0.2,same
7,defaultcredit,RF_m,FA0-,1024,0.08,small,-0.15,same
7,defaultcredit,RF_m,FA1-,1024,0.12,negligible,0.04,same
7,defaultcredit,RF_m,MSE-,1024,0.0,small,-0.3,same
7,defaultcredit,RF_m,AOD-,1024,0.43,small,-0.27,same
7,defaultcredit,RF_m,EOD-,1024,0.44,negligible,-0.12,same
7,defaultcredit,RF_m,SPD-,1024,0.67,negligible,0.07,same
7,defaultcredit,RF_m,DI-,1024,0.29,small,0.2,same
7,defaultcredit,RF_s,rec+,768,0.19,large,-0.54,different
7,defaultcredit,RF_s,prec+,768,0.36,medium,0.33,same
7,defaultcredit,RF_s,acc+,768,0.5,small,-0.2,same
7,defaultcredit,RF_s,F1+,768,0.36,large,-0.53,different
7,defaultcredit,RF_s,FA0-,768,0.19,large,0.54,same
7,defaultcredit,RF_s,FA1-,768,0.27,medium,0.43,same
7,defaultcredit,RF_s,MSE-,768,0.2,small,0.19,same
7,defaultcredit,RF_s,AOD-,768,0.6,medium,0.46,same
7,defaultcredit,RF_s,EOD-,768,0.67,medium,0.45,same
7,defaultcredit,RF_s,SPD-,768,0.6,small,0.22,same
7,defaultcredit,RF_s,DI-,768,0.14,large,0.5,same
7,defaultcredit,RF_m,rec+,768,0.05,small,-0.15,same
7,defaultcredit,RF_m,prec+,768,0.25,negligible,-0.01,same
7,defaultcredit,RF_m,acc+,768,0.4,small,0.3,same
7,defaultcredit,RF_m,F1+,768,0.13,small,-0.18,same
7,defaultcredit,RF_m,FA0-,768,0.05,small,0.15,same
7,defaultcredit,RF_m,FA1-,768,0.12,small,0.27,same
7,defaultcredit,RF_m,MSE-,768,0.18,medium,-0.42,different
7,defaultcredit,RF_m,AOD-,768,0.67,small,0.19,same
7,defaultcredit,RF_m,EOD-,768,0.38,small,0.24,same
7,defaultcredit,RF_m,SPD-,768,0.8,negligible,0.11,same
7,defaultcredit,RF_m,DI-,768,0.21,small,0.2,same
7,defaultcredit,RF_s,rec+,512,0.12,large,-0.82,different
7,defaultcredit,RF_s,prec+,512,0.09,large,0.8,same
7,defaultcredit,RF_s,acc+,512,0.75,negligible,0.04,same
7,defaultcredit,RF_s,F1+,512,0.38,large,-0.75,different
7,defaultcredit,RF_s,FA0-,512,0.12,large,0.82,same
7,defaultcredit,RF_s,FA1-,512,0.12,large,0.86,same
7,defaultcredit,RF_s,MSE-,512,0.1,small,-0.16,same
7,defaultcredit,RF_s,AOD-,512,0.67,large,-0.48,different
7,defaultcredit,RF_s,EOD-,512,0.75,negligible,-0.1,same
7,defaultcredit,RF_s,SPD-,512,0.6,small,-0.26,same
7,defaultcredit,RF_s,DI-,512,0.36,small,0.16,same
7,defaultcredit,RF_m,rec+,512,0.2,large,0.55,same
7,defaultcredit,RF_m,prec+,512,0.25,small,-0.24,same
7,defaultcredit,RF_m,acc+,512,0.6,medium,0.39,same
7,defaultcredit,RF_m,F1+,512,0.06,large,0.57,same
7,defaultcredit,RF_m,FA0-,512,0.2,large,-0.55,same
7,defaultcredit,RF_m,FA1-,512,0.12,large,-0.6,different
7,defaultcredit,RF_m,MSE-,512,0.11,large,-0.54,different
7,defaultcredit,RF_m,AOD-,512,0.75,small,-0.16,same
7,defaultcredit,RF_m,EOD-,512,0.8,small,-0.16,same
7,defaultcredit,RF_m,SPD-,512,0.4,large,0.71,same
7,defaultcredit,RF_m,DI-,512,0.12,large,0.56,same
8,adultscensusincome,RF_s,rec+,36177,0.5,negligible,-0.04,same
8,adultscensusincome,RF_s,prec+,36177,0.08,large,0.75,same
8,adultscensusincome,RF_s,acc+,36177,0.6,large,0.51,same
8,adultscensusincome,RF_s,F1+,36177,0.38,large,0.5,same
8,adultscensusincome,RF_s,FA0-,36177,0.5,negligible,0.04,same
8,adultscensusincome,RF_s,FA1-,36177,0.0,large,1.0,same
8,adultscensusincome,RF_s,MSE-,36177,0.0,large,-1.0,different
8,adultscensusincome,RF_s,AOD-,36177,0.0,large,-1.0,different
8,adultscensusincome,RF_s,EOD-,36177,0.0,large,-1.0,different
8,adultscensusincome,RF_s,SPD-,36177,0.0,large,-1.0,different
8,adultscensusincome,RF_s,DI-,36177,0.0,large,-1.0,different
8,adultscensusincome,RF_m,rec+,36177,0.0,large,1.0,same
